"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG3934",193,254,299,387,165,503,175,48,60,576
"COG3935",4,12,19,31,7,14,16,2584,11,291
"COG3936",0,0,6,4,0,0,1,1,0,23
"COG3937",1,0,2,5,4,50,2,0,3,0
"COG3938",2069,2217,2516,1912,1517,976,1413,125,918,464
"COG3940",784,103,35,133,0,3,89,130,69,111
"COG3941",5,23,74,29,5,12,52,12897,43,1418
"COG3942",1,92,39,168,0,1,130,54,2,1774
"COG3943",8,80,42,162,5,4,95,90,30,445
"COG3944",1,49,13,132,0,1,15,11,0,43
"COG3945",1,798,303,766,123,659,1648,351,2,33
"COG3946",0,1,10,8,0,0,4,27,0,3
"COG3947",30,0,26,3,1,0,6,2,0,28
"COG3948",2,1,10,30,0,1,18,15,0,62
"COG3949",199,604,638,532,244,340,598,24,7,156
"COG3950",16,22,21,45,12,28,40,217,33,402
"COG3951",203,69,175,132,58,75,204,632,220,260
"COG3952",295,138,118,210,84,105,94,45,156,17
"COG3953",1,4,0,12,0,0,6,2,1,6
"COG3954",140,146,463,523,294,395,577,152,1027,95
"COG3955",0,0,0,1,1,0,0,2,5,0
"COG3956",27,937,1091,758,401,366,845,55,557,0
"COG3957",27,137,112,544,5,23,622,277,51,3938
"COG3958",2871,3439,2344,3408,2384,2665,3738,1630,2478,778
"COG3959",2684,3593,2298,3279,2465,2885,3876,1410,2390,697
"COG3960",1,8,9,14,0,0,64,83,1,54
"COG3961",4,10,21,35,19,32,15,44,46,19
"COG3962",3714,2286,1924,2071,4111,3356,2296,214,3579,218
"COG3963",42,153,267,239,81,102,197,337,93,595
"COG3964",541,1425,2062,820,435,494,786,118,523,58
"COG3965",5,6,54,56,1,3,64,18,27,169
"COG3967",16,107,43,183,3,5,46,75,3,758
"COG3968",2170,226,24,287,285,626,62,382,282,240
"COG3969",15,6,42,39,7,72,6,2175,43,358
"COG3970",122,528,615,479,241,280,265,131,385,839
"COG3971",3695,1906,2133,1627,3162,2792,1273,2066,2729,1371
"COG3972",1,22,25,46,0,0,7,1092,61,24
"COG3973",2,1922,1901,1502,203,310,2078,11,2,8
"COG3975",1447,686,627,1087,683,708,625,1279,937,3459
"COG3976",0,11,2,17,0,0,17,1,0,410
"COG3977",843,308,429,234,79,159,398,99,188,32
"COG3978",7,1,12,0,0,0,0,1,0,0
"COG3979",1088,3044,3808,2473,2676,4092,3263,5021,1268,3895
"COG3980",603,1022,690,1093,460,570,1078,276,417,85
"COG3981",13,26,39,22,3,15,17,21,9,2
"COG4006",0,3,0,2,0,0,12,0,0,0
"COG4012",0,19,13,4,0,0,5,10,0,0
"COG4021",2,1,0,7,0,1,0,0,0,0
"COG4032",982,1873,1796,1429,939,1098,1483,214,921,175
"COG4034",0,0,0,6,20,82,0,1,7,0
"COG4043",0,5,0,17,2,1,10,4,1,0
"COG4044",0,1,0,1,1,1,0,0,0,0
"COG4046",0,2003,718,1773,152,654,2367,0,0,0
"COG4063",0,15,21,0,43,136,18,0,0,0
"COG4067",164,523,599,642,529,637,680,1035,475,1991
"COG4083",128,91,328,99,307,515,163,56,86,1
"COG4085",1,44,72,37,5,8,65,5,2,1
"COG4087",1,1,4,18,0,0,0,32,0,0
"COG4088",41,1,1,0,49,108,0,0,0,0
"COG4091",877,1378,1115,730,1136,1085,624,719,1443,290
"COG4092",0,0,0,1,1,0,6,0,1,0
"COG4093",3,25,10,22,0,0,14,7,2,171
"COG4094",5,262,215,280,88,208,348,374,636,763
"COG4095",153,131,129,159,196,209,141,18,262,90
"COG4096",708,587,696,1170,586,544,1002,2361,1153,1535
"COG4097",68,35,63,178,8,8,191,138,30,1816
"COG4099",853,1572,2109,1367,857,827,1338,494,1190,188
"COG4100",3,0,32,212,126,188,14,26,731,0
"COG4101",392,477,605,311,252,374,315,18,90,63
"COG4102",4211,5932,7249,3366,3004,2517,3455,839,2418,1407
"COG4103",912,487,574,512,867,721,512,344,929,238
"COG4104",76,26,11,32,25,14,51,441,42,57
"COG4105",4799,3333,3389,3336,5330,3988,3241,1542,5063,1858
"COG4106",8,214,224,93,48,81,83,84,13,125
"COG4107",9,20,22,28,17,67,24,315,2,140
"COG4108",4858,1264,1409,1835,1631,1876,1396,2469,3028,3591
"COG4110",2,7,32,25,0,0,33,61,3,21
"COG4111",1,22,15,39,2,26,28,35,18,483
"COG4112",0,30,70,56,12,13,59,11,51,11
"COG4113",2,7,4,6,1,0,6,6,0,78
"COG4114",1,4,16,24,0,1,17,45,1,90
"COG4115",39,21,16,36,1,4,49,42,4,66
"COG4117",1,153,165,245,13,33,124,38,0,687
"COG4118",0,4,2,0,0,1,5,0,0,8
"COG4119",0,14,9,17,0,0,9,17,14,7
"COG4120",2,1,1,6,1,0,31,24,7,66
"COG4121",3103,527,717,1047,1801,1659,697,2167,2415,1376
"COG4122",2397,3488,2869,3110,3433,2601,3565,482,2681,946
"COG4123",1726,280,264,350,624,611,211,128,712,573
"COG4124",32,184,64,203,9,16,53,85,54,26
"COG4125",5,9,24,12,0,0,45,97,1,111
"COG4126",601,1150,1192,1034,357,426,1272,54,500,343
"COG4127",7,84,72,117,105,98,57,51,55,41
"COG4128",3,0,26,15,0,0,5,8,0,3
"COG4130",296,38,46,41,62,20,49,6,66,2
"COG4132",0,5,12,13,0,0,35,47,0,999
"COG4133",1820,735,947,1005,1676,919,630,686,1157,697
"COG4134",816,228,216,212,223,240,307,114,328,355
"COG4135",635,179,204,188,213,166,292,136,377,444
"COG4136",218,37,42,54,25,21,41,24,91,124
"COG4137",909,287,615,287,398,431,535,898,159,231
"COG4138",3,5,4,9,0,0,17,25,21,0
"COG4139",0,0,0,0,0,0,1,0,1,0
"COG4143",1374,1534,1399,1216,1106,816,1276,133,1011,175
"COG4145",854,968,1273,850,475,900,976,145,321,86
"COG4146",6173,4092,5216,4315,4483,3869,4634,1278,5536,1148
"COG4147",7770,2831,3032,3514,7691,7539,2895,3416,7642,2807
"COG4148",1260,845,1266,802,507,659,907,743,500,475
"COG4149",751,901,1196,897,505,614,889,789,331,1034
"COG4150",8,11,107,72,1,1,91,72,21,203
"COG4152",1262,541,451,828,672,550,359,231,657,2981
"COG4154",522,413,393,428,462,379,537,14,528,406
"COG4158",117,51,43,62,64,57,55,43,110,81
"COG4160",1566,1567,1230,1542,1821,1333,1546,208,1474,311
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3927,3911,4657,3801,3833,5570,5608,1864,5383,5792
"COG4167",26,8,31,25,0,1,37,40,38,24
"COG4168",1,0,0,0,0,0,0,0,1,0
"COG4170",26,10,41,28,0,0,50,70,44,30
"COG4171",32,8,38,26,1,1,36,71,55,27
"COG4172",4412,2356,2268,2382,3391,3004,2141,453,4411,1169
"COG4174",1049,1850,2213,1692,1242,1170,1770,963,1420,548
"COG4175",7723,7888,6542,6126,8396,7456,6579,657,4746,2535
"COG4176",10951,12183,10646,9739,12737,11945,10830,724,8217,1649
"COG4177",9070,15526,14565,12389,11615,7466,9664,2946,6603,5153
"COG4178",268,14,52,478,493,1270,59,174,1741,344
"COG4181",2213,1476,1431,1220,1831,1574,1224,1005,1344,923
"COG4185",1,15,12,72,7,6,35,439,21,71
"COG4186",180,24,2,63,9,10,19,151,69,79
"COG4187",0,0,0,0,0,0,1,2,0,78
"COG4188",877,1558,2178,1629,1650,1931,2001,1317,1869,752
"COG4189",0,0,0,3,0,1,0,2,1,13
"COG4190",1,3,8,5,0,2,6,3,1,72
"COG4191",2319,413,703,551,219,171,459,511,233,1444
"COG4193",4,0,0,0,1,9,0,0,2,0
"COG4195",0,180,262,182,67,38,181,1,0,5
"COG4196",39,369,346,492,3,11,440,3474,58,1180
"COG4198",1644,3658,3965,2937,2782,2237,3430,214,1569,407
"COG4199",0,0,0,2,3,1,0,0,1,0
"COG4200",3,9,1,28,0,0,5,11,1,321
"COG4206",10573,5280,5634,5265,5140,4961,5081,5824,5542,6485
"COG4208",6,12,128,64,1,5,124,480,5,167
"COG4209",32,48,59,21,43,15,30,2,76,0
"COG4213",1048,184,90,146,42,50,189,92,123,1699
"COG4214",1545,187,106,182,39,47,157,56,100,1938
"COG4215",1683,1758,1255,1617,1831,1462,1567,251,1546,322
"COG4219",50,110,158,344,1,7,116,155,93,3200
"COG4220",190,2,4,5,1,0,10,475,14,39
"COG4221",945,2567,1997,2608,1272,2993,4231,2111,2259,3155
"COG4222",314,114,147,209,10,23,279,1557,175,353
"COG4223",851,46,26,68,231,182,35,11,352,275
"COG4225",36,687,573,433,100,150,287,468,204,155
"COG4226",6,12,26,20,0,5,24,247,7,79
"COG4227",145,364,231,863,147,46,270,15305,204,7514
"COG4228",0,3,8,21,1,0,2,11,0,79
"COG4229",8,6,65,37,15,81,84,375,14,105
"COG4230",5135,1331,1539,1945,2237,3035,2887,2483,4436,6159
"COG4231",1745,3929,4267,2970,2324,2364,3392,1748,3357,2338
"COG4232",7009,5098,5551,5454,6763,5762,4932,3150,7415,5116
"COG4233",2164,1274,1265,1742,3123,2447,1076,515,3496,3871
"COG4235",2042,621,982,797,931,908,849,1355,901,777
"COG4239",1098,1636,1929,1509,1060,1061,1595,843,1309,519
"COG4240",1549,1688,1382,1695,3538,2717,1318,831,3053,85
"COG4241",0,6,30,91,45,42,7,17,277,0
"COG4242",81,699,1004,638,129,157,899,45,337,285
"COG4243",64,68,46,315,186,297,98,62,776,1406
"COG4244",1,36,53,300,75,41,32,70,1019,95
"COG4245",20,18,13,48,10,9,40,30,27,47
"COG4246",11,147,80,267,30,22,71,77,94,1097
"COG4247",709,319,457,651,778,672,348,1166,1263,1592
"COG4248",30,25,13,58,19,21,158,46,67,306
"COG4249",855,1441,1773,1521,832,804,1917,1302,1127,2442
"COG4251",513,1425,785,2482,11,65,1229,756,235,5837
"COG4252",2362,2637,3259,2864,3388,2490,2896,41525,3486,12425
"COG4253",1,42,26,163,0,0,157,164,3,436
"COG4254",246,283,377,377,225,149,504,3060,496,1179
"COG4255",38,21,20,26,19,38,57,455,3,8
"COG4256",0,0,1,4,0,0,4,1,0,22
"COG4257",20,4877,2218,4535,778,2009,6183,13,17,56
"COG4258",25,377,285,486,6,6,454,127,21,427
"COG4259",35,2,23,10,6,0,14,23,2,0
"COG4260",156,179,87,118,52,41,134,96,255,1559
"COG4261",9,135,126,203,2,1,150,38,1,133
"COG4262",126,336,640,271,119,104,466,20,25,15
"COG4263",5,24,9,48,1,1,284,229,13,341
"COG4264",49,16,97,126,2,2,116,85,17,123
"COG4266",1495,2132,1737,1631,2171,1682,1706,118,1743,282
"COG4267",26,10,87,20,3,14,64,84,12,46
"COG4268",181,159,133,229,57,53,258,57,169,230
"COG4269",281,581,644,613,50,101,615,524,66,737
"COG4270",526,375,494,440,956,910,430,551,738,178
"COG4271",4,33,61,84,0,0,60,89,1,1561
"COG4273",1,0,2,3,0,1,8,14,0,9
"COG4274",386,696,536,592,698,615,487,71,874,0
"COG4275",89,20,91,80,2,9,77,695,30,176
"COG4276",760,960,1327,710,1251,1790,604,181,709,16
"COG4277",15,302,90,483,6,7,100,151,16,1091
"COG4278",6,82,133,105,21,17,101,37,13,272
"COG4279",2,1,11,31,18,96,11,3,11,0
"COG4280",0,15,5,9,0,0,4,0,0,2
"COG4281",20,315,322,218,76,155,300,165,37,28
"COG4282",0,5,16,6,3,6,9,2,16,20
"COG4283",49,9,7,24,0,2,1,57,0,58
"COG4284",85,158,262,166,127,515,253,142,120,10
"COG4285",14,25,31,6,0,0,13,0,4,0
"COG4286",732,45,16,13,32,122,20,65,2,37
"COG4287",56,862,1163,796,563,540,913,100,514,29
"COG4288",1,9,2,11,48,30,14,6,35,1
"COG4289",0,298,456,444,1,0,477,23,3,18
"COG4290",1,1,0,0,0,0,12,22,0,0
"COG4291",0,9,4,35,4,17,21,18,0,279
"COG4292",0,10,6,20,1,1,64,90,25,3
"COG4293",22,564,334,533,91,221,770,0,64,0
"COG4294",631,11,27,111,790,435,45,14213,638,5580
"COG4295",9,57,13,45,1,2,38,0,39,0
"COG4297",3,27,21,22,3,4,14,45,0,6
"COG4298",0,3,20,13,0,1,16,7,2,12
"COG4299",883,871,1070,887,977,766,864,449,1180,520
"COG4300",1,27,5,73,0,0,51,35,1,672
"COG4301",104,2111,1318,2308,532,897,2491,698,226,1399
"COG4302",17,36,75,97,1,2,73,169,27,143
"COG4303",29,46,137,181,0,3,148,316,47,236
"COG4304",0,1,8,0,0,0,1,0,0,1
"COG4305",2,0,0,0,1,4,0,0,3,0
"COG4307",15,114,90,186,14,32,188,186,29,388
"COG4308",67,95,50,112,153,162,140,239,24,69
"COG4310",846,1040,598,966,970,754,1046,268,818,49
"COG4311",1837,1006,1101,992,1557,1394,986,137,1457,93
"COG4312",2,22,33,20,43,9,53,29,8,52
"COG4313",3,10,27,45,0,0,63,60,70,21
"COG4314",1,3,6,5,0,0,33,23,4,58
"COG4315",138,20,31,36,24,55,39,7,3,10
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,1,7,4,14,50,3,28,2,18
"COG4319",7,64,87,106,28,40,93,279,122,96
"COG4320",17,21,26,87,6,4,97,211,33,65
"COG4321",302,23,25,42,54,109,54,49,119,117
"COG4322",0,2,19,1,26,74,2,350,51,37
"COG4323",548,97,219,261,282,223,164,609,424,528
"COG4324",42,985,1202,751,131,220,937,676,68,260
"COG4325",45,420,203,935,1,6,329,851,90,5428
"COG4326",25,4,31,0,0,0,16,12,3,0
"COG4327",967,345,410,464,1308,985,369,415,1155,413
"COG4328",0,1,0,13,4,7,10,11,12,3
"COG4329",3,3,2,16,0,0,3,6,0,8
"COG4330",0,28,1,8,0,0,3,7,1,3
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",767,287,326,375,381,333,278,103,1041,464
"COG4334",0,12,1,26,0,0,4,12,0,2
"COG4335",17,6,24,12,16,16,49,491,7,229
"COG4336",627,529,588,331,566,559,306,36,241,94
"COG4337",880,70,105,196,1129,986,110,97,1179,6
"COG4338",61,8,2,42,60,67,5,11,215,5
"COG4339",10,63,50,141,47,48,47,45,1,116
"COG4340",36,21,74,57,18,40,83,59,19,40
"COG4341",1776,3398,3151,3038,3427,3076,3055,257,2805,894
"COG4347",0,1,0,1,0,0,1,0,0,0
"COG4352",39,0,0,2,31,75,1,0,1,0
"COG4353",0,0,0,0,4,19,0,0,0,0
"COG4354",43,56,105,48,44,312,37,3,13,0
"COG4357",0,0,0,0,0,0,1,3,0,7
"COG4359",0,171,206,73,17,47,55,0,0,0
"COG4360",1,3,16,154,97,91,4,38,636,7
"COG4362",84,0,0,19,92,114,2,6,279,0
"COG4365",2618,482,533,668,1352,897,398,239,1929,517
"COG4370",0,2,37,403,211,377,23,84,1846,0
"COG4371",9,1,7,45,62,152,6,2,16,1
"COG4372",3,2,17,182,93,149,7,24,739,0
"COG4373",4,34,63,103,1,22,64,166,54,658
"COG4374",0,11,15,7,0,0,6,4,0,5
"COG4377",0,3,6,0,0,0,1,278,0,0
"COG4379",0,5,10,11,0,0,4,11,1,67
"COG4380",97,8,42,23,12,10,32,62,7,6
"COG4381",0,1,0,7,0,0,2,1,0,19
"COG4382",4,6,26,37,0,1,24,22,8,250
"COG4383",29,46,54,58,2,17,53,727,37,935
"COG4384",0,2,2,4,0,0,1,5,0,40
"COG4385",4,5,14,23,0,0,10,6,0,35
"COG4386",0,4,12,31,0,0,7,12,1,124
"COG4387",0,5,13,16,0,1,16,19,14,105
"COG4388",3,33,24,50,1,1,32,1213,19,417
"COG4389",2,3,9,6,0,0,111,830,0,17
"COG4390",41,1,0,2,22,33,2,1,2,0
"COG4391",172,82,79,82,94,117,85,162,50,90
"COG4392",92,14,20,4,13,30,1,1,18,0
"COG4393",0,26,28,26,0,0,22,3,0,0
"COG4394",5,1,22,6,1,1,21,478,11,3
"COG4395",1205,763,628,890,1643,1962,902,704,2391,1491
"COG4396",0,0,1,7,0,0,2,0,0,0
"COG4397",0,10,12,28,0,1,10,51,20,180
"COG4398",49,1610,2025,1282,215,563,1623,871,184,179
"COG4399",20,119,178,168,68,44,230,1247,69,50
"COG4401",1,162,235,182,235,205,69,35,411,4
"COG4402",78,7,2,26,10,12,10,9,26,145
"COG4403",1,49,12,75,14,22,14,66,25,250
"COG4405",98,57,82,82,49,128,94,12,2,81
"COG4409",460,757,1243,677,550,436,768,98,1192,49
"COG4412",969,3092,4468,2671,2948,3629,3334,573,784,26
"COG4413",39,12,23,0,8,5,10,7,1,9
"COG4420",4,60,22,128,14,10,50,57,6,505
"COG4421",349,1236,948,960,1007,716,994,2846,981,595
"COG4422",3,25,69,43,2,2,49,72,4,297
"COG4423",0,6,0,6,0,0,0,2,0,9
"COG4424",6,18,15,38,1,0,32,52,8,403
"COG4425",5,4,3,12,0,1,8,16,2,18
"COG4427",109,136,70,264,2,6,48,35,22,1309
"COG4430",4,150,8,173,1,1,57,348,12,1128
"COG4445",602,190,268,334,277,435,338,674,941,203
"COG4446",47,223,272,395,148,221,221,687,1011,57
"COG4447",1212,790,1065,1060,429,632,1080,3337,1083,659
"COG4448",1220,1961,2064,2037,1818,1929,2018,224,2367,370
"COG4449",0,0,0,3,0,0,2,2,3,0
"COG4451",784,159,238,277,253,406,174,44,490,5
"COG4452",17,145,63,121,25,18,102,312,17,679
"COG4453",1,2,9,18,0,0,23,4,1,38
"COG4454",261,136,238,290,487,381,250,965,844,496
"COG4455",114,2,21,9,0,2,34,5,0,0
"COG4456",0,1,1,5,0,3,12,6,0,19
"COG4457",110,7,10,11,25,18,21,5,32,0
"COG4458",80,2,7,11,15,4,18,1,24,2
"COG4459",1,0,0,0,0,0,2,0,0,0
"COG4460",0,0,2,2,0,6,2,0,0,0
"COG4461",47,6,2,6,0,2,0,13,5,10
"COG4464",408,207,278,203,251,194,147,85,361,45
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",3,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,1,0,0,0,8,0,0
"COG4481",0,11,17,5,0,0,7,0,0,0
"COG4485",0,5,6,3,0,2,6,0,0,0
"COG4487",1025,392,519,632,666,598,406,155,1548,40
"COG4496",298,37,62,38,129,140,71,0,24,4
"COG4502",1,54,5,30,64,73,2,18,2,18
"COG4517",518,212,309,231,457,422,300,356,469,65
"COG4519",0,0,4,17,0,0,6,30,10,4
"COG4520",117,158,215,143,66,118,107,462,181,321
"COG4521",2955,2423,2122,2162,2754,2452,2163,198,2035,144
"COG4525",2031,2205,1857,1787,2334,1809,1927,125,1547,36
"COG4529",37,176,30,186,37,46,83,66,131,112
"COG4530",9,8,7,55,120,96,9,14,67,320
"COG4531",1595,812,764,1063,3270,2784,721,872,2769,494
"COG4533",1,2,0,2,1,1,1,0,3,0
"COG4535",1825,695,1167,942,1688,1527,1142,1031,1509,218
"COG4536",3915,1132,1417,1662,3460,2973,1544,1292,3746,1518
"COG4538",28,0,21,5,0,1,13,2,1,7
"COG4539",115,25,83,52,79,59,93,377,106,70
"COG4540",1,2,17,22,0,0,6,0,0,33
"COG4541",0,2,0,4,0,0,2,0,0,31
"COG4542",5,138,192,38,2,22,38,0,0,0
"COG4544",10,221,262,326,35,93,168,416,99,1098
"COG4547",6430,3714,2886,4032,8772,6816,2681,854,7960,3309
"COG4548",941,2174,3275,1863,716,1137,2494,670,181,505
"COG4549",51,17,6,17,1,5,28,2,2,59
"COG4551",8,5,11,35,0,0,6,25,7,273
"COG4552",24,649,827,327,61,115,318,22,42,1524
"COG4553",186,174,95,415,125,106,215,706,139,2318
"COG4555",515,1221,915,815,807,660,917,130,740,63
"COG4558",556,43,77,544,480,20,104,338,2220,1308
"COG4559",938,50,67,452,392,57,105,210,2019,885
"COG4564",78,216,21,436,27,35,149,390,58,363
"COG4565",34,140,99,90,10,15,176,21,2,31
"COG4566",118,242,249,564,7,33,276,1027,22,2985
"COG4567",1498,1029,740,1033,1981,1748,818,959,1908,448
"COG4568",24,1,4,3,0,0,12,8,5,0
"COG4569",268,79,94,149,235,264,135,1074,178,265
"COG4570",16,17,61,30,22,26,11,1760,49,530
"COG4572",1,2,3,0,0,0,2,2,0,1
"COG4573",79,32,53,70,119,76,38,8,75,671
"COG4574",0,0,5,5,7,30,1,24,5,0
"COG4575",0,1,11,10,0,0,4,165,0,15
"COG4576",11,104,116,56,30,32,69,0,14,1
"COG4577",13,196,330,317,123,171,185,11,508,9
"COG4579",1716,1537,2223,1432,631,663,2127,1937,205,167
"COG4580",3,8,23,39,0,0,61,68,0,70
"COG4581",923,1617,2120,2627,2182,2704,2177,827,3483,5919
"COG4582",102,106,157,153,260,253,278,416,92,34
"COG4583",1812,1157,1139,988,2095,1789,868,139,1538,204
"COG4584",891,776,1218,2149,18,140,2142,2223,975,2910
"COG4585",336,1235,743,1691,147,255,1182,5494,355,10420
"COG4586",105,138,380,355,332,478,129,186,991,4
"COG4587",0,89,270,264,181,206,123,120,695,0
"COG4588",2,13,24,27,0,0,12,6,0,278
"COG4589",254,50,143,98,155,120,94,187,68,40
"COG4590",131,59,266,140,44,200,214,1466,139,171
"COG4591",10703,10926,10755,11111,10616,8978,13097,3617,10416,3411
"COG4592",1,1,22,1,0,0,10,3,0,23
"COG4594",48,7,5,9,0,2,7,9,3,11
"COG4597",3049,3718,3170,3594,5521,4898,3469,924,5015,826
"COG4598",588,857,726,933,135,159,1199,161,377,246
"COG4603",4197,4718,4862,4524,4226,3414,5068,580,4260,4176
"COG4604",1,24,2,35,0,1,31,13,1,846
"COG4605",2,32,2,41,0,0,37,15,0,776
"COG4606",1,31,5,41,0,0,46,18,0,998
"COG4607",4,25,11,56,0,1,80,71,5,1363
"COG4608",1877,9174,9254,7643,3061,3783,9806,1927,1583,2930
"COG4615",17,14,87,105,6,19,45,152,19,205
"COG4618",207,92,77,146,21,67,114,821,88,1215
"COG4619",0,382,317,271,15,19,309,1,41,16
"COG4623",1247,399,644,725,794,792,719,2286,827,1167
"COG4624",32,2,6,15,44,115,12,19,2,372
"COG4625",417,150,199,538,75,120,338,341,181,8957
"COG4626",371,76,91,118,8,23,164,8256,87,2163
"COG4627",226,149,172,134,215,158,111,1063,259,119
"COG4628",498,9,39,17,12,18,31,77,7,31
"COG4630",3162,4263,3805,3140,3455,2884,3736,392,2503,529
"COG4631",4567,6775,5539,4977,5064,4325,5756,591,4281,809
"COG4632",8,377,417,339,45,59,359,31,80,1000
"COG4633",12,8,35,20,0,0,42,313,36,29
"COG4634",0,9,4,14,0,0,3,65,0,13
"COG4635",1336,29,32,538,823,327,21,231,3149,55
"COG4636",0,21,34,28,1,2,30,252,1,24
"COG4637",17,72,92,202,3,5,212,106,31,1262
"COG4638",14861,22336,25114,17389,20754,21428,21832,9141,8567,5186
"COG4639",0,14,6,82,14,1,10,253,84,1037
"COG4641",103,284,322,302,114,146,312,1005,192,671
"COG4642",7486,14427,12173,10726,2578,4585,14365,490,2101,175
"COG4643",190,250,352,504,56,52,534,12128,276,7584
"COG4644",421,530,1001,1432,15,68,1497,11115,1102,1741
"COG4645",4,106,8,90,1,0,64,146,3,408
"COG4646",13,248,43,544,11,14,254,1219,49,1547
"COG4647",0,3,2,9,3,7,3,173,0,6
"COG4648",3,22,40,43,0,2,104,49,0,76
"COG4649",20,59,84,108,293,266,57,22,136,225
"COG4650",1,39,65,70,0,3,65,70,2,350
"COG4651",72,102,308,229,80,88,321,1194,160,416
"COG4653",134,178,108,381,12,28,108,11058,119,3337
"COG4654",12,55,75,38,35,30,89,508,27,154
"COG4655",0,22,40,53,0,0,28,1136,1,217
"COG4656",886,449,944,658,35,146,1006,1632,100,480
"COG4657",347,188,321,233,25,60,401,428,82,156
"COG4658",564,256,439,317,35,68,394,501,84,173
"COG4659",335,198,423,251,17,92,393,443,63,111
"COG4660",434,207,399,230,22,95,428,476,88,172
"COG4662",809,794,760,622,566,513,669,324,858,88
"COG4663",11037,7641,6622,6936,11798,10898,6894,3825,10662,3893
"COG4664",13710,10701,8817,9222,15220,13497,9342,3800,13907,4265
"COG4665",4413,3919,3047,3325,5491,4612,3339,1343,4611,1282
"COG4666",6748,6943,6703,5688,7050,6894,5556,2763,4479,3748
"COG4667",290,42,138,137,347,244,150,334,423,29
"COG4668",5,32,58,97,184,94,106,165,127,550
"COG4669",0,3,17,6,0,0,17,260,2,5
"COG4670",133,400,401,272,76,61,373,73,122,182
"COG4671",121,153,142,106,91,182,78,682,61,424
"COG4672",10,8,35,77,84,27,31,60323,284,6757
"COG4674",206,697,860,584,356,399,809,617,227,1376
"COG4675",19,60,18,150,96,52,30,2948,262,890
"COG4676",15,50,53,56,8,9,42,0,7,2
"COG4677",37,133,69,209,0,2,147,363,132,409
"COG4678",3,2,13,14,32,197,17,26,7,39
"COG4679",5,39,21,53,0,1,57,17,7,67
"COG4680",20,12,33,41,1,4,45,32,3,142
"COG4681",509,53,226,100,8,27,96,420,25,106
"COG4682",3,23,2,24,1,2,13,21,11,0
"COG4683",0,8,9,10,0,1,9,25,0,53
"COG4688",8,4,75,37,0,1,51,1713,74,38
"COG4689",1,68,62,31,56,114,12,32,4,12
"COG4690",49,175,211,177,15,95,124,173,5,127
"COG4691",1,2,5,11,0,0,7,23,1,18
"COG4692",106,626,774,496,412,1788,560,236,229,216
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",216,119,57,139,1,13,92,1604,0,433
"COG4695",514,213,279,499,157,97,279,45652,660,6553
"COG4696",20,3,12,7,5,3,1,348,2,114
"COG4700",1,111,162,116,10,22,130,28,0,1
"COG4701",18,2,18,0,0,0,4,0,0,0
"COG4702",0,2,2,14,0,0,8,5,2,151
"COG4704",839,200,167,354,507,299,112,79,298,532
"COG4705",2,46,9,49,0,0,56,82,1,370
"COG4706",5,48,75,58,0,1,80,29,0,65
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",51,9,16,25,14,50,6,2170,16,383
"COG4713",0,61,102,100,3,0,261,3,0,195
"COG4714",52,38,19,40,50,15,50,65,73,99
"COG4715",0,10,9,10,0,0,8,0,1,1
"COG4716",0,12,21,25,0,1,75,18,0,71
"COG4717",14,258,332,251,31,48,264,45,4,153
"COG4718",0,0,10,10,12,6,2,9126,54,564
"COG4719",0,28,1,10,0,0,6,7,0,32
"COG4720",0,3,0,1,0,0,2,0,0,0
"COG4721",0,21,1,45,0,0,32,15,0,741
"COG4723",3,0,8,49,26,4,9,30033,166,3852
"COG4724",9,32,7,37,0,1,1,17,0,50
"COG4725",234,77,102,148,296,406,90,14974,273,3663
"COG4726",0,0,7,0,0,0,0,30,0,0
"COG4727",0,0,2,0,0,1,26,0,0,0
"COG4728",74,13,24,16,6,32,51,267,25,20
"COG4729",0,9,14,6,0,0,13,187,0,30
"COG4731",579,154,162,280,245,200,124,215,545,570
"COG4733",123,81,201,453,256,86,186,250686,1381,30899
"COG4734",2,12,13,56,2,3,17,1371,12,953
"COG4735",1,2,2,11,0,0,6,18,16,33
"COG4736",5,2,6,5,1,0,19,73,6,5
"COG4737",0,2,28,24,0,1,30,24,2,54
"COG4738",37,1,1,1,14,11,1,5,2,0
"COG4741",27,250,145,209,70,100,240,909,42,296
"COG4742",0,663,237,583,0,4,812,0,0,0
"COG4743",0,1,1,1,0,0,0,2,0,0
"COG4744",2,0,10,2,1,0,8,166,0,3
"COG4745",1,603,617,250,133,117,167,5,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,83,125,80,25,20,81,9,46,2
"COG4748",182,55,21,213,54,45,24,98,105,56
