"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG3853",5,271,5,16,255,8,60,24,7,23
"COG3854",1051,0,15,554,436,210,1208,145,266,349
"COG3855",4,0,1,0,0,5,28,1,2,2
"COG3857",49,649,58,2,59,82,46,106,20,11
"COG3858",847,8,150,405,900,707,288,251,251,891
"COG3859",26,0,0,1,34,2,4,4,2,15
"COG3860",0,1,0,1,0,0,1,0,1,0
"COG3861",0,0,0,0,1,0,0,4,0,1
"COG3864",655,8547,1182,413,223,484,1165,859,1540,566
"COG3865",12,516,7,2,72,12,56,22,13,13
"COG3866",1,4,1,89,15,25,18,6,2,192
"COG3867",83,15,71,308,243,106,602,93,55,198
"COG3868",58,717,12,1,50,23,30,37,0,46
"COG3869",41,431,52,132,191,8,144,92,54,148
"COG3870",24,0,0,3,6,0,0,0,0,0
"COG3871",18,483,6,24,221,28,60,7,5,27
"COG3872",1308,1,414,525,1057,1011,307,578,297,1038
"COG3874",1,0,0,0,29,0,0,0,0,0
"COG3875",3064,616,25,440,2428,174,294,151,251,474
"COG3876",1735,689,495,1728,2508,2129,2575,1187,807,2186
"COG3877",5,0,0,0,8,0,0,0,0,2
"COG3878",3,134,1,0,5,1,9,4,0,5
"COG3879",0,0,0,0,7,0,0,13,0,2
"COG3880",17,238,6,46,80,2,54,43,22,51
"COG3882",3313,147,385,638,2978,507,376,374,298,753
"COG3883",8,0,18,7,25,28,129,2,50,94
"COG3884",2,75,7,14,3,20,120,12,24,15
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",102,369,93,71,552,83,145,216,214,50
"COG3887",0,0,0,0,1,0,0,0,0,3
"COG3889",4146,2,0,392,3877,53,10,0,5,175
"COG3890",0,0,3,0,0,0,0,2,2,6
"COG3892",242,1082,986,712,622,609,661,1033,923,585
"COG3893",301,3790,605,982,597,402,1779,585,794,352
"COG3894",1712,698,851,1314,2775,341,767,550,859,875
"COG3895",0,1,0,0,8,0,2,0,0,0
"COG3896",14,9,9,2,7,4,6,15,26,18
"COG3897",22,382,51,36,17,16,276,64,83,73
"COG3898",531,1991,1509,857,333,538,1316,940,1028,552
"COG3899",333,236,23,238,856,126,568,651,69,612
"COG3900",0,0,0,0,23,1,0,0,1,0
"COG3901",205,1321,141,348,557,220,830,140,202,297
"COG3903",12,30,2,9,139,1,178,139,11,18
"COG3904",1,190,2,14,41,2,11,12,6,11
"COG3905",0,16,0,1,1,0,0,0,1,0
"COG3907",78,90,23,38,517,10,13,32,94,217
"COG3908",537,227,500,481,271,737,263,500,370,399
"COG3909",65,299,847,691,30,855,268,614,637,231
"COG3910",13,21,2,2,7,3,11,20,74,17
"COG3911",60,196,140,462,234,296,514,220,115,263
"COG3913",9,0,1,0,2,0,50,9,0,0
"COG3914",3526,3047,4361,3145,3115,4067,3536,4281,3673,4107
"COG3915",1,297,2,3,15,3,10,2,5,9
"COG3916",1,112,2,9,71,3,29,18,2,9
"COG3917",3023,2602,5238,4423,2352,5378,3367,4313,3835,3121
"COG3918",0,11,0,0,0,0,0,1,0,0
"COG3919",32,989,50,29,88,48,133,69,97,70
"COG3920",475,7798,119,284,2284,191,592,316,276,631
"COG3921",7,696,22,38,213,21,32,30,31,43
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",220,4108,206,166,140,153,221,212,360,191
"COG3930",170,899,54,128,253,271,374,128,116,329
"COG3931",179,699,254,435,359,335,435,277,289,257
"COG3932",16,1169,14,32,118,11,40,30,8,31
"COG3934",132,18,2,93,356,44,471,19,47,119
"COG3935",58,356,1,2,24,39,20,5,52,29
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,55,2,1,115,5,27,1
"COG3938",1424,670,592,1376,1891,1011,1584,770,939,1473
"COG3940",21,22,2,21,198,15,100,41,0,30
"COG3941",36,1904,81,16,34,21,77,15,224,36
"COG3942",21,153,18,12,94,5,1,7,3,52
"COG3943",33,132,17,13,110,5,41,38,6,32
"COG3944",114,0,5,9,171,3,7,22,2,4
"COG3945",2232,433,2,284,1303,46,21,23,9,170
"COG3946",5,0,0,0,0,0,0,0,0,0
"COG3947",8,11,1,0,2,23,11,23,0,1
"COG3948",1,83,0,0,10,0,5,1,2,62
"COG3949",316,218,14,244,623,163,48,39,50,320
"COG3950",34,352,5,7,45,19,73,36,20,62
"COG3951",64,1077,168,76,174,60,233,165,132,146
"COG3952",127,208,244,91,198,85,190,133,161,135
"COG3953",0,0,0,0,9,0,0,1,0,4
"COG3954",165,370,2808,622,324,127,795,2198,3434,753
"COG3955",20,2,6,2,1,3,0,6,1,4
"COG3956",1087,228,1394,464,771,566,413,1330,1443,505
"COG3957",123,3345,81,26,425,19,124,113,23,160
"COG3958",4330,1437,1491,2781,3814,2278,2529,1603,1560,2911
"COG3959",5616,1366,1401,2776,3818,2282,2432,1460,1434,2765
"COG3960",8,40,4,0,3,1,3,15,0,3
"COG3961",3,770,0,22,6,3,133,17,13,1
"COG3962",2485,1095,5098,3623,2184,4652,2742,4508,4398,2544
"COG3963",262,609,24,58,192,37,141,50,41,68
"COG3964",740,89,122,507,1075,352,329,221,351,507
"COG3965",1,180,4,2,41,7,15,9,5,6
"COG3967",6,18,4,21,183,10,6,26,6,31
"COG3968",102,1497,78,510,164,157,658,186,123,170
"COG3969",18,94,71,13,6,14,17,3,65,28
"COG3970",633,609,571,271,519,179,406,366,507,328
"COG3971",1945,2416,2732,3123,1776,2633,2343,2453,2282,1808
"COG3972",6,6,17,0,15,1,90,16,1,2
"COG3973",799,1,55,302,1731,170,357,101,395,826
"COG3975",185,575,397,685,901,581,1938,510,506,695
"COG3976",1,0,1,2,8,1,0,2,0,5
"COG3977",212,23,92,62,246,7,74,79,107,171
"COG3978",0,0,0,0,0,2,1,0,0,1
"COG3979",2255,951,710,2694,2662,4334,3538,2323,1691,5790
"COG3980",2147,298,433,449,1227,543,634,504,453,537
"COG3981",31,99,9,2,19,23,14,11,1,42
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",57,0,0,0,9,0,11,0,0,0
"COG4021",9,0,4,1,14,3,2,16,2,0
"COG4032",1879,299,944,893,1865,834,677,723,776,828
"COG4034",55,0,16,29,0,33,3,12,27,9
"COG4043",17,0,6,3,5,14,0,5,4,1
"COG4044",5,0,0,0,0,0,0,0,0,0
"COG4046",2344,0,0,243,2470,44,9,0,0,154
"COG4063",4,0,0,20,0,3,0,0,0,0
"COG4067",307,3455,384,482,559,629,468,525,286,848
"COG4083",46,0,74,426,86,305,373,185,134,670
"COG4085",1,0,1,8,53,8,7,8,7,18
"COG4087",1,0,0,0,5,2,0,0,0,0
"COG4088",0,0,0,21,0,0,106,1,11,24
"COG4091",912,507,2171,1142,1345,1648,1092,1946,1703,1187
"COG4092",0,0,0,1,0,0,8,5,0,0
"COG4093",0,144,9,2,8,0,6,1,4,4
"COG4094",63,1235,1305,585,341,80,473,1149,1654,525
"COG4095",74,166,48,480,108,171,265,95,67,463
"COG4096",1078,2219,861,707,640,778,1243,1155,814,844
"COG4097",35,737,12,28,128,20,61,27,14,46
"COG4099",651,2041,292,1276,1417,840,1349,573,453,1638
"COG4100",1,0,4078,831,13,108,725,2951,4664,773
"COG4101",357,81,135,376,395,242,177,156,213,393
"COG4102",2442,1957,1547,2902,4758,2640,2937,1770,2140,1924
"COG4103",563,630,859,710,494,860,722,667,658,527
"COG4104",20,109,34,41,13,29,76,73,62,272
"COG4105",4147,2033,4299,4743,3264,5552,3985,4015,3152,4007
"COG4106",137,428,14,45,162,36,18,20,59,41
"COG4107",7,404,28,31,14,5,17,20,92,10
"COG4108",725,3676,5050,2671,1282,935,2605,4576,6507,2134
"COG4110",23,32,9,0,6,1,9,13,4,33
"COG4111",17,663,35,6,30,6,16,42,12,8
"COG4112",2,177,0,18,49,0,59,8,3,14
"COG4113",0,3,0,0,1,0,3,0,0,1
"COG4114",1,47,3,1,8,1,2,3,0,2
"COG4115",9,221,3,4,54,3,18,3,11,7
"COG4117",4,33,5,14,140,10,38,17,12,21
"COG4118",0,0,0,3,1,0,0,5,9,1
"COG4119",7,4,0,7,51,3,8,5,5,10
"COG4120",1,122,7,0,6,0,23,15,8,5
"COG4121",626,2954,2908,1727,724,1220,2134,2464,2899,1263
"COG4122",3104,346,2681,3035,3530,3908,2501,2522,1680,2626
"COG4123",210,1034,477,531,350,338,698,464,439,302
"COG4124",26,26,20,23,128,25,75,14,6,29
"COG4125",1,106,1,2,8,1,16,8,2,10
"COG4126",219,890,877,371,1017,218,412,413,681,383
"COG4127",124,258,27,40,99,175,120,44,26,148
"COG4128",13,1,0,2,0,0,6,17,0,2
"COG4130",74,0,24,71,71,67,33,47,18,56
"COG4132",3,84,0,0,4,5,2,12,0,2
"COG4133",877,975,1602,1262,800,1513,1244,1212,1126,956
"COG4134",67,462,545,213,272,78,250,256,334,81
"COG4135",42,520,659,183,255,110,373,361,395,94
"COG4136",9,176,151,14,82,24,116,83,118,25
"COG4137",225,630,139,293,332,292,269,162,179,261
"COG4138",1,1,1,1,38,2,29,8,1,3
"COG4139",1,0,0,0,0,0,1,0,0,0
"COG4143",1057,184,667,1371,1342,1038,1358,917,865,915
"COG4145",376,662,150,285,555,525,443,377,626,874
"COG4146",2845,1057,1954,5167,4211,5986,4407,3238,2456,4288
"COG4147",5103,3775,7023,7669,2636,9130,6270,8196,6713,5588
"COG4148",667,1352,552,414,834,141,609,360,438,281
"COG4149",563,962,377,471,905,245,559,329,424,347
"COG4150",9,167,9,3,37,12,17,6,13,35
"COG4152",176,1034,176,682,558,482,1323,322,183,591
"COG4154",295,141,538,599,413,447,198,341,362,216
"COG4158",69,145,73,92,44,61,94,101,120,104
"COG4160",1944,420,1415,1680,1372,2172,938,1463,1030,1541
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",3129,3378,2870,3491,3457,4903,4477,4125,4236,4720
"COG4167",5,8,2,3,78,4,39,5,0,16
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",3,8,2,3,98,5,36,10,0,6
"COG4171",3,6,3,1,111,2,29,8,0,4
"COG4172",2135,2769,3572,3241,2117,3190,3294,3012,3015,2556
"COG4174",1259,1656,1228,1303,1666,1321,1697,1253,1405,1530
"COG4175",6715,1024,4428,7579,6999,8127,3138,4728,4854,5674
"COG4176",11642,1186,7895,11716,10754,13045,4918,8397,8229,9000
"COG4177",10213,6941,13558,12300,13825,12148,9100,13525,13181,12263
"COG4178",108,320,4246,1310,66,201,1793,3631,5131,1739
"COG4181",843,1043,1722,1461,1252,1560,1062,1501,1344,1020
"COG4185",14,364,3,2,48,2,25,12,3,28
"COG4186",5,241,19,13,123,2,33,13,14,2
"COG4187",4,194,0,0,0,0,2,0,0,0
"COG4188",1485,974,3676,2341,1601,1595,2318,3288,3807,2902
"COG4189",0,113,0,0,1,0,3,1,0,0
"COG4190",4,317,0,1,13,0,3,2,0,0
"COG4191",661,3114,124,280,400,794,546,266,175,241
"COG4193",0,0,4,5,0,1,9,3,31,0
"COG4195",201,24,11,66,145,59,101,21,74,117
"COG4196",97,1600,49,39,394,57,226,125,65,133
"COG4198",3562,277,771,2330,3279,2583,1660,1104,952,2848
"COG4199",5,0,0,0,0,0,1,0,0,1
"COG4200",0,5,0,3,16,0,2,0,0,0
"COG4206",5151,6477,2419,4620,5521,4323,6377,3191,2741,5165
"COG4208",12,159,4,0,29,10,15,7,12,37
"COG4209",52,9,49,44,29,40,17,50,29,16
"COG4213",35,846,79,107,169,20,59,70,87,62
"COG4214",32,847,79,104,197,14,58,109,122,71
"COG4215",1873,388,1670,1712,1613,2330,1029,1664,1211,1416
"COG4219",15,9041,13,19,388,14,58,22,17,31
"COG4220",3,77,9,0,1,3,6,4,0,5
"COG4221",6734,2644,1683,2300,4060,1609,2940,2260,1859,2400
"COG4222",82,766,35,31,383,68,299,57,79,93
"COG4223",21,350,49,205,33,56,296,98,65,23
"COG4225",356,477,35,181,690,134,226,97,47,140
"COG4226",1,59,3,1,18,7,9,2,0,2
"COG4227",313,6092,169,113,387,82,472,342,388,316
"COG4228",2,106,3,0,8,1,1,0,1,0
"COG4229",26,79,8,92,21,14,198,46,47,20
"COG4230",996,5686,2672,2351,2258,2534,2420,1850,2013,1165
"COG4231",2958,7072,3026,2859,3432,2604,3544,2119,3098,3153
"COG4232",4531,5091,4764,6377,5137,6933,7405,4462,3939,6191
"COG4233",1408,2992,3310,2751,1511,2622,2778,2335,2331,1713
"COG4235",377,1868,481,700,748,366,879,498,603,447
"COG4239",1083,1206,1037,1023,1531,1123,1397,1040,1224,1293
"COG4240",2655,634,4339,3172,1759,3693,2332,3777,3408,2694
"COG4241",0,0,1204,280,12,45,291,900,1343,447
"COG4242",261,215,29,104,649,27,260,58,98,149
"COG4243",37,1,2772,750,156,82,993,2075,3230,643
"COG4244",2,19,31,196,59,104,390,1480,74,837
"COG4245",8,11,8,8,14,8,19,18,13,36
"COG4246",21,1193,176,78,176,14,98,89,111,69
"COG4247",269,1743,757,878,559,1130,786,556,698,556
"COG4248",41,60,23,26,18,27,56,23,18,124
"COG4249",943,4545,811,944,1224,1119,1519,1114,809,1120
"COG4251",71,1922,55,87,1352,372,383,218,69,258
"COG4252",3882,18744,3663,2777,2517,2811,2162,2172,2715,2787
"COG4253",9,17,16,0,30,2,3,12,6,18
"COG4254",467,976,462,179,297,225,237,340,248,271
"COG4255",156,133,4,17,19,5,10,3,6,100
"COG4256",0,0,0,0,1,0,0,0,0,1
"COG4257",6859,1292,31,1195,5408,173,234,37,113,697
"COG4258",18,871,37,25,385,116,34,85,12,28
"COG4259",2,17,3,6,11,6,7,3,0,3
"COG4260",18,505,112,96,112,81,170,189,174,273
"COG4261",11,427,0,4,147,74,7,22,1,17
"COG4262",99,6,9,55,250,99,96,124,32,126
"COG4263",6,915,12,3,47,2,87,35,51,14
"COG4264",32,116,16,2,24,82,166,30,15,3
"COG4266",2415,148,1025,1675,2067,1906,1228,926,1248,1847
"COG4267",24,178,3,0,9,13,28,8,0,40
"COG4268",293,182,111,94,244,90,241,218,86,66
"COG4269",71,492,86,104,620,41,152,114,219,173
"COG4270",509,56,318,985,380,892,1077,492,303,1154
"COG4271",2,184,1,3,64,10,8,21,0,18
"COG4273",0,7,1,0,0,0,0,8,1,0
"COG4274",757,0,1039,556,592,996,709,1069,684,430
"COG4275",14,191,7,2,86,10,32,20,10,25
"COG4276",1454,380,331,1368,951,1411,1469,581,538,2085
"COG4277",8,436,9,39,345,24,23,15,6,24
"COG4278",13,18,11,85,101,37,93,77,37,306
"COG4279",3,158,1,140,15,5,397,10,109,82
"COG4280",0,0,1,1,31,0,0,0,0,0
"COG4281",108,33,27,108,263,67,259,42,85,392
"COG4282",0,1,1,26,2,2,3,3,0,9
"COG4283",0,2,0,3,3,1,2,5,2,3
"COG4284",113,488,74,172,213,40,506,97,123,163
"COG4285",31,0,1,0,7,0,0,4,0,0
"COG4286",8,77,3,24,7,9,105,8,14,40
"COG4287",461,472,109,818,767,424,846,205,153,566
"COG4288",2,1,8,48,6,29,5,6,2,12
"COG4289",14,12,0,3,347,15,4,3,0,2
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,7,34,0,1,4,17,2
"COG4292",3,263,0,6,8,5,22,14,0,6
"COG4293",899,111,13,152,551,26,79,22,15,97
"COG4294",235,6001,464,683,57,532,826,662,1009,805
"COG4295",2,163,4,11,39,3,3,1,1,1
"COG4297",16,2,1,4,35,0,2,2,5,6
"COG4298",2,20,0,0,2,1,7,1,1,3
"COG4299",748,363,237,1315,733,1390,822,570,296,1330
"COG4300",1,0,2,3,97,0,0,9,0,2
"COG4301",2505,987,843,975,2582,668,570,647,593,556
"COG4302",84,802,5,5,68,16,44,30,8,47
"COG4303",68,669,10,3,77,17,74,51,9,59
"COG4304",0,100,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,88,0,0,1
"COG4307",8,1102,53,42,93,25,61,109,104,46
"COG4308",143,67,24,110,55,115,115,49,34,148
"COG4310",1622,340,1040,860,1088,1239,601,828,833,953
"COG4311",948,157,848,1001,633,1804,945,1326,1166,1000
"COG4312",18,503,4,3,21,1,8,14,2,3
"COG4313",3,98,14,2,49,6,8,22,7,6
"COG4314",0,108,2,0,1,1,27,4,1,1
"COG4315",28,65,7,26,20,28,57,5,12,34
"COG4317",0,0,0,0,5,0,0,0,0,1
"COG4318",2,236,2,102,6,8,195,5,62,6
"COG4319",36,145,16,44,71,111,72,32,10,52
"COG4320",3,93,1,18,161,6,68,77,39,17
"COG4321",19,144,47,68,18,62,113,59,114,51
"COG4322",8,50,18,20,4,4,37,4,11,23
"COG4323",143,202,263,258,128,404,265,262,170,191
"COG4324",195,114,58,141,868,120,233,125,184,403
"COG4325",38,1937,48,53,643,77,104,52,12,122
"COG4326",0,2,1,0,3,0,1,0,0,1
"COG4327",391,451,741,749,226,1330,883,1237,837,829
"COG4328",8,6,11,28,5,0,43,10,19,20
"COG4329",0,0,0,0,0,0,0,3,0,0
"COG4330",0,3,0,4,8,4,2,14,0,3
"COG4331",0,11,1,0,0,0,0,0,0,0
"COG4332",0,49,0,0,0,0,2,1,0,0
"COG4333",120,229,1310,716,303,347,602,1190,1373,545
"COG4334",0,5,1,0,40,2,1,4,0,7
"COG4335",30,525,1,9,5,35,57,55,3,10
"COG4336",581,664,168,407,452,335,224,182,269,330
"COG4337",161,300,838,1167,114,1013,1492,749,661,653
"COG4338",30,10,72,44,12,82,177,56,53,30
"COG4339",11,114,9,25,110,44,71,14,18,60
"COG4340",84,6,27,11,32,30,21,42,30,13
"COG4341",3387,837,2580,2949,3143,3147,1887,2574,2302,2768
"COG4347",9,0,0,0,6,0,0,0,0,0
"COG4352",0,0,0,19,0,0,57,0,2,10
"COG4353",2,0,0,5,0,0,0,0,0,4
"COG4354",73,1,7,308,70,9,588,68,228,39
"COG4357",1,0,0,0,1,0,0,0,0,1
"COG4359",206,0,0,15,133,43,2,0,4,25
"COG4360",3,47,1773,531,11,78,431,1286,1758,592
"COG4362",11,0,19,47,1,2,94,96,30,33
"COG4365",208,136,428,1585,431,1181,2232,745,332,1011
"COG4370",0,2,5606,1338,17,175,1376,4267,5782,864
"COG4371",0,0,2,221,12,11,364,11,98,421
"COG4372",5,0,1432,555,7,81,620,1353,1712,509
"COG4373",4,225,5,6,113,5,96,21,2,47
"COG4374",0,0,0,0,13,0,0,0,0,0
"COG4377",46,0,0,0,1,1,0,0,0,0
"COG4379",3,96,2,0,5,0,1,0,1,1
"COG4380",1,90,8,8,42,14,10,6,3,3
"COG4381",0,38,0,0,1,0,0,0,1,0
"COG4382",1,11,0,0,50,4,8,3,1,11
"COG4383",14,121,2,6,123,9,47,20,2,32
"COG4384",0,30,0,0,2,2,1,0,1,0
"COG4385",3,29,0,0,4,4,1,1,0,5
"COG4386",2,119,2,3,13,0,0,1,0,0
"COG4387",2,17,1,0,18,2,7,3,0,6
"COG4388",4,33,0,4,100,5,22,6,4,5
"COG4389",0,107,3,0,1,0,0,0,2,6
"COG4390",11,0,0,25,0,0,0,0,0,7
"COG4391",79,226,37,67,66,82,51,40,39,68
"COG4392",28,0,19,5,7,5,34,13,7,0
"COG4393",6,0,1,0,24,0,14,3,0,0
"COG4394",12,3,6,1,1,0,6,19,2,23
"COG4395",2331,1215,2250,2161,1146,1859,1148,1473,1181,1166
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",17,10,0,2,59,4,23,7,0,5
"COG4398",557,325,97,395,1525,121,813,154,461,379
"COG4399",34,411,28,38,224,15,170,80,51,66
"COG4401",350,104,657,368,122,257,320,712,770,480
"COG4402",17,982,2,14,44,0,73,27,3,26
"COG4403",0,384,46,49,43,7,21,27,44,29
"COG4405",65,169,4,54,56,29,25,4,8,81
"COG4409",236,1072,203,786,628,563,461,426,237,528
"COG4412",2145,1,795,2852,2839,2691,3776,1346,1120,5692
"COG4413",0,0,3,8,7,0,5,8,4,7
"COG4420",11,22,5,14,106,19,35,10,24,31
"COG4421",1732,1548,1149,1013,1172,1277,624,941,645,1190
"COG4422",5,300,5,2,67,4,47,12,9,7
"COG4423",0,0,0,0,3,0,0,0,0,0
"COG4424",5,58,1,4,15,2,7,8,2,15
"COG4425",1,38,26,9,8,6,26,36,158,3
"COG4427",5,1085,19,8,142,5,9,18,11,10
"COG4430",11,608,20,22,154,14,45,47,7,16
"COG4445",182,428,1485,609,356,256,824,1238,1845,700
"COG4446",60,122,1571,467,239,130,606,1381,1612,730
"COG4447",301,1602,2076,958,839,544,1236,2365,2711,945
"COG4448",1707,572,2249,2324,1812,1754,2194,2706,3038,3114
"COG4449",0,9,4,0,0,0,1,0,0,0
"COG4451",4,88,1115,357,193,68,564,1120,1567,384
"COG4452",6,782,8,31,74,5,119,40,15,41
"COG4453",3,23,2,0,8,2,6,3,2,15
"COG4454",604,804,743,604,65,938,631,860,396,626
"COG4455",0,34,0,2,2,2,2,0,0,5
"COG4456",1,42,1,1,3,1,3,6,17,0
"COG4457",3,0,7,35,3,6,15,44,15,27
"COG4458",1,0,1,27,4,5,20,27,6,18
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4461",31,135,4,0,4,2,6,1,1,0
"COG4464",309,43,93,145,274,251,682,154,111,336
"COG4468",0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",3,6,1,0,1,0,0,0,0,1
"COG4481",10,0,0,0,18,0,0,0,0,0
"COG4485",0,0,0,2,2,0,0,0,0,0
"COG4487",289,13,3246,1199,381,706,1393,2762,3313,1191
"COG4496",46,23,59,70,36,84,51,35,62,75
"COG4502",4,12,1,44,28,69,2,10,1,106
"COG4517",247,218,322,331,278,368,330,250,259,243
"COG4519",1,5,1,0,5,0,8,1,2,0
"COG4520",91,625,136,95,141,49,182,139,128,58
"COG4521",1855,15,2319,2522,2210,3167,1255,2719,1964,1836
"COG4525",1628,17,1738,1782,1998,2481,1009,1742,1337,1492
"COG4529",10,875,124,75,179,67,219,131,168,54
"COG4530",3,561,82,76,12,88,81,56,50,76
"COG4531",2485,701,2994,2883,617,3841,1788,3278,2457,2114
"COG4533",2,0,0,13,1,0,4,0,0,1
"COG4535",724,676,1357,1187,807,1376,947,1038,1011,884
"COG4536",1718,3201,3423,2584,1291,3045,2609,2607,2469,1899
"COG4538",0,12,0,1,4,3,0,0,0,4
"COG4539",25,63,10,62,92,67,68,34,67,70
"COG4540",1,26,0,0,3,0,5,0,0,34
"COG4541",0,0,0,0,3,0,0,1,0,0
"COG4542",18,0,5,5,107,4,2,0,1,4
"COG4544",25,658,84,63,276,25,154,88,191,52
"COG4547",6498,2405,8633,7094,3712,9103,5349,7556,6178,4981
"COG4548",1525,1529,121,277,1329,463,441,243,333,359
"COG4549",0,440,0,2,13,0,16,4,2,9
"COG4551",2,328,2,1,5,2,8,5,6,4
"COG4552",384,5,18,43,486,62,27,24,22,66
"COG4553",63,1802,566,201,259,82,154,286,271,62
"COG4555",1155,429,911,620,1081,1074,990,729,682,780
"COG4558",599,561,411,351,181,1457,1895,1249,26,377
"COG4559",375,951,337,246,131,1299,1546,1123,63,256
"COG4564",89,618,12,60,631,29,56,32,2,131
"COG4565",10,15,8,7,223,2,4,28,81,19
"COG4566",21,1431,28,51,444,18,76,56,41,68
"COG4567",2056,991,2015,1750,981,2340,1306,1983,1560,1474
"COG4568",0,1,0,0,12,0,8,0,0,1
"COG4569",166,1104,113,178,142,238,211,175,118,124
"COG4570",80,429,10,33,17,12,19,13,30,26
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",50,134,31,90,58,47,42,34,25,32
"COG4574",2,0,1,24,0,0,12,2,2,14
"COG4575",0,5,1,0,3,1,0,1,1,2
"COG4576",13,42,0,17,65,3,29,9,10,29
"COG4577",31,157,901,395,150,41,482,922,1387,682
"COG4579",464,767,101,232,1085,179,551,153,249,591
"COG4580",4,27,4,0,11,1,3,12,4,5
"COG4581",1579,51,7598,3648,1846,1964,3682,7133,8520,4163
"COG4582",262,110,56,186,209,244,99,69,73,240
"COG4583",1612,301,1687,1740,1071,2128,1076,1536,1118,1183
"COG4584",199,4216,216,84,3105,209,1194,726,111,592
"COG4585",486,2059,58,260,1417,194,413,391,55,479
"COG4586",186,250,1630,660,132,286,974,1466,1814,899
"COG4587",142,277,1241,504,85,182,495,1103,1423,646
"COG4588",0,33,0,2,53,1,3,0,0,1
"COG4589",34,61,107,147,51,82,166,78,72,138
"COG4590",41,1491,70,136,221,20,170,78,95,86
"COG4591",10821,5413,7278,9381,10774,11223,10195,7503,5527,8938
"COG4592",0,1,0,0,0,2,4,7,0,5
"COG4594",0,2,2,0,4,0,3,2,0,0
"COG4597",4550,2504,4826,5241,3402,6203,3694,5328,4145,5859
"COG4598",104,450,274,137,706,145,242,216,154,191
"COG4603",2896,1627,4015,4226,4089,4060,3528,4202,3857,3785
"COG4604",29,221,1,6,83,4,2,2,1,12
"COG4605",2,191,1,5,64,3,2,2,0,5
"COG4606",0,315,0,2,78,2,2,3,1,4
"COG4607",3,336,6,3,74,4,8,5,0,2
"COG4608",5229,2954,1634,2751,8779,1456,1267,1162,1853,2289
"COG4615",16,1173,4,16,49,5,39,26,20,37
"COG4618",48,3388,56,61,105,25,190,71,69,51
"COG4619",35,221,20,14,354,19,41,54,66,33
"COG4623",1011,1626,349,715,637,951,726,437,476,767
"COG4624",0,114,2,21,2,2,172,17,29,50
"COG4625",158,1204,465,163,308,140,923,478,788,177
"COG4626",143,1081,28,41,195,13,38,140,37,234
"COG4627",106,401,396,178,141,249,230,300,296,189
"COG4628",9,78,1,10,16,2,19,6,3,14
"COG4630",4268,853,1869,2783,3995,2770,2178,1594,2207,3299
"COG4631",6209,1067,3047,4225,6366,3926,3497,2760,3804,5207
"COG4632",171,0,39,72,322,139,208,83,62,182
"COG4633",9,218,4,0,73,2,34,20,4,7
"COG4634",7,2,2,0,9,2,3,4,19,3
"COG4635",405,13,572,404,30,1590,1914,2540,415,304
"COG4636",10,158,3,4,35,0,3,17,2,12
"COG4637",10,111,4,13,129,3,48,40,26,9
"COG4638",14628,12763,10247,18869,20103,14805,13627,9618,14127,17772
"COG4639",15,653,206,18,77,8,251,267,194,17
"COG4641",274,628,137,141,289,145,221,115,176,119
"COG4642",3349,343,1560,3140,13445,2370,2893,2113,3313,6246
"COG4643",58,3024,401,146,458,44,236,219,477,189
"COG4644",286,23341,260,83,3161,180,2173,721,95,573
"COG4645",11,376,3,6,74,4,20,10,2,13
"COG4646",21,780,54,36,614,37,202,136,10,115
"COG4647",19,55,2,2,5,1,4,7,8,5
"COG4648",0,162,1,1,56,16,0,2,0,0
"COG4649",73,365,227,234,91,160,245,126,237,140
"COG4650",4,234,1,1,143,3,4,14,0,11
"COG4651",84,1235,675,136,345,74,340,288,386,135
"COG4653",178,2087,132,42,245,35,72,36,194,253
"COG4654",37,72,12,31,29,12,88,22,46,60
"COG4655",1,409,1,3,7,3,6,17,0,7
"COG4656",162,1395,39,54,656,60,302,85,75,142
"COG4657",43,483,43,22,195,8,89,41,45,45
"COG4658",98,749,56,38,327,39,219,81,136,95
"COG4659",47,452,52,37,239,11,110,63,68,72
"COG4660",42,503,49,16,261,19,129,69,92,56
"COG4662",628,292,911,655,664,630,938,582,718,589
"COG4663",8076,6463,9883,9862,6942,12406,7870,10220,9894,7416
"COG4664",10335,8038,12685,13103,9615,16340,10397,12537,12190,9511
"COG4665",3440,2453,4285,4261,3645,5690,3368,4469,3943,3065
