"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3838",13,1,1,42,33,16,7,10,16,75
"COG3839",11304,8919,14939,7161,8751,14054,11054,16148,13664,8626
"COG3840",154,163,299,341,102,167,284,857,175,99
"COG3842",14643,12497,14276,11874,10932,10062,9425,9226,7850,8390
"COG3843",79,13,2,197,202,73,24,101,224,393
"COG3844",1304,899,1035,1420,1495,850,1630,4306,1149,2672
"COG3845",6798,4537,6450,4316,4472,7153,6292,4550,4472,6275
"COG3846",50,4,1,100,105,36,20,30,91,181
"COG3847",0,0,0,0,1,0,0,2,0,0
"COG3848",182,5,95,85,2,0,99,0,23,5
"COG3850",25,59,28,32,138,34,64,13,48,169
"COG3851",9,11,32,7,14,4,46,184,2,7
"COG3852",1456,1825,1505,1586,1617,1667,1757,3204,2450,1362
"COG3853",12,8,13,38,59,17,11,4,32,166
"COG3854",477,211,931,659,255,38,744,1428,347,451
"COG3855",3,0,0,0,1,1,1,0,0,0
"COG3857",31,86,11,18,28,33,3,2,29,46
"COG3858",546,562,335,162,533,178,331,121,209,831
"COG3859",6,1,0,0,4,0,1,0,0,33
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,3,0,2,1,0,1
"COG3864",956,1028,2240,471,1316,1462,497,490,757,243
"COG3865",14,2,2,21,38,12,2,11,15,46
"COG3866",26,2,25,12,33,4,104,0,16,12
"COG3867",150,202,126,432,74,112,328,473,195,219
"COG3868",43,15,2,48,223,49,1,9,16,70
"COG3869",147,83,99,75,114,31,116,137,153,209
"COG3870",0,0,0,0,1,0,1,0,0,6
"COG3871",12,18,29,52,245,20,23,3,30,165
"COG3872",924,620,521,108,544,590,482,0,265,1143
"COG3874",0,0,0,0,3,0,0,0,0,18
"COG3875",161,322,84,78,1002,98,348,34,42,2470
"COG3876",1438,1340,1114,1267,1827,463,1102,1369,934,1647
"COG3877",0,0,0,0,1,0,1,0,0,19
"COG3878",3,0,0,6,3,5,0,0,0,11
"COG3879",3,0,0,0,3,3,0,0,0,7
"COG3880",64,30,43,37,51,14,27,0,65,97
"COG3882",365,577,409,438,1240,324,555,741,509,2981
"COG3883",44,3,38,3,26,50,15,0,1,23
"COG3884",13,7,11,17,24,25,29,0,10,7
"COG3885",0,0,0,0,1,1,0,0,0,0
"COG3886",120,70,200,191,735,134,81,294,85,309
"COG3887",0,0,1,0,1,0,0,0,0,0
"COG3889",11,44,9,2,1552,1,294,0,0,3920
"COG3890",0,0,5,0,1,2,2,16,1,0
"COG3892",1206,666,794,421,538,1063,854,427,543,757
"COG3893",770,579,985,970,383,743,999,2677,1454,458
"COG3894",772,758,896,1609,1413,826,1258,3450,1006,2796
"COG3895",0,0,0,0,2,0,0,1,0,5
"COG3896",8,42,12,36,17,8,8,0,38,23
"COG3897",77,68,51,121,91,59,32,54,65,17
"COG3898",809,677,953,1259,459,1082,849,1562,1535,316
"COG3899",134,185,75,87,495,19,226,163,105,999
"COG3900",0,0,0,0,0,0,2,0,0,15
"COG3901",177,317,193,287,409,167,276,36,371,614
"COG3903",16,0,1,10,34,4,2,4,0,95
"COG3904",9,10,4,12,10,10,7,479,41,23
"COG3905",0,0,0,3,4,0,0,4,0,3
"COG3907",46,5,18,50,222,45,32,1,28,578
"COG3908",604,582,456,223,341,563,437,359,448,286
"COG3909",425,871,1069,462,453,964,705,398,1038,33
"COG3910",19,5,17,18,17,34,1,4,4,11
"COG3911",212,232,158,278,124,140,476,863,422,192
"COG3913",3,0,0,1,46,3,1,22,6,4
"COG3914",4084,3480,3413,3421,2777,4051,3105,3484,2748,3224
"COG3915",10,2,1,9,40,10,1,17,11,35
"COG3916",9,5,2,31,15,11,2,144,62,50
"COG3917",4687,4987,4006,3498,2778,4893,4343,4551,5317,2475
"COG3918",0,0,0,0,0,0,0,1,0,2
"COG3919",77,68,67,136,63,44,42,33,105,127
"COG3920",550,124,78,390,800,342,190,207,381,1684
"COG3921",24,14,14,97,66,41,21,61,58,144
"COG3923",1,0,0,0,1,0,0,0,0,0
"COG3926",135,354,800,99,569,452,181,135,286,137
"COG3930",181,120,180,138,252,81,74,11,40,140
"COG3931",360,297,272,302,229,236,428,941,315,301
"COG3932",15,24,10,56,229,21,27,36,137,84
"COG3934",107,9,22,36,91,2,79,105,13,303
"COG3935",6,8,43,10,31,28,8,0,3,20
"COG3936",1,0,0,1,1,0,0,0,0,0
"COG3937",42,8,153,65,3,6,59,0,81,2
"COG3938",876,664,830,883,965,718,1327,1673,537,1896
"COG3940",22,0,13,14,129,12,1,1201,11,201
"COG3941",61,35,840,26,95,76,43,1,48,9
"COG3942",3,1,0,29,21,18,4,1,8,72
"COG3943",36,20,3,83,151,17,19,20,17,130
"COG3944",4,1,5,9,18,26,0,9,4,131
"COG3945",12,47,2,10,469,5,203,7,1,1271
"COG3946",3,0,0,0,1,5,0,1,0,0
"COG3947",6,2,0,1,9,3,0,2,6,2
"COG3948",21,0,8,7,10,6,3,3,4,41
"COG3949",87,83,162,65,201,27,253,210,14,614
"COG3950",9,1,1,18,78,9,6,43,36,70
"COG3951",110,174,197,289,441,147,119,204,267,151
"COG3952",131,122,176,188,127,193,82,166,324,171
"COG3953",0,0,0,0,1,0,0,1,0,3
"COG3954",740,1137,1488,3742,1570,1974,799,228,698,280
"COG3955",3,2,0,5,1,1,3,0,5,0
"COG3956",865,236,899,1484,962,1063,426,1,161,889
"COG3957",331,19,39,243,470,78,27,67,174,394
"COG3958",2255,2095,1660,1466,2587,1606,2686,2900,2042,3731
"COG3959",2073,1871,1602,1390,2523,978,1681,1785,1269,2427
"COG3960",7,0,0,3,4,7,4,6,0,4
"COG3961",14,5,19,22,33,3,31,0,9,8
"COG3962",4408,3140,4379,2096,2757,5429,3934,3474,4383,2422
"COG3963",78,90,57,94,60,33,62,27,69,206
"COG3964",250,328,179,173,500,158,554,395,151,1236
"COG3965",12,0,24,65,79,5,6,6,26,146
"COG3967",13,1,3,19,50,12,21,10,19,137
"COG3968",552,115,117,416,270,76,639,2130,692,171
"COG3969",4,15,44,20,37,17,11,31,43,8
"COG3970",241,391,366,479,296,449,184,135,500,480
"COG3971",2174,3220,2013,2320,2031,2671,3111,2675,3699,1778
"COG3972",19,3,0,12,11,16,4,2,12,22
"COG3973",141,176,176,110,800,204,210,0,29,1892
"COG3975",976,509,1416,1145,1144,411,742,1046,877,772
"COG3976",1,0,0,1,5,0,0,1,0,14
"COG3977",76,86,85,229,241,57,43,577,81,197
"COG3978",0,0,0,0,17,0,0,0,0,0
"COG3979",2985,2250,2670,1137,2590,1460,2229,486,661,2505
"COG3980",576,328,334,355,1067,420,374,717,521,1144
"COG3981",6,6,2,1,22,4,1,13,16,10
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",2,0,0,0,2,0,0,0,0,5
"COG4021",0,1,2,5,7,1,3,11,0,6
"COG4032",841,888,769,729,1097,898,770,1158,753,2103
"COG4034",6,100,16,1,3,15,23,0,1,0
"COG4043",4,3,3,13,4,14,0,3,10,7
"COG4044",0,0,1,0,0,1,0,0,0,0
"COG4046",10,15,4,4,983,1,168,0,0,2476
"COG4063",0,4,0,0,3,0,11,0,0,2
"COG4067",846,535,484,303,690,564,445,44,1076,546
"COG4083",244,102,169,80,83,173,426,0,12,78
"COG4085",8,3,3,12,25,6,7,0,4,35
"COG4087",0,0,0,0,0,3,0,0,0,7
"COG4088",3,1,7,2,7,2,36,0,1,0
"COG4091",2293,1346,1660,1032,984,2220,1276,715,1839,1315
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,2,1,13,6,3,1,1,11,10
"COG4094",550,1127,993,2026,704,918,685,10,532,289
"COG4095",240,319,152,255,92,61,465,266,247,110
"COG4096",1216,563,806,921,1782,834,742,1068,840,912
"COG4097",78,3,17,75,80,28,20,32,14,90
"COG4099",721,885,580,574,815,339,1145,499,820,1322
"COG4100",791,1840,2252,4754,1608,2671,982,4,663,26
"COG4101",187,175,119,228,196,141,305,64,178,419
"COG4102",1953,2720,2714,2143,2911,1914,2937,4232,3397,5368
"COG4103",717,875,655,759,659,742,760,940,1056,475
"COG4104",70,167,108,50,99,83,45,54,96,1
"COG4105",4692,4767,4051,2963,3241,4389,4430,5408,5353,3291
"COG4106",15,44,19,51,88,49,43,8,27,200
"COG4107",17,929,8,40,22,36,21,33,1771,20
"COG4108",1926,3045,3221,7922,3437,3893,2964,5029,2604,1178
"COG4110",4,13,1,8,91,9,6,7,22,11
"COG4111",11,13,11,9,37,19,4,9,95,21
"COG4112",11,14,39,16,67,2,10,1,1,34
"COG4113",1,0,1,3,6,0,0,2,0,2
"COG4114",14,0,0,11,31,19,0,0,0,26
"COG4115",9,1,26,19,64,4,7,35,57,50
"COG4117",21,29,5,26,40,11,16,2,4,133
"COG4118",0,0,0,2,8,6,2,1,6,1
"COG4119",3,11,9,11,7,5,4,3,19,50
"COG4120",21,2,1,21,20,26,5,4,8,8
"COG4121",1641,1984,2268,4160,2264,2101,1881,3561,2097,625
"COG4122",2857,2970,2634,1371,2576,2725,2757,1690,2924,3569
"COG4123",440,409,546,705,588,422,576,1914,776,331
"COG4124",42,30,5,20,50,16,9,22,11,139
"COG4125",3,2,0,8,22,3,2,17,5,3
"COG4126",312,419,439,809,670,684,345,754,817,1113
"COG4127",105,38,124,43,63,23,42,17,13,91
"COG4128",2,0,1,1,18,1,2,1,3,0
"COG4130",44,7,53,9,18,45,63,33,11,53
"COG4132",2,0,1,2,11,3,1,0,0,0
"COG4133",1158,1367,1157,1319,1046,1498,1326,1863,1878,794
"COG4134",183,340,396,657,597,498,214,427,889,258
"COG4135",156,232,441,681,786,617,173,270,736,202
"COG4136",40,30,116,158,245,146,13,141,231,65
"COG4137",207,290,244,359,564,181,273,852,289,312
"COG4138",1,3,21,29,72,3,0,12,18,47
"COG4139",0,0,1,0,0,0,0,0,1,0
"COG4143",1086,943,1113,850,809,1010,1372,1221,636,1380
"COG4145",326,543,525,1043,594,270,369,662,369,893
"COG4146",3568,4523,3301,3060,4167,2131,5267,6117,5471,3982
"COG4147",8426,7333,6831,4469,5077,7764,7558,7853,8051,2412
"COG4148",278,404,437,774,874,400,438,1583,473,831
"COG4149",315,482,400,591,743,370,381,827,394,840
"COG4150",31,1,1,62,53,29,5,7,9,54
"COG4152",487,389,261,602,337,234,681,1246,542,433
"COG4154",457,562,460,360,384,673,586,511,764,460
"COG4158",61,24,24,27,23,52,79,86,55,36
"COG4160",1734,1735,1549,736,1235,1643,1619,1848,1580,1525
"COG4161",0,0,0,1,1,0,0,0,0,0
"COG4166",4279,4676,3625,3514,4024,4026,5003,5970,5003,5484
"COG4167",4,5,28,20,278,3,1,8,25,56
"COG4168",0,0,0,0,2,0,0,0,1,0
"COG4170",8,1,27,36,365,5,1,10,24,88
"COG4171",8,6,29,23,259,4,0,7,31,76
"COG4172",3228,3066,2679,3049,2192,3110,3269,4568,3761,2337
"COG4174",888,800,814,745,782,1288,1093,1205,1236,1798
"COG4175",6136,6603,6279,3250,4752,5886,7866,6300,5756,6781
"COG4176",10766,10714,10150,5104,7573,6612,7935,5807,6288,6944
"COG4177",13722,11993,12651,11586,11195,14146,12322,8643,11733,14206
"COG4178",930,1837,1782,3986,1331,2911,1549,275,980,53
"COG4181",1322,1315,1479,1263,1272,1593,1457,2321,1995,1379
"COG4185",3,0,3,5,41,5,10,14,6,62
"COG4186",12,16,105,8,48,52,20,57,18,116
"COG4187",0,0,0,0,1,0,0,1,0,0
"COG4188",2272,2369,3456,4465,2821,2822,2645,1216,1776,1456
"COG4189",5,2,0,0,2,0,0,0,0,2
"COG4190",5,0,2,10,7,0,1,0,8,13
"COG4191",296,56,371,332,553,310,262,2506,170,446
"COG4193",9,12,50,33,11,8,5,0,31,0
"COG4195",28,28,31,21,65,41,51,0,3,150
"COG4196",72,90,34,146,316,83,14,43,238,362
"COG4198",1866,1712,1541,940,1659,1190,2244,915,930,3191
"COG4199",0,0,0,0,1,0,1,0,0,0
"COG4200",1,0,0,1,4,0,0,1,0,6
"COG4206",3977,4003,4083,4376,4398,2851,4658,12147,5369,5322
"COG4208",28,2,1,53,41,20,6,6,9,42
"COG4209",17,30,13,2,16,43,50,42,62,35
"COG4213",55,47,28,81,94,104,99,1133,102,162
"COG4214",84,55,42,90,68,115,94,1173,99,159
"COG4215",2012,1808,1703,756,1319,1843,1673,1804,1804,1641
"COG4219",12,22,68,83,475,22,10,18,64,238
"COG4220",6,0,27,5,145,7,0,17,5,4
"COG4221",1905,2375,1702,2796,2833,1548,2165,1757,1777,4037
"COG4222",39,213,56,123,543,52,22,130,559,228
"COG4223",133,55,202,157,58,98,247,546,104,31
"COG4225",78,234,160,136,616,34,151,262,365,618
"COG4226",0,1,4,7,12,3,1,19,2,9
"COG4227",225,155,564,237,526,545,91,194,371,342
"COG4228",1,0,0,1,28,5,1,3,15,2
"COG4229",111,5,290,122,108,19,130,10,199,47
"COG4230",2388,1924,2548,2906,3075,2491,2560,9130,3163,1870
"COG4231",2475,2703,2647,3226,2117,2938,2842,2795,3814,3539
"COG4232",5284,5484,4311,5135,4729,4439,6392,7993,7027,4841
"COG4233",2387,2694,2263,2353,1333,2809,2680,1371,3674,1306
"COG4235",557,615,575,1011,866,489,706,1887,802,678
"COG4239",1002,1043,1081,1010,987,1040,980,919,1119,1678
"COG4240",3316,3820,3657,3210,2780,3857,3154,1675,2923,1630
"COG4241",164,407,454,1077,328,852,344,0,257,14
"COG4242",105,45,95,108,312,83,75,18,19,780
"COG4243",665,1519,1810,3694,1160,1882,866,22,548,183
"COG4244",788,18,206,110,142,10,209,1,175,73
"COG4245",19,9,9,57,50,6,11,30,3,17
"COG4246",71,130,35,273,101,115,69,18,164,170
"COG4247",635,1547,631,1018,1110,755,817,194,2075,464
"COG4248",29,28,13,98,33,15,14,67,0,14
"COG4249",550,508,484,751,873,750,986,1004,903,1480
"COG4251",102,101,188,418,1641,111,43,257,513,1909
"COG4252",3793,4130,4606,2498,3997,3926,2651,4333,3429,2442
"COG4253",5,5,1,51,15,38,13,5,4,45
"COG4254",538,296,172,160,323,479,170,254,76,317
"COG4255",10,15,7,8,11,6,19,5,0,15
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",96,182,194,89,2350,57,845,6,77,5651
"COG4258",14,1,2,14,397,25,22,7,8,421
"COG4259",1,5,2,8,56,3,1,67,4,2
"COG4260",123,61,102,305,111,87,109,111,45,76
"COG4261",5,5,0,7,171,18,3,4,3,181
"COG4262",19,58,60,64,337,12,52,200,20,383
"COG4263",29,2,7,60,142,41,5,18,10,32
"COG4264",33,2,40,44,213,16,6,10,8,81
"COG4266",1959,775,1978,948,1095,1311,1587,792,700,1932
"COG4267",22,1,1,10,92,10,6,1,2,8
"COG4268",264,29,121,131,237,116,94,177,51,226
"COG4269",83,149,127,354,371,152,109,247,237,633
"COG4270",719,677,437,493,341,436,984,558,566,356
"COG4271",11,0,9,24,139,0,0,0,2,56
"COG4273",0,1,0,4,6,0,1,0,2,2
"COG4274",898,499,624,300,451,976,543,770,843,656
"COG4275",15,6,26,64,97,25,4,80,14,125
"COG4276",1207,886,770,527,528,550,1251,515,401,1008
"COG4277",18,5,32,109,160,28,14,6,67,285
"COG4278",34,34,24,14,77,45,41,0,11,85
"COG4279",179,12,564,154,14,17,155,0,175,15
"COG4280",3,0,0,1,3,0,0,1,0,22
"COG4281",86,48,40,109,137,58,94,65,32,244
"COG4282",3,12,11,4,7,1,11,0,6,4
"COG4283",1,1,0,2,12,0,2,25,0,1
"COG4284",219,71,120,120,133,77,177,134,188,230
"COG4285",0,0,0,6,3,0,0,153,2,11
"COG4286",10,2,7,9,167,1,27,802,13,6
"COG4287",408,401,236,135,371,113,828,42,246,770
"COG4288",18,27,38,7,4,6,52,0,40,10
"COG4289",2,4,7,5,137,0,0,0,49,347
"COG4290",0,0,1,1,0,0,3,0,0,0
"COG4291",3,2,5,37,2,1,3,4,63,18
"COG4292",2,0,1,6,35,3,0,2,26,9
"COG4293",40,80,43,15,256,10,118,0,1,565
"COG4294",837,1005,2905,269,1192,1092,566,419,847,24
"COG4295",1,0,0,1,10,0,12,23,1,40
"COG4297",1,1,0,1,3,1,1,0,0,21
"COG4298",9,0,0,7,10,4,0,2,1,1
"COG4299",785,680,648,417,461,311,1291,462,630,773
"COG4300",0,0,0,2,19,5,1,8,0,81
"COG4301",455,1007,344,582,1394,712,944,100,2118,2569
"COG4302",20,3,2,36,148,29,4,18,34,80
"COG4303",48,2,3,68,225,54,2,38,45,156
"COG4304",0,0,0,2,4,1,0,0,0,0
"COG4305",6,0,0,0,0,0,3,0,0,0
"COG4307",31,200,24,249,146,60,27,35,185,132
"COG4308",72,84,43,40,61,35,107,182,21,54
"COG4310",919,985,789,660,753,925,784,1012,972,1104
"COG4311",1563,1476,1396,892,946,1019,1046,1243,1171,669
"COG4312",14,0,3,2,33,7,3,1,1,36
"COG4313",9,25,0,69,39,4,1,0,14,31
"COG4314",5,0,0,10,15,6,0,1,0,1
"COG4315",12,39,18,9,17,12,22,471,14,22
"COG4317",0,0,0,0,1,0,0,0,0,3
"COG4318",98,6,365,93,4,11,145,0,105,8
"COG4319",61,32,41,54,156,25,31,0,13,66
"COG4320",25,5,72,126,421,15,8,27,129,153
"COG4321",78,87,95,80,88,91,97,285,157,43
"COG4322",16,58,13,7,7,12,28,3,9,3
"COG4323",264,301,187,133,315,260,268,517,323,136
"COG4324",121,169,119,138,412,90,136,20,84,972
"COG4325",34,23,45,137,608,83,12,38,127,443
"COG4326",0,1,7,0,60,2,0,3,1,1
"COG4327",1187,1027,955,618,854,1173,1141,1033,1046,314
"COG4328",43,17,41,24,12,10,21,0,79,9
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,1,0,3,10,1,1,0,0,9
"COG4331",0,0,0,0,18,9,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",547,929,854,2053,754,899,770,701,680,303
"COG4334",0,0,0,0,4,0,0,0,1,35
"COG4335",17,3,1,2,68,1,15,4,2,10
"COG4336",242,174,211,255,187,218,452,767,267,514
"COG4337",878,669,1097,838,339,787,1138,183,979,109
"COG4338",151,66,45,59,36,69,65,12,62,7
"COG4339",28,44,39,13,57,31,19,8,13,97
"COG4340",23,25,49,20,94,26,14,14,13,23
"COG4341",3241,2951,2478,1646,2157,2807,2960,1605,2627,3216
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",4,1,4,1,1,0,7,24,0,1
"COG4353",1,1,0,0,0,0,3,0,0,0
"COG4354",306,28,1082,383,35,32,410,63,406,61
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",13,42,1,28,47,1,16,0,8,152
"COG4360",466,850,1068,2536,730,1119,597,0,443,12
"COG4362",66,44,44,79,23,35,50,44,114,10
"COG4365",937,894,569,1110,506,431,1639,2341,1529,346
"COG4370",1564,3226,3263,7138,2395,3620,1626,0,1145,40
"COG4371",186,81,509,148,14,11,271,0,151,9
"COG4372",626,1171,1318,2397,608,981,638,0,488,9
"COG4373",19,0,12,61,158,7,4,5,39,62
"COG4374",0,0,0,0,12,2,0,0,0,22
"COG4377",0,0,0,2,0,2,0,0,0,0
"COG4379",2,0,0,1,23,6,0,1,18,5
"COG4380",9,6,2,14,135,11,15,168,12,13
"COG4381",1,0,0,0,14,0,0,0,4,2
"COG4382",1,0,1,8,25,1,1,0,8,11
"COG4383",24,1,19,75,138,1,3,9,25,64
"COG4384",1,0,0,2,2,3,0,1,9,5
"COG4385",4,0,0,5,6,1,1,16,0,32
"COG4386",1,2,1,1,35,11,1,8,11,7
"COG4387",7,0,2,18,39,1,2,2,6,8
"COG4388",5,0,6,38,108,6,0,1,14,39
"COG4389",6,0,2,9,3,10,8,0,1,1
"COG4390",4,2,6,2,0,0,12,19,2,0
"COG4391",67,30,59,30,44,16,69,216,63,50
"COG4392",16,21,11,31,40,6,5,292,35,7
"COG4393",4,0,0,1,19,0,1,14,0,20
"COG4394",7,19,18,5,0,11,1,5,8,2
"COG4395",2631,2312,2226,1279,1444,2417,2173,1923,2557,1096
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,4,39,98,2,1,0,17,27
"COG4398",594,248,765,280,699,195,424,56,278,1699
"COG4399",81,30,75,141,448,44,27,35,99,211
"COG4401",626,578,563,892,317,531,437,0,245,159
"COG4402",138,2,16,1,27,0,2,66,7,27
"COG4403",156,3,118,143,30,37,56,39,14,26
"COG4405",14,28,9,14,39,4,39,86,43,49
"COG4409",357,446,405,224,349,196,773,142,429,676
"COG4412",2850,1643,1713,1206,1929,1215,2536,751,285,2897
"COG4413",2,1,2,4,5,3,2,47,6,17
"COG4420",44,17,23,14,23,41,9,7,4,70
"COG4421",1119,1140,1876,455,1185,1476,875,590,1027,1307
"COG4422",13,4,38,15,78,2,3,7,17,54
"COG4423",0,0,0,1,1,0,0,2,0,3
"COG4424",5,2,6,7,166,2,0,6,4,27
"COG4425",14,53,9,3,23,64,11,1,15,3
"COG4427",4,7,11,32,46,15,3,40,111,104
"COG4430",12,1,3,12,81,55,2,19,32,133
"COG4445",724,932,1006,2385,1266,1129,716,904,718,376
"COG4446",662,976,780,2141,737,1006,592,30,401,217
"COG4447",1291,1571,1194,3319,2011,1561,1125,1102,876,790
"COG4448",2795,2053,2883,3438,1760,2183,2449,1059,1259,1892
"COG4449",1,1,0,1,1,0,0,0,1,0
"COG4451",426,379,608,1647,632,822,466,355,253,233
"COG4452",131,14,50,42,123,11,40,63,11,73
"COG4453",2,4,2,9,15,1,0,4,5,11
"COG4454",1294,838,352,390,380,674,617,233,813,85
"COG4455",1,2,0,5,39,0,3,79,1,0
"COG4456",3,0,5,4,8,9,1,7,1,4
"COG4457",26,7,21,27,10,10,55,222,2,3
"COG4458",13,3,26,16,5,6,37,163,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,2,4,0,34,2,3
"COG4464",250,229,110,285,406,91,194,207,161,235
"COG4468",0,0,0,1,2,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,6,0,0,0,1
"COG4481",0,0,0,0,6,0,0,0,0,18
"COG4485",0,0,0,0,0,0,1,0,0,4
"COG4487",846,1273,1473,2680,990,2228,1505,1527,1008,395
"COG4496",44,115,73,174,186,39,77,284,129,44
"COG4502",27,10,5,4,13,1,87,0,5,26
"COG4517",281,349,232,326,331,258,347,787,352,246
"COG4519",0,0,0,6,9,2,1,3,4,9
"COG4520",151,115,181,117,147,134,94,106,154,176
"COG4521",2587,2299,2584,1202,1880,2644,2415,2850,2329,2229
"COG4525",2029,1847,1955,715,1437,1895,1821,1830,1907,1887
"COG4529",171,108,120,162,97,141,47,9,210,105
"COG4530",52,87,77,61,40,76,103,3,202,13
"COG4531",3194,2280,3074,1576,1706,3285,2831,1070,1752,649
"COG4533",0,5,2,3,17,1,9,21,4,0
"COG4535",1029,1340,914,997,1116,1176,1276,1371,1454,730
"COG4536",2590,3030,2598,2716,2203,3038,2751,3873,4145,1161
"COG4538",1,0,0,0,70,0,0,0,0,5
"COG4539",92,56,61,54,256,38,50,46,28,64
"COG4540",28,0,8,3,8,0,2,2,3,25
"COG4541",0,0,0,1,1,0,0,0,0,3
"COG4542",3,0,0,0,39,0,1,1,0,156
"COG4544",67,60,55,114,91,119,30,5,65,257
"COG4547",8089,7912,7449,4409,4535,8784,7115,5993,9548,3663
"COG4548",289,578,153,193,1208,224,405,568,244,2562
"COG4549",16,1,0,3,9,0,2,44,0,16
"COG4551",5,10,5,6,22,4,4,8,21,2
"COG4552",43,160,33,54,215,25,38,18,39,591
"COG4553",66,184,304,433,220,390,227,150,616,144
"COG4555",920,776,826,556,943,916,570,612,1139,1184
"COG4558",1098,18,260,65,312,163,305,775,34,134
"COG4559",1390,84,292,200,300,163,212,1410,38,102
"COG4564",314,17,9,60,425,50,32,353,36,550
"COG4565",19,5,15,21,112,37,6,130,12,245
"COG4566",79,49,26,187,108,73,36,50,79,308
"COG4567",2187,1842,1810,983,1245,2144,1871,1582,2234,1100
"COG4568",1,0,6,10,21,0,1,0,3,26
"COG4569",126,153,208,141,206,128,213,180,205,96
"COG4570",19,10,128,13,150,15,24,1,0,14
"COG4572",2,1,0,1,13,1,0,0,0,0
"COG4573",36,49,33,54,34,17,125,140,30,33
"COG4574",59,6,45,7,0,6,45,0,1,0
"COG4575",1,0,0,4,15,5,0,0,1,11
"COG4576",7,3,4,12,26,3,28,10,0,74
"COG4577",417,505,814,1579,550,673,571,15,301,172
"COG4579",206,275,278,569,1536,199,346,1871,314,1745
"COG4580",4,0,1,13,45,9,0,1,5,26
"COG4581",3372,4688,5849,10363,4326,5755,4203,438,2538,1648
"COG4582",123,130,190,61,354,80,193,46,123,163
"COG4583",1744,1672,1596,838,968,1692,1829,1697,1445,1124
"COG4584",508,58,316,1002,3771,271,89,1962,759,2568
"COG4585",685,86,172,459,1374,172,176,310,394,1288
"COG4586",771,1140,1110,2425,821,1069,806,56,457,156
"COG4587",480,887,826,1743,570,834,644,0,359,127
"COG4588",1,0,0,4,24,3,5,0,4,30
"COG4589",98,107,86,148,73,103,142,51,172,46
"COG4590",62,375,81,227,841,114,126,66,243,190
"COG4591",8645,8744,7513,6580,8476,7164,9217,10393,9809,11334
"COG4592",2,0,0,0,3,0,0,0,1,0
"COG4594",4,0,1,3,7,0,1,673,0,8
"COG4597",7140,4741,5844,2631,3470,5822,5177,3263,4597,3433
"COG4598",233,169,272,202,520,275,158,1013,443,881
"COG4603",4917,3159,4224,3019,3029,4821,4500,3190,3141,4282
"COG4604",2,4,0,1,9,2,6,0,3,53
"COG4605",3,1,0,2,5,2,3,0,5,53
"COG4606",6,1,0,3,2,0,5,2,5,56
"COG4607",24,2,0,30,24,16,4,2,10,63
"COG4608",2320,2164,2438,1550,4228,2486,2545,2646,1935,9268
"COG4615",12,32,2,91,168,15,19,24,52,157
"COG4618",130,119,62,124,160,190,53,428,168,96
"COG4619",44,15,56,19,140,72,17,21,1,374
"COG4623",741,619,587,884,1250,378,679,1534,763,597
"COG4624",18,3,11,3,11,6,21,43,3,2
"COG4625",555,195,370,572,213,388,156,699,486,211
"COG4626",75,28,97,53,178,43,22,22,100,67
"COG4627",248,349,299,231,190,349,140,307,222,129
"COG4628",5,1,18,25,90,3,22,452,25,15
"COG4630",2815,1303,3551,2063,2629,2372,2703,2119,1388,4043
"COG4631",4811,1908,5060,3331,4058,3724,4333,3120,2334,6567
"COG4632",126,89,111,40,170,47,34,13,28,311
"COG4633",5,4,35,50,285,4,0,6,24,70
"COG4634",2,0,2,1,24,8,0,1,0,7
"COG4635",2788,463,341,484,397,566,629,2014,543,30
"COG4636",1,1,7,2,56,4,4,4,0,22
"COG4637",14,15,16,62,118,20,4,24,35,104
"COG4638",11146,13301,12499,13519,13129,10135,18817,10963,8756,20777
"COG4639",78,23,275,156,115,143,17,1,15,19
"COG4641",216,166,120,220,252,109,93,150,113,320
"COG4642",2240,2011,2013,2481,6271,2055,3055,8719,1739,15516
"COG4643",108,99,420,334,549,408,244,299,331,439
"COG4644",290,196,662,1716,6193,502,52,810,1110,2283
"COG4645",9,15,8,17,32,7,0,6,38,80
"COG4646",86,19,138,156,580,93,6,79,139,624
"COG4647",5,2,0,2,5,0,2,1,0,9
"COG4648",1,0,0,2,74,8,0,0,0,70
"COG4649",147,221,198,203,115,154,146,30,247,58
"COG4650",10,0,31,14,25,13,9,3,0,69
