"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG3865",8,0,4,13,0,110,13,2,15,393
"COG3866",18,0,39,60,3,16,196,22,31,721
"COG3867",136,146,212,244,234,1,300,336,160,114
"COG3868",6,1,13,9,8,995,41,136,19,630
"COG3869",146,70,134,130,77,0,161,108,42,17
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",12,2,135,25,13,402,35,48,27,772
"COG3872",672,532,681,818,675,0,1028,14,989,19
"COG3875",235,157,215,154,306,0,466,63,187,285
"COG3876",1239,1341,1736,1638,1522,1679,2174,2340,1851,1477
"COG3877",2,0,2,0,0,0,1,2,0,3
"COG3878",0,0,6,1,0,0,9,3,1,11
"COG3879",0,0,3,2,0,2,4,0,0,29
"COG3880",60,32,47,60,42,0,52,67,12,1
"COG3882",373,516,399,381,491,133,787,508,399,807
"COG3883",62,2,33,260,1,0,99,0,225,1
"COG3884",12,5,27,6,8,55,16,1,64,16
"COG3885",0,0,0,3,0,0,0,0,0,1
"COG3886",124,53,74,106,53,404,45,529,127,519
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",4,0,100,1,3,0,267,0,133,807
"COG3890",2,4,2,0,4,0,4,1,0,0
"COG3892",1063,859,796,982,565,87,564,235,953,62
"COG3893",553,658,643,1104,589,1794,392,1387,690,1223
"COG3894",921,799,691,1353,858,573,1325,1229,1137,325
"COG3895",0,0,3,0,0,5,0,1,0,2
"COG3896",22,59,10,16,36,2,19,12,8,19
"COG3897",81,75,81,66,82,324,92,83,106,453
"COG3898",874,860,630,779,683,775,525,849,648,395
"COG3899",88,21,216,159,117,678,637,91,161,334
"COG3900",0,0,2,0,0,4,0,0,2,0
"COG3901",246,174,222,209,296,901,310,562,355,2642
"COG3903",5,0,6,48,1,15,19,1,2,26
"COG3904",6,12,9,11,8,165,8,185,9,292
"COG3905",3,0,1,0,0,66,0,10,2,144
"COG3907",43,32,33,22,11,130,218,120,28,591
"COG3908",534,539,484,471,451,70,391,406,473,47
"COG3909",855,902,656,820,754,112,241,1055,586,409
"COG3910",40,24,11,4,11,0,13,1,17,4
"COG3911",181,334,306,318,299,253,287,683,106,235
"COG3913",1,0,0,19,0,3,2,265,6,75
"COG3914",4280,3277,3291,3532,3107,5621,4080,2096,3643,244
"COG3915",2,1,4,0,0,356,4,47,4,395
"COG3916",2,6,10,17,4,110,17,13,7,93
"COG3917",4112,5112,3841,3800,4798,891,2129,2227,2185,888
"COG3918",1,0,3,0,0,0,0,0,0,0
"COG3919",56,66,62,164,85,7,56,273,53,103
"COG3920",224,44,334,353,160,52294,612,230,511,4304
"COG3921",17,9,39,29,30,441,23,50,16,420
"COG3923",0,0,0,0,0,0,0,37,0,0
"COG3926",388,500,416,818,359,4530,216,265,1465,4646
"COG3930",132,80,137,125,132,704,336,702,434,978
"COG3931",332,267,321,295,253,500,245,389,311,314
"COG3932",20,30,172,18,18,648,34,64,36,745
"COG3934",30,15,157,68,21,898,140,52,278,130
"COG3935",6,21,8,32,7,424,15,5,53,1653
"COG3936",0,0,0,0,0,71,0,1,2,6
"COG3937",27,34,32,43,5,0,0,41,0,0
"COG3938",845,622,860,1116,654,777,1480,1319,1017,1084
"COG3940",10,2,9,36,1,27,35,84,17,382
"COG3941",12,137,14,400,59,432,20,113,39,2736
"COG3942",0,1,5,1,0,204,52,4,11,228
"COG3943",41,13,28,13,15,369,30,271,37,437
"COG3944",1,0,9,1,0,0,7,0,0,51
"COG3945",10,3,75,2,5,77,124,49,80,441
"COG3946",0,0,0,0,1,0,3,0,0,162
"COG3947",0,0,4,0,7,4,1,174,0,40
"COG3948",1,0,7,0,2,85,65,84,88,121
"COG3949",84,31,176,154,76,4,293,241,271,39
"COG3950",19,17,9,33,0,177,81,143,10,727
"COG3951",157,135,271,184,196,404,111,332,75,974
"COG3952",126,130,88,85,97,62,154,245,121,70
"COG3953",0,0,0,0,0,0,7,0,0,9
"COG3954",1649,917,978,760,1338,253,700,887,608,1106
"COG3955",5,3,3,4,6,0,11,0,0,0
"COG3956",1034,164,322,330,235,0,546,25,754,16
"COG3957",60,77,87,124,23,1816,158,143,118,1670
"COG3958",1556,2448,2320,2030,1916,1633,2945,2007,2251,1088
"COG3959",1477,2250,2186,1969,1842,1662,2707,1951,2250,1104
"COG3960",1,0,2,0,0,72,1,79,9,333
"COG3961",36,4,21,17,2,22,7,174,13,195
"COG3962",5022,4331,3382,3433,2691,215,2426,3629,3991,119
"COG3963",45,70,53,149,101,906,63,185,52,221
"COG3964",287,242,248,438,369,24,454,459,110,185
"COG3965",30,5,6,21,8,363,10,95,16,710
"COG3967",14,1,25,48,3,11,32,77,6,90
"COG3968",77,342,290,335,121,455,161,1294,171,188
"COG3969",51,12,34,133,36,294,17,13,123,553
"COG3970",364,371,227,213,406,73,348,187,164,103
"COG3971",2368,3240,2259,2154,3045,973,1721,2735,1630,1660
"COG3972",8,2,18,1,3,64,1,3,15,1109
"COG3973",218,60,272,344,148,18,876,81,640,27
"COG3975",512,554,1116,948,566,2451,490,1318,539,1372
"COG3976",1,0,4,1,0,0,3,4,0,13
"COG3977",73,86,60,107,99,114,200,714,24,52
"COG3978",0,0,0,0,0,1,0,165,1,6
"COG3979",2316,1041,2713,2272,2875,87,3796,2216,3584,1399
"COG3980",413,374,530,326,308,392,509,658,429,1308
"COG3981",11,3,9,25,5,0,38,12,5,49
"COG4021",3,0,23,5,3,0,2,0,1,3
"COG4032",737,747,738,716,798,171,834,715,659,198
"COG4034",30,1,13,22,98,0,10,2,8,0
"COG4043",4,1,0,5,7,20,0,0,1,1
"COG4044",0,0,0,0,0,0,1,0,20,0
"COG4046",4,0,42,0,1,0,173,0,72,476
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",539,663,612,694,527,2385,882,789,793,1984
"COG4083",162,0,284,147,117,0,701,2,475,6
"COG4085",13,4,6,9,6,2747,33,17,1,13
"COG4087",0,0,4,0,0,0,0,0,0,81
"COG4088",2,0,21,5,5,0,23,0,43,0
"COG4091",1842,1616,1373,1674,1154,187,805,358,946,303
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,3,13,0,0,184,4,3,6,164
"COG4094",1000,756,866,683,1322,616,531,369,337,384
"COG4095",84,261,361,267,388,62,427,229,176,27
"COG4096",838,412,763,912,569,7865,833,1873,856,3550
"COG4097",50,2,39,22,3,523,46,112,50,629
"COG4099",690,906,915,849,1030,1043,1590,1381,883,194
"COG4100",3006,1238,1438,1054,2110,0,740,156,1098,14
"COG4101",203,145,173,126,184,3,405,75,346,13
"COG4102",2473,3050,2514,2529,2666,3580,1929,2517,2524,1506
"COG4103",669,832,700,651,818,348,596,960,557,770
"COG4104",66,91,85,100,215,100,285,147,59,296
"COG4105",3950,5279,4187,4258,4612,2329,3952,4644,3600,1998
"COG4106",32,24,30,25,82,95,80,32,28,91
"COG4107",29,1871,132,10,833,224,8,26,19,387
"COG4108",3597,2636,2598,2532,3563,4804,2095,3898,1833,3357
"COG4110",2,1,8,0,9,6,34,28,1,229
"COG4111",17,27,9,12,10,180,4,3,9,50
"COG4112",12,12,19,21,14,0,11,16,1,47
"COG4113",0,0,2,0,0,67,1,0,2,11
"COG4114",2,0,0,1,0,112,2,16,2,149
"COG4115",11,27,15,17,10,541,13,36,13,179
"COG4117",6,8,16,8,25,38,18,3,9,97
"COG4118",1,1,2,1,0,4,1,0,0,5
"COG4119",10,47,5,39,11,12,8,11,7,24
"COG4120",7,1,11,2,1,117,7,1,4,37
"COG4121",1991,1669,1897,1922,2276,2485,1192,2889,1274,2609
"COG4122",2660,2961,2709,2776,2725,1020,2602,2347,2790,453
"COG4123",401,384,520,536,416,508,304,1258,436,1121
"COG4124",3,23,16,15,42,123,41,117,1,458
"COG4125",0,0,9,1,2,211,14,91,3,175
"COG4126",550,502,353,261,435,278,359,423,288,310
"COG4127",57,34,55,91,57,50,142,13,209,178
"COG4128",0,0,2,4,0,3,1,266,9,32
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",33,8,34,53,4,6,49,27,33,11
"COG4132",0,0,2,1,0,12,1,36,0,59
"COG4133",1082,1498,1160,1162,1425,695,938,1719,1020,1382
"COG4134",287,666,372,216,360,186,123,861,190,602
"COG4135",293,351,442,169,222,262,108,1210,146,883
"COG4136",40,41,74,29,27,94,26,407,48,386
"COG4137",199,274,386,267,340,652,245,1018,208,1321
"COG4138",14,1,0,14,8,1,6,55,16,613
"COG4139",0,0,0,0,0,0,0,53,0,0
"COG4143",989,941,973,1051,889,202,896,987,1024,186
"COG4145",597,454,462,618,667,250,878,672,687,247
"COG4146",3365,5161,4830,4115,5138,3310,4334,5213,3674,4316
"COG4147",7725,8104,8078,7558,6873,4159,5495,7812,6489,4305
"COG4148",369,345,411,378,469,873,255,840,234,1834
"COG4149",374,290,389,402,473,619,334,606,445,1300
"COG4150",26,0,21,2,1,557,33,67,12,469
"COG4152",252,390,490,577,546,1809,637,1107,377,434
"COG4154",501,730,485,488,509,2,332,556,287,8
"COG4158",97,59,47,75,33,0,116,84,32,3
"COG4160",1365,1744,1573,1493,1402,624,1449,1456,1487,952
"COG4161",0,0,1,0,0,0,0,59,0,0
"COG4166",4059,4362,3811,4558,4583,3575,4662,5558,3800,3568
"COG4167",8,1,109,31,5,40,20,478,32,608
"COG4168",0,0,0,0,0,0,0,72,0,0
"COG4170",20,0,178,38,5,31,12,537,36,807
"COG4171",13,0,143,31,4,27,13,612,27,666
"COG4172",2832,2898,2373,3166,2926,1798,2600,2925,2423,1491
"COG4174",1378,1195,1067,1230,1281,1038,1610,1177,1324,987
"COG4175",5724,7174,6502,6694,5745,1121,5746,6181,6476,1028
"COG4176",9389,11770,10363,10737,9108,916,9027,9730,10746,892
"COG4177",13512,12805,11888,11924,11005,5415,12274,8769,11800,6261
"COG4178",3468,1771,2263,1803,3177,64,1711,382,1981,128
"COG4181",1378,1556,1219,1226,1267,1930,1002,1607,915,1310
"COG4185",1,2,12,10,2,148,22,16,13,213
"COG4186",29,6,24,90,20,148,10,31,13,155
"COG4187",1,0,2,0,0,95,0,0,3,2
"COG4188",2977,2073,2556,2398,2770,663,2937,711,2263,1497
"COG4189",1,0,11,1,0,2,0,1,3,2
"COG4190",0,1,1,4,0,57,0,8,3,37
"COG4191",130,98,205,281,69,1967,250,2118,214,2780
"COG4193",21,38,10,44,17,0,0,148,3,0
"COG4195",70,15,76,37,45,72,121,2,122,84
"COG4196",25,25,91,56,70,1024,151,228,114,3534
"COG4198",1610,1306,1855,1861,1647,1805,2912,1519,2652,102
"COG4199",0,0,0,12,0,0,1,0,1,0
"COG4200",0,0,0,1,0,3,2,0,1,7
"COG4206",3605,4553,5167,5951,4342,6430,5007,6361,3870,7544
"COG4208",28,1,12,7,0,373,46,50,17,744
"COG4209",23,62,17,21,52,4,18,25,19,12
"COG4213",87,62,71,57,61,352,64,134,12,111
"COG4214",89,79,61,36,54,370,64,144,20,95
"COG4215",1538,2046,1710,1649,1549,713,1391,1542,1573,939
"COG4219",24,9,240,69,33,882,23,1026,55,1248
"COG4220",4,8,92,9,1,6,2,26,2,68
"COG4221",1672,1817,2188,2422,2486,3593,2482,2562,2194,5285
"COG4222",64,306,339,70,283,695,116,1011,68,2112
"COG4223",55,34,124,233,50,267,31,422,72,329
"COG4225",123,203,352,178,239,4185,186,221,96,987
"COG4226",3,0,9,0,0,132,1,9,1,137
"COG4227",373,189,186,274,185,4741,386,336,1325,7638
"COG4228",0,0,0,0,0,53,0,5,14,92
"COG4229",56,101,82,146,7,346,22,334,17,400
"COG4230",1919,1820,2141,3233,1923,3184,1122,5946,1853,6325
"COG4231",2402,3124,2245,2771,2544,2802,3296,2876,2455,2985
"COG4232",2743,3778,3352,3601,3806,6193,6158,7526,4590,5606
"COG4233",2172,2630,2221,2284,2814,1481,1739,2498,2140,1009
"COG4235",544,592,565,637,641,1094,444,1740,400,2452
"COG4239",1159,1043,889,996,1074,998,1233,1016,1075,978
"COG4240",3475,3437,3201,3019,3495,160,2689,3177,2603,1015
"COG4241",798,439,442,403,752,2,405,61,369,5
"COG4242",188,15,68,156,38,1127,144,817,66,523
"COG4243",2003,937,1260,851,1670,0,677,166,496,83
"COG4244",72,81,56,511,7,123,793,98,17,279
"COG4245",27,12,9,14,13,10,29,20,16,19
"COG4246",145,139,94,165,119,635,73,22,121,330
"COG4247",541,1892,1404,599,1773,459,530,1316,792,2195
"COG4248",35,11,29,20,18,1,111,38,34,50
"COG4249",803,941,907,706,703,5087,1112,761,1028,558
"COG4251",92,7,595,290,110,2227,223,1098,254,6255
"COG4252",3391,5678,3670,6290,4342,15116,4126,2476,6281,12905
"COG4253",37,6,20,0,3,42,17,2,8,169
"COG4254",294,275,291,118,294,3911,395,51,385,578
"COG4255",12,5,14,8,7,42,105,47,14,101
"COG4256",1,0,7,0,0,0,1,0,0,3
"COG4257",125,100,293,85,90,70,461,193,221,739
"COG4258",3,1,33,12,11,667,32,365,8,511
"COG4259",0,9,47,7,4,37,2,68,0,70
"COG4260",91,28,58,140,81,393,274,72,132,236
"COG4261",1,0,15,7,1,261,23,179,2,224
"COG4262",42,51,18,126,54,101,121,946,14,23
"COG4263",30,0,9,150,2,537,12,167,32,545
"COG4264",31,1,3,74,3,274,7,1178,28,396
"COG4266",1627,757,1341,2089,654,235,1833,1448,2026,318
"COG4267",0,2,3,6,2,109,30,117,2,389
"COG4268",92,26,92,121,35,157,78,208,125,341
"COG4269",197,182,83,124,137,407,174,729,110,421
"COG4270",482,593,700,743,759,575,1157,667,884,188
"COG4271",0,0,3,3,1,1295,18,51,5,89
"COG4273",1,0,0,0,0,23,1,47,0,125
"COG4274",875,787,677,675,657,1,450,462,756,25
"COG4275",3,3,6,16,12,282,28,26,18,1075
"COG4276",756,356,1008,792,943,85,2136,356,1299,31
"COG4277",23,3,20,31,14,315,17,76,35,1108
"COG4278",29,23,24,15,61,12,322,31,83,114
"COG4279",85,75,104,178,9,0,79,139,5,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",69,20,96,55,67,72,348,11,141,68
"COG4282",6,0,29,13,13,0,7,17,1,66
"COG4283",0,0,10,0,1,572,3,23,2,5
"COG4284",119,78,231,131,90,2,156,142,204,28
"COG4285",4,1,0,1,0,0,0,0,0,3
"COG4286",12,4,29,13,4,187,42,535,64,228
"COG4287",291,409,379,491,360,3,559,931,418,41
"COG4288",15,32,18,72,33,1,11,81,3,7
"COG4289",7,21,23,0,7,6,5,11,4,52
"COG4290",0,0,0,0,0,0,1,1,0,10
"COG4291",11,27,18,0,5,0,4,1,0,13
"COG4292",3,0,4,5,2,31,10,12,8,100
"COG4293",62,15,104,36,88,0,106,19,89,107
"COG4294",1367,1355,1462,2451,865,12555,793,400,3765,2266
"COG4295",2,1,0,8,0,0,3,0,1,0
"COG4297",6,3,2,0,3,83,5,3,2,92
"COG4298",1,0,1,3,0,23,16,21,1,51
"COG4299",586,620,855,998,663,45,1328,1867,915,329
"COG4300",1,0,0,1,0,6,6,0,0,52
"COG4301",465,1261,614,326,874,2084,520,376,470,1136
"COG4302",9,1,9,12,2,318,34,207,66,594
"COG4303",23,2,21,27,4,447,58,365,66,947
"COG4304",0,0,1,0,0,10,1,0,0,8
"COG4305",0,0,4,2,0,0,2,0,4,0
"COG4307",102,190,77,13,209,418,46,96,41,475
"COG4308",64,18,158,93,58,1,168,83,161,90
"COG4310",823,1213,869,604,822,118,958,671,843,189
"COG4311",1303,1828,1365,1353,1323,136,1007,1386,1344,307
"COG4312",0,1,3,2,0,72,1,6,5,268
"COG4313",43,22,15,19,41,34,6,4,5,44
"COG4314",3,0,0,6,0,92,0,19,6,145
"COG4315",21,22,62,32,36,30,27,82,100,7
"COG4317",0,0,0,0,0,1,1,0,0,0
"COG4318",43,57,47,131,5,12,6,63,0,113
"COG4319",19,32,114,37,31,86,76,14,38,625
"COG4320",56,68,232,64,12,137,20,24,49,1156
"COG4321",83,75,61,85,69,185,49,162,91,188
"COG4322",14,19,17,16,56,186,26,18,7,30
"COG4323",195,328,251,283,299,277,110,323,163,534
"COG4324",127,140,82,95,116,442,385,151,94,808
"COG4325",20,8,286,42,22,889,96,626,64,1476
"COG4326",0,1,0,0,0,6,1,548,0,3
"COG4327",1157,1282,1132,1055,957,679,762,1154,871,633
"COG4328",32,58,9,36,30,3,22,39,9,44
"COG4329",0,0,0,1,0,24,1,1,0,32
"COG4330",0,0,1,1,0,51,4,0,0,11
"COG4331",0,0,0,0,0,17,0,0,0,23
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",1021,841,694,686,1099,1268,563,577,314,716
"COG4334",0,0,1,3,1,0,3,0,0,18
"COG4335",3,2,33,1,3,77,14,14,12,147
"COG4336",277,202,253,311,250,107,321,562,281,107
"COG4337",684,726,880,984,744,138,674,1062,684,753
"COG4338",56,73,40,30,62,8,18,44,18,13
"COG4339",40,16,80,33,31,1,54,21,67,61
"COG4340",33,36,17,24,25,89,13,411,22,187
"COG4341",2514,3470,2576,2402,2594,462,2837,1847,3085,356
"COG4347",1,0,0,0,0,0,0,0,2,0
"COG4352",3,0,22,7,1,0,6,0,34,2
"COG4353",0,0,3,0,1,0,2,0,4,0
"COG4354",161,209,186,371,22,0,51,352,72,7
"COG4357",0,0,0,1,0,4,0,2,1,3
"COG4359",13,3,15,4,29,0,23,0,13,5
"COG4360",1075,585,603,499,1089,0,634,93,210,5
"COG4362",49,51,69,70,61,0,39,59,21,1
"COG4365",403,764,638,877,714,2436,1007,2208,514,155
"COG4370",4000,2125,2118,1379,3697,0,873,320,1698,11
"COG4371",91,145,171,418,91,0,430,95,53,6
"COG4372",1100,761,833,683,1328,0,530,152,618,5
"COG4373",27,1,28,30,1,173,36,94,9,1272
"COG4374",0,0,0,0,0,0,1,0,0,11
"COG4377",0,0,0,0,0,0,0,4,5,45
"COG4379",3,0,0,0,0,67,1,6,8,42
"COG4380",6,19,104,13,7,87,7,152,3,142
"COG4381",0,0,1,0,0,26,0,0,0,4
"COG4382",5,0,6,12,0,11,14,43,10,333
"COG4383",30,10,20,59,2,417,55,62,9,1022
"COG4384",2,0,0,1,0,24,0,0,2,30
"COG4385",1,0,2,0,0,39,6,47,0,38
"COG4386",0,0,0,1,0,75,2,14,12,106
"COG4387",1,0,2,9,0,13,4,1,2,155
"COG4388",13,0,3,24,0,50,13,8,12,809
"COG4389",5,0,0,0,1,95,2,8,20,181
"COG4390",1,5,3,9,0,0,7,13,0,0
"COG4391",40,36,52,43,23,26,89,87,79,51
"COG4392",6,34,7,6,20,0,0,174,2,2
"COG4393",1,0,1,1,0,0,1,0,0,0
"COG4394",5,18,2,2,22,86,31,78,13,478
"COG4395",2461,2747,2178,2106,1985,743,1755,2035,1986,874
"COG4396",0,0,0,0,0,1,1,34,0,0
"COG4397",3,0,9,22,0,46,5,4,12,436
"COG4398",298,245,218,320,243,87,427,281,172,190
"COG4399",72,29,197,68,31,124,82,36,60,1143
"COG4401",564,439,458,481,594,0,452,60,353,10
"COG4402",19,0,18,10,1,282,17,4,4,12
"COG4403",60,18,39,56,5,170,28,92,3,72
"COG4405",7,30,39,13,13,18,84,178,28,63
"COG4409",445,429,542,726,516,10,508,1193,115,91
"COG4412",1671,519,2351,1356,1890,10,5819,695,3803,85
"COG4413",4,2,16,0,1,11,10,71,2,8
"COG4420",38,4,34,13,25,96,40,36,50,197
"COG4421",1155,1325,1161,1370,922,1521,1135,809,1318,1030
"COG4422",12,0,12,9,2,481,10,38,11,1084
"COG4423",0,0,2,0,0,0,1,0,0,2
"COG4424",5,0,92,7,7,6,6,3,11,120
"COG4425",20,8,22,5,48,34,0,3,2,79
"COG4427",11,16,15,8,7,358,17,23,8,150
"COG4430",37,5,38,15,2,2230,31,47,12,137
"COG4445",1146,918,878,848,1089,464,738,1407,517,1123
"COG4446",846,647,679,516,1089,124,745,131,248,220
"COG4447",1626,1355,1439,886,1797,1394,963,1415,1181,2692
"COG4448",2499,1593,2140,2274,2257,411,3065,902,3014,298
"COG4449",0,0,0,0,0,0,1,0,2,2
"COG4451",706,300,398,366,409,7,268,46,288,7
"COG4452",46,25,74,71,23,2168,47,51,7,325
"COG4453",1,0,5,1,0,7,10,6,8,39
"COG4454",544,1062,693,250,673,1032,620,298,560,1625
"COG4455",2,17,4,3,2,2,7,258,0,29
"COG4456",9,6,9,1,1,3,3,4,4,36
"COG4457",14,0,10,20,4,0,29,33,9,2
"COG4458",9,1,16,8,5,0,20,26,11,0
"COG4459",0,0,0,0,0,0,0,24,0,0
"COG4461",1,0,8,0,1,1,5,12,2,12
"COG4464",130,97,337,259,275,7,347,405,208,514
"COG4468",2,0,0,0,0,0,3,0,1,0
"COG4469",0,0,0,1,0,0,0,0,1,17
"COG4474",6,0,1,1,0,1,2,0,10,28
"COG4487",1994,1479,1303,993,2213,4,829,326,651,54
"COG4496",48,137,47,57,111,0,65,96,68,6
"COG4502",4,0,16,160,12,3,102,7,16,20
"COG4517",194,342,319,299,397,210,254,256,213,607
"COG4518",0,0,0,0,0,3,0,0,1,0
"COG4519",0,0,0,2,1,34,1,39,4,106
"COG4520",94,119,122,86,115,174,48,103,154,533
"COG4521",2564,2887,2364,2664,1911,208,1897,2334,2288,247
"COG4525",1736,2102,1850,1943,1433,174,1533,1511,1749,310
"COG4529",112,126,101,83,121,344,42,27,111,378
"COG4530",67,70,61,69,69,114,67,90,27,40
"COG4531",3157,2166,2988,2435,1995,532,1422,1580,1575,701
"COG4533",3,0,7,21,0,1,2,443,1,2
"COG4535",943,1247,1000,1148,1464,576,894,1707,705,1528
"COG4536",2390,3275,2392,2640,2941,1638,1829,3372,1986,2540
"COG4538",0,1,0,0,0,7,2,428,0,19
"COG4539",66,19,153,77,67,164,59,422,66,701
"COG4540",0,0,7,0,1,37,37,50,66,30
"COG4541",0,0,5,0,0,1,0,0,0,1
"COG4542",1,4,9,2,1,0,1,0,3,1
"COG4544",98,81,38,52,88,321,50,54,53,292
"COG4547",8063,9290,6635,6767,7288,1221,5054,5651,6270,741
"COG4548",320,379,316,270,575,991,355,272,389,1748
"COG4549",0,1,18,8,1,111,6,12,3,7
"COG4551",3,1,10,8,5,98,6,49,20,233
"COG4552",56,49,73,51,138,0,60,9,29,30
"COG4553",182,199,180,159,180,880,58,357,141,682
"COG4555",840,941,1027,545,749,56,768,899,929,646
"COG4558",371,31,347,848,42,198,380,421,284,261
"COG4559",303,75,105,702,108,241,256,379,141,421
"COG4564",4,2,36,49,21,2962,114,309,31,756
"COG4565",33,18,8,10,5,117,14,70,13,215
"COG4566",30,55,18,32,37,864,66,115,47,1042
"COG4567",2032,2466,1867,1776,1662,599,1350,1944,1742,819
"COG4568",3,0,0,15,2,0,0,39,6,279
"COG4569",150,131,151,320,160,390,114,226,147,749
"COG4570",31,14,90,81,16,397,23,14,142,2501
"COG4572",0,0,0,0,0,2,1,26,1,21
"COG4573",39,56,46,51,49,12,35,149,19,36
"COG4574",15,0,14,47,11,0,12,39,5,81
"COG4575",0,0,2,2,0,44,1,8,5,191
"COG4576",24,11,9,21,4,0,15,24,17,1
"COG4577",697,376,474,578,590,2,700,154,166,14
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",273,285,512,468,299,448,658,2274,696,2726
"COG4580",11,3,0,3,1,292,6,370,11,692
"COG4581",6661,3636,4648,4856,5262,60,4065,799,4349,326
"COG4582",116,125,295,172,112,63,234,261,167,797
"COG4583",1570,1563,1506,1673,1452,293,1220,1536,1530,346
"COG4584",215,27,1473,309,45,5179,614,2711,513,13000
"COG4585",145,130,439,285,107,13623,470,1379,354,6115
"COG4586",1154,867,825,840,1445,1,617,127,333,26
"COG4587",839,613,598,553,1047,1,626,92,363,13
"COG4588",0,0,1,0,0,84,1,18,4,63
"COG4589",65,105,95,141,93,128,141,202,38,397
"COG4590",168,159,582,129,442,705,127,1768,120,3297
"COG4591",7531,9431,8048,8687,8734,9203,8889,10197,7766,4880
"COG4592",0,0,2,0,0,2,5,14,0,36
"COG4594",0,0,0,1,0,7,1,39,2,7
"COG4597",5674,5365,4962,6054,3991,1083,5964,3074,6323,928
"COG4598",155,323,136,232,175,807,197,407,133,1062
"COG4603",4459,3532,3777,4963,2810,1383,3707,2843,4340,1895
"COG4604",2,0,7,6,0,9,19,55,4,26
"COG4605",0,0,3,0,0,30,6,44,1,38
"COG4606",3,0,4,1,0,29,3,77,0,42
"COG4607",8,2,7,1,0,66,4,78,5,172
"COG4608",2637,2053,2255,2194,2145,1425,3497,2246,2966,2645
"COG4615",7,10,8,19,24,2860,30,136,10,576
"COG4618",71,127,59,57,164,1610,43,194,76,2463
"COG4619",52,21,25,27,16,163,32,11,19,4
"COG4623",536,765,807,936,627,3890,768,2211,437,3196
"COG4624",13,3,52,19,3,0,29,0,78,7
"COG4625",517,370,294,451,219,1151,183,77,428,462
"COG4626",64,43,50,207,31,1455,365,184,95,3876
"COG4627",294,355,174,279,343,140,239,188,254,223
"COG4628",6,2,13,21,4,46,8,455,9,330
"COG4630",2838,1286,2430,3038,1222,1111,3353,1781,3205,2344
"COG4631",4529,2028,3934,4570,1768,1452,5207,2983,5099,3376
"COG4632",101,44,79,60,97,2,221,2,185,57
"COG4633",17,2,116,41,8,484,11,423,31,777
"COG4634",10,2,4,0,0,63,3,0,5,11
"COG4635",509,458,339,1286,468,2,270,607,240,23
"COG4636",8,8,1,0,3,9,18,4,4,24
"COG4637",19,6,9,24,6,617,15,10,9,328
"COG4638",12431,10856,15081,14939,13449,2277,11918,9260,11375,3966
"COG4639",141,14,58,25,22,50,18,1,33,47
"COG4641",106,206,173,140,129,895,121,118,309,1050
"COG4642",2533,2423,2499,2180,2134,657,6362,2042,2797,1589
"COG4643",377,233,492,243,115,3213,215,677,171,3350
"COG4644",490,79,4710,1742,235,3612,567,1312,916,17465
"COG4645",1,2,19,7,11,289,14,8,11,268
"COG4646",37,5,104,43,49,7241,60,426,65,1244
"COG4647",9,4,3,2,5,7,6,9,2,61
"COG4648",0,0,2,0,0,52,1,53,1,114
"COG4649",200,202,199,122,213,58,132,173,284,30
"COG4650",0,2,0,7,0,8,15,3,0,245
"COG4651",288,567,472,219,459,2885,136,1451,210,2278
"COG4653",84,169,70,120,60,2003,246,162,125,4207
"COG4654",70,45,36,64,86,87,75,246,58,273
"COG4655",18,0,7,6,0,20,6,5,3,395
"COG4656",125,63,382,210,77,1390,145,1576,151,3093
"COG4657",81,63,91,128,61,353,68,577,53,1086
"COG4658",130,113,196,182,147,595,98,923,87,1641
"COG4659",68,69,126,99,90,371,68,557,50,1132
"COG4660",62,109,133,125,105,436,69,588,50,1158
"COG4662",633,787,569,602,553,286,594,782,615,271
"COG4663",11261,11330,10192,10907,8705,4632,7259,9567,9663,4190
"COG4664",14230,13805,13391,13772,10925,5242,9695,11430,12161,4080
"COG4665",4854,5258,4543,4917,3934,1585,3067,3643,4278,1469
"COG4666",6158,5762,5377,5985,4369,5627,5827,5722,6048,6136
"COG4667",350,278,538,247,281,64,196,1572,222,1491
"COG4668",272,121,225,381,126,406,157,238,420,1051
"COG4669",14,0,1,1,0,0,3,11,7,74
"COG4670",218,201,101,53,164,2,255,72,57,232
"COG4671",159,160,83,41,196,355,75,153,144,175
"COG4672",328,232,268,320,181,3206,397,311,1288,7608
"COG4674",1037,1384,1068,329,1560,815,670,405,259,1104
"COG4675",708,365,204,857,478,703,100,1074,556,923
"COG4676",0,1,5,17,2,0,13,1,16,3
"COG4677",17,1,952,97,5,6157,32,190,123,4315
"COG4678",83,92,110,331,12,167,84,175,103,117
