"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG3916",2,27,1,4,180,29,37,8,5,17
"COG3917",3242,735,4221,4754,3433,2738,2577,3499,4607,3170
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",84,197,35,30,43,87,108,68,72,85
"COG3920",346,812,220,260,311,1301,1192,381,266,1078
"COG3921",18,252,23,20,13,131,139,44,27,93
"COG3923",1,4,0,0,0,0,0,0,0,0
"COG3926",1140,10541,67,305,52,94,86,107,762,285
"COG3930",145,489,152,284,5,432,318,217,57,190
"COG3931",275,99,284,278,364,195,327,358,376,629
"COG3932",20,134,10,4,49,125,96,38,21,35
"COG3934",174,120,40,16,1013,251,334,224,20,184
"COG3935",264,10440,8,52,1,42,28,16,39,20
"COG3936",0,7,0,2,0,0,4,0,2,4
"COG3937",161,0,0,0,0,0,1,48,30,10
"COG3938",1213,623,1037,913,2108,1581,2590,1243,978,1682
"COG3940",1,816,10,2,948,177,59,19,3,92
"COG3941",341,5639,5,55,0,103,64,20,471,16
"COG3942",0,59,4,3,0,61,29,3,3,18
"COG3943",5,221,9,7,1,100,51,36,7,67
"COG3944",7,9,3,2,0,88,16,1,1,11
"COG3945",1,117,11,861,5,1098,403,245,274,958
"COG3946",1,87,1,2,0,3,22,1,0,5
"COG3947",1,8,0,1,5,2,24,43,12,15
"COG3948",3,209,7,0,0,23,13,4,72,6
"COG3949",110,19,210,278,365,514,599,253,119,355
"COG3950",1,220,7,8,5,66,33,49,13,17
"COG3951",171,910,65,33,283,109,154,98,132,119
"COG3952",131,130,96,90,90,130,115,104,103,150
"COG3953",0,1,0,0,0,8,0,0,0,1
"COG3954",1536,690,1412,164,2143,104,451,1750,1713,768
"COG3955",1,7,0,7,0,0,0,0,2,0
"COG3956",1066,99,547,725,0,907,1120,381,196,575
"COG3957",58,789,18,17,4,188,135,87,55,166
"COG3958",1528,2462,2004,2762,2920,3657,2402,2321,1671,3087
"COG3959",1560,2826,1897,3255,2664,4032,2296,2230,1687,3102
"COG3960",1,100,0,10,0,10,14,5,0,5
"COG3961",66,135,14,2,0,7,22,50,7,37
"COG3962",4206,459,3270,4361,4117,2087,1932,2228,2595,2532
"COG3963",43,57,118,145,182,330,252,85,214,343
"COG3964",288,328,339,379,501,1616,1983,373,664,652
"COG3965",3,139,4,3,0,25,50,26,10,59
"COG3967",22,53,10,5,6,69,33,11,5,22
"COG3968",152,216,50,87,2319,257,26,207,139,268
"COG3969",82,2942,3,60,238,8,33,25,32,19
"COG3970",448,98,504,509,126,734,587,306,506,255
"COG3971",2111,993,2267,2415,1929,2029,2212,2114,3345,1638
"COG3972",2,289,4,1,0,22,21,9,6,23
"COG3973",405,29,323,376,25,1100,1947,392,453,1366
"COG3975",1021,1370,298,367,955,503,364,625,411,658
"COG3976",0,2,0,0,0,13,0,0,0,1
"COG3977",83,60,89,31,2054,98,271,72,88,485
"COG3978",0,45,0,0,0,0,6,6,2,0
"COG3979",1467,1493,1630,2823,360,5322,3576,4280,723,2710
"COG3980",278,766,484,666,951,780,698,516,371,821
"COG3981",8,61,8,5,2,54,47,23,2,9
"COG4006",0,0,0,0,0,1,6,0,0,9
"COG4012",0,0,0,1,0,41,8,0,0,46
"COG4021",7,17,2,1,23,1,0,2,0,4
"COG4032",784,355,1051,1259,950,1848,1843,811,1099,1138
"COG4034",16,9,47,70,0,25,2,9,29,3
"COG4043",4,13,3,2,0,2,0,6,4,3
"COG4044",20,3,0,5,0,1,0,0,0,0
"COG4046",1,88,4,772,1,1646,715,223,177,1139
"COG4063",0,0,0,4,2,6,37,3,70,3
"COG4067",588,1068,384,594,10,796,565,489,508,497
"COG4083",151,30,159,167,3,190,292,510,42,285
"COG4085",12,1,4,18,0,31,98,12,1,165
"COG4087",0,43,0,0,0,3,3,0,0,3
"COG4088",46,1,3,5,0,1,2,31,1,1
"COG4091",2002,456,1234,1518,358,1159,1128,621,1359,887
"COG4092",0,0,1,0,0,19,0,0,0,1
"COG4093",5,7,0,0,0,8,11,4,4,5
"COG4094",1280,174,909,115,37,337,340,1590,1595,681
"COG4095",127,59,480,216,207,120,159,523,587,186
"COG4096",625,2302,817,703,868,825,607,700,443,854
"COG4097",32,220,5,8,7,63,64,20,3,43
"COG4099",755,296,908,677,419,1693,1989,1184,701,1219
"COG4100",3315,15,1958,218,18,2,33,2896,2333,337
"COG4101",191,55,188,308,20,807,601,354,173,271
"COG4102",3019,8170,2141,3361,3743,5344,7245,2124,2473,3031
"COG4103",630,398,619,676,510,522,563,622,810,641
"COG4104",56,75,46,18,14,24,26,10,107,25
"COG4105",3088,1720,4665,4638,5480,3291,3373,3509,3588,4232
"COG4106",57,65,92,155,9,144,174,33,112,28
"COG4107",22,40,27,3,5,26,21,30,1167,3
"COG4108",3423,1588,3165,880,4776,1027,1421,4340,4711,2106
"COG4110",10,238,0,1,4,29,23,7,2,7
"COG4111",11,40,10,16,1,16,16,6,13,6
"COG4112",7,67,24,1,0,39,59,22,12,27
"COG4113",2,1,1,0,0,2,5,0,0,1
"COG4114",0,66,0,1,1,3,10,0,2,20
"COG4115",19,108,17,2,20,26,20,18,23,32
"COG4117",7,60,34,14,0,37,138,24,79,72
"COG4118",6,0,0,0,0,2,1,0,2,4
"COG4119",22,18,3,0,0,25,3,7,14,4
"COG4120",1,32,3,1,1,1,1,0,0,1
"COG4121",2047,1375,1875,786,2844,749,670,2564,2843,1103
"COG4122",1954,730,3330,3382,1960,3134,2909,2333,2075,2770
"COG4123",586,535,271,326,1355,261,271,465,429,361
"COG4124",0,193,11,9,54,143,57,35,19,113
"COG4125",0,93,1,4,0,9,30,5,10,3
"COG4126",761,222,501,214,212,710,1123,487,518,889
"COG4127",59,90,60,125,2,186,73,55,17,67
"COG4128",0,108,0,3,0,18,31,14,13,22
"COG4130",72,13,72,57,2,38,49,43,13,52
"COG4132",0,63,0,1,0,11,6,0,1,6
"COG4133",1134,615,1062,1223,1832,535,629,762,911,714
"COG4134",404,165,126,138,528,139,199,226,472,224
"COG4135",275,176,48,81,259,121,198,185,283,191
"COG4136",137,66,22,26,122,25,53,50,47,73
"COG4137",167,727,141,175,2174,190,568,198,450,690
"COG4138",4,202,6,1,0,19,1,11,10,37
"COG4139",0,2,1,0,0,0,0,0,0,0
"COG4143",1300,100,820,952,731,992,1410,956,839,1274
"COG4145",559,321,915,513,516,1774,1330,673,646,894
"COG4146",2858,1861,3640,4462,4646,3975,5264,3879,2545,4665
"COG4147",6007,2579,7278,7990,7254,4622,2979,5689,5767,4767
"COG4148",419,849,345,415,1703,949,1190,372,671,951
"COG4149",428,519,403,473,481,685,1181,394,763,704
"COG4150",1,231,3,2,0,38,113,23,7,40
"COG4152",234,392,231,482,1515,519,456,431,265,531
"COG4154",513,28,426,591,303,309,390,328,415,409
"COG4158",69,5,89,55,1,89,44,62,88,67
"COG4160",1292,708,1776,1988,1329,1324,1264,1129,1331,1522
"COG4161",0,5,0,0,0,0,0,0,0,0
"COG4166",4649,1587,4770,5363,2673,6101,7095,4607,5622,5304
"COG4167",2,389,5,4,0,18,31,45,14,39
"COG4168",0,4,0,0,0,0,0,0,1,0
"COG4170",2,450,6,0,2,22,32,51,15,50
"COG4171",2,397,3,3,0,22,26,21,13,36
"COG4172",3182,683,2460,2418,1774,2235,2299,2859,2729,2741
"COG4174",914,305,999,957,534,1716,2139,1253,1593,1479
"COG4175",5818,1417,6183,7506,9355,5823,6619,5103,5842,6774
"COG4176",9547,2195,10538,12319,11146,9076,10659,8031,9174,10912
"COG4177",12618,3928,13946,12074,5834,11649,14605,11517,12344,14535
"COG4178",4105,101,3374,386,464,80,46,4119,3761,535
"COG4181",900,491,836,866,1670,1277,1426,1118,1466,1266
"COG4185",8,142,1,5,3,21,9,8,2,22
"COG4186",59,285,3,6,10,26,1,1,89,14
"COG4187",0,4,0,5,0,1,0,0,1,0
"COG4188",3414,541,2622,1712,2038,1960,2226,3911,3492,1859
"COG4189",4,5,0,0,0,0,0,0,1,0
"COG4190",0,19,1,0,0,2,5,6,2,6
"COG4191",501,1420,58,89,1371,371,660,442,169,287
"COG4193",37,0,0,2,0,0,0,0,31,3
"COG4195",116,6,94,121,0,111,234,102,109,97
"COG4196",13,1111,30,20,4,480,329,82,107,204
"COG4198",1463,574,3093,3230,1447,3106,4098,2111,1907,2701
"COG4199",0,0,11,2,0,9,0,0,0,2
"COG4200",5,4,2,0,0,8,3,0,0,6
"COG4206",3138,4413,3873,3681,12921,4845,5701,3676,3876,5497
"COG4208",3,411,1,3,1,42,136,23,3,34
"COG4209",36,3,41,35,19,108,61,35,69,29
"COG4213",66,30,70,28,305,106,108,34,103,46
"COG4214",74,28,48,38,350,119,109,53,99,55
"COG4215",1265,660,1825,2171,1217,1407,1249,1197,1502,1558
"COG4219",10,720,17,6,3,130,192,95,76,113
"COG4220",0,204,5,19,1,6,2,4,3,11
"COG4221",1868,2445,2258,3411,1595,4409,3033,3170,3378,2829
"COG4222",43,1009,29,7,222,117,145,111,265,141
"COG4223",225,8,8,28,47,41,24,157,97,94
"COG4225",78,400,145,212,111,803,584,157,355,258
"COG4226",0,6,2,1,1,15,24,2,3,2
"COG4227",1061,16012,78,174,102,181,159,55,289,131
"COG4228",1,36,0,0,0,2,8,0,0,0
"COG4229",262,223,2,5,0,24,61,187,47,59
"COG4230",2158,3398,1063,1662,11210,1369,2312,2029,1129,3228
"COG4231",3490,739,2417,2568,952,2985,4214,2429,2939,4416
"COG4232",3820,3246,4908,5610,7835,5269,5441,5553,4680,5651
"COG4233",2275,442,2169,2181,678,1027,1202,2548,2563,1572
"COG4235",757,1009,319,314,1079,350,983,573,1063,876
"COG4239",1290,393,1182,1139,211,1385,1938,1007,1289,1396
"COG4240",1891,617,2938,2213,1128,1799,1339,3481,4086,1680
"COG4241",782,8,857,68,0,5,26,898,1184,110
"COG4242",106,184,157,81,204,692,974,160,51,418
"COG4243",2341,62,1405,155,3,78,52,2258,2401,241
"COG4244",137,98,1385,31,0,30,45,538,42,254
"COG4245",11,22,35,10,13,29,21,15,7,34
"COG4246",129,72,57,21,5,98,113,98,80,73
"COG4247",467,1191,476,979,242,462,438,568,1261,563
"COG4248",26,19,46,25,25,28,19,30,8,29
"COG4249",692,322,1418,1047,1166,994,1725,605,837,1885
"COG4251",73,2511,111,54,1877,1473,773,232,210,943
"COG4252",4798,16721,3382,4320,2534,3079,3325,2630,5014,3937
"COG4253",9,97,3,5,1,34,23,1,0,21
"COG4254",201,950,620,442,219,378,388,313,257,401
"COG4255",4,15,22,15,326,50,24,8,11,28
"COG4256",0,0,0,0,0,1,2,2,0,0
"COG4257",274,326,87,3003,176,4358,2255,1112,940,3004
"COG4258",6,497,7,11,124,287,284,71,18,221
"COG4259",1,53,5,5,44,9,26,12,5,2
"COG4260",118,28,189,37,90,125,73,90,79,99
"COG4261",0,161,1,4,72,101,123,36,8,88
"COG4262",42,348,48,74,263,289,637,87,116,222
"COG4263",48,72,3,2,2,43,13,14,6,203
"COG4264",15,568,6,11,7,9,95,87,19,53
"COG4266",1584,541,1843,1690,1922,1100,1147,856,660,1469
"COG4267",2,222,0,2,0,53,100,37,6,20
"COG4268",96,277,70,91,379,92,121,119,43,174
"COG4269",234,349,99,49,231,364,605,136,223,369
"COG4270",443,114,563,742,318,864,487,766,504,532
"COG4271",2,216,1,17,0,46,54,8,2,13
"COG4273",1,5,0,5,0,0,1,6,0,9
"COG4274",665,151,800,812,807,524,550,418,494,651
"COG4275",6,384,5,15,4,56,68,30,26,80
"COG4276",669,178,1007,1246,618,1871,1323,1655,522,895
"COG4277",12,488,4,8,2,273,96,34,31,131
"COG4278",30,177,26,64,3,64,135,124,21,71
"COG4279",623,4,9,1,0,1,12,227,75,62
"COG4280",0,0,0,0,0,8,8,0,0,5
"COG4281",66,29,64,75,63,333,318,171,38,222
"COG4282",11,21,22,0,0,1,17,19,2,5
"COG4283",0,8,0,0,1,6,2,2,4,1
"COG4284",309,24,96,15,179,241,360,220,89,211
"COG4285",0,0,0,0,179,35,18,1,0,18
"COG4286",44,43,7,1,168,45,25,68,25,10
"COG4287",254,37,605,498,69,690,1096,530,410,1020
"COG4288",33,0,1,9,0,4,1,20,43,24
"COG4289",1,150,4,0,0,65,495,0,2,149
"COG4290",0,1,0,0,1,0,0,0,0,0
"COG4291",9,1,1,1,0,12,6,11,7,9
"COG4292",1,225,0,1,0,18,9,6,7,12
"COG4293",71,34,84,372,0,640,334,201,80,444
"COG4294",3166,11550,416,941,667,181,19,466,1831,400
"COG4295",5,3,2,0,21,17,9,0,0,24
"COG4297",1,13,9,0,0,45,28,14,2,14
"COG4298",0,61,1,1,0,10,15,8,0,7
"COG4299",620,695,786,1182,218,964,992,966,292,1029
"COG4300",0,11,0,0,1,16,8,0,3,4
"COG4301",340,603,892,1105,155,1799,1297,808,1074,1549
"COG4302",4,328,5,6,0,130,83,30,7,73
"COG4303",7,646,7,12,1,134,124,60,12,85
"COG4304",1,3,0,0,0,0,8,0,0,1
"COG4305",11,0,0,0,43,0,0,5,0,1
"COG4307",61,329,137,79,23,163,80,83,291,70
"COG4308",92,11,123,158,152,89,57,137,85,114
"COG4310",414,570,1356,1308,1291,1002,608,836,850,1009
"COG4311",1299,388,1482,1612,2170,974,1036,981,1327,1058
"COG4312",3,71,0,1,4,5,41,1,11,6
"COG4313",2,118,12,1,0,18,21,7,25,14
"COG4314",3,14,0,1,0,5,9,5,1,3
"COG4315",17,6,46,31,280,35,25,76,158,34
"COG4317",0,0,0,0,0,0,3,0,0,0
"COG4318",351,57,3,0,0,2,11,101,40,30
"COG4319",7,185,59,65,0,51,78,50,29,71
"COG4320",30,486,0,6,120,95,33,47,36,124
"COG4321",154,121,31,45,183,28,36,68,84,44
"COG4322",17,35,22,33,0,8,13,22,196,8
"COG4323",165,769,200,316,343,213,193,211,188,212
"COG4324",198,419,244,132,110,701,1157,214,507,575
"COG4325",29,1124,25,17,4,413,254,99,40,196
"COG4326",0,109,0,0,0,4,37,19,9,4
"COG4327",777,407,1019,1194,1069,569,396,818,759,549
"COG4328",41,57,9,0,0,9,3,18,27,13
"COG4329",0,16,0,2,0,0,1,0,0,2
"COG4330",0,20,1,0,1,22,1,0,1,5
"COG4331",0,1,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1058,411,761,278,919,242,332,990,1030,483
"COG4334",0,1,0,0,0,4,1,0,2,3
"COG4335",8,32,4,1,40,36,14,14,1,9
"COG4336",378,234,472,517,675,693,612,287,527,329
"COG4337",886,290,563,890,371,216,104,879,605,513
"COG4338",26,28,42,50,33,9,2,31,41,27
"COG4339",42,69,33,66,41,60,59,44,96,84
"COG4340",24,316,26,25,18,47,65,46,69,35
"COG4341",2569,1038,2811,3037,2771,2714,3233,2290,3298,2571
"COG4347",0,8,1,1,0,5,1,0,0,0
"COG4352",19,0,3,4,42,2,1,19,0,8
"COG4353",0,1,8,12,0,1,0,3,3,0
"COG4354",1035,12,17,2,83,225,100,343,140,151
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",4,9,92,176,0,192,195,27,58,35
"COG4360",897,7,1003,97,0,4,20,1007,940,103
"COG4362",37,2,60,18,116,19,1,65,12,43
"COG4365",454,154,601,674,2073,545,520,848,408,852
"COG4370",4273,28,2446,271,0,2,38,4071,3224,507
"COG4371",487,10,472,3,0,54,4,539,1137,74
"COG4372",1495,11,1062,106,0,11,18,1709,1468,204
"COG4373",2,997,5,0,0,79,46,26,0,89
"COG4374",0,12,0,1,0,11,18,0,0,1
"COG4377",0,3,0,0,0,19,4,0,0,0
"COG4379",0,23,0,1,0,2,4,0,0,0
"COG4380",3,142,6,12,92,11,46,36,6,24
"COG4381",0,11,0,1,0,0,1,0,0,0
"COG4382",1,132,0,0,1,16,15,8,0,34
"COG4383",82,1611,7,1,0,67,58,27,6,78
"COG4384",1,21,0,1,0,0,3,0,0,0
"COG4385",3,141,0,1,1,10,16,2,0,3
"COG4386",0,51,0,1,0,2,11,0,0,2
"COG4387",0,96,0,0,0,13,21,5,1,21
"COG4388",3,691,2,0,1,40,16,16,0,35
"COG4389",2,6,0,5,4,2,20,2,0,0
"COG4390",1,1,3,6,41,14,0,19,9,1
"COG4391",68,46,66,63,175,91,94,53,59,81
"COG4392",10,35,5,10,222,17,11,16,9,4
"COG4393",9,2,0,0,0,22,28,1,0,12
"COG4394",10,128,2,6,5,13,24,2,17,3
"COG4395",1807,805,2515,2616,1467,1382,982,1649,1751,1609
"COG4396",0,3,0,0,0,0,1,0,0,1
"COG4397",1,178,3,2,0,9,15,10,0,34
"COG4398",1090,63,334,339,116,1128,2121,596,600,924
"COG4399",47,296,47,32,34,149,177,112,35,155
"COG4401",579,97,754,472,0,293,222,626,794,168
"COG4402",20,2,7,0,10,177,0,11,2,24
"COG4403",83,23,12,8,182,45,16,49,35,103
"COG4405",17,54,48,54,7,142,66,52,77,36
"COG4409",520,25,548,163,315,832,1266,622,346,620
"COG4412",1341,418,2831,3203,567,3827,4446,4772,881,3116
"COG4413",5,4,1,1,14,17,30,0,5,5
"COG4420",44,166,39,44,0,52,29,21,18,43
"COG4421",2780,3261,1504,1391,557,964,933,727,1109,1229
"COG4422",20,254,4,3,0,28,30,3,1,29
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,46,4,2,0,28,22,28,4,12
"COG4425",43,5,0,7,0,12,2,6,25,2
"COG4427",14,59,7,3,1,88,75,3,18,22
"COG4430",12,77,0,4,1,179,11,5,11,50
"COG4445",1233,731,1102,223,1059,409,448,1350,1489,396
"COG4446",734,61,1122,120,284,190,259,1556,1631,342
"COG4447",1592,1692,1554,484,1188,753,1055,2134,2127,857
"COG4448",2784,468,2756,1925,327,2125,2057,3429,2500,2129
"COG4449",0,2,0,0,0,0,0,1,0,0
"COG4451",520,15,419,51,601,18,270,754,623,186
"COG4452",42,193,89,5,26,81,70,37,29,61
"COG4453",2,51,0,0,0,0,7,2,0,4
"COG4454",273,767,1003,891,260,453,253,556,803,265
"COG4455",5,75,1,0,4,12,13,14,10,2
"COG4456",8,15,0,1,0,1,5,0,9,3
"COG4457",2,5,11,10,155,3,14,39,12,18
"COG4458",14,6,6,3,160,3,8,34,9,13
"COG4459",0,1,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,70,3,2,10,5,3,1,2,3
"COG4464",119,251,196,416,502,475,254,222,160,205
"COG4468",1,0,1,2,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",1,89,2,0,0,2,0,0,8,0
"COG4481",0,0,0,0,0,21,27,0,0,4
"COG4485",0,1,0,0,0,0,4,0,0,3
"COG4487",1860,172,2007,421,2130,198,349,1800,1604,401
"COG4496",94,2,61,84,158,116,35,60,101,64
"COG4502",4,24,3,4,0,58,1,4,20,29
"COG4517",213,279,213,259,541,303,261,307,389,296
"COG4519",0,49,0,1,2,6,5,1,1,5
"COG4520",207,267,67,64,14,101,173,80,212,194
"COG4521",1762,447,2278,2702,3304,1594,2136,1540,1893,2412
"COG4525",1302,401,1811,2058,2342,1310,1818,1216,1404,2199
"COG4529",143,77,42,14,1,262,31,78,190,107
"COG4530",77,33,33,33,0,14,2,71,103,16
"COG4531",1593,560,2271,2475,922,1956,789,2019,1512,1689
"COG4533",1,32,0,0,134,3,1,12,12,3
"COG4535",818,784,803,1026,1770,835,1141,950,1157,1430
"COG4536",2299,1276,2026,2348,3505,1366,1428,2110,2430,2419
"COG4538",0,99,0,0,0,1,32,26,6,0
"COG4539",50,339,53,48,191,56,91,121,34,58
"COG4540",6,90,7,0,0,5,10,3,74,5
"COG4541",0,1,0,0,0,2,1,0,0,0
"COG4542",0,3,5,49,0,94,176,12,5,12
"COG4544",151,38,107,26,0,113,256,82,143,97
"COG4547",6107,2971,7545,7493,5194,4091,2793,5554,7183,4901
"COG4548",274,2365,859,1442,2646,1837,3300,411,892,1584
"COG4549",2,1,1,0,0,1,4,12,7,4
"COG4551",10,109,4,3,0,8,11,12,4,7
"COG4552",36,45,271,365,26,642,790,82,228,123
"COG4553",461,258,47,47,16,143,78,146,174,104
"COG4555",599,600,1054,875,432,1237,937,771,656,654
"COG4558",259,348,951,254,557,58,77,410,28,555
"COG4559",140,315,715,105,854,100,75,256,73,524
"COG4564",5,647,4,21,1220,321,36,28,44,151
"COG4565",54,125,13,5,140,167,137,14,22,148
"COG4566",16,327,16,23,380,162,212,46,138,79
"COG4567",1498,778,2241,2288,1118,1129,772,1355,1617,1311
"COG4568",3,83,0,0,0,9,6,8,1,15
"COG4569",127,706,95,121,306,90,90,84,167,115
"COG4570",180,5596,12,57,3,19,64,14,62,58
"COG4572",0,27,0,0,0,3,3,1,2,1
"COG4573",12,109,50,14,31,36,59,48,42,32
"COG4574",35,33,2,1,0,1,5,60,22,13
"COG4575",0,41,0,1,0,2,16,0,0,6
"COG4576",20,3,18,1,4,77,126,21,11,48
"COG4577",935,12,1023,51,9,168,324,1152,1357,196
"COG4579",254,905,196,253,2376,788,2180,494,575,1653
"COG4580",6,148,2,5,0,18,25,3,5,17
"COG4581",6849,1444,5579,2476,697,1123,2135,6286,6246,1863
"COG4582",109,395,131,240,460,260,168,130,182,216
"COG4583",1381,402,1501,1719,1170,1094,1141,1160,1477,1618
"COG4584",101,6135,159,85,121,923,1248,880,360,1328
"COG4585",196,2962,182,134,669,1276,828,284,230,1039
"COG4586",1147,53,1679,388,145,286,360,1903,1919,383
"COG4587",778,36,1168,283,0,196,275,1395,1045,242
"COG4588",1,13,1,1,0,6,22,6,0,1
"COG4589",86,266,119,62,61,130,151,126,132,86
"COG4590",99,1624,123,188,215,335,276,243,351,178
"COG4591",5921,3139,8457,10119,11060,9904,10950,7465,6680,11924
"COG4592",0,54,0,0,0,20,14,3,0,0
"COG4594",0,5,0,0,178,2,8,3,0,1
"COG4597",5144,1456,6376,6341,3307,3836,3233,4448,4404,4807
"COG4598",305,369,82,143,404,405,737,128,207,594
"COG4603",5456,1362,3768,4630,3979,2962,4819,2969,3156,5363
"COG4604",3,28,24,42,0,32,2,4,0,3
"COG4605",0,28,0,2,0,31,0,0,0,4
"COG4606",0,32,4,1,0,30,7,3,0,3
"COG4607",1,132,0,4,0,29,14,9,4,4
"COG4608",3572,824,2987,3896,1650,7782,9127,2541,3419,6107
"COG4615",3,335,15,10,20,9,84,36,40,116
"COG4618",65,372,34,28,1013,82,116,42,293,66
"COG4619",47,7,37,18,41,197,295,22,23,140
"COG4623",464,1615,366,533,1752,537,678,704,688,645
"COG4624",53,15,7,1,123,0,9,29,11,14
"COG4625",461,375,236,108,291,229,187,198,123,148
"COG4626",109,21520,31,43,14,85,117,46,80,28
"COG4627",311,366,203,275,423,105,155,138,340,173
"COG4628",1,201,5,1,782,17,41,41,16,14
"COG4630",2995,1506,3239,2847,3316,3309,3692,2317,1797,4064
"COG4631",4734,2173,4760,4400,4752,5087,5486,3709,2687,6340
"COG4632",93,36,186,198,1,255,407,181,22,268
"COG4633",10,296,4,6,0,37,36,48,11,59
"COG4634",16,8,2,2,0,6,3,1,2,3
"COG4635",301,153,1538,404,1806,37,29,493,229,892
"COG4636",6,24,0,2,0,121,37,0,8,11
"COG4637",11,308,14,2,1,79,84,19,40,100
"COG4638",13776,4289,14889,16287,12462,17303,24920,17664,17634,15136
"COG4639",313,444,57,9,0,20,15,53,47,23
"COG4641",217,3949,247,196,186,259,322,179,196,214
"COG4642",3281,848,2826,2568,5602,7863,12189,2578,3813,10010
"COG4643",498,5117,84,125,27,312,382,112,488,365
"COG4644",260,5651,155,97,28,1012,997,952,466,1507
"COG4645",4,48,1,1,0,31,21,4,12,12
"COG4646",38,1337,27,37,2,284,43,96,149,126
"COG4647",1,3,11,5,0,4,7,3,15,30
"COG4648",1,78,0,1,1,33,79,15,2,42
"COG4649",166,12,164,237,73,61,72,211,255,85
"COG4650",1,102,0,3,0,53,79,8,2,9
"COG4651",249,1143,194,115,25,148,303,259,565,187
"COG4653",327,16710,19,75,21,141,89,65,176,45
"COG4654",115,272,14,15,22,262,85,51,88,25
"COG4655",0,29,0,2,0,10,39,24,1,28
"COG4656",108,1356,18,31,1938,145,964,200,114,905
"COG4657",41,288,18,19,468,62,339,51,106,477
"COG4658",69,482,41,27,768,85,407,104,184,808
"COG4659",64,486,30,15,738,66,429,72,119,432
"COG4660",76,555,45,32,901,53,414,66,110,501
"COG4662",873,88,522,548,520,605,704,584,634,763
"COG4663",10191,2726,9443,11532,10748,6933,6470,7687,9038,10292
"COG4664",13390,3173,12292,15029,12128,9093,8969,9941,11490,14156
"COG4665",4241,1239,4151,5223,4683,3152,3069,3290,3832,5159
"COG4666",6242,3194,7231,5630,7107,6030,6755,5121,6250,6600
"COG4667",202,757,183,282,507,99,125,214,179,256
"COG4668",340,349,196,310,5,82,50,54,118,105
"COG4669",1,10,0,0,0,28,14,1,0,4
"COG4670",285,130,68,56,76,323,406,72,229,254
"COG4671",164,515,151,50,39,78,138,207,399,70
"COG4672",2220,18600,411,223,3,8,19,43,1073,147
"COG4674",1069,521,1377,214,110,531,939,1656,1713,760
"COG4675",822,3437,30,55,45,73,33,29,1022,97
"COG4676",36,28,2,0,19,10,48,15,11,28
"COG4677",25,1162,18,12,3,125,72,119,38,163
"COG4678",1253,447,0,70,0,15,19,261,104,58
"COG4679",3,107,5,3,2,13,23,7,2,23
"COG4680",0,61,2,2,1,8,29,9,2,18
"COG4681",12,568,13,8,496,78,209,43,75,56
"COG4682",22,104,3,1,1,21,1,13,5,19
"COG4683",1,53,0,0,0,19,6,5,4,2
"COG4688",4,505,9,17,1,33,79,65,24,25
"COG4689",14,13,50,142,0,109,55,26,84,16
"COG4690",54,78,43,63,166,304,197,46,29,85
"COG4691",0,47,0,0,0,4,7,1,3,3
"COG4692",657,108,407,159,56,585,767,866,107,525
"COG4693",0,5,0,0,0,0,0,0,0,0
"COG4694",4,94,4,4,0,96,67,21,2,24
"COG4695",2057,42175,414,414,39,272,271,209,2357,431
"COG4696",53,4389,14,88,4,9,5,4,205,12
"COG4700",11,63,2,0,15,41,146,6,5,80
"COG4701",0,117,0,0,130,3,29,20,2,0
"COG4702",0,5,0,0,0,3,1,0,0,0
"COG4704",360,112,344,341,615,221,163,333,281,250
"COG4705",0,23,2,1,1,40,14,4,7,14
"COG4706",0,72,0,0,1,12,61,12,1,31
"COG4710",1,0,0,0,0,10,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",16,8183,7,16,46,13,11,12,109,10
"COG4713",4,5,3,0,0,5,102,2,1,19
"COG4714",23,119,34,30,80,23,30,11,27,76
"COG4715",0,66,0,0,0,14,4,0,1,3
"COG4716",0,117,0,6,0,12,23,1,6,5
"COG4717",236,106,18,4,9,153,332,59,38,144
"COG4718",424,5138,69,15,0,3,8,8,428,42
"COG4719",0,6,0,1,0,11,0,1,2,3
"COG4720",0,3,0,0,0,19,0,0,0,2
"COG4721",0,6,0,1,0,23,0,0,0,1
"COG4723",934,9609,163,61,0,12,4,25,403,41
"COG4724",0,27,0,0,67,16,5,1,0,9
"COG4725",974,12267,154,263,228,81,64,133,346,135
"COG4726",0,22,0,0,0,0,9,1,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",38,227,8,7,188,33,57,20,40,23
"COG4729",0,44,0,1,0,12,13,2,0,6
"COG4731",192,184,141,140,1581,277,143,236,141,236
"COG4733",7263,85343,1719,800,334,70,163,257,5269,664
"COG4734",19,1021,4,3,2,6,7,5,28,4
