"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG3836",1289,3063,1219,3168,2933,8536,6993,6466,5028,3506
"COG3837",385,37,546,76,90,99,114,132,67,38
"COG3838",37,4,868,26,15,36,10,59,10,16
"COG3839",2003,11238,6832,10907,18246,7609,8720,9459,7350,11153
"COG3840",25,230,119,128,566,116,167,109,174,176
"COG3842",3474,13582,9468,13950,13895,11158,12622,13529,10808,13530
"COG3843",264,78,4485,126,88,163,42,351,103,108
"COG3844",1533,1854,1882,1199,3021,1517,1316,2749,1291,1196
"COG3845",735,6656,5753,4590,6145,4843,5891,6961,4410,5966
"COG3846",127,19,2978,82,32,95,45,137,50,62
"COG3847",0,0,5,9,0,0,0,1,0,0
"COG3848",0,13,0,55,0,148,21,1,18,72
"COG3850",196,67,146,53,38,119,81,96,55,42
"COG3851",188,24,62,1,137,1,8,10,6,9
"COG3852",974,1720,1620,1776,2746,1107,1569,1224,1397,1629
"COG3853",115,20,1528,32,7,114,25,167,33,15
"COG3854",100,202,1,1253,1904,1302,866,578,766,1491
"COG3855",0,1,0,0,0,16,12,0,1,4
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",21,54,0,50,0,70,89,46,64,29
"COG3858",1845,711,163,199,79,672,485,1136,746,307
"COG3859",17,0,0,0,0,32,12,26,7,13
"COG3860",29,0,0,0,0,0,1,0,0,0
"COG3861",1,0,0,0,0,0,0,3,0,0
"COG3864",13119,828,9978,1114,362,883,829,179,624,1092
"COG3865",31,1,401,9,2,184,10,51,15,22
"COG3866",208,5,1,0,9,39,26,4,41,18
"COG3867",362,376,47,228,424,99,119,211,165,169
"COG3868",98,10,376,44,5,70,45,38,24,23
"COG3869",30,93,1,60,21,323,297,219,227,189
"COG3870",0,3,0,0,0,36,2,6,30,0
"COG3871",218,32,985,34,10,105,70,175,89,25
"COG3872",757,550,0,137,2,1289,999,1233,803,626
"COG3874",89,0,0,0,0,0,0,26,0,0
"COG3875",192,422,1,88,12,2177,1854,2348,913,375
"COG3876",3987,1647,1747,922,1874,1982,1714,2727,1573,1293
"COG3877",12,0,0,2,0,2,9,22,0,0
"COG3878",57,0,25,10,0,0,3,1,2,20
"COG3879",2,0,4,3,0,0,0,6,1,1
"COG3880",53,54,1,11,0,147,131,102,103,61
"COG3882",1161,604,513,414,616,1608,1504,2600,734,309
"COG3883",2,35,0,13,0,50,72,34,14,38
"COG3884",20,22,255,10,56,2,7,6,37,21
"COG3885",7,0,0,1,0,1,6,0,0,0
"COG3886",619,98,1154,159,264,142,219,76,237,84
"COG3887",0,0,0,1,0,1,0,0,0,0
"COG3889",187,562,0,0,0,1803,1534,3056,418,27
"COG3890",2,1,0,8,0,7,1,0,1,3
"COG3892",36,1058,156,577,546,439,556,762,293,727
"COG3893",220,672,3345,350,1808,690,1126,520,858,911
"COG3894",1681,1953,351,1085,2998,2411,1480,3285,1265,954
"COG3895",0,0,1,1,0,0,0,5,1,0
"COG3896",24,36,96,32,8,22,29,16,20,20
"COG3897",114,69,266,149,73,67,113,26,85,123
"COG3898",107,727,1016,935,1310,540,1066,309,930,1038
"COG3899",534,309,3700,242,144,448,491,852,448,215
"COG3900",7,2,8,3,0,29,3,2,4,0
"COG3901",975,355,490,213,133,517,1108,546,731,703
"COG3903",64,1,34,72,2,185,134,92,92,73
"COG3904",33,19,236,9,217,3,11,33,8,7
"COG3905",10,0,2,5,0,1,1,0,2,0
"COG3907",96,90,48,67,4,118,45,528,47,17
"COG3908",80,474,293,526,316,430,373,257,313,413
"COG3909",143,911,101,704,511,155,301,45,442,334
"COG3910",36,12,2,26,1,43,28,10,17,6
"COG3911",167,211,713,272,631,118,105,189,224,216
"COG3913",36,1,1,8,59,10,17,5,0,18
"COG3914",1194,2841,1268,4664,2401,3283,3750,3471,4019,4060
"COG3915",15,2,162,13,23,25,12,36,5,10
"COG3916",10,7,752,26,40,28,14,50,13,13
"COG3917",979,4270,1570,4951,5005,2766,4091,2528,3654,4316
"COG3918",0,0,1,3,0,0,1,0,0,0
"COG3919",160,51,65,57,27,65,67,87,103,80
"COG3920",883,511,23120,672,325,1165,400,1872,517,576
"COG3921",109,35,2123,87,32,68,31,104,46,13
"COG3923",2,0,0,0,1,0,0,0,0,0
"COG3926",8651,267,2462,454,179,267,152,77,140,224
"COG3930",859,162,1030,192,14,145,177,324,173,179
"COG3931",88,318,1109,253,506,326,400,325,374,335
"COG3932",207,45,1474,90,29,124,51,127,54,18
"COG3934",125,110,567,82,180,79,144,248,142,178
"COG3935",2504,5,272,46,1,107,15,19,31,28
"COG3936",0,0,25,2,0,0,0,0,0,0
"COG3937",0,1,0,46,1,1,18,1,8,196
"COG3938",1112,1392,715,595,2050,1670,1448,2206,957,1065
"COG3940",409,4,107,140,1178,5,51,144,17,22
"COG3941",1705,293,1397,528,3,38,41,27,40,89
"COG3942",22,1,1742,57,1,32,21,72,22,6
"COG3943",191,15,449,148,10,47,18,73,32,22
"COG3944",5,1,47,85,0,63,8,56,6,3
"COG3945",1083,374,32,2,1,529,700,789,177,14
"COG3946",3,0,5,1,0,0,2,3,0,0
"COG3947",75,4,31,8,18,5,4,0,3,9
"COG3948",14,45,65,10,2,5,1,5,2,4
"COG3949",889,219,142,47,173,332,123,604,198,34
"COG3950",117,23,384,114,15,19,10,26,17,16
"COG3951",454,134,247,253,206,107,119,66,176,123
"COG3952",70,87,21,139,198,116,190,161,132,109
"COG3953",0,0,10,1,0,0,1,3,0,0
"COG3954",720,461,96,1919,199,271,308,208,1664,1450
"COG3955",0,5,1,8,0,1,1,0,0,0
"COG3956",766,547,0,907,30,1096,714,938,1109,703
"COG3957",405,27,3948,380,83,175,76,155,89,154
"COG3958",3902,2208,776,1694,2720,3082,2804,3441,2109,1990
"COG3959",3909,2219,706,1579,2632,3452,3414,3625,2172,1945
"COG3960",18,0,55,17,1,6,1,4,0,5
"COG3961",310,12,20,6,0,113,104,9,112,39
"COG3962",489,3848,217,4431,3830,2364,3136,2230,2249,3776
"COG3963",126,115,566,72,41,342,211,182,202,122
"COG3964",184,322,63,240,561,1654,1034,1513,744,401
"COG3965",273,6,171,19,17,17,4,1,74,10
"COG3967",43,4,477,19,3,9,15,96,23,15
"COG3968",209,277,216,437,1946,96,174,229,222,285
"COG3969",1107,6,365,74,17,59,9,3,25,21
"COG3970",130,277,815,437,106,845,834,522,618,399
"COG3971",462,3605,1373,2784,3734,2405,3091,1864,2587,2333
"COG3972",17,2,19,10,0,4,16,14,6,10
"COG3973",92,710,7,181,4,826,493,1900,347,145
"COG3975",2434,639,3433,789,1870,598,500,679,728,1705
"COG3976",0,0,406,50,0,0,0,11,2,3
"COG3977",89,69,32,162,960,201,117,302,100,69
"COG3978",30,0,0,0,5,0,1,2,0,0
"COG3979",4495,2873,3837,1597,1091,4129,3361,3076,3341,2507
"COG3980",802,417,88,503,623,1023,1265,1044,518,624
"COG3981",74,8,2,10,6,29,23,27,9,10
"COG4006",23,0,0,0,0,1,0,2,0,0
"COG4012",73,0,0,0,0,9,0,17,1,1
"COG4021",281,0,0,27,3,9,2,2,6,2
"COG4032",1275,878,173,955,937,1900,1633,1929,1164,791
"COG4034",9,9,0,8,0,14,34,0,28,8
"COG4043",33,6,0,18,1,10,4,4,2,6
"COG4044",0,0,0,0,0,8,10,0,1,0
"COG4046",254,237,0,0,0,970,934,1969,217,18
"COG4063",22,99,0,0,1,1,0,25,2,0
"COG4067",839,750,2013,309,137,600,606,520,347,600
"COG4083",6,262,1,104,308,227,206,93,222,161
"COG4085",67,8,1,17,0,12,9,47,14,5
"COG4087",4,0,0,1,0,2,0,3,0,0
"COG4088",0,17,0,18,32,3,0,1,20,17
"COG4091",118,1337,306,1368,909,1255,1493,1398,843,1605
"COG4092",0,0,0,8,0,0,2,0,0,9
"COG4093",3,3,170,18,3,10,1,20,5,2
"COG4094",290,484,772,1021,15,259,222,336,1373,962
"COG4095",90,369,86,102,165,182,102,143,337,329
"COG4096",1928,606,1512,980,752,665,1371,669,771,1124
"COG4097",115,8,1868,273,35,82,14,49,32,60
"COG4099",605,989,200,407,780,1856,1504,1521,1140,814
"COG4100",13,579,0,2620,1,245,204,1,2696,1522
"COG4101",32,233,57,173,347,717,471,507,412,157
"COG4102",1123,2876,1387,1988,3832,5521,4651,5846,3787,2546
"COG4103",425,726,222,740,920,556,855,474,671,780
"COG4104",176,45,51,76,76,86,20,35,32,45
"COG4105",2485,4233,1858,4212,4927,3465,4204,3428,3254,4284
"COG4106",32,69,125,97,12,215,166,224,128,44
"COG4107",38,413,133,63,3,8,21,15,20,24
"COG4108",1429,1940,3626,4197,4294,1191,1772,1270,4269,3297
"COG4110",44,15,21,10,2,13,6,12,5,3
"COG4111",12,14,475,12,8,29,23,30,24,18
"COG4112",354,36,15,3,1,57,39,33,49,31
"COG4113",44,0,75,3,1,9,11,4,1,3
"COG4114",3,0,90,5,0,5,10,4,1,2
"COG4115",225,13,63,11,22,21,14,34,21,20
"COG4117",24,25,684,13,4,82,33,133,37,36
"COG4118",1,1,5,1,0,3,1,1,0,0
"COG4119",92,16,6,12,1,3,14,8,4,12
"COG4120",47,3,71,10,3,19,2,3,11,3
"COG4121",1349,1474,1373,2492,2932,671,1154,570,2327,2222
"COG4122",753,2691,944,2738,2329,2644,2443,3526,2123,2219
"COG4123",595,489,566,434,1501,295,558,278,548,533
"COG4124",284,18,23,24,33,3,31,187,7,58
"COG4125",16,1,111,6,5,0,3,13,2,6
"COG4126",342,424,339,648,503,502,563,1088,573,383
"COG4127",25,82,34,31,4,66,82,83,40,65
"COG4128",16,6,3,0,3,1,11,0,4,16
"COG4129",0,0,4,1,0,0,0,0,0,0
"COG4130",2,14,1,16,299,38,77,39,44,55
"COG4132",2,0,1027,59,0,0,1,5,7,2
"COG4133",579,1264,1033,1262,1859,867,1270,756,1169,1307
"COG4134",195,315,383,534,688,194,151,205,284,176
"COG4135",373,231,461,534,460,119,133,171,302,172
"COG4136",143,48,164,129,143,40,31,43,75,67
"COG4137",605,364,217,318,915,216,284,303,257,210
"COG4138",202,6,0,17,7,21,12,3,43,4
"COG4139",1,1,0,1,0,0,0,0,0,0
"COG4143",95,1277,178,721,1409,988,1191,1486,858,1040
"COG4145",2150,543,84,733,726,1559,894,909,941,439
"COG4146",7708,4845,1178,2851,5677,3159,3492,4321,3124,3519
"COG4147",1929,7204,2793,7385,8085,4618,6236,2837,4985,6901
"COG4148",632,479,501,615,1233,799,782,848,762,402
"COG4149",460,689,1007,596,781,829,775,921,599,424
"COG4150",91,3,197,30,9,37,6,7,19,9
"COG4152",579,570,2977,584,1115,290,400,462,430,432
"COG4154",22,413,410,650,542,219,442,449,378,532
"COG4158",3,49,83,76,115,41,171,68,52,167
"COG4160",411,1481,310,1442,1645,1486,1300,1520,1034,1433
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",1489,4884,5789,3766,5591,6237,7315,5918,5558,5469
"COG4167",429,16,28,34,17,7,20,11,54,3
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",495,16,28,36,34,14,17,12,85,2
"COG4171",468,14,27,37,37,12,17,13,59,6
"COG4172",442,3190,1129,2980,4208,2095,3309,2352,2672,3644
"COG4174",468,1248,559,1215,947,1713,2209,1917,1552,1658
"COG4175",1441,7391,2529,5300,8165,3934,3177,5287,2848,3147
"COG4176",1524,11120,1700,8814,11900,9410,8313,12146,6401,8166
"COG4177",5616,13184,7675,13288,8845,8141,7487,10335,7026,7422
"COG4178",12,719,239,2189,158,385,480,17,3908,2932
"COG4181",658,1410,931,1685,2548,872,1406,1431,1117,1302
"COG4185",69,1,76,13,4,14,20,11,3,4
"COG4186",1345,39,76,37,118,1,10,36,10,11
"COG4187",0,0,78,2,0,38,4,0,18,0
"COG4188",2319,2198,747,2434,662,1598,1608,1503,3130,3319
"COG4189",0,0,12,6,0,0,0,0,0,1
"COG4190",99,5,70,6,1,4,1,2,17,0
"COG4191",1123,212,2160,263,2128,313,385,413,288,363
"COG4193",3,19,0,19,6,0,2,0,13,9
"COG4195",7,175,6,31,1,245,119,198,110,65
"COG4196",810,109,1181,269,36,116,98,399,116,91
"COG4198",2218,2276,384,1074,1426,3408,2686,3617,2176,1793
"COG4199",0,0,0,0,0,4,1,2,2,1
"COG4200",0,0,334,9,0,2,0,7,0,0
"COG4206",7401,4379,6439,4381,10222,4350,4194,5378,4074,3914
"COG4208",113,6,170,34,5,40,5,14,26,14
"COG4209",6,36,0,29,32,64,51,27,21,53
"COG4213",25,83,1706,209,904,60,95,181,44,121
"COG4214",21,101,1914,227,1224,48,103,178,61,113
"COG4215",364,1536,325,1554,1751,1353,1453,1709,1029,1580
"COG4219",679,44,3196,99,85,181,75,131,123,14
"COG4220",32,39,39,9,75,0,0,4,17,8
"COG4221",1738,2812,3186,1683,1197,4190,4611,3931,3175,2002
"COG4222",840,214,345,246,263,96,119,135,169,106
"COG4223",2,201,270,45,696,63,149,55,109,183
"COG4225",425,152,105,45,44,659,539,688,499,178
"COG4226",27,0,79,16,4,7,1,12,4,1
"COG4227",8109,215,7613,662,103,450,202,373,243,382
"COG4228",49,10,79,3,0,21,5,3,1,2
"COG4229",101,28,111,38,6,59,37,6,26,236
"COG4230",2852,2369,6225,2571,7730,1589,1965,1885,1763,2882
"COG4231",3601,3140,2345,2870,1576,2947,3570,4014,2994,2774
"COG4232",4630,5709,5096,4850,6413,4742,5652,5227,5101,5644
"COG4233",296,2381,3864,2303,2123,1031,1662,837,1568,1830
"COG4235",846,831,787,664,1923,368,699,378,503,516
"COG4239",433,1115,505,996,971,1386,1814,1721,1305,1244
"COG4240",631,2938,81,3756,1831,1906,2144,1648,3072,3296
"COG4241",5,279,0,790,0,103,99,10,965,635
"COG4242",924,100,296,83,51,622,341,761,170,156
"COG4243",1017,556,1411,1928,52,216,254,62,2050,1719
"COG4244",119,63,94,32,0,8,200,37,77,1198
"COG4245",133,14,49,34,12,10,22,26,32,25
"COG4246",33,146,1071,162,14,122,155,161,132,112
"COG4247",990,1129,1595,822,754,266,474,317,794,708
"COG4248",239,13,311,114,37,17,43,44,47,36
"COG4249",2677,853,2427,1234,997,910,1201,1367,945,932
"COG4251",3462,220,5812,304,554,540,249,1403,553,112
"COG4252",10958,3818,12368,4189,2033,4045,3528,2667,2825,3656
"COG4253",56,0,429,9,0,45,15,44,23,2
"COG4254",185,246,1174,473,356,395,513,282,262,476
"COG4255",34,12,10,2,44,65,69,16,6,19
"COG4256",0,0,23,2,0,0,0,3,0,0
"COG4257",178,1311,53,42,16,3391,3771,5000,1151,161
"COG4258",154,14,431,40,15,30,29,352,14,13
"COG4259",70,0,1,5,37,2,5,4,13,2
"COG4260",159,54,1595,207,134,162,144,164,170,135
"COG4261",66,3,195,6,3,6,10,116,5,2
"COG4262",280,52,15,29,43,332,381,325,126,38
"COG4263",225,5,348,51,5,65,23,38,13,34
"COG4264",420,10,123,27,44,70,23,14,32,64
"COG4266",511,1513,303,1044,1853,1101,994,1435,748,1022
"COG4267",30,13,49,16,5,7,17,7,13,1
"COG4268",266,72,231,150,157,57,151,95,106,137
"COG4269",406,152,707,204,231,217,172,650,183,98
"COG4270",149,844,164,476,538,693,622,383,668,699
"COG4271",76,1,1587,74,1,2,8,24,9,9
"COG4273",7,0,11,0,0,0,0,0,6,0
"COG4274",354,512,0,869,491,670,806,674,466,956
"COG4275",255,8,176,42,100,32,12,32,26,19
"COG4276",403,1232,18,519,891,2504,1672,981,1552,1074
"COG4277",439,31,1635,48,39,87,37,281,124,13
"COG4278",197,45,267,34,6,199,92,87,46,37
"COG4279",1,29,0,39,0,135,92,4,35,679
"COG4280",0,0,2,0,0,0,1,21,0,1
"COG4281",56,86,32,125,9,236,117,276,144,99
"COG4282",13,3,21,3,0,9,1,2,10,7
"COG4283",0,0,62,1,24,21,0,10,1,1
"COG4284",48,184,9,257,125,212,341,221,270,243
"COG4285",119,0,0,0,11,0,4,15,3,0
"COG4286",560,19,38,81,701,3,8,29,28,34
"COG4287",1194,558,26,248,51,670,714,884,495,458
"COG4288",0,43,1,5,4,5,10,15,7,14
"COG4289",131,2,15,16,0,24,5,291,2,2
"COG4290",3,0,0,0,0,0,0,3,1,0
"COG4291",2,1,278,39,0,0,1,16,4,3
"COG4292",105,0,3,18,0,4,20,9,3,3
"COG4293",51,104,0,7,27,551,500,560,224,64
"COG4294",1291,385,3733,694,282,515,674,14,771,996
"COG4295",0,1,0,14,3,5,3,66,5,2
"COG4297",3,1,3,1,0,36,50,23,17,4
"COG4298",14,0,12,3,2,4,6,2,6,7
"COG4299",1559,912,494,419,716,741,723,895,657,648
"COG4300",0,0,676,88,0,0,2,38,0,2
"COG4301",640,603,1409,1073,101,1822,1416,2198,775,595
"COG4302",330,2,138,48,9,41,30,33,20,18
"COG4303",436,10,236,94,15,65,34,50,55,40
"COG4304",2,0,1,2,0,0,0,1,0,0
"COG4305",0,0,0,0,2,0,14,0,5,72
"COG4307",164,92,396,277,15,34,37,85,133,31
"COG4308",21,118,50,30,43,156,118,106,144,107
"COG4310",1136,952,42,871,967,1013,1192,978,879,716
"COG4311",208,1392,109,1407,1870,1142,1254,1035,871,1287
"COG4312",30,5,43,12,2,13,45,17,8,5
"COG4313",26,6,23,19,1,3,5,11,18,15
"COG4314",23,0,60,5,2,15,3,2,4,10
"COG4315",60,29,28,17,85,64,106,15,60,41
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",6,8,26,27,0,23,52,0,16,464
"COG4319",173,40,53,25,5,57,70,67,88,58
"COG4320",586,18,65,170,46,27,13,22,71,13
"COG4321",70,106,123,135,328,51,108,35,78,94
"COG4322",19,37,30,14,3,45,39,2,51,36
"COG4323",589,269,534,291,592,211,265,99,212,342
"COG4324",193,260,252,152,38,443,366,953,313,190
"COG4325",829,68,5429,251,23,146,72,416,118,56
"COG4326",171,2,0,0,4,1,3,3,1,0
"COG4327",291,974,395,1197,979,678,861,295,748,897
"COG4328",36,12,4,8,0,7,44,3,17,91
"COG4329",0,0,7,1,1,0,0,2,1,0
"COG4330",35,1,4,0,0,1,0,38,1,1
"COG4331",0,0,1,1,0,0,0,0,0,0
"COG4332",0,0,3,5,0,0,0,0,0,0
"COG4333",630,595,494,1028,685,260,262,290,1148,783
"COG4334",15,0,1,14,0,0,0,9,0,2
"COG4335",96,6,243,6,10,9,50,6,12,45
"COG4336",112,566,101,311,506,709,716,536,502,385
"COG4337",383,711,5,986,925,258,695,84,1054,905
"COG4338",29,69,4,70,52,11,63,12,21,142
"COG4339",854,93,115,21,10,85,73,56,53,29
"COG4340",180,26,51,30,48,90,60,16,27,47
"COG4341",264,3036,901,2307,1830,2890,2701,3378,1921,2839
"COG4347",0,0,0,0,0,7,6,1,0,0
"COG4352",7,5,0,6,31,0,2,0,9,9
"COG4353",0,8,0,0,0,6,10,1,6,0
"COG4354",35,28,0,199,35,245,196,49,92,1183
"COG4357",3,0,5,0,0,1,6,0,0,0
"COG4359",55,24,0,10,0,221,177,206,165,29
"COG4360",12,289,7,1005,0,69,130,2,1317,1017
"COG4362",0,29,0,78,61,19,57,0,62,99
"COG4365",241,985,533,870,2325,412,573,484,751,854
"COG4370",7,463,0,2370,0,367,395,1,3794,2951
"COG4371",1,286,1,30,16,117,85,0,477,557
"COG4372",5,385,0,1021,1,115,119,2,1105,858
"COG4373",435,15,631,44,65,43,25,28,60,29
"COG4374",2,0,6,0,0,0,0,5,0,0
"COG4377",27,0,0,1,0,24,2,0,20,0
"COG4379",37,6,70,4,0,13,1,2,1,10
"COG4380",105,9,5,6,76,3,23,5,38,4
"COG4381",14,3,22,1,0,2,1,0,1,2
"COG4382",92,5,240,7,19,11,8,5,21,16
"COG4383",580,18,940,62,63,36,32,43,56,59
"COG4384",5,0,42,2,0,9,0,2,0,7
"COG4385",5,0,33,1,6,2,0,4,0,1
"COG4386",628,14,123,6,0,26,2,5,1,10
"COG4387",53,2,100,8,13,17,6,8,10,11
"COG4388",241,9,414,23,44,39,12,23,25,29
"COG4389",67,2,16,7,1,3,0,2,6,0
"COG4390",9,20,0,0,34,19,4,2,5,6
"COG4391",10,63,83,32,196,93,86,82,59,78
"COG4392",9,16,0,15,78,10,4,13,25,15
"COG4393",57,0,0,0,0,1,0,30,0,1
"COG4394",37,6,2,2,0,2,33,0,6,3
"COG4395",834,2213,1497,2212,1903,1858,2053,1123,1633,2179
"COG4396",5,0,0,0,0,0,0,0,0,0
"COG4397",209,3,181,21,44,23,9,16,26,26
"COG4398",163,363,183,289,36,985,1097,1603,632,1265
"COG4399",638,54,45,156,45,92,129,78,133,54
"COG4401",14,440,4,377,0,499,444,183,765,674
"COG4402",28,10,150,7,61,44,54,8,31,92
"COG4403",9,7,255,74,3,188,25,43,42,85
"COG4405",61,63,84,13,46,124,52,61,35,10
"COG4409",43,446,45,189,361,1229,853,773,581,594
"COG4412",5753,2690,30,1002,961,3960,2880,3127,3524,1928
"COG4413",18,0,7,33,19,0,1,9,0,3
"COG4420",909,38,514,63,3,21,43,62,25,26
"COG4421",1309,1002,594,1331,463,727,607,816,521,668
"COG4422",555,2,314,11,9,18,12,26,8,13
"COG4423",0,0,9,0,0,0,0,3,1,0
"COG4424",22,3,397,14,8,7,3,22,3,4
"COG4425",4,32,17,35,2,5,13,4,2,16
"COG4427",41,20,1380,23,64,95,19,123,47,10
"COG4430",312,7,1184,70,4,40,15,184,13,21
"COG4445",652,553,191,1251,769,413,524,303,1514,1197
"COG4446",70,429,51,1009,56,240,233,290,1306,1051
"COG4447",1303,790,691,1913,1000,733,611,846,2106,1871
"COG4448",721,2097,378,1720,1333,2349,2181,2064,2712,2961
"COG4449",2,1,0,3,1,1,1,0,3,0
"COG4451",14,227,7,1283,534,126,133,190,838,714
"COG4452",91,16,707,7,17,36,76,139,39,124
"COG4453",52,1,41,9,5,7,1,2,5,3
"COG4454",252,576,492,832,284,354,795,128,523,914
"COG4455",6,18,1,2,170,21,15,1,7,0
"COG4456",23,1,15,15,1,17,4,2,5,0
"COG4457",72,6,0,58,99,12,13,3,9,23
"COG4458",39,6,1,30,79,8,11,1,5,11
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,7,0,1,0,0
"COG4461",6,0,9,6,63,8,9,4,1,6
"COG4464",354,139,44,246,394,389,293,221,366,289
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",13,0,0,0,0,0,0,0,0,0
"COG4474",483,0,0,2,0,2,3,1,0,0
"COG4481",4,0,0,0,0,5,2,9,2,0
"COG4485",9,0,0,0,0,1,4,3,0,1
"COG4487",214,818,36,1945,1202,313,406,241,1491,1552
"COG4496",19,111,3,90,323,77,48,38,74,40
"COG4502",29,204,17,11,0,10,2,25,2,8
"COG4517",276,290,57,375,568,250,303,213,257,365
"COG4518",5,0,0,0,0,0,0,0,0,0
"COG4519",6,1,4,2,0,2,1,1,1,0
"COG4520",1376,91,323,152,52,240,262,170,155,164
"COG4521",697,2339,138,2227,3381,1371,1546,2437,1343,1802
"COG4525",773,1910,39,1779,2323,1105,1182,2135,965,1482
"COG4529",120,106,100,142,30,117,138,178,100,142
"COG4530",11,113,318,69,10,14,57,9,62,72
"COG4531",235,2592,497,3155,1551,1498,2390,786,2098,2587
"COG4533",6,39,0,0,0,1,2,1,0,0
"COG4535",636,1223,228,1176,1897,660,979,724,808,1273
"COG4536",1123,2613,1529,2778,3877,1680,2681,1141,2267,2889
"COG4538",58,0,7,1,4,1,7,2,1,0
"COG4539",226,50,48,74,79,48,68,23,91,66
"COG4540",2,82,38,0,2,3,4,7,1,3
"COG4541",0,0,25,0,0,0,0,3,0,0
"COG4542",3,2,0,1,7,78,33,111,56,1
"COG4544",41,49,1145,175,14,145,256,210,190,149
"COG4547",2147,7218,3314,7561,6987,5093,6036,3726,5026,7150
"COG4548",2364,737,506,300,1327,2361,1461,2193,1179,550
"COG4549",1,3,61,7,36,1,2,10,5,9
"COG4551",500,5,288,10,15,13,15,8,16,5
"COG4552",106,115,1543,122,16,631,504,715,296,99
"COG4553",231,199,2322,399,105,171,191,209,219,83
"COG4555",988,831,66,794,587,998,826,1166,832,763
"COG4558",212,66,1307,310,515,31,1700,43,211,1927
"COG4559",145,63,881,324,743,56,1324,49,164,1619
"COG4564",575,18,382,120,112,27,104,322,35,115
"COG4565",41,11,30,46,27,34,19,218,16,12
"COG4566",137,36,3000,125,113,225,101,221,121,49
"COG4567",585,1772,454,1849,1645,1311,1658,1005,1265,1734
"COG4568",101,3,0,7,19,7,3,0,9,6
"COG4569",118,190,281,156,357,101,189,75,106,171
"COG4570",1969,67,512,64,3,88,38,6,96,58
"COG4572",36,0,1,0,0,2,2,2,0,0
"COG4573",53,62,460,32,57,48,36,41,30,32
"COG4574",3,10,0,0,1,16,34,0,11,33
"COG4575",10,1,14,0,1,2,0,1,1,0
"COG4576",14,18,1,1,7,91,33,85,27,18
"COG4577",26,311,10,825,3,217,225,135,742,656
"COG4578",0,0,0,0,0,0,1,2,0,0
"COG4579",1250,805,150,444,1669,685,324,1577,403,209
"COG4580",41,0,69,5,2,15,8,7,5,1
"COG4581",228,3162,5867,6649,674,2081,1877,1649,6870,5147
"COG4582",422,228,36,122,128,223,183,105,197,97
"COG4583",224,1589,212,1470,1924,1366,1470,1214,1062,1529
"COG4584",7788,407,2859,1388,637,701,428,745,877,293
"COG4585",2451,172,6776,446,223,565,482,1233,465,301
"COG4586",383,516,3,1147,64,473,517,124,1654,1556
"COG4587",225,316,2,767,0,299,342,100,1090,977
"COG4588",39,1,268,12,2,2,3,15,8,0
"COG4589",77,193,36,103,204,143,146,57,188,97
"COG4590",1219,290,167,161,123,110,160,54,298,112
"COG4591",8661,9270,3436,7610,10289,8423,8925,11066,7213,7694
"COG4592",1,0,22,4,1,0,0,1,0,1
"COG4594",1,0,11,2,56,8,0,6,2,1
"COG4597",1262,3789,562,2730,2282,5001,4721,3743,4218,5806
"COG4598",129,186,228,202,519,217,192,859,143,207
"COG4603",538,4676,4258,3352,4143,3290,4246,4852,2920,4298
"COG4604",20,3,876,59,0,11,9,28,14,3
"COG4605",5,0,747,54,0,2,4,37,1,0
"COG4606",14,1,1015,60,1,2,9,28,3,3
"COG4607",26,0,1355,99,2,27,10,32,9,4
"COG4608",1343,3389,2929,2034,1805,6575,5040,9292,3414,2321
"COG4615",95,32,274,43,44,31,83,18,130,8
"COG4618",143,111,1202,166,198,132,206,149,133,213
"COG4619",16,15,17,35,3,66,49,386,45,42
"COG4623",1175,734,1165,759,1230,381,647,393,577,734
"COG4624",21,30,397,109,42,2,6,1,32,45
"COG4625",205,136,8903,608,311,272,478,167,305,597
"COG4626",2212,29,2143,197,456,271,111,82,66,79
"COG4627",1414,191,122,255,235,161,208,158,203,237
"COG4628",159,10,30,35,434,9,4,11,8,5
"COG4630",2102,2261,517,1961,3271,3237,2366,4272,2104,2276
"COG4631",2007,3485,820,3171,4858,4803,3993,6854,3375,3983
"COG4632",247,62,699,82,6,232,228,361,152,116
"COG4633",993,14,31,39,21,19,21,6,70,19
"COG4634",13,0,13,7,0,9,5,12,1,1
"COG4635",10,411,56,583,1409,55,1500,29,289,2478
"COG4636",25,1,21,10,0,38,16,23,5,1
"COG4637",103,5,856,18,38,52,48,69,100,28
"COG4638",1593,19096,5142,11042,15491,19741,17271,22266,16660,12259
"COG4639",312,1158,1046,109,1,6,52,12,61,443
"COG4641",1978,68,464,108,77,451,459,271,262,216
"COG4642",5164,4554,181,2762,5522,4152,2619,14530,2475,2222
"COG4643",1045,186,7661,643,146,280,175,280,225,193
