"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG4120",11,7,4,2,1,56,2,340,67,5
"COG4121",2221,1891,2510,1267,1734,1243,697,3423,1999,2084
"COG4122",1338,2483,2314,3264,2971,2385,3017,684,455,2435
"COG4123",792,555,441,478,408,826,235,953,1428,727
"COG4124",33,42,28,13,24,60,63,27,100,12
"COG4125",5,5,7,2,0,26,37,156,119,10
"COG4126",482,404,439,409,502,530,1205,1032,216,787
"COG4127",102,104,75,142,34,75,62,1020,80,33
"COG4128",1,1,14,1,0,70,23,4,12,7
"COG4129",5,0,0,0,0,0,0,0,0,0
"COG4130",44,53,49,51,4,39,46,0,18,10
"COG4132",1,3,0,1,0,33,11,2,73,0
"COG4133",1249,1603,1159,1128,1543,1128,918,1410,1186,1563
"COG4134",626,258,212,170,657,295,190,650,876,626
"COG4135",759,227,187,140,336,258,190,749,1224,528
"COG4136",294,62,47,44,57,82,50,300,460,222
"COG4137",815,365,203,178,316,556,546,1143,1414,325
"COG4138",420,0,9,1,0,189,2,0,866,55
"COG4139",2,0,0,0,0,49,0,0,0,1
"COG4143",805,1049,976,962,877,798,1443,258,79,943
"COG4145",761,550,686,933,467,1043,1274,1726,335,406
"COG4146",5399,4589,3865,3994,5172,3357,5140,941,5534,5649
"COG4147",9553,7254,5733,8071,8131,4797,2947,3767,3552,10660
"COG4148",977,536,379,274,354,1827,1242,1892,1691,496
"COG4149",793,512,387,288,295,1199,1271,1268,1082,449
"COG4150",25,13,27,2,0,85,103,167,336,10
"COG4152",310,677,409,552,412,298,412,1372,195,501
"COG4154",453,483,332,432,784,195,388,9,21,824
"COG4158",21,90,70,63,69,44,47,196,0,33
"COG4160",866,1455,1183,1761,1786,1169,1181,509,634,1477
"COG4161",0,0,0,0,0,48,0,0,0,1
"COG4166",3911,4814,4442,4634,4385,7914,6948,6379,1562,5513
"COG4167",360,31,45,3,1,251,36,6,1019,74
"COG4168",1,0,0,0,0,57,0,0,0,3
"COG4170",452,34,54,2,1,256,42,1,1282,88
"COG4171",406,34,43,0,1,235,49,6,998,99
"COG4172",2422,3012,2807,2542,2960,2311,2299,4832,804,4144
"COG4174",1094,1157,1258,1263,1225,1993,2224,2248,453,1237
"COG4175",6152,6908,5089,6811,7091,4368,6470,1302,1067,7350
"COG4176",10057,10671,7916,11624,11863,6826,10608,1276,1635,12388
"COG4177",11900,11216,11253,12246,12689,9412,14728,8676,4531,13054
"COG4178",1855,1210,4096,1130,1723,276,54,165,58,767
"COG4181",1519,1673,1066,1352,1550,1481,1415,1642,1245,1875
"COG4185",0,13,5,6,1,76,11,596,97,3
"COG4186",69,166,3,3,4,45,2,35,489,14
"COG4187",2,0,0,1,0,2,0,380,0,1
"COG4188",2478,2352,3923,1860,2055,1306,2200,1341,1327,1572
"COG4189",6,10,0,0,0,0,1,298,0,0
"COG4190",21,0,2,1,0,12,3,160,56,8
"COG4191",421,454,529,189,96,803,665,3871,1184,150
"COG4193",60,37,0,4,38,0,0,0,0,62
"COG4195",46,38,95,89,17,86,259,30,13,9
"COG4196",149,34,44,27,25,501,319,707,1531,182
"COG4198",657,1658,2130,2848,1312,2815,4193,773,263,808
"COG4199",8,1,0,3,0,0,1,0,0,0
"COG4200",0,1,0,0,0,2,3,1,1,0
"COG4206",5515,5784,3710,5353,4493,5482,5469,8051,5296,5345
"COG4208",18,7,23,1,0,63,129,130,336,5
"COG4209",18,25,24,19,51,37,70,91,5,32
"COG4213",193,136,42,39,75,55,120,1085,36,84
"COG4214",117,95,37,20,43,66,117,954,41,73
"COG4215",1230,1492,1212,1765,2062,1172,1273,517,661,1998
"COG4219",467,84,90,6,8,338,174,2390,1585,113
"COG4220",5,14,6,0,6,14,1,47,91,1
"COG4221",2613,1864,3308,2568,1849,4706,3087,3856,4312,2088
"COG4222",893,87,99,91,279,691,130,797,2040,328
"COG4223",217,267,133,119,23,49,29,157,54,133
"COG4225",811,233,151,91,211,1013,584,414,1441,331
"COG4226",3,6,8,0,0,6,15,60,57,4
"COG4227",527,259,74,64,153,394,221,5220,7866,116
"COG4228",8,0,0,0,0,11,6,483,33,19
"COG4229",161,99,168,113,92,80,53,188,154,144
"COG4230",3857,3441,2104,1577,1805,1755,1597,5007,4209,2830
"COG4231",2302,2506,2480,2644,3156,2599,4202,9582,671,3646
"COG4232",4223,5526,5394,5580,5597,5180,5329,5731,4075,6012
"COG4233",1650,2205,2635,2400,2606,1486,1222,2781,253,3252
"COG4235",1420,753,615,578,644,1113,973,2732,1867,728
"COG4239",913,1046,1071,1073,1045,1791,1986,2092,409,1094
"COG4240",1822,2760,3567,3126,3410,1864,1346,950,1408,2043
"COG4241",317,259,870,162,476,43,35,0,12,164
"COG4242",76,67,142,131,17,353,983,335,1184,66
"COG4243",870,597,2313,502,961,190,63,2,27,373
"COG4244",301,391,520,55,110,141,49,56,243,97
"COG4245",20,13,13,12,9,21,26,51,15,4
"COG4246",84,65,88,78,137,105,90,794,117,151
"COG4247",1387,637,611,1259,1865,655,399,2784,2044,1920
"COG4248",13,25,26,7,14,100,24,69,9,2
"COG4249",664,759,623,1172,941,849,1782,1610,203,655
"COG4251",2638,168,266,55,17,2221,802,2717,7101,751
"COG4252",6210,7582,2695,3547,5650,2644,3257,9894,9998,2561
"COG4253",1,8,4,3,4,119,23,117,60,4
"COG4254",136,129,316,368,303,274,419,699,1053,92
"COG4255",1,57,13,17,8,88,21,57,7,2
"COG4256",0,2,1,0,0,1,1,0,0,0
"COG4257",396,154,1132,1427,84,3117,2207,3646,203,158
"COG4258",2,4,51,11,4,175,336,1509,476,12
"COG4259",19,23,7,6,7,31,23,1,32,1
"COG4260",46,129,95,63,17,66,69,413,63,30
"COG4261",0,1,21,8,2,91,131,774,219,4
"COG4262",66,328,124,34,53,1036,646,133,136,22
"COG4263",2,11,22,8,3,46,15,1395,170,15
"COG4264",54,61,96,6,4,125,59,93,632,49
"COG4266",832,1277,1300,2006,759,1486,1703,357,409,729
"COG4267",2,1,18,2,1,33,106,265,195,0
"COG4268",96,56,112,77,27,345,133,172,259,39
"COG4269",72,117,141,78,192,420,591,287,242,190
"COG4270",369,732,761,866,579,478,525,256,47,437
"COG4271",0,5,11,2,0,129,63,101,212,2
"COG4273",0,2,8,0,0,3,4,52,25,1
"COG4274",499,634,406,712,771,331,388,1,106,587
"COG4275",239,17,32,2,3,129,81,210,558,18
"COG4276",691,805,1670,1571,377,2171,1350,281,73,468
"COG4277",453,18,31,4,3,221,99,891,1455,94
"COG4278",139,28,102,44,16,69,126,50,108,16
"COG4279",145,107,209,196,78,14,12,173,2,102
"COG4280",0,0,0,1,0,0,7,0,0,0
"COG4281",36,76,174,123,24,162,304,119,55,42
"COG4282",2,4,17,9,0,14,13,0,9,1
"COG4283",5,17,1,0,1,19,2,35,1,1
"COG4284",171,217,195,315,82,639,355,312,12,169
"COG4285",0,1,1,3,1,44,17,0,0,0
"COG4286",43,56,52,47,8,109,20,120,43,18
"COG4287",322,615,589,513,461,516,1031,423,17,264
"COG4288",13,40,15,11,22,2,5,0,3,51
"COG4289",3,4,0,1,18,27,481,14,55,3
"COG4290",1,0,1,0,2,1,0,3,2,0
"COG4291",28,4,16,3,36,3,9,1,2,18
"COG4292",13,1,2,2,0,61,13,18,61,0
"COG4293",40,41,161,200,15,544,328,0,6,9
"COG4294",2472,3741,504,863,1312,269,30,585,7378,550
"COG4295",0,31,1,1,0,10,23,56,0,0
"COG4297",3,0,11,12,3,32,15,6,13,0
"COG4298",0,2,5,2,0,23,22,33,44,4
"COG4299",390,618,628,666,426,669,1080,407,185,511
"COG4300",7,3,0,2,0,0,1,0,4,0
"COG4301",441,400,822,827,1294,1764,1403,1974,337,1256
"COG4302",36,4,34,3,2,182,82,62,277,5
"COG4303",113,10,60,8,3,298,139,119,540,24
"COG4304",0,12,1,1,0,0,9,0,8,0
"COG4305",0,9,6,1,0,0,0,0,0,0
"COG4307",140,24,79,43,212,154,99,1301,284,180
"COG4308",84,101,128,171,29,81,47,42,8,37
"COG4310",314,711,858,1061,1199,1219,601,207,454,570
"COG4311",1273,1405,1007,1450,1888,822,1050,240,260,2038
"COG4312",6,8,1,0,0,19,36,328,62,3
"COG4313",13,9,9,4,21,23,32,9,28,19
"COG4314",1,4,2,0,0,8,9,153,44,1
"COG4315",32,20,72,67,14,38,16,54,3,11
"COG4317",0,0,0,0,0,6,3,0,0,0
"COG4318",120,90,91,131,51,9,15,27,46,73
"COG4319",211,47,52,24,34,151,89,305,690,51
"COG4320",613,42,49,18,44,199,35,99,1503,128
"COG4321",86,108,74,47,92,105,42,197,144,110
"COG4322",24,65,29,14,27,12,13,7,47,18
"COG4323",304,343,224,205,305,259,188,192,955,237
"COG4324",93,135,221,169,178,445,1119,485,343,65
"COG4325",592,48,106,13,5,537,248,3626,1659,175
"COG4326",0,0,26,0,1,147,37,0,22,11
"COG4327",1078,1027,818,1105,1167,741,407,780,743,1340
"COG4328",28,22,14,4,41,20,2,23,222,48
"COG4329",0,0,0,0,0,0,0,1,4,0
"COG4330",0,1,2,0,1,6,0,126,1,2
"COG4331",1,0,0,0,0,0,0,0,5,0
"COG4332",0,0,0,0,0,0,0,4,0,0
"COG4333",525,519,963,373,829,171,338,290,195,491
"COG4334",0,1,0,0,0,6,0,2,1,0
"COG4335",1,11,21,6,3,103,17,80,17,5
"COG4336",507,506,291,339,225,805,613,1084,155,372
"COG4337",959,998,899,1180,743,454,117,739,1143,1053
"COG4338",36,41,31,35,90,33,1,6,29,39
"COG4339",27,47,43,48,12,89,50,230,35,11
"COG4340",13,82,28,29,46,86,55,0,147,15
"COG4341",2223,2243,2301,3249,3433,2021,3155,487,571,2609
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",3,4,15,26,0,0,0,0,1,0
"COG4353",0,0,5,4,0,8,0,0,1,0
"COG4354",323,248,377,423,234,186,118,4,1,199
"COG4357",0,1,0,0,0,1,0,0,1,0
"COG4359",19,4,29,35,7,243,202,0,2,15
"COG4360",324,380,1522,231,558,49,16,8,18,212
"COG4362",89,88,47,63,49,26,0,1,0,110
"COG4365",500,1250,876,1125,1221,298,512,655,72,1037
"COG4370",1428,952,4126,628,2121,118,42,4,25,587
"COG4371",143,402,552,201,139,58,3,0,10,95
"COG4372",588,475,1644,310,813,61,12,0,8,263
"COG4373",12,13,20,3,0,106,48,128,720,32
"COG4374",0,0,0,0,0,1,13,1,1,0
"COG4377",3,1,0,0,0,4,5,0,8,0
"COG4379",10,0,1,1,0,3,1,206,14,19
"COG4380",35,45,26,7,16,79,45,2,64,12
"COG4381",0,0,0,0,0,1,0,124,27,7
"COG4382",6,2,6,3,0,31,20,30,130,18
"COG4383",15,28,42,7,7,111,56,618,1146,35
"COG4384",6,0,0,0,0,5,1,228,29,14
"COG4385",0,1,5,0,0,5,11,114,43,1
"COG4386",7,0,0,0,0,15,9,525,73,36
"COG4387",0,1,6,1,0,20,16,64,103,10
"COG4388",6,4,21,0,0,56,24,5,658,13
"COG4389",2,2,1,0,0,3,16,16,51,1
"COG4390",1,30,14,2,5,9,0,0,0,0
"COG4391",57,102,70,114,37,67,104,119,17,37
"COG4392",14,24,17,4,19,38,17,0,10,29
"COG4393",0,9,0,1,0,0,26,2,8,0
"COG4394",5,18,3,0,24,44,19,73,59,4
"COG4395",1385,2033,1711,2316,2731,1711,908,1189,680,2356
"COG4396",0,0,1,0,0,1,2,0,4,0
"COG4397",5,2,15,0,0,58,13,16,351,17
"COG4398",386,344,592,469,270,1391,2110,560,20,191
"COG4399",588,86,108,47,28,347,177,313,1402,144
"COG4401",422,381,619,279,465,458,221,1,90,322
"COG4402",13,22,24,11,0,28,4,295,5,12
"COG4403",19,42,47,17,10,47,16,969,3,23
"COG4405",23,76,45,126,42,100,73,122,12,39
"COG4409",630,706,596,560,420,676,1305,377,18,460
"COG4412",1763,2045,4774,3829,509,2937,4449,64,154,513
"COG4413",0,4,1,4,0,14,21,2,4,0
"COG4420",16,34,22,24,2,49,25,150,104,5
"COG4421",624,1090,713,1105,1327,921,913,202,2718,519
"COG4422",2,8,6,6,0,103,61,327,98,9
"COG4423",0,1,0,0,0,1,0,0,0,0
"COG4424",14,32,15,4,0,36,16,2,481,25
"COG4425",14,88,4,4,6,2,1,103,6,8
"COG4427",52,24,6,2,13,65,77,466,32,68
"COG4430",12,6,3,6,3,48,11,1425,30,19
"COG4445",1195,654,1334,481,867,672,453,1239,1207,642
"COG4446",491,422,1477,256,618,239,250,70,70,260
"COG4447",1873,999,2118,584,1348,956,1054,2055,2293,797
"COG4448",2120,1887,3403,2324,1616,1581,2104,554,300,1280
"COG4449",0,1,0,0,0,5,1,1,1,0
"COG4451",293,303,701,362,286,72,272,12,13,180
"COG4452",25,42,39,31,23,55,63,766,90,13
"COG4453",27,1,3,0,0,17,4,21,42,3
"COG4454",429,185,532,757,1107,336,155,641,640,461
"COG4455",11,1,11,2,11,69,23,1,3,5
"COG4456",6,3,2,1,2,3,1,133,14,5
"COG4457",6,28,48,32,2,6,6,0,1,3
"COG4458",2,14,31,16,5,5,5,0,0,1
"COG4459",0,0,0,0,0,17,0,0,0,0
"COG4460",0,5,0,0,0,0,3,0,0,8
"COG4461",22,8,1,0,0,13,4,409,6,15
"COG4464",389,220,243,303,137,484,280,225,706,164
"COG4468",2,0,0,0,0,1,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",4,0,1,0,0,1,0,5,114,0
"COG4481",0,0,0,0,0,4,18,0,0,0
"COG4485",5,0,0,0,0,102,8,25,0,0
"COG4487",1021,1035,2571,769,1463,240,369,407,109,528
"COG4496",73,150,54,74,154,29,47,50,2,163
"COG4502",151,292,4,9,2,23,4,12,8,26
"COG4517",396,358,315,294,331,347,331,513,681,424
"COG4518",0,0,0,0,0,0,0,18,2,0
"COG4519",12,1,1,0,0,53,5,10,66,12
"COG4520",112,160,93,99,133,165,213,563,128,130
"COG4521",2746,2476,1568,2636,2860,1092,2142,110,422,3137
"COG4525",1585,1716,1265,1925,2075,896,1854,103,340,2139
"COG4529",114,87,111,82,110,87,37,402,58,426
"COG4530",83,66,56,66,65,20,5,289,7,173
"COG4531",2571,2428,2009,3253,2094,1731,802,919,805,2531
"COG4533",7,2,18,0,0,399,2,0,0,13
"COG4535",1381,1402,965,937,1287,1069,1167,1133,1355,1568
"COG4536",2695,2971,2158,2392,3394,2075,1374,3282,2421,3782
"COG4538",1,0,18,0,1,2,37,4,23,6
"COG4539",246,94,117,92,26,144,89,136,814,68
"COG4540",2,7,1,1,0,8,11,91,38,34
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",0,8,7,18,0,109,160,0,0,0
"COG4544",53,73,106,72,58,169,274,525,25,63
"COG4547",5297,7127,5500,7334,9505,4199,2942,2725,1476,8862
"COG4548",534,553,396,381,372,2557,3318,1995,983,249
"COG4549",11,23,11,7,1,0,5,167,0,0
"COG4551",19,2,1,2,1,87,6,155,149,6
"COG4552",59,62,101,84,50,749,818,7,4,45
"COG4553",429,184,130,121,208,150,52,1137,169,369
"COG4555",948,686,731,937,1025,944,925,122,1068,963
"COG4558",295,536,388,49,24,794,81,421,140,61
"COG4559",81,436,263,33,66,668,66,1160,241,61
"COG4564",51,44,34,36,4,338,33,2115,786,35
"COG4565",9,14,18,18,12,64,128,24,107,8
"COG4566",78,39,55,24,57,252,225,1216,323,68
"COG4567",1878,1759,1408,2117,2453,1162,712,967,639,2747
"COG4568",23,0,9,0,0,67,3,0,432,25
"COG4569",454,298,98,146,155,339,92,1074,390,267
"COG4570",34,208,13,27,9,30,79,48,3174,3
"COG4572",1,0,2,0,0,2,3,1,2,1
"COG4573",91,143,47,29,54,39,56,1,59,36
"COG4574",17,20,60,7,0,7,3,0,17,2
"COG4575",1,2,3,1,1,0,21,34,43,2
"COG4576",19,18,15,23,10,45,115,12,0,7
"COG4577",400,317,702,181,230,221,313,41,18,185
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1168,467,469,303,292,824,2185,1639,2558,417
"COG4580",4,1,6,0,2,360,25,43,231,7
"COG4581",3399,6180,6491,3271,3510,1080,2091,151,798,1983
"COG4582",467,244,143,258,125,407,173,60,1179,206
"COG4583",1240,1686,1221,1684,1670,1048,1196,463,318,1560
"COG4584",4586,562,877,160,44,4874,1288,6455,8338,1553
"COG4585",1491,221,316,155,112,1602,781,5738,4990,550
"COG4586",488,638,1856,510,905,383,393,41,36,235
"COG4587",402,432,1340,252,655,157,179,23,17,137
"COG4588",22,0,6,0,2,21,20,29,27,2
"COG4589",93,152,143,107,97,170,154,95,198,142
"COG4590",1326,199,225,304,168,955,286,2719,3068,359
"COG4591",5960,8568,7228,9194,9333,8401,10717,8380,4154,8228
"COG4592",2,0,2,0,0,41,14,0,37,0
"COG4594",1,0,2,1,0,54,8,5,13,0
"COG4597",4009,4639,4566,6236,5511,2245,2140,1022,923,3467
"COG4598",248,183,133,137,294,251,705,575,455,464
"COG4603",3435,3358,2882,3868,3578,2641,4780,1407,1223,3621
"COG4604",1,0,6,5,0,115,1,106,6,2
"COG4605",2,3,4,0,1,147,2,124,9,0
"COG4606",1,0,0,0,0,143,5,136,7,1
"COG4607",2,3,8,1,0,169,14,166,101,10
"COG4608",2021,2436,2610,3133,2014,4291,6129,2040,445,1442
"COG4615",36,61,38,13,15,86,76,1135,309,130
"COG4618",485,90,36,40,129,284,128,2827,566,111
"COG4619",13,23,22,17,15,51,283,8,2,2
"COG4623",1322,869,692,628,743,1153,641,2443,2512,867
"COG4624",15,27,23,58,0,5,7,239,2,1
"COG4625",159,188,225,215,344,622,180,1117,303,466
"COG4626",139,306,53,23,33,182,99,656,11044,112
"COG4627",137,238,132,222,330,118,154,72,257,135
"COG4628",71,21,41,4,3,136,45,253,398,32
"COG4630",1952,1452,2424,3534,1299,2903,3693,1045,2377,1379
"COG4631",3493,2381,3841,5367,2109,4270,5559,1503,3481,2634
"COG4632",45,68,174,128,68,187,349,0,39,20
"COG4633",391,20,39,2,0,179,31,316,1061,81
"COG4634",2,4,1,0,0,8,2,13,8,2
"COG4635",188,682,525,317,441,511,24,36,179,450
"COG4636",1,5,0,1,7,10,26,104,9,0
"COG4637",34,24,19,5,5,163,81,368,295,13
"COG4638",13121,16685,17578,18704,10969,14391,24750,17956,3752,11238
"COG4639",45,57,50,61,11,180,14,24,349,11
"COG4641",530,152,197,135,224,748,289,136,2671,61
"COG4642",1831,3360,2549,3142,2377,3082,12169,414,516,1615
"COG4643",794,358,115,56,224,444,364,2036,4039,197
"COG4644",9621,884,1034,158,78,4767,1017,52827,18228,2413
"COG4645",75,4,10,3,1,29,13,130,179,23
"COG4646",3580,305,114,15,4,210,40,292,4196,496
"COG4647",28,5,2,4,3,6,7,8,4,0
"COG4648",0,1,9,3,1,41,70,195,110,1
"COG4649",71,127,126,169,112,217,77,532,6,216
"COG4650",2,12,2,1,0,139,69,368,119,1
"COG4651",1106,279,264,117,592,706,289,1645,2176,763
"COG4653",266,226,73,16,157,256,92,1495,7666,65
"COG4654",104,89,41,19,42,103,73,155,185,40
"COG4655",6,6,18,1,0,12,33,129,39,22
"COG4656",999,165,170,26,62,871,934,1870,3004,344
"COG4657",411,88,57,19,70,329,355,704,875,159
"COG4658",626,134,124,41,124,515,432,1094,1662,247
"COG4659",436,71,49,24,61,302,398,636,1190,183
"COG4660",468,101,68,29,115,344,406,811,1055,195
"COG4662",698,580,584,587,774,590,745,215,151,1065
"COG4663",12408,10280,7455,11617,11300,5865,6507,8281,3339,14682
"COG4664",13184,12406,10069,14765,13927,7441,8678,8547,3529,16247
"COG4665",3822,4053,3317,4871,5187,2568,3057,2753,1376,5329
"COG4666",5035,5790,4894,6602,5802,5354,6899,9492,3303,4724
"COG4667",1048,401,264,200,298,560,145,70,2371,419
"COG4668",279,196,49,193,137,236,38,190,455,164
"COG4669",0,8,0,0,0,68,19,0,3,2
"COG4670",71,46,45,51,149,137,408,2,68,194
"COG4671",103,200,233,139,177,269,132,1033,123,109
"COG4672",685,1036,61,93,325,106,39,1043,17744,67
"COG4674",851,695,1568,400,1472,822,892,663,487,1053
"COG4675",851,739,35,48,371,80,22,1305,1584,419
"COG4676",15,13,10,6,0,16,42,0,1,26
"COG4677",673,244,110,1,1,866,69,56,6485,176
"COG4678",222,342,260,153,96,6,17,805,495,178
"COG4679",27,1,8,1,1,36,24,92,143,19
"COG4680",170,6,5,0,1,50,34,134,99,24
"COG4681",349,90,49,4,12,354,178,748,1361,89
"COG4682",243,2,7,1,2,89,5,66,517,30
"COG4683",1,2,1,0,0,86,12,104,36,7
"COG4688",580,172,72,2,1,338,80,825,1903,24
"COG4689",47,23,30,58,4,70,62,0,1,17
"COG4690",76,11,48,57,21,314,190,33,13,36
"COG4691",0,0,3,1,4,13,7,6,44,4
"COG4692",365,456,918,912,219,389,785,476,38,173
"COG4693",0,2,0,0,0,11,0,0,0,0
"COG4694",1,1,21,2,0,35,60,797,290,13
"COG4695",1095,2605,226,131,796,409,311,3670,20929,94
"COG4696",41,49,2,14,11,37,4,42,2572,9
"COG4700",1,38,6,2,5,257,151,1,34,2
"COG4701",1,0,19,0,1,28,27,0,13,2
"COG4702",1,2,3,0,0,3,2,111,3,2
"COG4704",175,427,359,359,387,229,189,467,46,356
"COG4705",41,0,4,1,1,58,5,90,35,5
"COG4706",2,0,7,1,1,32,70,158,105,1
"COG4710",0,0,0,0,0,0,0,0,8,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",16,15,12,11,18,49,18,108,2399,2
"COG4713",6,1,0,1,8,7,95,1,0,0
"COG4714",28,31,14,15,28,14,23,2,57,26
"COG4715",3,0,0,1,0,9,3,8,12,1
"COG4716",8,16,0,0,1,10,20,17,15,18
"COG4717",159,46,42,43,60,389,320,1176,45,48
"COG4718",121,154,13,9,77,13,5,48,5072,8
"COG4719",3,1,1,1,1,3,0,164,39,4
"COG4720",0,0,0,0,0,49,3,0,1,1
"COG4721",0,1,0,0,1,4,2,30,0,0
"COG4723",230,139,38,35,89,30,5,436,8802,15
"COG4724",28,1,2,0,0,6,4,11,1,4
"COG4725",450,1188,187,269,517,295,87,1160,4375,178
"COG4726",0,0,0,0,0,0,6,0,29,0
"COG4727",0,0,1,0,0,1,1,0,0,0
"COG4728",155,28,27,9,20,110,53,43,543,50
"COG4729",0,1,2,0,0,3,6,3,25,0
"COG4731",159,218,256,202,277,112,137,464,83,349
"COG4733",3484,3784,245,312,1457,543,216,5735,88710,382
"COG4734",32,47,5,1,9,48,3,670,390,52
"COG4735",1,3,8,1,0,47,6,251,158,1
"COG4736",46,4,6,1,1,52,13,21,186,15
"COG4737",92,2,3,0,2,52,23,90,439,10
"COG4738",35,15,34,39,0,0,0,0,0,7
"COG4741",118,163,92,101,13,228,156,11,347,27
"COG4742",3,0,0,2,0,1,249,0,11,3
"COG4743",0,0,6,0,0,3,1,0,0,0
"COG4744",1,0,3,0,0,0,11,7,19,0
"COG4745",33,105,162,152,13,748,393,0,14,6
"COG4746",0,0,0,0,0,4,0,0,0,0
"COG4747",80,69,70,50,26,57,144,36,3,59
"COG4748",39,41,67,51,57,54,21,348,49,32
"COG4750",12,4,5,15,4,14,98,0,7,3
"COG4752",6,17,28,40,3,286,113,0,15,5
"COG4753",1543,352,140,28,225,1193,295,832,4609,549
"COG4754",5,1,0,2,2,10,0,3,3,28
"COG4757",548,35,68,3,3,359,110,334,1684,115
"COG4759",18,25,135,99,22,323,374,61,46,5
"COG4760",1273,1749,1951,2007,1615,1256,1891,165,54,1938
"COG4762",4,11,26,15,0,38,25,29,2,0
"COG4763",26,7,1,2,0,16,5,609,11,11
"COG4764",1713,2221,1701,2289,2903,1502,1138,938,1305,2433
"COG4765",450,788,643,943,1327,642,449,494,204,841
"COG4766",148,210,247,220,101,195,890,0,29,75
"COG4767",9,23,1,4,2,0,1,0,0,7
"COG4769",2,12,11,4,0,1,64,0,0,0
"COG4770",6244,5865,6701,7443,5181,5925,8108,10434,4302,7107
"COG4771",5934,7266,6029,6777,6606,7318,6086,3661,5745,6654
"COG4772",6077,6278,4254,3521,4554,4314,2435,4667,6974,5355
"COG4773",1074,163,270,11,7,928,528,1274,4276,269
"COG4774",3042,583,1085,1822,1735,1594,289,1545,4979,3054
"COG4775",10016,12944,13285,13375,16676,10904,10783,8682,4781,14823
"COG4776",19,12,12,4,7,188,17,41,195,11
"COG4778",204,32,24,150,1483,39,17,380,61,1000
"COG4779",0,10,5,2,0,49,42,42,53,1
"COG4781",12,0,0,0,8,2,0,9,0,9
"COG4782",13,29,23,15,13,45,23,283,167,19
"COG4783",2659,2804,2168,2233,2850,2333,1864,3860,2158,3506
"COG4784",684,651,604,661,773,985,751,2797,170,858
"COG4785",402,27,44,2,0,234,46,9,829,80
"COG4786",1483,1011,779,615,1148,1502,1394,3215,1177,2026
"COG4787",802,399,238,212,491,415,162,902,1370,912
"COG4789",6,13,0,0,2,194,32,0,13,10
"COG4790",1,1,0,0,0,34,10,0,8,3
"COG4791",1,2,0,1,0,53,14,0,7,0
"COG4792",1,6,1,2,0,95,11,0,11,3
"COG4794",0,5,0,0,0,9,5,0,1,1
"COG4795",809,201,91,109,139,497,175,816,1769,266
"COG4796",2415,2202,2550,2495,2040,2975,2911,3316,3223,1771
"COG4797",0,2,0,0,0,12,3,76,0,0
"COG4798",1258,1219,922,1001,1023,1016,1201,2018,1370,1209
"COG4799",10847,11062,12259,14416,9188,13284,15918,13122,4571,10671
"COG4801",0,0,0,0,0,4,1,0,0,0
"COG4802",82,53,66,103,36,20,72,0,0,44
"COG4803",41,61,21,10,24,0,0,3,2,27
"COG4804",1,3,34,2,2,199,82,173,174,9
"COG4805",5895,5130,3714,4137,3980,4161,5968,12127,8581,6009
"COG4806",93,49,6,5,5,11,32,53,12,36
"COG4807",347,136,46,9,10,264,40,166,994,63
"COG4809",0,0,0,0,0,2,10,0,0,0
"COG4813",83,155,132,115,248,242,172,51,35,210
"COG4815",1,0,2,0,0,6,4,184,4,1
"COG4819",33,1,27,26,20,240,61,9,10,58
"COG4821",119,219,349,283,264,287,293,116,7,217
"COG4823",298,7,38,2,0,214,18,298,311,52
"COG4825",9,8,33,42,0,37,21,0,0,1
"COG4826",4,34,23,14,40,56,131,19,5,14
"COG4828",15,11,36,9,1,0,0,0,0,10
"COG4829",8,0,4,4,5,24,14,19,233,2
"COG4830",6,8,79,120,0,161,114,0,4,2
"COG4832",4,1,1,2,0,3,44,116,2,2
"COG4833",39,33,6,2,2,7,2,1,3,7
"COG4834",68,104,2,19,3,0,0,1125,17,67
"COG4842",2,1,0,0,0,0,0,0,0,0
"COG4843",271,242,125,313,249,66,47,4,74,308
"COG4845",4,5,26,3,0,22,28,64,34,6
"COG4848",11,4,0,0,0,3,0,3,387,14
"COG4849",114,26,6,0,0,153,10,60,212,28
"COG4850",68,29,55,14,25,71,83,760,166,33
"COG4852",195,246,196,221,256,251,99,491,63,255
"COG4856",3,6,8,12,0,88,9,0,1,0
"COG4857",264,283,230,301,220,128,252,61,139,410
"COG4859",0,3,0,0,0,3,0,31,5,1
"COG4860",3,42,44,17,0,38,88,0,0,2
"COG4861",116,34,11,0,0,157,10,81,253,65
"COG4864",591,495,629,579,548,633,1411,344,20,522
"COG4865",5,0,2,0,4,20,11,0,1,8
"COG4866",1,1,7,11,5,124,65,219,0,0
"COG4867",562,887,607,540,896,833,1236,619,29,979
"COG4869",44,27,59,32,28,59,108,176,1,12
"COG4870",966,1571,293,640,222,408,73,132,2677,412
