"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4043",0,13,2,6,1,7,2,5,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,81,24,79,9,181,0,2,246,0
"COG4063",0,52,0,29,3,1,0,0,98,0
"COG4067",815,503,1585,424,445,1264,401,428,692,3496
"COG4083",402,16,48,57,599,119,84,180,233,0
"COG4085",9,30,6,16,6,48,4,8,8,0
"COG4087",2,0,7,0,0,10,0,0,0,0
"COG4088",0,1,3,41,40,0,5,1,19,0
"COG4091",1573,1144,103,1365,971,1072,1569,1633,1448,506
"COG4092",0,0,4,0,0,12,0,0,0,0
"COG4093",0,0,6,0,2,10,1,1,4,130
"COG4094",321,342,93,355,1026,138,606,873,342,846
"COG4095",158,289,21,194,358,40,339,92,387,173
"COG4096",1174,476,8078,478,695,2299,537,773,550,2215
"COG4097",21,46,230,56,293,287,8,14,6,736
"COG4099",906,1444,925,949,1078,2295,615,547,1021,2050
"COG4100",503,110,14,107,1651,5,1530,3562,605,0
"COG4101",172,50,100,89,313,665,191,185,259,85
"COG4102",1933,3461,1187,3625,2257,6773,2936,2053,2850,1976
"COG4103",744,800,1158,789,718,802,1057,643,726,627
"COG4104",61,44,112,35,37,155,68,51,35,107
"COG4105",3490,3045,1595,2854,2301,2900,4822,4083,4230,2009
"COG4106",17,45,14,56,67,288,39,51,73,437
"COG4107",7,17,26,21,57,56,152,18,359,410
"COG4108",1278,5266,3381,4434,3426,2230,3382,4783,2006,3662
"COG4110",7,2,58,3,6,70,14,1,16,35
"COG4111",9,2,9,1,7,92,25,21,20,643
"COG4112",0,52,462,51,31,130,2,12,38,179
"COG4113",0,0,1,2,0,11,0,3,1,2
"COG4114",6,3,8,1,2,22,1,1,0,44
"COG4115",14,36,275,46,37,96,19,2,7,230
"COG4117",0,3,22,1,14,59,4,4,20,53
"COG4118",0,3,2,1,10,10,1,4,0,1
"COG4119",4,4,6,5,7,23,18,4,12,4
"COG4120",1,0,88,0,1,92,7,4,0,120
"COG4121",1432,3000,3679,2498,2484,1674,2527,2465,1488,2922
"COG4122",2957,2323,175,2015,2148,1541,2791,2589,2682,334
"COG4123",282,1588,2056,1312,463,951,629,385,479,1029
"COG4124",191,28,17,41,7,126,8,9,18,27
"COG4125",2,0,63,0,5,94,1,1,1,109
"COG4126",220,500,78,559,489,715,785,520,423,887
"COG4127",196,40,52,64,39,62,7,26,70,176
"COG4128",4,1,42,0,0,145,0,0,6,1
"COG4130",54,142,26,172,31,58,21,30,18,0
"COG4132",4,0,53,0,3,111,0,1,0,76
"COG4133",1519,2101,1662,1882,1125,1134,2007,1122,1368,953
"COG4134",148,416,899,422,269,502,600,301,339,460
"COG4135",164,279,1377,275,266,256,458,234,148,350
"COG4136",47,66,492,76,74,139,78,67,38,180
"COG4137",140,760,1872,790,306,866,352,200,384,648
"COG4138",0,1,1647,1,17,336,6,0,11,1
"COG4139",0,0,52,0,1,132,0,0,0,0
"COG4143",1209,797,228,988,1323,877,1256,948,1278,195
"COG4145",178,937,626,1002,1014,1646,629,422,562,1017
"COG4146",6509,6331,8987,5094,3514,4375,3872,2713,4824,1061
"COG4147",8118,4405,4363,5077,6330,4158,7413,7734,7016,3771
"COG4148",168,1228,3427,1246,523,1772,620,336,449,1348
"COG4149",264,788,2015,894,457,1177,491,350,667,964
"COG4150",7,4,126,3,21,169,7,2,2,162
"COG4152",561,1986,97,1042,464,509,410,285,562,999
"COG4154",377,310,23,369,443,170,766,523,419,136
"COG4158",120,28,1,25,48,33,42,87,50,140
"COG4160",1685,839,216,1285,1193,1009,1895,1405,1390,411
"COG4161",0,0,26,0,0,136,0,0,0,0
"COG4166",4540,6427,1595,6707,4524,7588,4193,4214,4873,5009
"COG4167",2,6,1729,2,70,406,15,1,8,7
"COG4168",0,0,56,0,0,163,1,0,0,0
"COG4170",4,1,1800,3,70,460,16,1,16,8
"COG4171",3,5,1806,1,53,388,14,0,10,6
"COG4172",2205,2780,356,2550,2119,2530,3308,3027,3004,2781
"COG4174",1220,1398,377,1593,1439,2322,1048,1411,1274,1639
"COG4175",4897,5750,392,7977,4610,3134,7391,5040,7559,989
"COG4176",8695,8572,432,11924,7412,4556,11291,8437,10984,1193
"COG4177",10389,7657,3156,10339,10775,8479,12866,13346,13079,6994
"COG4178",881,278,128,556,2850,248,2004,3953,1096,311
"COG4181",1201,1285,1723,1512,1375,1456,1565,1543,1385,1046
"COG4185",50,8,547,2,4,120,3,2,1,374
"COG4186",15,302,62,331,1,86,7,24,47,238
"COG4187",0,1,0,0,0,38,0,0,0,183
"COG4188",2949,1655,1484,1803,2605,1234,2181,3466,2280,955
"COG4189",0,14,0,7,1,0,0,0,0,110
"COG4190",0,0,36,0,2,22,0,0,1,323
"COG4191",162,1670,814,1820,346,1689,182,131,192,3141
"COG4193",1,138,0,105,16,0,13,14,28,0
"COG4195",3,17,1,18,36,65,18,53,158,20
"COG4196",137,35,2077,19,197,670,94,17,72,1575
"COG4198",1939,2203,221,1760,1447,2274,1591,1203,2244,272
"COG4199",0,24,0,28,1,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,5
"COG4206",3929,8470,6480,6524,4099,5732,3802,3034,4394,6452
"COG4208",6,22,112,10,12,114,5,3,5,152
"COG4209",50,41,3,41,19,47,23,35,32,9
"COG4213",69,588,39,660,55,63,137,86,76,856
"COG4214",60,654,35,874,58,73,135,84,94,870
"COG4215",1706,876,225,1259,1277,920,1920,1655,1613,402
"COG4219",9,65,2990,66,91,604,37,3,36,9002
"COG4220",7,108,27,59,26,26,1,3,42,72
"COG4221",1399,2467,4435,2257,2479,3496,2107,1743,2888,2591
"COG4222",8,289,3912,296,94,1417,228,17,212,754
"COG4223",66,507,7,491,192,139,155,83,174,349
"COG4225",252,174,2530,113,306,1434,179,90,208,468
"COG4226",2,1,49,0,7,37,1,0,2,61
"COG4227",956,347,622,395,253,786,115,135,165,4040
"COG4228",2,9,12,19,1,8,0,1,6,110
"COG4229",6,57,76,40,118,110,53,10,34,81
"COG4230",3545,6774,8902,6932,2149,3367,2924,1805,2298,5603
"COG4231",3599,3022,331,3100,2365,3555,3053,2363,3211,7086
"COG4232",7431,9424,5237,6620,4639,7407,5859,4063,5748,5125
"COG4233",2930,2903,238,2684,2317,1820,3243,2169,2275,2997
"COG4235",382,1705,2919,1803,861,1553,933,457,776,1825
"COG4239",1064,1115,365,1335,1156,2077,874,1117,1107,1207
"COG4240",3214,1309,1749,1802,3081,1102,3500,3950,2897,641
"COG4241",170,44,7,40,855,4,595,1039,310,0
"COG4242",71,75,295,92,118,515,16,114,129,215
"COG4243",427,130,49,189,1304,38,1394,2384,593,1
"COG4244",649,74,79,72,1177,61,76,354,60,20
"COG4245",19,18,8,26,11,31,10,15,11,14
"COG4246",47,3,68,1,69,207,101,132,148,1199
"COG4247",1287,863,4076,799,809,1080,1424,508,1154,1757
"COG4248",37,54,11,67,21,498,12,29,7,63
"COG4249",1086,428,710,565,896,1168,772,719,768,4577
"COG4251",46,496,8939,420,391,1945,232,26,248,2846
"COG4252",5708,2874,620,3965,3118,2635,3073,3509,3862,18737
"COG4253",11,21,50,20,4,30,1,6,0,31
"COG4254",385,47,76,67,168,315,186,397,228,984
"COG4255",3,36,8,58,3,52,0,4,9,131
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",5,547,106,527,158,954,69,82,1350,1268
"COG4258",8,75,194,38,17,532,6,5,15,867
"COG4259",8,16,123,16,16,36,7,0,2,18
"COG4260",80,131,35,89,156,265,71,125,43,491
"COG4261",1,24,110,13,4,252,1,0,6,427
"COG4262",7,310,110,367,94,828,25,28,54,10
"COG4263",47,202,124,152,14,220,7,26,8,907
"COG4264",0,4,1105,5,28,493,15,5,11,112
"COG4266",1504,957,183,1415,1259,845,1091,1365,1469,156
"COG4267",10,11,87,4,5,126,1,0,9,167
"COG4268",85,173,1654,124,81,453,75,88,74,176
"COG4269",27,81,452,67,164,535,231,137,128,484
"COG4270",1072,739,85,461,622,476,501,404,840,58
"COG4271",28,7,95,2,10,107,1,0,2,173
"COG4273",0,0,4,0,0,18,1,0,1,12
"COG4274",1065,183,27,352,534,370,769,995,506,0
"COG4275",20,78,487,64,36,173,6,4,8,194
"COG4276",1647,552,297,499,2063,1983,410,702,1192,398
"COG4277",11,109,1034,172,33,279,16,3,27,422
"COG4278",140,8,28,4,57,70,8,31,29,12
"COG4279",4,87,2,71,114,14,54,29,27,152
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",81,47,53,78,142,212,66,67,78,35
"COG4282",0,3,9,0,31,37,1,6,6,1
"COG4283",1,58,15,44,0,37,0,1,0,1
"COG4284",16,189,59,284,406,462,175,93,189,491
"COG4285",1,0,7,0,2,51,0,0,0,0
"COG4286",5,235,31,312,16,861,9,3,23,72
"COG4287",541,711,39,295,304,486,220,233,558,456
"COG4288",15,10,1,14,11,3,56,9,19,1
"COG4289",1,14,12,9,7,100,33,2,2,13
"COG4290",0,0,0,0,0,3,1,0,0,0
"COG4291",1,0,0,3,0,1,40,4,0,0
"COG4292",0,1,871,0,3,207,8,6,2,270
"COG4293",9,34,19,54,115,344,5,37,73,115
"COG4294",775,2526,104,2955,757,594,733,858,599,5992
"COG4295",0,0,3,26,35,16,0,1,1,154
"COG4297",22,1,11,0,6,130,1,8,1,2
"COG4298",0,2,24,0,0,25,0,0,0,20
"COG4299",1659,969,1563,500,704,871,515,506,911,356
"COG4300",0,1,8,0,3,6,0,0,0,0
"COG4301",343,348,127,355,584,986,965,595,620,974
"COG4302",9,40,1126,32,50,342,4,2,6,799
"COG4303",14,48,1906,41,76,596,10,3,6,1004
"COG4304",0,0,0,0,0,0,0,0,0,94
"COG4305",0,0,1,3,11,0,0,0,0,0
"COG4307",4,87,1158,120,120,360,199,82,97,1106
"COG4308",39,190,9,177,84,89,18,64,165,69
"COG4310",885,222,67,290,648,699,872,798,963,347
"COG4311",1308,1015,58,1337,1179,562,1733,1345,1412,233
"COG4312",6,14,17,9,0,38,1,4,3,499
"COG4313",28,6,120,6,23,52,34,6,4,101
"COG4314",1,6,39,0,2,52,1,2,0,114
"COG4315",49,12,18,21,48,95,20,22,30,65
"COG4317",0,0,12,0,0,21,0,0,0,0
"COG4318",5,40,3,42,47,5,40,14,6,236
"COG4319",163,41,763,47,87,169,10,12,54,145
"COG4320",6,4,1397,3,219,172,77,13,28,95
"COG4321",52,237,353,274,90,173,150,76,94,216
"COG4322",11,41,2,48,20,11,8,10,33,49
"COG4323",427,408,984,306,247,313,310,192,270,208
"COG4324",103,193,183,191,216,497,43,66,170,84
"COG4325",22,31,2803,11,119,837,30,3,59,1973
"COG4326",0,1,96,0,3,556,4,1,0,2
"COG4327",1209,742,768,758,871,545,1125,1223,984,682
"COG4328",2,56,97,70,45,24,38,16,13,4
"COG4329",0,0,1,0,0,5,0,0,0,0
"COG4330",0,1,5,1,1,37,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,8
"COG4332",0,0,0,0,0,0,0,0,0,46
"COG4333",445,822,154,749,781,140,912,1239,580,225
"COG4334",2,0,4,0,0,10,0,0,0,6
"COG4335",9,172,36,170,21,37,1,2,1,510
"COG4336",275,508,95,726,363,803,428,219,600,653
"COG4337",808,1256,1454,1212,1334,331,895,682,726,314
"COG4338",344,161,31,136,45,28,112,58,61,9
"COG4339",1,23,31,10,73,203,6,20,45,85
"COG4340",23,33,76,53,23,172,6,12,15,2
"COG4341",2925,1925,154,2249,2031,1408,2461,2418,3023,814
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",1,1,0,24,8,0,0,1,2,0
"COG4353",0,0,0,0,0,0,0,0,4,0
"COG4354",13,153,54,196,229,265,178,61,20,1
"COG4357",0,0,0,0,0,5,0,0,0,0
"COG4359",3,0,20,0,26,195,4,4,35,0
"COG4360",363,45,12,98,911,22,942,1532,256,51
"COG4362",17,108,3,108,65,31,58,39,25,0
"COG4365",1126,3953,45,2026,748,558,1018,516,977,135
"COG4370",1054,227,24,216,2181,10,2627,4644,709,2
"COG4371",0,34,12,66,619,3,94,21,309,0
"COG4372",349,103,9,92,988,22,1122,1309,412,0
"COG4373",4,6,738,2,61,189,3,3,11,224
"COG4374",0,11,0,6,0,2,0,0,0,0
"COG4377",2,1,0,0,0,32,0,2,0,0
"COG4379",0,17,6,25,1,4,0,0,10,96
"COG4380",17,22,278,24,29,78,11,1,3,90
"COG4381",0,7,0,11,0,4,0,0,3,43
"COG4382",0,1,218,0,10,70,6,0,4,10
"COG4383",11,63,719,74,65,211,2,2,15,119
"COG4384",1,2,2,3,1,3,0,1,4,43
"COG4385",0,1,10,0,4,57,1,0,0,31
"COG4386",1,22,9,31,2,5,1,0,5,125
"COG4387",0,0,161,0,9,38,1,1,6,21
"COG4388",2,2,445,2,34,114,4,0,7,31
"COG4389",5,1,1,0,2,7,1,2,1,106
"COG4390",0,20,0,20,1,11,3,0,17,0
"COG4391",60,119,10,181,61,53,40,26,64,215
"COG4392",18,38,28,43,18,91,34,8,9,0
"COG4393",0,0,2,0,0,6,0,0,0,0
"COG4394",7,0,16,4,3,12,5,3,10,3
"COG4395",2366,1145,201,1619,1743,1086,2435,2472,2252,1225
"COG4396",0,0,0,0,0,6,0,0,0,0
"COG4397",0,4,454,2,31,114,1,2,7,10
"COG4398",280,193,86,227,436,1283,269,289,370,339
"COG4399",10,89,2571,63,152,589,71,31,36,408
"COG4401",463,247,75,218,548,268,472,728,446,111
"COG4402",2,16,44,26,37,65,5,10,8,952
"COG4403",16,67,4,86,38,104,32,57,7,388
"COG4405",0,208,33,146,5,153,29,2,70,168
"COG4409",441,840,183,570,803,1541,412,349,422,1076
"COG4412",2585,278,403,372,3316,2869,786,1475,2855,1
"COG4413",0,0,11,6,2,21,4,6,0,0
"COG4420",10,13,37,10,16,42,6,16,38,21
"COG4421",1122,368,118,557,871,570,906,1152,995,1545
"COG4422",4,7,178,4,6,519,4,13,2,312
"COG4423",0,0,1,0,0,1,0,0,0,0
"COG4424",0,1,191,2,33,36,29,0,3,110
"COG4425",10,8,6,10,16,7,44,25,19,33
"COG4427",5,153,30,132,5,76,40,16,11,1086
"COG4430",84,19,50,19,6,113,2,36,2,412
"COG4445",412,796,1306,670,781,910,997,1454,605,413
"COG4446",449,32,51,60,732,209,959,1400,433,122
"COG4447",993,1253,3824,1027,1774,1542,1596,2083,842,1596
"COG4448",2522,1303,258,1414,2974,1365,1965,2717,2232,578
"COG4449",0,0,0,0,2,3,0,1,0,11
"COG4451",223,279,32,453,1093,9,397,1033,280,88
"COG4452",34,50,31,37,40,174,6,26,13,1129
"COG4453",0,0,108,0,2,42,8,1,2,25
"COG4454",1148,83,211,78,487,476,481,644,584,832
"COG4455",1,3,12,6,1,46,0,0,9,36
"COG4456",1,3,3,7,16,11,3,7,2,41
"COG4457",11,110,2,85,19,9,5,6,6,0
"COG4458",2,76,1,91,10,5,8,6,5,0
"COG4459",0,0,18,1,0,37,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",4,163,9,175,2,58,1,2,1,143
"COG4464",386,515,639,310,215,588,139,115,142,50
"COG4468",0,0,0,0,0,8,0,2,0,0
"COG4469",0,13,0,8,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,6
"COG4481",0,0,0,0,0,25,0,0,0,0
"COG4485",0,0,2,0,0,35,0,0,0,0
"COG4487",1115,827,137,703,2009,219,2003,2852,857,16
"COG4496",35,203,7,180,41,43,170,44,129,22
"COG4502",9,287,7,241,15,23,2,1,138,15
"COG4517",387,583,982,444,274,374,400,219,342,229
"COG4519",1,1,497,0,1,154,2,0,0,6
"COG4520",57,158,15,208,137,331,105,75,104,611
"COG4521",2300,1653,48,2415,2619,545,2377,2566,2449,18
"COG4525",1862,1408,44,1972,1380,481,1775,1819,1891,20
"COG4529",107,33,30,48,120,195,118,140,106,879
"COG4530",53,91,7,110,77,39,129,55,120,557
"COG4531",2920,1486,308,1895,2247,1217,3379,3190,2496,697
"COG4533",0,0,407,0,0,876,0,0,45,0
"COG4535",1473,2058,2013,1763,1009,1172,1464,982,1241,674
"COG4536",2987,4178,3154,3807,2498,2334,4022,2440,2641,3224
"COG4538",0,1,6,0,2,67,2,0,0,12
"COG4539",79,81,676,83,85,219,49,40,58,61
"COG4540",0,0,7,0,246,45,0,1,80,31
"COG4541",0,1,0,0,0,1,0,0,0,0
"COG4542",0,0,4,0,1,125,1,0,1,0
"COG4544",42,81,17,96,135,173,35,73,38,424
"COG4547",8187,4368,241,5674,5853,2552,9074,8196,7348,2420
"COG4548",340,1353,428,1329,389,2243,349,359,820,2322
"COG4549",0,46,0,56,84,5,3,3,5,444
"COG4551",1,3,236,6,2,279,6,2,6,325
"COG4552",3,5,92,3,92,648,76,38,107,4
"COG4553",26,490,1816,541,286,485,423,258,201,1802
"COG4555",1416,358,1715,393,1009,859,704,855,820,442
"COG4558",2876,58,407,57,1052,606,167,595,81,553
"COG4559",2628,151,147,190,848,499,212,601,88,950
"COG4564",113,270,378,195,24,549,13,4,18,595
"COG4565",2,2,65,7,11,149,16,35,11,21
"COG4566",16,99,197,135,27,355,44,15,33,1430
"COG4567",1885,792,748,1251,1530,838,1966,2099,1860,998
"COG4568",0,2,349,0,3,91,5,0,1,1
"COG4569",88,535,2758,466,157,603,109,124,170,1085
"COG4570",18,102,60,90,104,64,11,15,74,425
"COG4572",0,0,5,0,0,9,0,0,0,0
"COG4573",22,569,18,608,68,59,84,42,90,129
"COG4574",6,23,7,31,47,95,1,6,9,0
"COG4575",2,0,5,0,1,8,1,0,1,6
"COG4576",3,25,5,21,9,99,3,9,13,40
"COG4577",250,122,47,115,1107,238,545,893,280,157
"COG4579",37,1574,4082,1420,290,1160,344,198,835,1145
"COG4580",5,1,241,1,5,711,12,1,1,27
"COG4581",2251,2614,219,3278,6032,1109,4366,7153,3125,48
"COG4582",81,57,1931,122,161,508,112,99,237,108
"COG4583",1685,1543,47,1896,1221,743,1674,1551,1653,278
"COG4584",164,1111,47831,1084,918,9574,274,41,406,4224
"COG4585",335,530,6949,490,376,2531,107,76,253,2041
"COG4586",760,189,69,271,1522,310,1112,1521,499,247
"COG4587",438,135,42,107,798,231,821,1239,289,275
"COG4588",0,0,33,0,42,72,1,1,2,34
"COG4589",51,261,82,209,115,202,184,63,193,56
"COG4590",18,262,4647,234,193,1495,176,90,302,1519
"COG4591",11692,12414,5632,10400,6743,7326,8498,7137,9217,5379
"COG4592",0,1,22,0,3,50,0,0,0,1
"COG4594",1,0,93,0,2,103,1,0,0,2
"COG4597",5608,2896,497,3688,4553,2426,4349,5477,5401,2485
"COG4598",165,440,205,532,163,356,288,101,106,304
"COG4603",2160,2700,320,2721,2072,2118,3302,3951,4640,1641
"COG4604",0,0,60,0,2,121,1,1,9,222
"COG4605",0,1,68,0,1,215,0,0,0,189
"COG4606",0,0,95,1,2,209,0,0,1,315
"COG4607",2,0,173,0,2,288,6,1,2,347
"COG4608",1977,2982,1071,3149,1715,7054,1720,2201,3445,2956
"COG4615",67,82,210,79,36,165,29,4,22,1172
"COG4618",32,345,242,294,89,781,141,63,106,3346
"COG4619",17,12,9,23,43,47,8,63,15,228
"COG4623",676,1656,3633,1211,776,1819,756,442,753,1614
"COG4624",5,1,3,24,46,16,2,4,31,116
"COG4625",211,242,221,262,338,482,210,445,147,1237
"COG4626",76,474,240,477,106,342,79,30,33,1091
"COG4627",387,234,18,277,213,90,248,277,200,402
"COG4628",8,263,588,217,28,258,13,0,6,85
"COG4630",2154,1947,3215,2289,1954,2307,1918,2149,2336,869
"COG4631",3537,3121,4511,3684,3328,3312,2838,3583,3435,1088
"COG4632",249,21,48,27,150,201,9,68,60,0
"COG4633",8,0,1304,1,68,243,11,1,7,228
"COG4634",33,0,0,1,1,59,2,11,0,2
"COG4635",3145,605,101,382,1338,293,613,838,392,16
"COG4636",156,4,18,6,1,37,0,4,0,167
"COG4637",8,95,757,115,14,265,5,10,9,106
"COG4638",9363,18410,3282,19429,13001,10759,9257,7970,12877,8432
"COG4639",59,1,36,1,27,1779,63,174,1119,656
"COG4641",138,268,1099,225,85,468,115,98,133,628
"COG4642",2278,4922,524,5653,3542,3485,2257,2385,4499,345
"COG4643",125,440,2306,479,165,787,159,291,183,2968
"COG4644",358,192,40787,117,1722,7007,325,43,511,23275
"COG4645",1,4,169,2,4,43,28,0,15,575
"COG4646",112,196,2531,230,128,833,50,14,101,793
"COG4647",0,10,0,11,2,24,1,4,3,53
"COG4648",0,0,54,3,1,123,3,0,0,144
"COG4649",101,143,15,151,212,207,235,215,244,373
"COG4650",10,1,71,0,1,59,2,0,2,232
"COG4651",92,434,3460,430,399,1258,646,312,329,1237
"COG4653",87,360,1176,369,116,440,32,71,41,2097
"COG4654",89,181,33,166,82,278,30,49,99,73
"COG4655",0,3,12,0,1,37,0,0,4,425
"COG4656",46,298,3937,242,330,1426,139,44,112,1369
"COG4657",38,169,1418,207,130,471,89,37,52,479
"COG4658",57,304,2340,351,194,787,193,68,84,769
"COG4659",29,190,1440,234,133,497,108,40,56,467
"COG4660",27,244,1541,258,136,544,138,54,70,508
"COG4662",469,639,95,792,784,728,1034,721,616,305
"COG4663",10176,7567,1519,10720,9022,3742,7487,7194,6656,4252
"COG4664",13138,9836,1648,13905,11572,6576,14077,13719,12849,7999
"COG4665",5066,3000,620,4163,3617,2257,4860,4647,4538,2429
"COG4666",4054,5360,1375,7479,5011,5756,5694,5602,6945,6806
"COG4667",345,233,2833,162,432,984,401,271,314,37
"COG4668",201,164,204,149,82,515,109,170,254,85
"COG4669",0,0,14,0,2,46,0,2,0,0
"COG4670",164,109,111,85,113,210,299,239,220,3
"COG4671",20,246,21,322,163,378,105,112,121,913
"COG4672",469,518,83,712,279,137,95,301,125,2078
"COG4674",165,381,399,379,1012,800,1816,1528,585,737
"COG4675",110,205,68,325,143,570,692,533,335,1413
"COG4676",1,11,11,15,28,56,1,8,22,0
"COG4677",7,30,6967,6,377,1108,41,0,28,52
"COG4678",1,165,14,235,122,20,61,23,23,466
"COG4679",6,1,144,1,5,60,4,2,4,118
"COG4680",4,7,306,10,5,93,7,0,3,42
"COG4681",14,287,1827,330,106,535,45,6,41,385
"COG4682",3,6,961,5,13,218,7,0,2,2
"COG4683",4,0,19,0,3,22,0,0,0,68
"COG4688",27,12,2003,12,196,400,13,0,4,166
"COG4689",18,20,19,25,12,82,19,25,31,2
"COG4690",19,110,67,80,86,281,30,20,28,36
"COG4691",3,0,12,2,1,10,8,0,5,39
"COG4692",163,154,81,631,365,544,178,117,437,472
"COG4693",0,0,19,0,0,5,0,0,1,0
"COG4694",1,23,190,8,14,219,11,1,1,486
"COG4695",485,1890,1303,2107,492,742,154,349,277,6143
"COG4696",10,101,36,127,6,25,9,17,117,1152
"COG4700",4,36,7,47,0,92,0,4,3,158
"COG4701",0,0,31,0,0,77,2,0,0,0
"COG4702",0,2,4,2,0,3,0,0,0,51
"COG4704",323,990,74,577,318,207,359,244,334,501
"COG4705",1,0,21,0,1,36,0,0,3,73
"COG4706",2,2,33,2,5,93,0,0,0,137
"COG4710",0,4,0,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",16,12,20,26,13,49,7,13,22,263
"COG4713",4,1,0,1,0,9,5,5,0,0
"COG4714",33,5,19,12,41,29,41,23,39,11
"COG4715",1,0,113,0,0,45,0,0,1,1
"COG4716",1,4,12,0,1,36,2,1,7,7
"COG4717",4,82,85,67,46,275,6,23,80,1742
"COG4718",29,48,17,70,44,10,10,28,28,255
"COG4719",0,0,1,0,24,22,0,0,3,83
"COG4720",0,0,47,0,0,87,0,0,0,0
"COG4721",0,0,5,0,0,4,0,0,0,4
"COG4723",205,182,33,157,114,42,41,146,40,711
"COG4724",1,2,1,1,0,7,0,0,13,5
"COG4725",516,232,99,371,217,107,233,294,294,1997
"COG4726",1,0,7,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,33,0,0,0,0
"COG4728",8,59,669,58,35,98,19,8,10,47
"COG4729",2,0,6,1,0,7,0,0,0,44
"COG4731",373,572,34,444,197,139,209,136,147,267
"COG4733",2146,2576,1088,2842,1164,608,602,1256,619,10521
"COG4734",53,72,39,83,29,55,54,1,17,1342
"COG4735",1,0,178,2,14,62,1,0,0,485
"COG4736",8,1,230,0,5,85,2,0,3,3
"COG4737",3,5,176,4,4,48,6,1,5,41
"COG4738",7,0,2,0,48,5,13,19,24,0
"COG4741",22,225,28,202,110,180,29,30,60,111
"COG4742",0,1,1,2,0,0,0,0,0,0
"COG4743",11,0,1,0,7,13,0,1,5,0
"COG4744",0,2,4,2,0,8,0,0,0,3
"COG4745",61,2,112,1,95,975,5,80,234,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",23,29,7,32,60,149,43,41,73,132
"COG4748",153,109,33,41,38,53,42,60,21,112
"COG4750",10,53,0,73,8,24,4,6,8,0
"COG4752",23,3,5,0,12,128,4,31,20,0
"COG4753",47,898,8776,592,306,2021,225,55,123,758
"COG4754",3,0,12,0,7,14,19,3,0,0
"COG4757",29,23,1644,26,77,549,47,7,48,209
"COG4759",5,3,53,8,31,271,15,46,227,25
"COG4760",2973,1644,208,1417,1927,974,1071,852,1305,80
"COG4762",0,0,8,12,32,30,4,1,14,168
"COG4763",52,1,10,0,3,32,5,0,10,1459
"COG4764",2776,1762,1508,1986,1909,1453,2693,2452,2194,680
"COG4765",1000,355,33,550,637,358,996,997,930,420
"COG4766",65,215,7,238,105,168,135,7,301,0
"COG4767",2,2,1,9,0,2,10,1,5,0
"COG4769",0,0,0,0,1,4,1,2,17,0
"COG4770",5899,6898,5254,6862,6533,4565,4864,3664,5086,5800
"COG4771",13023,15087,10202,9227,4609,8685,4454,3829,6720,1819
"COG4772",6180,9744,7335,7779,4095,4692,4464,2342,4566,4281
"COG4773",26,45,5027,18,295,1487,58,12,57,1510
"COG4774",2674,668,7467,591,1052,1040,1036,1141,603,694
"COG4775",17746,14277,6003,12865,12045,9460,14537,13647,13053,8765
"COG4776",0,8,139,0,10,1047,8,9,3,42
"COG4778",8,81,31,55,35,63,135,20,370,354
"COG4779",9,0,34,1,5,83,1,0,0,30
"COG4781",0,0,0,0,0,0,0,0,0,4
"COG4782",4,155,346,143,15,111,6,5,15,877
"COG4783",3187,3817,2952,3494,2294,2980,3391,2183,2314,3561
"COG4784",479,926,199,984,647,914,803,540,770,1819
"COG4785",5,4,1513,3,73,487,9,1,10,8
"COG4786",537,1129,1846,1272,1260,1807,1256,1019,1000,3691
"COG4787",214,496,1948,504,480,659,558,368,340,509
"COG4789",15,0,47,1,1,88,2,9,0,0
"COG4790",2,1,9,0,0,36,0,0,0,0
"COG4791",3,0,13,1,1,26,0,3,0,0
"COG4792",2,6,15,5,0,63,0,1,0,0
"COG4794",1,0,3,0,0,10,0,3,0,0
"COG4795",75,329,2713,287,172,646,192,52,185,675
"COG4796",2853,761,2943,1246,1506,3596,1692,3332,1994,2574
"COG4797",1,12,8,21,0,51,0,0,0,38
"COG4798",1037,1539,2276,1322,799,1431,1035,719,1165,2599
"COG4799",12522,12589,5499,11500,13590,14160,11012,9410,13337,10280
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,29,2,102,46,56,33,10,10,0
"COG4803",0,43,1,59,63,0,5,0,13,0
"COG4804",1,10,1119,8,9,309,12,0,4,111
"COG4805",8176,6974,12408,5796,3242,5615,3713,3449,4713,8898
"COG4806",0,72,7,89,5,20,85,7,27,55
