"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG3760",309,613,477,534,428,327,366,317,340,304
"COG3761",1143,595,1027,915,807,850,528,887,590,768
"COG3762",20,510,21,27,79,18,57,9,100,38
"COG3764",1856,306,1491,681,1553,761,769,390,398,246
"COG3765",86,6,28,5,18,35,21,20,87,36
"COG3766",8,430,50,106,51,60,90,53,81,99
"COG3768",2,336,3,109,60,41,15,5,193,80
"COG3769",131,136,941,1153,945,1411,1239,552,133,1947
"COG3770",52,352,228,209,156,110,117,146,5,109
"COG3771",1,0,0,0,0,0,0,0,0,1
"COG3772",102,11423,181,207,411,763,170,50,122,169
"COG3773",485,8684,793,704,1537,1791,599,249,555,429
"COG3774",351,314,310,219,516,434,683,399,64,701
"COG3775",1,0,0,0,1,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",266,765,683,913,611,501,569,561,294,310
"COG3778",0,92,1,16,3,0,5,0,1,0
"COG3779",1,15,0,0,0,0,1,0,1,0
"COG3781",27,165,653,97,144,406,571,595,93,589
"COG3782",8,256,24,71,81,23,109,17,88,46
"COG3783",0,0,0,4,0,0,0,0,1,2
"COG3784",1,406,9,12,9,9,10,8,16,10
"COG3785",1802,721,1645,2208,1469,1280,991,1417,933,1202
"COG3786",1708,676,1354,938,1136,1143,629,993,592,1066
"COG3787",4,0,24,1,12,28,16,72,113,24
"COG3788",200,469,130,351,237,106,73,284,168,171
"COG3789",0,13,2,38,9,16,11,1,69,36
"COG3791",3282,2602,3634,4065,2815,2702,2537,2931,3936,2794
"COG3793",0,55,2,0,4,0,14,3,2,5
"COG3794",2150,374,3398,2176,3161,6128,3249,4583,2116,3085
"COG3795",0,221,0,7,10,2,3,1,5,4
"COG3797",1,380,1,7,9,5,4,1,53,1
"COG3798",0,109,0,2,3,0,0,0,29,0
"COG3799",0,0,0,0,1,0,4,1,0,1
"COG3800",3927,2137,4038,3819,3312,3668,2293,2968,2310,2796
"COG3801",0,3,0,0,0,0,8,10,3,18
"COG3802",33,130,30,0,21,41,30,43,94,26
"COG3803",915,1050,1612,1150,1340,931,609,861,669,596
"COG3804",761,220,261,19,181,281,259,290,346,235
"COG3805",3,66,31,25,22,22,58,63,8,45
"COG3806",368,1447,434,1043,463,385,474,431,287,335
"COG3807",1760,1107,1416,1235,1239,1225,808,1236,710,1180
"COG3808",17139,3464,12737,17418,12504,10108,14416,14975,13558,10014
"COG3809",0,98,5,5,5,2,13,0,9,2
"COG3811",0,75,0,5,1,0,10,1,4,0
"COG3812",209,698,124,282,119,105,117,99,81,110
"COG3813",0,198,2,29,5,2,11,1,14,2
"COG3814",185,936,360,479,249,233,209,257,121,214
"COG3815",83,0,240,63,101,160,340,253,126,143
"COG3816",569,1157,710,917,874,376,326,504,294,463
"COG3817",0,9,1,0,4,0,0,0,8,0
"COG3818",1822,683,988,776,996,664,576,796,453,579
"COG3819",0,2,0,0,1,0,0,0,10,0
"COG3820",2228,1576,1925,2399,1680,1752,1592,1715,940,1597
"COG3821",2,448,12,44,41,15,35,31,44,31
"COG3822",137,146,205,335,218,153,108,109,62,106
"COG3823",1322,339,769,776,708,628,1065,1235,650,819
"COG3824",9,335,16,22,26,8,38,9,141,6
"COG3825",1570,2515,2171,2558,2182,1482,1528,1897,1247,1459
"COG3826",0,11,0,1,3,0,1,0,3,0
"COG3827",2,411,1,15,2,9,12,8,6,7
"COG3828",879,477,487,1152,803,396,929,586,798,713
"COG3829",9,66,9,33,82,30,108,23,523,76
"COG3830",453,508,336,325,346,189,335,173,415,77
"COG3831",4,54,1,0,6,4,2,3,6,0
"COG3832",16,1617,3,72,37,20,37,2,123,47
"COG3833",756,10,693,269,549,429,587,117,72,175
"COG3835",0,24,5,1,8,9,0,0,2,15
"COG3836",2782,944,3851,3683,2582,3158,4205,3211,2642,2484
"COG3837",32,328,70,82,85,39,108,50,81,35
"COG3838",1,959,3,9,7,3,7,1,20,2
"COG3839",10381,3959,15294,14958,14044,13484,10129,10647,7412,7369
"COG3840",96,157,317,251,272,221,126,170,39,153
"COG3842",15717,6752,14217,13268,13107,13568,11152,11965,11797,11684
"COG3843",30,8443,17,117,54,33,47,20,119,26
"COG3844",2152,1529,1464,1148,1355,1151,1116,1914,2715,901
"COG3845",7168,2945,7894,5107,6976,6385,5338,4837,7096,3813
"COG3846",0,4270,10,15,20,3,28,6,66,29
"COG3847",0,23,0,0,1,0,3,0,0,0
"COG3848",0,0,19,41,75,309,68,83,4,207
"COG3850",24,161,37,79,76,29,47,75,251,78
"COG3851",0,408,11,9,20,2,4,56,9,28
"COG3852",1297,2305,1743,2232,1918,1155,1135,1731,1302,1329
"COG3853",1,827,7,11,15,19,8,1,94,1
"COG3854",152,0,846,155,631,1849,1085,925,94,1671
"COG3855",12,0,1,0,0,0,2,0,2,0
"COG3857",124,15,24,5,100,15,25,16,13,16
"COG3858",744,288,334,162,290,248,431,499,805,675
"COG3859",0,0,1,0,1,1,2,2,2,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",808,19737,826,586,1526,1550,1168,297,418,572
"COG3865",7,250,29,7,14,2,42,3,11,5
"COG3866",0,0,6,27,3,41,19,22,96,102
"COG3867",162,7,218,239,267,149,121,243,71,153
"COG3868",2,243,10,13,52,7,16,4,72,5
"COG3869",6,0,37,140,198,49,331,119,121,193
"COG3870",0,0,1,0,5,0,1,15,2,1
"COG3871",1,706,13,57,35,22,26,3,189,40
"COG3872",1223,0,625,420,673,623,607,652,669,332
"COG3874",0,0,0,0,0,0,0,0,12,0
"COG3875",123,3,407,45,184,303,709,866,2324,518
"COG3876",2545,641,1010,1258,1447,1265,1283,1669,2508,1261
"COG3877",0,0,0,0,2,1,1,0,5,0
"COG3878",0,26,0,2,4,3,1,0,1,0
"COG3879",0,4,0,0,3,0,0,1,0,0
"COG3880",2,3,18,74,81,24,118,31,84,45
"COG3882",411,82,318,267,299,374,291,698,3073,771
"COG3883",338,0,113,1,75,90,193,22,6,20
"COG3884",9,60,37,19,6,55,129,126,0,100
"COG3885",0,0,0,0,17,1,0,0,0,0
"COG3886",171,721,217,161,259,111,112,82,369,114
"COG3887",0,0,1,0,21,0,0,0,0,0
"COG3889",24,0,99,36,0,116,116,1175,4578,513
"COG3890",0,0,2,0,0,3,2,1,0,3
"COG3892",1374,256,1440,772,1215,558,842,536,242,263
"COG3893",1720,4930,1056,1344,943,821,863,887,302,750
"COG3894",451,821,1548,1167,917,1084,1243,1857,3877,959
"COG3895",0,33,0,0,0,0,3,0,0,0
"COG3896",2,86,8,39,10,7,18,7,12,4
"COG3897",16,353,136,81,53,71,221,182,55,155
"COG3898",516,2124,1146,1187,838,742,666,631,229,619
"COG3899",101,1165,164,119,256,137,433,301,304,268
"COG3900",0,0,2,0,1,4,1,1,9,1
"COG3901",384,469,274,435,176,330,464,552,669,319
"COG3903",2,257,5,3,9,4,62,106,49,7
"COG3904",9,198,21,15,9,6,1,18,1,1
"COG3905",0,7,0,1,1,1,3,0,0,0
"COG3907",2,13,211,20,98,14,77,37,352,39
"COG3908",727,325,493,352,461,458,259,392,207,444
"COG3909",488,138,1067,1132,812,920,456,691,19,483
"COG3910",4,3,155,3,69,18,62,6,13,12
"COG3911",209,488,135,303,242,148,102,232,131,179
"COG3913",2,5,6,4,3,2,0,1,19,2
"COG3914",3927,1660,3692,1769,2868,3277,3078,3018,2520,4247
"COG3915",0,209,0,8,36,1,3,1,3,0
"COG3916",0,393,0,33,5,1,3,4,28,1
"COG3917",4693,2420,4373,4888,4640,3789,3148,4572,2056,3558
"COG3918",0,1,0,0,0,0,7,0,0,0
"COG3919",53,18,44,81,61,60,34,58,63,46
"COG3920",279,16823,594,221,353,213,276,157,1618,263
"COG3921",6,1651,23,37,47,35,41,7,84,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",211,4728,212,174,521,904,161,59,121,231
"COG3930",337,510,189,24,146,255,170,147,275,107
"COG3931",245,837,391,215,226,322,273,440,732,357
"COG3932",3,1799,11,113,28,28,33,13,63,40
"COG3934",148,65,229,4,12,213,484,526,232,349
"COG3935",9,802,32,21,39,74,9,13,20,25
"COG3936",0,6,0,0,14,0,0,0,0,0
"COG3937",0,0,114,38,125,251,174,48,1,92
"COG3938",975,820,1078,600,934,896,1083,1436,1756,912
"COG3940",9,16,0,13,23,4,4,6,218,19
"COG3941",26,2130,40,16,86,115,33,12,4,39
"COG3942",0,541,2,2,13,5,1,2,37,1
"COG3943",2,320,16,34,49,3,37,16,46,20
"COG3944",1,5,21,0,23,1,3,2,2,0
"COG3945",13,39,63,10,14,54,53,426,1366,197
"COG3946",0,0,1,0,7,0,0,0,13,4
"COG3947",6,99,1,0,3,2,2,5,4,6
"COG3948",1,29,0,39,12,1,1,1,1,3
"COG3949",53,17,58,9,70,224,216,300,423,218
"COG3950",14,114,18,48,27,2,20,42,106,14
"COG3951",51,748,112,286,212,411,262,70,211,131
"COG3952",88,45,179,209,138,75,78,110,161,83
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",32,254,983,611,1361,1595,1676,413,988,1857
"COG3955",1,47,0,1,5,0,0,5,0,3
"COG3956",1047,6,596,201,758,977,756,377,558,266
"COG3957",10,2941,15,104,192,103,80,20,264,156
"COG3958",2378,784,1583,2020,1515,1713,2002,2606,3851,1866
"COG3959",2262,867,1555,1878,1488,1585,1931,2817,3959,2022
"COG3960",0,166,1,1,11,0,2,0,0,1
"COG3961",0,7,16,13,48,25,50,23,16,39
"COG3962",3955,230,5469,5335,3711,3930,4273,3295,1367,2136
"COG3963",70,357,62,52,114,75,91,105,446,42
"COG3964",234,68,439,147,288,258,442,462,518,308
"COG3965",1,320,7,83,34,26,34,2,110,47
"COG3967",3,178,8,1,15,5,29,8,31,23
"COG3968",177,296,171,495,272,138,465,629,152,414
"COG3969",13,401,31,44,33,58,11,65,7,51
"COG3970",164,264,535,385,433,290,483,289,182,270
"COG3971",2123,1590,2525,3181,2134,1833,2099,2751,1201,2078
"COG3972",0,4,0,1,20,0,4,3,9,4
"COG3973",692,7,740,21,331,279,393,309,1519,246
"COG3975",379,1113,1292,916,1132,1445,1102,715,781,953
"COG3976",0,127,0,0,1,0,0,0,1,0
"COG3977",5,23,19,142,128,30,87,163,961,83
"COG3978",0,0,0,4,1,0,0,0,1,2
"COG3979",3303,1039,3441,806,1919,3250,5669,4092,1880,2035
"COG3980",399,127,465,372,354,436,361,508,1397,554
"COG3981",0,0,4,10,6,5,13,9,24,11
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,10,0
"COG4021",0,0,1,2,11,6,9,0,9,3
"COG4032",869,278,890,813,604,840,947,1114,1162,802
"COG4034",5,0,19,4,13,3,10,101,0,12
"COG4043",0,0,2,2,9,3,1,2,0,9
"COG4044",0,0,10,0,3,1,1,0,0,0
"COG4046",14,0,55,18,1,59,58,592,2701,265
"COG4063",0,0,0,0,0,0,0,144,1,0
"COG4067",947,2935,551,1156,1326,498,609,625,573,356
"COG4083",154,0,289,76,57,113,371,487,145,216
"COG4085",3,4,5,3,5,13,8,2,141,7
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",2,0,31,0,3,38,75,112,0,84
"COG4091",2603,915,2509,2364,2375,1079,1647,1056,448,721
"COG4092",0,1,0,0,0,1,0,0,0,0
"COG4093",0,138,0,1,1,0,1,1,1,0
"COG4094",30,1209,561,461,755,1257,835,217,542,1693
"COG4095",123,235,107,170,127,261,164,205,118,546
"COG4096",1234,1195,699,888,1058,765,710,517,1058,657
"COG4097",11,1024,19,12,40,21,78,8,53,62
"COG4099",1087,89,574,742,822,613,1184,837,1541,804
"COG4100",1,6,1186,419,1755,2792,2238,198,15,2982
"COG4101",60,78,246,209,91,157,507,353,183,214
"COG4102",2725,682,2878,3567,3299,2579,3134,2626,2714,1956
"COG4103",595,401,693,980,664,616,544,711,522,602
"COG4104",22,38,54,37,82,128,41,7,27,45
"COG4105",5133,2005,4226,4819,4287,3778,2697,4079,3686,3594
"COG4106",13,225,138,30,99,33,124,79,45,52
"COG4107",1,310,23,1380,14,14,40,61,0,29
"COG4108",1030,3744,2283,2367,3106,3074,4030,1846,2117,4332
"COG4110",0,10,6,21,8,6,2,0,6,4
"COG4111",22,841,15,46,20,10,17,19,13,10
"COG4112",0,5,0,7,14,5,10,6,32,23
"COG4113",0,21,1,0,1,1,5,1,0,0
"COG4114",0,26,2,1,30,1,0,1,6,4
"COG4115",2,54,10,47,25,20,14,10,41,13
"COG4117",7,237,11,1,14,4,12,27,101,2
"COG4118",0,2,4,2,6,5,1,0,0,3
"COG4119",6,14,12,5,36,5,2,3,5,2
"COG4120",1,45,1,1,6,2,5,0,11,4
"COG4121",1173,2025,1642,2067,2515,1824,1665,1647,847,2421
"COG4122",3554,352,2639,2430,2569,2698,1801,2608,3236,2497
"COG4123",269,1154,565,687,457,309,238,378,224,313
"COG4124",143,66,8,8,21,0,8,9,171,4
"COG4125",2,111,1,9,9,2,8,0,7,6
"COG4126",152,290,580,796,537,333,536,441,1106,368
"COG4127",234,51,112,33,65,52,54,61,45,27
"COG4128",0,1,0,8,13,1,0,0,23,0
"COG4130",38,1,35,8,38,51,13,20,33,47
"COG4132",0,381,1,0,2,0,2,0,0,0
"COG4133",1252,1071,1284,1610,1357,1046,848,1409,989,1076
"COG4134",108,336,386,637,399,177,222,228,262,233
"COG4135",111,353,448,567,442,164,156,175,213,185
"COG4136",28,147,134,208,121,42,49,25,70,50
"COG4137",195,345,145,314,228,184,220,426,944,241
"COG4138",0,2,4,50,5,26,10,0,106,39
"COG4139",1,0,0,2,1,0,1,0,1,0
"COG4143",1079,315,1379,857,850,900,836,855,1084,698
"COG4145",105,39,490,403,398,472,1744,873,646,462
"COG4146",5442,297,2796,5777,4180,3112,3064,3886,4280,2906
"COG4147",9253,2714,7735,10646,7961,6393,8475,7499,3354,5608
"COG4148",120,588,320,523,386,317,525,667,1504,337
"COG4149",504,619,365,405,345,377,442,652,1013,326
"COG4150",1,335,1,12,32,10,37,0,19,31
"COG4152",815,1625,258,541,421,347,331,515,455,330
"COG4154",341,157,417,829,377,410,433,370,303,380
"COG4158",96,24,52,42,51,40,59,56,32,60
"COG4160",1855,541,1470,1449,1193,1471,876,1354,1404,1366
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3719,5480,4576,5558,4527,4255,4703,5700,5096,3915
"COG4167",0,7,1,86,22,24,10,0,101,47
"COG4168",0,0,0,1,0,0,0,0,1,0
"COG4170",0,4,0,114,28,29,14,1,149,67
"COG4171",1,6,2,82,31,24,9,1,154,57
"COG4172",1739,1157,2219,2890,2208,2712,2518,3075,1839,2342
"COG4174",1018,1002,1402,1247,1204,1274,1453,1149,1321,997
"COG4175",5450,1469,6384,7464,4961,6574,4810,7587,7269,5603
"COG4176",9609,1426,10220,12103,8390,10478,8446,11967,11601,8698
"COG4177",13429,8308,15361,13062,12469,11547,12870,10952,13703,10804
"COG4178",63,152,1927,783,2166,3731,3029,1282,32,5061
"COG4181",1135,876,1617,1880,1568,1306,1205,1664,1200,1081
"COG4185",11,24,2,2,21,1,3,6,49,10
"COG4186",15,934,15,13,63,22,9,6,4,2
"COG4187",0,37,0,0,0,0,0,0,0,0
"COG4188",2092,466,2164,1549,3058,4655,2888,1865,1445,4155
"COG4189",0,7,3,0,5,0,3,0,0,0
"COG4190",0,93,0,6,0,3,0,3,11,3
"COG4191",175,1836,336,163,439,249,164,239,258,340
"COG4193",3,2,22,64,33,36,13,5,0,0
"COG4195",215,15,194,5,91,85,96,55,201,55
"COG4196",24,1175,45,202,121,56,65,18,353,64
"COG4198",2211,126,1463,812,1334,2133,1554,2230,3155,2063
"COG4199",0,0,3,0,0,0,1,0,3,1
"COG4200",0,11,0,2,0,0,0,0,11,0
"COG4206",4048,4889,3103,5435,3979,3629,3093,4953,5079,3765
"COG4208",0,294,3,9,31,8,25,0,17,13
"COG4209",34,7,16,39,16,23,19,26,17,34
"COG4213",57,795,33,94,27,31,83,43,31,47
"COG4214",56,907,48,77,32,40,68,55,37,59
"COG4215",1945,555,1590,2077,1365,1550,1139,1562,1384,1270
"COG4219",1,3771,8,120,21,50,29,11,267,123
"COG4220",1,348,0,0,3,1,7,0,6,8
"COG4221",2621,1980,1816,2126,1902,2201,2296,3039,4315,3358
"COG4222",8,645,24,335,118,56,88,30,301,121
"COG4223",50,281,128,88,107,159,117,182,10,122
"COG4225",70,69,68,299,131,111,196,131,384,180
"COG4226",2,189,2,5,5,8,4,1,5,1
"COG4227",218,18001,197,107,336,446,219,59,150,138
"COG4228",0,2205,6,24,2,0,7,0,2,0
"COG4229",1,231,213,137,202,513,160,81,52,281
"COG4230",2330,5722,2008,4226,2980,2019,1580,3061,3904,2125
"COG4231",3115,4975,3636,3692,2950,2489,3122,2365,3371,2072
"COG4232",6511,4869,4705,6101,5468,4344,4090,5638,4834,4545
"COG4233",1419,2353,1785,2030,2052,2054,1876,2490,1120,2256
"COG4235",385,988,662,709,596,547,649,861,1176,583
"COG4239",855,936,1167,1148,961,1140,1236,1031,1202,799
"COG4240",3343,155,3216,2081,3231,3658,2443,2619,1394,4039
"COG4241",2,2,424,172,600,801,592,31,4,956
"COG4242",48,88,105,69,136,152,250,160,479,98
"COG4243",56,397,1173,339,1530,2166,1563,346,13,2606
"COG4244",3,95,70,74,83,375,192,47,50,716
"COG4245",6,57,15,8,13,28,18,8,22,14
"COG4246",33,1633,171,146,99,68,80,23,42,62
"COG4247",886,1466,714,1943,908,677,456,692,600,612
"COG4248",21,170,23,2,21,19,15,18,32,19
"COG4249",1008,6364,798,692,678,911,805,799,1490,621
"COG4251",21,4130,53,755,212,218,111,62,1871,446
"COG4252",4897,19357,2936,2713,4013,5114,3452,2508,3014,2943
"COG4253",0,155,11,1,18,2,32,1,22,1
"COG4254",611,1386,193,107,316,220,329,174,348,345
"COG4255",8,84,9,1,2,10,15,38,33,25
"COG4256",0,6,0,0,1,0,1,0,0,0
"COG4257",50,134,242,172,126,233,247,1267,4633,799
"COG4258",7,471,1,6,52,2,3,5,295,43
"COG4259",0,4,1,0,2,0,0,8,7,12
"COG4260",23,641,43,40,63,105,134,38,97,103
"COG4261",0,216,1,9,34,1,3,0,101,28
"COG4262",2,8,15,18,30,99,236,99,258,60
"COG4263",4,274,116,16,77,13,21,4,158,24
"COG4264",0,413,9,61,95,32,31,1,77,50
"COG4266",1777,204,1984,717,1519,2003,1124,1698,2201,1418
"COG4267",3,80,3,0,42,3,0,12,14,6
"COG4268",321,146,94,36,117,123,60,41,398,118
"COG4269",16,524,309,164,198,62,107,66,273,53
"COG4270",1045,64,565,392,510,512,613,904,318,549
"COG4271",2,424,0,2,3,14,0,0,13,2
"COG4273",0,2,1,3,10,0,0,0,4,0
"COG4274",1267,1,888,866,660,803,662,619,477,486
"COG4275",0,218,7,22,22,21,16,7,96,57
"COG4276",519,7,704,309,379,709,1890,1664,515,917
"COG4277",0,1175,7,84,35,46,10,9,250,55
"COG4278",57,23,40,18,19,26,70,20,75,70
"COG4279",16,0,421,90,436,1026,489,83,8,309
"COG4280",0,1,0,0,1,0,0,0,4,0
"COG4281",21,76,121,52,58,84,151,166,176,124
"COG4282",0,18,0,2,15,2,6,4,4,15
"COG4283",0,12,2,1,1,0,3,0,3,0
"COG4284",20,10,214,140,216,177,535,501,253,517
"COG4285",0,1,1,0,10,3,2,2,0,0
"COG4286",6,129,55,11,28,54,97,136,6,95
"COG4287",968,12,227,302,305,166,276,320,635,271
"COG4288",11,0,14,53,30,18,1,36,2,13
"COG4289",0,7,1,4,3,3,5,0,391,0
"COG4290",0,1,1,0,2,0,0,0,1,5
"COG4291",0,1,6,9,8,26,36,12,8,29
"COG4292",0,1,1,4,25,0,3,0,9,3
"COG4293",8,1,72,12,35,76,177,253,952,224
"COG4294",778,3557,499,547,2108,2469,853,477,21,864
"COG4295",0,1,0,0,1,0,4,0,13,2
"COG4297",1,32,0,1,4,4,23,4,5,24
"COG4298",0,3,0,2,1,2,5,0,0,1
"COG4299",1549,225,482,492,659,717,567,761,691,604
"COG4300",0,170,0,0,0,0,2,0,1,0
"COG4301",331,879,423,1135,277,693,570,859,2840,996
"COG4302",4,145,0,14,33,14,9,0,103,15
"COG4303",6,188,7,15,48,16,15,1,162,34
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",1,0,5,0,2,2,11,5,0,3
"COG4307",5,250,35,112,92,33,144,40,75,50
"COG4308",248,226,100,25,46,109,114,153,167,110
"COG4310",1043,117,673,597,670,719,523,760,1072,984
"COG4311",1572,219,1398,2017,1095,1315,1328,1395,1012,1147
"COG4312",1,45,2,2,3,1,14,2,5,0
"COG4313",1,254,4,21,18,1,48,0,6,6
"COG4314",0,73,0,5,3,0,1,0,12,2
"COG4315",17,31,11,25,10,11,45,73,26,48
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,85,277,61,288,531,301,95,1,174
"COG4319",75,151,10,22,14,30,63,34,146,59
"COG4320",3,26,9,83,42,126,144,2,169,163
"COG4321",56,147,107,113,92,87,72,79,22,53
"COG4322",7,23,7,20,22,9,23,66,4,11
"COG4323",295,387,168,260,310,254,142,227,191,229
"COG4324",54,263,215,60,165,90,344,217,683,188
"COG4325",3,2724,7,155,96,50,24,6,370,118
"COG4326",0,1,0,10,5,4,0,0,4,4
"COG4327",1271,455,996,1420,1051,916,1110,983,434,856
"COG4328",0,6,15,38,43,22,45,7,0,15
"COG4329",0,2,1,0,2,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,7,1
"COG4331",0,24,0,0,1,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",191,735,680,473,881,869,596,346,324,1134
"COG4334",0,0,1,0,1,0,0,0,3,0
"COG4335",5,159,4,2,1,5,29,17,5,32
"COG4336",245,104,297,383,242,502,368,583,236,246
"COG4337",897,4,975,1163,876,613,1081,646,143,650
"COG4338",240,18,36,45,46,43,46,79,7,36
"COG4339",184,125,58,7,55,70,46,39,68,49
"COG4340",42,24,19,18,85,30,33,30,34,18
"COG4341",3070,1113,2799,2605,2499,2824,2186,2971,2853,2456
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",2,0,26,0,1,30,66,79,0,71
"COG4353",0,0,0,0,0,4,0,21,0,3
"COG4354",6,0,842,190,849,1586,962,314,17,549
"COG4357",0,0,0,0,2,0,1,0,0,0
"COG4359",15,0,23,24,40,27,24,34,12,16
"COG4360",4,2,628,202,946,1120,747,104,6,1671
"COG4362",13,0,26,112,83,14,83,112,2,70
"COG4365",1676,177,495,985,985,495,433,886,581,736
"COG4370",9,2,1759,549,2568,3964,2635,364,22,4523
"COG4371",1,0,357,75,312,748,430,149,8,780
"COG4372",1,1,553,164,665,1657,906,140,10,1861
"COG4373",1,599,4,36,29,5,56,25,99,59
"COG4374",0,1,0,0,3,0,0,0,1,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,1867,2,40,7,0,8,0,1,2
"COG4380",1,205,3,6,10,2,7,10,25,24
"COG4381",0,748,2,4,2,0,0,0,0,0
"COG4382",0,40,1,16,14,0,4,0,20,11
"COG4383",2,882,2,27,53,32,55,17,93,64
"COG4384",0,103,0,13,4,0,6,0,1,0
"COG4385",0,21,2,0,9,0,1,0,1,4
"COG4386",1,2433,1,37,4,0,0,0,11,1
"COG4387",0,56,4,11,12,1,10,1,25,19
"COG4388",2,182,6,22,15,2,14,0,37,22
"COG4389",0,15,3,3,7,1,4,0,4,3
"COG4390",0,0,1,0,0,0,1,27,0,19
"COG4391",51,181,58,47,31,78,69,123,77,59
"COG4392",6,0,24,25,12,3,8,39,0,6
"COG4393",0,0,0,0,4,0,1,0,14,0
"COG4394",2,3,7,9,19,3,1,2,0,6
"COG4395",2686,1529,2385,2415,2018,1994,1469,1919,1062,1780
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,30,1,15,6,5,12,0,53,36
"COG4398",88,186,940,201,664,1412,1109,544,1151,702
"COG4399",9,41,27,150,91,70,154,40,257,194
"COG4401",587,0,473,288,568,403,322,128,21,490
"COG4402",1,748,5,15,8,21,40,9,10,29
"COG4403",1,374,27,25,68,311,95,21,41,69
"COG4405",44,40,36,30,51,46,39,128,77,59
"COG4409",313,28,188,509,544,224,558,443,616,584
"COG4412",1866,5,2325,514,968,2105,3002,3674,1881,2237
"COG4413",1,4,3,1,0,0,5,4,0,1
"COG4420",77,123,33,3,27,37,35,10,38,18
"COG4421",1181,225,1057,543,1156,2342,730,755,901,957
"COG4422",1,556,4,8,22,29,7,0,17,4
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,63,0,26,1,9,7,1,34,30
"COG4425",5,12,16,10,28,2,9,5,2,4
"COG4427",8,1258,7,63,20,5,7,6,48,4
"COG4430",10,388,4,15,24,7,12,4,80,8
"COG4445",195,260,665,670,933,1130,1177,432,411,1385
"COG4446",35,98,441,238,659,740,609,230,211,1565
"COG4447",426,737,838,841,1083,1581,1687,626,758,2224
"COG4448",2012,510,2693,1238,2336,2708,2976,1988,1534,2976
"COG4449",0,0,1,0,1,3,1,0,0,0
"COG4451",13,78,451,163,558,698,944,453,89,1033
"COG4452",7,706,10,10,27,21,74,19,84,42
"COG4453",0,38,0,8,1,3,3,1,8,3
"COG4454",1293,1216,372,641,384,327,422,413,42,585
"COG4455",0,2,0,5,0,0,2,2,3,1
"COG4456",0,29,32,10,13,7,20,2,3,2
"COG4457",6,0,7,1,10,14,8,19,7,45
"COG4458",2,1,3,0,12,14,3,8,5,28
"COG4459",0,0,0,0,0,0,0,0,1,1
"COG4460",0,0,0,7,0,0,0,4,0,0
"COG4461",3,4,0,18,2,0,2,0,28,2
"COG4464",206,37,95,165,138,168,136,188,222,232
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,43,2,0,6,1,3,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,7,0
"COG4487",419,53,1532,765,1776,1901,1537,597,304,2791
"COG4496",31,2,64,149,133,81,42,131,53,43
"COG4502",18,18,1,28,3,3,2,54,14,8
"COG4517",305,105,222,409,373,271,202,385,344,297
"COG4519",0,3,2,7,11,0,1,0,3,0
"COG4520",59,293,139,131,133,115,99,84,66,63
"COG4521",2854,303,2470,3078,1983,2250,2362,2476,2372,1903
"COG4525",2189,153,1732,2045,1465,1812,1676,1967,2248,1535
"COG4529",89,260,263,423,204,84,100,65,61,86
"COG4530",62,745,79,173,75,25,46,110,0,66
"COG4531",3328,838,3170,2506,2630,2506,2406,2853,1079,2378
"COG4533",0,0,0,11,0,0,0,1,2,3
"COG4535",770,240,632,1127,1075,844,720,1465,1528,883
"COG4536",2421,2488,2699,3754,3093,2180,1751,3023,2286,2052
"COG4538",0,0,0,8,1,0,0,0,1,4
"COG4539",38,173,71,80,78,74,114,81,87,101
"COG4540",1,17,0,27,7,0,0,0,0,4
"COG4541",0,21,0,0,1,0,3,0,0,0
"COG4542",1,0,4,0,0,2,9,23,12,6
"COG4544",35,846,112,64,110,57,170,95,131,66
"COG4547",8338,4003,7870,9056,7475,6683,5217,6845,3344,5795
"COG4548",287,1003,284,213,179,526,582,1133,2222,357
"COG4549",1,236,3,0,0,1,12,1,5,21
"COG4551",0,479,2,12,2,21,5,1,26,13
"COG4552",34,215,45,22,14,80,174,117,100,67
