"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG3914",2863,3426,2947,2940,3358,527,3409,916,2668,2191
"COG3915",7,0,63,9,23,35,1,64,31,6
"COG3916",13,2,28,24,33,178,0,29,68,14
"COG3917",3062,5642,2068,1786,2775,879,4076,695,2302,3085
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",73,44,249,132,71,112,61,196,109,89
"COG3920",1065,127,1095,1263,1152,4187,112,808,2814,1489
"COG3921",84,8,179,202,83,534,16,261,202,27
"COG3923",1,0,0,0,0,0,0,4,0,0
"COG3926",261,145,185,246,243,11394,829,10545,167,84
"COG3930",179,158,107,202,162,380,188,502,543,58
"COG3931",613,456,368,371,309,356,283,109,444,186
"COG3932",34,14,78,29,123,290,13,191,175,35
"COG3934",189,159,177,34,84,27,23,126,891,386
"COG3935",18,10,83,120,95,317,28,10448,49,50
"COG3936",6,0,7,0,0,1,0,5,0,0
"COG3937",12,9,0,0,2,11,176,0,0,0
"COG3938",1717,1500,1741,1977,1761,367,823,639,1853,2395
"COG3940",79,0,226,98,3,161,6,518,423,23
"COG3941",14,9,10,8,38,11184,839,5672,17,3
"COG3942",20,0,30,15,37,407,0,42,79,6
"COG3943",68,10,151,56,43,241,7,229,241,59
"COG3944",13,0,24,26,71,171,7,8,111,6
"COG3945",983,215,1048,1278,839,12,2,113,1176,549
"COG3946",1,0,2,0,0,37,0,92,11,0
"COG3947",8,0,78,77,1,18,1,9,5,9
"COG3948",7,0,17,0,4,55,8,190,8,1
"COG3949",349,239,576,1214,328,31,146,19,399,622
"COG3950",12,9,65,17,20,349,3,227,69,12
"COG3951",141,55,255,79,123,733,177,925,135,155
"COG3952",138,111,303,243,137,22,175,134,519,90
"COG3953",0,0,0,0,0,59,0,1,16,0
"COG3954",779,281,535,322,263,755,1542,679,225,486
"COG3955",0,0,0,0,2,4,1,6,0,0
"COG3956",530,377,815,1582,1052,159,901,109,723,843
"COG3957",156,4,690,24,145,1384,48,781,665,45
"COG3958",3200,2385,2745,3206,3034,1567,1716,2427,3636,2489
"COG3959",3065,2390,2777,3095,3384,1834,1562,2803,3700,2658
"COG3960",4,1,14,4,2,98,0,107,7,2
"COG3961",43,25,429,388,97,23,14,149,35,46
"COG3962",2502,4219,2173,1346,2351,560,4361,462,2409,3828
"COG3963",357,74,354,355,304,200,54,56,180,296
"COG3964",625,465,700,543,1646,95,156,306,1590,1604
"COG3965",63,1,81,87,18,250,23,208,54,17
"COG3967",31,3,12,3,14,309,4,49,159,15
"COG3968",272,253,915,742,99,322,110,221,1074,610
"COG3969",5,4,14,21,30,4089,36,2926,2,86
"COG3970",255,241,248,239,847,173,379,102,461,464
"COG3971",1522,3084,1533,895,2441,813,1952,1007,1892,1699
"COG3972",18,2,33,0,7,398,1,278,11,0
"COG3973",1271,192,1192,1708,878,7,159,29,1448,2876
"COG3975",969,670,1268,2434,587,2122,1430,1327,1758,719
"COG3976",0,0,5,0,0,34,0,3,10,1
"COG3977",739,78,499,247,225,35,90,66,253,511
"COG3978",0,0,0,6,0,10,0,27,0,12
"COG3979",2803,2720,1995,2828,4086,872,2648,2238,2044,4287
"COG3980",890,432,1496,1402,985,510,328,772,969,706
"COG3981",13,3,29,34,18,31,1,79,14,39
"COG4006",3,0,11,15,1,0,0,0,1,0
"COG4012",38,0,312,297,8,0,0,0,5,7
"COG4021",2,0,6,6,9,5,0,16,10,4
"COG4032",1164,878,2136,1940,1936,308,786,364,2189,1728
"COG4034",1,14,3,7,23,0,19,8,1,0
"COG4043",3,1,12,5,10,51,1,10,6,0
"COG4044",0,0,0,0,12,1,4,3,0,2
"COG4046",1137,153,709,487,935,0,4,83,2135,1030
"COG4063",1,37,3,21,1,0,0,0,2,42
"COG4067",473,597,521,266,659,813,478,1068,753,585
"COG4083",280,346,26,24,220,43,184,26,31,243
"COG4085",156,6,567,46,17,0,4,1,43,23
"COG4087",6,0,8,21,2,16,0,50,47,0
"COG4088",2,39,0,0,1,0,8,1,0,0
"COG4091",866,1143,645,568,1260,165,1623,447,1179,856
"COG4092",1,0,1,0,0,0,1,0,5,0
"COG4093",1,0,5,1,8,57,2,7,30,9
"COG4094",702,140,804,756,278,265,904,171,266,174
"COG4095",178,187,97,109,172,19,149,66,203,194
"COG4096",937,588,1298,1177,672,1861,765,2303,1241,523
"COG4097",22,3,145,0,43,334,13,233,162,6
"COG4099",1223,830,1460,1336,1837,235,581,305,1526,1729
"COG4100",312,137,9,2,265,511,2092,14,24,1
"COG4101",209,266,135,80,745,24,100,57,339,434
"COG4102",3080,2973,2328,1767,5317,463,2658,8276,5906,6390
"COG4103",591,815,851,806,584,334,633,379,504,533
"COG4104",26,21,66,14,91,431,112,114,54,27
"COG4105",4310,5293,3450,3774,3523,1220,4061,1709,3126,3535
"COG4106",49,30,67,115,209,85,29,63,225,180
"COG4107",9,14,10,1,23,54,8,47,43,14
"COG4108",2131,1616,1581,740,1278,2333,3252,1603,1983,1996
"COG4110",17,0,11,2,14,65,0,238,17,7
"COG4111",7,3,27,6,22,29,4,29,59,13
"COG4112",29,10,38,52,42,19,38,58,47,69
"COG4113",0,0,16,26,8,3,0,1,7,1
"COG4114",19,1,52,1,6,19,0,63,17,3
"COG4115",25,0,59,129,25,102,30,121,91,95
"COG4117",80,17,86,46,87,211,6,62,161,79
"COG4118",0,0,8,7,3,0,3,0,3,2
"COG4119",5,7,1,2,0,80,19,14,43,5
"COG4120",1,0,154,109,20,57,0,29,11,4
"COG4121",1015,1718,744,313,693,1244,2230,1373,1039,839
"COG4122",2725,3540,1936,1766,2654,606,2700,737,3487,2973
"COG4123",366,594,420,478,266,478,518,520,672,312
"COG4124",128,5,53,24,4,52,5,200,780,189
"COG4125",5,0,36,0,2,51,1,98,25,5
"COG4126",864,335,975,923,508,184,456,228,1029,1374
"COG4127",71,73,23,63,64,65,129,93,74,23
"COG4128",17,0,33,0,2,10,0,106,12,22
"COG4130",49,56,63,44,54,8,57,12,51,52
"COG4132",0,0,32,0,1,33,0,59,16,5
"COG4133",1076,1703,801,555,863,672,1246,611,750,805
"COG4134",223,220,237,118,171,207,385,158,281,186
"COG4135",207,225,205,95,122,316,413,227,319,187
"COG4136",77,25,70,34,40,128,138,75,114,36
"COG4137",679,354,621,288,240,481,233,729,269,641
"COG4138",31,0,78,59,16,259,25,230,44,0
"COG4139",0,0,0,0,1,0,2,2,0,0
"COG4143",1258,1087,896,964,991,99,784,66,747,937
"COG4145",826,434,1228,2139,1496,230,561,316,794,1170
"COG4146",4706,4455,7762,9860,3272,1241,2208,1267,2953,2636
"COG4147",4885,7664,2176,1446,4582,1774,7030,2589,2795,3107
"COG4148",979,514,890,469,851,633,411,843,912,1095
"COG4149",771,494,1008,862,790,544,376,531,909,1002
"COG4150",29,1,140,6,26,209,1,343,30,11
"COG4152",533,667,517,328,314,739,273,397,1129,606
"COG4154",416,487,340,202,245,47,454,27,441,577
"COG4158",46,32,22,28,29,27,32,6,55,34
"COG4160",1524,1955,1127,948,1434,231,1552,699,1223,1410
"COG4161",0,0,0,2,0,0,0,4,1,0
"COG4166",5413,5743,6268,4720,6219,1616,3638,1592,5405,6421
"COG4167",38,1,92,103,9,264,27,390,51,63
"COG4168",0,0,0,0,0,1,0,5,0,0
"COG4170",40,0,110,140,15,353,30,437,64,71
"COG4171",50,1,95,106,17,205,17,263,24,43
"COG4172",2742,3438,2166,1384,2077,814,2799,684,2273,2285
"COG4174",1551,1292,1973,1611,1696,384,1089,445,1702,2132
"COG4175",6680,8535,4359,3443,6000,764,6496,1410,5483,5792
"COG4176",10707,12599,6482,5551,9528,756,10370,2175,8197,9809
"COG4177",14709,11809,13669,13264,12409,3275,12601,3924,12153,11705
"COG4178",575,529,16,14,351,641,2647,88,90,26
"COG4181",1299,1787,1212,752,862,640,1477,723,1350,1918
"COG4185",29,11,75,15,22,76,3,151,129,49
"COG4186",15,17,10,14,1,453,134,286,106,5
"COG4187",0,0,0,0,40,0,0,4,1,3
"COG4188",1781,1580,2607,3200,1624,750,3447,514,1280,2326
"COG4189",1,0,1,0,0,2,0,5,2,0
"COG4190",1,0,26,27,3,37,0,19,6,2
"COG4191",261,252,787,311,270,972,379,1388,453,608
"COG4193",3,2,0,0,1,0,36,0,0,0
"COG4195",130,64,99,152,209,2,45,4,101,207
"COG4196",183,2,784,81,132,1248,24,1088,1005,51
"COG4198",2714,2795,4317,5147,3347,221,1563,554,2992,3715
"COG4199",2,5,1,0,1,0,0,0,0,5
"COG4200",2,0,2,0,0,7,0,4,4,5
"COG4206",5440,5213,6378,7094,4323,4931,4187,4449,6026,5735
"COG4208",50,1,116,2,24,123,1,280,22,5
"COG4209",29,43,28,22,51,10,17,5,18,41
"COG4213",46,36,55,12,46,356,28,30,190,62
"COG4214",41,34,51,11,64,302,65,35,206,52
"COG4215",1024,1226,833,570,950,268,1649,697,1359,1349
"COG4219",99,2,273,307,167,1146,71,700,287,108
"COG4220",13,0,14,0,1,295,17,197,5,4
"COG4221",2904,2008,2547,1701,4165,2279,1712,2426,4388,2780
"COG4222",140,15,268,126,85,606,47,985,467,217
"COG4223",56,130,7,14,36,37,174,8,74,23
"COG4225",302,106,586,302,653,580,174,621,1354,809
"COG4226",5,0,26,44,14,64,5,8,38,16
"COG4227",217,161,269,141,456,14518,341,10632,303,105
"COG4228",0,0,7,4,23,60,0,39,22,0
"COG4229",55,21,148,49,74,49,294,225,38,27
"COG4230",3325,3351,2528,1926,1563,3380,2528,3326,1873,2745
"COG4231",4534,2435,8139,8019,2886,714,2611,740,3396,3706
"COG4232",5573,6830,5693,5735,4757,2922,4216,3270,5468,5582
"COG4233",1542,3133,1016,608,1685,1077,2310,437,1284,960
"COG4235",939,913,978,667,552,906,586,1005,700,890
"COG4239",1383,1057,1901,1519,1421,292,1035,391,1594,1903
"COG4240",1700,3613,1708,891,1877,650,3725,951,1128,1062
"COG4241",126,51,0,0,86,168,683,10,24,43
"COG4242",400,137,1518,1683,573,388,99,190,769,1577
"COG4243",253,153,120,242,239,690,1760,62,132,23
"COG4244",265,80,162,179,12,44,206,102,50,52
"COG4245",33,14,134,194,7,6,12,26,31,34
"COG4246",58,28,95,72,133,238,40,75,236,39
"COG4247",574,817,540,300,264,1289,636,1181,794,148
"COG4248",34,15,100,222,12,16,22,17,51,27
"COG4249",1930,805,4605,7008,908,298,725,305,1794,2407
"COG4251",933,7,885,863,522,3271,192,2507,4630,1827
"COG4252",3868,3282,5881,7335,3903,34299,4694,16664,2092,2459
"COG4253",25,0,38,16,46,640,4,99,64,12
"COG4254",372,208,601,807,350,2832,161,944,328,556
"COG4255",19,6,8,1,50,22,6,16,33,15
"COG4256",0,0,0,0,0,0,0,2,2,0
"COG4257",2887,711,2430,1126,3477,8,165,341,5178,3344
"COG4258",202,2,416,369,46,93,3,489,1027,382
"COG4259",7,6,37,9,2,61,3,61,11,20
"COG4260",100,37,135,209,160,79,109,24,314,136
"COG4261",85,1,223,156,15,60,1,170,358,275
"COG4262",199,94,854,819,365,64,88,362,427,691
"COG4263",173,1,561,372,63,72,12,48,163,6
"COG4264",45,3,331,95,83,383,31,566,81,99
"COG4266",2229,2216,1400,1206,1768,177,1944,527,1385,1651
"COG4267",19,1,43,0,3,112,3,343,15,4
"COG4268",179,57,314,375,82,316,112,279,432,180
"COG4269",441,51,395,300,206,281,80,206,404,620
"COG4270",493,963,195,172,778,129,515,122,539,577
"COG4271",14,0,44,43,2,166,5,213,31,33
"COG4273",4,0,44,0,0,5,0,3,3,1
"COG4274",673,679,447,459,637,53,891,152,708,416
"COG4275",61,3,76,44,32,311,23,384,57,15
"COG4276",899,1285,378,763,2403,137,774,172,914,1599
"COG4277",122,3,100,143,79,823,28,476,886,47
"COG4278",94,24,105,115,171,145,28,172,77,62
"COG4279",52,20,18,12,136,2,589,5,4,66
"COG4280",5,0,3,4,0,0,0,0,18,1
"COG4281",250,70,175,135,251,93,48,36,199,289
"COG4282",5,3,5,6,9,2,10,24,3,0
"COG4283",5,1,2,0,21,1,0,12,33,1
"COG4284",224,195,905,1012,225,21,111,24,220,344
"COG4285",19,0,140,5,0,4,0,0,12,29
"COG4286",14,43,36,11,4,4,7,43,25,69
"COG4287",977,555,1815,1938,656,29,269,34,696,1101
"COG4288",24,60,16,13,6,12,51,0,20,12
"COG4289",160,2,163,168,20,15,4,145,596,214
"COG4290",0,0,0,0,0,3,1,1,6,7
"COG4291",8,2,2,0,2,102,5,1,30,5
"COG4292",5,0,81,30,6,74,0,222,51,27
"COG4293",288,67,213,154,378,1,47,33,592,292
"COG4294",407,737,18,6,484,11802,2798,11506,58,25
"COG4295",44,2,22,15,5,12,0,3,37,157
"COG4297",17,2,8,6,48,13,0,17,42,15
"COG4298",9,0,5,0,2,38,0,59,2,1
"COG4299",1004,944,1391,1865,716,203,626,680,949,895
"COG4300",1,0,0,0,0,163,0,12,39,14
"COG4301",1574,504,790,632,1686,654,379,604,2761,1477
"COG4302",53,0,254,60,37,158,2,340,166,28
"COG4303",107,1,427,63,65,276,4,636,310,55
"COG4304",0,0,0,0,0,14,0,2,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",86,24,422,5,45,298,28,346,349,56
"COG4308",124,153,156,202,162,93,51,7,53,79
"COG4310",934,1031,1391,1421,1076,92,818,558,953,500
"COG4311",1141,1573,669,599,1108,121,1411,370,803,1167
"COG4312",2,37,6,94,15,34,1,63,29,37
"COG4313",14,0,69,22,3,87,0,132,24,11
"COG4314",6,0,76,4,10,16,0,13,8,0
"COG4315",30,31,2,7,49,13,4,4,18,113
"COG4317",0,0,0,0,2,12,0,0,0,0
"COG4318",32,12,1,2,22,26,353,66,0,0
"COG4319",82,20,157,117,52,181,34,177,72,116
"COG4320",75,7,73,85,15,438,76,477,140,30
"COG4321",48,86,106,44,52,89,104,121,46,89
"COG4322",14,18,36,56,42,287,13,38,5,5
"COG4323",212,251,162,149,211,498,175,754,112,179
"COG4324",645,123,803,401,473,320,80,419,808,1383
"COG4325",186,1,305,218,146,1515,38,1136,1141,74
"COG4326",1,0,10,18,0,2,2,112,1,0
"COG4327",598,1334,240,159,597,344,968,399,356,430
"COG4328",16,2,2,18,17,100,40,59,3,0
"COG4329",1,0,2,0,1,0,0,15,3,11
"COG4330",10,0,3,0,2,11,0,24,100,16
"COG4331",0,0,0,0,0,1,0,1,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",497,396,180,166,233,379,838,405,219,488
"COG4334",1,0,5,0,0,5,0,4,20,0
"COG4335",6,13,6,6,12,34,0,32,17,94
"COG4336",333,522,499,448,738,115,340,229,526,542
"COG4337",523,1192,129,107,274,496,1026,286,123,64
"COG4338",32,46,4,4,20,10,38,32,25,4
"COG4339",76,27,120,101,74,83,30,76,353,92
"COG4340",32,21,67,32,83,43,37,322,58,101
"COG4341",2513,3418,1443,1311,2851,446,2586,1016,2410,3150
"COG4347",0,0,5,4,14,0,0,7,2,4
"COG4352",7,29,16,16,1,0,5,0,0,1
"COG4353",0,5,0,0,4,0,0,1,0,0
"COG4354",150,51,519,193,262,3,683,12,55,144
"COG4357",0,0,0,0,1,4,0,2,0,0
"COG4359",36,17,87,120,203,0,0,12,228,117
"COG4360",154,79,7,20,59,242,1129,7,12,9
"COG4362",28,111,5,0,29,8,35,2,2,2
"COG4365",884,1345,233,88,392,300,584,164,965,751
"COG4370",384,135,7,0,215,771,3296,25,19,2
"COG4371",66,57,1,0,97,1,322,7,11,0
"COG4372",215,98,2,3,169,209,1293,8,8,0
"COG4373",95,2,108,5,42,282,7,1052,91,4
"COG4374",4,0,0,8,0,6,0,13,43,20
"COG4377",0,0,3,3,21,2,0,2,1,0
"COG4379",0,0,6,9,11,53,0,22,21,1
"COG4380",20,12,86,62,2,167,4,159,32,49
"COG4381",1,0,0,0,7,19,0,11,2,1
"COG4382",30,0,28,2,10,92,5,130,19,1
"COG4383",94,3,116,24,38,229,27,1631,189,2
"COG4384",1,1,1,1,10,28,0,22,2,0
"COG4385",4,0,2,0,2,31,0,142,2,1
"COG4386",3,0,6,9,23,78,0,47,25,0
"COG4387",22,0,30,1,10,26,3,97,8,3
"COG4388",32,0,70,4,38,86,6,697,52,3
"COG4389",1,0,7,1,3,68,2,4,8,22
"COG4390",1,23,0,1,19,0,5,1,0,2
"COG4391",85,119,97,70,69,86,60,44,54,86
"COG4392",9,12,3,8,14,9,7,31,14,44
"COG4393",14,0,34,67,1,1,2,2,30,13
"COG4394",3,3,0,0,6,87,19,123,0,0
"COG4395",1639,2585,920,943,1882,622,2102,812,976,581
"COG4396",0,0,17,11,0,3,0,2,5,0
"COG4397",36,1,72,7,27,50,2,171,22,1
"COG4398",969,195,935,1136,1002,69,811,59,1577,2026
"COG4399",135,71,329,146,112,423,57,418,207,237
"COG4401",170,204,71,63,510,77,598,104,167,141
"COG4402",26,14,30,20,49,8,9,2,52,32
"COG4403",71,10,101,33,194,6,90,21,256,24
"COG4405",32,51,31,34,118,25,6,46,129,145
"COG4409",642,526,559,94,1173,47,389,27,696,1243
"COG4412",3165,2908,5177,9065,4092,354,1640,420,2664,3729
"COG4413",8,9,116,84,0,21,2,2,15,31
"COG4420",37,13,43,101,17,182,22,170,186,16
"COG4421",1202,1028,1050,1103,1184,2243,1809,3308,921,1114
"COG4422",51,2,98,240,28,339,30,254,72,17
"COG4423",0,0,4,0,0,5,0,0,7,2
"COG4424",18,0,27,25,6,39,3,44,40,0
"COG4425",3,2,11,2,3,17,11,4,3,8
"COG4427",31,1,33,48,106,266,10,53,187,54
"COG4430",49,0,62,49,39,376,4,130,703,63
"COG4445",437,417,394,148,390,605,1028,740,602,679
"COG4446",387,171,124,76,219,214,777,57,189,251
"COG4447",849,452,988,563,719,1510,1291,1702,1275,1412
"COG4448",2106,1804,1878,1837,2367,445,2888,469,1559,1980
"COG4449",1,0,3,0,0,18,1,3,2,1
"COG4451",150,165,36,26,97,154,625,30,198,378
"COG4452",66,29,128,128,38,68,52,199,436,54
"COG4453",3,0,27,8,2,55,1,58,4,6
"COG4454",269,480,321,74,333,499,352,764,168,33
"COG4455",3,0,24,15,18,31,0,68,4,11
"COG4456",2,0,16,7,12,5,6,18,4,8
"COG4457",28,24,98,90,14,2,24,7,14,25
"COG4458",14,20,49,38,9,0,19,4,5,8
"COG4459",0,0,1,2,0,0,0,0,0,0
"COG4460",1,0,6,5,12,0,0,0,1,6
"COG4461",6,1,11,2,6,33,0,70,10,1
"COG4464",167,190,283,288,265,301,104,246,426,355
"COG4468",4,0,117,54,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,1,0,4,7,0,81,1,2
"COG4481",2,0,14,10,5,0,0,0,29,22
"COG4485",0,0,6,19,3,0,0,1,0,2
"COG4487",614,674,560,630,466,591,2142,185,401,466
"COG4496",56,125,70,86,68,29,66,2,19,78
"COG4502",31,73,6,2,16,2,2,41,213,1
"COG4517",311,461,276,203,263,219,233,290,224,280
"COG4519",11,0,21,0,1,7,0,31,4,5
"COG4520",182,57,401,377,271,263,160,248,223,108
"COG4521",2360,2858,1741,1325,1472,175,2621,419,1525,1355
"COG4525",2241,2296,1368,1122,1075,106,1981,421,1286,1070
"COG4529",109,37,16,13,119,46,111,134,629,31
"COG4530",20,125,10,0,11,51,77,36,40,6
"COG4531",1646,3388,561,429,1516,383,3078,883,680,1177
"COG4533",2,0,5,3,2,0,1,37,1,25
"COG4535",1371,1679,1027,687,692,573,956,792,624,1182
"COG4536",2430,3392,1653,1247,1615,1047,2672,1293,1288,1721
"COG4538",2,0,4,19,1,1,0,98,1,14
"COG4539",59,79,73,60,58,272,49,325,65,118
"COG4540",3,0,6,1,0,38,7,83,9,2
"COG4541",0,0,0,0,0,8,0,1,12,0
"COG4542",17,7,23,47,73,0,0,3,173,100
"COG4544",79,40,122,102,173,365,77,34,296,153
"COG4547",4869,8719,2703,2500,5079,1446,7416,2911,3264,2134
"COG4548",1504,719,1752,1380,2454,295,139,2345,2491,3552
"COG4549",4,1,8,2,1,26,1,1,8,2
"COG4551",7,1,63,49,15,66,6,104,11,1
"COG4552",136,69,307,254,690,172,41,46,677,637
"COG4553",85,137,333,57,165,641,323,267,309,26
"COG4555",633,807,997,1036,1039,304,538,379,576,622
"COG4558",559,480,63,16,25,164,391,348,223,200
"COG4559",520,379,136,29,69,217,280,300,196,295
"COG4564",175,33,130,71,21,725,8,649,1564,443
"COG4565",137,3,118,94,27,5,14,122,154,320
"COG4566",99,5,293,164,207,890,22,332,329,84
"COG4567",1239,2020,845,676,1312,350,1842,776,881,609
"COG4568",14,0,23,43,4,101,8,79,14,0
"COG4569",115,232,219,37,90,346,210,703,92,62
"COG4570",42,21,27,50,101,3270,158,5564,21,51
"COG4572",0,0,1,2,2,15,0,24,2,5
"COG4573",41,126,30,59,45,13,12,123,29,12
"COG4574",5,6,3,1,12,15,56,41,1,11
"COG4575",2,0,19,1,2,25,0,41,7,6
"COG4576",27,15,42,48,63,0,4,1,65,68
"COG4577",232,131,183,121,316,130,831,10,185,287
"COG4579",1557,597,1212,1157,688,894,303,1350,1347,2536
"COG4580",16,0,160,2,17,55,1,135,18,47
"COG4581",1890,2163,1028,1259,2069,1815,5770,1457,1291,1736
"COG4582",121,168,155,135,185,329,197,377,137,310
"COG4583",1076,1450,598,453,915,137,1598,398,912,961
"COG4584",1344,26,11419,13524,658,5863,307,6060,3210,863
"COG4585",1025,128,2437,3031,533,3364,180,2946,4483,1036
"COG4586",398,335,624,541,478,219,1082,52,150,346
"COG4587",269,159,519,420,306,171,793,32,124,268
"COG4588",3,0,4,2,2,26,0,10,16,6
"COG4589",104,143,31,23,161,196,82,276,42,135
"COG4590",198,48,412,285,131,952,83,1645,164,126
"COG4591",11929,10508,12819,13416,8197,2588,7359,3136,10750,12129
"COG4592",0,0,1,0,0,4,0,73,1,0
"COG4594",2,0,7,5,7,5,1,5,2,4
"COG4597",4966,5390,2599,2717,4968,369,5789,1453,2877,3136
"COG4598",534,139,668,379,195,186,261,364,780,837
"COG4603",5323,4122,3119,3288,3264,904,4294,1360,3742,4902
"COG4604",2,0,16,0,10,47,2,31,34,2
"COG4605",3,0,6,0,1,25,0,29,30,5
"COG4606",3,0,9,1,2,29,1,38,50,10
"COG4607",13,0,61,0,12,63,0,128,55,14
"COG4608",6094,3055,7577,6580,6718,640,2447,830,7846,9194
"COG4615",98,9,101,111,30,71,2,336,79,41
"COG4618",71,27,161,124,163,325,71,371,173,116
"COG4619",128,20,157,133,80,1,39,5,318,480
"COG4623",654,836,824,316,389,1102,583,1565,990,1090
"COG4624",11,59,29,37,2,4,8,13,5,13
"COG4625",132,71,155,363,289,536,384,368,293,122
"COG4626",38,19,239,80,248,6257,91,21591,137,106
"COG4627",163,186,167,269,178,881,325,394,146,188
"COG4628",21,7,45,52,17,122,19,185,60,240
"COG4630",4073,3527,3523,3670,3273,858,3610,1517,3095,4007
"COG4631",6276,4988,4224,3463,4919,1220,5018,2204,5155,5953
"COG4632",276,41,619,327,215,123,103,35,261,253
"COG4633",49,1,129,193,31,301,20,274,76,2
"COG4634",1,2,17,20,14,15,1,8,31,13
"COG4635",866,842,19,8,46,80,374,155,123,43
"COG4636",2,0,32,23,19,57,6,25,61,63
"COG4637",90,3,75,78,49,148,9,296,236,73
"COG4638",15362,20480,11525,8154,19640,5951,12460,4307,17682,21805
"COG4639",28,6,21,43,8,177,289,454,29,7
"COG4641",223,101,378,637,433,474,146,3908,301,327
"COG4642",9847,2487,8659,9440,4054,406,2108,826,13577,21304
"COG4643",328,75,825,488,320,13855,436,5133,469,933
"COG4644",1536,21,2439,1933,1067,7176,664,5647,2251,213
"COG4645",16,0,45,15,21,227,7,43,119,5
"COG4646",134,17,152,273,81,2318,159,1363,870,23
"COG4647",18,3,66,149,12,2,1,3,10,6
"COG4648",32,0,59,46,3,33,1,78,68,126
"COG4649",72,257,101,94,154,121,197,13,96,39
"COG4650",13,0,90,89,4,148,27,152,80,108
"COG4651",198,79,525,259,264,954,264,1122,277,389
"COG4653",55,20,133,111,245,19202,135,16810,259,70
"COG4654",30,28,30,1,104,96,75,269,52,67
"COG4655",18,0,25,0,3,51,0,37,37,1
"COG4656",965,29,1238,609,186,661,98,946,254,858
"COG4657",453,17,466,242,79,304,67,456,112,497
"COG4658",797,44,1160,627,114,516,109,743,195,650
"COG4659",456,25,526,274,77,216,58,344,110,322
"COG4660",532,22,477,246,58,367,82,517,133,505
"COG4662",774,614,819,700,678,65,808,95,638,730
"COG4663",10203,11868,7815,6810,7218,1469,12264,2704,6470,5956
"COG4664",14430,15299,10292,9509,9169,1548,15224,3126,8895,8101
"COG4665",5219,5409,3894,3651,3064,516,5228,1253,3015,2333
"COG4666",6455,7147,6189,4991,6518,1393,6783,3140,5512,4881
"COG4667",269,316,358,430,106,620,214,746,183,107
"COG4668",113,168,242,4,124,178,359,333,84,23
"COG4669",3,0,3,3,5,17,0,8,11,0
"COG4670",168,33,413,341,162,66,118,139,352,548
"COG4671",74,88,129,277,327,1074,80,474,160,102
"COG4672",186,96,82,31,203,54832,1022,18708,4,35
"COG4674",788,359,806,713,583,413,679,340,423,400
"COG4675",88,104,26,34,313,3242,768,3451,161,28
"COG4676",34,6,205,236,24,6,18,23,27,30
"COG4677",145,1,682,491,56,1800,194,1160,688,26
"COG4678",75,27,30,6,145,45,654,457,2,0
"COG4679",26,0,63,54,15,133,4,108,26,14
"COG4680",16,0,44,209,13,106,4,58,50,67
"COG4681",52,10,215,68,63,310,24,557,141,181
"COG4682",21,4,64,61,8,121,26,112,96,5
"COG4683",3,0,14,29,11,52,0,53,23,1
"COG4688",30,0,104,112,11,270,24,506,54,1
"COG4689",21,41,31,45,103,1,24,12,56,51
"COG4690",70,15,586,208,354,10,44,73,194,344
"COG4691",6,1,7,6,3,20,0,32,8,0
"COG4692",530,414,698,213,484,13,185,86,516,515
"COG4693",0,0,0,0,0,0,8,5,0,0
"COG4694",33,1,58,48,13,381,5,114,108,17
"COG4695",441,139,394,220,804,44545,931,42251,395,368
"COG4696",15,7,7,20,25,469,48,4380,7,18
"COG4700",50,6,154,162,11,23,5,56,87,123
"COG4701",1,0,1,18,0,1,1,118,1,29
"COG4702",0,0,1,0,0,11,0,5,12,1
"COG4704",155,362,167,167,184,259,413,105,291,311
"COG4705",9,1,10,2,3,150,2,19,74,12
"COG4706",26,1,68,28,0,42,0,74,74,120
"COG4710",0,0,16,0,0,6,0,0,0,0
"COG4711",0,0,29,98,0,5,0,0,0,1
"COG4712",9,11,17,61,21,1343,32,8189,16,17
"COG4713",23,1,11,3,15,56,8,5,48,357
"COG4714",81,48,57,52,12,72,35,119,42,37
"COG4715",2,0,85,10,9,6,0,101,13,25
"COG4716",3,1,21,2,31,73,0,116,26,8
"COG4717",142,22,511,486,261,82,12,106,325,579
"COG4718",33,8,10,5,14,4165,180,5126,1,1
"COG4719",1,0,6,0,8,1,0,8,27,1
"COG4720",1,0,3,0,10,0,0,4,1,1
"COG4721",4,0,2,0,0,195,0,7,81,5
"COG4723",47,22,22,9,28,31006,454,9543,2,4
"COG4724",11,0,3,10,0,1,0,27,192,12
"COG4725",237,271,66,162,218,10219,852,12288,106,70
"COG4726",0,0,0,0,2,22,0,35,0,0
"COG4727",0,0,1,0,2,22,0,0,0,0
"COG4728",21,11,96,59,40,120,22,162,20,63
"COG4729",9,0,2,0,1,19,0,50,19,1
"COG4731",216,242,101,76,122,288,168,180,342,266
"COG4733",652,252,271,208,592,249044,3608,85356,102,142
