"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG3904",11,13,10,135,35,6,35,7,6,5
"COG3905",1,0,0,16,6,1,1,1,8,0
"COG3907",853,121,32,89,219,27,21,153,590,12
"COG3908",278,473,393,219,101,487,609,308,280,583
"COG3909",111,1002,593,298,220,588,1108,135,62,886
"COG3910",9,109,5,31,0,16,3,57,9,2
"COG3911",158,161,449,204,42,114,547,135,84,298
"COG3913",7,0,25,0,16,4,84,39,41,0
"COG3914",3318,3366,3660,3016,538,3719,2813,2988,3202,3304
"COG3915",73,3,32,306,194,1,41,34,8,0
"COG3916",65,0,16,112,11,5,18,26,8,2
"COG3917",2579,4642,3929,2593,681,3416,4240,2401,2595,5313
"COG3918",0,0,0,10,0,0,0,0,0,0
"COG3919",77,70,71,973,209,38,192,138,81,36
"COG3920",2084,459,525,7813,771,518,897,580,954,156
"COG3921",245,16,80,692,188,40,24,92,38,8
"COG3923",0,0,0,0,0,0,18,37,0,0
"COG3926",82,172,173,4163,4543,1412,331,184,60,131
"COG3930",355,145,261,894,327,447,435,226,158,163
"COG3931",336,401,472,709,74,335,388,319,358,484
"COG3932",175,3,85,1150,178,27,55,135,72,11
"COG3934",275,91,232,16,16,263,154,178,148,181
"COG3935",25,23,10,364,3975,53,14,49,17,18
"COG3936",4,0,1,2,12,2,0,0,1,0
"COG3937",1,198,20,0,0,2,130,2,0,13
"COG3938",1838,1024,1366,674,351,1047,1028,1172,2133,1546
"COG3940",161,3,204,19,354,16,228,294,151,4
"COG3941",30,35,37,1925,3588,50,62,53,12,8
"COG3942",81,1,26,171,49,8,15,26,8,4
"COG3943",280,2,73,137,226,31,283,182,75,11
"COG3944",58,10,3,0,3,1,1,41,11,4
"COG3945",1143,32,33,428,66,106,28,1063,1064,235
"COG3946",5,0,1,0,35,0,1,4,0,0
"COG3947",0,1,20,8,2,2,135,7,1,1
"COG3948",146,2,18,87,92,93,44,7,6,0
"COG3949",575,92,142,211,6,292,166,176,386,255
"COG3950",78,18,153,359,364,7,222,135,16,14
"COG3951",86,126,283,1066,1465,126,278,524,193,51
"COG3952",135,169,126,202,50,118,193,239,91,115
"COG3953",4,0,0,0,0,0,1,0,0,0
"COG3954",118,1043,700,270,1167,589,793,606,534,296
"COG3955",0,2,3,2,5,1,2,7,0,1
"COG3956",768,635,322,233,81,714,13,737,775,364
"COG3957",166,57,136,3400,1090,108,220,397,92,7
"COG3958",3514,1551,2296,1428,1270,2280,1965,3022,3249,2407
"COG3959",3520,1487,2155,1343,1286,2279,1759,3540,3284,2398
"COG3960",18,0,2,24,75,10,46,99,7,1
"COG3961",320,15,56,787,132,16,132,224,8,13
"COG3962",2326,5381,3023,1062,432,3959,3967,1450,2015,4230
"COG3963",127,38,49,396,14,64,149,319,199,79
"COG3964",1145,341,599,85,74,104,274,1478,1308,504
"COG3965",26,6,65,179,991,18,53,192,49,1
"COG3967",97,4,25,20,13,9,47,46,9,1
"COG3968",140,61,82,971,55,169,1083,123,42,275
"COG3969",3,35,4,92,1152,186,18,26,20,4
"COG3970",489,446,345,601,26,167,174,1029,422,241
"COG3971",1625,2394,2765,2487,1543,1635,3550,2636,1910,2927
"COG3972",16,4,8,6,255,11,25,181,18,1
"COG3973",1715,447,174,1,7,671,4,793,1946,188
"COG3975",1045,1423,1556,587,1928,786,1877,688,528,635
"COG3976",8,0,0,0,1,0,0,4,0,0
"COG3977",443,35,138,23,78,30,356,334,387,66
"COG3978",0,0,16,0,5,0,90,30,10,0
"COG3979",2619,2135,3754,947,2807,5346,1744,3728,2912,2779
"COG3980",1102,437,599,295,1497,429,580,1671,1047,428
"COG3981",16,0,43,102,63,1,19,78,21,5
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",13,0,0,0,0,0,0,12,6,0
"COG4021",5,1,7,0,13,0,0,62,0,0
"COG4032",1159,559,468,212,190,649,607,1940,1625,909
"COG4034",0,42,12,0,1,3,1,20,0,24
"COG4043",4,1,5,0,4,1,1,12,0,1
"COG4044",0,8,0,0,0,15,0,4,0,0
"COG4046",2071,31,24,0,18,66,0,988,1906,182
"COG4063",2,1,2,0,0,0,0,0,60,42
"COG4067",580,470,556,3481,1495,784,590,890,516,585
"COG4083",74,197,445,0,17,396,0,144,200,319
"COG4085",44,5,5,0,0,0,2,16,55,1
"COG4087",5,0,0,0,21,0,27,3,1,0
"COG4088",0,13,2,0,0,68,0,1,0,28
"COG4091",1363,2336,892,498,348,1374,581,884,1320,1164
"COG4092",15,0,0,0,0,0,1,1,0,0
"COG4093",21,1,17,141,31,4,9,3,11,0
"COG4094",377,898,745,1228,190,318,533,175,284,182
"COG4095",127,98,294,174,43,144,268,77,108,189
"COG4096",1021,689,1035,2196,3540,878,1903,1856,747,546
"COG4097",68,2,62,734,272,34,95,131,28,4
"COG4099",1566,561,1312,2034,73,967,1254,1802,1532,893
"COG4100",2,2001,1146,0,23,1156,549,70,6,188
"COG4101",427,238,327,89,10,352,47,784,466,283
"COG4102",4746,2955,2650,1975,3589,2590,2536,4979,5072,3073
"COG4103",504,844,866,627,922,581,887,694,577,782
"COG4104",66,39,46,106,145,61,72,52,19,14
"COG4105",2427,3009,2812,1330,1358,3560,5212,3789,3506,5147
"COG4106",180,119,53,413,56,18,42,174,174,42
"COG4107",27,19,63,422,68,15,17,33,14,18
"COG4108",1442,3243,3232,3700,2710,1825,3361,1633,1382,1609
"COG4110",230,2,15,30,172,1,14,43,11,1
"COG4111",261,11,9,660,8,11,15,28,20,1
"COG4112",21,2,51,176,105,0,21,73,36,14
"COG4113",6,0,3,3,0,1,2,5,0,0
"COG4114",21,0,13,45,121,5,7,2,7,0
"COG4115",257,17,41,223,226,9,60,56,21,5
"COG4117",174,6,27,59,21,13,5,25,87,9
"COG4118",3,8,2,1,9,0,1,2,4,0
"COG4119",6,4,7,3,10,8,9,4,8,3
"COG4120",178,1,7,124,71,3,6,24,0,0
"COG4121",1085,2117,2505,2949,1976,829,1635,824,567,1053
"COG4122",3465,2571,2415,331,468,2833,2660,2463,3356,3328
"COG4123",274,585,743,1055,1423,446,1107,824,303,522
"COG4124",144,8,109,27,96,10,99,71,36,8
"COG4125",100,0,21,113,96,4,56,31,9,1
"COG4126",682,428,419,565,168,284,305,537,1142,342
"COG4127",103,64,68,238,79,220,17,80,66,99
"COG4128",4,1,38,1,11,10,2364,71,0,0
"COG4130",61,39,54,0,22,30,32,43,39,82
"COG4132",21,0,7,82,61,0,22,30,3,0
"COG4133",920,1395,1316,973,1186,1046,1585,1100,870,1648
"COG4134",213,428,341,449,879,227,539,327,265,239
"COG4135",166,439,365,530,1228,162,740,255,301,166
"COG4136",54,124,99,189,438,44,215,92,70,17
"COG4137",467,180,337,633,1437,166,673,550,553,367
"COG4138",11,3,53,1,935,23,67,177,26,3
"COG4139",0,0,0,0,0,0,32,51,0,0
"COG4143",1339,1213,1352,180,63,939,948,758,1397,1100
"COG4145",1031,379,834,1026,320,708,328,1128,952,490
"COG4146",3818,2969,4667,1068,5593,3648,4782,3372,3586,4428
"COG4147",3064,7763,6791,3795,3612,6401,7181,4775,3187,8325
"COG4148",773,277,582,1343,1735,218,771,1813,1076,483
"COG4149",951,355,497,978,1050,404,565,1145,1102,504
"COG4150",28,0,73,169,358,16,24,56,22,0
"COG4152",470,262,662,985,209,368,853,336,282,639
"COG4154",443,500,490,132,19,296,545,198,417,504
"COG4158",35,62,57,150,1,45,93,51,42,83
"COG4160",1726,1455,1286,431,654,1511,1719,1182,1498,1801
"COG4161",0,0,0,0,0,0,40,45,0,0
"COG4166",5963,4690,5406,5003,1576,3776,4449,7867,5746,5833
"COG4167",8,2,118,9,1019,23,294,231,76,3
"COG4168",0,0,0,0,0,0,31,74,0,0
"COG4170",11,9,130,5,1326,34,276,275,102,6
"COG4171",6,8,120,4,1026,18,281,244,87,6
"COG4172",2669,3551,3851,2740,801,2381,3025,2351,2248,3521
"COG4174",2061,1336,1658,1646,440,1263,920,2065,1914,1266
"COG4175",7186,6325,4775,996,1073,6303,7577,4407,7904,8536
"COG4176",11195,10377,7595,1185,1607,10951,10845,6750,12757,13138
"COG4177",14400,13963,10750,7059,4559,11982,9605,9276,14833,11960
"COG4178",14,2681,1845,320,59,1939,913,276,13,714
"COG4181",1382,1735,1484,1063,1256,929,1664,1408,1383,1768
"COG4185",10,3,16,230,64,24,31,62,5,3
"COG4186",37,5,3,233,461,22,18,40,0,15
"COG4187",0,0,1,191,0,1,2,1,0,0
"COG4188",1573,2663,2427,944,1313,2294,1520,1333,1577,1690
"COG4189",0,5,0,108,0,3,0,0,0,0
"COG4190",0,0,8,327,58,4,50,16,1,0
"COG4191",386,340,926,3110,1161,224,1221,818,435,210
"COG4193",0,34,9,0,0,2,66,0,0,3
"COG4195",138,128,52,20,14,136,2,90,227,61
"COG4196",402,21,178,1597,1543,122,287,502,248,7
"COG4198",3236,1420,1635,276,248,2705,1698,2800,3657,2734
"COG4199",0,0,1,0,0,0,0,3,1,3
"COG4200",19,0,1,4,0,1,0,1,2,1
"COG4206",5855,3343,5520,6512,5358,3839,5479,5476,5213,5081
"COG4208",226,2,53,150,333,27,15,64,35,2
"COG4209",44,19,25,11,2,21,22,27,37,41
"COG4213",161,54,138,837,46,19,79,51,105,44
"COG4214",117,28,80,596,32,30,95,56,97,45
"COG4215",1857,1551,1364,399,630,1557,1767,1233,1516,1764
"COG4219",151,10,240,9042,1565,66,483,357,208,11
"COG4220",8,1,15,76,112,5,7,12,2,1
"COG4221",3905,1779,2631,2608,4327,2162,2175,4606,3488,2001
"COG4222",83,29,325,747,1922,42,388,460,113,15
"COG4223",62,187,325,358,55,84,343,46,24,164
"COG4225",585,78,230,478,1447,68,100,1061,518,122
"COG4226",18,3,21,53,59,1,2,6,9,1
"COG4227",377,158,184,6073,7894,1334,188,405,135,134
"COG4228",17,0,2,112,34,9,1,8,0,0
"COG4229",30,345,135,83,154,18,316,75,94,41
"COG4230",2332,2642,3054,5641,6369,1869,5198,2703,2607,3431
"COG4231",2334,2279,1951,4663,460,2565,1879,2561,3796,2500
"COG4232",5852,5062,6275,5102,4058,4882,6115,5170,4632,6759
"COG4233",1322,2961,2832,3022,257,1515,1504,1007,731,2062
"COG4235",1581,667,1008,1830,1835,389,1245,1147,953,820
"COG4239",1830,1066,1401,1193,403,1147,814,1749,1627,1040
"COG4240",1869,3469,3047,629,1372,2655,4091,1906,1804,3458
"COG4241",5,768,555,0,11,351,104,47,18,67
"COG4242",616,162,164,206,1224,59,165,367,743,174
"COG4243",77,1902,947,1,20,532,533,151,18,301
"COG4244",35,139,991,19,242,17,206,152,15,92
"COG4245",56,12,27,17,14,6,9,32,20,19
"COG4246",162,140,161,1168,118,131,40,96,62,21
"COG4247",359,799,1005,1748,1991,796,850,695,420,832
"COG4248",30,26,23,57,7,32,15,92,16,17
"COG4249",1372,902,883,4526,227,1068,1043,867,1390,829
"COG4251",1865,68,596,2862,7155,277,1061,2270,1069,56
"COG4252",2335,3088,2527,18656,9964,6326,3559,2628,2583,3129
"COG4253",352,1,11,29,53,7,0,131,9,1
"COG4254",282,202,217,1040,980,353,119,281,478,247
"COG4255",26,6,5,124,7,18,32,84,23,13
"COG4256",1,0,0,0,0,0,0,2,0,0
"COG4257",4877,201,215,1309,220,307,324,3228,4781,876
"COG4258",387,7,148,857,463,9,399,189,296,7
"COG4259",0,1,19,19,40,3,26,43,14,13
"COG4260",160,56,189,464,59,137,83,93,67,53
"COG4261",184,0,69,430,226,2,198,109,154,2
"COG4262",249,27,157,7,141,18,501,1017,561,104
"COG4263",62,68,50,905,156,35,139,46,12,3
"COG4264",106,10,131,114,932,21,627,211,68,2
"COG4266",2294,1830,1382,149,405,2026,1926,1440,2332,2067
"COG4267",45,2,84,168,202,2,156,29,15,4
"COG4268",190,74,130,181,247,94,230,355,135,66
"COG4269",592,285,224,502,225,133,411,426,606,46
"COG4270",377,448,781,51,50,882,657,477,324,1009
"COG4271",19,0,28,120,127,7,24,110,16,0
"COG4273",5,0,7,11,29,2,1,4,6,0
"COG4274",686,884,537,0,139,755,593,482,636,725
"COG4275",16,5,79,192,549,33,47,115,54,2
"COG4276",920,799,1740,407,85,1308,257,2112,1168,1290
"COG4277",594,13,106,442,1408,41,150,238,55,8
"COG4278",74,13,37,19,116,84,4,73,74,23
"COG4279",4,670,54,145,6,15,293,16,8,36
"COG4280",10,0,0,0,0,0,0,1,3,0
"COG4281",268,71,121,34,51,145,29,150,310,85
"COG4282",6,0,17,0,5,0,22,6,12,5
"COG4283",8,0,3,2,1,0,35,15,1,0
"COG4284",179,91,116,503,7,209,41,654,231,237
"COG4285",9,0,3,0,0,1,1,41,9,1
"COG4286",32,14,63,70,37,59,276,108,2,37
"COG4287",836,170,316,466,9,428,643,544,873,596
"COG4288",7,21,14,1,3,7,117,2,4,52
"COG4289",294,0,11,15,62,0,3,40,422,6
"COG4290",146,0,0,1,1,0,1,0,0,0
"COG4291",13,11,1,0,3,1,3,6,0,5
"COG4292",15,4,30,272,54,10,9,70,33,0
"COG4293",465,38,73,113,7,86,6,568,459,108
"COG4294",15,461,536,5979,7375,3632,532,252,29,712
"COG4295",56,1,2,153,0,1,0,12,25,1
"COG4297",25,0,4,2,14,7,0,28,14,5
"COG4298",9,0,11,20,48,1,2,9,4,0
"COG4299",552,290,705,256,120,974,1183,644,691,983
"COG4300",23,0,0,0,5,0,1,5,9,1
"COG4301",2188,413,677,978,337,471,735,1854,2181,520
"COG4302",55,3,97,805,296,57,195,184,54,1
"COG4303",81,5,167,1027,518,61,326,285,83,2
"COG4304",152,0,4,104,7,0,0,0,0,0
"COG4305",0,23,10,0,0,3,0,1,0,0
"COG4307",143,53,135,1112,317,46,124,147,83,35
"COG4308",73,74,105,69,16,198,85,93,55,143
"COG4310",1072,652,709,352,464,798,937,1216,840,1020
"COG4311",928,1425,1162,236,230,1352,1371,828,1217,1646
"COG4312",40,0,2,504,50,3,7,11,21,26
"COG4313",21,1,16,100,30,7,9,17,27,1
"COG4314",19,0,5,111,36,2,5,13,3,0
"COG4315",127,10,26,64,5,88,6,66,34,21
"COG4317",0,0,1,0,0,0,0,8,0,0
"COG4318",3,437,48,239,51,4,222,6,1,28
"COG4319",66,14,106,145,712,33,33,146,86,34
"COG4320",38,17,75,63,1008,48,42,214,115,10
"COG4321",42,135,126,209,151,81,164,97,26,75
"COG4322",3,6,15,51,34,8,12,20,5,29
"COG4323",238,206,331,209,935,258,480,253,133,258
"COG4324",942,163,218,116,344,101,80,460,1023,116
"COG4325",855,13,288,1960,1580,65,494,379,126,13
"COG4326",1,0,44,2,26,1,269,129,34,1
"COG4327",386,1044,995,666,718,902,1377,703,408,1283
"COG4328",1,24,19,4,241,6,38,23,1,4
"COG4329",2,0,0,0,3,0,0,0,2,0
"COG4330",43,0,3,3,1,2,12,9,3,0
"COG4331",1,0,1,11,6,0,0,0,0,0
"COG4332",0,0,0,51,0,0,1,0,0,0
"COG4333",267,869,878,219,186,315,566,148,317,408
"COG4334",13,0,4,4,0,1,2,7,1,1
"COG4335",9,8,37,521,17,13,68,103,5,16
"COG4336",465,275,279,655,174,327,599,785,501,495
"COG4337",52,1027,1293,299,1081,711,1004,437,114,1175
"COG4338",9,37,50,8,37,35,107,36,6,55
"COG4339",197,27,37,112,29,73,31,99,63,52
"COG4340",35,15,57,6,136,27,250,102,45,21
"COG4341",3210,2837,2178,804,574,2995,2181,2102,3772,3531
"COG4347",3,0,0,0,1,0,0,7,1,0
"COG4352",0,11,1,0,0,42,0,0,1,18
"COG4353",0,0,0,0,3,1,0,7,1,9
"COG4354",79,1223,170,1,1,73,771,171,57,68
"COG4357",0,0,0,0,5,0,8,0,0,0
"COG4359",156,25,16,0,3,11,0,237,152,30
"COG4360",7,1027,799,51,15,200,371,57,5,135
"COG4362",0,35,104,0,0,16,47,26,1,94
"COG4365",427,582,1573,140,61,519,2074,330,392,1259
"COG4370",5,1925,1120,2,14,1680,1035,131,7,339
"COG4371",21,529,486,0,5,57,298,56,3,86
"COG4372",4,1292,804,0,9,629,472,46,8,159
"COG4373",68,0,120,227,668,13,15,123,100,2
"COG4374",12,0,0,0,1,0,0,0,5,0
"COG4377",1,0,0,0,6,12,3,4,0,0
"COG4379",13,0,1,94,25,6,1,11,0,0
"COG4380",12,8,55,88,59,9,47,80,45,15
"COG4381",3,0,1,36,25,0,0,7,0,0
"COG4382",78,0,32,9,135,5,9,27,20,0
"COG4383",52,3,104,120,1161,20,98,92,135,5
"COG4384",0,0,1,38,26,4,2,6,0,0
"COG4385",17,0,8,25,51,0,3,7,3,1
"COG4386",8,1,2,126,71,11,11,8,1,0
"COG4387",48,0,33,22,107,4,4,39,14,0
"COG4388",41,0,65,32,627,11,10,55,52,0
"COG4389",483,4,2,109,48,17,10,2,2,0
"COG4390",1,4,0,0,0,0,25,5,0,16
"COG4391",76,53,62,222,18,85,63,79,73,144
"COG4392",10,10,38,0,11,2,136,37,26,9
"COG4393",27,0,0,0,7,1,0,4,37,0
"COG4394",3,5,5,4,63,5,13,57,1,0
"COG4395",1286,2256,2008,1236,665,1375,2035,1108,748,1694
"COG4396",0,0,2,0,3,0,0,0,0,0
"COG4397",25,1,50,11,370,7,9,69,45,3
"COG4398",1501,1061,292,333,27,165,544,1385,1912,253
"COG4399",124,45,184,412,1374,66,80,366,185,56
"COG4401",129,521,360,110,92,317,181,488,129,202
"COG4402",103,23,32,990,4,4,1,29,2,12
"COG4403",12,66,43,388,4,4,118,59,15,12
"COG4405",62,60,16,171,18,32,105,118,69,58
"COG4409",546,255,941,1092,20,126,922,686,821,557
"COG4412",2831,1566,4015,1,130,3785,782,2925,2849,3144
"COG4413",7,1,2,0,4,1,23,7,6,1
"COG4420",56,35,26,20,117,48,21,35,6,16
"COG4421",1260,836,757,1603,2715,1288,1103,990,1147,967
"COG4422",42,2,26,303,106,24,17,77,24,0
"COG4423",1,0,0,0,0,0,0,2,0,0
"COG4424",21,2,41,111,454,15,98,52,14,1
"COG4425",6,13,8,38,4,0,1,1,6,2
"COG4427",151,2,30,1079,24,14,18,48,34,1
"COG4430",175,2,24,611,23,17,215,48,27,8
"COG4445",503,1009,1038,425,1217,488,1260,641,425,408
"COG4446",239,664,839,126,64,239,314,256,212,175
"COG4447",670,1265,1404,1602,2276,1180,1342,966,917,454
"COG4448",1847,2663,2605,561,286,1979,646,1034,1098,1290
"COG4449",0,1,2,9,0,2,1,4,0,0
"COG4451",207,662,488,86,19,445,157,68,335,296
"COG4452",97,11,50,763,49,15,57,72,41,30
"COG4453",0,1,9,25,44,6,16,18,6,0
"COG4454",96,324,676,843,956,572,288,548,104,537
"COG4455",1,1,24,34,2,0,123,67,20,1
"COG4456",0,11,3,43,14,5,10,2,9,0
"COG4457",2,12,26,0,2,18,32,10,5,24
"COG4458",2,3,17,0,1,9,9,8,2,16
"COG4459",0,0,0,0,0,0,13,20,0,0
"COG4460",1,0,0,0,0,0,0,0,1,0
"COG4461",6,0,5,137,8,1,13,17,5,3
"COG4464",191,111,379,47,682,195,318,479,244,219
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,0,8,107,8,0,0,0,0
"COG4481",13,0,0,0,0,0,0,7,11,0
"COG4485",1,0,0,0,0,0,0,84,4,0
"COG4487",365,2110,1688,13,149,941,1302,420,485,699
"COG4496",23,57,41,13,0,82,122,43,43,108
"COG4502",42,7,17,21,7,17,8,16,3,54
"COG4517",260,318,332,227,715,220,250,348,253,467
"COG4519",15,0,13,6,64,2,71,51,6,0
"COG4520",118,137,157,614,109,98,73,102,105,51
"COG4521",2118,2314,1752,19,414,2229,2480,1012,2597,2887
"COG4525",2038,1684,1335,18,332,1824,2025,895,2247,2246
"COG4529",187,239,150,875,71,104,163,119,56,54
"COG4530",11,62,101,554,9,20,113,21,7,110
"COG4531",858,2825,2253,672,797,2282,2998,1745,711,3437
"COG4533",0,1,0,0,0,1,156,441,1,4
"COG4535",891,1223,1117,664,1358,667,1528,984,1072,1552
"COG4536",1264,2900,2908,3169,2428,2031,3521,2080,1497,3264
"COG4538",1,1,37,12,22,0,354,5,34,1
"COG4539",29,49,119,60,825,82,240,133,119,84
"COG4540",145,0,8,32,39,76,40,7,5,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",84,1,3,0,0,2,1,116,128,6
"COG4544",228,90,104,650,24,60,42,155,185,41
"COG4547",4033,8053,6259,2436,1527,6523,8958,4005,3856,8496
"COG4548",2125,258,249,2306,981,359,176,2585,3122,735
"COG4549",5,0,7,440,0,2,4,1,10,2
"COG4551",9,1,18,329,126,15,25,60,12,0
"COG4552",513,50,59,5,6,40,5,754,532,100
"COG4553",229,359,409,1807,265,150,285,204,76,122
"COG4555",1162,941,1008,444,1086,930,736,927,961,802
"COG4558",132,24,1242,556,177,277,339,773,73,429
"COG4559",49,21,1066,953,242,123,339,608,50,391
"COG4564",202,5,53,390,557,26,919,269,59,45
"COG4565",237,84,27,23,110,16,141,63,172,7
"COG4566",273,29,107,1423,346,32,107,231,51,22
"COG4567",1152,2005,1629,993,629,1756,2086,1213,1124,2107
"COG4568",3,2,18,1,438,6,33,59,14,1
"COG4569",95,173,205,1073,396,150,300,350,107,232
"COG4570",6,43,25,420,3196,169,55,46,38,27
"COG4572",3,0,7,0,3,0,12,3,2,0
"COG4573",28,25,94,126,52,19,132,39,54,111
"COG4574",0,1,42,0,20,6,132,8,2,5
"COG4575",14,0,3,5,41,5,0,4,1,0
"COG4576",86,9,25,39,1,18,13,46,106,24
"COG4577",163,856,654,153,11,184,343,230,232,129
"COG4579",1430,232,528,1157,2576,669,1306,834,2291,561
"COG4580",11,2,22,31,238,4,154,223,5,0
"COG4581",1292,4826,3504,48,833,4314,1973,1060,1927,2343
"COG4582",153,199,188,116,1222,188,233,405,190,233
"COG4583",1178,1564,1278,289,338,1595,1965,1046,1321,2091
"COG4584",665,71,1996,4217,8309,529,1807,4778,799,74
"COG4585",1169,132,656,2076,5046,345,1385,1607,642,156
"COG4586",124,1036,1176,250,29,473,491,365,198,426
"COG4587",112,723,638,267,27,369,295,260,117,231
"COG4588",179,1,24,32,21,4,4,16,29,0
"COG4589",68,79,178,59,186,34,105,108,46,90
"COG4590",88,149,487,1507,3047,89,939,883,261,53
"COG4591",11132,7317,8557,5367,4089,7796,10386,8357,11149,10081
"COG4592",5,0,4,0,36,0,3,27,1,0
"COG4594",4,0,1,2,16,0,45,48,5,0
"COG4597",3381,5836,4348,2511,1347,6376,3959,3362,3510,5357
"COG4598",998,278,282,461,447,106,396,256,697,143
"COG4603",4093,4678,3945,1642,1246,4269,2058,2712,5047,4166
"COG4604",200,0,3,229,7,1,29,153,1,2
"COG4605",262,1,9,191,7,0,42,124,2,0
"COG4606",208,0,6,310,7,0,37,134,3,0
"COG4607",247,1,10,346,98,3,159,156,13,1
"COG4608",8304,3558,1796,2995,650,2965,1760,6461,9002,3167
"COG4615",357,10,117,1200,309,4,72,70,108,18
"COG4618",204,71,170,3337,548,66,113,263,103,29
"COG4619",548,108,43,220,3,17,16,56,334,13
"COG4623",813,513,844,1620,2612,460,1607,1156,802,866
"COG4624",3,21,4,107,1,84,0,6,6,48
"COG4625",246,569,377,1213,327,408,133,618,82,126
"COG4626",81,79,75,1080,10906,89,95,200,50,21
"COG4627",122,221,166,402,245,276,324,111,168,202
"COG4628",10,1,65,84,420,17,413,153,44,11
"COG4630",4576,3421,2571,868,2360,3336,2120,2786,4474,3397
"COG4631",7151,5126,3925,1081,3517,5009,3301,4296,7047,5251
"COG4632",269,69,123,0,38,203,5,169,252,67
"COG4633",8,11,88,229,1083,36,194,186,105,2
"COG4634",10,29,2,2,10,4,13,1,1,1
"COG4635",16,483,1531,14,201,225,964,536,8,841
"COG4636",45,2,0,164,9,1,0,7,14,1
"COG4637",117,3,69,102,320,12,22,151,86,7
"COG4638",19631,14224,14021,12696,3856,17123,12911,14457,23620,20560
"COG4639",12,360,32,646,343,21,4,194,2,9
"COG4641",231,122,103,641,2657,317,155,708,258,115
"COG4642",14986,4206,2276,348,500,2757,1554,3194,12979,2648
"COG4643",386,321,218,2997,4205,153,223,501,292,77
"COG4644",539,151,3055,23251,18386,1003,1776,4913,2610,96
"COG4645",72,0,22,575,174,8,12,37,18,2
"COG4646",229,53,425,772,4240,95,193,246,303,18
"COG4647",1,2,2,38,4,3,6,4,3,5
"COG4648",36,0,26,98,71,1,96,40,80,0
"COG4649",73,253,230,373,8,294,208,183,47,261
"COG4650",290,1,30,238,104,5,8,136,37,2
"COG4651",168,319,517,1242,2137,189,901,726,416,114
"COG4653",173,78,112,2108,7793,127,146,257,48,17
"COG4654",64,38,63,71,177,57,99,115,47,16
"COG4655",58,0,11,418,43,5,4,14,2,0
"COG4656",355,54,390,1398,2975,162,934,854,1199,47
"COG4657",142,33,136,468,861,29,188,206,272,12
"COG4658",212,53,203,756,1624,111,508,501,568,36
"COG4659",166,21,149,432,1184,48,324,302,465,33
"COG4660",161,34,175,503,1026,60,378,303,486,30
"COG4662",770,850,940,314,138,593,696,616,719,536
"COG4663",7525,12268,9213,6476,3314,9529,10799,6008,7874,12226
"COG4664",10371,15374,11874,8103,3661,12213,13274,7401,10430,15469
"COG4665",3840,5316,3826,2458,1393,2743,2941,1737,2414,3623
"COG4666",7298,6565,5352,6817,3353,4020,4067,3606,4904,4544
"COG4667",236,299,443,33,2380,216,1007,634,314,354
"COG4668",52,236,110,89,460,432,94,256,25,176
"COG4669",3,0,3,0,4,8,2,67,0,1
"COG4670",480,287,91,2,75,51,83,158,422,60
"COG4671",95,92,186,921,128,137,102,288,116,95
"COG4672",29,133,115,2065,17823,1260,266,96,38,71
"COG4674",777,1011,884,719,494,274,582,829,742,445
"COG4675",49,185,93,1423,1606,534,753,84,71,75
"COG4676",46,24,13,0,0,13,1,10,20,9
"COG4677",112,17,324,49,6455,124,72,885,460,26
"COG4678",8,664,113,487,495,108,511,10,3,40
"COG4679",30,3,27,120,141,13,5,31,24,0
"COG4680",75,0,44,42,115,3,38,55,17,2
"COG4681",52,4,104,246,894,28,408,331,207,9
"COG4682",32,7,62,2,522,18,27,80,15,3
"COG4683",8,1,4,62,40,1,1,101,1,0
"COG4688",41,4,183,179,1950,39,111,304,79,5
"COG4689",44,63,17,3,1,6,7,91,51,37
"COG4690",130,41,16,37,14,13,14,327,134,18
"COG4691",0,1,3,41,44,1,2,19,7,0
"COG4692",543,312,212,472,38,158,228,330,468,578
"COG4693",0,0,0,0,0,0,2,11,0,0
"COG4694",121,1,54,483,277,19,155,42,26,0
"COG4695",243,303,339,6137,20943,1498,527,443,160,122
"COG4696",0,16,3,1136,2573,115,2,40,6,4
"COG4700",101,1,0,170,26,0,10,287,149,12
"COG4701",0,1,24,0,14,0,172,25,19,0
"COG4702",3,0,8,80,4,0,2,2,0,0
"COG4704",175,483,271,330,27,389,619,250,194,555
"COG4705",58,3,26,68,30,2,26,62,9,3
"COG4706",55,0,30,134,105,1,61,26,70,0
"COG4710",1,0,1,0,2,0,0,0,0,0
"COG4711",1,0,0,1,0,0,0,1,0,0
"COG4712",15,5,7,278,2358,15,3,49,29,13
"COG4713",42,11,5,1,2,7,2,14,72,1
"COG4714",27,18,29,15,55,20,66,13,35,44
"COG4715",5,0,0,1,13,0,12,8,2,0
"COG4716",9,0,5,3,8,15,10,14,4,1
"COG4717",238,27,114,1734,49,27,36,394,246,25
"COG4718",3,14,24,253,5062,146,86,7,3,13
"COG4719",24,0,9,82,47,2,6,3,12,2
