"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4092",2,0,0,0,0,0,21,12,0,0
"COG4093",17,19,3,167,0,0,9,6,1,0
"COG4094",1348,573,923,753,1687,24,509,200,1015,129
"COG4095",501,92,233,95,534,183,177,49,123,216
"COG4096",2853,1220,625,1509,638,910,1709,2315,1096,726
"COG4097",300,799,35,1837,69,1,167,266,30,11
"COG4099",1059,1517,853,213,854,403,153,2261,958,634
"COG4100",2467,1070,1555,0,2942,15,847,4,2380,179
"COG4101",201,381,144,60,208,18,33,721,148,279
"COG4102",1176,3570,2325,957,1280,3823,21724,6670,1986,3284
"COG4103",656,518,793,229,571,521,340,800,740,698
"COG4104",57,143,29,47,39,15,210,142,84,25
"COG4105",2687,2956,4515,1897,3633,5522,1508,2824,4711,4708
"COG4106",72,198,114,124,54,8,93,251,46,149
"COG4107",39,66,1167,132,31,3,49,51,24,4
"COG4108",5162,2744,3859,3582,4411,4860,2124,2189,3864,937
"COG4110",256,37,1,22,11,3,79,73,0,1
"COG4111",21,42,17,500,6,2,10,96,16,11
"COG4112",121,64,19,11,31,0,23,124,12,1
"COG4113",3,7,1,74,0,0,1,13,2,0
"COG4114",30,23,19,99,7,0,35,16,3,3
"COG4115",126,60,85,68,13,18,105,96,13,0
"COG4117",80,76,36,671,11,0,16,49,20,15
"COG4118",3,11,14,8,7,0,1,6,1,0
"COG4119",11,59,9,7,2,0,21,20,10,1
"COG4120",13,38,7,76,7,2,32,99,7,1
"COG4121",3847,1622,2489,1365,2487,2834,1230,1668,2142,787
"COG4122",1154,1923,2839,953,2390,1953,956,1585,3007,3491
"COG4123",710,496,754,570,468,1298,381,891,288,302
"COG4124",78,25,18,16,3,48,25,126,57,4
"COG4125",37,44,6,112,7,3,84,73,0,3
"COG4126",605,462,850,341,369,207,121,693,529,225
"COG4127",120,177,26,39,37,1,82,104,43,110
"COG4128",48,30,6,2,0,0,18,128,5,1
"COG4130",49,16,31,2,38,1,20,55,21,51
"COG4132",16,172,7,1042,0,0,69,96,2,4
"COG4133",1164,889,1525,1043,1116,1850,523,1176,1243,1203
"COG4134",307,375,538,373,227,525,137,431,346,144
"COG4135",356,406,720,449,185,399,180,402,291,111
"COG4136",134,134,200,166,51,115,57,119,60,25
"COG4137",738,433,247,226,203,2214,522,870,175,203
"COG4138",244,78,0,0,32,0,171,344,3,1
"COG4139",0,0,1,0,0,0,1,141,0,0
"COG4143",467,552,994,183,680,730,192,941,843,957
"COG4145",919,1207,556,82,497,514,165,1691,514,501
"COG4146",3175,3153,2875,770,1881,4728,1572,4376,3769,4410
"COG4147",3383,5608,7421,2741,5513,7242,2800,4055,8669,8010
"COG4148",1288,1020,519,464,373,1733,554,1804,433,375
"COG4149",886,994,547,1005,315,515,338,1225,368,464
"COG4150",325,142,9,201,23,0,203,137,4,3
"COG4152",457,862,626,2968,338,1454,79,505,423,480
"COG4154",139,410,537,404,359,306,91,164,578,623
"COG4158",47,67,92,81,57,6,22,34,121,72
"COG4160",590,798,1505,318,1389,1323,720,980,1550,1983
"COG4161",0,0,0,0,0,0,1,98,0,0
"COG4166",4308,6071,4445,5847,3892,2806,1300,7374,4536,5370
"COG4167",326,161,1,25,65,0,251,414,4,8
"COG4168",0,0,1,0,0,0,0,166,0,0
"COG4170",371,207,1,31,68,1,334,483,4,1
"COG4171",330,162,0,22,57,0,294,392,4,2
"COG4172",2195,2072,3440,1160,2405,1803,712,2504,2742,2498
"COG4174",1515,2031,1295,544,993,792,371,2353,1318,1427
"COG4175",1039,2307,3332,1729,3787,9212,1817,3170,4883,7653
"COG4176",2277,5409,9289,1672,8761,7369,1997,3068,5552,8211
"COG4177",7628,10146,11933,7762,10910,3957,3609,5576,9224,7972
"COG4178",4341,1888,2506,352,4945,485,1573,253,3509,432
"COG4181",1069,1114,1872,934,1056,2511,628,1372,1862,1272
"COG4185",138,64,14,73,9,4,24,107,56,6
"COG4186",63,39,13,83,1,4,158,90,15,5
"COG4187",3,0,0,80,0,0,2,14,1,4
"COG4188",2759,1697,1853,499,2768,2035,1995,1183,2656,1704
"COG4189",0,8,1,12,0,0,0,0,2,0
"COG4190",3,11,0,53,5,0,28,16,2,1
"COG4191",813,762,375,2188,362,1380,894,1641,156,100
"COG4193",0,3,34,0,0,0,0,0,2,4
"COG4195",52,95,85,5,71,0,12,57,15,120
"COG4196",977,689,119,1173,56,1,612,695,246,18
"COG4198",1242,1970,1099,363,2058,1411,429,2305,1426,3223
"COG4199",4,2,0,0,1,0,0,4,0,2
"COG4200",5,5,0,333,0,1,3,2,0,0
"COG4206",3386,2709,2788,4357,2496,12879,3109,5667,3022,3645
"COG4208",316,123,10,167,12,2,228,105,10,2
"COG4209",23,29,16,1,24,16,8,45,43,34
"COG4213",65,408,53,1676,41,279,37,66,91,28
"COG4214",49,468,104,1900,50,367,47,94,123,28
"COG4215",616,853,1474,318,1337,1274,716,900,1701,2074
"COG4219",718,419,6,3267,116,3,442,616,25,8
"COG4220",79,47,16,38,10,5,296,29,8,13
"COG4221",3600,2963,2435,3146,3427,1595,1802,3503,1843,3357
"COG4222",1477,535,694,359,135,179,548,1413,52,10
"COG4223",76,83,164,273,103,44,37,138,17,24
"COG4225",759,851,86,156,192,180,399,1434,356,331
"COG4226",9,26,9,79,1,1,5,31,7,0
"COG4227",973,1406,402,7483,131,99,12876,1148,181,173
"COG4228",40,2,4,76,0,0,11,7,0,1
"COG4229",60,77,520,112,289,2,353,100,13,6
"COG4230",3646,2123,2715,6225,2113,11208,2215,3397,1893,1567
"COG4231",2006,2549,4365,2331,2037,1041,645,3563,2041,2546
"COG4232",6103,4577,5942,5066,4681,7581,1923,7479,4768,5483
"COG4233",1715,1540,3067,3890,2280,672,367,1759,2374,2143
"COG4235",1234,884,822,787,586,1099,685,1603,351,274
"COG4239",1309,1555,1039,514,868,216,358,2136,1054,1221
"COG4240",3103,2118,3418,76,4154,1662,1742,1175,4057,3196
"COG4241",1462,357,733,0,962,0,419,6,823,62
"COG4242",188,235,239,274,95,218,146,555,48,72
"COG4243",2013,1114,1818,1427,2607,3,1152,49,1842,163
"COG4244",2220,116,434,103,757,0,386,61,626,31
"COG4245",50,93,10,48,18,15,79,24,16,16
"COG4246",169,142,200,1075,86,2,56,188,118,27
"COG4247",1234,823,1413,1600,635,251,712,1047,609,997
"COG4248",77,228,11,303,19,27,4,490,27,28
"COG4249",737,1268,521,2442,619,1175,236,1189,1303,1007
"COG4251",2567,1255,66,5780,483,1910,1746,2054,144,70
"COG4252",2612,5449,4205,12402,2933,2605,27445,2654,4032,4261
"COG4253",96,33,23,418,1,1,83,32,9,5
"COG4254",184,344,258,1179,332,243,2762,311,391,431
"COG4255",15,25,3,9,22,329,4,63,7,14
"COG4256",0,3,0,27,0,0,0,0,0,0
"COG4257",136,643,211,56,1251,169,267,937,32,2956
"COG4258",113,25,8,276,23,108,126,516,21,8
"COG4259",67,36,4,2,10,45,29,39,7,2
"COG4260",359,329,76,1572,115,80,44,296,77,38
"COG4261",92,30,9,189,30,63,61,279,3,5
"COG4262",96,180,70,17,66,220,139,880,99,71
"COG4263",82,114,65,339,24,0,86,269,108,8
"COG4264",145,121,81,123,64,8,457,527,27,15
"COG4266",780,763,1504,306,1365,1903,588,880,727,1678
"COG4267",95,65,14,53,1,0,211,135,7,1
"COG4268",480,309,86,228,115,372,187,431,118,94
"COG4269",496,277,163,724,88,238,132,508,106,69
"COG4270",558,571,575,175,545,334,107,437,512,746
"COG4271",89,242,4,1577,5,1,96,104,34,14
"COG4273",15,13,6,7,0,1,2,8,0,1
"COG4274",165,429,932,0,500,560,228,238,773,496
"COG4275",576,172,11,191,48,2,280,199,9,11
"COG4276",1123,1562,487,16,935,639,140,2041,786,1150
"COG4277",333,198,40,1641,50,2,392,259,24,11
"COG4278",87,99,6,279,48,2,78,102,36,70
"COG4279",229,48,1121,0,309,0,596,6,5,1
"COG4280",0,1,2,2,0,0,0,0,0,0
"COG4281",139,156,33,28,127,104,46,175,95,99
"COG4282",3,12,5,15,10,0,2,28,0,0
"COG4283",2,5,8,59,0,1,0,35,0,0
"COG4284",189,478,147,10,542,201,93,460,103,16
"COG4285",0,3,2,0,0,116,0,30,1,0
"COG4286",18,52,5,35,89,157,58,862,6,0
"COG4287",358,528,530,31,393,61,68,507,306,463
"COG4288",7,0,29,1,11,0,0,2,12,12
"COG4289",25,18,1,15,2,1,14,90,11,0
"COG4290",0,1,1,0,5,2,2,2,1,0
"COG4291",8,9,25,277,25,0,3,2,0,1
"COG4292",152,79,5,4,6,2,71,197,4,1
"COG4293",25,167,51,0,227,1,36,322,59,375
"COG4294",349,2289,634,5527,888,417,13910,422,674,606
"COG4295",3,15,5,0,1,19,1,19,4,2
"COG4297",27,51,12,6,11,0,5,131,21,1
"COG4298",75,26,2,15,3,1,13,18,2,2
"COG4299",920,1251,596,494,628,256,233,838,712,1168
"COG4300",10,271,1,687,0,0,9,6,2,2
"COG4301",571,741,999,1461,1032,151,491,972,1325,1053
"COG4302",435,168,29,135,12,0,159,387,9,4
"COG4303",822,314,55,228,26,2,295,568,23,8
"COG4304",0,8,0,1,0,0,0,0,0,0
"COG4305",1,0,8,0,3,43,9,0,0,0
"COG4307",369,368,129,378,58,28,132,371,125,91
"COG4308",47,126,76,74,110,136,6,85,31,189
"COG4310",554,608,545,48,967,1346,662,676,994,1329
"COG4311",381,751,1395,102,1173,2159,453,553,1256,1603
"COG4312",46,40,25,49,1,4,58,43,5,4
"COG4313",104,94,5,22,9,1,37,63,17,2
"COG4314",27,38,17,64,5,0,38,43,5,1
"COG4315",89,94,21,23,42,185,8,60,1,26
"COG4317",1,0,0,1,0,0,0,24,0,0
"COG4318",137,8,633,24,172,0,470,4,2,0
"COG4319",271,203,15,92,64,0,113,114,53,41
"COG4320",331,270,105,61,176,105,376,177,17,5
"COG4321",200,111,134,121,60,177,89,173,71,63
"COG4322",8,40,26,34,12,0,110,24,12,29
"COG4323",481,274,265,533,212,328,742,319,272,301
"COG4324",455,389,141,256,201,110,203,718,185,131
"COG4325",1291,877,67,5449,100,6,613,836,42,17
"COG4326",2,0,0,0,5,0,32,617,0,0
"COG4327",472,769,1043,382,873,1035,439,558,1251,1199
"COG4328",21,22,110,4,20,0,115,35,7,2
"COG4329",0,1,0,5,0,0,3,10,0,0
"COG4330",5,5,9,4,3,2,1,20,1,0
"COG4331",0,0,0,2,0,0,3,1,0,0
"COG4332",0,0,0,3,0,0,0,0,0,0
"COG4333",1038,405,1056,486,1123,891,545,135,1006,252
"COG4334",2,66,9,2,0,0,1,17,0,0
"COG4335",18,50,22,218,22,48,10,39,4,3
"COG4336",198,490,403,103,248,635,148,794,228,581
"COG4337",469,781,1069,4,992,364,381,364,671,908
"COG4338",26,37,76,5,36,45,30,27,60,45
"COG4339",72,50,41,108,44,40,38,325,12,79
"COG4340",25,82,26,50,13,15,331,289,38,26
"COG4341",1124,1376,3170,921,2366,2732,869,1442,2318,3071
"COG4347",0,2,0,0,0,0,0,0,0,6
"COG4352",1,11,1,0,53,33,22,0,0,1
"COG4353",4,1,0,0,0,0,0,0,0,13
"COG4354",77,125,1689,0,557,84,1010,234,40,3
"COG4357",1,1,0,6,0,0,4,9,0,0
"COG4359",18,136,128,0,17,0,7,171,8,184
"COG4360",1559,405,961,8,1674,0,568,17,1146,81
"COG4362",61,65,50,0,49,111,6,38,40,28
"COG4365",392,277,1650,517,695,2139,105,495,819,682
"COG4370",3570,1390,2264,0,4379,0,1475,6,3651,299
"COG4371",1355,139,871,1,783,0,541,3,29,5
"COG4372",1495,397,1245,0,1872,0,826,19,1225,94
"COG4373",264,239,75,638,76,0,1131,210,4,1
"COG4374",2,4,2,8,0,0,0,0,0,1
"COG4377",2,0,0,0,0,0,0,36,0,1
"COG4379",18,4,0,65,1,0,11,8,0,1
"COG4380",156,75,7,9,20,106,64,85,11,10
"COG4381",10,1,1,26,1,0,7,5,0,1
"COG4382",67,94,23,236,19,0,85,68,4,1
"COG4383",229,207,87,946,57,0,1906,179,14,2
"COG4384",7,1,0,42,0,0,11,1,1,1
"COG4385",24,30,5,37,1,3,35,53,0,0
"COG4386",32,3,6,117,1,0,24,7,0,0
"COG4387",65,45,0,106,19,0,51,33,0,0
"COG4388",113,160,55,408,40,0,1284,119,1,2
"COG4389",9,5,0,17,4,2,9,16,6,3
"COG4390",1,1,3,0,11,31,7,12,0,7
"COG4391",29,54,48,94,62,163,51,68,40,69
"COG4392",4,14,19,0,1,228,16,84,14,16
"COG4393",1,1,1,0,0,0,2,12,8,0
"COG4394",59,3,11,3,5,5,65,13,2,4
"COG4395",905,1305,2158,1496,1843,1371,855,1160,2359,2553
"COG4396",1,0,0,0,0,0,4,1,0,0
"COG4397",82,72,30,116,34,0,167,103,6,3
"COG4398",300,745,1275,174,673,110,827,1277,139,344
"COG4399",704,385,140,46,132,48,369,613,39,51
"COG4401",756,457,529,4,757,0,331,300,606,483
"COG4402",126,38,46,142,20,11,9,63,5,0
"COG4403",109,66,170,259,78,212,52,125,28,7
"COG4405",26,21,28,88,51,4,12,187,2,58
"COG4409",476,1015,694,45,587,348,85,1469,470,178
"COG4412",1983,2749,313,15,1496,571,285,2877,1603,3183
"COG4413",44,2,22,11,4,18,1,12,3,1
"COG4420",190,194,32,527,15,1,83,53,5,46
"COG4421",397,1036,782,592,981,532,3397,573,1492,1306
"COG4422",100,112,17,320,5,0,114,544,27,0
"COG4423",3,2,2,7,0,0,0,0,2,0
"COG4424",88,34,2,396,24,1,39,24,4,1
"COG4425",6,63,19,18,1,0,3,8,22,7
"COG4427",75,75,21,1366,3,0,25,80,19,3
"COG4430",68,156,38,1158,12,2,19,132,109,4
"COG4445",2025,959,1181,211,1447,1115,882,983,1207,228
"COG4446",1778,521,520,57,1636,287,314,229,1110,130
"COG4447",3903,2072,1073,677,2252,1128,1366,1577,1944,516
"COG4448",3493,2131,2488,392,2961,320,970,1363,2206,1899
"COG4449",4,1,0,0,0,0,2,2,0,0
"COG4451",1001,455,534,6,1079,883,282,11,896,79
"COG4452",56,92,81,678,53,23,151,167,80,9
"COG4453",122,15,0,40,2,0,13,36,3,0
"COG4454",973,550,469,489,584,276,714,525,748,933
"COG4455",5,2,6,0,3,6,15,28,1,1
"COG4456",4,1,9,14,3,0,1,12,7,1
"COG4457",8,6,7,0,37,158,3,4,13,8
"COG4458",21,4,4,2,46,133,0,7,4,2
"COG4459",0,0,0,0,2,0,1,33,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,8,3,10,2,13,6,62,5,1
"COG4464",428,565,177,40,272,535,199,566,170,453
"COG4468",0,0,0,0,0,0,0,6,1,1
"COG4469",0,0,0,0,0,0,0,6,0,0
"COG4474",3,0,0,0,0,0,61,1,1,0
"COG4481",0,0,0,0,0,0,0,25,0,0
"COG4485",1,0,0,0,0,0,0,44,0,0
"COG4487",3159,878,1493,44,2753,2104,1093,201,2365,432
"COG4496",47,14,91,5,54,171,8,36,60,72
"COG4502",21,6,22,18,6,0,11,32,2,4
"COG4517",474,263,379,62,307,604,214,375,242,271
"COG4519",80,5,2,3,1,0,39,135,0,0
"COG4520",135,227,157,319,108,13,315,342,102,56
"COG4521",377,1248,2165,157,2034,3421,752,552,2427,2774
"COG4525",324,901,1555,32,1456,2327,611,486,1706,2118
"COG4529",126,97,188,111,82,0,22,122,49,14
"COG4530",21,56,97,320,69,0,9,39,65,42
"COG4531",999,1744,2578,509,2284,1382,1037,1209,3694,3650
"COG4533",0,0,0,0,8,132,2,854,1,0
"COG4535",1070,659,1199,219,846,1169,382,833,748,658
"COG4536",2215,1745,2941,1537,2015,3494,1054,2290,2731,2382
"COG4538",3,1,0,5,1,1,51,63,0,1
"COG4539",220,201,58,75,91,203,263,180,56,51
"COG4540",25,31,4,35,0,2,54,56,1,0
"COG4541",0,2,0,33,0,0,0,1,0,0
"COG4542",2,26,0,0,2,0,0,125,3,38
"COG4544",165,227,171,1104,62,2,33,225,93,24
"COG4547",2379,3777,7845,3317,5920,5147,2624,2600,8182,7658
"COG4548",349,1480,271,513,363,2656,1683,2332,595,1421
"COG4549",1,11,4,60,23,0,15,3,1,0
"COG4551",98,26,3,294,7,1,47,277,4,4
"COG4552",92,698,25,1506,64,24,24,639,50,358
"COG4553",472,372,458,2271,95,5,69,335,185,42
"COG4555",708,946,883,72,648,425,431,880,989,900
"COG4558",1322,757,39,1312,344,529,272,638,1291,224
"COG4559",1083,521,53,917,208,862,258,467,1073,120
"COG4564",623,430,61,374,44,826,111,371,112,12
"COG4565",23,53,33,30,3,130,48,135,26,9
"COG4566",405,362,98,2987,62,380,210,375,77,16
"COG4567",829,1194,1849,443,1562,1126,734,832,2090,2212
"COG4568",27,18,0,0,15,0,101,75,0,0
"COG4569",724,311,249,280,106,303,169,650,114,109
"COG4570",109,287,57,530,26,0,4591,55,13,66
"COG4572",1,2,1,1,0,0,3,5,1,0
"COG4573",32,47,37,685,37,40,62,77,54,33
"COG4574",14,20,9,0,75,0,42,86,0,0
"COG4575",11,3,2,17,0,0,23,13,0,2
"COG4576",38,54,15,0,14,2,6,91,8,3
"COG4577",2105,710,973,8,1172,4,566,246,775,62
"COG4579",895,412,283,106,249,3611,879,1268,154,356
"COG4580",90,25,17,69,8,0,113,717,4,3
"COG4581",5973,5182,4426,5922,7865,688,3514,1095,6074,2471
"COG4582",465,249,103,33,215,474,308,519,96,232
"COG4583",473,773,1590,203,1320,1155,522,803,1409,1857
"COG4584",10863,4060,250,2900,906,127,3774,9628,321,73
"COG4585",2459,2337,245,10303,378,632,1677,2518,530,149
"COG4586",2499,838,1067,5,2149,136,697,303,1365,398
"COG4587",1167,400,492,0,959,0,344,242,1106,286
"COG4588",12,17,0,281,5,1,2,34,0,0
"COG4589",341,301,151,35,114,44,163,205,59,55
"COG4590",1525,797,256,158,217,216,1073,1558,182,183
"COG4591",5892,6289,8085,3438,6804,11166,2799,7522,8604,10123
"COG4592",39,24,0,28,1,0,34,51,0,0
"COG4594",9,14,0,9,2,194,19,113,0,0
"COG4597",3517,3732,5203,831,4482,3385,2564,2509,5130,6233
"COG4598",364,181,361,234,85,395,268,522,126,134
"COG4603",2176,3378,3780,4208,2577,2709,1039,1411,2240,3107
"COG4604",16,199,1,851,4,0,5,134,7,42
"COG4605",10,258,0,1171,0,1,6,189,0,0
"COG4606",16,223,1,991,8,1,15,220,6,1
"COG4607",27,309,7,1356,10,0,93,294,9,5
"COG4608",1971,4411,2965,2883,2061,1131,484,4740,1551,2617
"COG4615",104,160,57,287,67,11,139,169,97,18
"COG4618",193,249,108,1207,35,1069,244,778,75,33
"COG4619",19,40,39,16,21,34,7,66,15,23
"COG4623",1339,775,671,1170,678,1726,956,1925,498,529
"COG4624",10,66,21,391,87,107,23,17,4,5
"COG4625",823,365,808,8955,241,282,214,513,509,124
"COG4626",408,1200,163,2174,44,19,13660,365,50,40
"COG4627",122,208,194,131,212,401,653,99,296,263
"COG4628",171,55,0,24,21,776,153,238,3,2
"COG4630",2142,1821,2679,491,2666,3342,1253,2313,1186,2816
"COG4631",2959,2670,4033,813,4073,4632,1989,3218,2006,4399
"COG4632",202,668,61,999,107,0,14,280,73,155
"COG4633",292,152,3,30,76,0,294,228,5,1
"COG4634",3,9,6,20,1,0,2,34,43,1
"COG4635",1558,133,458,55,508,1835,543,274,2112,439
"COG4636",18,16,11,20,0,0,4,39,187,4
"COG4637",338,163,35,1256,42,1,160,274,35,10
"COG4638",10078,12189,11590,5188,17234,12718,4391,16386,9899,16265
"COG4639",130,45,396,1050,65,0,564,1770,161,6
"COG4641",243,345,105,458,127,178,10553,454,162,187
"COG4642",2089,3597,1716,190,3107,5703,846,3394,2005,2426
"COG4643",1381,1037,421,7536,160,23,9164,755,263,134
"COG4644",10254,5044,111,2546,2528,35,5469,6984,566,78
"COG4645",32,52,22,404,7,2,13,41,7,1
"COG4646",328,898,106,1561,138,4,2030,772,43,20
"COG4647",6,7,8,6,2,0,8,24,8,5
"COG4648",32,6,0,81,6,0,36,120,1,3
"COG4649",128,216,276,214,205,77,23,179,181,226
"COG4650",71,30,2,354,0,0,123,79,3,3
"COG4651",1179,712,544,628,314,14,654,1234,521,126
"COG4653",530,1309,188,3328,88,28,10850,424,85,86
"COG4654",149,126,100,148,27,18,120,260,115,18
"COG4655",20,27,21,204,0,0,12,38,5,1
"COG4656",1277,804,143,466,218,1915,939,1406,99,33
"COG4657",416,234,91,143,78,707,331,510,70,29
"COG4658",720,361,166,249,125,1152,502,806,144,37
"COG4659",421,257,83,123,97,709,343,450,72,26
"COG4660",450,280,93,171,97,868,351,557,85,31
"COG4662",366,437,855,92,452,504,150,708,566,518
"COG4663",3623,6725,9288,3835,8081,10910,3960,5649,10490,11434
"COG4664",4549,8024,13057,4244,10542,12001,4532,6566,13288,15049
"COG4665",1503,2813,4872,1281,3628,4673,1829,2156,4580,5246
"COG4666",3557,4930,6945,3710,5213,7097,2713,5727,4916,5606
"COG4667",640,500,260,27,329,468,636,942,277,279
"COG4668",144,274,214,528,57,1,331,477,105,307
"COG4669",19,8,1,4,0,0,1,36,1,1
"COG4670",42,139,259,195,55,65,124,190,201,49
"COG4671",230,359,168,425,193,45,437,378,64,53
"COG4672",155,1944,714,6773,165,5,35766,125,129,213
"COG4674",1301,1193,1111,1391,1618,126,796,816,1776,211
"COG4675",96,188,149,900,45,39,2769,548,432,34
"COG4676",15,9,15,2,15,12,20,35,0,0
"COG4677",1994,1154,1,413,407,5,1372,1116,9,10
"COG4678",84,62,730,38,432,0,775,13,2,88
"COG4679",33,53,6,71,13,0,77,56,2,4
"COG4680",22,27,10,139,7,2,60,71,10,3
"COG4681",547,305,11,145,60,476,403,579,16,10
"COG4682",160,47,4,0,14,1,85,204,0,1
"COG4683",27,10,4,53,2,0,29,16,2,1
"COG4688",657,372,4,38,139,0,486,388,4,9
"COG4689",5,31,47,12,24,0,3,97,183,101
"COG4690",76,69,62,114,92,174,22,285,24,50
"COG4691",68,6,15,16,4,1,31,12,4,0
"COG4692",330,1291,382,210,1821,54,301,522,292,165
"COG4693",0,0,0,0,0,0,1,22,3,0
"COG4694",203,127,19,439,5,2,41,234,3,7
"COG4695",805,2636,1233,6670,338,36,36418,779,292,446
"COG4696",69,12,13,107,3,3,2170,16,8,90
"COG4700",3,7,10,1,7,10,49,96,1,0
"COG4701",0,1,0,0,0,129,29,68,0,0
"COG4702",3,30,0,136,0,0,5,5,0,0
"COG4704",247,242,323,762,321,652,52,214,247,327
"COG4705",24,24,4,389,1,1,22,38,6,0
"COG4706",9,4,0,41,4,0,28,85,2,1
"COG4710",0,0,0,1,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",39,91,31,391,33,48,4301,38,5,19
"COG4713",0,10,8,134,1,0,1,8,8,2
"COG4714",18,16,12,105,19,80,86,24,23,26
"COG4715",139,7,0,2,0,0,13,40,0,0
"COG4716",12,73,9,65,1,0,12,27,1,5
"COG4717",131,224,101,154,28,14,62,264,14,8
"COG4718",43,192,133,531,40,0,5373,8,7,14
"COG4719",12,10,0,29,1,0,10,20,0,2
"COG4720",0,0,0,0,0,0,0,126,0,0
"COG4721",7,176,1,730,0,0,1,3,8,1
"COG4723",106,966,251,3841,77,1,18866,60,39,78
"COG4724",14,1,0,51,6,69,2,5,0,0
"COG4725",187,831,361,3616,438,220,10777,107,281,278
"COG4726",12,1,0,0,0,0,37,0,0,0
"COG4727",0,6,0,0,0,0,1,22,0,0
"COG4728",193,119,23,25,32,201,178,171,8,12
"COG4729",27,8,11,34,0,0,39,5,1,2
"COG4731",140,124,225,367,136,1588,86,200,284,153
"COG4733",1351,6856,2506,30943,675,320,156587,648,532,809
"COG4734",125,92,24,984,20,1,535,36,16,1
"COG4735",147,15,1,33,44,1,29,57,1,0
"COG4736",93,31,0,3,17,1,60,68,2,0
"COG4737",192,33,1,50,6,1,91,48,0,2
"COG4738",0,16,4,0,6,4,2,1,0,8
"COG4741",35,171,39,319,116,5,526,131,16,64
"COG4742",0,0,0,0,0,1,0,0,0,0
"COG4743",2,2,0,0,1,0,3,23,1,2
"COG4744",10,4,4,1,0,0,14,7,0,0
"COG4745",142,691,113,0,81,0,30,890,144,736
"COG4746",0,2,0,0,0,0,0,0,0,3
"COG4747",65,120,34,2,38,0,6,145,63,40
"COG4748",93,160,37,55,54,177,40,81,123,19
"COG4750",17,24,6,3,5,10,6,18,7,20
"COG4752",13,41,37,0,20,0,8,115,125,91
"COG4753",2355,806,180,682,308,216,1229,2005,163,23
"COG4754",11,6,1,5,0,0,1,8,1,0
"COG4757",777,324,13,185,105,3,474,558,55,14
"COG4759",47,146,38,29,82,6,25,258,41,131
"COG4760",1321,1593,1320,1253,1253,1766,159,1549,1516,1800
"COG4762",31,276,8,631,44,0,7,20,1,1
"COG4763",23,22,9,719,4,0,4,26,38,0
"COG4764",941,1284,2366,275,1874,2367,881,1485,2578,2611
"COG4765",254,568,972,659,720,678,343,385,1108,1154
"COG4766",42,59,4,5,260,1045,35,159,10,214
"COG4767",2,1,2,2,0,0,0,6,0,1
"COG4769",0,2,11,0,11,58,0,3,0,2
"COG4770",4992,6457,6772,10349,5808,6408,2403,6709,5053,5990
"COG4771",9018,8374,6590,3141,3919,11105,4401,8801,5104,7206
"COG4772",4490,4176,2667,3547,3621,8675,3118,4825,3678,4230
"COG4773",1829,866,30,737,236,151,1633,1503,51,21
"COG4774",3174,1349,1956,3469,1244,2,1501,1559,1468,1568
"COG4775",12995,10262,14171,8521,13171,14819,5075,9338,15627,13252
"COG4776",24,24,20,51,8,71,76,1024,8,25
"COG4778",38,39,607,97,16,2,48,47,23,6
"COG4779",60,52,1,16,1,0,38,86,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",54,100,49,531,13,142,22,90,6,9
"COG4783",2280,2009,2702,3570,2057,3012,1086,2941,2511,2268
"COG4784",535,675,549,2560,507,1520,297,951,613,578
"COG4785",295,182,4,27,48,1,212,453,4,3
"COG4786",1644,1404,1563,2517,659,633,640,1776,954,306
"COG4787",829,525,650,733,260,543,509,704,367,106
"COG4789",44,24,2,21,0,0,4,108,4,3
"COG4790",10,8,0,16,0,0,2,33,2,1
"COG4791",6,6,0,10,0,0,3,32,5,0
"COG4792",22,5,0,1,0,1,5,64,0,0
"COG4794",2,0,0,0,0,0,1,14,0,0
"COG4795",717,436,167,335,126,283,474,683,119,63
"COG4796",4418,4114,2732,1012,2244,2748,2085,3650,2999,3183
"COG4797",0,2,0,0,1,0,1,49,4,0
"COG4798",1147,960,804,1965,846,1068,527,1388,796,868
"COG4799",9461,14805,9652,11230,9872,9692,3442,14331,10260,12188
"COG4801",2,3,0,0,0,0,1,0,0,3
"COG4802",6,42,331,0,117,15,246,49,8,15
"COG4803",7,0,60,0,39,0,10,3,1,1
"COG4804",286,42,1,43,6,3,90,274,18,4
"COG4805",5383,4769,4664,16201,3238,7104,3145,5521,3946,4595
"COG4806",3,7,6,6,13,0,0,21,2,1
"COG4807",379,187,10,214,64,487,209,165,5,1
"COG4809",0,0,0,0,0,3,0,7,0,0
"COG4813",144,258,167,24,114,0,49,332,245,110
"COG4815",10,3,1,8,1,0,3,20,3,0
"COG4819",34,161,155,3,28,0,11,143,9,187
"COG4821",225,321,215,793,292,0,42,232,222,296
"COG4823",115,96,5,95,36,1,108,174,51,5
"COG4825",22,56,8,0,25,0,5,25,1,44
"COG4826",146,162,6,394,22,7,16,194,26,25
"COG4828",1,1,0,0,46,0,10,0,0,0
