"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3897",421,82,116,91,80,367,83,55,63,107
"COG3898",2274,828,1004,293,313,713,275,985,730,287
"COG3899",914,11,131,578,572,1611,494,39,174,753
"COG3900",1,0,0,2,5,1,10,0,1,2
"COG3901",1512,161,693,631,552,1401,497,28,402,483
"COG3903",18,0,63,159,90,50,78,6,8,14
"COG3904",73,5,6,37,13,118,12,7,6,17
"COG3905",1,1,1,11,4,14,0,1,1,1
"COG3907",56,40,16,621,308,403,482,7,12,527
"COG3908",143,563,435,170,279,292,194,547,574,162
"COG3909",37,906,312,85,31,210,127,956,889,102
"COG3910",185,28,13,33,54,27,37,2,2,20
"COG3911",460,324,182,149,48,536,305,326,272,135
"COG3913",0,1,15,14,13,21,53,5,0,26
"COG3914",8347,3287,4116,2717,3445,1858,2485,5073,3352,2817
"COG3915",468,2,5,69,4,224,43,3,0,18
"COG3916",31,8,9,34,26,304,39,5,0,37
"COG3917",2207,5211,4422,2443,2051,1989,2029,6342,5381,2617
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,44,63,92,143,131,66,94,30,98
"COG3920",7058,44,568,1937,1323,7155,2041,157,142,1259
"COG3921",481,15,24,113,132,898,195,50,15,139
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5097,500,198,90,178,201,128,155,122,100
"COG3930",77,74,193,190,129,803,797,100,155,302
"COG3931",1581,303,349,390,426,640,387,243,452,354
"COG3932",1141,31,23,79,156,741,205,28,6,92
"COG3934",63,13,152,186,220,181,351,6,186,335
"COG3935",201,28,21,14,75,10,13,2,9,24
"COG3936",1,0,0,1,0,2,1,0,0,3
"COG3937",0,30,213,1,0,1,0,1,13,1
"COG3938",1470,601,1114,2177,1717,1379,2076,558,1460,2592
"COG3940",104,0,29,75,144,218,1106,14,8,51
"COG3941",2630,127,99,48,35,162,264,13,11,52
"COG3942",260,0,13,122,33,489,128,1,4,36
"COG3943",108,11,16,98,82,363,186,15,15,48
"COG3944",0,0,4,20,52,51,61,6,2,15
"COG3945",309,2,17,1677,1041,384,1304,7,238,441
"COG3946",0,0,1,4,7,8,12,0,0,17
"COG3947",5,4,5,3,67,24,5,0,0,11
"COG3948",176,0,7,10,7,109,68,0,0,19
"COG3949",5,26,52,546,557,261,518,13,265,631
"COG3950",241,14,18,29,83,194,41,12,13,24
"COG3951",531,153,108,185,211,743,252,157,48,191
"COG3952",505,159,110,83,183,153,261,195,107,106
"COG3953",0,0,0,3,3,2,15,1,0,0
"COG3954",226,923,1472,562,505,668,608,1638,338,463
"COG3955",2,2,1,1,0,0,1,8,0,1
"COG3956",0,173,651,863,877,483,613,282,354,1110
"COG3957",1132,113,155,630,247,2069,450,22,8,107
"COG3958",1848,2397,1967,3778,2673,1576,3343,1989,2351,2406
"COG3959",1680,2248,1953,4027,2707,1512,3385,1910,2399,2323
"COG3960",1,0,2,60,7,113,17,2,0,13
"COG3961",15,2,37,27,296,28,56,1,14,17
"COG3962",412,4299,3756,2260,2164,1024,1859,4217,4336,1935
"COG3963",674,64,125,209,276,412,202,30,88,304
"COG3964",78,243,380,772,685,1016,791,183,473,1964
"COG3965",162,3,7,48,39,389,111,1,3,44
"COG3967",39,0,5,29,24,284,85,4,5,32
"COG3968",1397,363,288,66,731,368,544,122,276,23
"COG3969",364,9,19,9,2,3,3,3,6,30
"COG3970",1185,338,389,322,327,567,244,395,215,586
"COG3971",3020,3260,2383,1241,1473,1987,1356,3154,2924,2268
"COG3972",1,0,12,10,8,97,134,5,0,25
"COG3973",4,88,159,2091,1204,814,1452,9,197,1934
"COG3975",1411,597,1707,619,1340,1105,1181,301,437,380
"COG3976",0,0,0,21,4,109,13,0,1,0
"COG3977",5,88,58,419,533,294,254,133,79,418
"COG3978",1,0,0,1,0,1,43,1,0,11
"COG3979",2071,1066,2504,3340,2352,2592,3598,1327,2772,3854
"COG3980",658,351,615,1032,1422,1099,1330,623,417,723
"COG3981",195,1,10,22,28,17,29,10,4,48
"COG4006",0,0,0,11,3,1,2,0,0,1
"COG4012",0,0,2,4,301,4,2,0,0,13
"COG4021",0,1,0,0,4,7,3,19,0,1
"COG4032",567,755,797,1425,2121,1236,1364,996,936,1749
"COG4034",0,1,8,0,6,0,0,5,26,1
"COG4043",4,6,7,6,6,0,6,12,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,15,2467,756,745,2087,0,202,740
"COG4063",0,0,0,25,4,2,4,0,39,30
"COG4067",2412,690,638,694,339,1595,957,200,586,557
"COG4083",0,0,176,181,45,28,87,65,361,306
"COG4085",0,6,6,56,599,18,53,1,7,98
"COG4087",0,0,1,0,11,0,5,0,0,1
"COG4088",0,3,19,0,0,0,1,0,41,2
"COG4091",699,1667,1541,671,571,1005,849,1463,1166,1096
"COG4092",0,0,9,5,0,0,0,1,0,0
"COG4093",203,0,1,14,3,189,32,1,1,17
"COG4094",1064,785,969,386,871,574,410,921,205,340
"COG4095",108,234,381,142,85,75,100,77,124,109
"COG4096",1542,389,1132,1025,1495,2048,1837,1017,553,673
"COG4097",1234,1,48,179,87,999,149,18,5,73
"COG4099",738,892,812,1412,1208,693,938,497,531,1337
"COG4100",4,1248,1492,14,4,9,2,1962,207,34
"COG4101",15,137,183,287,130,295,267,160,296,575
"COG4102",1110,3108,2539,3341,2699,4055,2894,2443,3061,7098
"COG4103",561,867,781,516,715,559,419,704,569,409
"COG4104",142,78,37,35,33,125,73,42,19,24
"COG4105",1708,5209,4171,3379,3553,2856,3164,5080,5259,3512
"COG4106",225,32,50,81,96,164,103,24,42,237
"COG4107",699,1915,22,27,5,116,30,30,20,15
"COG4108",3159,2738,3372,1393,1504,2915,2079,3445,1632,1517
"COG4110",3,2,6,36,24,61,60,5,0,21
"COG4111",465,21,13,31,13,150,23,19,0,35
"COG4112",2,16,36,64,22,31,30,12,6,57
"COG4113",6,0,5,5,13,7,4,1,0,5
"COG4114",102,0,0,10,10,34,90,0,0,13
"COG4115",223,48,15,49,60,155,64,11,1,20
"COG4117",61,10,27,120,57,283,230,2,13,159
"COG4118",1,2,0,10,2,11,1,0,0,4
"COG4119",2,32,18,9,7,23,21,8,3,9
"COG4120",190,0,9,35,78,87,10,4,0,1
"COG4121",2698,1697,2171,707,601,1566,1397,2282,1654,684
"COG4122",957,3055,2292,3491,2004,1816,3042,3091,3239,2898
"COG4123",1261,405,486,206,371,816,564,516,544,252
"COG4124",38,24,58,66,53,136,430,19,11,45
"COG4125",51,1,8,39,12,189,33,4,1,38
"COG4126",1508,528,339,1258,979,1091,1016,707,358,1165
"COG4127",11,40,65,64,41,57,63,26,86,79
"COG4128",0,0,27,4,12,104,35,0,0,27
"COG4130",1,12,40,51,20,18,54,33,82,44
"COG4132",37,0,2,31,3,371,3,1,0,12
"COG4133",840,1522,1354,994,625,1229,1002,1888,1645,881
"COG4134",1330,656,207,289,255,541,314,505,214,197
"COG4135",1553,361,143,271,253,690,285,510,199,213
"COG4136",367,36,62,68,86,250,75,65,28,44
"COG4137",126,312,245,558,564,823,724,260,345,576
"COG4138",0,1,1,21,38,277,76,1,2,5
"COG4139",0,0,0,1,0,0,0,1,0,0
"COG4143",103,879,1015,1229,970,852,1133,692,1135,1347
"COG4145",5,454,461,988,1179,463,548,302,313,834
"COG4146",1339,5017,3459,4669,8386,3351,4651,3972,4469,5065
"COG4147",3056,8138,6892,2940,1808,3300,3222,8228,8252,2971
"COG4148",926,242,300,625,479,1550,972,466,527,1237
"COG4149",905,302,444,988,813,1298,1117,289,526,1177
"COG4150",139,0,9,87,39,300,123,13,1,106
"COG4152",1264,426,455,368,629,1106,763,459,650,430
"COG4154",0,728,459,520,336,275,204,492,359,281
"COG4158",191,70,175,57,56,104,24,81,72,44
"COG4160",962,1772,1372,1498,1201,1220,1315,1660,1810,1203
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2678,2950,3580,3868,3557,6184,5003,4284,5794,6926
"COG4167",17,1,7,42,141,356,224,2,3,45
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",23,2,6,45,171,420,270,5,1,45
"COG4171",17,2,9,45,106,332,271,7,3,46
"COG4172",1527,2894,3752,2134,2074,2318,2043,3379,3537,2263
"COG4174",1153,1164,1595,1680,1721,1785,1557,1244,1293,2216
"COG4175",2322,7287,4689,6614,4531,4317,6075,4883,8506,6565
"COG4176",2084,11694,8133,10746,6617,5738,9174,7320,13210,10590
"COG4177",12077,12675,11122,14661,14610,11672,12739,12888,11885,14611
"COG4178",1312,1754,2909,60,20,42,3,1751,459,31
"COG4181",1051,1512,1250,1266,869,1484,1548,2425,1784,1399
"COG4185",42,1,5,56,25,63,48,0,5,15
"COG4186",182,5,19,29,48,34,50,0,19,2
"COG4187",305,0,0,0,0,3,0,0,0,0
"COG4188",1090,2080,3393,2005,3052,1291,1533,2113,1595,2121
"COG4189",239,0,0,0,3,15,1,5,0,0
"COG4190",132,0,3,9,6,85,13,0,1,6
"COG4191",5162,87,310,647,402,2052,1273,103,239,642
"COG4193",2,47,7,0,0,0,0,4,2,0
"COG4195",24,21,43,236,68,107,166,3,61,266
"COG4196",424,42,99,443,382,2110,1165,55,10,351
"COG4198",748,1264,1845,3436,4157,1903,2942,1139,2789,4037
"COG4199",0,0,0,1,1,0,2,0,2,0
"COG4200",0,0,1,4,4,50,5,0,1,1
"COG4206",5686,4569,3950,5053,6939,6388,5359,2991,5197,5674
"COG4208",125,1,12,115,57,382,135,20,2,132
"COG4209",0,44,58,23,31,10,11,51,33,61
"COG4213",1081,65,106,197,62,787,139,37,37,102
"COG4214",1068,67,122,167,42,999,131,56,42,108
"COG4215",809,2031,1536,1546,1168,1201,1447,1820,1793,1268
"COG4219",2371,10,15,135,331,1074,510,15,10,187
"COG4220",46,0,11,9,54,82,11,12,0,1
"COG4221",2829,1882,2066,4188,2048,4514,4018,2109,2036,3160
"COG4222",1276,257,100,271,268,1065,620,26,28,153
"COG4223",830,41,187,42,7,290,69,52,170,44
"COG4225",62,226,185,288,436,990,1127,72,122,612
"COG4226",8,0,2,12,8,32,17,1,3,31
"COG4227",8049,180,403,284,194,1513,490,142,128,242
"COG4228",53,0,10,2,3,11,7,0,1,6
"COG4229",109,102,302,91,43,117,229,2,35,78
"COG4230",4814,1840,2741,2720,2370,5589,3539,2443,3401,2318
"COG4231",3967,3199,2835,3413,8205,3630,2984,2375,2485,4186
"COG4232",5475,5609,5823,4970,5529,4791,5787,6234,6762,5445
"COG4233",4240,2487,2839,1085,931,1612,1217,3271,3174,1176
"COG4235",2230,637,809,803,784,1664,1077,528,888,975
"COG4239",562,1084,1279,1657,1618,1600,1350,1115,1074,1996
"COG4240",33,3441,3309,1274,1768,1152,1705,4046,3427,1364
"COG4241",1,431,607,10,4,15,6,694,62,33
"COG4242",39,17,150,873,1441,548,525,31,133,982
"COG4243",7,994,1711,108,135,486,73,1567,253,35
"COG4244",67,110,1159,27,163,117,69,1691,88,45
"COG4245",36,9,30,37,141,59,39,11,7,29
"COG4246",834,147,95,57,58,610,155,150,31,88
"COG4247",923,1921,758,378,629,1538,985,720,832,409
"COG4248",68,9,32,123,112,128,71,28,20,23
"COG4249",2822,997,983,1933,5268,1806,1123,813,798,1723
"COG4251",4265,12,103,1170,1111,5318,2787,39,60,821
"COG4252",28747,5895,3642,2860,5754,2257,2197,2868,3098,3208
"COG4253",24,3,4,163,47,137,92,6,1,33
"COG4254",938,294,492,512,561,287,239,331,248,385
"COG4255",0,9,25,51,2,20,10,1,10,23
"COG4256",0,0,0,1,1,52,1,0,0,4
"COG4257",803,92,174,6426,2278,1807,4910,10,871,2186
"COG4258",936,1,14,383,288,407,493,29,8,293
"COG4259",2,4,3,15,52,88,16,1,15,26
"COG4260",308,21,123,127,157,703,275,62,45,62
"COG4261",603,3,1,190,134,195,169,2,4,151
"COG4262",29,31,24,339,420,360,539,36,88,626
"COG4263",1666,1,38,303,352,290,51,5,3,5
"COG4264",261,5,56,113,175,274,315,7,2,95
"COG4266",255,805,1576,1712,1639,1213,1608,694,2109,1624
"COG4267",6,0,4,74,34,329,103,14,1,96
"COG4268",144,24,152,241,248,554,562,92,66,133
"COG4269",937,192,115,686,451,778,529,88,58,608
"COG4270",65,549,598,390,177,273,382,625,988,498
"COG4271",26,3,4,86,34,744,111,6,1,58
"COG4273",11,0,1,14,27,51,2,0,0,1
"COG4274",1,810,934,490,620,329,464,1145,695,554
"COG4275",163,3,21,82,72,440,159,12,2,75
"COG4276",139,392,1043,567,476,303,403,262,907,916
"COG4277",776,1,14,160,91,1352,728,6,4,95
"COG4278",10,27,50,114,72,202,135,51,21,134
"COG4279",317,78,601,18,29,6,5,1,33,6
"COG4280",0,0,0,3,3,4,16,0,0,4
"COG4281",5,22,101,347,166,136,263,33,79,332
"COG4282",1,0,3,7,4,23,6,0,4,11
"COG4283",3,2,0,9,2,78,2,1,1,3
"COG4284",437,77,244,252,686,220,181,163,223,383
"COG4285",0,0,0,13,159,8,4,4,0,21
"COG4286",72,7,41,28,17,76,21,2,37,24
"COG4287",505,437,423,1029,1865,401,760,230,607,1062
"COG4288",0,33,17,14,19,27,6,45,55,5
"COG4289",54,17,1,477,114,185,652,20,5,491
"COG4290",1,2,0,23,1,2,0,1,0,0
"COG4291",1,26,0,33,16,41,31,2,2,8
"COG4292",100,0,3,73,16,73,204,1,3,13
"COG4293",0,11,59,794,346,256,549,5,116,336
"COG4294",7253,1376,1079,52,68,70,2,359,692,22
"COG4295",0,0,3,31,42,13,50,3,0,13
"COG4297",2,2,4,15,14,81,71,6,6,23
"COG4298",1,0,6,13,3,82,26,3,0,18
"COG4299",296,617,629,830,1437,308,643,387,619,681
"COG4300",0,0,1,43,9,228,31,1,0,7
"COG4301",229,896,394,1551,782,1633,2621,1728,524,1289
"COG4302",159,1,21,57,63,321,159,6,2,84
"COG4303",460,3,31,153,130,609,301,21,1,133
"COG4304",0,0,0,0,0,20,0,0,0,10
"COG4305",0,0,88,0,0,0,0,0,0,0
"COG4307",114,149,27,133,82,600,478,179,23,87
"COG4308",11,26,107,150,114,75,100,12,119,70
"COG4310",297,1202,695,988,1398,425,965,1045,922,608
"COG4311",405,1924,1193,1007,738,637,845,1261,1660,1040
"COG4312",325,0,5,50,20,83,30,3,35,31
"COG4313",201,24,13,53,34,172,22,14,0,24
"COG4314",86,1,8,34,11,95,9,1,0,3
"COG4315",24,16,37,46,5,30,19,4,24,28
"COG4317",0,0,0,1,0,3,1,0,0,3
"COG4318",1,51,449,0,0,5,3,2,22,12
"COG4319",109,35,58,96,143,288,137,37,37,74
"COG4320",232,63,15,100,195,446,346,9,12,20
"COG4321",231,72,62,44,35,206,57,71,98,46
"COG4322",10,29,42,4,20,9,1,9,28,14
"COG4323",159,297,357,175,148,454,243,345,269,202
"COG4324",23,207,223,972,755,976,743,83,128,1139
"COG4325",1586,6,53,321,350,2284,1254,38,11,236
"COG4326",4,0,1,7,5,3,128,1,0,41
"COG4327",505,1180,945,324,194,493,483,1262,1278,418
"COG4328",1,64,102,8,1,24,2,9,11,3
"COG4329",0,0,0,4,0,39,5,0,0,1
"COG4330",2,1,0,0,5,36,92,1,0,0
"COG4331",25,0,0,1,3,12,0,0,0,1
"COG4332",323,0,0,0,0,1,0,0,0,0
"COG4333",273,829,861,288,160,234,230,944,366,310
"COG4334",1,0,1,7,2,10,13,1,1,1
"COG4335",7,2,40,50,62,46,15,3,11,22
"COG4336",330,206,401,297,351,386,429,199,521,604
"COG4337",65,744,912,104,54,427,149,845,1135,119
"COG4338",20,74,136,6,4,14,20,105,49,3
"COG4339",198,14,23,50,117,83,61,2,29,38
"COG4340",48,40,49,83,45,58,163,43,22,64
"COG4341",383,3363,2817,3119,1263,1715,2786,2757,3482,3086
"COG4347",0,0,0,0,2,1,1,0,0,0
"COG4352",0,0,18,1,19,0,0,0,14,0
"COG4353",0,1,0,0,0,0,0,0,9,0
"COG4354",7,214,1161,52,354,64,17,4,71,91
"COG4357",2,0,0,2,0,0,6,0,0,0
"COG4359",1,6,18,51,103,98,58,1,17,192
"COG4360",11,600,957,4,9,1,4,1031,136,20
"COG4362",1,54,109,1,1,0,2,60,97,2
"COG4365",391,1248,831,396,149,311,707,1086,1276,546
"COG4370",8,2068,2961,19,11,12,12,3243,352,56
"COG4371",1,141,544,3,1,2,0,0,93,9
"COG4372",4,758,1352,5,0,3,4,1294,134,21
"COG4373",819,0,28,54,50,685,249,12,1,54
"COG4374",0,0,0,23,4,26,23,0,0,11
"COG4377",0,0,0,3,6,9,0,0,0,6
"COG4379",90,0,7,3,4,16,5,2,0,3
"COG4380",12,21,7,33,106,175,31,4,16,45
"COG4381",20,0,2,0,1,0,2,0,0,0
"COG4382",143,0,8,30,20,210,102,1,0,25
"COG4383",563,7,52,57,68,636,329,18,7,65
"COG4384",22,0,5,0,2,1,2,0,0,7
"COG4385",96,2,1,12,7,41,28,0,0,7
"COG4386",42,0,14,4,4,22,10,0,0,13
"COG4387",104,0,7,8,14,177,41,3,1,16
"COG4388",19,0,24,21,14,396,59,0,3,20
"COG4389",1,0,2,112,4,61,4,0,0,16
"COG4390",0,6,7,2,0,0,0,0,13,0
"COG4391",187,34,69,86,77,106,69,41,123,100
"COG4392",1,28,8,7,3,4,56,26,7,16
"COG4393",0,0,3,22,22,16,18,0,0,26
"COG4394",0,15,3,27,2,91,12,1,0,22
"COG4395",1514,2805,2157,867,1112,1303,858,2504,2444,956
"COG4396",0,0,0,0,8,1,50,0,0,3
"COG4397",22,1,6,12,5,305,34,2,3,18
"COG4398",715,231,1342,1543,919,995,1156,87,233,2129
"COG4399",7,24,79,212,262,662,395,77,66,188
"COG4401",1,441,696,70,85,138,63,538,213,227
"COG4402",540,1,115,5,19,16,1,0,7,3
"COG4403",831,19,64,11,140,30,31,5,12,15
"COG4405",135,41,11,87,30,118,209,1,63,75
"COG4409",32,438,578,772,598,438,522,390,585,1231
"COG4412",18,474,1933,3405,5973,1719,2217,942,3171,4443
"COG4413",3,2,4,5,87,53,4,6,6,21
"COG4420",43,1,11,30,42,338,109,10,14,19
"COG4421",2452,1401,978,1007,1388,652,860,1193,933,905
"COG4422",380,0,8,64,57,275,74,6,1,58
"COG4423",1,0,0,2,1,1,6,2,0,0
"COG4424",58,0,2,34,124,170,51,7,2,14
"COG4425",8,4,10,7,4,78,7,4,1,2
"COG4427",479,16,11,35,46,384,99,13,2,84
"COG4430",422,4,18,64,73,420,468,9,2,12
"COG4445",277,875,1225,336,321,801,782,1047,404,474
"COG4446",19,596,1104,208,110,124,247,1028,177,237
"COG4447",760,1305,1789,1032,800,1729,1230,1446,495,1046
"COG4448",1136,1580,3012,2105,2139,1077,1533,1892,1954,2145
"COG4449",21,0,2,2,1,2,0,1,0,0
"COG4451",25,244,760,182,56,123,184,813,288,249
"COG4452",660,25,129,109,97,152,322,7,25,66
"COG4453",38,0,5,25,23,57,6,3,0,11
"COG4454",1312,1175,943,245,114,797,282,633,537,245
"COG4455",74,14,1,29,14,23,52,0,1,25
"COG4456",30,6,2,14,5,23,16,3,0,4
"COG4457",0,4,18,21,94,36,13,9,19,9
"COG4458",0,3,16,14,64,30,1,3,17,8
"COG4459",0,0,0,0,0,19,0,0,0,0
"COG4460",0,0,0,2,2,2,1,0,0,1
"COG4461",1,0,3,2,7,21,9,0,3,2
"COG4464",93,135,284,106,419,262,201,122,141,179
"COG4468",0,0,0,0,64,0,0,0,0,0
"COG4469",0,0,0,1,2,1,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,9,19,17,9,0,0,16
"COG4485",0,0,1,4,7,1,3,0,0,8
"COG4487",68,1466,2245,403,515,252,334,2397,639,490
"COG4496",32,149,35,76,44,15,37,67,109,47
"COG4502",107,0,7,3,8,52,135,2,54,0
"COG4517",69,322,353,286,258,403,359,322,459,318
"COG4519",33,1,1,3,6,45,5,2,0,4
"COG4520",604,80,107,87,239,233,145,107,85,217
"COG4521",14,2922,1921,2223,1946,965,1965,2510,2977,2124
"COG4525",12,2191,1498,1901,1600,876,1766,1872,2229,1908
"COG4529",170,120,143,72,19,197,472,76,51,40
"COG4530",474,65,69,12,6,152,9,64,96,9
"COG4531",1039,2196,2507,716,572,889,638,3672,3482,853
"COG4533",0,0,0,8,0,0,2,0,1,0
"COG4535",159,1280,1196,1125,872,1056,1100,1532,1618,1136
"COG4536",2723,3369,2972,1607,1434,1927,1597,3780,3314,1418
"COG4538",36,0,0,7,5,12,136,1,0,25
"COG4539",44,19,72,81,111,318,173,39,90,98
"COG4540",73,0,5,7,4,53,37,0,0,6
"COG4541",0,0,0,2,1,36,0,0,0,3
"COG4542",0,1,2,41,36,113,32,0,3,178
"COG4544",430,69,136,151,156,576,213,75,31,281
"COG4547",2822,9385,7036,2791,3154,1797,1896,6189,5606,1983
"COG4548",1121,385,508,2419,1543,1751,1749,331,723,3202
"COG4549",161,2,9,21,6,18,16,5,1,4
"COG4551",191,1,4,15,29,133,48,2,0,6
"COG4552",63,47,91,316,277,809,301,27,84,838
"COG4553",2320,178,83,186,168,973,209,381,110,81
"COG4555",347,952,750,920,1051,862,1041,900,815,929
"COG4558",490,30,1948,102,153,630,156,1648,428,70
"COG4559",528,42,1110,69,66,578,160,1457,394,69
"COG4564",795,1,105,140,136,424,290,7,24,30
"COG4565",93,17,14,188,132,86,300,0,5,139
"COG4566",775,58,59,302,137,1187,411,19,21,247
"COG4567",876,2474,1689,860,847,863,928,1974,2075,769
"COG4568",0,1,3,10,12,66,37,0,1,3
"COG4569",576,154,160,143,143,230,98,73,164,64
"COG4570",260,15,53,9,69,26,10,5,21,74
"COG4572",0,0,0,4,0,4,0,0,0,2
"COG4573",20,55,25,33,48,230,234,20,122,52
"COG4574",0,0,31,1,9,2,2,1,5,7
"COG4575",49,0,2,6,4,41,2,1,0,19
"COG4576",0,7,24,75,48,41,48,7,21,116
"COG4577",3,368,1021,187,131,112,122,603,132,313
"COG4579",901,268,219,2126,1344,1828,2099,240,573,2190
"COG4580",168,8,2,64,27,118,13,2,0,26
"COG4581",48,3573,5400,2102,1151,2089,1566,5309,2306,2068
"COG4582",9,112,103,291,193,412,306,124,230,185
"COG4583",707,1645,1480,876,1067,771,903,1536,2068,1135
"COG4584",2407,48,274,2133,10162,8005,2805,243,68,1238
"COG4585",1929,144,296,1214,2237,5143,3374,137,180,808
"COG4586",10,885,1561,176,482,146,94,1295,410,391
"COG4587",0,434,594,79,250,120,61,940,210,268
"COG4588",45,0,2,11,3,81,11,1,1,18
"COG4589",6,107,87,94,43,244,89,94,128,146
"COG4590",1131,166,108,216,403,1316,775,127,40,310
"COG4591",2674,6185,5215,8618,8922,7518,10891,9050,10046,10787
"COG4592",1,0,0,8,9,47,57,0,0,7
"COG4594",3,0,0,13,7,15,13,0,0,2
"COG4597",2509,5389,5704,3409,3215,2191,2842,4327,5434,3250
"COG4598",1029,282,203,1137,498,873,960,270,142,708
"COG4603",3475,3485,4322,5029,3517,4402,4237,3578,3995,4814
"COG4604",618,0,0,39,13,316,13,0,0,3
"COG4605",370,0,1,47,18,334,25,1,1,2
"COG4606",781,0,3,36,24,377,17,1,1,3
"COG4607",886,1,7,58,31,465,26,3,1,9
"COG4608",5477,1953,2345,9892,7367,6335,7666,1622,3149,9286
"COG4615",3728,24,9,69,77,512,216,16,14,96
"COG4618",6393,104,193,110,106,568,267,72,34,124
"COG4619",375,26,33,348,119,129,231,9,17,291
"COG4623",581,657,742,732,514,1536,1205,606,844,622
"COG4624",232,0,39,10,50,26,1,4,54,8
"COG4625",82,351,576,328,275,1800,120,294,105,191
"COG4626",1035,43,69,159,60,639,310,63,27,108
"COG4627",1225,362,234,117,184,87,96,371,181,152
"COG4628",24,1,7,32,31,166,134,2,7,39
"COG4630",1346,1260,2301,3886,4139,3204,3550,1182,3324,3863
"COG4631",2213,2049,4036,5767,4948,4914,5450,2038,5058,5585
"COG4632",0,65,129,365,654,481,287,68,68,376
"COG4633",13,0,17,33,141,376,178,6,4,40
"COG4634",18,3,2,3,12,32,8,4,2,8
"COG4635",100,411,2447,14,19,88,32,2805,831,27
"COG4636",15,4,4,26,31,61,7,2,1,34
"COG4637",15,7,20,217,75,952,147,10,5,70
"COG4638",7204,10774,12346,21891,10100,13261,17587,8716,20906,25124
"COG4639",27,11,432,13,34,114,78,135,4,8
"COG4641",587,239,220,289,293,288,268,156,103,322
"COG4642",407,2479,2188,14307,10603,6391,10437,1992,2588,12102
"COG4643",6575,266,202,485,821,1162,550,128,80,357
"COG4644",1792,66,426,2325,4472,14235,3222,220,100,1015
"COG4645",863,0,8,78,14,495,80,6,2,16
"COG4646",895,7,88,436,135,3406,338,39,24,43
"COG4647",23,3,7,0,70,7,2,8,4,4
"COG4648",202,1,0,111,31,96,61,1,1,76
"COG4649",502,207,208,67,88,187,58,186,278,78
"COG4650",540,1,3,67,20,84,81,3,4,78
"COG4651",1202,572,172,463,431,1437,684,577,103,324
"COG4653",2043,173,94,113,70,766,237,52,23,87
"COG4654",65,63,81,102,35,150,68,18,11,69
"COG4655",12,0,8,37,11,235,58,2,0,33
"COG4656",495,76,138,1043,1015,1961,1246,57,37,952
"COG4657",170,74,63,428,396,548,382,57,25,346
"COG4658",291,120,90,546,938,875,628,143,37,443
"COG4659",185,69,55,428,441,645,438,71,34,404
"COG4660",127,67,46,266,314,623,489,84,24,381
"COG4662",704,780,687,704,803,462,608,908,570,759
"COG4663",9281,11209,10483,6963,8397,6472,6097,10580,12253,6670
"COG4664",13758,13993,13179,9200,11767,7734,8317,14049,15555,8883
"COG4665",4508,5229,4710,3277,4323,2699,3159,4778,5427,2969
"COG4666",16216,5740,4677,5709,5863,6999,5954,4370,6879,6687
"COG4667",14,299,324,134,423,901,505,254,391,124
"COG4668",212,88,139,72,36,487,177,118,162,45
"COG4669",0,0,10,14,4,22,6,1,2,12
"COG4670",4,214,91,375,629,275,186,91,37,278
"COG4671",2892,168,186,63,141,192,70,77,98,133
"COG4672",1889,324,416,28,59,16,21,136,64,35
"COG4674",750,1409,630,797,792,1336,724,1807,427,912
"COG4675",2484,322,230,40,38,198,59,169,86,31
"COG4676",0,1,408,40,161,24,45,0,9,54
"COG4677",21,0,15,181,1033,1924,801,55,27,68
"COG4678",771,93,464,10,5,18,24,3,42,12
"COG4679",311,0,10,68,29,211,88,2,0,24
"COG4680",142,6,7,50,39,137,39,4,0,35
"COG4681",598,19,29,138,202,599,304,18,18,206
"COG4682",2,0,13,17,22,117,35,2,0,1
"COG4683",74,0,2,7,13,37,17,1,1,8
"COG4688",544,1,11,49,593,879,99,24,2,76
"COG4689",1,1,15,10,26,34,19,2,47,54
"COG4690",11,16,35,113,489,101,66,19,19,191
"COG4691",5,0,6,3,3,23,4,0,0,8
"COG4692",101,252,331,524,810,392,682,39,590,775
"COG4693",0,0,1,3,0,1,0,0,0,0
"COG4694",232,2,69,81,66,465,258,3,3,59
"COG4695",6023,856,374,240,171,1147,331,117,134,296
"COG4696",533,8,6,2,11,1,7,5,8,3
"COG4700",0,10,2,116,140,94,115,0,9,167
"COG4701",4,2,0,6,3,9,74,0,1,30
"COG4702",134,0,9,5,3,74,4,1,0,3
"COG4704",523,337,335,152,315,380,261,340,539,172
"COG4705",95,1,4,59,19,109,49,0,3,12
"COG4706",132,0,1,105,38,63,52,1,1,63
"COG4710",0,0,0,1,7,0,0,0,0,0
"COG4711",1,0,0,0,46,5,0,0,0,0
"COG4712",231,29,18,3,12,20,7,3,14,18
"COG4713",4,9,3,260,9,73,81,0,2,107
