"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG3887",0,0,4,0,0,0,0,39,0,1
"COG3889",38,0,3584,231,22,512,0,20,4,23
"COG3890",0,0,0,0,0,2,1,0,29,9
"COG3892",635,1166,663,263,809,267,804,1039,2616,765
"COG3893",565,3530,555,928,1416,676,719,1530,476,923
"COG3894",803,205,3377,5705,1159,982,828,1342,4296,898
"COG3895",0,119,9,0,0,0,0,0,0,0
"COG3896",40,11,19,59,38,3,18,14,10,18
"COG3897",60,599,12,45,48,129,72,71,115,124
"COG3898",664,1397,388,431,1247,662,853,1279,259,1056
"COG3899",189,476,702,431,116,251,117,183,207,209
"COG3900",0,28,2,24,0,2,0,5,0,0
"COG3901",318,1218,488,565,437,319,103,375,71,662
"COG3903",0,30,113,83,6,3,32,2,0,61
"COG3904",9,400,24,4,27,2,14,7,53,5
"COG3905",0,214,0,3,0,2,0,1,0,0
"COG3907",4,267,538,265,16,33,11,49,30,22
"COG3908",547,212,238,410,335,457,519,466,386,443
"COG3909",825,306,50,17,1142,470,329,978,440,335
"COG3910",3,13,21,64,3,5,6,17,1,10
"COG3911",284,1022,240,44,286,158,200,391,649,195
"COG3913",0,35,4,4,9,6,9,0,2,21
"COG3914",3535,1590,2588,6000,1796,4224,3581,3115,3994,4005
"COG3915",1,458,32,4,5,0,8,15,0,10
"COG3916",0,163,54,14,35,3,11,29,181,12
"COG3917",3303,1574,1677,1906,3235,3558,4633,4574,3416,4211
"COG3918",0,202,0,0,0,0,0,2,0,1
"COG3919",58,75,87,119,111,55,74,99,48,65
"COG3920",171,7489,2066,1191,220,256,269,355,299,545
"COG3921",15,1432,194,69,32,25,14,41,10,33
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",390,2328,102,147,149,224,351,430,48,249
"COG3930",137,412,378,62,37,109,317,116,5,200
"COG3931",274,819,371,583,195,335,303,356,331,405
"COG3932",24,1209,131,15,111,51,27,7,59,21
"COG3934",13,16,256,153,5,357,79,15,992,139
"COG3935",1,89,11,51,10,19,17,54,0,16
"COG3936",0,7,2,0,0,0,0,3,0,0
"COG3937",2,0,0,0,50,94,4,331,0,217
"COG3938",693,1754,2190,1622,657,924,927,1004,2060,1147
"COG3940",0,98,244,24,8,21,57,8,931,20
"COG3941",34,1455,34,48,16,47,152,191,0,100
"COG3942",0,448,111,3,4,3,6,0,0,7
"COG3943",20,915,111,19,33,37,25,33,3,15
"COG3944",0,0,76,33,0,0,5,6,1,4
"COG3945",45,91,1158,619,16,322,5,28,8,23
"COG3946",0,68,3,1,0,2,4,0,0,0
"COG3947",8,2,2,71,3,6,5,4,2,5
"COG3948",0,260,7,8,37,6,1,11,0,6
"COG3949",83,61,472,515,20,231,49,52,396,46
"COG3950",3,165,28,8,42,19,32,5,7,26
"COG3951",163,969,81,55,309,136,129,236,294,115
"COG3952",87,71,197,303,194,74,116,226,126,118
"COG3953",0,0,14,0,0,0,0,1,0,0
"COG3954",1091,234,353,471,721,1901,1412,1476,2210,1495
"COG3955",4,4,0,0,1,2,0,1,0,0
"COG3956",232,6,898,554,218,253,709,522,0,664
"COG3957",16,2547,256,86,94,139,74,432,6,156
"COG3958",1982,885,3464,2759,2058,2038,2157,1796,2950,2004
"COG3959",1920,825,3662,2606,1843,2100,2047,1775,2676,1855
"COG3960",0,146,6,3,2,3,3,5,0,0
"COG3961",4,131,13,344,12,35,51,77,1,38
"COG3962",3205,1199,2432,2433,5327,2135,3809,4649,4121,3663
"COG3963",101,492,310,506,41,45,71,186,166,113
"COG3964",301,885,1532,637,122,318,459,199,507,394
"COG3965",2,620,6,8,83,49,1,17,0,8
"COG3967",2,104,115,4,0,36,20,4,7,12
"COG3968",105,517,329,775,426,415,173,226,2368,294
"COG3969",29,212,6,24,55,37,9,61,165,14
"COG3970",336,1175,409,328,423,255,344,485,119,373
"COG3971",3118,2573,1787,1266,3139,2047,2088,3076,1826,2277
"COG3972",0,19,20,2,8,8,63,29,0,9
"COG3973",175,12,2004,1357,21,258,29,199,24,131
"COG3975",520,2429,795,900,950,959,932,1988,924,1698
"COG3976",0,0,20,1,0,1,0,1,2,1
"COG3977",86,85,380,726,148,85,90,120,1912,61
"COG3978",0,4,0,1,2,0,0,0,0,0
"COG3979",2331,1073,3141,2063,852,2051,3456,781,521,2482
"COG3980",356,1635,1047,1479,423,565,366,421,1023,592
"COG3981",3,2,30,17,8,22,32,0,11,5
"COG4006",0,0,1,5,0,0,0,0,0,0
"COG4012",0,0,10,329,0,0,2,1,0,0
"COG4021",1,0,0,8,1,4,2,0,29,0
"COG4032",892,178,1933,2147,814,772,787,817,1018,795
"COG4034",95,0,1,1,4,13,4,37,0,1
"COG4043",4,0,12,3,0,8,3,2,1,4
"COG4044",0,0,0,0,0,0,0,4,0,0
"COG4046",27,0,2281,136,10,273,0,8,2,11
"COG4063",1,0,37,7,0,0,0,1,5,0
"COG4067",474,2413,620,171,1262,254,409,860,14,428
"COG4083",96,0,274,89,73,192,342,8,4,192
"COG4085",0,0,13,332,1,9,10,15,0,7
"COG4087",0,1,3,3,0,0,0,0,1,1
"COG4088",0,0,0,0,0,91,2,1,0,11
"COG4091",1347,900,1173,512,2312,484,1027,1233,202,1019
"COG4092",0,0,0,0,0,0,2,0,0,9
"COG4093",2,376,34,0,0,0,7,2,1,5
"COG4094",1227,808,283,1286,433,1737,833,893,25,962
"COG4095",382,79,173,153,182,580,265,201,204,339
"COG4096",537,3265,721,952,863,670,1305,610,896,1185
"COG4097",1,464,82,25,20,58,44,23,1,62
"COG4099",920,266,1496,1154,719,808,678,884,422,805
"COG4100",1889,6,3,141,449,2999,1040,1617,24,1609
"COG4101",183,119,423,67,250,205,153,145,20,162
"COG4102",2790,1187,5541,2719,3524,1909,1885,3368,3922,2479
"COG4103",858,618,464,713,939,620,705,734,474,794
"COG4104",158,74,33,13,32,54,67,20,24,41
"COG4105",4815,2331,3368,4281,4878,3622,4494,4536,5527,4195
"COG4106",82,185,180,83,23,54,21,107,10,54
"COG4107",924,245,21,2,1399,27,16,1118,4,29
"COG4108",3113,4340,1521,1802,2431,4298,2734,3791,4928,3368
"COG4110",17,56,8,13,25,9,3,1,3,10
"COG4111",13,284,28,8,43,3,24,16,1,13
"COG4112",8,21,27,18,12,27,22,24,0,33
"COG4113",0,20,9,4,0,0,10,0,0,3
"COG4114",0,98,1,1,0,5,10,17,1,1
"COG4115",5,248,40,33,46,11,7,94,13,24
"COG4117",17,368,124,30,3,11,4,39,0,32
"COG4118",0,0,2,7,1,4,0,10,0,0
"COG4119",10,38,32,6,10,6,11,5,0,5
"COG4120",0,421,3,16,3,7,3,3,2,8
"COG4121",2019,2098,673,394,2096,2475,2178,2446,2798,2242
"COG4122",2925,196,3291,2113,2527,2444,2557,2849,1958,2271
"COG4123",454,867,300,307,668,287,273,524,866,320
"COG4124",32,56,182,33,7,4,136,18,46,51
"COG4125",0,443,13,4,6,2,1,2,0,8
"COG4126",440,547,1071,881,769,364,303,870,209,338
"COG4127",40,36,70,14,24,45,92,17,1,68
"COG4128",0,117,0,3,6,0,3,11,0,25
"COG4130",12,2,65,13,10,40,47,31,2,45
"COG4132",0,42,14,0,0,0,2,5,0,0
"COG4133",1456,1475,881,754,1620,1069,1347,1505,1861,1356
"COG4134",327,509,326,161,654,229,264,610,485,210
"COG4135",210,565,266,54,543,181,236,666,452,154
"COG4136",31,204,92,15,205,44,70,199,107,59
"COG4137",296,1173,402,592,386,253,155,239,2213,255
"COG4138",4,1,8,10,41,33,7,0,0,2
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",655,339,819,873,606,719,1164,972,721,1097
"COG4145",517,126,967,1101,408,469,244,558,487,412
"COG4146",4446,764,4071,6017,5744,2724,4299,4230,4666,3587
"COG4147",7256,3686,3038,2292,10566,5646,8018,7357,7323,6903
"COG4148",467,1560,1014,792,535,375,316,537,1693,451
"COG4149",413,1422,962,954,405,356,316,558,539,434
"COG4150",1,1117,22,21,9,20,3,12,0,24
"COG4152",409,1055,668,527,539,366,566,589,1474,410
"COG4154",380,11,286,257,504,335,412,489,298,458
"COG4158",42,403,35,54,47,70,124,97,7,157
"COG4160",1779,701,1263,1628,1433,1349,1458,1445,1330,1337
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4546,6680,5981,6277,5530,3896,4607,4559,2701,5376
"COG4167",6,67,16,8,85,65,20,1,1,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,72,18,19,108,77,13,0,0,1
"COG4171",8,54,11,19,96,47,14,4,0,3
"COG4172",2963,3692,2298,2279,4276,2393,3371,3482,1780,3753
"COG4174",1231,1805,1779,1923,1202,1002,1390,1214,777,1658
"COG4175",6590,1896,6491,5701,7474,5635,4820,4900,9116,4734
"COG4176",10719,1594,10786,8142,12078,8629,8581,9468,11265,8235
"COG4177",11742,18418,12922,17298,13064,10834,11495,11844,5915,11072
"COG4178",2765,1102,29,304,735,4971,2146,2469,491,2897
"COG4181",1392,1506,1569,1020,1845,1051,1301,1789,2492,1220
"COG4185",0,437,24,12,1,17,29,19,1,8
"COG4186",13,222,51,19,13,4,21,7,3,17
"COG4187",0,392,0,0,1,0,1,0,0,0
"COG4188",2404,759,1672,2445,1578,4184,2507,2936,1918,3347
"COG4189",1,304,0,0,0,0,0,5,0,0
"COG4190",0,165,4,4,10,2,0,3,0,2
"COG4191",62,4455,502,198,175,348,232,373,1294,307
"COG4193",13,0,0,0,63,0,3,50,0,12
"COG4195",43,3,199,84,5,65,9,87,1,43
"COG4196",99,2158,500,329,184,69,78,122,3,94
"COG4198",1743,201,3696,4025,805,2025,1463,1116,1390,1877
"COG4199",0,0,1,1,0,1,0,0,0,0
"COG4200",0,13,8,0,0,0,0,0,0,0
"COG4206",4050,5992,5215,6557,5465,3828,4159,4199,12960,3815
"COG4208",1,948,29,36,6,8,11,10,2,8
"COG4209",47,608,56,46,35,35,47,18,18,55
"COG4213",42,1628,185,61,99,42,84,74,279,118
"COG4214",64,1641,179,43,84,59,66,86,368,121
"COG4215",1893,786,1369,1604,2069,1339,1652,1590,1306,1560
"COG4219",13,1635,156,130,100,60,21,4,3,12
"COG4220",1,28,1,12,3,10,5,17,4,14
"COG4221",2293,2852,3831,1635,2205,3382,2029,2369,1623,2108
"COG4222",127,776,90,36,226,109,97,648,201,130
"COG4223",46,434,43,6,153,122,143,180,45,179
"COG4225",243,115,705,220,297,162,117,106,197,175
"COG4226",0,146,16,5,5,1,4,13,0,1
"COG4227",141,7292,431,200,131,142,801,396,103,381
"COG4228",0,276,2,6,15,0,1,2,0,7
"COG4229",9,577,18,99,136,300,16,544,0,361
"COG4230",2006,5960,2317,2232,4219,2229,3081,2724,11280,2836
"COG4231",2733,4398,3690,9048,3684,2084,2465,4562,890,2842
"COG4232",5670,5199,5038,5096,6092,4586,6040,5869,7772,5797
"COG4233",2766,2502,1491,964,3176,1546,1774,2119,489,1891
"COG4235",644,2552,752,815,762,608,540,856,1091,776
"COG4239",1017,1569,1617,1737,1104,839,1119,1060,206,1279
"COG4240",3894,450,1403,2113,2027,4063,3188,3630,1631,3350
"COG4241",636,3,18,110,167,1026,400,763,0,610
"COG4242",46,76,843,713,88,112,204,248,222,158
"COG4243",1550,5,98,266,393,2620,937,1779,6,1690
"COG4244",25,275,52,221,72,764,1534,441,0,1173
"COG4245",6,22,35,56,6,19,20,13,21,23
"COG4246",113,933,171,37,130,84,110,209,1,99
"COG4247",1583,1299,364,277,1943,639,929,1399,264,710
"COG4248",21,11,51,42,1,18,34,14,27,36
"COG4249",745,1810,1527,4930,675,678,848,517,1215,931
"COG4251",115,2617,1876,424,713,291,84,40,1240,61
"COG4252",4154,10840,2463,5995,2616,2894,4396,4282,2541,3550
"COG4253",6,427,51,7,3,1,4,17,0,5
"COG4254",325,924,355,617,98,309,568,265,202,462
"COG4255",13,237,33,9,1,21,2,1,211,19
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",170,233,5239,1068,170,1280,11,201,192,161
"COG4258",5,884,562,180,7,36,14,15,104,17
"COG4259",4,12,6,9,4,11,6,4,55,0
"COG4260",72,208,203,73,34,96,169,76,88,132
"COG4261",1,575,249,98,6,22,3,6,59,3
"COG4262",57,178,460,641,29,49,48,75,222,43
"COG4263",2,971,49,464,15,17,23,52,1,26
"COG4264",3,342,11,26,61,43,38,75,10,52
"COG4266",833,589,1910,2380,773,1393,1495,1503,1955,1626
"COG4267",0,589,8,18,0,2,10,16,0,5
"COG4268",27,222,204,210,34,108,166,75,391,185
"COG4269",125,317,556,355,160,77,84,175,220,95
"COG4270",701,75,468,154,419,529,791,586,325,649
"COG4271",0,74,38,12,1,1,2,7,0,5
"COG4273",0,80,1,20,4,0,1,12,0,0
"COG4274",751,2,629,569,878,488,1107,976,808,911
"COG4275",0,893,42,38,16,47,16,8,3,17
"COG4276",873,24,1561,834,439,865,1194,498,609,1097
"COG4277",9,541,342,16,91,39,8,24,2,5
"COG4278",24,33,87,49,16,52,103,11,2,48
"COG4279",10,57,10,136,108,306,36,1081,0,659
"COG4280",0,17,22,5,0,0,0,2,0,0
"COG4281",37,157,264,126,49,79,55,23,55,60
"COG4282",9,0,2,0,2,14,2,22,0,4
"COG4283",1,24,5,0,0,0,1,5,0,2
"COG4284",75,121,206,866,173,565,141,128,203,236
"COG4285",0,0,15,81,0,0,0,1,190,0
"COG4286",6,21,23,19,16,118,8,10,173,36
"COG4287",410,81,985,1685,285,415,359,546,63,434
"COG4288",38,0,6,34,52,9,10,44,0,11
"COG4289",9,19,589,95,3,1,1,4,0,1
"COG4290",0,28,5,0,0,4,0,1,0,0
"COG4291",1,40,50,2,9,20,0,25,0,4
"COG4292",1,126,42,4,3,7,15,5,1,4
"COG4293",76,0,506,61,14,231,22,71,0,67
"COG4294",1019,7279,19,10,522,851,1107,646,659,1064
"COG4295",0,2,17,23,0,2,5,5,16,5
"COG4297",1,67,40,14,0,13,9,12,0,10
"COG4298",0,8,7,6,0,0,3,3,0,10
"COG4299",691,119,897,1094,521,633,879,634,246,625
"COG4300",0,0,59,1,0,0,1,3,0,1
"COG4301",1027,1357,2499,1439,1134,981,416,931,121,623
"COG4302",0,319,58,65,9,15,32,38,0,18
"COG4303",0,551,91,56,21,32,53,53,1,33
"COG4304",0,4,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,5,0,8,39,103
"COG4307",214,946,206,65,169,52,29,127,21,36
"COG4308",84,77,55,108,28,124,47,67,150,99
"COG4310",975,76,770,1651,541,649,480,362,870,465
"COG4311",1525,180,1047,1047,2080,1197,1351,1398,2107,1254
"COG4312",1,283,59,9,2,1,1,17,10,8
"COG4313",28,43,12,29,27,6,35,6,1,11
"COG4314",0,178,1,13,8,3,4,7,0,11
"COG4315",29,383,6,0,21,43,62,20,268,33
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",3,5,1,69,64,205,9,641,0,420
"COG4319",32,234,49,89,35,65,74,24,0,57
"COG4320",11,106,36,25,140,186,20,98,97,21
"COG4321",49,122,26,18,89,49,91,149,175,79
"COG4322",32,52,2,28,9,8,15,28,0,44
"COG4323",294,446,125,82,233,203,377,267,323,316
"COG4324",180,816,878,686,53,200,134,140,134,236
"COG4325",13,2607,548,69,167,112,50,55,9,58
"COG4326",0,0,3,2,10,3,0,0,0,1
"COG4327",1081,685,382,265,1297,868,1161,1037,1066,983
"COG4328",12,199,0,1,51,23,6,115,0,92
"COG4329",0,133,3,0,0,0,0,3,1,0
"COG4330",3,11,44,0,0,3,3,9,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,16,0,1,0,0,0,0,0,0
"COG4333",657,302,208,136,296,1101,740,984,898,847
"COG4334",0,1,19,0,0,0,0,5,0,2
"COG4335",1,150,14,21,2,19,8,27,50,40
"COG4336",287,411,504,393,403,267,301,361,684,352
"COG4337",698,51,60,61,1140,982,951,977,379,865
"COG4338",62,18,5,1,41,30,180,73,29,137
"COG4339",38,95,72,88,9,33,8,36,29,34
"COG4340",18,99,75,10,10,18,21,28,20,44
"COG4341",2937,721,3034,1115,2691,2319,2761,3123,2814,2761
"COG4347",0,0,3,0,0,0,0,0,0,0
"COG4352",1,0,1,12,0,58,2,1,48,15
"COG4353",2,0,0,0,0,3,0,0,0,0
"COG4354",18,0,66,384,126,563,30,1650,86,1193
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",31,0,100,43,8,20,1,133,0,25
"COG4360",891,0,1,93,202,1639,725,1000,0,965
"COG4362",41,0,0,0,91,79,97,42,113,107
"COG4365",895,124,572,166,953,690,1210,1577,2168,906
"COG4370",3144,10,8,385,572,4391,2417,2309,0,2984
"COG4371",95,0,7,109,74,788,27,914,0,591
"COG4372",1154,2,6,164,267,1935,983,1346,0,1366
"COG4373",1,205,47,26,26,53,12,85,0,39
"COG4374",0,57,26,0,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,2,0,0,0
"COG4379",0,256,5,6,38,1,0,3,0,9
"COG4380",11,18,15,28,9,21,18,10,96,3
"COG4381",0,78,0,0,8,1,0,0,0,3
"COG4382",1,75,8,14,9,14,4,21,0,14
"COG4383",2,204,64,39,38,61,17,91,0,46
"COG4384",2,109,2,0,10,0,0,1,0,6
"COG4385",0,18,4,2,0,3,0,7,2,0
"COG4386",2,346,8,10,32,0,4,1,0,10
"COG4387",0,38,15,4,5,20,2,2,0,9
"COG4388",1,138,26,4,22,31,13,57,0,28
"COG4389",0,101,5,0,3,8,5,0,2,2
"COG4390",1,0,0,0,0,15,1,1,33,3
"COG4391",27,168,56,125,54,80,58,47,158,57
"COG4392",10,0,7,1,23,3,12,17,227,5
"COG4393",0,0,28,28,0,0,3,0,1,3
"COG4394",18,360,5,0,4,4,5,11,6,3
"COG4395",2308,1493,968,1675,2306,1870,2270,2245,1423,2223
"COG4396",0,0,2,15,0,0,0,0,0,0
"COG4397",3,128,24,4,23,38,16,32,1,19
"COG4398",231,282,1679,1104,200,678,398,1204,100,1283
"COG4399",24,146,152,122,129,157,89,136,41,83
"COG4401",583,13,154,121,266,715,651,567,0,701
"COG4402",3,345,14,10,9,23,15,27,17,91
"COG4403",3,351,19,268,27,76,56,146,200,77
"COG4405",15,44,112,26,25,44,6,25,3,6
"COG4409",445,160,736,634,517,412,390,431,198,399
"COG4412",1594,152,3366,4389,523,2132,3345,470,593,1942
"COG4413",0,2,7,56,0,2,1,29,20,0
"COG4420",30,225,88,23,3,20,11,52,0,18
"COG4421",1147,1080,1024,1946,495,685,698,540,358,620
"COG4422",1,503,20,52,6,7,32,22,0,6
"COG4423",0,34,6,0,0,0,0,0,0,0
"COG4424",4,29,15,16,20,28,1,1,0,3
"COG4425",52,667,8,2,7,7,14,21,0,24
"COG4427",10,890,134,2,75,3,9,15,0,13
"COG4430",7,793,273,18,23,8,45,43,1,12
"COG4445",948,695,390,236,657,1326,952,1062,1107,1131
"COG4446",974,249,160,171,242,1579,1368,517,279,1086
"COG4447",1582,1001,979,738,787,1523,1283,757,753,1172
"COG4448",2049,683,1955,2799,1217,2842,3058,2514,352,2832
"COG4449",0,20,0,0,0,0,0,0,0,1
"COG4451",366,12,255,102,174,1041,654,513,945,719
"COG4452",15,691,172,63,14,60,62,85,29,138
"COG4453",0,119,2,13,8,4,0,3,0,5
"COG4454",789,875,82,118,673,635,1092,397,246,888
"COG4455",1,7,2,2,3,1,0,5,6,0
"COG4456",1,100,3,8,4,3,2,6,0,0
"COG4457",8,0,9,49,2,35,17,2,107,16
"COG4458",4,0,6,31,0,43,9,7,127,7
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,4,5,5,0,0,0,0,0
"COG4461",1,11,4,15,12,3,6,3,7,3
"COG4464",210,39,233,374,160,245,306,191,503,313
"COG4468",0,0,0,176,0,0,0,0,0,0
"COG4469",0,5,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,0,0,0,0,1
"COG4481",0,0,9,8,0,0,0,0,0,0
"COG4485",0,28,0,4,0,0,0,0,0,1
"COG4487",1866,37,391,932,747,1827,1256,1044,1368,1518
"COG4496",93,31,52,62,164,43,32,97,173,27
"COG4502",10,30,59,1,25,5,9,24,0,9
"COG4517",351,463,223,213,435,327,349,369,605,384
"COG4519",0,32,1,0,22,1,4,3,0,1
"COG4520",120,542,160,458,118,62,99,93,8,111
"COG4521",2243,93,1938,2147,3075,1986,2416,2118,3328,1815
"COG4525",1779,130,1596,1996,2077,1548,1796,1612,2313,1512
"COG4529",98,100,290,20,411,91,143,208,3,140
"COG4530",96,444,8,1,157,65,56,115,0,51
"COG4531",2304,1473,717,712,2487,2302,2904,2584,1485,2539
"COG4533",2,0,0,1,12,7,0,1,121,0
"COG4535",1329,1119,973,962,1590,931,1287,1144,1776,1221
"COG4536",3039,2530,1297,1616,3822,2120,2733,2833,3553,2894
"COG4538",0,26,5,2,2,3,0,0,0,0
"COG4539",65,377,52,17,85,105,56,57,214,67
"COG4540",0,15,5,3,31,1,1,3,0,4
"COG4541",0,5,4,0,0,0,0,0,0,0
"COG4542",1,0,168,8,1,7,1,0,0,3
"COG4544",74,516,136,73,38,60,83,192,2,150
"COG4547",5417,1659,2095,2946,5835,5856,7890,7836,5216,7095
"COG4548",567,741,2985,1579,226,360,334,293,2764,542
"COG4549",0,425,6,5,0,30,2,4,0,12
"COG4551",0,148,3,8,16,16,4,1,0,1
"COG4552",155,1,611,288,38,61,32,16,21,99
"COG4553",177,1522,194,80,530,116,66,421,12,94
"COG4555",754,147,846,922,889,587,966,896,456,741
"COG4558",31,572,67,25,59,323,2139,38,547,1910
"COG4559",81,611,57,83,76,187,1867,52,894,1588
"COG4564",19,1046,418,32,29,47,48,56,1236,123
"COG4565",4,127,106,89,3,4,3,38,163,11
"COG4566",38,2229,251,40,72,53,42,101,374,59
"COG4567",1984,1318,873,1326,2691,1614,1970,1845,1093,1740
"COG4568",1,2,3,4,20,14,0,3,0,4
"COG4569",135,836,84,50,300,57,97,162,224,109
"COG4570",12,266,17,26,4,26,18,49,5,64
"COG4572",0,16,0,0,1,1,0,2,0,0
"COG4573",41,7,34,38,46,39,30,41,52,28
"COG4574",2,30,2,31,1,75,6,10,0,40
"COG4575",0,121,2,3,0,1,2,6,0,1
"COG4576",5,13,66,31,7,18,15,10,5,20
"COG4577",503,24,208,263,243,1118,775,1018,8,1039
"COG4579",179,408,1163,721,271,382,92,400,3552,243
"COG4580",0,331,2,5,6,8,5,10,0,2
"COG4581",4916,174,1696,1479,1949,7986,4194,4539,710,5342
"COG4582",129,286,192,146,228,225,77,108,466,105
"COG4583",1717,240,1134,1596,1622,1300,1572,1546,1143,1528
"COG4584",61,8755,1132,6372,1516,919,640,288,128,296
"COG4585",71,2750,1802,2347,568,244,153,164,436,232
"COG4586",1197,52,157,687,233,2180,1175,1122,143,1571
"COG4587",825,19,152,475,198,1422,824,729,0,972
"COG4588",1,43,22,4,4,6,0,1,2,1
"COG4589",93,146,54,35,132,126,57,148,54,92
"COG4590",402,921,60,77,350,197,105,273,250,109
"COG4591",8863,4702,11359,13863,8198,6850,9139,8060,11122,7780
"COG4592",0,1,0,11,0,0,0,0,0,3
"COG4594",0,0,1,1,0,1,1,1,171,0
"COG4597",4723,2057,3143,4933,5278,4464,6048,5222,3267,5709
"COG4598",147,918,728,514,503,104,171,313,402,214
"COG4603",3115,2441,4401,4468,3764,2683,3558,3713,3939,4277
"COG4604",2,336,20,1,1,3,5,0,0,2
"COG4605",1,377,31,3,2,1,0,2,1,1
"COG4606",0,408,24,0,3,3,6,1,0,1
"COG4607",1,540,42,6,8,11,3,5,1,4
"COG4608",2123,4914,9123,6751,2053,2101,1764,3038,1657,2279
"COG4615",40,972,44,70,122,44,23,38,19,16
"COG4618",129,4927,123,108,104,34,84,102,1084,205
"COG4619",11,31,300,181,1,19,32,58,40,33
"COG4623",531,3312,545,206,905,723,622,668,1757,722
"COG4624",0,71,1,19,2,84,12,16,121,45
"COG4625",229,7871,244,159,475,238,580,890,312,581
"COG4626",26,1003,124,57,112,31,67,174,18,92
"COG4627",383,139,128,189,131,168,257,202,388,245
"COG4628",2,58,13,5,32,22,7,0,765,8
"COG4630",1340,2185,3679,5007,1433,2702,2178,2689,3325,2276
"COG4631",1845,3271,5931,6259,2683,4121,3538,4163,4707,3973
"COG4632",89,5,305,586,16,99,167,60,0,103
"COG4633",6,239,14,43,80,71,19,9,0,12
"COG4634",0,5,9,3,1,0,5,11,0,2
"COG4635",442,19,24,25,456,504,2956,430,1852,2503
"COG4636",2,72,32,18,0,0,12,21,2,6
"COG4637",11,1490,96,21,16,39,9,35,1,19
"COG4638",9086,8415,14661,6220,7540,17452,9053,11466,12701,12209
"COG4639",21,11,36,18,18,60,125,354,0,409
"COG4641",170,613,336,504,62,206,133,177,201,221
"COG4642",2028,688,13766,12190,1573,2975,2147,1690,5640,2110
"COG4643",93,3093,564,549,193,170,217,392,30,195
"COG4644",235,9348,733,762,2489,2553,701,123,37,470
"COG4645",11,34,78,3,14,2,16,33,2,7
"COG4646",24,281,392,22,532,195,185,143,4,98
"COG4647",6,20,2,118,1,2,0,5,0,7
"COG4648",0,221,87,19,2,6,0,0,1,1
"COG4649",205,619,77,106,244,223,142,265,63,205
"COG4650",0,57,53,8,5,0,4,0,0,2
"COG4651",398,516,226,92,706,284,165,538,18,160
"COG4653",52,1987,211,20,72,99,113,190,23,84
"COG4654",65,181,58,14,38,29,20,93,29,67
"COG4655",1,717,21,0,14,0,4,23,0,10
"COG4656",77,1901,650,1291,339,233,76,141,1923,133
"COG4657",66,506,272,630,149,87,41,85,696,63
"COG4658",128,840,373,1400,270,127,63,168,1181,111
"COG4659",53,492,325,475,156,78,40,80,764,53
"COG4660",88,661,294,695,191,106,36,112,868,57
"COG4662",613,149,642,905,1017,505,559,856,507,681
"COG4663",9470,8694,6780,12176,14477,7914,10936,9230,10781,10475
"COG4664",12260,9013,9202,16529,16326,10553,13823,13018,12265,13336
"COG4665",4525,2754,3057,6224,5203,2373,3421,3243,3180,3204
"COG4666",4978,11076,6057,7500,4774,4987,4783,6905,7160,4590
"COG4667",281,83,62,133,399,298,386,267,531,347
"COG4668",168,515,68,20,178,53,189,266,0,207
"COG4669",0,0,1,1,3,0,8,2,0,15
"COG4670",158,2,329,506,198,38,140,237,71,89
"COG4671",110,499,75,100,65,186,86,142,46,185
"COG4672",268,6777,10,177,68,183,485,699,3,426
"COG4674",1409,1744,616,702,1046,1660,386,1091,122,656
"COG4675",507,1520,58,352,482,55,434,146,44,225
"COG4676",0,0,42,98,17,22,75,18,15,427
"COG4677",6,37,143,119,183,416,9,2,2,9
"COG4678",9,292,6,196,123,424,24,677,0,502
"COG4679",1,457,40,9,12,10,0,4,1,5
"COG4680",2,210,46,48,24,9,6,14,3,6
"COG4681",14,602,115,45,111,64,35,9,501,30
"COG4682",2,9,35,2,48,21,5,4,2,13
"COG4683",2,93,10,1,12,1,4,6,0,0
"COG4688",15,879,17,62,20,149,17,4,0,11
"COG4689",210,1,54,25,12,25,14,72,0,9
"COG4690",26,28,160,380,40,103,24,51,185,46
"COG4691",4,124,2,2,5,3,1,15,0,9
"COG4692",149,1028,633,778,167,1855,91,406,56,340
"COG4693",0,0,0,0,0,0,7,0,0,1
"COG4694",0,405,154,7,12,3,3,23,1,76
"COG4695",362,4143,257,541,110,327,445,1213,50,350
"COG4696",21,88,1,32,9,2,11,11,5,8
"COG4700",1,3,136,162,1,8,3,15,9,4
"COG4701",0,0,0,0,3,0,0,0,146,0
"COG4702",1,130,5,0,0,1,0,0,0,8
