"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG4088",0,0,57,1,0,0,0,37,5,0
"COG4091",503,512,1177,1475,515,553,449,1552,1116,171
"COG4092",0,0,1,1,0,0,0,0,0,0
"COG4093",2,135,0,1,0,0,174,0,0,60
"COG4094",5,776,772,151,947,769,393,317,371,264
"COG4095",165,173,256,94,139,121,24,122,263,19
"COG4096",938,2199,730,1408,967,1128,3534,636,525,1860
"COG4097",2,745,23,13,21,2,443,12,40,212
"COG4099",137,2019,586,1487,1187,1327,201,889,1462,242
"COG4100",5,0,1829,119,124,1,15,527,112,503
"COG4101",11,87,175,507,65,76,9,386,55,23
"COG4102",3976,1977,2681,4796,2666,1783,1479,3128,3455,446
"COG4103",626,630,624,810,764,810,789,701,790,333
"COG4104",20,105,139,27,12,20,298,22,50,441
"COG4105",5819,2014,3708,4173,4102,3770,2008,4864,4686,1231
"COG4106",9,418,35,205,67,126,95,57,41,89
"COG4107",11,428,9,20,4,1,408,19,7,52
"COG4108",4801,3676,3000,1817,1862,495,2187,989,3506,1553
"COG4110",2,28,8,5,22,1,225,0,3,60
"COG4111",0,659,14,21,10,7,45,4,1,37
"COG4112",0,167,10,48,13,56,51,6,49,18
"COG4113",2,3,1,10,3,24,13,0,0,5
"COG4114",0,43,0,6,3,1,154,0,0,25
"COG4115",13,228,18,8,44,118,172,6,36,99
"COG4117",2,54,7,36,38,30,106,10,3,132
"COG4118",0,1,2,2,17,4,7,0,0,0
"COG4119",2,3,2,17,3,3,13,10,0,57
"COG4120",1,81,0,1,9,123,40,0,2,57
"COG4121",2795,2962,1873,1173,387,311,2585,1394,2919,1232
"COG4122",978,240,1751,1597,1451,1780,459,3333,2245,606
"COG4123",1372,1037,440,532,309,453,1103,489,1644,457
"COG4124",24,27,0,36,43,24,482,8,37,53
"COG4125",0,108,1,10,1,0,180,0,2,58
"COG4126",146,887,335,550,898,956,322,452,523,197
"COG4127",5,271,118,81,14,71,189,103,33,61
"COG4128",1,1,3,4,1,0,37,0,3,10
"COG4130",16,0,49,62,16,38,10,37,124,6
"COG4132",0,80,0,0,0,1,113,0,0,40
"COG4133",1603,944,1057,1251,812,643,1371,1289,1998,688
"COG4134",282,448,171,144,156,99,617,223,421,200
"COG4135",132,360,134,88,30,101,871,184,256,315
"COG4136",49,182,40,43,17,40,378,36,71,131
"COG4137",1819,646,205,292,534,290,1360,195,735,473
"COG4138",2,1,27,9,9,62,618,0,1,253
"COG4139",0,0,1,0,0,1,0,0,0,0
"COG4143",710,187,870,1084,1271,996,185,822,833,141
"COG4145",759,1022,461,955,978,2172,254,756,970,233
"COG4146",4407,1050,3177,3619,5931,9813,4272,3772,6442,1813
"COG4147",9705,3818,6353,6173,2319,1459,4275,8223,4502,1762
"COG4148",1822,1362,330,817,785,490,1814,374,1215,640
"COG4149",701,955,385,806,879,803,1267,355,873,561
"COG4150",0,160,12,4,23,3,486,0,9,211
"COG4152",986,997,348,378,483,329,448,431,1912,717
"COG4154",367,138,414,429,393,213,8,561,297,44
"COG4158",7,147,42,140,63,38,5,62,26,25
"COG4160",1483,433,1382,1340,1584,951,925,1729,785,243
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2650,5035,4234,7455,6333,4775,3494,5330,6319,1676
"COG4167",4,9,35,7,17,91,601,0,3,253
"COG4168",0,0,0,1,0,1,0,1,0,1
"COG4170",1,7,36,18,18,115,821,0,2,341
"COG4171",0,5,28,17,26,122,679,0,8,289
"COG4172",2009,2766,2635,3380,2346,1468,1484,3164,4211,838
"COG4174",242,1676,1306,2202,1762,1700,973,1494,1414,381
"COG4175",8640,1006,6642,4874,5558,3417,1043,6722,5847,762
"COG4176",10585,1168,10430,8431,8107,5589,875,11306,8662,758
"COG4177",5757,6965,11727,11362,16989,13306,6243,12775,7783,3267
"COG4178",125,303,3644,423,292,18,113,1122,252,642
"COG4181",2649,1057,1339,1354,1042,693,1336,1508,1278,637
"COG4185",2,374,3,18,6,18,215,0,7,70
"COG4186",1,230,28,20,17,18,157,8,277,466
"COG4187",0,190,0,1,1,0,2,0,0,0
"COG4188",1881,975,4675,1559,2466,3074,1496,1899,1638,760
"COG4189",0,117,1,0,0,0,1,1,10,1
"COG4190",0,319,1,2,4,31,37,0,0,41
"COG4191",1143,3110,241,356,223,296,2751,146,1709,940
"COG4193",0,0,36,9,0,0,0,8,132,1
"COG4195",0,20,91,128,75,133,83,59,21,1
"COG4196",8,1592,53,110,313,83,3459,16,32,1236
"COG4198",1450,266,2207,2708,4223,5238,108,2599,2251,218
"COG4199",0,0,0,0,0,0,1,1,33,0
"COG4200",1,4,0,0,1,0,7,0,0,8
"COG4206",11867,6502,3625,4220,6647,7074,7454,4523,8560,4824
"COG4208",0,154,7,7,31,4,734,1,22,178
"COG4209",9,10,23,61,50,14,14,20,39,10
"COG4213",280,864,29,90,47,21,120,32,576,357
"COG4214",335,853,39,109,41,18,100,43,692,322
"COG4215",1513,408,1463,1440,1561,866,939,1891,846,268
"COG4219",9,9010,60,51,126,308,1203,2,58,1161
"COG4220",3,76,1,4,22,3,69,0,113,286
"COG4221",1825,2582,2126,4525,1581,1697,5312,1684,2479,2283
"COG4222",309,761,68,145,50,140,2077,21,453,627
"COG4223",79,358,144,124,7,6,320,97,481,41
"COG4225",239,320,81,340,139,311,957,177,150,591
"COG4226",0,61,6,3,7,22,96,1,0,37
"COG4227",53,6068,455,234,190,172,7638,131,335,21857
"COG4228",0,105,0,2,5,7,93,0,22,65
"COG4229",0,83,524,50,121,50,385,100,35,51
"COG4230",9828,5675,2066,1934,2165,1846,6217,2258,6686,3338
"COG4231",583,7075,2444,3605,9005,7991,2960,2621,2928,702
"COG4232",7352,5096,4389,5654,5062,5663,5651,5637,9257,2900
"COG4233",580,3024,1989,2562,957,643,1010,2830,2954,1070
"COG4235",1120,1866,557,995,858,676,2411,552,1709,900
"COG4239",174,1204,1101,1843,1736,1546,981,1225,1119,307
"COG4240",2187,627,3615,2158,2079,887,1028,3546,1360,682
"COG4241",0,0,805,78,80,0,5,187,42,173
"COG4242",106,137,91,227,465,1718,504,164,91,378
"COG4243",5,1,2196,271,298,252,74,573,126,705
"COG4244",0,17,372,152,225,187,273,33,73,48
"COG4245",19,15,16,26,59,195,21,15,9,5
"COG4246",5,1202,100,131,47,75,329,86,6,246
"COG4247",237,1748,671,524,281,273,2187,858,898,1246
"COG4248",41,58,43,47,40,210,49,25,50,16
"COG4249",1303,4533,902,1134,4830,7003,584,957,467,299
"COG4251",3607,2897,227,267,414,842,6242,9,464,3265
"COG4252",1881,18771,5084,3643,5821,7245,12978,4265,2841,34303
"COG4253",0,25,8,18,6,13,171,0,30,657
"COG4254",183,1006,263,505,647,807,578,424,46,2865
"COG4255",190,129,7,59,7,4,100,18,32,21
"COG4256",0,0,0,0,0,0,4,0,0,0
"COG4257",10,837,237,2497,715,1183,1006,395,504,8
"COG4258",186,858,3,25,202,367,488,4,75,95
"COG4259",38,14,0,8,11,14,66,3,15,62
"COG4260",86,488,117,139,93,198,234,79,135,85
"COG4261",53,429,0,11,85,169,209,2,19,60
"COG4262",88,8,85,384,659,761,24,463,295,65
"COG4263",3,913,12,12,479,356,549,9,270,109
"COG4264",22,120,37,16,31,107,393,2,1,362
"COG4266",1376,147,2027,1543,2467,794,212,1361,657,120
"COG4267",0,171,6,21,20,2,396,0,9,113
"COG4268",215,187,106,240,200,325,342,65,178,302
"COG4269",193,503,73,162,396,312,417,107,57,434
"COG4270",369,61,525,637,152,188,179,721,806,124
"COG4271",0,175,10,16,19,42,89,0,8,161
"COG4273",0,12,0,0,19,2,130,0,0,6
"COG4274",1282,0,749,805,576,468,22,821,188,47
"COG4275",9,187,30,13,43,39,1068,4,79,306
"COG4276",805,413,731,1659,788,752,34,1278,579,140
"COG4277",0,426,43,29,14,141,1592,1,106,810
"COG4278",0,14,38,92,72,142,107,43,5,137
"COG4279",0,150,1068,96,154,12,5,154,80,2
"COG4280",0,0,0,1,2,5,0,0,0,0
"COG4281",11,32,91,105,139,118,62,94,53,97
"COG4282",0,0,4,4,1,5,65,10,1,2
"COG4283",2,2,1,1,0,0,7,1,57,1
"COG4284",45,499,186,339,890,1034,25,228,181,21
"COG4285",154,0,0,1,64,8,2,1,0,6
"COG4286",153,76,61,9,19,10,214,49,225,4
"COG4287",10,479,262,733,1776,1865,37,397,713,32
"COG4288",0,1,22,16,30,8,8,15,14,11
"COG4289",0,13,7,5,85,189,51,0,27,15
"COG4290",0,1,0,0,0,0,10,0,0,2
"COG4291",1,0,26,1,2,1,14,7,0,103
"COG4292",0,271,1,18,1,30,109,1,1,74
"COG4293",0,112,77,490,66,260,103,107,37,1
"COG4294",92,5966,2418,643,9,4,2259,939,2526,11826
"COG4295",25,161,0,10,20,19,0,2,6,9
"COG4297",0,2,3,40,6,5,132,4,0,14
"COG4298",0,19,2,5,4,0,52,2,4,38
"COG4299",83,360,716,735,1092,1838,318,779,929,198
"COG4300",0,0,0,5,1,0,51,1,0,151
"COG4301",52,966,715,1364,1530,707,1173,591,370,663
"COG4302",1,796,9,26,62,64,614,2,30,161
"COG4303",4,994,12,38,58,56,1001,4,51,262
"COG4304",0,97,0,0,0,0,9,0,0,13
"COG4305",0,0,1,15,0,0,0,4,0,0
"COG4307",8,1101,33,59,82,8,467,81,67,293
"COG4308",288,68,122,125,112,205,92,136,175,97
"COG4310",1576,358,746,1174,1718,1413,180,1116,210,93
"COG4311",2143,226,1287,1268,1066,575,299,1468,1032,121
"COG4312",0,508,2,48,7,77,283,2,8,34
"COG4313",0,99,2,5,36,20,49,1,6,88
"COG4314",1,103,1,0,19,3,132,2,4,17
"COG4315",577,66,6,85,0,3,8,35,11,25
"COG4317",0,0,0,0,0,0,0,0,0,10
"COG4318",0,230,521,55,91,0,122,103,44,28
"COG4319",0,154,33,93,95,105,632,48,41,187
"COG4320",19,94,107,8,17,150,1186,24,7,424
"COG4321",209,211,85,101,28,43,186,79,261,94
"COG4322",0,46,13,38,37,53,28,14,40,291
"COG4323",291,205,209,250,88,132,765,266,427,487
"COG4324",21,110,69,365,711,393,814,188,167,327
"COG4325",13,1957,58,91,63,219,2215,3,24,1494
"COG4326",2,2,8,1,2,15,5,0,0,3
"COG4327",1557,662,855,855,234,159,631,1300,706,326
"COG4328",0,3,18,23,0,16,46,6,46,99
"COG4329",0,0,0,0,0,0,36,0,0,0
"COG4330",0,3,0,0,0,0,14,0,1,11
"COG4331",0,11,0,0,0,0,16,0,0,1
"COG4332",0,46,0,0,0,0,0,0,0,0
"COG4333",634,238,860,313,232,156,736,354,906,399
"COG4334",0,6,0,1,0,1,19,0,0,4
"COG4335",5,508,8,57,19,6,142,19,139,42
"COG4336",901,662,460,728,362,438,111,454,530,114
"COG4337",62,309,893,701,55,103,764,1890,1254,474
"COG4338",14,9,50,94,2,3,15,55,157,9
"COG4339",3,114,58,72,96,95,61,38,13,82
"COG4340",13,5,24,82,12,29,198,20,36,43
"COG4341",2242,802,2836,2706,1133,1347,353,3114,1954,442
"COG4347",0,0,1,6,5,6,0,0,0,0
"COG4352",13,0,20,0,0,16,2,19,0,0
"COG4353",0,0,3,7,0,0,0,2,0,0
"COG4354",14,1,1597,202,602,192,8,334,178,5
"COG4357",0,0,0,4,0,0,4,0,0,4
"COG4359",0,0,24,180,64,107,4,49,0,0
"COG4360",0,45,1066,135,98,20,3,198,45,156
"COG4362",5,0,11,71,1,0,1,38,173,6
"COG4365",1968,137,498,628,160,65,156,722,3927,292
"COG4370",0,2,3987,381,396,2,12,825,218,736
"COG4371",0,0,774,68,111,0,7,134,62,1
"COG4372",0,0,1638,178,139,0,6,357,91,211
"COG4373",0,227,6,27,27,5,1285,1,3,297
"COG4374",0,0,0,0,0,2,11,0,14,4
"COG4377",0,0,0,1,2,4,47,0,0,2
"COG4379",0,64,0,0,2,2,44,0,18,46
"COG4380",92,85,4,22,24,50,151,1,26,164
"COG4381",0,37,0,0,0,0,5,0,10,18
"COG4382",0,8,0,4,10,1,337,0,0,88
"COG4383",2,122,18,41,31,31,1016,1,84,227
"COG4384",0,43,0,2,0,1,29,1,1,30
"COG4385",0,30,0,0,7,0,40,0,3,31
"COG4386",0,128,0,2,8,18,108,0,21,79
"COG4387",3,22,2,3,5,1,162,0,0,24
"COG4388",2,30,4,10,7,7,791,0,6,87
"COG4389",0,109,5,0,3,1,182,0,1,66
"COG4390",18,0,0,2,0,0,1,2,18,0
"COG4391",130,225,67,104,109,78,53,81,153,71
"COG4392",391,0,5,3,1,4,1,4,36,6
"COG4393",1,0,0,0,19,67,0,0,0,1
"COG4394",2,4,6,27,0,1,479,0,1,87
"COG4395",1799,1227,2057,1996,1580,930,884,2680,1260,615
"COG4396",0,0,0,1,19,9,0,0,0,2
"COG4397",0,9,1,6,5,4,427,1,2,55
"COG4398",25,327,1393,1116,1165,1131,182,502,183,66
"COG4399",11,410,57,169,82,154,1139,69,84,408
"COG4401",0,112,571,426,104,54,10,389,236,81
"COG4402",5,979,23,44,8,28,12,12,22,14
"COG4403",7,381,253,28,408,50,62,28,65,7
"COG4405",10,170,41,46,22,39,61,43,234,24
"COG4409",111,1107,245,774,604,109,86,370,875,48
"COG4412",220,0,2042,2940,4259,9124,81,2967,435,353
"COG4413",8,0,0,0,32,85,5,1,2,23
"COG4420",2,22,30,28,20,106,204,19,7,167
"COG4421",553,1573,2373,838,1863,1067,1030,1343,402,2226
"COG4422",2,301,24,13,65,240,1126,2,2,343
"COG4423",1,0,0,1,3,3,3,0,0,6
"COG4424",0,108,10,7,11,17,116,0,2,30
"COG4425",2,38,7,11,1,1,59,2,4,9
"COG4427",1,1094,7,15,4,29,149,4,222,272
"COG4430",6,629,7,17,25,59,134,10,21,378
"COG4445",1373,424,1156,540,196,145,1126,461,1189,617
"COG4446",168,126,747,239,140,75,220,264,56,218
"COG4447",1476,1585,1515,588,764,521,2759,674,1211,1499
"COG4448",313,576,2666,2175,2792,1797,291,2113,1317,460
"COG4449",1,10,2,0,0,0,1,1,0,13
"COG4451",664,81,650,108,98,36,8,275,274,148
"COG4452",17,1123,34,66,67,123,310,38,80,66
"COG4453",0,25,2,0,7,11,37,0,2,66
"COG4454",259,822,341,788,82,77,1624,689,77,490
"COG4455",13,38,0,10,7,19,29,1,1,34
"COG4456",0,42,1,3,6,12,33,3,3,4
"COG4457",141,0,12,10,49,91,2,19,118,1
"COG4458",119,0,11,3,32,40,2,1,75,0
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,3,3,0,0,0,0
"COG4461",12,139,0,15,10,2,15,0,148,30
"COG4464",218,40,198,322,399,488,527,290,523,293
"COG4468",0,0,0,0,156,54,0,0,0,0
"COG4469",0,0,0,0,0,1,18,0,10,0
"COG4474",0,7,0,1,0,0,22,0,0,7
"COG4481",0,0,1,2,5,12,0,0,0,0
"COG4485",0,0,0,3,6,14,0,0,0,0
"COG4487",2771,14,1900,630,955,682,89,904,806,606
"COG4496",133,22,63,43,65,51,2,76,134,14
"COG4502",1,20,3,8,2,1,20,8,264,4
"COG4517",676,223,239,312,256,203,592,322,642,218
"COG4519",5,6,0,2,1,0,107,0,1,12
"COG4520",22,627,184,274,430,438,558,105,188,262
"COG4521",3785,20,2207,1594,2084,1238,261,2763,1748,181
"COG4525",2252,18,1739,1192,2023,1166,315,2086,1422,99
"COG4529",5,886,73,154,17,7,388,125,42,43
"COG4530",2,560,23,48,0,1,37,36,96,56
"COG4531",1409,675,2359,2435,709,435,985,3407,1348,364
"COG4533",55,0,0,1,0,10,0,1,0,0
"COG4535",1663,659,837,1059,878,657,1526,1031,2234,588
"COG4536",3270,3189,2270,2665,1622,1163,2560,2765,4173,1094
"COG4538",0,12,1,2,3,16,20,0,1,1
"COG4539",354,58,56,59,14,57,700,65,69,274
"COG4540",0,31,1,4,8,0,36,5,0,36
"COG4541",0,0,0,0,0,0,2,0,0,10
"COG4542",0,0,1,34,7,36,0,12,0,1
"COG4544",0,635,75,231,101,82,304,88,85,364
"COG4547",6140,2430,6673,6068,4478,2534,743,8608,4402,1418
"COG4548",2306,2306,496,1506,1645,1379,1759,651,1337,289
"COG4549",3,434,0,1,4,3,6,0,54,26
"COG4551",0,342,12,17,11,42,221,2,2,64
"COG4552",5,5,94,495,253,305,41,188,11,186
"COG4553",30,1823,228,160,79,46,729,114,532,644
"COG4555",674,440,624,858,936,1142,654,1030,332,462
"COG4558",882,572,398,1713,22,20,263,424,57,178
"COG4559",1501,951,272,1333,77,41,449,342,157,221
"COG4564",1779,599,14,99,32,62,743,35,267,723
"COG4565",102,20,13,16,83,90,220,24,5,7
"COG4566",271,1416,25,107,51,167,1046,8,120,870
"COG4567",1421,998,1753,1707,1308,707,809,2237,828,343
"COG4568",0,1,15,2,2,33,286,0,1,99
"COG4569",175,734,76,108,34,31,746,131,536,345
"COG4570",0,427,132,37,24,55,2461,31,98,3272
"COG4572",0,0,0,0,0,4,16,0,0,10
"COG4573",63,126,35,23,29,48,36,23,586,20
"COG4574",0,0,162,25,34,1,74,10,26,14
"COG4575",0,5,1,0,1,1,175,0,0,25
"COG4576",4,42,20,41,37,81,1,10,28,0
"COG4577",8,153,943,348,292,125,14,275,115,135
"COG4579",3493,1134,394,323,1007,1206,2717,185,1548,899
"COG4580",0,26,2,13,5,5,696,2,2,60
"COG4581",211,49,6345,1889,1489,1185,342,3088,2562,1850
"COG4582",284,109,227,200,163,217,793,178,70,331
"COG4583",1318,277,1523,1407,1639,476,242,1211,999,94
"COG4584",303,4232,366,411,6519,13554,13156,34,1028,5828
"COG4585",254,2048,181,438,2340,2112,4044,41,357,2276
"COG4586",41,242,1474,507,700,554,28,558,216,200
"COG4587",0,272,1004,343,482,416,13,288,128,167
"COG4588",1,32,7,7,1,2,63,0,0,31
"COG4589",18,62,86,143,43,29,397,118,249,182
"COG4590",121,1501,104,134,87,272,3233,64,269,934
"COG4591",9261,5409,7112,8862,13550,13524,4880,9207,12434,2556
"COG4592",0,1,0,0,12,0,45,0,1,4
"COG4594",163,3,2,1,4,6,5,0,0,5
"COG4597",3510,2512,5255,4651,4674,2739,919,6471,2903,387
"COG4598",349,465,153,206,510,392,1043,119,439,188
"COG4603",2804,1626,4315,4295,4464,3346,1883,4432,4099,918
"COG4604",1,232,7,14,0,0,29,0,0,49
"COG4605",1,202,1,9,4,1,35,0,2,23
"COG4606",0,317,1,7,4,1,45,0,0,30
"COG4607",0,353,3,11,5,2,106,0,2,44
"COG4608",1215,2965,2632,5077,6720,6541,2633,3246,3084,643
"COG4615",14,1161,3,61,74,109,581,13,86,75
"COG4618",822,3355,62,174,105,155,2462,55,346,321
"COG4619",15,154,11,34,115,140,4,35,23,1
"COG4623",1865,1605,506,585,182,309,3201,537,1666,1101
"COG4624",26,111,61,8,19,33,6,59,2,2
"COG4625",507,1223,596,472,165,379,456,323,223,541
"COG4626",1,1066,89,95,44,87,3836,35,490,6350
"COG4627",343,403,271,189,184,253,221,234,238,859
"COG4628",474,73,9,9,11,52,354,0,286,129
"COG4630",2392,850,3564,2381,4894,3684,2320,3494,2007,863
"COG4631",3304,1089,5121,3957,6473,3422,3421,5303,3185,1215
"COG4632",0,0,121,226,604,319,52,131,20,121
"COG4633",2,225,30,20,42,189,754,2,6,297
"COG4634",0,2,5,6,0,25,11,5,1,13
"COG4635",2937,16,408,1570,18,6,26,517,550,86
"COG4636",1,107,1,7,10,24,24,1,4,48
"COG4637",0,70,4,33,12,74,336,2,92,154
"COG4638",10818,12702,15173,17159,9248,5286,4119,10902,12308,3960
"COG4639",0,661,305,60,9,53,37,81,1,187
"COG4641",174,636,144,467,464,408,716,103,168,300
"COG4642",3611,338,2200,2650,12097,9561,1580,2752,5056,411
"COG4643",30,3001,393,177,510,521,3309,100,473,13757
"COG4644",152,23187,699,435,772,1936,17440,34,176,7244
"COG4645",0,577,18,14,2,15,270,1,3,233
"COG4646",15,487,129,39,14,284,1854,13,184,2323
"COG4647",1,52,1,12,133,145,41,4,2,2
"COG4648",1,146,0,6,22,38,117,0,0,34
"COG4649",76,353,216,248,115,129,40,329,161,115
"COG4650",1,239,1,17,18,103,242,0,1,150
"COG4651",12,1243,190,182,94,287,2313,87,375,941
"COG4653",22,2083,123,107,42,91,4194,42,365,19238
"COG4654",12,66,62,128,11,1,262,49,175,95
"COG4655",0,420,0,10,1,0,630,0,2,49
"COG4656",2175,1350,109,142,1157,594,3145,13,269,1001
"COG4657",828,475,49,68,644,276,1088,24,177,295
"COG4658",1426,752,95,110,1369,679,1637,35,295,521
"COG4659",843,445,49,73,483,257,1168,16,207,340
"COG4660",1024,503,70,86,694,241,1172,37,241,371
"COG4662",379,302,578,765,910,727,265,621,648,70
"COG4663",12270,6471,11393,9626,12139,6878,4191,12644,7497,1445
"COG4664",13549,8034,14214,11860,16227,9266,4136,16311,9840,1546
"COG4665",5933,2412,4969,3996,6277,3588,1453,5584,3106,541
"COG4666",9223,6760,5983,5303,7305,5030,6093,7002,5304,1410
"COG4667",179,39,269,265,152,381,1453,213,218,638
"COG4668",3,87,211,169,13,7,1027,232,151,183
"COG4669",0,0,1,21,2,2,75,2,0,16
"COG4670",99,2,69,107,528,525,218,136,70,70
"COG4671",5,921,126,484,122,285,174,175,232,1067
"COG4672",0,2070,1301,186,182,37,7480,373,512,54843
"COG4674",166,735,1240,400,728,726,1110,413,395,630
"COG4675",22,1411,312,181,384,32,940,175,316,3250
"COG4676",8,0,4,60,114,225,3,19,14,5
"COG4677",2,52,132,80,130,511,4387,1,41,1785
"COG4678",0,477,1315,61,224,4,119,168,194,46
"COG4679",0,121,5,4,12,40,237,0,0,82
"COG4680",0,41,0,2,37,210,86,1,12,98
"COG4681",560,376,24,41,45,84,1431,2,329,302
"COG4682",2,2,19,7,4,58,367,0,2,109
"COG4683",0,70,0,14,2,28,80,0,1,53
"COG4688",5,184,18,24,58,95,1326,1,20,280
"COG4689",0,1,4,36,20,52,8,52,28,0
"COG4690",37,37,57,155,388,213,92,38,93,13
"COG4691",1,43,0,0,3,6,89,0,0,22
"COG4692",10,463,803,337,829,224,333,790,145,30
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,495,23,10,8,37,844,0,19,378
"COG4695",20,6203,1124,238,521,145,7972,238,1292,29825
"COG4696",16,1149,44,16,32,28,644,2,106,462
"COG4700",9,169,1,105,174,227,98,3,52,21
"COG4701",148,0,0,3,0,19,0,0,0,1
"COG4702",0,82,0,0,0,0,12,0,2,8
"COG4704",632,497,483,369,278,243,193,390,960,262
"COG4705",0,72,1,7,3,4,37,0,0,101
"COG4706",2,131,0,1,19,25,83,0,3,43
"COG4710",0,0,0,0,4,0,28,0,2,5
"COG4711",0,1,0,0,36,94,0,0,0,6
"COG4712",15,260,20,30,20,57,3400,7,26,1324
"COG4713",0,1,7,8,4,5,9,5,0,56
"COG4714",121,12,28,34,115,51,175,23,6,71
"COG4715",3,1,0,2,30,17,14,4,0,4
"COG4716",1,6,5,43,11,2,91,2,7,75
"COG4717",22,1749,13,301,343,451,170,35,89,81
"COG4718",0,242,199,38,17,5,1416,50,63,4185
"COG4719",0,82,3,4,0,0,147,0,0,1
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",2,4,0,3,1,0,16,0,0,138
"COG4723",0,715,569,110,49,9,3557,129,149,31037
"COG4724",17,3,1,1,0,16,32,0,4,1
"COG4725",111,1998,875,190,150,139,4619,375,244,10117
"COG4726",0,0,1,0,1,0,53,0,1,17
"COG4727",0,0,0,13,0,0,0,1,0,16
"COG4728",250,73,14,47,12,42,483,11,80,170
"COG4729",0,41,0,1,0,0,151,0,1,17
"COG4731",1571,407,173,262,131,67,321,193,531,283
"COG4733",52,10540,3988,795,694,207,32399,1430,2639,248923
"COG4734",3,1344,19,26,8,5,361,1,63,783
"COG4735",1,491,7,1,1,2,49,0,0,68
"COG4736",1,3,3,2,6,13,172,0,5,81
"COG4737",1,44,1,6,8,6,226,0,2,45
"COG4738",0,0,4,4,0,4,0,6,0,1
"COG4741",0,113,101,84,75,157,126,95,180,712
"COG4742",0,0,0,0,16,138,153,0,1,0
"COG4743",0,0,1,4,15,41,0,4,0,1
"COG4744",0,2,1,0,8,6,156,0,1,14
"COG4745",0,0,136,477,194,221,2,222,3,2
"COG4746",0,0,0,4,0,0,0,1,0,0
"COG4747",0,142,16,90,173,178,3,43,30,2
"COG4748",177,173,34,57,7,45,101,49,104,36
"COG4750",16,0,3,42,128,422,28,8,55,0
"COG4752",0,0,10,105,134,169,2,35,2,3
"COG4753",312,759,169,193,404,731,2800,54,926,1592
"COG4754",0,0,1,7,1,0,7,0,0,2
"COG4757",2,214,47,52,57,147,2038,1,28,534
"COG4759",1,25,56,112,196,118,58,40,3,2
"COG4760",1530,126,1372,1710,1028,1622,64,1767,1658,402
"COG4762",1,174,7,34,1,1,30,25,1,190
"COG4763",0,1492,2,6,4,3,83,0,1,39
"COG4764",2465,660,2032,1932,1704,709,631,1878,1131,307
"COG4765",916,428,805,735,874,562,87,998,327,164
"COG4766",1085,1,28,163,598,459,16,88,212,2
"COG4767",0,0,0,4,0,0,2,0,3,7
"COG4769",39,0,0,1,82,92,0,0,0,0
"COG4770",7510,8764,5405,6964,4395,4502,6301,6533,6702,4013
"COG4771",10399,1825,4215,6951,9074,14704,8692,5513,15123,3725
"COG4772",8388,4242,2986,3486,1875,2319,6101,2924,9747,3389
"COG4773",136,1502,121,121,180,435,5241,7,45,1646
"COG4774",4,1052,1756,1643,137,470,4566,2185,669,2726
"COG4775",15655,8810,12393,12197,15070,17436,5320,13945,14450,3972
"COG4776",9,45,24,1,0,3,128,5,1,8
"COG4778",13,336,14,25,2,6,347,17,55,52
"COG4779",0,24,0,22,7,0,241,0,1,21
"COG4781",0,5,0,6,0,0,0,0,0,0
"COG4782",93,842,12,83,4,18,308,6,166,66
"COG4783",2773,3567,1885,2790,1984,1652,2822,2682,3727,1823
"COG4784",1698,1836,464,994,1017,1216,539,764,887,610
"COG4785",4,9,12,16,14,82,490,1,7,231
"COG4786",996,3697,794,1227,822,630,1993,865,1067,1202
"COG4787",825,525,321,324,41,118,1545,258,450,692
"COG4789",0,0,2,31,7,4,217,4,0,38
"COG4790",0,0,0,5,1,1,62,1,0,17
"COG4791",0,0,2,14,5,4,77,1,1,15
"COG4792",0,0,0,13,2,1,104,1,9,9
"COG4794",0,0,2,4,2,2,22,0,0,2
"COG4795",515,665,85,118,111,163,1577,41,342,519
"COG4796",3007,2542,2692,2743,4033,2939,3348,3006,1221,1177
"COG4797",1,43,1,21,33,46,8,1,19,0
"COG4798",1140,2584,739,1114,1226,1480,1167,988,1598,836
"COG4799",9909,10199,9296,15942,10266,10935,7260,12192,12656,4974
"COG4801",0,0,0,7,1,0,0,1,0,0
"COG4802",23,0,312,32,27,35,2,65,45,0
"COG4803",1,0,148,5,0,1,0,4,31,8
"COG4804",12,114,5,16,30,35,429,1,11,92
"COG4805",9464,8907,3413,4165,4474,7263,6423,4702,6831,5555
"COG4806",0,56,2,2,86,8,14,4,108,2
"COG4807",700,64,39,22,29,97,732,7,464,274
"COG4809",0,0,3,1,4,0,0,1,0,0
"COG4813",0,18,131,353,162,90,30,125,45,18
"COG4815",3,4,0,2,0,0,8,0,0,2
"COG4819",0,0,13,298,2,34,14,28,2,2
"COG4821",1,14,243,315,184,245,16,302,105,14
"COG4823",2,375,27,38,10,67,393,0,1,238
"COG4825",0,0,24,58,1,0,4,9,1,0
"COG4826",0,14,51,121,211,496,36,38,6,58
"COG4828",0,0,87,3,0,3,0,0,3,12
