"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG3889",11,3520,398,6,1,6,87,9,19,3610
"COG3890",0,0,0,39,0,1,2,3,0,0
"COG3892",1057,726,244,2688,563,347,1411,620,1058,637
"COG3893",1517,671,737,500,2603,1078,1086,428,523,597
"COG3894",1316,2237,1506,4381,2939,825,1533,1013,501,3431
"COG3895",0,5,1,0,0,1,0,0,0,7
"COG3896",15,40,13,9,14,32,14,15,9,19
"COG3897",76,53,232,120,77,312,128,50,34,20
"COG3898",1307,418,370,226,1299,964,1166,661,528,384
"COG3899",223,1180,553,213,122,722,156,129,168,666
"COG3900",4,1,1,0,0,0,3,0,0,3
"COG3901",393,701,3412,51,121,714,263,338,201,508
"COG3903",3,116,14,0,3,192,8,7,1,106
"COG3904",12,22,75,69,200,22,21,1,2,32
"COG3905",1,4,12,0,0,2,0,0,0,3
"COG3907",36,496,214,27,9,20,199,57,21,500
"COG3908",461,225,118,421,360,119,552,622,901,218
"COG3909",982,60,79,383,518,134,1039,255,497,38
"COG3910",16,25,15,1,1,39,155,18,8,16
"COG3911",459,572,168,684,683,349,141,165,151,240
"COG3913",4,14,7,2,52,57,4,2,4,8
"COG3914",2998,2677,1577,4002,2338,3453,3661,5502,4300,2570
"COG3915",22,45,137,0,23,42,2,0,0,29
"COG3916",33,65,62,175,55,88,0,1,1,47
"COG3917",4515,2253,1731,3420,4828,2134,4365,4158,5421,2492
"COG3918",0,1,2,0,0,0,0,0,0,0
"COG3919",97,127,131,46,33,142,42,37,66,84
"COG3920",349,2863,2376,318,340,2004,384,130,235,1482
"COG3921",27,223,269,8,31,84,22,23,6,158
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",428,160,175,45,199,141,194,84,248,94
"COG3930",59,381,198,4,10,286,178,148,383,407
"COG3931",387,416,263,368,477,374,408,217,298,379
"COG3932",10,197,400,61,27,71,13,10,4,138
"COG3934",18,871,179,1066,179,110,199,41,108,271
"COG3935",83,53,10,0,0,19,33,6,19,19
"COG3936",3,1,2,0,0,0,0,0,0,0
"COG3937",317,0,2,0,0,242,125,0,3,0
"COG3938",1028,1956,1403,2063,2032,1117,1047,943,812,2123
"COG3940",4,602,244,946,1181,138,3,15,11,168
"COG3941",162,11,21,0,1,59,41,8,68,26
"COG3942",5,122,83,0,1,26,2,9,0,119
"COG3943",22,237,319,2,25,255,5,10,17,107
"COG3944",5,91,6,0,1,8,17,5,8,78
"COG3945",28,1190,159,5,1,15,45,11,15,1203
"COG3946",0,8,1,0,0,1,0,1,0,1
"COG3947",3,1,29,1,20,27,0,1,9,2
"COG3948",13,7,198,0,1,14,0,9,4,10
"COG3949",58,443,192,341,200,66,94,213,63,409
"COG3950",4,77,180,2,15,101,20,12,24,29
"COG3951",201,151,1255,273,161,321,135,84,61,70
"COG3952",234,500,70,94,209,120,168,92,79,167
"COG3953",0,11,0,0,1,0,0,0,0,13
"COG3954",1498,210,1572,2164,182,3440,958,1413,57,379
"COG3955",0,0,0,0,0,1,0,1,9,1
"COG3956",509,708,456,2,27,610,667,596,1065,899
"COG3957",441,640,1386,3,73,1079,19,18,62,275
"COG3958",1829,3691,974,2894,2857,1491,1623,1956,2139,3575
"COG3959",1707,3719,902,2686,2747,1454,1587,1927,2014,3473
"COG3960",4,9,61,1,1,2,0,0,3,3
"COG3961",79,25,33,1,1,101,18,4,4,12
"COG3962",4606,2438,857,4243,3795,1174,5347,3365,4800,2408
"COG3963",180,182,168,178,34,144,63,122,38,260
"COG3964",196,1571,998,495,553,376,463,333,247,1467
"COG3965",11,75,1143,0,23,60,2,5,4,7
"COG3967",4,167,60,1,11,12,12,8,0,135
"COG3968",260,1120,197,2388,1885,603,148,41,96,216
"COG3969",54,3,2,162,9,9,40,4,11,5
"COG3970",481,501,298,109,114,366,534,503,174,431
"COG3971",3148,1809,1766,1940,3858,1666,2571,2193,2273,1725
"COG3972",42,17,65,0,0,106,1,5,7,27
"COG3973",191,1560,777,23,1,38,692,379,264,2001
"COG3975",2076,1779,2436,930,1842,2612,1318,288,449,828
"COG3976",0,8,1,0,0,2,0,0,0,16
"COG3977",113,254,410,1998,942,311,22,101,4,351
"COG3978",1,0,1,0,2,0,0,0,0,0
"COG3979",838,2008,2414,499,1125,1428,3329,2501,5123,3230
"COG3980",445,995,1225,999,665,720,452,454,495,1041
"COG3981",0,8,39,10,3,33,4,15,5,33
"COG4006",0,2,1,0,0,0,0,0,0,1
"COG4012",0,7,4,0,0,4,0,1,0,12
"COG4021",0,9,4,35,4,1,1,1,0,1
"COG4032",836,2078,958,1033,904,457,866,1067,967,1860
"COG4034",26,1,0,0,0,0,21,39,8,0
"COG4043",1,5,1,0,0,5,1,5,5,4
"COG4044",5,0,0,0,0,0,17,0,0,0
"COG4046",15,2134,268,4,0,6,66,6,6,2282
"COG4063",2,4,6,2,0,0,0,0,0,46
"COG4067",1213,792,1385,7,131,679,569,401,1034,594
"COG4083",14,35,62,3,343,124,301,161,278,276
"COG4085",17,53,14,0,0,5,4,2,8,18
"COG4087",0,20,0,1,0,4,0,1,1,4
"COG4088",0,0,0,0,24,6,32,7,0,0
"COG4091",1870,1182,646,315,945,466,2428,1188,2631,1245
"COG4092",0,8,0,0,0,19,0,0,0,1
"COG4093",1,31,76,0,3,24,0,0,0,22
"COG4094",859,273,313,41,19,2163,598,909,44,278
"COG4095",231,195,64,197,170,807,97,484,67,150
"COG4096",678,1206,2305,890,725,1818,673,833,1219,704
"COG4097",35,128,477,2,56,384,12,4,34,84
"COG4099",839,1458,1312,428,778,672,380,621,493,969
"COG4100",1636,17,40,19,0,3142,1220,1933,35,6
"COG4101",139,369,235,25,349,115,217,209,214,408
"COG4102",3368,5973,3900,3867,3639,1694,2837,2137,1865,5652
"COG4103",761,471,1125,500,869,583,694,599,746,514
"COG4104",26,67,131,19,66,242,44,62,24,29
"COG4105",4617,3009,2750,5407,4791,2419,4107,4625,5273,3308
"COG4106",135,239,141,9,7,52,130,79,28,173
"COG4107",1097,37,69,4,3,43,16,25,5,19
"COG4108",3797,2059,3180,4886,4271,6721,2310,3174,624,1519
"COG4110",0,25,35,1,1,29,4,0,6,6
"COG4111",25,68,67,0,12,51,11,18,7,33
"COG4112",18,36,19,0,0,69,0,25,0,21
"COG4113",0,4,1,0,2,13,0,0,0,5
"COG4114",12,19,36,0,0,11,2,1,1,3
"COG4115",73,104,244,12,20,52,16,12,4,34
"COG4117",19,83,54,0,0,112,10,29,8,168
"COG4118",11,0,25,1,0,1,13,0,0,1
"COG4119",11,47,3,0,0,34,5,4,3,22
"COG4120",7,12,159,1,2,94,2,0,2,2
"COG4121",2586,1053,2164,2842,2918,4158,1658,1826,858,702
"COG4122",2925,3438,1147,1919,2325,893,1751,2144,2388,2246
"COG4123",785,638,1328,1275,1455,429,357,152,197,219
"COG4124",14,786,236,45,30,172,11,13,112,195
"COG4125",14,30,69,4,2,26,0,0,0,11
"COG4126",892,1112,690,201,456,321,591,464,197,1203
"COG4127",14,38,58,0,3,107,88,52,166,70
"COG4128",11,17,15,0,0,32,0,0,5,3
"COG4129",0,2,1,0,0,2,0,0,0,0
"COG4130",33,26,44,4,297,11,42,68,32,66
"COG4132",9,15,24,0,0,1,0,0,1,15
"COG4133",1527,761,1442,1848,1890,946,1333,1028,1289,866
"COG4134",590,332,830,516,676,258,343,129,137,277
"COG4135",684,339,1321,409,469,228,383,86,111,301
"COG4136",199,132,506,108,143,84,126,23,28,85
"COG4137",248,262,1451,2189,916,327,157,158,201,359
"COG4138",0,40,857,0,19,41,1,4,3,5
"COG4143",971,1085,641,762,1433,429,871,558,741,885
"COG4145",555,734,738,535,774,555,434,886,160,897
"COG4146",2855,2949,3206,3010,3689,3247,2737,3669,4491,4041
"COG4147",7512,2769,3774,7387,8059,3320,7762,7315,8987,3105
"COG4148",520,919,2032,1833,1186,717,309,362,140,968
"COG4149",513,879,1455,549,749,568,383,404,279,935
"COG4150",13,36,330,0,8,121,3,5,13,25
"COG4152",588,1058,397,1452,1099,853,263,252,373,622
"COG4154",544,456,167,287,529,247,473,421,447,413
"COG4158",84,51,19,2,102,69,42,100,108,40
"COG4160",1511,1197,847,1274,1659,439,1473,1847,2184,1274
"COG4166",4528,5394,4198,2709,5638,4071,4643,4829,4078,5869
"COG4167",1,55,934,2,29,39,1,2,4,14
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",4,53,1069,1,20,63,0,7,5,10
"COG4171",1,55,955,1,34,45,2,4,5,15
"COG4172",3485,2323,1654,1854,4161,2672,3334,2396,2912,2327
"COG4174",1249,1742,1243,737,962,1721,1454,1470,1164,1884
"COG4175",4976,5627,3082,9202,8321,1663,6339,6005,6921,6419
"COG4176",9459,8069,4750,11299,11835,2322,10275,10423,12038,10931
"COG4177",11744,12134,9110,5885,8802,6423,15048,14033,14765,12885
"COG4178",2506,78,79,495,254,5699,1942,3330,91,23
"COG4181",1855,1327,1837,2465,2432,1001,1552,1203,1407,1584
"COG4185",19,139,65,4,1,31,2,5,7,19
"COG4186",10,92,40,4,120,21,9,1,9,52
"COG4187",0,1,0,0,0,10,1,0,0,2
"COG4188",2843,1314,1405,2096,706,5103,2153,2643,2109,1753
"COG4189",3,1,0,0,0,2,8,0,1,0
"COG4190",5,12,306,0,0,11,0,0,0,1
"COG4191",385,513,987,1324,2094,764,353,65,219,540
"COG4193",40,0,2,0,1,3,16,1,2,0
"COG4195",95,91,116,0,0,18,184,95,94,232
"COG4196",153,1008,1944,5,36,761,39,28,54,541
"COG4198",1140,3040,1708,1437,1416,1219,1489,3040,2322,3570
"COG4199",0,1,0,0,0,0,1,11,0,0
"COG4200",0,6,3,0,1,3,0,2,0,7
"COG4206",4181,5894,6762,12927,10413,5272,3217,4020,3348,5194
"COG4208",9,39,265,2,5,94,5,3,9,30
"COG4209",18,20,12,17,49,20,23,34,24,55
"COG4213",68,163,62,300,952,66,42,55,61,185
"COG4214",70,183,69,351,1256,72,52,48,46,157
"COG4215",1546,1418,898,1256,1649,457,1646,1824,2306,1355
"COG4219",7,284,1725,3,80,164,9,16,16,141
"COG4220",13,10,122,3,58,4,0,2,1,1
"COG4221",2425,4470,5037,1590,1270,3135,1830,2292,1436,3682
"COG4222",645,440,1598,196,230,292,23,25,46,134
"COG4223",203,52,130,42,701,227,189,6,47,55
"COG4225",77,1355,1959,200,64,261,88,255,43,696
"COG4226",9,29,44,2,4,32,0,2,0,16
"COG4227",379,506,583,82,100,746,200,74,181,480
"COG4228",4,20,1,0,0,0,2,0,0,10
"COG4229",514,46,200,0,4,537,204,3,15,10
"COG4230",2639,1868,7505,11195,7873,2463,1913,1079,2637,2235
"COG4231",4433,3332,3072,961,1536,2437,3626,2267,2405,3689
"COG4232",5928,5493,4721,7714,6346,6093,4694,4838,5528,4989
"COG4233",3045,1247,926,694,2216,2428,2635,2251,2299,1534
"COG4235",813,711,2017,1098,1984,960,643,333,435,770
"COG4239",991,1655,1195,189,974,1185,1218,1281,968,1693
"COG4240",3608,1135,1647,1652,1870,3126,3129,4406,3167,1391
"COG4241",775,11,20,0,0,860,269,551,13,11
"COG4242",265,736,522,237,46,245,127,142,52,818
"COG4243",1804,123,46,2,66,3020,1158,1421,21,91
"COG4244",461,50,66,1,3,3306,71,1369,39,45
"COG4245",8,22,30,16,15,51,6,33,11,30
"COG4246",220,230,257,4,10,199,173,70,35,138
"COG4247",1378,826,2163,262,738,442,483,320,563,254
"COG4248",15,61,16,28,28,32,18,25,17,33
"COG4249",572,1807,1028,1160,1100,1177,875,1362,1051,1588
"COG4251",76,4641,7526,1881,545,656,48,77,58,1866
"COG4252",4249,2105,1774,2567,1973,2102,3003,3424,5315,2498
"COG4253",13,69,101,0,1,19,12,4,3,43
"COG4254",246,327,418,232,319,467,188,605,604,361
"COG4255",3,24,10,357,47,12,9,20,6,27
"COG4256",0,1,0,0,0,0,0,0,0,5
"COG4257",217,5184,869,165,19,162,241,73,55,5314
"COG4258",8,1010,128,104,11,19,2,4,7,558
"COG4259",2,9,108,46,32,9,0,5,0,6
"COG4260",71,319,152,90,117,364,53,181,32,231
"COG4261",11,369,80,70,3,8,1,7,2,232
"COG4262",74,456,244,248,66,59,32,56,17,422
"COG4263",75,233,456,0,9,352,126,1,7,58
"COG4264",81,82,468,9,36,549,9,1,14,14
"COG4266",1485,1314,826,1848,1848,635,2091,1837,1924,1908
"COG4267",16,18,102,0,6,99,1,1,12,6
"COG4268",74,435,1069,349,176,549,85,84,200,202
"COG4269",157,590,376,209,245,233,317,110,61,586
"COG4270",562,550,162,350,551,534,558,547,867,514
"COG4271",6,28,133,0,2,61,0,0,1,48
"COG4273",12,3,56,0,0,1,0,0,0,0
"COG4274",967,741,293,837,492,283,942,859,1442,638
"COG4275",2,31,608,5,87,89,5,3,13,33
"COG4276",465,888,539,611,908,867,998,1018,1391,1566
"COG4277",33,916,1652,4,44,100,7,4,6,319
"COG4278",18,100,52,3,12,53,24,20,89,66
"COG4279",1108,8,17,0,1,806,426,11,10,14
"COG4280",1,11,6,0,0,12,0,0,0,24
"COG4281",16,132,132,62,13,102,129,110,81,237
"COG4282",20,1,5,0,0,8,1,24,0,0
"COG4283",10,22,4,0,31,14,0,0,0,11
"COG4284",105,140,113,157,66,343,201,118,45,193
"COG4285",1,17,9,172,8,1,0,0,0,13
"COG4286",8,34,49,163,693,10,55,10,3,18
"COG4287",545,727,407,43,45,341,219,621,446,1002
"COG4288",40,14,2,0,1,1,5,0,18,4
"COG4289",2,396,177,0,0,3,1,2,0,593
"COG4290",0,3,9,0,0,0,1,0,0,1
"COG4291",28,33,2,0,0,4,3,0,0,50
"COG4292",2,27,19,1,0,22,1,1,1,42
"COG4293",68,591,159,0,16,83,74,66,10,499
"COG4294",641,83,21,618,421,396,472,435,1191,22
"COG4295",7,34,7,26,4,5,1,1,0,24
"COG4297",13,30,10,0,1,9,2,17,0,33
"COG4298",3,2,11,0,2,27,0,1,3,4
"COG4299",581,942,371,216,744,583,466,768,1220,829
"COG4300",1,69,9,0,0,4,0,1,0,65
"COG4301",896,2711,705,154,94,741,382,948,322,2447
"COG4302",48,187,355,0,9,162,3,4,14,56
"COG4303",55,349,555,2,12,275,6,6,22,71
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",12,0,1,40,3,64,5,0,0,0
"COG4307",122,358,442,28,9,198,63,130,11,189
"COG4308",62,42,59,158,80,65,112,136,141,57
"COG4310",545,924,297,1285,1031,482,680,1337,1172,790
"COG4311",1402,847,515,2096,1865,423,1376,1394,1750,1071
"COG4312",24,36,22,4,3,43,1,0,3,54
"COG4313",9,30,86,0,3,27,3,11,3,12
"COG4314",11,12,118,0,0,77,1,1,0,3
"COG4315",29,32,2,321,81,40,13,39,10,10
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",701,0,4,0,0,505,293,5,2,2
"COG4319",14,52,520,2,6,60,15,71,69,56
"COG4320",96,164,1355,97,39,74,17,7,9,30
"COG4321",166,71,121,160,346,121,114,50,78,46
"COG4322",31,1,16,0,0,18,7,23,14,4
"COG4323",226,109,671,331,596,255,175,174,387,107
"COG4324",145,795,732,119,36,360,231,260,80,872
"COG4325",63,1188,1355,4,30,318,11,27,21,513
"COG4326",2,2,0,0,4,3,0,0,1,3
"COG4327",1053,374,616,1070,1115,510,997,1097,1333,381
"COG4328",104,4,2,0,1,107,10,8,0,0
"COG4329",1,3,20,1,0,0,0,0,0,4
"COG4330",10,101,25,0,0,6,0,0,0,44
"COG4331",2,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",971,217,232,915,678,1788,705,804,197,302
"COG4334",5,24,16,0,0,21,0,0,1,19
"COG4335",17,19,8,50,13,69,4,2,7,13
"COG4336",408,558,442,646,517,210,297,473,363,497
"COG4337",1019,104,1196,376,949,835,995,595,880,63
"COG4338",64,27,45,32,45,141,34,38,173,5
"COG4339",52,346,104,42,6,54,40,31,61,70
"COG4340",29,34,31,18,28,39,24,23,47,60
"COG4341",3241,2462,1474,2785,1885,983,2789,2861,3583,3112
"COG4347",0,3,0,0,0,0,0,3,0,2
"COG4352",1,0,1,48,23,4,37,1,0,0
"COG4353",0,0,0,0,0,0,0,6,0,0
"COG4354",1689,55,37,98,35,1406,856,30,1,111
"COG4357",0,1,0,1,0,0,0,0,0,1
"COG4359",129,200,106,0,0,4,28,97,13,176
"COG4360",720,6,15,0,0,2139,642,1019,28,1
"COG4362",23,3,1,76,52,122,25,58,15,0
"COG4365",1704,941,290,2102,2351,1503,505,558,787,589
"COG4370",2297,23,47,0,1,6795,1711,2563,96,10
"COG4371",887,28,8,0,19,711,365,484,1,4
"COG4372",1222,6,33,0,0,2826,809,928,25,3
"COG4373",66,101,1008,0,62,77,6,3,2,32
"COG4374",1,34,19,0,0,0,1,0,0,18
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,18,2,0,1,0,1,0,1,10
"COG4380",5,24,242,116,73,33,4,4,3,14
"COG4381",1,1,1,0,0,0,1,0,0,1
"COG4382",15,24,295,1,22,17,1,0,0,16
"COG4383",100,166,1065,0,82,128,5,8,17,55
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",3,1,119,0,5,3,0,0,0,7
"COG4386",5,15,2,0,0,2,2,2,2,4
"COG4387",4,10,268,0,19,11,1,1,0,7
"COG4388",43,64,662,1,33,38,11,3,1,38
"COG4389",0,6,26,0,1,1,1,0,2,5
"COG4390",1,0,0,29,33,0,0,3,0,0
"COG4391",49,64,33,179,194,56,49,71,98,61
"COG4392",17,10,4,243,105,5,13,5,6,8
"COG4393",1,33,17,0,0,30,0,0,0,25
"COG4394",13,0,4,5,0,7,3,1,4,4
"COG4395",1538,635,416,963,1244,875,2328,2618,3046,1006
"COG4396",0,5,0,0,0,0,0,0,0,2
"COG4397",35,17,582,0,38,16,3,2,0,14
"COG4398",1259,1580,959,110,28,1934,852,358,139,1721
"COG4399",121,208,1778,51,39,337,36,65,23,143
"COG4401",578,179,95,0,0,1041,459,701,547,153
"COG4402",42,73,3,7,64,229,9,6,2,17
"COG4403",184,228,47,209,5,191,27,23,9,22
"COG4405",32,126,70,9,47,49,37,30,6,107
"COG4409",652,757,576,297,374,773,210,574,191,743
"COG4412",483,2573,1399,591,963,1215,2326,2776,3772,3268
"COG4413",29,11,10,19,25,2,2,3,3,11
"COG4420",39,235,31,1,0,32,51,46,54,98
"COG4421",769,1002,562,575,456,406,1063,1528,1477,970
"COG4422",15,74,54,2,5,140,2,6,5,26
"COG4423",1,6,0,0,0,1,0,0,0,12
"COG4424",4,47,34,0,10,6,1,1,0,9
"COG4425",22,4,0,0,2,11,14,2,6,6
"COG4427",14,121,71,0,39,63,5,6,1,145
"COG4430",32,690,114,0,2,187,4,4,14,270
"COG4445",1167,622,1417,1062,803,2543,691,1172,149,393
"COG4446",564,194,134,296,47,3336,451,1137,76,160
"COG4447",1111,1248,2033,1150,1048,3576,812,1586,578,934
"COG4448",2510,1529,776,322,1363,2324,1802,1880,1700,1301
"COG4449",0,2,5,0,0,4,2,0,0,0
"COG4451",544,185,137,891,523,915,332,449,24,177
"COG4452",80,438,112,35,15,461,13,93,13,189
"COG4453",3,2,17,0,4,17,1,3,5,1
"COG4454",436,160,417,231,307,411,386,1023,1614,103
"COG4455",7,8,3,4,180,4,1,0,1,2
"COG4456",10,3,18,0,1,3,33,1,2,1
"COG4457",3,11,3,177,90,34,12,14,9,9
"COG4458",5,1,4,88,56,24,6,4,7,3
"COG4460",0,2,2,0,0,0,0,0,0,2
"COG4461",6,6,3,11,71,1,1,1,8,4
"COG4464",190,411,905,515,395,562,90,201,256,238
"COG4468",0,0,0,0,0,1,0,0,1,0
"COG4469",1,0,0,0,1,1,0,0,0,0
"COG4474",0,1,0,0,0,0,5,0,1,2
"COG4481",0,23,4,0,0,0,0,0,0,22
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",1500,388,253,2045,1217,4473,1550,1973,552,394
"COG4496",93,26,21,167,295,24,63,44,45,58
"COG4502",25,214,25,0,0,36,3,8,20,61
"COG4517",364,254,666,608,554,210,168,144,182,176
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",2,5,16,0,0,13,0,3,1,1
"COG4520",184,199,135,11,44,239,168,70,94,156
"COG4521",2153,1483,974,3277,3465,360,2484,2269,2555,1885
"COG4525",1492,1235,792,2375,2259,285,1817,1806,2460,1529
"COG4529",208,574,181,2,35,122,257,45,112,291
"COG4530",90,56,37,0,18,71,67,35,54,4
"COG4531",2619,709,674,1393,1550,835,3011,3428,3637,745
"COG4533",4,1,3,122,1,1,0,0,1,0
"COG4535",1240,559,1525,1787,1942,885,932,809,1060,950
"COG4536",2881,1227,2656,3462,3931,2110,2653,2032,2652,1342
"COG4538",0,2,9,0,2,0,0,1,0,8
"COG4539",58,62,759,195,133,80,72,63,90,62
"COG4540",6,5,137,0,0,4,0,9,1,5
"COG4541",0,7,0,0,0,0,0,0,0,3
"COG4542",0,186,124,1,3,2,5,12,2,151
"COG4544",197,266,283,1,8,143,107,111,47,218
"COG4547",7770,3192,1687,5196,7001,2924,7891,7791,9151,3258
"COG4548",241,2496,1661,2720,1280,708,281,881,318,2956
"COG4549",3,9,8,0,29,15,3,0,1,6
"COG4551",0,15,202,0,23,19,2,0,0,1
"COG4552",21,712,370,27,21,49,69,227,55,587
"COG4553",447,307,489,10,114,245,346,38,24,204
"COG4555",612,563,935,275,413,635,987,1118,1160,865
"COG4558",37,207,105,525,445,1436,49,936,1684,74
"COG4559",44,179,95,870,776,1287,29,652,1546,70
"COG4564",82,1624,447,1288,98,612,5,17,23,444
"COG4565",42,147,57,164,27,19,103,10,9,114
"COG4566",101,317,670,371,116,413,31,16,14,272
"COG4567",1909,824,650,1124,1607,731,2042,2165,2380,894
"COG4568",1,23,274,0,27,9,1,0,2,1
"COG4569",258,97,287,290,348,215,138,98,128,88
"COG4570",56,12,12,5,5,41,55,13,16,24
"COG4572",0,1,9,0,0,9,1,0,0,1
"COG4573",44,47,12,53,58,19,24,73,36,34
"COG4574",5,1,0,0,0,50,3,0,1,1
"COG4575",2,5,13,0,0,2,5,0,2,1
"COG4576",9,33,35,3,7,37,9,12,10,72
"COG4577",970,183,159,5,4,1943,543,1061,20,201
"COG4578",3,0,1,0,0,0,0,0,0,0
"COG4579",375,1338,2934,3549,1642,248,309,321,324,1813
"COG4580",15,31,91,0,5,12,4,1,2,2
"COG4581",4319,1349,881,729,700,8996,3817,5663,2526,1738
"COG4582",112,139,996,453,114,74,133,130,147,201
"COG4583",1635,887,579,1191,2017,459,1656,1531,2081,1070
"COG4584",294,3306,14301,140,649,3436,90,171,145,1117
"COG4585",268,4357,5015,610,359,2334,126,214,194,1847
"COG4586",1074,147,119,138,90,3122,760,1667,279,162
"COG4587",719,122,93,0,1,2191,447,1192,73,152
"COG4588",0,14,40,0,1,0,0,0,0,15
"COG4589",135,48,104,46,202,176,94,113,88,61
"COG4590",245,177,2213,215,86,506,116,130,48,62
"COG4591",8105,11117,7516,10996,10336,7031,7621,8515,10228,11350
"COG4592",0,0,4,0,0,2,0,0,0,3
"COG4594",2,8,21,177,55,38,0,1,1,1
"COG4597",5256,2899,1654,3350,3356,3981,6186,6362,7693,3080
"COG4598",371,807,600,426,499,243,213,67,154,723
"COG4603",3718,3704,2385,3990,4104,2292,5146,3843,5089,4418
"COG4604",3,40,7,1,2,8,0,17,1,24
"COG4605",1,43,15,0,1,3,0,0,1,39
"COG4606",0,43,7,1,1,16,0,3,0,29
"COG4607",2,53,99,1,2,96,1,0,5,46
"COG4608",2985,8109,4510,1691,1817,1304,4170,2948,2412,9086
"COG4615",50,67,1083,15,36,49,6,16,8,36
"COG4618",103,154,622,1059,182,206,96,27,43,134
"COG4619",44,336,110,38,1,49,152,46,33,302
"COG4623",668,984,2721,1729,1207,1149,422,375,668,552
"COG4624",21,10,9,108,62,48,54,6,7,7
"COG4625",908,339,278,293,314,625,355,153,184,136
"COG4626",196,137,195,11,459,130,80,28,87,114
"COG4627",212,126,81,380,219,240,227,199,300,113
"COG4628",1,42,288,768,414,35,0,0,3,10
"COG4630",1785,2082,2294,2271,2185,1255,3618,3189,3139,3595
"COG4631",3945,5096,5309,4677,4836,2019,5394,4834,4864,5915
"COG4632",63,280,98,0,7,170,113,202,216,303
"COG4633",7,83,1007,0,23,102,1,5,15,9
"COG4634",10,23,4,0,0,1,23,1,5,5
"COG4635",300,83,30,1269,992,2304,373,1600,3055,38
"COG4636",11,51,29,0,0,8,1,1,2,34
"COG4637",39,266,1487,1,53,152,2,8,18,110
"COG4638",11796,17500,13496,12558,15558,6819,9325,9896,8360,14545
"COG4639",370,42,7,0,0,713,218,51,2,24
"COG4641",171,305,178,208,136,397,111,233,137,288
"COG4642",1715,13887,4920,5750,5491,2111,5325,2850,2237,13555
"COG4643",368,492,916,18,139,272,460,80,119,570
"COG4644",139,2138,34780,31,1690,3323,148,180,214,787
"COG4645",31,125,527,1,0,50,8,0,1,119
"COG4646",148,815,4315,6,175,823,24,29,41,423
"COG4647",8,5,7,0,0,16,5,10,2,5
"COG4648",0,80,29,0,0,1,1,0,1,84
"COG4649",263,100,72,63,29,187,258,188,148,101
"COG4650",1,88,39,0,3,12,0,2,1,46
"COG4651",550,315,2247,18,92,542,330,166,110,216
"COG4653",206,267,264,22,109,142,97,19,69,218
"COG4654",107,62,34,21,8,64,28,5,6,43
"COG4655",25,47,82,0,0,56,1,0,0,29
"COG4656",118,350,3476,1980,777,544,62,23,71,714
"COG4657",88,113,919,765,275,223,23,35,35,263
"COG4658",179,169,1587,1188,444,323,56,63,39,362
"COG4659",75,125,1170,725,268,190,32,28,19,361
"COG4660",107,140,1096,900,326,222,26,38,29,287
"COG4662",861,702,479,478,773,459,955,474,508,699
"COG4663",9256,6496,5151,11011,11762,4683,12647,9608,12486,6736
"COG4664",13025,8775,6398,12124,14613,5955,15628,12288,16447,9033
"COG4665",4729,3084,2268,4802,4789,1892,5364,4194,6290,3057
"COG4666",6968,5610,5280,7265,7038,2841,7407,7132,5679,5861
"COG4667",282,171,2472,484,352,285,246,172,357,61
"COG4668",228,93,342,4,3,61,315,224,507,61
"COG4669",1,14,0,0,0,7,1,1,0,2
"COG4670",269,347,181,83,106,67,370,66,139,354
"COG4671",180,163,137,48,99,236,91,173,48,143
"COG4672",673,7,70,6,3,270,108,343,196,9
"COG4674",1110,763,825,116,252,1440,650,1333,107,627
"COG4675",143,170,60,36,5,200,266,29,265,54
"COG4676",11,47,27,12,6,267,14,3,6,40
"COG4677",1,702,5518,2,55,157,6,23,26,132
"COG4678",756,1,5,1,2,552,536,0,9,4
"COG4679",4,28,234,1,3,43,2,3,3,45
"COG4680",8,61,155,1,9,37,1,1,0,45
"COG4681",9,159,906,501,404,172,5,6,21,111
"COG4682",4,102,532,0,17,45,1,6,3,42
"COG4683",9,23,28,0,1,9,3,0,3,8
"COG4688",2,46,1369,1,10,86,2,5,5,10
"COG4689",80,70,23,1,1,7,36,57,13,52
"COG4690",77,210,89,191,55,145,36,49,15,157
"COG4691",17,10,19,1,1,9,1,1,3,6
"COG4692",388,793,412,63,104,501,329,396,14,642
"COG4693",0,0,0,0,0,6,1,0,0,0
"COG4694",18,103,127,0,126,380,2,3,8,178
"COG4695",1258,411,400,51,515,272,374,398,566,232
"COG4696",15,5,2,4,5,4,31,12,2,1
"COG4700",9,101,67,10,9,8,2,1,0,125
"COG4701",0,0,0,134,7,1,0,1,0,0
"COG4702",0,14,4,0,0,3,0,0,0,7
