"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG3897",38,34,140,119,97,70,41,82,95,67
"COG3898",361,148,1004,110,690,778,863,1083,766,537
"COG3899",253,127,241,533,788,309,100,25,155,374
"COG3900",0,1,1,5,0,4,0,0,2,58
"COG3901",437,235,218,1018,366,373,219,264,310,345
"COG3903",8,0,76,51,57,0,4,20,3,208
"COG3904",9,4,12,37,19,15,4,23,4,73
"COG3905",2,0,6,13,0,0,0,0,1,6
"COG3907",43,42,61,78,58,72,49,4,23,139
"COG3908",622,351,545,84,564,492,575,545,481,359
"COG3909",538,413,664,126,563,901,791,795,895,126
"COG3910",3,7,21,34,48,13,45,5,19,15
"COG3911",98,72,240,158,266,247,225,373,111,777
"COG3913",8,2,12,37,1,1,1,11,4,2
"COG3914",3381,1969,4572,1223,3819,2838,4510,3410,3264,3264
"COG3915",22,19,14,10,8,3,2,13,1,30
"COG3916",22,6,25,9,10,4,3,15,1,265
"COG3917",3847,3451,4807,999,4071,4355,4308,5867,3891,2060
"COG3918",0,0,3,0,0,0,0,2,0,8
"COG3919",23,51,49,161,71,54,41,77,76,108
"COG3920",862,383,750,902,611,536,244,293,222,5387
"COG3921",72,50,106,109,51,33,11,46,28,656
"COG3923",0,0,0,1,0,0,0,2,0,0
"COG3926",353,153,430,8777,92,269,397,553,898,233
"COG3930",182,316,184,857,237,172,116,149,275,353
"COG3931",279,205,283,92,382,217,190,182,214,525
"COG3932",67,136,93,203,14,38,6,60,18,351
"COG3934",38,79,81,107,32,106,46,62,214,896
"COG3935",49,8,37,2538,11,6,8,2,88,82
"COG3936",0,2,2,0,1,0,0,0,0,2
"COG3937",3,3,37,1,84,4,46,27,236,7
"COG3938",960,1130,610,1104,1044,1418,828,944,911,1297
"COG3940",35,41,137,381,24,2,3,63,5,566
"COG3941",84,45,535,1692,29,313,7,80,118,33
"COG3942",47,11,65,19,8,6,0,9,3,385
"COG3943",28,16,141,193,11,17,3,127,12,378
"COG3944",2,0,93,4,3,2,6,6,3,615
"COG3945",925,705,7,1093,54,341,9,8,70,1240
"COG3946",6,0,1,4,0,0,0,0,0,7
"COG3947",10,71,6,71,10,2,0,12,1,0
"COG3948",5,3,11,10,4,41,2,7,1,16
"COG3949",291,342,42,870,279,142,71,14,139,231
"COG3950",27,15,120,114,16,17,10,43,4,97
"COG3951",69,218,235,459,68,125,126,236,383,102
"COG3952",63,19,157,66,107,92,124,170,104,686
"COG3953",0,0,0,0,2,0,0,0,0,36
"COG3954",391,401,1935,695,1123,518,1738,751,1512,544
"COG3955",3,0,8,0,1,5,6,2,1,0
"COG3956",898,514,954,791,889,494,944,236,979,548
"COG3957",119,80,381,411,219,45,17,349,91,1769
"COG3958",2788,2692,1716,3924,2376,2151,1806,2156,1648,3493
"COG3959",3246,3098,1635,3924,2281,2118,1693,1966,1608,3414
"COG3960",1,1,20,20,9,0,1,14,0,1
"COG3961",27,4,6,333,94,8,32,71,19,9
"COG3962",4829,3624,4390,466,4691,3869,5039,3532,4009,2084
"COG3963",265,35,82,141,58,134,57,50,62,341
"COG3964",562,171,255,179,285,183,160,188,160,507
"COG3965",14,36,17,253,30,8,7,34,33,35
"COG3967",17,3,21,51,12,13,14,10,9,591
"COG3968",84,109,461,220,193,282,140,415,124,759
"COG3969",61,20,79,1150,50,8,57,30,58,13
"COG3970",739,180,436,125,305,271,350,333,273,703
"COG3971",2189,1773,2829,442,2198,3569,2264,4241,1843,1442
"COG3972",23,53,10,17,44,2,11,18,1,66
"COG3973",412,409,177,113,371,733,235,10,271,688
"COG3975",338,626,815,2476,891,640,821,759,1425,2057
"COG3976",7,0,36,0,9,0,0,1,0,55
"COG3977",76,115,138,91,112,71,44,236,28,183
"COG3978",1,2,0,29,0,0,0,13,0,0
"COG3979",2750,5480,1600,4479,3996,2805,2370,664,3305,1342
"COG3980",644,659,525,810,655,393,409,352,494,1212
"COG3981",15,47,6,82,3,5,1,16,3,13
"COG4006",0,0,0,20,0,0,0,0,0,0
"COG4012",0,0,0,86,0,0,0,0,0,0
"COG4021",6,0,33,304,3,1,4,0,5,10
"COG4032",1348,844,875,1248,1016,853,754,928,772,1396
"COG4034",113,23,7,7,26,11,13,3,8,2
"COG4043",2,25,17,27,4,2,1,5,1,17
"COG4044",12,0,0,0,0,0,1,0,3,1
"COG4046",905,611,0,238,57,273,5,0,57,1883
"COG4063",0,1,0,29,0,99,0,0,0,0
"COG4067",523,852,284,826,792,696,507,399,505,767
"COG4083",93,353,122,5,219,226,218,4,128,41
"COG4085",3,1,24,63,5,4,13,13,16,45
"COG4087",0,0,1,7,0,0,0,0,0,20
"COG4088",2,1,18,0,1,25,9,0,58,0
"COG4091",1403,1632,1298,125,1637,1366,1726,1479,1092,1208
"COG4092",0,0,5,0,0,0,0,0,0,0
"COG4093",6,3,11,5,2,2,0,8,2,42
"COG4094",199,113,968,276,725,454,971,678,1199,512
"COG4095",194,241,76,89,270,376,95,266,249,158
"COG4096",977,775,1005,1965,981,581,742,1308,759,1204
"COG4097",46,21,248,118,107,2,15,112,31,428
"COG4099",477,880,383,614,1171,941,691,1012,626,1070
"COG4100",446,169,2538,10,1539,614,2531,919,2647,640
"COG4101",449,340,142,35,303,238,155,180,153,199
"COG4102",4632,2538,2032,1097,2582,2883,2295,2012,2708,2179
"COG4103",467,550,723,441,595,739,587,989,608,414
"COG4104",43,30,64,188,12,40,43,130,138,27
"COG4105",3960,3637,4233,2542,4218,4135,4235,5344,3757,3394
"COG4106",220,36,84,25,119,67,51,7,37,36
"COG4107",15,3,65,30,343,443,21,19,10,20
"COG4108",1214,1196,4129,1449,2603,1990,3471,2801,3122,2665
"COG4110",5,6,10,49,3,21,3,1,6,25
"COG4111",24,2,24,12,18,11,10,27,15,70
"COG4112",0,0,1,352,8,28,11,18,7,47
"COG4113",1,0,1,36,1,0,0,2,1,15
"COG4114",5,5,7,4,9,0,1,1,0,9
"COG4115",10,10,20,213,28,9,7,24,18,162
"COG4117",40,3,17,20,41,26,10,14,11,419
"COG4118",0,1,1,2,16,0,0,4,1,1
"COG4119",1,2,9,88,9,9,12,12,6,126
"COG4120",11,5,19,39,7,0,4,46,1,44
"COG4121",578,1201,2532,1388,1555,1463,2086,2098,1845,1092
"COG4122",2924,2058,2728,784,2911,2583,2843,3137,2698,3562
"COG4123",224,299,383,574,394,482,398,705,452,484
"COG4124",32,27,19,296,22,18,21,72,0,733
"COG4125",9,20,7,20,9,3,0,18,2,17
"COG4126",168,176,647,370,391,418,499,613,371,731
"COG4127",61,231,40,22,94,93,54,63,110,145
"COG4128",1,16,0,6,2,5,2,106,2,1
"COG4130",35,15,18,2,44,23,33,60,53,50
"COG4132",16,0,55,2,17,0,0,4,0,1
"COG4133",871,1005,1279,560,998,1362,1130,1649,998,947
"COG4134",95,179,352,141,195,320,337,483,188,277
"COG4135",91,298,520,369,189,202,345,553,185,208
"COG4136",23,100,110,126,57,44,105,93,44,56
"COG4137",166,465,332,606,158,345,129,280,174,179
"COG4138",7,23,20,309,1,2,1,29,10,1
"COG4139",0,0,0,1,1,0,0,6,0,1
"COG4143",781,608,752,107,818,1276,993,1112,886,746
"COG4145",552,590,742,2109,876,541,478,419,478,454
"COG4146",3230,6842,2915,7589,3729,4876,3264,4437,3186,3661
"COG4147",5799,7128,5074,1254,5209,7220,8187,8536,6383,3089
"COG4148",560,353,648,592,323,445,322,586,304,621
"COG4149",628,370,572,469,321,677,318,411,345,953
"COG4150",21,56,26,101,11,1,0,43,8,75
"COG4152",360,282,541,572,484,547,386,471,367,1466
"COG4154",623,450,602,33,431,396,426,620,374,356
"COG4158",57,46,89,8,64,70,71,214,48,49
"COG4160",1791,1163,1352,442,1597,1395,1402,2052,1431,1390
"COG4161",0,0,0,0,0,0,0,4,0,0
"COG4166",5281,4336,3777,1466,4305,4859,3782,5061,4282,4242
"COG4167",10,176,40,377,2,12,1,56,26,5
"COG4168",0,0,0,0,0,0,0,6,0,1
"COG4170",18,172,37,508,2,6,2,33,22,0
"COG4171",10,153,38,453,4,11,1,47,25,3
"COG4172",1694,2229,3031,443,2209,3042,2885,3701,2685,1930
"COG4174",1096,879,1202,478,1439,1288,1262,1216,1247,1126
"COG4175",7599,7134,5367,1393,5768,7261,5479,5933,6568,5089
"COG4176",12935,12737,8885,1536,9898,11115,9174,9692,10334,7384
"COG4177",13782,13163,13341,5509,13400,8539,8751,8392,7706,7048
"COG4178",662,234,3186,17,1897,1043,2920,1287,3726,773
"COG4181",1152,1257,1738,641,1265,1439,1376,1999,1337,1228
"COG4185",15,11,16,71,22,1,0,17,0,242
"COG4186",8,3,35,1355,2,35,23,61,18,286
"COG4187",0,0,1,0,1,0,1,0,0,0
"COG4188",1522,2379,2421,2234,2601,2217,3039,1686,4597,1682
"COG4189",1,0,3,1,1,0,0,1,1,18
"COG4190",2,1,4,72,5,2,0,12,1,23
"COG4191",272,1313,292,1125,445,229,188,437,238,858
"COG4193",3,0,21,1,6,18,9,7,34,0
"COG4195",112,106,22,3,111,170,64,0,83,58
"COG4196",147,242,298,817,297,96,17,169,48,943
"COG4198",3050,2211,1067,2215,2207,2156,1397,1308,2102,2508
"COG4199",0,0,0,0,6,0,0,0,0,0
"COG4200",1,1,11,0,0,1,0,1,1,47
"COG4206",3625,3926,4402,7434,4127,4288,3502,5109,3759,6621
"COG4208",17,40,32,103,9,3,0,40,13,87
"COG4209",41,18,26,6,27,37,18,48,23,24
"COG4213",58,23,209,27,63,84,49,155,30,466
"COG4214",68,40,258,17,80,106,61,163,40,483
"COG4215",2140,1814,1602,373,1645,1579,1557,2184,1561,1356
"COG4219",70,231,95,674,17,40,7,158,61,723
"COG4220",5,14,9,28,0,39,3,3,0,1
"COG4221",3892,3339,1723,1776,2070,2781,1654,2306,2154,4396
"COG4222",68,312,238,839,577,211,26,147,53,460
"COG4223",22,20,42,8,39,179,102,271,154,71
"COG4225",562,335,68,620,61,201,109,217,99,493
"COG4226",4,4,19,28,25,1,0,1,4,9
"COG4227",247,70,445,5478,95,224,265,204,443,1289
"COG4228",3,2,4,37,0,11,1,0,0,7
"COG4229",13,13,14,63,150,26,75,87,517,43
"COG4230",1094,3534,2614,2846,1598,2288,2015,3050,2027,2768
"COG4231",2224,3083,2779,3636,2452,3099,2470,2660,2390,2307
"COG4232",3992,6722,4883,4607,5246,5598,4469,6392,4387,5579
"COG4233",1523,2486,2308,317,2356,2315,2113,3294,2167,2158
"COG4235",266,471,652,832,471,735,474,967,541,569
"COG4239",637,565,643,267,817,1113,1037,1063,1131,1043
"COG4240",2974,2071,3698,652,3363,2866,3827,3769,3588,2017
"COG4241",97,39,843,4,503,282,778,507,840,224
"COG4242",94,94,94,930,160,103,313,110,114,529
"COG4243",225,46,1284,696,811,581,1837,821,2165,1007
"COG4244",50,104,27,123,233,57,76,884,415,170
"COG4245",15,12,55,142,15,9,11,9,18,17
"COG4246",49,15,181,41,121,139,122,90,102,391
"COG4247",579,1258,810,944,1369,1153,716,741,660,998
"COG4248",37,24,116,236,36,18,25,13,36,10
"COG4249",790,750,1256,2688,1533,773,752,902,863,1271
"COG4251",342,1128,312,3319,151,242,42,307,229,5308
"COG4252",3708,3961,4122,10843,3550,2678,2436,2806,3407,1308
"COG4253",25,1,13,44,5,0,0,5,2,233
"COG4254",539,311,449,182,426,226,354,312,217,202
"COG4255",43,78,4,29,6,15,3,8,7,6
"COG4256",0,0,2,0,0,0,0,0,0,7
"COG4257",3409,2573,47,185,297,1331,92,100,315,4738
"COG4258",18,183,33,158,49,16,4,60,3,981
"COG4259",3,9,7,68,2,2,1,3,2,15
"COG4260",86,45,200,152,75,52,92,98,115,134
"COG4261",4,129,14,60,10,5,1,24,1,303
"COG4262",17,47,27,268,126,61,48,121,76,314
"COG4263",45,20,48,229,40,9,18,122,17,57
"COG4264",41,57,22,435,33,10,3,229,31,39
"COG4266",1446,1184,1020,518,1548,1547,1555,999,2096,1555
"COG4267",7,45,16,29,9,8,2,58,6,3
"COG4268",111,190,172,274,80,66,78,153,140,389
"COG4269",90,72,231,390,145,140,148,165,81,462
"COG4270",561,804,468,151,842,826,497,500,506,494
"COG4271",57,97,83,78,13,0,1,4,20,180
"COG4273",5,0,0,4,15,1,0,3,1,0
"COG4274",1016,802,817,330,744,335,679,801,531,341
"COG4275",29,49,48,232,9,12,5,32,16,219
"COG4276",1422,1636,496,403,1434,1234,820,378,739,423
"COG4277",96,70,55,428,39,25,3,74,51,996
"COG4278",50,149,55,213,57,42,40,3,38,140
"COG4279",8,9,43,5,248,27,148,70,1041,13
"COG4280",0,0,0,0,0,0,0,0,0,14
"COG4281",78,131,121,46,112,75,61,26,77,93
"COG4282",5,10,4,18,8,5,8,11,5,1
"COG4283",1,0,0,1,34,0,1,3,0,16
"COG4284",17,40,255,43,160,193,99,172,196,180
"COG4285",1,0,0,75,0,0,6,1,3,7
"COG4286",16,11,74,551,19,25,9,50,49,15
"COG4287",370,506,238,1273,349,545,288,343,255,442
"COG4288",5,12,7,1,7,49,11,66,19,18
"COG4289",7,18,19,125,1,1,1,9,9,530
"COG4290",0,0,0,2,0,0,0,2,0,1
"COG4291",7,1,34,1,61,2,25,0,31,99
"COG4292",8,14,16,109,6,3,1,13,0,30
"COG4293",428,160,7,51,61,95,41,14,74,484
"COG4294",1007,502,1095,1922,363,646,1095,986,2494,141
"COG4295",1,1,9,0,0,1,1,0,0,24
"COG4297",2,1,1,8,12,0,1,0,3,33
"COG4298",1,7,4,14,0,0,0,3,6,6
"COG4299",710,1219,389,1548,889,961,574,669,682,901
"COG4300",10,1,83,0,10,0,0,1,0,299
"COG4301",1406,906,1016,617,946,573,507,1199,698,3511
"COG4302",32,40,48,313,88,7,2,78,11,255
"COG4303",55,76,79,422,132,14,3,122,15,399
"COG4304",0,1,1,3,0,0,0,0,0,0
"COG4305",0,0,0,0,4,0,0,0,1,0
"COG4307",85,80,267,163,130,84,77,98,32,247
"COG4308",128,133,32,31,151,209,60,20,98,89
"COG4310",1017,742,894,1151,1060,925,900,951,732,1158
"COG4311",1872,1725,1338,206,1334,1439,1331,1842,1299,776
"COG4312",2,2,10,34,32,2,0,4,2,58
"COG4313",6,43,22,30,0,6,2,21,3,48
"COG4314",8,5,7,21,1,0,0,18,2,3
"COG4315",101,24,19,53,25,38,27,17,7,19
"COG4317",0,1,0,0,0,0,0,0,0,11
"COG4318",1,20,25,4,151,4,85,31,547,7
"COG4319",48,106,45,256,59,42,16,44,24,35
"COG4320",30,217,166,547,268,21,39,44,124,46
"COG4321",41,31,77,42,58,76,96,139,91,61
"COG4322",27,6,14,26,8,29,9,11,10,2
"COG4323",226,353,249,600,244,235,211,368,239,210
"COG4324",151,181,171,194,194,258,148,79,80,396
"COG4325",159,308,256,824,95,55,11,125,65,1642
"COG4326",0,9,2,168,0,1,0,38,6,5
"COG4327",1290,1422,1250,303,1136,1031,1251,1154,856,458
"COG4328",4,19,11,46,73,9,28,29,41,10
"COG4329",3,0,0,0,1,0,0,0,0,10
"COG4330",3,2,0,32,2,1,0,9,0,19
"COG4331",2,0,1,0,8,0,0,0,0,0
"COG4332",0,0,7,0,0,0,0,0,0,4
"COG4333",208,147,1010,588,783,564,959,883,878,438
"COG4334",2,1,23,14,16,0,0,0,0,141
"COG4335",13,8,9,109,83,5,5,8,6,19
"COG4336",769,309,320,118,255,595,213,448,480,268
"COG4337",668,688,1025,373,953,728,812,980,960,111
"COG4338",47,38,71,29,64,60,57,124,42,75
"COG4339",50,37,16,539,47,82,44,26,60,553
"COG4340",83,19,27,185,33,16,20,52,25,120
"COG4341",2764,2832,2254,282,3392,3080,2477,2541,2841,2355
"COG4347",9,0,0,0,0,0,0,0,0,0
"COG4352",2,0,8,9,2,4,9,4,31,0
"COG4353",6,2,0,0,2,8,0,0,10,0
"COG4354",16,36,198,38,578,26,290,186,1588,39
"COG4357",0,0,0,5,2,0,0,0,0,0
"COG4359",292,54,7,53,63,33,19,0,27,29
"COG4360",142,59,1023,12,715,244,1292,543,1061,317
"COG4362",39,5,71,1,49,26,56,146,19,1
"COG4365",355,397,826,210,988,925,783,1227,495,907
"COG4370",526,246,3603,12,2345,650,3426,1799,3966,953
"COG4371",9,21,26,2,213,305,119,75,758,8
"COG4372",83,34,650,4,647,422,1040,802,1707,287
"COG4373",5,49,49,456,5,19,9,17,6,83
"COG4374",3,0,0,1,0,0,0,0,1,22
"COG4377",0,0,1,31,0,0,0,0,0,0
"COG4379",3,1,3,39,0,9,0,6,0,20
"COG4380",9,37,9,114,4,7,4,41,3,26
"COG4381",0,0,0,18,4,2,0,0,0,4
"COG4382",3,17,11,84,5,2,0,9,1,32
"COG4383",21,49,63,591,16,8,14,28,20,169
"COG4384",1,0,1,2,0,3,1,0,0,8
"COG4385",4,0,1,2,2,0,0,0,1,6
"COG4386",4,0,4,642,4,15,0,0,1,17
"COG4387",2,13,6,65,2,2,0,8,2,8
"COG4388",5,30,11,153,1,7,4,13,2,91
"COG4389",13,2,3,67,0,0,0,3,0,7
"COG4390",1,26,0,8,0,11,0,7,0,0
"COG4391",65,121,25,15,75,63,35,65,63,71
"COG4392",11,8,14,8,7,12,6,48,2,3
"COG4393",0,0,0,50,3,0,1,0,2,20
"COG4394",3,3,2,40,1,8,3,2,4,5
"COG4395",2339,1441,2126,826,2467,2120,2487,2686,1959,1471
"COG4396",0,1,0,8,0,0,0,0,0,0
"COG4397",7,32,21,209,2,6,2,18,3,48
"COG4398",496,153,293,125,586,409,349,124,1445,676
"COG4399",90,249,156,635,165,47,28,133,58,64
"COG4401",558,421,407,13,525,381,540,357,563,151
"COG4402",2,0,2,21,17,6,5,1,20,7
"COG4403",19,13,81,16,159,5,96,16,304,172
"COG4405",53,78,10,62,59,43,1,11,40,46
"COG4409",126,267,216,39,306,421,321,792,228,418
"COG4412",2211,4038,981,5766,3351,2765,1685,549,2135,1598
"COG4413",0,1,37,19,41,0,0,3,0,26
"COG4420",57,43,64,902,53,37,14,4,35,354
"COG4421",1410,790,1271,1320,1190,1014,1254,1338,2404,1005
"COG4422",25,5,13,552,14,3,7,11,22,148
"COG4423",0,0,3,0,1,0,0,0,0,12
"COG4424",8,19,21,35,13,0,1,21,8,63
"COG4425",2,8,31,4,28,15,9,21,5,31
"COG4427",27,4,30,49,17,14,8,30,15,342
"COG4430",45,22,65,308,78,6,58,19,1,389
"COG4445",274,398,1298,660,858,559,1127,646,1163,570
"COG4446",192,130,1017,60,642,434,887,691,716,366
"COG4447",673,844,1893,1299,1487,772,1670,1261,1624,1226
"COG4448",1334,1902,1749,749,2639,2078,2424,1596,2667,1882
"COG4449",0,0,3,4,1,0,0,3,6,1
"COG4451",176,101,1264,15,524,243,757,200,648,227
"COG4452",34,9,5,92,134,7,26,35,13,131
"COG4453",3,2,13,50,2,3,0,2,1,4
"COG4454",1060,837,822,255,734,516,632,770,350,151
"COG4455",5,3,2,6,0,9,1,14,0,1
"COG4456",2,1,15,23,19,1,10,3,2,20
"COG4457",9,5,52,85,13,4,43,15,10,6
"COG4458",4,1,37,35,4,4,9,13,5,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,7,4,0,0,2,17,1,19
"COG4464",422,281,272,364,382,147,145,204,173,289
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,11,0,0,0,0,0,0
"COG4474",0,1,0,447,1,0,0,0,0,2
"COG4481",0,0,0,2,0,0,0,0,1,6
"COG4485",0,0,0,8,0,0,0,0,0,0
"COG4487",468,480,1942,218,1454,824,2122,1561,1866,920
"COG4496",43,57,88,20,79,110,47,88,70,44
"COG4502",12,17,5,15,11,184,8,10,3,181
"COG4517",168,435,353,261,237,320,188,348,236,229
"COG4519",1,11,4,11,0,2,0,16,0,4
"COG4520",81,33,146,1347,115,98,94,156,180,128
"COG4521",3123,2985,2290,697,2175,2341,2656,2680,2130,1617
"COG4525",2260,2047,1788,740,1691,1846,1856,2135,1735,1449
"COG4529",34,81,132,109,170,117,168,56,96,505
"COG4530",34,58,81,16,53,109,50,80,20,63
"COG4531",2901,2364,2096,149,2078,2518,3220,3471,2427,644
"COG4533",0,19,0,13,0,32,0,69,1,0
"COG4535",675,1237,1154,630,757,1178,918,1367,848,641
"COG4536",1485,2002,2763,1139,2020,2647,2396,3657,2234,1427
"COG4538",1,5,1,57,0,0,0,22,1,20
"COG4539",59,201,130,307,122,51,57,65,69,40
"COG4540",1,1,4,7,1,78,0,7,0,4
"COG4541",0,0,1,1,1,0,0,0,0,8
"COG4542",36,11,0,4,7,3,1,2,0,35
"COG4544",60,14,165,51,93,49,102,77,64,487
"COG4547",6893,5170,7524,2201,7144,4759,5650,6464,4473,2933
"COG4548",2578,581,280,2424,523,809,256,259,516,990
"COG4549",2,9,7,3,11,2,2,16,0,34
"COG4551",5,1,11,542,2,7,3,17,15,2
"COG4552",727,149,121,100,78,105,36,54,94,195
"COG4553",87,51,407,223,125,189,256,401,195,661
"COG4555",875,969,744,1001,978,819,925,558,651,846
"COG4558",266,595,321,200,138,67,232,2043,443,611
"COG4559",110,300,320,149,88,81,172,1822,282,482
"COG4564",58,22,87,355,37,19,1,124,13,2949
"COG4565",6,8,43,40,51,6,33,43,18,58
"COG4566",114,43,128,144,73,29,13,121,25,1235
"COG4567",2491,2176,1810,596,2136,1916,2114,2407,1630,978
"COG4568",3,14,4,117,0,3,0,12,10,0
"COG4569",81,238,143,127,80,186,87,232,122,203
"COG4570",44,10,56,1995,35,73,37,9,143,21
"COG4572",1,0,0,34,0,0,1,5,1,4
"COG4573",33,27,44,73,25,118,36,99,30,170
"COG4574",1,5,0,3,9,14,16,30,167,4
"COG4575",0,2,2,14,0,0,0,1,0,3
"COG4576",2,1,3,17,13,28,11,13,17,41
"COG4577",176,86,779,26,489,280,664,268,853,220
"COG4579",268,612,247,849,199,849,160,307,353,644
"COG4580",9,9,3,45,5,2,1,23,3,22
"COG4581",2476,1471,6588,220,4156,3080,5492,2660,6295,3407
"COG4582",199,392,117,420,154,199,65,118,194,123
"COG4583",1546,1088,1433,233,1469,1627,1586,2014,1545,931
"COG4584",630,1621,1459,7705,416,381,47,1761,362,6522
"COG4585",614,718,728,3735,405,229,57,437,179,4266
"COG4586",288,153,1161,389,1075,516,1150,820,1409,346
"COG4587",196,72,799,222,784,290,845,298,987,292
"COG4588",9,6,19,48,0,1,0,18,6,124
"COG4589",32,127,104,76,139,179,78,83,69,35
"COG4590",261,452,130,1269,126,189,54,118,80,30
"COG4591",7554,7382,7947,8659,8779,9360,7854,9534,6966,9922
"COG4592",4,1,6,0,5,0,0,0,0,0
"COG4594",0,5,3,3,1,0,0,32,0,2
"COG4597",6775,5715,4230,1929,5896,5496,5548,5587,5405,2849
"COG4598",120,91,187,125,98,168,154,400,136,798
"COG4603",4510,3949,3406,576,3961,4521,4122,3533,4078,3230
"COG4604",45,9,65,14,0,4,3,7,6,200
"COG4605",12,1,48,7,1,1,0,6,1,256
"COG4606",13,0,63,10,0,0,0,2,1,234
"COG4607",20,11,106,23,4,3,0,56,4,261
"COG4608",4276,2854,2012,1286,2959,3314,2360,1485,2569,6690
"COG4615",37,56,53,89,48,30,3,37,4,71
"COG4618",98,50,175,141,138,77,30,57,32,106
"COG4619",32,12,30,20,65,16,65,7,15,117
"COG4623",463,1406,714,1143,409,705,428,885,475,833
"COG4624",8,3,120,21,15,32,17,8,68,1
"COG4625",95,69,425,144,351,113,462,315,626,1623
"COG4626",116,29,182,2292,31,44,43,66,74,320
"COG4627",223,114,246,1388,161,208,322,315,250,152
"COG4628",3,17,26,109,7,7,2,34,12,16
"COG4630",2490,2380,1945,2122,2708,2219,2584,1467,3555,2871
"COG4631",4197,4082,3197,1939,4329,3377,4036,2230,5328,4366
"COG4632",130,180,120,315,137,108,83,16,123,445
"COG4633",18,155,47,999,12,7,3,49,23,15
"COG4634",1,0,6,9,11,1,15,2,5,19
"COG4635",263,497,620,8,340,422,456,3060,423,348
"COG4636",8,1,7,31,13,0,5,2,1,33
"COG4637",46,8,36,160,27,11,11,41,2,355
"COG4638",16949,17199,11124,1639,15172,19459,11999,10473,15370,15779
"COG4639",23,4,113,308,163,1084,124,71,284,219
"COG4641",220,169,156,3014,132,123,116,117,134,315
"COG4642",2341,2613,2720,5197,2898,4487,2775,2202,2297,6242
"COG4643",131,98,648,1068,228,200,276,272,376,731
"COG4644",630,2523,1339,8331,231,507,128,1631,684,3787
"COG4645",14,8,37,114,55,30,4,8,11,162
"COG4646",130,288,386,1350,397,98,39,189,193,2080
"COG4647",14,3,3,58,6,7,2,0,1,13
"COG4648",2,40,5,18,1,0,0,13,0,21
"COG4649",180,114,239,29,242,207,224,142,210,202
"COG4650",8,8,16,114,3,3,0,6,1,155
"COG4651",113,257,536,687,161,292,229,625,198,309
"COG4653",146,81,483,1858,52,50,79,162,104,590
"COG4654",41,26,26,50,11,85,50,56,53,31
"COG4655",10,38,5,6,26,3,0,2,0,20
"COG4656",118,558,175,1264,36,76,42,248,139,312
"COG4657",37,137,132,475,30,61,31,119,40,122
"COG4658",73,230,252,731,41,95,56,189,97,147
"COG4659",44,139,159,455,30,49,29,109,65,137
"COG4660",63,157,170,449,29,55,42,136,50,130
"COG4662",398,329,746,151,519,611,625,861,614,397
"COG4663",12788,13894,10612,4085,10213,10134,11385,11662,11327,5188
"COG4664",15619,16176,13262,5182,13203,12834,14436,14982,14292,7350
"COG4665",5560,5260,4841,1957,4491,4516,5039,5368,4739,2728
"COG4666",6473,5907,6089,2750,6579,6819,6123,5068,6085,4808
"COG4667",285,574,372,1017,243,325,350,457,265,61
"COG4668",261,314,120,33,237,167,161,99,145,116
"COG4669",2,1,0,18,7,0,3,7,0,45
"COG4670",66,58,239,291,177,210,275,220,68,215
"COG4671",70,33,175,89,155,125,92,53,159,96
"COG4672",357,62,920,1708,907,131,422,105,1240,70
"COG4674",367,343,1579,321,842,611,1078,799,1202,751
"COG4675",47,31,191,444,98,351,602,816,281,316
"COG4676",4,1,0,36,12,18,4,0,7,37
"COG4677",123,1485,127,1520,5,22,6,126,146,329
"COG4678",23,22,27,48,241,22,115,70,1307,5
"COG4679",5,7,15,100,10,6,3,13,3,83
"COG4680",4,5,23,163,11,3,0,11,4,158
"COG4681",36,166,37,443,9,34,5,70,19,191
"COG4682",6,15,17,213,0,5,0,13,22,26
"COG4683",6,0,1,17,9,0,0,5,2,124
"COG4688",35,202,83,473,12,4,2,97,15,10
"COG4689",175,91,21,7,43,27,22,20,6,43
"COG4690",116,41,141,150,126,32,30,14,46,116
"COG4691",0,4,7,6,2,2,2,1,0,15
"COG4692",133,177,59,179,199,432,243,183,853,635
"COG4693",0,0,0,0,1,0,0,4,0,1
"COG4694",36,75,35,102,18,2,1,41,19,167
"COG4695",464,294,1243,8440,149,297,500,254,1150,895
"COG4696",12,2,21,400,14,130,9,5,40,0
"COG4700",1,2,1,6,2,6,3,0,4,107
"COG4701",0,5,0,77,0,0,0,23,0,1
"COG4702",3,3,7,1,0,0,0,0,0,15
"COG4704",241,424,226,99,260,411,236,533,450,382
"COG4705",9,5,6,48,9,1,0,9,0,137
"COG4706",4,33,6,21,0,0,0,15,0,24
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,0,45,0,0,0,0,0,6
"COG4712",61,9,47,1619,21,21,9,24,21,5
"COG4713",14,0,4,0,3,0,5,0,8,156
"COG4714",33,31,34,29,16,45,20,72,24,32
"COG4715",1,0,2,18,12,0,0,0,0,2
"COG4716",17,6,11,40,47,2,0,1,1,152
