"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3892",324,284,431,2114,716,593,1282,1269,972,469
"COG3893",526,476,662,3215,1028,469,160,742,589,1400
"COG3894",1981,4864,3446,471,1255,2636,4282,813,783,1102
"COG3895",0,0,0,23,1,1,1,0,0,0
"COG3896",20,38,14,65,8,28,37,12,10,14
"COG3897",41,65,39,411,35,74,45,73,43,49
"COG3898",562,335,530,1246,823,288,154,849,1444,1282
"COG3899",643,808,362,1008,222,493,959,135,17,20
"COG3900",24,9,13,55,2,7,0,1,2,0
"COG3901",757,514,354,1745,375,733,449,198,131,115
"COG3903",125,89,60,486,9,79,118,22,0,20
"COG3904",5,7,2,96,21,20,17,9,7,20
"COG3905",0,7,0,26,2,2,0,0,1,0
"COG3907",128,282,430,33,35,465,777,25,26,20
"COG3908",359,250,350,186,475,212,160,637,489,398
"COG3909",54,25,212,551,697,124,51,429,838,486
"COG3910",39,47,23,50,5,44,56,20,7,1
"COG3911",99,48,257,560,521,309,183,199,126,501
"COG3913",11,10,4,7,1,66,2,10,0,4
"COG3914",3470,3528,2928,1725,3027,2444,2332,4050,4438,3205
"COG3915",9,11,9,403,2,37,5,7,7,0
"COG3916",14,24,13,77,11,61,9,8,1,1
"COG3917",3017,2030,3256,2417,4280,2055,3201,4555,5341,4919
"COG3918",0,1,0,18,0,0,1,0,0,0
"COG3919",230,158,66,2995,31,75,103,73,62,94
"COG3920",734,1255,1093,9836,319,2027,1489,880,128,225
"COG3921",76,156,72,630,36,227,32,28,17,27
"COG3923",0,0,1,0,0,0,0,1,1,0
"COG3926",400,185,271,1078,203,143,110,120,220,281
"COG3930",130,144,221,1968,132,808,71,191,48,264
"COG3931",193,424,608,736,414,391,193,366,300,314
"COG3932",172,147,28,1000,27,192,29,21,27,43
"COG3934",176,260,200,9,81,317,388,89,0,65
"COG3935",126,67,14,147,1,16,53,9,0,12
"COG3936",0,0,2,4,0,5,0,2,2,0
"COG3937",0,2,10,0,62,0,0,40,2,4
"COG3938",1497,1762,1681,1084,1359,2073,2502,901,625,1254
"COG3940",601,115,78,119,26,1120,33,20,4,71
"COG3941",78,28,20,529,24,238,1,49,96,47
"COG3942",37,22,13,286,13,134,15,2,21,2
"COG3943",133,88,69,522,12,205,60,38,14,38
"COG3944",150,45,9,0,7,59,3,3,4,4
"COG3945",1071,1079,1019,829,280,1321,578,10,2,6
"COG3946",2,5,6,4,1,10,1,2,0,0
"COG3947",0,79,22,1,2,11,10,2,0,0
"COG3948",6,6,7,204,0,56,2,16,1,1
"COG3949",274,575,389,4,238,468,572,71,7,10
"COG3950",180,84,22,577,1,47,21,12,3,27
"COG3951",199,212,112,970,92,272,167,100,161,258
"COG3952",120,171,139,273,102,244,106,130,237,158
"COG3953",1,2,0,0,0,12,1,0,0,0
"COG3954",297,448,830,85,694,584,476,786,2804,1143
"COG3955",18,0,0,13,2,0,0,3,13,7
"COG3956",873,855,524,0,424,625,898,855,1366,517
"COG3957",198,220,143,2105,27,452,45,326,81,64
"COG3958",3219,2797,3067,1544,2832,3354,2529,2212,1513,2497
"COG3959",3690,2664,3207,1486,2704,3368,2596,2123,1359,2348
"COG3960",8,10,2,56,0,9,1,8,3,0
"COG3961",249,289,39,4,22,38,48,8,2,52
"COG3962",2025,2271,2558,2067,3720,1796,3914,4288,5187,3675
"COG3963",345,276,370,514,58,188,287,82,22,87
"COG3964",1935,660,615,216,551,777,1524,270,109,529
"COG3965",15,37,45,91,4,115,19,9,1,17
"COG3967",23,30,21,94,25,89,14,11,2,1
"COG3968",104,720,275,1775,481,544,553,601,75,274
"COG3969",56,8,19,60,13,2,62,6,65,40
"COG3970",932,283,268,552,241,172,317,161,388,255
"COG3971",2898,1498,1557,1810,3207,1456,1706,2192,2862,2623
"COG3972",283,7,18,0,6,86,3,5,11,43
"COG3973",668,1237,1250,9,287,1499,2888,153,56,1
"COG3975",758,1316,957,1816,690,1798,780,1036,320,957
"COG3976",5,8,1,0,0,15,0,3,0,1
"COG3977",220,518,733,62,49,233,500,79,108,177
"COG3978",1,1,0,0,0,38,26,0,0,0
"COG3979",3115,2358,2812,1067,2799,3561,4216,3072,753,1332
"COG3980",1542,1432,838,665,456,1379,714,534,425,426
"COG3981",96,37,16,3,2,33,38,4,9,5
"COG4006",0,9,4,0,0,0,1,0,0,0
"COG4012",67,292,36,0,0,2,9,2,0,0
"COG4021",9,6,7,0,0,2,5,2,3,0
"COG4032",2001,2147,1137,82,853,1417,1675,820,953,918
"COG4034",74,7,2,0,27,0,0,11,23,7
"COG4043",6,4,4,0,3,6,0,5,9,5
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",1145,784,1092,0,247,2106,1037,10,0,0
"COG4063",1,7,3,0,17,7,44,0,0,0
"COG4067",492,316,508,2769,538,913,635,825,359,434
"COG4083",123,32,254,0,449,69,277,219,79,73
"COG4085",20,589,201,0,17,51,19,8,2,3
"COG4087",3,10,3,0,1,6,1,0,0,0
"COG4088",0,0,0,0,23,0,0,3,0,1
"COG4091",1435,576,899,703,1189,831,842,2420,2185,1539
"COG4092",6,4,2,779,0,0,0,0,0,0
"COG4093",5,3,1,269,0,20,7,2,2,2
"COG4094",147,891,656,1433,596,394,232,565,1278,595
"COG4095",61,73,165,207,448,144,198,230,45,260
"COG4096",1595,1504,871,2022,711,1877,610,1179,828,1168
"COG4097",77,83,38,356,21,141,12,97,13,20
"COG4099",1747,1265,1237,446,1247,1392,1789,728,275,1120
"COG4100",1,4,296,2,785,1,2,451,2687,495
"COG4101",560,128,212,35,405,277,389,195,123,97
"COG4102",5241,2644,3098,1784,3003,2875,6495,2016,1528,2515
"COG4103",380,506,367,559,455,573,519,746,840,975
"COG4104",19,28,27,131,49,84,21,66,32,43
"COG4105",3733,3590,4177,2501,4655,3176,3529,4632,4366,4998
"COG4106",193,100,53,293,42,90,182,26,15,16
"COG4107",21,9,7,367,22,37,9,27,30,13
"COG4108",1136,1467,2118,4537,2506,2154,1909,1909,5169,3024
"COG4110",31,15,10,1,0,90,10,5,6,2
"COG4111",74,14,6,317,7,16,22,17,18,17
"COG4112",106,18,25,1,17,31,80,13,0,52
"COG4113",9,13,0,2,1,17,2,0,0,0
"COG4114",1,5,13,25,2,108,4,10,1,0
"COG4115",45,49,20,364,8,59,91,6,2,9
"COG4117",53,53,74,156,16,229,91,17,4,4
"COG4118",4,6,1,5,0,2,3,1,0,0
"COG4119",18,8,6,0,6,26,12,4,1,22
"COG4120",12,65,3,367,0,18,11,24,5,7
"COG4121",670,414,675,2274,1113,1392,876,1687,2822,2362
"COG4122",2420,2096,2754,670,3031,3220,2985,2734,2641,2622
"COG4123",383,377,330,979,544,600,342,456,509,750
"COG4124",31,33,115,29,16,462,179,55,23,54
"COG4125",11,16,4,153,1,26,9,7,1,0
"COG4126",557,961,884,1047,412,996,1267,319,844,482
"COG4127",108,43,69,1000,49,73,18,103,26,61
"COG4128",4,6,12,2,2,18,15,2,0,0
"COG4129",2,1,1,0,0,0,8,0,0,1
"COG4130",71,19,48,1,67,54,54,40,32,55
"COG4132",7,4,0,5,1,10,6,3,0,0
"COG4133",949,694,1105,1398,1354,955,774,1208,1561,1791
"COG4134",161,264,203,648,215,303,182,186,577,279
"COG4135",132,261,161,749,179,271,164,172,667,357
"COG4136",25,67,54,220,7,59,34,58,156,148
"COG4137",379,546,706,1175,278,661,637,205,126,153
"COG4138",134,31,35,0,0,73,0,3,2,23
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",870,990,1256,253,1362,1149,1394,1100,690,975
"COG4145",1276,1202,916,1708,513,855,1185,288,230,331
"COG4146",3648,8403,4621,947,5274,4721,3914,3528,2167,5622
"COG4147",4952,1824,5008,3760,7583,3171,3112,8507,7043,7842
"COG4148",1119,844,979,1900,417,992,1076,256,560,514
"COG4149",822,783,753,1299,506,1057,994,337,406,392
"COG4150",20,37,28,162,2,119,7,33,6,14
"COG4152",328,607,525,1365,677,813,607,503,182,673
"COG4154",294,312,379,12,597,348,547,453,541,543
"COG4158",68,52,66,187,81,33,50,122,81,123
"COG4160",1585,1154,1568,495,1750,1375,1333,1733,1471,1488
"COG4161",0,0,0,0,0,0,0,1,0,1
"COG4166",5627,5236,5465,6424,5402,5187,6318,4381,4195,5340
"COG4167",137,136,39,5,3,205,61,9,0,33
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",125,164,60,3,0,268,84,7,0,34
"COG4171",149,137,49,6,0,242,54,8,1,40
"COG4172",2193,2022,2760,4867,3208,1336,1537,2047,2338,2927
"COG4174",1730,1766,1551,2352,1246,1568,2078,1332,1207,1475
"COG4175",5950,4542,6670,1303,7571,3991,3863,4125,3168,3078
"COG4176",10338,6735,10782,1316,11773,9243,9777,10691,8062,8226
"COG4177",10840,14506,14616,8637,11990,12701,11708,13569,13499,10059
"COG4178",72,23,598,155,1327,11,24,1386,4278,1677
"COG4181",1090,892,1283,1680,1415,1499,1901,1400,1752,1385
"COG4185",84,23,20,612,2,54,45,8,3,21
"COG4186",17,62,15,40,20,59,7,11,10,77
"COG4187",5,0,0,386,0,1,3,0,0,0
"COG4188",1266,3007,1821,1350,2417,1517,2295,2321,3618,1920
"COG4189",0,1,1,287,0,1,0,3,0,1
"COG4190",2,15,3,171,0,10,3,2,1,0
"COG4191",359,447,244,3907,257,1253,596,342,155,351
"COG4193",0,0,4,0,2,0,0,12,8,3
"COG4195",99,99,105,31,68,169,216,49,11,0
"COG4196",207,375,176,688,50,1182,50,63,60,49
"COG4198",3116,4164,2627,782,2208,2953,3754,1912,734,1538
"COG4199",0,0,3,0,0,0,4,0,0,1
"COG4200",1,13,0,2,2,8,2,0,0,1
"COG4206",6080,7001,5561,8020,4769,5459,5785,3980,2502,5489
"COG4208",26,70,41,125,2,123,13,32,14,12
"COG4209",53,27,24,101,54,5,33,21,54,83
"COG4213",92,42,44,1061,94,144,60,68,83,110
"COG4214",99,42,50,991,95,147,47,65,65,116
"COG4215",1569,1142,1549,520,1665,1485,1316,2091,1641,1568
"COG4219",203,252,82,1562,18,506,92,12,19,93
"COG4220",26,60,10,46,1,9,3,2,22,16
"COG4221",4679,2120,2862,3876,2415,4182,2835,1896,1664,2222
"COG4222",691,319,160,809,31,606,213,36,35,149
"COG4223",75,17,82,153,236,64,27,133,43,354
"COG4225",1034,429,269,397,173,1138,836,80,42,228
"COG4226",1,16,3,51,2,14,29,3,1,3
"COG4227",361,212,224,5204,103,514,144,218,166,188
"COG4228",3,3,1,496,0,4,1,0,1,0
"COG4229",24,42,64,179,102,257,18,129,9,13
"COG4230",1560,2442,3244,7453,2414,3577,2708,2392,2600,4443
"COG4231",3796,8220,4638,9663,2854,2966,3666,2508,3076,3245
"COG4232",4908,5495,5647,5706,6460,5700,5671,5156,4853,7444
"COG4233",1510,887,1608,2737,2686,776,675,1508,2163,2339
"COG4235",668,751,950,2672,693,1049,880,563,517,823
"COG4239",1348,1620,1396,2080,1119,1399,1900,980,1004,1275
"COG4240",1815,1728,1745,978,3127,1691,1134,3258,4384,3103
"COG4241",0,2,103,0,254,10,48,258,1168,287
"COG4242",607,1461,442,337,109,514,1469,108,36,329
"COG4243",67,144,260,3,731,87,15,660,2821,756
"COG4244",9,170,301,48,235,76,52,769,14,1016
"COG4245",29,151,30,44,21,46,40,21,5,23
"COG4246",72,67,52,796,67,148,39,81,161,89
"COG4247",546,649,573,2742,846,997,134,634,698,1207
"COG4248",29,119,30,73,27,50,26,20,13,45
"COG4249",1206,5139,1894,1633,994,1159,2439,839,865,1162
"COG4251",985,1034,1008,2634,147,2896,1820,96,58,233
"COG4252",3216,5686,3859,10001,2826,2156,2415,3926,3680,3509
"COG4253",20,42,25,98,5,90,11,5,16,1
"COG4254",418,516,404,684,162,270,526,555,501,497
"COG4255",87,2,23,62,9,14,12,7,6,3
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",3602,2191,3020,3716,1174,5123,3210,96,25,24
"COG4258",69,311,251,1522,20,451,402,16,28,24
"COG4259",11,45,10,0,4,15,23,5,8,6
"COG4260",180,161,108,395,100,187,87,84,56,155
"COG4261",31,167,68,779,8,174,231,6,1,3
"COG4262",420,599,200,138,75,554,696,22,8,27
"COG4263",39,320,180,1416,2,53,3,38,6,17
"COG4264",33,168,40,133,3,372,92,34,13,21
"COG4266",1809,1624,2268,359,1631,1640,1707,1962,993,1768
"COG4267",16,34,19,278,1,107,5,22,2,13
"COG4268",305,255,168,178,99,582,192,261,115,167
"COG4269",168,420,433,297,102,521,874,93,89,54
"COG4270",465,167,538,225,1013,251,420,486,232,497
"COG4271",18,43,11,100,3,109,27,6,2,1
"COG4273",0,20,7,59,1,5,1,0,0,0
"COG4274",746,580,641,4,547,437,443,1314,1039,865
"COG4275",31,65,75,195,7,165,9,11,2,20
"COG4276",2027,465,947,294,1416,577,1594,1251,327,743
"COG4277",101,77,131,882,34,749,48,13,12,23
"COG4278",55,77,87,58,58,123,66,51,18,11
"COG4279",1,34,63,160,123,1,50,193,3,6
"COG4280",0,3,4,0,0,18,1,1,0,0
"COG4281",143,148,221,117,93,283,335,86,38,24
"COG4282",4,1,5,0,13,6,0,5,1,13
"COG4283",4,0,3,33,3,6,3,0,0,0
"COG4284",402,698,212,301,155,97,248,141,50,75
"COG4285",8,147,18,0,0,3,36,1,1,1
"COG4286",10,25,15,122,23,23,79,13,5,2
"COG4287",631,1853,1025,417,832,738,1103,410,92,481
"COG4288",1,13,22,0,77,10,13,21,5,37
"COG4289",57,128,152,20,5,618,233,3,4,1
"COG4290",0,1,0,2,0,0,8,0,0,0
"COG4291",0,16,5,1,7,26,3,4,0,0
"COG4292",126,13,3,20,2,184,29,2,1,23
"COG4293",535,350,401,0,140,556,251,43,11,55
"COG4294",282,75,378,565,623,5,19,924,462,628
"COG4295",16,39,39,61,12,58,154,3,3,30
"COG4297",71,10,7,4,3,66,17,1,1,1
"COG4298",9,10,8,36,2,24,4,3,1,1
"COG4299",674,1374,1004,410,1287,1009,883,759,239,1215
"COG4300",19,16,3,1,2,42,18,1,2,0
"COG4301",1593,1111,1537,1939,978,2538,1439,480,811,236
"COG4302",198,80,67,68,3,171,32,26,4,24
"COG4303",219,97,59,83,0,308,50,55,11,43
"COG4304",0,0,0,0,0,0,1,0,1,0
"COG4305",0,0,0,0,0,0,1,8,0,7
"COG4307",207,94,79,1296,33,499,87,42,40,23
"COG4308",135,105,130,53,128,96,83,72,31,30
"COG4310",1262,1375,969,203,932,963,496,985,1010,865
"COG4311",1316,765,1128,257,1537,786,1133,1551,1255,1441
"COG4312",23,17,7,337,4,25,40,7,5,7
"COG4313",34,34,14,9,0,25,8,8,6,66
"COG4314",5,14,7,159,1,9,0,6,2,3
"COG4315",46,3,26,73,27,16,172,8,6,3
"COG4317",0,1,0,0,0,0,0,0,1,0
"COG4318",1,1,32,28,86,3,0,99,3,2
"COG4319",111,149,72,298,41,127,140,48,16,102
"COG4320",43,193,111,95,9,376,29,16,0,27
"COG4321",90,56,50,194,99,48,84,78,74,110
"COG4322",7,14,14,7,23,0,9,16,8,41
"COG4323",245,133,186,201,307,258,170,331,251,466
"COG4324",557,739,598,513,157,813,1440,100,51,72
"COG4325",356,380,211,3647,54,1258,93,38,31,59
"COG4326",5,5,4,0,0,88,0,0,0,1
"COG4327",683,196,618,791,1140,491,428,1188,1130,1117
"COG4328",7,4,16,26,22,3,0,52,9,10
"COG4329",0,1,2,1,0,4,9,0,0,0
"COG4330",3,7,5,131,5,114,24,0,0,0
"COG4331",0,2,0,0,0,2,0,0,3,0
"COG4332",0,0,0,5,0,0,1,0,0,0
"COG4333",144,167,469,278,719,251,429,556,1312,953
"COG4334",4,6,1,2,0,19,1,1,0,0
"COG4335",30,51,8,68,7,9,94,18,2,4
"COG4336",716,394,317,1123,447,389,486,337,187,250
"COG4337",175,46,529,735,1170,149,45,885,832,1183
"COG4338",12,6,46,10,59,14,6,134,73,185
"COG4339",62,144,84,221,30,106,78,33,5,1
"COG4340",130,35,27,0,14,164,123,26,33,18
"COG4341",2903,1297,2583,457,3056,2857,3114,3093,2569,2827
"COG4347",3,2,1,0,0,1,2,0,0,0
"COG4352",0,15,8,0,13,0,2,7,0,0
"COG4353",1,0,0,0,5,0,0,0,0,0
"COG4354",180,352,161,5,295,15,214,325,7,22
"COG4357",0,0,1,0,0,8,1,0,0,0
"COG4359",194,102,26,0,17,56,117,6,0,0
"COG4360",6,6,145,13,517,4,7,509,1873,632
"COG4362",20,0,42,1,40,0,3,68,21,288
"COG4365",503,161,861,677,1595,639,701,964,459,1885
"COG4370",1,10,533,4,1359,8,1,1519,5546,1826
"COG4371",6,0,69,0,201,1,1,178,0,14
"COG4372",4,3,199,0,504,3,1,625,1397,732
"COG4373",76,27,63,95,2,241,4,13,3,43
"COG4374",0,3,0,1,1,26,15,1,1,0
"COG4377",31,7,0,0,0,0,1,1,1,0
"COG4379",2,4,3,342,0,8,0,1,0,0
"COG4380",48,106,20,1,5,27,43,12,6,6
"COG4381",1,0,0,106,0,3,0,1,0,0
"COG4382",35,8,37,38,2,84,2,3,1,10
"COG4383",76,35,51,403,3,342,4,38,2,34
"COG4384",1,1,1,234,0,3,0,0,0,0
"COG4385",0,5,1,76,0,49,1,1,1,0
"COG4386",3,1,0,506,1,15,1,0,3,4
"COG4387",18,15,16,71,0,47,0,2,2,17
"COG4388",63,19,40,4,7,51,1,3,5,25
"COG4389",1,5,3,15,0,2,17,5,0,0
"COG4390",22,0,1,0,25,3,3,1,0,1
"COG4391",66,70,98,124,78,94,85,78,24,45
"COG4392",20,3,7,0,1,58,50,15,26,21
"COG4393",18,19,14,4,0,20,17,3,9,0
"COG4394",8,3,6,84,1,7,1,4,1,4
"COG4395",1834,1063,1596,1190,2216,960,626,2667,2323,2375
"COG4396",0,9,2,0,1,30,0,0,0,0
"COG4397",69,22,30,16,3,40,0,0,0,21
"COG4398",976,978,905,539,390,1097,2127,568,96,207
"COG4399",340,310,146,331,46,378,210,77,43,77
"COG4401",330,78,208,1,351,62,167,669,654,381
"COG4402",52,22,28,312,12,2,56,122,2,23
"COG4403",60,94,60,655,41,23,22,156,42,23
"COG4405",70,36,39,119,67,247,141,10,2,2
"COG4409",1411,593,657,386,840,459,1290,391,236,1140
"COG4412",2535,6051,3116,60,2905,2235,3829,2800,691,820
"COG4413",1,39,3,5,3,2,36,0,2,1
"COG4420",22,56,52,151,20,95,12,33,8,4
"COG4421",1349,1303,1267,216,1015,940,1117,1087,1187,913
"COG4422",36,47,50,320,1,75,27,14,8,7
"COG4423",1,1,0,0,0,7,2,1,0,0
"COG4424",22,143,18,1,2,47,2,5,2,17
"COG4425",1,6,1,145,8,5,7,16,23,2
"COG4427",44,35,34,485,12,113,46,9,8,24
"COG4430",59,71,55,1477,21,440,65,27,24,14
"COG4445",439,312,454,1241,559,730,653,653,1544,959
"COG4446",132,146,342,63,450,234,232,682,1467,1054
"COG4447",881,765,893,2059,878,1216,1362,1308,2064,1102
"COG4448",1692,2245,2118,555,2309,1091,1238,1919,1464,1449
"COG4449",2,0,0,1,0,1,1,1,2,2
"COG4451",7,55,232,17,373,190,368,440,1132,477
"COG4452",52,93,71,749,46,343,53,179,11,22
"COG4453",20,27,8,21,0,8,5,4,2,1
"COG4454",231,77,155,628,407,287,33,1294,709,870
"COG4455",23,12,0,1,2,48,5,0,0,0
"COG4456",2,8,1,148,3,14,5,2,2,0
"COG4457",3,104,17,0,36,12,35,27,8,32
"COG4458",2,60,20,0,35,12,8,17,1,23
"COG4460",0,5,1,0,0,1,7,0,0,0
"COG4461",12,3,6,417,0,9,5,2,3,6
"COG4464",361,418,223,227,211,294,309,260,91,340
"COG4468",0,66,4,0,0,0,0,3,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",3,0,4,7,0,1,1,0,0,0
"COG4481",22,13,3,0,0,3,14,0,0,0
"COG4485",47,7,2,26,1,2,1,0,0,0
"COG4487",266,529,610,591,1230,364,467,1255,3318,1603
"COG4496",25,31,37,44,39,45,78,43,45,23
"COG4502",9,2,21,10,49,128,2,18,2,6
"COG4517",310,228,317,496,368,342,273,287,312,471
"COG4518",0,0,0,18,0,0,0,0,0,0
"COG4519",53,4,7,11,0,10,2,0,0,16
"COG4520",243,364,170,548,95,159,95,170,138,170
"COG4521",1489,1895,2388,129,2460,1928,1353,2571,2364,2151
"COG4525",1261,1583,2197,104,1925,1783,1097,2014,1690,1575
"COG4529",92,15,102,389,75,527,31,173,131,126
"COG4530",33,3,19,304,93,6,3,76,87,69
"COG4531",1405,390,1055,614,1946,612,1137,3203,2907,2726
"COG4533",12,3,2,0,3,1,14,3,1,8
"COG4535",846,833,1335,1123,1268,1114,1168,1149,1364,1550
"COG4536",1157,949,1580,2230,1778,1592,1687,2534,3327,3742
"COG4538",1,9,2,3,0,133,8,0,0,0
"COG4539",44,106,52,137,41,177,109,105,6,97
"COG4540",2,3,2,68,0,37,1,30,1,1
"COG4541",1,1,0,0,0,1,0,0,0,0
"COG4542",106,37,13,0,7,49,87,3,8,0
"COG4544",166,144,93,518,53,238,120,66,104,86
"COG4547",5404,3009,4947,2788,7132,2791,2185,8043,8621,7898
"COG4548",2096,1472,1541,1985,408,1757,3538,302,192,175
"COG4549",2,7,4,173,2,14,6,16,0,1
"COG4551",20,29,9,152,2,49,0,2,2,7
"COG4552",522,263,132,5,58,263,599,55,27,46
"COG4553",293,146,99,1667,215,224,24,58,551,132
"COG4555",828,648,460,95,428,985,874,903,890,698
"COG4558",371,145,573,426,330,148,159,1646,416,2122
"COG4559",249,91,509,1137,199,181,290,1324,344,2026
"COG4564",187,133,162,2106,55,385,438,279,11,61
"COG4565",24,110,125,16,8,309,303,26,13,2
"COG4566",108,145,99,1179,61,441,86,61,42,24
"COG4567",1790,896,1272,967,1787,919,623,2177,1891,1833
"COG4568",2,6,19,0,0,40,0,1,0,4
"COG4569",465,114,131,1077,186,125,72,139,102,207
"COG4570",92,81,59,44,28,7,47,15,8,46
"COG4572",5,3,1,1,0,1,2,3,0,0
"COG4573",21,44,39,1,112,226,20,37,26,71
"COG4574",16,8,13,0,20,2,20,47,0,5
"COG4575",0,2,2,35,0,4,6,1,1,0
"COG4576",145,45,30,14,12,38,75,17,1,9
"COG4577",242,163,231,32,387,126,316,418,902,462
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",768,1250,1599,1636,354,2153,2509,205,130,215
"COG4580",14,22,15,39,0,18,33,3,4,2
"COG4581",1583,1125,1928,152,3693,1537,1758,3458,7532,3504
"COG4582",301,185,210,60,205,329,326,109,61,99
"COG4583",1314,1035,1583,486,1755,904,980,1802,1631,1512
"COG4584",5129,9843,1333,6372,82,2910,737,470,223,918
"COG4585",1293,2335,1040,5751,303,2259,672,452,49,245
"COG4586",246,483,411,37,670,83,338,795,1615,1011
"COG4587",129,231,152,26,287,49,263,509,1325,679
"COG4588",6,1,5,26,1,9,5,0,1,2
"COG4589",134,50,89,96,133,96,121,113,133,73
"COG4590",431,420,177,2656,126,806,105,80,72,141
"COG4591",8582,13448,11923,8344,9459,10865,11942,8826,7270,10497
"COG4592",0,10,1,0,0,52,0,3,0,0
"COG4594",7,14,0,5,0,6,2,5,1,2
"COG4597",4071,3202,4921,1484,5228,2783,3148,7121,4735,4992
"COG4598",266,514,555,595,140,875,752,225,256,381
"COG4603",2715,3582,5430,1436,4283,4251,4880,4850,4006,4267
"COG4604",14,13,4,107,4,11,5,2,1,3
"COG4605",12,18,3,128,4,25,6,5,1,4
"COG4606",14,16,2,131,4,18,8,5,1,0
"COG4607",21,36,13,163,4,26,12,19,7,11
"COG4608",6537,7492,6013,3076,2758,7685,9208,2306,1686,1461
"COG4615",36,81,114,1170,20,202,39,9,9,40
"COG4618",191,104,76,2800,48,254,99,117,71,61
"COG4619",77,135,158,7,13,234,507,36,14,42
"COG4623",852,504,640,2436,663,1265,1092,754,336,869
"COG4624",0,31,6,159,12,1,17,20,1,3
"COG4625",216,281,146,1092,169,126,125,592,429,185
"COG4626",270,69,36,650,30,301,113,69,28,80
"COG4627",130,177,171,85,184,103,181,231,343,255
"COG4628",51,18,20,261,13,138,242,8,0,24
"COG4630",3536,4160,4048,1030,2719,3441,3877,2755,1937,2530
"COG4631",5753,4998,6255,1500,4287,5442,5976,4702,3077,4284
"COG4632",179,680,274,0,72,282,284,133,27,96
"COG4633",57,157,53,318,2,114,3,5,2,18
"COG4634",3,16,1,21,1,4,10,1,2,1
"COG4635",143,12,599,25,371,31,43,2803,837,3104
"COG4636",51,33,8,112,4,8,59,5,3,3
"COG4637",112,83,91,377,9,165,83,20,4,32
"COG4638",16973,9986,15008,17812,18617,17491,21984,11257,10293,8454
"COG4639",11,31,20,14,17,74,2,107,215,69
"COG4641",370,314,201,141,138,265,315,220,147,168
"COG4642",4161,10549,9902,418,3101,10607,21546,2094,1575,2136
"COG4643",384,815,406,2032,151,515,943,126,400,258
"COG4644",3493,4533,1547,52709,104,3200,242,291,261,1644
"COG4645",29,13,14,130,6,62,10,6,10,2
"COG4646",282,125,118,286,28,370,18,93,34,49
"COG4647",9,53,14,5,2,3,6,5,0,0
"COG4648",4,41,36,193,0,66,123,3,1,1
"COG4649",143,88,75,521,184,58,45,158,253,131
"COG4650",29,37,13,370,3,82,101,6,1,2
"COG4651",404,379,182,1648,149,695,419,176,651,219
"COG4653",495,68,54,1471,45,211,74,70,132,148
"COG4654",108,25,35,162,33,58,75,55,6,15
"COG4655",11,7,21,139,3,56,3,5,1,1
"COG4656",370,1017,983,1916,54,1258,1283,133,42,106
"COG4657",142,363,484,717,27,428,529,63,45,62
"COG4658",254,947,797,1059,36,599,691,80,85,128
"COG4659",100,429,439,650,32,476,453,48,62,64
"COG4660",157,479,528,787,20,538,481,51,50,90
"COG4662",704,803,737,207,619,577,715,536,886,854
"COG4663",7946,8386,10349,8165,9794,6130,6035,12650,9826,10487
"COG4664",10174,11577,14305,8341,12998,8197,8194,15737,12813,13836
"COG4665",3295,4432,5278,2747,4245,3164,2396,5938,4381,4649
"COG4666",6887,5737,6579,9399,6023,6131,4982,5575,4768,4497
"COG4667",216,429,252,65,235,512,83,428,340,411
"COG4668",78,76,117,182,164,197,16,494,169,169
"COG4669",4,3,3,0,0,5,1,2,1,1
"COG4670",242,635,274,1,95,290,548,139,206,154
"COG4671",283,118,74,1056,103,74,89,116,101,59
"COG4672",146,51,167,1045,118,28,41,208,347,316
"COG4674",488,772,751,663,761,762,686,270,1631,231
"COG4675",109,34,100,1320,64,68,45,362,192,290
"COG4676",11,169,28,0,4,41,26,15,1,8
"COG4677",377,1074,142,59,11,842,25,18,7,141
"COG4678",1,11,61,831,189,48,0,196,0,6
"COG4679",7,19,19,80,4,107,8,5,0,9
"COG4680",20,35,19,133,5,48,57,3,0,6
"COG4681",105,132,29,470,10,303,191,21,9,36
"COG4682",84,29,10,50,8,66,5,3,0,9
"COG4683",4,16,3,91,2,20,1,2,1,0
"COG4688",102,620,32,813,1,98,2,16,5,72
"COG4689",111,28,20,0,49,22,50,10,28,4
"COG4690",310,487,67,29,21,84,367,36,7,4
"COG4691",3,1,4,10,1,9,1,3,2,0
"COG4692",403,822,485,458,536,616,806,118,5,209
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",19,34,29,524,9,241,13,196,8,1
"COG4695",822,174,371,3612,211,339,340,327,331,656
"COG4696",19,8,12,27,5,3,17,4,11,4
"COG4700",52,134,59,1,12,117,131,3,1,1
"COG4701",1,11,1,0,0,83,39,0,0,0
"COG4702",1,2,0,116,1,4,0,0,2,3
