"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3791",2895,2813,3465,2834,1759,2533,3915,2740,3629,2939
"COG3793",3,6,3,17,0,5,37,2,0,1
"COG3794",3190,3171,2963,2741,4246,1870,564,1199,2213,2075
"COG3795",20,3,9,28,733,12,281,95,1,2
"COG3797",7,4,19,34,41,4,324,38,0,1
"COG3798",4,0,10,17,7,8,138,12,2,0
"COG3799",0,0,0,42,0,10,9,1,0,0
"COG3800",3244,2663,3068,1796,88,1855,2082,1017,3808,3310
"COG3801",0,18,2,23,0,3,8,0,1,0
"COG3802",23,17,90,219,60,137,237,90,21,14
"COG3803",1325,850,1147,702,944,742,1057,1172,1722,1024
"COG3804",170,241,300,152,47,250,151,103,193,158
"COG3805",27,39,45,96,3,87,42,64,20,14
"COG3806",493,350,420,685,175,341,710,401,305,253
"COG3807",1167,1226,1500,1058,52,1066,693,451,1383,1472
"COG3808",12423,9933,14397,11668,401,10296,6709,9944,11716,12216
"COG3809",5,0,10,15,14,6,107,28,0,2
"COG3811",1,1,2,2,3,0,51,10,0,0
"COG3812",98,101,110,101,653,114,381,37,173,151
"COG3813",3,3,3,24,6,2,88,35,0,0
"COG3814",244,194,253,244,106,313,488,87,317,260
"COG3815",74,140,314,157,0,226,8,14,190,115
"COG3816",846,690,686,613,1055,678,1086,435,804,701
"COG3817",1,0,9,15,24,5,68,5,0,0
"COG3818",994,502,704,396,6,536,390,228,907,737
"COG3819",4,1,5,8,33,2,32,0,0,0
"COG3820",1714,1576,2260,1410,64,1504,1018,441,1946,2305
"COG3821",33,24,17,79,739,28,456,135,17,4
"COG3822",206,84,153,22,7,116,143,56,233,142
"COG3823",725,854,1115,705,80,873,477,417,711,783
"COG3824",25,13,46,106,24,57,496,78,8,10
"COG3825",2246,1476,2058,1148,1985,1780,2253,1250,2320,1796
"COG3826",2,0,2,3,2,2,10,2,0,1
"COG3827",4,3,21,16,23,21,112,9,3,4
"COG3828",811,691,1017,985,19,848,996,525,434,778
"COG3829",93,73,58,383,3603,86,691,1539,17,8
"COG3830",321,109,228,645,2117,277,630,762,267,216
"COG3831",3,3,4,3,4,4,75,5,2,1
"COG3832",21,47,48,155,107,47,1288,270,6,5
"COG3833",838,157,489,222,744,337,142,76,693,750
"COG3835",5,9,4,88,15,2,191,93,0,0
"COG3836",2587,2567,4364,8200,304,5046,4387,1366,3402,3323
"COG3837",74,32,72,78,33,88,195,602,54,50
"COG3838",7,6,26,52,41,18,373,41,0,0
"COG3839",13755,7249,13517,5926,2982,7141,7885,4453,15858,13184
"COG3840",254,133,207,155,11,204,262,9,308,216
"COG3842",13232,11858,13380,10176,3471,10834,11694,6020,14442,14158
"COG3843",50,27,117,251,1548,88,1764,310,5,11
"COG3844",1371,921,1304,1154,222,1222,2383,1729,1207,1134
"COG3845",7021,3642,7065,3923,2950,4449,6205,3904,7202,6393
"COG3846",27,25,43,192,99,62,1033,159,3,6
"COG3847",0,0,0,1,0,0,2,0,0,2
"COG3848",79,175,59,20,0,17,4,4,41,27
"COG3850",103,68,55,367,1730,74,464,85,31,19
"COG3851",25,35,2,41,17,3,61,201,16,11
"COG3852",1290,885,936,924,1166,1439,2018,1251,1891,1298
"COG3853",18,3,40,119,444,43,606,38,13,0
"COG3854",652,1672,948,1390,0,737,378,72,1115,353
"COG3855",0,0,0,1,0,2,19,0,3,3
"COG3857",101,15,26,85,0,67,33,8,17,80
"COG3858",194,463,324,300,170,809,527,681,270,369
"COG3859",1,1,5,19,0,6,16,19,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,3,0,0,0
"COG3864",1500,540,572,331,18174,625,238,162,647,1121
"COG3865",13,3,32,32,51,20,253,55,39,6
"COG3866",5,107,17,79,1,33,76,29,7,3
"COG3867",261,159,194,115,1,150,139,59,228,167
"COG3868",56,6,20,196,24,26,626,651,2,2
"COG3869",173,184,182,209,0,231,124,15,44,87
"COG3870",3,0,1,16,0,26,2,0,0,0
"COG3871",30,44,49,221,448,89,663,261,6,10
"COG3872",730,341,750,1210,0,777,600,651,457,634
"COG3874",0,0,1,0,0,0,7,23,0,0
"COG3875",216,497,561,2143,2,932,1055,2459,304,223
"COG3876",1435,1291,1504,2287,145,1502,2164,2119,934,1195
"COG3877",1,0,3,4,0,2,17,7,1,1
"COG3878",2,1,0,32,2,0,32,19,4,0
"COG3879",3,0,0,0,89,0,24,0,0,0
"COG3880",88,53,61,94,0,104,62,7,15,27
"COG3882",274,707,471,1842,1591,693,1422,3122,307,343
"COG3883",47,15,81,14,0,15,9,22,66,49
"COG3884",14,96,49,8,8,24,50,174,17,14
"COG3885",13,0,0,1,0,0,0,2,0,0
"COG3886",234,129,127,592,176,266,919,702,186,101
"COG3887",32,0,0,0,0,0,0,0,0,0
"COG3889",1,486,202,1643,0,430,1129,5490,60,6
"COG3890",2,1,0,0,0,0,0,0,1,2
"COG3892",1206,278,820,209,12,200,214,193,729,693
"COG3893",1005,729,845,679,172,887,1674,832,1066,720
"COG3894",955,902,1320,1837,28,1256,1767,991,1544,880
"COG3895",0,0,0,0,0,0,11,0,0,0
"COG3896",11,7,17,24,0,20,46,1,8,10
"COG3897",50,128,100,101,927,54,246,105,34,25
"COG3898",862,608,881,682,73,938,762,517,1233,904
"COG3899",258,251,285,1223,34,417,1516,403,91,126
"COG3900",3,0,11,5,0,2,3,1,2,0
"COG3901",174,323,701,1075,2090,735,2135,720,275,218
"COG3903",6,4,60,63,0,94,48,4,5,3
"COG3904",7,4,11,2,492,11,170,14,26,5
"COG3905",1,2,0,0,54,0,11,7,0,0
"COG3907",99,38,80,157,722,48,396,275,103,54
"COG3908",437,450,565,280,14,288,229,121,505,551
"COG3909",858,492,770,142,391,462,205,198,1026,772
"COG3910",55,4,43,55,2,23,24,10,123,54
"COG3911",271,161,204,141,85,234,499,117,153,192
"COG3913",6,2,0,51,561,0,29,147,0,1
"COG3914",1885,2905,2449,1967,20,4063,1841,1728,3434,4513
"COG3915",30,1,5,41,25,5,227,39,3,0
"COG3916",3,3,14,32,20,14,301,11,1,1
"COG3917",4520,3582,4570,2360,437,3608,1962,1314,4660,4306
"COG3918",0,0,0,0,0,0,3,0,0,0
"COG3919",68,46,30,141,19,92,104,27,49,51
"COG3920",371,261,529,632,2639,556,7368,1045,449,224
"COG3921",47,18,74,92,755,61,935,127,18,13
"COG3923",0,0,0,36,0,0,0,0,0,0
"COG3926",518,272,137,194,8167,151,212,98,148,370
"COG3930",160,90,234,269,1127,169,785,511,121,128
"COG3931",200,295,436,294,46,369,649,746,390,311
"COG3932",29,42,40,139,721,48,796,289,7,7
"COG3934",10,347,232,181,3,147,188,736,63,51
"COG3935",48,23,12,53,2051,25,8,28,16,16
"COG3936",16,0,0,0,10,0,2,15,0,0
"COG3937",133,78,111,2,0,17,0,0,202,50
"COG3938",944,909,1320,1197,107,987,1366,1021,1072,797
"COG3940",28,14,39,290,38,17,188,646,5,1
"COG3941",62,21,15,35,3713,44,178,28,35,11
"COG3942",23,2,22,26,34,18,504,36,1,0
"COG3943",38,31,30,182,367,37,425,104,2,4
"COG3944",33,0,18,42,1,2,65,1,5,2
"COG3945",20,291,141,1076,4,257,396,1548,37,7
"COG3946",4,2,0,0,0,0,11,4,0,0
"COG3947",5,7,0,5,0,5,23,656,0,0
"COG3948",20,4,2,7,5,3,51,14,0,0
"COG3949",96,230,248,158,2,224,265,351,95,103
"COG3950",17,17,12,152,944,13,176,133,14,3
"COG3951",190,115,127,467,1529,134,530,312,75,103
"COG3952",131,80,136,269,38,103,137,30,153,125
"COG3953",0,0,0,1,0,0,1,0,0,0
"COG3954",1378,1948,638,572,62,1683,694,569,1564,1717
"COG3955",13,1,4,3,0,0,3,0,0,3
"COG3956",710,221,634,739,0,1127,462,1206,639,967
"COG3957",183,132,75,369,2628,92,2061,297,40,25
"COG3958",1596,1922,2303,3057,1480,2066,1545,3554,1606,1785
"COG3959",1437,2069,2166,3430,1474,2188,1468,3580,1521,1762
"COG3960",9,1,0,97,1406,8,113,31,0,1
"COG3961",38,36,46,224,2,102,28,40,10,34
"COG3962",3656,2161,5146,1485,92,2329,992,1334,5401,5061
"COG3963",119,38,112,319,25,210,381,72,65,52
"COG3964",313,283,414,1444,3,498,687,117,231,163
"COG3965",45,36,8,177,17,72,414,147,8,6
"COG3967",21,31,39,82,14,22,312,58,4,18
"COG3968",228,374,239,102,195,219,362,741,118,130
"COG3969",37,38,8,25,1209,42,3,22,32,58
"COG3970",435,267,421,1002,22,567,590,92,436,356
"COG3971",2146,2145,2513,2699,97,2616,1897,943,2470,2335
"COG3972",15,3,9,168,117,8,52,36,4,2
"COG3973",356,226,402,756,91,392,823,826,493,263
"COG3975",1086,941,1074,617,1217,675,1645,1458,1477,820
"COG3976",1,1,3,5,0,2,117,1,0,0
"COG3977",133,88,96,335,68,98,293,182,34,41
"COG3978",2,1,0,30,0,0,4,57,0,0
"COG3979",1964,2115,4079,3749,271,3458,2519,2792,2260,2291
"COG3980",322,555,503,1638,83,505,1029,1923,498,441
"COG3981",6,19,11,75,7,12,19,555,1,2
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,4,6,0,0,6,0,0,0
"COG4021",6,7,5,51,0,6,7,15,0,5
"COG4032",620,744,996,1927,109,1104,1266,1087,856,750
"COG4034",26,14,32,19,0,24,0,0,37,8
"COG4043",5,13,0,10,0,4,1,299,3,1
"COG4044",2,0,2,6,0,0,0,0,17,1
"COG4046",0,277,119,947,0,230,786,3236,27,8
"COG4063",0,0,1,0,0,1,1,1,1,0
"COG4067",1324,387,712,896,2244,345,1617,1179,484,508
"COG4083",55,209,238,126,0,251,33,16,175,207
"COG4085",5,8,13,19,0,10,20,14,7,6
"COG4087",1,0,3,1,0,0,3,2,0,0
"COG4088",1,85,35,0,0,26,0,1,8,6
"COG4091",2378,735,1655,896,1281,839,1014,429,2249,1753
"COG4092",0,0,1,1,0,0,0,0,0,0
"COG4093",0,0,2,3,5,5,188,8,1,1
"COG4094",765,1681,457,178,78,1437,564,179,893,921
"COG4095",87,364,104,61,25,311,107,80,88,112
"COG4096",1073,639,577,1846,958,786,2045,1992,710,765
"COG4097",39,69,24,121,1253,36,993,146,1,19
"COG4099",805,783,1105,1772,17,1160,993,478,584,713
"COG4100",1772,2957,805,82,0,2645,10,8,2012,2538
"COG4101",62,199,435,829,7,379,343,89,215,161
"COG4102",3308,1929,3137,5030,1691,3732,4127,971,2881,2336
"COG4103",707,656,674,719,84,808,813,382,802,586
"COG4104",80,41,32,39,299,22,123,99,39,48
"COG4105",4158,3744,4111,3694,1438,3372,2898,2907,4315,4217
"COG4106",93,54,87,171,55,81,103,38,86,35
"COG4107",13,35,15,31,667,39,113,31,20,16
"COG4108",3213,4426,2016,1585,2758,4374,2900,3078,3211,3422
"COG4110",7,6,6,60,770,4,73,19,3,1
"COG4111",17,5,10,31,25,36,146,166,8,10
"COG4112",12,21,38,77,0,49,33,1,0,12
"COG4113",0,0,0,8,25,2,7,0,0,0
"COG4114",25,5,1,3,432,2,45,19,1,1
"COG4115",32,6,5,66,29,25,163,53,17,12
"COG4117",12,8,32,26,370,47,270,20,4,9
"COG4118",6,8,1,2,12,1,13,2,10,3
"COG4119",28,2,13,7,24,9,28,2,6,14
"COG4120",8,6,1,32,47,10,75,26,0,1
"COG4121",1651,1622,995,863,2281,2464,1638,1581,2070,2094
"COG4122",2489,2390,2681,2419,911,2144,1778,2846,2515,2844
"COG4123",517,452,446,836,120,563,838,560,570,429
"COG4124",22,4,34,74,3,9,136,267,12,16
"COG4125",12,6,3,37,209,7,199,32,0,0
"COG4126",512,372,541,533,428,580,977,456,624,507
"COG4127",75,44,107,96,19,60,59,69,79,61
"COG4128",11,0,0,86,0,4,99,112,1,0
"COG4130",26,39,33,45,0,42,26,21,38,39
"COG4132",7,0,0,39,42,3,385,17,0,0
"COG4133",1397,1027,1226,1047,647,1116,1219,645,1362,1135
"COG4134",359,227,259,310,27,261,519,421,384,338
"COG4135",409,193,193,257,20,300,685,556,442,357
"COG4136",115,45,31,86,9,86,270,211,137,84
"COG4137",242,222,182,580,1406,298,785,627,162,126
"COG4138",4,28,6,181,7,48,285,42,5,2
"COG4139",0,0,0,43,0,0,0,0,0,0
"COG4143",855,693,975,770,28,800,833,563,1199,1072
"COG4145",392,437,986,1074,72,1033,670,560,421,430
"COG4146",4195,2860,3977,3239,70,3172,3371,5289,2912,3276
"COG4147",7773,5532,8207,4702,5948,4994,3211,2428,7734,8273
"COG4148",368,353,411,1850,1392,773,1608,674,263,306
"COG4149",322,345,458,1215,1075,623,1268,590,334,338
"COG4150",41,22,11,97,79,23,342,179,0,1
"COG4152",449,331,447,331,160,434,1081,251,278,419
"COG4154",412,342,612,182,1,394,396,230,491,480
"COG4158",43,60,62,53,1,45,97,14,58,76
"COG4160",1287,1311,1332,1172,611,969,1132,779,1477,1376
"COG4161",0,0,0,49,0,0,0,0,0,0
"COG4166",4534,3842,5190,7855,4837,5525,6352,6082,4578,3885
"COG4167",34,60,17,258,3,56,312,254,4,1
"COG4168",0,0,0,57,0,0,0,0,0,0
"COG4170",36,82,11,264,9,68,402,394,9,2
"COG4171",24,60,10,229,6,60,329,318,3,2
"COG4172",3303,2369,3163,2301,2938,2621,2339,1129,3507,2848
"COG4174",1132,981,1570,2030,1664,1642,1747,1781,1372,1223
"COG4175",5031,5555,6338,4428,178,4141,4198,3069,6162,5281
"COG4176",8185,8802,10673,6844,164,6329,5600,4733,10501,9002
"COG4177",12520,10640,13744,9422,6596,10900,11693,6977,13645,13131
"COG4178",2248,5059,1324,300,8,2572,36,11,1727,1977
"COG4181",1564,1043,1636,1383,1025,1124,1422,1538,1695,1381
"COG4185",15,7,10,64,26,7,56,60,2,0
"COG4186",50,0,27,46,157,9,53,0,4,19
"COG4187",0,0,0,0,4,25,2,1,0,0
"COG4188",3098,4126,2213,1299,70,2101,829,1000,1835,1915
"COG4189",4,0,1,1,0,0,14,0,5,0
"COG4190",3,7,1,22,6,24,105,8,0,0
"COG4191",465,349,312,814,3849,295,2099,12097,340,192
"COG4193",20,0,12,0,0,17,0,0,23,12
"COG4195",74,59,98,92,3,125,81,122,132,80
"COG4196",114,70,102,499,177,114,2055,693,16,16
"COG4198",1313,2057,2456,2821,79,2233,1925,1275,1465,1344
"COG4199",0,0,1,3,0,3,0,0,0,1
"COG4200",0,0,2,1,19,0,41,0,0,0
"COG4206",3973,3673,3847,5724,4965,4059,6278,5799,3347,3527
"COG4208",21,17,12,59,1269,26,383,159,1,2
"COG4209",13,30,18,28,0,25,12,10,12,25
"COG4213",37,42,69,49,37,56,796,94,37,58
"COG4214",35,60,88,52,28,59,902,108,54,54
"COG4215",1328,1315,1577,1199,654,995,1276,777,1503,1583
"COG4219",36,112,67,372,126,146,1066,548,14,8
"COG4220",3,13,3,9,33,13,97,21,0,1
"COG4221",1922,3450,2025,4762,2360,3155,4451,4328,1773,1679
"COG4222",112,125,89,721,101,175,1131,1064,23,35
"COG4223",109,94,101,18,17,122,317,80,226,117
"COG4225",133,167,214,968,32,497,942,430,68,70
"COG4226",6,5,13,5,2,6,36,62,1,1
"COG4227",365,145,173,394,17468,231,1403,456,168,254
"COG4228",4,0,3,12,813,1,9,47,0,1
"COG4229",234,302,218,96,203,40,110,213,335,66
"COG4230",2870,2093,2315,2673,5401,1749,5547,3083,2500,1981
"COG4231",2837,2027,3201,2600,2808,3035,3694,2507,3347,2526
"COG4232",5529,4549,5282,5280,7242,4923,4821,7501,5100,4398
"COG4233",2973,2256,2732,1495,139,2354,1639,2733,2984,2106
"COG4235",645,591,719,1096,1279,757,1633,813,739,489
"COG4239",974,814,1243,1848,1518,1351,1573,1836,1084,998
"COG4240",2144,2704,2169,1278,39,3057,1122,1276,3492,3788
"COG4241",394,675,188,37,0,950,14,1,750,782
"COG4242",160,97,236,366,1338,165,529,307,176,303
"COG4243",1512,2632,750,165,1,1994,520,20,1855,1842
"COG4244",124,747,128,133,343,81,125,39,147,64
"COG4245",10,22,19,28,1280,30,74,19,12,12
"COG4246",97,95,112,106,53,115,649,20,150,128
"COG4247",941,597,656,645,1439,808,1597,1077,794,679
"COG4248",14,18,25,89,1,55,127,23,21,29
"COG4249",663,641,913,853,102,969,1747,856,859,757
"COG4251",200,492,338,2197,3496,593,5378,6165,75,27
"COG4252",4029,2976,3408,2653,15641,2824,2253,6903,3104,3643
"COG4253",15,0,18,122,7731,32,147,8,0,1
"COG4254",357,322,366,303,1554,255,303,329,200,335
"COG4255",2,15,23,59,4,3,31,11,6,4
"COG4256",1,0,0,4,0,0,30,0,0,0
"COG4257",118,1285,472,3256,17,1136,1837,6982,190,98
"COG4258",56,45,26,191,3156,9,429,2274,4,6
"COG4259",5,9,2,37,19,19,96,39,1,1
"COG4260",56,97,75,89,75,171,680,194,59,73
"COG4261",26,19,20,90,1048,6,185,1522,2,2
"COG4262",49,60,168,1053,1,125,372,465,28,52
"COG4263",89,17,19,48,1675,31,428,98,80,22
"COG4264",109,45,9,201,5747,35,267,1090,2,7
"COG4266",1484,1371,1973,1435,1756,1090,1252,888,1782,1565
"COG4267",27,5,4,32,27,12,334,303,1,2
"COG4268",67,80,40,231,633,166,509,1264,85,75
"COG4269",202,85,186,373,51,173,737,419,267,184
"COG4270",488,560,722,465,27,646,286,205,444,506
"COG4271",5,6,17,141,31,13,731,140,0,1
"COG4273",6,0,0,4,437,3,55,9,1,0
"COG4274",693,471,777,513,0,287,225,172,572,580
"COG4275",16,44,31,119,903,27,523,142,4,4
"COG4276",492,905,1540,2163,9,1517,537,1756,834,852
"COG4277",51,65,73,231,2060,115,1374,172,12,3
"COG4278",29,60,57,73,7,38,213,75,28,43
"COG4279",433,335,423,14,0,33,7,0,678,141
"COG4280",1,0,0,0,0,2,4,0,0,0
"COG4281",59,130,104,144,24,87,81,56,58,40
"COG4282",17,14,12,10,0,5,13,15,0,2
"COG4283",0,0,1,13,7,0,77,8,2,0
"COG4284",210,530,238,664,51,254,201,26,97,94
"COG4285",11,0,2,25,0,0,9,7,0,4
"COG4286",25,126,44,95,31,24,80,308,22,13
"COG4287",302,414,446,532,5,329,274,280,113,198
"COG4288",23,12,14,5,10,6,26,9,17,14
"COG4289",6,1,16,34,15,3,199,298,1,1
"COG4290",1,3,0,0,22,0,2,0,0,0
"COG4291",10,23,24,4,467,1,22,0,3,12
"COG4292",13,5,2,62,16,3,73,168,2,2
"COG4293",24,161,100,353,0,229,265,663,43,40
"COG4294",2207,841,487,223,10901,784,64,53,399,1109
"COG4295",0,3,1,21,0,2,24,13,1,0
"COG4297",5,9,6,26,483,22,62,8,1,0
"COG4298",2,0,4,18,5,3,77,12,0,0
"COG4299",665,636,725,589,12,665,445,784,477,626
"COG4300",9,0,8,4,4,0,252,4,0,0
"COG4301",308,964,679,1843,916,782,1629,4276,396,519
"COG4302",24,10,9,106,550,25,299,245,3,1
"COG4303",47,37,23,271,1328,33,579,389,2,2
"COG4304",1,0,0,0,0,0,32,10,0,0
"COG4305",1,8,3,1,0,6,0,0,37,0
"COG4307",110,65,124,154,991,166,589,170,47,58
"COG4308",62,104,117,93,4,144,70,28,75,52
"COG4310",702,987,859,1272,87,906,445,2058,663,920
"COG4311",1062,1192,1548,816,190,886,584,449,1416,1310
"COG4312",1,2,4,10,692,7,88,60,1,0
"COG4313",18,8,13,19,1437,15,200,81,0,4
"COG4314",6,1,1,18,623,5,89,19,0,2
"COG4315",24,40,37,85,4,73,30,5,7,33
"COG4317",0,0,0,5,0,0,1,0,0,0
"COG4318",228,184,209,8,1,14,0,112,433,100
"COG4319",25,48,42,118,567,79,238,158,11,28
"COG4320",85,186,76,197,18,73,453,215,25,57
"COG4321",90,55,92,115,42,68,191,84,130,89
"COG4322",21,18,24,19,7,50,4,0,11,10
"COG4323",283,211,237,252,1030,194,458,288,215,207
"COG4324",140,185,255,453,868,328,954,1508,188,139
"COG4325",75,137,99,585,2548,121,2294,1279,12,9
"COG4326",2,4,0,156,0,0,13,146,0,0
"COG4327",1039,915,1218,766,314,722,526,337,987,1312
"COG4328",37,21,27,26,0,15,22,2,21,13
"COG4329",1,0,1,1,26,1,55,8,0,0
"COG4330",2,1,4,7,14,1,50,17,1,0
"COG4331",0,0,0,0,0,0,33,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",840,1066,465,166,847,1098,210,167,809,955
"COG4334",1,0,5,5,0,2,9,4,0,0
"COG4335",2,26,17,82,6,14,46,237,12,0
"COG4336",254,277,384,821,556,461,407,244,273,192
"COG4337",910,1023,1321,443,13,1019,401,89,1042,835
"COG4338",54,37,77,34,7,32,18,10,52,63
"COG4339",58,31,50,94,423,63,125,24,32,50
"COG4340",77,20,18,92,15,26,33,89,9,13
"COG4341",2470,2316,2940,2048,423,1962,1670,1396,2874,2475
"COG4347",0,0,0,8,0,2,0,4,0,0
"COG4352",1,61,28,0,0,7,0,2,9,7
"COG4353",0,2,0,11,0,2,0,0,0,0
"COG4354",803,584,669,206,0,115,57,12,1251,298
"COG4357",1,0,0,0,0,0,1,0,0,0
"COG4359",32,21,54,258,0,162,131,24,27,8
"COG4360",628,1115,262,33,0,1350,3,28,1058,1300
"COG4362",99,54,59,28,0,73,1,1,42,47
"COG4365",904,688,724,321,100,449,212,140,426,542
"COG4370",2553,4377,1181,116,1,3875,13,7,2877,3442
"COG4371",301,806,325,49,0,501,6,2,575,104
"COG4372",1047,1827,556,51,0,1637,3,5,1214,1058
"COG4373",27,69,33,105,73,52,697,446,0,3
"COG4374",2,0,2,1,0,0,34,4,0,0
"COG4377",0,0,0,4,4,9,11,0,0,0
"COG4379",4,0,1,11,630,2,12,35,1,1
"COG4380",15,25,5,78,49,27,168,98,6,5
"COG4381",2,1,1,1,274,0,0,4,0,0
"COG4382",7,8,11,21,4,16,203,113,1,2
"COG4383",59,72,27,108,236,48,635,405,3,5
"COG4384",2,0,2,3,268,0,3,10,0,1
"COG4385",9,2,2,4,2,1,46,9,0,0
"COG4386",10,1,2,7,856,2,7,32,0,0
"COG4387",13,22,3,27,3,12,165,85,0,1
"COG4388",11,33,14,63,33,15,270,145,0,0
"COG4389",3,5,0,3,1378,3,67,1,1,0
"COG4390",3,13,5,8,0,6,0,0,2,0
"COG4391",19,70,70,72,10,61,102,12,55,21
"COG4392",6,7,4,43,158,24,7,69,9,6
"COG4393",3,0,1,0,0,0,21,10,0,1
"COG4394",16,6,0,41,1126,6,115,13,3,3
"COG4395",1396,1264,1651,1113,838,1611,1226,817,2317,2574
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",12,43,5,62,91,30,308,237,2,1
"COG4398",660,701,898,1436,16,610,986,544,1078,373
"COG4399",105,142,76,366,89,167,699,222,49,22
"COG4401",559,701,291,432,0,786,118,27,557,574
"COG4402",13,25,36,27,17,54,28,1,11,6
"COG4403",43,74,98,61,0,46,25,12,64,97
"COG4405",46,51,58,100,12,41,136,519,46,4
"COG4409",545,582,456,732,162,683,417,88,247,312
"COG4412",927,2109,2751,2948,46,3576,1647,1652,1616,1741
"COG4413",0,1,0,12,1036,1,46,15,0,2
"COG4420",31,13,43,31,15,15,321,56,47,23
"COG4421",1198,994,946,939,1094,781,686,519,844,1319
"COG4422",21,5,15,70,46,9,278,55,0,3
"COG4423",0,0,0,1,0,0,1,0,0,0
"COG4424",3,13,4,43,6,3,165,62,2,0
"COG4425",17,8,20,1,168,3,86,20,22,15
"COG4427",12,1,15,49,33,40,374,24,1,4
"COG4430",29,15,38,47,79,13,464,177,10,74
"COG4445",973,1424,606,684,1181,1586,773,650,995,1084
"COG4446",395,1106,182,139,0,1343,121,654,656,884
"COG4447",1103,2285,826,906,1211,2143,1700,1089,1204,1642
"COG4448",2314,2900,2504,1606,23,2710,1112,1054,2619,2498
"COG4449",2,0,0,4,0,1,3,0,1,1
"COG4451",544,1110,296,58,0,857,106,128,613,793
"COG4452",72,56,64,48,91,39,149,103,13,33
"COG4453",1,3,2,21,3,1,47,3,1,0
"COG4454",391,587,516,569,80,488,813,365,333,653
"COG4455",2,1,1,37,0,3,29,136,1,0
"COG4456",12,2,6,1,4,2,25,9,10,11
"COG4457",13,52,9,5,0,12,29,0,12,36
"COG4458",9,40,8,6,0,4,23,3,2,6
"COG4459",0,0,0,26,0,0,16,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",1,3,5,17,413,1,10,14,0,4
"COG4464",94,169,125,334,3,367,433,204,115,150
"COG4468",1,0,2,1,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,2,2,0,0
"COG4474",6,0,0,0,1762,0,0,0,0,0
"COG4481",0,0,0,7,0,1,6,3,0,0
"COG4485",0,0,1,89,0,0,0,0,0,0
"COG4487",1165,1876,721,295,4,2309,236,198,2102,2152
"COG4496",124,44,86,48,12,86,20,3,98,33
"COG4502",8,6,16,21,1,2,51,34,0,8
"COG4517",377,294,355,353,6,292,391,212,297,214
"COG4519",9,0,2,56,249,1,33,23,1,0
"COG4520",124,101,144,175,255,145,225,170,126,72
"COG4521",1341,1250,1603,696,7,1373,974,872,2340,2584
"COG4525",1462,1501,1878,956,135,1001,907,792,1711,1828
"COG4529",192,108,143,113,19,110,205,110,280,147
"COG4530",60,69,32,20,19,52,142,17,54,57
"COG4531",2510,2296,2690,1774,1425,2033,919,680,2889,3299
"COG4533",2,4,2,278,0,0,0,0,1,0
"COG4535",1561,890,955,1041,1265,814,1096,724,1157,938
"COG4536",3091,2112,2377,2061,1261,2310,1965,1592,2962,2416
"COG4538",5,2,4,7,68,2,24,157,1,0
"COG4539",80,104,98,134,904,88,321,281,37,45
"COG4540",7,0,2,1,2,4,44,10,0,0
"COG4541",0,0,1,2,0,0,24,0,0,0
"COG4542",0,3,12,113,0,48,110,8,1,0
"COG4544",95,63,145,158,42,171,587,74,98,102
"COG4547",7628,5903,7316,4158,700,5031,2630,1998,8031,8578
"COG4548",199,362,527,2574,5385,1070,1754,927,248,287
"COG4549",1,19,0,1,6,2,21,10,3,3
"COG4551",3,7,1,52,26,15,112,31,1,0
"COG4552",10,42,97,523,29,284,775,74,37,50
"COG4553",320,112,212,244,166,175,1058,140,309,276
"COG4555",788,633,959,967,50,795,864,686,904,932
"COG4558",373,340,431,791,66,182,640,425,19,241
"COG4559",277,203,276,649,725,160,543,322,20,194
"COG4564",39,52,117,284,90,42,611,217,7,2
"COG4565",92,5,24,62,109,7,93,198,80,41
"COG4566",72,49,91,262,154,143,1244,178,24,12
"COG4567",1691,1504,2173,1145,605,1186,873,770,2031,2166
"COG4568",2,14,1,69,1,10,72,38,1,1
"COG4569",265,90,149,356,73,115,345,271,189,94
"COG4570",49,31,17,47,3745,78,20,26,26,26
"COG4572",1,0,0,1,0,0,6,12,0,1
"COG4573",71,41,30,35,4,26,226,176,14,35
"COG4574",2,74,11,15,0,10,0,1,0,14
"COG4575",5,1,1,2,353,1,33,7,0,0
"COG4576",5,12,16,38,1,25,37,8,19,8
"COG4577",650,1126,467,231,0,1064,124,13,839,678
"COG4579",413,371,299,815,1722,390,1874,1773,223,163
"COG4580",42,7,2,339,1996,12,169,59,2,4
"COG4581",5081,8027,3233,1105,194,6883,2058,1096,4751,5563
"COG4582",112,206,173,408,7,157,399,212,189,79
"COG4583",1225,1300,1514,1051,16,1089,799,454,1580,1612
"COG4584",541,835,503,4792,5345,867,7901,2717,71,46
"COG4585",316,387,404,1639,4247,466,5307,1605,114,66
"COG4586",894,2116,566,378,0,1582,122,286,1030,1118
