"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG3859",2,1,0,8,0,6,14,40,2,3
"COG3860",0,1,1,6,0,0,0,0,0,1
"COG3861",0,0,0,1,1,0,1,0,0,0
"COG3864",17384,462,1531,6457,1106,180,1135,933,1062,1602
"COG3865",97,14,6,23,6,43,12,7,22,8
"COG3866",350,53,22,390,0,771,3,39,19,0
"COG3867",177,230,559,34,191,48,359,30,95,98
"COG3868",633,44,36,37,0,405,20,25,40,4
"COG3869",22,153,122,126,77,60,168,605,35,65
"COG3870",0,3,0,1,0,0,0,3,13,0
"COG3871",288,23,12,408,8,480,17,55,51,10
"COG3872",313,457,401,1039,624,161,137,1216,1725,287
"COG3874",0,0,0,122,0,0,0,85,0,0
"COG3875",156,483,162,1079,245,238,167,830,1706,256
"COG3876",916,1881,3096,4658,1260,3232,1360,3872,1458,789
"COG3877",4,0,2,20,0,0,0,31,0,1
"COG3878",49,1,0,22,0,88,5,0,12,0
"COG3879",8,0,0,2,0,1,1,4,0,0
"COG3880",5,47,54,45,35,11,67,282,5,29
"COG3882",268,726,382,2316,384,101,436,2625,943,298
"COG3883",13,19,0,30,38,1,1,14,24,44
"COG3884",18,55,11,1,14,9,16,1,13,30
"COG3885",0,0,0,53,0,0,0,42,0,0
"COG3886",625,96,82,436,110,1366,140,263,110,111
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",148,469,120,2179,6,40,0,278,1558,8
"COG3890",0,1,5,12,5,2,0,6,0,5
"COG3892",276,205,1090,85,988,95,287,164,714,922
"COG3893",242,879,2080,306,709,172,594,631,337,716
"COG3894",130,1145,2809,1776,860,170,424,4492,1001,921
"COG3895",0,0,0,1,0,0,1,0,1,0
"COG3896",51,9,113,12,11,10,18,51,4,17
"COG3897",222,79,72,36,43,102,84,21,19,76
"COG3898",90,730,1150,47,870,103,732,321,343,971
"COG3899",420,336,137,642,101,335,186,992,233,62
"COG3900",0,0,2,11,0,3,1,63,0,1
"COG3901",1011,350,90,1823,201,5164,152,291,468,209
"COG3903",57,2,9,43,0,51,68,208,8,9
"COG3904",48,9,58,6,9,8,9,1,11,4
"COG3905",2,0,2,3,0,0,3,7,1,1
"COG3907",237,57,10,29,70,61,18,202,47,106
"COG3908",148,408,144,121,609,16,161,265,652,346
"COG3909",279,420,265,63,894,31,72,19,391,457
"COG3910",20,8,7,37,57,31,6,59,7,85
"COG3911",195,224,1001,84,198,107,210,30,95,101
"COG3913",66,6,2,28,1,24,19,8,6,0
"COG3914",920,3349,2265,1648,4569,208,2930,4306,3185,3596
"COG3915",64,5,38,25,1,68,7,19,19,0
"COG3916",24,4,87,43,3,37,11,19,36,2
"COG3917",728,3447,4093,812,4297,313,2025,2696,3870,3909
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",213,65,252,85,48,1076,134,66,23,104
"COG3920",519,239,292,473,158,345,352,1577,812,277
"COG3921",251,40,86,97,14,61,35,52,79,26
"COG3923",2,0,0,2,0,21,0,0,0,0
"COG3926",10536,87,461,4861,379,852,298,221,342,373
"COG3930",500,241,84,329,119,151,256,181,166,115
"COG3931",104,372,555,115,302,74,228,682,269,310
"COG3932",194,38,40,66,4,822,61,66,58,9
"COG3934",119,227,81,45,42,48,43,9,24,50
"COG3935",10380,11,67,1779,11,45,25,108,50,38
"COG3936",5,0,1,4,0,0,0,0,0,0
"COG3937",0,60,28,5,55,7,17,0,2,30
"COG3938",620,1234,1740,932,832,229,731,1916,964,940
"COG3940",809,22,39,382,2,4464,84,74,30,2
"COG3941",5611,26,195,479,9,74,141,23,80,188
"COG3942",59,5,3,31,0,18,12,36,51,3
"COG3943",234,31,71,99,5,880,35,58,34,14
"COG3944",11,0,2,15,3,6,3,9,1,3
"COG3945",120,267,108,2298,11,66,1,1116,963,14
"COG3946",84,1,0,4,0,17,3,0,2,0
"COG3947",8,44,7,29,0,5,3,60,6,0
"COG3948",190,2,4,2,0,15,2,9,5,1
"COG3949",16,250,193,908,79,3,13,918,286,66
"COG3950",222,40,1,19,5,1785,47,8,26,16
"COG3951",937,110,247,705,142,1781,140,47,88,116
"COG3952",135,101,269,54,119,20,123,225,64,159
"COG3953",1,0,0,0,0,4,1,0,1,0
"COG3954",672,1766,597,1174,1767,2730,4521,414,400,3329
"COG3955",8,2,19,0,2,0,0,0,5,0
"COG3956",101,387,266,931,949,52,1022,1247,882,1474
"COG3957",784,74,8,147,15,689,170,58,150,26
"COG3958",2420,2318,2337,3571,1807,277,1465,3261,2835,1536
"COG3959",2754,2308,2324,3654,1688,279,1426,2983,3338,1488
"COG3960",99,2,0,20,1,110,6,5,3,0
"COG3961",96,27,52,53,19,1879,74,431,32,14
"COG3962",458,2169,2968,621,5049,92,946,1253,3241,2871
"COG3963",56,67,280,195,40,92,82,471,259,41
"COG3964",313,388,346,218,252,192,398,417,524,406
"COG3965",206,21,3,598,4,842,3,13,12,6
"COG3967",55,19,6,25,11,59,13,8,17,5
"COG3968",212,198,2581,144,129,85,320,822,77,114
"COG3969",2893,26,153,615,46,28,18,47,58,58
"COG3970",101,287,114,90,398,161,383,224,761,500
"COG3971",1007,2068,2688,736,2414,4675,1290,716,2273,2266
"COG3972",271,3,0,4,4,2483,122,1,21,1
"COG3973",25,377,58,197,269,58,55,1597,381,375
"COG3975",1350,968,1388,2978,786,3192,1172,1671,365,489
"COG3976",3,0,0,2,0,13,0,0,9,0
"COG3977",55,90,226,122,37,230,74,751,53,95
"COG3978",51,5,0,15,0,31,0,2,2,0
"COG3979",2247,4359,787,3081,2288,4428,2461,2780,2729,1686
"COG3980",757,521,277,1659,416,2237,348,1564,614,421
"COG3981",63,14,4,24,2,508,34,63,11,4
"COG4006",0,0,0,11,0,0,0,17,0,0
"COG4012",0,0,0,120,0,1,12,230,1,0
"COG4021",14,1,0,53,4,11,3,20,6,0
"COG4032",244,552,295,753,529,180,603,1826,1367,765
"COG4034",6,9,2,9,9,1,4,2,84,19
"COG4043",14,6,16,15,1,1,2,11,2,3
"COG4044",3,0,0,0,2,1,1,1,9,0
"COG4046",91,220,97,1427,9,24,0,164,949,1
"COG4063",0,4,35,56,0,0,0,26,0,0
"COG4067",1036,498,538,847,503,1684,270,276,515,260
"COG4083",26,495,17,16,210,42,212,5,87,146
"COG4085",1,12,21,10,7,5,7,156,6,5
"COG4087",49,0,0,5,0,9,3,86,0,0
"COG4088",0,31,5,0,6,3,0,0,1,12
"COG4091",465,699,1123,151,1769,115,573,602,1391,1748
"COG4092",0,0,0,0,0,3,0,0,0,0
"COG4093",8,1,2,1,3,8,3,2,8,0
"COG4094",184,1639,356,327,946,99,2796,1080,192,1610
"COG4095",73,521,301,167,96,15,1006,111,190,65
"COG4096",1584,505,283,1142,525,7994,1648,1346,883,854
"COG4097",228,22,52,21,13,245,37,8,54,12
"COG4099",296,1194,1434,836,714,899,642,757,493,466
"COG4100",15,2904,104,10,2435,14,3841,2,459,4749
"COG4101",50,316,60,53,152,113,98,41,394,218
"COG4102",8254,2079,3430,917,2363,1171,1185,1622,4546,2123
"COG4103",366,647,781,783,612,1197,457,643,458,670
"COG4104",118,17,40,145,41,115,57,7,45,56
"COG4105",1711,3571,4638,2617,4163,2248,2370,3955,3898,3210
"COG4106",69,56,36,44,59,10,26,93,223,102
"COG4107",42,30,7,6,18,28,15,3,16,95
"COG4108",1540,4220,5181,1477,3577,3360,8003,1256,1209,6345
"COG4110",243,1,3,8,4,64,13,34,1,1
"COG4111",37,5,1,12,11,11,18,9,25,9
"COG4112",57,22,54,143,16,539,30,14,7,4
"COG4113",2,0,0,16,0,1,4,15,0,0
"COG4114",60,6,2,12,1,7,3,3,2,1
"COG4115",116,11,54,122,8,303,11,97,11,8
"COG4117",62,19,0,27,6,15,13,43,38,6
"COG4118",0,2,0,1,2,2,1,15,1,5
"COG4119",20,5,0,47,7,4,23,1,1,6
"COG4120",25,2,2,54,2,77,16,62,13,6
"COG4121",1366,2514,2913,1172,2045,3714,4842,370,564,2927
"COG4122",733,2335,2212,1378,2848,184,1245,1662,2938,1677
"COG4123",541,462,1544,915,441,2119,433,295,254,443
"COG4124",196,25,32,46,12,22,64,21,24,12
"COG4125",95,13,2,7,0,75,11,3,13,1
"COG4126",236,475,526,372,516,76,269,762,176,737
"COG4127",110,90,34,38,56,58,57,54,53,19
"COG4128",102,21,3,3,1,71,6,4,6,2
"COG4130",14,52,123,13,31,21,23,39,36,17
"COG4132",63,1,0,12,0,51,2,0,19,0
"COG4133",640,1142,2120,796,1075,1672,872,535,823,1076
"COG4134",155,227,409,354,328,914,278,34,124,467
"COG4135",237,194,238,513,341,1390,210,44,106,402
"COG4136",73,50,57,201,88,478,62,19,21,111
"COG4137",746,227,739,799,129,1918,129,544,152,210
"COG4138",229,8,0,472,2,1583,21,26,5,0
"COG4139",2,0,0,4,0,57,1,0,0,0
"COG4143",99,932,779,167,1000,222,698,1193,711,829
"COG4145",324,726,1001,1702,492,665,221,1991,572,572
"COG4146",1903,3795,6282,8410,3302,9123,2874,6606,3140,2441
"COG4147",2655,5657,4502,1779,8148,4261,3278,1431,8679,6670
"COG4148",871,390,1202,909,340,2326,232,396,393,283
"COG4149",505,393,822,525,361,1914,310,894,608,405
"COG4150",349,27,3,39,1,131,6,18,14,9
"COG4152",380,420,1980,211,400,86,532,443,373,209
"COG4154",21,330,291,36,485,30,202,177,645,518
"COG4158",5,70,27,8,64,5,62,26,77,134
"COG4160",691,1188,842,568,1397,219,471,1241,1736,1002
"COG4161",4,0,0,10,0,24,0,0,0,0
"COG4166",1600,4530,6421,1487,3847,1617,2864,4694,5399,4352
"COG4167",385,41,7,641,0,1723,20,26,19,2
"COG4168",4,0,0,7,0,52,0,0,0,0
"COG4170",451,46,5,828,0,1880,26,30,17,2
"COG4171",387,48,3,727,0,1810,20,29,11,1
"COG4172",675,2823,4160,431,2881,584,2209,1538,1736,3076
"COG4174",450,1279,1403,492,1204,392,1098,1582,1101,1396
"COG4175",1424,4981,5748,1583,5335,420,1741,5229,7369,4770
"COG4176",2230,7893,8683,2488,9339,464,2712,8007,13002,7948
"COG4177",3909,11346,7592,5621,12952,2055,4154,11297,9228,8855
"COG4178",102,4177,284,32,2921,130,7282,4,632,5215
"COG4181",706,1091,1262,696,1408,1624,672,665,1168,1269
"COG4185",158,4,3,19,2,584,26,20,15,1
"COG4186",287,3,285,237,30,74,41,16,12,15
"COG4187",4,0,0,0,0,0,1,1,0,0
"COG4188",517,3882,1724,2237,2961,1380,5851,2462,1512,3840
"COG4189",4,0,17,0,0,0,3,0,0,0
"COG4190",15,4,1,63,0,37,2,37,7,0
"COG4191",1399,485,1685,431,183,789,301,446,267,145
"COG4193",0,0,140,21,11,0,2,0,2,30
"COG4195",5,95,25,14,64,5,5,154,103,85
"COG4196",1094,59,37,562,24,1357,69,39,108,53
"COG4198",580,2174,2208,2468,1415,181,958,4636,3039,947
"COG4199",0,0,28,0,0,0,0,0,0,0
"COG4200",5,0,0,0,0,0,4,0,1,0
"COG4206",4395,3669,8482,7589,3382,6506,3784,6930,3645,2719
"COG4208",403,25,25,21,1,70,7,7,9,6
"COG4209",5,27,49,4,18,4,14,10,51,36
"COG4213",34,46,593,19,55,39,43,31,54,100
"COG4214",31,48,689,27,62,32,43,20,73,99
"COG4215",686,1208,876,526,1655,221,489,1137,2209,1335
"COG4219",705,104,53,1071,6,3046,68,199,78,17
"COG4220",211,7,112,18,0,34,2,52,3,1
"COG4221",2378,3273,2499,3413,1631,4339,3445,1372,3784,1910
"COG4222",983,113,479,990,30,5846,138,73,78,69
"COG4223",7,131,486,4,97,7,115,7,26,56
"COG4225",648,160,160,895,81,2466,93,148,565,63
"COG4226",7,4,2,70,0,47,6,21,1,1
"COG4227",16054,93,337,3081,268,613,1109,333,380,406
"COG4228",34,1,19,63,1,8,4,3,0,1
"COG4229",234,156,44,79,65,77,57,16,19,56
"COG4230",3334,2049,6688,4263,1988,8909,1852,2496,1063,1980
"COG4231",738,2432,2870,4176,2537,199,1499,6584,1603,2045
"COG4232",3313,5634,9247,4434,4472,5190,4517,4589,4016,3993
"COG4233",411,2595,2940,313,2208,246,2056,625,1588,2266
"COG4235",1003,625,1766,1030,473,2906,552,775,270,623
"COG4239",380,1005,1130,492,998,351,879,1490,934,1161
"COG4240",919,3553,1321,1115,3829,1818,4255,533,3047,3383
"COG4241",9,913,42,3,823,11,1486,1,121,1417
"COG4242",185,187,95,1702,314,367,160,678,69,56
"COG4243",61,2297,115,755,1777,48,3421,200,352,3219
"COG4244",99,526,75,296,69,101,5452,115,57,68
"COG4245",23,21,16,97,10,5,39,170,15,17
"COG4246",71,85,5,61,111,51,117,48,46,145
"COG4247",1186,591,883,1410,693,4125,630,155,569,675
"COG4248",17,24,48,114,25,21,45,163,33,30
"COG4249",325,658,448,2841,741,779,664,6431,792,848
"COG4251",2491,253,456,4827,41,9007,239,547,347,63
"COG4252",16669,2615,2866,5865,3593,566,2465,6747,3782,4066
"COG4253",94,4,20,35,0,45,6,33,29,7
"COG4254",928,338,44,293,344,132,188,867,519,340
"COG4255",16,20,29,2,4,8,2,0,41,9
"COG4256",1,0,0,0,0,0,1,0,0,0
"COG4257",313,1096,535,2705,121,110,33,355,3443,87
"COG4258",498,79,87,198,6,197,26,656,27,7
"COG4259",54,7,12,12,2,105,11,7,1,0
"COG4260",25,94,126,123,71,31,430,126,62,164
"COG4261",154,26,15,96,2,119,8,237,5,1
"COG4262",369,115,276,467,45,108,56,590,25,24
"COG4263",79,14,273,216,23,147,40,342,37,60
"COG4264",570,105,7,727,0,1116,38,45,39,16
"COG4266",534,1304,982,695,1522,185,658,1966,1401,1256
"COG4267",327,23,7,7,0,89,7,4,12,0
"COG4268",285,124,184,282,73,1648,330,239,132,64
"COG4269",359,130,72,130,197,448,111,352,90,235
"COG4270",128,763,769,75,534,64,560,123,612,308
"COG4271",212,12,10,297,1,81,3,10,67,0
"COG4273",3,7,1,3,0,3,0,1,3,1
"COG4274",165,400,185,335,894,28,343,628,1042,691
"COG4275",378,31,58,491,4,466,30,6,31,6
"COG4276",179,1652,570,318,861,268,1037,534,1430,543
"COG4277",489,28,119,890,7,1030,36,54,84,3
"COG4278",177,104,10,64,35,37,65,38,51,34
"COG4279",8,210,88,9,150,4,78,36,4,127
"COG4280",0,0,0,3,0,0,0,2,0,0
"COG4281",35,177,53,49,65,53,59,106,70,97
"COG4282",24,19,0,15,7,4,1,4,8,2
"COG4283",8,1,54,2,0,26,2,0,1,2
"COG4284",19,210,189,183,108,64,158,1051,17,111
"COG4285",0,0,0,73,6,4,0,90,0,0
"COG4286",43,55,222,108,6,34,4,20,19,16
"COG4287",35,589,683,1205,290,37,190,1342,375,163
"COG4288",0,19,9,5,11,1,0,4,3,1
"COG4289",145,1,17,55,0,5,0,155,5,0
"COG4290",1,1,0,1,0,0,0,0,0,0
"COG4291",1,24,1,6,23,1,0,0,9,12
"COG4292",242,4,0,87,0,877,22,6,12,0
"COG4293",35,190,34,623,34,19,22,49,408,29
"COG4294",11575,426,2509,309,1091,113,686,29,1038,1019
"COG4295",2,2,3,7,1,3,0,1,2,1
"COG4297",13,15,0,4,0,4,18,1,2,3
"COG4298",63,3,2,0,0,21,3,1,4,1
"COG4299",674,969,892,1472,584,1674,500,1358,765,282
"COG4300",12,0,0,0,0,10,1,1,12,1
"COG4301",410,553,271,815,335,153,427,699,1323,590
"COG4302",343,29,37,66,1,1139,47,73,37,4
"COG4303",400,41,20,82,1,1939,65,92,58,12
"COG4304",3,1,1,0,0,0,0,0,0,0
"COG4305",0,3,1,0,1,1,0,0,0,0
"COG4307",314,76,83,73,65,1221,49,33,97,94
"COG4308",7,83,117,25,26,11,29,178,156,65
"COG4310",580,782,251,1025,978,62,475,1966,1014,793
"COG4311",370,1005,1023,320,1335,65,522,875,1757,1221
"COG4312",74,1,12,29,0,10,9,57,3,0
"COG4313",122,5,10,12,5,112,22,2,3,4
"COG4314",11,2,1,5,1,44,11,9,8,2
"COG4315",7,75,10,33,30,28,52,33,112,17
"COG4317",0,0,0,0,0,11,0,0,0,0
"COG4318",56,126,46,4,86,10,40,3,2,73
"COG4319",194,51,37,417,23,790,72,73,51,5
"COG4320",478,50,6,999,36,1396,25,32,30,42
"COG4321",105,55,277,24,96,342,54,50,51,96
"COG4322",36,26,27,30,7,1,12,34,37,7
"COG4323",784,217,404,490,211,1002,241,69,233,164
"COG4324",426,216,166,102,146,167,129,601,176,163
"COG4325",1116,99,23,942,9,2778,109,208,145,19
"COG4326",107,15,0,80,1,100,0,13,0,0
"COG4327",396,788,758,340,1234,748,472,128,1292,835
"COG4328",56,22,45,66,23,87,32,0,3,17
"COG4329",17,0,0,1,0,1,1,0,2,0
"COG4330",27,1,0,2,0,6,5,1,1,0
"COG4331",1,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",281,630,557,245,657,161,2411,188,207,1363
"COG4334",4,0,0,4,0,4,1,1,1,0
"COG4335",36,12,130,14,4,34,23,16,4,4
"COG4336",237,274,528,211,226,118,149,325,752,305
"COG4337",269,888,1302,776,812,1465,860,39,685,643
"COG4338",32,25,151,12,63,29,161,2,57,51
"COG4339",78,62,19,48,51,25,9,131,84,24
"COG4340",314,44,34,199,29,75,11,15,90,15
"COG4341",1016,2358,1984,548,2553,137,1085,1311,2760,2291
"COG4347",7,0,0,3,0,0,0,1,12,0
"COG4352",0,15,2,6,6,1,1,14,0,7
"COG4353",1,1,0,0,0,0,0,0,8,0
"COG4354",13,369,174,63,280,70,127,208,15,251
"COG4357",2,0,0,1,0,0,0,0,0,0
"COG4359",11,40,0,66,18,13,0,86,275,7
"COG4360",5,1024,41,7,811,7,3145,19,137,1777
"COG4362",2,60,178,1,54,5,165,0,38,49
"COG4365",157,820,4025,47,814,60,1016,70,367,338
"COG4370",25,4142,188,16,3552,23,9390,5,539,5871
"COG4371",8,572,65,4,111,17,173,0,9,100
"COG4372",9,1733,83,4,1067,11,3750,3,104,1676
"COG4373",1026,26,5,208,6,752,33,17,8,0
"COG4374",14,0,12,2,0,1,3,2,2,0
"COG4377",3,0,0,4,0,0,1,4,1,0
"COG4379",20,0,8,52,0,5,2,6,3,0
"COG4380",143,32,26,35,8,269,20,39,6,6
"COG4381",10,0,15,8,0,0,0,0,0,0
"COG4382",129,9,2,59,0,209,1,6,3,0
"COG4383",1605,29,84,551,11,765,29,22,19,9
"COG4384",16,0,1,12,2,0,0,0,0,0
"COG4385",136,3,0,0,0,10,2,2,0,0
"COG4386",46,1,26,95,0,5,5,22,2,0
"COG4387",100,8,0,51,2,179,2,3,3,0
"COG4388",676,20,1,206,4,430,9,6,3,4
"COG4389",5,4,1,22,0,0,6,1,12,2
"COG4390",1,14,20,10,1,1,0,0,4,1
"COG4391",39,64,164,15,28,11,20,47,38,35
"COG4392",32,23,34,25,9,26,18,3,13,3
"COG4393",2,0,0,57,2,3,14,140,1,0
"COG4394",123,5,1,7,3,8,19,5,4,2
"COG4395",790,1685,1223,616,2539,207,986,1512,2386,1806
"COG4396",2,2,0,19,0,0,0,7,0,0
"COG4397",158,8,5,295,7,450,8,17,5,1
"COG4398",45,388,139,147,228,95,1279,1028,465,439
"COG4399",429,94,71,930,28,2565,128,59,94,39
"COG4401",110,599,238,29,542,66,1569,32,602,875
"COG4402",3,15,19,10,3,40,39,30,2,6
"COG4403",20,51,79,9,83,1,168,148,23,44
"COG4405",57,48,217,43,5,44,4,27,44,14
"COG4409",35,628,828,37,316,175,478,36,125,210
"COG4412",427,4886,424,6702,1690,554,2579,7276,2115,1087
"COG4413",3,0,3,23,0,14,7,115,1,7
"COG4420",161,20,14,336,20,34,10,98,56,33
"COG4421",3243,714,392,1757,1231,100,433,1224,1420,722
"COG4422",259,4,4,559,3,177,30,169,21,10
"COG4423",0,0,0,1,0,1,0,0,1,0
"COG4424",28,17,2,89,0,183,3,2,7,4
"COG4425",6,6,7,4,16,3,38,2,2,169
"COG4427",58,4,222,65,5,39,14,44,35,10
"COG4430",116,7,25,110,79,52,49,71,38,9
"COG4445",721,1360,1186,685,1076,1895,2803,71,291,1848
"COG4446",62,1461,53,16,865,76,5359,114,187,1635
"COG4447",1675,2002,1186,1166,1619,3768,4629,404,741,2773
"COG4448",476,3529,1324,848,2453,220,5153,2364,1385,3053
"COG4449",4,1,0,1,2,3,0,0,1,0
"COG4451",24,725,257,11,820,25,1407,36,102,1051
"COG4452",208,48,71,72,31,60,68,63,27,12
"COG4453",54,4,0,22,1,108,2,31,3,0
"COG4454",754,560,71,40,637,211,404,47,1059,433
"COG4455",70,11,3,23,0,9,2,3,2,0
"COG4456",25,1,4,14,8,1,1,17,3,16
"COG4457",5,45,107,49,39,2,19,89,3,16
"COG4458",3,39,77,15,15,3,10,49,2,7
"COG4459",1,2,0,1,0,20,0,0,0,0
"COG4460",0,0,0,1,0,0,0,11,0,0
"COG4461",63,1,155,10,0,8,2,5,2,0
"COG4464",241,253,483,544,142,645,384,426,468,111
"COG4468",0,0,0,6,1,0,0,7,0,0
"COG4469",0,0,11,28,0,1,0,0,0,1
"COG4474",88,1,0,8,0,0,0,7,0,0
"COG4481",0,0,0,8,0,1,0,7,0,0
"COG4485",1,1,0,13,0,2,0,13,0,0
"COG4487",165,2702,838,207,2061,117,6324,688,500,3261
"COG4496",3,48,219,54,33,3,20,41,54,69
"COG4502",35,1,303,18,4,8,13,0,23,3
"COG4517",299,296,642,385,234,982,211,180,197,246
"COG4519",49,1,1,6,0,431,10,1,1,0
"COG4520",269,87,174,571,98,16,146,555,83,134
"COG4521",433,1585,1691,831,2614,44,705,1985,3182,2068
"COG4525",391,1260,1382,693,1862,50,527,1978,2310,1386
"COG4529",124,78,44,22,154,32,113,61,43,154
"COG4530",33,67,90,5,53,6,44,1,26,73
"COG4531",584,1324,930,81,2185,275,1013,685,4226,2477
"COG4533",33,5,0,31,1,392,1,1,0,0
"COG4535",790,980,2182,798,981,1948,707,722,717,1000
"COG4536",1284,2163,4160,1416,2375,2078,1188,1025,1034,1699
"COG4538",98,24,0,62,0,6,0,11,0,0
"COG4539",333,106,74,372,63,674,47,23,44,62
"COG4540",89,4,0,4,0,9,1,2,0,1
"COG4541",0,1,0,0,0,1,0,0,1,0
"COG4542",3,7,0,13,2,7,5,25,38,0
"COG4544",32,93,87,53,78,23,84,73,53,214
"COG4547",2968,5463,4447,2086,8490,225,3291,3561,6923,6352
"COG4548",2375,413,1358,1773,287,430,216,1757,2626,334
"COG4549",2,11,46,4,3,0,3,2,1,1
"COG4551",96,13,2,154,3,233,2,51,8,3
"COG4552",48,90,8,183,47,88,38,200,742,39
"COG4553",251,151,539,125,226,1744,81,84,86,249
"COG4555",587,752,341,1378,937,1736,723,1119,815,684
"COG4558",353,403,53,79,207,389,1633,29,229,40
"COG4559",313,269,161,59,187,158,1396,42,123,68
"COG4564",641,27,252,146,3,381,58,64,81,4
"COG4565",126,21,0,61,46,43,4,78,10,40
"COG4566",322,62,105,146,15,114,47,101,76,34
"COG4567",793,1349,804,576,2202,728,652,1174,2602,1582
"COG4568",79,7,1,272,0,328,1,4,3,0
"COG4569",716,101,523,67,97,2715,113,32,98,121
"COG4570",5569,13,85,1759,32,52,30,72,41,38
"COG4572",24,4,0,26,0,3,2,7,3,1
"COG4573",174,38,572,135,39,11,19,44,28,25
"COG4574",35,50,37,0,15,7,24,0,0,2
"COG4575",41,1,1,6,0,5,3,1,1,0
"COG4576",3,23,26,9,5,10,30,78,1,12
"COG4577",10,1095,109,41,680,42,2364,274,178,1453
"COG4579",1355,480,1558,1686,185,4085,147,1365,448,245
"COG4580",153,2,6,40,6,241,9,6,8,7
"COG4581",1435,6387,2624,354,5661,232,12289,1819,2606,8482
"COG4582",401,154,63,720,72,2070,56,79,188,78
"COG4583",372,1139,1565,367,1557,50,563,1215,1511,1095
"COG4584",6087,863,1077,10515,53,47996,946,9375,522,122
"COG4585",2876,274,508,3908,91,7061,390,2933,580,79
"COG4586",49,1913,222,158,1139,32,2969,413,208,1256
"COG4587",34,1369,135,114,806,39,3247,431,208,1379
"COG4588",16,6,0,14,0,30,0,3,10,1
"COG4589",261,121,266,7,83,82,54,32,43,63
"COG4590",1636,240,277,1770,96,4608,161,104,260,128
"COG4591",3158,7513,12475,10101,7931,5603,5777,13322,7681,5483
"COG4592",78,1,0,3,0,21,1,0,2,0
"COG4594",3,1,0,11,2,94,0,14,0,0
"COG4597",1464,4486,2926,1393,5669,481,5239,4672,6811,4022
"COG4598",359,129,444,124,166,208,117,470,127,165
"COG4603",1363,2837,3968,614,4133,500,1790,4901,4512,3953
"COG4604",34,4,0,10,2,78,1,4,40,3
"COG4605",28,5,1,7,0,82,0,1,16,0
"COG4606",37,2,0,13,0,78,2,2,20,1
"COG4607",127,7,0,20,0,180,4,4,24,2
"COG4608",811,2583,3017,2759,2311,1083,1002,6064,4318,2742
"COG4615",343,41,95,132,11,250,24,242,31,21
"COG4618",370,47,349,190,46,271,87,99,83,88
"COG4619",3,12,15,8,56,9,31,105,22,79
"COG4623",1032,459,1134,871,240,3474,413,312,451,429
"COG4624",14,25,2,40,9,4,45,109,4,27
"COG4625",365,209,226,133,514,197,577,598,142,705
"COG4626",21486,49,459,1892,39,183,53,63,97,44
"COG4627",386,137,231,618,293,21,211,198,201,327
"COG4628",184,45,269,246,0,622,9,26,8,0
"COG4630",1478,2371,1928,2933,2587,3187,1236,4294,2537,2122
"COG4631",2147,3644,3092,3035,4019,4585,1912,4950,4063,3676
"COG4632",41,164,18,134,75,34,107,394,146,54
"COG4633",292,45,7,932,2,1287,14,136,14,1
"COG4634",8,1,0,9,10,3,6,14,1,17
"COG4635",160,464,568,21,468,91,3591,9,225,401
"COG4636",22,0,1,35,3,13,8,26,17,1
"COG4637",313,25,107,113,7,798,17,97,34,16
"COG4638",4289,17300,18532,2874,12067,3371,9473,5222,16838,14232
"COG4639",451,57,0,89,137,41,465,17,20,205
"COG4641",3943,198,252,1298,110,1129,229,362,207,182
"COG4642",826,2411,4969,3691,2658,494,1915,12837,2418,3294
"COG4643",5146,102,480,819,278,2378,291,844,142,427
"COG4644",5711,1000,168,15091,166,40672,1239,496,626,96
"COG4645",30,8,0,66,2,181,6,5,21,6
"COG4646",1358,95,199,1422,37,2457,174,45,108,10
"COG4647",3,4,2,63,3,0,1,251,13,3
"COG4648",77,17,0,52,0,43,2,15,3,0
"COG4649",15,191,146,36,235,10,145,137,170,239
"COG4650",164,5,1,116,1,66,3,28,10,1
"COG4651",1119,256,408,1272,234,3482,188,145,163,448
"COG4653",16709,64,342,2396,83,1140,134,60,187,187
"COG4654",270,38,163,53,52,21,10,6,30,36
"COG4655",39,13,1,7,0,15,6,0,6,0
"COG4656",1355,177,262,1750,50,3948,108,1375,122,89
"COG4657",439,65,182,543,35,1453,56,607,43,64
"COG4658",754,106,322,1098,55,2375,77,1299,78,135
"COG4659",508,58,177,768,42,1373,48,510,43,68
"COG4660",527,78,220,619,35,1525,51,618,40,73
"COG4662",95,561,613,198,667,70,437,784,429,773
"COG4663",2733,7511,7676,3717,11418,1483,4280,11990,12974,9817
"COG4664",3183,10049,9811,4688,14212,1568,5995,15554,15882,12052
"COG4665",1259,3395,3047,1938,5124,613,1892,5758,5599,3896
"COG4666",3162,4935,5284,2758,6050,1382,2466,6817,6385,5579
"COG4667",746,241,221,1777,324,2757,200,178,283,290
"COG4668",334,54,156,55,229,197,34,11,263,123
"COG4669",8,0,0,2,3,18,16,2,1,0
"COG4670",147,49,105,332,305,96,82,443,50,334
