"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG4128",3,0,5,11,0,32,0,27,101,2
"COG4129",0,0,0,0,1,0,0,1,3,0
"COG4130",34,44,41,23,41,55,62,38,19,13
"COG4132",1,1,8,6,2,11,4,2,383,1
"COG4133",632,811,864,446,595,956,834,1148,1208,1282
"COG4134",167,383,1019,252,266,301,206,237,551,580
"COG4135",174,404,1589,257,307,274,184,238,699,639
"COG4136",39,111,563,99,75,63,61,61,226,154
"COG4137",327,147,1476,548,513,673,309,270,782,365
"COG4138",17,1,110,28,24,72,52,0,305,22
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1428,1417,727,1010,1355,1156,1363,919,842,869
"COG4145",944,490,491,1190,930,843,856,991,713,1089
"COG4146",4214,2813,6017,8456,3703,4704,3894,3066,3347,3147
"COG4147",2504,7741,4135,1833,3212,3164,2363,6707,3190,4403
"COG4148",971,297,1814,778,1050,998,848,652,1618,768
"COG4149",782,392,1364,766,1026,1051,806,586,1303,558
"COG4150",23,5,150,33,25,113,58,10,330,65
"COG4152",229,270,178,610,239,829,433,406,1055,657
"COG4154",494,422,290,336,455,348,465,477,402,358
"COG4158",44,50,16,58,51,30,37,49,117,44
"COG4160",1447,1506,939,1192,1514,1368,1497,1504,1249,712
"COG4161",0,0,0,0,0,0,1,0,0,1
"COG4166",6449,4419,3947,5276,5729,5165,5384,5624,6217,3614
"COG4167",37,1,636,144,80,191,60,3,340,19
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",33,0,832,159,102,270,73,3,417,40
"COG4171",26,2,782,132,82,175,45,5,227,17
"COG4172",2821,3276,2109,1997,2245,2014,2346,2793,2373,3060
"COG4174",2116,1381,1212,1788,1837,1561,1754,1587,1704,1116
"COG4175",6802,6294,3538,4636,7893,6082,6765,6113,4171,3257
"COG4176",10428,10401,5565,6891,12758,9213,10471,9916,5666,5141
"COG4177",13951,15117,10620,14480,14517,12732,14013,12056,11890,11789
"COG4178",7,1950,19,31,14,9,60,2160,67,5958
"COG4181",1312,1549,1738,839,1373,1501,1278,1371,1488,1193
"COG4185",16,0,57,31,6,57,55,19,61,7
"COG4186",9,8,12,54,0,55,105,9,46,7
"COG4187",0,0,1,0,0,1,0,19,1,0
"COG4188",1534,2119,2748,2947,1636,1521,1487,2067,1290,4443
"COG4189",1,4,0,1,0,1,1,0,8,0
"COG4190",0,0,13,14,3,10,11,1,98,2
"COG4191",180,366,986,430,414,1256,418,236,2107,348
"COG4193",0,14,0,0,1,0,0,17,0,41
"COG4195",128,230,109,82,253,174,154,81,95,24
"COG4196",51,43,1864,394,262,1162,360,105,2190,115
"COG4198",3557,1428,1618,4130,3690,2974,3174,2611,1872,946
"COG4199",1,1,1,0,0,0,0,0,0,0
"COG4200",2,0,3,13,3,8,5,2,41,3
"COG4206",5187,3036,7324,6908,5269,5490,5466,4182,6432,4310
"COG4208",10,4,123,54,27,120,38,73,363,59
"COG4209",24,15,9,22,32,6,23,26,7,9
"COG4213",59,26,49,36,57,145,165,81,765,85
"COG4214",55,50,78,42,78,144,136,55,983,107
"COG4215",1642,1676,958,1195,1626,1494,1601,1543,1277,800
"COG4219",109,7,1253,344,177,504,244,40,1083,99
"COG4220",10,1,73,68,6,9,5,11,111,11
"COG4221",3731,1702,3817,2081,3524,4170,3927,3424,4429,2828
"COG4222",87,24,1366,316,175,605,231,86,1082,117
"COG4223",19,194,60,14,30,63,29,109,321,182
"COG4225",580,70,1736,460,537,768,396,242,656,69
"COG4226",9,1,40,17,14,15,4,9,30,18
"COG4227",130,176,330,222,128,515,358,212,1435,251
"COG4228",1,5,4,3,2,7,0,4,15,1
"COG4229",27,218,469,35,96,257,55,31,110,150
"COG4230",1642,2023,6119,2444,2546,2355,1300,895,3712,1901
"COG4231",3914,3686,2301,8141,3665,3002,3403,3125,3726,3180
"COG4232",4988,4672,5249,5375,4560,5715,4918,4944,4903,5011
"COG4233",1304,2735,623,912,1053,1169,1304,2346,1704,2350
"COG4235",699,672,1816,750,995,1057,668,923,1634,1031
"COG4239",1989,1179,1155,1673,1602,1423,1689,1379,1569,1049
"COG4240",1798,3186,2051,1728,1876,1679,1573,3135,1132,3208
"COG4241",13,427,12,0,15,9,20,448,12,1621
"COG4242",729,123,461,1381,690,524,777,215,529,96
"COG4243",29,1211,11,148,26,86,180,986,477,3727
"COG4244",31,67,51,160,21,73,82,66,152,104
"COG4245",16,12,141,131,23,27,12,25,57,38
"COG4246",85,161,92,57,70,148,154,124,592,265
"COG4247",315,657,2528,613,409,983,436,634,1560,971
"COG4248",31,21,10,119,18,83,11,53,98,79
"COG4249",1740,820,1170,5195,1409,1162,1540,979,1727,1133
"COG4251",810,62,4019,1024,1110,2894,1889,203,5208,398
"COG4252",2934,3029,1413,5783,2740,2148,2477,3066,2212,2472
"COG4253",19,16,14,47,8,87,41,35,131,45
"COG4254",422,219,333,577,512,269,332,392,300,157
"COG4255",29,6,33,6,35,14,18,28,31,3
"COG4256",0,0,0,0,0,1,0,1,37,1
"COG4257",5821,238,3052,2261,4689,3400,3711,1452,1184,67
"COG4258",286,3,387,344,298,448,431,4,420,14
"COG4259",10,1,158,51,18,13,7,3,110,7
"COG4260",46,45,69,146,59,279,85,118,698,273
"COG4261",141,1,191,153,164,173,187,4,195,5
"COG4262",381,31,387,582,551,550,398,121,342,55
"COG4263",52,119,146,348,24,58,35,12,454,62
"COG4264",17,7,280,205,55,368,90,7,288,52
"COG4266",2051,2097,1066,1656,2424,1624,1953,1703,1281,941
"COG4267",10,1,86,23,13,68,6,0,219,9
"COG4268",150,87,272,270,131,577,212,86,545,134
"COG4269",575,309,969,438,581,512,629,179,799,382
"COG4270",398,525,158,178,339,371,375,578,272,504
"COG4271",5,0,117,44,15,106,43,3,765,25
"COG4273",1,1,26,17,4,5,1,2,56,1
"COG4274",745,935,345,535,686,444,668,707,323,447
"COG4275",38,10,223,64,59,168,133,25,535,51
"COG4276",955,1020,490,479,1141,584,1009,1393,509,529
"COG4277",54,7,174,84,77,755,302,57,1366,94
"COG4278",84,23,67,71,75,124,103,43,210,14
"COG4279",7,395,9,29,3,1,16,43,14,131
"COG4280",8,0,0,3,1,18,14,2,0,3
"COG4281",280,118,134,154,288,193,182,89,87,79
"COG4282",5,0,8,3,12,7,2,13,20,4
"COG4283",1,2,0,1,0,6,2,1,86,2
"COG4284",222,223,121,671,242,160,219,290,168,112
"COG4285",10,1,14,147,12,3,9,1,7,1
"COG4286",3,48,99,21,5,22,3,25,87,6
"COG4287",1088,219,386,1799,847,737,797,563,404,157
"COG4288",8,12,12,15,5,10,6,8,36,4
"COG4289",157,0,256,115,437,617,316,1,194,3
"COG4290",0,0,8,1,1,0,1,16,2,1
"COG4291",4,6,0,12,0,28,28,4,38,33
"COG4292",8,0,68,25,43,180,20,1,56,3
"COG4293",759,74,290,373,497,545,576,344,266,16
"COG4294",4,463,3,67,37,6,18,811,73,264
"COG4295",52,1,12,37,18,60,41,4,23,0
"COG4297",15,3,6,14,7,73,25,27,69,2
"COG4298",1,0,18,4,3,25,0,4,73,5
"COG4299",757,482,374,1396,688,998,791,730,434,385
"COG4300",1,0,6,9,8,42,81,1,242,1
"COG4301",2639,376,2049,1191,2258,2534,2546,1051,1646,589
"COG4302",16,3,414,41,36,173,79,15,314,31
"COG4303",47,8,956,145,89,309,139,19,603,37
"COG4304",0,0,5,0,2,0,0,3,30,0
"COG4305",0,10,0,0,0,0,0,7,0,0
"COG4307",29,52,726,104,85,513,156,145,607,267
"COG4308",104,103,49,114,48,97,59,171,77,38
"COG4310",1213,668,611,1386,810,968,1073,1146,481,668
"COG4311",1019,1412,486,745,1247,785,940,1286,602,893
"COG4312",21,0,41,14,15,24,34,5,75,1
"COG4313",3,1,512,30,25,22,38,16,193,58
"COG4314",2,1,42,12,3,9,2,2,100,4
"COG4315",12,9,6,0,31,16,16,83,33,10
"COG4317",0,1,0,0,0,0,2,0,2,0
"COG4318",0,257,0,1,1,3,5,18,1,96
"COG4319",59,22,369,153,89,128,52,53,290,44
"COG4320",39,18,1145,210,124,371,180,28,452,108
"COG4321",33,89,114,52,18,50,46,61,228,88
"COG4322",1,11,2,18,13,0,2,45,4,11
"COG4323",104,168,601,132,154,176,63,141,304,110
"COG4324",933,214,560,740,1002,818,894,346,948,125
"COG4325",76,6,1300,242,126,1248,466,153,2299,142
"COG4326",5,0,62,5,26,128,1,1,9,0
"COG4327",283,1021,638,215,418,485,290,1038,498,635
"COG4328",1,13,3,0,7,3,9,18,24,18
"COG4329",1,1,1,1,1,5,0,0,55,0
"COG4330",0,0,10,5,3,111,10,0,57,1
"COG4331",0,0,0,2,0,2,0,1,32,0
"COG4332",0,0,0,0,0,0,0,2,1,0
"COG4333",232,641,197,167,315,246,302,633,241,2009
"COG4334",4,0,10,7,0,19,32,0,9,0
"COG4335",2,6,74,75,4,9,10,37,52,7
"COG4336",676,315,249,366,536,404,477,529,393,343
"COG4337",90,951,156,44,121,146,121,823,374,951
"COG4338",3,39,63,5,7,15,12,43,22,54
"COG4339",41,58,323,125,61,108,92,74,138,20
"COG4340",16,21,66,43,39,167,27,33,48,13
"COG4341",3235,2877,1711,1348,3645,2874,3121,2590,1730,1656
"COG4347",4,1,0,1,0,1,2,3,2,0
"COG4352",0,44,1,15,1,0,1,16,0,0
"COG4353",0,1,0,0,0,0,0,5,0,0
"COG4354",80,867,20,364,55,15,68,104,46,402
"COG4357",1,0,0,0,0,7,1,0,1,0
"COG4359",194,27,84,118,146,59,166,99,114,17
"COG4360",0,641,5,4,0,4,13,684,3,2490
"COG4362",1,33,4,1,1,0,3,87,0,92
"COG4365",316,463,192,135,441,637,331,736,339,1095
"COG4370",2,1158,7,10,5,8,45,1729,11,7219
"COG4371",0,354,2,3,4,1,12,314,1,146
"COG4372",1,804,5,4,5,3,15,733,3,2434
"COG4373",33,6,944,43,88,245,59,13,670,77
"COG4374",16,0,22,4,11,24,25,1,24,0
"COG4377",3,0,0,10,0,0,2,7,7,3
"COG4379",3,4,1,1,0,9,10,1,4,1
"COG4380",17,4,311,81,29,27,11,11,166,11
"COG4381",0,0,0,2,0,3,3,5,0,0
"COG4382",4,1,199,7,15,87,10,10,219,20
"COG4383",20,1,670,60,133,337,56,23,667,72
"COG4384",0,1,2,1,0,3,1,0,3,0
"COG4385",1,0,60,8,4,51,43,3,46,3
"COG4386",2,4,5,1,3,15,10,0,12,0
"COG4387",1,3,166,12,17,49,13,0,164,15
"COG4388",19,5,673,18,47,53,35,5,379,38
"COG4389",3,5,21,4,2,2,2,114,71,11
"COG4390",1,1,0,0,0,3,0,3,0,0
"COG4391",59,48,31,88,75,62,35,50,69,25
"COG4392",7,16,34,1,25,56,12,16,3,21
"COG4393",21,0,13,15,33,23,22,0,15,0
"COG4394",0,2,1,4,1,6,0,33,107,4
"COG4395",1051,2394,959,1068,1118,980,1092,2240,1294,1365
"COG4396",2,0,2,9,2,32,0,0,0,0
"COG4397",12,1,494,15,50,43,22,4,284,42
"COG4398",1652,926,980,924,1837,1107,1756,618,960,300
"COG4399",102,22,734,189,134,369,169,146,711,100
"COG4401",227,491,43,90,135,61,148,510,124,888
"COG4402",11,7,3,14,1,2,39,51,30,4
"COG4403",19,40,25,161,13,23,26,38,29,134
"COG4405",24,29,24,16,50,244,51,47,134,18
"COG4409",783,184,358,590,881,461,693,733,421,248
"COG4412",3230,2339,1656,5983,2736,2212,2989,2873,1635,1215
"COG4413",9,2,3,55,15,2,18,2,53,6
"COG4420",7,56,36,55,9,97,71,32,323,18
"COG4421",1215,996,606,1375,1112,936,1243,1036,704,490
"COG4422",18,3,34,59,13,77,53,9,259,19
"COG4423",2,0,1,4,0,7,2,0,1,2
"COG4424",13,4,111,109,17,43,26,0,154,4
"COG4425",0,12,1,7,8,4,4,11,66,7
"COG4427",77,9,58,45,36,110,101,33,370,30
"COG4430",20,5,72,80,27,440,141,4,428,31
"COG4445",349,640,1383,321,384,487,251,634,504,1495
"COG4446",213,477,162,121,226,238,218,735,113,2015
"COG4447",723,848,2173,835,859,1219,775,1425,1712,3343
"COG4448",1942,2723,1015,2283,1718,1626,1866,2161,1162,3417
"COG4449",0,0,6,0,1,1,0,0,2,4
"COG4451",129,295,97,33,220,195,231,467,112,1693
"COG4452",32,13,70,114,58,338,73,89,165,38
"COG4453",3,2,45,19,6,5,5,3,24,4
"COG4454",88,396,266,126,107,289,86,663,844,400
"COG4455",0,1,50,17,17,49,1,2,12,7
"COG4456",0,29,105,7,13,21,5,9,28,14
"COG4457",4,10,6,89,2,11,7,15,29,24
"COG4458",3,1,7,65,4,13,2,5,30,19
"COG4459",0,0,1,0,0,0,0,0,19,0
"COG4460",1,0,0,5,1,1,0,0,1,0
"COG4461",1,0,1,5,2,11,2,22,19,2
"COG4464",224,99,660,407,204,302,230,232,407,294
"COG4468",0,0,0,59,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,2,0,1,1,0,0,0
"COG4481",10,0,6,15,9,5,16,1,13,0
"COG4485",2,0,3,11,5,2,3,0,2,0
"COG4487",410,1494,527,514,434,360,412,1286,244,4007
"COG4496",45,79,11,25,39,43,27,89,19,155
"COG4502",5,1,10,7,5,123,32,1,50,5
"COG4517",315,239,543,206,247,336,232,242,435,335
"COG4518",0,0,1,0,3,0,1,0,0,0
"COG4519",2,1,38,2,6,8,11,3,30,1
"COG4520",162,150,98,353,162,162,148,172,208,121
"COG4521",1463,1691,737,1172,1849,1927,2149,2172,969,1144
"COG4525",1961,1749,969,1556,2153,1812,1913,1618,913,752
"COG4529",12,289,86,17,46,501,120,97,214,154
"COG4530",2,51,14,3,6,6,7,67,146,55
"COG4531",672,3121,837,648,792,614,695,2751,899,1535
"COG4533",1,0,1,3,0,1,0,1,0,0
"COG4535",599,619,1163,560,760,1132,696,759,1058,951
"COG4536",1471,2739,2547,1472,1486,1572,1274,2270,1954,2675
"COG4538",5,0,60,5,37,139,4,2,21,0
"COG4539",44,77,520,97,120,185,65,76,313,59
"COG4540",2,0,44,4,2,38,22,3,43,5
"COG4541",0,0,0,1,0,1,1,0,38,2
"COG4542",172,1,85,31,118,50,151,46,108,1
"COG4544",231,111,354,159,176,236,280,167,555,140
"COG4547",3909,7974,1775,3119,3745,2781,3694,6547,2707,4500
"COG4548",2797,276,1499,1500,3138,1772,2521,939,1712,179
"COG4549",5,0,16,2,3,14,10,4,24,2
"COG4551",2,1,24,26,16,48,2,7,124,12
"COG4552",752,57,314,317,561,260,642,235,860,54
"COG4553",87,352,727,206,77,223,155,202,998,495
"COG4555",1075,999,1217,982,1024,979,1084,904,886,540
"COG4558",24,45,1217,155,72,151,145,197,635,108
"COG4559",16,27,491,81,53,175,102,148,575,222
"COG4564",68,6,148,122,57,377,529,29,567,47
"COG4565",179,114,147,124,156,303,270,18,71,21
"COG4566",92,29,221,128,49,451,298,161,1204,166
"COG4567",947,2000,858,905,1065,908,1056,1918,885,1046
"COG4568",3,1,25,9,15,40,16,0,73,14
"COG4569",111,163,1093,110,101,126,102,156,329,134
"COG4570",19,48,39,66,40,7,18,62,13,9
"COG4572",1,2,3,1,1,1,0,7,5,0
"COG4573",23,15,18,48,64,228,18,33,213,32
"COG4574",3,0,5,7,2,2,0,10,1,6
"COG4575",0,2,30,5,5,4,18,9,33,3
"COG4576",80,17,41,37,97,40,74,49,38,15
"COG4577",162,573,99,140,243,127,169,690,102,1488
"COG4578",0,0,0,0,1,0,0,1,0,0
"COG4579",1391,300,2701,1339,2324,2161,1707,331,1796,560
"COG4580",5,5,138,19,12,18,26,9,197,8
"COG4581",1253,3879,842,1110,1898,1044,1104,2920,1400,6696
"COG4582",148,129,748,198,199,331,176,160,391,61
"COG4583",776,1087,337,662,914,905,1144,1408,753,856
"COG4584",1196,107,7785,10182,791,2904,2612,1076,8005,991
"COG4585",459,116,2976,2348,662,3299,1301,396,5206,487
"COG4586",193,696,91,430,202,84,162,922,146,2308
"COG4587",117,448,68,338,140,50,111,687,89,1744
"COG4588",7,0,339,6,32,9,30,22,113,8
"COG4589",55,96,72,47,64,59,24,130,137,101
"COG4590",98,98,1830,395,258,806,175,234,1316,210
"COG4591",11925,7528,8769,13403,11045,10850,11411,8177,7703,6598
"COG4592",0,0,9,7,2,46,0,1,44,1
"COG4594",13,0,11,13,4,13,10,0,20,6
"COG4597",3437,6207,1972,3286,3534,2783,3397,5068,2066,2675
"COG4598",758,269,717,490,700,875,906,203,851,224
"COG4603",4103,5210,2533,3559,4941,4253,4226,3724,4410,3034
"COG4604",2,0,11,13,0,11,46,23,280,2
"COG4605",0,0,10,18,5,21,66,20,317,1
"COG4606",0,0,8,21,5,18,60,24,377,2
"COG4607",7,2,51,27,7,22,70,31,420,26
"COG4608",9483,4257,5153,7330,9104,7723,9186,3706,6157,1593
"COG4615",20,3,173,46,57,201,172,91,583,69
"COG4618",58,82,288,76,82,254,111,123,573,148
"COG4619",336,157,182,131,324,239,365,56,132,29
"COG4623",584,410,2633,537,801,1262,643,514,1526,861
"COG4624",7,45,4,37,7,1,3,32,23,9
"COG4625",64,483,256,274,79,121,194,321,1807,548
"COG4626",71,72,226,71,36,300,89,80,675,54
"COG4627",146,259,89,189,161,103,145,202,80,215
"COG4628",9,0,212,32,47,91,9,5,125,14
"COG4630",4101,3654,3359,4140,4578,3430,4137,3059,3337,2058
"COG4631",4292,3524,3486,3258,4695,5420,6671,4765,4901,3354
"COG4632",349,100,143,699,227,280,321,173,471,34
"COG4633",30,1,776,155,105,189,56,3,419,38
"COG4634",10,31,6,13,1,3,11,1,33,6
"COG4635",15,259,9,17,7,31,23,242,92,479
"COG4636",20,1,38,27,20,8,38,5,68,1
"COG4637",90,1,120,60,77,165,103,28,908,80
"COG4638",21277,13934,12508,10157,23396,17539,20616,17652,13253,13851
"COG4639",12,209,5,43,2,77,15,54,119,143
"COG4641",306,101,266,297,289,267,318,252,263,260
"COG4642",15256,5356,8341,10618,13145,10586,15392,3034,6556,2502
"COG4643",182,320,533,528,228,508,452,327,1165,336
"COG4644",1003,158,23324,4457,2615,3209,2184,368,14073,1739
"COG4645",10,5,70,16,8,59,71,12,478,19
"COG4646",117,27,1535,151,294,365,639,183,3490,165
"COG4647",11,1,3,61,3,4,7,5,16,2
"COG4648",72,1,80,45,72,62,70,2,90,1
"COG4649",82,257,49,99,69,56,84,280,197,233
"COG4650",40,0,67,36,32,83,59,19,88,23
"COG4651",164,288,2929,423,420,699,285,351,1411,938
"COG4653",69,91,159,86,41,205,173,94,719,61
"COG4654",27,45,35,24,41,58,19,86,197,26
"COG4655",2,1,7,14,1,56,7,9,239,21
"COG4656",384,40,3450,1008,1164,1254,584,103,1828,237
"COG4657",129,33,1031,391,438,432,219,65,526,192
"COG4658",206,60,1661,985,554,584,276,106,881,354
"COG4659",187,28,1050,406,484,465,215,56,665,169
"COG4660",173,25,1088,461,465,534,254,55,592,210
"COG4662",842,980,451,755,757,580,791,799,465,883
"COG4663",7772,12488,4809,8411,7754,6147,7144,10205,6238,6698
"COG4664",10646,15482,6355,11703,10256,8226,9653,13058,7967,8840
"COG4665",4058,5278,2003,4463,3663,3142,3424,4269,2741,2838
"COG4666",6456,7455,4282,5865,7571,6090,6556,6709,7243,4852
"COG4667",101,209,2534,441,346,511,167,216,929,281
"COG4668",22,311,137,65,22,197,121,188,524,85
"COG4669",0,0,2,3,0,4,6,1,11,2
"COG4670",390,355,211,649,415,283,384,99,406,199
"COG4671",141,92,111,93,125,71,113,250,201,92
"COG4672",9,93,12,55,34,28,25,184,25,143
"COG4674",715,674,1822,778,749,772,643,945,1352,2538
"COG4675",142,263,670,38,65,66,46,78,175,97
"COG4676",32,11,31,188,30,44,42,9,31,4
"COG4677",95,2,3790,719,313,841,405,21,1857,136
"COG4678",0,581,16,6,6,48,3,105,24,175
"COG4679",12,0,91,27,22,111,56,12,192,22
"COG4680",8,1,74,27,25,51,31,0,112,18
"COG4681",104,7,1350,207,237,302,168,38,590,54
"COG4682",14,1,77,22,18,68,34,2,171,12
"COG4683",0,3,7,18,0,18,22,3,69,7
"COG4688",62,4,1757,606,102,95,98,40,872,50
"COG4689",75,49,9,33,58,22,35,62,26,7
"COG4690",132,18,37,314,87,82,155,93,124,51
"COG4691",2,1,8,3,4,8,6,2,22,3
"COG4692",412,196,204,572,328,615,563,885,438,252
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",36,4,41,81,16,239,29,25,466,14
"COG4695",110,410,312,172,161,345,238,338,1132,236
"COG4696",8,23,1,12,4,3,3,129,2,35
"COG4700",106,2,65,140,142,114,107,4,92,1
"COG4701",2,0,59,4,21,87,0,0,6,0
"COG4702",0,0,0,2,0,4,2,6,90,1
"COG4704",210,561,420,302,186,226,218,329,374,274
"COG4705",10,4,59,21,7,33,26,27,66,6
"COG4706",51,0,57,38,72,59,59,2,77,2
"COG4710",0,0,0,7,2,0,0,1,0,0
"COG4711",0,0,0,46,1,1,1,0,9,0
"COG4712",20,11,30,7,31,10,12,13,22,7
"COG4713",52,8,85,10,89,90,65,2,85,5
"COG4714",44,16,52,77,22,25,33,28,63,25
"COG4715",13,1,4,40,6,11,9,2,13,0
"COG4716",9,6,12,44,5,38,17,8,105,31
"COG4717",307,22,219,346,260,209,243,111,407,65
"COG4718",1,16,1,3,3,0,1,18,2,17
"COG4719",2,1,205,0,7,25,2,5,62,2
"COG4720",5,0,1,4,0,1,1,1,1,0
"COG4721",1,0,3,16,0,56,61,1,222,3
"COG4723",0,40,2,8,1,2,12,73,1,87
"COG4724",14,0,6,0,8,32,22,3,14,1
"COG4725",109,220,40,89,101,60,47,190,399,96
"COG4726",0,0,3,2,0,2,0,0,21,0
"COG4727",0,1,0,0,0,2,0,3,0,0
"COG4728",22,10,412,70,56,94,36,30,263,54
"COG4729",0,2,2,4,2,53,3,13,73,7
"COG4731",85,232,124,118,115,405,132,201,398,326
"COG4733",60,394,88,189,198,206,83,607,600,592
"COG4734",8,1,108,76,1,14,10,4,142,13
"COG4735",6,0,44,12,25,5,44,8,194,20
"COG4736",2,0,139,20,13,32,11,4,123,3
"COG4737",8,8,44,10,10,80,14,1,53,7
"COG4738",0,23,1,0,1,0,0,28,0,17
"COG4741",288,89,115,167,200,223,273,115,112,10
"COG4742",920,0,437,244,634,788,887,0,266,0
"COG4743",2,19,0,35,1,0,2,2,1,0
"COG4744",0,0,16,6,1,12,2,0,14,0
"COG4745",581,205,181,252,365,206,470,473,336,23
"COG4746",2,0,0,0,0,0,1,0,0,0
"COG4747",77,11,40,169,93,64,78,89,46,26
"COG4748",10,43,9,34,12,69,77,32,84,126
"COG4750",117,4,52,275,47,62,111,19,66,12
"COG4752",85,34,41,108,77,63,70,68,48,2
"COG4753",268,51,3280,1038,616,1685,595,87,2014,214
"COG4754",0,0,0,0,0,0,0,0,1,23
"COG4757",51,9,1252,206,126,286,119,92,793,86
"COG4759",519,153,291,235,437,344,522,143,223,24
"COG4760",1605,1497,502,1295,1309,1213,1335,1442,945,1172
"COG4762",6,7,1,7,11,47,73,58,164,12
"COG4763",5,0,22,10,3,36,11,9,182,8
"COG4764",1349,2367,1363,1300,1427,1240,1409,2020,1075,1431
"COG4765",680,919,316,649,636,472,668,893,529,446
"COG4766",925,10,449,488,1165,840,887,155,370,32
"COG4767",0,6,2,1,0,1,0,0,10,2
"COG4769",45,0,33,40,54,55,31,1,46,0
"COG4770",8204,7067,6425,4613,8407,7957,7950,7159,8086,6821
"COG4771",4172,3273,6732,10427,4156,7501,4513,4803,5209,4817
"COG4772",2384,1962,5362,2833,2308,2519,1994,3295,3842,3814
"COG4773",142,19,3681,623,508,1422,358,79,2370,367
"COG4774",213,2085,1532,812,284,979,388,1233,3168,1209
"COG4775",6745,8032,5600,9850,6714,9173,9435,12335,8116,13542
"COG4776",9,13,147,20,20,77,52,10,43,19
"COG4778",18,19,65,10,12,23,20,38,98,35
"COG4779",1,0,20,6,4,57,2,3,130,0
"COG4781",0,0,0,0,0,0,0,0,0,7
"COG4782",6,4,42,25,10,52,23,36,486,25
"COG4783",1918,2402,3620,1795,1831,2335,1926,2257,2965,2333
"COG4784",821,594,502,869,621,643,703,778,1156,703
"COG4785",37,0,839,139,95,201,52,13,309,24
"COG4786",1349,1407,2089,879,1390,1504,1585,1148,2229,1654
"COG4787",61,498,1209,205,153,419,188,381,819,933
"COG4789",1,8,2,9,4,23,18,37,39,6
"COG4790",0,0,3,5,1,9,3,0,10,2
"COG4791",0,3,3,3,1,14,6,2,15,3
"COG4792",0,2,0,1,1,5,4,1,12,1
"COG4794",0,0,0,2,0,1,3,0,2,0
"COG4795",174,68,1274,266,239,505,174,148,820,259
"COG4796",2687,2029,4248,3630,2513,1828,1520,1538,1735,1409
"COG4797",3,0,0,32,3,2,4,2,1,1
"COG4798",648,557,1177,798,716,1357,865,931,1398,748
"COG4799",15794,13014,9553,10370,14933,14137,14290,13388,11571,10961
"COG4801",4,1,0,0,1,2,0,5,0,0
"COG4802",88,132,42,37,57,39,83,46,74,84
"COG4803",2,4,1,3,1,7,4,3,29,20
"COG4804",14,6,125,42,24,96,53,9,282,18
"COG4805",5115,4049,6098,5971,4578,6263,5551,3349,8456,3535
"COG4806",12,2,6,78,19,5,8,15,17,19
"COG4807",49,5,732,115,88,158,102,18,441,50
"COG4809",16,2,5,6,11,1,9,2,1,0
"COG4813",171,125,116,162,132,92,138,214,89,59
"COG4815",3,0,24,4,1,12,12,0,13,5
"COG4819",74,31,31,12,62,16,64,179,49,60
"COG4821",203,207,148,169,213,203,183,287,347,86
"COG4823",28,10,116,41,52,77,62,47,301,56
"COG4825",19,7,4,5,15,20,16,48,3,3
"COG4826",125,26,43,268,100,88,146,63,77,10
"COG4828",0,0,0,1,0,1,4,0,0,0
"COG4829",7,4,40,11,11,16,35,12,79,8
"COG4830",420,22,205,120,341,359,432,171,134,3
"COG4832",161,1,54,704,50,160,113,3,285,6
"COG4833",2,1,2,3,3,30,47,2,32,3
"COG4834",0,9,4,0,0,3,7,2,1,1
"COG4842",0,0,3,0,2,1,1,0,1,0
"COG4843",24,272,11,50,46,15,20,139,13,89
"COG4845",5,0,74,15,38,247,43,5,68,0
"COG4848",1,0,1,2,0,12,2,2,2,0
"COG4849",22,0,702,134,40,68,37,3,71,9
"COG4850",59,21,204,90,52,579,301,35,811,105
"COG4852",55,172,68,20,85,117,60,225,131,198
"COG4856",4,1,2,17,3,4,4,32,2,0
"COG4857",224,567,270,91,234,214,103,328,109,335
"COG4859",2,0,4,2,0,0,0,3,25,9
"COG4860",45,22,25,44,69,35,57,50,23,6
"COG4861",21,1,758,135,54,88,23,4,59,7
"COG4864",1124,296,458,1886,968,827,988,581,528,258
"COG4865",30,2,12,56,8,75,30,1,21,1
"COG4866",32,4,14,10,28,29,40,39,39,0
"COG4867",1008,420,594,496,908,894,972,735,733,520
"COG4869",63,8,27,55,60,37,58,104,35,11
"COG4870",117,303,211,226,136,274,190,355,862,656
"COG4872",13,1,43,18,31,37,28,38,107,36
"COG4874",342,504,184,201,344,742,467,598,770,994
"COG4875",538,107,278,172,437,500,545,254,178,108
"COG4877",0,10,0,10,0,0,0,3,0,4
"COG4878",17,0,23,3,14,63,38,4,226,1
"COG4880",1048,1342,689,929,1553,1180,1128,1328,754,450
"COG4886",6444,2542,2879,6942,5068,4444,5587,4296,4955,1666
"COG4887",0,0,0,138,0,2,0,0,0,0
"COG4888",2,14,0,1,0,0,0,8,0,2
"COG4889",299,2101,350,673,250,632,333,869,974,1342
"COG4890",1,0,183,30,24,5,4,0,13,3
