"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3864",401,598,614,859,765,1278,329,8546,859,1324
"COG3865",15,157,49,14,105,25,157,543,162,0
"COG3866",0,47,24,32,155,42,10,5,25,0
"COG3867",94,536,399,111,200,75,834,14,87,138
"COG3868",49,207,25,47,382,217,42,747,58,3
"COG3869",137,268,162,306,480,104,129,431,320,76
"COG3870",0,0,0,4,16,2,1,0,40,0
"COG3871",13,44,8,44,125,248,629,492,98,0
"COG3872",215,77,512,1007,988,571,518,0,1218,486
"COG3874",0,0,0,1,3,3,3,0,0,0
"COG3875",13,259,243,1958,1634,1101,2018,620,2218,180
"COG3876",862,1718,2114,1784,2232,1798,2050,665,1962,1394
"COG3877",0,1,8,5,4,2,21,0,6,0
"COG3878",2,26,5,15,321,4,2,145,0,0
"COG3879",1,3,19,0,0,4,18,0,0,1
"COG3880",75,132,46,127,223,49,77,234,156,36
"COG3882",468,373,387,1478,814,1209,3255,151,1640,501
"COG3883",0,11,0,30,12,27,20,0,56,0
"COG3884",5,64,45,8,7,19,9,78,3,3
"COG3885",0,4,0,7,5,0,3,0,5,0
"COG3886",70,387,138,216,980,739,799,382,117,42
"COG3887",0,7,0,0,4,0,0,0,0,0
"COG3889",0,11,60,1546,372,1563,3281,2,1838,0
"COG3890",0,0,2,1,2,3,1,0,6,1
"COG3892",446,346,786,583,156,545,446,1060,398,823
"COG3893",514,1047,1055,1172,930,431,1412,3791,624,674
"COG3894",537,861,880,1625,1893,1437,1418,686,2289,821
"COG3895",0,0,1,0,0,1,20,1,1,0
"COG3896",8,40,11,34,61,24,39,10,10,52
"COG3897",31,194,36,79,142,96,58,375,72,78
"COG3898",1045,961,900,1095,612,493,518,2029,579,849
"COG3899",35,671,881,528,850,449,392,223,426,28
"COG3900",0,0,0,4,10,0,54,0,32,0
"COG3901",49,476,80,710,980,437,292,1346,510,189
"COG3903",18,180,140,140,214,26,216,33,174,0
"COG3904",9,17,20,11,9,7,93,201,3,15
"COG3905",1,1,0,1,10,7,8,14,2,0
"COG3907",2,18,25,50,144,214,187,93,121,36
"COG3908",610,131,441,384,125,354,345,231,437,525
"COG3909",1118,137,390,289,143,444,104,297,129,961
"COG3910",7,43,23,24,152,20,20,27,44,26
"COG3911",289,374,403,135,269,148,775,192,138,376
"COG3913",6,66,5,12,48,56,1,0,11,1
"COG3914",4593,3433,4068,3696,1986,2810,3330,3051,3317,3260
"COG3915",3,36,10,14,100,43,23,304,22,2
"COG3916",14,85,23,4,26,21,253,109,29,11
"COG3917",7460,2105,4223,4120,2384,2778,2074,2585,2826,5119
"COG3918",0,0,1,0,0,0,14,11,0,0
"COG3919",62,131,61,72,377,58,117,975,80,58
"COG3920",276,1967,1119,256,789,1170,5453,7879,1184,49
"COG3921",46,92,38,62,128,63,677,686,107,10
"COG3923",0,0,0,0,89,1,0,0,0,0
"COG3926",155,129,161,176,377,557,211,4145,270,504
"COG3930",60,289,241,173,365,288,329,893,136,85
"COG3931",289,386,330,388,284,224,804,709,282,276
"COG3932",87,81,23,45,333,218,356,1167,108,31
"COG3934",7,111,180,137,264,66,636,12,34,12
"COG3935",0,15,9,17,87,46,102,363,105,24
"COG3936",0,0,0,1,6,2,0,2,0,0
"COG3937",0,240,13,17,0,5,8,0,0,38
"COG3938",539,1102,1091,1472,1543,993,1326,684,1735,581
"COG3940",32,256,120,46,998,85,521,17,3,1
"COG3941",17,60,10,49,171,111,37,1932,30,139
"COG3942",7,22,8,15,43,28,383,158,22,2
"COG3943",70,283,41,26,288,170,394,141,46,13
"COG3944",8,0,14,16,110,23,573,0,63,0
"COG3945",9,12,48,1038,290,518,1157,438,840,2
"COG3946",3,1,1,0,4,0,7,0,0,0
"COG3947",1,27,58,5,5,8,2,11,2,2
"COG3948",1,8,1,4,106,6,15,84,1,1
"COG3949",8,57,91,118,169,163,373,212,323,32
"COG3950",11,84,40,10,340,79,119,366,15,18
"COG3951",126,321,120,134,564,474,99,1084,108,155
"COG3952",273,137,125,171,200,121,665,195,133,152
"COG3953",5,1,3,0,0,0,42,0,0,0
"COG3954",766,3419,1275,317,870,1618,601,402,266,992
"COG3955",0,1,1,0,6,4,0,1,1,1
"COG3956",137,584,732,723,682,1056,535,224,1049,152
"COG3957",76,1100,188,60,758,428,1831,3331,158,104
"COG3958",2290,1591,2431,2862,1756,1752,2260,977,1965,1573
"COG3959",2120,1516,2272,3220,1867,2556,3458,1363,3358,2191
"COG3960",0,0,8,0,228,6,1,34,6,1
"COG3961",22,109,22,118,348,41,18,794,107,1
"COG3962",5153,1244,3514,3105,872,2840,2001,1076,2394,4284
"COG3963",49,140,100,217,284,82,350,608,346,63
"COG3964",88,390,357,1085,2083,537,771,88,1698,241
"COG3965",4,62,1,2,315,82,36,181,29,4
"COG3967",11,6,30,3,139,47,604,18,13,1
"COG3968",155,925,295,189,282,265,787,1487,99,310
"COG3969",3,9,3,14,26,31,8,90,43,11
"COG3970",355,363,271,831,1124,296,671,606,857,331
"COG3971",3501,1567,2010,3048,3427,1949,1372,2460,2434,3218
"COG3972",1,109,10,18,434,13,74,7,5,0
"COG3973",10,34,135,481,531,778,699,1,826,79
"COG3975",369,2580,1310,488,1242,1093,2032,576,553,602
"COG3976",4,1,7,0,12,1,50,0,0,0
"COG3977",150,279,62,99,582,221,185,24,245,83
"COG3978",0,0,0,0,71,9,1,0,0,0
"COG3979",718,1379,3363,3299,6277,2456,1336,966,4046,1063
"COG3980",380,703,394,1258,1404,1083,1219,304,1073,339
"COG3981",8,28,5,24,234,30,16,96,29,0
"COG4006",0,0,0,0,0,1,0,0,1,0
"COG4012",0,7,0,2,36,1,2,0,10,0
"COG4021",0,0,7,3,467,11,17,0,11,1
"COG4032",1118,486,695,1556,1815,1120,1435,313,1899,820
"COG4034",0,0,6,33,49,7,2,0,22,4
"COG4043",3,3,2,9,13,4,9,0,6,4
"COG4044",0,0,0,5,0,0,1,0,14,0
"COG4046",0,5,40,922,189,929,1936,0,971,0
"COG4063",0,0,0,1,2,3,0,0,0,0
"COG4067",197,654,562,604,1304,655,733,3460,700,651
"COG4083",9,98,272,190,113,56,38,0,243,0
"COG4085",1,5,12,11,38,45,48,0,10,3
"COG4087",0,0,0,0,9,0,25,0,3,0
"COG4088",2,8,3,7,0,3,0,0,1,2
"COG4091",1755,482,1667,1470,1055,917,1265,506,1218,1634
"COG4092",8,22,1,2,11,0,0,0,0,0
"COG4093",10,12,5,1,14,10,37,133,9,0
"COG4094",482,2091,806,223,216,650,494,1232,239,824
"COG4095",94,792,376,79,60,106,155,173,179,242
"COG4096",967,1814,1069,1393,2296,1740,1183,2214,702,422
"COG4097",17,367,89,15,263,92,460,744,76,1
"COG4099",658,1027,949,1497,2302,733,1111,2033,1817,854
"COG4100",782,3070,1101,190,7,1621,647,0,242,1245
"COG4101",129,127,142,482,705,203,212,83,689,138
"COG4102",2907,1691,2321,4740,6680,2801,2223,1967,5502,3130
"COG4103",1115,619,721,808,789,665,388,623,635,882
"COG4104",21,224,57,24,126,85,34,96,88,94
"COG4105",6006,2507,4555,4210,2831,3246,3260,2037,3578,5317
"COG4106",43,38,30,181,248,116,44,421,218,26
"COG4107",31,40,19,27,59,11,17,283,15,1202
"COG4108",1967,6731,2870,1749,2240,3491,2585,3666,1303,2740
"COG4110",6,29,5,5,77,88,29,34,8,1
"COG4111",27,41,41,28,107,24,65,644,34,31
"COG4112",6,75,18,45,131,56,48,176,66,9
"COG4113",6,13,1,10,10,5,10,2,7,0
"COG4114",0,9,0,6,12,31,16,39,2,0
"COG4115",30,64,29,16,114,59,137,228,17,41
"COG4117",5,114,39,50,59,48,405,54,103,10
"COG4118",1,2,4,2,9,4,1,1,3,1
"COG4119",9,36,15,10,20,7,132,4,5,34
"COG4120",3,94,6,0,97,17,34,127,14,0
"COG4121",1498,4017,2407,1133,1707,2272,1107,2946,686,1688
"COG4122",3216,1430,2682,2363,1633,2614,3545,343,2734,3057
"COG4123",590,697,504,576,894,579,562,1065,297,421
"COG4124",59,166,137,36,140,50,735,24,3,29
"COG4125",0,23,3,9,93,20,22,105,1,1
"COG4126",791,323,361,553,658,659,718,873,493,512
"COG4127",15,82,100,101,101,75,146,262,63,36
"COG4128",1,49,1,9,141,10,1,1,2,0
"COG4130",15,19,51,65,74,33,48,0,47,7
"COG4132",1,2,3,0,101,15,7,90,1,1
"COG4133",2264,985,1471,1368,1162,1112,910,983,839,1523
"COG4134",522,241,228,143,478,414,142,295,129,447
"COG4135",587,224,236,129,390,777,168,536,121,355
"COG4136",55,78,70,41,133,285,43,170,37,65
"COG4137",201,338,135,307,793,533,166,654,234,314
"COG4138",4,45,0,16,347,56,2,1,16,0
"COG4139",0,0,1,0,115,1,1,0,3,0
"COG4143",725,657,1268,1127,854,809,739,196,975,885
"COG4145",317,543,382,971,1729,553,467,1019,1533,466
"COG4146",3587,3230,4499,3468,4401,4075,3584,1067,3242,5011
"COG4147",9565,3425,6989,6278,4163,3261,2061,2552,3120,5438
"COG4148",387,716,315,815,1744,920,552,1380,796,388
"COG4149",267,550,297,813,1232,718,973,971,751,297
"COG4150",3,102,6,4,112,31,43,98,17,0
"COG4152",337,865,791,391,477,349,1538,1020,286,360
"COG4154",956,234,378,412,180,420,357,138,256,730
"COG4158",116,66,107,146,46,36,49,136,45,62
"COG4160",2265,445,1315,1242,972,1243,1342,427,1483,1709
"COG4161",0,0,0,0,135,1,0,0,1,0
"COG4166",4865,4125,4582,7527,7573,3901,4229,5019,6499,4377
"COG4167",2,56,0,9,391,258,5,8,14,0
"COG4168",0,0,0,0,162,0,0,0,0,0
"COG4170",4,52,3,17,414,370,5,7,11,1
"COG4171",6,37,1,11,404,278,7,4,17,1
"COG4172",3646,2646,3421,3496,2511,2096,1875,2746,2100,2965
"COG4174",1219,1691,1385,2202,2280,1260,1166,1651,1699,1235
"COG4175",5811,1574,4388,4924,3190,4759,5202,1005,5987,7416
"COG4176",8633,2325,7878,8303,4622,7446,7379,1171,9465,11662
"COG4177",13971,6463,10080,11435,8712,11238,10615,6976,12404,12492
"COG4178",1146,5679,2231,421,242,1316,518,218,268,1128
"COG4181",3170,997,1267,1383,1377,871,793,723,602,1013
"COG4185",8,38,8,15,119,38,253,368,8,6
"COG4186",2,16,25,14,96,42,417,240,3,8
"COG4187",0,15,0,2,25,2,1,197,47,0
"COG4188",1078,5093,2534,1567,1250,2783,1691,955,1594,2068
"COG4189",2,2,5,0,0,2,33,110,0,0
"COG4190",1,11,4,0,20,10,37,311,4,0
"COG4191",87,747,509,355,1713,542,793,3089,327,105
"COG4193",5,9,12,5,0,8,1,0,0,39
"COG4195",0,11,38,126,69,83,56,23,196,15
"COG4196",80,761,104,94,668,325,967,1587,140,41
"COG4198",1410,1185,1809,2707,2310,1652,2590,264,3439,1333
"COG4199",0,0,0,5,1,1,0,0,1,0
"COG4200",2,8,1,0,0,4,45,5,0,0
"COG4206",2352,5280,4717,4088,5682,4435,6567,6425,4339,4595
"COG4208",3,114,4,2,110,36,70,152,38,0
"COG4209",79,14,18,57,47,18,28,12,50,55
"COG4213",80,82,81,104,55,77,480,844,45,60
"COG4214",84,71,77,74,77,76,467,865,59,84
"COG4215",2465,456,1380,1453,896,1336,1308,402,1357,2029
"COG4219",20,161,25,68,654,335,454,5964,122,7
"COG4220",0,9,0,2,22,129,5,67,4,8
"COG4221",1650,3133,2349,4619,3539,2781,4387,2571,4186,1882
"COG4222",45,283,32,144,1452,540,465,742,103,288
"COG4223",28,233,219,147,139,72,73,364,61,23
"COG4225",44,278,80,547,1473,578,559,469,678,209
"COG4226",6,28,3,2,38,23,9,58,13,1
"COG4227",136,722,223,237,1214,333,875,4084,310,129
"COG4228",0,1,0,3,5,22,13,113,18,0
"COG4229",5,557,54,49,133,118,46,80,67,113
"COG4230",2922,2425,3072,2010,3461,3026,2825,5680,1555,1857
"COG4231",2591,2518,2698,3522,3699,2113,2309,7092,3033,3138
"COG4232",6912,6111,6615,5852,7163,4615,5671,5135,4758,5684
"COG4233",4230,2442,2986,2531,1809,1436,2238,3018,1620,2675
"COG4235",351,643,370,658,1036,839,599,1821,542,697
"COG4239",1027,1185,1084,1822,2089,1056,1091,1219,1363,1048
"COG4240",3566,3291,3163,2146,1127,2706,1874,625,1929,3448
"COG4241",237,1234,416,76,8,553,228,0,77,470
"COG4242",18,258,251,328,551,325,562,207,519,11
"COG4243",751,3230,1029,238,43,1152,1000,1,241,966
"COG4244",232,3278,1269,182,55,154,186,19,14,103
"COG4245",27,38,27,25,37,23,12,8,5,6
"COG4246",84,137,74,87,111,109,397,1158,121,133
"COG4247",883,640,1016,502,1052,730,669,1161,173,1277
"COG4248",24,46,31,64,518,29,25,60,10,13
"COG4249",1188,1144,1002,1107,1236,1250,1185,4565,921,1013
"COG4251",165,728,245,248,2044,1571,5142,2900,544,19
"COG4252",2091,2127,2917,3625,2677,3855,2061,18810,3869,5741
"COG4253",4,19,6,20,41,10,236,29,41,4
"COG4254",245,436,410,506,300,360,206,981,360,267
"COG4255",8,8,3,36,38,7,4,132,48,5
"COG4256",1,0,0,0,1,0,16,0,0,0
"COG4257",32,189,176,3694,949,2416,4508,1284,3514,92
"COG4258",7,24,88,24,549,417,977,885,35,3
"COG4259",0,15,0,10,33,59,18,16,0,2
"COG4260",9,332,180,120,263,118,147,503,167,18
"COG4261",1,4,18,13,270,166,291,438,10,2
"COG4262",9,78,181,373,848,375,269,8,342,51
"COG4263",21,370,41,18,234,174,63,911,58,2
"COG4264",14,526,20,20,508,251,29,120,84,5
"COG4266",611,647,1580,1541,836,1100,1615,156,1780,808
"COG4267",22,76,9,15,138,83,0,165,6,2
"COG4268",52,549,151,260,404,221,389,185,73,25
"COG4269",68,219,80,187,519,364,436,513,190,185
"COG4270",439,341,601,440,313,350,556,64,666,563
"COG4271",8,58,7,9,86,127,197,175,2,0
"COG4273",0,0,1,1,12,8,0,12,1,0
"COG4274",1238,271,858,814,358,690,529,0,622,772
"COG4275",17,103,2,20,189,87,197,194,36,3
"COG4276",303,852,1343,1669,2023,555,409,400,2394,341
"COG4277",20,107,22,29,249,139,988,427,90,0
"COG4278",25,46,34,111,103,57,131,16,180,18
"COG4279",5,878,64,72,11,11,12,148,105,98
"COG4280",1,15,3,1,1,7,26,0,0,0
"COG4281",26,115,65,104,196,130,95,34,217,16
"COG4282",0,13,7,2,42,8,2,0,9,0
"COG4283",2,12,0,1,26,13,18,2,21,4
"COG4284",158,209,115,245,311,136,148,493,214,90
"COG4285",7,0,1,6,61,9,6,0,2,2
"COG4286",3,10,8,11,876,146,14,71,3,7
"COG4287",164,346,486,737,495,359,430,465,691,474
"COG4288",49,1,15,7,1,3,14,1,7,24
"COG4289",70,4,3,3,104,160,522,12,22,29
"COG4290",0,0,0,0,2,2,0,1,0,1
"COG4291",6,7,7,2,5,2,95,0,0,29
"COG4292",8,38,10,21,211,27,23,265,7,0
"COG4293",0,72,63,519,292,244,539,117,601,18
"COG4294",379,383,563,669,593,1179,162,5928,483,1480
"COG4295",10,5,1,10,19,10,23,154,3,0
"COG4297",0,10,4,42,127,8,31,1,43,0
"COG4298",0,21,2,10,24,13,1,21,0,0
"COG4299",491,602,1016,737,834,466,796,351,748,604
"COG4300",5,1,13,4,2,12,242,0,1,0
"COG4301",1961,764,460,1423,1025,1408,3516,974,1815,1315
"COG4302",6,191,7,25,352,147,250,805,38,3
"COG4303",9,276,20,38,578,142,290,667,42,2
"COG4304",0,0,0,0,0,5,0,100,0,0
"COG4305",0,65,5,24,0,0,0,0,0,0
"COG4307",164,193,63,64,380,149,260,1121,55,193
"COG4308",11,74,77,121,97,66,99,73,204,21
"COG4310",1137,440,727,1153,701,759,1166,362,1051,1251
"COG4311",1500,434,1174,1265,558,979,772,235,1142,1807
"COG4312",2,37,24,44,51,33,105,487,15,0
"COG4313",4,34,30,3,43,45,49,102,5,27
"COG4314",2,79,8,2,39,15,1,109,15,0
"COG4315",0,53,21,91,86,12,21,66,79,10
"COG4317",0,0,0,0,31,0,13,0,0,0
"COG4318",0,352,13,25,1,4,4,233,21,46
"COG4319",30,59,97,84,171,134,44,151,62,41
"COG4320",6,97,75,13,174,431,43,94,23,58
"COG4321",98,123,73,98,185,72,49,218,60,76
"COG4322",6,11,6,31,11,5,3,43,36,24
"COG4323",438,283,368,240,317,334,208,210,203,294
"COG4324",38,359,131,368,761,430,418,113,501,180
"COG4325",72,291,39,87,833,644,1744,1982,137,6
"COG4326",1,1,0,0,621,62,4,2,1,0
"COG4327",1319,518,981,837,587,761,448,665,612,1194
"COG4328",6,143,40,37,23,13,6,3,14,56
"COG4329",0,1,0,0,8,0,5,0,1,0
"COG4330",0,3,17,0,25,8,20,3,1,0
"COG4331",0,0,0,0,0,21,0,9,0,0
"COG4332",1,1,0,0,0,0,7,50,0,0
"COG4333",614,1846,889,323,143,511,278,141,152,585
"COG4334",3,19,20,1,18,7,125,4,0,0
"COG4335",4,94,60,66,37,62,18,531,10,0
"COG4336",218,207,230,706,799,266,269,641,745,192
"COG4337",845,865,1217,713,335,405,117,305,279,655
"COG4338",115,122,174,71,22,20,30,5,8,51
"COG4339",6,50,20,77,337,59,524,116,76,18
"COG4340",25,45,15,59,286,79,109,5,95,39
"COG4341",3265,954,2684,2643,1368,2157,2311,829,2799,3412
"COG4347",0,0,0,5,0,0,0,0,6,0
"COG4352",0,5,9,2,1,3,0,0,0,0
"COG4353",0,0,0,8,0,0,0,0,8,1
"COG4354",1,1476,166,200,221,36,34,1,238,192
"COG4357",0,0,0,7,2,0,1,0,1,0
"COG4359",0,4,2,166,208,50,31,0,186,2
"COG4360",464,2174,760,133,20,756,344,48,82,590
"COG4362",125,152,181,78,40,20,4,0,29,64
"COG4365",968,1482,1835,544,538,525,903,139,412,1180
"COG4370",1471,6817,2642,348,4,2393,966,2,313,2092
"COG4371",0,713,80,90,5,12,9,0,111,124
"COG4372",606,2851,1069,171,21,703,307,0,173,795
"COG4373",16,89,8,30,187,107,71,152,35,0
"COG4374",0,0,0,0,0,13,20,0,0,0
"COG4377",0,0,0,0,24,0,0,0,33,0
"COG4379",1,1,0,3,5,27,20,95,13,0
"COG4380",0,20,2,18,87,146,28,88,4,22
"COG4381",0,0,0,2,3,12,3,40,7,0
"COG4382",1,16,1,8,79,49,48,9,14,0
"COG4383",20,129,67,40,220,111,154,118,38,8
"COG4384",0,1,0,1,0,1,9,46,10,0
"COG4385",0,4,0,0,47,3,4,29,2,0
"COG4386",1,2,1,0,1,28,13,125,25,1
"COG4387",0,6,0,8,50,31,12,22,8,0
"COG4388",9,33,1,12,122,111,88,32,36,0
"COG4389",0,2,0,1,11,2,10,108,4,0
"COG4390",0,0,8,5,16,0,0,0,20,2
"COG4391",40,52,47,95,55,35,73,221,76,31
"COG4392",29,8,12,6,79,28,2,0,15,26
"COG4393",1,39,9,0,4,13,20,0,1,1
"COG4394",1,3,4,24,21,0,0,4,1,18
"COG4395",2849,934,2070,2104,1104,1344,1529,1229,1767,2720
"COG4396",0,0,0,0,4,0,0,0,0,0
"COG4397",7,22,1,4,69,92,43,8,25,0
"COG4398",43,1924,500,1088,1240,670,666,320,1026,239
"COG4399",97,380,80,195,612,463,88,413,131,25
"COG4401",282,1072,597,419,277,336,183,109,454,445
"COG4402",2,206,49,48,76,21,9,979,41,0
"COG4403",3,154,83,30,103,25,200,378,181,11
"COG4405",3,56,11,46,172,34,83,161,147,28
"COG4409",338,760,631,835,1541,386,372,1083,1166,414
"COG4412",354,820,2017,1852,1859,1969,1459,0,4161,543
"COG4413",0,2,0,0,16,10,19,0,1,2
"COG4420",4,42,25,36,49,24,393,21,13,0
"COG4421",1405,381,784,869,546,1168,929,1598,1119,1347
"COG4422",12,112,12,15,561,63,162,304,17,0
"COG4423",2,4,4,0,1,0,9,0,0,0
"COG4424",1,9,1,8,27,133,54,107,9,0
"COG4425",2,11,19,8,7,25,50,33,3,9
"COG4427",19,58,20,18,83,55,316,1078,93,13
"COG4430",17,189,64,12,141,155,599,626,35,4
"COG4445",560,2469,950,515,904,1264,670,430,435,918
"COG4446",494,3270,1416,261,217,747,415,125,215,611
"COG4447",960,3685,1627,663,1573,1890,1286,1596,768,1365
"COG4448",1201,3489,3123,2128,1388,1730,1892,569,2314,1630
"COG4449",2,4,0,0,2,2,1,6,2,0
"COG4451",320,1396,708,124,4,629,216,90,140,275
"COG4452",15,432,105,80,181,107,185,1122,37,20
"COG4453",14,10,3,0,61,15,16,26,9,0
"COG4454",533,374,718,785,516,404,121,842,322,1167
"COG4455",1,1,1,12,46,41,1,39,14,18
"COG4456",1,3,5,5,12,12,23,41,8,5
"COG4457",4,20,14,10,9,6,4,0,13,6
"COG4458",1,26,8,9,6,8,1,0,6,2
"COG4459",1,0,0,0,49,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4461",0,1,1,7,53,1,5,134,4,0
"COG4464",170,620,335,304,553,417,291,45,395,110
"COG4468",0,1,0,0,4,0,0,0,0,0
"COG4469",3,0,0,0,4,1,0,0,0,0
"COG4474",0,0,0,2,1,1,0,6,6,0
"COG4481",0,0,0,4,34,8,10,0,12,0
"COG4485",0,0,0,2,41,0,2,0,1,0
"COG4487",1445,4360,1851,625,219,1519,912,15,459,1476
"COG4496",130,33,43,48,38,199,43,23,80,142
"COG4502",0,15,7,8,34,21,179,19,19,2
"COG4517",377,291,351,291,355,330,200,224,264,341
"COG4519",0,19,1,1,148,8,1,4,2,0
"COG4520",133,189,140,303,339,159,127,623,253,110
"COG4521",3069,406,1859,1554,558,1830,1650,19,1404,2895
"COG4525",2240,325,1432,1233,433,1515,1461,23,1103,2177
"COG4529",58,133,150,143,207,82,550,881,95,125
"COG4530",107,69,42,50,50,35,78,551,19,66
"COG4531",4192,820,2369,2389,1219,1726,701,699,1513,2074
"COG4533",0,0,0,0,846,13,0,0,3,0
"COG4535",2039,838,1296,1083,1271,1134,623,664,681,1356
"COG4536",4682,2162,2809,2735,2228,2266,1403,3145,1661,3381
"COG4538",0,1,2,4,45,75,13,14,0,0
"COG4539",41,80,62,69,194,226,47,67,59,19
"COG4540",0,4,2,2,39,8,9,29,2,0
"COG4541",0,0,1,0,2,0,5,0,0,0
"COG4542",11,2,0,42,128,39,30,0,102,0
"COG4544",91,169,84,243,253,173,525,662,162,68
"COG4547",10956,2771,6762,6144,2627,4621,4366,2409,5236,9379
"COG4548",299,677,244,1490,2321,1156,974,2341,2389,384
"COG4549",6,25,16,2,5,6,30,447,4,0
"COG4551",3,34,1,10,249,32,2,341,15,1
"COG4552",20,49,51,520,696,232,164,5,681,52
"COG4553",423,227,90,164,481,254,682,1780,176,188
"COG4555",886,571,927,874,853,984,823,434,1046,931
"COG4558",1117,1445,2013,1669,637,565,637,553,25,27
"COG4559",1015,1299,1655,1343,496,299,514,939,63,89
"COG4564",42,625,79,96,526,418,2936,599,23,2
"COG4565",1,27,16,15,138,163,81,19,29,14
"COG4566",56,418,41,104,383,123,1189,1446,215,51
"COG4567",2221,728,1548,1617,880,1264,970,993,1353,2492
"COG4568",2,7,1,6,76,23,1,1,3,0
"COG4569",136,250,107,151,677,205,170,1086,93,156
"COG4570",0,40,12,39,71,152,19,434,86,12
"COG4572",1,13,1,0,1,13,5,0,7,0
"COG4573",4,18,50,30,64,38,147,127,44,44
"COG4574",0,54,19,27,108,1,1,0,20,0
"COG4575",0,0,0,1,12,10,2,5,3,1
"COG4576",2,40,16,56,101,21,38,38,83,8
"COG4577",189,1934,672,317,234,488,230,157,331,365
"COG4579",201,299,130,362,1134,1478,650,1173,711,255
"COG4580",4,9,5,12,729,40,31,27,18,1
"COG4581",2593,8966,4542,1862,1117,4360,3417,45,2064,3565
"COG4582",101,51,87,183,548,326,150,110,244,115
"COG4583",1832,486,1338,1400,748,939,942,287,1321,1638
"COG4584",308,3463,603,417,9841,3828,6509,4224,723,41
"COG4585",194,2464,1094,432,2604,1337,4266,2034,567,124
"COG4586",588,3221,1278,575,309,772,383,245,461,890
"COG4587",458,2202,951,356,247,586,299,267,308,647
"COG4588",2,1,0,5,67,26,99,34,2,2
"COG4589",113,153,105,139,179,62,40,61,130,102
"COG4590",100,467,39,141,1562,829,46,1539,132,179
"COG4591",9993,6963,9655,8737,7587,8635,9918,5387,8188,9359
"COG4592",0,4,0,0,41,2,0,1,0,0
"COG4594",0,42,1,3,125,10,2,3,7,0
"COG4597",5096,4079,5439,4785,2527,3542,2826,2534,5117,5431
"COG4598",278,246,238,201,489,488,735,468,190,319
"COG4603",4289,2204,3851,4282,2105,3141,3105,1643,3400,3515
"COG4604",1,17,10,7,121,7,111,156,11,0
"COG4605",1,2,5,4,200,7,252,198,2,1
"COG4606",3,14,11,6,237,12,255,317,2,0
"COG4607",4,63,5,5,197,30,225,349,23,1
"COG4608",1697,1318,1778,4965,7134,4305,6761,2980,6560,2063
"COG4615",11,25,22,44,125,163,61,1154,40,14
"COG4618",109,226,74,185,779,160,149,3366,155,113
"COG4619",14,40,47,58,60,146,132,234,80,16
"COG4623",523,1131,711,665,1836,755,564,1085,261,486
"COG4624",1,60,73,6,16,11,1,117,3,2
"COG4625",413,927,395,495,497,204,1580,1219,284,375
"COG4626",81,112,36,85,358,153,315,1082,233,32
"COG4627",310,222,246,199,80,197,154,408,175,344
"COG4628",7,29,8,8,294,105,12,83,12,2
"COG4630",1214,1270,2407,2348,2345,2588,2860,851,3250,1249
"COG4631",1913,1966,3920,3972,3228,4122,4487,1095,4932,2034
"COG4632",45,169,190,219,282,157,392,0,248,53
"COG4633",12,104,31,22,205,212,5,148,16,2
"COG4634",5,3,8,4,51,22,14,1,19,1
"COG4635",2125,2174,2931,1526,300,430,344,16,60,451
"COG4636",18,16,13,11,46,55,36,163,25,4
"COG4637",21,174,71,64,294,119,342,105,58,4
"COG4638",8291,10299,10651,17250,16034,8781,10611,8387,13204,7230
"COG4639",46,678,161,58,1702,99,199,653,7,17
"COG4641",182,438,114,468,476,261,312,616,448,195
"COG4642",1387,2116,2319,2662,3412,6139,6263,336,4142,2431
"COG4643",93,295,100,183,810,552,731,3006,303,253
"COG4644",417,3262,321,492,7145,6190,3914,23249,1054,61
"COG4645",7,58,13,17,46,26,134,568,23,3
"COG4646",37,841,289,62,824,576,2082,790,93,7
"COG4647",1,9,2,9,24,3,18,58,9,5
"COG4648",1,0,0,2,122,80,47,154,3,1
"COG4649",280,205,166,289,192,116,215,370,177,192
"COG4650",13,12,8,26,62,34,163,234,4,2
"COG4651",542,548,118,176,1247,1085,315,1235,278,618
"COG4653",63,138,65,111,448,275,568,2109,223,161
"COG4654",19,79,40,134,249,77,29,76,111,62
"COG4655",1,66,17,6,44,12,18,409,0,0
"COG4656",49,539,61,129,1373,1122,295,1395,180,80
"COG4657",62,195,47,67,522,360,112,486,54,76
"COG4658",117,340,80,106,804,576,156,762,105,133
"COG4659",65,203,39,59,488,378,106,450,84,62
"COG4660",77,225,41,78,525,443,132,502,73,107
"COG4662",1060,485,726,760,703,502,447,312,680,765
"COG4663",13078,4881,9833,9492,5612,7016,5319,6518,7181,11351
"COG4664",16679,5956,12457,11805,6540,9420,7461,8066,9024,13909
"COG4665",5918,1861,4334,4075,2102,3268,2806,2455,2973,5022
"COG4666",3805,2767,4429,5382,5716,4663,4799,6720,6371,5859
"COG4667",272,315,339,262,1012,1018,66,35,129,301
"COG4668",121,63,236,157,510,143,175,88,103,145
"COG4669",5,10,23,12,30,5,52,0,5,0
"COG4670",168,78,137,110,213,180,169,3,206,213
"COG4671",85,221,86,509,398,169,102,914,339,145
