"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG3905",1,1,9,0,1,0,15,2,0,0
"COG3907",16,60,201,42,11,0,225,14,70,33
"COG3908",430,143,356,461,436,680,331,284,378,484
"COG3909",890,36,140,953,911,436,440,274,726,971
"COG3910",0,186,17,29,4,2,23,13,41,22
"COG3911",444,455,829,456,317,199,121,570,128,161
"COG3913",2,0,4,1,3,2,51,69,1,9
"COG3914",3139,8315,3266,3125,3122,3921,2727,3562,3400,3654
"COG3915",1,469,31,19,9,0,41,12,2,7
"COG3916",3,30,258,40,13,0,19,25,1,12
"COG3917",4514,2198,2045,4502,4084,4730,2846,3246,3927,4085
"COG3918",0,1,5,0,0,0,0,0,0,0
"COG3919",116,4,113,102,89,64,57,146,72,48
"COG3920",102,7078,5502,336,265,275,1177,609,194,292
"COG3921",13,479,649,43,32,6,58,42,20,57
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",632,5098,189,434,1039,215,635,253,406,669
"COG3930",151,50,204,71,79,303,263,361,148,102
"COG3931",262,1582,780,356,419,273,218,448,289,235
"COG3932",10,1141,327,15,37,2,235,42,2,51
"COG3934",76,63,960,24,136,160,90,499,47,4
"COG3935",22,207,90,58,70,8,37,13,107,46
"COG3936",0,1,0,3,0,0,1,0,0,0
"COG3937",46,0,3,298,47,0,6,146,10,21
"COG3938",1055,1464,1273,974,1119,936,943,1582,693,693
"COG3940",7,105,879,5,11,6,132,92,0,21
"COG3941",137,2630,35,156,246,39,96,73,390,163
"COG3942",0,262,382,2,5,1,21,2,2,22
"COG3943",1,106,401,31,34,2,143,41,5,48
"COG3944",23,0,554,4,2,1,13,6,2,6
"COG3945",1,314,1208,31,11,19,485,11,5,9
"COG3946",0,0,8,0,0,0,1,0,1,8
"COG3947",0,5,1,1,8,10,8,12,0,3
"COG3948",0,173,13,13,10,0,15,4,0,2
"COG3949",109,5,363,47,125,59,138,39,43,12
"COG3950",2,242,140,8,5,8,78,83,3,14
"COG3951",144,532,87,214,213,38,453,225,72,188
"COG3952",140,497,681,230,137,75,118,177,138,200
"COG3953",0,0,42,1,0,0,1,0,0,0
"COG3954",792,221,514,1424,461,26,1652,735,2977,2590
"COG3955",6,2,2,2,8,1,2,1,4,5
"COG3956",516,0,545,514,469,1055,939,382,1724,1243
"COG3957",229,1131,1809,453,30,5,416,116,12,107
"COG3958",2382,1877,3387,1801,2062,2349,2546,2662,1481,1571
"COG3959",2176,1671,3528,1749,1979,2170,2618,2433,1409,1500
"COG3960",0,1,2,6,2,0,3,1,1,8
"COG3961",15,15,14,67,30,4,29,133,5,25
"COG3962",4046,406,2081,4555,3249,3910,2783,2688,4012,4998
"COG3963",154,671,380,192,117,77,65,140,31,32
"COG3964",324,77,829,200,546,213,440,334,204,147
"COG3965",33,159,39,14,32,0,62,21,1,12
"COG3967",12,60,602,5,16,0,28,9,1,14
"COG3968",455,1376,778,262,591,174,285,653,85,70
"COG3969",81,359,7,81,72,14,30,11,77,46
"COG3970",278,1185,651,475,250,167,327,376,281,541
"COG3971",2536,3013,1469,3119,3366,2144,1955,2393,1784,2615
"COG3972",2,1,60,42,0,0,13,83,0,33
"COG3973",12,4,707,214,209,643,755,348,280,132
"COG3975",1060,1412,2058,2047,939,385,1119,1907,475,602
"COG3976",0,0,50,3,0,1,2,0,0,1
"COG3977",122,6,171,133,99,5,232,66,45,99
"COG3978",0,1,0,0,0,0,16,1,1,0
"COG3979",1688,2088,1317,881,2840,3368,2491,3679,1867,1161
"COG3980",306,658,1186,453,307,345,1021,563,399,343
"COG3981",2,197,14,2,6,0,23,15,3,9
"COG4006",0,0,0,0,0,1,1,0,0,0
"COG4012",0,0,1,0,0,0,2,21,0,0
"COG4021",1,0,11,0,4,0,7,1,1,5
"COG4032",775,558,1430,813,706,878,1120,669,623,865
"COG4034",22,0,5,29,8,4,5,5,19,19
"COG4043",7,4,20,5,2,0,1,0,3,4
"COG4044",0,0,1,8,0,0,0,0,2,3
"COG4046",0,0,1904,10,2,13,947,18,4,0
"COG4063",1,0,2,5,0,0,4,0,0,0
"COG4067",435,2408,792,1246,522,944,640,460,427,573
"COG4083",96,0,45,9,206,129,76,384,124,130
"COG4085",30,0,40,27,1,3,25,7,13,3
"COG4087",0,0,24,0,0,0,0,0,0,0
"COG4088",1,0,0,1,5,2,1,101,14,0
"COG4091",1549,700,1255,1883,1341,2716,962,1081,1882,2355
"COG4092",2,0,0,0,0,0,0,5,0,0
"COG4093",1,203,31,3,5,0,13,6,1,2
"COG4094",519,1061,502,908,513,34,747,437,1468,1235
"COG4095",229,104,159,205,397,140,91,231,69,65
"COG4096",751,1549,1206,625,647,1260,1794,1250,903,921
"COG4097",38,1235,431,28,24,13,65,82,11,39
"COG4099",968,740,1077,836,1122,1103,781,1321,354,355
"COG4100",829,4,633,1590,696,6,1596,692,4366,3519
"COG4101",103,15,190,143,222,76,199,167,150,136
"COG4102",2896,1116,2076,3391,2376,2814,2810,2914,1978,1912
"COG4103",835,559,406,805,751,609,623,805,630,670
"COG4104",52,143,35,29,115,21,89,62,110,81
"COG4105",5012,1700,3104,4642,4294,5067,3323,4132,3407,3981
"COG4106",34,224,35,99,42,9,126,24,47,41
"COG4107",9,699,34,1159,24,1,20,15,49,44
"COG4108",2662,3172,2586,3830,2522,1052,3445,2545,5629,4712
"COG4110",0,4,30,0,2,1,94,7,1,27
"COG4111",20,460,82,19,32,19,32,17,7,22
"COG4112",34,2,45,24,19,0,51,40,1,6
"COG4113",1,6,18,0,0,0,2,0,0,2
"COG4114",0,98,7,27,3,0,23,3,1,8
"COG4115",16,222,133,84,19,2,61,20,6,9
"COG4117",1,61,390,31,15,12,35,47,7,16
"COG4118",0,1,3,10,0,0,4,0,2,1
"COG4119",31,2,134,3,1,3,10,4,9,15
"COG4120",0,190,32,8,3,1,22,32,1,22
"COG4121",2141,2698,1132,2571,1895,1139,2199,2206,2441,2534
"COG4122",2973,938,3540,2911,2510,2329,1698,1699,1414,1710
"COG4123",654,1258,539,761,551,294,607,701,337,546
"COG4124",45,38,709,16,42,151,48,122,9,21
"COG4125",0,51,26,11,2,3,24,9,2,11
"COG4126",486,1507,711,869,409,162,670,431,391,724
"COG4127",59,10,134,25,99,230,71,119,47,39
"COG4128",2,0,1,9,0,0,20,5,3,8
"COG4130",172,1,55,25,64,19,20,14,21,23
"COG4132",0,36,4,6,0,0,13,0,1,0
"COG4133",1528,832,960,1498,1604,1181,1021,1245,1231,1239
"COG4134",323,1326,270,570,273,118,603,407,381,489
"COG4135",410,1567,183,689,226,96,771,349,354,604
"COG4136",134,364,49,191,48,40,262,100,119,178
"COG4137",145,83,114,171,281,175,534,219,174,186
"COG4138",1,0,1,0,0,0,67,34,2,5
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1264,102,738,928,1043,688,519,929,534,566
"COG4145",348,4,428,556,502,93,540,463,343,302
"COG4146",5033,1346,3580,4246,4696,5541,4257,4408,2340,2135
"COG4147",5894,2085,2045,5053,4778,9231,5071,6327,5587,7191
"COG4148",359,1389,593,554,506,101,893,563,302,468
"COG4149",301,901,993,522,509,488,719,624,268,361
"COG4150",0,137,67,11,3,0,67,19,1,27
"COG4152",699,1256,1519,584,696,822,349,1339,216,218
"COG4154",380,0,236,337,310,356,378,340,446,620
"COG4158",72,195,45,88,77,106,51,91,47,56
"COG4160",1672,960,1381,1479,1372,1820,1190,918,1179,1546
"COG4161",0,0,0,0,0,0,1,0,1,0
"COG4166",5328,4022,4187,4488,4754,3764,3810,4747,3855,3661
"COG4167",2,16,1,0,25,0,290,43,1,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,23,8,0,43,2,335,30,1,20
"COG4171",1,18,9,1,33,1,289,48,1,11
"COG4172",4256,1542,1781,3390,3087,2560,2089,3252,2977,2817
"COG4174",1286,1145,1130,1239,1183,996,1265,1738,1238,1165
"COG4175",6665,2325,5172,4973,6693,5361,4611,3087,4882,5665
"COG4176",10542,2092,7443,9353,10610,9809,7576,5037,7877,9401
"COG4177",10963,12050,10614,11881,11337,13454,11353,9192,11987,13592
"COG4178",1403,1316,753,2476,1225,44,1982,1850,5045,3885
"COG4181",1078,706,883,1257,1094,1073,1364,1143,1167,1575
"COG4185",15,39,252,14,6,12,43,39,2,15
"COG4186",116,182,450,12,162,16,46,41,30,33
"COG4187",0,302,0,0,0,0,2,0,0,0
"COG4188",2097,1091,1703,2811,2332,2081,2866,2314,4095,3496
"COG4189",0,137,21,1,12,0,2,4,0,1
"COG4190",0,213,33,1,1,0,3,1,0,1
"COG4191",258,5170,827,380,467,188,560,558,86,262
"COG4193",20,2,2,39,30,0,6,7,12,13
"COG4195",9,24,50,87,42,204,87,89,46,26
"COG4196",17,420,959,128,49,18,316,289,24,180
"COG4198",1177,489,1677,709,1155,2176,1664,1655,1237,999
"COG4199",5,0,0,0,0,0,0,1,0,0
"COG4200",0,0,48,0,0,0,2,0,0,5
"COG4206",5570,5708,6566,4223,5752,2717,2928,4363,1917,1854
"COG4208",0,123,88,14,10,1,46,13,5,30
"COG4209",50,0,16,16,20,48,20,23,46,43
"COG4213",52,1080,460,65,118,54,86,64,37,77
"COG4214",52,1072,443,87,125,52,79,64,54,95
"COG4215",1831,806,1439,1551,1433,1952,1335,999,1310,1692
"COG4219",30,2381,699,4,58,3,499,87,9,44
"COG4220",16,47,2,14,20,3,149,4,2,13
"COG4221",2096,2838,4335,2332,1904,2600,2830,2865,1608,1670
"COG4222",29,1267,462,703,98,6,564,283,32,89
"COG4223",315,823,95,165,312,73,73,265,30,107
"COG4225",130,61,550,102,206,74,587,237,34,45
"COG4226",1,12,7,7,3,1,21,13,1,5
"COG4227",191,8059,1302,402,266,196,476,454,687,604
"COG4228",0,59,6,3,0,0,35,1,0,4
"COG4229",89,113,50,501,99,2,110,220,40,43
"COG4230",3624,4819,2711,2729,3381,2268,3063,2433,2061,2253
"COG4231",2601,3966,2281,4438,2398,3181,2182,3560,2005,2770
"COG4232",6472,5459,5641,5866,5532,6495,4562,7378,4146,3878
"COG4233",2979,4238,2234,3057,2291,2295,1429,2715,2309,2406
"COG4235",729,2220,608,828,768,321,557,597,240,373
"COG4239",1174,567,1052,1071,1020,917,1004,1360,995,939
"COG4240",3176,34,1984,3414,2747,3292,2726,2264,3615,3982
"COG4241",248,1,184,734,232,1,338,194,849,699
"COG4242",328,38,528,268,71,34,340,275,67,83
"COG4243",608,7,974,1787,649,58,1115,988,3079,2554
"COG4244",676,68,196,476,387,4,137,400,26,20
"COG4245",19,36,25,12,22,7,49,23,7,4
"COG4246",85,824,399,201,74,20,103,137,98,150
"COG4247",838,923,963,1428,649,878,1082,741,698,569
"COG4248",19,43,11,12,7,26,30,48,12,8
"COG4249",653,2819,1266,538,795,1046,1266,1547,681,791
"COG4251",50,4267,5355,84,167,14,1619,381,36,229
"COG4252",5241,28769,2049,4242,7604,3356,2628,2131,3427,2346
"COG4253",0,24,240,19,12,0,15,7,4,28
"COG4254",129,935,191,233,147,583,328,349,270,373
"COG4255",6,0,5,7,44,9,13,8,2,11
"COG4256",0,0,12,0,1,0,0,0,0,0
"COG4257",80,799,4723,231,166,53,2423,241,56,47
"COG4258",3,945,1047,8,0,5,379,28,10,27
"COG4259",7,2,11,4,31,0,62,4,0,7
"COG4260",167,311,126,80,129,34,123,163,198,107
"COG4261",2,598,292,11,3,0,177,7,1,6
"COG4262",36,39,250,66,294,2,358,95,17,30
"COG4263",7,1661,61,83,8,5,173,87,31,39
"COG4264",11,265,33,83,47,3,198,158,11,27
"COG4266",2047,255,1606,1447,1213,1756,1067,1381,1280,1259
"COG4267",0,6,3,15,1,6,82,27,0,10
"COG4268",109,143,396,78,74,314,226,207,88,128
"COG4269",66,946,468,164,127,29,425,137,136,134
"COG4270",685,66,483,520,728,1000,322,1058,354,361
"COG4271",1,26,188,10,3,1,111,6,1,15
"COG4273",0,11,0,16,3,0,4,0,0,2
"COG4274",834,2,502,968,601,1209,648,686,648,889
"COG4275",7,163,203,5,12,0,103,28,1,32
"COG4276",675,140,456,516,794,815,595,1521,504,416
"COG4277",8,536,724,26,15,1,154,30,1,44
"COG4278",36,8,148,16,32,72,51,97,27,39
"COG4279",167,323,17,1099,108,8,3,214,38,33
"COG4280",0,0,10,0,0,0,3,1,0,0
"COG4281",24,5,90,33,65,24,145,261,78,63
"COG4282",11,1,2,13,7,0,6,5,1,4
"COG4283",0,3,16,12,8,1,7,8,1,0
"COG4284",83,284,126,104,158,21,123,522,97,71
"COG4285",0,0,4,1,1,0,3,0,0,0
"COG4286",10,71,13,14,49,6,154,110,8,1
"COG4287",211,335,309,374,422,926,397,808,130,139
"COG4288",87,0,20,31,44,20,4,9,8,5
"COG4289",0,54,561,3,9,0,136,7,0,1
"COG4290",0,1,0,0,0,0,1,0,0,2
"COG4291",4,1,86,25,1,0,3,0,5,17
"COG4292",0,69,16,3,0,0,32,26,0,4
"COG4293",45,0,496,67,42,6,273,98,22,15
"COG4294",1909,7276,173,609,3885,761,1185,753,915,1758
"COG4295",3,0,24,4,20,0,12,3,2,4
"COG4297",0,2,30,11,1,2,5,1,0,2
"COG4298",2,1,3,0,2,0,9,11,0,2
"COG4299",1062,294,894,612,947,1462,448,823,406,335
"COG4300",1,0,309,4,2,0,14,0,1,1
"COG4301",246,355,3384,929,432,312,1398,574,456,680
"COG4302",4,236,219,38,5,4,131,42,4,38
"COG4303",5,465,434,58,7,7,251,82,2,61
"COG4304",0,0,1,0,12,0,3,0,0,2
"COG4305",0,0,0,8,3,1,0,80,0,0
"COG4307",5,162,257,140,38,10,141,64,69,91
"COG4308",59,11,104,70,103,166,40,72,39,25
"COG4310",614,292,1118,554,628,1008,848,588,858,795
"COG4311",1486,410,798,1405,1448,1537,931,988,1093,1396
"COG4312",0,325,82,21,11,0,28,6,1,2
"COG4313",16,198,59,4,15,5,36,15,3,21
"COG4314",1,84,4,6,1,1,13,21,1,5
"COG4315",55,24,14,22,16,17,14,51,11,19
"COG4317",0,0,16,0,0,0,0,0,0,0
"COG4318",91,1,5,693,88,0,4,254,35,47
"COG4319",27,106,46,17,44,122,165,90,10,25
"COG4320",7,230,52,99,50,5,422,55,12,43
"COG4321",90,343,47,149,106,58,74,148,60,113
"COG4322",1,10,3,17,80,9,5,32,6,19
"COG4323",231,106,158,183,240,298,312,296,208,200
"COG4324",70,23,437,152,134,47,420,211,91,91
"COG4325",4,1575,1614,57,61,0,594,101,4,88
"COG4326",1,4,3,1,0,0,56,1,1,0
"COG4327",1108,497,460,1041,1035,1304,803,800,807,1031
"COG4328",83,1,5,105,37,0,16,56,10,16
"COG4329",1,0,8,0,0,0,0,0,0,0
"COG4330",0,2,22,8,0,0,2,3,0,1
"COG4331",0,25,0,1,0,0,28,0,0,1
"COG4332",1,324,8,0,0,0,1,0,0,0
"COG4333",702,276,467,933,521,191,817,589,1370,1211
"COG4334",0,1,113,6,2,0,8,2,0,0
"COG4335",6,7,21,24,23,2,84,65,0,7
"COG4336",249,332,252,369,537,233,251,274,176,224
"COG4337",1339,66,117,1056,1062,859,359,1473,688,811
"COG4338",41,22,59,67,36,223,38,185,54,62
"COG4339",15,199,534,49,38,175,75,79,26,13
"COG4340",21,47,116,26,69,32,89,31,31,42
"COG4341",2535,387,2416,3118,2192,3042,2109,1867,2361,2470
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",3,0,0,1,6,1,0,64,8,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",339,6,48,1694,226,7,45,617,121,119
"COG4357",0,2,1,3,2,0,0,0,0,1
"COG4359",0,1,33,127,9,9,61,10,6,0
"COG4360",430,11,364,1027,414,1,685,448,1930,1631
"COG4362",168,1,5,59,75,7,18,101,39,40
"COG4365",1578,396,872,1527,1277,1703,541,2277,401,451
"COG4370",1513,8,933,2258,1005,9,2295,1338,5806,4977
"COG4371",139,1,8,908,398,1,18,336,53,54
"COG4372",618,4,315,1282,480,2,645,636,1618,1222
"COG4373",6,822,91,72,11,0,163,76,0,18
"COG4374",0,0,26,2,0,0,7,0,0,1
"COG4377",0,0,0,0,1,0,0,0,0,1
"COG4379",0,87,7,2,0,0,25,1,0,7
"COG4380",7,12,23,5,45,2,133,6,6,9
"COG4381",0,21,2,0,0,0,10,0,0,2
"COG4382",0,142,38,20,4,0,42,11,0,2
"COG4383",4,567,165,90,26,5,147,71,1,30
"COG4384",0,23,8,1,0,0,3,1,0,6
"COG4385",0,97,6,5,0,0,8,0,0,0
"COG4386",0,41,16,1,0,0,29,1,1,10
"COG4387",0,103,10,3,3,0,34,5,0,6
"COG4388",2,29,71,44,1,0,119,22,1,23
"COG4389",0,1,13,0,1,0,2,0,2,13
"COG4390",0,0,0,0,9,1,0,0,1,0
"COG4391",39,195,64,63,92,48,30,62,32,33
"COG4392",13,1,2,23,13,8,27,19,2,9
"COG4393",0,0,17,1,19,1,20,12,0,12
"COG4394",10,0,4,12,20,2,0,2,0,8
"COG4395",2222,1495,1521,2109,2013,2694,1420,1762,1749,2310
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,37,57,41,2,0,90,28,0,4
"COG4398",366,713,713,1262,372,54,458,521,136,159
"COG4399",24,6,76,115,67,12,463,192,26,57
"COG4401",415,1,179,531,389,595,321,292,855,668
"COG4402",30,549,15,28,14,0,25,62,1,4
"COG4403",20,834,184,158,49,2,36,17,36,68
"COG4405",25,128,83,41,67,39,35,23,5,4
"COG4409",1000,31,385,641,707,350,383,481,141,212
"COG4412",1138,18,1549,454,1985,1960,1948,3894,1169,940
"COG4413",1,2,20,28,8,0,10,7,8,3
"COG4420",4,65,398,52,33,111,23,57,23,19
"COG4421",1256,2458,1018,819,1103,1143,1199,630,835,1319
"COG4422",1,376,168,25,5,0,70,44,6,15
"COG4423",0,1,6,2,1,0,1,0,0,0
"COG4424",0,59,60,3,24,0,151,4,0,3
"COG4425",7,11,44,11,104,6,17,22,39,49
"COG4427",15,479,331,22,38,11,45,5,6,17
"COG4430",7,422,605,45,10,16,139,46,5,76
"COG4445",769,280,619,1170,646,167,1237,850,1707,1438
"COG4446",595,19,400,514,438,42,723,662,1630,1339
"COG4447",928,769,1189,1110,1016,449,1956,1204,2437,2073
"COG4448",2145,1127,1857,2493,1956,2071,1758,2233,2753,2384
"COG4449",0,16,0,0,0,0,2,0,0,3
"COG4451",350,27,243,500,284,20,609,564,1317,1050
"COG4452",35,653,191,102,52,5,103,109,8,22
"COG4453",0,40,12,2,2,0,23,6,1,10
"COG4454",326,1302,150,428,199,1309,395,674,420,581
"COG4455",5,73,2,8,2,0,35,1,1,0
"COG4456",0,31,22,5,4,0,9,3,9,10
"COG4457",53,0,4,7,31,5,5,20,3,14
"COG4458",12,0,3,7,16,2,4,17,3,6
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,22,4,6,1,2,5,0,5
"COG4464",294,91,284,189,200,189,403,651,161,75
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,1,0,0,1
"COG4481",0,0,8,0,0,0,10,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",1153,68,924,1489,1103,413,1582,1344,3422,2799
"COG4496",43,35,37,97,120,32,195,56,47,44
"COG4502",10,107,187,26,275,17,15,6,2,2
"COG4517",328,66,203,372,344,292,338,287,271,212
"COG4519",1,32,2,2,1,0,7,18,1,7
"COG4520",122,904,125,164,150,77,155,201,83,166
"COG4521",2773,16,1615,2171,2467,2889,1939,1259,1871,2373
"COG4525",1992,12,1444,1593,1678,2216,1456,986,1338,1735
"COG4529",97,166,562,218,83,85,83,196,102,152
"COG4530",90,483,65,108,70,60,27,101,48,82
"COG4531",2987,1025,713,2645,2339,3291,1701,1743,2514,2933
"COG4533",5,0,0,5,2,0,11,4,3,1
"COG4535",1475,161,670,1201,1335,1098,1119,994,1088,968
"COG4536",3282,2730,1478,2893,2953,2505,2219,2577,2534,2717
"COG4538",0,35,20,0,0,0,56,0,0,0
"COG4539",61,42,50,59,79,37,248,86,75,39
"COG4540",1,72,13,3,10,0,12,4,0,0
"COG4541",0,0,5,0,0,0,1,0,0,0
"COG4542",0,0,41,0,2,0,37,4,0,0
"COG4544",113,432,488,180,84,38,145,181,102,130
"COG4547",8221,2801,4420,7987,7060,8355,4579,5350,6414,7928
"COG4548",187,1126,984,262,536,294,1187,418,288,164
"COG4549",5,159,34,3,19,3,9,15,0,0
"COG4551",0,199,7,2,10,0,36,11,1,7
"COG4552",32,63,209,22,58,56,229,45,25,20
"COG4553",193,2343,658,486,203,32,250,154,166,463
"COG4555",460,346,825,916,654,1170,916,1001,703,840
"COG4558",1504,491,587,35,491,2083,568,1816,10,140
"COG4559",1342,800,502,56,466,1658,313,1562,27,152
"COG4564",36,799,2860,49,36,7,421,54,3,27
"COG4565",5,93,75,47,9,0,145,3,53,16
"COG4566",41,764,1197,86,39,5,125,69,20,107
"COG4567",1958,886,1030,1941,1689,2136,1274,1244,1450,2055
"COG4568",0,0,0,2,1,0,29,5,0,4
"COG4569",201,575,179,250,309,116,207,220,114,178
"COG4570",95,264,18,52,191,13,118,21,65,40
"COG4572",0,1,2,1,0,0,9,0,0,1
"COG4573",57,22,131,45,166,27,35,31,16,18
"COG4574",25,0,3,9,16,0,1,20,2,5
"COG4575",0,52,3,1,1,0,12,1,1,7
"COG4576",24,0,46,14,22,4,29,22,2,3
"COG4577",439,3,257,1023,483,14,504,502,1113,813
"COG4579",172,904,643,394,529,841,1477,528,173,219
"COG4580",0,172,25,14,4,0,47,6,5,8
"COG4581",3514,46,3416,4543,6122,2331,4362,3579,8417,7126
"COG4582",98,9,140,112,215,183,338,95,110,65
"COG4583",1632,698,972,1589,1680,1744,967,1064,1125,1530
"COG4584",57,2413,6569,258,587,13,3710,1170,60,537
"COG4585",187,1917,4464,230,263,101,1343,449,46,274
"COG4586",765,11,345,1057,586,225,821,954,1804,1417
"COG4587",562,1,286,768,408,73,600,488,1437,1140
"COG4588",0,45,100,0,0,2,27,3,1,4
"COG4589",71,6,38,143,177,61,72,163,76,125
"COG4590",37,1129,33,265,197,10,527,185,90,90
"COG4591",9581,4093,10043,8063,8676,11878,8521,10088,5897,6710
"COG4592",0,1,0,0,0,0,0,6,0,0
"COG4594",1,3,2,1,0,0,10,3,0,1
"COG4597",5310,2502,2832,5318,4634,7178,3356,3731,4519,5260
"COG4598",416,1036,766,342,174,103,326,143,118,182
"COG4603",4547,3493,3174,3736,3262,4909,3162,3463,4164,4647
"COG4604",4,617,196,0,1,0,14,3,1,2
"COG4605",1,375,241,0,3,0,8,1,1,0
"COG4606",1,774,218,0,0,0,8,5,0,1
"COG4607",0,887,268,11,1,0,24,10,2,8
"COG4608",1886,5503,6745,2826,2391,2420,4191,1924,2454,2051
"COG4615",21,3734,59,52,60,4,181,27,22,14
"COG4618",80,6419,148,107,106,47,155,210,49,165
"COG4619",31,372,144,48,34,12,119,36,60,40
"COG4623",846,586,843,674,905,663,1204,647,440,429
"COG4624",8,231,2,16,20,8,12,209,25,2
"COG4625",349,81,1558,970,216,198,225,868,527,501
"COG4626",134,1026,333,185,336,45,184,54,131,67
"COG4627",326,1232,129,208,228,276,192,207,366,377
"COG4628",14,25,15,1,18,2,92,19,8,4
"COG4630",3041,1332,2856,2700,1459,1586,1790,1392,1460,1560
"COG4631",4788,2207,4462,4064,2329,3566,3961,3429,3502,3703
"COG4632",113,0,441,63,74,216,153,224,55,41
"COG4633",2,14,9,5,29,6,327,57,0,14
"COG4634",0,16,19,4,3,3,18,2,11,4
"COG4635",2077,98,336,459,700,2714,471,1851,406,439
"COG4636",2,15,31,14,4,10,54,2,1,2
"COG4637",3,15,365,21,35,0,124,46,12,27
"COG4638",12203,7214,15888,11599,16707,14429,13064,13599,13310,10617
"COG4639",47,25,192,372,67,10,124,229,162,142
"COG4641",121,582,345,151,138,58,174,142,113,101
"COG4642",2160,406,6375,1674,3329,1601,6142,2829,2644,1890
"COG4643",153,6607,726,401,402,84,553,270,390,935
"COG4644",155,1775,3865,140,875,39,6158,2148,68,1026
"COG4645",0,866,165,22,6,1,27,14,0,18
"COG4646",31,901,2120,154,298,29,586,200,23,97
"COG4647",1,22,12,7,5,2,6,4,3,1
"COG4648",0,206,39,2,0,0,70,1,0,8
"COG4649",132,505,187,272,196,138,124,243,254,250
"COG4650",0,540,163,1,11,0,31,3,0,9
"COG4651",232,1199,273,531,241,61,1035,343,259,449
"COG4653",207,2042,569,192,247,61,244,70,351,219
"COG4654",71,67,25,93,78,16,69,70,24,34
"COG4655",1,12,17,23,13,0,9,6,0,14
"COG4656",70,502,333,144,153,35,1148,306,34,175
"COG4657",74,170,115,79,87,13,344,133,35,75
"COG4658",82,288,146,160,151,20,613,236,63,129
"COG4659",44,184,123,78,89,19,386,118,27,70
"COG4660",76,190,142,111,86,14,429,129,33,79
"COG4662",938,704,444,842,603,523,481,973,745,893
"COG4663",12572,9294,5321,9380,10276,12091,7258,7683,8988,10630
"COG4664",16271,13762,7513,12875,12305,14908,9374,10292,11111,13422
"COG4665",5598,4514,2704,4874,4036,5748,3160,3222,3787,4439
"COG4666",6801,16166,4638,7010,5937,3173,3141,3027,3096,3670
"COG4667",174,14,56,267,385,253,1019,394,285,327
"COG4668",174,325,191,248,208,517,161,86,278,264
"COG4669",4,0,47,1,4,0,2,15,2,3
"COG4670",110,5,177,240,71,139,180,143,157,247
"COG4671",57,2894,93,157,186,37,170,215,100,163
"COG4672",274,1254,63,508,687,146,803,266,649,988
"COG4674",209,750,794,1067,712,68,1145,423,1827,1637
"COG4675",746,2484,327,156,760,107,401,414,665,466
"COG4676",5,0,28,18,9,248,16,301,4,8
"COG4677",5,19,356,1,241,2,2038,139,4,54
"COG4678",120,769,6,771,300,1,17,214,150,47
"COG4679",0,311,88,9,1,3,54,6,3,6
"COG4680",2,145,153,10,3,0,25,27,0,4
"COG4681",9,595,208,10,81,4,371,77,5,41
"COG4682",1,2,47,6,4,0,58,36,0,9
"COG4683",0,72,134,7,4,0,7,4,0,3
"COG4688",1,546,8,4,123,1,805,111,0,27
"COG4689",40,0,35,68,34,5,14,13,61,35
"COG4690",11,12,138,47,16,16,52,51,29,30
"COG4691",0,7,21,21,2,0,3,4,1,6
"COG4692",203,100,650,402,491,20,274,260,248,19
"COG4693",0,0,0,0,2,0,1,5,0,0
"COG4694",1,241,159,23,1,0,126,11,2,26
"COG4695",893,6007,893,1207,2696,322,859,301,1196,858
"COG4696",15,804,4,13,65,8,36,8,43,15
"COG4700",0,0,103,14,27,0,49,4,3,3
"COG4701",0,4,0,0,0,0,37,0,1,0
"COG4702",0,133,17,1,4,0,6,1,0,5
"COG4704",404,524,385,355,407,253,302,274,444,239
"COG4705",0,98,139,2,1,0,12,5,1,6
"COG4706",1,132,36,1,0,0,77,0,1,4
"COG4710",0,0,0,0,0,0,2,0,0,1
"COG4711",0,1,8,0,0,0,0,0,0,0
"COG4712",32,230,5,23,24,5,32,5,11,13
"COG4713",1,5,150,12,0,1,55,0,9,14
"COG4714",51,8,33,9,39,34,23,53,15,26
"COG4715",0,0,8,1,0,2,8,11,0,0
"COG4716",2,7,142,7,14,1,20,5,3,19
"COG4717",9,383,249,90,43,1,220,236,8,13
"COG4718",60,279,14,143,142,22,116,23,79,112
"COG4719",0,58,1,0,0,0,17,0,0,2
"COG4720",0,0,2,1,0,0,0,1,1,0
"COG4721",2,1,272,0,3,0,9,0,0,4
