"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3741",1291,603,746,552,1076,603,792,1004,430,560
"COG3742",0,9,0,0,4,0,0,56,12,1
"COG3743",1052,422,652,732,139,762,461,174,284,883
"COG3744",1,105,20,19,13,25,9,11,27,38
"COG3745",18,231,3,32,133,26,14,217,134,40
"COG3746",262,740,218,270,412,532,225,390,599,232
"COG3747",2,60,12,23,0,4,8,13,73,13
"COG3748",3960,2841,3995,3130,4730,4304,3202,4553,4501,1379
"COG3749",278,135,15,73,192,77,64,171,97,59
"COG3750",299,93,139,136,40,77,138,76,42,70
"COG3751",813,1004,990,1706,635,772,557,706,921,530
"COG3752",4474,1876,3609,3741,1576,3217,3963,1355,2410,2686
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",178,212,199,329,69,144,102,227,132,225
"COG3755",2,19,10,4,14,12,12,66,13,10
"COG3756",35,20,66,54,4,6,46,4,18,70
"COG3757",94,98,120,85,48,66,226,129,89,168
"COG3758",116,27,0,22,69,11,0,25,28,1
"COG3759",28,30,0,2,2,3,1,27,14,2
"COG3760",635,497,502,386,530,389,624,451,427,308
"COG3761",957,384,933,927,422,973,1023,633,843,386
"COG3762",92,136,31,29,103,61,71,130,96,73
"COG3764",263,282,876,723,244,983,411,336,375,61
"COG3765",28,125,12,24,87,73,1,60,158,6
"COG3766",32,279,31,35,66,46,86,98,152,78
"COG3768",42,380,3,26,82,6,73,147,230,42
"COG3769",27,314,636,685,39,824,757,128,139,2842
"COG3770",816,189,189,197,14,166,216,31,10,150
"COG3771",0,57,1,0,0,0,0,0,1,0
"COG3772",166,185,392,732,115,145,340,161,153,161
"COG3773",606,467,1313,2716,455,511,826,699,696,1197
"COG3774",225,140,632,1165,57,323,360,53,148,272
"COG3775",0,0,0,2,5,0,0,0,0,0
"COG3776",0,71,0,0,0,0,0,0,1,0
"COG3777",292,409,800,500,392,486,858,473,330,490
"COG3778",1,0,0,0,10,0,0,6,2,1
"COG3779",5,3,14,6,1,0,5,1,3,6
"COG3781",314,171,183,231,72,338,181,91,80,267
"COG3782",329,320,61,58,93,62,60,60,42,97
"COG3783",4,102,0,0,13,0,0,0,3,1
"COG3784",7,100,10,6,50,7,3,2,12,6
"COG3785",1445,660,1520,1434,1198,1501,1363,1387,1336,634
"COG3786",1054,473,1330,1212,516,1190,1391,680,998,554
"COG3787",226,88,3,82,153,28,5,97,91,26
"COG3788",209,387,251,246,125,201,172,167,208,116
"COG3789",11,196,1,14,80,3,24,64,95,21
"COG3791",2675,3203,3074,2573,4236,2104,2544,2765,2233,1196
"COG3793",8,32,0,8,9,0,1,0,3,4
"COG3794",2548,2064,3191,3281,1414,2898,3378,1730,3755,3543
"COG3795",3,67,2,4,40,7,5,37,25,9
"COG3797",1,42,1,2,9,8,3,56,22,5
"COG3798",0,6,0,0,15,1,0,51,6,3
"COG3799",0,117,0,0,18,6,0,7,90,0
"COG3800",2769,987,4060,2669,1608,3148,3028,2155,2495,1002
"COG3801",0,11,0,2,1,15,0,1,11,0
"COG3802",10,142,1,20,225,39,1,175,165,1
"COG3803",1685,798,1616,1432,827,836,1206,788,488,600
"COG3804",78,141,87,162,329,193,52,174,140,33
"COG3805",0,151,9,31,39,28,16,22,86,20
"COG3806",983,964,578,557,162,402,607,210,399,243
"COG3807",1462,597,1450,1417,660,1416,1544,826,1123,653
"COG3808",11448,8746,14125,12775,11914,9441,9308,8168,9418,4745
"COG3809",0,40,1,6,22,3,3,88,8,4
"COG3811",0,11,1,1,1,1,1,2,3,2
"COG3812",209,70,271,87,187,87,458,172,44,239
"COG3813",2,61,0,4,20,2,11,15,39,11
"COG3814",328,284,350,280,119,290,361,200,204,236
"COG3815",40,160,104,133,206,205,24,31,189,138
"COG3816",1261,733,805,927,484,619,1030,461,522,470
"COG3817",1,18,0,0,12,2,0,28,1,1
"COG3818",783,302,1026,975,594,961,1089,400,498,560
"COG3819",0,7,0,1,8,3,0,20,5,4
"COG3820",1665,717,2048,1784,712,1969,2108,1104,1672,862
"COG3821",141,160,5,43,85,20,10,52,60,22
"COG3822",298,43,342,145,61,120,293,36,40,84
"COG3823",1034,835,1001,959,1029,1003,1092,739,669,756
"COG3824",5,234,5,24,272,28,3,280,147,31
"COG3825",2309,1621,2248,2113,1695,2033,2702,1682,1221,1432
"COG3826",0,45,0,2,2,3,0,6,16,4
"COG3827",17,23,0,2,14,6,1,33,17,3
"COG3828",258,1765,1219,1081,1344,1164,1571,908,1179,735
"COG3829",44,805,23,68,544,59,68,416,533,205
"COG3830",581,449,124,244,401,235,177,289,208,143
"COG3831",0,5,14,5,1,5,1,10,5,1
"COG3832",21,152,7,45,95,25,35,284,74,49
"COG3833",2,373,571,454,254,618,356,278,131,339
"COG3835",3,126,1,0,74,3,10,2,6,6
"COG3836",3009,9513,2940,2640,8256,3617,2636,5219,9180,1694
"COG3837",99,227,18,69,105,39,15,100,116,25
"COG3838",14,69,2,13,46,9,8,99,23,7
"COG3839",18134,5219,11377,11656,7709,10867,10465,8510,6424,4495
"COG3840",611,232,369,273,78,203,309,84,46,133
"COG3842",14086,8887,14407,12195,12865,13623,14645,12370,11430,9960
"COG3843",63,241,4,41,168,63,25,466,110,127
"COG3844",3012,1416,1680,1757,3384,1599,1796,2686,1264,1073
"COG3845",6123,2985,6685,4841,7125,6071,5916,6262,3770,2424
"COG3846",40,223,4,30,200,34,30,218,74,44
"COG3847",0,0,2,0,0,0,1,0,0,0
"COG3848",0,9,52,54,2,36,11,3,8,126
"COG3850",41,888,34,37,267,64,57,108,409,94
"COG3851",146,143,21,41,27,24,4,26,41,14
"COG3852",2821,1848,1910,1869,1442,1522,1880,1265,1253,973
"COG3853",3,799,0,9,80,36,6,242,84,17
"COG3854",1904,935,336,436,705,462,64,435,900,389
"COG3855",0,1,2,24,1,2,0,0,1,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,71,17,8,57,54,74,43,88,29
"COG3858",74,377,218,583,1256,559,205,838,463,218
"COG3859",0,40,0,2,25,0,1,29,45,12
"COG3860",0,5,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,4,0,0,0,0
"COG3864",338,769,1924,2683,408,516,1126,219,731,1154
"COG3865",3,89,1,5,28,12,10,77,29,13
"COG3866",11,138,12,568,14,6,9,15,40,5
"COG3867",445,187,404,257,71,299,242,247,175,338
"COG3868",4,422,0,3,197,9,18,52,94,18
"COG3869",22,459,124,173,320,204,146,159,332,161
"COG3870",0,32,0,0,13,3,0,4,6,0
"COG3871",14,182,5,32,60,48,15,254,87,14
"COG3872",0,912,449,623,1559,829,236,1090,1031,128
"COG3874",0,2,0,0,22,0,0,28,3,0
"COG3875",24,1616,84,179,1525,897,43,2532,2480,181
"COG3876",1948,2285,1880,1721,3235,2004,1808,2563,1999,1349
"COG3877",0,5,0,0,30,3,0,16,5,0
"COG3878",1,339,1,0,0,0,0,0,4,5
"COG3879",0,0,0,1,1,2,0,5,2,1
"COG3880",0,225,59,62,144,72,62,101,174,65
"COG3882",588,849,494,398,1428,863,451,2987,1851,397
"COG3883",0,20,2,4,4,10,0,30,5,1
"COG3884",49,10,3,13,5,27,12,10,1,16
"COG3885",0,3,0,0,0,0,0,0,2,0
"COG3886",265,995,67,105,156,71,53,561,392,177
"COG3887",0,5,0,0,0,0,0,1,0,0
"COG3889",0,419,0,6,1066,900,0,3827,2095,0
"COG3890",0,0,0,2,0,0,0,0,0,2
"COG3892",586,154,721,657,492,813,487,644,306,317
"COG3893",2528,966,1333,1115,337,953,1394,556,562,577
"COG3894",2954,1945,1124,1270,3700,1530,1127,2789,1977,652
"COG3895",0,0,0,3,0,1,0,6,0,1
"COG3896",7,45,12,33,28,16,21,18,17,21
"COG3897",64,197,42,74,108,91,47,20,45,85
"COG3898",1293,588,1085,847,287,775,1294,319,568,729
"COG3899",109,881,34,314,775,373,32,825,619,215
"COG3900",0,14,0,2,2,0,0,32,25,0
"COG3901",139,1438,88,227,727,450,121,535,748,143
"COG3903",0,208,16,90,20,25,17,131,114,55
"COG3904",226,6,6,41,25,7,20,43,9,16
"COG3905",0,7,0,1,0,2,0,3,1,1
"COG3907",10,170,15,12,548,125,22,519,136,14
"COG3908",342,118,458,425,184,524,408,273,384,152
"COG3909",493,137,946,885,99,735,468,32,69,119
"COG3910",1,150,0,3,14,20,3,11,31,7
"COG3911",672,278,395,352,140,216,519,215,121,239
"COG3913",45,57,6,2,28,8,1,3,7,16
"COG3914",1658,1319,2211,2062,1922,3038,3161,3172,3423,2872
"COG3915",20,75,1,8,15,4,1,9,9,7
"COG3916",55,43,4,11,35,7,1,94,25,19
"COG3917",4804,2433,4631,4219,2544,4397,4887,2361,3060,2036
"COG3918",0,1,0,1,0,0,0,1,0,0
"COG3919",34,393,119,90,121,41,99,98,225,121
"COG3920",307,1149,109,235,1194,440,256,2325,724,327
"COG3921",28,118,20,25,109,45,29,198,82,32
"COG3923",0,91,0,0,0,0,0,0,2,0
"COG3926",193,348,596,1039,87,167,268,128,381,347
"COG3930",14,408,200,134,300,274,217,235,107,246
"COG3931",516,255,259,408,319,374,301,420,192,223
"COG3932",32,317,8,39,83,49,33,146,146,69
"COG3934",173,293,96,125,311,132,69,353,201,41
"COG3935",3,66,28,75,22,9,13,24,99,14
"COG3936",0,13,0,1,5,0,0,1,0,0
"COG3937",0,0,45,48,2,13,4,1,0,16
"COG3938",2066,1549,1075,1123,2526,1327,1305,1930,1532,691
"COG3940",1161,996,9,9,63,18,78,227,608,99
"COG3941",2,179,145,285,49,12,49,21,81,159
"COG3942",3,51,0,11,28,14,1,106,61,7
"COG3943",14,306,6,19,46,21,40,122,146,31
"COG3944",0,113,12,2,10,6,2,160,133,6
"COG3945",1,314,1,8,449,482,3,1256,1015,2
"COG3946",0,3,0,0,12,1,0,1,5,1
"COG3947",7,6,0,7,24,1,1,1,0,3
"COG3948",5,90,0,9,13,6,0,9,4,1
"COG3949",172,203,102,135,606,193,16,583,265,12
"COG3950",16,360,1,9,27,8,40,40,196,40
"COG3951",190,540,117,224,158,140,241,168,192,141
"COG3952",217,156,148,106,92,135,184,206,150,110
"COG3953",0,0,0,0,0,1,0,4,3,1
"COG3954",181,808,767,484,478,287,1133,302,311,4571
"COG3955",0,9,10,1,1,3,9,0,19,1
"COG3956",24,720,526,439,1082,480,560,788,779,1030
"COG3957",68,725,245,32,119,23,45,297,129,109
"COG3958",2776,1779,2309,2118,2329,2774,2575,3821,3264,1572
"COG3959",2568,1854,2094,1940,2382,1846,1687,2484,2428,979
"COG3960",1,160,0,3,6,1,2,1,13,8
"COG3961",1,372,9,30,25,27,49,8,257,72
"COG3962",3865,912,4020,3345,1944,3577,3564,2093,1998,1438
"COG3963",39,322,155,129,284,94,77,182,336,87
"COG3964",612,1930,330,575,1999,565,562,1119,1881,363
"COG3965",18,375,37,21,49,1,21,26,12,3
"COG3967",10,195,9,21,41,29,6,165,25,13
"COG3968",1894,269,446,572,30,276,279,177,103,332
"COG3969",13,24,62,50,27,41,48,7,43,20
"COG3970",116,1048,308,267,620,393,350,496,912,327
"COG3971",3790,3426,2487,3351,2332,3154,2743,1826,2909,1296
"COG3972",0,461,1,5,26,3,66,16,322,120
"COG3973",3,507,17,220,1940,554,6,1717,639,49
"COG3975",1211,839,663,644,367,800,923,849,791,1095
"COG3976",0,11,0,1,0,3,1,7,2,1
"COG3977",673,399,87,76,288,133,198,260,212,75
"COG3978",5,67,0,0,14,0,0,1,0,1
"COG3979",1085,6065,1827,2792,3791,3594,1164,2582,3245,2404
"COG3980",655,1405,326,315,715,457,427,1204,1466,387
"COG3981",5,244,4,9,38,14,7,31,85,45
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,36,0,0,13,1,0,8,56,10
"COG4021",3,450,0,5,1,4,0,12,7,2
"COG4032",922,1799,780,693,1825,1124,861,1826,1914,601
"COG4034",0,42,26,9,1,22,6,0,60,4
"COG4043",1,3,2,1,1,2,3,7,12,2
"COG4044",0,0,0,0,0,1,0,0,3,1
"COG4046",0,193,0,1,697,307,0,1641,744,0
"COG4063",0,1,0,0,23,34,0,3,0,0
"COG4067",130,1301,477,528,614,710,468,542,502,259
"COG4083",317,122,107,207,292,375,89,69,127,233
"COG4085",0,34,37,4,117,9,2,30,13,4
"COG4087",0,6,0,0,5,1,0,5,4,0
"COG4088",33,0,2,12,2,20,0,0,0,2
"COG4091",909,1084,1598,1403,1055,1491,1493,1422,1337,528
"COG4092",0,12,1,3,0,0,1,0,16,0
"COG4093",5,5,1,3,17,1,0,7,6,7
"COG4094",18,236,496,516,348,283,604,313,156,2788
"COG4095",159,54,242,451,160,262,273,110,57,994
"COG4096",781,2310,734,664,686,604,1164,674,1532,1652
"COG4097",43,283,36,27,65,28,24,103,75,43
"COG4099",801,2221,963,1107,2039,1207,1209,1409,1699,567
"COG4100",1,4,782,704,31,331,730,14,0,3743
"COG4101",378,723,119,199,591,339,103,437,580,117
"COG4102",3743,6724,2948,2374,7288,3142,2491,4707,5117,1221
"COG4103",931,838,878,747,572,693,952,485,626,504
"COG4104",91,115,36,142,23,28,39,12,11,41
"COG4105",4962,2935,5000,4201,3402,4288,5085,3280,3703,2431
"COG4106",11,253,37,35,242,92,18,158,243,23
"COG4107",0,57,6,21,15,44,13,8,16,31
"COG4108",4387,2251,2509,2522,1501,1880,3009,1308,1126,7941
"COG4110",2,66,0,4,35,4,2,6,22,10
"COG4111",7,105,26,27,35,14,21,24,69,22
"COG4112",0,130,32,20,68,16,54,48,111,26
"COG4113",1,9,0,0,4,2,1,6,5,6
"COG4114",1,17,2,0,16,0,0,7,3,6
"COG4115",17,103,8,26,19,19,6,26,40,7
"COG4117",3,59,3,14,144,30,5,162,39,15
"COG4118",0,12,1,2,2,0,0,2,9,1
"COG4119",0,27,32,5,8,11,27,63,22,15
"COG4120",1,109,0,5,0,1,6,2,6,15
"COG4121",2902,1673,2156,1950,676,1325,2390,751,996,4946
"COG4122",2350,1591,3032,2510,2882,2919,2589,3528,2442,1301
"COG4123",1505,900,655,558,285,444,774,344,438,420
"COG4124",18,126,45,39,66,27,67,154,40,62
"COG4125",4,80,0,2,31,1,1,5,5,11
"COG4126",486,733,448,430,1157,571,454,1042,598,255
"COG4127",7,114,70,105,63,117,66,90,94,55
"COG4128",0,134,1,2,31,12,0,1,6,6
"COG4129",0,3,1,0,0,0,0,0,1,0
"COG4130",309,56,163,62,39,46,66,73,64,19
"COG4132",0,91,0,2,5,1,0,3,9,2
"COG4133",1827,1113,1512,1589,978,1266,1855,782,889,857
"COG4134",689,427,322,242,207,230,325,252,123,237
"COG4135",468,398,398,212,223,174,388,230,125,228
"COG4136",156,135,141,64,49,37,132,73,38,78
"COG4137",905,874,218,391,618,242,128,234,237,89
"COG4138",25,351,1,1,3,0,21,32,143,22
"COG4139",0,83,0,0,0,0,1,0,0,0
"COG4143",1468,850,1197,1044,1332,1362,1057,1254,856,728
"COG4145",731,1674,330,486,1259,827,336,921,1293,211
"COG4146",5695,4330,5176,4593,5124,4704,5501,4110,3729,2878
"COG4147",7944,4097,8632,7148,2926,7314,7777,2635,4969,3305
"COG4148",1169,1810,365,529,1208,527,519,814,1190,364
"COG4149",803,1214,289,511,1174,337,279,592,534,207
"COG4150",14,151,0,9,119,0,11,42,27,7
"COG4152",1091,493,735,652,414,460,638,532,352,533
"COG4154",510,149,567,520,434,510,535,431,326,206
"COG4158",107,38,86,94,43,73,124,38,65,81
"COG4160",1752,959,1664,1456,1229,1607,1542,1434,1513,497
"COG4161",0,116,0,0,0,0,0,0,0,0
"COG4166",5576,7684,5242,4800,6967,5572,5274,5207,5630,2918
"COG4167",22,371,1,34,30,7,30,91,136,22
"COG4168",0,160,0,0,0,0,2,0,0,0
"COG4170",24,431,2,45,44,1,37,95,147,25
"COG4171",29,405,2,55,45,6,52,101,142,28
"COG4172",4183,2563,4296,2970,2305,2882,4285,2182,2142,2198
"COG4174",1020,2256,1287,1158,2242,1430,1420,1722,1737,1085
"COG4175",8210,3145,6760,6732,6550,6697,4628,6919,6109,1818
"COG4176",11684,4694,10625,10631,10508,10838,8451,10689,10287,2723
"COG4177",5996,5667,7325,7767,9633,12816,9926,13938,11139,6137
"COG4178",227,248,1481,1232,52,676,1674,53,87,7336
"COG4181",2467,1330,1592,1622,1450,1404,1450,1241,1062,724
"COG4185",1,76,8,3,8,3,16,41,92,31
"COG4186",130,77,113,167,6,10,65,121,18,47
"COG4187",0,27,0,0,0,0,1,0,4,0
"COG4188",670,1241,2161,2341,2234,1669,1907,1604,1248,5687
"COG4189",0,0,0,15,0,0,0,2,1,2
"COG4190",0,17,0,1,7,0,0,12,0,1
"COG4191",2077,1689,225,471,658,278,312,411,362,279
"COG4193",2,0,21,30,0,6,1,0,0,4
"COG4195",0,63,4,37,268,86,1,169,107,5
"COG4196",38,644,17,41,323,78,58,369,202,100
"COG4198",1500,2319,1657,1744,4071,2409,1629,3252,3087,904
"COG4199",0,2,1,0,0,0,0,0,0,0
"COG4200",3,2,0,0,1,4,0,11,2,1
"COG4206",10309,5469,5601,5575,5603,4817,5511,5487,5859,3720
"COG4208",16,102,0,5,134,4,9,23,30,16
"COG4209",32,50,34,21,60,36,101,37,45,22
"COG4213",853,72,67,116,109,71,103,185,105,44
"COG4214",1253,61,47,135,97,63,114,209,100,34
"COG4215",1759,927,1802,1483,1241,1692,1482,1548,1604,550
"COG4219",83,641,36,71,185,40,99,374,275,54
"COG4220",79,22,14,13,2,1,12,1,40,0
"COG4221",1205,3499,2110,1948,3101,2957,2283,3915,4602,3346
"COG4222",245,1438,30,95,144,58,138,333,650,164
"COG4223",515,94,213,212,24,166,350,26,86,115
"COG4225",66,1398,150,208,612,319,232,688,979,92
"COG4226",4,32,2,8,24,4,2,13,1,4
"COG4227",97,1170,170,265,246,151,206,416,401,1171
"COG4228",0,3,0,0,11,1,0,5,3,3
"COG4229",5,118,94,108,60,22,14,29,26,70
"COG4230",7513,3268,3559,3337,2277,962,2850,1498,1013,1257
"COG4231",1033,2421,1740,1580,2715,2865,3396,3417,3828,2349
"COG4232",6470,7263,6689,5564,5505,5636,7392,5135,4844,4697
"COG4233",2171,1779,2945,2359,1200,2404,3470,1541,1533,2042
"COG4235",1973,1663,731,850,973,780,802,711,676,490
"COG4239",925,2083,1146,1033,2016,1297,1263,1484,1478,888
"COG4240",1843,1095,3168,2704,1252,2728,3016,1846,1858,4371
"COG4241",0,4,217,237,26,121,299,14,0,1486
"COG4242",34,538,316,91,1014,154,363,724,601,212
"COG4243",53,35,682,600,52,354,743,176,70,3301
"COG4244",1,58,688,393,44,91,1043,60,12,5274
"COG4245",9,26,23,9,25,15,34,10,23,25
"COG4246",11,194,80,73,106,57,50,104,61,70
"COG4247",781,1015,871,621,421,714,1240,590,541,590
"COG4248",28,569,23,38,17,18,63,21,30,32
"COG4249",1078,1156,643,869,1719,941,1126,1205,1228,731
"COG4251",542,2087,47,171,786,264,248,2083,966,214
"COG4252",2061,2572,5375,7507,3239,3085,3492,2520,3199,2464
"COG4253",1,44,0,7,26,14,1,80,23,25
"COG4254",322,303,121,127,395,237,474,302,437,192
"COG4255",59,55,8,37,18,13,6,18,90,8
"COG4256",0,1,0,1,0,0,0,0,0,1
"COG4257",13,991,71,145,2226,2061,14,5594,3402,41
"COG4258",12,506,4,3,305,39,27,382,68,24
"COG4259",36,28,4,21,22,4,0,11,16,7
"COG4260",104,283,183,117,67,43,153,69,123,293
"COG4261",4,264,0,0,143,12,0,88,25,2
"COG4262",61,875,40,307,616,107,18,378,437,65
"COG4263",5,161,5,5,8,6,23,33,37,41
"COG4264",36,471,18,47,89,2,17,28,39,47
"COG4266",1833,827,2138,1228,1760,1615,1752,1998,1832,705
"COG4267",7,114,0,3,89,2,9,4,25,6
"COG4268",146,476,85,67,138,94,172,192,312,380
"COG4269",246,537,55,144,630,168,56,635,184,93
"COG4270",562,435,671,719,479,854,724,371,470,509
"COG4271",0,62,0,3,45,9,2,61,16,4
"COG4273",0,15,0,1,2,0,0,0,2,2
"COG4274",478,390,900,622,550,642,865,609,679,349
"COG4275",77,165,1,20,87,7,30,85,31,32
"COG4276",869,1997,639,745,1298,1473,711,940,1992,1031
"COG4277",27,280,18,14,107,55,32,319,97,27
"COG4278",9,82,31,23,134,71,13,113,52,63
"COG4279",0,8,177,137,12,27,3,11,2,81
"COG4280",0,0,0,0,6,1,0,25,2,0
"COG4281",10,130,11,44,224,121,30,253,139,53
"COG4282",0,41,12,8,10,17,17,1,4,5
"COG4283",20,37,0,5,3,0,0,4,7,5
"COG4284",139,469,122,225,374,257,120,223,372,162
"COG4285",11,76,1,0,20,4,0,4,5,1
"COG4286",700,908,14,40,15,21,5,4,9,8
"COG4287",50,488,346,553,1115,526,488,705,611,197
"COG4288",1,2,89,49,5,25,34,11,3,1
"COG4289",0,84,0,4,510,26,1,354,71,8
"COG4290",0,4,0,0,1,6,0,0,0,0
"COG4291",0,3,1,2,6,2,0,43,3,2
"COG4292",1,217,1,1,14,4,23,10,122,33
"COG4293",30,316,42,38,336,242,66,542,523,15
"COG4294",419,604,1880,3867,20,606,632,45,308,676
"COG4295",5,10,1,32,8,2,38,38,13,1
"COG4297",1,128,1,2,19,15,0,27,64,11
"COG4298",2,20,0,1,22,1,2,3,3,3
"COG4299",715,886,1058,893,1001,1032,1248,832,648,485
"COG4300",0,4,0,1,1,3,1,77,14,1
"COG4301",98,1046,282,372,1352,679,155,1812,1016,264
"COG4302",10,373,3,5,80,16,30,56,189,43
"COG4303",20,571,5,7,121,25,48,104,310,70
"COG4304",0,0,0,10,8,3,0,0,0,0
"COG4305",1,0,1,4,0,0,4,1,0,0
"COG4307",14,351,3,27,92,86,28,111,209,51
"COG4308",48,86,51,96,54,156,32,54,128,23
"COG4310",912,697,600,685,611,861,836,1076,1191,459
"COG4311",1247,358,1037,868,724,1428,1435,928,1319,472
"COG4312",1,53,0,9,35,5,2,28,19,8
"COG4313",5,36,10,9,28,1,66,36,34,22
"COG4314",0,41,2,2,7,1,3,1,4,7
"COG4315",86,106,60,29,23,91,3,15,43,49
"COG4317",0,18,0,0,6,0,0,6,0,0
"COG4318",0,1,104,86,11,13,6,8,3,44
"COG4319",6,176,34,41,82,59,104,64,95,57
"COG4320",43,189,9,47,33,18,32,165,40,26
"COG4321",358,184,89,125,47,75,104,39,88,65
"COG4322",1,17,9,90,7,42,45,4,10,6
"COG4323",624,345,358,340,186,137,314,90,165,124
"COG4324",48,724,61,153,1176,359,81,858,550,126
"COG4325",31,833,3,56,228,73,71,622,384,100
"COG4326",3,415,1,0,20,0,0,3,4,0
"COG4327",1089,598,1104,988,431,1024,1149,328,610,432
"COG4328",0,33,99,23,3,21,11,3,19,39
"COG4329",1,3,0,0,0,2,0,2,0,0
"COG4330",0,27,0,0,0,10,0,13,7,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,3
"COG4333",688,140,697,497,347,332,689,185,105,1606
"COG4334",0,15,0,0,1,0,1,50,6,1
"COG4335",17,40,7,19,11,8,5,11,19,23
"COG4336",509,816,243,523,625,430,231,456,711,129
"COG4337",973,351,1377,987,102,977,1124,140,186,856
"COG4338",45,23,40,61,3,35,203,12,11,141
"COG4339",8,348,14,51,53,62,0,120,45,7
"COG4340",40,292,20,93,69,14,19,26,138,14
"COG4341",1903,1390,2459,2152,3084,2794,2886,3147,2923,1069
"COG4347",0,1,0,0,0,2,0,2,6,0
"COG4352",43,0,2,4,1,15,0,0,0,2
"COG4353",0,0,0,0,0,10,0,0,0,0
"COG4354",17,167,204,156,78,61,25,56,172,114
"COG4357",0,3,0,3,0,0,0,1,0,0
"COG4359",0,188,0,12,212,36,0,136,177,0
"COG4360",1,18,484,395,17,160,613,7,15,2953
"COG4362",81,35,170,66,3,51,305,4,22,161
"COG4365",2293,544,1636,1330,521,831,1956,407,468,1056
"COG4370",1,7,1428,958,39,507,1806,19,1,9394
"COG4371",15,6,118,376,5,89,14,14,13,173
"COG4372",0,25,610,473,18,202,743,13,5,3742
"COG4373",57,194,4,10,62,9,46,146,87,40
"COG4374",0,0,0,0,9,0,0,12,1,4
"COG4377",1,26,0,1,10,0,0,2,29,1
"COG4379",0,3,0,0,6,0,1,5,2,1
"COG4380",72,74,5,39,38,2,12,32,41,19
"COG4381",0,3,0,0,0,0,0,1,0,0
"COG4382",21,79,1,4,17,4,12,51,18,3
"COG4383",88,191,4,11,62,10,34,125,102,27
"COG4384",0,1,0,0,6,0,0,3,2,4
"COG4385",5,47,0,0,15,2,0,2,1,0
"COG4386",0,5,0,0,11,2,2,12,3,1
"COG4387",12,39,0,0,17,0,8,23,21,0
"COG4388",35,103,4,1,26,7,21,109,43,10
"COG4389",1,13,0,4,20,6,0,2,3,4
"COG4390",35,17,0,20,1,12,3,0,26,0
"COG4391",193,65,41,101,103,89,50,76,68,26
"COG4392",86,93,20,20,11,19,23,1,20,18
"COG4393",0,5,0,14,23,1,0,30,25,17
"COG4394",0,7,1,10,16,1,9,0,8,19
"COG4395",1838,1072,2163,2033,1000,2237,2354,1145,1869,932
"COG4396",0,3,0,0,0,0,0,1,0,0
"COG4397",34,101,2,1,15,1,22,61,77,9
"COG4398",30,1245,358,334,2079,479,199,1567,964,1190
"COG4399",50,604,22,70,182,63,47,146,218,84
"COG4401",0,283,436,378,248,350,434,134,321,1575
"COG4402",59,65,27,13,3,12,26,44,55,32
"COG4403",3,123,26,62,17,22,30,45,102,184
"COG4405",42,197,16,49,72,49,1,64,76,5
"COG4409",248,1002,576,475,869,773,1108,635,1417,460
"COG4412",945,2955,1130,2013,4341,3494,820,2824,2551,2527
"COG4413",26,20,2,9,21,3,0,15,0,7
"COG4420",3,44,6,29,28,26,3,107,32,16
"COG4421",475,552,1230,1129,946,1125,970,1207,1277,409
"COG4422",2,360,0,3,38,6,11,75,35,33
"COG4423",0,0,0,0,0,2,0,4,1,1
"COG4424",4,31,0,31,11,6,13,22,20,2
"COG4425",2,1,9,74,3,6,1,10,2,41
"COG4427",75,74,15,30,72,16,19,141,44,12
"COG4430",3,120,6,8,12,20,12,172,42,46
"COG4445",786,901,797,681,463,507,954,351,394,2939
"COG4446",59,206,627,412,250,311,1033,205,115,5485
"COG4447",1012,1500,914,1084,1150,685,1030,832,956,4573
"COG4448",1330,1345,2076,1948,2056,2163,2272,1873,1650,5220
"COG4449",0,3,0,0,0,0,1,0,3,0
"COG4451",557,7,376,320,257,179,499,205,7,2071
"COG4452",13,177,44,62,64,34,17,111,49,73
"COG4453",3,50,2,0,10,1,3,8,22,4
"COG4454",269,473,303,171,257,614,862,62,349,395
"COG4455",172,45,4,1,25,3,0,1,16,2
"COG4456",0,16,0,1,2,5,0,3,2,2
"COG4457",87,7,37,21,15,13,30,4,3,26
"COG4458",84,6,25,20,13,3,27,1,1,15
"COG4459",0,41,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,4,0,0,0,0
"COG4461",30,35,1,5,0,2,3,1,6,1
"COG4464",353,571,296,208,269,161,362,262,392,340
"COG4468",0,7,0,0,0,0,0,0,1,0
"COG4469",1,4,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,2,0
"COG4481",0,32,0,0,26,0,0,14,22,0
"COG4485",0,46,0,0,1,2,0,2,46,0
"COG4487",1181,225,1160,1091,514,768,1589,366,270,6218
"COG4496",308,35,64,119,49,102,26,39,35,23
"COG4502",0,32,6,211,0,23,0,33,11,7
"COG4517",582,370,364,336,301,278,462,287,303,202
