"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG4106",86,70,129,157,133,72,55,95,69,83
"COG4107",550,35,3,8,224,66,10,20,69,4
"COG4108",3157,1858,1659,1349,2473,4096,3672,3309,1862,1822
"COG4110",10,8,3,14,4,14,1,6,0,25
"COG4111",11,11,15,21,22,18,8,26,19,10
"COG4112",14,22,29,42,6,5,28,8,7,15
"COG4113",0,0,1,0,1,1,1,1,0,6
"COG4114",0,1,3,7,10,9,0,17,0,1
"COG4115",4,12,16,25,34,16,17,31,8,56
"COG4117",30,36,157,118,37,17,14,18,41,38
"COG4118",0,0,2,2,10,2,4,3,0,9
"COG4119",12,9,7,5,10,13,5,24,5,4
"COG4120",1,2,1,1,5,13,1,8,0,11
"COG4121",2038,1317,754,761,1537,2499,2171,2433,1607,401
"COG4122",1957,1925,2146,2281,1907,2796,2376,2583,2556,2142
"COG4123",423,467,192,278,403,410,435,484,594,316
"COG4124",31,24,173,24,22,15,20,19,12,37
"COG4125",0,0,1,5,4,4,0,11,0,3
"COG4126",390,585,1143,1063,401,670,492,519,433,850
"COG4127",41,143,82,70,91,45,34,81,92,16
"COG4128",0,14,2,0,4,0,0,5,0,1
"COG4130",16,48,42,43,29,12,29,30,21,13
"COG4132",0,4,1,4,16,55,0,8,0,4
"COG4133",1421,1271,932,912,996,1304,1080,1378,1431,773
"COG4134",315,241,181,269,285,498,309,373,219,164
"COG4135",210,179,145,303,205,485,285,426,173,53
"COG4136",13,39,44,79,61,132,66,109,25,15
"COG4137",269,346,711,495,151,314,158,238,412,521
"COG4138",3,0,37,26,2,18,4,5,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",916,1302,1238,1366,796,751,893,858,890,1275
"COG4145",536,778,1003,929,891,750,560,391,876,1082
"COG4146",4436,4768,5075,3589,3822,2905,2959,4121,3959,6075
"COG4147",7188,7212,3180,3262,7714,4909,5181,5162,5011,1540
"COG4148",427,539,1078,1092,296,594,308,391,702,767
"COG4149",438,530,897,1040,314,524,351,369,628,888
"COG4150",1,5,10,30,19,26,5,23,1,18
"COG4152",416,413,391,277,523,575,393,454,539,507
"COG4154",609,519,356,442,492,632,444,399,368,380
"COG4158",47,85,44,52,64,56,39,24,27,44
"COG4160",1676,1650,1402,1440,1528,1394,1283,1286,1379,1616
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4502,5551,6136,5786,4404,3803,3907,4520,5677,6247
"COG4167",4,2,53,80,1,45,3,21,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,58,117,2,30,2,31,1,24
"COG4171",6,4,57,96,8,46,3,25,1,20
"COG4172",3040,2965,2444,2206,2211,3072,2972,3328,3009,2332
"COG4174",1157,1450,1875,1854,1423,1206,1180,1117,1180,1785
"COG4175",6603,6968,6840,8123,5809,5381,4743,4940,7556,5710
"COG4176",10514,10695,11083,12908,9777,8833,8317,8291,11777,8161
"COG4177",11795,12969,15589,14618,13471,13197,12736,12610,10995,17134
"COG4178",1903,490,6,9,1297,3039,4603,2171,1258,318
"COG4181",1323,1486,1151,1388,1257,1676,1389,1595,1622,1030
"COG4185",1,2,28,8,13,12,2,14,7,5
"COG4186",23,11,24,2,8,36,36,58,7,16
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",2423,1649,1684,1529,2597,2420,3844,3063,1915,2553
"COG4189",0,0,0,0,0,7,0,7,1,0
"COG4190",0,0,2,4,5,7,1,2,1,2
"COG4191",53,287,216,443,423,272,204,432,275,237
"COG4193",11,8,0,1,6,23,5,25,6,0
"COG4195",56,104,156,234,108,25,52,58,35,64
"COG4196",100,91,150,252,283,301,13,103,11,324
"COG4198",1129,1661,2142,2406,1433,1121,1218,1300,2190,4109
"COG4199",0,0,1,0,4,0,0,0,1,1
"COG4200",0,2,1,2,0,6,0,0,0,0
"COG4206",4154,4757,5496,5446,4005,4374,3511,3849,4923,6847
"COG4208",1,2,11,9,3,31,4,22,0,24
"COG4209",25,27,15,20,15,29,11,12,23,48
"COG4213",36,82,63,103,97,232,57,36,45,52
"COG4214",59,72,42,85,84,223,64,31,60,34
"COG4215",1824,1658,1529,1645,1636,1561,1449,1361,1486,1580
"COG4219",22,38,136,162,14,105,9,17,9,117
"COG4220",0,1,14,8,1,11,3,8,0,13
"COG4221",2292,2944,3382,3568,2038,1676,1749,1929,3060,1607
"COG4222",193,56,141,160,575,229,49,127,28,56
"COG4223",59,170,11,16,35,45,152,151,162,5
"COG4225",236,339,354,522,66,70,87,155,143,225
"COG4226",1,3,14,10,27,21,0,8,2,2
"COG4227",135,155,136,135,148,675,144,344,51,192
"COG4228",0,1,0,1,0,1,1,2,0,4
"COG4229",6,31,30,90,198,31,304,223,82,111
"COG4230",2004,1456,2480,2601,1562,2595,2271,2940,2971,2229
"COG4231",2633,2822,4484,3694,2408,2872,2819,2910,2301,9082
"COG4232",5547,5755,5369,4615,5360,4792,4389,5643,5805,5150
"COG4233",2715,2415,1080,1038,2328,2290,2240,2972,2515,901
"COG4235",642,757,934,946,477,666,503,623,964,872
"COG4239",976,1215,1656,1644,1238,993,991,970,1037,1723
"COG4240",3755,2721,1404,1898,3399,3737,3573,3209,2640,2008
"COG4241",631,150,3,14,516,808,1001,607,28,113
"COG4242",47,158,566,715,142,81,397,138,152,677
"COG4243",1512,341,21,21,1206,2104,2778,1503,367,267
"COG4244",16,74,48,16,244,29,208,104,56,260
"COG4245",6,12,25,16,19,42,21,14,11,58
"COG4246",139,78,34,60,140,170,108,102,35,47
"COG4247",1560,775,446,422,1331,797,675,914,679,278
"COG4248",14,24,31,24,42,114,95,22,19,41
"COG4249",705,979,2219,1337,1586,1255,666,644,785,4916
"COG4251",117,250,1114,1072,143,321,28,205,68,417
"COG4252",4113,2981,3249,2657,3615,4142,3236,4121,2496,5979
"COG4253",4,9,21,13,7,12,3,18,1,6
"COG4254",293,259,408,468,421,442,305,335,151,643
"COG4255",13,21,42,30,8,6,5,1,42,11
"COG4256",0,1,0,0,0,4,0,1,0,0
"COG4257",192,1984,4313,4749,316,49,175,129,2038,1073
"COG4258",6,33,368,284,52,22,3,33,3,127
"COG4259",3,5,17,11,8,3,1,2,4,12
"COG4260",68,62,106,73,77,196,97,57,25,101
"COG4261",1,10,91,91,9,12,3,23,2,91
"COG4262",63,112,219,517,113,28,103,44,118,631
"COG4263",0,7,360,23,33,51,21,82,2,470
"COG4264",3,2,20,76,35,32,2,96,1,24
"COG4266",789,1645,2037,2394,1622,984,1325,1485,1691,2435
"COG4267",2,3,7,12,10,22,0,33,8,23
"COG4268",36,83,169,156,101,184,78,150,45,212
"COG4269",136,140,539,579,147,149,87,153,71,234
"COG4270",690,853,401,359,813,467,467,496,905,170
"COG4271",0,12,14,13,11,73,0,7,0,19
"COG4273",0,2,4,3,11,0,0,8,0,22
"COG4274",735,610,602,676,760,849,833,683,652,599
"COG4275",4,9,22,59,11,36,4,16,9,35
"COG4276",849,1515,796,1158,1386,505,684,486,1726,780
"COG4277",9,49,116,58,41,38,3,31,15,15
"COG4278",27,64,80,73,54,48,26,24,17,64
"COG4279",16,31,0,9,252,31,769,405,95,166
"COG4280",0,1,5,2,1,0,0,1,0,3
"COG4281",51,140,379,298,124,119,55,70,137,149
"COG4282",4,14,6,7,1,3,13,8,1,0
"COG4283",4,2,6,1,29,2,0,1,3,0
"COG4284",67,247,214,205,128,266,164,171,507,840
"COG4285",0,5,5,17,0,0,20,7,1,88
"COG4286",0,34,2,13,18,41,25,16,87,12
"COG4287",435,563,1346,811,380,140,261,233,334,1203
"COG4288",33,24,7,8,6,6,10,37,41,39
"COG4289",9,25,175,435,0,15,2,4,0,87
"COG4290",0,2,1,1,0,0,0,0,0,0
"COG4291",2,4,4,0,54,23,78,7,14,3
"COG4292",0,1,5,34,13,12,3,29,0,5
"COG4293",54,165,488,313,48,4,76,37,245,76
"COG4294",1028,617,19,36,334,1086,735,2096,438,6
"COG4295",0,2,106,15,0,9,3,2,1,18
"COG4297",0,5,20,16,8,1,5,5,5,11
"COG4298",0,2,0,4,1,4,0,1,0,6
"COG4299",661,1108,949,739,903,416,467,710,822,1109
"COG4300",0,7,2,8,8,100,1,5,0,2
"COG4301",1037,1044,2060,2188,950,1064,621,278,915,1507
"COG4302",0,11,42,58,89,50,1,54,0,42
"COG4303",2,19,67,122,117,78,8,65,3,62
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,1,0,0,3,0,1,0,2,0
"COG4307",200,84,40,65,118,271,82,98,41,80
"COG4308",100,133,211,49,146,32,70,64,140,126
"COG4310",1029,891,1104,865,1116,924,793,655,789,1637
"COG4311",1501,1387,1044,1207,1343,1424,1276,1089,1387,1102
"COG4312",1,1,6,19,19,11,1,6,2,11
"COG4313",21,7,22,27,2,19,3,10,0,31
"COG4314",0,0,10,3,3,10,1,5,0,13
"COG4315",21,65,30,44,22,20,25,17,73,0
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",5,9,1,2,138,24,405,265,83,70
"COG4319",26,62,103,85,47,46,22,20,31,90
"COG4320",6,17,79,118,252,181,126,79,0,13
"COG4321",108,93,12,27,70,118,119,88,93,34
"COG4322",45,41,1,10,6,7,17,21,52,30
"COG4323",293,183,103,151,240,266,173,270,218,75
"COG4324",170,350,998,962,201,156,160,150,199,697
"COG4325",12,85,211,225,88,264,11,78,4,73
"COG4326",0,0,2,22,1,1,0,1,0,2
"COG4327",1058,1013,313,419,1210,1156,1220,1074,975,273
"COG4328",12,21,5,8,79,8,61,34,9,4
"COG4329",0,0,0,1,0,1,0,2,0,3
"COG4330",0,9,5,2,5,0,0,1,0,1
"COG4331",0,0,0,0,10,1,0,0,0,0
"COG4333",937,484,354,298,701,1010,1060,845,345,234
"COG4334",0,3,2,2,17,23,0,0,0,0
"COG4335",8,8,2,9,112,8,5,1,15,20
"COG4336",287,378,320,529,232,301,236,248,517,372
"COG4337",725,1021,101,112,882,983,993,842,943,44
"COG4338",81,43,2,8,58,61,74,46,42,1
"COG4339",32,59,68,40,98,11,27,49,32,66
"COG4340",21,24,26,50,31,30,23,93,30,13
"COG4341",2866,2735,2947,3683,3478,2273,2474,2579,3159,1079
"COG4347",0,1,2,1,0,0,0,0,0,5
"COG4352",0,11,0,0,5,12,12,2,72,1
"COG4353",0,17,0,1,2,0,1,0,24,0
"COG4354",22,67,14,62,601,220,1193,856,298,556
"COG4357",0,0,0,0,2,0,0,1,0,0
"COG4359",30,30,75,166,77,7,22,54,59,61
"COG4360",851,193,0,2,736,1020,1196,965,121,95
"COG4362",46,52,0,0,53,71,80,85,108,1
"COG4365",1000,836,475,431,960,936,715,974,897,170
"COG4370",3189,510,5,6,2329,3522,4922,2527,376,410
"COG4371",80,86,0,1,210,34,515,325,162,121
"COG4372",1167,249,3,8,862,989,1713,1020,135,145
"COG4373",1,7,22,99,6,46,6,22,24,28
"COG4374",0,1,4,15,1,1,0,4,0,1
"COG4377",0,0,1,0,0,0,0,0,0,2
"COG4379",0,0,0,2,1,1,1,3,0,5
"COG4380",9,8,19,42,6,11,4,8,6,21
"COG4381",1,1,0,0,2,0,0,1,0,0
"COG4382",0,2,9,31,6,8,1,8,1,16
"COG4383",0,2,17,85,13,63,14,49,16,33
"COG4384",1,0,0,0,2,1,0,2,0,0
"COG4385",0,2,0,3,1,6,0,9,1,8
"COG4386",2,1,0,2,3,3,0,6,0,10
"COG4387",0,2,3,18,3,12,0,8,0,5
"COG4388",1,8,15,51,4,22,4,15,1,9
"COG4389",0,4,1,1,0,2,0,5,0,1
"COG4390",0,12,1,0,1,0,0,0,32,0
"COG4391",34,99,98,66,74,22,37,14,75,66
"COG4392",19,19,3,18,4,15,3,11,27,3
"COG4393",0,3,18,27,3,0,0,3,0,27
"COG4394",17,2,0,2,1,7,5,20,3,0
"COG4395",2289,2302,1195,1163,2435,2160,2282,1980,1907,1649
"COG4396",0,0,3,0,1,0,0,0,0,20
"COG4397",1,1,13,55,3,16,2,13,2,4
"COG4398",216,483,1324,1844,557,330,1109,646,544,1157
"COG4399",31,92,221,186,147,151,39,85,42,88
"COG4401",574,362,89,137,525,411,624,574,210,136
"COG4402",1,21,8,1,25,5,13,6,11,16
"COG4403",3,22,43,12,185,58,199,49,22,364
"COG4405",15,30,21,45,50,7,11,49,131,26
"COG4409",474,707,664,867,302,197,466,546,425,600
"COG4412",1509,3500,3453,2836,3276,925,1230,1012,3754,4355
"COG4413",3,2,3,11,59,21,0,0,7,30
"COG4420",26,41,30,10,53,66,33,38,3,27
"COG4421",799,738,910,768,758,1305,990,1221,688,1947
"COG4422",2,5,25,15,13,24,7,26,2,54
"COG4423",0,2,0,0,0,0,0,1,0,1
"COG4424",3,8,17,12,23,8,0,3,0,11
"COG4425",67,8,1,10,25,29,12,14,8,0
"COG4427",8,14,32,37,24,21,3,27,6,4
"COG4430",3,15,40,8,54,68,55,18,2,22
"COG4445",897,554,328,395,785,1246,1372,978,411,209
"COG4446",875,288,300,196,642,1003,891,616,214,155
"COG4447",1577,674,947,867,1404,1928,1801,1129,621,702
"COG4448",2042,2241,1954,1769,2711,1757,2461,2313,1933,2704
"COG4449",0,0,0,1,1,4,0,0,0,0
"COG4451",356,209,154,326,507,1323,863,533,413,100
"COG4452",17,40,81,40,134,9,29,58,22,61
"COG4453",1,0,7,4,3,9,0,0,0,9
"COG4454",839,634,62,103,688,859,543,387,387,104
"COG4455",1,2,1,27,0,1,0,3,2,3
"COG4456",0,4,0,8,4,16,3,15,3,6
"COG4457",5,11,3,10,8,59,19,13,17,46
"COG4458",2,9,8,4,6,36,6,10,9,36
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,4,3
"COG4461",1,0,3,1,0,8,2,1,5,11
"COG4464",220,167,156,210,330,259,138,144,210,385
"COG4468",0,0,0,0,2,0,1,0,0,172
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,0,0,1,3,0,0
"COG4481",0,0,10,12,0,0,0,0,0,4
"COG4485",0,2,6,6,0,0,0,0,1,7
"COG4487",1909,786,340,460,1427,1950,2382,1809,604,927
"COG4496",98,101,57,42,72,89,59,124,123,68
"COG4502",9,30,13,3,17,5,7,4,62,4
"COG4517",348,302,299,293,271,357,259,326,405,241
"COG4519",0,0,6,4,0,4,0,16,1,1
"COG4520",113,81,137,158,107,142,89,113,107,503
"COG4521",2265,2618,2513,2588,2212,2259,2355,1991,2463,2075
"COG4525",1787,1930,2431,2237,1690,1771,1570,1449,1845,2043
"COG4529",113,66,72,52,156,138,187,167,63,24
"COG4530",82,92,0,10,34,63,49,58,113,0
"COG4531",2336,3199,1025,751,3072,3155,2894,2662,2740,701
"COG4533",3,7,0,0,1,0,2,0,1,0
"COG4535",1365,998,1265,1083,716,1191,905,1599,1493,888
"COG4536",2999,2430,1952,1462,1992,2871,2346,3135,2972,1707
"COG4538",0,0,4,34,0,3,0,2,0,0
"COG4539",52,68,51,125,104,136,40,63,70,20
"COG4540",0,4,2,3,1,4,1,9,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,22,43,113,17,1,0,0,17,3
"COG4544",91,92,137,170,93,155,82,77,98,121
"COG4547",8101,6679,3756,3749,7158,7589,7344,7537,6789,4556
"COG4548",597,649,2348,3133,483,286,278,199,1098,1595
"COG4549",0,5,3,6,8,12,2,0,5,1
"COG4551",7,3,13,22,2,13,2,8,0,13
"COG4552",144,185,293,555,87,112,54,20,110,270
"COG4553",159,228,69,53,115,450,311,323,100,69
"COG4555",768,931,705,1089,912,765,760,787,670,943
"COG4558",27,346,57,77,132,336,350,363,26,23
"COG4559",94,221,30,40,94,300,300,279,39,76
"COG4564",13,48,169,61,64,119,16,41,34,39
"COG4565",3,38,176,184,42,33,30,98,10,78
"COG4566",36,40,79,46,66,116,20,79,39,49
"COG4567",1952,1835,968,1137,2203,1844,2026,1697,1809,1283
"COG4568",0,0,24,14,1,6,1,2,0,5
"COG4569",157,154,97,109,87,155,116,264,271,64
"COG4570",12,16,14,24,23,45,27,42,36,25
"COG4572",0,1,0,0,4,0,5,0,0,0
"COG4573",36,94,33,62,27,40,26,69,82,49
"COG4574",5,14,0,2,10,0,15,4,31,28
"COG4575",0,2,2,6,0,0,1,12,0,0
"COG4576",0,26,82,95,20,2,13,5,20,33
"COG4577",545,234,162,262,510,843,1064,647,155,257
"COG4579",279,546,2138,2341,273,423,205,403,687,1042
"COG4580",1,4,6,12,4,8,3,47,2,7
"COG4581",4927,2752,1298,1919,4215,6704,7137,5007,2727,1413
"COG4582",119,226,286,182,177,100,86,104,243,154
"COG4583",1688,1619,1271,1370,1501,1515,1428,1287,1794,1604
"COG4584",62,140,1098,735,399,1398,94,507,135,6526
"COG4585",80,366,947,655,416,695,96,283,251,2491
"COG4586",1175,398,115,195,1068,1135,1311,916,455,676
"COG4587",854,253,69,153,790,798,989,652,209,488
"COG4588",0,10,2,37,2,15,1,1,0,3
"COG4589",106,95,50,79,112,94,71,140,124,40
"COG4590",375,363,155,277,154,143,74,207,180,84
"COG4591",8872,9274,13453,11098,8690,7777,7202,8075,9079,13596
"COG4592",0,2,0,1,2,7,0,0,0,18
"COG4594",0,0,5,5,0,1,1,1,0,3
"COG4597",4671,5475,4156,3452,5993,4228,5546,5824,4986,4873
"COG4598",160,218,715,681,121,170,176,288,146,518
"COG4603",3126,4440,5175,4843,4003,3361,4154,4482,3435,4413
"COG4604",2,9,5,2,2,63,0,4,2,0
"COG4605",1,9,3,4,3,83,0,1,0,3
"COG4606",1,5,3,6,2,66,0,5,1,5
"COG4607",0,4,4,9,4,107,4,21,1,3
"COG4608",2072,3945,9096,8997,3008,2041,2297,3243,3765,6635
"COG4615",40,19,41,73,46,38,9,50,17,88
"COG4618",129,69,92,96,134,142,59,73,59,98
"COG4619",16,54,298,361,69,43,71,62,17,175
"COG4623",591,690,694,816,416,728,435,780,751,179
"COG4624",1,36,7,6,18,126,22,7,111,14
"COG4625",216,141,50,66,525,440,372,272,82,98
"COG4626",26,37,17,51,30,212,26,117,31,54
"COG4627",237,115,95,93,122,231,250,308,139,204
"COG4628",2,4,20,38,4,23,1,7,25,10
"COG4630",1311,2607,3934,4615,2652,1861,2342,2541,2895,4975
"COG4631",1927,4266,6378,7210,4358,3201,3783,3676,4494,6575
"COG4632",62,81,308,152,103,123,70,91,62,567
"COG4633",4,6,51,104,15,29,4,15,1,45
"COG4634",1,1,4,3,8,4,12,8,0,7
"COG4635",425,319,23,10,374,403,347,389,198,20
"COG4636",1,6,6,22,8,10,4,13,4,19
"COG4637",11,9,79,73,29,24,16,32,6,16
"COG4638",13270,18481,19459,23532,14877,11156,12804,11415,21294,9215
"COG4639",24,24,22,0,160,114,386,225,3,16
"COG4641",183,150,249,264,132,139,115,163,135,487
"COG4642",1990,4324,15980,12908,2983,2677,2353,3098,4545,12150
"COG4643",123,135,326,288,238,653,215,403,66,532
"COG4644",227,182,1216,2505,219,1457,172,514,91,745
"COG4645",20,15,17,12,69,30,1,6,3,2
"COG4646",23,79,110,288,441,394,30,60,11,21
"COG4647",2,4,14,4,9,5,7,9,8,147
"COG4648",1,0,58,96,1,3,1,12,2,23
"COG4649",228,249,41,51,237,256,213,160,291,117
"COG4650",0,5,27,31,1,9,2,7,3,10
"COG4651",288,134,106,303,157,798,241,305,145,99
"COG4653",60,85,42,53,48,499,75,114,37,28
"COG4654",73,55,21,51,19,33,77,130,49,8
"COG4655",1,8,7,1,36,1,0,9,0,3
"COG4656",71,79,989,1222,51,180,61,236,138,1228
"COG4657",65,50,429,393,31,128,39,95,54,635
"COG4658",125,71,629,584,41,257,68,171,113,1413
"COG4659",51,50,445,469,25,169,29,106,103,486
"COG4660",76,60,502,473,27,221,51,96,76,690
"COG4662",623,692,827,790,548,721,619,651,539,899
"COG4663",9549,10430,9664,7874,10333,10455,10779,10938,10867,11988
"COG4664",12305,13131,13311,10236,13315,13144,13628,13228,13522,16259
"COG4665",3017,3069,3623,2470,3031,4735,4643,4702,4524,6287
"COG4666",4827,6644,6913,7264,6558,6056,5493,6111,6991,7479
"COG4667",295,324,170,318,236,310,261,280,253,152
"COG4668",171,222,25,31,243,120,227,471,101,12
"COG4669",0,0,0,0,4,1,1,1,0,0
"COG4670",163,155,318,428,156,238,319,218,66,531
"COG4671",183,113,113,118,118,139,94,68,188,143
"COG4672",248,127,60,35,857,940,314,606,19,187
"COG4674",1472,642,732,797,836,1656,1287,920,422,756
"COG4675",512,160,154,56,118,175,373,693,48,398
"COG4676",0,9,25,20,8,0,7,45,5,97
"COG4677",9,25,303,537,10,118,13,80,2,125
"COG4678",7,396,1,3,227,20,461,461,204,228
"COG4679",0,2,12,24,13,14,1,7,0,13
"COG4680",2,8,11,20,16,24,5,18,1,39
"COG4681",16,30,74,229,6,76,9,34,35,42
"COG4682",5,3,32,14,0,18,2,8,0,6
"COG4683",1,4,2,1,9,2,0,1,1,3
"COG4688",9,5,46,101,9,73,2,28,1,48
"COG4689",207,70,34,51,49,13,25,51,111,29
"COG4690",23,59,84,127,128,124,55,31,97,405
"COG4691",1,1,2,3,3,5,2,6,0,4
"COG4692",174,557,595,522,186,66,535,308,1753,867
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",1,14,26,20,22,40,0,17,9,4
"COG4695",329,329,155,164,162,1226,353,490,91,523
"COG4696",23,12,4,2,13,14,10,60,5,33
"COG4700",3,10,95,141,0,1,6,10,33,194
"COG4701",0,0,0,14,1,0,0,2,0,1
"COG4702",0,0,0,1,1,7,0,0,0,0
"COG4704",315,382,176,159,282,221,257,196,466,281
"COG4705",1,4,13,7,10,3,2,2,1,2
"COG4706",0,1,48,82,1,8,2,9,0,20
"COG4710",0,0,0,1,0,0,0,0,0,1
"COG4711",0,0,0,1,0,0,0,0,0,30
"COG4712",19,7,11,30,12,50,4,12,42,30
"COG4713",2,3,47,85,9,7,3,5,0,2
"COG4714",26,23,58,21,16,22,10,41,13,132
"COG4715",0,1,12,8,15,5,1,1,0,18
"COG4716",1,16,4,5,38,5,0,6,0,11
"COG4717",15,50,205,220,52,22,82,36,55,355
"COG4718",31,8,6,7,93,122,30,94,1,21
"COG4719",0,10,1,16,1,2,0,1,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,8,1,0,5,40,0,6,0,0
"COG4723",107,36,11,4,219,565,159,209,8,44
"COG4724",0,4,24,12,20,0,0,6,2,0
"COG4725",316,217,69,101,84,602,252,344,390,138
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,1,0,0,0,1,0
"COG4728",22,23,25,69,12,41,21,43,30,13
"COG4729",0,1,1,0,4,1,0,6,0,0
"COG4731",229,170,111,104,274,260,141,141,144,81
"COG4733",1199,532,214,199,1937,3988,1283,2231,76,650
"COG4734",4,17,11,5,3,18,1,13,4,12
"COG4735",0,1,4,34,0,12,3,2,0,0
"COG4736",0,3,5,14,0,11,0,5,1,5
"COG4737",1,2,5,10,0,9,3,6,0,8
"COG4738",2,42,0,1,19,7,19,6,7,0
"COG4741",52,118,189,194,20,26,37,193,92,62
"COG4742",0,0,590,650,0,0,0,0,6,17
"COG4743",2,2,0,0,31,0,1,0,0,20
"COG4744",0,0,2,1,0,3,0,1,0,8
"COG4745",201,254,241,361,191,18,60,77,87,132
"COG4746",0,2,1,1,0,0,0,0,1,0
"COG4747",42,56,92,82,37,4,50,50,24,154
"COG4748",52,64,41,13,118,139,50,64,39,9
"COG4750",1,15,61,51,3,11,8,5,12,137
"COG4752",125,60,58,84,54,8,21,22,144,143
"COG4753",103,83,368,404,40,151,87,380,143,395
"COG4754",11,1,0,0,1,16,0,1,0,0
"COG4757",17,14,93,136,29,73,4,50,2,50
"COG4759",18,163,524,407,61,42,30,43,56,145
"COG4760",1787,1905,1714,1330,1760,1299,1388,1591,2064,1025
"COG4762",2,18,4,12,11,69,15,1,43,0
"COG4763",0,5,4,4,11,15,0,1,1,3
"COG4764",2546,2111,1484,1459,2298,2562,2306,2459,2208,1729
"COG4765",1047,917,686,689,952,1001,840,722,727,873
"COG4766",136,283,1058,1119,76,25,12,6,386,575
"COG4767",9,0,0,1,1,2,0,4,1,0
"COG4769",0,11,49,37,2,0,0,12,30,81
"COG4770",3647,4841,5029,5596,4315,6033,5512,6224,7171,4522
"COG4771",5816,6352,5529,4255,6896,3513,4127,5277,6305,9134
"COG4772",4008,4215,2564,2326,2579,3275,2487,2993,3868,1875
"COG4773",13,45,235,459,70,184,13,153,7,170
"COG4774",1034,707,210,178,1050,1835,1857,3149,1207,141
"COG4775",15137,12599,11612,9941,14006,12876,13515,13412,11771,15032
"COG4776",2,4,5,20,7,10,8,34,2,4
"COG4778",783,28,3,4,273,52,19,14,52,2
"COG4779",0,1,0,4,3,6,0,1,1,19
"COG4781",2,0,0,1,1,0,0,0,0,0
"COG4782",26,16,5,6,93,34,4,4,2,4
"COG4783",2665,2424,2130,1883,2057,2706,2000,2983,2680,2005
"COG4784",838,802,700,665,526,854,446,457,725,981
"COG4785",3,4,25,51,1,29,5,23,1,21
"COG4786",791,1030,1351,1425,908,1202,1089,1215,605,875
"COG4787",351,277,81,141,261,653,455,463,190,41
"COG4789",4,3,3,3,16,8,5,6,1,4
"COG4790",0,1,0,0,0,1,2,1,0,1
"COG4791",1,2,5,1,5,6,2,4,3,4
"COG4792",1,0,0,0,3,0,2,3,3,0
"COG4794",0,0,1,0,2,0,1,0,0,6
"COG4795",139,129,186,238,103,189,66,113,149,113
"COG4796",2259,2004,3238,2411,3529,2437,2846,2234,2108,3834
"COG4797",0,2,1,4,2,0,0,1,6,29
"COG4798",1140,1152,1169,1096,731,861,697,930,1530,1272
"COG4799",10600,14368,14711,14659,12153,11227,9523,9952,15490,10390
"COG4801",0,4,2,2,0,0,0,0,1,0
"COG4802",5,30,17,58,95,53,233,127,157,27
"COG4803",2,4,2,1,62,0,7,20,47,1
"COG4804",1,11,34,16,19,22,5,10,7,38
"COG4805",3975,3989,4937,4547,4067,3879,4065,5531,4056,4378
"COG4806",7,12,11,16,1,6,9,6,15,91
"COG4807",15,19,53,89,11,33,6,38,46,23
"COG4809",0,4,10,16,0,0,0,1,0,6
"COG4813",208,213,116,150,145,109,131,108,152,169
"COG4815",0,1,3,4,1,3,0,1,0,1
"COG4819",27,32,9,49,11,57,18,72,63,3
"COG4821",248,408,245,187,199,119,200,228,204,168
"COG4823",13,19,23,50,2,36,5,16,1,2
"COG4825",23,34,36,17,42,0,4,2,42,1
"COG4826",9,19,98,83,90,7,23,9,30,242
"COG4828",1,1,0,1,0,0,1,2,0,1
"COG4829",2,2,9,10,7,10,2,2,3,3
"COG4830",9,146,275,297,13,23,16,1,230,19
"COG4832",0,3,274,39,3,45,2,3,0,580
"COG4833",0,14,12,1,11,0,0,2,101,0
"COG4834",0,3,0,1,0,10,13,17,0,0
"COG4842",0,0,0,5,1,0,0,0,1,0
"COG4843",229,277,45,40,389,101,278,325,171,42
"COG4845",1,5,20,45,5,3,3,11,3,1
"COG4848",1,0,1,0,0,0,0,0,0,1
"COG4849",2,3,24,18,3,25,2,17,0,21
"COG4850",9,52,112,53,85,120,19,52,4,5
"COG4852",241,252,56,86,165,146,201,175,258,30
"COG4856",3,28,10,4,19,0,0,0,25,30
"COG4857",321,441,183,245,259,394,457,400,467,92
"COG4859",1,0,0,1,0,2,0,2,0,0
"COG4860",29,23,38,71,58,7,7,10,67,35
"COG4861",0,4,41,46,0,31,5,15,2,18
"COG4864",518,720,1114,945,551,255,520,535,495,1849
