"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG4083",79,1,196,312,126,127,183,287,7,234
"COG4085",0,0,6,5,19,3,7,251,74,13
"COG4087",0,0,0,0,12,0,2,1,2,0
"COG4088",9,0,2,41,5,0,1,0,0,26
"COG4091",484,462,1459,762,770,2577,1318,559,121,853
"COG4092",0,0,1,0,4,0,0,1,0,0
"COG4093",4,2,0,0,3,0,1,1,2,1
"COG4094",123,11,790,111,961,26,751,613,288,1479
"COG4095",42,276,281,195,459,108,427,136,88,307
"COG4096",451,1117,921,608,962,1190,1060,771,1991,791
"COG4097",52,27,14,6,39,6,14,9,78,23
"COG4099",198,537,669,871,896,1101,701,1628,633,1125
"COG4100",162,3,1168,140,1970,2,1567,4,9,2565
"COG4101",49,45,152,273,244,69,213,350,33,408
"COG4102",10317,4141,2533,2874,2420,2711,1894,3787,1139,3732
"COG4103",196,916,799,803,567,638,642,564,421,750
"COG4104",576,78,38,20,73,27,33,10,180,32
"COG4105",1359,5412,4298,5256,4311,5241,4830,3793,2473,3375
"COG4106",60,9,14,31,105,9,71,124,39,137
"COG4107",20,45,10,13,13,1,9,1,30,39
"COG4108",687,4905,2948,1611,3377,1091,2507,1546,1423,4086
"COG4110",6,10,1,0,2,1,0,4,45,10
"COG4111",2,3,21,1,23,15,10,19,12,29
"COG4112",1,0,8,8,21,1,14,26,340,47
"COG4113",0,3,1,0,1,0,0,1,41,1
"COG4114",8,0,0,0,1,0,1,7,5,8
"COG4115",11,31,13,2,26,2,6,16,204,13
"COG4117",29,5,1,17,31,13,12,155,24,53
"COG4118",1,0,2,0,2,0,2,3,2,2
"COG4119",80,3,10,5,7,1,7,3,98,7
"COG4120",59,6,3,1,3,0,2,5,44,9
"COG4121",577,3475,2233,1769,1907,1153,1712,749,1380,2412
"COG4122",1214,1708,2852,3390,2983,3436,2999,3166,815,2148
"COG4123",124,1832,594,564,336,289,328,197,605,537
"COG4124",13,24,14,9,122,145,43,183,298,13
"COG4125",32,14,1,2,2,1,0,1,20,6
"COG4126",186,759,439,344,466,186,447,1116,383,558
"COG4127",69,29,80,72,65,215,121,87,25,59
"COG4128",0,2,1,0,5,1,2,4,15,4
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",33,42,93,50,73,35,39,35,1,43
"COG4132",6,2,1,0,2,0,0,0,2,7
"COG4133",414,1910,1336,1712,996,1239,1130,959,539,1109
"COG4134",85,449,301,229,216,126,171,177,199,256
"COG4135",97,324,308,202,201,106,128,119,342,279
"COG4136",35,143,82,12,60,23,38,45,130,85
"COG4137",161,833,124,368,145,200,235,695,601,267
"COG4138",21,13,4,0,23,0,5,21,298,51
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",288,1282,1055,1058,921,1037,896,1304,99,858
"COG4145",106,596,223,448,694,107,884,1006,2081,951
"COG4146",1830,6174,3703,4406,3997,5396,4032,4958,7571,3169
"COG4147",2926,7672,8717,7764,7006,9229,7759,3158,1901,4944
"COG4148",109,1580,255,541,434,150,293,1058,640,801
"COG4149",148,848,240,493,500,492,291,874,470,647
"COG4150",35,11,1,0,9,1,1,5,79,13
"COG4152",93,1283,541,645,543,857,292,388,560,453
"COG4154",61,368,358,339,288,333,354,381,33,342
"COG4158",48,72,106,76,116,108,124,40,4,45
"COG4160",457,1780,1570,1914,1379,1868,1937,1467,417,984
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",1146,5831,4753,5754,4796,3692,4616,6093,1464,5641
"COG4167",30,6,1,3,35,0,12,44,407,51
"COG4168",0,0,2,0,0,0,1,0,1,0
"COG4170",22,7,1,1,32,2,9,60,490,69
"COG4171",22,7,2,0,40,0,12,52,461,53
"COG4172",894,4532,3538,3516,2441,2566,2959,2480,464,2520
"COG4174",283,1154,1316,1262,1464,962,1230,1845,435,1541
"COG4175",1585,6446,6055,8380,4845,5365,6499,6939,1377,4026
"COG4176",2953,8750,10120,12718,8442,9760,11247,10967,1484,6232
"COG4177",5220,8752,12621,11701,12804,13544,13234,15531,5659,10659
"COG4178",378,242,2141,462,3472,44,2602,7,21,4009
"COG4181",475,2253,1443,1794,1096,1136,1109,1136,653,1103
"COG4185",21,11,7,2,25,14,2,28,70,7
"COG4186",128,46,79,17,15,13,3,24,1302,7
"COG4187",3,2,0,0,0,0,0,0,0,17
"COG4188",577,1235,2286,1612,2739,2098,2555,1760,2339,3083
"COG4189",4,1,1,0,0,0,0,0,2,1
"COG4190",2,0,0,0,1,0,3,2,109,23
"COG4191",186,1666,144,163,96,162,148,237,1136,291
"COG4193",4,0,11,1,1,1,0,0,5,13
"COG4195",24,0,10,45,86,222,76,151,5,96
"COG4196",195,27,13,0,160,14,42,134,828,98
"COG4198",372,961,1663,2805,2469,2123,2709,3370,2246,2307
"COG4199",1,0,1,4,6,0,0,0,0,2
"COG4200",0,2,0,0,0,0,1,4,0,1
"COG4206",3269,12077,4699,5023,4294,3986,4430,5529,7449,4063
"COG4208",80,4,3,0,5,0,4,11,108,33
"COG4209",1,46,34,42,35,39,40,17,7,20
"COG4213",94,1102,73,38,89,38,32,55,25,40
"COG4214",119,1215,103,32,73,47,49,56,20,59
"COG4215",475,1893,1753,1809,1497,2058,2057,1511,362,1003
"COG4219",43,14,13,2,69,4,17,109,695,146
"COG4220",251,18,4,0,1,1,0,17,27,22
"COG4221",936,1648,2168,1980,2614,2668,2178,3400,1695,3193
"COG4222",80,113,10,20,157,10,37,123,888,166
"COG4223",36,544,192,226,27,49,92,5,8,117
"COG4225",152,246,76,111,480,68,175,378,643,506
"COG4226",1,14,0,0,7,2,0,12,29,7
"COG4227",9820,186,194,144,311,208,112,136,8180,201
"COG4228",51,1,0,1,1,0,1,0,46,1
"COG4229",39,2,85,13,8,2,7,31,101,25
"COG4230",778,8868,2556,3381,1479,2276,2110,2531,2839,1698
"COG4231",877,2801,2261,2352,2561,3063,2281,4429,3681,3121
"COG4232",1699,7734,5688,6787,5161,6333,5426,5302,4514,4924
"COG4233",445,862,1684,1991,1373,2296,2353,1064,319,2271
"COG4235",227,1890,566,908,378,440,460,877,855,765
"COG4239",210,916,1125,1020,1243,944,1122,1628,423,1394
"COG4240",847,1728,3310,3754,3792,3344,3907,1408,638,3094
"COG4241",68,0,394,56,992,2,748,2,5,950
"COG4242",45,18,275,133,208,31,130,605,912,157
"COG4243",295,27,973,163,1497,44,808,10,739,1392
"COG4244",15,1,761,56,1109,2,1308,51,122,81
"COG4245",6,32,10,6,29,8,25,27,148,40
"COG4246",29,23,95,29,108,21,96,53,51,132
"COG4247",178,190,691,830,693,777,767,429,983,749
"COG4248",7,62,16,25,45,26,40,39,231,54
"COG4249",251,962,979,817,1119,1060,1019,2253,2642,928
"COG4251",379,241,29,15,1040,24,224,1161,3338,578
"COG4252",16851,4379,3898,3334,3526,4962,4150,3227,10888,2891
"COG4253",1005,7,2,0,13,2,8,26,60,24
"COG4254",610,261,228,206,512,622,487,403,169,272
"COG4255",46,5,9,10,25,10,7,45,40,1
"COG4257",75,15,21,761,56,33,38,2893,131,724
"COG4258",77,8,15,4,192,6,26,365,159,14
"COG4259",17,69,6,4,3,0,5,12,75,22
"COG4260",53,106,221,47,250,29,150,83,169,176
"COG4261",54,2,1,2,53,1,7,133,59,6
"COG4262",75,243,16,110,68,2,32,227,253,114
"COG4263",30,13,3,1,38,6,4,364,236,26
"COG4264",154,12,5,1,5,2,3,14,429,37
"COG4266",549,790,1824,2230,1316,1734,2477,2005,523,1136
"COG4267",53,2,0,1,2,4,3,13,31,18
"COG4268",50,165,180,47,150,301,91,162,265,144
"COG4269",107,256,71,45,165,16,138,587,413,187
"COG4270",219,573,660,991,643,1065,676,381,159,682
"COG4271",17,0,3,0,8,2,3,13,77,19
"COG4273",2,0,2,0,0,0,0,2,4,1
"COG4274",253,799,986,702,785,1254,819,625,326,432
"COG4275",103,68,2,2,5,0,5,36,256,32
"COG4276",249,523,886,1286,1197,812,1095,731,388,1516
"COG4277",56,2,5,6,182,0,36,165,415,128
"COG4278",9,0,42,17,25,57,34,80,209,37
"COG4279",42,0,102,22,12,17,40,2,4,35
"COG4280",0,0,1,0,0,0,0,7,0,2
"COG4281",33,65,30,76,107,26,85,383,50,126
"COG4282",0,0,7,2,4,0,9,4,17,7
"COG4283",0,34,0,0,3,0,2,2,1,1
"COG4284",44,115,59,179,134,26,99,215,45,290
"COG4285",0,139,0,0,6,1,1,5,131,1
"COG4286",56,819,5,31,11,7,5,2,560,24
"COG4287",154,44,322,597,662,1055,667,1276,1237,445
"COG4288",2,0,41,66,0,16,13,6,1,7
"COG4289",2,3,1,0,63,0,19,160,137,4
"COG4290",16,0,0,0,0,0,2,1,1,0
"COG4291",22,2,0,0,1,0,2,3,2,3
"COG4292",8,0,3,0,8,0,2,11,111,1
"COG4293",12,0,25,61,20,12,43,731,56,225
"COG4294",22656,434,1574,736,519,815,832,13,1922,740
"COG4295",0,16,2,2,2,0,5,95,1,7
"COG4297",1,0,0,5,20,2,1,19,5,15
"COG4298",2,0,0,0,0,0,0,1,16,4
"COG4299",295,475,790,978,846,1572,880,922,1589,687
"COG4300",0,8,0,0,8,0,0,3,0,2
"COG4301",174,116,314,518,940,295,428,2055,616,795
"COG4302",63,14,2,0,76,12,14,36,313,25
"COG4303",101,25,7,3,88,9,15,62,439,26
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",3,0,0,0,0,0,0,0,0,6
"COG4307",92,33,41,33,170,13,39,53,148,191
"COG4308",31,178,38,132,112,200,89,167,37,171
"COG4310",408,918,603,989,1053,1032,1219,1088,1194,865
"COG4311",390,1881,1513,1584,1282,1521,1622,1002,217,880
"COG4312",1,0,2,31,2,2,0,2,35,8
"COG4313",133,1,6,0,27,1,3,14,18,8
"COG4314",5,2,1,0,1,0,0,3,21,7
"COG4315",24,485,5,28,50,13,29,42,61,76
"COG4317",17,0,0,0,0,0,0,0,0,0
"COG4318",39,0,72,17,5,0,4,1,5,12
"COG4319",28,2,43,32,73,137,66,112,277,93
"COG4320",121,16,14,4,69,4,24,86,536,63
"COG4321",39,259,77,84,46,54,48,22,67,67
"COG4322",74,4,4,18,24,14,11,2,20,47
"COG4323",445,512,259,252,207,319,274,147,594,186
"COG4324",66,5,33,93,166,56,150,1031,197,343
"COG4325",81,60,10,3,261,3,53,224,854,116
"COG4326",1,0,0,0,0,0,1,2,184,0
"COG4327",363,1135,1166,1295,923,1271,1077,365,292,736
"COG4328",8,0,54,10,12,0,15,5,36,16
"COG4329",0,1,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,15,0,2,5,34,1
"COG4333",252,677,777,395,777,155,677,342,605,1199
"COG4334",1,1,0,0,4,1,0,2,14,0
"COG4335",22,5,2,13,10,3,1,4,72,11
"COG4336",103,832,416,529,369,247,299,328,108,489
"COG4337",522,178,1163,1148,612,835,620,96,390,949
"COG4338",9,10,53,41,32,214,43,6,27,35
"COG4339",46,11,9,36,115,149,41,72,828,45
"COG4340",71,12,15,24,26,31,36,35,185,29
"COG4341",769,1582,2817,3493,2348,3052,3375,2923,269,1954
"COG4347",1,0,0,0,0,0,0,2,0,1
"COG4352",5,32,0,30,1,0,7,0,6,8
"COG4353",1,0,0,4,7,0,4,0,0,2
"COG4354",146,58,245,38,39,3,31,13,17,72
"COG4357",0,0,0,0,0,0,0,0,5,0
"COG4359",2,0,1,24,84,11,50,76,55,152
"COG4360",85,0,740,88,932,2,916,2,13,1310
"COG4362",7,43,168,104,56,14,35,1,0,64
"COG4365",467,2420,1353,1314,754,1624,768,457,215,789
"COG4370",267,0,2488,254,2711,10,1995,4,11,3810
"COG4371",40,0,98,66,516,1,713,0,2,442
"COG4372",112,0,977,97,1115,5,743,3,3,1587
"COG4373",104,12,2,2,24,0,1,36,466,62
"COG4374",3,0,0,0,0,0,1,2,3,0
"COG4377",16,0,0,0,0,0,0,0,22,10
"COG4379",37,1,1,0,2,0,0,1,39,0
"COG4380",40,173,9,8,8,1,7,20,69,20
"COG4381",18,0,0,0,1,0,0,0,18,0
"COG4382",2,3,1,0,4,0,0,6,79,15
"COG4383",280,11,21,2,30,2,5,19,589,51
"COG4384",22,1,0,0,0,0,0,1,2,0
"COG4385",4,12,0,0,0,0,1,0,10,0
"COG4386",59,11,0,0,1,0,0,3,658,1
"COG4387",2,0,0,0,2,0,1,9,61,11
"COG4388",9,1,0,1,6,2,1,16,233,32
"COG4389",131,0,0,0,2,0,0,5,66,9
"COG4390",0,26,1,14,11,0,11,1,9,2
"COG4391",25,197,68,108,40,53,83,101,20,65
"COG4392",21,294,11,8,1,8,1,3,10,18
"COG4393",0,13,0,0,2,0,0,31,56,0
"COG4394",70,9,1,3,0,1,2,0,45,0
"COG4395",748,1897,2296,2547,2172,2708,2604,1211,855,1672
"COG4396",0,0,0,0,0,0,0,2,7,0
"COG4397",16,3,0,1,4,1,0,7,212,18
"COG4398",152,58,468,207,329,85,240,1316,141,637
"COG4399",69,47,43,76,101,4,57,202,649,161
"COG4401",176,0,665,213,781,557,526,74,20,789
"COG4402",1,67,8,10,42,1,16,14,19,24
"COG4403",3,31,43,12,60,7,41,49,17,43
"COG4405",11,99,2,48,51,39,41,32,67,36
"COG4409",134,143,702,584,460,321,425,642,30,598
"COG4412",454,766,1530,2945,3016,1906,3273,3516,5902,3431
"COG4413",0,21,0,4,1,0,2,4,17,0
"COG4420",23,9,5,23,87,101,31,23,887,21
"COG4421",14700,607,939,1077,1436,1185,1738,1329,1352,761
"COG4422",46,7,8,3,10,3,7,20,557,11
"COG4423",0,1,0,0,1,0,0,0,0,1
"COG4424",5,10,1,0,28,0,1,13,17,1
"COG4425",2,1,22,0,7,6,5,0,6,3
"COG4427",15,38,9,0,15,10,3,38,34,39
"COG4430",11,26,3,0,158,11,18,60,320,14
"COG4445",160,967,987,440,1234,186,892,371,685,1497
"COG4446",51,25,735,108,756,37,926,265,71,1304
"COG4447",364,1035,1331,413,1681,444,1220,958,1327,2157
"COG4448",724,1110,2621,1838,2693,2129,3001,1979,782,2695
"COG4449",0,1,0,0,0,0,0,0,3,0
"COG4451",72,403,631,268,779,24,474,134,9,815
"COG4452",14,41,26,15,76,7,37,69,93,41
"COG4453",19,4,1,0,0,0,4,4,44,4
"COG4454",202,238,435,499,908,1363,997,60,254,515
"COG4455",2,68,0,1,0,0,2,1,8,5
"COG4456",1,11,1,0,2,0,1,1,19,5
"COG4457",11,242,13,16,8,4,23,11,78,8
"COG4458",7,181,16,17,3,3,11,11,40,5
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4461",5,24,0,1,5,1,0,2,7,2
"COG4464",32,210,288,267,345,188,173,192,347,348
"COG4468",1,0,0,0,0,0,0,0,0,1
"COG4469",196,0,0,0,0,0,0,0,15,0
"COG4474",9,0,1,0,0,1,0,0,480,0
"COG4481",0,0,0,0,0,0,0,9,4,1
"COG4485",0,0,0,0,0,0,0,7,11,0
"COG4487",315,1561,1713,659,1912,434,1828,315,218,2274
"COG4496",8,260,65,111,41,35,58,44,21,61
"COG4502",1,0,9,69,33,15,29,10,37,2
"COG4517",68,810,313,468,223,283,294,270,258,286
"COG4518",0,0,0,0,0,0,0,0,4,0
"COG4519",8,6,0,0,2,0,0,4,9,2
"COG4520",141,64,85,46,57,62,93,129,1356,180
"COG4521",755,2997,2757,2843,2007,2882,2742,2512,684,1279
"COG4525",540,1831,1950,2335,1444,2265,2235,2359,766,960
"COG4529",69,6,165,45,176,95,113,59,120,111
"COG4530",8,4,90,128,39,55,42,2,13,48
"COG4531",961,1144,3148,3333,3003,3292,3357,946,238,2050
"COG4533",1,18,2,1,0,0,0,0,11,2
"COG4535",431,1356,1298,1650,773,1113,937,1252,645,778
"COG4536",840,3805,2901,3387,1979,2442,2331,1920,1143,2227
"COG4538",1,0,0,0,0,0,0,1,52,1
"COG4539",71,43,63,74,56,29,64,65,315,109
"COG4540",13,3,8,1,22,0,2,1,11,1
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",0,0,0,4,13,0,4,43,4,54
"COG4544",24,5,81,36,90,38,71,167,54,167
"COG4547",3007,5937,7918,8810,6596,8449,7581,3697,2159,5059
"COG4548",1195,577,258,722,799,281,474,2375,2363,1139
"COG4549",1,32,0,2,3,1,8,4,1,6
"COG4551",26,7,0,0,1,0,2,11,493,11
"COG4552",8,27,13,74,288,54,136,288,103,286
"COG4553",208,169,241,129,104,18,42,59,152,109
"COG4555",233,622,679,820,1025,1110,959,710,1034,787
"COG4558",16,773,1385,512,1079,2180,1139,60,197,223
"COG4559",12,1369,1285,405,802,1623,903,22,140,155
"COG4564",84,368,57,40,299,17,60,163,539,50
"COG4565",11,121,6,5,7,1,5,171,47,10
"COG4566",212,53,24,6,61,4,16,70,146,107
"COG4567",675,1496,2043,1953,1924,1465,1515,665,391,783
"COG4568",8,1,0,0,14,0,4,13,102,7
"COG4569",62,177,193,260,79,144,118,96,140,121
"COG4570",1874,2,67,26,16,9,6,26,2002,72
"COG4572",1,0,0,0,0,0,0,0,38,0
"COG4573",11,152,22,112,64,26,47,20,75,23
"COG4574",1,0,11,10,4,0,7,0,0,12
"COG4575",31,0,0,0,0,0,0,0,11,1
"COG4576",6,9,13,14,16,5,9,61,9,25
"COG4577",85,9,599,136,1153,7,970,142,24,1072
"COG4579",106,1239,53,396,181,902,281,2197,1245,380
"COG4580",28,1,4,0,2,0,1,5,37,11
"COG4581",1158,457,4848,2122,5789,2329,4370,1266,250,7129
"COG4582",100,58,113,240,141,184,166,258,414,166
"COG4583",402,1717,1680,2135,1226,1770,1731,1289,226,1039
"COG4584",883,2034,90,24,641,12,181,1036,7607,877
"COG4585",525,282,135,126,1125,73,137,622,2449,314
"COG4586",134,72,1206,351,1853,232,1389,109,383,1654
"COG4587",71,0,889,176,1316,53,878,79,226,1097
"COG4588",4,0,1,0,1,1,0,1,42,9
"COG4589",120,55,93,142,72,57,64,64,70,169
"COG4590",143,53,30,46,174,19,83,146,1235,322
"COG4591",2711,10282,8594,10488,8470,11948,8989,13326,8669,7339
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",2,677,1,0,0,0,0,10,3,1
"COG4597",2008,3289,6407,5412,5870,7104,6595,4174,1898,4066
"COG4598",97,1006,308,147,109,190,130,744,134,137
"COG4603",1560,3095,5189,4210,3529,5012,3760,5273,577,2918
"COG4604",1,2,8,0,19,1,9,1,14,13
"COG4605",3,3,1,0,12,0,1,1,8,0
"COG4606",0,2,0,0,13,0,1,3,11,1
"COG4607",7,8,2,0,10,0,2,5,26,3
"COG4608",942,2565,1976,3084,2960,2359,2334,8962,1335,3456
"COG4615",43,22,9,3,18,9,15,38,84,133
"COG4618",101,418,48,26,60,39,33,83,136,118
"COG4619",7,11,49,20,60,16,30,308,18,29
"COG4623",273,1472,627,840,479,624,589,647,1134,546
"COG4624",4,29,7,36,12,3,9,3,23,38
"COG4625",205,662,282,72,276,178,356,53,181,269
"COG4626",4248,20,30,3,29,61,25,22,2226,68
"COG4627",1139,322,280,220,162,296,218,145,1418,209
"COG4628",17,466,0,15,14,1,5,25,148,26
"COG4630",908,2096,2660,3535,2353,2165,3808,3942,2131,2145
"COG4631",1445,3186,4651,5186,3469,3616,6110,6268,2012,3251
"COG4632",11,9,81,38,205,200,206,496,332,163
"COG4633",31,10,4,1,53,3,6,60,1000,63
"COG4634",1,2,1,0,6,4,3,4,11,1
"COG4635",99,2040,1986,853,1465,2709,1884,21,5,319
"COG4636",1,1,6,0,20,14,2,4,28,5
"COG4637",21,14,2,3,50,1,12,97,167,113
"COG4638",4519,10917,10849,20737,11969,14493,14613,19590,1651,16456
"COG4639",54,0,50,3,81,10,28,13,287,64
"COG4641",3499,138,86,112,200,92,169,252,2883,274
"COG4642",758,8780,2024,2476,3446,1580,3191,16073,5082,2662
"COG4643",8130,304,154,72,240,72,109,355,1044,247
"COG4644",1927,759,138,30,947,31,134,898,5435,1353
"COG4645",2,3,1,0,13,2,1,15,121,23
"COG4646",984,78,14,14,190,37,39,106,1385,445
"COG4647",3,2,3,3,6,4,4,10,46,5
"COG4648",29,2,1,0,2,0,0,38,23,1
"COG4649",55,42,116,294,157,137,172,37,30,279
"COG4650",72,2,1,0,6,0,1,19,108,4
"COG4651",206,42,235,65,253,57,142,146,1083,479
"COG4653",5842,126,52,18,102,64,36,41,1862,88
"COG4654",64,29,45,23,52,9,42,16,60,53
"COG4655",10,1,1,0,2,0,2,2,6,8
"COG4656",142,1466,39,34,116,27,25,1056,1319,264
"COG4657",47,597,15,23,46,10,37,408,441,102
"COG4658",71,1037,38,38,88,26,55,673,727,176
"COG4659",41,614,15,25,58,10,24,456,452,104
"COG4660",55,762,24,18,47,20,34,518,439,114
"COG4662",171,818,805,546,546,380,409,569,92,500
"COG4663",3580,11587,12439,11974,8461,12113,10764,9674,4020,7263
"COG4664",2950,8817,10399,10132,7346,14913,13790,13029,5169,9540
"COG4665",1512,4329,5331,5474,3678,5836,4582,5180,2015,3156
"COG4666",2130,9050,5698,7164,5808,3131,5044,4537,1849,3379
"COG4667",153,80,301,317,243,258,230,168,1012,310
"COG4668",227,8,282,155,187,542,193,24,36,67
"COG4669",8,0,6,1,4,0,0,0,19,4
"COG4670",34,212,126,61,122,143,73,324,286,94
"COG4671",719,46,63,85,97,32,80,101,91,232
"COG4672",52639,38,254,106,171,168,140,82,1676,219
"COG4674",222,248,878,383,1320,69,783,699,343,1434
"COG4675",6126,149,865,94,134,96,107,156,453,69
"COG4676",3,5,6,6,0,225,14,30,39,15
"COG4677",112,0,13,1,164,2,33,309,1494,334
"COG4678",5603,0,103,20,3,4,19,1,49,69
"COG4679",39,5,2,1,1,2,1,9,101,32
"COG4680",20,14,2,0,10,1,0,10,169,26
"COG4681",87,886,4,11,34,4,11,69,458,51
"COG4682",104,3,0,2,36,0,11,27,200,19
"COG4683",4,0,0,0,3,0,1,3,27,1
"COG4688",45,14,4,0,9,2,2,60,459,120
"COG4689",7,1,23,48,38,7,30,20,8,39
"COG4690",10,94,19,17,65,21,24,100,133,85
"COG4691",18,6,2,0,1,0,1,1,7,4
"COG4692",143,22,115,399,392,24,302,593,170,814
"COG4693",0,1,0,0,0,0,0,0,1,0
"COG4694",34,32,14,2,32,0,6,29,104,32
"COG4695",33497,218,263,156,309,358,480,173,8528,356
"COG4696",473,2,18,11,24,8,36,3,362,96
"COG4700",0,0,0,8,9,0,1,94,5,3
"COG4701",0,5,0,0,0,0,1,1,76,0
"COG4702",0,1,0,0,2,0,0,0,1,0
"COG4704",206,574,319,560,328,183,246,99,84,185
"COG4705",161,1,0,0,12,1,4,18,42,2
"COG4706",21,0,0,1,2,0,0,44,19,3
"COG4710",2,0,0,0,0,0,0,0,3,0
"COG4711",0,3,0,0,0,0,0,0,40,0
"COG4712",699,35,13,10,3,4,3,9,1588,10
"COG4713",3,0,3,1,0,0,3,63,0,6
"COG4714",12,56,28,51,22,36,29,74,33,12
"COG4715",0,3,0,0,1,5,1,12,12,2
"COG4716",16,15,1,0,4,0,3,11,27,10
"COG4717",27,122,5,19,57,0,27,170,147,98
"COG4718",12767,0,25,7,35,17,40,10,254,14
"COG4719",1,1,0,0,4,0,0,1,47,7
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",2,12,0,0,12,0,1,2,1,1
"COG4723",23900,20,170,18,62,93,60,6,556,96
"COG4724",0,28,0,0,47,0,4,19,10,0
"COG4725",7289,203,293,306,254,339,239,75,6580,265
"COG4726",0,0,0,0,0,0,0,0,12,0
"COG4727",46,0,0,0,0,0,0,0,3,1
"COG4728",39,229,7,9,25,5,8,26,278,60
"COG4729",8,1,0,0,2,0,0,1,14,0
"COG4731",131,1394,274,220,248,235,250,107,130,210
"COG4733",175476,350,1163,244,622,693,556,207,7362,831
"COG4734",114,9,12,1,27,14,1,20,288,10
"COG4735",3,1,0,0,0,0,0,3,58,29
"COG4736",5,2,1,0,9,0,2,16,57,8
"COG4737",12,0,1,0,6,0,1,2,64,7
"COG4738",6,0,16,25,1,11,8,0,3,34
"COG4741",859,7,66,65,67,18,36,168,616,136
"COG4742",0,0,0,1,0,0,0,637,17,0
"COG4743",5,0,0,0,3,1,14,0,15,2
"COG4744",0,0,0,1,0,0,1,3,24,0
"COG4745",80,0,38,118,255,714,165,237,65,584
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",9,0,26,29,39,3,31,97,19,84
"COG4748",20,296,138,42,142,110,63,45,43,53
"COG4750",1,9,2,7,7,16,6,56,199,7
"COG4752",9,0,34,27,24,19,26,61,24,54
"COG4753",149,141,84,79,438,308,120,533,1735,358
"COG4754",0,0,1,1,13,2,0,1,4,4
"COG4757",76,22,5,1,76,1,21,88,590,89
"COG4759",25,0,9,48,72,8,63,532,28,155
"COG4760",530,2447,1923,2126,1453,2151,1512,1696,865,1606
"COG4762",1,5,0,7,9,0,1,7,1,52
"COG4763",2,0,0,0,9,8,0,8,9,6
"COG4764",741,2366,2534,2966,2218,2754,2577,1510,1032,1548
"COG4765",274,788,812,1002,968,1225,1151,683,492,651
"COG4766",1,292,69,342,131,47,289,1043,108,116
"COG4767",0,0,2,0,2,0,1,1,7,2
"COG4769",0,46,2,18,0,0,0,26,0,1
"COG4770",2263,10834,6158,6848,4715,6398,6198,7453,2255,6276
"COG4771",4732,13435,6633,6951,7232,11450,6087,5504,13242,5434
"COG4772",4285,12031,4940,4909,4078,5877,4515,2663,4148,3508
"COG4773",283,50,13,4,144,2,42,203,1630,282
"COG4774",1117,31,1928,1615,1164,2016,1198,289,1821,1426
"COG4775",3960,14414,14357,13848,15250,16572,15465,11446,11327,12794
"COG4776",21,38,0,3,13,0,10,8,137,11
"COG4778",26,57,13,13,13,0,10,1,22,27
"COG4779",2,0,5,0,5,9,15,1,15,3
"COG4782",4,71,8,12,43,3,8,7,111,28
"COG4783",861,3660,2560,2899,2000,2503,2336,2145,1363,2185
"COG4784",175,1483,410,685,583,593,562,650,396,710
"COG4785",57,11,3,2,23,0,4,40,364,43
"COG4786",294,1010,1013,436,859,472,885,1362,794,1161
"COG4787",158,674,390,154,270,164,280,86,480,386
"COG4789",40,0,9,1,15,2,3,6,66,1
"COG4790",12,0,2,0,1,0,0,0,16,0
"COG4791",9,0,1,0,3,1,0,1,17,1
"COG4792",21,0,2,0,1,0,0,0,47,0
"COG4794",4,0,1,0,3,0,1,0,10,0
"COG4795",68,458,54,82,119,50,108,169,715,191
"COG4796",777,2573,2130,2223,3389,3469,3264,3097,2793,2379
"COG4797",0,5,0,0,0,1,0,2,4,3
"COG4798",331,1495,982,1352,736,892,795,1175,1476,912
"COG4799",4071,13124,10905,11967,10115,11051,10527,14591,4791,13438
"COG4801",0,0,0,0,0,0,1,1,0,2
"COG4802",18,7,9,46,3,2,8,14,69,55
"COG4803",0,6,43,3,1,0,8,4,6,2
"COG4804",38,28,2,4,30,4,6,36,95,14
"COG4805",1888,9486,5192,4809,4063,6877,4515,4936,7386,3375
"COG4806",0,0,5,13,7,0,1,12,8,13
"COG4807",35,632,14,37,67,2,12,72,334,74
"COG4809",0,1,0,2,1,0,0,14,2,0
"COG4813",17,0,97,138,83,153,154,123,45,166
"COG4815",1,5,1,0,22,0,2,9,0,0
"COG4819",21,0,17,9,2,15,2,11,12,183
"COG4821",79,16,314,378,337,208,398,252,82,243
"COG4823",24,37,0,0,25,3,6,23,174,60
"COG4825",5,0,0,30,21,8,9,36,0,71
"COG4826",11,1,25,34,82,15,33,96,363,66
"COG4828",0,0,4,1,0,0,2,0,0,1
"COG4829",31,4,0,5,5,0,0,5,53,14
