"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG4100",12,2,4336,2944,1715,0,1148,391,1642,675
"COG4101",30,729,170,168,91,56,253,276,317,243
"COG4102",1078,6734,1905,2471,3331,1390,2612,2692,2188,2550
"COG4103",412,841,624,668,676,158,571,520,498,456
"COG4104",169,124,93,63,95,51,60,9,36,57
"COG4105",2483,2796,3435,4141,4026,1856,2954,4598,3533,4711
"COG4106",21,194,34,30,75,127,33,99,53,69
"COG4107",30,49,62,20,15,129,271,284,49,30
"COG4108",1421,2234,6350,3485,3229,3590,3631,1443,3496,1938
"COG4110",38,85,34,1,9,23,8,0,9,11
"COG4111",7,106,18,16,21,489,12,15,6,12
"COG4112",340,116,5,11,12,11,45,15,30,26
"COG4113",43,12,4,0,0,72,0,2,0,1
"COG4114",3,19,13,0,35,101,1,2,0,2
"COG4115",211,107,37,8,45,58,204,10,34,8
"COG4117",21,57,29,2,17,669,1,25,12,22
"COG4118",1,9,1,5,8,8,1,0,9,0
"COG4119",105,32,8,4,36,6,6,2,9,6
"COG4120",55,83,37,5,9,76,11,0,0,6
"COG4121",926,1119,2082,1304,1685,1339,2189,1012,2510,1370
"COG4122",788,1512,1989,2661,2591,935,1343,3274,2264,3367
"COG4123",584,928,505,408,504,555,802,474,448,443
"COG4124",295,126,30,4,23,26,32,8,6,5
"COG4125",12,85,44,1,5,115,3,1,4,14
"COG4126",389,696,668,485,518,333,510,536,451,311
"COG4127",24,72,19,34,47,35,84,115,48,68
"COG4128",9,138,10,0,6,3,1,0,0,0
"COG4130",0,47,10,22,20,2,37,63,28,60
"COG4132",2,113,42,0,11,1026,0,0,2,2
"COG4133",527,1146,1228,1110,1382,1049,1237,1159,1133,1304
"COG4134",201,464,493,339,369,361,624,197,286,187
"COG4135",371,374,470,300,438,450,801,152,249,149
"COG4136",132,131,138,80,106,168,332,36,81,42
"COG4137",609,826,385,216,255,226,748,212,300,267
"COG4138",290,365,77,13,5,0,400,0,20,21
"COG4139",1,134,1,0,0,0,3,1,1,0
"COG4143",120,887,675,942,868,189,815,815,1275,819
"COG4145",2110,1654,666,580,386,82,749,766,1019,708
"COG4146",7602,4457,2710,3207,4290,1168,5468,3450,3496,4071
"COG4147",1886,4193,5881,7651,7951,2806,9641,7855,6256,7647
"COG4148",582,1782,704,379,396,475,996,394,536,432
"COG4149",452,1164,532,343,352,1007,788,365,445,458
"COG4150",96,158,116,24,30,204,16,3,23,24
"COG4152",587,464,602,228,423,2977,337,418,452,404
"COG4154",29,191,475,530,437,403,448,442,414,439
"COG4158",4,42,80,100,47,70,22,81,40,52
"COG4160",427,933,1106,1413,1254,213,551,1151,791,1221
"COG4161",1,105,0,0,0,0,0,0,0,0
"COG4166",1464,7579,3566,4164,4558,5823,3978,5190,4619,4976
"COG4167",407,397,80,11,25,26,340,1,56,60
"COG4168",2,165,0,0,1,0,0,0,0,0
"COG4170",519,453,88,15,16,28,452,1,75,57
"COG4171",443,380,68,12,27,26,408,1,49,58
"COG4172",438,2588,2539,2892,3410,1155,2405,2348,3099,2706
"COG4174",470,2351,1169,1354,1155,363,710,992,966,983
"COG4175",1398,3091,4099,5698,4973,2545,6375,6915,4671,6934
"COG4176",1557,4603,6584,9482,8378,1687,10341,11570,7422,11519
"COG4177",5579,8529,12000,13373,12592,7748,11672,11594,10861,13249
"COG4178",19,248,4951,3490,2225,336,1913,1093,2902,1140
"COG4181",656,1395,1497,1416,1591,938,1515,1299,1388,1304
"COG4185",75,105,20,3,20,80,1,12,3,8
"COG4186",1305,103,17,25,57,79,79,8,4,9
"COG4187",0,24,1,0,0,76,0,1,0,0
"COG4188",2214,1210,3714,2871,2999,724,2400,1560,2719,2083
"COG4189",0,0,5,0,3,14,5,0,0,3
"COG4190",80,26,22,1,2,73,19,2,1,1
"COG4191",1093,1673,481,157,431,2214,423,180,319,230
"COG4193",5,0,12,23,19,0,65,0,18,2
"COG4195",6,59,28,81,90,6,30,101,45,129
"COG4196",821,658,539,42,138,1188,213,92,189,112
"COG4198",2158,2360,938,1592,1297,392,698,3240,1432,3141
"COG4199",0,1,0,0,0,0,3,2,1,5
"COG4200",0,2,11,0,0,328,0,0,0,1
"COG4206",7404,5715,4358,3662,4013,6532,5680,4592,4033,5171
"COG4208",108,127,114,18,29,164,21,0,13,13
"COG4209",2,35,16,21,9,1,13,21,26,31
"COG4213",24,69,155,83,23,1688,174,45,62,65
"COG4214",18,83,174,90,25,1896,166,41,60,60
"COG4215",350,944,1237,1585,1384,330,1211,1758,1368,1901
"COG4219",677,621,222,32,34,3183,432,5,84,126
"COG4220",29,21,38,5,4,40,12,0,26,17
"COG4221",1747,3432,1983,1690,1920,3163,2621,3540,2440,2117
"COG4222",573,922,204,38,81,361,869,169,111,141
"COG4223",8,166,55,72,182,172,134,37,145,30
"COG4225",607,1428,180,141,144,168,800,165,288,282
"COG4226",19,16,5,5,5,77,3,2,7,8
"COG4227",8057,1197,414,383,311,7484,491,140,238,326
"COG4228",46,4,1,2,3,77,5,0,1,1
"COG4229",67,77,36,45,159,114,169,64,112,15
"COG4230",2877,3301,2734,1862,2934,6212,3900,1184,2177,1960
"COG4231",3667,3649,2727,2413,2936,2375,2268,2561,2484,2785
"COG4232",4591,7162,4654,4172,5685,5145,4238,5651,4700,6074
"COG4233",304,1780,1988,2219,2992,3848,1657,2597,2289,2682
"COG4235",847,1572,787,541,634,785,1446,523,841,549
"COG4239",431,2103,1036,1114,926,514,978,1210,1128,1240
"COG4240",666,1147,3535,3574,3220,87,1842,3176,3120,3432
"COG4241",4,2,1290,816,645,0,338,150,781,265
"COG4242",951,538,102,174,150,287,83,162,161,178
"COG4243",1052,41,3178,1922,1487,1382,891,488,1321,499
"COG4244",98,58,32,72,106,96,302,52,1167,644
"COG4245",131,30,55,26,11,43,16,12,12,19
"COG4246",36,197,205,137,85,1061,84,77,73,119
"COG4247",954,1047,1031,530,944,1584,1407,1253,768,772
"COG4248",224,518,84,43,12,295,7,30,20,35
"COG4249",2694,1170,1173,749,681,2424,650,1237,834,1002
"COG4251",3334,2049,839,101,207,5792,2544,68,371,393
"COG4252",10907,2667,3064,3573,3999,12424,6273,3542,3106,3937
"COG4253",42,28,34,30,17,417,1,0,7,2
"COG4254",202,291,331,328,344,1173,156,495,269,407
"COG4255",23,39,5,6,2,11,2,42,6,32
"COG4256",0,1,1,0,0,12,0,0,0,0
"COG4257",196,954,46,107,109,55,386,2800,147,238
"COG4258",152,480,38,6,44,423,4,39,14,20
"COG4259",65,43,24,0,3,0,18,4,12,13
"COG4260",143,289,229,98,74,1031,28,38,98,99
"COG4261",53,151,10,2,9,199,1,11,4,13
"COG4262",274,841,48,34,46,14,53,44,82,80
"COG4263",221,242,111,35,77,331,5,19,16,23
"COG4264",417,480,128,33,86,116,53,31,29,37
"COG4266",518,882,956,1664,1472,299,762,2070,1223,2106
"COG4267",32,120,113,0,26,48,8,1,4,4
"COG4268",298,483,224,98,132,150,75,50,59,71
"COG4269",395,532,335,209,220,713,76,115,161,139
"COG4270",168,461,432,468,421,178,358,714,666,717
"COG4271",69,87,146,0,9,1581,1,1,10,13
"COG4273",7,18,4,1,5,10,0,0,2,1
"COG4274",343,402,624,875,682,0,511,782,538,829
"COG4275",245,187,124,3,16,180,225,1,27,50
"COG4276",388,2084,508,804,477,17,738,1271,2059,1045
"COG4277",439,241,185,13,34,1615,450,13,26,62
"COG4278",123,64,61,25,21,270,159,42,48,81
"COG4279",3,13,45,79,421,0,159,155,106,23
"COG4280",0,0,0,0,0,2,0,2,0,0
"COG4281",55,220,135,57,63,34,42,161,139,64
"COG4282",20,27,11,5,13,22,2,12,30,27
"COG4283",1,61,6,1,0,54,5,0,0,0
"COG4284",41,474,56,132,188,9,191,278,411,170
"COG4285",111,48,1,3,15,0,1,0,1,2
"COG4286",562,862,8,11,32,36,42,46,19,4
"COG4287",799,335,100,191,227,30,302,552,284,712
"COG4288",1,1,6,13,34,1,26,15,14,4
"COG4289",126,107,17,7,5,18,9,2,5,7
"COG4290",3,4,1,1,1,0,0,0,0,2
"COG4291",2,5,29,6,6,285,23,1,0,0
"COG4292",103,221,18,4,23,4,13,20,4,10
"COG4293",63,314,10,72,33,0,51,439,96,69
"COG4294",1958,575,609,1362,2236,5516,2534,454,765,630
"COG4295",1,22,3,2,3,0,1,7,29,3
"COG4297",4,122,12,7,5,6,3,20,5,2
"COG4298",12,25,32,1,6,12,0,7,1,0
"COG4299",1551,910,326,626,637,496,608,865,634,907
"COG4300",0,7,26,3,4,691,7,2,4,0
"COG4301",623,992,850,476,297,1444,425,1324,612,703
"COG4302",292,355,100,10,42,141,45,2,49,25
"COG4303",435,565,167,24,59,234,107,2,99,65
"COG4304",3,0,5,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,18,13,3
"COG4307",140,390,257,85,103,391,151,59,147,95
"COG4308",27,97,46,69,75,71,86,209,86,164
"COG4310",1185,669,794,859,660,52,355,1270,666,1073
"COG4311",132,396,660,856,768,97,1297,1355,1209,1536
"COG4312",32,44,10,1,6,49,10,6,1,7
"COG4313",25,48,51,52,8,21,7,1,31,23
"COG4314",21,60,18,2,6,63,0,3,0,6
"COG4315",61,95,17,24,30,25,27,75,44,54
"COG4317",0,28,0,0,1,1,0,0,0,0
"COG4318",8,1,21,33,282,20,114,78,54,4
"COG4319",278,163,59,29,34,97,201,41,69,82
"COG4320",560,192,124,59,72,62,608,12,215,71
"COG4321",61,171,105,102,86,75,73,56,45,29
"COG4322",26,16,9,8,18,31,26,21,19,32
"COG4323",619,325,289,190,316,544,286,157,225,236
"COG4324",202,669,194,165,173,244,132,261,210,184
"COG4325",800,827,386,23,74,5437,565,20,103,110
"COG4326",166,622,0,1,2,0,2,0,2,1
"COG4327",295,576,931,1129,1055,398,1086,1123,867,1101
"COG4328",35,36,17,22,18,5,33,7,44,6
"COG4329",0,3,1,0,1,4,0,0,0,0
"COG4330",34,39,8,0,1,3,3,2,2,2
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0
"COG4333",625,148,1623,992,814,491,525,313,781,386
"COG4334",16,17,1,0,1,2,0,0,0,0
"COG4335",108,47,6,7,1,227,5,8,28,7
"COG4336",116,798,192,324,230,101,540,372,373,399
"COG4337",363,335,716,679,908,4,965,1096,1371,623
"COG4338",23,27,61,63,55,4,40,64,45,47
"COG4339",847,339,24,40,58,111,30,43,74,66
"COG4340",173,287,41,28,77,49,18,28,21,35
"COG4341",277,1447,1843,2598,2510,926,2205,3420,2054,3169
"COG4347",0,1,0,0,0,0,0,1,0,1
"COG4352",8,0,0,2,1,0,3,29,11,0
"COG4353",0,0,0,0,0,0,0,8,0,2
"COG4354",29,234,131,151,801,0,321,270,228,10
"COG4357",6,5,0,0,0,8,0,1,0,0
"COG4359",56,199,10,14,31,0,16,82,26,67
"COG4360",12,19,1858,1044,957,5,327,198,926,348
"COG4362",0,44,68,37,82,0,95,46,95,55
"COG4365",225,533,887,629,966,521,428,684,752,779
"COG4370",11,5,6021,4007,2529,0,1343,523,2145,800
"COG4371",1,3,29,93,334,1,156,151,929,202
"COG4372",5,22,1614,1132,1045,0,578,259,980,303
"COG4373",428,200,153,28,31,659,13,4,56,83
"COG4374",1,0,2,0,3,4,0,0,0,0
"COG4377",30,31,3,0,0,0,4,0,0,0
"COG4379",41,3,6,2,4,72,4,0,2,1
"COG4380",104,75,52,8,14,6,47,15,36,25
"COG4381",17,4,0,0,0,21,0,0,0,1
"COG4382",72,66,35,7,10,229,4,0,15,26
"COG4383",548,194,146,30,55,948,9,5,75,73
"COG4384",3,3,3,1,2,38,2,0,1,0
"COG4385",6,52,9,0,7,31,0,0,2,0
"COG4386",661,8,4,0,7,125,5,0,2,0
"COG4387",73,37,48,6,6,110,1,0,6,15
"COG4388",235,104,67,9,22,404,3,0,38,49
"COG4389",54,11,11,2,5,17,1,0,2,4
"COG4390",7,18,0,0,0,0,4,10,2,0
"COG4391",13,69,33,39,28,81,61,115,50,74
"COG4392",12,95,18,3,14,0,9,8,18,4
"COG4393",51,6,0,0,2,0,1,0,0,0
"COG4394",36,16,10,5,14,3,3,0,2,0
"COG4395",847,1102,1864,2459,2001,1493,1384,2624,1708,2516
"COG4396",2,4,0,0,0,0,0,0,1,0
"COG4397",137,55,42,4,10,187,6,1,33,54
"COG4398",140,1279,220,306,676,164,369,500,390,264
"COG4399",621,593,248,58,100,33,359,56,95,100
"COG4401",20,270,614,540,618,5,466,267,568,484
"COG4402",22,65,32,26,10,145,7,25,28,26
"COG4403",11,106,80,71,47,252,20,28,51,14
"COG4405",66,205,21,8,48,83,20,83,6,50
"COG4409",41,1541,186,460,518,46,605,603,809,407
"COG4412",5864,2981,1149,1608,955,26,1760,3432,5004,2320
"COG4413",15,21,6,2,0,12,0,5,4,3
"COG4420",884,43,67,29,40,493,15,20,23,57
"COG4421",1326,567,968,1217,1213,589,625,1127,827,1509
"COG4422",515,548,88,8,23,298,3,7,7,5
"COG4423",0,2,0,0,1,7,0,0,0,0
"COG4424",19,22,14,1,1,409,16,5,45,13
"COG4425",4,4,12,30,22,17,15,3,19,8
"COG4427",41,71,35,6,32,1345,43,8,4,18
"COG4430",305,146,89,34,23,1143,7,5,4,34
"COG4445",672,967,1953,1206,937,210,1252,481,1168,689
"COG4446",83,213,1625,865,610,38,315,156,791,271
"COG4447",1405,1615,2994,1672,1120,678,1866,633,1642,759
"COG4448",488,906,1620,1668,1536,369,2038,2037,2882,2084
"COG4449",2,1,4,1,0,0,0,0,2,2
"COG4451",18,13,1456,717,542,7,327,291,1091,296
"COG4452",99,178,36,52,58,699,15,41,76,67
"COG4453",47,53,23,2,1,42,19,1,1,5
"COG4454",256,502,749,573,390,500,416,843,508,914
"COG4455",7,45,2,3,1,0,7,0,1,1
"COG4456",24,9,7,9,8,17,6,7,10,7
"COG4457",80,10,29,15,10,0,5,14,22,29
"COG4458",44,6,31,7,19,1,3,10,12,25
"COG4459",1,47,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",9,55,6,0,3,10,20,0,3,1
"COG4464",236,371,214,85,104,48,376,270,247,288
"COG4468",0,10,1,1,1,0,3,0,0,0
"COG4469",15,3,0,0,0,0,4,0,0,0
"COG4474",499,1,0,4,7,0,2,0,0,7
"COG4481",3,37,0,0,0,0,0,2,0,0
"COG4485",10,42,0,0,0,0,3,2,0,0
"COG4487",212,201,3353,2019,1714,39,1051,607,2018,768
"COG4496",17,32,73,46,149,4,74,80,50,56
"COG4502",25,19,12,5,2,13,157,4,12,73
"COG4517",272,353,316,203,336,62,412,238,290,297
"COG4519",9,151,2,2,11,5,16,1,0,4
"COG4520",1345,335,100,89,125,318,147,153,139,113
"COG4521",703,528,1684,2540,1980,105,1933,1584,1770,1764
"COG4525",505,275,833,1138,998,39,1596,1798,1504,2075
"COG4529",129,209,144,105,179,99,112,114,121,97
"COG4530",9,54,55,66,51,323,102,55,72,43
"COG4531",232,1248,2456,3201,2562,498,2596,3358,2270,3176
"COG4533",9,910,0,2,0,0,15,0,0,2
"COG4535",656,1232,943,888,1584,218,1343,757,1025,952
"COG4536",1157,2313,2524,2433,3105,1548,2740,2369,2493,2474
"COG4538",58,65,2,0,4,7,1,0,1,0
"COG4539",329,199,151,61,77,75,206,68,76,68
"COG4540",6,45,2,0,6,31,2,0,225,2
"COG4541",1,0,0,0,0,30,0,0,0,2
"COG4542",0,119,1,0,0,0,0,10,0,4
"COG4544",49,257,154,123,81,1132,55,117,145,104
"COG4547",2145,2518,5601,7982,7382,3358,5335,7627,5905,7776
"COG4548",2359,2291,291,364,186,510,498,660,362,698
"COG4549",1,5,7,3,1,60,13,3,79,9
"COG4551",515,256,23,3,2,273,53,2,4,12
"COG4552",109,624,110,73,27,1521,65,151,93,171
"COG4553",230,507,373,202,305,2273,423,73,300,139
"COG4555",989,863,716,843,805,73,968,987,1041,952
"COG4558",206,582,307,370,372,1302,303,33,1021,969
"COG4559",129,486,280,324,269,876,92,58,813,652
"COG4564",543,520,90,4,37,389,72,26,28,55
"COG4565",46,138,33,25,84,18,8,10,7,2
"COG4566",138,379,276,33,69,3048,83,38,33,52
"COG4567",561,824,1517,2057,1672,436,1885,2204,1589,2215
"COG4568",102,82,12,6,2,0,25,0,2,11
"COG4569",140,586,175,142,254,182,287,67,100,131
"COG4570",2008,45,24,27,48,514,42,38,99,21
"COG4572",36,4,1,0,2,1,0,0,0,0
"COG4573",61,55,21,27,51,666,105,30,70,55
"COG4574",2,114,1,15,7,0,13,14,49,8
"COG4575",11,11,6,1,11,18,0,0,1,2
"COG4576",15,92,6,19,6,1,26,10,8,14
"COG4577",31,228,1201,733,624,7,589,250,1111,485
"COG4579",1161,1172,523,296,379,159,1240,394,298,523
"COG4580",41,727,22,13,44,83,5,2,9,3
"COG4581",257,1076,8887,6529,4958,5904,3415,2540,6160,3292
"COG4582",445,554,137,114,120,31,476,245,154,238
"COG4583",256,740,1091,1599,1208,206,1292,1602,1249,1789
"COG4584",7709,9645,2553,282,536,2892,4770,462,868,842
"COG4585",3659,2522,1177,150,328,10390,1500,227,373,542
"COG4586",272,190,1202,724,592,4,495,494,1579,727
"COG4587",170,150,886,580,429,1,422,302,780,538
"COG4588",34,73,7,0,1,284,20,1,38,4
"COG4589",70,188,145,68,146,35,102,112,98,97
"COG4590",874,1020,254,139,122,168,1350,519,197,209
"COG4591",8569,7424,6697,7414,8207,3426,5997,9423,6694,9679
"COG4592",1,50,6,0,0,24,1,1,3,0
"COG4594",2,121,14,0,4,11,0,0,4,0
"COG4597",1290,1612,2208,3896,3804,830,3997,5280,4464,6287
"COG4598",128,542,243,163,310,239,238,132,172,85
"COG4603",564,2101,3036,4526,4363,4161,3448,3686,3115,4242
"COG4604",21,127,40,0,4,856,1,6,5,10
"COG4605",6,191,46,1,1,1167,0,0,2,2
"COG4606",13,229,45,1,4,1001,1,0,3,0
"COG4607",22,289,93,3,22,1341,1,1,4,11
"COG4608",1326,6904,1735,2656,3229,2946,2004,3573,1781,2850
"COG4615",89,199,154,11,63,276,24,11,34,51
"COG4618",137,776,129,56,69,1221,493,96,82,94
"COG4619",17,65,20,65,61,17,8,35,28,33
"COG4623",1167,1807,828,566,753,1164,1302,555,836,655
"COG4624",21,22,10,14,7,387,10,93,76,5
"COG4625",198,447,729,515,434,5930,118,199,224,202
"COG4626",2254,320,114,59,107,2167,139,34,120,34
"COG4627",1395,82,231,261,269,122,134,225,203,178
"COG4628",144,282,45,5,6,29,71,2,23,15
"COG4630",2161,2242,1858,2860,2548,504,1915,3576,2023,3628
"COG4631",2010,3242,3027,4450,3864,814,3528,5506,3320,5586
"COG4632",323,312,110,87,89,1012,44,203,132,162
"COG4633",977,220,104,11,27,30,379,20,65,57
"COG4634",12,66,9,8,8,16,0,0,0,2
"COG4635",7,311,435,499,576,55,183,211,1369,658
"COG4636",22,32,15,8,12,22,3,2,1,5
"COG4637",146,297,237,21,24,1265,34,8,18,52
"COG4638",1101,10805,7802,8299,7690,5189,12957,20594,12921,17194
"COG4639",308,1720,183,150,237,1026,49,52,38,24
"COG4641",2989,487,141,117,145,689,500,175,93,181
"COG4642",5198,3496,2602,2497,3095,194,1806,3347,3593,2236
"COG4643",1022,822,437,358,416,7641,842,74,173,118
"COG4644",8243,7050,3726,507,561,2551,9517,754,1722,2160
"COG4645",116,41,41,2,10,433,116,6,2,11
"COG4646",1342,831,930,34,57,2336,3587,24,136,189
"COG4647",66,24,1,6,14,5,16,4,2,6
"COG4648",28,113,0,0,9,78,0,10,1,2
"COG4649",26,214,202,229,172,227,102,372,207,237
"COG4650",96,76,14,1,7,355,2,0,1,3
"COG4651",1067,1237,981,260,338,625,1034,176,366,244
"COG4653",1806,465,206,77,120,3336,246,32,102,50
"COG4654",81,269,76,95,114,168,78,47,76,46
"COG4655",6,50,26,16,20,208,11,3,0,0
"COG4656",1261,1416,540,122,198,461,1025,83,305,191
"COG4657",457,504,205,77,90,147,395,26,107,81
"COG4658",738,789,374,130,195,249,624,70,186,106
"COG4659",474,496,234,70,102,117,465,34,132,99
"COG4660",447,540,262,76,95,161,437,52,137,82
"COG4662",143,734,675,663,669,91,645,661,820,472
"COG4663",4040,5714,8328,11282,11229,3770,12365,11126,8939,11017
"COG4664",5119,6599,10348,14047,13304,4287,13128,14178,11535,13996
"COG4665",2030,2138,3616,5016,4642,1277,3781,4592,3637,4734
"COG4666",2692,5768,5146,6151,6018,3743,4803,7107,5133,7110
"COG4667",984,1010,404,324,241,29,1043,94,450,315
"COG4668",42,513,106,263,473,530,290,164,80,232
"COG4669",23,36,9,11,1,5,0,0,4,10
"COG4670",306,204,198,206,257,176,132,86,94,70
"COG4671",100,424,109,190,87,427,122,241,152,163
"COG4672",1660,106,483,438,598,6696,755,48,277,314
"COG4674",322,771,2264,1025,934,1396,835,421,966,499
"COG4675",434,494,132,736,723,903,830,25,236,81
"COG4676",39,51,2,4,38,0,10,23,21,15
"COG4677",1542,1156,470,33,71,401,675,10,356,323
"COG4678",47,15,20,93,482,39,242,97,108,94
"COG4679",94,73,52,3,9,73,25,4,4,9
"COG4680",159,81,34,7,24,132,190,7,8,6
"COG4681",459,545,145,29,36,156,347,10,115,65
"COG4682",211,195,43,7,6,0,243,1,12,19
"COG4683",21,17,11,3,1,54,2,0,1,4
"COG4688",460,404,196,1,32,30,609,3,181,84
"COG4689",10,91,17,59,48,17,61,111,12,35
"COG4690",138,310,22,45,19,126,71,73,90,26
"COG4691",8,10,11,3,5,18,0,0,0,2
"COG4692",165,519,97,349,272,210,381,856,346,291
"COG4693",0,11,0,0,0,0,1,0,0,0
"COG4694",116,211,56,1,14,449,3,49,10,2
"COG4695",8587,836,665,644,572,6654,1000,105,515,372
"COG4696",406,15,15,12,67,115,45,19,7,28
"COG4700",4,110,3,7,7,1,3,3,0,2
"COG4701",77,76,0,0,0,0,2,0,0,0
"COG4702",1,6,4,1,2,143,1,0,1,5
"COG4704",116,234,210,234,193,742,194,382,302,331
"COG4705",42,39,10,0,3,385,45,0,1,3
"COG4706",26,83,8,0,7,61,1,6,2,4
"COG4710",3,0,0,0,0,0,0,0,0,0
"COG4711",36,0,0,1,0,0,0,0,0,0
"COG4712",1065,31,10,5,8,370,22,23,11,3
"COG4713",0,10,13,1,10,198,5,3,2,1
"COG4714",22,19,21,26,20,96,30,32,32,20
"COG4715",11,38,1,1,0,2,6,0,0,0
"COG4716",35,34,40,19,13,65,5,1,0,1
"COG4717",157,248,22,28,45,147,179,60,34,35
"COG4718",242,10,74,42,85,533,117,5,43,61
"COG4719",43,27,3,0,1,33,3,0,24,4
"COG4720",0,85,0,0,0,0,3,0,0,0
"COG4721",1,8,32,0,4,729,0,1,0,0
"COG4723",544,47,272,290,230,3844,229,17,103,110
"COG4724",14,6,2,2,4,50,19,1,2,16
"COG4725",6790,125,378,445,368,3627,433,232,224,253
"COG4726",21,0,3,0,0,0,0,0,0,0
"COG4727",2,29,0,0,0,0,0,0,0,0
"COG4728",275,176,79,13,25,26,128,12,45,38
"COG4729",15,5,3,1,8,33,0,2,0,0
"COG4731",133,194,344,230,194,563,172,169,193,237
"COG4733",7366,597,2179,2008,2155,30756,3434,198,1126,1283
"COG4734",299,43,25,4,12,976,47,15,44,20
"COG4735",61,62,51,14,2,31,0,0,11,40
"COG4736",62,82,40,3,3,4,40,1,7,11
"COG4737",75,63,12,3,4,54,104,3,6,3
"COG4738",1,6,8,6,5,0,16,6,47,1
"COG4741",594,188,26,40,179,305,130,65,115,52
"COG4742",16,0,0,1,0,0,3,3,0,0
"COG4743",21,12,0,1,0,0,0,2,10,2
"COG4744",25,11,11,2,2,2,0,0,0,0
"COG4745",56,940,35,112,102,0,36,250,82,238
"COG4746",0,0,0,0,0,0,0,0,1,1
"COG4747",13,149,14,44,70,2,63,72,61,33
"COG4748",43,73,173,50,54,57,36,63,31,43
"COG4750",202,14,7,7,5,3,6,10,11,6
"COG4752",25,138,10,44,23,0,6,89,14,19
"COG4753",1697,2019,424,107,386,661,1529,40,301,366
"COG4754",3,14,7,5,1,5,4,1,9,2
"COG4757",602,574,235,26,64,180,510,16,116,95
"COG4759",29,210,34,27,44,30,22,136,32,108
"COG4760",862,1433,1077,1208,1635,1257,1342,1545,1900,1552
"COG4762",1,33,36,5,1,633,4,23,28,3
"COG4763",10,19,14,1,0,745,23,6,0,13
"COG4764",1036,1486,1906,2502,2438,274,1695,2280,1924,2605
"COG4765",493,389,811,1017,675,647,445,1094,666,1105
"COG4766",94,157,18,34,3,5,144,244,112,262
"COG4767",7,2,4,6,5,3,9,1,1,0
"COG4769",0,3,0,3,7,0,1,0,0,0
"COG4770",2249,6690,5442,5885,6268,6986,4070,4805,4340,4697
"COG4771",13165,8724,4414,4169,5181,3115,5928,6131,4658,7131
"COG4772",2794,3127,2335,1794,2061,3530,6069,2758,4112,4580
"COG4773",1670,1495,810,155,159,759,1095,11,288,220
"COG4774",1769,1591,1798,1500,3197,3476,3070,1802,990,1693
"COG4775",11281,9629,13049,12884,13568,8604,10010,13423,12032,14388
"COG4776",94,695,6,8,33,54,27,11,14,9
"COG4778",34,51,66,24,23,129,190,257,31,29
"COG4779",8,75,12,1,2,16,0,1,8,7
"COG4781",0,0,1,0,0,1,14,0,0,0
"COG4782",101,127,40,5,9,523,10,16,17,44
"COG4783",1365,3014,2282,2098,2932,2329,1676,1579,1522,1591
"COG4784",403,923,645,543,445,2576,713,698,624,686
"COG4785",238,287,41,3,14,27,377,3,53,56
"COG4786",787,1786,1338,1108,1207,2522,1402,818,1240,1085
"COG4787",462,692,717,409,427,733,833,216,492,310
"COG4789",57,78,15,23,4,23,4,1,3,11
"COG4790",21,34,4,4,2,14,0,0,0,0
"COG4791",19,45,3,13,3,10,1,0,0,1
"COG4792",32,38,4,5,1,1,2,0,0,1
"COG4794",13,11,0,8,1,1,0,0,0,2
"COG4795",676,707,270,122,109,347,840,127,182,154
"COG4796",2779,3640,2734,2741,2265,1011,2423,3327,2216,3214
"COG4797",6,56,2,0,3,0,0,15,2,0
"COG4798",1499,1419,772,615,1054,1962,1246,1044,814,1152
"COG4799",3231,9219,6035,6553,6669,11115,10973,13929,13519,12088
"COG4801",0,0,0,0,0,0,0,1,0,6
"COG4802",64,47,40,35,111,0,77,69,43,3
"COG4803",4,1,1,4,26,0,37,25,53,0
"COG4804",93,270,92,2,13,42,2,1,8,6
"COG4805",7285,5601,3872,3932,5506,16241,5880,3678,3289,5294
"COG4806",7,30,7,6,7,8,86,3,3,1
"COG4807",343,257,126,24,34,198,328,10,55,62
"COG4809",2,7,1,5,2,0,0,3,0,0
"COG4813",55,361,126,159,110,21,87,161,174,121
"COG4815",1,33,1,0,0,6,1,0,0,2
"COG4819",11,132,41,20,56,3,23,51,6,17
"COG4821",78,261,116,297,258,796,106,389,265,325
"COG4823",178,160,81,10,18,99,291,1,28,49
"COG4825",0,34,1,0,5,0,10,53,11,29
"COG4826",371,171,19,25,11,386,7,33,71,33
"COG4828",0,0,0,2,3,0,11,2,13,0
"COG4829",53,40,31,0,7,19,10,5,7,8
"COG4830",17,32,2,3,3,0,10,227,26,13
"COG4832",981,10,43,1,4,660,2,2,0,7
"COG4833",4,4,7,2,3,12,24,0,2,2
"COG4834",2,2,8,4,20,81,54,0,2,0
"COG4842",0,0,0,1,1,0,2,0,0,0
"COG4843",19,86,75,267,390,6,258,193,133,308
"COG4845",100,64,6,0,9,7,1,1,3,6
"COG4848",106,20,0,4,3,0,13,0,0,1
