"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG4135",279,400,230,310,276,188,1575,310,141,712
"COG4136",60,132,52,74,49,28,528,53,51,249
"COG4137",540,311,232,215,225,381,1452,175,385,298
"COG4138",23,4,17,6,0,0,117,1,118,19
"COG4139",0,1,0,0,0,0,1,0,1,1
"COG4143",1396,1237,691,1359,813,1117,750,833,862,676
"COG4145",880,790,396,299,303,495,476,498,1301,365
"COG4146",3654,3569,2832,4648,3274,4438,6161,3795,3669,5630
"COG4147",3230,8942,5621,7910,10563,7725,4198,8577,5094,8241
"COG4148",1043,426,369,396,234,503,1853,436,1134,523
"COG4149",1058,396,332,354,202,525,1287,373,866,432
"COG4150",37,1,18,4,7,0,181,7,15,10
"COG4152",259,284,354,442,319,643,200,403,326,506
"COG4154",442,589,392,530,785,500,265,559,282,820
"COG4158",56,48,72,200,31,70,18,127,72,55
"COG4160",1521,1774,1444,1611,2456,1862,999,1499,1482,1570
"COG4161",0,0,0,0,0,0,0,0,4,0
"COG4166",5851,4262,3784,5655,3225,5683,3894,4595,5602,4916
"COG4167",87,5,66,5,1,4,630,1,122,19
"COG4168",0,0,0,0,0,0,0,0,1,1
"COG4170",89,11,75,2,2,0,751,2,134,28
"COG4171",88,6,71,4,2,0,488,0,76,20
"COG4172",2205,3326,2530,4199,2602,3366,2067,2821,2156,3667
"COG4174",1238,776,658,1035,489,1296,1230,1388,1716,1309
"COG4175",7903,7737,5823,5699,9095,8384,3576,4942,5963,5794
"COG4176",12858,12494,9085,9951,14855,12653,5458,8382,10239,9222
"COG4177",14430,13384,10776,11927,14408,11621,10412,13721,10785,11821
"COG4178",16,1068,4261,1952,1134,334,21,2246,56,671
"COG4181",1486,1976,1197,1383,1690,1843,1656,1961,1116,1993
"COG4185",7,3,9,17,7,11,66,63,80,3
"COG4186",2,82,4,16,9,18,10,18,22,20
"COG4187",0,0,0,0,1,0,0,1,4,0
"COG4188",1526,1804,4320,1988,1432,1584,2756,2542,1222,1699
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",3,1,1,0,1,0,18,2,3,6
"COG4191",456,475,327,231,123,298,967,160,362,187
"COG4193",1,138,2,1,9,1,0,5,0,28
"COG4195",267,69,49,4,41,40,126,16,98,7
"COG4196",260,14,111,35,20,2,1878,255,192,260
"COG4198",3646,1675,1944,1941,1839,2806,1653,1392,3078,988
"COG4199",0,0,0,0,0,4,0,1,2,1
"COG4200",2,0,0,0,0,0,5,0,1,0
"COG4206",5269,4280,3724,4570,3333,5127,7339,3110,5776,5542
"COG4208",17,0,11,3,6,2,150,8,24,5
"COG4209",34,13,24,78,15,24,9,35,38,31
"COG4213",114,41,48,103,13,26,61,61,58,80
"COG4214",56,41,39,69,6,31,69,115,100,98
"COG4215",1548,1845,1506,1871,2647,1823,941,1730,1576,1804
"COG4219",207,9,127,15,9,2,1286,25,303,78
"COG4220",2,39,5,0,5,0,67,6,23,3
"COG4221",3532,1461,3349,2033,1197,1930,3959,1808,4627,1951
"COG4222",187,15,169,43,12,11,913,37,427,355
"COG4223",31,250,139,223,42,227,57,19,86,75
"COG4225",516,103,191,140,65,106,1619,330,980,369
"COG4226",7,2,0,2,1,0,31,9,3,3
"COG4227",85,221,98,98,133,149,333,217,385,358
"COG4228",0,0,0,0,2,0,4,1,4,21
"COG4229",95,235,356,5,4,3,302,14,17,116
"COG4230",2534,3392,2120,2946,2651,3448,6181,1841,1566,3128
"COG4231",3761,3328,2186,2473,2988,2485,2168,1987,3745,3885
"COG4232",3134,3347,3110,4129,3170,6749,5313,4730,4960,7019
"COG4233",1098,2797,2375,3192,2477,3152,637,2341,1519,3646
"COG4235",873,724,653,764,324,930,1789,400,680,779
"COG4239",1686,1047,866,1343,661,1087,1126,1089,1419,1076
"COG4240",1949,3693,4194,3306,4356,3692,2086,3969,1871,2964
"COG4241",18,266,1002,365,270,35,7,537,0,183
"COG4242",692,102,95,168,18,119,444,58,590,23
"COG4243",30,781,2320,748,685,186,14,1814,73,533
"COG4244",25,111,698,1056,8,70,55,668,12,172
"COG4245",21,19,16,16,17,7,135,13,29,1
"COG4246",56,35,112,91,50,27,85,95,89,180
"COG4247",401,657,637,821,1090,799,2571,585,524,2104
"COG4248",17,11,25,22,31,12,9,14,15,1
"COG4249",1372,928,695,1176,1012,829,1197,1321,1247,877
"COG4251",1074,54,411,76,37,15,3997,148,954,488
"COG4252",2654,4085,2985,4075,4306,2252,925,2719,2134,2310
"COG4253",10,4,2,1,8,0,15,8,30,3
"COG4254",465,244,341,436,542,198,308,430,435,72
"COG4255",22,8,20,9,0,8,29,4,96,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",4736,269,1196,16,37,711,2996,34,3583,105
"COG4258",320,11,22,11,5,5,337,27,68,7
"COG4259",17,1,8,1,0,7,169,3,15,2
"COG4260",70,43,119,178,63,36,77,79,192,28
"COG4261",141,7,17,1,0,1,191,3,23,9
"COG4262",521,63,64,65,93,102,368,109,480,11
"COG4263",23,40,16,20,12,1,139,117,40,13
"COG4264",60,9,29,6,31,1,265,26,37,9
"COG4266",2326,2244,1412,2019,1502,2168,955,761,1753,683
"COG4267",19,0,11,1,3,1,102,7,25,1
"COG4268",131,84,128,104,52,58,272,105,327,48
"COG4269",642,202,115,55,84,46,1006,114,197,277
"COG4270",350,401,465,695,424,953,144,544,520,561
"COG4271",20,1,11,5,22,0,93,39,10,3
"COG4273",1,1,0,0,2,0,10,0,0,1
"COG4274",676,1023,566,1037,1175,446,239,891,493,595
"COG4275",58,2,21,4,20,3,232,11,29,11
"COG4276",1157,628,682,1070,282,1255,472,830,1930,381
"COG4277",65,4,41,7,16,4,157,18,105,56
"COG4278",81,14,32,94,30,22,57,41,70,16
"COG4279",5,562,380,7,0,18,4,11,2,170
"COG4280",4,0,0,0,0,0,5,1,1,0
"COG4281",288,47,115,43,61,73,123,85,158,26
"COG4282",15,10,24,6,0,3,5,1,7,7
"COG4283",0,0,0,1,0,0,0,3,6,0
"COG4284",259,190,534,89,24,204,135,98,360,195
"COG4285",15,12,0,0,0,0,15,0,8,1
"COG4286",7,12,89,7,1,35,100,4,10,17
"COG4287",547,238,301,280,133,574,380,286,624,277
"COG4288",5,72,16,28,18,47,4,8,0,32
"COG4289",476,4,9,1,0,2,272,13,65,47
"COG4290",1,0,0,0,1,0,1,1,0,0
"COG4291",0,1,50,0,1,4,0,3,8,70
"COG4292",48,4,6,3,3,1,70,3,115,22
"COG4293",480,45,233,69,9,108,321,55,539,2
"COG4294",39,1977,852,787,1455,538,8,699,207,561
"COG4295",17,4,3,5,0,1,11,1,15,1
"COG4297",12,0,5,4,0,4,4,20,83,0
"COG4298",6,0,2,1,0,0,19,2,2,0
"COG4299",736,654,588,939,527,936,403,706,661,595
"COG4300",8,0,1,1,0,0,6,2,22,0
"COG4301",2283,288,958,316,692,553,2052,1298,1538,2198
"COG4302",57,3,27,24,2,0,632,16,189,33
"COG4303",109,4,41,25,18,1,994,25,287,55
"COG4304",1,0,0,0,0,0,3,0,0,0
"COG4305",0,1,6,2,0,1,0,1,0,0
"COG4307",80,22,59,23,63,24,745,142,207,167
"COG4308",65,62,105,47,39,157,41,49,132,33
"COG4310",808,922,971,823,1451,1011,614,1030,1247,1004
"COG4311",1231,1595,1167,1585,2024,1584,523,1247,1344,1617
"COG4312",19,4,1,2,1,51,46,4,24,2
"COG4313",28,1,14,48,7,1,480,13,39,21
"COG4314",7,0,4,1,1,0,25,0,5,2
"COG4315",23,17,37,15,4,25,11,2,39,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,278,246,4,1,14,1,5,1,126
"COG4319",74,16,59,67,22,35,308,58,134,18
"COG4320",123,22,179,15,0,5,1101,12,43,131
"COG4321",22,130,50,112,91,85,125,75,73,130
"COG4322",13,9,20,25,6,18,1,11,8,8
"COG4323",151,179,193,373,330,279,588,271,222,298
"COG4324",971,172,187,125,47,130,599,206,522,94
"COG4325",203,22,155,13,19,2,1949,48,378,138
"COG4326",28,1,7,0,0,0,58,1,3,2
"COG4327",424,1058,888,1114,1552,1320,630,1246,622,1049
"COG4328",4,20,38,17,0,4,2,7,17,63
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,1,0,0,10,2,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",312,561,1073,874,430,261,144,614,77,460
"COG4334",2,0,1,2,0,0,9,0,8,0
"COG4335",6,1,23,2,5,15,66,3,25,1
"COG4336",479,459,299,373,264,504,269,249,713,290
"COG4337",106,1098,931,1014,650,1145,163,698,174,986
"COG4338",4,36,40,141,81,63,56,63,14,61
"COG4339",56,60,33,2,37,39,313,16,48,14
"COG4340",42,40,19,16,15,24,62,49,157,15
"COG4341",2491,2075,1588,2227,2205,3451,1654,2308,2984,2692
"COG4347",0,0,0,0,0,0,0,0,6,0
"COG4352",1,5,73,5,1,18,0,0,0,0
"COG4353",0,0,3,0,0,0,0,0,2,0
"COG4354",61,804,751,44,2,54,33,38,191,396
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",132,3,10,0,3,21,93,11,203,14
"COG4360",5,361,1776,586,469,90,7,1129,9,427
"COG4362",1,60,49,106,6,85,3,48,18,99
"COG4365",384,600,694,1195,505,1321,193,861,484,1545
"COG4370",11,1108,4091,1802,1318,223,4,3682,1,1092
"COG4371",3,406,816,55,3,70,5,36,9,145
"COG4372",7,642,1886,728,447,105,7,1230,3,516
"COG4373",97,1,52,4,8,1,641,6,62,21
"COG4374",10,0,0,0,0,0,18,1,0,0
"COG4377",0,0,0,0,0,0,0,0,24,0
"COG4379",0,0,0,0,2,0,2,1,1,6
"COG4380",34,3,38,9,7,15,466,5,41,6
"COG4381",0,0,1,0,0,0,1,0,2,9
"COG4382",24,0,24,4,0,0,308,1,27,11
"COG4383",134,6,88,34,9,2,696,10,97,24
"COG4384",0,0,0,0,0,0,2,0,0,8
"COG4385",4,1,5,1,1,0,61,0,2,1
"COG4386",1,0,3,0,2,0,5,0,2,19
"COG4387",16,0,19,0,1,1,171,2,17,7
"COG4388",47,2,37,1,1,0,655,3,52,19
"COG4389",0,2,0,1,6,0,17,3,2,0
"COG4390",0,11,20,2,1,15,1,0,18,3
"COG4391",75,57,49,56,24,96,27,48,66,69
"COG4392",27,16,5,21,4,15,43,14,25,36
"COG4393",34,1,0,3,0,0,11,9,19,0
"COG4394",1,40,2,12,1,2,1,1,7,3
"COG4395",1148,2530,2029,2534,3393,2626,990,2432,1883,2598
"COG4396",1,2,0,0,0,0,0,0,0,0
"COG4397",55,1,40,4,2,0,538,1,60,18
"COG4398",1899,767,673,238,32,200,963,120,999,287
"COG4399",185,53,144,32,9,62,1040,38,369,110
"COG4401",137,305,723,454,436,223,53,610,338,281
"COG4402",3,5,15,17,0,13,7,4,56,6
"COG4403",10,30,100,23,25,6,27,16,108,11
"COG4405",43,13,54,2,12,51,45,6,75,39
"COG4409",922,354,561,685,169,496,319,508,1349,456
"COG4412",2743,1494,1623,2225,737,2956,1720,1614,2624,278
"COG4413",15,3,3,3,0,5,7,7,0,1
"COG4420",8,10,8,3,33,16,40,7,24,3
"COG4421",1118,1597,1034,1130,1819,1023,679,1460,1377,992
"COG4422",17,24,9,5,9,1,44,28,40,15
"COG4423",0,0,0,0,0,0,0,1,1,0
"COG4424",9,1,16,1,4,1,108,5,17,8
"COG4425",2,5,7,3,2,0,2,28,6,19
"COG4427",39,16,7,4,3,1,69,26,51,83
"COG4430",33,2,14,25,4,2,66,127,57,28
"COG4445",432,570,1495,885,498,374,1355,1201,462,702
"COG4446",205,190,1657,1039,395,145,140,1113,136,382
"COG4447",842,538,2284,1183,953,424,2170,1929,949,845
"COG4448",1704,1810,2864,2724,1499,1854,1012,2033,1666,1284
"COG4449",0,0,0,0,0,0,1,0,2,0
"COG4451",358,214,1463,589,350,248,141,1023,13,225
"COG4452",40,60,53,19,8,23,73,92,50,13
"COG4453",13,2,7,0,2,0,41,1,21,6
"COG4454",103,376,667,1008,1089,495,283,777,359,828
"COG4455",27,1,4,1,4,1,57,1,18,3
"COG4456",9,9,0,1,0,0,100,7,3,2
"COG4457",7,40,43,40,0,22,5,14,1,2
"COG4458",6,33,40,19,0,18,3,6,2,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,1,0,0,0
"COG4461",2,0,1,3,1,0,2,6,9,1
"COG4464",205,106,233,273,94,238,675,137,456,175
"COG4468",0,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,1,1,2,0
"COG4481",7,0,0,0,0,0,10,0,21,0
"COG4485",5,0,0,0,0,1,0,0,49,0
"COG4487",474,1038,3043,1819,1070,637,494,2538,287,1003
"COG4496",24,69,41,25,48,121,13,63,39,162
"COG4502",1,5,7,6,11,71,15,5,12,3
"COG4517",189,221,185,281,188,477,523,229,309,366
"COG4519",3,1,3,1,1,0,40,1,51,1
"COG4520",135,168,122,172,96,62,85,81,240,178
"COG4521",2608,3083,2106,2531,3928,2807,1070,2518,1500,2290
"COG4525",2244,2246,1587,1826,2865,2280,990,1838,1275,1874
"COG4529",60,138,110,121,45,34,89,79,96,224
"COG4530",8,85,72,90,28,105,14,67,28,194
"COG4531",776,3691,2453,3232,4680,3411,838,3652,2089,1752
"COG4533",1,0,4,1,0,1,0,0,10,0
"COG4535",1186,1384,887,1288,1421,1057,1161,701,592,1000
"COG4536",1459,3270,2195,3410,3125,3394,2619,2784,1776,4104
"COG4538",34,2,15,0,0,0,51,0,0,0
"COG4539",113,54,96,48,18,67,528,70,39,29
"COG4540",3,78,4,1,4,1,40,1,2,2
"COG4541",1,0,0,0,0,0,0,0,4,0
"COG4542",118,3,3,0,0,6,71,5,100,2
"COG4544",194,92,76,102,30,48,348,112,158,83
"COG4547",3713,9033,6223,8316,10641,9005,1788,8209,5295,9578
"COG4548",3000,213,296,321,217,732,1476,580,2257,226
"COG4549",5,6,27,5,0,0,10,1,3,0
"COG4551",21,7,12,0,3,0,28,1,26,18
"COG4552",510,43,38,56,21,58,284,62,509,43
"COG4553",79,340,146,82,95,126,739,281,335,609
"COG4555",1079,834,662,684,959,779,1235,928,1198,1142
"COG4558",79,417,367,2108,87,502,1234,1281,400,21
"COG4559",53,333,229,1848,71,389,516,1098,226,41
"COG4564",61,10,41,53,10,47,164,180,195,24
"COG4565",188,70,11,6,9,3,151,22,31,10
"COG4566",39,16,52,21,50,9,198,83,110,60
"COG4567",1156,2233,1658,2065,2825,1971,863,2125,1754,2230
"COG4568",13,3,6,1,0,0,24,0,3,4
"COG4569",94,287,140,117,147,249,1148,106,444,177
"COG4570",28,142,25,35,70,20,54,15,66,4
"COG4572",1,0,0,0,0,0,4,0,5,0
"COG4573",46,24,41,27,31,138,17,67,37,26
"COG4574",0,8,71,2,0,5,8,0,14,2
"COG4575",1,0,1,0,0,0,34,0,0,2
"COG4576",83,5,15,3,0,20,33,8,130,1
"COG4577",228,428,1180,505,256,114,102,772,263,260
"COG4579",2306,380,390,87,158,677,2839,151,789,288
"COG4580",14,0,4,4,0,0,111,3,7,1
"COG4581",1955,3261,7727,3521,4235,2235,880,6073,1559,2418
"COG4582",217,176,220,124,141,271,752,92,317,83
"COG4583",1339,1747,1382,1780,2220,2174,533,1407,1451,1643
"COG4584",807,543,800,169,164,27,7739,346,5152,770
"COG4585",428,124,228,173,48,127,2958,493,1305,399
"COG4586",202,497,2221,962,544,365,88,1452,248,482
"COG4587",136,337,1419,699,351,174,80,1080,221,306
"COG4588",29,2,12,0,0,0,384,0,12,2
"COG4589",70,88,126,61,131,165,94,77,151,178
"COG4590",261,34,209,42,65,57,1845,189,405,221
"COG4591",11004,8859,6819,9312,9349,10590,8691,8560,8575,9809
"COG4592",1,0,0,1,0,0,6,0,1,0
"COG4594",6,0,0,1,2,0,10,2,8,0
"COG4597",3547,5689,4530,5655,6735,5398,1918,4953,4094,4709
"COG4598",653,345,134,283,186,125,706,131,250,405
"COG4603",4808,4505,2690,4483,4520,4225,2613,3359,2787,3140
"COG4604",1,0,6,2,2,0,18,10,19,3
"COG4605",3,0,4,1,0,0,10,3,18,6
"COG4606",4,0,3,1,9,0,11,4,21,4
"COG4607",5,1,10,2,6,0,43,6,21,9
"COG4608",9012,2772,2028,2052,1444,3034,5046,2275,6572,1989
"COG4615",86,1,56,27,5,11,273,94,28,48
"COG4618",99,112,61,99,30,31,257,65,198,184
"COG4619",242,49,6,27,22,19,192,20,62,1
"COG4623",821,872,675,794,551,818,2706,531,888,765
"COG4624",4,11,64,8,1,60,4,5,2,3
"COG4625",62,254,286,356,249,73,280,518,243,474
"COG4626",40,61,58,76,40,21,215,49,275,166
"COG4627",143,334,163,291,344,209,88,333,108,201
"COG4628",46,2,24,4,0,11,221,2,46,17
"COG4630",4526,4099,2805,2878,2506,3522,3359,1238,3567,1346
"COG4631",7195,5968,4271,4775,4073,5121,5419,2020,5767,2249
"COG4632",246,124,93,138,52,47,141,86,196,27
"COG4633",90,5,40,7,2,2,790,6,70,28
"COG4634",1,9,0,3,1,0,3,53,6,0
"COG4635",9,490,528,3073,702,862,15,2247,229,572
"COG4636",16,4,0,2,0,0,39,166,37,0
"COG4637",88,10,21,6,6,3,116,25,114,42
"COG4638",23666,13788,17224,10524,11876,13679,8434,6611,11283,6002
"COG4639",3,167,39,91,28,8,1,183,16,13
"COG4641",274,104,181,182,244,99,327,176,359,127
"COG4642",13348,3774,2997,2577,1786,2545,8334,2113,4206,1803
"COG4643",290,559,133,192,173,42,535,173,262,186
"COG4644",2578,203,1826,250,192,16,23288,532,3480,1142
"COG4645",14,0,17,5,1,0,71,9,33,32
"COG4646",278,56,101,53,47,16,1517,59,274,142
"COG4647",10,6,3,0,0,2,5,2,12,3
"COG4648",67,0,6,1,1,0,77,2,6,1
"COG4649",60,186,218,175,215,279,36,166,151,358
"COG4650",28,0,2,1,10,0,66,2,33,5
"COG4651",418,303,355,194,212,68,2954,546,422,665
"COG4653",38,86,109,140,63,19,146,87,426,123
"COG4654",38,146,38,38,27,17,30,80,75,20
"COG4655",1,0,0,2,2,0,6,6,10,49
"COG4656",1163,232,237,24,32,34,3300,93,401,221
"COG4657",419,98,79,42,29,24,1035,75,136,135
"COG4658",552,189,113,54,81,17,1164,86,165,146
"COG4659",447,95,75,25,31,21,975,63,112,108
"COG4660",494,126,73,29,51,23,1114,67,141,154
"COG4662",751,1015,527,873,605,578,435,548,708,1149
"COG4663",7817,15332,8481,11304,15358,11661,4657,10390,8088,11056
"COG4664",10363,18589,11402,14643,19574,15416,6276,13189,10074,13756
"COG4665",3717,6349,3794,5273,7361,5611,2056,4578,3332,4998
"COG4666",7498,9135,5488,5584,6401,7206,4255,4827,6974,4437
"COG4667",326,203,293,412,486,326,2615,273,180,181
"COG4668",28,264,58,152,359,169,156,113,78,100
"COG4669",0,0,0,1,1,0,0,3,5,0
"COG4670",431,217,60,139,75,58,192,181,233,262
"COG4671",124,44,228,110,44,81,112,79,281,131
"COG4672",35,507,186,301,324,90,13,139,145,122
"COG4674",792,522,1847,383,630,393,1850,1709,493,1432
"COG4675",62,495,74,402,96,94,706,441,100,569
"COG4676",40,16,17,5,0,5,23,0,29,72
"COG4677",453,35,495,14,4,0,5675,6,369,71
"COG4678",9,531,575,8,115,17,8,2,2,88
"COG4679",28,1,17,1,8,1,82,1,13,9
"COG4680",18,7,3,3,5,0,67,15,15,32
"COG4681",235,18,115,8,7,11,1225,7,167,45
"COG4682",15,8,12,4,2,2,68,2,89,13
"COG4683",0,0,0,0,1,0,12,0,5,7
"COG4688",88,8,190,6,9,1,1711,6,92,15
"COG4689",40,29,19,72,11,57,9,166,116,2
"COG4690",154,71,109,16,9,12,49,22,326,24
"COG4691",3,1,4,1,1,0,9,4,3,5
"COG4692",507,282,1595,184,35,406,320,305,379,262
"COG4693",0,0,0,1,0,0,0,2,2,0
"COG4694",13,0,10,3,4,0,35,8,25,6
"COG4695",172,475,389,441,401,170,285,305,850,310
"COG4696",2,39,13,17,32,4,0,14,31,21
"COG4700",150,12,5,0,0,8,64,0,53,0
"COG4701",16,0,9,0,0,0,33,0,0,1
"COG4702",0,0,0,2,0,0,0,2,1,0
"COG4704",160,607,326,460,240,539,405,230,254,470
"COG4705",10,0,14,1,6,1,50,7,10,3
"COG4706",77,1,0,0,0,0,71,1,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",15,20,14,22,15,10,31,7,68,6
"COG4713",73,2,0,0,3,3,102,6,19,3
"COG4714",35,40,23,56,48,61,48,31,26,30
"COG4715",2,0,0,2,0,0,13,0,48,2
"COG4716",3,0,0,3,11,0,10,0,13,36
"COG4717",261,16,57,3,3,28,233,10,314,31
"COG4718",8,79,33,38,42,7,2,13,12,2
"COG4719",8,0,11,0,0,0,136,0,3,3
"COG4720",0,0,0,1,0,0,1,0,20,1
"COG4721",3,0,0,0,0,0,2,9,19,0
"COG4723",3,197,98,161,139,24,0,41,31,23
"COG4724",17,2,5,0,0,0,10,2,2,4
"COG4725",130,661,444,324,387,278,47,243,174,176
"COG4726",0,0,1,0,2,0,2,0,1,0
"COG4727",0,0,0,0,0,0,0,0,4,0
"COG4728",56,22,32,3,14,15,385,10,85,22
"COG4729",1,1,0,1,0,0,5,1,4,0
"COG4731",109,160,194,394,242,215,139,271,194,386
"COG4733",197,2256,714,1409,1225,277,96,543,621,601
"COG4734",7,33,22,10,5,0,66,14,15,79
"COG4735",37,1,13,0,1,0,53,0,8,1
"COG4736",14,1,10,0,0,0,142,1,18,8
"COG4737",15,2,13,2,1,0,38,0,10,6
"COG4738",0,8,9,13,1,25,1,0,3,2
"COG4741",207,148,73,42,70,64,139,29,208,23
"COG4742",589,9,0,0,0,0,422,0,0,0
"COG4743",0,0,3,0,0,1,0,0,23,0
"COG4744",0,2,0,0,0,0,12,0,0,1
"COG4745",349,39,60,18,60,104,184,149,880,0
"COG4746",2,0,1,0,0,0,0,0,1,0
"COG4747",94,54,29,40,4,27,41,48,105,52
"COG4748",10,26,41,107,75,50,13,130,31,53
"COG4750",49,31,12,13,19,11,60,7,9,0
"COG4752",80,12,30,110,13,28,58,143,108,0
"COG4753",613,215,376,122,57,88,3269,171,967,308
"COG4754",0,0,0,1,26,0,0,5,4,18
"COG4757",147,11,94,16,13,0,1345,43,220,65
"COG4759",408,66,79,3,8,52,266,34,358,19
"COG4760",1336,1396,1159,1863,1489,2081,550,1432,1571,1706
"COG4762",14,1,31,0,0,11,4,8,52,0
"COG4763",2,0,2,10,0,0,27,65,10,17
"COG4764",1400,2758,1933,2697,3900,2986,1380,2678,1737,2746
"COG4765",662,1006,864,990,1515,1039,322,1098,909,1127
"COG4766",1115,30,292,129,123,343,431,21,352,23
"COG4767",0,2,3,1,1,0,0,0,5,13
"COG4769",48,20,21,0,1,21,32,0,0,0
"COG4770",8144,6366,5573,6367,5448,7079,6547,5112,7247,6809
"COG4771",4208,3822,3852,8034,3303,7109,6865,4823,6849,6284
"COG4772",2374,3187,3389,5334,3400,4945,5330,3602,4168,4755
"COG4773",538,43,294,56,74,7,3534,57,454,79
"COG4774",263,2486,1048,1690,1793,1541,1524,1501,971,2539
"COG4775",10045,13102,13000,15850,15146,13811,8516,15575,11629,16408
"COG4776",17,6,10,6,4,3,168,5,17,9
"COG4778",7,10,32,22,6,18,64,14,25,1421
"COG4779",0,0,2,16,0,0,19,2,3,1
"COG4781",0,0,0,0,0,0,0,0,0,8
"COG4782",7,35,25,13,2,6,55,15,56,54
"COG4783",1187,2011,1372,1982,1809,2861,3596,2456,2171,3790
"COG4784",650,784,522,511,626,717,465,605,854,952
"COG4785",99,6,53,4,3,1,819,1,179,26
"COG4786",1359,1254,738,1139,474,425,1996,949,1004,2050
"COG4787",140,526,276,512,210,148,1240,370,227,888
"COG4789",1,5,0,2,2,1,1,3,11,2
"COG4790",0,1,0,0,1,0,1,0,1,0
"COG4791",1,1,0,0,3,0,1,2,1,0
"COG4792",0,0,0,0,1,0,0,1,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",218,102,133,110,78,93,1274,116,267,174
"COG4796",2486,1437,2302,2766,2890,2158,4216,3096,3258,1632
"COG4797",4,0,0,0,0,0,1,2,27,0
"COG4798",1165,1127,875,1049,716,1256,1685,756,963,1234
"COG4799",14745,9843,8739,11753,8686,12101,9646,10367,14404,10279
"COG4801",1,0,0,0,0,0,0,0,4,0
"COG4802",57,140,126,8,7,36,40,7,35,55
"COG4803",3,6,71,4,0,1,0,3,2,37
"COG4804",12,0,14,19,4,3,114,9,153,6
"COG4805",4546,4124,3266,5319,4812,4749,6198,3980,4994,4854
"COG4806",24,12,14,2,4,13,7,2,21,23
"COG4807",86,13,83,20,2,51,675,10,114,26
"COG4809",12,0,1,0,0,0,7,0,10,0
"COG4813",92,62,135,281,106,194,108,215,307,202
"COG4815",8,0,1,3,0,0,23,5,7,0
"COG4819",39,3,31,22,27,7,41,4,140,73
"COG4821",203,201,296,390,123,387,130,200,266,340
"COG4823",42,2,24,6,3,0,127,47,31,58
"COG4825",19,2,17,0,2,15,7,4,60,0
"COG4826",92,12,28,23,5,45,37,21,91,21
"COG4828",0,2,52,2,1,1,0,0,0,2
"COG4829",8,0,9,2,4,1,36,0,18,12
"COG4830",318,1,112,6,2,62,208,1,200,1
"COG4832",46,42,2,5,0,1,46,36,12,1
"COG4833",3,0,7,13,0,36,2,4,7,0
"COG4834",2,78,4,0,0,0,2,0,0,80
"COG4842",5,1,0,0,0,0,1,2,0,0
"COG4843",49,210,150,247,327,229,10,230,95,169
"COG4845",31,6,7,2,1,0,69,2,11,1
"COG4848",0,0,0,0,1,0,1,0,10,5
"COG4849",45,1,52,5,1,0,636,7,118,13
"COG4850",41,6,52,7,5,4,166,61,83,18
"COG4852",83,176,202,347,199,284,53,234,294,261
"COG4856",2,1,9,0,0,4,2,1,68,0
"COG4857",258,491,352,435,185,431,270,295,113,294
"COG4859",2,3,1,0,0,0,9,0,4,3
"COG4860",44,2,12,32,1,17,26,49,47,3
"COG4861",42,1,57,11,2,0,756,4,179,20
"COG4864",918,372,392,660,400,535,442,547,944,438
"COG4865",6,8,0,7,0,0,14,1,0,4
"COG4866",43,0,5,0,0,1,23,3,109,0
"COG4867",595,282,258,431,312,699,627,543,1140,1103
"COG4869",75,15,52,19,1,28,37,34,149,2
"COG4870",145,516,826,389,789,328,235,402,256,414
"COG4872",22,1,17,7,2,8,48,4,28,0
"COG4874",516,625,794,1353,800,1339,272,778,516,1207
"COG4875",433,113,117,66,82,84,293,61,329,59
"COG4877",0,5,5,0,12,15,0,1,0,0
"COG4878",14,0,14,4,0,0,22,1,12,17
"COG4880",1531,752,888,948,229,1512,704,201,1641,177
"COG4886",3575,1548,3569,1642,1023,3583,2884,2217,5627,1155
"COG4887",0,1,0,1,0,0,0,0,0,0
"COG4888",1,1,9,1,0,6,0,0,0,0
"COG4889",246,3313,1090,1736,1677,426,298,1496,850,892
"COG4890",15,0,21,0,0,0,202,0,4,0
"COG4891",4,5,1,4,1,0,2,0,10,15
"COG4892",0,0,0,1,0,0,0,8,0,0
"COG4894",6,8,2,11,6,30,3,54,26,79
"COG4895",19,6,74,1,1,14,18,10,1,0
"COG4898",63,22,9,6,20,136,15,30,35,23
"COG4899",0,1,1,0,0,0,0,0,6,15
"COG4901",0,1,31,0,0,17,0,0,0,0
