"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG4006",0,0,0,0,0,0,0,0,0,12
"COG4012",0,10,1,0,0,0,0,8,1,18
"COG4021",0,15,2,1,0,1,0,7,0,2
"COG4032",280,1814,1528,1149,1072,776,428,2154,225,1401
"COG4034",0,1,36,36,27,24,3,1,0,1
"COG4043",0,6,5,4,2,0,0,2,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",0,2483,192,176,350,6,19,2134,1,1716
"COG4063",0,4,0,47,9,0,1,0,0,0
"COG4067",2947,523,537,496,606,464,893,801,870,585
"COG4083",0,79,224,39,324,179,268,36,61,292
"COG4085",4,50,11,2,1,9,14,62,2,264
"COG4087",0,6,0,0,0,0,0,42,107,4
"COG4088",0,1,13,2,52,2,12,0,0,0
"COG4091",904,1359,771,1400,1341,1605,1599,1212,374,556
"COG4092",1,2,0,0,0,1,0,9,0,0
"COG4093",137,10,2,2,0,0,5,35,7,1
"COG4094",1242,348,797,1566,328,1280,847,272,178,603
"COG4095",231,118,160,573,270,88,228,210,34,133
"COG4096",1195,663,1173,462,599,812,1857,1139,2045,776
"COG4097",1051,119,163,5,32,11,9,156,383,11
"COG4099",96,1448,1571,721,1045,528,838,1522,262,1676
"COG4100",6,19,1558,2324,386,3461,1113,25,58,4
"COG4101",78,458,585,145,385,170,290,409,14,311
"COG4102",683,4575,5652,2553,2573,2115,2693,5905,3491,3856
"COG4103",412,479,724,840,698,586,768,462,296,552
"COG4104",32,20,45,122,19,60,56,68,564,14
"COG4105",2001,3274,3180,3570,4550,4167,3038,2938,1311,3795
"COG4106",233,190,157,163,45,46,30,211,140,119
"COG4107",305,16,53,1099,163,27,255,43,105,2
"COG4108",3714,1262,3399,4654,1525,4650,3625,2064,1879,1550
"COG4110",12,11,20,2,3,1,9,18,356,9
"COG4111",818,26,64,28,11,15,14,46,11,10
"COG4112",5,61,77,12,13,9,63,39,12,31
"COG4113",23,5,2,0,1,1,1,11,1,0
"COG4114",29,7,7,1,1,1,0,16,119,5
"COG4115",53,55,47,32,3,6,201,112,65,22
"COG4117",245,152,104,80,13,5,6,146,18,137
"COG4118",2,2,6,1,0,1,1,1,1,0
"COG4119",16,38,9,10,6,8,5,30,5,1
"COG4120",45,3,16,1,0,2,12,6,33,1
"COG4121",2023,735,1753,2753,1264,2416,2189,1093,1596,730
"COG4122",341,3633,1958,2132,3061,1718,859,2245,370,2136
"COG4123",1151,322,595,460,443,408,804,686,380,190
"COG4124",65,127,39,16,5,7,28,735,35,206
"COG4125",118,7,28,12,1,3,4,31,138,4
"COG4126",303,1008,644,511,427,481,486,1093,185,1128
"COG4127",57,106,67,20,103,44,90,87,198,74
"COG4128",2,0,10,7,0,0,4,12,135,3
"COG4130",0,62,47,20,59,32,40,46,28,39
"COG4132",387,2,42,0,1,0,1,20,173,1
"COG4133",1070,798,1013,1326,1144,1181,1254,741,582,885
"COG4134",359,255,245,467,147,315,668,295,118,179
"COG4135",241,153,177,178,99,274,811,302,152,126
"COG4136",145,69,88,56,31,81,299,141,66,44
"COG4137",349,328,401,450,229,181,747,256,673,735
"COG4138",2,34,95,9,2,0,401,44,152,27
"COG4139",0,0,0,1,0,0,3,0,0,0
"COG4143",298,1261,720,885,941,919,818,1144,143,1341
"COG4145",38,843,1156,694,900,442,779,754,223,1047
"COG4146",298,4040,3772,2485,4016,2768,5512,4595,2033,4871
"COG4147",2793,2669,4451,5658,8126,7858,9528,2684,2578,3138
"COG4148",577,841,1310,693,278,367,1002,923,610,1059
"COG4149",642,931,888,692,285,343,779,886,415,895
"COG4150",334,41,98,7,2,2,15,32,474,8
"COG4152",1095,383,349,211,396,304,323,1081,128,361
"COG4154",152,443,308,396,452,518,499,460,49,343
"COG4158",23,44,73,79,66,88,22,55,19,33
"COG4160",558,1419,853,1310,1742,1429,850,1221,602,1468
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",5454,5293,7061,5640,4646,4252,4052,5543,1955,5999
"COG4167",3,82,138,11,0,1,332,56,300,44
"COG4168",0,0,0,1,0,0,1,0,2,0
"COG4170",7,119,136,23,0,0,468,63,330,63
"COG4171",7,99,129,25,0,2,380,48,334,55
"COG4172",1718,2117,2412,2720,2649,2896,2333,2183,792,2497
"COG4174",986,1637,2139,1542,1351,1340,1053,1764,701,1857
"COG4175",1437,6978,3681,5986,6914,4957,6292,5483,1262,6959
"COG4176",946,7083,3813,6208,7907,8520,10264,8003,1641,10774
"COG4177",8421,13954,10179,12181,12071,13421,11830,12095,3620,15732
"COG4178",143,66,2207,3667,1120,2658,1245,53,111,8
"COG4181",864,1224,1080,1474,1306,1486,1550,1324,770,1132
"COG4185",24,36,24,2,5,0,1,132,48,25
"COG4186",934,116,14,89,4,22,87,100,148,26
"COG4187",35,0,23,0,1,0,3,0,10,0
"COG4188",461,1604,2453,3502,1828,3469,2443,1260,479,1721
"COG4189",7,0,2,0,2,1,6,3,15,0
"COG4190",96,18,46,0,1,0,15,5,14,2
"COG4191",1227,292,327,98,118,125,367,470,2192,220
"COG4193",1,0,7,32,2,19,45,0,1,0
"COG4195",11,162,144,114,86,49,46,98,5,161
"COG4196",1159,395,455,86,32,28,208,1013,1615,149
"COG4198",134,3299,2686,1938,2897,1249,612,3008,189,3385
"COG4199",0,0,5,1,0,0,3,0,0,2
"COG4200",12,17,4,0,0,0,0,7,1,5
"COG4206",4901,5498,4097,3933,5477,2971,5588,5848,5470,5460
"COG4208",289,27,85,4,4,4,27,24,602,10
"COG4209",8,40,38,67,23,32,10,23,2,12
"COG4213",782,204,152,81,34,82,184,172,88,52
"COG4214",883,215,142,97,47,98,159,201,57,61
"COG4215",517,1650,819,1472,1887,1612,1260,1366,663,1472
"COG4219",2521,270,221,54,6,2,446,295,467,116
"COG4220",327,1,33,4,0,1,8,6,608,13
"COG4221",1998,3859,3204,3412,2545,1753,2675,4361,2096,3265
"COG4222",651,348,417,227,76,25,835,426,729,137
"COG4223",414,31,67,72,111,78,210,68,10,10
"COG4225",65,712,1007,371,94,80,804,1344,540,356
"COG4226",189,26,15,2,2,0,0,40,95,4
"COG4227",17997,391,393,493,70,146,361,311,10486,69
"COG4228",2176,11,0,0,1,1,8,9,15,1
"COG4229",231,29,42,32,101,17,149,40,186,28
"COG4230",5621,2354,1856,1119,1568,1845,3888,1873,3426,2512
"COG4231",4928,3422,3212,2900,2537,2380,2300,3296,1022,4454
"COG4232",4829,5051,4979,4800,5705,4100,4231,5484,4121,5354
"COG4233",3672,1484,2002,2556,2423,2234,1702,1355,987,1050
"COG4235",1000,724,952,1103,546,478,1497,724,857,935
"COG4239",928,1498,1682,1373,1072,1050,951,1565,547,1678
"COG4240",163,1799,2345,4032,3107,3919,1880,1197,707,1389
"COG4241",2,11,545,1178,144,1047,321,19,24,2
"COG4242",86,717,229,68,152,120,72,750,312,568
"COG4243",383,149,1204,2412,458,2329,883,142,104,19
"COG4244",98,69,123,42,63,367,317,34,116,40
"COG4245",58,9,51,10,13,12,24,30,107,35
"COG4246",1688,177,161,66,69,140,75,227,32,47
"COG4247",1449,566,735,1170,1240,527,1341,806,1094,392
"COG4248",166,15,70,7,18,27,9,48,8,30
"COG4249",6320,1274,1012,863,1223,684,635,1804,525,2196
"COG4251",2830,1352,954,137,37,22,2490,4755,1395,1051
"COG4252",19552,2580,3012,5127,3604,3548,6021,2095,46886,3234
"COG4253",163,61,31,2,1,4,2,69,166,13
"COG4254",925,156,202,170,226,427,117,297,3769,410
"COG4255",73,21,28,12,9,7,4,17,11,55
"COG4256",8,2,1,0,0,0,0,3,0,0
"COG4257",138,5550,1063,895,1436,82,399,5115,31,4316
"COG4258",448,377,33,19,12,9,4,1041,159,329
"COG4259",4,12,46,5,5,2,19,6,128,8
"COG4260",661,100,215,103,65,120,45,324,65,99
"COG4261",215,157,22,7,11,0,2,332,76,120
"COG4262",8,367,226,134,37,27,54,405,109,222
"COG4263",278,33,60,8,3,22,5,219,88,337
"COG4264",407,20,69,25,9,1,42,75,382,16
"COG4266",222,2025,913,1014,2015,1311,874,1341,249,1945
"COG4267",73,9,56,4,2,1,7,14,550,6
"COG4268",145,232,255,43,62,104,109,426,165,147
"COG4269",544,638,300,198,78,159,70,604,388,576
"COG4270",66,381,647,497,812,420,396,526,171,405
"COG4271",407,65,171,2,0,1,1,38,134,10
"COG4273",4,0,8,1,0,0,0,1,1,1
"COG4274",2,598,416,476,714,930,472,720,161,659
"COG4275",221,73,95,28,2,3,229,63,487,31
"COG4276",7,912,2132,534,1627,675,741,890,289,761
"COG4277",1168,328,304,28,2,2,457,915,488,129
"COG4278",18,86,75,23,36,44,161,95,142,77
"COG4279",0,12,49,91,207,24,169,8,19,2
"COG4280",1,29,0,0,0,0,0,20,1,6
"COG4281",80,282,175,35,153,59,25,216,52,379
"COG4282",15,3,21,3,9,2,2,2,9,10
"COG4283",18,1,2,7,0,0,2,20,79,2
"COG4284",10,219,349,91,306,100,166,236,251,207
"COG4285",2,2,6,0,0,0,1,16,0,6
"COG4286",120,6,14,11,66,2,37,20,57,1
"COG4287",12,760,601,374,493,235,331,745,124,1311
"COG4288",0,15,2,44,10,10,24,15,2,10
"COG4289",5,231,10,5,0,1,5,605,57,178
"COG4290",1,1,1,0,0,0,0,4,1,0
"COG4291",1,43,11,4,1,6,30,37,0,3
"COG4292",2,7,12,7,3,3,11,44,64,6
"COG4293",1,555,293,75,221,32,38,554,2,713
"COG4294",3564,57,553,1856,943,807,2558,52,19753,22
"COG4295",2,34,8,0,1,1,1,35,0,131
"COG4297",26,30,37,1,18,4,2,30,1,8
"COG4298",4,1,18,0,1,0,0,3,61,0
"COG4299",224,799,771,274,1012,498,633,927,660,942
"COG4300",183,88,30,1,3,0,4,56,2,2
"COG4301",888,2663,988,1131,801,620,435,2751,600,2075
"COG4302",139,65,76,11,6,0,28,200,412,45
"COG4303",263,112,124,16,9,2,95,353,685,76
"COG4304",1,0,3,0,0,0,0,0,5,0
"COG4305",0,0,1,0,1,1,0,0,14,0
"COG4307",369,111,300,336,62,75,179,326,178,58
"COG4308",217,62,143,90,160,61,102,37,9,172
"COG4310",108,1084,772,803,1088,826,323,882,407,1073
"COG4311",217,929,708,1325,1432,1355,1318,842,336,1000
"COG4312",43,24,16,16,1,1,9,40,141,5
"COG4313",243,59,42,28,0,12,8,22,44,10
"COG4314",63,2,10,1,1,1,1,9,13,3
"COG4315",27,30,119,152,57,15,31,30,12,35
"COG4317",0,16,0,0,0,0,0,1,0,0
"COG4318",70,2,2,30,84,17,114,0,208,0
"COG4319",227,68,177,24,36,10,223,79,239,109
"COG4320",35,139,129,33,13,16,601,134,709,75
"COG4321",152,32,96,79,61,74,90,55,125,18
"COG4322",17,1,46,202,13,12,24,4,149,3
"COG4323",224,99,163,150,118,190,295,128,751,136
"COG4324",273,879,460,512,166,126,124,789,617,1010
"COG4325",2694,641,416,42,10,6,594,1188,952,214
"COG4326",1,2,0,7,0,2,0,0,27,2
"COG4327",480,329,742,779,1101,1257,1070,395,368,343
"COG4328",2,3,11,26,3,19,41,3,14,4
"COG4329",1,0,2,0,0,0,0,0,5,2
"COG4330",1,9,19,0,1,0,0,101,4,6
"COG4331",32,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",720,299,793,1043,374,1217,524,217,120,365
"COG4334",0,44,0,0,0,0,0,20,3,4
"COG4335",163,6,23,2,10,3,2,23,231,3
"COG4336",98,461,684,510,344,245,546,540,229,311
"COG4337",4,95,606,366,774,668,934,89,310,97
"COG4338",20,12,15,64,38,57,43,29,24,4
"COG4339",114,117,75,89,59,20,25,331,27,71
"COG4340",28,35,72,60,27,18,12,35,114,25
"COG4341",1097,3127,1634,3134,3293,2524,2154,2528,584,2946
"COG4347",0,2,2,0,0,0,0,2,0,3
"COG4352",0,1,5,0,41,0,5,0,1,0
"COG4353",0,0,5,3,2,0,0,0,0,0
"COG4354",0,65,171,148,373,51,345,69,28,9
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",0,153,312,70,24,7,18,194,11,68
"COG4360",2,7,802,1465,272,1530,334,15,47,1
"COG4362",0,0,72,5,57,30,88,5,17,1
"COG4365",187,431,536,428,1104,513,484,937,252,475
"COG4370",4,24,2261,3238,599,4720,1422,26,142,6
"COG4371",0,15,204,1083,215,14,162,16,16,1
"COG4372",1,12,797,1472,283,1361,540,10,67,1
"COG4373",389,74,83,1,3,0,9,79,302,27
"COG4374",1,14,4,0,0,0,0,46,3,2
"COG4377",0,1,14,0,0,0,2,1,0,0
"COG4379",1817,10,0,0,0,0,5,29,16,0
"COG4380",203,26,88,12,7,3,45,21,258,27
"COG4381",495,1,0,0,0,0,1,1,5,0
"COG4382",43,55,40,0,1,0,3,23,80,7
"COG4383",879,124,137,2,3,6,16,208,889,32
"COG4384",79,2,0,0,0,0,3,1,8,0
"COG4385",16,7,7,2,0,0,1,8,54,1
"COG4386",2391,7,1,1,0,0,5,27,31,1
"COG4387",55,18,27,0,0,1,0,13,62,5
"COG4388",189,92,58,1,1,0,6,50,1634,24
"COG4389",12,3,38,0,0,1,1,9,0,1
"COG4390",0,1,3,6,3,1,2,1,1,3
"COG4391",193,51,70,57,92,35,45,60,88,90
"COG4392",0,6,32,9,5,14,18,4,19,3
"COG4393",1,33,0,0,1,0,0,25,0,26
"COG4394",4,3,5,21,0,3,4,1,298,0
"COG4395",1507,1113,1530,1794,2416,2480,1387,972,701,1236
"COG4396",0,1,0,0,0,0,0,5,1,6
"COG4397",45,65,41,0,3,0,5,20,74,10
"COG4398",182,1478,935,582,458,266,388,1555,70,1269
"COG4399",37,192,360,33,59,36,575,197,458,223
"COG4401",0,132,649,826,288,677,405,174,99,98
"COG4402",736,44,31,3,13,6,10,69,7,15
"COG4403",358,44,91,25,14,56,19,243,18,42
"COG4405",45,58,37,89,116,4,23,130,22,46
"COG4409",32,661,940,373,534,368,667,713,66,630
"COG4412",7,2782,4570,879,3921,1514,1675,2625,546,3506
"COG4413",4,8,2,6,2,5,0,18,1,1
"COG4420",175,112,75,19,37,11,8,227,230,27
"COG4421",219,1195,741,1057,1156,1119,589,916,4020,1357
"COG4422",553,63,78,2,2,8,2,78,108,24
"COG4423",0,2,0,0,0,0,0,5,1,0
"COG4424",66,24,15,1,3,1,13,37,18,27
"COG4425",15,6,7,21,8,27,19,4,7,2
"COG4427",1220,148,83,14,0,13,49,210,19,38
"COG4430",385,168,98,19,4,45,12,691,215,49
"COG4445",254,370,1164,1465,508,1455,1230,611,726,358
"COG4446",60,131,602,1029,145,1444,496,205,173,257
"COG4447",714,804,1696,2080,574,2013,1886,1305,1290,943
"COG4448",498,1862,2087,2503,2413,2675,2057,1663,393,1930
"COG4449",0,0,0,0,0,0,0,1,5,0
"COG4451",76,195,583,586,361,982,338,203,55,149
"COG4452",1045,111,98,32,35,24,27,417,618,95
"COG4453",36,6,16,2,0,2,15,4,28,4
"COG4454",1236,80,612,831,752,443,297,111,805,37
"COG4455",0,2,3,7,0,0,11,7,125,3
"COG4456",32,2,8,6,0,4,8,2,10,0
"COG4457",1,4,21,14,28,5,3,14,2,4
"COG4458",0,3,10,14,18,5,3,7,4,11
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,2,1,0,2,16,10,131,0
"COG4464",39,273,608,163,285,119,378,402,240,184
"COG4468",0,0,0,1,0,4,2,1,0,0
"COG4469",0,0,0,0,0,0,6,0,0,1
"COG4474",39,1,1,9,0,0,1,0,1,0
"COG4481",0,13,1,0,0,0,1,23,0,7
"COG4485",0,1,0,0,0,0,6,2,0,7
"COG4487",51,376,1450,2368,840,2904,1043,362,230,328
"COG4496",3,31,39,104,81,41,69,30,5,56
"COG4502",18,29,10,18,3,6,173,192,9,11
"COG4517",100,265,262,379,318,220,403,209,310,286
"COG4519",4,3,2,0,0,0,12,5,54,4
"COG4520",307,129,204,188,106,78,140,229,504,139
"COG4521",310,2285,975,1972,2611,2541,2737,1560,375,2617
"COG4525",145,2034,760,1415,1990,1787,1529,1352,290,2410
"COG4529",253,152,103,202,85,153,105,556,29,70
"COG4530",716,5,49,107,63,74,84,40,9,3
"COG4531",848,609,1780,1532,3138,3143,2587,724,789,954
"COG4533",0,0,1,9,1,0,7,1,5,0
"COG4535",368,816,768,1132,1031,982,1322,569,739,1218
"COG4536",1683,856,1271,1568,1590,2545,2655,1214,1158,2012
"COG4538",0,5,4,6,0,0,2,1,19,5
"COG4539",174,103,145,35,101,42,220,56,480,57
"COG4540",14,5,6,113,2,1,6,3,46,4
"COG4541",25,0,3,0,0,0,0,6,0,0
"COG4542",0,100,141,2,13,3,0,164,1,42
"COG4544",867,279,239,161,56,126,65,302,20,150
"COG4547",3911,3681,3953,7219,7188,8402,5300,3174,1177,3575
"COG4548",1007,2108,2036,875,419,382,523,2544,883,2446
"COG4549",246,10,2,4,2,0,19,6,2,4
"COG4551",490,7,29,2,1,1,50,16,64,11
"COG4552",321,473,662,189,67,31,78,703,17,277
"COG4553",2347,248,240,213,129,239,439,315,99,80
"COG4555",34,1141,905,685,930,855,912,880,356,684
"COG4558",558,198,462,31,62,600,295,238,526,44
"COG4559",473,137,324,87,44,583,109,171,356,24
"COG4564",462,617,154,35,36,7,55,1503,180,152
"COG4565",11,188,31,27,12,33,6,162,33,189
"COG4566",2035,395,297,122,23,31,101,298,329,68
"COG4567",968,947,1063,1554,2165,2094,2007,821,562,962
"COG4568",2,13,20,4,1,0,24,16,58,10
"COG4569",779,113,118,153,142,112,456,103,287,79
"COG4570",2530,18,112,65,22,17,44,21,2009,33
"COG4572",2,2,2,3,0,0,1,1,38,0
"COG4573",65,60,24,54,26,38,98,55,44,25
"COG4574",0,0,18,19,2,9,7,4,101,2
"COG4575",2,3,3,1,0,0,0,3,72,3
"COG4576",3,71,54,16,10,8,16,60,1,77
"COG4577",10,160,768,1339,278,910,668,175,50,180
"COG4579",60,1614,602,525,326,160,1241,1290,1164,2248
"COG4580",36,12,22,6,0,0,4,27,223,6
"COG4581",1460,1771,4725,6207,3241,7105,3447,1326,1611,1368
"COG4582",58,197,221,142,247,91,463,151,296,246
"COG4583",392,1155,824,1443,1749,1576,1218,874,350,1324
"COG4584",3316,3102,2231,321,161,36,4662,3180,4030,1043
"COG4585",4047,1426,1510,208,163,74,1486,4460,2651,988
"COG4586",4,149,1235,1927,503,1515,486,138,351,106
"COG4587",4,89,894,1057,254,1244,388,116,191,79
"COG4588",177,62,19,0,0,0,14,9,1,3
"COG4589",10,36,165,91,84,55,85,41,535,55
"COG4590",84,257,646,373,304,105,1318,176,1354,164
"COG4591",3351,11201,7017,6725,9327,7075,5987,10963,3116,13402
"COG4592",6,1,2,0,2,0,0,0,66,0
"COG4594",4,13,2,2,0,0,2,4,7,2
"COG4597",1397,3324,3913,4269,5980,5465,4033,2888,1238,4144
"COG4598",430,745,196,196,110,160,235,786,460,757
"COG4603",2238,4204,3228,3214,3991,3986,3434,3814,1323,5331
"COG4604",398,60,52,3,3,0,1,36,16,3
"COG4605",459,57,47,1,1,0,2,33,18,0
"COG4606",520,61,53,1,2,0,1,51,5,4
"COG4607",593,85,55,3,0,0,6,37,139,4
"COG4608",2247,8572,5048,3377,3061,2253,2005,7952,787,9141
"COG4615",120,59,222,40,11,6,35,65,355,38
"COG4618",2562,106,197,332,39,63,503,144,519,87
"COG4619",31,307,50,31,26,53,6,311,3,287
"COG4623",1511,586,621,673,587,435,1275,959,1572,709
"COG4624",420,8,27,7,73,8,10,6,26,7
"COG4625",457,199,296,105,138,431,175,340,222,33
"COG4626",4087,194,279,84,21,27,121,150,10385,20
"COG4627",299,142,175,314,221,302,157,140,1018,132
"COG4628",16,20,75,15,5,0,76,53,186,23
"COG4630",620,4089,2048,1798,3545,2111,1937,3111,1020,4006
"COG4631",921,6497,3051,2650,5399,3644,3478,5106,1526,6364
"COG4632",305,327,324,22,143,84,48,254,15,487
"COG4633",108,76,156,15,3,2,358,77,221,62
"COG4634",12,5,5,4,0,12,1,24,4,2
"COG4635",25,52,215,238,287,844,192,118,413,27
"COG4636",80,29,12,4,2,3,4,76,7,4
"COG4637",248,116,300,28,2,9,32,247,307,100
"COG4638",7917,20408,15003,17755,18712,11594,13029,17713,3781,19623
"COG4639",52,93,80,60,54,159,54,32,458,12
"COG4641",855,323,409,191,143,99,486,258,2562,248
"COG4642",550,13321,3066,3884,3143,2500,1827,13965,939,15841
"COG4643",11346,479,420,447,56,265,804,485,14329,313
"COG4644",5721,3252,4114,403,152,47,9529,2159,4473,1248
"COG4645",584,94,38,8,3,2,80,70,44,13
"COG4646",1661,621,1341,133,13,17,3607,861,3464,117
"COG4647",22,4,12,17,2,9,27,4,5,8
"COG4648",59,35,4,0,1,0,1,87,41,54
"COG4649",224,97,271,245,262,210,114,103,20,36
"COG4650",30,141,23,0,0,1,2,79,277,32
"COG4651",467,325,672,549,128,244,1030,295,862,143
"COG4653",6350,244,344,208,16,82,257,268,10321,52
"COG4654",108,31,113,105,31,33,92,56,112,11
"COG4655",169,9,19,1,3,0,9,32,10,4
"COG4656",748,649,578,103,24,68,1013,387,1420,1010
"COG4657",260,203,207,94,28,38,416,126,428,377
"COG4658",377,322,317,184,52,80,630,174,702,658
"COG4659",223,236,207,95,21,43,419,153,447,488
"COG4660",270,292,194,122,33,53,445,142,429,512
"COG4662",348,698,635,651,599,659,686,713,94,806
"COG4663",6361,6867,6389,8972,11611,10890,12382,6591,2971,9825
"COG4664",7107,9539,7546,11342,14696,13764,13172,8894,2713,13321
"COG4665",2298,3617,2563,3770,4853,4798,3860,3119,1149,5244
"COG4666",5801,6165,5478,6409,6796,5534,4814,5563,2626,6813
"COG4667",41,227,429,218,206,232,1076,171,742,174
"COG4668",146,46,102,125,205,168,307,85,482,21
"COG4669",2,21,16,0,0,2,0,11,2,3
"COG4670",65,368,127,225,81,248,125,384,319,327
"COG4671",586,87,297,476,133,109,131,163,584,93
"COG4672",17820,68,264,1554,98,298,705,13,59847,74
"COG4674",1370,682,1295,1660,446,1471,868,715,612,761
"COG4675",1521,68,75,1085,55,556,858,155,3903,151
"COG4676",0,25,2,11,7,3,16,38,304,34
"COG4677",55,815,982,41,7,2,675,715,822,286
"COG4678",75,8,24,99,160,24,229,1,458,2
"COG4679",24,17,61,5,0,0,33,17,107,6
"COG4680",151,17,64,3,4,1,172,60,49,16
"COG4681",226,162,181,64,3,3,308,135,465,69
"COG4682",5,34,66,0,0,1,237,99,66,32
"COG4683",26,23,4,3,0,0,1,24,86,2
"COG4688",50,75,349,19,0,1,562,35,896,51
"COG4689",6,59,55,79,52,22,58,63,4,27
"COG4690",9,111,55,17,31,29,71,168,221,87
"COG4691",19,2,4,2,0,2,1,7,70,1
"COG4692",482,511,706,101,900,118,386,721,66,630
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1085,52,96,5,2,3,4,119,50,28
"COG4695",14094,371,552,2358,137,376,1091,419,43278,185
"COG4696",413,4,2,195,18,19,45,5,222,6
"COG4700",6,98,22,6,2,1,3,97,146,116
"COG4701",0,1,0,4,0,0,2,1,22,1
"COG4702",43,5,3,3,0,1,2,15,11,0
"COG4704",591,283,266,308,386,237,182,260,124,199
"COG4705",201,89,14,5,0,0,48,82,11,16
"COG4706",94,52,6,2,2,0,2,65,40,48
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",3,1,4,0,0,1,0,0,0,0
"COG4712",2700,21,42,109,19,9,17,16,3100,10
"COG4713",151,63,17,1,6,6,5,56,2,52
"COG4714",44,29,11,22,21,16,13,31,209,39
"COG4715",5,8,4,0,0,2,3,13,20,24
"COG4716",20,39,40,5,0,0,5,26,53,7
"COG4717",317,204,203,58,38,16,167,349,47,189
"COG4718",1348,7,21,458,2,21,121,3,9386,12
"COG4719",57,0,5,1,0,0,1,34,3,0
"COG4720",0,1,1,0,0,0,4,0,0,0
"COG4721",210,67,16,1,0,0,0,74,3,2
"COG4723",10253,30,113,393,38,156,262,2,30068,13
"COG4724",45,33,3,0,0,1,19,215,10,20
"COG4725",6137,163,229,561,280,304,489,131,15576,87
"COG4726",0,0,1,0,0,0,0,0,96,0
"COG4727",0,0,1,0,0,0,0,0,2,0
"COG4728",13,40,97,41,14,8,148,37,200,28
"COG4729",43,10,7,0,0,0,0,9,62,1
"COG4731",795,192,180,134,216,188,160,335,212,115
"COG4733",81409,291,934,5049,336,1345,3435,84,246735,212
"COG4734",1732,19,46,29,6,2,43,49,876,17
"COG4735",103,19,42,4,0,0,0,4,33,8
"COG4736",6,9,32,4,1,0,51,13,110,11
"COG4737",34,11,15,4,0,2,122,8,123,7
"COG4738",0,0,9,1,43,14,35,0,5,0
"COG4741",166,233,246,23,90,34,120,203,402,207
"COG4742",0,943,0,0,0,0,0,763,0,627
"COG4743",0,0,14,0,1,3,0,2,1,0
"COG4744",2,1,5,0,0,0,0,1,29,3
"COG4745",0,407,1134,212,147,96,37,490,35,287
"COG4746",0,1,2,0,0,0,0,2,0,3
"COG4747",2,40,99,32,33,40,69,77,2,87
"COG4748",80,102,53,23,40,67,30,390,53,45
"COG4750",1,74,7,2,13,10,12,131,11,62
"COG4752",0,80,61,50,37,33,9,69,7,41
"COG4753",363,708,916,93,30,58,1579,1451,868,543
"COG4754",1,0,3,4,1,1,7,26,1,0
"COG4757",356,128,234,33,4,3,525,150,534,89
"COG4759",16,450,240,110,92,33,24,324,10,543
"COG4760",325,1324,1439,1113,2051,1301,1303,1066,269,1721
"COG4762",170,49,87,0,20,0,4,77,2,2
"COG4763",1946,8,24,2,0,0,26,72,4,5
"COG4764",509,1293,1291,1848,2302,1640,1124,712,401,1023
"COG4765",675,610,581,801,927,634,299,352,88,470
"COG4766",31,921,95,223,244,9,141,709,4,1066
"COG4767",2,0,1,7,2,1,10,7,0,1
"COG4769",0,54,0,0,7,1,4,56,12,61
"COG4770",9206,7904,6134,5685,7374,5458,6115,7642,3494,7602
"COG4771",2110,4765,6494,2908,6996,3682,5940,6778,7176,5503
"COG4772",4509,2378,3608,2370,3350,1569,4011,1717,2014,1738
"COG4773",879,248,439,32,9,8,1055,383,2756,211
"COG4774",2128,445,1472,1430,1927,1633,3036,524,2140,305
"COG4775",8872,9720,11462,12948,12993,13412,9909,9088,4223,11762
"COG4776",5,16,12,13,7,5,20,17,32,11
"COG4778",309,6,63,981,137,28,209,44,106,3
"COG4779",10,0,11,0,1,2,0,1,75,0
"COG4781",1,0,3,28,0,0,8,4,0,0
"COG4782",542,20,54,17,9,3,14,88,248,6
"COG4783",3639,1968,2218,2608,2305,1427,1636,1328,1098,1477
"COG4784",1207,802,812,1085,703,526,662,861,537,669
"COG4785",7,94,124,18,2,0,378,42,300,49
"COG4786",3112,1540,1458,1098,623,1134,1476,1444,1334,1326
"COG4787",548,200,417,407,208,377,784,145,828,70
"COG4789",3,37,18,1,0,11,2,9,2,3
"COG4790",0,13,1,1,0,1,3,5,0,1
"COG4791",0,10,11,1,0,4,0,8,3,4
"COG4792",0,2,5,1,0,0,2,5,1,0
"COG4794",0,0,4,0,0,0,0,1,0,1
"COG4795",668,280,306,177,123,52,819,214,575,183
"COG4796",1127,2270,2921,1720,2522,3349,2331,2384,2054,3269
"COG4797",0,4,2,0,2,0,0,5,17,1
"COG4798",3268,1027,1027,1686,978,687,1254,810,786,1169
"COG4799",10941,14526,15082,11287,14456,9309,10747,14696,4855,14657
"COG4801",0,2,5,0,0,0,0,5,0,2
"COG4802",0,57,65,23,104,9,79,92,8,16
