"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG3981",7,13,26,2,7,2,2,18,15,24
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,0,0,5,0,15
"COG4021",5,2,18,0,0,0,0,9,0,2
"COG4032",548,676,686,407,73,482,174,1244,633,1873
"COG4034",10,38,23,3,0,1,0,0,0,1
"COG4043",6,10,3,16,0,14,0,0,1,12
"COG4044",0,1,1,0,0,0,0,0,0,0
"COG4046",269,8,72,139,0,92,0,714,0,2247
"COG4063",1,0,0,37,0,51,0,1,0,50
"COG4067",373,390,828,916,2262,519,2002,1614,647,584
"COG4083",157,145,259,6,0,18,1,35,0,278
"COG4085",10,4,19,3,0,27,1,8,1,21
"COG4087",0,2,0,0,0,0,0,1,20,0
"COG4088",88,3,42,0,0,2,0,0,0,0
"COG4091",734,1284,915,3458,1296,1151,299,943,569,1197
"COG4092",0,0,0,0,0,0,0,1,2,0
"COG4093",11,0,24,0,4,0,169,193,14,30
"COG4094",1651,923,601,42,76,379,778,571,529,299
"COG4095",595,468,110,150,35,294,85,126,277,165
"COG4096",678,782,1232,740,978,520,1546,1955,1965,692
"COG4097",63,3,865,7,1266,55,1831,987,103,84
"COG4099",731,886,1501,448,13,1419,211,995,1282,1533
"COG4100",2470,1960,1054,8,0,78,0,3,368,5
"COG4101",169,209,393,20,6,57,58,311,50,432
"COG4102",1969,2115,5355,2056,1683,3507,1360,4023,2586,5640
"COG4103",637,629,541,463,78,788,223,820,869,472
"COG4104",43,59,159,34,303,45,54,113,76,26
"COG4105",3691,4529,2932,5243,1434,4567,1891,2969,5309,3373
"COG4106",38,73,190,22,50,41,119,162,61,166
"COG4107",38,17,82,7,671,10,121,97,28,29
"COG4108",4522,3242,2804,988,2726,5140,3564,2838,3315,1520
"COG4110",4,2,33,0,525,2,26,70,10,11
"COG4111",8,10,41,4,24,2,484,172,15,26
"COG4112",18,25,63,4,0,61,11,29,23,25
"COG4113",0,2,3,0,23,0,72,6,4,9
"COG4114",2,0,24,4,430,1,87,24,8,2
"COG4115",15,12,64,6,28,27,72,166,61,48
"COG4117",10,32,76,0,547,5,665,295,5,136
"COG4118",7,1,11,0,11,1,7,12,3,1
"COG4119",5,3,53,0,24,4,7,28,6,27
"COG4120",0,0,35,0,42,1,75,61,4,4
"COG4121",2540,1863,1706,1050,3447,2925,1376,1608,2539,702
"COG4122",2594,3166,2103,2872,912,2264,940,1784,2779,3388
"COG4123",445,226,490,279,118,1566,553,824,1138,323
"COG4124",8,11,28,23,4,27,24,141,108,211
"COG4125",8,0,38,1,210,3,116,199,53,14
"COG4126",428,489,497,96,415,527,345,1010,313,1148
"COG4127",40,60,189,42,18,40,32,64,16,76
"COG4128",0,0,30,0,0,1,2,86,2327,2
"COG4130",40,67,16,33,0,145,2,21,36,60
"COG4132",1,0,152,2,46,0,1045,372,26,12
"COG4133",1103,1061,892,1703,651,2029,1030,1177,1489,838
"COG4134",264,146,383,169,23,448,366,529,535,309
"COG4135",259,85,383,142,20,267,465,718,700,310
"COG4136",59,16,140,31,9,62,166,263,233,99
"COG4137",230,132,409,703,1400,774,231,829,690,408
"COG4138",8,3,77,1,5,0,0,266,59,5
"COG4139",0,0,0,0,0,0,0,0,26,1
"COG4143",696,796,542,257,31,812,173,845,1010,1346
"COG4145",390,914,1245,120,75,903,83,721,338,869
"COG4146",2866,3596,4640,2658,63,6447,1150,3356,4835,3881
"COG4147",5739,7269,5672,7895,5997,4540,2793,3226,7343,3071
"COG4148",357,373,1005,255,1397,1175,474,1559,708,982
"COG4149",358,399,989,194,1051,869,1029,1229,547,962
"COG4150",19,3,89,10,47,12,205,347,35,28
"COG4152",351,283,845,512,153,1860,2940,1042,833,645
"COG4154",330,409,405,336,1,288,389,414,532,400
"COG4158",70,86,52,13,1,26,80,116,79,34
"COG4160",1424,1781,818,1983,606,797,319,1225,1778,1214
"COG4161",0,0,0,0,0,0,0,0,33,0
"COG4166",3833,4846,6256,2995,4830,6543,5728,6301,4340,5955
"COG4167",66,1,149,3,3,3,27,341,294,20
"COG4168",0,0,0,0,0,0,0,0,19,0
"COG4170",86,11,210,3,8,4,32,384,323,11
"COG4171",78,4,179,4,7,2,20,294,283,21
"COG4172",2551,2370,2005,2302,2940,4185,1113,2367,2999,2210
"COG4174",1053,1477,1990,615,1703,1401,527,1688,1053,1739
"COG4175",5788,6086,3645,10086,180,5687,2545,4278,7592,6398
"COG4176",6229,6873,3634,10142,121,8522,1703,5681,10868,10805
"COG4177",11065,14153,9988,14123,6584,7685,7796,11747,9481,12766
"COG4178",4380,3378,1853,189,8,259,346,59,907,27
"COG4181",1215,1179,1099,1754,1036,1303,934,1489,1656,1623
"COG4185",13,2,65,1,27,3,77,50,31,20
"COG4186",4,3,22,216,153,302,79,48,14,56
"COG4187",0,0,1,0,4,0,84,2,2,1
"COG4188",4429,2646,2587,3383,69,1713,744,1318,1505,1712
"COG4189",0,0,4,3,0,9,10,10,0,0
"COG4190",2,0,20,1,6,0,78,110,42,3
"COG4191",319,66,804,240,3853,1707,2198,2132,1177,492
"COG4193",2,1,6,12,0,120,0,0,66,0
"COG4195",53,101,110,7,5,27,8,101,4,227
"COG4196",104,25,644,31,181,28,1180,2224,245,527
"COG4198",1944,3055,2027,1051,70,2200,394,1962,1694,3643
"COG4199",0,7,1,28,0,35,0,0,0,0
"COG4200",0,2,9,0,21,0,338,39,0,7
"COG4206",3713,4012,4050,3951,4975,8568,6483,6440,5551,5237
"COG4208",22,0,128,39,1243,15,166,387,21,29
"COG4209",20,31,21,16,0,51,0,12,30,49
"COG4213",53,48,457,54,36,609,1722,766,72,188
"COG4214",59,47,535,76,22,675,1932,953,88,185
"COG4215",1452,1807,879,1932,650,849,330,1216,1800,1370
"COG4219",108,11,477,5,123,47,3181,1054,498,159
"COG4220",15,1,39,28,32,88,42,99,13,2
"COG4221",3320,2252,3016,916,2362,2352,3143,4561,2233,3800
"COG4222",167,23,548,29,100,449,367,1069,618,142
"COG4223",138,12,88,66,19,506,285,335,343,57
"COG4225",200,230,833,90,34,154,162,993,117,683
"COG4226",0,3,21,1,1,1,73,35,3,24
"COG4227",153,89,1353,366,17440,374,7537,1442,172,424
"COG4228",0,0,6,16,820,21,75,7,1,3
"COG4229",379,2,79,10,200,46,104,110,318,15
"COG4230",2050,1118,2069,6142,5454,6849,6161,5556,5188,2310
"COG4231",2255,2317,2483,1162,2778,3002,2385,3661,1876,3676
"COG4232",4525,4789,4523,4584,7205,9382,5092,4873,6107,4972
"COG4233",2313,2354,1536,1492,146,2987,3850,1617,2417,1523
"COG4235",436,206,593,261,881,1696,769,1669,1211,703
"COG4239",879,1296,1597,629,1514,1186,508,1570,753,1576
"COG4240",4124,4324,2098,3631,55,1284,80,1158,4128,1405
"COG4241",1000,889,345,4,0,42,0,15,121,18
"COG4242",92,142,227,17,1340,111,291,542,178,808
"COG4243",2338,1400,1205,27,0,112,1409,515,519,127
"COG4244",677,1419,99,7,349,66,100,131,183,52
"COG4245",16,27,85,5,1284,18,47,73,15,31
"COG4246",64,40,98,2,38,7,1099,589,36,159
"COG4247",613,485,839,429,1445,853,1571,1586,859,338
"COG4248",20,35,248,15,1,47,291,129,14,56
"COG4249",688,1320,1341,645,96,417,2420,1770,963,1566
"COG4251",365,102,1334,42,3483,463,5786,5323,1066,1878
"COG4252",2950,3412,5538,4040,15600,2824,12315,2260,3590,2469
"COG4253",3,2,35,1,7738,23,433,120,2,48
"COG4254",356,673,363,74,1581,48,1186,329,90,431
"COG4255",23,25,20,169,4,27,8,27,24,31
"COG4256",0,0,3,0,0,0,24,49,0,3
"COG4257",811,54,380,336,12,519,50,1872,323,5194
"COG4258",23,4,36,9,3149,66,402,415,392,553
"COG4259",8,5,34,1,21,11,2,87,32,2
"COG4260",118,196,300,27,71,132,1506,744,90,220
"COG4261",10,6,27,2,1062,15,190,184,235,244
"COG4262",75,47,145,390,1,317,15,338,503,464
"COG4263",14,3,129,156,1705,254,358,425,119,41
"COG4264",31,4,128,6,5720,4,120,281,643,16
"COG4266",1357,1805,779,2225,1731,941,315,1259,1875,1892
"COG4267",12,0,77,12,28,13,53,334,166,5
"COG4268",116,60,316,84,909,186,237,509,263,219
"COG4269",62,64,173,10,40,62,696,799,400,599
"COG4270",480,585,626,388,27,792,161,271,644,510
"COG4271",12,1,253,6,34,11,1590,739,30,53
"COG4273",1,0,11,0,433,0,9,57,4,0
"COG4274",526,839,429,735,0,129,0,243,407,437
"COG4275",22,4,213,14,920,65,180,488,40,29
"COG4276",762,1065,1631,255,9,537,16,487,250,1541
"COG4277",37,6,212,7,2037,88,1095,897,102,242
"COG4278",32,24,97,4,7,11,268,209,5,67
"COG4279",298,10,47,5,1,65,0,10,297,12
"COG4280",0,0,1,0,0,0,2,3,0,17
"COG4281",85,103,178,134,22,47,34,142,22,251
"COG4282",24,26,21,0,0,2,22,21,33,0
"COG4283",0,0,5,6,14,52,60,84,24,5
"COG4284",556,119,471,41,55,187,7,206,47,180
"COG4285",1,0,1,0,0,0,0,8,0,18
"COG4286",89,7,53,38,32,229,40,83,301,11
"COG4287",409,638,528,351,4,675,31,384,689,972
"COG4288",8,0,0,32,11,17,1,40,131,9
"COG4289",7,1,21,13,13,18,15,170,13,585
"COG4290",2,0,3,0,21,0,0,1,0,1
"COG4291",46,0,11,0,457,1,186,17,1,29
"COG4292",8,1,60,2,16,2,1,67,12,26
"COG4293",211,72,170,18,0,38,0,300,11,473
"COG4294",613,267,1493,2153,7250,2402,5532,52,513,22
"COG4295",3,0,15,2,0,5,0,21,1,17
"COG4297",14,7,43,0,481,1,4,61,0,30
"COG4298",1,1,26,1,6,3,15,78,4,7
"COG4299",550,765,1241,560,12,967,494,455,1164,905
"COG4300",1,0,249,0,4,0,658,234,1,70
"COG4301",1005,928,846,239,927,344,1415,1727,655,2431
"COG4302",23,10,165,7,848,30,140,342,189,62
"COG4303",37,4,282,12,1338,40,235,552,339,93
"COG4304",0,0,10,1,0,0,1,24,0,0
"COG4305",6,0,0,0,0,1,0,0,0,0
"COG4307",75,128,369,13,987,84,380,616,105,170
"COG4308",107,132,123,64,5,132,49,46,67,40
"COG4310",919,1284,610,829,83,227,45,443,977,789
"COG4311",1178,1435,780,1490,190,669,69,418,931,670
"COG4312",0,0,26,2,447,13,59,98,6,54
"COG4313",23,11,103,1,1445,6,27,172,7,7
"COG4314",0,0,28,1,631,2,61,88,9,1
"COG4315",44,39,66,0,3,16,25,30,6,4
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",169,5,10,4,1,44,23,2,233,4
"COG4319",55,54,219,22,564,43,95,267,43,53
"COG4320",201,5,259,4,16,3,58,457,48,31
"COG4321",63,42,126,63,39,233,122,213,149,45
"COG4322",15,26,49,17,8,33,38,0,12,3
"COG4323",215,188,273,197,1023,399,543,476,431,125
"COG4324",176,277,358,22,871,101,164,629,41,594
"COG4325",151,23,885,16,2547,26,5418,2335,651,531
"COG4326",8,0,1,0,0,0,0,8,269,2
"COG4327",945,1060,748,1209,322,751,413,478,1368,381
"COG4328",30,17,17,0,0,59,5,16,52,0
"COG4329",0,0,1,0,25,0,7,56,0,1
"COG4330",7,0,4,0,13,0,3,47,15,62
"COG4331",0,0,0,0,0,1,2,28,1,0
"COG4332",0,0,0,0,0,0,3,0,0,0
"COG4333",1124,762,416,303,836,892,467,251,569,292
"COG4334",0,0,44,0,0,0,2,11,2,13
"COG4335",31,1,57,14,5,146,238,50,72,15
"COG4336",293,454,535,1257,573,519,94,391,590,489
"COG4337",896,555,809,2427,13,823,3,253,700,46
"COG4338",52,39,27,65,7,160,5,17,104,4
"COG4339",47,38,58,7,428,16,111,122,24,71
"COG4340",32,24,95,127,16,38,46,57,271,74
"COG4341",2439,2818,1344,2380,427,1966,904,1731,2110,3079
"COG4347",0,1,2,0,0,0,0,1,0,3
"COG4352",83,5,22,0,0,2,0,0,0,0
"COG4353",3,7,0,0,0,0,0,0,0,0
"COG4354",733,19,115,23,1,133,0,46,528,68
"COG4357",0,0,0,0,0,0,9,1,5,1
"COG4359",15,81,115,0,0,0,0,111,0,171
"COG4360",1750,994,392,3,0,46,3,2,239,2
"COG4362",51,48,68,25,0,195,0,0,47,0
"COG4365",678,635,286,891,97,3939,527,345,2086,562
"COG4370",4124,2585,1337,40,1,191,0,7,1104,7
"COG4371",759,519,133,2,0,55,1,1,288,9
"COG4372",1926,1005,407,10,0,81,0,3,485,1
"COG4373",36,1,167,3,51,8,641,680,19,41
"COG4374",0,0,10,15,0,8,6,31,0,21
"COG4377",0,0,2,5,4,0,0,7,2,0
"COG4379",0,0,5,11,627,14,74,8,3,2
"COG4380",45,5,82,21,47,26,6,198,50,13
"COG4381",0,0,1,5,285,12,22,0,0,1
"COG4382",21,1,86,0,7,1,248,190,6,6
"COG4383",59,7,209,35,236,83,947,630,77,75
"COG4384",0,0,2,1,279,3,38,0,0,3
"COG4385",3,0,18,0,2,0,28,62,3,5
"COG4386",4,1,5,10,846,22,125,17,5,5
"COG4387",21,1,48,1,3,1,107,186,3,7
"COG4388",46,3,157,1,34,2,422,362,14,34
"COG4389",1,3,7,8,1404,1,16,58,8,4
"COG4390",15,7,2,96,0,24,0,1,16,0
"COG4391",64,62,45,66,10,150,92,105,77,77
"COG4392",4,0,12,11,169,40,0,6,96,9
"COG4393",0,0,0,0,0,0,0,15,0,25
"COG4394",1,2,3,5,1124,0,4,111,13,8
"COG4395",2070,2599,1332,2641,1220,1202,1520,1231,3048,968
"COG4396",0,0,0,0,0,0,0,0,1,2
"COG4397",41,4,109,0,87,3,138,223,6,10
"COG4398",732,353,690,21,15,215,184,1016,590,1663
"COG4399",149,69,409,20,90,72,47,737,88,152
"COG4401",752,714,413,882,0,231,4,99,148,144
"COG4402",25,3,30,0,16,14,140,24,2,11
"COG4403",90,12,56,44,0,64,254,36,146,25
"COG4405",48,52,18,43,13,212,84,115,87,118
"COG4409",619,569,1018,262,169,833,46,445,897,780
"COG4412",1612,2836,4095,153,42,423,25,1718,852,3240
"COG4413",5,2,4,1,1553,1,9,51,32,8
"COG4420",16,39,197,2,18,16,511,345,18,83
"COG4421",1054,1553,1009,1221,1098,397,588,714,1131,1041
"COG4422",3,7,117,5,44,7,298,278,19,27
"COG4423",0,1,0,0,0,0,7,2,0,11
"COG4424",25,6,24,0,8,2,378,162,88,14
"COG4425",7,3,58,9,168,12,20,85,2,3
"COG4427",8,3,74,18,37,199,1339,380,20,160
"COG4430",21,1,137,8,78,19,1180,415,205,256
"COG4445",1500,1079,965,132,1161,1153,199,813,1250,361
"COG4446",1652,1156,518,14,1,54,47,128,328,172
"COG4447",2262,1567,2005,236,1207,1219,657,1778,1384,999
"COG4448",2840,2786,2142,1901,25,1409,406,1091,923,1961
"COG4449",2,0,0,0,0,0,0,1,2,1
"COG4451",1534,621,470,91,0,260,7,102,170,258
"COG4452",45,87,82,2,91,84,706,152,56,176
"COG4453",10,0,8,1,3,0,43,28,9,5
"COG4454",629,993,589,92,78,88,497,811,304,88
"COG4455",1,0,3,0,0,4,1,20,127,3
"COG4456",1,2,12,1,3,2,18,19,10,1
"COG4457",54,12,11,5,0,99,0,33,36,5
"COG4458",28,4,2,2,0,70,2,30,13,4
"COG4459",0,0,0,0,0,0,0,10,15,0
"COG4460",0,0,0,0,0,0,0,1,0,4
"COG4461",0,2,4,8,421,156,8,11,9,2
"COG4464",225,207,585,81,6,463,45,411,321,241
"COG4468",0,0,1,1,0,0,0,0,0,0
"COG4469",0,0,0,2,0,9,0,0,0,0
"COG4474",0,0,0,0,1748,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,8,0,17
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",2984,1947,859,349,7,929,37,269,1269,393
"COG4496",59,39,20,173,10,207,5,14,125,49
"COG4502",7,10,9,1238,1,294,19,63,9,67
"COG4517",280,202,240,252,7,398,52,268,171,169
"COG4519",2,1,11,1,232,0,3,40,37,0
"COG4520",117,72,203,32,258,204,311,207,88,156
"COG4521",2066,2297,1277,3523,11,1694,153,976,2627,1979
"COG4525",1619,1845,887,2550,132,1392,32,882,2002,1546
"COG4529",104,58,93,41,16,45,105,204,149,276
"COG4530",79,33,55,69,20,99,313,154,108,10
"COG4531",2456,3473,1768,2706,1434,1445,506,888,3012,726
"COG4533",2,0,1,0,0,0,0,0,195,0
"COG4535",874,780,687,1515,1247,2155,218,1086,1453,987
"COG4536",2127,2008,1665,2518,1275,4110,1511,1972,3443,1359
"COG4538",7,0,2,1,63,0,8,24,343,6
"COG4539",97,49,196,61,923,85,72,305,278,56
"COG4540",2,9,24,0,4,0,31,40,34,2
"COG4541",0,0,4,0,0,0,35,32,0,4
"COG4542",5,13,47,0,0,0,0,101,2,139
"COG4544",77,104,236,26,39,77,1118,530,27,217
"COG4547",6223,7740,3828,8925,714,4389,3347,2620,8924,3187
"COG4548",276,812,1508,540,5387,1271,530,1744,208,2964
"COG4549",14,0,8,1,5,49,64,18,3,2
"COG4551",4,1,14,3,27,2,288,119,47,4
"COG4552",40,243,707,0,44,7,1500,803,10,603
"COG4553",150,40,354,36,167,567,2298,1018,249,196
"COG4555",702,1115,967,271,51,274,76,855,750,897
"COG4558",382,893,735,5,64,60,1310,672,351,65
"COG4559",247,710,577,25,716,152,889,551,345,59
"COG4564",44,8,274,27,62,230,403,560,945,394
"COG4565",6,10,63,0,119,4,34,79,141,125
"COG4566",47,21,384,28,153,92,2970,1208,79,246
"COG4567",1684,2170,1203,2104,595,820,446,833,2128,932
"COG4568",12,0,18,1,1,0,0,85,53,4
"COG4569",126,101,324,457,75,513,276,363,345,70
"COG4570",22,13,255,36,3720,88,535,16,61,14
"COG4572",0,0,1,0,0,0,1,4,23,1
"COG4573",59,76,46,76,3,581,690,213,126,41
"COG4574",77,1,13,3,0,28,0,1,101,2
"COG4575",1,0,5,1,357,0,19,41,1,0
"COG4576",30,12,52,1,1,24,1,51,9,78
"COG4577",1186,1062,675,9,0,111,7,105,321,214
"COG4579",386,317,659,400,1719,1567,164,1855,1331,1721
"COG4580",4,2,31,4,1997,1,75,172,212,8
"COG4581",7838,5534,5188,8762,198,2616,5820,2083,1984,1747
"COG4582",199,120,220,313,9,53,30,418,263,179
"COG4583",1327,1466,759,2368,14,1573,207,775,1992,1125
"COG4584",791,167,4030,121,5358,1030,2837,8117,1759,1097
"COG4585",364,202,2332,402,4219,526,10400,5290,1319,1823
"COG4586",2162,1655,819,126,0,211,3,123,483,162
"COG4587",1424,1204,527,17,1,126,1,90,302,145
"COG4588",4,0,27,0,9,0,285,82,4,26
"COG4589",116,114,307,73,1301,263,33,209,135,49
"COG4590",223,124,743,34,2038,268,172,1269,957,56
"COG4591",6909,8580,6332,9217,4419,8267,2268,5108,6847,7524
"COG4592",0,0,15,0,0,2,23,42,6,2
"COG4594",0,0,14,1,2,1,10,20,41,0
"COG4597",4467,6431,3607,7202,1158,2846,837,2135,4004,3064
"COG4598",108,69,212,96,730,277,157,570,261,483
"COG4603",2694,3741,3352,4374,1898,3989,4198,4384,2180,4500
"COG4604",5,19,221,1,5,0,860,283,27,25
"COG4605",8,0,267,0,9,2,1165,359,27,32
"COG4606",2,1,239,0,10,0,994,367,48,41
"COG4607",4,0,281,2,16,2,1364,449,113,33
"COG4608",1942,3047,4499,2671,232,2936,2926,6134,1770,8935
"COG4615",50,14,146,63,27,80,279,539,68,45
"COG4618",63,20,235,103,514,341,1211,551,121,130
"COG4619",15,51,38,45,0,19,12,147,21,298
"COG4623",695,368,798,1043,4016,1739,1177,1507,1667,542
"COG4624",87,11,67,1,0,2,398,25,2,10
"COG4625",288,250,390,520,114,229,8864,1742,144,198
"COG4626",45,32,1191,123,4222,471,2175,649,116,123
"COG4627",159,221,190,375,217,229,118,97,326,149
"COG4628",25,1,47,42,478,281,31,177,366,18
"COG4630",2712,3217,1741,1117,2362,2031,521,3168,2137,3694
"COG4631",4132,4841,2724,1693,3485,2110,562,3162,2161,4023
"COG4632",86,174,600,128,1,22,1025,452,8,298
"COG4633",68,1,162,7,71,5,31,404,174,12
"COG4634",0,1,6,0,2,0,14,17,12,11
"COG4635",531,1556,140,389,0,581,52,92,898,32
"COG4636",1,1,18,0,0,2,19,66,0,37
"COG4637",20,16,165,7,66,61,822,617,13,61
"COG4638",17315,14833,12154,12372,6590,18391,5155,13479,12964,21807
"COG4639",58,46,45,3,102,4,1040,113,4,33
"COG4641",188,222,562,216,1057,265,679,304,154,306
"COG4642",2938,2770,3558,3165,2350,4963,176,6459,1513,13419
"COG4643",118,89,1041,392,8648,464,7578,1194,236,558
"COG4644",1200,96,3362,78,2485,175,2598,14247,1818,789
"COG4645",5,0,38,0,12,5,420,449,10,130
"COG4646",93,22,1340,112,486,215,2319,3463,171,384
"COG4647",2,7,8,4,0,7,7,12,5,3
"COG4648",4,0,4,0,668,0,79,95,69,95
"COG4649",203,176,226,117,15,157,217,202,202,90
"COG4650",6,0,39,1,9,2,365,91,4,38
"COG4651",341,147,721,49,2727,419,622,1412,825,230
"COG4653",102,20,1329,166,2815,336,3386,730,147,194
"COG4654",34,13,132,35,304,171,163,185,118,62
"COG4655",1,0,29,4,7,5,208,235,0,21
"COG4656",260,26,836,49,2228,284,468,1864,930,663
"COG4657",58,28,179,25,385,168,150,568,287,251
"COG4658",132,55,417,35,1037,298,247,837,511,383
"COG4659",88,29,225,27,674,188,124,678,306,322
"COG4660",71,30,259,35,659,215,162,630,346,319
"COG4662",509,507,429,469,47,658,92,464,646,674
"COG4663",8474,9548,6854,13893,3743,7657,3809,6429,10795,6628
"COG4664",11440,12402,8072,17703,3151,9810,4223,7783,13374,8827
"COG4665",3765,4212,2804,5958,782,2968,1281,2685,4481,3100
"COG4666",5394,7086,4903,8232,4592,5237,3732,7094,6001,6038
"COG4667",290,182,509,190,720,141,19,578,700,38
"COG4668",37,137,193,505,2660,160,533,485,106,73
"COG4669",0,1,7,2,0,0,4,12,0,2
"COG4670",57,59,162,9,0,88,183,421,82,348
"COG4671",236,169,382,93,225,217,439,212,105,130
"COG4672",187,378,1982,346,23391,514,6722,26,291,14
"COG4674",1784,1374,1198,98,1844,360,1384,1298,571,650
"COG4675",58,39,195,306,1177,315,898,175,810,46
"COG4676",10,4,12,0,2,8,2,35,0,32
"COG4677",494,28,1138,14,42,29,408,1914,87,125
"COG4678",566,0,63,52,1109,186,42,23,551,6
"COG4679",17,2,46,2,5,1,79,199,12,54
"COG4680",3,0,36,3,6,10,137,122,32,42
"COG4681",111,6,316,29,1043,301,150,575,381,108
"COG4682",8,3,36,4,32,6,0,198,32,35
"COG4683",0,0,18,2,1,1,60,47,0,9
"COG4688",175,10,352,6,3490,22,35,898,112,20
"COG4689",13,32,36,4,0,24,16,38,11,52
"COG4690",88,48,68,1,2,124,120,114,18,167
"COG4691",6,0,6,0,0,0,18,18,2,4
"COG4692",1550,383,1391,39,292,143,219,447,209,662
"COG4693",0,0,0,0,0,0,0,0,3,0
"COG4694",10,3,128,12,3414,18,441,478,155,178
"COG4695",377,380,2593,1153,13637,1846,6619,1127,534,294
"COG4696",9,15,17,62,2709,123,114,2,9,2
"COG4700",5,0,8,7,17,39,1,94,4,121
"COG4701",5,0,3,1,0,0,0,9,169,0
"COG4702",0,0,30,0,5,2,85,64,0,2
"COG4704",345,333,235,422,564,949,778,404,681,212
"COG4705",15,3,23,0,37,1,392,115,23,73
"COG4706",2,0,9,2,568,4,68,75,67,74
"COG4710",0,0,0,0,34,4,1,0,0,0
"COG4711",0,0,1,0,2,0,0,8,0,3
"COG4712",20,9,95,8,3374,15,385,17,6,12
"COG4713",2,0,17,2,3,0,191,98,1,105
"COG4714",15,17,25,31,0,5,106,53,54,27
"COG4715",0,0,10,0,0,0,2,8,18,11
"COG4716",0,2,60,2,140,6,68,106,9,8
"COG4717",71,19,199,2,25,78,140,431,30,339
"COG4718",39,55,196,30,3728,49,544,4,70,0
"COG4719",5,0,6,0,6,0,29,64,9,25
"COG4720",0,0,0,0,0,0,0,0,22,2
"COG4721",1,0,160,0,19,0,707,224,2,42
"COG4723",76,196,920,85,13823,153,3806,0,244,0
"COG4724",7,0,4,9,111,1,47,27,8,36
"COG4725",438,164,876,250,5210,252,3608,530,236,100
"COG4726",1,0,1,0,467,0,0,15,0,0
"COG4727",1,0,1,0,0,0,0,0,0,0
"COG4728",46,13,131,15,450,74,29,273,133,19
"COG4729",2,0,10,3,320,0,31,67,3,11
"COG4731",204,151,176,88,973,582,558,401,355,220
"COG4733",677,1695,6965,1519,86831,1780,20571,399,692,47
"COG4734",21,4,99,33,1271,64,970,136,6,10
"COG4735",9,2,16,2,1,0,30,199,58,0
"COG4736",12,1,31,1,121,4,4,128,12,5
"COG4737",6,0,37,2,0,0,47,39,3,4
"COG4738",11,0,19,0,0,0,0,0,0,1
"COG4741",84,42,161,146,446,194,311,98,52,199
"COG4742",1,0,0,2,0,2,0,282,0,749
"COG4743",1,2,7,0,0,0,0,1,0,1
"COG4744",0,0,5,1,2,1,2,20,7,3
"COG4745",63,229,670,2,0,2,0,349,0,434
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",38,53,134,3,0,28,3,50,17,93
"COG4748",35,24,103,17,3,108,58,84,62,61
"COG4750",6,3,19,8,0,31,4,47,9,50
"COG4752",21,60,44,1,0,4,0,54,0,62
"COG4753",389,102,848,186,714,890,668,2029,833,688
"COG4754",0,0,3,0,2,0,4,3,0,3
"COG4757",85,12,325,14,1388,27,179,808,215,30
"COG4759",73,100,151,1,6,4,31,191,1,423
"COG4760",1189,1333,1618,989,456,1677,1226,1055,1002,1488
"COG4762",24,8,168,0,0,0,627,168,1,49
"COG4763",3,4,18,0,24,0,739,187,1,39
"COG4764",2016,2629,1297,2780,93,1692,278,1145,2913,1194
"COG4765",794,1204,597,1197,43,349,641,510,981,575
"COG4766",289,222,62,241,2,257,6,382,181,904
"COG4767",0,0,5,1,0,2,4,19,0,3
"COG4769",19,0,1,3,0,1,0,58,19,50
"COG4770",5738,5085,6415,3263,3289,6801,10310,8100,5409,8539
"COG4771",3841,5723,8305,4431,7359,14962,3146,5191,8569,4752
"COG4772",3367,3568,4239,4606,5859,9715,3529,3891,6737,2171
"COG4773",311,22,879,49,4058,41,752,2312,1196,122
"COG4774",1094,1107,1427,257,2073,641,3461,3158,720,226
"COG4775",13016,15613,10332,12894,4481,14447,8533,8186,14261,9808
"COG4776",7,5,23,5,21,6,56,61,108,8
"COG4778",32,18,71,3,524,68,135,83,24,31
"COG4779",4,1,44,0,228,3,19,122,2,4
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4782",24,41,111,9,31,166,526,474,52,58
"COG4783",2148,2051,1966,2657,2598,3882,3473,2873,3409,1806
"COG4784",521,658,708,675,78,985,2549,1203,393,915
"COG4785",66,9,169,1,11,2,26,316,340,15
"COG4786",767,767,1481,212,939,1114,2578,2197,1068,1441
"COG4787",257,186,520,81,784,479,741,815,642,66
"COG4789",0,7,16,4,0,2,23,31,10,5
"COG4790",0,0,4,0,1,0,15,10,0,5
"COG4791",0,1,15,2,0,1,8,18,4,2
"COG4792",0,0,2,2,2,4,1,11,5,0
"COG4794",0,0,3,1,0,0,1,2,0,0
"COG4795",138,60,441,161,1050,211,236,533,297,67
"COG4796",2294,3413,4027,3273,3682,790,680,1697,1544,1562
"COG4797",0,0,2,0,0,16,0,2,1,2
"COG4798",826,834,979,989,84,1548,1949,1311,1316,1115
"COG4799",8819,10507,14740,6822,2237,12771,11093,11802,6619,15694
