"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3785",480,1691,1561,1491,1606,1535,1297,1261,1178,1735
"COG3786",635,1292,1265,1396,1381,1547,1210,1272,691,1318
"COG3787",0,35,6,8,8,31,24,19,89,16
"COG3788",409,83,141,164,182,132,150,84,74,103
"COG3789",5,9,0,11,5,9,1,1,22,4
"COG3791",2900,2893,3764,2619,3705,3366,3295,3319,3659,3770
"COG3793",22,2,1,0,1,0,4,1,15,1
"COG3794",913,2841,1732,5606,3345,3513,3369,3802,2301,3605
"COG3795",607,13,11,2,0,16,14,11,95,16
"COG3797",106,25,10,0,0,23,16,10,127,4
"COG3798",9,24,3,0,0,0,0,1,72,2
"COG3799",0,3,0,0,0,0,0,1,1,0
"COG3800",1650,3828,3614,4035,3798,3258,2618,2414,2144,3200
"COG3801",2,12,2,0,1,0,1,8,6,3
"COG3802",360,257,23,4,19,6,73,5,246,48
"COG3803",1321,551,1631,1536,1696,606,674,680,550,681
"COG3804",406,341,149,148,229,118,429,228,293,271
"COG3805",69,8,38,18,28,5,41,14,29,21
"COG3806",2047,292,508,476,461,275,422,359,195,368
"COG3807",768,1632,1485,1395,1412,1473,1460,1313,869,1463
"COG3808",3517,16990,11380,11029,11760,16442,13622,13143,13021,12663
"COG3809",232,12,5,0,0,0,7,11,36,5
"COG3811",52,1,3,1,0,0,4,3,13,5
"COG3812",357,57,242,120,174,329,221,327,250,153
"COG3813",149,4,4,0,0,3,3,5,30,3
"COG3814",769,141,469,311,327,172,314,303,303,225
"COG3815",0,64,24,172,182,299,265,201,59,161
"COG3816",1044,443,811,688,834,798,683,786,528,858
"COG3817",2,4,0,0,0,0,0,2,57,1
"COG3818",362,455,494,557,554,1797,1011,1096,512,1030
"COG3819",2,5,2,0,0,1,1,0,37,2
"COG3820",1283,2630,2020,1941,1955,2053,1815,1731,1210,2190
"COG3821",380,21,11,3,17,7,26,9,51,13
"COG3822",178,81,240,270,223,119,172,234,80,141
"COG3823",410,494,983,519,699,910,1296,1186,934,775
"COG3824",183,81,17,5,10,4,60,24,301,14
"COG3825",2399,1240,1996,1627,2410,2247,1885,2009,1850,2260
"COG3826",45,5,4,0,2,0,10,3,13,2
"COG3827",555,6,19,5,2,2,18,16,31,11
"COG3828",478,700,877,745,473,722,962,994,995,639
"COG3829",810,90,63,20,17,36,179,169,476,47
"COG3830",787,192,304,178,273,82,409,180,283,197
"COG3831",105,3,4,3,1,2,12,3,26,2
"COG3832",1372,65,69,26,3,122,76,155,227,23
"COG3833",33,291,468,719,674,665,1096,754,210,545
"COG3835",38,10,1,14,1,5,1,0,27,0
"COG3836",1701,7770,3523,2796,3395,2943,2821,2494,4281,3618
"COG3837",289,26,130,60,50,1,70,32,178,18
"COG3838",630,36,27,0,2,5,21,12,178,9
"COG3839",6158,11067,13168,14636,15944,8822,10343,9720,7791,11317
"COG3840",128,30,378,311,324,112,238,195,93,195
"COG3842",7437,13554,11535,14272,14256,13321,12049,12901,12072,13969
"COG3843",6778,168,137,2,4,45,218,223,610,80
"COG3844",1880,970,1451,1087,1291,1441,1762,1612,2776,1109
"COG3845",2506,6110,6923,6633,7248,4535,6023,5516,6516,6476
"COG3846",1944,64,40,1,1,17,54,55,420,36
"COG3847",8,0,0,0,0,0,0,0,1,0
"COG3848",0,39,197,104,32,0,61,96,23,22
"COG3850",489,87,41,21,34,38,62,32,142,43
"COG3851",445,7,22,14,6,6,5,2,13,3
"COG3852",2907,908,1758,1558,1932,1401,1446,1465,1372,1665
"COG3853",289,81,28,28,12,2,59,13,317,11
"COG3854",0,1329,1494,959,1099,175,1622,444,336,227
"COG3855",0,7,1,0,0,5,13,3,0,4
"COG3857",644,41,117,18,18,87,43,68,49,31
"COG3858",6,730,241,341,273,560,239,267,677,415
"COG3859",0,0,0,0,0,0,2,0,4,0
"COG3860",1,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",8482,966,443,2309,661,1068,2106,622,411,1926
"COG3865",523,31,44,8,36,33,58,58,87,4
"COG3866",5,19,3,30,10,8,18,17,10,13
"COG3867",13,93,271,128,196,200,506,443,185,75
"COG3868",740,36,32,3,3,15,19,17,62,8
"COG3869",440,30,139,108,58,9,302,192,190,42
"COG3870",0,15,6,0,0,0,0,0,4,0
"COG3871",322,29,13,23,4,10,55,19,353,14
"COG3872",1,1771,441,489,441,707,610,477,867,822
"COG3874",0,0,0,0,0,0,0,0,8,0
"COG3875",611,1734,178,94,333,177,412,274,1896,232
"COG3876",673,1461,1347,1154,962,1622,1233,1349,1661,723
"COG3877",0,0,1,0,1,0,1,5,16,0
"COG3878",145,4,5,1,4,0,16,5,3,2
"COG3879",0,0,2,0,2,0,6,13,14,0
"COG3880",231,2,59,40,16,4,99,45,103,18
"COG3882",102,596,186,250,203,416,374,373,2441,436
"COG3883",0,25,81,57,54,0,125,8,37,63
"COG3884",71,17,12,19,17,21,108,43,2,6
"COG3885",0,0,0,3,0,0,2,0,0,1
"COG3886",378,179,104,169,194,59,126,142,201,101
"COG3887",0,0,32,0,0,0,0,0,0,0
"COG3889",2,1580,8,4,58,0,27,63,3052,0
"COG3890",0,0,0,7,2,0,4,2,0,0
"COG3892",1078,687,1099,830,1096,696,1045,828,500,885
"COG3893",3742,367,1512,950,1046,330,1089,746,668,366
"COG3894",680,1454,1397,874,1508,533,1183,881,2622,861
"COG3895",0,0,0,0,0,0,2,2,4,0
"COG3896",10,4,12,8,8,9,13,13,38,6
"COG3897",369,24,76,39,45,25,193,54,60,53
"COG3898",2034,329,1340,927,1170,554,1081,909,498,908
"COG3899",227,238,178,68,84,64,284,581,376,46
"COG3900",0,0,10,0,4,0,0,1,4,0
"COG3901",1342,448,357,221,278,54,510,114,460,284
"COG3903",36,7,1,1,7,2,148,141,102,2
"COG3904",206,8,8,7,33,9,13,13,23,2
"COG3905",17,4,1,0,0,0,1,0,2,0
"COG3907",64,35,22,18,82,7,22,33,435,1
"COG3908",237,607,499,482,498,609,431,419,288,522
"COG3909",300,525,992,1030,1078,355,345,369,88,649
"COG3910",28,7,29,17,124,4,23,10,31,0
"COG3911",140,58,274,97,105,221,316,368,334,125
"COG3913",0,9,3,2,0,4,31,8,9,0
"COG3914",3062,3319,3119,3437,3366,3557,4133,4101,2736,4904
"COG3915",300,23,17,3,2,3,13,6,41,4
"COG3916",116,29,29,2,1,2,33,28,152,5
"COG3917",2611,3781,4531,4029,4674,3300,2400,2741,1680,3316
"COG3918",5,1,0,0,0,0,2,0,0,0
"COG3919",1000,30,95,65,60,45,118,68,83,61
"COG3920",7819,792,390,120,479,444,629,1677,3572,208
"COG3921",678,60,41,18,13,9,42,27,441,30
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2740,256,279,515,97,335,438,202,148,651
"COG3930",904,194,111,174,126,428,252,230,388,189
"COG3931",677,274,370,279,412,258,360,307,518,351
"COG3932",1158,56,11,13,3,5,15,19,272,26
"COG3934",13,29,25,24,69,178,357,204,371,19
"COG3935",366,62,64,33,28,33,38,4,39,29
"COG3936",2,1,2,0,0,0,0,0,3,0
"COG3937",0,2,290,170,206,1,114,6,3,5
"COG3938",687,921,1022,823,1047,966,1262,1088,1915,904
"COG3940",20,36,5,7,5,13,16,125,207,17
"COG3941",1941,74,160,875,36,117,136,4,26,97
"COG3942",158,47,1,0,1,8,10,4,157,11
"COG3943",136,31,19,6,2,6,23,22,168,20
"COG3944",0,0,4,3,11,11,8,15,115,1
"COG3945",421,924,31,1,33,0,24,40,1220,1
"COG3946",0,3,0,0,0,2,1,0,21,0
"COG3947",9,12,2,0,1,7,28,44,2,3
"COG3948",89,5,16,12,1,1,6,0,35,1
"COG3949",215,292,38,134,105,99,50,105,504,182
"COG3950",360,18,7,4,12,6,78,47,40,13
"COG3951",1082,74,206,204,125,81,144,119,137,117
"COG3952",205,61,221,178,183,90,155,125,221,95
"COG3953",0,0,1,0,0,1,3,3,14,0
"COG3954",383,400,1460,1524,1484,541,528,1296,543,1351
"COG3955",1,1,2,0,2,3,1,1,0,1
"COG3956",227,896,510,834,661,864,490,769,722,881
"COG3957",3370,129,435,46,47,27,127,196,514,105
"COG3958",1442,2799,1740,1739,1496,2093,2510,2412,3416,1938
"COG3959",1333,3278,1712,1559,1539,2073,2347,2268,3400,1817
"COG3960",33,2,6,0,0,8,6,7,24,0
"COG3961",788,17,61,10,8,13,118,13,37,21
"COG3962",1054,4822,4592,4283,5432,3759,3124,3399,2210,4755
"COG3963",607,225,179,43,59,17,145,91,227,48
"COG3964",54,366,132,133,235,396,319,352,810,168
"COG3965",185,15,21,24,10,2,4,1,43,18
"COG3967",19,33,1,2,2,17,31,17,130,6
"COG3968",1493,82,269,116,109,63,540,300,312,35
"COG3969",88,52,101,30,40,16,35,4,41,41
"COG3970",600,763,489,351,471,253,409,250,528,289
"COG3971",2433,2302,3118,2010,2399,1242,1662,1348,1061,1529
"COG3972",7,19,47,1,2,21,4,5,36,21
"COG3973",1,212,145,106,349,22,343,154,1534,100
"COG3975",550,345,2109,1396,1494,743,1796,1181,1126,430
"COG3976",0,3,2,0,0,0,4,4,24,0
"COG3977",24,67,88,87,29,5,97,61,237,24
"COG3978",0,2,0,0,0,0,1,0,0,0
"COG3979",952,2829,829,2683,2231,5780,3955,3396,2573,3142
"COG3980",289,639,434,305,463,260,350,258,685,316
"COG3981",99,20,1,1,0,3,4,5,22,8
"COG4006",0,0,0,0,0,0,0,0,3,0
"COG4012",0,0,1,0,0,1,8,0,4,0
"COG4021",0,2,0,2,1,1,1,7,12,0
"COG4032",301,1366,772,778,816,893,773,644,1400,774
"COG4034",0,104,37,10,38,17,0,4,3,20
"COG4043",0,3,3,4,3,2,3,0,15,2
"COG4044",0,8,1,1,6,0,0,0,2,0
"COG4046",0,926,11,3,37,0,8,34,1802,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",3453,540,1259,493,467,838,600,562,714,606
"COG4083",0,81,9,180,189,395,499,305,85,243
"COG4085",0,2,25,7,2,11,10,14,75,5
"COG4087",0,0,0,0,0,1,0,0,15,1
"COG4088",0,1,0,5,19,0,72,3,0,8
"COG4091",496,1374,1824,1588,2245,1574,1498,1588,725,1443
"COG4092",0,0,0,0,0,1,5,1,3,0
"COG4093",133,6,2,0,1,0,10,5,27,1
"COG4094",1234,206,943,958,911,354,373,901,456,939
"COG4095",170,184,246,171,85,146,223,314,169,261
"COG4096",2235,960,619,813,680,1226,1079,1058,1152,749
"COG4097",728,40,24,13,2,24,98,93,179,36
"COG4099",2039,464,855,540,540,906,1182,918,1375,504
"COG4100",0,471,1564,2135,2004,329,352,747,128,1237
"COG4101",87,425,141,98,247,144,149,159,308,295
"COG4102",1967,4537,3363,2652,2842,1956,2806,2262,3332,2118
"COG4103",633,449,797,636,790,757,626,698,481,742
"COG4104",105,48,28,133,44,53,62,65,42,153
"COG4105",2006,3997,4484,3897,4346,5319,4129,4392,3456,4441
"COG4106",414,188,114,27,134,19,25,29,104,25
"COG4107",411,7,1111,9,11,9,23,13,31,17
"COG4108",3686,1208,3810,3352,3208,1355,1999,2975,1864,2791
"COG4110",35,3,0,0,2,8,2,2,21,7
"COG4111",644,32,22,12,10,11,26,45,69,7
"COG4112",172,3,23,34,1,0,48,13,38,8
"COG4113",3,1,0,0,0,0,7,4,8,0
"COG4114",49,4,15,0,0,8,5,1,31,2
"COG4115",230,11,69,22,19,10,12,35,50,4
"COG4117",55,29,42,4,9,2,62,52,231,3
"COG4118",1,2,10,3,13,0,1,1,0,0
"COG4119",4,0,8,13,9,5,14,17,29,5
"COG4120",125,8,2,0,0,0,15,11,4,11
"COG4121",3019,571,2534,2244,2128,1482,1605,2411,1093,2042
"COG4122",332,2899,2829,2660,2640,2970,2491,2656,3099,2782
"COG4123",1031,255,731,537,535,289,531,556,337,419
"COG4124",26,22,16,3,1,191,79,119,169,14
"COG4125",115,15,13,0,0,1,16,3,21,4
"COG4126",878,177,836,437,612,224,359,372,1010,459
"COG4127",254,55,28,138,72,211,82,85,108,63
"COG4128",0,3,6,1,1,1,4,0,40,1
"COG4130",0,41,30,64,26,45,22,54,48,42
"COG4132",79,15,7,0,0,2,5,5,16,1
"COG4133",984,919,1525,1206,1401,1445,1163,1439,1097,1378
"COG4134",450,121,588,409,416,161,308,238,213,244
"COG4135",532,110,707,428,460,158,310,222,199,160
"COG4136",182,27,187,112,126,38,110,81,55,40
"COG4137",637,201,244,254,177,143,186,149,306,116
"COG4138",1,9,0,27,4,4,4,0,11,7
"COG4139",0,0,1,2,0,0,1,0,1,0
"COG4143",192,715,1002,1142,1235,1187,1444,1240,1241,933
"COG4145",1015,596,552,526,419,195,545,385,787,564
"COG4146",1047,3059,4171,3322,2943,6561,3571,4524,4330,3198
"COG4147",3762,8796,7487,6943,7751,8015,6812,7035,3532,7384
"COG4148",1336,571,536,469,305,151,411,310,780,296
"COG4149",979,675,562,360,343,270,493,277,914,307
"COG4150",155,19,11,0,2,8,16,5,68,26
"COG4152",1011,360,574,291,269,608,876,778,852,310
"COG4154",137,608,516,421,513,366,357,374,439,540
"COG4158",147,58,76,29,77,127,91,101,67,82
"COG4160",431,1807,1465,1578,1453,1552,1194,1308,1539,1739
"COG4161",0,0,0,0,0,0,1,1,0,0
"COG4166",5030,5310,4482,3716,4611,4546,4344,4635,5864,4947
"COG4167",6,13,0,28,3,1,5,0,22,12
"COG4168",0,0,0,0,0,0,1,0,1,0
"COG4170",7,12,0,33,6,6,0,1,20,9
"COG4171",5,12,1,35,5,3,3,2,22,10
"COG4172",2763,1722,3514,2724,3511,3036,3061,3480,2400,3534
"COG4174",1662,1068,1229,1198,1380,1214,1456,1266,1697,1237
"COG4175",1017,7518,5012,6452,6240,4992,4049,4466,6220,6279
"COG4176",1188,12900,9484,10197,10353,8754,6996,7849,9568,10586
"COG4177",7013,13841,11652,12549,13735,10339,11033,10146,12527,13493
"COG4178",316,651,2454,2730,2632,928,1340,2240,474,2992
"COG4181",1041,1201,1820,1516,1689,1202,1133,1233,1170,1290
"COG4185",367,11,15,3,2,48,15,9,65,11
"COG4186",246,3,11,118,2,12,49,33,63,41
"COG4187",193,2,0,0,0,1,2,0,0,0
"COG4188",952,1532,2737,3443,2712,2898,1906,2588,1678,2413
"COG4189",108,0,1,0,5,0,10,5,4,0
"COG4190",336,6,3,2,0,0,3,3,6,5
"COG4191",3100,280,395,386,333,179,581,533,539,178
"COG4193",0,1,49,38,23,1,12,7,0,11
"COG4195",19,102,85,54,112,3,97,42,202,47
"COG4196",1594,160,122,27,13,144,191,110,493,84
"COG4198",258,3056,1083,1561,1458,1996,1551,1756,2915,2085
"COG4199",0,1,0,0,0,1,0,0,0,1
"COG4200",4,2,0,0,0,0,1,0,31,0
"COG4206",6448,3689,4280,4043,3293,4022,4877,4665,5354,3612
"COG4208",158,26,15,1,0,12,15,3,64,19
"COG4209",7,34,10,16,6,42,18,19,13,49
"COG4213",847,57,65,42,48,59,86,80,166,59
"COG4214",863,82,90,64,49,55,81,79,166,45
"COG4215",405,2148,1434,1654,1547,1735,1312,1342,1563,1815
"COG4219",8975,69,8,51,12,4,21,15,374,24
"COG4220",73,7,20,23,1,2,4,0,2,0
"COG4221",2616,3755,2338,1723,1720,1386,2380,2356,3955,2074
"COG4222",741,69,679,58,27,12,170,38,200,40
"COG4223",360,32,196,179,214,65,246,238,77,97
"COG4225",468,573,71,161,68,227,279,85,450,104
"COG4226",61,1,11,9,0,4,26,7,13,12
"COG4227",6129,392,413,576,157,965,810,240,838,309
"COG4228",116,1,2,0,0,2,1,0,17,1
"COG4229",80,13,507,272,322,4,109,32,36,27
"COG4230",5618,1153,2715,2543,2585,3573,1950,3120,2946,2912
"COG4231",7068,2246,4437,2625,3334,3446,2933,2781,2949,2714
"COG4232",5118,3885,5869,4248,5037,7607,5713,6828,5432,5172
"COG4233",3020,1570,3256,2289,2937,2984,2573,3000,1731,3157
"COG4235",1850,264,779,574,706,379,746,584,781,496
"COG4239",1203,909,1058,1027,1056,1073,1164,1049,1541,1084
"COG4240",635,2997,3505,3767,3453,3221,2547,3125,1679,3804
"COG4241",0,113,747,719,727,168,223,365,89,543
"COG4242",215,88,243,104,152,121,317,256,653,43
"COG4243",1,340,1884,1825,1818,439,766,1021,340,1339
"COG4244",18,53,446,210,134,602,234,1195,336,1419
"COG4245",17,17,11,6,17,24,26,20,55,17
"COG4246",1199,59,185,40,138,52,100,101,261,151
"COG4247",1756,588,1335,553,808,1281,525,1018,677,957
"COG4248",56,34,22,14,35,45,40,51,72,21
"COG4249",4504,786,551,717,850,1155,1216,1003,1527,712
"COG4251",2880,365,75,209,75,50,171,251,2390,116
"COG4252",18708,3827,4178,4661,3036,3734,2846,1970,1914,3009
"COG4253",30,28,16,2,3,7,9,7,182,2
"COG4254",997,539,232,173,189,601,459,431,336,402
"COG4255",128,37,3,5,4,3,13,10,32,7
"COG4256",0,1,0,0,0,0,0,2,3,0
"COG4257",1269,3358,207,186,169,2,193,116,3060,38
"COG4258",854,21,15,1,4,8,23,70,469,21
"COG4259",15,7,4,1,2,8,3,2,9,1
"COG4260",503,73,69,112,64,86,122,187,115,162
"COG4261",433,9,5,3,1,1,5,26,190,10
"COG4262",10,27,77,65,29,8,142,164,309,20
"COG4263",913,40,68,12,76,70,70,34,70,32
"COG4264",113,47,74,31,1,4,94,25,127,13
"COG4266",151,1443,1444,2007,1844,1481,1531,1618,1594,1614
"COG4267",164,16,17,1,1,13,34,6,26,6
"COG4268",177,113,98,116,78,103,228,132,206,130
"COG4269",510,106,144,118,254,25,137,73,571,101
"COG4270",61,577,554,491,497,1114,770,818,435,608
"COG4271",184,52,7,10,0,31,8,16,66,5
"COG4273",12,3,14,0,0,0,1,3,5,5
"COG4274",0,1011,980,935,852,1109,905,841,536,815
"COG4275",187,36,8,22,1,16,9,8,87,8
"COG4276",402,1483,455,740,741,1660,1592,1300,815,930
"COG4277",421,68,33,32,15,13,17,15,476,21
"COG4278",9,33,13,14,9,134,112,53,112,52
"COG4279",149,2,1075,554,730,7,368,59,24,31
"COG4280",0,0,0,0,0,0,1,3,7,1
"COG4281",34,89,33,44,68,75,191,89,205,69
"COG4282",1,8,16,13,0,0,11,9,3,3
"COG4283",2,1,8,0,1,4,4,3,22,0
"COG4284",499,22,154,125,78,14,556,135,257,38
"COG4285",0,0,2,0,0,0,0,0,9,0
"COG4286",75,11,10,2,15,6,96,14,18,5
"COG4287",463,374,545,254,179,499,854,474,751,309
"COG4288",1,4,42,33,25,13,13,23,7,5
"COG4289",11,0,2,7,1,0,8,7,455,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,35,7,9,0,4,5,27,0
"COG4292",268,1,5,1,1,1,3,13,15,18
"COG4293",116,442,61,41,62,13,96,55,534,17
"COG4294",5991,949,597,2964,416,685,1981,527,125,1956
"COG4295",159,1,3,0,3,1,4,2,53,15
"COG4297",2,4,12,0,1,22,3,2,20,0
"COG4298",20,2,2,0,0,0,10,1,12,1
"COG4299",355,730,583,624,439,1641,673,1014,803,586
"COG4300",0,8,3,0,1,0,7,15,64,0
"COG4301",961,1354,957,372,403,321,453,472,2253,604
"COG4302",803,33,38,3,0,11,25,6,98,22
"COG4303",1020,54,68,3,3,14,41,20,188,31
"COG4304",98,0,1,0,0,0,0,0,0,1
"COG4305",0,0,10,0,23,0,79,10,0,0
"COG4307",1104,107,143,30,44,1,52,56,194,69
"COG4308",70,134,62,45,80,60,136,79,115,92
"COG4310",344,969,533,809,609,862,768,742,1003,905
"COG4311",218,1799,1416,1420,1409,1339,1183,1203,912,1540
"COG4312",515,2,20,2,0,7,13,31,15,2
"COG4313",103,4,9,0,1,31,8,16,47,9
"COG4314",110,4,9,0,0,0,14,3,9,8
"COG4315",70,104,23,11,7,38,34,3,20,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",228,1,655,351,398,6,222,23,10,6
"COG4319",152,46,17,33,10,109,46,97,83,54
"COG4320",88,27,130,74,31,6,71,88,84,14
"COG4321",204,67,152,108,113,63,144,86,69,51
"COG4322",54,24,33,7,8,4,41,7,6,5
"COG4323",209,244,233,179,241,417,237,342,261,345
"COG4324",114,140,137,116,177,103,210,147,787,104
"COG4325",1285,119,44,25,11,21,73,54,972,37
"COG4326",1,0,1,2,1,0,1,0,2,0
"COG4327",686,1268,1059,948,991,1244,965,950,457,1159
"COG4328",6,3,119,43,13,7,32,43,18,11
"COG4329",0,2,2,0,0,0,0,0,14,0
"COG4330",3,1,5,0,0,0,3,22,14,2
"COG4331",9,0,1,0,0,0,0,0,0,0
"COG4332",43,0,0,0,0,0,2,0,0,0
"COG4333",240,212,994,899,896,425,438,910,391,723
"COG4334",4,0,7,0,0,1,2,19,28,0
"COG4335",522,8,22,0,19,2,60,70,12,2
"COG4336",640,764,396,328,288,252,266,242,309,335
"COG4337",304,681,1047,1094,971,806,1315,1217,186,696
"COG4338",9,67,64,32,49,233,87,85,26,43
"COG4339",114,74,54,30,29,4,73,29,129,55
"COG4340",6,97,20,43,12,21,44,9,51,25
"COG4341",813,2878,3075,2557,2974,2949,2258,2578,3012,3060
"COG4347",0,15,0,0,0,0,1,0,4,0
"COG4352",0,2,2,3,8,0,44,6,0,1
"COG4353",0,10,0,0,0,0,0,0,1,1
"COG4354",1,15,1680,1034,1291,3,370,107,31,28
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,263,123,2,32,4,13,4,80,31
"COG4360",51,164,987,1074,1060,310,279,825,152,852
"COG4362",0,29,53,40,32,23,73,174,11,21
"COG4365",134,341,1635,553,578,1113,1456,1775,686,557
"COG4370",1,517,2296,3298,2871,1098,906,2515,443,2798
"COG4371",0,4,873,465,570,1,361,79,40,307
"COG4372",0,95,1252,1254,1265,399,453,1041,195,1078
"COG4373",231,10,71,9,1,4,46,9,89,3
"COG4374",0,2,1,0,0,1,1,0,11,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",94,1,1,0,0,2,2,0,16,0
"COG4380",86,10,7,7,0,15,7,4,17,4
"COG4381",44,0,1,0,0,0,2,0,5,0
"COG4382",10,1,26,3,0,0,5,1,37,0
"COG4383",123,20,97,21,4,5,42,55,72,6
"COG4384",34,0,1,0,0,2,1,0,3,0
"COG4385",30,4,1,0,1,0,0,0,26,2
"COG4386",129,2,0,0,0,3,2,1,28,1
"COG4387",20,4,2,2,1,0,2,1,19,0
"COG4388",32,9,40,5,1,2,4,2,59,2
"COG4389",111,12,0,0,0,3,0,0,5,3
"COG4390",0,4,0,3,1,0,0,3,1,0
"COG4391",222,63,43,52,50,57,69,58,84,61
"COG4392",0,7,16,4,11,21,26,16,5,3
"COG4393",0,0,2,0,0,1,14,13,22,6
"COG4394",4,4,15,17,3,9,6,7,4,5
"COG4395",1237,2386,2220,2180,2291,2362,2128,2009,1285,2375
"COG4396",0,0,0,0,0,0,0,0,5,0
"COG4397",10,6,43,5,0,0,14,3,37,1
"COG4398",344,491,1250,824,1056,252,742,534,1213,358
"COG4399",425,100,121,81,64,14,116,78,183,55
"COG4401",105,551,570,551,531,473,399,584,160,554
"COG4402",991,1,37,13,16,2,85,51,23,4
"COG4403",371,21,149,112,64,11,27,76,69,83
"COG4405",169,48,44,8,44,2,18,6,81,13
"COG4409",1088,123,682,394,255,454,628,596,661,194
"COG4412",1,1497,290,1121,994,3952,4665,2941,2743,1766
"COG4413",0,0,28,1,0,0,6,1,2,1
"COG4420",20,71,46,17,44,6,55,25,123,14
"COG4421",1560,1466,796,1870,830,1136,1037,737,942,1321
"COG4422",311,18,19,27,0,3,43,13,36,11
"COG4423",0,0,0,0,0,0,2,3,5,0
"COG4424",112,3,4,3,3,2,1,1,34,0
"COG4425",35,7,16,6,19,15,37,14,6,28
"COG4427",1059,32,27,10,4,7,12,20,286,11
"COG4430",607,40,34,3,3,87,67,74,173,4
"COG4445",421,287,1116,1023,997,566,634,1010,504,900
"COG4446",122,173,532,755,709,618,374,1380,378,1014
"COG4447",1585,717,1113,1193,1210,981,957,1588,1047,1450
"COG4448",570,1340,2506,2875,2661,2549,2344,3114,2040,2746
"COG4449",10,0,0,0,0,0,2,1,4,1
"COG4451",92,185,507,656,646,230,579,712,249,816
"COG4452",1134,30,93,50,12,73,129,116,139,31
"COG4453",22,2,1,1,0,0,6,4,16,5
"COG4454",843,1027,446,337,318,1191,941,687,270,779
"COG4455",36,2,7,1,1,0,0,1,3,0
"COG4456",43,2,5,2,15,0,5,4,5,0
"COG4457",0,6,5,19,8,7,18,12,13,5
"COG4458",0,4,5,17,4,5,9,14,7,3
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",130,2,2,0,1,3,7,2,12,3
"COG4464",45,462,189,114,109,375,377,332,223,141
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,1,1
"COG4474",8,0,0,0,0,0,0,0,0,11
"COG4481",0,0,0,0,0,0,0,0,12,0
"COG4485",0,0,0,0,0,0,1,0,3,0
"COG4487",14,474,1503,2137,2075,1107,976,2008,633,1730
"COG4496",21,42,91,72,106,31,59,41,29,55
"COG4502",22,18,34,5,1,8,10,5,36,19
"COG4517",217,166,369,236,276,368,251,336,254,327
"COG4519",6,1,3,0,2,2,1,0,9,2
"COG4520",429,48,92,107,78,83,211,144,126,120
"COG4521",20,3150,2194,2511,2258,2303,1966,1861,2193,2431
"COG4525",20,2333,1572,1927,1687,1864,1468,1452,1808,1873
"COG4529",876,28,211,132,276,88,185,133,171,80
"COG4530",566,27,104,68,74,53,99,41,43,48
"COG4531",685,4138,2620,3061,2867,2924,2283,2269,1081,2970
"COG4533",0,0,3,2,0,0,1,1,1,0
"COG4535",660,674,1154,918,1216,1427,855,1270,857,1207
"COG4536",3192,1504,2932,2559,2933,2990,2502,2767,1675,2758
"COG4538",12,0,0,2,0,0,0,3,1,0
"COG4539",59,43,63,65,47,62,59,65,56,106
"COG4540",34,1,5,8,0,0,8,1,21,1
"COG4541",0,0,0,0,0,0,0,2,5,0
"COG4542",0,41,0,0,2,0,4,0,56,0
"COG4544",669,58,199,66,83,58,154,90,313,78
"COG4547",2447,7099,7924,7586,8105,8137,6260,6867,3878,8172
"COG4548",2334,2606,261,142,235,320,393,252,1928,495
"COG4549",420,1,3,1,3,0,33,17,16,3
"COG4551",335,10,2,10,2,1,1,2,33,9
"COG4552",1,490,7,17,21,9,45,64,290,82
"COG4553",1823,85,432,328,332,27,128,96,416,193
"COG4555",429,838,871,816,907,1442,1060,930,848,920
"COG4558",556,247,41,405,18,2847,1484,1931,548,1250
"COG4559",964,106,42,273,18,2615,1215,1672,486,1062
"COG4564",587,84,63,9,4,118,82,77,692,17
"COG4565",12,2,29,9,55,0,9,12,130,4
"COG4566",1453,117,100,31,30,16,85,44,524,65
"COG4567",992,2492,1909,1824,1897,1803,1719,1599,1028,2059
"COG4568",1,5,0,9,2,0,0,0,2,0
"COG4569",1097,77,258,193,193,92,183,115,151,142
"COG4570",435,47,49,135,39,26,35,17,27,59
"COG4572",0,2,1,0,0,0,0,3,1,0
"COG4573",128,26,43,25,18,23,43,47,82,34
"COG4574",0,1,9,50,0,5,18,20,3,5
"COG4575",5,0,2,0,0,3,3,0,13,1
"COG4576",42,2,12,5,15,3,33,16,49,5
"COG4577",107,110,653,541,580,258,442,650,256,871
"COG4579",1150,374,381,293,224,31,518,120,1458,162
"COG4580",28,11,16,2,0,10,6,2,40,20
"COG4581",46,2589,4446,5766,4892,2320,3689,4586,2658,5223
