"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG3868",90,0,415,4,21,95,66,25,86,28
"COG3869",710,86,68,118,36,185,10,271,161,104
"COG3870",4,1,0,0,0,2,0,0,5,0
"COG3871",86,7,484,119,30,153,42,55,162,41
"COG3872",1383,710,134,685,955,1149,597,628,834,524
"COG3874",122,0,0,0,0,12,0,0,13,0
"COG3875",1217,488,196,216,212,1942,96,362,2615,82
"COG3876",3958,1730,3216,1737,1868,2692,1415,1837,1670,1779
"COG3877",22,0,1,0,0,19,2,0,28,0
"COG3878",5,0,82,4,1,13,12,11,2,1
"COG3879",0,0,1,0,0,6,2,6,10,1
"COG3880",301,35,12,45,15,89,4,83,99,20
"COG3882",2277,552,113,434,399,2129,601,388,2949,334
"COG3883",59,10,0,23,201,4,13,139,86,3
"COG3884",3,39,4,41,74,9,12,99,14,7
"COG3885",13,0,0,0,0,0,0,0,0,1
"COG3886",623,85,1935,85,140,189,120,119,115,84
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",1172,337,37,110,136,2458,4,30,3705,2
"COG3890",0,1,2,3,0,0,0,6,0,2
"COG3892",446,785,94,803,977,453,577,996,441,774
"COG3893",586,855,178,636,686,205,248,1107,370,1024
"COG3894",4899,1520,257,669,1078,3193,224,1121,2738,991
"COG3895",0,0,1,4,0,0,0,2,0,0
"COG3896",37,4,7,7,4,39,7,9,24,8
"COG3897",196,48,103,91,113,99,53,190,48,54
"COG3898",341,799,81,632,677,354,296,1076,418,1149
"COG3899",1017,173,305,339,179,395,111,334,568,104
"COG3900",8,2,0,3,1,0,2,2,0,0
"COG3901",1214,543,5032,221,318,987,134,492,659,128
"COG3903",113,1,45,6,9,21,5,131,23,4
"COG3904",8,6,4,5,4,16,5,12,8,10
"COG3905",6,1,0,3,4,1,2,1,4,0
"COG3907",230,16,65,33,28,557,22,15,483,24
"COG3908",188,595,24,522,478,245,1064,432,329,474
"COG3909",43,884,51,678,540,56,968,328,119,693
"COG3910",73,2,37,24,11,17,7,12,18,5
"COG3911",52,291,100,301,112,127,136,323,109,389
"COG3913",13,0,21,0,8,1,13,27,3,27
"COG3914",3049,3314,203,3185,3793,3224,5729,4159,3928,3175
"COG3915",65,0,67,6,3,14,4,8,22,8
"COG3916",21,0,32,1,3,32,26,29,20,4
"COG3917",1989,5287,301,3721,3380,2606,5296,3621,2631,4810
"COG3918",0,0,0,2,0,0,0,0,0,0
"COG3919",264,31,968,49,42,93,48,112,101,85
"COG3920",1102,167,346,278,538,1257,474,652,1520,431
"COG3921",199,8,52,30,31,76,55,45,119,24
"COG3923",0,0,31,0,0,0,0,0,1,0
"COG3926",207,132,874,397,1407,49,212,312,109,236
"COG3930",136,165,131,135,413,215,223,260,317,139
"COG3931",365,454,60,311,298,386,276,407,356,312
"COG3932",58,3,577,98,21,84,28,23,130,19
"COG3934",191,191,41,172,270,162,15,382,104,89
"COG3935",48,10,41,3,28,10,13,30,14,8
"COG3936",9,0,0,0,2,1,0,0,0,1
"COG3937",0,11,4,26,1,0,0,115,8,23
"COG3938",1757,1603,214,817,1058,2051,444,1333,1611,1259
"COG3940",243,11,4455,19,10,135,51,17,21,83
"COG3941",10,13,75,13,51,31,163,222,18,26
"COG3942",31,3,17,7,9,127,53,10,57,3
"COG3943",165,9,871,27,34,61,57,23,73,55
"COG3944",15,1,6,7,1,17,13,9,23,8
"COG3945",1083,229,61,67,90,871,5,17,1146,3
"COG3946",7,0,12,0,1,2,7,4,1,1
"COG3947",76,1,5,8,3,1,5,31,3,0
"COG3948",16,0,22,5,69,6,1,9,22,5
"COG3949",623,273,10,186,263,448,76,50,293,97
"COG3950",72,12,1748,13,12,41,32,57,23,64
"COG3951",277,57,1800,302,114,261,89,174,181,192
"COG3952",263,119,22,92,119,114,67,136,98,103
"COG3953",0,0,1,2,0,5,0,3,0,0
"COG3954",499,279,2840,1002,611,539,779,507,492,913
"COG3955",1,2,0,0,1,0,2,0,1,0
"COG3956",754,372,51,340,665,791,800,551,780,519
"COG3957",700,11,672,103,120,340,205,127,325,308
"COG3958",2728,2452,278,2330,2386,3038,1663,2464,3941,2369
"COG3959",2721,2429,275,2191,2261,3012,1702,2323,3747,2059
"COG3960",14,1,118,2,4,4,5,4,27,2
"COG3961",390,13,1885,26,16,13,4,124,31,42
"COG3962",2205,4352,139,3402,3986,2174,5953,3014,1914,4113
"COG3963",324,89,84,44,57,157,44,158,235,69
"COG3964",708,476,227,267,103,1267,96,310,1402,576
"COG3965",84,0,873,7,19,153,12,4,55,27
"COG3967",9,5,64,17,9,44,27,63,57,18
"COG3968",932,268,83,290,164,95,74,576,74,322
"COG3969",13,9,29,39,184,23,76,45,8,34
"COG3970",177,168,114,155,87,450,133,400,460,276
"COG3971",1475,2868,4788,2345,1659,1997,2322,2322,2174,2445
"COG3972",26,1,2559,8,11,9,6,4,16,47
"COG3973",1228,204,47,253,652,1760,66,390,1500,54
"COG3975",1196,612,3172,1133,731,456,271,1287,327,612
"COG3976",6,0,11,3,0,4,12,4,1,0
"COG3977",517,84,231,59,22,335,29,83,411,60
"COG3978",2,0,27,0,0,0,0,1,1,0
"COG3979",1891,2803,4466,2764,5281,2905,2838,3893,1678,1957
"COG3980",1530,433,2266,509,412,1252,558,517,1198,334
"COG3981",40,6,493,6,2,75,0,6,20,6
"COG4006",10,0,0,0,0,0,0,0,4,0
"COG4012",212,0,1,0,0,13,0,7,18,0
"COG4021",1,2,12,14,1,4,5,4,28,3
"COG4032",2156,901,162,798,637,1649,812,694,2138,731
"COG4034",3,11,0,12,3,0,9,1,1,3
"COG4043",8,2,2,0,2,6,9,1,7,0
"COG4044",0,0,1,0,17,0,0,0,0,0
"COG4046",670,195,19,62,82,1573,1,15,2402,1
"COG4063",2,43,0,1,0,3,0,0,22,0
"COG4067",582,617,1572,648,736,702,485,566,419,650
"COG4083",23,334,49,290,463,84,61,470,107,172
"COG4085",535,10,3,2,3,96,9,12,36,14
"COG4087",4,0,6,1,0,1,1,0,1,0
"COG4088",0,50,2,22,51,0,0,75,1,4
"COG4091",626,1125,107,1410,1416,1131,1502,1548,1533,1845
"COG4092",0,0,2,2,0,1,0,6,0,0
"COG4093",4,1,3,10,3,20,3,19,22,4
"COG4094",840,175,91,923,303,325,483,359,315,512
"COG4095",96,180,18,347,152,140,68,256,119,251
"COG4096",1175,522,8000,687,899,1275,958,981,1207,887
"COG4097",196,2,253,41,37,85,91,94,81,89
"COG4099",1464,888,935,885,919,1539,467,1230,1078,876
"COG4100",6,217,14,1512,1116,18,1337,539,288,842
"COG4101",116,302,108,182,365,451,73,148,368,117
"COG4102",1556,2031,788,1616,1719,4971,2072,2835,6296,2860
"COG4103",782,815,1178,627,581,623,583,657,497,851
"COG4104",53,16,96,79,82,16,54,60,31,66
"COG4105",3464,5161,2286,4213,3556,3561,5519,4137,3423,4837
"COG4106",74,54,15,35,14,154,36,31,236,13
"COG4107",12,16,27,127,13,9,12,28,40,14
"COG4108",1544,1617,3317,2659,1803,1503,1927,2014,1563,2704
"COG4110",5,0,61,7,4,16,1,1,16,1
"COG4111",27,0,11,8,13,33,2,25,28,11
"COG4112",25,9,492,26,0,36,0,50,44,22
"COG4113",7,0,1,1,1,2,0,6,2,0
"COG4114",42,0,10,2,4,3,10,3,10,3
"COG4115",68,2,320,11,8,23,11,10,56,18
"COG4117",87,12,14,21,14,98,26,53,124,8
"COG4118",5,0,2,1,1,1,0,4,5,1
"COG4119",2,2,1,5,8,10,6,10,18,12
"COG4120",105,0,47,6,4,5,9,26,14,0
"COG4121",826,1647,3689,1880,1177,921,1170,1665,778,2327
"COG4122",1926,3304,176,2710,2904,3158,4202,2498,3402,2839
"COG4123",407,536,2070,485,416,404,201,532,245,725
"COG4124",70,13,18,12,5,59,16,90,20,37
"COG4125",33,0,68,7,2,7,15,13,9,2
"COG4126",1011,366,89,364,288,1177,141,365,1011,462
"COG4127",23,62,32,40,138,91,41,79,51,87
"COG4128",27,0,52,0,18,10,3,5,4,30
"COG4130",54,74,30,29,37,61,14,32,45,85
"COG4132",34,0,56,2,1,5,26,2,10,1
"COG4133",818,1617,1650,1154,968,988,1131,1103,906,1594
"COG4134",253,216,922,349,197,269,107,216,126,214
"COG4135",213,178,1389,412,131,401,142,286,191,365
"COG4136",89,16,492,133,38,121,33,107,68,103
"COG4137",597,360,1909,409,209,606,206,196,436,190
"COG4138",53,1,1047,0,10,148,3,6,13,25
"COG4139",0,0,62,1,0,0,0,4,0,0
"COG4143",863,1106,220,908,984,1411,659,1512,1204,1221
"COG4145",1204,503,680,436,737,995,189,539,678,280
"COG4146",7717,4489,9112,4869,3544,4578,3679,3529,2488,4672
"COG4147",2173,8416,4358,7785,6373,2982,10015,6864,2804,8405
"COG4148",903,479,3563,397,214,1156,190,399,1055,431
"COG4149",968,481,1978,420,415,1007,200,489,919,325
"COG4150",139,1,141,20,18,70,40,17,61,5
"COG4152",520,644,102,474,385,308,477,825,266,625
"COG4154",350,499,20,515,284,498,811,344,394,545
"COG4158",28,68,4,46,46,59,31,95,35,79
"COG4160",1160,1778,221,1521,1524,1455,2444,1222,1611,1607
"COG4161",0,0,37,0,0,0,0,0,0,0
"COG4166",6229,5921,1595,3648,3758,6459,3000,4344,5436,5057
"COG4167",95,4,1677,106,22,146,6,4,22,42
"COG4168",1,0,34,0,0,1,0,0,0,0
"COG4170",107,3,1847,156,28,190,10,1,24,35
"COG4171",88,3,1795,138,27,143,7,3,10,31
"COG4172",2200,3396,526,2436,2436,2536,2313,2999,2266,4273
"COG4174",1978,1260,378,1109,1302,2048,846,1429,1765,1229
"COG4175",4400,8507,392,6567,6315,7123,8213,3996,7395,6854
"COG4176",6597,13227,423,10275,10832,11185,13526,6937,11474,11113
"COG4177",13551,11697,3132,11954,11778,14405,13354,10999,13567,11558
"COG4178",17,718,142,2320,1843,44,1529,1316,362,1617
"COG4181",1191,1857,1749,1193,932,1431,2123,1139,1183,1596
"COG4185",81,8,540,17,13,38,10,10,50,25
"COG4186",5,19,80,27,21,6,13,42,11,26
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",2550,1647,1395,2453,2288,1847,2018,1929,1227,1850
"COG4189",2,0,0,6,1,1,0,9,1,0
"COG4190",34,0,47,0,3,3,11,1,11,1
"COG4191",755,213,829,201,261,329,202,553,374,415
"COG4193",1,3,0,7,4,0,2,9,3,13
"COG4195",91,58,4,68,150,192,15,105,166,9
"COG4196",812,10,2047,115,104,461,191,215,285,122
"COG4198",4259,2667,213,1818,2674,3537,1605,1610,3276,1874
"COG4199",0,2,0,0,3,3,0,0,0,3
"COG4200",3,1,1,0,2,1,4,2,4,1
"COG4206",6334,5009,6606,5181,3863,5595,2765,4765,5011,5417
"COG4208",113,1,108,11,19,78,47,19,77,12
"COG4209",30,47,5,23,19,34,9,31,21,18
"COG4213",47,37,31,82,17,95,62,103,93,42
"COG4214",39,29,34,43,15,101,66,80,76,59
"COG4215",1218,1774,233,1665,1534,1531,2627,1315,1669,1896
"COG4219",278,7,3048,231,55,306,48,14,153,76
"COG4220",7,1,32,99,6,3,5,2,9,1
"COG4221",2500,2026,4380,2153,2190,3624,1108,2521,3686,2126
"COG4222",251,26,5802,316,64,348,92,151,95,179
"COG4223",9,128,7,78,48,39,15,220,44,341
"COG4225",568,117,2490,362,93,692,71,258,493,128
"COG4226",21,3,46,5,2,15,7,18,24,5
"COG4227",263,134,601,203,1350,224,402,826,392,196
"COG4228",3,0,8,0,12,0,4,2,0,2
"COG4229",123,39,73,87,15,59,25,168,39,91
"COG4230",2509,3491,8968,2189,1791,2919,2507,1912,1909,3866
"COG4231",8150,2432,309,2260,2449,4099,3032,3066,3875,2648
"COG4232",5837,6733,5144,5212,4766,5232,4834,5886,3981,6537
"COG4233",1008,3098,258,2177,2177,1280,2404,2478,1297,3085
"COG4235",1011,798,2863,537,446,966,200,772,883,808
"COG4239",1964,1043,328,889,1121,1856,692,1119,1625,1062
"COG4240",1715,3319,1760,3244,2703,1868,4130,2647,2055,3124
"COG4241",1,72,9,448,340,16,354,191,97,309
"COG4242",1516,159,501,66,59,913,26,285,605,216
"COG4243",111,286,50,1243,502,54,693,815,207,715
"COG4244",154,86,87,114,14,27,33,254,57,784
"COG4245",85,14,2,10,6,15,22,23,26,11
"COG4246",109,25,51,83,115,91,63,109,160,58
"COG4247",531,825,4028,1383,740,596,1071,583,296,1180
"COG4248",87,18,13,35,27,20,43,37,23,17
"COG4249",4619,850,728,923,991,1325,999,1150,1569,819
"COG4251",909,50,9001,541,246,1931,217,176,1004,245
"COG4252",5805,3144,553,3699,6333,1720,3573,2894,1824,2408
"COG4253",26,0,43,24,5,18,36,10,47,16
"COG4254",608,236,90,307,375,266,555,306,320,133
"COG4255",8,9,6,14,17,35,6,15,42,4
"COG4256",1,0,2,2,0,1,0,3,0,1
"COG4257",2451,861,105,278,301,3970,10,251,5335,36
"COG4258",424,10,195,29,6,368,24,26,318,13
"COG4259",37,12,124,50,3,16,3,4,3,8
"COG4260",133,42,39,64,148,57,111,123,68,143
"COG4261",217,1,118,15,8,137,8,7,166,4
"COG4262",849,87,118,21,11,438,25,101,441,35
"COG4263",584,4,157,6,39,48,29,59,70,35
"COG4264",303,2,1085,7,28,65,46,86,44,14
"COG4266",957,1448,115,928,1351,2110,822,1515,2218,2325
"COG4267",39,1,94,1,3,27,29,44,7,6
"COG4268",334,61,1641,89,116,177,77,223,166,101
"COG4269",405,47,438,80,108,574,66,141,576,92
"COG4270",178,961,66,683,899,380,568,770,257,640
"COG4271",43,1,118,3,6,35,156,8,19,2
"COG4273",49,0,6,3,1,1,1,1,4,0
"COG4274",465,757,25,678,737,570,1362,898,799,919
"COG4275",68,2,436,6,22,53,54,16,89,26
"COG4276",428,1346,303,1019,1330,1013,514,1537,947,807
"COG4277",77,11,1019,12,34,281,66,13,135,34
"COG4278",89,27,32,31,95,89,88,111,103,28
"COG4279",13,38,8,109,7,6,5,256,17,63
"COG4280",5,0,3,0,0,11,0,2,7,0
"COG4281",175,93,68,88,139,295,81,186,207,26
"COG4282",5,5,12,16,0,4,1,8,6,3
"COG4283",2,1,27,14,0,3,3,7,2,1
"COG4284",934,234,72,215,209,287,17,548,237,87
"COG4285",138,1,3,1,0,8,1,0,13,0
"COG4286",41,51,43,33,69,7,2,100,77,5
"COG4287",1806,599,45,416,401,857,184,807,582,498
"COG4288",16,59,1,11,8,9,6,3,9,63
"COG4289",135,4,8,20,4,321,5,7,336,1
"COG4290",0,0,0,0,0,3,0,0,3,0
"COG4291",1,6,5,17,1,5,15,6,12,0
"COG4292",85,1,858,2,13,15,7,4,11,16
"COG4293",310,100,21,98,64,292,3,87,394,19
"COG4294",21,695,94,1554,3646,10,888,1891,149,849
"COG4295",26,0,4,0,3,24,4,3,15,2
"COG4297",8,3,7,6,3,11,2,7,18,0
"COG4298",7,0,17,0,2,9,6,9,5,5
"COG4299",1338,960,1716,850,1018,806,755,692,446,1152
"COG4300",3,1,12,4,0,16,27,12,19,0
"COG4301",794,548,131,589,474,1914,919,491,2727,208
"COG4302",248,3,1092,14,42,82,39,35,56,131
"COG4303",390,1,1961,26,66,159,76,46,88,190
"COG4304",1,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,7,3,0,0,77,0,1
"COG4307",417,33,1156,86,48,116,83,56,83,31
"COG4308",151,137,10,120,191,94,20,133,44,64
"COG4310",1309,928,65,889,805,866,1575,680,1081,615
"COG4311",662,1646,55,1388,1388,1133,1925,1164,1204,1524
"COG4312",8,26,7,2,2,19,4,14,43,1
"COG4313",67,1,129,18,4,31,17,8,19,17
"COG4314",64,0,31,1,1,4,4,20,12,1
"COG4315",6,28,36,61,100,10,3,35,6,12
"COG4317",0,0,8,0,0,0,0,0,0,0
"COG4318",0,24,12,41,5,1,2,220,4,65
"COG4319",130,46,774,95,37,142,55,60,48,61
"COG4320",130,12,1454,249,36,236,21,69,80,57
"COG4321",101,101,351,53,75,33,90,113,53,135
"COG4322",46,23,2,22,8,1,10,49,7,3
"COG4323",151,258,1003,238,281,217,387,245,119,381
"COG4324",761,117,164,126,92,975,60,200,884,95
"COG4325",297,15,2863,325,92,431,161,73,237,51
"COG4326",5,0,106,0,0,1,0,2,4,0
"COG4327",264,1308,742,1142,872,381,1711,963,430,1131
"COG4328",3,11,104,8,7,4,4,49,3,29
"COG4329",3,0,4,0,1,0,0,0,6,0
"COG4330",5,0,4,0,2,9,5,2,1,0
"COG4331",2,0,0,0,0,0,0,0,23,0
"COG4332",0,0,0,2,0,0,0,0,0,0
"COG4333",188,402,162,679,296,314,492,426,307,798
"COG4334",8,0,3,4,0,12,2,0,4,2
"COG4335",8,17,24,32,17,14,6,53,47,5
"COG4336",512,491,113,230,270,510,185,257,575,391
"COG4337",119,1095,1426,902,733,270,620,1231,108,1215
"COG4338",4,54,27,55,30,4,131,137,4,78
"COG4339",118,45,27,57,76,60,19,67,77,18
"COG4340",62,20,84,23,27,11,34,35,46,7
"COG4341",1484,3537,165,2579,3027,2234,1683,1561,2260,2109
"COG4347",7,0,0,1,3,4,0,0,0,0
"COG4352",15,18,2,23,32,0,0,41,1,7
"COG4353",0,6,1,1,2,0,0,0,0,0
"COG4354",483,78,77,181,54,33,22,638,106,183
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",97,26,28,13,5,154,6,10,187,0
"COG4360",11,137,10,607,183,3,574,320,112,527
"COG4362",8,100,3,85,24,1,3,74,2,89
"COG4365",192,1251,52,1057,518,412,545,1503,274,1663
"COG4370",5,357,25,2244,1754,32,1910,848,394,1588
"COG4371",1,71,18,153,46,2,3,356,7,130
"COG4372",3,124,7,919,616,8,457,459,156,658
"COG4373",100,4,758,32,13,82,26,42,49,68
"COG4374",1,0,0,1,1,6,4,0,23,1
"COG4377",8,0,0,0,6,6,1,0,4,0
"COG4379",1,0,6,0,8,0,1,1,3,1
"COG4380",79,20,261,115,6,21,11,8,14,5
"COG4381",0,0,0,0,1,0,0,2,0,0
"COG4382",30,0,239,7,2,36,11,7,15,14
"COG4383",119,8,824,28,18,106,39,42,39,92
"COG4384",2,0,4,0,6,0,0,2,1,1
"COG4385",3,1,10,0,0,9,2,2,4,2
"COG4386",6,0,11,0,14,4,5,1,2,0
"COG4387",28,2,162,0,4,11,4,3,6,21
"COG4388",61,0,449,3,11,38,3,8,23,36
"COG4389",3,0,2,0,14,5,22,0,69,3
"COG4390",0,9,0,7,1,0,0,0,0,2
"COG4391",87,131,13,54,78,57,15,69,43,49
"COG4392",2,12,26,0,1,8,3,28,14,18
"COG4393",35,0,5,0,0,17,0,18,21,2
"COG4394",3,1,14,0,15,25,3,4,29,2
"COG4395",891,2474,224,2151,1971,1116,2845,2167,1513,2257
"COG4396",16,0,0,0,0,0,0,0,1,0
"COG4397",80,2,449,3,9,19,4,16,17,41
"COG4398",949,264,82,252,149,1738,52,746,1772,292
"COG4399",318,51,2517,205,68,371,43,129,217,57
"COG4401",78,226,70,455,362,140,351,384,226,474
"COG4402",40,10,42,18,2,3,6,85,0,14
"COG4403",103,15,5,35,7,8,81,24,19,42
"COG4405",40,50,45,32,29,63,3,16,28,5
"COG4409",585,553,172,553,133,745,219,653,583,712
"COG4412",5228,3141,594,2307,3878,3038,1070,4636,2102,1560
"COG4413",132,5,24,10,1,2,0,4,18,3
"COG4420",41,11,23,25,31,33,39,51,25,6
"COG4421",1032,935,97,1141,1230,1113,1786,1046,1213,874
"COG4422",96,2,209,11,13,24,35,31,43,24
"COG4423",4,0,0,1,0,1,0,3,1,1
"COG4424",31,0,182,160,14,149,3,0,7,1
"COG4425",12,3,3,25,0,4,6,46,12,4
"COG4427",38,2,48,20,16,67,12,19,139,9
"COG4430",44,4,51,30,9,62,51,55,39,39
"COG4445",387,469,1922,892,489,567,534,632,395,759
"COG4446",145,182,89,589,248,214,514,361,296,728
"COG4447",1036,487,3827,1426,1181,736,940,647,587,672
"COG4448",1848,1872,219,2134,3017,1787,1229,2357,1639,2559
"COG4449",1,0,4,0,1,3,0,1,2,0
"COG4451",46,257,28,432,461,253,448,624,278,433
"COG4452",108,34,62,66,12,64,39,116,64,21
"COG4453",60,0,109,2,6,13,7,4,21,0
"COG4454",268,516,225,729,604,157,1324,1008,202,605
"COG4455",16,0,14,8,1,8,1,2,2,1
"COG4456",21,0,5,7,4,2,2,9,16,4
"COG4457",78,23,0,21,12,12,2,26,17,39
"COG4458",47,20,2,16,13,10,2,13,10,19
"COG4459",1,0,15,0,0,0,0,0,0,0
"COG4460",5,0,0,0,0,0,0,0,1,0
"COG4461",12,0,7,5,0,7,1,6,21,49
"COG4464",439,232,660,321,219,300,178,384,176,214
"COG4468",120,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,4,0
"COG4474",1,0,0,0,9,1,0,0,0,9
"COG4481",11,0,0,0,0,7,0,0,23,0
"COG4485",7,1,3,0,0,5,0,0,0,0
"COG4487",584,693,108,1357,997,415,1233,1057,666,1310
"COG4496",39,71,7,35,56,28,31,40,108,47
"COG4502",14,65,6,21,20,7,14,10,2,20
"COG4517",257,448,1015,311,252,375,251,263,263,435
"COG4519",22,0,444,0,0,3,2,0,4,10
"COG4520",371,71,12,119,172,145,77,212,239,111
"COG4521",1777,2956,44,2429,2289,2179,3336,1912,2443,2512
"COG4525",1348,2215,39,1833,1799,1873,2789,1522,2047,2012
"COG4529",25,47,37,105,98,32,28,198,35,176
"COG4530",4,64,4,54,12,12,18,104,16,61
"COG4531",594,3470,277,2964,2319,679,4747,2301,840,2801
"COG4533",1,1,391,3,0,0,0,1,1,1
"COG4535",983,1602,1984,995,688,1153,1178,832,830,1567
"COG4536",1688,3299,2922,2382,2026,1682,2946,2501,1404,3452
"COG4538",4,1,4,0,0,1,0,0,4,0
"COG4539",70,81,661,151,69,144,110,57,64,66
"COG4540",6,0,6,3,62,5,1,4,4,2
"COG4541",0,0,1,3,0,4,0,0,0,0
"COG4542",32,8,3,11,0,107,2,5,187,1
"COG4544",124,34,17,40,67,189,56,135,241,62
"COG4547",2719,8468,230,6724,6365,3694,10749,6391,4409,7963
"COG4548",1680,727,369,335,396,2758,254,353,2728,286
"COG4549",7,2,1,10,3,3,1,39,12,8
"COG4551",60,0,219,5,19,16,5,1,4,10
"COG4552",325,79,88,70,51,505,48,50,663,22
"COG4553",340,122,1814,169,169,110,96,115,220,255
"COG4555",968,792,1825,955,959,1090,1161,1055,1003,651
"COG4558",70,480,399,343,284,59,145,1549,31,1582
"COG4559",123,363,149,134,121,70,136,1288,47,1517
"COG4564",153,41,422,50,34,264,70,68,88,134
"COG4565",121,11,65,10,8,149,7,9,129,11
"COG4566",292,22,188,37,40,132,130,84,419,27
"COG4567",799,2121,733,2040,1740,935,2525,1685,1305,1817
"COG4568",13,1,217,0,11,71,4,1,9,7
"COG4569",233,241,2715,158,160,138,116,172,123,223
"COG4570",20,17,43,100,158,22,30,50,32,28
"COG4572",2,1,8,2,1,2,0,1,1,0
"COG4573",32,113,12,48,20,30,42,35,41,44
"COG4574",1,5,7,12,7,0,1,17,0,23
"COG4575",18,0,3,2,6,3,0,1,22,0
"COG4576",65,26,6,8,29,77,0,35,85,10
"COG4577",144,153,37,493,169,115,223,286,160,299
"COG4579",1180,545,4265,563,766,1337,91,329,1067,113
"COG4580",123,0,232,0,15,4,6,2,21,2
"COG4581",972,2266,213,4669,4294,1552,4696,3650,2029,3212
"COG4582",214,245,2034,293,168,278,153,57,152,154
"COG4583",895,2166,58,1514,1483,1228,1847,1326,1444,1726
"COG4584",11430,63,47715,2265,512,1619,763,363,2691,695
"COG4585",2435,156,7051,443,343,1478,457,333,801,461
"COG4586",618,366,53,842,502,156,604,736,242,901
"COG4587",537,200,47,634,353,103,447,289,183,591
"COG4588",5,1,27,0,1,9,2,1,12,0
"COG4589",38,123,67,113,45,96,74,158,69,95
"COG4590",413,67,4678,557,102,407,106,131,156,75
"COG4591",12866,9971,5613,8073,7816,11441,10092,8758,10238,9339
"COG4592",1,0,33,1,0,6,0,0,3,0
"COG4594",8,0,104,0,2,8,1,0,12,1
"COG4597",2679,5392,504,5125,6365,3286,6462,4868,3629,5639
"COG4598",615,121,202,134,133,763,152,233,690,372
"COG4603",3110,4160,495,3713,4347,3141,2414,2676,2687,3408
"COG4604",8,1,62,5,1,15,28,5,14,5
"COG4605",9,0,67,7,0,8,34,2,18,0
"COG4606",15,0,96,8,0,12,36,4,7,5
"COG4607",45,1,190,8,3,22,45,3,20,7
"COG4608",7701,3123,1034,2176,2974,8557,1333,2208,8638,1729
"COG4615",100,15,217,11,9,61,23,32,88,64
"COG4618",156,30,231,65,67,74,67,208,110,54
"COG4619",169,15,6,28,16,310,35,41,285,21
"COG4623",798,853,3498,856,466,938,567,627,621,839
"COG4624",41,56,3,46,75,7,4,139,19,13
"COG4625",138,94,236,344,374,150,226,693,154,267
"COG4626",242,15,218,55,93,213,86,168,63,72
"COG4627",172,200,22,218,280,134,366,263,190,222
"COG4628",49,9,600,14,12,59,5,4,22,36
"COG4630",3573,3457,3235,2433,3282,4334,1707,2142,4388,3617
"COG4631",4248,5180,4555,3979,5007,6580,2555,3545,6787,5745
"COG4632",628,52,37,99,189,310,141,202,172,58
"COG4633",127,1,1300,116,31,144,19,12,36,37
"COG4634",15,2,1,2,4,5,3,1,9,8
"COG4635",19,828,108,334,272,21,603,1858,60,2689
"COG4636",38,1,18,3,4,27,14,4,85,4
"COG4637",95,5,736,19,12,126,38,39,93,39
"COG4638",11453,20602,3315,15364,17255,22221,9472,14286,21360,12345
"COG4639",10,5,46,55,29,17,63,231,43,56
"COG4641",397,105,1053,192,318,299,172,239,320,91
"COG4642",8661,2511,505,2400,2674,13070,2081,2731,11787,2034
"COG4643",540,47,1579,314,107,345,213,303,314,166
"COG4644",2442,84,40736,4532,964,3176,949,730,1543,1553
"COG4645",43,2,201,15,3,43,14,25,24,11
"COG4646",134,15,2495,102,112,253,220,243,140,128
"COG4647",106,2,0,3,3,3,1,4,3,0
"COG4648",64,0,44,2,4,64,3,4,96,1
"COG4649",106,265,6,178,287,59,192,233,108,152
"COG4650",88,4,77,0,7,59,12,2,71,1
"COG4651",512,94,3453,487,186,545,245,228,285,277
"COG4653",144,26,1133,87,119,205,174,167,137,89
"COG4654",24,20,33,38,58,53,34,86,62,43
"COG4655",27,1,24,6,4,17,13,5,15,10
"COG4656",1263,44,3996,395,149,1255,101,177,684,219
"COG4657",506,28,1475,107,61,303,18,55,182,51
"COG4658",1181,38,2265,206,97,623,103,148,363,158
"COG4659",527,25,1456,118,54,520,49,70,280,64
"COG4660",499,26,1634,122,67,526,60,85,291,100
"COG4662",896,571,84,577,548,746,482,909,751,902
"COG4663",7638,12187,1460,10263,9410,7231,13025,9399,7838,12349
"COG4664",10469,15471,1586,13181,12419,9957,16938,12277,10718,16344
"COG4665",3973,5557,636,4331,4195,3648,5443,4327,3773,5491
"COG4666",6209,6925,1367,5387,6029,6617,4872,4771,7487,6311
"COG4667",346,357,2825,548,213,394,486,387,121,445
"COG4668",223,151,225,237,405,13,250,253,58,263
"COG4669",3,1,15,0,4,0,3,20,3,1
"COG4670",572,59,128,94,56,427,110,154,333,108
"COG4671",130,97,28,75,147,142,64,198,168,50
"COG4672",68,81,93,393,1237,35,297,345,37,164
"COG4674",876,438,378,1011,291,479,540,242,579,216
"COG4675",27,78,96,172,534,33,59,311,24,213
"COG4676",142,10,11,4,16,38,1,283,36,8
"COG4677",642,21,6990,1501,109,990,72,8,78,28
"COG4678",21,37,11,103,127,11,9,227,9,95
