"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG3967",12,13,12,2,46,4,5,7,13,3
"COG3968",1851,168,223,79,563,201,100,302,439,161
"COG3969",11,9,28,17,44,36,112,75,18,97
"COG3970",125,863,304,194,411,392,442,305,413,508
"COG3971",3916,3110,2067,2796,2318,2597,2445,2397,2254,3181
"COG3972",0,11,9,9,2,54,11,1,72,38
"COG3973",6,541,389,317,372,2,164,12,353,195
"COG3975",1869,463,960,330,1932,927,555,935,1911,2103
"COG3976",0,1,0,0,3,0,1,0,0,1
"COG3977",977,130,93,46,87,165,93,134,78,113
"COG3978",2,0,10,1,0,0,1,0,0,0
"COG3979",1129,3364,4417,3149,3858,1266,2221,1845,3661,783
"COG3980",629,1199,543,754,488,447,468,305,554,485
"COG3981",5,22,26,9,4,9,8,6,16,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,9,0,0,0,11,0
"COG4021",2,1,1,0,4,0,13,0,1,0
"COG4032",966,1553,865,951,718,912,894,838,693,835
"COG4034",0,27,10,18,0,4,13,25,6,31
"COG4043",0,4,8,6,3,1,18,5,0,3
"COG4044",0,7,0,0,0,0,0,0,0,6
"COG4046",0,909,226,474,13,0,0,0,12,16
"COG4063",1,0,2,1,0,0,0,0,0,2
"COG4067",113,571,517,595,554,443,629,473,449,1205
"COG4083",324,202,488,204,490,73,128,100,391,9
"COG4085",0,12,8,4,14,2,20,33,12,22
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",26,3,26,2,70,0,5,4,93,1
"COG4091",903,1470,639,1287,1447,1562,1445,1635,1087,1811
"COG4092",0,2,0,0,3,2,2,1,12,0
"COG4093",6,2,3,2,9,2,11,2,6,3
"COG4094",14,225,1511,304,376,608,1006,500,436,929
"COG4095",173,78,488,337,224,234,73,222,246,221
"COG4096",733,1417,729,667,1031,1125,1012,777,1219,650
"COG4097",61,18,22,6,95,17,90,32,72,39
"COG4099",761,1511,1126,749,1225,1169,541,979,1290,898
"COG4100",1,218,2940,469,536,746,2784,793,702,1571
"COG4101",340,506,327,176,146,118,141,122,198,136
"COG4102",3720,4814,2171,2576,2852,2452,1695,2902,2947,3394
"COG4103",966,806,635,615,678,945,653,890,698,820
"COG4104",70,35,17,24,65,45,132,37,55,28
"COG4105",4935,4220,3602,5371,3984,5154,3901,4929,4064,4543
"COG4106",10,158,62,66,33,15,57,34,21,123
"COG4107",3,14,18,0,17,10,37,4,25,1061
"COG4108",4259,1801,4331,1248,2035,2003,2770,1748,1720,2514
"COG4110",2,7,2,1,1,1,58,1,12,1
"COG4111",8,31,11,1,25,13,17,23,23,13
"COG4112",1,52,27,0,54,55,11,38,49,23
"COG4113",2,4,0,0,10,0,2,0,8,0
"COG4114",2,3,2,0,8,0,61,0,3,18
"COG4115",23,19,10,3,17,8,32,13,23,116
"COG4117",6,56,27,3,62,4,7,1,47,34
"COG4118",0,1,4,0,1,0,8,0,0,13
"COG4119",0,10,3,1,10,28,2,32,4,8
"COG4120",4,2,4,0,10,8,3,0,30,2
"COG4121",2944,1119,2544,1130,1634,2352,2542,2118,2146,2559
"COG4122",2375,2302,2268,3903,2450,2689,2469,2901,2500,2836
"COG4123",1472,555,441,261,558,719,341,658,643,732
"COG4124",24,29,24,10,72,60,19,55,109,15
"COG4125",6,7,11,4,26,2,45,0,20,8
"COG4126",500,551,508,191,374,487,632,464,391,823
"COG4127",7,94,77,156,82,64,66,60,116,32
"COG4128",2,11,10,5,5,0,3,1,5,7
"COG4130",273,63,49,62,27,64,22,139,19,22
"COG4132",0,3,0,0,3,0,57,0,1,6
"COG4133",1798,1314,1153,1362,1147,1780,1219,1533,1247,1478
"COG4134",698,157,223,156,321,299,495,362,379,560
"COG4135",516,125,188,166,323,382,510,372,364,722
"COG4136",169,41,33,38,96,117,120,142,121,229
"COG4137",953,267,205,329,194,174,308,206,223,251
"COG4138",19,9,9,7,1,29,12,0,26,0
"COG4139",0,0,0,0,1,1,1,1,3,0
"COG4143",1460,1115,910,828,1480,1029,751,1200,1337,1006
"COG4145",664,922,704,394,523,328,520,328,436,539
"COG4146",5647,3544,3823,5137,3611,5611,3032,5076,4418,4297
"COG4147",7940,6288,5434,7522,7088,7689,7049,8804,6162,7574
"COG4148",1186,831,374,199,412,493,573,352,573,517
"COG4149",792,772,455,285,486,348,460,277,570,561
"COG4150",12,6,24,22,15,15,67,0,19,14
"COG4152",1139,406,434,377,832,654,311,725,1220,584
"COG4154",532,434,327,598,357,530,401,563,307,512
"COG4158",122,151,63,71,97,107,97,73,83,101
"COG4160",1582,1356,1239,2339,1200,1477,1435,1600,971,1431
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",5637,7319,4521,3996,4225,5269,4235,5249,4715,4587
"COG4167",27,15,34,94,1,39,24,2,22,0
"COG4168",0,0,0,0,0,0,0,1,1,0
"COG4170",27,16,50,56,3,51,20,0,34,3
"COG4171",24,14,49,64,4,34,15,2,42,2
"COG4172",4213,3399,2869,2493,3076,4348,3019,4121,3304,3521
"COG4174",992,2190,1197,929,1435,1410,1228,1319,1731,1195
"COG4175",8362,4912,5060,8894,4070,4725,4770,6797,3085,5077
"COG4176",11868,8194,7852,13711,6940,8369,7940,10627,5118,9467
"COG4177",8889,11125,11241,11649,11123,9876,12479,11182,9174,11869
"COG4178",231,409,4130,647,1336,1598,3144,1420,1821,2494
"COG4181",2494,1333,1073,1270,1144,1329,1358,1579,1094,1824
"COG4185",2,21,12,7,9,24,10,14,30,16
"COG4186",118,11,2,0,49,65,40,91,40,11
"COG4187",0,4,0,1,2,1,0,0,3,0
"COG4188",686,1589,3840,2003,2002,1879,2940,2126,2270,2887
"COG4189",0,0,0,0,16,0,1,0,4,2
"COG4190",0,1,3,1,5,1,0,0,1,0
"COG4191",2032,374,497,337,580,240,431,169,413,274
"COG4193",1,2,1,0,14,1,15,22,7,42
"COG4195",0,131,97,105,97,1,36,11,104,89
"COG4196",30,96,76,43,204,50,275,20,214,136
"COG4198",1449,2732,2030,3074,1704,1596,957,1694,1735,1151
"COG4199",0,4,2,0,0,0,0,1,1,0
"COG4200",5,0,0,0,0,1,1,0,0,0
"COG4206",10267,4183,3592,3799,4863,5493,3698,5599,6374,4165
"COG4208",4,3,19,15,14,10,93,1,22,8
"COG4209",37,52,23,35,26,67,25,54,24,16
"COG4213",926,90,50,14,93,114,80,65,64,66
"COG4214",1247,96,53,21,88,101,85,65,69,89
"COG4215",1739,1449,1228,2337,1311,1591,1630,1809,928,1480
"COG4219",94,60,95,89,16,108,61,36,88,4
"COG4220",70,1,4,4,4,12,46,11,9,12
"COG4221",1210,4549,3216,2878,2335,2230,1744,2054,2965,2309
"COG4222",261,144,93,92,163,162,128,27,277,688
"COG4223",695,139,133,28,228,351,37,302,286,211
"COG4225",55,560,156,174,289,235,82,127,229,91
"COG4226",6,2,4,1,25,2,6,1,16,10
"COG4227",127,228,101,49,869,131,906,129,319,290
"COG4228",0,7,0,0,5,0,3,0,1,1
"COG4229",4,54,169,6,198,14,73,85,208,534
"COG4230",7851,2055,2103,2212,1911,4480,2232,3625,2406,2771
"COG4231",1048,2357,1620,1442,1992,3219,2099,2526,3621,4523
"COG4232",4271,3821,3709,4010,3775,7561,4464,6499,7432,5969
"COG4233",1501,1593,1721,1338,1713,3513,2103,2994,2660,3139
"COG4235",1874,1044,651,365,777,829,578,743,940,852
"COG4239",924,1848,1050,868,1125,1284,1063,1142,1435,1032
"COG4240",1899,2120,3557,4290,2658,2991,3598,3099,2343,3439
"COG4241",1,97,892,178,226,312,864,280,290,737
"COG4242",36,315,159,76,289,336,67,281,280,255
"COG4243",54,240,2224,375,789,751,1932,619,994,1798
"COG4244",1,186,515,103,224,1026,166,698,428,471
"COG4245",13,26,26,11,31,28,23,26,20,10
"COG4246",7,150,105,26,110,87,215,78,154,201
"COG4247",763,501,666,829,533,1261,823,893,713,1400
"COG4248",25,50,32,27,33,70,20,27,46,14
"COG4249",1032,1206,601,970,1132,1178,965,679,1522,552
"COG4251",504,275,266,401,189,235,240,50,389,61
"COG4252",1997,3685,2677,3695,4201,3491,6693,5383,3192,4121
"COG4253",1,18,3,0,12,0,4,0,13,16
"COG4254",324,520,305,415,457,539,377,100,346,263
"COG4255",58,74,15,35,7,4,4,8,12,5
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",18,3708,1191,2150,273,18,46,59,224,225
"COG4258",19,30,66,35,26,20,198,1,23,7
"COG4259",32,10,12,1,6,4,3,1,8,3
"COG4260",115,141,89,40,120,237,162,185,187,80
"COG4261",2,7,40,27,7,3,73,4,3,17
"COG4262",65,387,96,111,114,23,54,38,109,82
"COG4263",6,7,5,9,29,22,44,13,86,77
"COG4264",39,12,90,22,99,17,228,12,127,76
"COG4266",1266,1020,825,1380,992,1761,998,2171,1303,1416
"COG4267",6,19,33,11,40,10,76,1,21,11
"COG4268",155,207,124,104,241,182,207,86,237,97
"COG4269",248,175,160,46,136,45,232,42,131,166
"COG4270",544,688,789,703,792,742,428,641,1050,568
"COG4271",2,8,13,52,5,1,100,0,14,9
"COG4273",0,1,10,0,1,0,1,0,0,12
"COG4274",482,792,423,844,873,869,821,855,623,1000
"COG4275",79,15,36,13,14,22,65,2,32,12
"COG4276",891,1671,1705,1027,1549,783,615,676,1544,461
"COG4277",36,33,40,13,16,21,34,16,29,43
"COG4278",5,90,107,26,107,14,94,35,104,17
"COG4279",0,85,216,0,367,10,23,167,380,1084
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",18,132,175,81,177,24,102,15,239,24
"COG4282",0,5,19,0,8,13,5,4,1,11
"COG4283",34,4,0,0,3,0,0,0,11,12
"COG4284",128,332,224,36,541,125,78,145,499,147
"COG4285",10,5,1,0,0,2,1,0,1,1
"COG4286",713,8,56,2,85,7,7,11,74,13
"COG4287",40,761,565,562,847,502,177,347,847,532
"COG4288",7,6,16,18,11,33,0,99,6,40
"COG4289",1,5,2,2,17,1,3,1,6,3
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",1,4,18,0,7,0,0,1,0,25
"COG4292",0,19,1,0,6,16,15,0,20,3
"COG4293",23,478,161,238,91,45,22,52,86,65
"COG4294",402,719,450,594,1934,699,3470,2008,789,623
"COG4295",1,11,1,2,2,42,1,5,3,5
"COG4297",0,41,17,0,2,0,7,1,2,18
"COG4298",0,3,4,1,5,2,20,2,21,2
"COG4299",742,710,928,1204,654,1186,494,1115,815,626
"COG4300",1,4,0,0,10,0,1,1,0,0
"COG4301",116,1384,836,1131,502,224,667,272,581,935
"COG4302",9,26,32,7,14,30,117,1,57,32
"COG4303",9,41,60,24,46,46,186,7,67,55
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",3,19,3,0,71,5,0,1,65,7
"COG4307",12,72,79,25,48,27,143,6,67,128
"COG4308",57,124,119,105,138,23,44,51,128,52
"COG4310",930,1170,835,1467,763,816,757,604,555,526
"COG4311",1925,1289,1009,1687,1175,1516,1290,1495,908,1494
"COG4312",2,53,2,1,15,1,3,0,4,21
"COG4313",2,4,9,9,13,69,14,26,16,5
"COG4314",2,2,5,1,14,1,0,1,16,5
"COG4315",92,127,74,16,52,4,18,48,43,19
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,25,65,2,131,1,20,90,225,669
"COG4319",6,62,41,39,43,122,31,38,96,21
"COG4320",36,15,47,78,76,44,30,9,52,113
"COG4321",345,82,59,38,142,118,77,92,141,130
"COG4322",0,40,25,13,44,44,13,5,31,18
"COG4323",595,246,220,268,274,444,282,343,279,238
"COG4324",47,405,222,88,237,80,174,79,247,123
"COG4325",35,89,117,104,65,58,247,3,91,57
"COG4326",4,1,16,0,0,1,2,0,2,0
"COG4327",1001,843,831,1380,916,1111,1028,1163,863,1135
"COG4328",1,33,16,6,54,15,17,78,46,125
"COG4329",2,0,0,0,0,0,0,0,1,0
"COG4330",0,3,1,0,3,0,7,0,3,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",656,278,1040,373,416,963,1139,705,578,1000
"COG4334",0,0,0,0,2,0,1,0,3,5
"COG4335",20,60,17,10,44,7,4,4,59,31
"COG4336",521,690,272,355,268,236,211,239,208,377
"COG4337",949,768,940,749,1298,1192,632,1353,1527,1018
"COG4338",58,80,31,28,144,193,57,37,184,58
"COG4339",11,82,42,57,70,0,35,15,69,43
"COG4340",30,69,55,16,44,22,125,26,35,27
"COG4341",1847,2801,2369,3427,2358,2859,2351,2557,1990,3153
"COG4347",0,11,0,0,0,0,0,0,0,0
"COG4352",25,2,31,2,44,0,1,1,64,3
"COG4353",0,6,1,3,0,0,0,0,0,0
"COG4354",36,201,349,2,610,21,49,333,613,1665
"COG4357",0,2,0,0,0,0,0,0,0,1
"COG4359",0,178,32,61,15,0,12,0,14,146
"COG4360",0,127,1510,330,320,577,1236,478,451,1055
"COG4362",63,61,57,9,82,266,31,151,103,50
"COG4365",2352,600,852,986,1483,1888,511,1619,2262,1646
"COG4370",0,361,4076,885,846,1761,4036,1497,1322,2320
"COG4371",14,85,569,12,340,12,24,133,365,835
"COG4372",0,157,1626,368,476,708,1061,585,660,1194
"COG4373",57,22,23,12,40,41,80,4,96,84
"COG4374",0,0,0,0,1,0,0,0,0,1
"COG4377",0,1,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,3,0,0,1
"COG4380",67,25,25,8,9,9,5,11,12,6
"COG4381",0,1,0,0,0,0,1,0,0,0
"COG4382",28,4,8,4,7,10,25,0,9,23
"COG4383",48,29,23,6,32,45,106,6,58,82
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",3,1,0,2,2,0,18,1,3,7
"COG4386",0,1,0,0,1,1,4,0,0,0
"COG4387",11,5,6,2,1,7,18,0,5,2
"COG4388",47,13,17,7,7,20,13,2,21,41
"COG4389",1,0,2,1,0,0,0,0,1,0
"COG4390",34,5,18,13,2,0,0,3,0,3
"COG4391",204,79,72,54,60,46,35,36,48,61
"COG4392",87,11,18,8,23,18,11,20,17,23
"COG4393",0,1,0,0,5,0,0,0,19,0
"COG4394",0,26,5,0,5,7,3,6,4,13
"COG4395",1867,2013,1630,2796,2136,2393,2130,2218,1844,2221
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",35,10,14,5,20,24,14,0,26,49
"COG4398",34,1092,628,156,717,218,200,357,892,1260
"COG4399",56,185,103,89,117,90,69,16,170,131
"COG4401",0,413,651,392,394,473,505,392,292,571
"COG4402",63,43,21,1,69,25,3,29,71,55
"COG4403",6,27,61,9,18,39,35,23,24,148
"COG4405",49,41,54,30,20,1,16,17,25,34
"COG4409",349,779,615,366,634,1176,247,991,486,655
"COG4412",941,2900,4723,3421,4631,788,1599,1190,3793,441
"COG4413",30,0,1,0,1,0,1,0,3,39
"COG4420",3,29,14,22,57,6,63,2,64,46
"COG4421",439,899,740,1457,1031,960,1615,1252,645,848
"COG4422",10,13,7,0,52,8,35,0,54,17
"COG4423",0,0,0,0,1,0,0,0,0,2
"COG4424",8,7,16,13,6,9,9,0,6,3
"COG4425",1,11,11,1,44,1,36,5,22,21
"COG4427",75,16,6,0,20,26,16,6,12,24
"COG4430",2,9,4,6,58,10,63,3,48,43
"COG4445",780,531,1359,443,623,940,1293,847,778,1146
"COG4446",59,205,1492,372,350,677,736,428,402,324
"COG4447",738,389,1401,451,642,1026,1946,879,1162,1072
"COG4448",1360,2125,3359,1914,2387,2319,2040,2143,2252,2436
"COG4449",1,1,0,0,1,0,3,0,1,0
"COG4451",499,133,732,146,596,437,1015,371,560,488
"COG4452",20,59,37,2,113,25,18,38,119,82
"COG4453",3,1,4,0,3,1,6,0,5,4
"COG4454",286,791,528,1040,951,888,734,356,660,454
"COG4455",111,9,7,1,1,1,4,7,1,6
"COG4456",0,2,0,0,6,1,13,0,1,7
"COG4457",97,8,36,5,15,31,14,47,20,7
"COG4458",83,19,32,4,10,19,4,18,23,10
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",56,8,0,0,11,3,0,0,3,3
"COG4464",400,329,251,229,353,372,184,286,656,192
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,2,1,0,0,0,2,1,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,4,0,0,0,0,0,0,0,0
"COG4487",1203,591,2659,1011,997,1534,2324,1205,1371,1535
"COG4496",292,54,59,60,40,25,40,67,58,98
"COG4502",0,9,2,16,5,3,15,8,4,26
"COG4517",580,292,318,331,247,462,225,369,347,395
"COG4519",0,3,2,2,3,15,26,0,12,2
"COG4520",75,286,104,36,189,167,166,120,215,179
"COG4521",3527,1549,1585,2865,1918,2236,2328,2700,1243,2166
"COG4525",2351,1167,1240,2397,1472,1673,1647,1867,1072,1514
"COG4529",29,140,93,40,186,114,137,102,219,202
"COG4530",15,60,59,33,89,63,61,79,78,104
"COG4531",1540,2464,2040,3882,2320,2776,3008,3034,1746,2673
"COG4533",1,0,8,5,1,1,0,7,1,0
"COG4535",1975,996,1024,1092,840,1551,1067,1490,933,1184
"COG4536",3911,2652,2158,2259,2482,3750,2422,3337,2746,2834
"COG4538",3,2,24,2,0,2,6,1,0,0
"COG4539",139,62,98,109,71,95,120,73,74,53
"COG4540",5,5,2,1,6,0,18,0,5,4
"COG4541",0,1,0,0,1,0,1,0,0,0
"COG4542",7,46,11,9,7,1,1,0,2,0
"COG4544",16,265,63,14,150,72,109,102,164,189
"COG4547",7057,6005,5584,8825,6236,7991,7271,8301,5330,7865
"COG4548",1355,1519,378,499,392,179,337,213,435,288
"COG4549",38,2,11,12,33,3,9,7,17,4
"COG4551",23,25,7,2,2,11,18,3,7,1
"COG4552",20,520,83,137,44,38,25,41,45,21
"COG4553",99,151,146,38,110,122,290,191,156,466
"COG4555",619,826,794,1172,1037,715,785,504,978,856
"COG4558",507,1667,390,378,1562,2203,668,1504,1877,36
"COG4559",750,1353,266,227,1265,1888,507,1384,1499,52
"COG4564",98,97,30,11,71,60,95,50,52,59
"COG4565",27,12,17,3,12,1,96,1,6,37
"COG4566",112,105,62,16,113,23,84,48,76,99
"COG4567",1564,1743,1346,2291,1681,1855,1856,2023,1232,1851
"COG4568",20,3,9,2,0,5,2,1,5,0
"COG4569",340,160,111,151,181,194,143,220,200,235
"COG4570",3,36,8,15,41,44,205,89,17,61
"COG4572",0,0,2,0,0,0,0,0,0,2
"COG4573",62,24,45,65,37,54,58,69,37,39
"COG4574",1,29,66,1,19,7,1,29,13,5
"COG4575",0,1,2,0,1,0,24,0,1,1
"COG4576",6,53,18,2,29,10,11,21,27,15
"COG4577",4,306,1098,172,444,506,712,438,476,970
"COG4579",1115,242,350,356,316,218,464,177,522,346
"COG4580",5,12,5,1,8,5,91,0,6,12
"COG4581",467,1234,4361,1922,2460,3398,6702,3444,3580,4517
"COG4582",122,193,130,321,78,95,82,122,78,90
"COG4583",2028,1462,1211,2166,1340,1579,1358,1677,1060,1562
"COG4584",670,441,830,539,366,915,1137,50,1211,255
"COG4585",337,462,306,273,324,416,490,185,453,230
"COG4586",65,540,1933,535,742,952,1256,770,911,1099
"COG4587",0,334,1424,362,303,677,972,546,469,680
"COG4588",0,12,5,3,2,1,2,0,2,0
"COG4589",247,158,137,54,156,80,138,96,161,147
"COG4590",112,141,243,178,107,139,387,43,247,263
"COG4591",10402,8876,7481,11220,8711,10366,7064,9567,9925,8018
"COG4592",0,0,2,0,1,0,31,0,1,0
"COG4594",47,2,0,0,1,1,3,0,5,0
"COG4597",3298,4718,4533,5958,4758,3353,3051,3579,2501,3550
"COG4598",506,204,121,56,237,399,252,421,271,359
"COG4603",4154,4266,2855,3883,4077,4178,3428,4648,3469,3784
"COG4604",0,10,4,6,6,1,5,11,4,1
"COG4605",0,6,2,1,2,2,2,0,1,1
"COG4606",0,8,3,0,4,0,3,0,3,0
"COG4607",6,7,4,3,7,2,59,0,4,7
"COG4608",1828,4876,2486,2479,2105,1547,2025,1779,1853,2951
"COG4615",54,70,40,13,25,27,139,22,28,41
"COG4618",196,213,32,13,219,71,114,89,215,94
"COG4619",0,49,19,9,45,30,39,34,48,65
"COG4623",1187,697,687,852,614,811,681,768,665,693
"COG4624",41,2,23,1,154,3,2,12,122,14
"COG4625",325,486,207,107,719,184,491,323,890,874
"COG4626",499,104,46,19,132,75,492,128,63,174
"COG4627",227,205,141,234,303,253,297,319,231,194
"COG4628",411,5,46,7,6,18,41,8,23,1
"COG4630",3284,2285,2377,3411,2149,2584,1945,3022,2190,2657
"COG4631",4812,4004,3691,5202,3503,4333,3091,4755,3423,3996
"COG4632",12,232,156,151,199,82,74,113,254,61
"COG4633",15,26,46,53,12,25,23,4,48,7
"COG4634",0,3,0,0,1,0,6,0,1,3
"COG4635",1425,1530,518,678,1884,3144,828,2234,1792,432
"COG4636",0,11,0,0,5,0,7,2,5,10
"COG4637",72,62,30,1,31,36,15,3,43,39
"COG4638",15648,17514,17756,16503,14238,8637,10912,12011,13444,11729
"COG4639",0,49,52,18,211,79,185,34,201,342
"COG4641",113,460,173,231,232,174,167,102,207,152
"COG4642",5544,2699,2594,2151,2665,2051,2697,2166,2912,1674
"COG4643",155,190,97,66,280,247,980,142,237,416
"COG4644",1648,450,1036,660,739,1583,1044,161,2161,114
"COG4645",4,13,8,3,21,2,5,1,8,17
"COG4646",193,57,87,67,240,44,68,24,124,87
"COG4647",0,12,2,2,7,0,4,0,4,9
"COG4648",2,1,16,11,1,1,41,0,3,1
"COG4649",30,282,195,178,237,140,216,134,260,255
"COG4650",1,16,7,2,2,2,2,0,3,3
"COG4651",92,187,279,162,210,218,460,228,323,548
"COG4653",96,94,64,34,154,126,568,194,82,215
"COG4654",11,124,38,16,87,17,85,66,74,97
"COG4655",0,6,16,9,7,0,0,0,5,27
"COG4656",756,122,165,219,191,96,388,80,298,146
"COG4657",172,55,41,42,62,54,149,69,133,81
"COG4658",437,133,93,111,123,147,258,106,201,162
"COG4659",270,59,60,66,73,62,139,62,97,71
"COG4660",341,67,61,85,90,91,189,64,127,103
"COG4662",764,751,562,509,976,866,589,890,886,851
"COG4663",11669,9583,7665,11062,9301,10511,9981,12491,7909,9365
"COG4664",14391,11980,9920,15151,12107,13861,12668,16176,10315,12933
"COG4665",4747,4070,3357,5371,4377,4648,4398,5563,3383,4887
"COG4666",7066,5391,4970,6525,4755,4550,5494,6789,4483,6797
"COG4667",328,232,232,286,370,243,231,92,263,170
"COG4668",3,138,56,229,219,141,315,156,77,253
"COG4669",0,16,1,1,20,1,1,1,12,2
"COG4670",86,112,63,58,151,150,176,123,126,261
"COG4671",128,470,194,33,215,57,260,47,218,166
"COG4672",1,199,57,62,587,313,3651,395,250,715
"COG4674",212,385,1623,572,378,258,1376,252,429,1090
"COG4675",10,133,26,20,549,271,626,768,440,153
"COG4676",8,82,14,3,307,4,3,7,288,16
"COG4677",60,59,115,528,10,116,125,9,118,2
"COG4678",0,61,258,1,224,7,84,125,243,702
"COG4679",1,4,6,6,6,4,8,0,11,5
"COG4680",16,6,7,2,14,5,6,2,25,5
"COG4681",426,57,61,52,26,43,93,6,70,9
"COG4682",15,11,5,2,9,18,6,1,32,2
"COG4683",0,14,2,0,6,0,1,0,8,9
"COG4688",8,27,62,66,47,71,131,2,114,2
"COG4689",2,52,31,70,6,1,21,29,8,56
"COG4690",54,132,49,21,103,6,24,10,76,75
"COG4691",1,2,5,1,9,0,1,0,2,9
"COG4692",105,324,877,166,401,241,138,210,235,411
"COG4693",0,0,0,1,9,0,0,0,3,0
"COG4694",109,11,27,14,5,1,6,0,11,30
"COG4695",527,247,208,187,694,661,2265,926,329,1244
"COG4696",5,14,2,2,12,4,87,18,11,12
"COG4700",10,109,5,1,1,0,2,0,2,8
"COG4701",9,2,14,5,0,0,3,0,0,0
"COG4702",0,1,3,0,3,2,5,0,1,0
"COG4704",804,328,350,378,285,406,192,370,279,348
"COG4705",7,9,5,7,2,0,13,1,4,0
"COG4706",1,1,9,6,0,2,51,0,0,0
"COG4710",0,0,0,1,0,0,6,0,0,0
"COG4711",0,0,0,0,2,0,0,0,1,0
"COG4712",21,24,13,11,21,11,63,19,10,23
"COG4713",0,10,2,5,1,0,3,7,2,15
"COG4714",38,18,11,17,34,75,21,45,38,9
"COG4715",5,1,0,0,8,0,3,1,8,0
"COG4716",7,35,0,1,1,1,0,3,6,3
"COG4717",8,325,41,11,342,2,10,7,251,97
"COG4718",0,49,9,13,54,46,417,47,26,129
"COG4719",2,11,1,0,1,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,7,0,0,0,0,0
"COG4723",1,97,28,23,380,179,2037,211,221,264
"COG4724",4,1,2,0,0,0,19,0,0,1
"COG4725",220,183,183,213,691,283,1517,772,401,332
"COG4726",0,0,1,1,0,0,1,0,0,0
"COG4727",0,9,1,0,0,0,0,0,0,0
"COG4728",85,43,25,19,33,35,64,18,57,34
"COG4729",0,1,1,0,0,0,2,0,2,9
"COG4731",568,244,236,169,288,542,213,439,344,315
"COG4733",111,770,229,248,2712,1456,15757,1937,1292,2541
"COG4734",14,22,9,6,39,10,32,17,31,30
"COG4735",45,1,10,0,1,24,16,3,16,1
"COG4736",4,4,6,7,5,8,18,0,17,2
"COG4737",1,6,3,1,5,3,1,0,7,4
"COG4738",136,5,21,6,82,1,13,7,70,1
"COG4741",15,92,90,68,136,51,139,64,27,37
"COG4742",0,0,0,5,0,0,0,0,0,0
"COG4743",0,2,8,5,7,0,1,0,7,1
"COG4744",2,0,2,0,0,0,8,0,0,2
"COG4745",0,464,202,257,271,1,103,11,266,116
"COG4746",0,3,0,0,0,0,0,0,0,0
"COG4747",1,78,60,22,64,47,21,43,62,27
"COG4748",195,56,55,83,102,121,81,76,164,34
"COG4750",8,34,8,18,7,2,10,4,10,6
"COG4752",0,109,29,43,36,4,23,14,43,41
"COG4753",397,194,156,325,350,401,182,205,570,178
"COG4754",0,6,0,0,9,0,2,1,4,1
"COG4757",41,52,55,90,10,72,92,5,75,14
"COG4759",1,122,125,110,21,0,46,0,15,43
"COG4760",1293,1167,1296,1127,1274,2216,1154,2080,2300,1375
"COG4762",3,34,18,1,56,0,0,0,26,10
"COG4763",8,8,6,1,15,1,15,0,6,3
"COG4764",2473,1916,1757,3035,1987,2754,2188,2618,1697,2345
"COG4765",951,708,628,1365,830,871,899,801,559,966
"COG4766",643,132,239,434,55,71,7,147,39,0
"COG4767",0,3,1,0,5,0,5,0,2,1
"COG4769",16,1,10,18,0,0,0,1,1,10
"COG4770",9190,7024,6675,6163,6649,7566,5511,7091,6672,6748
"COG4771",11606,6807,6031,7637,8298,9651,4468,7827,12627,6597
"COG4772",8601,3524,4278,4741,4131,6649,2971,5765,5603,2711
"COG4773",87,109,238,292,36,202,530,8,171,28
"COG4774",97,1098,728,850,1124,2369,1807,2222,1864,1945
"COG4775",12707,12228,13243,15347,13152,10878,8594,9906,9799,9486
"COG4776",1,2,5,3,12,0,115,0,5,13
"COG4778",28,27,32,3,15,11,26,5,22,927
"COG4779",0,29,9,7,14,3,39,9,27,0
"COG4781",0,2,0,0,0,0,2,0,0,0
"COG4782",47,76,19,5,51,19,12,25,33,33
"COG4783",3443,2778,2191,2364,2232,3130,2325,3002,2561,2622
"COG4784",985,983,564,581,713,454,483,567,694,549
"COG4785",24,24,47,67,4,26,22,0,39,0
"COG4786",771,1275,774,306,1336,1190,1187,1076,1590,1617
