"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3787",12,2,3,21,11,11,47,10,23,2
"COG3788",174,146,134,83,166,179,177,146,192,272
"COG3789",2,0,1,1,46,22,13,1,10,4
"COG3791",3084,3523,2395,2899,3002,3581,3493,2877,3422,3455
"COG3793",2,2,1,0,8,0,0,0,1,0
"COG3794",2657,2128,3683,2671,2794,3081,2846,3015,2553,4213
"COG3795",0,0,1,0,59,37,1,5,15,1
"COG3797",0,2,0,0,54,30,5,0,13,2
"COG3798",0,0,1,0,30,10,1,2,1,0
"COG3799",2,0,0,1,0,0,0,0,0,1
"COG3800",3765,4240,2605,3331,2399,3189,2710,2532,3546,4708
"COG3801",5,0,0,0,2,1,23,0,3,0
"COG3802",12,3,10,72,35,20,94,11,2,5
"COG3803",805,676,1005,839,909,899,801,1052,927,1732
"COG3804",321,20,104,264,84,42,150,106,180,158
"COG3805",15,29,27,22,23,34,76,35,10,18
"COG3806",388,635,339,325,535,496,673,423,379,580
"COG3807",1494,1602,1055,1469,1163,1364,1159,1075,1389,1547
"COG3808",13382,14656,10433,12121,8672,10472,10723,10420,11984,11900
"COG3809",1,0,0,1,30,26,3,1,18,0
"COG3811",0,0,1,0,10,3,0,0,5,0
"COG3812",104,232,127,138,149,149,154,164,167,150
"COG3813",0,8,1,1,19,20,6,1,7,0
"COG3814",154,207,177,148,209,284,285,309,253,304
"COG3815",123,2,84,186,55,44,27,86,111,80
"COG3816",683,834,666,611,748,807,749,665,676,824
"COG3817",0,1,2,0,8,7,4,0,2,1
"COG3818",853,805,885,731,447,512,609,537,804,819
"COG3819",0,1,0,0,8,9,0,0,3,1
"COG3820",2236,2519,1567,2042,1615,1981,1592,1599,2097,2139
"COG3821",5,13,9,3,109,48,56,13,15,10
"COG3822",130,174,134,118,95,98,112,103,165,412
"COG3823",932,822,377,766,621,430,425,341,452,390
"COG3824",2,3,16,11,46,70,32,31,31,7
"COG3825",1212,1554,1316,1162,1360,2268,2056,2064,1906,2263
"COG3826",0,0,2,0,1,1,1,2,1,0
"COG3827",1,0,9,6,17,7,5,11,19,0
"COG3828",866,1284,464,605,468,510,638,472,862,560
"COG3829",25,53,25,31,128,76,67,24,105,11
"COG3830",104,293,217,124,448,362,293,376,213,238
"COG3831",7,0,1,3,7,14,4,1,6,4
"COG3832",9,2,1,4,190,199,15,4,55,7
"COG3833",508,374,588,415,209,200,244,319,655,595
"COG3835",0,1,1,0,62,9,3,2,3,1
"COG3836",2756,3268,2672,3508,2615,3202,4617,3299,2778,3560
"COG3837",25,68,52,47,59,64,134,73,46,59
"COG3838",1,2,2,0,83,14,0,4,9,0
"COG3839",10443,11892,10582,11300,8794,10944,8314,10645,10483,18152
"COG3840",207,230,163,117,173,146,188,234,197,397
"COG3842",14062,12914,12950,13863,12591,14055,12526,13376,14119,15504
"COG3843",26,2,5,3,372,146,27,13,109,3
"COG3844",1071,963,944,945,1189,1180,1091,1120,949,1376
"COG3845",5533,5021,6003,5533,4349,4816,4380,5266,5702,6815
"COG3846",5,1,1,3,236,101,6,3,22,1
"COG3847",0,0,0,1,3,13,0,0,0,0
"COG3848",44,15,15,21,34,49,64,23,10,16
"COG3850",57,70,37,29,68,46,117,30,48,54
"COG3851",18,2,7,1,6,3,17,4,3,56
"COG3852",1451,1784,1503,1149,1488,1705,1875,1530,1317,2164
"COG3853",2,4,2,1,72,21,13,7,13,4
"COG3854",671,159,204,440,436,1287,380,284,124,775
"COG3855",2,0,6,3,2,0,0,0,3,0
"COG3857",14,44,17,38,35,45,22,20,99,23
"COG3858",411,430,285,362,153,192,925,251,253,255
"COG3859",2,0,0,2,0,0,2,2,7,1
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,2,0
"COG3864",559,1304,2161,604,738,1093,2244,1593,834,1847
"COG3865",2,0,5,18,43,19,2,7,20,6
"COG3866",53,0,0,11,10,1,2,0,1,6
"COG3867",226,118,74,184,175,203,69,89,141,203
"COG3868",2,5,1,0,217,41,8,5,25,2
"COG3869",143,72,34,79,36,61,83,65,87,102
"COG3870",2,0,0,0,0,0,1,0,0,1
"COG3871",13,2,4,4,112,45,23,10,15,7
"COG3872",647,499,570,755,172,232,484,268,554,355
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",249,199,160,287,132,161,801,237,180,208
"COG3876",1404,1368,924,1247,1175,875,697,745,1186,1153
"COG3877",0,0,3,0,1,4,0,1,0,0
"COG3878",3,0,2,0,7,9,0,0,3,0
"COG3879",0,1,0,0,3,1,0,0,8,0
"COG3880",58,34,10,38,22,13,39,21,39,46
"COG3882",504,513,274,442,320,412,534,259,357,560
"COG3883",18,0,47,62,9,9,20,34,4,34
"COG3884",34,6,17,32,13,5,1,12,12,11
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",90,46,183,148,417,155,80,191,182,143
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",152,0,7,46,1,0,355,7,0,17
"COG3890",5,3,14,1,3,6,1,6,5,5
"COG3892",727,763,984,603,542,606,520,952,1040,761
"COG3893",713,677,412,518,605,560,785,723,540,1157
"COG3894",822,706,655,743,883,1052,1466,1265,771,1348
"COG3895",0,0,0,0,5,2,0,0,0,0
"COG3896",5,53,7,12,22,24,72,16,26,9
"COG3897",59,94,45,84,149,147,113,79,52,55
"COG3898",700,794,839,688,895,925,681,963,961,913
"COG3899",241,35,30,260,285,257,105,63,686,117
"COG3900",0,0,0,1,1,2,1,2,0,1
"COG3901",173,147,151,396,563,218,585,209,137,159
"COG3903",4,0,5,18,25,89,0,8,117,6
"COG3904",6,13,5,3,16,14,5,13,23,4
"COG3905",0,0,0,0,1,6,3,2,1,0
"COG3907",21,29,65,13,92,69,110,102,35,82
"COG3908",559,562,365,542,419,515,343,316,526,587
"COG3909",748,895,731,651,546,673,703,701,592,1335
"COG3910",6,25,47,15,27,29,46,74,20,77
"COG3911",280,358,120,190,341,273,87,97,206,182
"COG3913",0,2,1,1,3,4,0,1,5,1
"COG3914",3605,3232,3505,4170,3655,4631,3497,3551,4184,3558
"COG3915",0,1,0,0,12,10,6,5,4,2
"COG3916",0,17,0,1,30,21,3,2,16,1
"COG3917",4216,5222,3736,4141,3620,4870,4529,3757,4316,5290
"COG3918",0,0,0,1,0,2,0,0,0,0
"COG3919",62,62,56,47,92,38,40,78,68,65
"COG3920",192,62,187,142,858,545,180,184,195,162
"COG3921",17,16,16,24,148,93,25,56,33,22
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",249,525,454,163,290,285,512,232,128,427
"COG3930",110,90,121,163,323,165,44,98,163,176
"COG3931",379,279,335,341,285,252,373,280,303,303
"COG3932",17,24,4,4,135,105,20,9,36,7
"COG3934",177,16,47,169,24,81,22,45,19,40
"COG3935",4,36,97,10,15,39,44,42,2,4
"COG3936",0,0,1,0,0,0,3,0,0,0
"COG3937",36,27,17,60,27,33,19,38,5,135
"COG3938",941,635,647,844,588,596,970,919,755,956
"COG3940",1,0,1,0,73,129,2,2,42,5
"COG3941",7,142,392,14,245,537,452,181,18,972
"COG3942",1,1,1,0,72,53,1,2,5,1
"COG3943",7,6,9,1,126,128,16,6,36,2
"COG3944",0,0,3,0,13,95,0,1,13,4
"COG3945",98,2,3,26,12,9,250,7,14,23
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",5,2,0,0,3,6,11,0,27,0
"COG3948",6,0,0,0,13,6,72,0,1,46
"COG3949",155,24,52,127,27,48,136,67,44,290
"COG3950",5,15,3,7,43,102,19,16,45,1
"COG3951",138,179,78,98,351,231,139,130,163,186
"COG3952",81,155,138,104,140,149,100,186,142,141
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",1093,991,3077,2071,3227,1931,1731,3422,2249,522
"COG3955",4,3,0,3,2,10,0,0,7,0
"COG3956",316,156,1706,1316,1481,973,197,1453,1403,350
"COG3957",38,99,17,6,506,389,40,29,117,4
"COG3958",2284,2457,1466,1971,1516,1664,1668,1530,1605,1863
"COG3959",2163,2191,1407,1941,1368,1662,1688,1484,1564,1796
"COG3960",2,0,0,0,15,25,0,0,11,0
"COG3961",24,0,4,21,13,4,9,23,14,5
"COG3962",2583,2811,2724,2977,2348,4521,2631,4575,4483,5236
"COG3963",44,84,23,61,105,84,225,30,61,78
"COG3964",320,259,204,255,282,253,666,367,214,261
"COG3965",7,3,1,3,106,30,8,8,7,7
"COG3967",13,0,7,12,47,25,5,4,20,5
"COG3968",311,362,84,138,262,461,140,110,175,180
"COG3969",26,9,75,19,84,77,37,62,8,28
"COG3970",237,309,286,316,381,403,509,496,384,379
"COG3971",2484,3416,1842,1908,2197,2747,3313,2235,2412,2339
"COG3972",3,2,1,2,16,7,5,4,25,0
"COG3973",220,79,214,172,156,173,457,396,101,297
"COG3975",811,598,462,675,1026,810,557,492,534,1234
"COG3976",0,0,0,0,20,36,0,0,2,0
"COG3977",58,81,54,28,176,147,127,89,79,118
"COG3978",0,0,0,0,0,1,1,0,0,0
"COG3979",2377,1074,1883,3427,1807,1566,768,1716,2264,2247
"COG3980",264,223,261,286,397,468,390,449,480,399
"COG3981",2,1,0,5,8,9,5,3,18,1
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,7
"COG4021",4,0,1,0,2,24,2,1,11,2
"COG4032",841,803,701,794,719,906,1144,752,784,878
"COG4034",19,2,30,14,4,13,38,34,16,3
"COG4043",0,5,4,3,14,18,4,2,10,5
"COG4044",0,0,0,2,0,0,0,1,0,1
"COG4046",103,0,6,19,1,0,178,5,0,8
"COG4063",1,0,0,1,0,0,45,0,0,1
"COG4067",566,648,433,454,500,309,463,277,639,366
"COG4083",260,0,142,222,105,73,35,93,133,66
"COG4085",2,2,22,1,8,23,1,11,9,7
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",30,2,16,23,3,29,7,9,0,7
"COG4091",1344,1642,1895,1439,1145,1358,1382,1698,1951,1716
"COG4092",0,0,0,0,0,6,0,0,4,0
"COG4093",0,0,0,0,12,17,4,0,1,0
"COG4094",926,767,1464,1109,1536,1014,1527,1586,1071,459
"COG4095",416,226,56,148,69,81,550,57,97,66
"COG4096",581,421,943,746,1188,1049,455,809,1126,662
"COG4097",24,0,6,14,201,278,6,15,37,41
"COG4099",900,838,364,736,486,418,680,472,546,518
"COG4100",1396,1209,4314,3047,4329,2511,2397,4791,2999,756
"COG4101",215,149,154,238,151,188,179,212,156,99
"COG4102",2575,2994,1971,2516,1930,2095,2574,2061,1838,3220
"COG4103",651,860,650,608,592,678,794,683,678,812
"COG4104",35,88,105,17,91,69,114,48,102,121
"COG4105",4543,5214,3382,4205,3491,4234,3569,3158,4016,4851
"COG4106",38,31,58,59,44,82,184,106,30,69
"COG4107",132,1864,52,13,49,61,1130,99,9,5
"COG4108",2865,2681,5624,4334,6254,4080,4622,6464,4457,1644
"COG4110",0,1,1,0,32,10,1,4,6,2
"COG4111",0,7,3,3,16,19,17,9,32,12
"COG4112",21,15,0,10,8,3,16,1,8,11
"COG4113",1,0,0,0,4,3,1,0,1,0
"COG4114",0,0,1,1,9,4,1,1,3,0
"COG4115",4,34,7,3,40,14,27,8,7,20
"COG4117",15,7,6,17,29,19,59,3,10,1
"COG4118",1,2,3,3,4,2,4,4,4,7
"COG4119",5,29,5,4,8,12,12,4,7,14
"COG4120",1,0,5,0,30,9,2,5,17,5
"COG4121",1850,1653,2564,2296,3106,2490,2882,2921,2512,1744
"COG4122",2970,3032,2096,2787,2064,2737,2119,1629,2525,3012
"COG4123",441,405,330,377,492,393,408,410,488,621
"COG4124",3,17,3,17,18,22,21,1,22,2
"COG4125",0,0,0,1,34,9,10,2,4,0
"COG4126",373,479,417,393,642,655,484,688,434,528
"COG4127",73,37,47,73,34,42,17,17,37,108
"COG4128",0,0,0,0,7,0,11,1,4,0
"COG4130",37,6,38,35,11,13,13,14,36,32
"COG4132",0,0,0,0,37,51,0,0,10,0
"COG4133",1206,1574,1229,1087,1214,1276,1277,1076,1211,1474
"COG4134",194,670,375,221,486,505,463,509,362,355
"COG4135",136,350,355,166,507,484,262,424,387,449
"COG4136",27,63,108,45,142,133,49,112,85,131
"COG4137",230,325,159,131,362,329,485,164,138,306
"COG4138",4,0,1,1,48,26,8,1,2,7
"COG4139",0,0,1,0,0,1,0,0,0,0
"COG4143",1092,938,744,755,681,742,852,839,905,1302
"COG4145",479,461,332,628,699,730,681,581,369,796
"COG4146",4048,5161,2386,3062,2802,2892,2514,2505,3195,3571
"COG4147",8378,8176,5720,7471,5960,7449,5851,6847,8181,9028
"COG4148",260,340,258,275,752,613,682,444,392,456
"COG4149",256,285,278,297,534,535,740,431,346,457
"COG4150",0,1,2,0,123,39,3,12,9,0
"COG4152",446,385,243,428,636,582,275,204,346,331
"COG4154",545,743,453,494,462,603,414,517,517,580
"COG4158",56,63,53,57,91,84,77,120,110,40
"COG4160",1836,1743,1215,1614,1160,1439,1295,1021,1520,1888
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4136,4374,3821,4186,3490,3781,5666,4275,3974,4335
"COG4167",6,0,1,1,77,36,12,1,8,7
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",10,1,1,1,96,33,28,3,4,8
"COG4171",4,1,2,2,83,43,25,1,5,9
"COG4172",2704,2981,2943,2585,2523,3019,2813,3088,3020,3394
"COG4174",708,799,805,787,766,1229,1553,1370,1210,1218
"COG4175",7444,7486,4788,6048,4103,5486,5879,4804,4614,7774
"COG4176",11922,11784,7813,10300,6623,8865,9274,7927,8475,12376
"COG4177",12606,12854,11820,12397,11939,13175,12353,13325,13688,13660
"COG4178",2281,1823,4909,3820,4868,3043,3715,5246,3572,1071
"COG4181",1180,1516,1175,1274,1509,1696,1416,1363,1550,2027
"COG4185",8,0,3,0,23,18,1,2,7,2
"COG4186",5,9,44,4,19,16,60,15,15,59
"COG4187",0,0,1,0,0,1,0,0,0,0
"COG4188",2484,2111,4156,3555,3756,2433,3436,3908,3289,1837
"COG4189",0,0,0,0,10,8,1,0,4,0
"COG4190",0,0,0,0,16,5,4,0,6,0
"COG4191",207,83,94,105,462,245,139,173,272,488
"COG4193",7,44,17,9,16,20,28,28,4,133
"COG4195",55,14,46,37,36,29,122,76,40,68
"COG4196",21,34,25,12,571,285,103,70,122,13
"COG4198",1460,897,847,1414,667,1085,1901,921,1097,1638
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,12,10,0,1,0,0
"COG4206",4408,4554,2837,3557,4487,4431,3994,2690,3032,4293
"COG4208",3,2,8,0,138,36,7,3,5,3
"COG4209",20,58,36,24,22,24,79,31,35,11
"COG4213",52,60,32,32,190,203,97,85,89,46
"COG4214",33,83,51,36,154,242,94,119,72,59
"COG4215",1974,2019,1394,1741,1181,1535,1517,1196,1685,1812
"COG4219",5,8,3,2,212,102,74,10,34,17
"COG4220",0,4,1,1,43,9,0,0,5,92
"COG4221",2137,1856,1660,1733,1947,1690,3310,1949,2327,1439
"COG4222",82,265,24,22,347,240,245,72,55,11
"COG4223",146,35,32,57,50,35,75,69,91,252
"COG4225",132,225,31,91,170,57,335,55,91,91
"COG4226",0,0,1,0,12,15,0,1,1,4
"COG4227",157,182,697,126,461,656,451,380,378,319
"COG4228",0,0,0,2,5,3,0,0,0,1
"COG4229",79,93,30,80,73,39,33,42,50,242
"COG4230",1714,1730,2094,1971,2752,2669,1180,1994,1821,3506
"COG4231",2377,3245,2036,2210,2864,2867,2894,3153,2070,3271
"COG4232",5219,5668,4062,4731,4569,4827,4780,3929,4473,4936
"COG4233",2545,2690,2256,2297,1998,2284,2545,2260,2311,2648
"COG4235",505,587,357,397,714,683,1031,601,456,755
"COG4239",962,1013,956,1012,1026,911,1269,1207,1067,1048
"COG4240",3641,3350,3706,4003,3565,3736,4098,3409,3643,3725
"COG4241",543,457,1304,940,1243,804,1139,1306,881,292
"COG4242",65,15,52,108,119,81,67,93,70,86
"COG4243",1177,985,3142,2350,3152,1356,1610,2141,1473,521
"COG4244",163,101,26,81,30,15,56,69,1417,105
"COG4245",10,10,7,21,30,40,9,11,26,14
"COG4246",79,144,105,73,224,188,95,172,127,41
"COG4247",1067,1897,760,674,999,820,1219,661,566,665
"COG4248",4,12,17,29,86,117,7,20,25,13
"COG4249",848,942,731,846,1161,1154,821,858,1013,885
"COG4251",54,12,37,16,853,293,199,62,197,68
"COG4252",3157,5741,5136,3240,3190,4156,5076,4004,3341,4079
"COG4253",0,3,6,0,23,7,1,15,9,4
"COG4254",284,275,260,394,327,274,183,230,344,160
"COG4255",15,4,5,6,5,1,7,2,3,7
"COG4256",0,0,0,1,1,3,0,0,0,0
"COG4257",415,104,49,117,43,60,923,94,40,243
"COG4258",4,1,4,3,33,24,18,4,92,7
"COG4259",6,7,0,2,32,1,3,0,4,0
"COG4260",91,31,173,150,237,191,75,163,182,45
"COG4261",2,2,2,3,17,8,9,2,18,4
"COG4262",36,54,18,181,52,36,117,25,118,62
"COG4263",2,3,37,2,78,48,6,47,27,50
"COG4264",5,4,11,3,97,28,27,12,34,7
"COG4266",1560,818,1214,1550,901,1014,957,1203,978,2270
"COG4267",2,1,1,0,105,27,5,1,7,0
"COG4268",61,30,73,106,268,103,30,49,142,65
"COG4269",72,168,130,69,326,207,216,271,110,211
"COG4270",686,529,376,645,427,442,484,296,511,430
"COG4271",1,1,0,0,151,79,2,0,10,3
"COG4273",1,0,0,0,1,0,0,0,7,0
"COG4274",454,535,440,504,451,855,490,724,1085,1023
"COG4275",2,2,2,2,131,47,22,11,28,4
"COG4276",1004,393,511,1065,499,478,551,548,633,585
"COG4277",5,0,4,1,202,38,28,4,16,8
"COG4278",20,27,29,36,76,45,31,27,81,14
"COG4279",104,77,52,138,32,30,93,119,8,589
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",77,10,84,67,125,127,41,77,36,59
"COG4282",8,0,0,1,3,4,3,0,3,7
"COG4283",0,2,0,1,4,1,1,5,1,0
"COG4284",255,92,96,136,59,266,94,120,100,183
"COG4285",0,1,0,1,4,0,0,0,4,5
"COG4286",36,7,7,27,5,66,23,18,6,4
"COG4287",450,432,128,295,152,214,428,148,248,331
"COG4288",17,32,3,4,3,4,24,3,4,47
"COG4289",1,21,0,1,22,13,4,0,1,3
"COG4290",0,0,0,0,2,0,0,0,0,1
"COG4291",11,27,12,17,39,44,4,16,5,0
"COG4292",1,1,1,1,28,23,10,0,16,0
"COG4293",90,14,35,63,5,3,68,23,18,30
"COG4294",1009,1380,967,655,560,729,1197,637,445,1359
"COG4295",4,1,3,0,8,10,1,4,2,7
"COG4297",7,2,4,5,7,1,2,2,2,1
"COG4298",1,0,0,2,34,5,0,0,2,0
"COG4299",850,613,372,590,360,403,252,317,531,649
"COG4300",0,0,1,0,38,48,1,0,10,0
"COG4301",636,1300,480,492,904,1109,1007,598,621,248
"COG4302",1,1,0,0,105,54,7,5,21,1
"COG4303",0,2,3,3,154,98,17,10,39,3
"COG4304",0,0,0,0,3,1,0,0,0,0
"COG4305",9,0,0,6,0,0,2,1,0,0
"COG4307",45,196,52,68,303,273,267,117,116,37
"COG4308",130,24,53,107,49,37,101,56,41,50
"COG4310",900,1202,844,999,833,929,832,859,785,937
"COG4311",1533,1857,1131,1350,1025,1339,1357,1187,1253,1623
"COG4312",1,1,1,1,10,6,16,1,12,3
"COG4313",1,27,11,3,50,18,28,1,17,1
"COG4314",0,0,2,0,15,14,3,0,5,0
"COG4315",41,18,10,24,15,12,147,17,7,17
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",63,62,38,107,22,21,57,75,6,248
"COG4319",17,37,10,41,55,29,29,16,31,22
"COG4320",32,48,14,54,96,151,26,41,72,24
"COG4321",70,88,62,85,108,111,83,97,70,123
"COG4322",26,19,4,13,8,10,193,12,4,6
"COG4323",217,292,216,211,306,271,175,167,261,169
"COG4324",132,182,93,124,229,156,465,160,111,172
"COG4325",5,2,11,1,359,229,38,20,53,15
"COG4326",0,3,2,0,0,2,4,0,0,2
"COG4327",1135,1173,738,1203,905,1229,759,861,1264,1117
"COG4328",11,48,12,17,19,13,35,18,11,17
"COG4329",0,0,0,0,1,0,1,0,3,0
"COG4330",0,0,0,1,9,0,2,0,14,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,6,0,0,0,0
"COG4333",821,839,1439,1178,1637,1046,1126,1426,1202,512
"COG4334",0,0,0,0,7,18,0,0,8,0
"COG4335",24,4,0,15,4,9,4,4,49,1
"COG4336",295,211,185,298,235,305,521,275,188,447
"COG4337",657,501,476,734,466,1015,584,686,720,1072
"COG4338",43,87,54,53,60,77,51,44,59,36
"COG4339",44,17,21,33,42,14,99,26,10,55
"COG4340",23,37,21,27,34,30,71,38,37,36
"COG4341",2921,3402,2299,2759,1819,2306,3222,2380,2512,3013
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",19,0,7,19,2,13,0,8,0,10
"COG4353",4,0,0,0,0,0,3,0,0,0
"COG4354",209,198,124,310,179,215,149,230,58,746
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",12,5,7,33,3,4,67,15,2,2
"COG4360",880,553,2017,1502,1935,977,1439,1837,1331,324
"COG4362",87,46,34,54,69,83,14,39,116,51
"COG4365",1048,1143,384,726,878,863,476,346,786,619
"COG4370",2227,2103,5719,4377,5998,3576,3167,5835,4252,1124
"COG4371",202,135,44,142,24,31,1106,115,11,386
"COG4372",923,738,1655,1245,1613,941,1496,1686,1325,683
"COG4373",3,0,0,4,158,51,2,1,22,0
"COG4374",0,0,0,0,3,1,0,0,0,0
"COG4377",0,0,2,0,4,1,0,0,0,1
"COG4379",2,0,0,1,3,2,0,0,0,0
"COG4380",8,12,5,7,48,5,16,1,4,2
"COG4381",0,0,0,0,0,1,0,0,1,0
"COG4382",0,1,0,1,34,9,0,0,7,0
"COG4383",4,9,3,3,144,56,8,6,30,2
"COG4384",0,0,0,1,0,2,0,0,0,0
"COG4385",0,0,0,0,9,7,0,0,1,0
"COG4386",0,0,0,0,3,9,3,0,1,0
"COG4387",1,0,0,1,38,12,0,0,1,0
"COG4388",1,0,1,1,74,31,1,3,11,0
"COG4389",0,0,1,0,22,3,0,2,0,1
"COG4390",8,1,0,1,1,0,6,0,0,13
"COG4391",60,38,27,51,25,27,61,60,28,58
"COG4392",7,26,6,6,24,8,4,2,5,11
"COG4393",0,1,0,0,0,0,0,0,4,0
"COG4394",0,14,1,0,5,3,23,1,8,30
"COG4395",2325,2839,1678,2322,1824,2219,1822,1803,2149,2565
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",3,0,1,1,46,20,0,0,7,0
"COG4398",295,241,220,344,214,313,599,422,146,790
"COG4399",64,31,21,28,260,127,44,43,93,47
"COG4401",535,470,860,608,646,407,848,856,670,286
"COG4402",21,0,0,15,36,6,2,2,38,19
"COG4403",31,19,44,70,73,80,23,37,34,26
"COG4405",31,35,11,16,17,6,83,9,4,6
"COG4409",606,414,148,282,184,202,318,198,382,349
"COG4412",2248,563,1193,1965,1166,964,858,1076,1413,1508
"COG4413",2,1,9,3,7,24,5,6,9,4
"COG4420",18,0,26,21,58,63,18,32,19,16
"COG4421",1174,1397,818,1132,1006,1379,1117,670,952,1543
"COG4422",1,0,2,0,63,23,1,4,9,23
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,19,11,2,0,11,1
"COG4425",12,8,47,4,17,19,28,140,34,4
"COG4427",1,10,5,3,39,21,18,7,13,12
"COG4430",3,4,9,6,102,73,7,7,38,6
"COG4445",870,884,1643,1291,1976,1284,1515,1846,1356,526
"COG4446",544,410,1087,773,1093,952,1511,1682,1374,177
"COG4447",1444,1365,2344,1988,3116,1952,1988,2756,2344,585
"COG4448",2416,1638,2864,2836,2486,1839,2537,3085,2703,1824
"COG4449",0,0,0,0,2,4,1,0,0,0
"COG4451",565,227,1275,938,1403,1326,587,1531,1094,194
"COG4452",46,34,6,32,39,10,25,18,44,65
"COG4453",0,1,0,0,20,6,0,0,2,2
"COG4454",749,1122,426,691,760,844,839,383,803,373
"COG4455",4,16,3,1,4,2,12,0,1,1
"COG4456",2,3,9,1,4,14,10,10,6,6
"COG4457",20,3,5,16,31,66,21,15,47,38
"COG4458",9,3,2,4,29,48,7,4,29,33
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,8,1,1,3,0
"COG4464",188,146,137,226,347,286,173,104,154,86
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",1,0,5,0,0,0,0,1,0,0
"COG4474",0,0,1,0,0,1,11,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1781,1440,3441,2627,3330,2047,2434,3377,2675,1010
"COG4496",70,152,60,46,81,79,84,62,44,100
"COG4502",18,1,1,10,13,7,9,0,5,3
"COG4517",287,301,221,216,309,328,392,227,242,318
"COG4519",0,0,0,0,0,2,0,0,4,0
"COG4520",98,121,95,78,95,156,178,135,134,158
"COG4521",2734,2804,1913,2539,1737,2291,1970,2007,2578,3159
"COG4525",2004,2167,1285,1931,1187,1755,1511,1339,1711,2281
"COG4529",75,137,128,111,169,136,184,199,114,118
"COG4530",88,69,49,43,48,85,103,73,80,77
"COG4531",3267,2126,2460,2897,2400,3144,1473,2514,3213,3523
"COG4533",2,0,6,0,1,0,13,0,0,2
"COG4535",954,1286,1096,893,965,1137,1115,1019,1037,1317
"COG4536",2460,3375,2627,2195,2494,2837,2510,2481,2554,3124
"COG4538",0,1,0,0,4,3,6,0,0,2
"COG4539",51,15,87,52,154,117,36,75,30,29
"COG4540",1,0,1,0,11,2,107,2,1,87
"COG4541",0,1,0,0,0,0,0,0,1,0
"COG4542",7,6,0,7,3,0,5,0,0,1
"COG4544",41,71,107,98,163,106,116,143,54,56
"COG4547",7607,9517,6380,7435,5548,7422,7209,6386,7483,9053
"COG4548",279,396,282,478,288,295,906,371,259,192
"COG4549",6,0,1,2,4,9,1,3,7,6
"COG4551",1,2,1,0,18,14,4,4,8,1
"COG4552",54,54,31,137,93,110,215,37,51,36
"COG4553",169,179,179,94,388,400,169,246,270,357
"COG4555",828,869,686,812,739,755,678,666,729,807
"COG4558",169,30,16,485,260,310,28,33,1169,409
"COG4559",131,72,30,371,308,366,82,61,1136,325
"COG4564",10,3,3,11,109,114,38,4,34,8
"COG4565",9,18,46,10,43,41,24,89,23,60
"COG4566",19,56,23,10,251,111,133,26,57,14
"COG4567",2069,2391,1396,2094,1527,1840,1546,1572,2012,2262
"COG4568",1,1,0,0,13,5,1,1,1,9
"COG4569",130,147,115,109,200,148,153,126,160,250
"COG4570",21,8,58,26,26,64,60,42,11,146
"COG4572",0,0,0,0,1,0,1,0,0,0
"COG4573",72,54,29,20,23,40,34,18,42,31
"COG4574",7,1,3,7,0,0,21,1,1,13
"COG4575",0,0,0,0,2,0,0,1,3,0
"COG4576",9,13,2,6,2,1,18,10,9,14
"COG4577",567,376,1132,906,1233,538,874,943,597,282
"COG4579",237,250,164,149,557,428,548,227,174,343
"COG4580",2,2,3,1,15,4,4,11,14,0
"COG4581",5051,3688,8354,7269,8943,6692,6177,8334,7111,3141
"COG4582",186,132,85,112,149,120,161,72,68,189
"COG4583",1770,1554,1262,1656,1141,1512,1444,1114,1493,1804
"COG4584",113,52,75,35,2677,1463,361,112,730,488
