"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG4111",14,10,32,18,23,12,16,4,11,13
"COG4112",122,15,15,78,119,0,2,15,33,20
"COG4113",22,1,0,0,1,0,2,0,0,0
"COG4114",7,4,2,0,31,0,1,0,1,1
"COG4115",120,27,46,194,125,3,9,6,38,22
"COG4117",33,10,21,5,81,8,4,15,8,16
"COG4118",3,0,10,2,2,0,0,0,2,3
"COG4119",21,9,26,5,7,0,10,6,16,0
"COG4120",62,5,1,13,17,2,2,5,0,2
"COG4121",1250,2293,1917,2091,3886,1124,1622,1866,2241,2250
"COG4122",1298,2793,2351,1258,1216,3483,3369,2758,2567,2422
"COG4123",892,661,697,796,726,289,461,583,493,458
"COG4124",76,46,13,27,75,143,75,13,3,24
"COG4125",5,1,1,1,21,2,2,0,0,1
"COG4126",398,434,644,485,661,184,671,399,455,495
"COG4127",35,79,47,90,120,228,22,39,153,41
"COG4128",6,42,0,1,37,1,1,1,0,0
"COG4130",20,97,7,35,54,47,13,60,59,37
"COG4132",11,3,0,0,11,0,0,0,0,0
"COG4133",791,1623,1654,1281,1156,1243,1979,1305,1201,1059
"COG4134",342,330,1209,644,319,121,455,236,412,313
"COG4135",502,341,733,820,380,142,443,166,462,278
"COG4136",208,95,264,300,141,28,64,14,107,64
"COG4137",516,162,346,491,514,192,188,272,251,139
"COG4138",491,30,4,419,203,0,2,0,28,3
"COG4139",5,1,0,2,1,0,0,0,0,0
"COG4143",179,1259,920,779,428,1019,862,1341,1145,916
"COG4145",1770,254,734,785,862,109,356,390,545,538
"COG4146",8361,4760,4567,5507,4739,5459,3575,5206,3281,3014
"COG4147",1823,8385,12587,9628,3372,9270,9138,7732,7005,7676
"COG4148",878,424,591,992,1263,108,402,390,427,301
"COG4149",572,298,546,777,920,441,267,429,352,304
"COG4150",31,8,3,17,331,0,0,1,3,3
"COG4152",227,663,238,343,485,827,416,704,278,399
"COG4154",42,535,914,444,125,347,897,576,484,443
"COG4158",5,81,78,22,57,100,100,94,38,66
"COG4160",565,1689,1630,903,614,1804,2135,1634,1611,1258
"COG4161",3,0,0,0,0,0,0,0,0,1
"COG4166",1484,5134,6228,3999,4354,3652,4457,4982,3625,3837
"COG4167",597,31,12,325,334,0,3,2,25,3
"COG4168",5,1,0,2,0,0,0,0,0,0
"COG4170",852,35,11,442,326,0,1,0,39,3
"COG4171",695,36,14,377,349,2,0,0,36,3
"COG4172",417,4361,3551,2456,2261,2485,3342,3320,2756,2936
"COG4174",472,1242,1550,1044,1545,1028,1279,1125,1207,1164
"COG4175",1576,6883,7698,6337,1510,5420,6543,8051,6517,4865
"COG4176",2474,11106,13118,10081,2261,9715,9678,11958,10335,8406
"COG4177",5607,11629,14468,11759,7633,13467,14363,12213,12373,12755
"COG4178",35,1525,617,1797,4413,47,1716,1534,2595,4635
"COG4181",699,1572,2313,1592,1077,1094,2919,1447,1427,1390
"COG4185",17,41,2,1,133,10,2,2,1,0
"COG4186",206,20,32,69,61,12,3,20,112,32
"COG4187",0,1,0,5,0,0,1,0,0,1
"COG4188",2189,1878,1211,2425,4193,2024,1607,2621,3258,3796
"COG4189",0,0,0,4,0,0,0,0,0,0
"COG4190",44,0,1,12,14,0,1,1,5,0
"COG4191",396,410,206,427,714,158,98,299,365,229
"COG4193",14,14,104,50,0,2,7,3,47,11
"COG4195",22,14,35,32,65,194,8,67,48,71
"COG4196",606,133,149,230,1021,13,70,22,29,23
"COG4198",2448,1886,1286,663,1287,2174,1329,2194,1515,1190
"COG4199",0,2,0,3,4,0,0,4,0,0
"COG4200",0,1,0,0,5,0,1,0,0,0
"COG4206",7556,5396,4077,5709,4999,4023,2432,4539,4004,3515
"COG4208",28,5,5,23,280,0,0,5,3,4
"COG4209",6,13,98,16,32,55,62,48,22,15
"COG4213",27,47,86,185,62,60,82,107,47,51
"COG4214",23,43,65,143,66,65,103,122,41,60
"COG4215",482,1862,2250,1219,590,2018,2277,1697,1664,1469
"COG4219",1131,69,47,463,716,2,9,6,48,11
"COG4220",40,1,3,2,82,1,10,0,25,0
"COG4221",2316,1406,1142,1773,2260,2758,1369,2219,1784,1790
"COG4222",999,162,308,885,1488,7,23,27,53,50
"COG4223",5,347,38,192,65,58,17,263,191,158
"COG4225",915,147,324,791,731,56,15,148,178,93
"COG4226",55,4,4,3,8,2,1,0,16,0
"COG4227",3115,177,167,532,1035,226,81,88,578,164
"COG4228",60,0,0,6,33,0,0,1,0,0
"COG4229",106,80,78,151,71,2,6,116,296,319
"COG4230",4313,3687,2050,3934,3625,2269,2438,2501,2554,2327
"COG4231",4237,2644,3875,2305,1931,3090,2745,2929,2602,2720
"COG4232",4301,6789,5191,4167,6141,6468,6216,6255,4242,4370
"COG4233",313,3116,2986,1684,1824,2262,3731,2703,2271,2239
"COG4235",1053,863,1177,1531,1234,404,443,688,595,529
"COG4239",427,1064,1316,944,1326,932,959,1023,1112,1035
"COG4240",1158,3197,2333,1924,3323,3268,3658,3070,3670,3522
"COG4241",2,314,122,326,1517,3,373,313,671,1005
"COG4242",1686,223,23,72,211,36,28,79,98,385
"COG4243",709,690,258,879,2014,54,1016,853,1785,2735
"COG4244",322,866,90,282,2221,4,32,222,193,225
"COG4245",110,12,6,20,58,7,8,15,10,21
"COG4246",46,62,111,86,169,32,148,89,46,126
"COG4247",1427,1139,1763,1346,1239,867,821,869,632,656
"COG4248",103,21,6,9,81,24,24,16,9,75
"COG4249",1968,533,703,440,483,1006,998,987,712,642
"COG4251",4740,221,73,2547,2561,23,57,45,209,23
"COG4252",5690,3589,3457,6168,2588,4960,2181,2611,4637,3268
"COG4253",28,14,1,3,113,0,1,16,1,1
"COG4254",315,197,92,130,174,624,287,155,178,298
"COG4255",3,6,3,2,14,8,3,15,9,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1810,22,160,249,81,59,48,817,169,182
"COG4258",189,11,10,4,189,4,14,11,3,4
"COG4259",19,2,10,16,64,0,0,5,1,1
"COG4260",121,117,15,44,380,25,19,110,117,78
"COG4261",99,1,4,1,65,0,0,3,1,0
"COG4262",450,27,71,54,91,5,13,61,57,99
"COG4263",230,44,0,5,98,3,8,3,16,23
"COG4264",766,26,38,47,141,4,5,2,23,3
"COG4266",680,2322,662,835,803,1771,585,1580,1971,1379
"COG4267",5,3,9,9,116,2,1,4,1,0
"COG4268",280,96,19,116,466,340,70,103,124,74
"COG4269",119,95,353,73,484,25,68,94,131,133
"COG4270",59,689,294,344,533,1033,661,977,509,438
"COG4271",296,5,0,0,69,2,2,2,5,0
"COG4273",2,0,3,0,21,0,1,0,0,0
"COG4274",342,950,1276,531,188,1200,1294,555,966,829
"COG4275",475,33,11,211,631,0,4,7,27,3
"COG4276",364,806,390,738,1109,822,432,1298,775,729
"COG4277",882,39,12,480,363,2,4,12,34,9
"COG4278",65,35,26,142,105,57,33,38,17,34
"COG4279",14,86,66,161,242,19,2,181,584,807
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",49,21,14,34,161,24,67,90,50,52
"COG4282",25,6,1,5,5,0,0,8,6,10
"COG4283",0,0,4,4,5,0,3,0,0,0
"COG4284",182,75,171,161,186,24,172,156,129,158
"COG4285",74,0,0,1,1,0,12,0,0,14
"COG4286",129,4,31,39,18,3,2,29,5,20
"COG4287",1257,523,289,316,339,978,159,810,227,373
"COG4288",5,72,51,25,5,15,61,56,46,13
"COG4289",56,1,17,7,23,0,62,0,5,0
"COG4290",6,0,1,0,0,0,0,2,0,0
"COG4291",2,2,9,21,13,0,2,6,8,62
"COG4292",91,25,2,10,177,0,4,2,1,2
"COG4293",630,30,57,53,32,13,2,97,58,57
"COG4294",316,885,898,2635,351,766,372,643,2868,732
"COG4295",1,2,1,2,2,0,2,9,0,1
"COG4297",2,0,3,3,29,2,2,1,1,1
"COG4298",0,1,1,0,70,0,1,0,0,0
"COG4299",1388,1092,457,509,839,1450,453,1264,683,454
"COG4300",1,0,0,5,6,0,1,1,0,0
"COG4301",1162,222,1688,479,605,338,1684,966,380,610
"COG4302",74,126,3,45,446,6,11,3,5,9
"COG4303",106,186,16,106,795,12,11,1,6,9
"COG4304",1,0,0,0,0,0,0,2,0,0
"COG4305",0,1,0,0,3,2,0,1,0,3
"COG4307",64,36,259,130,367,7,149,39,33,81
"COG4308",24,32,33,64,42,220,5,108,35,82
"COG4310",1009,665,535,334,508,984,1030,760,811,769
"COG4311",313,1537,2316,1345,365,1511,1463,1481,1366,1222
"COG4312",24,1,6,7,40,0,2,2,2,0
"COG4313",11,18,45,8,98,1,2,2,0,5
"COG4314",8,1,0,1,23,0,1,0,0,1
"COG4315",29,9,44,14,52,18,1,21,5,28
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",6,53,55,107,103,0,0,124,364,393
"COG4319",436,57,24,223,255,105,19,34,32,22
"COG4320",1012,68,28,588,323,2,4,19,92,124
"COG4321",30,141,190,90,187,55,77,96,98,103
"COG4322",25,1,59,36,2,9,14,18,11,14
"COG4323",488,354,237,288,510,325,428,265,191,190
"COG4324",102,82,255,120,525,63,70,127,93,127
"COG4325",903,50,23,577,1303,0,29,21,47,8
"COG4326",57,0,18,3,2,0,1,0,2,2
"COG4327",334,1086,1387,1035,498,1291,1362,1115,904,1215
"COG4328",102,25,33,45,21,0,7,30,47,56
"COG4329",2,0,0,0,2,0,0,0,0,0
"COG4330",3,1,0,1,4,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",383,832,385,533,973,176,685,753,883,1050
"COG4334",3,1,0,0,2,0,4,0,0,0
"COG4335",23,7,1,2,20,2,2,15,0,6
"COG4336",197,373,583,510,211,243,174,423,372,228
"COG4337",774,1197,782,943,524,881,811,1193,1091,936
"COG4338",18,92,47,49,24,226,120,60,30,44
"COG4339",42,28,16,38,60,144,7,37,35,41
"COG4340",189,13,35,19,26,26,30,9,41,12
"COG4341",336,2074,2046,1468,723,3130,3031,3067,2579,2466
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",6,7,0,3,1,3,0,20,4,12
"COG4353",0,0,0,0,8,0,0,6,1,0
"COG4354",79,162,168,382,63,5,9,428,1062,1111
"COG4357",2,0,0,0,2,0,0,0,0,0
"COG4359",60,1,34,17,31,17,0,10,1,25
"COG4360",15,573,166,331,1546,3,584,618,1087,1262
"COG4362",1,68,101,73,70,10,119,51,36,72
"COG4365",45,1667,600,512,369,1621,937,1673,539,745
"COG4370",17,1555,362,1336,3680,11,1980,1594,3311,4926
"COG4371",3,123,98,168,1318,0,1,287,475,564
"COG4372",8,601,169,592,1560,2,777,606,1307,1705
"COG4373",218,72,3,6,221,1,10,4,12,9
"COG4374",2,0,0,0,3,0,0,0,0,0
"COG4377",6,0,0,4,4,0,0,0,0,0
"COG4379",65,1,0,7,26,0,0,0,0,1
"COG4380",32,7,27,48,135,0,2,10,3,5
"COG4381",13,0,0,2,8,0,0,0,0,0
"COG4382",45,19,0,5,73,0,2,4,3,0
"COG4383",386,59,16,8,147,4,10,4,19,5
"COG4384",11,1,0,4,9,0,0,0,0,0
"COG4385",1,1,1,0,33,0,0,0,0,0
"COG4386",91,1,0,9,36,0,0,0,0,0
"COG4387",59,23,1,0,57,0,0,3,1,1
"COG4388",223,33,1,2,109,0,2,0,8,6
"COG4389",20,0,0,3,12,0,1,6,1,0
"COG4390",5,2,1,3,0,0,0,10,9,0
"COG4391",17,55,71,65,32,39,23,75,52,23
"COG4392",28,18,60,19,3,6,10,8,10,5
"COG4393",53,1,0,0,1,0,1,1,0,0
"COG4394",3,5,22,4,61,2,0,0,24,1
"COG4395",661,2290,2618,1369,963,2650,2814,2181,2205,2251
"COG4396",21,0,0,0,0,0,0,0,0,0
"COG4397",187,27,0,4,54,0,2,0,4,3
"COG4398",212,337,326,383,316,79,66,443,794,1176
"COG4399",894,67,50,584,694,5,66,30,74,44
"COG4401",40,458,211,398,786,559,351,462,555,599
"COG4402",13,7,0,9,128,1,1,5,6,7
"COG4403",16,30,14,20,104,2,2,45,112,210
"COG4405",43,12,31,17,36,31,6,28,5,13
"COG4409",46,721,460,626,508,364,313,806,376,440
"COG4412",4429,1093,579,1175,1892,1990,672,2494,1660,1240
"COG4413",23,1,5,1,48,0,3,4,2,1
"COG4420",353,5,7,12,200,104,4,9,17,26
"COG4421",1731,819,711,601,461,1204,1428,821,1841,908
"COG4422",689,23,7,4,95,0,7,3,26,2
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",125,1,0,12,83,0,4,0,3,0
"COG4425",2,3,40,19,18,4,3,22,14,16
"COG4427",73,14,69,43,89,16,6,8,12,3
"COG4430",130,42,6,9,66,13,15,2,6,62
"COG4445",685,834,667,1234,2088,200,723,732,1019,1393
"COG4446",24,751,228,478,1895,39,609,584,749,870
"COG4447",1089,1056,614,1835,4045,452,1259,1050,1250,1778
"COG4448",868,2621,1104,2106,3457,2130,1470,2415,2821,2392
"COG4449",0,0,0,0,1,0,4,0,0,0
"COG4451",17,458,173,355,956,17,578,484,629,881
"COG4452",68,22,22,17,86,10,9,31,62,33
"COG4453",18,2,3,20,128,0,4,0,0,1
"COG4454",36,622,1182,437,940,1344,642,572,334,530
"COG4455",16,0,3,12,3,0,1,2,0,1
"COG4456",13,3,14,6,3,0,2,0,4,5
"COG4457",40,26,85,5,18,3,1,35,26,15
"COG4458",13,14,65,1,20,3,1,35,17,6
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",5,41,3,21,3,2,0,0,0,4
"COG4464",520,219,66,358,446,213,174,172,123,122
"COG4468",0,0,0,7,0,0,0,0,0,0
"COG4469",38,0,0,2,0,0,0,0,1,0
"COG4474",15,8,0,3,1,0,0,0,0,0
"COG4481",7,0,0,0,0,0,0,0,0,0
"COG4485",6,0,0,2,0,0,0,1,0,0
"COG4487",225,1320,582,1022,3089,413,1651,1464,2237,2385
"COG4496",56,54,137,62,39,31,102,78,63,50
"COG4502",13,29,2,147,14,15,1,75,3,11
"COG4517",409,412,349,377,461,305,344,339,231,260
"COG4519",6,10,0,12,103,0,2,1,0,0
"COG4520",596,134,131,152,130,53,138,106,187,103
"COG4521",797,2553,3805,2802,412,2833,2995,2467,2565,2349
"COG4525",719,2057,2322,1570,300,1521,1505,1281,1298,1162
"COG4529",18,166,172,87,152,94,63,58,103,195
"COG4530",5,82,202,97,24,53,67,91,80,51
"COG4531",97,2818,2398,2514,958,3249,4226,2774,2915,2831
"COG4533",37,4,1,9,0,0,0,11,1,0
"COG4535",762,1422,1553,1311,1070,1160,1794,1158,992,914
"COG4536",1443,3353,4103,2752,2192,2332,4289,2698,2654,2358
"COG4538",53,1,10,1,3,0,0,0,1,0
"COG4539",387,65,26,225,230,31,50,49,57,38
"COG4540",4,1,0,5,30,0,0,4,7,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",11,0,0,0,2,0,9,1,0,2
"COG4544",56,60,117,48,152,28,90,33,81,106
"COG4547",2177,8067,9712,5154,2338,8348,10384,7235,7308,7451
"COG4548",1773,267,613,541,380,282,221,397,142,260
"COG4549",4,10,5,20,2,6,1,2,1,2
"COG4551",165,12,1,50,87,0,2,3,6,1
"COG4552",179,16,149,70,103,55,19,32,27,60
"COG4553",117,248,409,438,528,31,388,228,338,283
"COG4555",1406,683,1089,944,757,1146,928,570,816,798
"COG4558",81,1652,47,273,1332,2089,996,330,379,362
"COG4559",67,1515,128,96,1139,1603,909,195,296,307
"COG4564",152,132,3,55,583,12,8,35,7,15
"COG4565",82,9,43,7,17,1,3,2,15,37
"COG4566",73,18,59,61,268,2,26,32,16,23
"COG4567",370,1246,2074,1293,530,2148,2213,1802,1878,1954
"COG4568",269,9,1,35,39,0,0,0,10,1
"COG4569",57,206,178,449,734,108,158,245,163,117
"COG4570",1767,40,17,40,89,14,6,31,113,27
"COG4572",29,1,1,0,3,0,0,0,0,6
"COG4573",124,56,11,108,30,22,14,117,27,25
"COG4574",2,18,6,15,18,0,0,40,47,17
"COG4575",7,1,0,1,14,0,0,1,0,0
"COG4576",11,7,11,20,46,6,2,27,5,12
"COG4577",46,439,237,650,2058,5,416,560,768,1114
"COG4579",1662,196,604,1271,1396,852,193,325,315,224
"COG4580",40,1,8,2,76,0,8,2,1,0
"COG4581",319,3309,1287,3378,6016,2404,3599,4130,5959,7093
"COG4582",718,157,92,450,446,178,71,178,175,90
"COG4583",372,1784,1766,1290,467,1706,1826,1741,1603,1418
"COG4584",10799,694,400,4699,10929,10,132,86,319,88
"COG4585",3778,474,265,1485,2276,101,154,177,188,96
"COG4586",131,887,225,492,2581,260,724,790,1205,1447
"COG4587",123,595,153,435,1844,80,543,604,779,976
"COG4588",18,0,5,20,16,0,1,5,0,1
"COG4589",9,100,90,101,325,46,59,76,64,64
"COG4590",1724,96,555,1314,1554,27,112,126,76,76
"COG4591",10199,9284,7942,5877,5734,12071,9661,8971,7516,7165
"COG4592",4,0,0,0,38,0,0,0,0,0
"COG4594",15,0,0,2,5,0,0,0,2,0
"COG4597",1343,5623,5882,4206,3533,4799,3460,3342,3862,3751
"COG4598",122,359,580,236,306,164,276,160,243,175
"COG4603",583,5058,3200,3422,2225,4896,4362,4529,4155,4107
"COG4604",5,5,0,2,23,1,4,13,1,0
"COG4605",12,1,0,0,6,0,0,8,0,0
"COG4606",5,2,0,1,11,1,2,7,0,0
"COG4607",24,3,7,5,35,0,4,6,1,3
"COG4608",2927,1723,2980,2009,1938,2411,1896,2465,2374,2404
"COG4615",120,48,31,31,113,11,14,21,1,5
"COG4618",179,55,278,475,181,40,71,39,69,58
"COG4619",25,18,14,11,22,16,14,15,31,64
"COG4623",1257,932,902,1318,1398,640,487,735,600,406
"COG4624",46,15,5,6,3,7,4,22,12,23
"COG4625",131,282,527,189,796,200,348,183,369,502
"COG4626",1910,65,136,133,477,47,93,42,95,20
"COG4627",611,211,185,162,138,254,336,160,316,237
"COG4628",258,26,16,71,139,5,4,27,18,2
"COG4630",2977,3528,1246,1939,1981,2269,1245,2770,3632,2385
"COG4631",3090,5914,2346,3517,2990,3559,1865,4406,5095,3729
"COG4632",132,68,39,53,203,169,67,40,113,59
"COG4633",926,33,15,343,283,4,3,0,19,2
"COG4634",8,5,2,3,1,4,0,1,2,9
"COG4635",19,2770,370,170,1585,2633,2177,619,341,514
"COG4636",35,2,2,2,19,7,2,2,4,7
"COG4637",135,46,11,25,326,0,10,4,6,10
"COG4638",2814,12513,11895,13214,9940,14127,9200,18845,12601,12795
"COG4639",89,37,19,53,132,2,84,16,289,373
"COG4641",1276,86,80,492,421,99,142,114,109,109
"COG4642",3586,2074,2518,1814,2131,1593,1697,3122,2109,2359
"COG4643",903,178,239,800,1424,79,167,206,428,233
"COG4644",15070,1592,258,9564,10099,42,182,60,652,182
"COG4645",100,9,37,113,38,4,12,3,6,1
"COG4646",1450,142,28,3636,490,37,54,10,150,27
"COG4647",75,1,5,35,8,5,0,3,1,5
"COG4648",41,1,4,2,28,0,0,0,0,1
"COG4649",23,85,153,75,92,132,298,190,200,197
"COG4650",105,6,0,4,64,0,6,7,32,0
"COG4651",856,182,479,742,750,50,571,152,269,222
"COG4653",2306,88,51,266,522,52,44,35,132,67
"COG4654",43,56,78,94,149,11,10,24,62,78
"COG4655",3,8,0,9,16,0,2,1,0,0
"COG4656",1779,212,290,1040,1265,28,36,51,158,64
"COG4657",574,83,211,375,419,16,55,26,67,47
"COG4658",1007,139,326,622,809,30,108,41,125,59
"COG4659",707,62,196,437,461,20,73,36,70,30
"COG4660",639,103,264,491,423,17,80,22,80,43
"COG4662",125,589,708,408,259,543,1020,646,789,675
"COG4663",3821,12446,17158,12355,3563,12200,12836,9843,12028,10869
"COG4664",4685,16215,18232,13146,4539,14890,16478,13112,15342,13613
"COG4665",1930,5631,6014,3938,1515,5856,5595,4133,5241,4587
"COG4666",2691,6365,7166,4834,3666,4616,4056,5754,6829,5450
"COG4667",1686,427,219,1076,605,260,314,246,234,255
"COG4668",61,256,69,286,120,502,100,193,349,257
"COG4669",5,2,0,0,24,2,5,1,0,0
"COG4670",296,129,259,113,54,134,179,76,125,332
"COG4671",65,43,133,106,198,35,58,100,79,102
"COG4672",1496,269,161,730,162,137,35,143,1016,331
"COG4674",234,336,1191,845,1324,70,1759,880,1100,1266
"COG4675",375,343,880,880,75,128,141,94,761,395
"COG4676",72,12,2,15,19,232,0,10,23,6
"COG4677",4195,38,12,665,1981,3,14,5,176,17
"COG4678",71,79,70,220,103,3,3,197,679,429
"COG4679",94,5,10,22,49,2,2,1,1,0
"COG4680",117,5,24,175,27,0,3,3,2,3
"COG4681",463,51,45,342,565,3,19,6,23,10
"COG4682",316,11,4,233,190,0,1,7,22,3
"COG4683",31,1,7,0,33,0,1,0,0,1
"COG4688",838,10,33,549,692,0,6,4,34,2
"COG4689",19,5,275,61,11,8,1,45,28,20
"COG4690",99,20,21,47,44,22,12,19,37,29
"COG4691",6,2,8,1,62,0,3,0,0,1
"COG4692",117,147,149,383,306,28,9,616,257,584
"COG4693",3,3,0,0,0,0,1,0,4,0
"COG4694",91,3,2,5,204,0,3,5,10,0
"COG4695",6401,469,393,1096,840,316,48,186,922,364
"COG4696",554,17,38,47,68,3,5,13,54,8
"COG4700",27,0,1,1,5,1,0,4,3,8
"COG4701",46,1,7,1,0,0,0,0,1,0
"COG4702",2,0,0,1,5,0,1,0,0,0
"COG4704",103,399,363,199,257,271,369,486,409,228
"COG4705",17,0,12,31,17,0,3,1,3,1
"COG4706",40,2,4,1,18,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",230,1,0,0,0,0,0,0,0,1
"COG4712",1480,9,22,14,42,11,4,14,33,3
"COG4713",1,0,1,7,4,0,1,2,4,1
"COG4714",19,30,28,28,23,37,102,46,26,17
"COG4715",7,2,0,3,148,0,0,0,0,2
"COG4716",11,4,0,3,16,0,3,0,0,0
"COG4717",190,18,71,185,129,1,22,38,16,70
"COG4718",275,36,37,143,60,24,1,16,168,32
"COG4719",2,0,0,0,5,0,1,1,0,0
"COG4720",4,0,0,2,0,0,0,0,0,0
"COG4721",0,2,0,0,4,0,3,0,0,0
"COG4723",539,105,47,224,95,90,6,62,444,172
"COG4724",16,0,0,21,20,0,0,0,1,0
"COG4725",2374,504,162,466,196,295,63,227,833,254
"COG4726",0,0,0,0,11,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",302,29,59,158,220,6,12,6,34,19
"COG4729",3,4,0,0,16,0,0,1,0,0
"COG4731",55,379,200,173,255,237,291,264,170,259
"COG4733",5313,945,663,3502,1378,693,155,539,3804,1297
"COG4734",100,1,5,43,119,16,6,11,20,5
"COG4735",45,31,0,0,140,0,2,0,5,2
"COG4736",112,5,2,49,105,1,1,0,8,0
"COG4737",31,5,4,121,186,0,3,1,2,2
"COG4738",2,22,0,35,1,13,0,14,11,20
"COG4741",399,52,4,132,47,21,52,36,141,38
"COG4742",473,0,0,1,0,0,0,2,0,0
"COG4743",18,5,0,0,5,2,0,0,1,2
"COG4744",19,0,0,0,15,0,0,0,1,0
"COG4745",107,21,53,40,120,639,1,53,72,113
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",30,21,74,60,53,3,31,18,36,46
"COG4748",54,68,43,27,80,124,77,72,62,52
"COG4750",293,10,4,6,14,24,9,2,12,5
"COG4752",34,5,84,4,16,11,4,31,16,14
"COG4753",3213,278,142,1520,2396,297,76,101,308,92
"COG4754",6,0,2,6,13,2,4,10,0,0
"COG4757",879,55,22,535,729,2,14,12,48,12
"COG4759",21,7,41,10,61,8,8,66,20,35
"COG4760",938,2162,1591,1321,1332,2265,2064,2081,1253,1375
"COG4762",1,1,1,1,24,0,1,9,3,10
"COG4763",14,47,5,23,15,4,2,0,1,1
"COG4764",1199,2756,2579,1693,968,2815,3419,2295,2322,2297
"COG4765",425,779,1016,456,291,1176,1176,789,916,837
"COG4766",218,162,111,146,36,66,2,408,10,15
"COG4767",2,0,9,7,3,0,0,2,2,0
"COG4769",11,0,0,1,0,0,0,28,8,1
"COG4770",4019,7080,6540,6210,5008,6418,6343,7349,5535,5478
"COG4771",12821,7283,4420,5974,9080,11711,3931,8357,3668,4237
"COG4772",4164,5339,3564,5972,4334,5754,4061,5800,3088,2510
"COG4773",2649,190,56,1107,1806,6,26,9,97,20
"COG4774",3423,2449,2756,3167,3146,1335,1818,511,1097,1245
"COG4775",11277,14348,13838,9942,13081,16260,17601,13334,12170,13345
"COG4776",29,7,10,16,22,0,5,3,5,7
"COG4778",6,9,1706,194,48,2,28,15,12,23
"COG4779",5,3,0,1,67,6,0,3,0,0
"COG4781",0,0,7,12,0,0,0,0,0,0
"COG4782",15,26,14,10,51,2,12,18,28,3
"COG4783",1516,3093,3643,2520,2403,2581,3663,2337,2273,2087
"COG4784",528,494,1106,652,527,589,668,508,550,478
"COG4785",575,21,17,352,343,1,3,1,26,4
"COG4786",640,1028,1950,1501,1621,426,1118,602,1130,1094
"COG4787",461,341,629,525,517,171,479,213,464,425
"COG4789",8,2,0,3,55,2,14,1,2,3
"COG4790",1,0,1,2,8,0,0,0,0,1
"COG4791",3,0,1,0,10,1,4,0,0,0
"COG4792",1,2,2,1,12,0,3,0,0,3
"COG4794",2,0,0,0,4,0,2,0,0,0
"COG4795",1146,143,252,845,756,41,107,81,91,67
"COG4796",2648,1764,2573,2411,4486,3556,3024,1801,1761,2793
"COG4797",19,0,0,0,0,1,1,0,0,0
"COG4798",1752,1076,1500,1250,1173,604,822,617,458,464
"COG4799",7795,11084,11202,10969,9321,11344,11489,12020,8571,9456
"COG4801",0,0,0,0,1,0,0,1,0,0
"COG4802",44,13,37,76,8,1,6,62,202,243
"COG4803",1,20,22,37,7,1,1,51,45,10
"COG4804",28,20,0,1,201,3,11,2,1,1
"COG4805",8905,5814,4158,5977,5268,7069,3943,4058,3786,4006
"COG4806",9,8,15,93,1,0,6,30,6,2
"COG4807",669,52,15,365,360,0,11,71,36,4
"COG4809",2,2,0,0,0,0,0,0,2,1
"COG4813",52,147,278,71,132,88,194,117,67,90
"COG4815",0,4,3,0,6,0,1,4,0,0
"COG4819",10,46,157,25,40,13,29,4,7,15
"COG4821",122,369,233,115,212,165,259,422,245,195
"COG4823",696,30,19,316,121,0,5,4,12,8
"COG4825",2,2,5,5,22,6,1,21,2,4
"COG4826",401,16,36,7,151,22,8,22,7,25
"COG4828",2,11,3,9,5,0,0,13,16,2
"COG4829",15,4,1,10,40,0,2,1,1,0
"COG4830",158,0,2,8,1,4,1,65,2,7
"COG4832",1017,1,1,5,5,1,6,1,0,2
"COG4833",3,27,1,35,22,0,2,67,0,0
"COG4834",99,11,18,65,7,2,0,27,212,15
"COG4842",0,2,0,1,0,1,0,0,0,1
"COG4843",4,305,127,262,91,550,174,237,241,307
"COG4845",65,8,13,2,16,1,1,1,1,2
"COG4848",22,0,1,13,5,1,1,0,3,0
"COG4849",43,27,1,144,279,2,1,0,4,4
"COG4850",70,13,34,61,172,8,14,29,6,12
"COG4852",26,243,261,225,300,66,233,190,110,114
"COG4856",2,0,0,2,42,0,0,7,0,1
"COG4857",92,564,367,410,185,140,230,529,356,423
"COG4859",3,1,0,1,8,0,0,0,2,0
"COG4860",47,4,10,2,40,5,11,5,10,8
"COG4861",42,23,2,141,367,0,9,0,3,2
"COG4864",1194,354,641,581,716,1292,437,475,475,505
"COG4865",25,3,1,2,28,0,0,0,2,0
"COG4866",17,0,0,1,20,4,0,2,0,0
