"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3752",1687,2134,1601,2088,1111,2980,2960,3073,727,2872
"COG3754",111,274,157,152,119,246,76,124,229,541
"COG3755",11,14,52,4,13,1,5,3,59,1
"COG3756",21,10,18,14,1427,22,104,29,1,6
"COG3757",74,116,193,19,135,100,47,27,122,39
"COG3758",5,9,14,59,23,0,0,12,27,11
"COG3759",11,28,44,1,15,0,0,0,149,0
"COG3760",362,395,497,447,87,334,389,378,465,727
"COG3761",653,656,690,749,262,1021,1091,831,484,957
"COG3762",73,128,235,19,48,18,26,25,309,28
"COG3764",419,340,415,468,729,1245,772,558,285,285
"COG3765",51,27,126,20,20,106,16,10,94,15
"COG3766",190,200,64,119,45,23,44,63,89,78
"COG3768",394,183,92,24,39,12,13,9,129,22
"COG3769",1396,1417,207,2180,358,1403,1744,2408,135,2261
"COG3770",81,92,67,69,39,158,150,104,56,129
"COG3771",1,0,1,0,0,0,0,0,0,0
"COG3772",338,182,273,1066,8582,284,326,380,212,214
"COG3773",911,369,652,1632,8096,825,1298,835,685,919
"COG3774",270,219,143,305,3063,403,329,289,86,465
"COG3775",0,1,0,3,0,0,0,0,3,0
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",374,599,578,674,131,533,566,540,432,1002
"COG3778",0,0,9,0,37,0,0,0,8,0
"COG3779",0,2,1,0,0,0,0,0,1,0
"COG3781",242,227,156,160,91,239,44,37,336,149
"COG3782",176,152,131,81,89,39,52,86,285,27
"COG3783",34,1,1,4,3,3,0,0,2,0
"COG3784",57,39,37,8,9,4,13,5,20,5
"COG3785",1207,1013,1235,1297,470,1112,1178,1034,905,1086
"COG3786",840,869,683,1055,449,1434,1336,1312,527,1415
"COG3787",46,72,90,42,2,7,14,30,44,3
"COG3788",293,154,127,176,79,174,95,124,88,185
"COG3789",155,104,30,15,7,1,5,3,68,8
"COG3791",3183,2646,3598,3412,876,2858,3819,2922,3888,3554
"COG3793",6,8,13,0,1,3,0,0,2,2
"COG3794",1979,2393,2204,2792,29914,2301,3530,2962,1615,2618
"COG3795",40,55,74,1,31,4,12,2,106,1
"COG3797",46,36,145,3,2,0,3,1,270,4
"COG3798",5,21,99,0,6,1,2,2,60,1
"COG3799",3,11,5,0,0,0,0,0,6,0
"COG3800",1342,1128,1367,1801,775,3436,3340,3202,1786,3600
"COG3801",5,6,10,20,0,0,1,5,1,0
"COG3802",89,273,245,105,73,7,64,53,169,0
"COG3803",1109,775,737,801,414,810,993,493,687,936
"COG3804",175,188,313,167,109,116,195,78,84,31
"COG3805",19,107,33,90,7,6,9,13,24,19
"COG3806",626,618,216,653,205,421,352,469,251,708
"COG3807",913,915,875,1098,398,1465,1458,1275,642,1483
"COG3808",9590,10037,13115,10574,4274,14191,12468,12975,12351,11831
"COG3809",24,20,36,2,7,1,7,3,49,2
"COG3811",6,9,33,1,0,0,3,1,23,1
"COG3812",132,130,275,194,43,50,135,178,244,199
"COG3813",15,12,46,3,3,1,4,1,17,21
"COG3814",166,322,284,296,67,226,248,246,240,410
"COG3815",64,127,54,37,68,151,96,108,8,22
"COG3816",705,657,540,852,249,702,811,957,495,1089
"COG3817",13,10,51,4,37,1,0,0,13,0
"COG3818",490,399,488,584,316,1074,993,883,347,705
"COG3819",16,7,43,0,41,2,0,0,17,1
"COG3820",1171,1286,1193,1538,559,2241,2184,1781,952,2204
"COG3821",52,79,48,46,36,3,12,6,48,26
"COG3822",78,80,90,92,40,152,142,109,76,315
"COG3823",563,819,982,639,344,991,841,908,912,627
"COG3824",106,119,324,24,7,3,16,7,284,15
"COG3825",1866,1651,1735,2093,656,1809,2209,2296,1570,2700
"COG3826",1,5,16,0,1,0,3,0,13,0
"COG3827",17,29,33,3,4,6,5,3,34,4
"COG3828",688,1233,971,686,276,744,635,1207,1390,894
"COG3829",308,200,440,86,79,18,46,64,433,29
"COG3830",351,376,276,298,92,129,185,296,353,328
"COG3831",6,3,18,4,0,3,1,0,30,2
"COG3832",267,204,235,19,31,5,22,3,323,13
"COG3833",223,251,228,219,445,958,515,408,175,250
"COG3835",16,61,37,3,9,0,0,2,6,6
"COG3836",3453,7659,4232,4508,1235,2394,3548,3382,6270,3007
"COG3837",69,124,150,131,23,24,26,92,123,84
"COG3838",29,65,158,6,33,3,8,1,112,3
"COG3839",8512,6682,7857,8395,4230,11012,11612,7986,7304,12849
"COG3840",105,112,95,166,48,224,209,164,130,349
"COG3842",11108,9936,11937,12438,4151,9290,9387,7840,7487,9894
"COG3843",190,278,652,28,76,18,63,9,570,17
"COG3844",1466,1333,2649,1076,331,1327,1081,1000,2553,953
"COG3845",4490,4616,6464,4364,2369,5564,6524,4005,5483,4851
"COG3846",87,203,446,6,41,6,22,4,250,6
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",6,30,18,72,9,9,14,2,0,2
"COG3850",141,126,110,109,56,36,48,50,137,71
"COG3851",12,19,13,17,37,14,5,11,14,10
"COG3852",1601,1419,1337,1942,551,1016,1105,1334,951,1547
"COG3853",99,98,351,11,18,9,17,16,209,24
"COG3854",260,1369,329,411,139,260,208,231,553,167
"COG3855",0,7,0,1,1,1,4,0,0,1
"COG3856",4,0,3,0,0,0,0,0,0,0
"COG3857",33,84,41,18,6,55,28,109,73,32
"COG3858",530,653,735,937,190,352,397,646,782,195
"COG3859",5,11,14,1,0,0,2,1,32,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",4,1,0,0,0,3,0,0,3,0
"COG3864",1195,576,425,2257,12577,821,1954,974,355,1057
"COG3865",33,40,83,5,20,2,5,3,59,2
"COG3866",36,15,7,7,34,8,7,10,56,4
"COG3867",78,180,202,73,36,494,85,231,409,160
"COG3868",252,107,118,7,158,6,10,20,154,18
"COG3869",111,311,216,74,17,81,29,84,203,102
"COG3870",0,42,7,0,0,0,0,0,1,0
"COG3871",232,182,367,18,17,8,14,16,421,21
"COG3872",519,1274,850,508,285,521,460,398,582,168
"COG3874",1,0,6,0,0,0,0,0,13,0
"COG3875",972,1471,1943,859,34,88,205,306,2231,99
"COG3876",1768,1894,2585,732,463,1797,1139,1587,2560,1075
"COG3877",2,5,15,0,0,0,0,0,43,0
"COG3878",2,14,3,0,4,4,1,0,4,0
"COG3879",6,2,16,0,1,0,0,0,0,0
"COG3880",53,146,98,22,5,19,13,39,79,44
"COG3882",1237,695,2435,493,102,461,408,500,2604,415
"COG3883",25,16,39,27,26,4,50,2,33,4
"COG3884",20,25,6,6,8,9,4,3,24,12
"COG3885",0,0,1,0,0,0,1,0,1,0
"COG3886",741,563,204,89,81,86,99,51,300,83
"COG3889",1615,374,2905,352,30,16,1,4,3647,3
"COG3890",2,1,1,2,0,1,1,0,0,1
"COG3892",556,247,488,583,434,971,837,594,746,535
"COG3893",397,875,1015,748,366,864,560,584,676,1084
"COG3894",1347,1446,2679,1520,212,827,848,813,2234,1085
"COG3895",2,3,4,0,0,0,0,0,6,0
"COG3896",16,25,26,38,0,10,10,58,29,40
"COG3897",69,138,73,136,38,50,68,74,53,66
"COG3898",474,819,479,718,161,711,936,613,461,1028
"COG3899",485,565,541,94,108,253,60,197,1142,88
"COG3900",1,6,3,3,0,1,1,0,3,0
"COG3901",437,1223,462,557,145,175,264,292,714,250
"COG3903",38,90,118,1,3,1,1,0,89,1
"COG3904",4,17,20,8,7,7,2,6,30,28
"COG3905",11,1,1,3,2,0,0,0,2,0
"COG3907",229,102,428,114,27,27,3,4,278,17
"COG3908",298,268,301,348,168,594,561,474,199,520
"COG3909",470,290,102,684,274,936,647,731,61,1007
"COG3910",19,51,36,48,6,12,0,3,30,10
"COG3911",147,169,300,90,160,333,132,302,640,247
"COG3913",53,5,5,0,40,0,1,1,18,1
"COG3914",2717,3431,2771,3457,993,3225,4794,3228,2712,3282
"COG3915",39,25,55,4,14,2,4,2,49,3
"COG3916",14,48,141,6,5,3,11,0,76,20
"COG3917",2800,2896,2578,4621,1390,2843,3158,3248,1537,3792
"COG3919",47,71,74,76,27,28,49,59,126,71
"COG3920",1233,1198,3553,258,232,129,227,144,2823,135
"COG3921",67,123,397,24,39,14,39,26,243,53
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",532,137,163,735,10015,405,627,340,170,331
"COG3930",281,350,366,45,56,186,186,128,584,41
"COG3931",241,343,538,373,75,370,388,280,452,376
"COG3932",214,162,312,30,43,24,28,23,202,61
"COG3934",87,90,360,20,28,70,20,10,891,29
"COG3935",44,40,43,43,1175,9,25,6,53,6
"COG3936",1,2,1,1,1,1,0,0,0,0
"COG3937",6,7,0,24,24,17,6,6,0,13
"COG3938",978,1025,1938,989,229,934,845,678,1913,647
"COG3940",120,86,220,5,18,4,13,3,629,8
"COG3941",106,95,28,484,5297,10,170,47,16,5
"COG3942",20,77,179,3,13,1,5,1,110,0
"COG3943",157,106,153,14,23,10,17,15,231,31
"COG3944",28,13,106,0,26,1,1,0,90,1
"COG3945",504,174,1165,270,33,22,0,8,1095,4
"COG3946",0,1,31,0,3,0,0,1,8,0
"COG3947",10,3,2,6,24,1,2,3,2,0
"COG3948",11,10,25,42,20,16,1,0,10,3
"COG3949",201,193,466,132,31,80,206,85,449,48
"COG3950",83,96,52,8,141,9,9,3,74,6
"COG3951",422,312,124,118,1148,183,124,165,136,332
"COG3952",121,121,224,98,31,111,120,121,533,206
"COG3953",1,1,15,0,0,0,0,0,16,0
"COG3954",1643,1323,534,1703,202,733,1368,1371,243,1266
"COG3955",5,4,0,1,4,1,1,5,0,1
"COG3956",991,1125,714,189,174,260,877,215,751,99
"COG3957",485,338,466,60,125,21,99,13,632,66
"COG3958",2704,1890,3292,1628,4371,2711,2013,1979,3679,1872
"COG3959",2537,2052,3323,1694,4635,2490,1794,1804,3674,1682
"COG3960",4,6,15,0,87,4,0,2,3,0
"COG3961",32,162,27,7,29,27,19,2,28,22
"COG3962",2782,1972,2140,2578,1708,3794,4753,2827,2357,4236
"COG3963",79,383,242,238,17,41,50,93,212,20
"COG3964",541,1308,852,702,142,206,131,368,1614,273
"COG3965",82,122,59,13,25,8,15,6,72,14
"COG3967",42,46,179,7,39,8,16,1,181,1
"COG3968",271,229,288,152,58,292,40,86,740,126
"COG3969",29,30,38,30,3888,34,24,16,1,2
"COG3970",299,876,475,532,124,228,316,408,522,370
"COG3971",2013,2787,1669,3422,592,3092,2229,2970,1821,4169
"COG3972",11,15,42,10,16,3,21,0,17,5
"COG3973",761,449,1508,429,89,126,110,162,1500,115
"COG3975",1135,833,1107,612,390,1584,387,612,1768,572
"COG3976",4,12,27,0,1,0,0,0,18,0
"COG3977",260,138,216,143,16,52,30,91,251,171
"COG3978",18,0,0,1,0,2,0,0,0,0
"COG3979",2412,4486,2534,769,2598,3146,3197,2877,2047,830
"COG3980",1070,713,1101,399,157,312,435,355,993,385
"COG3981",12,19,12,3,1,0,8,4,18,14
"COG4006",1,0,2,0,0,0,1,0,2,0
"COG4012",1,1,7,0,0,0,0,0,6,0
"COG4021",7,1,9,1,0,5,1,1,4,1
"COG4032",1097,1498,1347,1079,435,783,762,817,2144,933
"COG4034",9,36,4,30,5,7,14,98,2,9
"COG4043",5,3,11,4,1,1,4,8,5,2
"COG4044",0,1,1,1,11,0,0,0,0,0
"COG4046",591,122,1162,113,12,5,1,0,2070,1
"COG4063",2,1,0,52,0,3,0,1,2,0
"COG4067",706,538,675,510,401,635,668,532,774,383
"COG4083",61,182,100,44,83,454,229,124,41,98
"COG4085",36,16,59,0,0,14,6,3,36,2
"COG4087",0,0,13,0,0,0,1,0,38,0
"COG4088",5,13,0,6,10,16,6,2,0,8
"COG4091",962,792,771,1342,710,1833,1447,1123,1213,1405
"COG4092",0,2,0,0,0,0,0,0,8,0
"COG4093",15,10,18,5,3,1,5,0,30,0
"COG4094",692,818,417,1536,125,615,881,1341,284,981
"COG4095",100,171,173,560,48,386,270,412,176,348
"COG4096",1814,1181,1184,489,437,618,787,570,1207,533
"COG4097",88,170,167,5,53,6,35,4,153,14
"COG4099",786,1615,1280,728,208,828,476,991,1432,630
"COG4100",1595,1566,206,2363,160,564,1242,1441,10,1054
"COG4101",218,529,322,167,54,205,295,194,376,193
"COG4102",2884,5690,3354,2637,10279,2748,2106,2711,5942,2928
"COG4103",654,738,531,806,199,636,724,871,505,1073
"COG4104",83,58,36,114,562,63,168,228,67,73
"COG4105",3337,3108,3404,3480,1390,4520,4493,4419,3024,4796
"COG4106",124,174,100,168,63,24,32,76,214,39
"COG4107",22,51,37,1147,19,67,14,785,33,137
"COG4108",3320,3539,1903,4654,693,2474,2745,3557,2035,3456
"COG4110",109,19,23,1,7,5,7,7,23,12
"COG4111",21,58,72,20,3,9,11,14,63,18
"COG4112",45,64,38,12,1,5,3,11,44,7
"COG4113",4,4,4,0,0,0,1,0,7,0
"COG4114",21,8,20,1,9,1,10,0,17,1
"COG4115",60,42,61,32,10,5,7,6,106,20
"COG4117",55,100,234,84,33,5,7,27,149,2
"COG4118",2,5,0,3,1,2,0,1,1,1
"COG4119",6,8,29,11,79,4,3,14,38,19
"COG4120",25,15,10,2,53,4,9,1,8,1
"COG4121",2252,1777,1043,2921,571,1651,1999,2260,1038,2503
"COG4122",2450,1994,3087,2108,1218,3086,2850,2574,3340,2810
"COG4123",401,387,261,310,91,435,411,411,632,666
"COG4124",57,30,180,21,13,16,5,36,740,23
"COG4125",21,38,25,13,31,4,1,3,21,2
"COG4126",657,641,1027,545,195,447,464,426,1044,860
"COG4127",78,77,129,10,69,114,58,34,85,13
"COG4128",20,9,13,11,0,4,0,0,16,0
"COG4129",0,0,2,0,0,0,0,0,0,0
"COG4130",28,49,48,13,36,15,57,7,45,19
"COG4132",16,51,24,0,6,2,1,0,18,0
"COG4133",1008,1010,1003,1336,406,1166,1311,1409,757,1832
"COG4134",397,200,171,299,61,283,212,352,299,563
"COG4135",771,249,170,243,97,229,143,267,319,648
"COG4136",269,112,58,47,32,54,28,40,126,88
"COG4137",550,423,317,501,166,245,154,278,275,324
"COG4138",60,119,13,9,17,2,9,8,48,16
"COG4139",1,2,1,0,0,0,0,0,0,0
"COG4143",790,766,1174,885,284,1319,898,877,1109,1312
"COG4145",580,1169,779,692,108,396,630,587,786,606
"COG4146",4282,3734,4186,2518,1830,4782,3133,5058,4521,3830
"COG4147",3414,2909,2378,3957,1952,8417,7395,7044,2753,7336
"COG4148",913,1319,787,676,116,284,289,472,915,593
"COG4149",679,877,916,763,161,279,308,483,930,510
"COG4150",65,95,61,4,32,3,39,0,42,8
"COG4152",343,500,826,276,92,612,305,492,1115,420
"COG4154",375,323,438,412,103,580,586,465,490,788
"COG4158",54,79,56,80,52,38,83,43,39,64
"COG4160",1253,854,1524,1313,457,1715,1761,1462,1189,1871
"COG4166",3827,6781,5674,5547,1133,3494,5046,4624,5341,4178
"COG4167",298,138,26,17,25,7,9,4,54,12
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",337,148,26,25,22,11,12,5,67,18
"COG4171",288,154,20,22,24,12,17,4,57,14
"COG4172",2154,2388,2281,2712,907,2662,3536,2941,2268,3298
"COG4174",1171,2106,1616,1609,283,1039,1277,1251,1745,1070
"COG4175",4554,3714,6079,5909,1582,6832,6293,5695,5539,7403
"COG4176",7444,5357,9624,9247,2930,11289,10859,9122,8029,11512
"COG4177",11322,10242,12362,11994,5213,12903,13339,11053,12052,13374
"COG4178",1931,2229,497,3731,368,1362,2866,3254,73,2138
"COG4181",1347,1099,1249,1371,479,1265,1306,1320,1337,1601
"COG4185",37,34,97,0,23,5,4,4,144,4
"COG4186",45,21,80,92,122,15,30,20,97,13
"COG4187",2,17,1,0,4,0,0,0,0,0
"COG4188",2773,2509,1728,3396,567,1920,2409,2768,1246,2172
"COG4189",2,3,2,1,3,0,0,0,3,1
"COG4190",6,47,7,2,2,0,2,0,3,2
"COG4191",503,544,503,162,271,157,97,51,320,154
"COG4193",9,3,0,27,3,6,11,25,0,20
"COG4195",80,106,173,106,19,39,25,54,104,11
"COG4196",324,437,451,131,274,22,73,111,960,93
"COG4198",1630,2665,2983,1864,387,1740,2022,1577,3043,1582
"COG4199",0,1,1,1,1,1,4,0,1,0
"COG4200",2,6,11,0,0,0,1,0,10,0
"COG4206",4427,4067,5347,3860,3238,5276,3644,4345,5810,3829
"COG4208",42,102,56,2,83,3,22,4,42,4
"COG4209",25,52,24,77,1,13,47,53,18,35
"COG4213",81,132,165,97,93,44,58,51,203,143
"COG4214",83,162,167,110,121,34,55,52,211,156
"COG4215",1383,877,1617,1573,496,1936,1810,1484,1340,1878
"COG4219",521,334,350,71,40,9,29,24,290,34
"COG4220",145,45,9,1,245,1,2,5,5,1
"COG4221",2873,3165,3897,3287,933,1679,2084,2469,4418,2151
"COG4222",544,388,206,276,73,110,48,297,465,233
"COG4223",67,77,74,78,30,165,98,60,71,172
"COG4225",604,1014,450,384,148,211,120,264,1358,167
"COG4226",26,12,12,2,1,0,7,0,33,1
"COG4227",516,404,796,488,9836,153,314,153,518,181
"COG4228",27,2,18,1,50,2,0,0,14,0
"COG4229",99,46,56,44,42,46,37,7,35,60
"COG4230",3135,1794,2970,1165,811,1371,3003,1948,1850,2852
"COG4231",2165,3057,3117,2982,881,2220,2634,2501,3352,3121
"COG4232",3092,3297,3547,3073,1095,5428,5279,5952,5573,5915
"COG4233",1407,2051,1696,2521,667,2080,3150,2745,1260,3220
"COG4235",820,887,782,1074,212,593,489,630,667,904
"COG4239",1101,1695,1552,1340,231,838,1087,1092,1590,880
"COG4240",2630,2371,1674,3937,842,3082,3763,3438,1133,3675
"COG4241",524,523,99,1183,60,334,551,678,16,598
"COG4242",334,223,660,72,41,28,32,49,763,19
"COG4243",1170,1233,299,2367,282,814,1284,1737,131,1336
"COG4244",161,132,300,46,30,57,1402,22,55,93
"COG4245",49,45,42,4,6,14,10,6,31,14
"COG4246",110,161,241,86,29,62,99,72,150,61
"COG4247",1148,751,635,1186,189,612,602,1169,557,901
"COG4248",27,94,70,8,7,34,24,19,47,19
"COG4249",1232,978,1559,806,258,969,761,694,1870,760
"COG4251",1604,1340,2430,173,397,50,118,95,4538,210
"COG4252",2611,2106,1801,3232,11386,4006,4524,4299,2136,2930
"COG4253",10,25,157,3,986,2,3,1,71,3
"COG4254",333,315,342,277,610,324,413,253,327,175
"COG4255",12,25,40,11,51,3,3,8,22,0
"COG4256",0,1,2,0,0,0,0,0,2,0
"COG4257",2305,1020,4516,900,66,92,63,116,5144,58
"COG4258",395,45,482,8,82,18,8,9,1050,7
"COG4259",56,48,9,4,21,4,2,6,12,6
"COG4260",125,226,110,77,45,52,157,94,339,68
"COG4261",151,15,198,5,63,5,8,2,376,4
"COG4262",363,231,289,124,78,144,9,65,433,25
"COG4263",145,59,73,4,42,4,26,0,214,7
"COG4264",232,78,144,28,156,18,15,4,83,17
"COG4266",704,623,1039,720,366,1417,1561,711,1331,1117
"COG4267",58,37,8,2,59,2,4,1,17,1
"COG4268",233,287,220,43,52,39,112,27,434,57
"COG4269",382,295,626,211,103,87,93,153,609,247
"COG4270",357,668,446,520,213,860,611,766,597,535
"COG4271",149,167,82,1,15,4,6,1,30,2
"COG4273",8,3,9,4,2,1,8,0,2,2
"COG4274",664,425,550,564,244,466,555,444,445,438
"COG4275",94,98,74,26,169,4,4,7,43,14
"COG4276",542,2048,795,504,255,1381,953,966,898,382
"COG4277",157,304,507,29,56,16,20,11,888,16
"COG4278",67,77,123,20,5,43,63,42,76,23
"COG4279",7,39,28,83,53,45,33,11,5,69
"COG4280",4,0,6,0,0,0,1,0,19,0
"COG4281",107,188,227,34,40,28,64,77,187,61
"COG4282",4,28,5,1,1,5,4,7,6,4
"COG4283",14,4,18,3,0,0,0,1,22,6
"COG4284",124,370,261,84,37,145,39,85,237,169
"COG4285",4,3,6,0,0,1,1,0,16,0
"COG4286",148,18,9,16,56,20,6,3,16,25
"COG4287",363,587,764,413,140,338,360,353,732,266
"COG4288",6,1,3,37,2,19,5,30,15,80
"COG4289",136,19,456,3,4,45,0,5,554,24
"COG4290",1,1,0,0,17,3,0,0,6,1
"COG4291",4,8,44,4,30,5,1,2,40,55
"COG4292",33,11,23,2,6,2,16,0,45,6
"COG4293",257,264,485,62,21,24,20,78,580,0
"COG4294",1193,617,132,1791,22880,1327,1913,842,64,730
"COG4295",13,4,51,0,0,1,4,0,27,1
"COG4297",7,41,13,2,2,4,1,1,34,1
"COG4298",7,19,15,0,2,2,1,0,3,1
"COG4299",486,777,807,271,279,1036,623,688,936,523
"COG4300",8,18,40,0,0,0,0,0,59,0
"COG4301",1358,1012,2287,1071,185,610,604,894,2764,997
"COG4302",145,104,82,13,58,7,20,2,171,9
"COG4303",165,99,118,10,64,6,34,5,339,16
"COG4304",4,5,0,0,0,2,0,0,1,0
"COG4305",0,0,0,2,2,3,0,0,0,0
"COG4307",154,307,190,261,98,48,82,213,322,190
"COG4308",53,147,121,103,35,60,99,80,56,18
"COG4310",769,741,1077,839,395,897,947,784,963,838
"COG4311",937,721,1008,1372,398,1536,1465,1365,848,1748
"COG4312",30,17,27,12,4,4,4,1,42,0
"COG4313",49,32,66,18,135,2,12,18,16,22
"COG4314",16,10,7,0,6,1,14,0,14,0
"COG4315",15,130,31,169,26,30,6,38,29,14
"COG4317",0,0,1,0,20,0,0,0,1,0
"COG4318",7,9,10,55,46,34,19,2,0,51
"COG4319",163,161,101,27,35,61,58,26,75,22
"COG4320",446,150,79,37,124,23,23,14,128,89
"COG4321",82,90,47,99,38,92,60,76,60,141
"COG4322",3,58,9,178,115,11,9,67,2,6
"COG4323",273,308,241,198,425,188,358,282,105,335
"COG4324",447,481,757,512,104,78,104,173,854,68
"COG4325",644,397,935,40,86,28,41,18,1189,27
"COG4326",66,1,5,4,1,4,0,0,0,1
"COG4327",839,761,473,791,364,1167,1098,953,383,1080
"COG4328",8,17,13,37,8,3,9,23,1,36
"COG4329",0,2,14,0,0,0,0,0,2,0
"COG4330",6,15,12,0,0,0,1,0,92,0
"COG4331",19,2,0,0,0,1,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",760,803,379,1052,241,655,751,1070,215,938
"COG4334",5,3,21,0,2,1,0,0,17,0
"COG4335",60,36,14,3,25,4,2,3,23,1
"COG4336",171,443,213,342,66,333,382,284,543,442
"COG4337",347,955,201,556,529,1571,650,713,94,932
"COG4338",29,21,43,46,11,47,62,82,27,115
"COG4339",60,71,153,75,49,21,59,34,356,7
"COG4340",78,57,40,78,76,18,41,23,43,9
"COG4341",2237,1558,2993,3175,747,2589,3032,2618,2484,2550
"COG4347",1,4,0,0,1,0,0,0,3,0
"COG4352",0,8,1,0,7,15,1,0,0,2
"COG4353",0,5,1,2,1,0,1,0,1,0
"COG4354",38,182,53,156,144,103,30,34,60,185
"COG4357",0,3,0,0,0,0,0,0,0,0
"COG4359",54,301,72,59,3,5,30,37,175,0
"COG4360",673,757,144,1387,81,523,895,1053,9,1014
"COG4362",25,78,22,12,10,49,21,56,3,76
"COG4365",512,523,692,442,480,1333,571,1061,1067,1024
"COG4370",2431,2237,455,3182,272,1325,2814,3654,20,2651
"COG4371",18,236,42,1059,42,60,306,101,13,84
"COG4372",662,799,172,1393,110,579,1027,1295,7,1133
"COG4373",163,148,102,4,100,7,8,0,84,0
"COG4374",10,5,9,0,3,0,0,0,45,0
"COG4377",0,19,1,0,14,0,0,0,0,0
"COG4379",15,1,11,0,38,3,1,0,25,0
"COG4380",138,79,23,11,39,10,5,10,23,9
"COG4381",13,0,6,0,20,2,0,0,4,1
"COG4382",53,47,28,1,1,2,1,1,29,1
"COG4383",143,138,56,2,271,7,9,3,159,8
"COG4384",2,0,6,0,21,0,0,0,0,0
"COG4385",5,5,26,1,5,2,0,1,1,0
"COG4386",32,1,29,0,55,0,0,0,21,0
"COG4387",30,32,12,2,2,0,0,0,8,0
"COG4388",113,66,55,1,9,3,0,0,48,5
"COG4389",1,33,3,0,131,1,5,0,17,4
"COG4390",0,5,5,11,0,7,0,0,0,1
"COG4391",40,63,94,56,24,55,63,25,62,34
"COG4392",27,23,7,10,22,18,9,19,11,20
"COG4393",19,1,27,0,0,0,4,0,21,0
"COG4394",1,13,6,17,69,3,3,18,0,11
"COG4395",1399,1469,1300,1879,754,2422,2316,1906,979,2472
"COG4396",0,0,6,0,0,0,0,0,3,0
"COG4397",82,52,39,0,13,5,1,0,34,2
"COG4398",457,619,894,434,102,146,371,242,1639,194
"COG4399",466,373,144,45,75,34,49,25,182,59
"COG4401",336,629,173,792,179,487,613,632,174,452
"COG4402",23,32,20,1,1,3,6,0,61,1
"COG4403",46,99,82,44,2,17,61,3,229,35
"COG4405",28,42,79,95,10,21,13,17,116,24
"COG4409",362,969,652,353,142,460,191,536,692,405
"COG4412",1951,4513,2718,915,463,3893,1843,1894,2605,833
"COG4413",10,3,4,4,0,4,1,0,4,8
"COG4420",29,84,120,15,21,12,15,20,214,8
"COG4421",1121,733,933,1148,14630,1080,1400,917,871,894
"COG4422",77,57,33,4,45,0,12,0,76,2
"COG4423",0,0,4,0,0,0,0,0,7,0
"COG4424",145,18,26,1,5,3,4,10,44,22
"COG4425",16,12,10,23,2,4,27,50,4,33
"COG4427",60,113,273,15,14,8,10,14,218,42
"COG4430",118,103,171,10,10,1,10,5,679,4
"COG4445",1287,1132,492,1527,162,700,934,1054,586,1023
"COG4446",739,893,378,1567,93,603,1040,1091,189,939
"COG4447",1956,1703,1079,2137,378,1112,1398,1763,1296,1555
"COG4448",1772,2100,2027,2540,701,2700,2780,2393,1535,2116
"COG4449",1,1,5,0,0,0,3,1,1,0
"COG4451",618,596,277,613,78,311,778,416,181,396
"COG4452",103,96,132,34,21,11,22,15,425,8
"COG4453",18,25,16,0,20,1,4,4,8,9
"COG4454",370,615,298,878,193,640,809,640,185,512
"COG4455",44,3,8,4,2,3,0,0,3,0
"COG4456",10,4,7,10,1,1,0,0,2,2
"COG4457",10,15,13,10,15,16,6,9,8,12
"COG4458",6,11,10,9,7,10,8,4,5,7
"COG4459",1,1,0,0,0,0,0,0,0,0
"COG4460",1,0,2,0,0,0,0,0,2,0
"COG4461",1,2,3,0,8,1,0,0,5,1
"COG4464",457,605,214,173,37,199,174,242,428,133
"COG4468",0,0,0,2,1,0,0,0,0,0
"COG4469",1,0,0,0,197,0,1,0,1,0
"COG4474",3,1,0,13,9,0,11,0,0,0
"COG4481",8,1,9,0,0,0,0,0,26,0
"COG4485",0,0,2,0,0,0,0,0,1,0
"COG4487",1513,1424,651,2367,304,1436,1670,2167,366,2037
"COG4496",183,42,46,86,11,88,54,112,33,159
"COG4502",13,15,38,19,1,32,18,8,182,9
"COG4517",302,267,253,374,59,238,343,408,223,424
"COG4519",14,1,12,1,7,1,1,1,2,3
"COG4520",147,192,158,198,199,120,114,120,252,117
"COG4521",1895,959,2070,1952,778,2856,2413,1993,1492,2322
"COG4525",1447,760,1790,1460,553,2186,1880,1449,1346,1735
"COG4529",95,119,185,170,66,76,71,122,593,102
"COG4530",26,51,54,102,8,66,73,71,42,109
"COG4531",1728,1748,1052,1483,964,3229,2909,2018,686,3279
"COG4533",8,1,1,21,1,1,0,1,0,1
"COG4535",1140,760,878,1161,449,976,1252,1458,613,1467
"COG4536",2226,1984,1729,2469,833,2452,2760,2908,1270,4104
"COG4538",57,5,3,4,2,3,0,0,1,2
"COG4539",231,176,53,28,71,50,109,70,68,37
"COG4540",9,5,17,101,12,7,2,1,5,1
"COG4541",0,3,2,0,0,0,0,0,7,0
"COG4542",43,129,53,6,0,2,1,1,194,0
"COG4544",152,224,327,158,21,33,82,97,293,44
