"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG3799",0,20,9,17,0,0,0,0,0,0
"COG3800",1724,782,1333,1137,2155,2480,3172,2639,1926,3226
"COG3801",3,1,1,9,9,0,3,1,0,1
"COG3802",9,116,245,222,15,10,53,32,60,16
"COG3803",981,1247,886,738,1071,1456,485,1009,1090,976
"COG3804",208,168,314,187,261,64,149,263,388,126
"COG3805",18,49,36,99,25,1,28,32,56,22
"COG3806",463,1984,338,592,407,1153,427,701,501,369
"COG3807",1270,365,758,983,1417,1359,1315,1282,1201,1495
"COG3808",12578,5073,11581,9913,13880,10823,12827,11719,12755,11461
"COG3809",34,78,30,14,0,0,2,16,2,1
"COG3811",12,10,4,5,1,4,0,5,3,0
"COG3812",286,181,167,129,142,246,179,224,244,145
"COG3813",20,44,14,18,3,3,3,24,8,1
"COG3814",254,175,173,342,261,381,215,361,377,254
"COG3815",240,42,60,118,145,30,161,237,227,97
"COG3816",814,1249,614,649,777,1261,858,890,759,612
"COG3817",0,11,9,12,0,1,0,6,1,0
"COG3818",1041,215,500,352,1024,668,862,766,812,737
"COG3819",0,4,4,9,0,0,0,6,1,0
"COG3820",1717,573,1075,1319,1963,1559,1745,1698,1506,2187
"COG3821",31,193,56,93,10,200,12,56,37,8
"COG3822",210,44,69,73,168,314,118,239,194,162
"COG3823",977,402,690,852,1442,889,624,854,1169,409
"COG3824",47,167,220,119,3,2,15,17,45,13
"COG3825",2153,2398,1745,1725,1985,2300,2369,2255,2130,1823
"COG3826",1,4,10,7,0,0,0,0,25,1
"COG3827",25,50,8,18,0,0,4,8,20,7
"COG3828",1060,727,1028,1236,869,372,1182,1245,766,742
"COG3829",259,1090,507,190,24,19,44,179,285,29
"COG3830",283,511,358,348,92,662,303,248,454,221
"COG3831",11,18,5,6,5,0,1,3,4,2
"COG3832",320,705,243,190,5,6,3,73,82,1
"COG3833",709,113,176,230,273,4,443,538,715,525
"COG3835",2,58,89,48,0,4,0,44,13,1
"COG3836",2588,4212,6047,7521,2879,2914,3394,2884,2581,3620
"COG3837",47,74,62,130,21,127,73,49,65,43
"COG3838",39,112,38,60,6,4,2,29,15,2
"COG3839",10151,4040,8410,6638,11082,18576,8037,8994,8497,12750
"COG3840",185,135,89,106,275,684,169,353,276,213
"COG3842",8342,5522,8860,6804,9520,13705,11642,13001,11295,14078
"COG3843",233,360,123,209,32,31,10,169,107,18
"COG3844",1345,2677,2968,1408,1672,3440,954,1508,2230,927
"COG3845",5717,3480,6908,4579,6330,6219,3905,5740,5053,5830
"COG3846",153,305,139,181,15,12,4,89,48,4
"COG3847",1,7,0,0,0,0,0,0,1,0
"COG3848",84,1,1,26,88,1,8,110,25,10
"COG3850",48,475,171,142,59,14,34,57,99,12
"COG3851",3,40,26,22,45,197,6,14,7,6
"COG3852",1577,2412,1598,1368,1742,2888,1911,1843,1571,1459
"COG3853",39,193,46,69,16,3,16,52,69,2
"COG3854",259,338,460,1445,744,2690,225,461,1182,190
"COG3855",1,0,0,8,0,0,0,2,28,4
"COG3856",0,1,0,1,0,0,0,0,0,0
"COG3857",45,29,47,72,3,2,106,30,55,59
"COG3858",294,521,863,642,372,94,622,581,286,235
"COG3859",0,5,28,11,2,0,0,3,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,2,1,5,1,0,0,0,1
"COG3864",658,126,270,576,497,616,958,549,1194,1132
"COG3865",103,129,47,36,5,4,2,17,58,4
"COG3866",44,482,191,12,81,11,1,43,20,2
"COG3867",350,90,92,160,321,475,236,432,880,84
"COG3868",55,282,127,114,7,40,6,158,26,0
"COG3869",239,160,176,334,91,34,91,168,165,94
"COG3870",0,8,5,40,3,0,0,1,0,0
"COG3871",74,613,178,184,18,9,21,91,61,7
"COG3872",512,499,1091,1286,491,4,651,280,301,521
"COG3874",0,5,7,0,0,0,0,0,0,0
"COG3875",261,717,1897,1457,358,18,292,227,308,247
"COG3876",2001,2840,2561,1843,1693,2124,1530,2051,2505,996
"COG3877",2,6,11,7,0,0,0,2,0,0
"COG3878",3,14,18,19,0,0,0,1,12,0
"COG3879",4,1,3,3,0,0,0,1,0,0
"COG3880",54,47,66,101,24,1,38,68,67,26
"COG3882",339,642,2257,667,536,511,534,389,353,360
"COG3883",9,5,7,15,12,0,1,18,131,32
"COG3884",46,5,14,33,33,54,8,13,110,10
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",106,1417,176,582,88,256,54,224,175,123
"COG3887",1,0,2,0,0,0,0,0,0,0
"COG3889",69,398,2455,391,297,0,4,45,19,13
"COG3890",3,0,0,1,5,0,1,0,3,3
"COG3892",801,243,432,239,801,498,579,396,609,893
"COG3893",999,712,258,933,963,2983,593,1433,1752,608
"COG3894",846,1640,3164,1416,1219,3090,804,1183,1163,824
"COG3895",7,1,0,3,0,0,0,0,4,0
"COG3896",7,15,37,31,7,12,55,18,8,21
"COG3897",140,251,84,155,23,78,70,92,278,49
"COG3898",886,335,370,797,852,1498,673,1248,1271,920
"COG3899",577,565,550,562,213,112,152,161,358,64
"COG3900",0,0,1,5,0,0,0,0,0,0
"COG3901",217,3423,958,1336,273,90,288,458,821,173
"COG3903",59,19,14,97,2,2,0,11,186,5
"COG3904",11,62,14,19,15,252,10,28,13,5
"COG3905",12,12,2,0,0,0,0,0,0,1
"COG3907",19,217,601,100,36,14,11,39,18,56
"COG3908",419,125,245,278,440,281,499,401,279,584
"COG3909",454,74,58,317,745,433,718,589,258,844
"COG3910",21,42,13,43,7,0,9,4,12,41
"COG3911",337,190,124,182,484,767,297,470,519,113
"COG3913",10,4,9,6,0,43,0,17,64,0
"COG3914",4175,1617,3093,3429,3023,2267,3171,3740,3531,4240
"COG3915",10,129,9,21,1,49,4,31,6,2
"COG3916",50,55,35,39,6,34,2,23,27,5
"COG3917",4065,1803,2554,2866,4266,4780,4854,3929,3271,4287
"COG3918",7,0,0,0,0,0,0,0,0,0
"COG3919",73,115,114,68,28,32,64,62,159,51
"COG3920",2022,2435,1369,1174,195,288,172,574,585,168
"COG3921",101,253,69,123,21,33,33,85,32,13
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",202,155,76,154,178,330,350,187,244,260
"COG3930",208,304,190,363,106,39,145,238,397,116
"COG3931",325,227,367,349,388,695,242,462,456,312
"COG3932",112,393,77,180,22,29,22,86,35,7
"COG3934",86,122,119,61,70,169,12,242,490,14
"COG3935",7,8,14,43,7,2,6,7,9,10
"COG3936",1,2,1,1,0,0,0,0,0,0
"COG3937",7,2,1,6,56,0,5,16,114,7
"COG3938",1067,1378,1910,1076,1315,2014,686,1336,1550,757
"COG3940",175,259,158,70,3,1166,1,154,109,3
"COG3941",30,23,24,111,43,3,40,34,85,23
"COG3942",9,84,135,76,3,0,2,21,4,1
"COG3943",200,334,70,103,23,12,13,79,49,5
"COG3944",21,13,20,10,1,0,0,1,2,0
"COG3945",69,161,832,208,197,0,4,27,8,0
"COG3946",0,3,2,1,0,0,1,0,2,0
"COG3947",25,35,1,5,1,19,6,29,13,0
"COG3948",4,227,9,17,6,4,2,21,3,0
"COG3949",121,184,497,173,216,204,75,120,51,68
"COG3950",160,174,40,96,11,13,0,140,79,17
"COG3951",204,1282,259,298,92,220,181,316,215,130
"COG3952",102,100,125,124,82,307,97,150,181,139
"COG3953",7,0,6,1,0,1,0,0,0,0
"COG3954",1127,1549,594,1314,818,167,1381,1102,749,2425
"COG3955",2,0,0,2,2,1,10,3,1,3
"COG3956",670,406,783,1141,459,34,217,321,413,1089
"COG3957",279,1303,348,341,29,37,14,142,131,24
"COG3958",2379,952,3145,1804,2699,2818,1879,2272,2713,1547
"COG3959",2134,901,3177,2002,2515,2745,1850,2245,2484,1415
"COG3960",3,40,1,4,1,2,1,6,1,0
"COG3961",38,31,14,173,24,2,1,50,147,17
"COG3962",3578,870,2166,1924,3818,3658,2794,2994,2750,5200
"COG3963",38,106,126,257,29,53,98,56,121,37
"COG3964",293,995,1252,1329,563,551,346,588,324,297
"COG3965",57,1109,160,153,4,9,7,68,22,0
"COG3967",34,36,30,20,7,20,2,27,5,7
"COG3968",359,189,104,207,630,2151,119,153,639,72
"COG3969",9,3,14,35,12,17,37,6,13,17
"COG3970",273,284,459,867,186,159,379,388,395,429
"COG3971",2242,1703,1955,2974,3091,3649,3087,2800,2376,2452
"COG3972",4,73,14,25,4,0,0,7,72,10
"COG3973",105,755,1799,439,228,4,156,159,364,207
"COG3975",1154,2480,693,862,792,1513,618,1553,1944,445
"COG3976",13,0,3,19,0,0,0,0,0,0
"COG3977",142,429,344,119,57,846,118,116,77,61
"COG3978",1,0,0,0,0,11,0,11,1,0
"COG3979",3288,2429,2869,4606,2280,1004,2902,3859,3591,2067
"COG3980",537,1209,1236,697,362,551,354,541,576,344
"COG3981",16,37,53,26,1,7,6,26,11,13
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,6,9,1,0,0,0,0,20,0
"COG4021",0,3,2,5,3,2,0,6,1,1
"COG4032",714,1009,1723,1589,826,993,772,687,685,750
"COG4034",5,0,0,26,17,0,101,10,2,17
"COG4043",3,1,9,1,2,0,2,3,0,4
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",33,251,1610,156,150,0,0,21,13,5
"COG4063",0,1,1,0,3,0,0,5,0,0
"COG4067",685,1383,717,538,527,166,533,544,456,433
"COG4083",291,78,94,221,421,144,146,428,361,144
"COG4085",10,23,123,18,6,1,5,7,10,11
"COG4087",9,1,1,0,0,0,0,0,1,0
"COG4088",2,0,0,16,33,26,1,2,113,1
"COG4091",1555,644,1135,806,1264,907,1167,885,1120,1588
"COG4092",1,0,2,0,0,0,0,0,7,1
"COG4093",16,75,11,8,2,3,0,19,6,1
"COG4094",700,330,355,758,668,7,891,526,270,825
"COG4095",270,58,156,192,429,180,396,319,220,95
"COG4096",1409,2243,1282,1084,766,753,544,1067,1206,778
"COG4097",95,291,50,118,15,64,1,60,73,10
"COG4099",915,1277,1535,1558,1118,863,1028,1385,1336,540
"COG4100",886,61,22,1543,947,2,2233,1157,701,3492
"COG4101",160,258,437,581,344,402,198,325,183,189
"COG4102",2268,3786,4967,5741,3009,4213,2744,2560,3067,2029
"COG4103",730,1115,657,704,706,910,807,865,762,651
"COG4104",46,148,13,38,35,69,201,34,60,54
"COG4105",4336,2854,3518,3152,4526,4781,4468,4075,4007,4162
"COG4106",27,182,145,164,44,9,72,44,19,46
"COG4107",18,70,16,64,20,1,532,34,15,8
"COG4108",2822,3232,1466,3476,3007,4916,3565,3065,2557,4528
"COG4110",2,36,33,26,3,1,7,13,10,0
"COG4111",57,61,31,59,7,1,20,3,18,16
"COG4112",17,26,42,73,10,0,9,43,47,8
"COG4113",6,1,3,2,0,1,1,2,2,1
"COG4114",3,40,3,9,0,1,0,16,1,1
"COG4115",63,271,29,42,9,35,9,40,21,3
"COG4117",58,112,83,91,25,1,22,14,47,5
"COG4118",2,24,1,4,0,0,0,5,1,1
"COG4119",16,1,10,5,5,0,11,8,5,2
"COG4120",30,135,10,19,5,2,0,12,29,3
"COG4121",2235,2165,888,1793,1886,3019,2317,2518,2114,2397
"COG4122",2457,1271,3194,2004,2812,2392,2689,2537,2425,2574
"COG4123",524,1363,412,605,540,1753,398,742,694,395
"COG4124",149,220,53,33,6,32,51,107,123,10
"COG4125",17,82,11,42,3,6,3,33,17,3
"COG4126",213,450,827,436,262,535,430,607,441,479
"COG4127",98,82,104,77,31,7,57,66,137,43
"COG4128",1,23,16,11,1,2,0,37,4,1
"COG4129",0,1,0,1,0,0,0,0,0,0
"COG4130",58,47,75,47,64,298,7,63,32,24
"COG4132",2,23,8,45,0,0,0,6,0,0
"COG4133",1364,1484,1017,1031,1326,1768,1459,1308,1247,1123
"COG4134",264,822,362,271,204,741,350,340,383,313
"COG4135",305,1343,445,252,171,610,203,367,387,278
"COG4136",87,499,125,104,13,200,32,119,109,81
"COG4137",237,1369,578,376,276,919,310,329,241,167
"COG4138",19,875,128,92,0,7,4,49,33,0
"COG4139",0,0,0,2,0,0,0,0,0,1
"COG4143",1255,669,1436,689,1364,1296,948,1408,1411,925
"COG4145",369,750,970,1170,351,565,373,504,297,274
"COG4146",4418,4646,4680,3817,5244,6148,4955,4761,4587,2798
"COG4147",7007,3756,3062,4429,7771,7788,6986,6705,6132,7886
"COG4148",264,1362,798,856,307,1226,459,575,539,343
"COG4149",374,1444,1015,886,396,772,493,487,545,342
"COG4150",56,343,69,86,4,11,2,67,17,2
"COG4152",636,414,293,502,686,1242,488,724,1275,270
"COG4154",372,176,528,290,600,470,487,497,343,561
"COG4158",95,20,49,79,98,115,36,57,58,93
"COG4160",1344,870,1402,814,1600,1545,1478,1313,921,1499
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4695,4061,6401,7117,5023,5977,4474,5309,4611,4235
"COG4167",48,881,134,135,3,23,4,116,46,1
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",70,1137,164,152,0,34,4,128,46,1
"COG4171",57,1009,162,143,0,25,3,112,39,2
"COG4172",3468,1659,2571,2280,3305,4334,3035,3988,3298,2835
"COG4174",1338,1257,2023,2068,1119,1083,1250,1670,1682,1366
"COG4175",4649,3141,7006,3804,8081,7664,5639,4745,3056,5097
"COG4176",8246,4865,11229,5397,11760,10872,9067,7495,5115,8474
"COG4177",11145,9033,14079,10026,12217,8895,11165,10883,9212,13435
"COG4178",1796,71,28,2316,1544,295,3266,1888,1907,3910
"COG4181",1340,1846,1429,1092,1430,2165,1247,1348,1149,1498
"COG4185",29,81,43,36,13,1,1,23,33,1
"COG4186",73,28,3,15,27,154,21,7,46,21
"COG4187",0,1,0,19,0,0,0,0,2,2
"COG4188",2288,1379,1826,2409,2692,862,2709,2422,2338,3506
"COG4189",39,0,2,3,0,0,0,0,2,0
"COG4190",12,270,4,43,0,1,0,8,4,0
"COG4191",630,904,347,541,271,2367,78,958,630,143
"COG4193",9,1,0,5,7,0,17,10,8,8
"COG4195",38,120,229,119,71,0,51,56,89,43
"COG4196",353,1964,483,459,12,42,94,184,258,30
"COG4198",1580,1734,3584,2752,2225,1586,1516,1693,1748,1279
"COG4199",0,0,2,1,1,0,0,4,1,0
"COG4200",1,5,4,4,0,0,0,0,0,0
"COG4206",4937,6747,5408,4054,4587,10874,4280,5551,6370,3092
"COG4208",93,262,64,88,8,5,1,69,21,2
"COG4209",8,13,23,22,23,31,56,30,21,31
"COG4213",160,66,94,140,108,996,57,135,49,61
"COG4214",113,70,97,152,88,1575,49,118,50,88
"COG4215",1436,901,1468,837,1592,1635,1535,1419,1037,1635
"COG4219",198,1676,287,327,9,51,24,241,67,4
"COG4220",32,134,3,44,0,207,1,12,6,0
"COG4221",2551,5078,3576,3272,2277,1412,2419,2591,2834,1691
"COG4222",145,1479,329,438,23,347,302,331,261,29
"COG4223",202,107,34,67,281,867,50,353,318,98
"COG4225",157,1897,705,1061,160,39,266,211,238,77
"COG4226",40,65,15,12,1,1,0,18,10,0
"COG4227",317,573,217,423,95,170,160,195,440,241
"COG4228",0,3,2,2,0,0,0,0,2,0
"COG4229",75,203,66,48,111,6,13,127,214,14
"COG4230",3076,7648,2933,1782,2585,7493,1880,2912,2410,1805
"COG4231",2671,2994,4027,3078,2910,1709,2549,3019,3612,2319
"COG4232",6475,4777,5233,4877,6333,6974,6044,6386,7461,4045
"COG4233",2879,971,1295,1995,2688,2142,2733,2861,2780,2200
"COG4235",688,1998,1019,886,753,1995,683,1069,915,490
"COG4239",1167,1137,1850,1668,1025,1121,1043,1469,1409,1139
"COG4240",2911,1590,1809,2353,3086,1661,3490,3023,2227,3946
"COG4241",325,22,11,538,333,1,689,588,297,1084
"COG4242",245,484,910,233,71,75,61,160,253,149
"COG4243",809,43,53,1231,885,70,1758,935,1032,2415
"COG4244",1046,54,27,118,191,0,18,1040,439,339
"COG4245",30,32,19,43,7,21,11,27,19,13
"COG4246",144,223,85,136,75,12,110,161,172,130
"COG4247",975,2185,581,737,835,735,1786,1038,766,529
"COG4248",79,25,19,79,20,21,11,28,25,14
"COG4249",1075,1095,1352,1027,973,827,722,899,1614,710
"COG4251",432,7582,1745,1393,65,537,124,693,423,19
"COG4252",3040,1807,2615,3020,2656,2301,4391,2516,3161,3470
"COG4253",169,94,23,19,9,0,9,10,4,3
"COG4254",370,459,413,303,151,235,273,211,311,435
"COG4255",7,19,29,27,10,56,4,6,9,8
"COG4256",3,0,7,2,0,0,0,0,0,1
"COG4257",185,917,3760,1031,863,25,99,234,222,79
"COG4258",30,136,340,49,11,34,9,149,28,8
"COG4259",18,102,15,46,4,42,2,27,6,1
"COG4260",161,169,64,199,95,153,93,175,169,111
"COG4261",6,63,131,15,3,10,2,78,1,0
"COG4262",109,253,436,222,60,111,61,160,107,23
"COG4263",42,447,47,66,3,2,2,63,90,25
"COG4264",29,482,61,68,8,43,5,149,143,3
"COG4266",1657,874,2144,922,1549,1505,670,1398,1331,1326
"COG4267",8,114,29,59,4,34,1,85,18,0
"COG4268",169,1008,170,272,91,175,33,134,260,104
"COG4269",52,388,622,293,85,269,149,234,127,156
"COG4270",761,201,403,648,958,532,760,831,1070,429
"COG4271",26,147,40,164,2,8,1,44,5,1
"COG4273",2,55,2,4,0,0,0,6,0,0
"COG4274",890,317,550,394,520,385,667,519,664,932
"COG4275",14,587,45,87,5,91,10,109,38,0
"COG4276",1257,537,1000,2028,1269,528,673,1196,1022,472
"COG4277",48,1703,276,289,13,9,16,120,27,2
"COG4278",41,47,84,88,40,7,41,46,93,44
"COG4279",47,7,7,48,167,0,12,62,365,15
"COG4280",2,2,8,0,0,0,0,0,2,0
"COG4281",109,214,286,192,86,13,69,118,248,76
"COG4282",6,3,8,16,18,0,7,43,0,5
"COG4283",24,2,6,3,0,42,2,0,6,1
"COG4284",196,173,272,371,176,164,81,128,495,94
"COG4285",0,5,9,2,0,13,0,4,1,1
"COG4286",7,48,7,11,35,763,2,56,120,6
"COG4287",501,379,910,622,828,47,373,302,866,289
"COG4288",16,1,5,1,48,1,23,11,10,12
"COG4289",5,318,347,28,1,1,15,9,6,3
"COG4290",0,5,4,1,6,1,0,0,0,0
"COG4291",15,1,1,10,5,2,2,2,0,8
"COG4292",15,16,11,9,0,1,1,42,24,0
"COG4293",46,172,443,297,106,24,98,75,72,44
"COG4294",776,18,7,619,619,647,793,528,781,872
"COG4295",1,13,24,9,11,8,2,3,4,0
"COG4297",6,3,13,29,0,4,1,5,3,2
"COG4298",2,22,6,25,1,0,0,4,14,0
"COG4299",950,363,802,794,1245,797,678,1033,820,462
"COG4300",17,4,20,23,0,0,0,0,0,0
"COG4301",530,693,1956,1009,941,103,834,697,580,562
"COG4302",89,349,82,71,2,17,2,109,45,1
"COG4303",132,534,139,121,2,34,2,191,94,3
"COG4304",0,1,0,4,0,0,0,2,0,0
"COG4305",6,0,0,0,4,9,0,14,105,0
"COG4307",124,407,110,297,26,6,215,137,63,72
"COG4308",86,65,89,131,104,69,62,94,136,68
"COG4310",726,349,904,694,764,849,808,730,613,827
"COG4311",1168,557,1062,735,1530,1881,1346,1268,975,1274
"COG4312",56,21,21,19,1,1,1,3,9,2
"COG4313",117,91,18,50,0,1,28,17,10,4
"COG4314",6,123,4,14,1,1,0,6,25,0
"COG4315",24,6,26,123,21,109,38,36,58,19
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",30,7,2,8,106,0,8,44,208,10
"COG4319",125,530,132,169,34,7,37,89,94,17
"COG4320",114,870,154,80,14,19,9,92,61,10
"COG4321",100,118,41,101,87,383,95,119,151,84
"COG4322",6,9,1,61,21,1,57,21,24,10
"COG4323",350,672,160,281,249,614,324,313,281,186
"COG4324",256,725,1005,473,117,45,177,234,248,138
"COG4325",143,895,280,279,10,51,16,309,100,2
"COG4326",6,2,5,0,0,17,2,41,0,0
"COG4327",1053,703,361,678,1166,958,960,1023,827,1269
"COG4328",37,0,4,17,23,1,27,26,55,24
"COG4329",0,16,0,4,0,1,0,0,1,0
"COG4330",2,21,11,16,1,0,0,7,1,0
"COG4331",0,5,0,0,0,0,0,1,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",781,212,275,681,755,805,1021,936,594,1234
"COG4334",23,15,14,3,0,0,0,1,2,0
"COG4335",93,10,23,29,17,18,1,32,59,3
"COG4336",232,432,517,669,425,647,289,275,247,224
"COG4337",747,856,156,620,760,917,784,1340,1462,703
"COG4338",140,45,2,25,53,68,90,40,172,60
"COG4339",62,92,40,94,37,10,41,34,72,25
"COG4340",22,22,15,71,11,34,15,54,34,30
"COG4341",2617,1466,3320,1708,2978,1792,2685,2172,1866,2509
"COG4347",0,0,2,3,0,0,0,0,0,1
"COG4352",7,1,0,10,13,31,0,0,68,0
"COG4353",0,0,0,7,7,0,1,0,0,0
"COG4354",84,53,39,190,442,45,27,164,588,50
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",15,116,138,296,9,0,29,17,10,9
"COG4360",648,26,6,830,591,2,1093,746,481,1554
"COG4362",88,2,1,70,52,83,57,108,102,33
"COG4365",1399,269,370,553,1693,2621,1006,1571,2320,509
"COG4370",2136,69,31,2243,1675,2,3656,1724,1309,4769
"COG4371",68,9,3,233,266,19,100,466,362,24
"COG4372",798,24,11,760,672,0,1305,830,621,1396
"COG4373",112,1037,85,162,3,2,0,92,77,0
"COG4374",0,9,6,4,0,0,0,0,1,0
"COG4377",0,4,2,21,0,0,0,0,0,2
"COG4379",0,2,1,1,1,0,0,0,0,0
"COG4380",42,204,25,84,12,73,8,51,15,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",24,304,23,39,2,2,1,32,11,0
"COG4383",176,1050,93,133,4,19,0,91,69,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,125,4,2,1,11,0,3,0,0
"COG4386",9,2,3,0,2,0,0,5,0,0
"COG4387",19,291,10,37,1,0,1,37,9,2
"COG4388",7,625,40,72,2,4,0,57,22,0
"COG4389",0,21,1,26,8,3,0,4,0,1
"COG4390",2,1,1,7,20,42,0,0,0,0
"COG4391",77,34,56,58,67,194,28,43,42,38
"COG4392",8,3,11,24,7,89,29,28,22,5
"COG4393",17,25,20,2,0,0,0,0,14,0
"COG4394",2,8,24,12,0,1,16,5,9,4
"COG4395",1917,600,1060,1439,2139,1796,1941,1936,1765,2463
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",5,613,22,47,1,2,0,62,26,0
"COG4398",406,959,1770,918,464,48,232,309,827,282
"COG4399",210,1766,356,348,36,16,31,187,163,33
"COG4401",526,104,137,643,416,3,639,353,299,697
"COG4402",28,5,4,34,5,74,0,28,55,11
"COG4403",84,48,4,89,40,2,4,37,25,57
"COG4405",11,65,64,45,38,74,15,26,20,4
"COG4409",614,545,701,920,735,417,517,914,497,374
"COG4412",2774,1416,3043,4507,2455,947,1838,3966,3758,1429
"COG4413",13,8,0,2,4,39,4,0,7,4
"COG4420",45,28,35,83,14,4,20,33,61,16
"COG4421",478,374,804,510,587,376,944,791,635,1161
"COG4422",57,69,26,71,1,1,1,28,51,8
"COG4423",4,0,0,0,0,0,0,0,1,0
"COG4424",64,39,152,13,0,3,5,33,5,0
"COG4425",31,1,3,10,12,4,53,12,19,24
"COG4427",47,131,50,98,4,111,7,29,12,17
"COG4430",137,125,63,85,1,4,2,24,58,55
"COG4445",1023,1354,458,1134,698,938,1091,1024,836,1453
"COG4446",758,101,140,600,407,58,1096,856,625,1378
"COG4447",1318,2101,1102,1765,1124,1239,1719,1397,1200,2044
"COG4448",2864,852,1721,2199,2424,1197,2360,2608,2229,2661
"COG4449",1,10,2,2,0,0,0,2,3,0
"COG4451",544,115,254,588,443,800,389,450,555,1005
"COG4452",239,116,51,101,27,31,13,63,147,15
"COG4453",10,15,12,14,0,1,5,6,6,1
"COG4454",524,322,98,420,378,242,658,615,666,647
"COG4455",1,3,1,4,0,118,3,40,2,0
"COG4456",16,9,2,9,1,0,0,1,2,7
"COG4457",9,3,3,14,42,114,5,31,19,6
"COG4458",10,4,6,9,28,67,1,10,18,2
"COG4459",0,0,0,1,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",10,4,8,3,0,47,1,3,3,3
"COG4464",296,930,275,623,179,381,268,388,652,113
"COG4468",0,0,0,0,0,0,0,0,0,3
"COG4469",0,0,0,0,1,6,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,7,9,1,0,0,0,0,0,0
"COG4485",0,0,4,0,1,0,0,0,0,0
"COG4487",1598,252,435,1428,1521,1044,2104,1695,1327,2872
"COG4496",35,8,20,28,48,313,109,59,48,39
"COG4502",10,24,7,20,87,0,9,22,3,7
"COG4517",375,698,340,271,326,590,402,356,297,232
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",3,14,2,2,1,0,1,13,18,1
"COG4520",161,151,142,216,99,99,107,148,220,93
"COG4521",1887,929,2223,934,2433,3087,1947,1756,1218,2518
"COG4525",1427,832,1921,769,1839,1996,1590,1247,946,1772
"COG4529",174,164,37,122,64,42,105,124,198,146
"COG4530",64,45,15,63,81,10,78,92,77,58
"COG4531",2243,714,659,1802,2858,1576,2130,2307,1816,3087
"COG4533",1,2,0,0,8,1,0,3,4,2
"COG4535",1281,1544,1151,747,1217,1887,1439,1146,959,1007
"COG4536",2831,2683,1670,1958,2800,3784,2983,2945,2621,2524
"COG4538",10,7,1,2,0,33,0,49,0,0
"COG4539",132,736,120,134,55,121,73,114,77,50
"COG4540",0,155,11,3,3,1,0,7,8,0
"COG4541",3,1,2,0,0,0,0,1,0,0
"COG4542",0,121,94,139,3,2,2,4,3,0
"COG4544",100,247,242,265,36,9,83,90,150,118
"COG4547",6519,1737,3657,4121,7213,6386,7352,6300,5377,8157
"COG4548",328,1719,2775,2164,384,942,575,275,463,422
"COG4549",14,12,7,7,6,73,2,5,14,1
"COG4551",12,193,19,13,3,9,5,13,5,0
"COG4552",64,400,541,646,51,25,134,70,42,28
"COG4553",155,511,112,220,221,187,187,407,136,233
"COG4555",922,1472,1049,941,567,545,720,1010,1034,861
"COG4558",1293,62,45,295,183,609,37,1293,1806,634
"COG4559",1531,81,70,329,240,985,107,969,1549,572
"COG4564",106,434,253,128,26,75,12,48,31,3
"COG4565",10,60,183,24,2,48,10,23,2,43
"COG4566",152,712,148,290,38,94,37,101,72,16
"COG4567",1127,429,603,746,1249,1494,1670,1578,1287,2070
"COG4568",4,248,78,29,0,20,3,21,11,0
"COG4569",220,271,95,128,228,288,153,183,207,95
"COG4570",32,12,25,98,29,15,10,26,15,23
"COG4572",0,8,3,2,0,0,0,2,2,0
"COG4573",46,15,28,30,129,85,27,66,30,46
"COG4574",27,1,0,14,37,1,4,37,12,8
"COG4575",2,14,1,2,0,0,0,8,1,0
"COG4576",7,51,67,64,26,6,2,11,37,16
"COG4577",583,165,202,707,555,16,600,649,494,866
"COG4578",2,2,1,0,0,0,0,0,0,1
"COG4579",248,2788,2020,628,355,1729,285,511,516,165
"COG4580",3,103,11,31,0,2,3,34,6,2
"COG4581",4041,851,1555,4673,4115,954,5225,3411,3671,7078
"COG4582",139,1041,277,247,186,67,59,122,75,58
"COG4583",1435,602,1267,867,1779,1872,1406,1315,1025,1542
"COG4584",1761,14166,1602,2151,86,883,59,1968,1199,40
"COG4585",1322,4957,1508,1519,174,343,85,667,413,63
"COG4586",1130,115,166,1306,844,108,1368,1141,957,1571
"COG4587",830,86,112,865,610,1,1070,652,515,1207
"COG4588",2,36,5,12,5,4,2,28,2,0
