"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG4043",3,2,8,4,1,1,7,33,6,5
"COG4044",0,2,1,0,0,0,0,0,0,0
"COG4046",113,48,0,194,2,0,2456,0,4,1
"COG4063",56,0,0,0,2,0,1,0,0,0
"COG4067",500,802,264,385,15,763,529,1282,389,656
"COG4083",40,282,243,150,9,407,64,0,143,145
"COG4085",2,0,5,10,0,15,45,3,4,5
"COG4087",0,0,1,0,0,3,9,0,1,0
"COG4088",4,36,1,92,0,0,1,3,5,7
"COG4091",1376,1601,588,777,305,1523,1348,3020,1248,1649
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",9,2,5,4,1,0,11,0,0,0
"COG4094",1527,357,2797,1583,45,335,276,204,856,684
"COG4095",532,166,982,601,197,145,114,188,504,251
"COG4096",481,740,1580,687,911,1262,970,585,841,882
"COG4097",8,12,39,59,1,25,76,4,5,27
"COG4099",683,787,585,761,388,877,1351,684,849,889
"COG4100",2349,1553,3946,2396,20,517,33,172,1995,1051
"COG4101",158,331,96,177,19,167,424,132,203,124
"COG4102",2595,2856,1216,1984,3805,1887,5451,3459,2190,2515
"COG4103",803,557,449,629,501,739,467,770,631,675
"COG4104",110,90,51,51,14,47,5,44,47,79
"COG4105",3615,3531,2393,3687,5466,5456,3314,5864,4560,4371
"COG4106",169,29,17,44,9,17,207,33,68,25
"COG4107",1111,12,22,40,4,9,21,1899,27,9
"COG4108",4688,1946,7972,4576,4906,1341,1103,1824,3148,2557
"COG4110",2,4,3,9,2,10,8,0,2,3
"COG4111",11,2,24,11,0,9,27,16,10,9
"COG4112",22,4,32,25,0,0,34,1,19,19
"COG4113",1,0,11,0,0,0,7,1,1,0
"COG4114",3,8,0,1,0,7,15,0,0,0
"COG4115",34,2,13,18,14,13,59,21,11,27
"COG4117",95,21,16,17,0,3,138,4,23,10
"COG4118",3,0,0,13,0,0,2,2,0,3
"COG4119",20,6,20,8,0,3,42,14,4,37
"COG4120",1,16,20,2,1,1,3,0,1,3
"COG4121",2877,1149,4965,2652,2879,1478,605,1249,1875,1875
"COG4122",2131,2971,1220,2420,1968,3039,3596,3124,3350,2775
"COG4123",430,335,425,479,1279,304,301,479,240,530
"COG4124",18,1,48,5,54,185,126,51,14,27
"COG4125",14,1,13,14,2,6,4,6,1,1
"COG4126",502,336,268,429,209,209,1150,426,462,304
"COG4127",19,92,47,34,1,214,83,12,50,78
"COG4128",16,0,4,0,0,4,2,7,0,1
"COG4130",9,35,13,30,2,57,50,3,61,58
"COG4132",1,0,1,1,0,0,4,0,0,1
"COG4133",1262,939,858,1123,1860,1439,778,1503,1027,1190
"COG4134",471,167,257,279,520,154,235,622,113,203
"COG4135",247,135,221,258,392,166,216,428,78,164
"COG4136",51,41,70,81,105,45,65,101,26,68
"COG4137",461,146,135,228,2235,142,337,266,147,285
"COG4138",16,9,21,12,0,0,56,0,5,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",857,1096,698,708,754,1167,1309,481,807,1016
"COG4145",718,618,201,400,485,188,882,426,856,581
"COG4146",2574,3445,2875,2805,4620,6588,3991,6847,3578,4017
"COG4147",5762,6054,3244,5592,7299,8063,2354,10903,7242,7396
"COG4148",667,256,332,336,1778,150,893,246,365,347
"COG4149",739,667,309,320,524,261,867,210,389,407
"COG4150",6,6,9,20,0,9,54,0,3,5
"COG4152",282,302,527,360,1585,539,430,490,299,590
"COG4154",421,448,196,373,292,384,452,861,404,471
"COG4158",63,46,76,67,3,114,38,32,76,75
"COG4160",1308,1479,455,1395,1310,1575,1439,1752,1793,1548
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5680,4252,2919,3810,2788,4516,5561,3607,4774,4601
"COG4167",17,10,25,50,0,1,35,0,5,16
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",15,13,23,80,0,3,84,0,4,40
"COG4171",21,8,23,75,0,2,63,0,4,28
"COG4172",2648,2315,2145,2462,1866,3082,2297,3301,2433,3171
"COG4174",1629,1340,1145,1035,762,1233,1795,760,1477,1270
"COG4175",5962,6693,1755,5808,9208,4915,6905,6298,6196,6600
"COG4176",9452,11282,2837,8926,11206,8837,10330,10903,10537,10700
"COG4177",12279,12126,6201,10764,5818,10361,14188,11110,13946,11838
"COG4178",3685,2347,7297,4352,503,899,63,442,3287,1836
"COG4181",1417,1037,756,1158,2411,1159,1248,2923,1188,1216
"COG4185",4,6,36,13,3,58,56,0,4,10
"COG4186",96,5,39,3,5,14,108,23,3,91
"COG4187",0,2,0,1,0,0,1,0,0,0
"COG4188",3474,2502,5757,4341,1970,3057,1480,917,2600,2328
"COG4189",0,0,4,0,0,0,1,0,0,0
"COG4190",3,2,1,2,1,0,11,0,0,6
"COG4191",145,174,270,307,1310,173,456,92,69,273
"COG4193",31,2,2,0,0,1,0,13,0,50
"COG4195",105,219,4,55,0,3,149,3,90,56
"COG4196",114,38,107,97,4,133,415,141,31,87
"COG4198",1832,3250,979,1974,1392,2030,3323,953,3053,1944
"COG4199",1,3,0,1,0,0,0,0,8,10
"COG4200",0,0,2,0,0,0,3,0,1,0
"COG4206",3844,3245,3858,3678,12797,4230,5386,4713,3895,5762
"COG4208",4,9,13,12,0,17,35,2,3,4
"COG4209",91,37,19,18,21,48,27,35,29,25
"COG4213",101,47,54,65,285,58,164,63,58,50
"COG4214",94,43,40,68,358,64,157,83,49,52
"COG4215",1482,1503,518,1434,1223,1720,1577,1957,1842,1629
"COG4219",79,43,58,114,2,7,274,2,15,61
"COG4220",2,1,1,20,4,1,3,2,3,6
"COG4221",3315,2287,3466,3373,1560,1457,3880,1391,2302,2320
"COG4222",159,31,110,116,135,15,250,118,23,80
"COG4223",86,54,113,126,44,70,29,4,10,235
"COG4225",377,127,109,199,212,259,598,498,233,153
"COG4226",2,2,2,3,2,3,10,0,3,5
"COG4227",476,1230,1073,187,85,984,348,134,65,275
"COG4228",2,1,0,0,0,1,2,3,0,0
"COG4229",32,6,87,343,1,6,55,12,1,156
"COG4230",1152,1411,1827,2034,11336,3577,1862,3133,1108,3144
"COG4231",2978,2618,2273,2169,970,3503,3554,2788,2343,2731
"COG4232",4784,4430,4638,4676,7493,7671,4878,7074,4792,5440
"COG4233",2596,2111,2032,2398,679,2973,1302,3178,2242,2246
"COG4235",1082,422,508,635,1043,405,628,642,339,609
"COG4239",1237,1149,862,851,213,984,1648,625,1237,1007
"COG4240",4044,2866,4345,4121,1704,3303,1586,2850,4498,3004
"COG4241",1165,465,1454,1032,0,170,16,58,869,398
"COG4242",63,76,216,111,221,122,787,11,145,143
"COG4243",2443,604,3367,2273,3,432,166,147,1394,879
"COG4244",47,30,5267,699,0,592,78,28,1420,735
"COG4245",6,6,33,26,24,19,15,1,25,11
"COG4246",79,88,112,99,1,46,133,98,63,156
"COG4247",802,359,417,414,158,1330,422,2237,519,564
"COG4248",6,20,31,28,26,34,11,1,51,20
"COG4249",847,800,699,702,1165,1167,1504,1064,1432,707
"COG4251",187,165,232,395,1881,42,1900,41,98,297
"COG4252",5021,5410,2479,3039,2465,5697,2532,4653,3475,6201
"COG4253",1,24,21,2,1,11,40,1,5,3
"COG4254",272,349,186,341,233,625,309,98,610,109
"COG4255",11,7,5,18,316,3,20,0,18,10
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",961,233,42,1236,166,7,5487,40,79,91
"COG4258",19,12,23,21,105,6,450,18,9,10
"COG4259",7,1,8,15,34,8,3,20,2,6
"COG4260",82,159,428,133,92,74,91,26,193,139
"COG4261",12,4,3,7,52,2,188,0,3,9
"COG4262",70,8,43,39,155,7,368,34,41,113
"COG4263",2,7,48,15,0,73,16,0,3,152
"COG4264",32,9,46,32,8,1,86,1,3,83
"COG4266",1080,1978,674,1410,1927,1547,2006,439,1859,2060
"COG4267",5,2,8,4,0,9,11,2,1,2
"COG4268",34,105,358,118,393,85,211,22,59,119
"COG4269",220,96,112,107,213,31,624,172,108,126
"COG4270",493,766,561,469,324,1096,354,465,562,752
"COG4271",1,3,6,12,0,29,47,0,1,1
"COG4273",1,1,2,1,0,0,1,0,0,0
"COG4274",539,696,393,565,801,1100,710,950,809,623
"COG4275",23,11,34,22,3,19,102,4,7,17
"COG4276",562,1274,995,717,639,1694,969,452,1065,791
"COG4277",28,47,29,43,1,9,270,5,6,39
"COG4278",22,114,70,40,2,144,87,11,30,20
"COG4279",73,17,75,342,0,6,10,20,11,193
"COG4280",0,0,1,0,0,0,22,0,0,0
"COG4281",30,108,60,101,86,84,242,12,90,48
"COG4282",3,0,1,20,0,0,6,1,29,12
"COG4283",4,2,2,0,1,3,2,3,0,0
"COG4284",103,159,146,537,192,19,223,212,110,153
"COG4285",0,1,2,1,186,2,7,7,0,0
"COG4286",20,89,4,96,171,6,6,7,7,23
"COG4287",432,367,192,415,60,479,738,700,656,470
"COG4288",40,3,2,10,0,12,10,49,1,64
"COG4289",5,0,6,5,1,0,336,26,2,1
"COG4290",0,0,1,1,0,0,0,0,0,0
"COG4291",3,0,3,39,0,0,20,16,0,1
"COG4292",7,5,21,8,1,0,12,0,0,4
"COG4293",82,53,31,232,1,11,568,4,60,38
"COG4294",1846,1908,731,879,604,488,10,909,245,1615
"COG4295",0,1,2,0,31,1,43,36,1,3
"COG4297",1,4,18,2,0,18,18,0,12,0
"COG4298",0,0,2,0,1,2,1,0,0,5
"COG4299",291,858,509,579,229,1629,819,861,803,900
"COG4300",2,2,2,1,0,0,82,1,0,0
"COG4301",1040,503,401,1041,140,359,2564,2574,948,286
"COG4302",6,7,33,22,0,15,95,9,5,13
"COG4303",12,21,77,34,0,21,140,11,9,20
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,4,40,0,1,0,0,4
"COG4307",289,43,43,64,29,1,133,1668,124,9
"COG4308",105,188,32,117,142,48,35,17,149,117
"COG4310",811,733,459,979,1300,868,1131,1046,1326,626
"COG4311",1338,1393,511,1160,2157,1410,955,2065,1423,1399
"COG4312",13,1,4,2,6,9,36,1,0,13
"COG4313",26,2,23,27,0,33,40,11,11,26
"COG4314",1,2,4,1,0,1,2,0,1,15
"COG4315",155,60,43,22,319,39,17,3,42,38
"COG4317",0,2,0,0,0,0,4,0,0,0
"COG4318",54,3,47,246,0,1,9,19,4,112
"COG4319",25,46,83,47,0,154,57,28,41,46
"COG4320",26,25,35,181,93,6,157,19,3,75
"COG4321",49,63,43,43,124,58,49,93,45,82
"COG4322",183,12,6,21,2,4,3,1,18,16
"COG4323",170,171,245,226,323,440,127,428,180,270
"COG4324",534,83,128,195,131,111,979,99,262,137
"COG4325",31,38,95,144,7,17,437,15,27,34
"COG4326",9,0,0,10,0,0,3,1,0,1
"COG4327",772,872,475,889,1009,801,198,888,687,725
"COG4328",39,6,38,33,0,1,4,6,16,51
"COG4329",0,0,0,0,0,0,0,0,0,2
"COG4330",1,0,4,2,2,1,7,1,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4333",1047,326,2297,1210,945,451,272,558,748,637
"COG4334",0,0,0,0,0,0,22,0,0,2
"COG4335",3,2,22,22,64,8,12,0,3,4
"COG4336",502,398,136,290,680,267,533,256,441,327
"COG4337",582,609,859,879,365,777,127,800,559,1001
"COG4338",40,39,140,48,21,350,6,90,40,26
"COG4339",82,92,10,43,38,4,110,16,46,44
"COG4340",63,34,16,20,16,32,31,13,21,28
"COG4341",3205,3226,1104,2410,2761,2898,3200,3804,2812,2491
"COG4347",0,0,0,0,0,0,2,0,4,0
"COG4352",1,21,0,74,49,0,1,0,6,7
"COG4353",1,2,0,6,0,0,0,0,8,0
"COG4354",140,20,102,781,102,13,65,41,29,383
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",65,59,0,12,0,2,159,3,80,5
"COG4360",1436,235,3066,1791,0,349,15,95,996,490
"COG4362",15,11,129,52,92,24,4,267,56,68
"COG4365",443,297,1064,710,2113,1080,357,1333,616,1294
"COG4370",3166,2438,9245,4057,0,1029,36,339,2506,1311
"COG4371",1110,35,156,785,0,0,20,21,537,376
"COG4372",1486,763,3749,1881,0,405,6,117,1028,672
"COG4373",0,5,30,61,2,3,63,3,8,56
"COG4374",0,0,2,0,0,0,28,0,0,0
"COG4377",0,1,1,0,0,1,1,0,0,0
"COG4379",1,0,4,0,0,3,2,3,0,0
"COG4380",15,3,22,35,107,20,12,44,5,21
"COG4381",0,1,0,1,0,0,2,0,0,0
"COG4382",0,1,2,30,1,0,9,4,0,12
"COG4383",3,2,35,65,0,4,51,8,11,52
"COG4384",0,6,3,0,0,1,4,0,0,0
"COG4385",0,1,1,10,2,0,32,0,1,0
"COG4386",0,7,2,3,0,6,12,1,0,0
"COG4387",0,2,3,12,0,0,7,0,1,11
"COG4388",1,2,11,37,0,2,30,3,1,34
"COG4389",0,4,8,0,3,4,4,0,1,0
"COG4390",6,0,0,18,26,0,0,4,6,7
"COG4391",59,63,22,75,161,57,38,32,53,47
"COG4392",10,1,30,7,234,17,12,26,4,4
"COG4393",0,0,11,0,0,0,20,0,0,0
"COG4394",32,6,15,1,2,10,3,37,1,6
"COG4395",1791,1941,1016,1981,1402,2390,1143,3147,2613,2168
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,6,40,0,0,27,2,1,19
"COG4398",593,233,1176,749,114,251,1695,81,347,340
"COG4399",31,71,125,160,41,11,170,52,58,80
"COG4401",776,412,1493,737,0,474,150,136,708,496
"COG4402",6,0,30,24,9,1,31,0,5,5
"COG4403",34,11,164,97,186,12,19,18,13,56
"COG4405",81,37,6,46,6,0,51,61,37,6
"COG4409",352,96,463,647,320,455,755,425,593,729
"COG4412",810,3343,2582,1611,569,3863,2981,190,2805,1379
"COG4413",7,2,7,6,26,0,13,8,1,1
"COG4420",23,36,5,16,0,7,70,0,31,15
"COG4421",1139,994,429,1044,506,1124,1221,1223,1605,1399
"COG4422",1,4,38,7,0,1,59,5,9,8
"COG4423",0,0,1,0,0,0,5,0,0,0
"COG4424",1,22,1,31,0,0,33,0,5,4
"COG4425",25,9,27,6,0,23,3,3,2,14
"COG4427",20,7,14,4,1,13,112,18,8,8
"COG4430",15,11,45,19,1,80,121,18,2,14
"COG4445",1459,540,2884,1467,1061,513,372,394,1099,836
"COG4446",1556,187,5605,1628,257,618,258,115,1134,467
"COG4447",1428,853,3021,1490,766,1014,750,439,1551,926
"COG4448",2388,3208,5153,2795,338,2521,1879,517,2741,2347
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",618,373,2072,1501,996,245,241,85,645,357
"COG4452",34,6,66,52,21,56,81,23,84,83
"COG4453",0,3,3,5,1,2,15,0,0,0
"COG4454",866,509,432,663,242,740,55,960,695,186
"COG4455",7,0,2,4,7,1,0,0,0,3
"COG4456",11,11,2,1,0,0,2,8,2,1
"COG4457",21,17,25,55,161,8,3,1,14,21
"COG4458",10,5,24,29,117,5,5,0,3,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,10,4,1,0,0,1
"COG4464",176,205,413,221,497,240,155,37,141,185
"COG4468",1,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,1,0,1,0,0
"COG4474",10,27,0,0,0,0,2,1,4,0
"COG4481",0,0,0,0,0,0,19,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",2277,1117,6436,3133,2081,1077,411,512,2020,949
"COG4496",105,53,28,49,184,23,28,153,40,41
"COG4502",14,9,5,8,0,2,31,1,12,184
"COG4517",390,190,207,279,610,383,231,388,207,339
"COG4519",0,2,10,6,1,2,20,0,0,0
"COG4520",202,126,153,129,12,74,169,43,58,86
"COG4521",1956,2116,651,1993,3500,2245,2211,2825,2279,2636
"COG4525",1404,1720,498,1624,2320,1210,1296,1532,1230,1284
"COG4529",193,77,131,104,1,107,104,64,41,96
"COG4530",111,19,46,63,0,42,8,67,39,91
"COG4531",1465,2237,931,2422,1462,1947,436,1090,2285,1675
"COG4533",12,0,0,0,119,0,0,1,0,22
"COG4535",1139,624,759,877,1734,1458,703,1531,788,1157
"COG4536",2456,1848,1768,2171,3668,3106,1197,3479,2044,2597
"COG4538",3,0,0,6,0,0,5,0,0,0
"COG4539",52,64,47,104,202,83,63,55,48,85
"COG4540",98,20,1,3,1,0,33,0,10,0
"COG4541",0,0,0,0,0,0,6,0,0,0
"COG4542",2,7,3,5,0,0,146,0,11,6
"COG4544",146,71,84,72,0,57,270,104,117,65
"COG4547",7236,6328,3283,6179,5226,8149,3572,10135,7816,6816
"COG4548",919,646,211,298,2713,300,2666,217,884,270
"COG4549",1,1,3,26,0,0,11,0,0,4
"COG4551",5,5,0,9,0,1,2,2,2,13
"COG4552",227,145,39,37,18,8,615,34,254,52
"COG4553",173,88,83,139,8,14,175,204,41,145
"COG4555",638,787,678,692,438,1365,1134,2003,1089,595
"COG4558",29,397,1634,360,518,2906,137,13,963,851
"COG4559",68,234,1409,235,853,2612,99,82,729,690
"COG4564",30,15,73,53,1192,74,375,3,3,25
"COG4565",29,6,6,9,141,0,229,24,9,5
"COG4566",135,55,72,62,384,13,301,58,11,31
"COG4567",1584,1682,665,1613,1078,1943,998,3293,2232,1793
"COG4568",1,3,0,7,0,0,19,0,0,17
"COG4569",172,74,133,153,306,98,87,106,91,268
"COG4570",60,115,31,16,4,28,14,10,11,80
"COG4572",2,0,2,0,0,0,0,0,0,0
"COG4573",51,27,15,54,43,16,16,12,54,41
"COG4574",14,1,20,81,0,2,1,1,1,60
"COG4575",1,2,0,2,0,3,2,0,0,1
"COG4576",16,6,22,21,3,3,68,2,25,18
"COG4577",1351,176,2317,1235,8,253,174,80,1024,577
"COG4579",555,917,108,389,3684,52,1717,302,303,494
"COG4580",3,4,6,4,0,9,32,17,2,5
"COG4581",6176,5071,12219,7897,667,2265,1632,1954,5647,4850
"COG4582",155,151,56,194,451,61,180,53,122,152
"COG4583",1430,1602,579,1338,1142,1666,1096,1642,1482,1612
"COG4584",322,229,940,785,139,157,2592,57,167,495
"COG4585",222,247,363,369,627,369,1264,477,200,283
"COG4586",1889,540,4428,2219,140,802,131,269,1654,802
"COG4587",1039,504,3331,1408,0,453,104,114,1165,544
"COG4588",3,2,1,9,2,0,30,17,0,1
"COG4589",138,46,76,128,55,42,47,113,100,166
"COG4590",357,86,187,213,249,45,198,156,120,147
"COG4591",6676,7129,5550,6832,11214,11765,11266,9962,8525,8493
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,1,197,2,5,0,1,3
"COG4597",4296,6767,5504,4455,3193,5596,3424,5091,6422,5848
"COG4598",203,91,121,118,415,110,539,168,41,123
"COG4603",3164,5225,1716,2623,4074,3256,4165,2319,3848,5058
"COG4604",2,5,2,5,0,1,45,1,10,1
"COG4605",0,1,0,3,0,2,62,0,0,0
"COG4606",1,0,4,2,0,0,58,0,2,0
"COG4607",0,3,6,7,0,6,61,0,0,2
"COG4608",3371,3396,1047,2002,1661,1906,9154,1781,3019,2250
"COG4615",44,16,20,59,16,72,157,32,23,32
"COG4618",311,74,80,55,1032,35,113,129,24,68
"COG4619",25,13,42,14,56,24,349,5,54,20
"COG4623",729,278,433,651,1693,631,650,985,383,877
"COG4624",6,48,40,70,102,2,2,4,4,16
"COG4625",150,340,560,297,281,187,197,469,270,424
"COG4626",99,83,90,54,22,82,99,41,34,209
"COG4627",353,249,218,178,390,363,155,304,171,285
"COG4628",17,3,14,27,795,5,17,1,2,18
"COG4630",1875,3382,1147,2818,3296,2137,4003,671,3243,2947
"COG4631",2787,5052,1884,4215,4781,3464,6606,1124,4688,4606
"COG4632",21,171,138,84,1,263,330,63,235,81
"COG4633",15,20,11,63,0,6,63,3,7,33
"COG4634",5,0,3,0,0,35,9,1,3,0
"COG4635",232,215,3500,534,1778,3191,27,598,1537,1304
"COG4636",5,1,7,1,0,150,30,0,1,1
"COG4637",32,7,24,22,0,13,109,2,8,16
"COG4638",17493,17467,9151,17482,12401,9318,20662,7582,14823,14588
"COG4639",46,57,436,58,0,53,26,5,57,19
"COG4641",173,260,232,189,180,138,325,177,233,101
"COG4642",3751,2289,1916,2894,5638,2297,15487,1973,2869,2192
"COG4643",500,94,312,139,18,113,490,300,88,265
"COG4644",448,518,1258,1755,25,369,2273,287,171,1763
"COG4645",10,4,9,10,2,1,77,1,2,8
"COG4646",150,99,164,99,4,135,608,13,20,41
"COG4647",13,2,0,2,0,0,6,2,5,2
"COG4648",2,0,0,6,0,0,74,0,0,0
"COG4649",250,244,128,215,79,106,82,202,189,101
"COG4650",0,3,4,2,0,7,67,0,1,8
"COG4651",599,94,209,376,18,86,269,704,177,211
"COG4653",178,85,133,115,27,86,161,314,21,118
"COG4654",86,10,22,37,23,101,18,21,18,67
"COG4655",0,0,9,1,0,0,8,0,0,3
"COG4656",135,58,124,234,1934,66,547,116,24,218
"COG4657",66,27,28,60,481,43,230,107,31,139
"COG4658",177,58,97,110,1251,60,289,195,57,190
"COG4659",112,39,42,86,782,34,218,91,27,99
"COG4660",126,37,41,90,869,34,251,127,34,119
"COG4662",681,545,428,527,505,484,738,677,555,639
"COG4663",9023,9815,4210,8432,11093,10170,7195,12528,9595,10975
"COG4664",11447,12664,5727,11581,12276,13218,9758,17828,12306,13939
"COG4665",3857,4410,1907,3751,4868,5023,3575,5583,4101,4779
"COG4666",6352,5751,2472,5610,7186,3982,6519,4825,7229,5977
"COG4667",222,127,202,296,514,336,173,243,165,223
"COG4668",133,406,27,53,2,200,117,111,210,403
"COG4669",1,1,6,0,0,1,5,3,0,5
"COG4670",219,30,70,68,58,168,443,125,71,49
"COG4671",458,146,103,246,41,32,123,63,160,57
"COG4672",1489,993,518,182,5,484,24,377,394,494
"COG4674",1690,223,1048,1850,121,160,637,768,1380,345
"COG4675",1055,612,447,62,55,173,41,599,21,869
"COG4676",17,7,95,14,27,3,37,2,6,24
"COG4677",38,37,16,494,5,12,420,2,17,144
"COG4678",105,30,112,510,0,1,9,23,0,337
"COG4679",5,2,2,12,0,5,42,2,3,3
"COG4680",7,3,9,3,0,0,26,12,1,12
"COG4681",77,14,35,115,447,10,148,14,5,34
"COG4682",5,10,13,14,1,2,34,0,3,18
"COG4683",4,2,3,0,0,2,28,2,0,2
"COG4688",19,13,85,195,1,29,78,1,10,32
"COG4689",69,26,4,25,0,16,53,6,39,38
"COG4690",34,25,31,115,170,13,145,12,32,7
"COG4691",3,0,2,2,0,1,10,1,0,0
"COG4692",104,142,90,1633,54,144,580,164,399,280
"COG4693",1,0,4,0,0,0,0,0,0,0
"COG4694",4,8,16,16,0,2,32,2,4,9
"COG4695",2345,797,376,363,39,523,227,1117,376,1384
"COG4696",213,101,10,12,7,7,3,5,11,109
"COG4700",7,1,2,5,11,5,120,1,1,0
"COG4701",1,0,0,1,143,0,0,0,0,0
"COG4702",1,0,2,0,0,0,2,0,0,0
"COG4704",280,328,198,325,648,333,229,386,307,440
"COG4705",4,5,2,18,0,0,28,0,2,5
"COG4706",0,0,5,5,1,0,62,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",86,16,18,22,45,19,14,23,6,37
"COG4713",2,5,0,3,0,3,67,38,0,7
"COG4714",24,23,17,27,108,39,38,34,29,51
"COG4715",0,0,9,0,1,1,13,0,0,0
"COG4716",6,6,5,0,1,2,23,14,0,12
"COG4717",48,17,36,62,12,2,270,2,17,9
"COG4718",473,205,39,28,0,36,0,75,67,126
"COG4719",1,0,2,10,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,1,0,1,0,41,0,0,5
"COG4723",404,447,382,91,0,220,14,69,169,183
"COG4724",0,0,3,6,41,1,16,1,0,2
"COG4725",550,653,346,478,234,310,47,192,108,675
"COG4726",0,1,4,2,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",27,4,17,25,131,2,35,24,22,37
"COG4729",0,0,3,1,0,2,6,2,0,0
"COG4731",111,129,295,231,1470,391,130,304,128,267
"COG4733",5096,3711,2486,708,336,2076,91,1778,1672,2077
"COG4734",30,1,41,26,3,59,8,6,7,14
"COG4735",0,1,2,10,0,0,43,0,1,23
"COG4736",3,2,3,13,1,2,14,0,0,6
"COG4737",3,4,4,9,0,3,15,0,1,4
"COG4738",2,3,21,10,6,7,0,0,0,8
"COG4741",28,111,33,95,3,29,256,13,42,89
"COG4742",0,0,0,0,0,0,899,0,0,0
"COG4743",0,1,3,4,0,8,3,0,2,0
"COG4744",0,0,3,1,2,1,2,0,0,0
"COG4745",225,160,12,52,0,55,474,2,220,88
"COG4746",0,0,0,0,0,0,1,0,1,0
"COG4747",33,27,68,42,0,38,80,44,51,49
"COG4748",20,36,264,51,186,162,90,162,42,90
"COG4750",7,6,49,6,8,15,118,0,9,7
"COG4752",39,39,15,23,0,24,82,2,62,11
"COG4753",103,80,297,356,227,37,578,216,96,284
"COG4754",1,3,1,0,0,2,0,47,1,0
"COG4757",31,29,45,117,3,39,126,19,11,44
"COG4759",133,255,12,78,12,6,485,36,104,72
"COG4760",1109,1538,1438,1170,1706,2843,1366,1646,1343,1862
"COG4762",2,2,1,25,0,0,64,0,6,5
"COG4763",0,3,4,5,0,33,8,0,2,4
"COG4764",1889,1848,1004,1953,2364,2792,1277,3171,2560,2398
"COG4765",793,837,342,791,670,1001,679,2229,1196,749
"COG4766",232,66,24,289,1035,48,916,34,232,157
"COG4767",10,5,4,2,0,2,1,0,0,0
"COG4769",3,0,0,25,56,0,53,0,0,5
"COG4770",5965,7426,3876,5665,6241,5792,7925,4277,5203,7115
"COG4771",2955,5722,6939,3786,11074,12877,4514,6974,5587,7088
"COG4772",2443,2801,3733,3340,8679,6261,2036,4734,3559,5368
"COG4773",71,65,100,296,163,28,371,25,27,118
"COG4774",1484,1421,1436,1033,2,2725,407,2500,1109,1134
"COG4775",12941,11991,16278,13373,14763,17949,9528,15435,15437,13119
"COG4776",14,0,4,12,73,0,55,10,3,5
"COG4778",967,20,18,32,0,8,24,1560,30,6
"COG4779",0,0,12,4,0,4,1,0,5,0
"COG4781",21,1,0,0,0,0,0,0,0,0
"COG4782",37,2,35,25,218,10,23,7,38,34
"COG4783",2704,1715,1659,2173,3050,3320,1891,3607,2098,2215
"COG4784",1105,592,318,513,1503,472,732,618,659,471
"COG4785",19,6,25,61,0,3,51,0,4,24
"COG4786",1103,685,1080,684,630,527,1587,900,889,1106
"COG4787",431,304,367,244,565,203,171,477,182,461
"COG4789",0,5,25,0,0,11,18,0,2,6
"COG4790",0,0,2,0,0,1,8,0,0,2
"COG4791",0,4,11,0,0,1,8,0,1,2
"COG4792",0,0,6,0,1,3,2,0,0,2
"COG4794",0,0,4,0,0,3,2,0,0,1
"COG4795",188,54,83,132,332,61,165,165,54,191
"COG4796",1642,3359,3407,2330,2687,4359,2315,2011,3503,1580
"COG4797",0,0,11,0,0,0,2,4,0,8
"COG4798",1747,842,495,815,1106,1057,906,1234,857,938
"COG4799",11460,13647,8029,8931,9683,12382,14331,8842,10410,11025
"COG4801",1,0,0,0,0,0,5,0,1,0
"COG4802",32,9,9,160,9,0,80,12,10,12
"COG4803",33,2,35,60,0,0,3,3,0,55
"COG4804",0,4,27,1,2,2,36,1,3,5
"COG4805",2916,3974,3409,3204,7004,5291,3616,3615,2405,3705
"COG4806",9,0,0,13,0,0,7,1,3,24
"COG4807",29,13,37,63,737,5,86,21,4,55
"COG4809",0,0,1,0,5,0,12,2,0,0
"COG4813",186,116,120,134,0,176,131,133,148,151
