"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG3791",2385,1548,2794,2688,3270,1476,2869,3211,3067,2968
"COG3793",17,9,1,4,0,130,2,5,4,13
"COG3794",2248,908,3128,2449,3832,9264,3951,3341,4543,4238
"COG3795",163,157,4,7,5,274,11,23,3,18
"COG3797",96,54,2,1,7,26,0,9,1,17
"COG3798",28,31,0,0,1,20,1,11,0,4
"COG3799",4,0,1,0,0,0,0,0,0,0
"COG3800",1739,793,2846,2708,2498,809,2455,2629,3070,2592
"COG3801",12,0,22,0,3,0,39,1,7,52
"COG3802",223,83,22,9,3,79,46,42,40,53
"COG3803",440,1186,574,1114,681,682,732,1099,1350,590
"COG3804",317,188,239,82,207,22,173,153,165,224
"COG3805",63,367,36,3,11,73,41,33,68,11
"COG3806",422,1852,217,658,248,574,385,664,399,218
"COG3807",852,444,1204,1450,1321,287,1046,1329,1314,1101
"COG3808",9979,1438,10107,11768,13208,2873,10955,11368,14975,13940
"COG3809",44,8,0,2,15,13,2,17,1,9
"COG3811",14,12,2,0,2,3,2,5,0,3
"COG3812",139,182,105,212,361,36,110,193,108,43
"COG3813",26,123,4,1,2,96,1,21,2,5
"COG3814",253,344,211,384,283,69,234,363,236,187
"COG3815",116,2,135,66,204,30,298,241,252,416
"COG3816",558,1193,664,1267,836,596,644,878,785,407
"COG3817",18,42,1,1,0,39,1,3,0,2
"COG3818",399,28,518,788,1127,277,708,770,850,933
"COG3819",15,36,0,1,1,48,1,5,0,2
"COG3820",1250,629,1602,1661,1798,438,1413,1690,1746,1531
"COG3821",130,378,31,135,10,365,25,47,19,22
"COG3822",63,17,102,294,195,31,80,183,72,29
"COG3823",704,26,871,1121,1117,243,1218,1372,1236,1543
"COG3824",199,228,4,7,20,21,5,24,13,19
"COG3825",1445,2497,1459,2347,2179,1079,1664,2312,1883,1307
"COG3826",5,7,0,0,1,6,0,1,0,2
"COG3827",26,280,3,2,17,4,9,6,7,3
"COG3828",1349,102,654,251,976,228,832,1355,611,876
"COG3829",251,346,70,42,164,811,83,179,15,43
"COG3830",374,1101,99,574,162,558,143,237,179,194
"COG3831",13,6,2,0,3,7,2,6,3,4
"COG3832",525,591,44,23,134,236,19,68,3,63
"COG3833",319,70,103,1,477,287,262,570,112,289
"COG3835",77,421,12,6,0,501,17,34,0,20
"COG3836",5704,413,2527,3070,2461,2993,2741,2988,3239,3173
"COG3837",152,209,49,83,48,15,48,36,47,34
"COG3838",71,356,4,16,22,232,9,25,3,19
"COG3839",7710,1526,7414,18001,9734,2745,6853,9166,10656,7333
"COG3840",75,21,163,650,196,7,187,326,161,65
"COG3842",9164,4032,11791,14056,12941,4888,11804,12940,11825,12416
"COG3843",406,2226,24,80,224,1012,61,175,18,87
"COG3844",1460,1195,888,3081,1655,441,1220,1468,1842,1714
"COG3845",4637,1838,3693,6143,5313,2601,4181,5545,4785,5449
"COG3846",224,1101,25,44,45,837,39,66,8,70
"COG3847",1,1,0,0,0,0,0,1,0,0
"COG3848",76,4,192,1,117,0,110,106,75,28
"COG3850",146,141,91,50,33,194,87,90,67,13
"COG3851",25,182,42,147,0,262,26,22,55,22
"COG3852",1263,1863,1317,2752,1522,1141,1438,1882,1776,1270
"COG3853",101,865,5,1,24,95,6,53,0,18
"COG3854",968,13,1679,1865,453,67,828,420,929,360
"COG3855",6,0,0,0,1,5,1,2,0,2
"COG3856",6,1,0,0,3,0,0,0,0,0
"COG3857",44,1,16,1,80,4,22,13,16,9
"COG3858",403,91,645,60,281,160,796,600,489,856
"COG3859",10,1,1,0,0,0,1,2,0,9
"COG3860",0,5,0,0,0,0,0,0,0,0
"COG3861",4,8,0,0,0,1,0,0,0,2
"COG3864",2152,6600,562,369,637,19742,343,337,177,358
"COG3865",80,179,4,5,56,156,5,16,3,22
"COG3866",12,474,97,11,26,215,41,60,19,169
"COG3867",341,15,149,459,431,35,266,459,246,293
"COG3868",170,350,8,7,30,1168,58,160,1,60
"COG3869",415,7,194,20,174,41,131,180,124,161
"COG3870",10,0,2,0,0,0,2,0,11,1
"COG3871",227,564,43,12,13,231,25,82,0,38
"COG3872",558,52,214,2,328,309,408,284,658,975
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1240,72,556,23,254,18,511,248,899,473
"COG3876",2170,1726,1252,1926,2077,784,1751,1932,1688,2251
"COG3877",7,2,0,0,4,1,0,0,1,4
"COG3878",10,61,0,1,1,19,1,3,1,5
"COG3879",38,2,0,0,16,0,0,0,0,0
"COG3880",151,13,73,0,50,14,52,92,33,41
"COG3882",429,373,790,596,401,100,727,394,659,760
"COG3883",16,1,25,0,5,2,10,19,12,109
"COG3884",72,49,102,67,55,15,54,22,138,14
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",618,709,132,267,131,317,110,221,106,48
"COG3887",0,0,0,0,0,0,0,0,0,2
"COG3889",183,78,491,0,63,1,452,39,1093,275
"COG3890",10,1,3,0,2,0,2,0,4,6
"COG3892",349,26,298,614,814,329,250,355,484,597
"COG3893",838,2197,746,2644,1021,345,886,1389,917,372
"COG3894",1037,182,954,2902,847,39,1160,1162,1760,1305
"COG3895",2,0,0,0,0,0,0,0,1,0
"COG3896",33,70,6,6,9,4,9,12,10,15
"COG3897",185,1559,156,71,50,323,90,96,176,73
"COG3898",512,504,652,1442,954,46,764,1307,713,535
"COG3899",744,225,268,131,902,405,304,246,303,604
"COG3900",4,1,0,0,0,0,1,0,7,0
"COG3901",986,2052,318,134,104,1077,352,486,544,331
"COG3903",307,13,7,1,160,29,5,10,105,24
"COG3904",22,74,1,196,20,83,9,32,18,9
"COG3905",11,101,1,0,0,3,0,1,0,0
"COG3907",103,278,26,7,30,288,53,41,40,209
"COG3908",188,45,266,244,281,144,362,382,418,363
"COG3909",314,212,460,471,385,305,438,607,714,240
"COG3910",74,19,7,0,23,8,2,8,7,10
"COG3911",230,96,158,659,352,238,215,464,235,268
"COG3913",13,736,2,50,3,76,11,23,0,0
"COG3914",3379,237,4259,2335,4083,806,3434,3626,3028,4144
"COG3915",33,36,1,23,5,130,12,34,2,9
"COG3916",46,191,4,47,26,29,4,14,3,11
"COG3917",2490,853,3552,4919,4307,1475,3566,3862,4710,3179
"COG3918",1,0,1,0,0,0,0,0,0,0
"COG3919",35,155,27,35,35,73,59,54,50,54
"COG3920",1711,2267,270,341,1614,1147,348,574,153,635
"COG3921",217,505,29,40,28,354,46,93,12,45
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",894,4030,247,181,177,9002,95,168,48,180
"COG3930",623,605,85,11,239,598,213,262,127,330
"COG3931",283,273,316,528,331,51,331,469,456,200
"COG3932",270,793,45,27,27,254,34,77,12,37
"COG3934",200,6,339,188,179,15,230,243,518,129
"COG3935",173,1596,20,4,6,1600,11,6,10,32
"COG3936",5,3,0,0,0,4,0,0,0,1
"COG3937",10,0,102,0,8,0,56,28,49,1
"COG3938",889,310,923,2023,1078,470,1130,1359,1532,1463
"COG3940",357,170,19,1136,131,90,19,172,6,31
"COG3941",568,680,41,1,15,8647,31,29,8,36
"COG3942",188,188,4,1,11,43,4,27,1,58
"COG3943",262,440,43,9,36,177,33,76,8,33
"COG3944",292,0,0,0,22,5,1,3,3,4
"COG3945",100,189,279,0,42,43,260,25,626,152
"COG3946",6,13,1,1,0,159,0,0,0,5
"COG3947",7,58,7,18,57,7,31,16,2,0
"COG3948",33,5,2,4,3,44,7,24,0,66
"COG3949",119,40,218,172,88,19,252,144,298,283
"COG3950",131,143,12,12,21,44,40,118,32,73
"COG3951",407,1322,132,220,124,944,100,282,89,139
"COG3952",68,5,89,194,122,41,88,133,114,149
"COG3953",3,0,0,0,2,0,0,0,0,4
"COG3954",1016,943,1865,183,1268,472,1730,1054,419,687
"COG3955",3,0,1,0,0,6,1,1,1,5
"COG3956",788,96,279,37,768,220,370,312,370,520
"COG3957",1233,1743,141,72,172,971,67,128,19,153
"COG3958",1554,1168,1945,2877,2438,1778,2318,2307,2651,2940
"COG3959",1555,1191,2110,2660,2192,1702,2216,2162,2839,2733
"COG3960",2,244,0,1,11,228,4,2,0,8
"COG3961",231,60,32,1,17,38,27,41,18,5
"COG3962",2282,136,2205,3914,3547,800,2292,2904,3422,2465
"COG3963",282,302,40,44,95,91,68,62,127,74
"COG3964",873,76,318,582,359,265,390,599,491,472
"COG3965",100,634,46,23,0,214,23,52,2,12
"COG3967",119,52,42,9,29,13,13,31,4,41
"COG3968",287,150,402,1908,345,178,219,147,636,159
"COG3969",128,553,56,13,6,1022,18,1,77,25
"COG3970",740,118,284,122,263,76,306,356,298,369
"COG3971",2715,1335,2192,3789,2054,1108,2107,2753,2703,1763
"COG3972",14,18,8,0,4,272,7,5,0,3
"COG3973",343,26,209,1,128,5,364,157,318,824
"COG3975",1314,2002,969,1838,1252,854,886,1581,749,690
"COG3976",151,0,0,0,5,14,0,0,0,2
"COG3977",120,29,85,1014,51,69,106,134,152,191
"COG3978",1,4,0,5,0,12,9,12,0,0
"COG3979",6498,1158,2005,1092,3319,962,4257,3882,4095,5682
"COG3980",611,1391,529,626,427,659,512,518,484,544
"COG3981",26,43,18,2,5,3,21,38,7,34
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,8,0,0,0,0,0,0,0,0
"COG4021",21,46,4,2,13,5,0,3,0,3
"COG4032",1002,187,785,887,707,543,869,699,1087,841
"COG4034",21,1,12,0,0,0,7,11,93,9
"COG4043",2,34,8,0,4,4,5,3,0,1
"COG4044",1,0,0,0,0,0,0,0,1,1
"COG4046",68,65,284,0,30,0,144,17,449,110
"COG4063",0,11,0,1,0,0,0,2,163,0
"COG4067",837,2711,361,123,554,1220,471,533,636,815
"COG4083",258,2,199,348,310,66,478,452,522,712
"COG4085",32,1,10,0,4,2,11,11,7,32
"COG4087",0,2,0,0,0,99,0,0,0,0
"COG4088",49,0,102,32,3,1,24,1,105,20
"COG4091",902,232,726,936,1635,686,620,905,1000,1193
"COG4092",1,0,0,0,1,0,0,0,0,0
"COG4093",30,6,0,1,8,10,5,18,0,3
"COG4094",591,364,1663,14,840,288,1619,794,223,481
"COG4095",125,60,565,156,341,24,485,331,195,457
"COG4096",1180,6120,624,720,1056,2401,711,1076,505,813
"COG4097",809,446,70,38,78,260,20,42,4,39
"COG4099",1565,203,833,775,1042,129,1144,1380,828,1622
"COG4100",1065,16,3009,1,1115,23,2879,1107,183,785
"COG4101",375,7,224,320,143,21,363,344,386,401
"COG4102",5201,726,1948,3777,2309,4900,2160,2589,2612,1917
"COG4103",562,733,618,930,724,212,447,577,466,375
"COG4104",151,314,36,83,36,323,22,33,10,277
"COG4105",2907,2890,3629,4938,4354,1658,3616,4155,4153,3965
"COG4106",204,81,53,10,28,161,53,48,80,77
"COG4107",75,144,33,1,13,149,25,59,66,7
"COG4108",2776,4148,4300,4337,2940,1659,4350,3215,1874,2104
"COG4110",43,298,5,5,3,311,2,12,0,24
"COG4111",45,10,6,9,44,2,5,10,15,11
"COG4112",58,100,22,0,15,13,24,51,4,20
"COG4113",4,61,0,0,2,2,0,0,0,1
"COG4114",13,4,4,1,3,149,6,17,1,1
"COG4115",58,143,10,23,39,105,10,31,8,5
"COG4117",80,234,17,1,43,31,20,25,45,24
"COG4118",15,1,7,0,3,0,2,3,1,2
"COG4119",51,37,6,0,15,9,3,3,4,7
"COG4120",32,85,9,4,11,37,4,11,0,6
"COG4121",1685,3464,2457,2879,2385,877,1713,1681,1086,836
"COG4122",1984,331,2449,2393,2620,855,2252,2428,2665,2668
"COG4123",482,1072,456,1545,508,320,395,735,601,298
"COG4124",26,17,5,26,131,28,25,93,15,40
"COG4125",41,86,10,3,4,164,14,22,0,7
"COG4126",432,473,359,507,344,277,498,568,425,382
"COG4127",198,62,50,6,98,166,71,65,99,153
"COG4128",24,96,0,0,0,10,18,42,0,1
"COG4129",1,0,0,0,0,0,0,0,0,1
"COG4130",19,8,40,272,41,29,42,55,28,60
"COG4132",191,17,0,0,6,169,0,10,1,1
"COG4133",868,1598,1029,1838,1416,727,1138,1446,1405,938
"COG4134",357,562,209,722,240,210,209,363,218,126
"COG4135",385,927,218,517,245,278,177,346,167,108
"COG4136",136,373,44,137,60,74,42,121,23,20
"COG4137",431,1700,230,921,148,787,202,323,432,278
"COG4138",80,585,27,20,2,170,16,46,0,7
"COG4139",0,3,0,0,2,0,0,0,0,0
"COG4143",548,47,687,1434,1282,111,593,977,610,638
"COG4145",1258,514,490,740,376,335,700,839,844,891
"COG4146",4650,3681,2869,5724,4398,1898,3960,4642,3791,4357
"COG4147",5659,4702,5513,7879,7089,3176,5590,6695,7466,5453
"COG4148",1053,1740,368,1266,306,830,356,579,756,280
"COG4149",964,905,334,768,272,622,418,506,631,352
"COG4150",90,227,12,7,7,519,19,66,1,35
"COG4152",879,258,386,1135,794,177,431,755,526,606
"COG4154",412,35,343,550,416,32,332,526,391,298
"COG4158",54,46,68,127,109,60,48,52,37,89
"COG4160",810,429,1410,1649,1276,862,1214,1233,1332,1540
"COG4161",0,2,0,1,1,0,0,0,0,0
"COG4166",6134,4572,3758,5664,4575,2232,4504,5395,5531,4724
"COG4167",156,672,81,27,2,210,46,103,1,20
"COG4168",0,3,0,0,0,1,0,0,0,0
"COG4170",228,878,65,39,2,256,41,144,1,8
"COG4171",164,709,59,27,2,276,41,112,0,12
"COG4172",2029,2799,2354,4031,3414,996,2881,3977,3072,2560
"COG4174",2059,1017,1024,1053,1307,553,1234,1610,1133,1547
"COG4175",3605,588,5589,8186,4484,1445,4965,4779,7463,5633
"COG4176",5398,435,8768,11892,7765,2057,7878,7477,11945,8958
"COG4177",10198,4782,10786,8979,10175,5045,11462,11050,10950,12113
"COG4178",1831,112,5042,248,2211,82,4076,1843,1296,1685
"COG4181",1123,1528,1060,2612,1307,792,1072,1453,1610,1044
"COG4185",65,191,11,1,6,100,6,14,6,23
"COG4186",23,521,1,132,30,127,1,6,11,6
"COG4187",3,3,0,0,0,1,0,1,0,0
"COG4188",2562,1516,4224,689,2552,688,4001,2457,1942,2861
"COG4189",9,0,0,0,4,39,0,0,0,0
"COG4190",19,50,8,0,6,23,6,10,0,2
"COG4191",783,2559,359,2075,559,1705,486,959,273,245
"COG4193",5,2,0,1,7,0,0,10,8,0
"COG4195",100,5,60,1,43,3,105,54,62,133
"COG4196",693,2715,74,23,101,1622,76,199,16,156
"COG4198",2055,178,2032,1462,1799,247,2169,1660,2285,2921
"COG4199",0,0,0,0,0,0,0,1,0,1
"COG4200",7,0,0,3,1,1,0,0,0,1
"COG4206",4012,7843,3756,10233,4704,5150,3612,5577,4976,5008
"COG4208",139,435,15,14,9,758,26,55,2,40
"COG4209",36,0,16,36,22,3,24,23,20,21
"COG4213",477,176,46,898,80,85,30,86,34,35
"COG4214",487,184,60,1285,92,93,50,125,61,52
"COG4215",881,391,1361,1691,1422,869,1198,1379,1473,1465
"COG4219",422,1289,109,88,16,432,98,231,8,31
"COG4220",39,21,17,56,1,463,4,14,1,1
"COG4221",3033,4056,3384,1253,2442,2121,3249,2643,3070,2399
"COG4222",520,1559,127,254,43,673,93,319,27,101
"COG4223",83,15,113,685,216,8,139,329,198,45
"COG4225",546,679,114,32,54,362,160,212,137,156
"COG4226",19,105,1,3,2,59,2,15,3,3
"COG4227",1373,6598,137,105,211,8020,86,181,59,349
"COG4228",4,94,0,0,0,17,0,0,0,0
"COG4229",86,679,324,9,54,115,202,145,84,20
"COG4230",2149,7314,2117,7628,3049,3300,2111,2856,3032,1138
"COG4231",2484,2602,2035,1569,2700,1469,2411,3010,2356,3250
"COG4232",4440,6751,4500,6308,6660,3568,5625,6563,5740,6186
"COG4233",1554,2071,2307,2162,3066,415,2643,2874,2554,1726
"COG4235",935,2419,564,1970,614,927,597,1021,942,439
"COG4239",1608,932,803,997,1108,562,1011,1467,1055,1236
"COG4240",2067,1559,4067,1888,3047,934,3415,3018,2702,2620
"COG4241",344,4,1010,0,379,9,902,558,38,399
"COG4242",243,776,109,34,246,143,149,166,169,161
"COG4243",1163,194,2616,51,1011,29,2259,966,370,696
"COG4244",109,50,729,3,1217,120,571,1000,45,827
"COG4245",96,13,17,11,15,64,15,21,5,37
"COG4246",131,239,97,8,106,106,112,150,17,80
"COG4247",836,2185,636,778,1013,703,396,702,447,373
"COG4248",249,16,25,26,41,6,26,27,24,106
"COG4249",1314,1064,624,1041,1017,281,414,649,515,750
"COG4251",1349,5914,482,541,220,1582,272,696,74,222
"COG4252",5470,6840,3059,2040,2931,28066,2608,2584,2536,4151
"COG4253",41,1149,0,1,4,197,2,5,2,10
"COG4254",372,288,323,283,399,2419,304,194,176,429
"COG4255",7,57,15,50,1,85,27,2,41,100
"COG4256",3,1,0,0,1,0,0,0,0,2
"COG4257",603,261,1224,15,184,12,1075,219,2028,681
"COG4258",42,262,50,13,82,124,64,145,3,30
"COG4259",36,86,13,35,4,82,15,18,5,3
"COG4260",317,109,110,147,176,29,94,162,43,268
"COG4261",20,157,19,3,19,75,44,65,5,16
"COG4262",126,260,64,64,166,81,109,142,90,108
"COG4263",137,198,27,7,42,105,17,50,3,17
"COG4264",131,881,42,33,29,525,95,159,3,7
"COG4266",771,417,1435,1837,1652,389,1274,1398,1609,1890
"COG4267",63,181,1,6,6,555,27,79,5,26
"COG4268",294,439,123,148,121,177,112,138,49,70
"COG4269",278,702,81,241,65,487,139,212,95,200
"COG4270",594,88,512,555,888,178,771,833,946,1108
"COG4271",233,333,3,3,12,231,9,51,0,24
"COG4273",7,29,1,0,1,2,12,9,0,0
"COG4274",444,74,507,470,797,244,413,518,636,432
"COG4275",171,1038,46,96,7,767,29,106,4,25
"COG4276",1576,126,924,882,1353,191,1621,1694,1636,2092
"COG4277",221,1275,66,39,16,496,33,109,9,31
"COG4278",115,260,57,6,54,160,98,46,20,334
"COG4279",33,8,329,1,61,2,224,50,120,81
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",137,33,111,19,79,107,167,113,167,378
"COG4282",16,10,18,0,7,1,18,26,4,6
"COG4283",3,4,0,22,4,6,2,1,2,5
"COG4284",443,32,528,126,125,61,209,133,468,132
"COG4285",4,148,0,12,2,0,1,4,0,2
"COG4286",51,135,97,658,17,47,71,62,114,34
"COG4287",572,69,436,49,501,190,568,324,498,565
"COG4288",0,0,7,6,21,0,19,17,42,11
"COG4289",28,102,1,0,6,22,1,7,0,7
"COG4290",2,32,5,1,0,1,0,0,0,1
"COG4291",15,21,23,1,5,2,19,3,17,2
"COG4292",60,32,8,0,7,42,4,33,0,7
"COG4293",174,15,235,22,70,0,197,85,223,106
"COG4294",2269,673,870,378,494,26587,459,543,455,776
"COG4295",12,0,4,4,6,0,1,4,2,2
"COG4297",44,41,20,1,0,1,19,7,5,7
"COG4298",29,104,1,4,2,94,5,6,0,10
"COG4299",1201,165,609,788,1057,250,968,1034,783,1291
"COG4300",275,1,0,0,12,3,0,1,0,4
"COG4301",855,965,954,102,414,598,819,644,920,544
"COG4302",157,990,10,12,8,348,28,80,0,42
"COG4303",293,1224,37,11,17,588,72,176,2,61
"COG4304",4,1,0,0,0,2,0,1,0,0
"COG4305",0,0,9,0,7,3,8,14,0,0
"COG4307",329,781,59,13,67,229,72,165,22,55
"COG4308",134,212,103,70,60,15,129,122,148,152
"COG4310",609,293,963,932,739,672,816,754,724,984
"COG4311",771,109,1142,1938,1154,371,968,1189,1399,1047
"COG4312",41,59,1,1,22,69,1,0,3,1
"COG4313",88,191,8,2,17,120,14,20,1,3
"COG4314",38,51,6,0,4,13,3,13,0,1
"COG4315",77,83,45,66,18,0,74,24,63,33
"COG4317",0,22,0,0,0,0,0,0,0,0
"COG4318",12,24,217,0,31,174,123,47,86,3
"COG4319",195,414,55,17,108,247,50,114,33,62
"COG4320",298,1179,192,59,73,413,45,107,3,25
"COG4321",110,128,46,350,91,126,65,123,92,46
"COG4322",47,33,12,0,10,455,17,21,68,30
"COG4323",307,1193,210,580,367,896,147,193,170,135
"COG4324",394,576,173,44,134,652,216,261,206,396
"COG4325",912,2039,110,23,55,1208,113,320,5,118
"COG4326",1,131,1,10,0,18,28,44,0,1
"COG4327",767,728,846,988,941,492,777,1035,962,772
"COG4328",25,86,25,0,41,19,23,25,11,23
"COG4329",1,3,0,2,0,0,0,0,0,0
"COG4330",4,2,1,0,15,5,0,6,0,6
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",419,422,1117,640,946,120,1028,1003,321,563
"COG4334",64,2,0,0,22,14,0,1,1,4
"COG4335",46,104,27,16,66,134,22,28,19,11
"COG4336",490,98,268,529,221,158,254,294,571,317
"COG4337",837,863,993,941,1142,430,874,1267,1025,659
"COG4338",20,31,25,31,103,27,35,57,71,27
"COG4339",54,692,41,11,29,38,54,43,53,72
"COG4340",87,187,19,41,11,170,41,58,53,12
"COG4341",1381,415,2400,1859,2493,803,2365,2192,2975,2808
"COG4347",2,0,0,0,0,0,0,0,0,0
"COG4352",11,0,46,21,9,0,23,1,64,12
"COG4353",1,0,2,0,0,0,2,0,21,0
"COG4354",127,14,561,34,139,13,338,143,285,41
"COG4357",0,1,0,0,0,16,0,0,1,0
"COG4359",132,3,23,0,5,2,31,15,41,28
"COG4360",469,7,1596,1,793,16,1515,804,108,609
"COG4362",82,2,65,57,185,7,57,89,110,40
"COG4365",272,20,720,2325,1754,315,800,1549,865,1023
"COG4370",1414,19,4441,1,2576,69,4111,1724,374,920
"COG4371",150,8,753,15,68,1,615,444,167,426
"COG4372",408,9,1902,0,1113,41,1649,809,119,494
"COG4373",240,259,61,77,6,267,25,119,36,42
"COG4374",2,49,0,0,1,1,0,1,0,1
"COG4377",2,26,0,1,0,32,0,0,0,0
"COG4379",2,111,1,1,0,11,0,0,0,0
"COG4380",85,139,26,72,4,151,19,37,7,5
"COG4381",0,21,0,0,0,1,0,0,1,0
"COG4382",76,86,21,23,2,64,5,25,0,11
"COG4383",222,479,78,86,83,1183,28,91,16,58
"COG4384",0,21,0,0,0,7,0,0,0,1
"COG4385",33,1,3,2,0,30,5,7,0,3
"COG4386",4,124,0,0,3,21,1,0,0,0
"COG4387",56,94,16,12,0,77,4,31,0,7
"COG4388",185,188,36,46,0,121,14,53,1,6
"COG4389",8,215,6,2,0,134,2,6,0,8
"COG4390",4,1,13,42,5,0,16,1,24,14
"COG4391",61,62,65,192,67,123,53,46,125,59
"COG4392",12,27,5,93,11,5,13,37,48,1
"COG4393",2,7,0,0,9,0,0,0,0,1
"COG4394",6,245,6,1,7,315,1,2,1,20
"COG4395",1252,1681,1864,1852,2063,910,1619,1994,1907,1724
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",77,138,25,29,1,27,10,62,2,7
"COG4398",675,517,684,22,530,196,629,324,559,393
"COG4399",405,1138,148,57,88,518,109,189,41,64
"COG4401",487,5,790,0,583,128,592,357,208,429
"COG4402",23,256,21,42,33,5,10,35,7,18
"COG4403",73,29,70,3,71,19,60,37,29,28
"COG4405",28,45,52,35,7,18,50,19,104,71
"COG4409",605,23,400,242,388,82,627,937,403,519
"COG4412",4103,292,2179,961,3006,545,4882,4128,3646,5748
"COG4413",1,13,1,32,2,1,1,1,6,5
"COG4420",185,319,12,4,21,249,16,23,8,46
"COG4421",1014,503,976,437,677,5565,743,803,705,1213
"COG4422",67,246,2,5,20,262,6,44,0,10
"COG4423",2,0,0,0,1,3,0,0,0,0
"COG4424",36,106,23,13,0,37,23,34,0,17
"COG4425",54,10,3,2,18,56,2,13,7,1
"COG4427",76,343,1,63,18,24,4,36,6,11
"COG4430",176,47,10,3,68,65,7,21,0,28
"COG4445",954,1198,1406,741,960,597,1408,996,425,695
"COG4446",346,60,1072,35,910,196,1482,862,207,732
"COG4447",2038,3526,2307,1049,1566,1992,2164,1385,617,878
"COG4448",2078,130,2824,1318,3177,447,3355,2655,1973,3161
"COG4449",2,4,0,1,1,1,0,0,0,0
"COG4451",443,12,1035,585,698,26,723,499,393,397
"COG4452",74,221,58,17,90,318,36,69,13,40
"COG4453",18,167,3,2,6,78,1,8,0,16
"COG4454",593,1119,610,292,707,1770,512,637,367,580
"COG4455",1,18,3,183,3,33,15,30,0,6
"COG4456",8,48,0,0,3,3,0,3,3,1
"COG4457",9,51,43,102,14,8,40,27,19,21
"COG4458",4,31,44,68,17,4,29,11,11,20
"COG4459",0,0,0,1,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,6,0
"COG4461",7,128,1,54,0,12,0,0,2,4
"COG4464",576,553,234,382,319,236,239,394,230,304
"COG4468",0,0,0,0,0,0,1,0,0,8
"COG4469",0,16,0,1,0,0,0,0,0,0
"COG4474",0,95,0,0,0,9,0,0,0,2
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",852,106,2709,1257,1983,159,2679,1648,570,1137
"COG4496",14,85,30,189,36,5,53,44,139,78
"COG4502",3,4,7,1,11,13,0,28,65,104
"COG4517",249,480,283,555,316,312,313,359,416,266
"COG4518",0,4,0,0,0,0,0,0,0,0
"COG4519",5,35,0,0,0,63,1,6,0,0
"COG4520",216,635,110,58,157,309,91,166,108,62
"COG4521",1229,254,2064,3487,1921,528,1587,1826,2453,1893
"COG4525",865,272,1466,2295,1417,436,1252,1314,1955,1477
"COG4529",107,14,96,33,152,22,88,154,42,51
"COG4530",48,12,71,14,56,8,74,83,109,73
"COG4531",1760,770,2367,1437,2247,1072,2043,2260,2699,2256
"COG4533",0,5,6,0,0,3,13,6,4,3
"COG4535",681,1839,885,1970,1226,863,941,1122,1485,882
"COG4536",1646,2663,2072,3838,2802,1314,2112,2943,3039,1912
"COG4538",3,58,2,6,2,18,24,35,0,0
"COG4539",187,566,105,132,64,391,93,127,87,59
"COG4540",29,2,1,1,2,30,2,10,1,41
"COG4541",4,1,0,0,1,0,0,0,0,0
"COG4542",40,1,6,3,0,0,7,1,23,2
"COG4544",157,345,56,9,50,40,69,105,101,43
"COG4547",3893,1310,5814,7114,6797,1509,5410,6367,6849,5030
"COG4548",1508,1141,373,1304,254,330,394,296,1107,348
"COG4549",13,4,24,38,12,2,16,7,3,9
"COG4551",14,493,13,22,2,51,10,20,0,6
"COG4552",692,14,66,12,69,13,90,67,116,77
"COG4553",337,2224,119,127,105,170,130,411,108,76
"COG4555",974,682,643,629,941,335,731,1058,692,742
"COG4558",767,245,351,459,1975,403,402,1244,15,383
"COG4559",548,366,223,741,1689,405,251,1031,42,258
"COG4564",378,300,48,109,78,267,29,84,37,126
"COG4565",54,64,2,30,14,51,13,33,9,8
"COG4566",393,801,55,97,52,512,52,101,37,63
"COG4567",1143,1037,1608,1533,1470,775,1387,1581,1856,1430
"COG4568",25,282,12,19,0,88,10,21,0,2
"COG4569",296,316,89,340,110,378,102,240,261,139
"COG4570",277,1455,35,7,24,851,12,33,26,23
"COG4572",0,12,0,0,0,16,2,6,0,1
"COG4573",54,37,43,76,42,34,49,83,80,40
"COG4574",15,19,73,1,26,71,61,39,27,9
"COG4575",6,62,0,1,0,122,1,6,0,0
"COG4576",57,2,16,8,10,12,23,15,25,20
"COG4577",645,12,1162,3,689,13,1089,634,172,688
"COG4578",3,0,0,0,4,0,0,0,0,1
"COG4579",679,2233,378,1668,120,1562,477,546,675,639
"COG4580",34,223,5,5,10,291,6,24,0,5
"COG4581",5216,101,7809,638,4560,1758,6510,3374,2653,4089
"COG4582",202,844,243,123,86,312,123,172,243,240
"COG4583",789,96,1376,1985,1366,460,1232,1336,1835,1164
"COG4584",3984,11583,865,668,625,6107,864,1978,149,587
