"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG3971",2956,3151,2097,2444,2820,2071,1965,2939,3142,2439
"COG3972",9,0,4,4,298,2,3,0,3,20
"COG3973",276,206,227,265,460,402,182,181,210,270
"COG3975",733,682,941,375,745,1139,670,608,807,1126
"COG3976",0,0,0,0,7,0,0,0,0,1
"COG3977",131,57,97,25,225,95,25,118,56,68
"COG3978",0,0,5,0,1,1,0,0,0,0
"COG3979",2696,2725,4375,4361,3167,5646,3416,2857,2270,2802
"COG3980",592,439,487,673,1483,346,451,349,383,486
"COG3981",10,3,28,8,106,8,2,5,1,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,59,0,0,0,0,0
"COG4021",10,3,1,2,7,15,1,1,2,11
"COG4032",1294,888,868,1234,1984,916,797,742,754,720
"COG4034",43,24,9,62,80,11,12,85,12,7
"COG4043",0,3,6,3,9,1,1,5,2,0
"COG4044",0,0,1,6,1,0,2,0,0,0
"COG4046",533,235,223,759,1187,31,10,1,109,42
"COG4063",0,23,3,4,0,0,0,0,7,0
"COG4067",420,513,542,570,493,647,423,470,446,631
"COG4083",175,432,451,147,100,354,202,133,412,287
"COG4085",21,13,16,21,25,6,2,5,5,6
"COG4087",0,2,0,0,7,0,0,0,0,1
"COG4088",23,20,27,1,0,82,27,1,27,24
"COG4091",1229,1189,655,1465,1404,1726,1446,1194,1259,1451
"COG4092",0,1,0,0,4,0,0,0,0,1
"COG4093",3,2,2,0,5,9,1,1,1,9
"COG4094",742,535,1600,119,168,849,1127,1336,680,905
"COG4095",247,480,498,223,59,149,151,428,445,328
"COG4096",680,724,762,731,1636,673,701,555,680,699
"COG4097",110,24,23,8,72,77,8,3,26,44
"COG4099",1144,1247,1166,707,1788,1249,715,1009,1095,882
"COG4100",1288,789,2946,193,0,2175,3139,2174,975,1486
"COG4101",359,374,387,333,574,504,260,199,333,169
"COG4102",2568,1894,1445,2293,3434,3006,2566,2662,2944,2508
"COG4103",717,703,648,674,579,528,588,815,683,624
"COG4104",33,54,20,30,15,35,22,196,34,81
"COG4105",2664,3098,2381,3120,2468,2689,4166,4490,4468,4167
"COG4106",110,38,62,148,235,131,65,77,37,27
"COG4107",64,22,25,8,18,31,18,842,13,138
"COG4108",2663,2580,4289,878,1133,3742,4242,3590,2998,2660
"COG4110",52,2,2,2,17,1,0,3,8,8
"COG4111",83,6,10,11,83,24,2,14,7,17
"COG4112",49,14,25,0,122,17,4,8,17,18
"COG4113",0,1,0,0,5,2,0,0,0,1
"COG4114",2,0,2,1,2,1,1,0,1,0
"COG4115",27,2,11,3,29,10,5,8,4,20
"COG4117",29,28,19,16,42,26,10,17,19,13
"COG4118",1,3,1,0,4,1,2,0,2,4
"COG4119",7,10,1,0,21,10,5,10,4,7
"COG4120",35,0,0,2,5,16,0,0,2,5
"COG4121",1691,1720,2464,753,964,1709,2198,2349,1832,1837
"COG4122",2647,2893,2297,3430,2460,1850,2826,2670,2833,2780
"COG4123",574,516,439,326,389,396,347,382,580,526
"COG4124",8,18,32,2,28,13,11,30,13,9
"COG4125",19,0,6,0,8,4,1,1,1,3
"COG4126",610,445,484,233,552,546,409,406,397,360
"COG4127",43,45,63,98,114,98,81,47,29,53
"COG4128",18,1,20,0,9,0,0,0,0,0
"COG4130",41,53,47,67,79,12,39,8,68,42
"COG4132",1,0,0,3,7,3,0,0,2,1
"COG4133",1224,1351,1178,1168,907,872,1112,1399,1324,1183
"COG4134",269,205,240,155,162,229,229,338,219,366
"COG4135",221,180,189,145,132,152,153,221,165,429
"COG4136",54,21,50,22,34,37,34,36,14,115
"COG4137",271,310,191,226,374,202,126,317,305,374
"COG4138",3,1,15,1,133,11,0,3,0,1
"COG4139",0,0,0,0,3,0,0,0,0,0
"COG4143",886,1413,921,917,802,880,770,902,1319,977
"COG4145",1015,448,674,495,1303,1687,609,658,365,445
"COG4146",3081,5303,3911,4481,3668,3182,3055,4940,5169,4805
"COG4147",6732,7598,5730,7941,4898,8698,7530,6850,7584,7965
"COG4148",644,428,357,371,1129,492,283,476,421,407
"COG4149",577,468,412,457,846,309,188,358,262,268
"COG4150",18,1,26,2,26,38,0,1,2,20
"COG4152",411,696,447,479,329,307,402,537,715,477
"COG4154",505,586,320,628,282,425,480,456,602,561
"COG4158",58,101,64,58,62,64,39,36,95,39
"COG4160",1493,1686,1182,1959,1597,850,1638,1419,1591,1567
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",5688,5221,4550,5397,5545,4839,4357,4607,5034,3703
"COG4167",3,5,34,3,135,10,2,3,0,119
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",4,3,44,3,121,13,2,8,0,172
"COG4171",6,0,42,2,161,9,0,3,0,120
"COG4172",2706,3175,2753,2497,2184,2393,2608,2983,3355,2402
"COG4174",1701,1252,1239,1425,1714,1430,1199,1258,1105,1073
"COG4175",5953,7593,5045,7507,6044,4590,5902,5597,7757,6449
"COG4176",9771,11632,7894,12232,10106,8471,10271,9287,11839,10579
"COG4177",7992,8117,7621,8080,7409,12781,12307,11118,12257,12053
"COG4178",2191,1338,4094,399,91,3093,3768,3239,1564,2287
"COG4181",1396,1411,1092,1341,1103,1305,1270,1263,1447,1185
"COG4185",16,5,9,6,89,5,1,0,8,15
"COG4186",10,16,3,5,18,12,2,27,23,19
"COG4187",15,0,0,2,4,0,0,0,0,0
"COG4188",2024,2406,3870,1665,1192,2914,3515,2644,2640,2506
"COG4189",0,0,0,0,0,4,0,0,0,9
"COG4190",2,0,7,0,1,0,0,0,1,0
"COG4191",260,283,475,101,376,179,100,72,286,204
"COG4193",30,1,0,0,0,9,6,26,6,3
"COG4195",100,72,102,117,113,83,50,37,65,88
"COG4196",110,42,78,15,201,67,10,101,9,95
"COG4198",2575,2306,2205,3254,3113,1571,2028,1675,2210,1873
"COG4199",0,2,0,2,1,0,2,0,2,0
"COG4200",2,0,0,0,1,0,0,0,0,0
"COG4206",4234,4824,3632,3617,5966,3144,3540,4305,4660,5286
"COG4208",56,2,26,3,26,19,1,3,4,17
"COG4209",26,38,30,25,55,19,12,43,41,16
"COG4213",96,99,51,27,91,75,31,53,110,82
"COG4214",58,108,46,32,93,56,37,53,104,58
"COG4215",1566,1701,1183,2168,1574,1183,1766,1447,1623,1714
"COG4219",44,15,98,5,318,37,2,38,10,234
"COG4220",8,0,2,24,35,9,2,0,0,90
"COG4221",3250,2401,3203,3319,4543,2313,1740,2488,2251,2130
"COG4222",101,33,101,10,645,93,21,284,23,341
"COG4223",125,226,140,31,80,109,69,41,250,103
"COG4225",333,197,126,323,974,213,113,260,164,338
"COG4226",8,2,2,0,3,1,0,0,0,9
"COG4227",182,124,100,135,388,252,130,141,94,192
"COG4228",1,0,0,1,5,10,1,0,0,0
"COG4229",24,108,182,2,21,190,66,19,128,61
"COG4230",1237,2351,2111,1588,1555,1599,2006,2044,2550,2116
"COG4231",3146,2841,2424,2544,3773,3083,2163,2584,2872,2250
"COG4232",3413,4353,3746,3614,3312,3966,4636,5925,6359,5251
"COG4233",2424,2736,2653,2335,1443,1875,2288,2888,2732,2214
"COG4235",924,663,610,295,750,643,378,611,677,574
"COG4239",1440,1061,1038,1193,1401,1206,1004,1099,928,881
"COG4240",3147,3130,3517,3214,1830,2532,3846,3505,3101,3269
"COG4241",458,255,892,55,1,600,952,712,348,438
"COG4242",200,102,163,78,614,148,68,29,66,47
"COG4243",1086,722,2230,150,67,1074,1515,1192,624,843
"COG4244",67,177,531,27,11,188,97,12,233,102
"COG4245",18,10,15,3,9,18,11,9,11,8
"COG4246",117,96,107,23,94,103,67,113,87,88
"COG4247",659,846,595,959,530,418,691,1749,782,1359
"COG4248",44,17,32,26,19,24,24,27,16,22
"COG4249",1024,991,578,1042,1184,536,590,436,670,630
"COG4251",200,181,233,68,968,113,17,113,43,620
"COG4252",3076,2758,2647,4223,3161,3473,3298,4494,2544,3713
"COG4253",35,7,8,9,25,43,0,3,5,16
"COG4254",360,167,310,422,448,368,421,275,162,283
"COG4255",30,25,12,7,111,15,6,13,13,15
"COG4256",1,0,3,0,0,2,0,0,0,3
"COG4257",2230,1223,1089,3047,3354,322,126,108,855,312
"COG4258",10,19,65,6,93,4,1,9,18,23
"COG4259",1,3,3,1,11,0,4,2,7,53
"COG4260",103,94,93,31,196,168,166,73,88,67
"COG4261",5,5,40,4,37,4,0,3,6,14
"COG4262",149,71,103,62,445,209,173,59,52,21
"COG4263",8,2,18,8,35,27,4,1,3,7
"COG4264",13,0,89,13,40,34,0,3,4,7
"COG4266",1705,1686,1276,1714,1735,1096,1610,688,1601,1385
"COG4267",1,6,33,5,33,0,0,0,1,1
"COG4268",77,117,120,97,307,66,98,30,87,97
"COG4269",172,99,129,40,183,137,69,146,104,76
"COG4270",650,977,806,695,458,652,639,744,918,685
"COG4271",7,1,12,19,13,1,1,0,2,1
"COG4273",1,0,8,2,0,0,0,0,0,1
"COG4274",631,519,422,845,699,670,837,643,519,684
"COG4275",34,3,23,10,30,19,2,3,2,6
"COG4276",1358,1446,1652,1192,1905,2000,1109,937,1354,995
"COG4277",56,32,34,11,104,16,4,17,23,17
"COG4278",41,87,97,51,58,78,31,44,29,31
"COG4279",31,132,227,0,4,461,155,8,171,86
"COG4280",1,1,0,0,1,1,0,0,0,0
"COG4281",80,59,107,44,111,146,57,53,93,98
"COG4282",13,15,20,0,3,3,3,11,7,17
"COG4283",0,4,1,0,0,4,0,3,3,10
"COG4284",324,171,188,14,378,531,138,78,171,223
"COG4285",2,0,0,0,3,0,0,0,0,0
"COG4286",33,17,56,1,9,97,21,3,27,24
"COG4287",398,500,413,303,371,412,299,368,830,391
"COG4288",10,47,15,13,4,5,5,27,41,15
"COG4289",1,6,0,0,75,7,1,10,0,12
"COG4290",23,0,0,0,0,0,0,0,4,0
"COG4291",2,5,21,2,4,40,24,3,7,11
"COG4292",0,5,5,1,123,4,0,0,3,2
"COG4293",349,143,180,388,565,164,66,85,116,98
"COG4294",508,391,299,613,196,878,632,847,684,1463
"COG4295",4,12,1,0,13,4,2,0,15,2
"COG4297",17,2,15,2,93,19,2,0,3,5
"COG4298",3,0,8,0,6,1,2,0,1,2
"COG4299",714,1310,984,1182,662,596,611,656,1232,786
"COG4300",8,3,0,1,18,2,0,0,1,4
"COG4301",1056,995,772,1129,1516,626,488,839,876,566
"COG4302",12,4,49,4,184,8,0,1,1,7
"COG4303",14,4,60,10,324,14,1,2,4,29
"COG4304",4,0,0,0,0,0,0,0,0,1
"COG4305",10,1,6,0,0,9,4,0,4,7
"COG4307",137,46,72,80,175,173,65,220,36,72
"COG4308",165,104,117,177,134,125,109,60,110,149
"COG4310",1157,893,876,1311,1301,502,948,799,830,859
"COG4311",1307,1471,1028,1531,1246,1321,1328,1319,1558,1352
"COG4312",7,2,2,3,21,9,1,0,1,4
"COG4313",12,2,10,1,35,50,0,24,3,22
"COG4314",3,0,5,2,5,2,0,0,0,2
"COG4315",101,26,86,38,42,39,15,39,25,46
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,93,109,0,2,278,90,5,116,52
"COG4319",63,33,57,56,108,73,39,31,43,99
"COG4320",25,22,44,2,43,123,55,18,16,233
"COG4321",70,109,72,41,98,81,71,98,110,67
"COG4322",50,24,26,32,13,23,13,70,25,28
"COG4323",201,254,203,266,194,141,201,277,258,259
"COG4324",354,142,219,138,535,350,117,175,151,146
"COG4325",144,45,100,17,368,26,3,22,17,300
"COG4326",0,0,27,0,6,0,0,0,0,0
"COG4327",667,733,535,812,433,1147,1207,1013,1141,1136
"COG4328",23,30,22,0,21,40,18,11,21,9
"COG4329",1,0,1,1,1,0,0,0,0,1
"COG4330",0,1,0,0,7,0,2,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,1
"COG4333",668,699,1052,259,155,418,753,697,528,459
"COG4334",0,1,0,0,8,0,1,0,0,2
"COG4335",34,4,11,0,20,33,7,4,11,29
"COG4336",508,419,267,539,752,401,284,244,420,236
"COG4337",893,1148,898,915,217,1596,1099,782,1244,886
"COG4338",36,42,26,37,7,54,54,87,67,58
"COG4339",59,37,46,61,52,48,33,50,39,61
"COG4340",39,9,45,29,159,42,23,12,12,19
"COG4341",2642,3070,2320,2995,2924,2149,2781,2575,2929,2623
"COG4347",4,0,0,2,6,0,0,0,0,0
"COG4352",14,11,20,2,0,72,16,1,16,16
"COG4353",5,6,1,9,0,0,0,2,6,3
"COG4354",108,314,333,6,195,997,318,28,447,188
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",100,10,30,172,183,23,25,22,10,4
"COG4360",702,509,1523,99,6,758,1478,1056,609,628
"COG4362",77,38,61,25,19,95,57,51,60,90
"COG4365",671,1647,869,675,502,417,746,1015,1640,1071
"COG4370",1714,1386,4131,302,2,2527,4391,3629,1628,2169
"COG4371",361,214,539,5,11,405,117,105,276,152
"COG4372",739,605,1629,106,5,930,1247,1341,645,811
"COG4373",6,2,22,2,89,68,3,0,3,24
"COG4374",1,0,0,1,1,0,0,0,0,0
"COG4377",3,0,0,2,31,0,0,0,0,0
"COG4379",0,0,0,1,0,12,1,0,1,0
"COG4380",4,4,12,6,31,17,3,10,13,132
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",5,0,11,0,28,5,0,0,4,8
"COG4383",14,7,22,1,98,54,6,2,2,31
"COG4384",0,0,0,0,1,3,1,0,0,1
"COG4385",3,0,4,2,3,2,1,0,2,0
"COG4386",0,0,0,0,2,0,0,0,1,0
"COG4387",1,0,9,2,19,18,1,0,2,2
"COG4388",6,1,19,1,53,16,2,0,1,3
"COG4389",96,1,1,6,1,0,0,0,5,0
"COG4390",8,11,14,7,21,2,1,1,8,6
"COG4391",76,64,68,69,70,76,48,23,57,63
"COG4392",19,4,22,12,14,6,6,15,7,5
"COG4393",0,0,0,0,14,1,1,0,0,1
"COG4394",33,0,1,7,10,1,1,15,0,2
"COG4395",2227,2191,1678,2622,1859,1514,2367,1898,2152,2162
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",10,0,13,3,85,9,4,0,0,6
"COG4398",655,424,584,319,1007,1138,433,237,458,259
"COG4399",131,40,87,46,291,146,29,28,38,213
"COG4401",503,347,607,438,364,504,621,617,434,481
"COG4402",61,12,17,1,40,43,19,1,1,20
"COG4403",43,53,56,8,94,105,73,6,53,29
"COG4405",35,60,48,61,78,41,18,19,38,33
"COG4409",800,841,598,179,1436,566,283,542,772,514
"COG4412",2855,2843,4834,3326,2598,3021,1961,1935,2565,2387
"COG4413",2,3,0,0,0,9,0,3,2,19
"COG4420",36,16,21,49,27,30,19,13,19,42
"COG4421",1032,944,738,1379,1356,701,1105,883,900,1126
"COG4422",9,2,7,2,38,6,1,0,3,8
"COG4423",0,0,0,0,2,0,0,0,0,2
"COG4424",0,2,20,1,19,6,2,5,0,164
"COG4425",8,7,4,5,8,14,5,54,17,20
"COG4427",17,4,2,0,30,3,1,9,2,11
"COG4430",3,23,11,5,50,16,3,2,2,30
"COG4445",914,591,1347,238,440,1145,1346,1053,665,844
"COG4446",699,501,1421,129,130,592,1252,1062,602,620
"COG4447",1364,945,2111,482,958,1663,2038,1755,1130,1424
"COG4448",2221,2291,3415,1923,1754,3022,2844,2242,2467,2102
"COG4449",4,0,1,0,2,1,1,0,0,0
"COG4451",280,230,468,59,5,892,955,387,451,446
"COG4452",78,46,41,6,44,85,36,19,27,70
"COG4453",3,0,6,0,30,2,0,2,0,9
"COG4454",731,637,526,877,398,430,688,718,580,729
"COG4455",0,1,16,2,25,1,0,1,2,6
"COG4456",12,1,0,1,2,19,1,0,1,8
"COG4457",12,23,28,7,0,9,8,8,47,19
"COG4458",3,23,21,4,0,8,7,5,29,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",18,1,2,3,6,7,0,0,0,9
"COG4464",240,177,239,399,411,107,236,233,189,273
"COG4468",0,0,0,0,1,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,0,2,0
"COG4481",0,0,0,0,24,0,0,0,0,0
"COG4485",0,2,1,0,58,0,0,0,1,0
"COG4487",1181,1235,2603,453,270,1448,2594,2178,1488,1310
"COG4496",100,76,61,86,42,52,41,140,82,43
"COG4502",6,46,3,11,5,10,7,11,77,22
"COG4517",239,359,373,262,288,231,243,369,345,311
"COG4519",1,0,0,0,48,1,1,0,3,2
"COG4520",160,82,80,59,228,145,74,92,99,130
"COG4521",2103,2501,1604,2735,1521,2332,2544,2026,2390,2389
"COG4525",1606,1886,1272,2008,1291,1091,1253,952,1294,1245
"COG4529",113,66,80,22,100,115,132,110,51,73
"COG4530",82,86,68,34,29,49,55,73,97,74
"COG4531",2904,2864,2010,3654,2086,2412,3019,1976,2706,2998
"COG4533",0,2,11,0,6,1,1,1,9,4
"COG4535",774,1238,921,1000,824,695,909,1425,1166,1013
"COG4536",1461,1832,1453,1579,1209,1687,2324,2965,2702,2380
"COG4538",6,0,26,1,2,0,0,0,0,0
"COG4539",90,37,100,66,41,119,54,72,44,140
"COG4540",4,2,3,0,4,1,1,0,1,4
"COG4541",1,1,0,0,4,6,0,0,0,5
"COG4542",51,5,8,47,108,18,7,2,2,7
"COG4544",162,69,86,25,153,178,69,73,29,30
"COG4547",6679,7196,5501,7788,5381,5349,7351,7337,7132,6858
"COG4548",957,428,382,1485,2231,565,444,567,446,345
"COG4549",9,1,15,0,0,13,2,4,3,24
"COG4551",3,1,3,0,21,1,3,8,1,8
"COG4552",277,47,95,339,511,176,127,137,36,69
"COG4553",225,193,138,52,330,155,111,183,201,156
"COG4555",908,603,735,841,1205,765,838,690,586,939
"COG4558",196,355,417,197,365,328,325,28,199,215
"COG4559",167,235,257,101,223,360,372,107,197,119
"COG4564",29,65,22,20,187,28,10,29,27,38
"COG4565",15,3,9,3,17,37,11,2,3,16
"COG4566",137,43,47,18,125,56,15,44,37,22
"COG4567",1819,1768,1358,2172,1759,1806,2075,1640,1786,1854
"COG4568",1,0,10,1,8,4,0,4,0,0
"COG4569",148,194,113,120,464,133,94,134,239,146
"COG4570",58,27,11,47,77,33,24,8,22,95
"COG4572",3,0,0,0,4,1,0,0,0,0
"COG4573",33,107,52,40,36,10,20,38,119,48
"COG4574",13,25,64,0,10,27,7,8,24,9
"COG4575",11,0,0,1,0,0,0,0,0,0
"COG4576",36,23,23,1,138,16,5,7,27,17
"COG4577",676,398,1079,70,294,1032,813,628,546,492
"COG4579",338,339,503,342,773,325,160,266,344,490
"COG4580",4,0,7,5,9,13,2,1,0,0
"COG4581",4329,3585,6463,2393,1483,6399,7188,5307,4203,4639
"COG4582",182,197,146,230,294,133,138,104,204,323
"COG4583",1336,1751,1196,1810,1376,1113,1675,1427,1829,1579
"COG4584",1005,92,884,80,5214,389,29,54,96,2284
"COG4585",415,293,289,148,1288,152,75,99,163,447
"COG4586",992,732,1908,377,255,1069,1470,1443,821,863
"COG4587",656,525,1415,274,221,608,1074,1047,619,640
"COG4588",45,1,4,1,10,0,0,0,5,0
"COG4589",200,116,147,55,155,104,102,107,154,92
"COG4590",228,131,211,165,414,118,45,404,117,545
"COG4591",8239,9501,7401,10227,8352,5323,7392,8916,9028,7919
"COG4592",1,0,1,0,3,0,0,0,0,1
"COG4594",0,0,1,0,5,0,0,0,1,0
"COG4597",5121,5281,4633,6320,4041,5386,5470,4113,5074,5066
"COG4598",186,136,116,134,262,137,97,165,149,122
"COG4603",3942,4230,2878,4688,2689,3943,3788,2808,4426,3881
"COG4604",19,5,5,49,20,5,0,0,5,8
"COG4605",20,3,2,1,10,3,0,0,4,4
"COG4606",29,3,1,2,11,0,1,0,4,13
"COG4607",35,3,8,4,20,7,1,0,5,10
"COG4608",3788,2721,2606,3872,6507,3265,2372,2067,2479,2135
"COG4615",103,9,48,13,26,27,7,40,25,13
"COG4618",158,47,47,28,221,103,56,148,52,69
"COG4619",52,16,19,23,70,60,34,11,20,28
"COG4623",581,707,670,554,876,498,442,651,731,867
"COG4624",31,18,31,2,3,119,45,2,15,45
"COG4625",328,172,216,124,241,669,342,216,158,318
"COG4626",40,19,37,39,195,87,35,31,35,61
"COG4627",209,159,147,253,149,152,226,337,159,195
"COG4628",10,10,44,1,37,5,4,1,18,11
"COG4630",2999,2698,2404,2910,3645,2115,2694,1120,2642,2522
"COG4631",4684,4210,3704,4305,5691,3690,4304,1692,4303,3941
"COG4632",179,84,168,174,197,152,70,109,55,95
"COG4633",2,0,41,4,68,18,0,4,1,130
"COG4634",1,0,2,1,3,7,3,0,0,4
"COG4635",306,619,520,376,238,310,515,481,648,338
"COG4636",9,2,1,4,32,11,3,2,3,5
"COG4637",23,11,27,3,124,44,8,10,6,20
"COG4638",17530,18703,17626,16240,17014,16122,15391,13410,18836,15103
"COG4639",36,14,55,9,18,211,177,34,19,48
"COG4641",246,118,161,205,364,199,171,120,115,196
"COG4642",2977,3143,2615,2599,4300,3403,2103,2187,3072,2397
"COG4643",340,154,101,135,411,218,105,120,247,484
"COG4644",389,92,1034,114,3478,656,81,243,47,4743
"COG4645",9,11,7,2,29,9,1,20,2,18
"COG4646",187,29,98,22,302,51,23,56,7,89
"COG4647",9,5,2,4,13,10,1,5,5,3
"COG4648",0,0,17,1,6,0,0,0,0,3
"COG4649",292,217,203,234,134,198,232,183,184,190
"COG4650",17,1,4,5,25,0,1,1,11,1
"COG4651",338,134,282,116,374,163,143,452,121,453
"COG4653",92,38,68,95,455,74,27,60,39,76
"COG4654",81,28,44,12,104,139,32,81,24,39
"COG4655",10,3,24,1,12,18,0,0,0,13
"COG4656",93,46,181,45,399,173,32,82,49,365
"COG4657",72,19,48,22,133,70,23,70,19,109
"COG4658",103,41,88,40,264,136,31,136,43,184
"COG4659",53,32,76,26,134,76,15,81,28,132
"COG4660",65,24,76,25,151,81,31,104,23,126
"COG4662",760,650,537,523,697,486,542,582,585,561
"COG4663",10277,9774,7528,11634,7990,11876,10938,8434,9835,10268
"COG4664",13288,12980,10092,14964,10154,12896,13709,10864,12901,13301
"COG4665",4260,4274,3353,5246,3185,2676,3103,2675,2756,3047
"COG4666",6669,6078,4951,5787,6954,5855,5575,4427,5851,5354
"COG4667",208,231,232,285,231,216,228,276,251,551
"COG4668",95,121,34,211,65,204,208,131,159,248
"COG4669",0,0,0,0,6,10,0,0,0,1
"COG4670",108,90,58,60,215,230,102,187,81,89
"COG4671",222,101,179,54,297,226,105,184,98,82
"COG4672",165,123,59,254,140,394,304,278,135,378
"COG4674",952,769,1621,198,507,1030,1435,1515,929,1071
"COG4675",84,61,37,57,119,219,124,494,93,202
"COG4676",10,5,10,0,19,11,8,1,12,5
"COG4677",16,14,113,10,368,22,2,12,0,1389
"COG4678",83,118,163,45,0,306,116,16,232,87
"COG4679",16,1,8,5,16,3,0,0,1,2
"COG4680",5,3,6,3,17,9,0,1,2,8
"COG4681",28,8,43,10,166,19,3,21,10,179
"COG4682",3,5,6,4,107,2,2,0,9,5
"COG4683",0,3,2,0,2,8,0,3,0,9
"COG4688",36,0,76,10,82,4,0,0,2,475
"COG4689",65,46,22,118,109,46,29,205,39,45
"COG4690",80,26,41,78,295,144,38,21,22,41
"COG4691",3,0,1,1,2,6,0,3,0,7
"COG4692",883,557,877,147,366,1728,636,170,556,657
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",23,9,25,7,24,0,0,1,4,20
"COG4695",345,204,210,424,807,257,201,383,192,430
"COG4696",131,2,4,66,41,5,7,26,13,1
"COG4700",4,14,6,0,56,5,1,1,3,1
"COG4701",0,0,16,0,0,0,0,0,0,0
"COG4702",1,0,1,1,3,5,0,0,0,3
"COG4704",359,520,350,305,246,195,290,332,488,353
"COG4705",36,3,4,2,17,0,0,1,2,1
"COG4706",0,0,11,0,6,2,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",13,19,8,15,74,12,5,20,16,11
"COG4713",2,0,1,0,19,2,4,1,1,3
"COG4714",31,57,15,39,33,25,18,25,63,25
"COG4715",2,1,1,0,60,3,1,0,1,1
"COG4716",8,4,1,6,14,51,1,2,1,13
"COG4717",107,35,62,3,294,42,11,8,24,41
"COG4718",17,9,11,10,20,49,43,47,11,52
"COG4719",2,1,1,1,4,0,0,1,2,0
"COG4720",0,0,0,0,12,0,0,0,0,0
"COG4721",2,6,0,0,18,0,0,0,0,5
"COG4723",85,41,19,52,40,168,133,122,83,182
"COG4724",0,1,1,0,4,0,0,0,0,6
"COG4725",173,155,128,183,116,357,280,330,247,414
"COG4726",0,0,1,0,3,0,0,0,0,0
"COG4727",6,0,0,0,5,1,0,0,0,0
"COG4728",42,10,30,8,76,20,6,28,8,55
"COG4729",8,0,2,0,4,9,0,0,3,6
"COG4731",213,262,225,154,185,149,223,289,261,201
"COG4733",391,354,169,506,382,1616,1198,1380,597,1484
"COG4734",3,9,13,3,29,9,2,4,7,117
"COG4735",8,0,11,1,11,12,4,0,0,4
"COG4736",1,0,5,1,8,2,1,1,0,23
"COG4737",3,0,4,0,7,6,0,0,1,1
"COG4738",23,12,31,4,3,27,16,2,16,39
"COG4741",115,49,84,126,218,66,55,42,44,147
"COG4742",0,0,0,0,0,0,0,0,1,0
"COG4743",2,2,8,7,23,5,6,3,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",445,52,172,750,911,213,187,152,49,150
"COG4746",1,0,0,7,0,0,0,0,1,0
"COG4747",83,28,69,29,120,109,40,68,17,51
"COG4748",44,84,70,32,47,28,73,60,92,58
"COG4750",15,2,8,15,10,14,6,4,1,5
"COG4752",49,50,19,101,119,12,24,154,24,32
"COG4753",82,153,147,27,922,86,39,181,117,704
"COG4754",0,4,0,1,2,1,0,5,10,1
"COG4757",103,6,55,8,224,31,1,17,16,158
"COG4759",131,90,123,126,340,83,45,18,70,43
"COG4760",1375,2181,2005,1727,1605,1779,1540,1938,2093,1562
"COG4762",62,12,23,1,41,30,8,0,5,21
"COG4763",4,3,2,0,7,3,0,1,1,9
"COG4764",2006,2324,1806,2656,1802,1364,2314,2361,2213,2334
"COG4765",879,884,628,1101,872,500,951,930,857,877
"COG4766",164,404,261,214,356,76,74,123,426,208
"COG4767",2,1,0,0,1,2,1,15,4,2
"COG4769",2,23,12,1,3,0,0,0,25,11
"COG4770",6898,7505,6711,6125,7080,7238,5381,5359,7256,5808
"COG4771",4733,7941,6030,7245,6948,4250,4748,6464,8326,6644
"COG4772",3261,5826,4214,4246,4182,1759,1754,2953,3801,2677
"COG4773",75,14,269,25,477,222,9,21,13,486
"COG4774",1274,808,1088,1529,995,970,1199,1156,504,1386
"COG4775",12183,13568,13056,13612,11641,10062,13751,15002,13247,12932
"COG4776",13,8,6,24,19,10,3,4,5,2
"COG4778",37,15,19,3,12,34,13,717,18,116
"COG4779",1,3,6,2,5,1,0,0,2,1
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4782",30,16,19,12,49,27,8,26,18,35
"COG4783",2291,2468,2230,2294,2239,1982,2143,2845,2426,2208
"COG4784",752,634,572,581,868,644,492,907,510,665
"COG4785",9,3,42,1,140,14,0,1,0,171
"COG4786",1221,675,736,309,959,1251,663,841,640,683
"COG4787",262,134,177,80,135,332,241,376,224,343
"COG4789",26,3,0,2,14,14,4,1,0,0
"COG4790",0,0,0,1,3,5,0,0,0,0
"COG4791",3,0,0,1,4,3,4,2,0,0
"COG4792",1,2,0,0,2,1,2,0,1,0
