"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG3787",16,0,0,34,0,2,26,30,119,5
"COG3788",180,256,413,159,451,76,141,222,393,172
"COG3789",2,2,412,13,11,11,2,3,423,0
"COG3791",3502,3737,1870,3551,2621,863,3317,3949,3658,3367
"COG3793",6,0,94,3,68,1,0,0,3,0
"COG3794",3865,5695,815,3778,380,29743,3816,3974,1191,2265
"COG3795",6,0,499,16,342,25,10,2,55,1
"COG3797",4,0,45,5,371,3,9,4,49,2
"COG3798",0,0,57,1,115,6,1,0,37,0
"COG3799",0,0,0,0,0,0,1,0,2,0
"COG3800",2570,4280,1004,2913,2116,1155,2464,3415,1032,3951
"COG3801",0,0,3,0,2,0,1,0,2,0
"COG3802",68,1,40,3,126,65,6,2,135,38
"COG3803",1302,1821,1183,982,1080,412,1039,1257,656,925
"COG3804",266,110,234,104,223,97,209,124,325,783
"COG3805",28,27,139,16,63,9,13,28,14,4
"COG3806",526,576,1496,311,1474,192,371,553,1342,356
"COG3807",1250,1617,190,1513,1105,403,1337,1586,507,1784
"COG3808",13245,11694,1531,14563,3429,4239,13194,14322,7009,17028
"COG3809",5,1,152,3,96,5,13,1,26,1
"COG3811",4,1,23,2,80,0,3,0,12,0
"COG3812",348,136,208,351,702,38,327,362,175,233
"COG3813",5,0,106,5,190,3,2,3,241,0
"COG3814",301,386,212,254,930,67,256,371,160,151
"COG3815",121,71,5,239,1,38,129,119,18,32
"COG3816",803,979,1238,748,1148,238,799,915,879,602
"COG3817",0,0,25,2,6,41,0,1,17,0
"COG3818",975,668,38,1097,689,311,1096,1122,423,1762
"COG3819",0,0,23,1,6,46,0,0,9,0
"COG3820",1922,2179,359,1997,1582,552,1753,2222,706,2382
"COG3821",27,6,485,17,452,36,9,6,68,3
"COG3822",198,479,10,121,142,37,234,213,67,137
"COG3823",722,412,324,812,336,347,1106,853,679,1340
"COG3824",26,4,98,21,336,6,16,10,233,5
"COG3825",2177,2668,2153,2162,2507,663,2077,2534,2213,1561
"COG3826",11,0,8,4,10,2,2,1,11,0
"COG3827",23,1,56,5,624,5,12,2,11,2
"COG3828",910,464,277,902,480,261,999,1004,805,942
"COG3829",62,10,1244,46,48,80,156,36,1834,10
"COG3830",212,187,960,178,505,98,159,153,265,458
"COG3831",4,3,43,5,57,1,5,3,22,3
"COG3832",21,3,726,37,1618,30,164,25,210,17
"COG3833",517,397,229,653,19,432,725,379,135,1115
"COG3835",11,0,438,10,22,5,0,1,25,0
"COG3836",2465,2588,827,1842,655,1231,2472,3394,3946,2881
"COG3837",30,98,74,16,307,18,39,10,82,26
"COG3838",16,1,241,9,954,35,26,1,109,0
"COG3839",11150,18408,2810,9491,3976,4259,9622,11385,5910,10229
"COG3840",163,552,127,137,156,52,197,227,96,89
"COG3842",13596,16641,5085,13504,6752,4101,13072,14980,9361,15600
"COG3843",99,0,1579,88,8355,68,213,12,449,30
"COG3844",829,969,922,856,1016,307,1616,1389,3151,2263
"COG3845",5935,7635,2539,5096,2900,2404,5416,6419,5189,7056
"COG3846",46,1,835,27,4253,43,45,4,283,0
"COG3847",0,0,21,0,25,0,0,0,1,0
"COG3848",80,15,8,25,0,8,112,19,15,0
"COG3850",50,46,869,71,162,64,32,45,2065,27
"COG3851",8,88,181,10,387,34,2,6,61,2
"COG3852",1679,2433,2333,1395,2313,549,1454,1989,1945,1264
"COG3853",14,1,430,11,812,21,18,2,541,3
"COG3854",1457,640,11,222,0,137,421,227,239,146
"COG3855",3,0,0,3,0,1,1,4,1,10
"COG3856",1,0,5,0,0,0,1,0,1,0
"COG3857",25,10,23,45,13,6,81,57,28,84
"COG3858",310,366,889,341,297,183,300,333,518,703
"COG3859",8,0,0,5,0,0,0,6,7,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",1073,1926,11016,1386,19833,12569,613,1276,338,810
"COG3865",16,6,397,7,247,14,51,16,45,9
"COG3866",23,3,728,2,1,30,16,3,79,0
"COG3867",199,129,116,293,8,36,448,205,150,151
"COG3868",16,2,922,33,235,149,21,9,119,2
"COG3869",200,61,11,119,2,19,205,109,144,5
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",30,2,785,8,723,20,9,3,209,0
"COG3872",606,283,19,539,0,286,489,397,634,1299
"COG3874",0,0,0,0,0,0,0,0,3,0
"COG3875",348,133,293,158,5,33,236,141,488,140
"COG3876",1352,1088,1480,1604,651,474,2077,1586,3002,2509
"COG3877",1,0,4,0,0,1,6,0,7,1
"COG3878",24,1,7,0,23,4,9,1,4,0
"COG3879",2,0,29,0,5,1,16,1,2,0
"COG3880",60,18,1,60,3,5,29,21,55,1
"COG3882",324,501,816,398,84,98,375,455,743,434
"COG3883",41,12,1,1,0,25,7,0,55,356
"COG3884",36,7,15,3,97,8,51,16,2,19
"COG3885",0,0,0,1,0,0,0,1,0,0
"COG3886",80,118,502,90,720,81,166,52,428,169
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",26,1,795,0,0,31,78,0,360,15
"COG3890",11,1,0,2,0,0,3,0,0,0
"COG3892",773,740,64,764,252,289,511,380,224,911
"COG3893",964,1740,1222,715,4793,382,1089,1091,536,1554
"COG3894",933,1568,345,843,819,218,888,978,2335,481
"COG3895",0,0,4,0,38,0,1,0,0,0
"COG3896",25,11,22,14,93,1,9,21,32,0
"COG3897",117,49,469,61,363,39,43,65,86,12
"COG3898",947,1551,411,875,2148,161,959,1191,382,506
"COG3899",199,54,317,147,1168,123,824,66,484,89
"COG3900",0,1,0,0,0,0,1,0,3,0
"COG3901",654,124,2619,99,471,140,132,64,2460,391
"COG3903",54,1,24,37,264,4,152,62,51,0
"COG3904",9,8,287,11,199,6,17,21,21,9
"COG3905",0,0,134,0,5,2,0,1,0,0
"COG3907",14,81,585,11,14,24,24,16,310,1
"COG3908",444,536,46,475,334,106,262,314,127,490
"COG3909",362,1338,407,343,119,271,409,498,115,480
"COG3910",13,75,4,5,2,7,26,5,12,3
"COG3911",200,131,213,227,479,162,389,333,164,223
"COG3913",14,0,72,12,8,44,4,0,19,1
"COG3914",4026,3255,240,3499,1662,981,4101,3488,1647,3862
"COG3915",4,0,409,12,217,19,8,5,34,0
"COG3916",9,5,90,8,373,4,25,0,47,0
"COG3917",4235,5602,1296,4491,2384,1359,4131,5091,1883,4718
"COG3918",0,0,0,0,2,0,0,0,2,0
"COG3919",77,63,107,80,21,22,72,49,987,72
"COG3920",567,207,4283,253,16804,233,1623,392,2159,282
"COG3921",27,37,652,26,1657,40,35,29,197,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",219,706,4681,370,4739,10042,183,323,537,226
"COG3930",197,229,948,299,510,60,225,172,310,331
"COG3931",344,348,330,299,820,80,315,413,328,265
"COG3932",34,6,739,28,1800,41,20,9,748,2
"COG3934",151,13,130,81,60,27,189,118,190,153
"COG3935",13,13,1131,9,554,1154,4,20,17,10
"COG3936",0,0,6,0,4,0,0,0,3,0
"COG3937",225,109,0,4,0,28,9,4,3,1
"COG3938",1048,1178,1077,890,845,214,1073,1190,1618,958
"COG3940",16,4,404,63,17,14,141,37,2759,10
"COG3941",101,996,4143,169,2077,5279,14,94,43,41
"COG3942",10,1,223,5,543,10,12,0,90,1
"COG3943",26,4,439,20,318,28,35,14,736,6
"COG3944",1,0,37,1,4,25,13,7,37,0
"COG3945",19,0,436,6,39,30,43,1,167,18
"COG3946",0,0,153,3,0,0,0,0,6,0
"COG3947",4,0,24,5,69,32,63,0,9,18
"COG3948",3,29,120,1,32,31,5,2,13,0
"COG3949",56,233,41,54,20,35,105,14,374,69
"COG3950",28,1,715,28,116,152,39,17,1098,6
"COG3951",108,196,1484,126,744,1149,109,193,688,41
"COG3952",70,147,49,75,24,28,115,176,136,88
"COG3953",0,0,11,1,1,0,5,0,5,0
"COG3954",1461,491,1116,1285,260,198,1296,1049,1623,32
"COG3955",1,0,0,2,57,2,0,6,0,0
"COG3956",680,326,13,670,5,168,744,591,701,1085
"COG3957",165,11,1676,85,2901,131,199,36,504,8
"COG3958",1977,1711,1075,2148,790,4449,2488,2299,1233,2281
"COG3959",1835,1558,1103,2055,859,4697,2293,2071,1223,2263
"COG3960",3,0,508,4,155,68,5,1,13,0
"COG3961",57,2,205,49,8,31,22,7,1749,4
"COG3962",3656,5295,118,3776,225,1727,3483,4008,1921,3994
"COG3963",120,57,223,64,371,17,74,34,111,72
"COG3964",387,205,185,414,66,95,258,313,378,178
"COG3965",4,1,708,0,314,28,3,4,73,0
"COG3967",11,4,91,23,177,45,24,15,80,5
"COG3968",293,87,180,176,297,61,301,249,159,185
"COG3969",17,21,838,18,387,3837,4,77,32,12
"COG3970",411,557,100,335,268,138,274,395,324,156
"COG3971",2242,2679,1664,2154,1631,607,2014,2572,4608,2174
"COG3972",14,0,1102,50,6,16,7,13,2445,1
"COG3973",159,266,25,40,7,90,112,30,1253,640
"COG3975",1665,992,2093,905,1125,398,1233,728,1809,385
"COG3976",1,0,15,0,134,1,13,0,11,0
"COG3977",58,97,50,69,26,16,58,71,170,5
"COG3978",0,0,4,0,0,0,0,0,2,0
"COG3979",2446,2381,2108,3428,1042,2623,3318,2555,3261,3247
"COG3980",648,352,1319,377,127,159,387,391,1257,379
"COG3981",14,1,38,33,1,1,3,11,185,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,1,1,0,0,0,0,4,0
"COG4021",1,0,2,4,0,0,11,0,5,1
"COG4032",773,1001,193,777,280,427,682,896,932,834
"COG4034",11,2,0,9,0,2,2,78,2,7
"COG4043",5,3,5,2,0,1,0,7,3,0
"COG4044",0,1,0,0,0,10,0,0,0,0
"COG4046",9,0,483,0,0,21,32,0,222,12
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",651,346,2005,616,2930,422,553,458,911,926
"COG4083",162,65,4,320,0,93,319,216,51,144
"COG4085",3,4,13,5,3,0,14,12,21,4
"COG4087",0,0,78,3,0,0,3,0,1,0
"COG4088",13,3,0,0,0,10,3,4,0,1
"COG4091",1513,1848,439,1588,932,682,1522,1547,569,2551
"COG4092",6,2,0,1,1,0,2,1,1,0
"COG4093",8,1,165,9,139,2,2,2,20,0
"COG4094",1008,486,380,833,1235,112,810,562,410,30
"COG4095",347,62,29,286,247,45,340,267,191,101
"COG4096",1141,589,3521,1276,1189,453,1042,1120,5505,1215
"COG4097",62,34,629,41,1048,54,97,36,139,7
"COG4099",822,419,203,728,95,217,1007,665,1443,1102
"COG4100",1483,612,17,1079,7,170,1112,785,345,3
"COG4101",161,68,10,132,74,51,162,140,200,63
"COG4102",2518,3215,1484,1898,677,10413,2245,2038,3121,2730
"COG4103",825,906,808,766,394,199,704,930,696,597
"COG4104",37,158,299,64,41,566,53,54,54,24
"COG4105",2815,3410,1322,2980,1342,1348,4450,5023,2983,5162
"COG4106",50,46,96,15,232,37,16,23,59,13
"COG4107",25,11,403,28,307,16,15,35,35,1
"COG4108",3376,1749,3471,2795,3766,681,2921,2693,2618,1051
"COG4110",6,0,235,5,10,7,1,1,26,0
"COG4111",16,25,46,17,852,3,44,6,39,20
"COG4112",40,7,47,19,5,1,18,22,353,1
"COG4113",3,0,11,8,18,0,3,2,6,0
"COG4114",0,1,139,6,33,9,2,4,24,0
"COG4115",20,15,177,9,58,13,29,7,167,1
"COG4117",30,3,155,5,236,29,50,7,137,17
"COG4118",0,7,8,1,1,1,2,2,2,0
"COG4119",11,18,21,22,17,78,22,13,17,2
"COG4120",9,1,38,8,46,58,8,1,14,0
"COG4121",2245,2073,2553,2286,2062,573,2415,2109,2438,1165
"COG4122",2298,2797,472,2549,352,1237,2675,2645,1819,3500
"COG4123",522,792,1105,396,1151,124,496,590,971,274
"COG4124",45,10,302,74,43,11,114,127,96,141
"COG4125",1,0,177,3,122,32,6,1,15,0
"COG4126",362,803,318,329,306,196,365,424,760,187
"COG4127",58,174,178,104,59,70,96,80,87,224
"COG4128",24,0,31,2,1,0,2,5,16,3
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",43,50,12,42,0,38,50,81,37,32
"COG4132",0,0,67,2,261,7,6,2,11,0
"COG4133",1312,1819,1378,1358,1089,398,1475,1753,1306,1227
"COG4134",119,400,425,169,236,85,261,361,220,137
"COG4135",174,728,903,254,361,102,243,309,243,109
"COG4136",49,207,377,83,156,32,55,107,89,33
"COG4137",216,231,1366,175,341,153,152,215,986,183
"COG4138",3,3,609,14,3,18,2,3,599,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",1074,1505,183,1211,315,281,1241,1399,1018,1062
"COG4145",439,524,254,215,38,107,375,293,557,94
"COG4146",2401,2143,2883,2823,192,1836,4373,4650,6874,5561
"COG4147",6925,8491,4317,8234,2777,2908,7028,7869,4271,9272
"COG4148",416,696,1854,302,595,110,331,376,2460,125
"COG4149",427,571,1263,318,640,160,265,339,1821,458
"COG4150",10,2,469,6,317,36,8,2,62,0
"COG4152",450,222,446,569,1580,94,805,468,439,810
"COG4154",445,567,9,383,154,100,384,475,329,360
"COG4158",170,28,3,113,25,53,111,197,57,100
"COG4160",1314,1759,938,1520,519,469,1314,1687,930,1940
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5382,4761,3496,4697,5480,1140,4626,5598,3968,3750
"COG4167",5,1,621,17,5,33,1,3,625,0
"COG4168",0,1,0,0,0,0,1,1,1,0
"COG4170",4,0,788,10,7,24,3,2,597,0
"COG4171",8,3,681,14,8,25,2,3,690,0
"COG4172",3756,4192,1486,3358,1701,907,3437,4398,1624,2558
"COG4174",1597,1340,972,1351,1012,285,1263,1557,1160,1006
"COG4175",4621,7946,1036,4771,1467,1551,4409,5683,4157,5221
"COG4176",8110,12455,885,8675,1401,2955,7882,10073,6522,9980
"COG4177",11129,13518,6282,11507,8281,5174,9967,11849,10414,13466
"COG4178",2829,917,124,2052,150,385,2225,1971,678,42
"COG4181",1281,2182,1344,1327,875,495,1292,1407,1539,1117
"COG4185",11,0,211,23,21,28,9,15,501,15
"COG4186",17,67,152,41,928,115,31,16,63,13
"COG4187",4,0,1,2,38,4,0,0,2,0
"COG4188",3415,1556,1449,2447,460,566,2536,1982,2058,2060
"COG4189",0,0,2,2,5,3,7,0,3,0
"COG4190",1,0,21,0,66,1,2,0,7,0
"COG4191",317,676,2732,229,1824,281,494,229,456,145
"COG4193",6,79,0,0,1,3,10,2,0,2
"COG4195",45,46,85,11,16,23,38,5,223,190
"COG4196",96,6,3480,97,1168,267,99,37,502,14
"COG4198",1852,1598,105,1541,137,240,1089,1258,1520,1410
"COG4199",0,1,1,0,0,1,0,0,0,0
"COG4200",0,1,8,0,15,0,0,0,12,0
"COG4206",3960,4041,7518,3984,4861,3273,4701,4525,5284,4062
"COG4208",12,2,740,8,292,57,6,2,49,0
"COG4209",38,18,12,54,6,0,25,79,17,42
"COG4213",128,74,121,85,801,99,87,118,86,47
"COG4214",126,76,100,81,923,124,82,103,76,51
"COG4215",1486,1801,933,1635,506,478,1384,1892,914,1998
"COG4219",10,1,808,25,2549,46,21,16,1577,2
"COG4220",8,64,65,2,341,258,0,4,17,1
"COG4221",2143,1638,5364,1931,1954,947,2473,1993,3009,2589
"COG4222",111,11,2101,97,638,78,36,36,3935,7
"COG4223",188,383,332,122,411,31,230,239,70,67
"COG4225",164,34,965,96,62,144,62,152,530,76
"COG4226",2,1,147,1,186,2,2,0,8,1
"COG4227",406,361,7680,804,17957,9901,211,120,1076,224
"COG4228",7,0,84,0,2194,50,0,0,15,0
"COG4229",325,201,405,15,226,41,56,10,54,2
"COG4230",2783,3642,6281,2956,5657,795,3155,2962,4143,2314
"COG4231",2791,4131,2973,2435,4941,891,2828,2396,2247,3071
"COG4232",5840,5123,5688,6018,4832,1675,6748,6232,6011,6412
"COG4233",2883,3184,997,2823,3647,671,2959,3136,1159,2201
"COG4235",775,945,2408,540,998,231,576,688,1765,422
"COG4239",1280,1205,996,1049,917,232,1094,1366,1007,961
"COG4240",3217,3391,1033,3289,166,845,3130,3264,1943,3283
"COG4241",609,287,3,394,2,67,439,298,129,1
"COG4242",162,49,498,203,89,48,254,162,508,37
"COG4243",1666,667,83,901,397,298,1026,765,292,55
"COG4244",1163,106,271,1510,101,30,1252,1061,493,5
"COG4245",15,11,17,18,58,6,17,9,26,5
"COG4246",91,69,315,104,1679,29,100,78,152,25
"COG4247",701,742,2172,909,1441,188,1005,800,2161,865
"COG4248",40,22,53,28,164,7,44,20,50,28
"COG4249",957,866,563,921,6317,247,1022,1192,1183,1064
"COG4251",105,14,6260,133,4192,385,230,61,3593,23
"COG4252",3583,4528,12871,4472,19483,16981,2967,4241,2044,4873
"COG4253",2,2,184,3,163,976,5,3,60,0
"COG4254",511,317,572,565,1399,595,415,430,256,556
"COG4255",16,10,97,8,84,53,6,1,23,7
"COG4256",0,0,3,0,9,0,1,0,0,0
"COG4257",157,198,1008,11,128,59,176,17,718,60
"COG4258",8,3,476,17,457,56,55,16,191,0
"COG4259",2,3,68,7,3,20,6,5,32,0
"COG4260",147,41,243,149,631,49,198,197,107,25
"COG4261",2,0,225,2,226,56,25,2,109,0
"COG4262",46,50,19,41,12,72,161,64,199,4
"COG4263",33,34,545,30,261,34,29,29,121,3
"COG4264",44,6,393,39,417,149,36,6,124,2
"COG4266",1587,2357,313,1476,210,531,1643,2002,955,1785
"COG4267",4,0,400,7,80,79,8,4,31,2
"COG4268",180,68,351,177,156,47,147,104,727,322
"COG4269",105,199,416,92,546,103,62,76,418,25
"COG4270",693,374,190,771,70,222,837,689,296,984
"COG4271",0,3,89,5,425,17,11,3,37,2
"COG4273",0,0,127,0,2,2,0,0,9,0
"COG4274",914,1094,28,1105,2,254,803,1047,375,1222
"COG4275",11,8,1077,13,234,177,6,3,152,0
"COG4276",1048,401,33,1183,8,244,1285,998,392,825
"COG4277",10,5,1568,15,1172,56,17,4,238,3
"COG4278",43,11,120,119,24,8,46,88,60,50
"COG4279",666,440,5,20,0,49,67,13,13,14
"COG4280",0,0,0,0,0,0,4,0,4,0
"COG4281",84,34,68,74,76,40,101,69,154,21
"COG4282",2,9,58,5,16,1,7,4,4,0
"COG4283",0,1,7,4,17,0,2,1,6,1
"COG4284",263,103,29,142,9,43,142,96,138,17
"COG4285",0,2,3,1,2,0,2,1,7,0
"COG4286",33,1,218,8,124,53,14,5,11,11
"COG4287",510,259,42,381,12,156,472,432,531,992
"COG4288",16,64,13,7,0,1,18,29,5,23
"COG4289",1,0,55,1,10,4,1,1,627,0
"COG4290",0,0,6,0,1,20,0,0,1,0
"COG4291",2,0,14,1,1,34,6,0,8,0
"COG4292",7,1,106,17,2,7,4,6,725,0
"COG4293",55,18,101,29,1,16,49,63,127,9
"COG4294",1051,2031,2244,1120,3572,22748,541,798,72,774
"COG4295",4,6,0,1,0,0,2,1,38,0
"COG4297",7,0,129,11,35,2,2,2,13,2
"COG4298",7,0,48,7,4,2,9,4,8,0
"COG4299",614,586,329,858,218,280,1054,957,1677,1519
"COG4300",0,0,36,1,128,0,19,3,39,0
"COG4301",598,234,1166,392,877,194,471,341,664,311
"COG4302",17,1,612,27,134,57,12,18,926,9
"COG4303",56,4,934,46,268,100,15,29,1708,15
"COG4304",0,0,9,0,1,0,0,0,1,1
"COG4305",96,0,0,0,0,2,6,1,0,0
"COG4307",33,25,447,36,360,97,51,23,903,9
"COG4308",107,47,91,42,242,35,92,55,76,237
"COG4310",737,881,188,792,120,396,685,828,376,1002
"COG4311",863,1176,210,918,139,380,1217,1621,681,1495
"COG4312",6,1,284,3,43,4,28,1,40,0
"COG4313",12,2,44,39,253,129,20,40,67,0
"COG4314",6,1,139,9,64,5,6,1,15,0
"COG4315",43,16,7,65,30,25,16,16,9,16
"COG4317",0,0,0,0,0,16,0,0,0,0
"COG4318",449,301,119,16,92,37,24,8,7,0
"COG4319",61,22,627,84,231,35,95,61,402,122
"COG4320",18,17,1161,15,44,119,73,13,133,3
"COG4321",84,159,180,70,163,35,82,106,309,49
"COG4322",31,11,29,15,24,119,12,39,1,8
"COG4323",308,143,754,381,375,434,350,369,604,298
"COG4324",223,127,837,118,266,108,157,112,564,47
"COG4325",52,6,2159,47,2721,45,34,13,1082,1
"COG4326",1,1,5,0,0,1,1,2,2,0
"COG4327",1023,1071,635,1159,475,354,938,1124,674,1254
"COG4328",114,15,44,12,8,8,33,27,2,0
"COG4329",0,0,36,0,2,0,0,0,3,0
"COG4330",1,0,13,7,1,0,20,3,3,0
"COG4331",0,0,21,0,28,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,1,0
"COG4333",797,602,736,698,713,254,885,791,340,172
"COG4334",3,0,16,0,0,2,18,2,12,3
"COG4335",44,0,145,8,155,26,65,1,20,2
"COG4336",363,445,105,263,90,111,229,318,264,246
"COG4337",917,1233,749,880,6,504,1128,1013,432,856
"COG4338",137,32,20,170,21,10,160,133,26,210
"COG4339",21,37,63,5,122,44,35,4,42,164
"COG4340",61,26,177,23,28,79,16,19,22,24
"COG4341",2836,3235,354,2808,1114,520,1739,2152,1370,2066
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",13,0,2,3,0,4,8,6,0,2
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",1148,735,11,28,0,141,137,43,37,2
"COG4357",0,0,5,0,0,0,0,0,0,0
"COG4359",27,0,4,0,0,0,5,0,29,14
"COG4360",992,374,7,759,3,84,804,555,269,6
"COG4362",100,38,1,96,0,12,202,114,15,16
"COG4365",878,535,158,1181,183,473,1837,1164,392,1570
"COG4370",3037,983,14,2523,3,263,2614,1807,790,11
"COG4371",547,345,8,34,0,36,84,61,19,0
"COG4372",914,359,5,664,0,117,1090,729,316,2
"COG4373",40,2,1323,18,575,97,9,4,520,1
"COG4374",0,0,10,0,1,2,1,0,20,0
"COG4377",0,2,48,0,0,17,0,0,1,0
"COG4379",9,0,44,0,1817,50,0,0,16,0
"COG4380",5,2,137,11,195,35,3,5,53,1
"COG4381",2,0,6,1,758,20,0,0,5,0
"COG4382",15,0,327,5,41,1,0,3,150,0
"COG4383",49,1,1011,24,871,266,64,42,532,2
"COG4384",3,0,30,0,100,14,0,0,5,0
"COG4385",1,0,36,1,16,6,0,0,7,0
"COG4386",13,0,107,1,2408,54,0,0,26,1
"COG4387",11,0,165,2,60,2,0,1,102,0
"COG4388",23,0,824,8,199,13,1,1,237,2
"COG4389",3,6,186,9,15,126,0,0,7,0
"COG4390",0,17,1,0,0,0,3,2,0,0
"COG4391",59,52,55,72,186,25,68,72,80,63
"COG4392",11,16,1,30,0,23,14,24,9,12
"COG4393",4,1,0,1,1,0,12,2,12,0
"COG4394",4,41,465,11,4,76,6,10,32,0
"COG4395",2163,2648,904,2249,1465,739,2029,2499,839,2770
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",14,0,433,11,48,12,2,2,287,0
"COG4398",1314,639,190,388,177,147,502,236,1113,86
"COG4399",91,33,1153,103,36,77,82,25,1130,5
"COG4401",428,179,6,425,0,183,579,455,177,530
"COG4402",99,3,12,16,755,1,52,23,15,2
"COG4403",90,30,72,40,359,2,80,35,24,2
"COG4405",9,14,60,4,44,11,9,0,64,39
"COG4409",539,261,86,621,27,130,562,740,550,322
"COG4412",1912,882,77,3367,6,469,2987,2164,1971,1913
"COG4413",2,0,7,0,4,0,1,1,14,1
"COG4420",33,4,202,9,171,25,17,3,56,111
"COG4421",927,1548,1020,1021,223,14780,749,1031,541,1244
"COG4422",12,13,724,19,352,45,14,9,352,1
"COG4423",0,0,3,0,0,0,1,0,1,0
"COG4424",4,0,125,1,66,4,4,0,29,0
"COG4425",13,9,82,11,15,1,14,3,10,6
"COG4427",5,22,146,10,1256,13,20,3,140,8
"COG4430",17,4,126,33,372,9,62,29,85,13
"COG4445",1203,472,1117,1005,263,153,1013,912,1062,167
"COG4446",1133,182,216,1352,94,85,1404,997,546,44
"COG4447",1729,454,2738,1807,748,350,1545,1205,2545,397
"COG4448",2852,1892,286,2880,497,704,3016,2814,1751,2099
"COG4449",0,0,2,1,0,0,3,0,3,0
"COG4451",730,175,9,685,79,51,484,359,183,4
"COG4452",129,42,325,58,1048,19,104,23,87,15
"COG4453",3,0,46,1,36,12,4,0,14,0
"COG4454",912,328,1642,1124,1227,204,669,995,367,1393
"COG4455",2,0,26,0,1,0,2,2,3,0
"COG4456",1,11,31,4,31,1,6,1,3,1
"COG4457",25,34,2,24,1,15,16,33,9,4
"COG4458",5,34,0,16,1,7,7,19,6,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",3,0,17,2,4,8,0,4,3,0
"COG4464",323,74,521,301,34,39,350,279,159,180
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,16,0,0,199,0,0,1,0
"COG4474",0,0,12,2,32,9,1,1,1,0
"COG4481",0,0,0,0,0,0,0,0,10,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",2293,941,94,1932,48,315,1948,1786,701,408
"COG4496",38,106,6,31,3,11,38,46,59,42
"COG4502",6,6,13,8,16,2,12,16,10,16
"COG4517",250,181,415,274,70,59,354,388,629,267
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",2,0,105,9,4,7,0,0,407,0
"COG4520",163,208,553,136,307,197,143,160,107,57
"COG4521",1907,2709,241,2452,315,795,1927,2548,1600,2812
"COG4525",1458,2013,306,1759,164,537,1463,1918,1354,2213
"COG4529",148,171,407,151,256,66,169,126,106,106
"COG4530",54,125,40,62,712,10,53,89,34,68
"COG4531",2584,3664,1033,2869,846,971,2331,3303,1030,3257
"COG4533",1,0,1,0,0,0,1,2,3,0
"COG4535",1245,1482,1519,1331,371,433,1291,1302,1410,1094
"COG4536",2818,3737,2502,2758,2522,826,2879,3489,2228,2392
"COG4538",0,0,21,0,0,2,2,1,8,0
"COG4539",76,37,726,47,164,76,56,62,98,35
"COG4540",4,58,31,1,17,12,0,2,2,1
"COG4541",0,0,2,0,25,0,1,0,1,0
"COG4542",3,0,1,2,0,0,2,0,58,1
"COG4544",161,82,298,93,860,24,100,113,173,39
"COG4547",7180,9201,737,7788,3945,3042,6854,8497,2301,8446
"COG4548",508,178,1752,306,978,1186,275,266,1414,324
"COG4549",9,3,9,5,234,1,13,7,8,1
"COG4551",1,5,230,1,483,24,3,3,62,0
"COG4552",124,39,43,27,331,7,50,48,231,60
"COG4553",107,596,718,60,2360,212,92,75,1297,20
"COG4555",762,820,660,977,30,216,875,687,1059,1135
"COG4558",1880,383,274,2124,565,17,1935,2033,427,2074
"COG4559",1576,289,439,1875,454,10,1685,1800,383,1575
"COG4564",103,12,755,54,418,80,76,59,329,11
"COG4565",7,50,217,8,14,12,18,6,101,1
"COG4566",54,15,710,26,1305,216,45,16,303,4
"COG4567",1703,2306,784,1893,929,661,1553,1985,1003,2174
"COG4568",5,1,275,0,1,5,0,0,20,0
"COG4569",178,264,731,120,756,61,106,103,2113,122
"COG4570",54,127,2482,26,2539,1240,13,28,25,8
"COG4572",0,1,21,0,4,1,3,0,2,0
"COG4573",29,24,38,29,55,9,49,51,27,15
"COG4574",31,8,80,12,0,1,14,1,3,0
"COG4575",0,0,172,2,2,36,0,1,10,0
"COG4576",20,4,1,14,2,8,15,14,31,1
"COG4577",1019,393,15,702,10,81,718,566,300,20
"COG4578",0,0,0,0,0,0,5,1,0,0
"COG4579",224,230,2728,92,59,172,126,85,2855,914
"COG4580",0,0,699,5,40,17,1,1,22,0
