"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG3953",1,9,4,0,0,1,0,0,2,0
"COG3954",165,1103,217,1352,2130,777,1642,398,3300,768
"COG3955",0,0,0,2,0,2,0,1,3,3
"COG3956",20,15,781,231,1,859,462,905,1469,250
"COG3957",41,1694,132,14,6,289,1306,125,62,368
"COG3958",2789,1100,3687,1905,2870,2281,1019,2769,1335,2207
"COG3959",2672,1102,3873,1882,2634,2111,903,3355,1241,1937
"COG3960",1,331,2,1,1,4,62,2,3,8
"COG3961",2,197,4,0,3,17,28,27,1,70
"COG3962",3632,121,2183,2833,4199,4235,817,4958,5042,3641
"COG3963",41,224,181,84,188,59,121,160,32,27
"COG3964",572,170,1235,360,516,230,975,533,187,326
"COG3965",5,718,17,4,0,11,1053,18,3,46
"COG3967",16,86,101,3,3,19,63,24,11,7
"COG3968",2231,193,248,102,2406,584,183,97,77,405
"COG3969",19,864,7,33,226,5,4,33,15,17
"COG3970",143,97,444,412,111,259,295,742,481,336
"COG3971",3736,1667,1739,3089,2001,2190,1676,2209,2268,4169
"COG3972",0,1130,24,1,0,13,89,21,20,15
"COG3973",4,29,1780,156,32,103,548,244,90,5
"COG3975",1484,2055,719,617,930,977,2444,355,403,785
"COG3976",0,8,2,0,1,1,2,7,0,0
"COG3977",901,41,270,115,1979,71,455,54,108,206
"COG3978",11,8,0,0,0,1,0,0,0,14
"COG3979",1045,2092,2590,2899,531,3215,2345,2742,836,662
"COG3980",532,1312,1219,329,922,538,1212,668,470,358
"COG3981",13,34,21,6,5,4,38,10,2,14
"COG4006",0,0,0,0,0,0,2,0,0,0
"COG4012",0,1,14,0,0,1,9,1,0,0
"COG4021",3,3,0,2,22,4,2,4,1,0
"COG4032",979,186,1822,777,1011,770,1011,1386,877,880
"COG4034",0,0,0,92,0,10,1,115,33,3
"COG4043",0,4,4,6,1,3,0,2,4,4
"COG4044",0,0,0,0,0,0,0,7,0,0
"COG4046",0,488,2304,1,4,12,271,874,0,0
"COG4063",0,0,10,1,5,0,0,0,0,0
"COG4067",138,1958,551,539,17,857,1344,508,381,412
"COG4083",133,5,90,129,6,224,75,102,75,2
"COG4085",0,10,43,3,0,5,21,8,4,9
"COG4087",1,71,8,0,0,0,0,0,1,0
"COG4088",29,0,0,2,0,0,0,1,0,0
"COG4091",896,444,1361,1110,341,2308,670,1425,1848,1348
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",3,169,25,0,1,2,70,5,6,7
"COG4094",10,388,361,1372,34,488,321,206,1609,730
"COG4095",191,31,156,426,194,248,64,189,45,271
"COG4096",749,3573,717,544,883,1211,2199,938,850,1324
"COG4097",55,641,56,2,3,91,448,61,17,120
"COG4099",867,203,1436,1054,387,739,1248,485,289,1097
"COG4100",0,14,3,2146,23,738,45,473,4816,949
"COG4101",458,10,440,162,16,181,268,407,108,176
"COG4102",4138,1476,5014,2613,3844,1985,3870,4687,1637,1965
"COG4103",960,786,426,832,508,719,1076,459,679,962
"COG4104",85,291,19,162,20,83,136,47,37,131
"COG4105",4758,2004,3510,4541,5428,4734,2764,3991,3971,5306
"COG4106",7,89,194,66,9,27,133,215,50,2
"COG4107",1,420,21,826,2,19,63,13,46,22
"COG4108",4818,3382,1208,3608,4893,2000,3245,1238,6091,2809
"COG4110",2,233,28,9,0,5,45,4,6,1
"COG4111",1,50,41,8,2,13,81,33,15,17
"COG4112",0,51,30,17,0,14,32,2,4,35
"COG4113",1,13,6,0,0,2,3,2,0,2
"COG4114",0,90,3,0,0,12,40,8,6,1
"COG4115",28,174,27,10,8,4,177,6,2,15
"COG4117",3,165,148,24,0,14,104,28,5,14
"COG4118",0,9,0,0,0,0,29,1,2,5
"COG4119",0,22,16,15,0,6,5,1,5,20
"COG4120",3,35,1,2,0,21,121,9,16,34
"COG4121",3111,2583,623,2342,2816,1590,2142,571,3160,2047
"COG4122",2320,439,3637,2698,1843,2791,1154,2907,2425,3260
"COG4123",1670,1088,314,435,1278,493,1363,246,408,716
"COG4124",47,481,186,42,52,50,208,29,9,68
"COG4125",4,173,12,0,1,2,81,19,3,16
"COG4126",567,306,1057,426,180,348,687,182,705,626
"COG4127",9,181,94,50,4,104,76,61,27,66
"COG4128",1,36,14,0,0,2,35,8,0,112
"COG4130",314,11,44,6,3,38,39,43,23,64
"COG4132",0,107,8,0,0,4,21,13,1,5
"COG4133",1881,1379,811,1438,1838,1216,1488,840,1310,1665
"COG4134",542,434,148,245,318,203,795,116,422,457
"COG4135",613,906,186,244,408,182,1374,117,434,544
"COG4136",186,381,32,28,97,51,489,24,126,88
"COG4137",908,1370,298,288,2211,213,1360,182,178,308
"COG4138",5,605,10,3,0,5,799,10,3,36
"COG4139",0,0,0,0,0,0,0,0,0,11
"COG4143",1276,181,1416,915,710,1088,644,737,647,1088
"COG4145",528,158,558,398,319,311,747,570,296,407
"COG4146",6177,4333,4039,4964,4566,3381,4700,3110,2001,4396
"COG4147",5186,2851,1836,4739,4925,8370,3771,8678,7120,8432
"COG4148",1229,1867,812,457,1724,250,2079,591,433,619
"COG4149",817,1282,892,492,541,323,1442,578,376,388
"COG4150",7,492,31,2,1,34,336,16,17,40
"COG4152",1301,441,541,508,1522,466,375,378,227,467
"COG4154",472,10,402,511,311,419,179,568,576,587
"COG4158",120,4,51,44,5,108,16,69,90,207
"COG4160",1601,932,1686,1468,1320,1783,847,1828,1313,2049
"COG4161",0,0,0,0,0,1,0,0,0,2
"COG4166",5890,3479,5606,4491,2770,4365,4290,5173,3862,5167
"COG4167",21,598,20,4,0,6,892,11,7,58
"COG4168",0,0,0,0,0,0,0,0,0,11
"COG4170",29,801,20,1,2,10,1087,19,5,67
"COG4171",29,664,16,1,0,2,957,17,4,75
"COG4172",4356,1472,2270,2885,1822,3032,1703,1768,3110,3606
"COG4174",1036,971,1760,1196,758,1372,1306,1134,1205,1255
"COG4175",7752,1031,7802,5675,9184,6123,3126,7462,4665,5923
"COG4176",11043,873,12036,9221,11381,10694,4796,13007,7927,9647
"COG4177",8799,6231,14865,11306,5942,13687,9170,13860,12996,12799
"COG4178",266,113,23,3308,427,1382,74,620,5362,1241
"COG4181",2217,1317,1416,1266,2541,1365,1843,1125,1736,2001
"COG4185",2,221,17,1,3,9,87,8,0,23
"COG4186",149,152,17,30,4,17,33,8,13,79
"COG4187",0,2,0,0,0,0,1,2,1,1
"COG4188",841,1521,1485,2718,1960,2402,1388,1500,4092,1700
"COG4189",2,2,0,0,0,4,2,0,0,2
"COG4190",3,41,4,0,0,3,274,5,3,10
"COG4191",2242,2742,442,57,1354,323,950,283,186,411
"COG4193",3,0,0,15,0,3,2,2,15,13
"COG4195",1,74,170,39,0,39,126,113,40,1
"COG4196",32,3491,405,116,5,77,1863,146,91,175
"COG4198",1581,103,3470,1699,1443,1794,1735,3006,812,1276
"COG4199",0,1,0,0,0,0,0,0,0,2
"COG4200",0,8,8,0,0,2,1,1,0,0
"COG4206",10615,7536,5420,4445,13014,3919,6780,3676,2641,5077
"COG4208",3,465,19,2,0,34,248,15,13,36
"COG4209",30,12,34,41,26,30,26,51,36,43
"COG4213",1075,119,187,48,305,58,61,80,109,141
"COG4214",1512,85,171,54,349,81,58,77,122,153
"COG4215",1577,922,1860,1421,1348,1953,880,2176,1562,2198
"COG4219",44,1220,174,28,2,8,1162,53,14,99
"COG4220",203,64,5,1,2,1,140,6,6,0
"COG4221",1538,5346,3985,2505,1630,1973,5076,3881,1664,2228
"COG4222",315,2093,124,308,218,40,1556,75,45,158
"COG4223",832,320,48,45,51,75,85,17,54,176
"COG4225",43,960,651,260,177,71,1862,525,52,188
"COG4226",6,143,21,0,2,3,50,2,3,0
"COG4227",150,7663,432,174,84,217,503,368,692,201
"COG4228",0,94,4,0,0,1,1,1,3,1
"COG4229",3,284,15,6,1,112,215,22,20,89
"COG4230",7585,6304,1994,1958,11401,2377,7616,1046,2185,3018
"COG4231",1677,2968,3656,2493,971,2485,3036,2284,2734,2719
"COG4232",6848,5678,4918,6002,7720,5320,4739,3960,4270,6498
"COG4233",2105,989,1265,2873,669,2362,899,1566,2661,3245
"COG4235",1995,2365,644,669,1101,342,1257,187,326,650
"COG4239",1106,977,1608,1040,212,1023,1149,974,972,1053
"COG4240",1615,1015,1867,3435,1675,3234,1607,3094,4086,3601
"COG4241",3,5,7,669,0,280,19,95,1516,510
"COG4242",64,506,643,56,225,107,486,101,63,88
"COG4243",71,81,55,1785,4,649,45,354,3247,823
"COG4244",4,262,50,14,2,797,69,66,12,833
"COG4245",15,19,20,5,17,24,28,25,6,10
"COG4246",17,324,190,114,2,97,245,59,92,84
"COG4247",669,2225,376,1789,245,592,2148,571,590,754
"COG4248",35,52,27,19,35,36,15,41,20,10
"COG4249",831,574,1403,722,1267,827,1067,778,813,885
"COG4251",533,6279,1700,119,1948,107,7481,313,90,308
"COG4252",2346,12904,2497,4435,2510,3826,1819,3736,2955,4217
"COG4253",0,178,69,2,0,8,76,36,6,4
"COG4254",261,582,297,253,243,533,433,539,395,334
"COG4255",37,99,17,6,315,12,8,35,5,15
"COG4256",0,3,1,0,0,0,0,0,0,0
"COG4257",28,1029,5605,100,174,76,846,3447,41,109
"COG4258",32,496,393,8,110,12,141,20,28,67
"COG4259",40,73,7,1,53,1,94,3,5,5
"COG4260",171,233,185,85,76,112,158,59,116,84
"COG4261",13,226,123,3,66,4,66,7,10,23
"COG4262",111,24,304,61,247,16,268,22,9,123
"COG4263",4,563,31,2,0,35,454,43,20,123
"COG4264",54,424,16,5,12,31,465,43,7,214
"COG4266",1513,320,2365,671,1874,1915,931,1361,1058,912
"COG4267",21,422,23,0,0,20,115,14,6,51
"COG4268",157,353,195,33,439,168,720,69,86,116
"COG4269",269,378,630,142,226,105,367,102,151,201
"COG4270",561,181,369,736,320,748,168,578,330,504
"COG4271",5,92,33,0,1,7,112,64,6,5
"COG4273",1,129,0,0,0,0,53,3,0,0
"COG4274",399,23,684,652,837,1288,303,1034,930,1256
"COG4275",96,1059,65,4,3,18,630,27,13,19
"COG4276",733,29,942,944,575,1238,496,1439,334,347
"COG4277",17,1580,371,14,2,13,1704,105,17,82
"COG4278",6,113,93,50,3,34,49,36,23,0
"COG4279",1,3,2,5,0,188,7,4,37,52
"COG4280",0,0,19,0,0,3,7,0,0,0
"COG4281",22,61,295,64,79,77,199,75,24,26
"COG4282",0,63,0,7,0,6,2,6,1,7
"COG4283",45,4,7,1,0,0,2,1,0,10
"COG4284",140,28,216,88,193,184,159,24,79,152
"COG4285",16,2,17,1,166,0,5,2,0,0
"COG4286",730,222,23,6,162,16,41,17,1,41
"COG4287",51,36,782,353,63,407,410,347,92,318
"COG4288",2,12,19,21,0,22,4,4,6,57
"COG4289",1,37,215,11,1,3,295,8,1,22
"COG4290",0,8,1,0,1,0,8,0,0,2
"COG4291",2,15,7,2,0,8,5,5,9,0
"COG4292",0,105,17,0,0,1,27,7,3,9
"COG4293",26,101,627,87,0,29,165,390,23,18
"COG4294",629,2229,13,813,648,931,15,1008,477,962
"COG4295",5,0,53,1,24,2,9,4,1,0
"COG4297",4,134,29,1,0,2,10,1,2,0
"COG4298",1,51,9,0,1,2,23,0,0,4
"COG4299",809,336,826,683,258,777,348,732,269,699
"COG4300",0,51,21,0,2,1,1,8,0,0
"COG4301",99,1183,2564,850,173,514,690,1389,697,1205
"COG4302",31,635,56,0,0,26,376,33,21,72
"COG4303",35,932,79,3,1,50,550,43,40,118
"COG4304",0,8,0,0,0,0,3,0,0,0
"COG4305",4,0,0,0,39,6,0,0,0,0
"COG4307",13,470,157,234,24,36,460,71,47,123
"COG4308",64,94,93,86,164,82,70,133,48,16
"COG4310",834,170,1161,859,1291,998,330,1043,817,1014
"COG4311",1194,235,720,881,1452,1479,521,1801,1278,1855
"COG4312",3,287,24,0,4,13,18,0,13,3
"COG4313",3,46,10,33,0,10,84,6,13,25
"COG4314",4,143,3,1,0,3,108,7,1,24
"COG4315",117,7,17,38,289,9,9,96,8,27
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,116,1,5,0,101,5,2,18,44
"COG4319",6,623,72,34,1,61,526,43,24,59
"COG4320",20,1164,35,11,110,27,1338,27,10,48
"COG4321",253,121,24,45,112,80,140,50,98,138
"COG4322",1,29,0,71,0,13,10,36,17,18
"COG4323",561,756,105,336,342,306,666,264,188,346
"COG4324",38,823,924,164,125,98,743,157,85,89
"COG4325",50,2199,513,22,7,41,1338,171,61,133
"COG4326",20,5,3,1,1,1,0,0,0,22
"COG4327",990,651,326,936,1014,1130,680,1308,1072,1205
"COG4328",0,54,2,20,0,42,2,1,13,30
"COG4329",3,31,2,0,0,0,22,3,1,1
"COG4330",1,13,29,0,1,0,27,2,0,3
"COG4331",0,20,1,0,0,0,4,0,0,0
"COG4333",771,766,256,1115,913,497,205,185,1574,899
"COG4334",0,16,10,0,0,5,26,1,0,0
"COG4335",18,136,11,1,58,4,14,1,0,4
"COG4336",673,111,467,304,621,333,428,747,206,411
"COG4337",872,778,92,783,352,897,1120,653,765,964
"COG4338",58,20,6,84,37,125,55,68,53,109
"COG4339",8,63,61,33,41,44,107,78,13,19
"COG4340",52,189,14,22,11,29,30,102,29,53
"COG4341",1830,365,3443,2644,2736,3229,1445,2897,2346,2485
"COG4347",0,0,0,0,0,0,0,13,0,0
"COG4352",32,1,0,0,41,3,0,0,1,8
"COG4353",0,0,0,0,0,1,0,8,0,0
"COG4354",43,9,65,25,78,300,43,20,69,172
"COG4357",0,4,0,0,0,0,0,0,0,0
"COG4359",0,6,141,34,0,11,118,312,0,0
"COG4360",0,4,2,1033,0,509,28,152,1988,598
"COG4362",72,1,0,43,108,81,3,32,24,136
"COG4365",2664,157,449,1010,2182,935,266,374,473,1303
"COG4370",1,11,4,3549,0,1001,36,356,4372,1171
"COG4371",17,9,2,109,0,190,4,9,20,58
"COG4372",1,5,4,1375,0,633,29,120,1717,815
"COG4373",6,1289,43,0,0,14,1068,12,0,21
"COG4374",0,10,20,0,0,0,17,3,0,0
"COG4377",0,53,0,0,0,0,1,1,0,0
"COG4379",0,41,3,0,0,0,1,1,1,2
"COG4380",82,139,12,8,115,8,200,7,12,33
"COG4381",0,5,0,0,0,1,0,0,0,0
"COG4382",3,330,6,0,0,1,293,3,1,8
"COG4383",21,1011,42,0,0,28,1072,19,4,20
"COG4384",0,29,2,0,0,0,1,1,0,0
"COG4385",4,24,5,0,0,0,122,3,1,0
"COG4386",0,107,2,0,0,1,3,1,4,1
"COG4387",2,169,9,0,0,3,276,4,1,5
"COG4388",4,784,30,0,0,4,678,4,1,12
"COG4389",4,193,3,0,2,5,29,2,3,5
"COG4390",53,0,3,0,31,4,1,3,0,2
"COG4391",169,52,67,27,159,83,36,56,23,55
"COG4392",96,1,9,17,246,13,2,10,12,46
"COG4393",0,0,26,0,1,1,17,0,0,0
"COG4394",2,482,6,19,9,8,2,4,3,3
"COG4395",1874,886,1364,1971,1403,2783,649,2334,2178,2623
"COG4397",1,426,25,0,0,3,660,8,6,8
"COG4398",49,196,1547,189,115,580,972,513,181,134
"COG4399",19,1154,131,27,51,83,1703,95,45,126
"COG4401",2,10,143,626,0,635,109,549,770,382
"COG4402",75,13,16,2,8,112,5,5,1,3
"COG4403",2,66,39,3,204,151,42,23,65,17
"COG4405",81,60,81,15,10,13,53,38,3,18
"COG4409",411,82,687,514,302,352,564,127,212,831
"COG4412",880,83,2763,1904,554,2815,1380,2191,580,542
"COG4413",24,8,5,0,15,1,8,0,6,9
"COG4420",4,198,76,19,0,52,24,56,23,6
"COG4421",355,1034,1266,964,569,1142,597,1464,1021,1285
"COG4422",2,1092,34,3,0,15,49,23,10,8
"COG4423",0,2,2,0,0,0,0,0,0,0
"COG4424",1,81,13,1,0,5,35,4,1,38
"COG4425",9,78,9,46,0,17,2,4,25,29
"COG4427",110,143,151,8,0,8,141,28,11,24
"COG4430",6,137,184,2,1,14,111,48,32,19
"COG4445",942,1126,346,1058,1099,731,1409,249,1929,653
"COG4446",48,209,222,1054,317,663,137,172,1739,671
"COG4447",1208,2747,757,1801,1231,890,1362,452,1624,821
"COG4448",1231,297,1848,2343,310,2799,818,1342,2513,1652
"COG4449",0,2,0,0,0,1,8,1,1,4
"COG4451",546,8,132,292,620,364,107,182,1451,255
"COG4452",25,312,164,17,34,154,99,33,21,39
"COG4453",0,36,4,3,0,3,19,1,4,0
"COG4454",270,1620,152,690,253,860,281,683,411,507
"COG4455",129,29,4,0,5,3,3,5,0,7
"COG4456",0,28,1,0,0,3,24,2,8,1
"COG4457",105,2,3,2,155,20,6,5,28,16
"COG4458",92,1,3,2,129,20,5,7,2,15
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,2,0,0,0,2,0,0,0
"COG4461",52,15,6,0,9,2,3,4,3,15
"COG4464",393,487,207,272,513,172,596,284,83,130
"COG4468",0,0,0,1,0,0,0,0,2,0
"COG4469",2,19,0,0,0,0,0,0,0,0
"COG4474",0,30,1,0,0,0,0,0,0,0
"COG4481",0,0,13,0,0,0,9,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,0
"COG4487",1022,90,402,2084,1983,1280,263,444,3437,1552
"COG4496",318,5,23,106,171,40,24,51,49,76
"COG4502",0,17,47,13,0,27,31,18,1,6
"COG4517",534,617,258,371,562,289,651,184,267,347
"COG4519",0,97,2,0,1,1,6,2,0,8
"COG4520",122,574,152,108,16,169,129,91,112,136
"COG4521",2959,261,2441,1958,3334,1747,708,2104,1585,1837
"COG4525",2053,305,2250,1531,2367,2064,831,2279,1554,2225
"COG4529",32,259,142,74,0,185,186,33,147,46
"COG4530",7,39,7,85,0,53,44,27,89,88
"COG4531",1514,1045,633,2016,1359,3255,737,4298,2632,3397
"COG4533",0,2,0,1,120,0,3,0,1,76
"COG4535",1876,1536,745,1402,1780,1073,1541,677,1086,1380
"COG4536",3848,2516,1236,2946,3493,2690,2633,1468,2782,3758
"COG4538",20,17,2,0,0,1,8,1,0,29
"COG4539",125,720,36,68,218,90,780,56,20,67
"COG4540",1,35,4,0,1,22,135,2,0,6
"COG4541",0,2,4,0,0,0,0,2,0,0
"COG4542",3,1,117,1,0,4,109,26,2,1
"COG4544",11,311,272,107,1,69,270,55,105,67
"COG4547",6436,739,3942,7376,5058,8219,1711,6828,7584,9652
"COG4548",969,1722,2033,596,2625,286,1702,2712,180,247
"COG4549",79,9,8,1,0,12,20,0,2,10
"COG4551",9,216,3,2,0,8,188,10,2,18
"COG4552",24,46,529,142,19,42,356,719,48,57
"COG4553",183,703,218,199,7,69,540,85,379,403
"COG4555",581,644,1225,743,467,898,1481,910,732,531
"COG4558",570,259,54,31,537,1603,82,252,387,2036
"COG4559",932,421,54,118,838,1494,104,112,391,1805
"COG4564",104,747,319,15,1248,190,313,57,23,73
"COG4565",45,221,186,5,140,29,49,9,23,47
"COG4566",101,1056,301,36,356,64,714,132,59,108
"COG4567",1501,807,1170,1684,1147,2214,677,2523,1860,2426
"COG4568",16,270,5,1,0,0,296,5,1,13
"COG4569",271,760,91,148,291,125,263,75,128,232
"COG4570",17,2487,11,13,2,12,12,56,6,6
"COG4572",0,22,0,0,0,3,3,4,0,7
"COG4573",78,42,35,47,51,24,11,30,30,103
"COG4574",1,79,0,8,0,54,0,0,3,25
"COG4575",0,180,2,0,0,1,16,1,2,2
"COG4576",9,1,102,5,3,9,41,4,1,9
"COG4577",17,13,162,606,5,435,161,171,1142,259
"COG4578",0,0,0,0,0,1,2,0,0,0
"COG4579",1172,1863,1057,187,2460,217,2872,415,203,341
"COG4580",3,670,15,2,0,2,120,13,5,24
"COG4581",903,325,1548,5214,692,3408,844,2572,8745,2682
"COG4582",98,795,142,103,468,115,1085,185,72,135
"COG4583",1908,333,1224,1442,1141,1229,379,1004,1029,1328
"COG4584",872,13022,1069,55,131,453,14218,617,199,1746
"COG4585",369,6138,1322,98,637,708,4899,500,120,445
"COG4586",113,30,101,1376,145,808,100,321,1858,814
"COG4587",0,16,77,1016,0,536,94,194,1444,331
"COG4588",3,59,16,2,0,0,29,13,0,18
"COG4589",233,392,48,115,58,116,93,36,122,91
"COG4590",124,3297,98,396,226,71,2218,243,107,180
"COG4591",10681,4886,11259,8968,11048,8528,7328,7617,6431,9652
"COG4592",0,48,10,0,0,3,4,5,0,0
"COG4594",58,7,7,0,194,3,21,1,0,34
"COG4597",3053,939,3640,4081,3289,7135,1684,6706,4369,5513
"COG4598",592,1051,885,160,396,226,604,136,174,405
"COG4603",4207,1901,4554,2782,4119,4932,2495,4478,3789,3460
"COG4604",0,29,19,3,1,2,11,46,4,7
"COG4605",1,34,28,0,0,4,7,19,2,7
"COG4606",1,43,25,0,4,4,7,14,3,17
"COG4607",3,173,28,0,1,20,71,19,2,54
"COG4608",1826,2588,8749,2169,1704,2357,4471,4275,1857,1532
"COG4615",10,590,19,47,15,18,1089,25,4,33
"COG4618",356,2409,219,171,994,115,630,107,210,77
"COG4619",1,8,338,16,35,50,124,22,31,16
"COG4623",1278,3155,499,649,1678,765,2700,492,370,876
"COG4624",30,5,3,2,104,25,4,12,6,7
"COG4625",430,449,227,187,292,596,263,133,506,331
"COG4626",380,3851,66,31,20,68,181,121,46,71
"COG4627",215,235,124,320,403,225,70,225,366,344
"COG4628",489,357,13,1,787,7,275,6,2,31
"COG4630",3079,2375,4368,1197,3332,2809,3619,2517,1963,1491
"COG4631",4660,3373,7072,1747,4654,4695,5541,4151,3251,2277
"COG4632",10,51,289,109,0,116,102,147,35,23
"COG4633",11,754,22,8,1,10,977,22,3,53
"COG4634",0,10,5,0,0,2,4,10,3,4
"COG4635",1325,27,17,452,1828,2783,32,233,633,2981
"COG4636",0,25,23,0,0,4,27,6,2,0
"COG4637",11,332,79,9,1,15,1481,41,16,34
"COG4638",15072,6048,21215,13302,12533,11294,13684,16968,11473,10290
"COG4639",1,46,13,28,0,110,8,16,209,60
"COG4641",104,1120,232,132,174,232,181,237,96,148
"COG4642",7510,1586,14157,2133,5612,2156,4854,2419,1729,2256
"COG4643",201,3350,333,119,28,96,950,143,360,245
"COG4644",402,17526,956,254,28,283,35070,650,318,1649
"COG4645",2,284,78,15,2,7,330,10,3,5
"COG4646",14,1860,224,55,3,86,4269,122,65,252
"COG4647",1,61,3,5,0,4,4,17,0,0
"COG4648",7,114,40,0,1,1,39,2,8,15
"COG4649",22,33,57,230,68,167,69,199,200,131
"COG4650",1,236,36,0,0,9,40,16,8,6
"COG4651",72,2286,157,437,15,192,2269,131,354,625
"COG4653",134,4208,182,63,26,62,239,168,134,155
"COG4654",21,282,67,93,20,50,25,44,20,38
"COG4655",0,610,17,1,0,9,83,6,2,4
"COG4656",901,3179,479,66,1955,116,3528,113,80,233
"COG4657",208,727,115,47,487,48,956,34,62,110
"COG4658",540,1652,230,146,1135,83,1615,78,117,213
"COG4659",323,1131,200,82,750,56,1199,37,60,99
"COG4660",394,1181,240,113,905,50,1097,40,70,152
"COG4662",788,277,756,569,545,551,459,423,663,836
"COG4663",10984,4197,7630,8514,10768,8342,3442,8605,6801,7850
"COG4664",13663,4104,10506,10893,12022,15593,6503,15680,12741,14839
"COG4665",4370,1492,4029,3970,4859,5903,2280,5580,4274,5287
"COG4666",6785,6137,7111,4379,7210,5583,5319,6424,4506,5059
"COG4667",291,1474,74,241,523,363,2512,276,324,431
"COG4668",1,1019,25,160,1,458,381,253,174,142
"COG4669",0,77,7,0,0,5,2,1,1,11
"COG4670",118,243,443,156,79,147,194,63,219,197
"COG4671",142,173,106,200,46,121,127,55,173,52
"COG4672",16,7470,5,316,5,252,58,363,635,118
"COG4674",219,1103,672,1577,138,245,873,359,2020,807
"COG4675",9,939,55,536,39,343,64,52,231,864
"COG4676",17,3,46,4,15,18,25,2,4,0
"COG4677",32,4382,151,14,7,16,5445,114,15,122
"COG4678",1,83,3,4,0,188,9,11,15,77
"COG4679",6,332,34,1,2,3,216,11,3,21
"COG4680",18,79,21,3,1,4,162,5,2,13
"COG4681",505,1394,84,20,495,28,938,36,10,94
"COG4682",1,373,45,3,0,3,538,11,1,26
"COG4683",0,83,9,0,0,2,26,5,2,1
"COG4688",8,1334,27,2,1,14,1425,41,15,99
"COG4689",2,10,48,231,1,20,18,158,48,19
"COG4690",62,86,163,23,169,32,87,116,16,4
"COG4691",1,82,2,5,1,3,19,0,5,0
"COG4692",118,345,598,160,50,145,438,151,17,190
"COG4693",0,0,0,0,0,0,1,0,0,5
"COG4694",224,856,135,0,0,210,125,38,18,33
"COG4695",491,12065,207,374,38,307,369,488,367,275
"COG4696",14,629,4,23,5,2,2,17,18,4
"COG4700",2,104,135,1,8,3,52,3,0,0
"COG4701",31,0,0,1,144,0,0,0,0,17
"COG4702",0,10,7,0,0,1,4,0,8,1
"COG4704",815,191,232,340,662,352,160,231,203,531
"COG4705",5,51,64,0,0,3,23,4,1,10
"COG4706",8,78,55,0,1,2,34,5,6,10
"COG4710",0,30,7,0,0,0,0,0,0,0
"COG4712",48,3400,6,13,42,10,7,57,9,30
"COG4713",0,11,72,0,0,1,43,12,8,0
"COG4714",48,179,32,20,90,38,17,21,16,93
"COG4715",1,11,4,0,3,1,12,2,0,0
"COG4716",1,91,12,1,0,0,70,27,9,3
"COG4717",15,169,247,15,9,26,205,22,4,18
"COG4718",0,1431,0,39,0,29,4,37,84,5
"COG4719",1,133,33,0,0,1,49,12,0,1
"COG4720",0,0,2,0,0,0,2,0,1,4
"COG4721",0,28,19,0,0,0,6,4,2,4
"COG4723",2,3580,0,145,1,164,19,166,339,57
"COG4724",7,17,11,0,42,0,1,6,0,0
"COG4725",229,4604,62,321,243,155,97,172,121,165
"COG4726",0,65,0,0,0,1,2,1,2,0
"COG4727",0,0,0,0,0,1,1,0,0,0
"COG4728",80,471,16,24,191,15,465,19,15,48
"COG4729",0,152,13,0,0,2,1,0,2,0
"COG4731",546,316,170,253,1506,301,183,125,241,267
"COG4733",127,32183,50,1326,356,1011,1046,1190,2373,555
"COG4734",2,390,18,5,1,7,99,11,3,26
"COG4735",2,48,3,1,0,0,463,3,5,9
"COG4736",1,174,13,2,1,1,183,1,2,5
"COG4737",0,211,6,2,0,7,48,5,12,7
"COG4738",68,0,0,5,8,11,0,2,0,0
"COG4741",27,126,275,47,5,42,64,177,9,6
"COG4742",0,162,870,0,0,0,84,0,1,0
"COG4743",0,0,2,6,0,5,0,6,0,0
"COG4744",2,147,2,0,1,3,2,2,0,0
"COG4745",0,1,474,143,0,85,216,846,15,0
"COG4746",0,0,3,0,0,0,0,7,0,0
"COG4747",1,3,64,52,0,81,52,11,22,38
"COG4748",181,98,63,50,190,96,19,39,111,77
"COG4750",9,35,79,3,5,22,32,20,6,7
"COG4752",0,3,76,117,0,17,47,104,42,9
"COG4753",381,2833,496,216,212,176,4554,101,36,531
"COG4754",0,6,8,11,0,0,1,2,2,3
"COG4757",25,2066,61,34,5,11,855,27,21,56
"COG4759",1,78,452,13,9,17,187,216,25,2
"COG4760",1997,65,1255,1913,1713,1221,418,791,722,1012
"COG4762",2,33,20,1,0,0,14,7,2,0
"COG4763",1,85,32,1,0,3,92,4,2,2
"COG4764",2329,910,1325,2319,2367,1747,1032,1676,1592,2130
"COG4765",788,84,712,917,678,1010,296,1221,833,1209
"COG4766",528,15,970,108,1004,88,307,194,0,193
"COG4767",0,2,4,22,0,2,1,0,8,7
"COG4769",30,0,46,0,55,5,12,0,0,3
"COG4770",9420,6209,8232,5532,6511,6964,7399,5846,5746,6365
"COG4771",13350,8703,4463,6437,11081,6791,6095,5488,2242,7851
"COG4772",9626,6075,2277,4377,8873,3648,6318,3097,2058,5569
