"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3858",300,273,848,430,674,697,457,496,395,359
"COG3859",2,0,28,5,0,0,11,1,2,0
"COG3860",0,0,0,1,2,0,0,0,0,0
"COG3861",1,1,1,0,0,0,0,0,0,0
"COG3864",1508,1235,275,1087,1842,801,839,533,609,1920
"COG3865",12,10,48,45,16,2,12,12,3,10
"COG3866",5,11,201,17,35,73,28,154,47,3
"COG3867",241,124,83,124,191,215,134,197,216,125
"COG3868",66,8,110,19,24,22,55,26,2,4
"COG3869",194,163,186,321,38,589,280,71,143,78
"COG3870",6,0,5,2,0,0,5,0,1,0
"COG3871",27,11,180,28,31,87,51,40,4,6
"COG3872",709,698,1122,636,946,331,985,1115,676,266
"COG3874",0,0,16,0,0,0,0,0,0,0
"COG3875",195,261,1978,670,189,377,1979,330,256,147
"COG3876",1450,1189,2565,1273,1865,1286,1776,1673,1397,1076
"COG3877",0,1,12,2,0,0,7,0,0,0
"COG3878",3,0,10,0,1,0,10,1,2,0
"COG3879",3,0,9,0,0,0,0,1,0,0
"COG3880",92,62,100,113,17,87,141,16,47,34
"COG3882",280,355,2200,305,427,301,1449,526,542,507
"COG3883",50,53,5,190,190,12,55,506,25,16
"COG3884",12,10,10,117,67,5,6,13,23,6
"COG3885",14,0,0,0,0,0,2,0,0,0
"COG3886",236,129,188,97,117,150,184,150,71,125
"COG3887",34,1,0,0,0,0,0,0,0,0
"COG3889",0,8,2433,104,143,29,1593,261,177,0
"COG3890",2,1,0,9,0,3,0,3,1,5
"COG3892",1255,979,487,836,975,274,567,747,720,692
"COG3893",994,497,270,797,637,974,1139,390,700,1762
"COG3894",964,926,3151,1245,1126,1072,1565,1419,864,1571
"COG3895",0,0,0,8,0,0,0,0,0,0
"COG3896",6,17,31,27,5,22,31,12,8,12
"COG3897",45,72,98,201,117,169,113,78,70,44
"COG3898",808,869,371,637,640,845,1149,549,695,1502
"COG3899",248,123,543,480,180,119,584,334,252,41
"COG3900",1,0,0,1,1,0,6,0,3,0
"COG3901",164,241,946,450,338,169,1158,269,197,116
"COG3903",9,6,24,78,2,11,133,6,5,0
"COG3904",9,3,11,3,8,6,6,2,3,10
"COG3905",2,6,2,2,3,8,2,1,0,0
"COG3907",100,41,586,88,32,20,48,135,26,80
"COG3908",474,539,208,273,515,384,353,508,585,501
"COG3909",832,888,70,466,556,534,296,230,768,1393
"COG3910",80,38,17,64,15,11,22,11,8,76
"COG3911",247,176,122,89,115,185,117,209,276,151
"COG3913",4,0,6,0,8,37,11,4,1,0
"COG3914",2961,4377,3110,3081,3660,5636,3653,3980,3551,3206
"COG3915",28,3,9,7,5,6,17,4,0,0
"COG3916",8,0,23,1,5,4,10,9,5,5
"COG3917",4622,4235,2503,3184,3409,3607,4055,3171,4186,5571
"COG3918",0,1,0,2,0,0,0,0,0,0
"COG3919",66,53,115,29,45,79,70,48,56,43
"COG3920",394,209,1371,247,527,273,361,599,182,192
"COG3921",32,18,78,48,28,32,57,39,21,28
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",540,391,60,163,1431,223,191,210,260,670
"COG3930",124,110,203,162,433,119,174,216,114,235
"COG3931",203,332,366,249,321,308,426,263,371,348
"COG3932",31,21,55,31,40,57,51,39,28,8
"COG3934",14,33,181,475,302,121,133,195,153,7
"COG3935",49,8,14,15,44,46,17,7,12,10
"COG3936",12,0,4,0,1,2,1,0,0,0
"COG3937",115,26,1,145,1,25,33,3,35,124
"COG3938",952,842,2056,1103,1102,1154,1396,1403,911,1171
"COG3940",26,12,140,9,12,34,51,58,1,4
"COG3941",96,18,28,28,41,68,46,5,10,1051
"COG3942",13,0,146,1,10,2,13,21,1,2
"COG3943",38,40,63,55,31,64,22,38,7,2
"COG3944",25,1,21,0,1,1,8,2,1,0
"COG3945",19,6,841,102,101,14,1062,161,100,0
"COG3946",2,0,3,0,0,0,1,2,0,0
"COG3947",1,0,1,2,2,5,4,0,7,0
"COG3948",19,2,7,5,94,163,3,13,5,32
"COG3949",114,90,518,216,257,94,127,228,201,218
"COG3950",14,25,49,21,9,48,14,22,10,0
"COG3951",211,151,274,229,139,265,117,141,110,216
"COG3952",133,137,120,75,125,112,204,109,76,234
"COG3953",1,0,10,0,0,0,1,0,0,0
"COG3954",1349,1696,594,1575,590,1127,323,806,1083,521
"COG3955",9,7,0,0,0,0,0,2,1,0
"COG3956",770,1062,830,725,741,250,706,383,310,331
"COG3957",189,54,324,73,96,108,71,125,35,9
"COG3958",1576,1513,3202,2046,2282,2078,2828,2431,2328,1736
"COG3959",952,949,2068,1278,1542,1981,3345,2318,2137,1657
"COG3960",7,3,2,2,10,2,3,2,2,0
"COG3961",46,43,9,57,19,34,129,8,23,5
"COG3962",3796,4866,2163,4246,4104,2704,3190,2606,3630,5368
"COG3963",103,37,154,91,60,45,226,65,39,63
"COG3964",315,287,1314,483,104,292,703,113,170,161
"COG3965",46,25,167,33,19,24,12,32,1,0
"COG3967",21,12,34,36,8,223,10,49,20,6
"COG3968",242,82,101,468,168,271,154,161,305,94
"COG3969",29,48,13,18,176,20,12,22,23,24
"COG3970",406,401,437,484,164,409,809,211,200,602
"COG3971",2243,2381,1898,2202,1710,2444,3069,1503,2457,2625
"COG3972",20,7,11,2,7,7,11,11,5,0
"COG3973",331,241,1825,420,631,132,503,889,205,251
"COG3975",1097,512,715,1154,766,1471,486,746,835,981
"COG3976",0,0,3,0,0,0,0,0,0,0
"COG3977",165,73,369,86,27,70,118,67,58,89
"COG3978",2,0,0,0,0,1,1,0,0,0
"COG3979",1892,2317,2867,5691,5372,4039,3339,4226,2412,2388
"COG3980",320,413,1202,372,410,408,1234,352,395,342
"COG3981",9,4,75,11,4,12,20,23,2,1
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,15,0,0,0,1,0,0,0
"COG4021",7,2,2,10,1,19,2,3,6,0
"COG4032",588,788,1658,881,696,736,1569,592,834,1047
"COG4034",14,27,0,15,3,10,29,13,20,4
"COG4043",9,4,4,2,0,2,3,4,0,1
"COG4044",7,0,0,0,18,0,5,0,1,2
"COG4046",0,6,1528,70,91,15,619,124,74,0
"COG4063",0,0,3,0,0,1,0,0,2,0
"COG4067",1371,556,666,632,816,454,567,945,529,330
"COG4083",56,162,108,380,450,611,193,374,251,63
"COG4085",8,11,107,6,1,8,9,9,6,5
"COG4087",3,0,0,0,0,0,1,0,0,0
"COG4088",3,6,0,71,46,62,3,27,42,3
"COG4091",2437,1856,1150,1540,1435,911,1475,1653,1381,1937
"COG4092",1,0,1,0,0,0,1,1,0,0
"COG4093",1,1,21,7,8,0,3,4,1,1
"COG4094",779,1080,351,867,309,1047,242,441,896,483
"COG4095",151,94,136,163,163,381,84,292,404,57
"COG4096",1052,868,1303,684,883,727,1414,926,572,564
"COG4097",22,39,86,79,43,283,19,61,16,24
"COG4099",761,671,1582,1183,864,1086,1531,872,934,465
"COG4100",1772,3057,21,2154,1130,1655,181,669,1376,569
"COG4101",75,200,459,539,386,298,477,284,205,64
"COG4102",3326,2497,4860,3122,2550,2215,4774,1852,2686,3212
"COG4103",653,679,656,536,560,717,820,540,668,866
"COG4104",94,62,22,42,74,30,30,98,30,162
"COG4105",4248,4119,3517,2695,3642,3534,4107,3783,4521,4945
"COG4106",104,50,149,124,24,75,158,63,37,51
"COG4107",7,20,8,41,15,40,25,6,133,13
"COG4108",3110,3510,1551,3873,1757,3520,1763,1996,2878,1793
"COG4110",7,1,28,0,4,6,5,5,1,0
"COG4111",28,11,26,13,12,11,23,2,3,24
"COG4112",5,10,35,21,1,28,39,8,26,4
"COG4113",1,0,4,6,0,0,9,1,0,0
"COG4114",27,3,1,0,1,2,3,2,1,0
"COG4115",26,9,28,13,7,31,12,21,5,16
"COG4117",12,2,80,23,19,11,66,17,16,4
"COG4118",6,2,2,0,0,7,0,0,6,4
"COG4119",30,4,9,13,6,7,11,3,8,24
"COG4120",11,5,7,6,4,0,2,7,1,1
"COG4121",2540,2011,887,1714,1214,2437,1104,1417,1933,2012
"COG4122",2486,2644,3121,1838,2846,2275,2425,2902,2898,2709
"COG4123",497,402,438,340,408,478,594,378,459,738
"COG4124",20,4,52,13,6,2,28,16,5,7
"COG4125",14,1,14,5,2,4,8,2,1,0
"COG4126",542,465,1259,581,295,447,575,293,391,790
"COG4127",75,55,114,81,205,47,94,104,62,182
"COG4128",4,0,21,0,15,0,7,9,0,0
"COG4130",34,42,68,16,33,30,64,44,32,44
"COG4132",8,0,3,0,0,3,2,1,0,0
"COG4133",1418,1161,1065,805,941,1135,1327,933,1254,1791
"COG4134",221,207,246,142,134,290,149,135,207,569
"COG4135",452,295,407,165,124,268,129,124,161,729
"COG4136",130,57,125,32,48,65,31,33,29,218
"COG4137",258,208,570,209,220,293,281,235,209,272
"COG4138",3,5,136,15,19,16,8,30,1,0
"COG4139",1,0,0,0,0,1,0,0,0,0
"COG4143",827,929,1390,859,937,1334,1150,1110,1019,1497
"COG4145",389,607,1006,1737,764,1059,898,552,455,507
"COG4146",4245,3186,4699,3105,3631,3462,3423,3678,4091,3353
"COG4147",7899,7801,3019,8529,6473,6264,6113,7336,8323,8288
"COG4148",236,275,784,341,149,531,803,302,239,724
"COG4149",264,246,672,310,273,419,800,425,266,554
"COG4150",31,28,52,28,14,19,7,30,0,1
"COG4152",441,242,306,336,384,466,388,513,470,226
"COG4154",400,502,495,455,290,443,366,322,557,615
"COG4158",54,85,52,60,22,45,158,69,40,33
"COG4160",1274,1417,1436,875,1472,1177,1327,1794,1897,1822
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4523,4183,6452,4797,3747,4554,7416,4265,3975,4722
"COG4167",25,8,135,13,26,59,21,39,6,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",24,19,171,14,37,84,22,37,5,2
"COG4171",18,17,161,13,23,51,17,37,4,3
"COG4172",3340,2805,2580,2397,2388,3065,3369,2232,2653,4233
"COG4174",1165,1394,1973,1450,1256,1442,2191,1251,1140,1300
"COG4175",5018,5475,6989,4771,6348,4610,4956,7722,7363,7943
"COG4176",8289,9495,11255,8436,10939,7530,8348,12867,12120,12446
"COG4177",12566,13606,14307,12786,11844,10966,11503,13944,12584,13440
"COG4178",2227,3494,40,3071,1871,2977,410,1534,2153,928
"COG4181",1593,1379,1419,1301,922,1378,1336,729,1143,2098
"COG4185",13,2,36,4,13,4,13,8,9,4
"COG4186",59,28,9,6,15,5,8,2,5,81
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",3079,2907,1803,2992,2269,2719,1563,2277,2452,1610
"COG4189",1,3,1,10,3,0,0,1,0,0
"COG4190",3,0,4,1,3,2,1,9,0,0
"COG4191",297,100,234,110,150,309,332,242,196,664
"COG4193",27,20,0,12,5,18,3,0,9,73
"COG4195",84,64,207,92,155,38,121,138,56,59
"COG4196",100,41,438,82,104,196,103,119,26,5
"COG4198",1395,1630,3562,1567,2639,1418,2744,3082,2188,1598
"COG4199",0,1,1,0,1,0,2,1,1,0
"COG4200",0,0,2,0,1,0,0,1,0,1
"COG4206",3928,3594,5365,3166,3729,4037,4138,4537,4333,4027
"COG4208",22,21,62,29,24,17,2,26,1,2
"COG4209",14,21,31,24,10,19,57,15,35,19
"COG4213",29,99,104,63,17,69,82,22,47,74
"COG4214",29,111,118,54,33,80,94,22,49,87
"COG4215",916,1010,994,773,1017,1260,1430,1890,1876,1854
"COG4219",33,34,288,31,50,95,69,70,7,8
"COG4220",3,4,4,11,4,24,1,3,1,80
"COG4221",1963,1645,3507,2251,2211,2458,4395,2488,2110,1540
"COG4222",112,54,350,89,67,118,141,94,90,7
"COG4223",152,70,42,100,73,189,143,34,141,397
"COG4225",139,125,670,199,75,299,513,133,139,65
"COG4226",9,5,24,3,3,2,0,5,0,0
"COG4227",265,382,238,247,1369,163,149,89,109,249
"COG4228",2,1,1,10,14,0,4,0,0,0
"COG4229",231,59,55,180,15,114,49,26,59,200
"COG4230",2951,1868,2918,1681,1819,2140,1982,1653,1777,3732
"COG4231",2810,2343,4000,3068,2522,2504,3602,2437,2461,4121
"COG4232",5537,4088,5049,3910,4740,4716,5640,5087,5166,5156
"COG4233",2987,2194,1221,1890,2178,2323,2496,1793,2441,3292
"COG4235",624,544,976,649,422,840,988,371,535,978
"COG4239",918,1151,1900,1258,1096,1159,1778,1115,918,1259
"COG4240",3138,3488,1812,2417,2727,3184,2125,2826,3840,3333
"COG4241",639,774,17,583,354,827,97,399,538,296
"COG4242",142,180,929,256,66,149,343,82,66,52
"COG4243",1554,2085,58,1611,519,1286,259,542,1248,714
"COG4244",107,88,15,179,16,807,122,583,101,86
"COG4245",5,19,24,20,14,11,24,28,4,10
"COG4246",109,140,76,104,127,76,140,111,58,56
"COG4247",905,520,608,422,752,746,482,538,1143,719
"COG4248",16,29,31,27,17,19,56,46,8,14
"COG4249",675,763,1361,874,1048,830,1131,1038,906,885
"COG4251",203,88,1846,105,238,385,264,331,54,16
"COG4252",4141,3443,2510,3476,6265,3125,3709,3912,3089,4384
"COG4253",14,23,21,36,8,5,19,7,1,1
"COG4254",336,284,408,307,373,241,500,377,264,314
"COG4255",1,12,22,13,9,4,67,24,18,10
"COG4256",0,0,5,1,0,0,0,0,0,0
"COG4257",120,104,3865,318,282,145,3715,645,463,199
"COG4258",52,7,367,1,7,19,19,21,15,3
"COG4259",3,0,18,1,0,13,7,7,7,3
"COG4260",69,114,76,149,141,159,137,160,85,43
"COG4261",21,3,121,3,1,3,9,10,3,0
"COG4262",42,49,456,239,12,71,342,231,30,45
"COG4263",85,32,49,27,29,17,11,38,1,28
"COG4264",108,34,71,31,28,29,16,44,9,4
"COG4266",1536,1678,2183,1117,2079,1222,1542,2507,1589,2359
"COG4267",28,0,30,0,3,7,6,3,2,0
"COG4268",137,95,167,48,122,93,232,158,69,63
"COG4269",200,204,590,149,103,89,101,98,54,140
"COG4270",501,477,389,646,864,660,690,900,732,377
"COG4271",5,0,49,0,11,7,10,10,0,4
"COG4273",6,0,2,0,1,0,1,1,1,0
"COG4274",672,840,569,633,737,523,811,612,703,1087
"COG4275",13,1,24,6,14,27,16,30,1,6
"COG4276",470,761,995,1921,1276,2023,1621,1429,1003,418
"COG4277",24,21,269,17,56,27,30,35,7,5
"COG4278",25,40,96,71,96,55,96,105,33,10
"COG4279",412,78,7,468,10,112,89,58,105,428
"COG4280",1,0,5,0,0,0,0,0,0,0
"COG4281",58,60,260,143,147,126,107,155,89,39
"COG4282",9,6,10,1,0,30,5,6,15,12
"COG4283",0,1,6,4,1,0,2,0,0,0
"COG4284",191,116,262,576,228,385,305,136,240,100
"COG4285",13,8,7,2,2,0,7,0,0,5
"COG4286",33,9,5,100,68,21,5,29,46,1
"COG4287",313,307,911,397,383,312,753,694,455,251
"COG4288",23,12,4,4,3,8,14,13,20,48
"COG4289",4,6,318,10,6,1,5,4,1,0
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4291",9,10,3,29,0,0,1,2,3,2
"COG4292",21,0,17,3,7,7,20,7,6,1
"COG4293",23,57,403,168,81,105,531,77,113,22
"COG4294",2184,1327,8,881,3634,779,680,192,1024,2054
"COG4295",1,1,24,5,0,31,7,1,1,4
"COG4297",5,7,11,12,1,1,50,2,5,0
"COG4298",2,0,8,5,1,1,8,1,1,0
"COG4299",661,540,758,590,931,692,720,962,888,575
"COG4300",4,1,14,2,0,4,8,1,1,0
"COG4301",293,456,2055,596,482,629,1453,497,657,223
"COG4302",38,20,80,10,58,50,29,70,1,0
"COG4303",58,13,166,19,82,84,27,90,4,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,9,5,5,6,0,4,0
"COG4307",123,95,113,152,41,136,56,36,45,24
"COG4308",69,64,83,125,214,77,147,247,135,45
"COG4310",672,830,821,507,807,638,1154,755,960,927
"COG4311",1110,1391,1137,1272,1359,1190,1250,1449,1599,1755
"COG4312",6,3,20,15,0,0,56,2,2,4
"COG4313",14,48,24,51,5,30,3,18,0,1
"COG4314",7,3,6,1,4,0,3,4,0,1
"COG4315",17,14,28,38,96,42,94,53,36,13
"COG4317",0,0,2,0,0,0,0,0,0,0
"COG4318",242,49,0,268,7,53,36,0,62,284
"COG4319",31,28,130,63,29,79,90,52,23,16
"COG4320",67,67,258,165,52,231,16,59,33,10
"COG4321",76,80,32,81,83,79,88,70,77,163
"COG4322",22,9,4,34,14,24,35,16,16,4
"COG4323",311,186,182,136,262,245,283,212,207,180
"COG4324",141,168,979,348,74,219,391,206,133,136
"COG4325",98,13,389,30,106,124,90,87,15,5
"COG4326",2,0,1,0,0,2,2,2,0,0
"COG4327",1044,1152,343,1104,906,845,824,1002,1142,1047
"COG4328",33,28,1,80,8,43,41,5,15,19
"COG4329",2,0,1,0,0,0,0,1,0,0
"COG4330",1,0,6,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",851,1051,281,630,323,792,265,596,866,561
"COG4334",3,0,16,0,0,0,2,2,0,0
"COG4335",2,6,20,28,12,21,56,6,17,2
"COG4336",244,273,542,345,303,339,692,462,326,445
"COG4337",884,729,282,1553,721,1320,706,709,1007,1235
"COG4338",50,46,8,42,32,46,64,5,63,31
"COG4339",48,42,45,70,78,84,78,50,25,25
"COG4340",81,27,12,39,25,8,54,9,10,24
"COG4341",2450,2548,3474,2164,3191,2003,2760,3589,2933,3268
"COG4347",0,1,0,0,0,0,5,0,0,0
"COG4352",2,1,0,53,28,8,3,13,14,0
"COG4353",0,0,0,0,1,0,13,4,2,0
"COG4354",849,177,43,984,80,241,190,34,225,721
"COG4357",1,0,0,2,1,0,4,0,0,0
"COG4359",28,10,151,42,12,12,101,12,10,1
"COG4360",925,1088,3,724,193,895,145,511,849,381
"COG4362",93,39,0,89,22,89,67,43,85,35
"COG4365",935,583,397,443,517,745,595,756,1039,551
"COG4370",2528,4095,22,2464,1753,2163,360,828,2276,914
"COG4371",204,64,1,302,36,908,83,258,228,370
"COG4372",1012,1143,12,940,566,609,125,322,581,386
"COG4373",20,35,109,63,13,59,34,32,4,0
"COG4374",2,0,9,0,0,0,0,2,0,0
"COG4377",0,0,3,0,7,0,2,0,0,1
"COG4379",5,1,1,10,7,1,4,0,0,0
"COG4380",14,7,29,8,13,41,14,10,14,3
"COG4381",1,0,0,0,0,0,2,0,0,0
"COG4382",10,5,35,14,5,7,5,10,0,0
"COG4383",41,38,112,66,15,62,32,41,3,2
"COG4384",0,0,0,5,2,2,3,0,0,0
"COG4385",10,1,5,5,0,2,0,0,1,0
"COG4386",4,0,1,0,17,2,2,0,1,0
"COG4387",7,4,11,12,3,9,8,10,1,0
"COG4388",19,9,36,20,17,43,9,24,3,5
"COG4389",4,4,2,1,14,2,0,4,0,2
"COG4390",0,0,0,0,0,2,4,9,13,14
"COG4391",28,42,66,74,77,52,95,67,65,62
"COG4392",4,5,8,8,2,19,5,0,6,13
"COG4393",4,0,27,1,1,0,1,0,0,0
"COG4394",19,4,27,1,17,7,35,0,0,36
"COG4395",1991,2357,1076,1484,2063,1672,2018,2159,2384,2653
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",19,3,26,12,9,33,9,11,5,1
"COG4398",654,293,1739,1107,157,419,1063,255,299,679
"COG4399",89,74,339,163,69,150,161,91,43,33
"COG4401",595,546,158,542,357,539,471,465,498,260
"COG4402",9,17,9,48,6,30,49,11,23,10
"COG4403",42,52,8,113,6,49,28,19,26,24
"COG4405",51,4,66,36,32,7,42,25,27,7
"COG4409",496,481,736,546,130,778,841,228,584,278
"COG4412",968,1678,3011,3063,3770,5006,2844,4026,2313,853
"COG4413",3,3,1,9,7,0,1,1,0,1
"COG4420",38,26,40,37,49,7,21,27,12,7
"COG4421",1161,1237,1132,682,1265,857,850,1218,1175,1653
"COG4422",31,15,16,5,27,9,17,6,3,12
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",3,13,164,11,14,19,6,15,2,0
"COG4425",15,18,5,9,1,18,10,5,8,7
"COG4427",25,7,66,8,8,5,16,6,3,17
"COG4430",31,47,60,12,15,4,9,13,2,5
"COG4445",970,1166,517,1222,494,1159,538,636,840,457
"COG4446",600,889,232,648,229,1176,227,651,913,181
"COG4447",1159,1729,1102,1634,1191,1747,587,1075,1386,492
"COG4448",2288,2480,1789,3001,3046,1953,1408,1862,1628,1216
"COG4449",1,0,4,0,2,3,2,0,0,1
"COG4451",571,724,259,912,446,1054,130,450,573,173
"COG4452",57,44,58,84,15,75,73,35,55,36
"COG4453",1,0,16,3,9,1,2,8,0,0
"COG4454",405,524,142,409,561,481,786,252,722,320
"COG4455",3,1,3,3,2,2,9,5,6,0
"COG4456",8,5,0,15,4,11,1,2,2,8
"COG4457",11,17,11,6,16,10,12,9,17,28
"COG4458",7,13,4,6,8,11,11,16,12,22
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,7,2,1,4,8,2,0,0
"COG4464",156,141,300,130,196,235,294,189,164,60
"COG4468",0,0,0,1,1,0,0,0,0,0
"COG4469",1,0,0,1,0,0,0,0,1,0
"COG4474",11,8,1,2,12,0,1,0,1,0
"COG4481",0,0,12,0,0,0,2,0,0,0
"COG4485",0,0,5,0,0,0,3,0,0,0
"COG4487",1756,1955,453,1455,988,2050,556,1128,1793,929
"COG4496",110,36,32,54,54,43,52,40,59,120
"COG4502",3,5,3,15,11,16,8,439,13,3
"COG4517",305,200,381,226,218,293,287,199,292,277
"COG4519",15,0,2,1,4,1,3,5,1,0
"COG4520",113,94,169,141,153,152,278,86,95,177
"COG4521",2024,2505,2132,2414,2132,2536,1559,3040,2766,2784
"COG4525",1517,1677,1906,1656,1825,1435,1269,2202,2052,1976
"COG4529",194,131,32,118,102,122,134,41,57,180
"COG4530",70,67,5,30,32,72,55,65,76,150
"COG4531",2652,3107,677,2429,2363,2268,2492,1347,3281,3620
"COG4533",1,3,0,1,1,0,0,18,3,1
"COG4535",1580,916,1148,670,648,1028,966,723,1015,1407
"COG4536",2026,1540,1111,1148,1361,2504,2630,1980,2495,3737
"COG4538",4,0,2,0,0,1,4,0,0,0
"COG4539",64,57,134,126,74,92,62,108,53,47
"COG4540",6,0,4,1,64,238,3,9,2,53
"COG4541",0,0,3,2,0,0,2,0,0,0
"COG4542",0,1,98,10,1,3,44,1,5,0
"COG4544",99,120,229,156,60,134,273,40,40,80
"COG4547",7457,8075,3604,5321,6380,5834,6085,6278,7652,9211
"COG4548",121,197,1802,396,262,391,1512,371,289,196
"COG4549",0,0,5,13,3,77,1,7,4,3
"COG4551",1,4,20,5,17,2,10,8,0,3
"COG4552",25,62,553,167,57,108,504,53,60,27
"COG4553",307,193,118,158,160,293,181,67,164,658
"COG4555",778,784,1084,787,943,1009,836,944,905,854
"COG4558",349,336,65,461,275,1091,1630,717,181,406
"COG4559",287,330,81,345,124,596,859,315,97,205
"COG4564",37,3,231,16,37,24,105,48,6,5
"COG4565",56,15,91,18,16,9,18,5,12,58
"COG4566",77,43,143,43,36,27,126,33,19,21
"COG4567",1708,2153,924,1820,1744,1606,1649,1845,2045,2170
"COG4568",5,4,77,8,14,2,10,9,0,0
"COG4569",262,140,110,134,149,155,180,178,136,230
"COG4570",52,30,18,31,149,108,33,8,23,153
"COG4572",0,0,1,1,0,0,1,0,0,0
"COG4573",68,31,33,18,21,59,43,17,45,19
"COG4574",7,5,0,30,10,40,25,4,8,5
"COG4575",5,0,0,0,2,1,0,1,0,1
"COG4576",7,10,57,16,13,10,46,20,11,12
"COG4577",622,706,179,992,170,1137,332,652,583,362
"COG4579",407,305,2101,309,730,283,341,751,241,223
"COG4580",35,10,6,13,7,5,8,9,1,0
"COG4581",5212,6585,1489,6273,4248,6141,1957,4667,5086,2767
"COG4582",98,111,269,129,183,156,215,203,198,160
"COG4583",1261,1597,1253,1053,1549,1197,1437,1635,1736,1833
"COG4584",557,285,1588,366,553,893,396,889,108,115
"COG4585",278,180,1461,139,369,240,314,234,115,112
"COG4586",878,1116,164,1048,494,1572,554,1015,1198,412
"COG4587",634,802,120,619,380,810,350,641,825,268
"COG4588",0,0,9,0,2,36,7,0,2,1
"COG4589",148,72,73,102,43,124,141,99,98,123
"COG4590",185,204,483,109,128,197,142,112,288,9
"COG4591",8215,7313,11409,5199,7711,6778,8767,8528,8382,8419
"COG4592",0,0,9,0,0,1,0,0,1,0
"COG4594",4,1,8,0,2,2,1,0,0,0
"COG4597",5750,5574,3324,5414,6298,4386,4670,7351,5364,5555
"COG4598",297,139,772,123,115,163,170,160,123,427
"COG4603",3016,3056,3236,2669,2844,3031,4263,4870,3959,5107
"COG4604",6,2,17,4,2,7,14,2,2,0
"COG4605",1,0,15,2,2,0,8,3,0,0
"COG4606",3,2,8,2,0,2,6,2,0,0
"COG4607",15,6,24,5,5,3,7,9,0,1
"COG4608",2130,1736,5748,2174,1967,1635,5198,3486,2185,3025
"COG4615",72,20,57,34,10,49,74,21,7,0
"COG4618",73,61,62,122,58,79,195,24,35,90
"COG4619",65,53,321,58,25,27,49,15,13,69
"COG4623",793,530,886,425,460,809,650,678,650,679
"COG4624",6,16,5,99,79,82,6,40,33,5
"COG4625",400,479,124,683,401,344,493,258,183,390
"COG4626",113,57,225,108,97,95,100,33,34,46
"COG4627",292,314,120,148,297,204,208,195,224,310
"COG4628",6,6,83,7,5,24,7,12,13,4
"COG4630",2563,2835,4287,2110,3220,1917,2388,4152,2763,4401
"COG4631",3865,4504,6562,3744,5079,3293,3923,6761,4145,6518
"COG4632",86,109,340,139,205,138,185,116,85,115
"COG4633",11,10,103,6,19,61,21,41,6,2
"COG4634",11,10,6,6,5,1,3,1,0,17
"COG4635",394,351,14,192,156,1299,1478,621,429,591
"COG4636",6,2,26,3,3,0,13,2,3,1
"COG4637",34,18,99,40,6,17,59,33,0,4
"COG4638",11297,12574,21842,16118,17271,12850,17411,20319,16394,13924
"COG4639",251,149,26,228,24,35,51,24,67,169
"COG4641",171,137,314,195,303,93,470,104,153,92
"COG4642",3145,2515,13039,3404,2784,3649,2722,4694,2618,3721
"COG4643",418,361,346,229,135,168,178,111,86,621
"COG4644",549,505,3165,677,939,1730,479,1552,163,83
"COG4645",9,3,53,11,12,1,16,25,2,0
"COG4646",70,49,227,59,107,136,57,95,12,3
"COG4647",14,10,4,3,3,2,13,10,2,0
"COG4648",6,1,62,1,0,3,4,4,0,0
"COG4649",158,232,71,193,265,219,278,169,225,221
"COG4650",2,1,60,3,4,1,26,10,0,1
"COG4651",285,273,521,145,214,378,189,155,183,288
"COG4653",100,81,184,77,139,112,111,31,47,82
"COG4654",105,63,61,133,48,83,141,8,27,82
"COG4655",19,16,23,17,5,1,8,9,1,0
"COG4656",197,133,1258,172,137,317,140,181,48,146
"COG4657",103,76,423,91,36,128,87,72,26,83
"COG4658",187,108,638,131,74,196,113,160,36,117
"COG4659",101,65,533,80,53,124,58,89,23,69
"COG4660",92,80,481,109,61,123,78,102,31,92
"COG4662",609,661,801,467,591,800,716,501,627,1094
"COG4663",10875,11147,7376,11837,9644,8970,9688,10507,11192,15036
"COG4664",13192,14155,9945,12958,12222,11605,12001,12974,14560,18905
"COG4665",4677,4894,3602,3922,4163,3612,4026,4327,5076,6151
"COG4666",6041,6195,6565,5788,6031,5112,5395,7532,5797,9693
"COG4667",229,317,423,204,221,297,165,186,153,174
"COG4668",528,263,12,214,439,78,143,417,203,204
"COG4669",1,9,6,9,6,1,15,0,0,2
"COG4670",233,238,458,203,51,113,111,125,83,247
