"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG4138",0,0,2,2,2,151,0,0,6,2
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",947,833,930,894,965,136,1014,205,616,1388
"COG4145",299,549,606,545,296,219,85,144,170,786
"COG4146",2783,3836,4062,3916,4800,2075,5497,702,3626,4773
"COG4147",7681,7721,8428,8508,7946,2577,9226,2682,9829,7313
"COG4148",349,667,279,419,409,608,104,751,178,502
"COG4149",343,666,272,383,377,429,432,641,195,499
"COG4150",1,1,3,6,21,308,1,255,25,5
"COG4152",280,514,590,459,504,125,800,1943,454,412
"COG4154",558,386,448,436,534,37,331,95,756,505
"COG4158",89,55,48,64,50,17,88,82,37,74
"COG4160",1379,1353,1744,1806,1624,586,1810,386,2346,1605
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4193,5780,4629,4702,3654,1920,3750,5159,3014,5511
"COG4167",2,0,3,3,131,305,1,189,11,2
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",1,1,1,5,141,348,1,175,7,2
"COG4171",0,1,0,7,146,323,0,165,8,2
"COG4172",3066,2968,2643,2560,2436,780,2534,1932,2349,2934
"COG4174",1356,1215,1312,1484,1106,682,1015,1030,847,1530
"COG4175",5066,7430,6879,6610,6468,1249,5388,1165,8128,6895
"COG4176",8474,11950,11616,11430,10454,1648,9795,1001,13461,10733
"COG4177",13441,11085,12045,12448,11767,3688,13374,7172,13312,12872
"COG4178",3881,1264,1138,1328,2212,170,44,341,1543,707
"COG4181",1482,1609,1323,1307,1191,736,1173,1280,2290,1444
"COG4185",0,8,4,8,17,51,17,126,9,4
"COG4186",18,14,5,8,28,153,16,66,11,12
"COG4187",1,0,0,0,0,12,0,29,0,0
"COG4188",3548,1914,1872,1980,2502,479,2001,661,2016,1571
"COG4189",0,0,0,0,8,13,0,4,1,0
"COG4190",0,0,0,2,3,14,0,113,8,0
"COG4191",155,233,197,165,186,2174,143,2717,224,285
"COG4193",11,6,5,3,6,1,1,0,3,4
"COG4195",54,58,91,123,69,3,211,27,13,101
"COG4196",21,16,35,57,89,1620,14,1330,189,98
"COG4198",1205,2210,2732,2712,1800,186,2182,161,1590,2374
"COG4199",0,1,2,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,138,5,1
"COG4206",3100,4899,5382,4745,5152,5508,3930,6872,2741,4657
"COG4208",2,4,4,5,11,602,0,247,30,7
"COG4209",28,31,19,20,18,2,45,4,14,37
"COG4213",82,35,27,30,84,80,42,626,60,76
"COG4214",78,57,30,31,55,58,56,797,79,78
"COG4215",1080,1018,1208,1203,1107,661,1989,402,2586,1621
"COG4219",7,6,7,17,249,464,2,3366,55,34
"COG4220",3,0,0,0,97,622,1,72,13,2
"COG4221",1781,3057,2545,2570,2132,2101,2721,3163,1067,2904
"COG4222",21,25,101,438,336,723,10,506,89,62
"COG4223",82,192,117,72,114,10,53,414,8,168
"COG4225",81,123,115,136,340,520,64,131,67,283
"COG4226",0,5,0,3,10,97,4,143,5,3
"COG4227",203,49,64,72,180,15805,237,10638,381,142
"COG4228",0,0,2,0,0,12,0,188,1,1
"COG4229",10,87,101,143,68,188,2,306,15,28
"COG4230",1860,3075,1630,1566,2134,3468,2363,7671,2521,1484
"COG4231",2313,2359,2517,2782,2211,1031,3180,3975,2964,2857
"COG4232",4119,5729,5757,5432,5300,4136,6328,6580,4874,5685
"COG4233",2270,2554,2372,2313,2306,985,2214,4690,2388,2458
"COG4235",475,933,580,559,569,843,409,1348,208,780
"COG4239",1141,995,1075,1127,867,549,992,872,693,1215
"COG4240",3949,2667,3093,3363,3310,722,3206,199,4221,2737
"COG4241",695,25,111,227,292,23,0,0,343,129
"COG4242",112,152,144,130,85,311,32,194,19,155
"COG4243",2376,355,498,812,1244,105,60,218,702,345
"COG4244",350,55,54,120,106,118,4,131,33,84
"COG4245",11,7,8,15,7,101,6,65,21,21
"COG4246",127,30,65,104,89,31,29,1441,36,78
"COG4247",511,690,1204,1443,1310,1102,890,1448,1052,824
"COG4248",27,18,14,28,29,5,22,241,49,27
"COG4249",741,734,1150,1252,939,518,1006,3688,971,991
"COG4251",20,73,63,78,590,1390,25,6223,203,234
"COG4252",3461,2514,3393,3377,3718,47058,5063,15657,5368,3093
"COG4253",4,1,2,4,13,169,0,439,32,12
"COG4254",375,166,353,498,299,3830,605,1215,753,255
"COG4255",8,52,17,18,14,12,9,50,2,16
"COG4256",0,0,0,0,4,0,0,20,2,0
"COG4257",72,1969,1376,1387,288,26,48,391,14,1954
"COG4258",8,6,14,18,18,166,8,764,26,32
"COG4259",4,4,1,4,48,125,1,1,3,2
"COG4260",111,32,49,65,61,65,22,326,98,71
"COG4261",0,2,10,8,8,69,0,307,11,11
"COG4262",31,109,40,28,20,107,6,11,25,95
"COG4263",23,0,5,7,11,90,1,309,25,7
"COG4264",4,3,6,10,5,386,3,298,58,5
"COG4266",1308,1583,2048,1836,1319,247,1796,303,776,1636
"COG4267",0,9,6,3,4,341,2,62,18,3
"COG4268",100,54,74,54,104,164,333,417,89,92
"COG4269",170,100,96,108,75,400,22,943,72,143
"COG4270",426,970,887,673,736,176,1030,53,620,842
"COG4271",1,0,1,0,2,127,0,320,121,3
"COG4273",0,0,0,1,2,3,0,22,2,0
"COG4274",943,630,717,778,660,168,1249,1,1361,592
"COG4275",2,5,4,3,5,480,0,265,38,9
"COG4276",697,1747,1582,1436,1038,287,814,22,537,1526
"COG4277",2,7,8,8,14,496,4,1437,59,48
"COG4278",40,18,35,39,22,140,53,125,88,57
"COG4279",20,93,211,327,91,19,19,1,6,31
"COG4280",0,0,0,0,0,1,0,7,0,2
"COG4281",58,181,142,144,79,48,26,81,101,131
"COG4282",3,1,11,8,11,6,1,4,2,20
"COG4283",2,2,1,1,16,87,2,65,3,0
"COG4284",104,493,316,180,205,253,20,3,18,255
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",4,83,39,10,21,57,6,91,1,31
"COG4287",253,523,473,523,430,126,968,27,217,544
"COG4288",13,34,7,11,18,1,18,0,10,27
"COG4289",3,0,1,7,22,40,0,5,5,17
"COG4290",0,0,0,0,0,1,0,0,0,1
"COG4291",3,24,4,8,13,0,0,15,5,8
"COG4292",3,2,2,8,1,60,0,37,6,2
"COG4293",42,269,228,223,84,2,11,0,4,246
"COG4294",821,468,919,395,1453,19755,776,7755,865,617
"COG4295",2,1,1,7,0,0,0,1,4,2
"COG4297",2,3,15,17,6,1,0,8,4,9
"COG4298",0,1,2,1,1,60,0,3,2,0
"COG4299",478,790,955,901,849,671,1501,366,749,1084
"COG4300",0,0,2,0,2,3,0,115,24,1
"COG4301",580,879,858,987,647,590,297,1445,935,1049
"COG4302",1,1,4,14,10,406,10,172,33,15
"COG4303",4,1,5,11,18,679,7,286,72,19
"COG4304",0,0,0,0,0,3,1,2,1,0
"COG4305",0,3,1,6,3,14,0,0,0,0
"COG4307",77,21,58,93,77,186,8,610,72,92
"COG4308",59,158,167,149,128,8,246,150,30,112
"COG4310",805,797,1093,1161,846,418,997,97,1546,938
"COG4311",1368,1345,1481,1401,1441,327,1477,120,1980,1425
"COG4312",2,4,4,2,4,103,0,45,4,3
"COG4313",12,0,0,2,25,65,0,8,23,4
"COG4314",3,0,0,3,2,22,0,62,1,5
"COG4315",15,88,75,52,73,14,11,6,2,90
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",16,83,130,182,62,204,0,103,0,14
"COG4319",21,38,33,45,106,249,132,156,34,59
"COG4320",11,3,16,26,253,713,3,63,27,17
"COG4321",77,81,57,76,51,127,39,168,83,93
"COG4322",14,51,18,17,26,104,6,21,3,32
"COG4323",200,225,192,193,263,745,297,702,380,166
"COG4324",142,198,158,241,131,617,50,473,70,358
"COG4325",3,3,12,17,281,945,4,3234,171,89
"COG4326",0,0,0,0,0,27,0,9,0,0
"COG4327",1184,986,1134,1189,1118,369,1245,487,1643,989
"COG4328",22,10,7,29,9,14,1,2,3,21
"COG4329",0,0,0,1,0,6,0,1,0,0
"COG4330",0,0,0,1,1,4,0,2,4,4
"COG4331",0,0,0,0,0,0,0,5,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",1198,345,366,523,698,125,207,669,498,491
"COG4334",0,0,1,2,0,3,0,1,3,3
"COG4335",2,16,8,8,23,237,2,149,3,11
"COG4336",237,556,306,315,269,234,236,161,150,412
"COG4337",710,1016,1195,1058,866,321,861,25,673,983
"COG4338",59,53,47,55,41,27,204,7,137,43
"COG4339",27,67,58,57,62,26,137,51,30,61
"COG4340",36,34,26,19,18,113,34,55,72,22
"COG4341",2506,3028,3290,3493,2534,579,3110,1136,2630,2882
"COG4347",1,0,1,1,0,0,0,0,0,0
"COG4352",0,68,33,21,15,1,2,0,1,20
"COG4353",0,21,2,3,3,0,0,0,0,19
"COG4354",61,310,394,608,183,28,6,0,24,81
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,54,36,66,12,5,9,0,5,26
"COG4360",1509,112,223,448,605,42,1,43,601,183
"COG4362",42,118,66,56,63,16,10,0,6,52
"COG4365",517,830,1175,985,1014,255,1608,204,558,868
"COG4370",4835,362,607,1216,2204,140,11,2,1883,468
"COG4371",27,127,200,260,137,13,3,0,4,74
"COG4372",1264,136,290,595,836,68,5,3,459,199
"COG4373",1,17,4,2,27,321,3,898,24,4
"COG4374",0,0,0,0,2,5,0,0,7,0
"COG4377",0,1,0,0,0,1,0,0,0,0
"COG4379",0,0,0,1,0,16,0,145,1,0
"COG4380",2,9,3,10,104,246,0,3,11,13
"COG4381",0,0,0,0,0,5,0,5,0,0
"COG4382",0,1,0,1,4,75,0,337,6,4
"COG4383",4,16,4,4,26,897,2,1009,39,10
"COG4384",0,0,0,0,1,7,0,72,0,0
"COG4385",0,0,1,0,0,53,0,33,2,1
"COG4386",0,0,0,1,0,29,0,212,6,1
"COG4387",0,0,0,2,3,65,0,137,6,1
"COG4388",0,0,0,2,4,1614,0,463,6,6
"COG4389",1,0,1,0,0,0,0,101,17,1
"COG4390",0,24,7,9,13,1,0,0,0,16
"COG4391",25,127,113,74,56,91,57,102,17,84
"COG4392",2,12,6,0,2,17,8,3,5,14
"COG4393",0,0,0,0,0,0,0,0,0,2
"COG4394",4,0,0,3,2,304,0,27,5,3
"COG4395",2399,1877,2322,2494,2267,704,2698,1539,2861,2279
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,2,2,4,85,0,291,5,1
"COG4398",271,584,467,645,247,66,87,222,57,475
"COG4399",32,50,51,69,210,471,8,172,39,80
"COG4401",710,204,294,375,442,95,620,0,350,327
"COG4402",11,8,10,13,27,6,1,487,4,17
"COG4403",49,26,22,24,32,18,3,560,88,29
"COG4405",4,129,115,73,30,20,33,77,6,49
"COG4409",364,426,572,542,549,65,327,45,209,753
"COG4412",1424,3662,3798,3182,2334,527,1950,102,1062,3496
"COG4413",2,4,4,1,13,1,1,3,2,2
"COG4420",18,5,25,54,50,228,124,169,39,36
"COG4421",1117,724,1091,1159,1181,4000,1205,717,1750,1010
"COG4422",11,0,8,18,13,106,1,386,46,3
"COG4423",0,0,0,0,1,1,0,0,0,1
"COG4424",1,0,4,6,174,20,0,173,5,5
"COG4425",27,7,5,4,31,7,7,18,5,2
"COG4427",10,4,2,1,16,21,15,1261,12,15
"COG4430",55,1,3,13,30,217,7,287,56,27
"COG4445",1491,430,491,645,935,719,181,545,488,532
"COG4446",1409,218,238,318,695,172,35,158,539,290
"COG4447",2053,573,653,853,1414,846,276,813,916,408
"COG4448",2672,1935,2480,2245,2230,392,2063,489,1202,2160
"COG4449",0,0,0,0,0,4,0,4,1,0
"COG4451",994,433,362,399,413,56,14,22,450,200
"COG4452",33,24,31,42,63,631,7,620,38,46
"COG4453",0,0,0,1,4,31,0,43,5,0
"COG4454",629,394,773,986,724,1222,1349,870,1304,636
"COG4455",0,1,4,3,5,131,0,0,1,3
"COG4456",7,2,1,7,9,9,0,37,5,2
"COG4457",8,15,34,19,15,2,2,1,4,11
"COG4458",6,10,13,5,11,4,1,0,4,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,7,0,0,0,0,0,0,0,2
"COG4461",4,1,0,1,6,135,6,1,3,1
"COG4464",110,187,306,250,305,249,195,39,160,164
"COG4468",1,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,1,0,3,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,3
"COG4487",2911,611,847,1046,1413,226,371,31,1331,797
"COG4496",52,141,81,76,51,6,34,2,24,103
"COG4502",1,80,8,17,9,9,22,9,18,39
"COG4517",214,409,330,263,337,308,278,124,247,295
"COG4519",0,0,0,1,1,54,0,5,1,0
"COG4520",84,115,98,111,105,332,39,265,51,51
"COG4521",2499,2497,2542,2646,2403,389,2793,87,3221,2598
"COG4525",1733,1854,1944,1974,1889,288,2242,56,2838,2022
"COG4529",142,48,92,131,79,30,98,209,30,80
"COG4530",66,132,49,45,77,11,48,407,35,102
"COG4531",3252,2721,3175,3423,3115,776,3397,846,4655,3177
"COG4533",1,0,0,1,4,4,0,0,0,2
"COG4535",1021,1545,943,869,1084,747,1115,623,1129,1027
"COG4536",1616,1975,1592,1582,1541,1143,2369,2344,2843,2361
"COG4538",0,0,0,0,0,20,0,13,0,0
"COG4539",40,67,104,66,155,473,40,274,98,79
"COG4540",0,1,0,0,3,41,0,28,1,2
"COG4541",0,0,0,0,2,0,0,47,0,0
"COG4542",0,20,12,21,6,1,1,0,3,20
"COG4544",108,104,80,90,35,19,33,1043,57,106
"COG4547",8276,6657,7305,7819,6660,796,5737,2389,7241,4586
"COG4548",365,1099,391,527,317,884,319,928,268,620
"COG4549",3,3,6,2,14,1,1,208,3,2
"COG4551",0,0,3,1,3,65,0,272,3,2
"COG4552",38,133,88,114,62,19,62,247,46,168
"COG4553",228,105,121,114,169,100,22,2433,94,202
"COG4555",905,697,951,1073,967,362,1190,224,1235,920
"COG4558",622,19,46,52,375,533,2097,459,145,306
"COG4559",619,53,32,59,132,363,1578,366,149,216
"COG4564",2,18,27,24,37,176,11,224,67,47
"COG4565",32,7,10,23,14,30,1,65,5,38
"COG4566",19,23,33,27,29,340,3,2795,140,48
"COG4567",2034,1741,2122,2257,1940,563,2165,782,2444,1861
"COG4568",0,0,0,1,0,56,0,0,2,0
"COG4569",105,271,122,95,162,294,139,349,134,157
"COG4570",25,31,24,51,103,1996,9,1280,24,15
"COG4572",0,0,0,0,0,42,0,4,0,0
"COG4573",42,73,31,28,48,25,21,182,28,58
"COG4574",7,20,2,12,11,104,0,0,0,9
"COG4575",0,0,2,0,1,74,0,13,2,1
"COG4576",16,30,20,11,9,2,3,2,3,15
"COG4577",958,185,282,461,460,45,14,16,342,254
"COG4579",123,473,228,253,373,1178,879,469,153,525
"COG4580",0,0,1,0,0,226,0,209,8,1
"COG4581",7129,2715,3191,3118,4704,1612,2335,960,4898,2706
"COG4582",115,255,286,221,284,291,192,193,120,217
"COG4583",1541,1695,1690,1659,1511,353,1820,240,1739,1576
"COG4584",40,146,158,309,2301,4044,12,4893,720,134
"COG4585",68,223,175,202,433,2617,112,4223,486,365
"COG4586",1539,461,497,590,883,361,248,5,604,399
"COG4587",1183,194,237,447,606,191,66,0,449,276
"COG4588",0,0,1,0,0,1,1,464,2,8
"COG4589",64,110,110,152,105,544,64,14,86,89
"COG4590",98,176,307,376,559,1352,24,732,112,342
"COG4591",7045,8989,9397,9316,7979,3110,11912,4055,9938,9253
"COG4592",0,1,1,1,1,59,0,3,0,0
"COG4594",0,0,0,0,0,6,0,46,2,0
"COG4597",5332,4967,6041,5668,4953,1244,6935,1567,6474,5301
"COG4598",106,102,98,64,90,464,187,385,147,205
"COG4603",3954,3471,3936,3764,3735,1336,4860,1919,3742,4414
"COG4604",1,5,7,3,9,16,1,214,35,7
"COG4605",0,0,0,0,3,16,0,270,26,12
"COG4606",0,2,1,1,5,5,0,223,36,7
"COG4607",0,1,0,0,11,136,0,345,53,9
"COG4608",2153,3804,3176,2959,2179,804,2445,2019,1289,3965
"COG4615",0,13,5,10,11,364,7,201,36,11
"COG4618",50,79,41,61,77,523,36,1475,60,80
"COG4619",66,15,22,48,30,4,11,46,40,52
"COG4623",314,505,417,332,553,1582,672,2181,525,668
"COG4624",9,117,87,42,40,27,3,166,3,28
"COG4625",428,120,200,390,323,230,181,1919,222,170
"COG4626",23,32,20,55,55,10408,54,5559,68,28
"COG4627",294,124,173,198,195,984,273,203,327,165
"COG4628",0,22,5,6,11,185,4,22,6,8
"COG4630",2118,2908,3547,3234,2342,1007,2225,683,1607,2647
"COG4631",3617,4402,5344,5109,3955,1541,3621,1083,2574,4345
"COG4632",83,72,114,137,79,13,197,154,124,139
"COG4633",2,1,5,6,121,222,4,114,16,9
"COG4634",3,1,2,1,6,4,2,15,7,3
"COG4635",867,327,325,309,345,415,2643,59,594,362
"COG4636",2,1,0,3,4,6,11,19,17,6
"COG4637",9,12,4,10,15,307,0,1448,30,14
"COG4638",11832,21497,18659,16705,15444,3747,14425,6292,9706,18286
"COG4639",162,1,58,88,60,451,5,143,59,22
"COG4641",111,127,141,163,188,2561,103,2189,173,139
"COG4642",2506,4647,3163,3058,2519,932,1606,355,2085,4475
"COG4643",273,49,52,118,480,14307,77,8067,224,130
"COG4644",40,89,154,295,4833,4565,41,3892,891,205
"COG4645",2,1,4,3,25,79,1,375,11,21
"COG4646",23,16,18,18,106,3459,40,2254,236,87
"COG4647",2,10,2,3,3,6,5,17,0,5
"COG4648",0,1,3,2,3,42,0,136,0,1
"COG4649",213,286,237,268,220,22,141,270,200,220
"COG4650",0,2,0,0,0,286,0,260,17,4
"COG4651",157,88,82,140,330,873,52,665,276,175
"COG4653",77,21,14,29,79,10295,66,6464,193,73
"COG4654",46,35,32,53,28,114,6,72,49,67
"COG4655",0,0,1,4,11,11,1,296,7,7
"COG4656",38,132,27,60,370,1413,26,1284,103,88
"COG4657",45,51,24,48,115,444,16,456,29,54
"COG4658",92,105,39,80,192,699,31,710,70,95
"COG4659",43,93,29,28,128,450,11,413,39,51
"COG4660",56,74,20,45,134,427,15,485,48,40
"COG4662",649,540,622,615,597,90,591,327,485,651
"COG4663",11015,10977,11618,11469,10197,2951,11984,5787,13090,10600
"COG4664",13793,13500,14752,14771,13052,2710,14941,6949,16925,13312
"COG4665",4764,4717,4930,4784,4409,1159,5880,2124,5566,4686
"COG4666",5560,6863,6822,7419,5408,2611,4685,6212,4797,6774
"COG4667",185,176,123,105,344,741,256,101,480,316
"COG4668",163,97,220,181,269,476,530,358,252,223
"COG4669",3,0,0,2,0,2,2,0,2,2
"COG4670",232,55,79,116,105,326,147,194,74,163
"COG4671",128,162,125,194,77,582,36,401,80,128
"COG4672",272,34,83,89,401,59915,144,9277,438,121
"COG4674",1541,377,411,676,1023,601,78,1111,768,596
"COG4675",577,51,48,78,195,3914,131,948,78,178
"COG4676",1,15,9,7,6,304,244,3,0,13
"COG4677",0,2,7,16,1406,812,2,65,68,21
"COG4678",20,209,151,189,86,464,4,134,9,411
"COG4679",2,2,2,0,2,105,1,33,14,3
"COG4680",0,2,2,7,8,45,0,160,11,5
"COG4681",5,38,6,16,207,314,1,188,21,14
"COG4682",0,1,1,1,5,67,0,4,7,4
"COG4683",0,1,0,2,13,94,1,43,7,3
"COG4688",0,0,1,5,791,904,0,114,51,4
"COG4689",23,129,56,65,56,3,5,3,19,58
"COG4690",22,112,52,46,42,235,18,143,5,57
"COG4691",0,0,1,2,2,70,0,13,0,0
"COG4692",127,1774,855,497,657,66,18,419,34,553
"COG4693",0,0,0,0,0,1,2,0,0,0
"COG4694",1,12,2,8,32,55,0,450,46,15
"COG4695",366,101,167,165,471,43286,361,11673,557,304
"COG4696",10,4,10,24,0,219,10,200,9,15
"COG4700",4,30,1,1,1,144,0,0,2,12
"COG4701",0,0,0,0,0,18,0,5,0,0
"COG4702",0,0,0,0,4,10,0,95,5,0
"COG4704",286,483,350,343,361,122,272,672,185,354
"COG4705",0,1,0,2,4,13,0,142,16,12
"COG4706",0,0,0,8,1,39,0,97,4,2
"COG4710",0,0,0,0,3,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",12,56,16,24,9,3055,4,791,37,7
"COG4713",3,1,2,1,4,2,0,39,23,2
"COG4714",15,17,22,21,31,356,27,68,34,40
"COG4715",0,0,0,0,0,18,2,3,0,0
"COG4716",0,0,1,3,11,50,0,24,36,22
"COG4717",14,29,29,41,40,50,1,230,5,46
"COG4718",28,4,10,18,49,9338,13,943,83,16
"COG4719",0,0,0,0,1,3,0,59,3,6
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,9,4,0,112,20,6
"COG4723",156,10,40,27,203,30049,83,4846,339,20
"COG4724",0,1,0,2,9,6,0,14,1,4
"COG4725",320,375,287,131,402,15618,325,3863,387,240
"COG4726",0,0,0,0,0,100,0,0,0,0
"COG4727",0,1,0,1,0,1,0,0,0,2
"COG4728",15,18,6,21,67,204,9,84,18,19
"COG4729",0,0,0,0,3,85,0,46,1,0
"COG4731",213,236,197,261,233,216,236,590,301,182
"COG4733",1326,93,316,314,1556,246665,732,40336,2197,553
"COG4734",3,2,6,5,139,872,16,1445,6,16
"COG4735",0,0,0,0,8,30,0,43,2,3
"COG4736",1,0,1,3,27,108,0,5,12,2
"COG4737",2,0,1,0,4,134,0,77,8,2
"COG4738",18,9,36,39,34,5,17,0,9,43
"COG4741",27,96,85,42,195,405,15,313,15,109
"COG4742",0,2,0,0,0,0,0,0,0,1
"COG4743",4,1,0,6,2,1,1,0,1,4
"COG4744",0,0,0,0,0,30,0,2,6,0
"COG4745",111,136,162,240,153,34,689,0,93,221
"COG4746",0,1,0,0,0,0,0,0,0,1
"COG4747",34,31,50,55,49,2,5,1,7,54
"COG4748",84,50,35,41,63,46,116,32,181,53
"COG4750",5,12,15,7,2,11,15,0,12,12
"COG4752",29,147,36,70,37,7,8,0,21,62
"COG4753",72,157,25,54,771,863,303,279,87,136
"COG4754",2,0,2,2,0,1,4,0,2,1
"COG4757",8,0,6,20,174,538,2,522,46,17
"COG4759",29,84,96,105,55,7,6,57,8,124
"COG4760",1274,2116,2049,1698,1520,282,2224,236,1654,1923
"COG4762",1,40,20,20,17,2,0,80,27,16
"COG4763",0,2,0,2,6,6,4,1059,4,3
"COG4764",2423,2149,2270,2378,2270,589,2711,632,3139,2075
"COG4765",1011,696,977,1021,904,131,1156,682,1678,916
"COG4766",12,387,221,170,237,2,53,7,31,270
"COG4767",2,1,4,1,2,0,1,0,2,0
"COG4769",1,43,2,0,9,12,0,0,0,13
"COG4770",5376,7218,7367,6758,5703,3497,6538,10729,4845,7019
"COG4771",3906,6237,6835,6119,6622,7197,11614,3530,4866,6257
"COG4772",2360,3949,3397,3175,4073,3018,5742,5182,3678,4172
"COG4773",11,6,20,24,507,1884,1,1086,170,30
"COG4774",1644,1270,1872,1717,2080,2153,2023,3583,2184,1044
"COG4775",13559,11795,13388,13767,12670,4221,16684,8729,16690,12899
"COG4776",10,0,5,16,4,34,1,78,0,2
"COG4778",15,47,140,385,129,108,1,204,10,37
"COG4779",1,0,0,1,1,78,4,5,6,2
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",2,5,13,18,33,249,3,498,11,14
"COG4783",2139,2640,2220,2191,2269,1646,2537,4559,2789,2387
"COG4784",566,719,703,676,661,523,628,2449,535,764
"COG4785",1,0,4,2,143,298,0,162,7,6
"COG4786",1092,629,634,843,689,1354,437,3067,393,967
"COG4787",384,170,228,314,381,819,162,914,141,283
"COG4789",13,1,0,3,1,2,10,2,11,0
"COG4790",2,0,0,0,0,0,2,1,4,2
"COG4791",1,1,0,0,0,3,3,0,2,1
"COG4792",0,3,0,0,2,1,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",68,144,102,132,260,586,34,581,71,117
"COG4796",3319,2072,2513,3147,2311,2049,3423,1740,4842,1973
"COG4797",0,1,4,3,11,14,0,0,0,1
"COG4798",706,1511,1039,931,901,816,940,2544,769,1098
"COG4799",9553,15385,14433,13249,10739,4912,11216,11452,8461,14417
"COG4801",0,0,0,0,0,0,0,0,0,4
"COG4802",8,151,102,136,49,7,3,0,7,21
"COG4803",3,38,2,29,17,2,0,0,0,2
"COG4804",1,7,3,0,5,198,7,81,32,18
"COG4805",3599,4077,4219,3613,4455,3571,6988,14653,4934,3895
"COG4806",2,18,8,2,21,15,0,1,1,14
"COG4807",0,62,6,9,122,299,0,72,13,13
"COG4809",1,1,1,0,1,7,0,0,0,3
"COG4813",151,153,123,123,99,19,141,36,116,169
"COG4815",0,0,0,2,1,5,0,16,1,0
"COG4819",35,58,19,47,14,5,16,13,11,43
"COG4821",228,225,287,315,243,22,217,133,154,378
"COG4823",2,1,5,4,28,166,1,127,5,21
"COG4825",0,22,33,43,16,1,4,0,1,34
"COG4826",8,29,28,26,14,7,13,168,18,22
"COG4828",3,0,10,8,9,0,0,1,0,3
"COG4829",0,1,1,3,1,32,0,30,10,3
"COG4830",2,215,123,97,27,1,4,0,1,147
"COG4832",1,1,2,2,6,5,2,100,27,2
"COG4833",0,84,0,2,1,6,0,10,4,13
"COG4834",1,0,23,1,19,48,1,456,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",206,174,321,211,320,91,543,1,292,252
"COG4845",0,3,1,3,0,32,1,9,7,6
"COG4848",0,0,0,0,0,42,0,0,0,0
"COG4849",0,0,0,2,147,35,0,38,13,2
"COG4850",6,8,12,39,48,89,2,1556,71,59
"COG4852",189,247,198,197,178,52,124,192,267,251
"COG4856",3,27,16,20,8,0,1,0,0,28
"COG4857",378,479,398,353,387,302,133,204,133,428
"COG4859",0,0,1,0,3,5,0,83,1,0
"COG4860",12,64,26,33,15,2,5,0,11,27
"COG4861",0,0,0,4,100,51,0,48,15,5
"COG4864",411,443,563,577,401,38,910,14,421,470
"COG4865",0,2,0,0,0,12,0,0,0,1
"COG4866",1,13,4,8,5,17,1,17,0,25
"COG4867",373,616,541,574,680,456,1939,160,439,859
"COG4869",22,35,30,34,28,3,0,0,1,56
"COG4870",143,427,398,292,247,1930,281,178,769,316
"COG4872",1,16,9,11,22,19,0,325,7,14
"COG4874",579,1069,1117,1014,827,295,1556,220,700,712
"COG4875",63,173,158,189,84,93,50,92,87,198
"COG4877",7,3,8,8,12,0,59,0,8,13
"COG4878",0,0,0,2,9,19,2,593,4,16
"COG4880",695,2112,2073,1732,1197,601,1183,0,301,1893
"COG4886",1908,5854,4385,3438,2938,7006,1767,1385,2202,3929
"COG4887",1,0,0,0,5,0,0,2,0,0
"COG4888",0,6,13,4,10,0,0,0,0,6
"COG4889",2853,429,718,555,2873,15078,1079,4690,1848,690
"COG4890",0,0,0,0,42,0,0,0,1,1
"COG4891",3,6,3,6,0,4,42,7,6,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",12,28,13,10,17,125,0,0,31,15
"COG4895",0,112,42,15,18,4,0,10,1,7
"COG4898",25,71,59,26,25,26,39,140,24,39
"COG4899",0,0,0,0,0,24,0,3,4,1
"COG4901",2,50,18,6,14,0,1,0,0,6
"COG4902",0,1,1,4,2,24,8,27,11,2
"COG4906",6,0,3,2,6,2,4,0,0,11
"COG4907",88,113,106,95,78,10,235,0,171,147
"COG4908",0,0,1,0,0,11,0,0,0,0
"COG4909",25,15,25,30,26,7,2,1,2,15
