"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3762",76,132,45,146,336,6,95,427,49,38
"COG3764",877,38,196,850,568,1074,457,300,952,650
"COG3765",91,104,33,28,38,78,48,17,29,13
"COG3766",67,40,52,58,405,22,90,0,65,59
"COG3768",218,410,80,17,959,1,21,2,40,10
"COG3769",854,608,1614,547,1388,1406,1593,2,934,2377
"COG3770",21,139,135,214,40,43,128,205,268,99
"COG3771",0,9,1,0,0,0,0,0,0,0
"COG3772",65,319,75,262,895,162,455,27,331,342
"COG3773",338,537,272,1464,4239,688,645,234,1247,836
"COG3774",183,403,318,798,256,368,385,347,512,326
"COG3775",0,0,0,2,1,0,0,0,0,0
"COG3776",0,17,0,0,8,0,0,0,0,0
"COG3777",82,534,382,695,221,287,613,31,890,555
"COG3778",0,0,0,0,47,0,1,1,0,0
"COG3779",0,13,2,16,3,3,0,0,35,0
"COG3781",87,220,329,1066,246,29,265,277,194,41
"COG3782",44,256,61,133,1266,14,106,1322,82,58
"COG3783",3,173,12,0,18,1,0,0,0,0
"COG3784",20,143,20,4,436,8,3,5,15,9
"COG3785",1216,1551,1234,1285,189,1688,1449,1330,1414,1698
"COG3786",574,1489,961,1282,203,1568,1302,1721,1162,1485
"COG3787",32,27,33,19,3,34,32,277,6,26
"COG3788",245,393,150,220,681,105,144,82,277,178
"COG3789",85,35,13,1,399,2,7,0,13,7
"COG3791",2886,2977,2808,3277,1562,2909,3043,2685,3669,3139
"COG3793",0,28,2,5,5,2,11,1,0,0
"COG3794",3663,1557,3997,3290,859,2844,2831,1685,3417,2812
"COG3795",12,13,6,20,170,2,20,0,3,6
"COG3797",9,40,1,10,60,0,2,0,1,1
"COG3798",1,3,4,4,25,3,12,0,0,0
"COG3799",0,0,1,0,0,1,3,0,0,1
"COG3800",3044,3867,2484,2643,825,3631,2875,758,3484,3705
"COG3801",19,0,26,0,0,3,9,0,0,2
"COG3802",50,6,48,74,93,171,109,2,1,64
"COG3803",559,2348,717,1123,1785,702,913,1286,1621,541
"COG3804",423,119,244,465,184,314,264,302,113,134
"COG3805",2,15,36,31,230,4,83,2,19,32
"COG3806",433,1154,383,446,2717,315,447,504,606,479
"COG3807",931,1914,1014,1410,456,1591,1419,1376,1365,1488
"COG3808",13575,6062,7317,8974,1034,15683,12210,11322,13335,13257
"COG3809",3,8,4,4,8,1,13,1,6,6
"COG3811",0,4,0,9,8,2,4,1,0,0
"COG3812",132,110,121,198,187,61,106,443,325,144
"COG3813",3,25,1,3,120,0,3,3,3,0
"COG3814",54,366,241,320,322,160,312,75,351,236
"COG3815",251,0,298,259,4,105,133,0,92,111
"COG3816",613,983,673,659,1228,628,699,370,1019,878
"COG3817",2,1,0,0,28,1,2,0,1,1
"COG3818",931,521,668,1017,28,987,554,478,1058,865
"COG3819",1,1,0,1,35,1,3,0,0,0
"COG3820",1930,2363,1446,1764,636,1451,1267,970,1268,1442
"COG3821",25,102,22,26,395,5,28,168,6,8
"COG3822",49,220,96,157,13,128,147,63,359,128
"COG3823",834,1081,1176,1275,24,716,874,1749,801,820
"COG3824",1,6,4,42,182,23,64,5,2,15
"COG3825",1945,2162,1657,1859,2545,1587,1854,1845,2471,2357
"COG3826",0,3,0,14,7,1,2,1,0,0
"COG3827",1,7,11,18,259,3,11,0,1,2
"COG3828",550,853,802,1001,101,673,1018,39,1500,1124
"COG3829",146,109,75,165,323,49,67,19,67,45
"COG3830",157,283,138,412,1084,186,239,1344,143,277
"COG3831",2,4,1,11,3,3,4,1,1,2
"COG3832",104,85,20,90,570,4,26,12,29,6
"COG3833",320,47,261,1079,95,497,307,4,687,451
"COG3835",37,11,20,2,406,4,3,0,1,0
"COG3836",3389,2389,2692,2791,440,5416,5179,1628,2857,3449
"COG3837",57,29,38,81,214,19,97,8,22,67
"COG3838",6,15,12,22,347,3,14,6,7,1
"COG3839",7959,13561,6853,10418,1503,11520,9968,16741,11822,8873
"COG3840",26,376,196,237,18,97,203,374,444,173
"COG3842",12116,14254,11683,12136,4062,13728,12635,13277,14461,12546
"COG3843",47,89,66,205,2152,26,96,21,54,11
"COG3844",1233,2151,1231,1834,1176,1195,1118,3352,1676,895
"COG3845",4667,3424,4064,6071,1808,6763,5537,4457,7618,4513
"COG3846",23,48,26,74,1115,13,44,6,24,4
"COG3847",0,0,2,0,1,0,0,1,0,0
"COG3848",11,192,72,60,4,13,70,0,44,8
"COG3850",76,185,97,66,131,57,75,4,49,47
"COG3851",43,140,18,3,206,2,61,209,65,14
"COG3852",1579,2211,1471,1409,1965,1188,1509,2433,1929,1825
"COG3853",11,20,12,54,807,3,82,2,6,17
"COG3854",398,620,829,1637,11,758,704,1370,268,204
"COG3855",1,0,0,11,0,4,1,0,5,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",18,33,21,39,4,57,87,5,35,81
"COG3858",1074,126,785,259,111,686,550,64,253,582
"COG3859",0,0,1,1,1,1,6,0,1,0
"COG3860",0,0,1,0,6,0,0,0,0,0
"COG3861",0,1,0,0,8,0,26,0,0,0
"COG3864",473,418,438,2222,6621,610,625,197,1306,1053
"COG3865",9,36,9,53,179,13,26,1,3,1
"COG3866",47,35,40,22,518,4,22,3,11,3
"COG3867",199,336,225,528,16,178,102,120,224,180
"COG3868",73,295,52,31,342,4,22,0,22,13
"COG3869",5,106,140,259,4,26,283,39,190,76
"COG3870",2,0,4,0,0,12,26,0,0,1
"COG3871",113,29,25,52,580,4,85,3,15,19
"COG3872",1135,1,393,588,93,1481,800,0,528,732
"COG3875",813,33,515,362,65,816,890,5,65,200
"COG3876",2153,1708,1927,1852,1797,1824,1395,1729,1708,1312
"COG3877",0,0,0,1,5,0,0,0,0,0
"COG3878",3,3,2,13,97,1,2,0,0,0
"COG3879",0,0,0,4,0,0,1,0,0,0
"COG3880",1,14,52,93,16,16,137,0,82,26
"COG3882",516,662,747,402,368,1248,965,958,318,547
"COG3883",76,0,21,122,1,44,26,0,1,1
"COG3884",10,4,38,99,48,7,33,0,4,3
"COG3885",0,1,0,0,3,0,0,0,0,0
"COG3886",621,1188,127,127,689,77,121,339,86,72
"COG3889",990,0,435,28,77,1401,898,0,0,50
"COG3890",0,0,1,2,0,1,1,8,2,0
"COG3892",900,199,230,983,21,722,427,1808,952,618
"COG3893",175,1248,904,1553,2253,409,889,545,1460,548
"COG3894",1058,797,1100,1107,170,1109,1230,4011,1226,757
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",5,11,6,12,75,8,16,0,11,42
"COG3897",36,107,77,200,1545,20,100,29,35,65
"COG3898",101,524,522,718,349,532,889,295,1264,697
"COG3899",148,42,282,486,216,241,235,31,47,143
"COG3900",2,0,0,0,0,0,8,0,0,0
"COG3901",213,424,348,475,2103,403,511,10,124,315
"COG3903",0,31,5,156,11,9,100,2,9,0
"COG3904",10,25,4,22,62,1,8,76,11,9
"COG3905",0,2,0,1,138,1,0,0,0,0
"COG3907",39,17,25,19,214,40,123,9,40,3
"COG3908",359,631,350,446,78,623,500,535,354,597
"COG3909",268,777,259,246,144,754,591,500,763,871
"COG3910",6,1,6,16,28,5,55,1,5,1
"COG3911",65,623,206,312,91,125,190,887,318,248
"COG3913",4,62,8,24,659,0,3,5,1,0
"COG3914",1976,2730,3342,4112,246,3909,4502,4149,2833,3427
"COG3915",8,26,5,13,42,1,2,1,3,0
"COG3916",2,13,7,19,210,4,10,515,2,3
"COG3917",3617,4435,3484,3685,839,4650,4273,4109,4627,4973
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",39,172,61,118,190,32,66,46,70,67
"COG3920",269,603,217,413,1543,242,435,129,181,174
"COG3921",44,29,51,49,478,14,67,16,31,19
"COG3923",0,11,0,0,0,0,0,0,0,0
"COG3926",105,181,69,315,2664,281,178,16,566,380
"COG3930",310,402,212,271,616,305,172,1,170,116
"COG3931",216,388,347,412,286,327,405,298,314,318
"COG3932",133,61,47,23,823,7,72,57,13,29
"COG3934",64,141,201,386,8,26,145,1350,150,7
"COG3935",13,9,16,29,1681,35,33,0,8,8
"COG3936",2,0,0,0,3,0,0,0,2,0
"COG3937",2,151,57,104,1,0,11,0,13,3
"COG3938",1151,1033,1171,1320,290,930,1059,1914,1258,738
"COG3940",45,228,21,21,144,6,5,696,19,0
"COG3941",46,55,29,216,701,72,42,1,56,43
"COG3942",4,5,1,10,117,1,14,0,1,2
"COG3943",18,284,43,29,458,5,74,2,20,20
"COG3944",0,1,0,12,0,2,0,0,23,0
"COG3945",470,25,170,16,136,771,533,0,2,51
"COG3946",0,0,1,0,23,0,0,1,0,0
"COG3947",70,134,40,29,72,1,5,2,1,3
"COG3948",1,47,2,8,5,0,3,0,7,0
"COG3949",227,115,153,39,25,259,242,500,83,77
"COG3950",13,190,44,58,218,5,9,17,18,0
"COG3951",215,314,101,159,1336,52,150,374,182,136
"COG3952",37,211,104,132,5,87,128,140,151,92
"COG3953",0,0,0,5,0,0,0,1,0,0
"COG3954",455,735,1721,494,1009,160,814,1406,980,1068
"COG3955",1,2,2,0,0,3,1,0,8,5
"COG3956",497,15,349,531,95,711,656,0,693,246
"COG3957",84,240,65,139,1805,21,66,23,201,20
"COG3958",2639,1981,2432,2405,1178,2760,2471,2940,1945,1953
"COG3959",3176,1732,2285,2298,1205,3316,2722,2892,1712,1892
"COG3960",1,49,1,11,253,5,4,0,3,0
"COG3961",3,111,40,116,64,6,145,1,13,3
"COG3962",3705,3999,2210,3094,131,4399,3189,3823,4012,3254
"COG3963",55,147,52,136,305,174,159,335,99,88
"COG3964",218,260,386,297,80,387,769,283,420,335
"COG3965",44,62,24,4,678,6,12,0,36,3
"COG3967",3,57,14,51,61,5,43,1,21,1
"COG3968",115,1136,211,545,139,81,234,3142,284,109
"COG3969",21,23,22,41,522,56,28,49,50,29
"COG3970",185,181,314,383,141,514,587,39,384,411
"COG3971",1817,3422,2142,2303,1334,2390,2916,1774,2412,3208
"COG3972",52,23,1,7,14,4,5,0,1,0
"COG3973",378,1,393,354,19,394,389,0,24,155
"COG3975",598,1936,944,1827,2033,267,473,152,582,353
"COG3976",0,0,0,1,1,0,0,0,0,0
"COG3977",103,351,102,92,33,19,156,1698,209,77
"COG3978",3,88,11,1,7,0,0,0,0,0
"COG3979",5286,1791,4437,3847,1158,4339,2823,603,1758,2346
"COG3980",627,615,505,504,1392,658,620,1002,336,340
"COG3981",41,25,17,4,60,4,14,6,4,1
"COG4006",0,0,0,0,3,0,1,0,0,0
"COG4012",0,0,0,9,4,1,0,0,0,0
"COG4021",0,0,2,4,47,0,5,9,0,1
"COG4032",839,591,849,738,192,1237,1270,1076,732,849
"COG4034",23,0,13,0,1,73,41,0,15,77
"COG4043",17,0,4,3,33,0,4,0,14,6
"COG4044",0,0,0,0,0,2,0,0,0,0
"COG4046",605,1,218,15,75,521,333,0,0,14
"COG4063",0,1,3,0,6,1,4,0,0,3
"COG4067",859,618,505,599,2648,547,400,8,540,479
"COG4083",353,0,494,500,3,154,176,0,127,91
"COG4085",3,5,11,10,0,16,16,0,5,1
"COG4087",0,15,0,1,0,0,0,0,0,0
"COG4088",3,0,27,67,0,1,29,0,2,0
"COG4091",1583,532,624,1535,206,1559,1198,467,2041,1387
"COG4092",0,3,0,4,0,0,0,0,2,0
"COG4093",1,13,1,8,3,1,4,1,0,0
"COG4094",106,545,1604,376,362,111,801,7,683,1169
"COG4095",202,267,486,252,66,218,221,169,257,358
"COG4096",797,1981,724,1047,6150,749,669,847,836,527
"COG4097",22,95,26,91,444,8,118,6,52,3
"COG4099",593,818,798,822,140,713,1184,154,1119,871
"COG4100",147,567,2706,531,14,213,1257,3,998,1891
"COG4101",300,45,367,163,6,294,344,9,174,195
"COG4102",2589,2643,2101,2867,754,3320,3838,3798,2799,2783
"COG4103",541,838,670,639,751,656,696,619,911,824
"COG4104",36,88,21,63,320,23,23,16,64,146
"COG4105",3713,5222,3576,4106,2906,4646,3993,5724,4496,4749
"COG4106",41,41,49,22,86,122,95,12,14,78
"COG4107",6,22,26,14,135,4,61,13,10,966
"COG4108",1182,3428,4289,2102,4134,914,2619,4925,2734,3085
"COG4110",6,15,3,1,283,3,43,2,0,5
"COG4111",4,13,5,28,10,7,66,0,31,13
"COG4112",0,7,15,40,80,0,47,0,68,10
"COG4113",0,3,0,8,64,0,0,1,0,0
"COG4114",6,7,4,5,7,3,6,0,1,0
"COG4115",12,68,4,15,134,3,25,15,7,3
"COG4117",7,6,19,52,237,14,37,2,6,18
"COG4118",1,0,4,1,1,1,3,0,0,0
"COG4119",0,12,7,11,39,1,7,1,20,16
"COG4120",8,9,3,22,73,0,16,1,5,2
"COG4121",1212,2518,2499,1548,3473,500,1103,1810,1505,1308
"COG4122",2064,2743,2293,2542,317,3489,2618,1522,2611,3019
"COG4123",368,1151,497,569,1087,328,547,1313,771,424
"COG4124",14,60,12,62,12,6,10,25,31,30
"COG4125",19,54,6,19,103,0,20,1,2,1
"COG4126",203,322,483,355,457,244,608,148,555,420
"COG4127",217,16,67,84,73,127,30,5,56,39
"COG4128",20,2320,20,4,95,1,30,0,1,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",21,20,51,27,5,52,54,15,126,10
"COG4132",2,24,1,3,21,2,2,0,0,0
"COG4133",1059,1563,1149,1119,1652,1162,1150,1614,1631,1437
"COG4134",283,503,230,306,493,158,251,275,339,357
"COG4135",318,719,221,290,908,146,209,207,408,188
"COG4136",106,262,43,112,380,22,49,43,114,33
"COG4137",467,650,227,207,1741,201,261,1810,173,257
"COG4138",17,55,6,1,548,1,1,1,16,8
"COG4139",0,29,0,5,1,0,0,1,1,0
"COG4143",641,963,959,1543,52,947,867,700,1359,974
"COG4145",648,335,694,516,496,519,962,704,284,554
"COG4146",6675,4924,3865,3543,3729,2868,2009,2929,2947,2989
"COG4147",10850,7152,5588,6907,4548,7993,6693,9813,7682,7453
"COG4148",325,689,369,401,1782,389,645,1828,431,466
"COG4149",374,521,425,526,915,298,412,475,245,309
"COG4150",33,23,17,7,238,6,13,1,12,1
"COG4152",277,859,429,842,249,471,400,1031,524,394
"COG4154",424,570,338,349,38,660,452,348,622,594
"COG4158",65,88,73,97,44,71,54,10,106,43
"COG4160",1278,1737,1219,1219,395,2008,1556,1513,1522,1674
"COG4161",0,38,0,0,1,0,0,0,0,0
"COG4166",4289,4544,4554,4239,4600,5416,5636,2608,5537,4510
"COG4167",180,261,41,4,638,2,2,3,36,5
"COG4168",0,29,0,0,4,0,0,0,0,0
"COG4170",172,295,56,2,910,2,4,2,34,8
"COG4171",177,305,49,2,690,4,1,3,25,5
"COG4172",2217,2970,2813,3041,2868,2526,2704,2008,4430,3038
"COG4174",880,988,1202,1464,978,1380,1646,245,1599,1216
"COG4175",7132,7758,4976,4048,553,7549,6010,8550,6337,6598
"COG4176",12685,10788,8041,6987,416,12298,9630,10626,9800,10584
"COG4177",13210,9466,11330,11312,4674,12033,12222,5836,11412,11829
"COG4178",205,946,4161,1329,114,422,2164,137,1894,2748
"COG4181",1195,1605,1107,1129,1520,1279,1348,2644,1569,1296
"COG4185",15,38,8,14,195,7,18,1,16,0
"COG4186",0,29,2,54,511,5,9,2,42,13
"COG4187",0,5,0,0,3,3,17,0,0,1
"COG4188",1598,1047,2683,1355,1017,1697,2061,1821,1780,2470
"COG4189",0,0,0,9,0,0,0,0,0,0
"COG4190",0,51,5,3,57,0,2,0,1,0
"COG4191",1148,1256,457,543,2546,99,271,1107,329,68
"COG4193",0,54,1,14,0,4,28,0,18,23
"COG4195",129,3,103,107,3,115,79,0,8,43
"COG4196",246,272,64,211,2656,21,95,5,28,82
"COG4198",2195,1617,2125,1587,159,3147,2698,1404,1986,1750
"COG4199",0,0,1,0,0,2,1,0,1,0
"COG4200",0,3,1,1,0,0,3,2,0,0
"COG4206",3982,5561,3637,4972,7846,3589,4174,12036,5445,4108
"COG4208",62,17,20,14,438,6,63,1,14,0
"COG4209",18,27,28,26,1,21,25,11,29,45
"COG4213",18,75,50,92,187,22,84,248,77,27
"COG4214",35,93,51,80,181,39,64,331,89,60
"COG4215",1892,1845,1237,1307,404,2178,1554,1573,1797,1708
"COG4219",233,481,98,14,1220,4,45,6,64,24
"COG4220",8,7,10,4,17,18,11,4,8,1
"COG4221",3281,2277,3330,2428,3921,3357,3333,1725,2218,2299
"COG4222",315,528,122,163,1550,8,64,206,36,128
"COG4223",21,340,138,237,11,21,124,67,352,54
"COG4225",361,114,143,300,981,312,380,336,218,241
"COG4226",4,3,6,15,105,1,7,0,2,0
"COG4227",103,180,80,814,6683,172,180,38,381,133
"COG4228",0,4,1,2,91,0,2,1,0,1
"COG4229",29,316,181,191,649,2,24,1,49,5
"COG4230",3383,5158,2187,1951,7389,1556,1336,9864,3768,1933
"COG4231",3009,1852,2437,3049,2558,2519,3159,624,2860,2545
"COG4232",6598,6187,5584,5916,6798,5406,5061,7386,6272,5614
"COG4233",2454,2321,2678,2439,2069,2235,2445,534,3327,2717
"COG4235",468,1231,598,766,2386,310,945,1108,868,684
"COG4239",886,791,977,1156,894,1187,1413,183,1353,1017
"COG4240",1386,2775,2408,1743,1040,3113,3185,2237,2774,3677
"COG4241",33,109,918,218,6,68,440,0,283,581
"COG4242",89,179,153,303,759,67,203,155,286,58
"COG4243",99,579,2281,786,185,90,691,4,586,1000
"COG4244",55,122,358,174,35,40,47,1,821,15
"COG4245",16,9,19,36,13,6,25,17,17,5
"COG4246",13,39,101,122,248,31,123,2,115,109
"COG4247",1261,832,554,514,2285,971,670,217,988,1632
"COG4248",17,18,18,21,14,33,49,39,22,21
"COG4249",713,981,599,1174,1048,1016,1057,1311,874,755
"COG4251",1134,1028,233,193,5973,50,203,3717,254,129
"COG4252",3999,3763,2562,4280,6874,4269,3053,1870,4032,4287
"COG4253",2,2,1,9,1151,5,39,2,3,6
"COG4254",290,127,297,492,294,470,397,190,219,316
"COG4255",90,35,19,14,98,12,27,207,3,8
"COG4256",0,0,1,2,1,0,0,0,0,0
"COG4257",2491,300,1086,250,279,3035,2119,15,48,178
"COG4258",184,440,57,17,272,7,7,162,10,3
"COG4259",13,37,14,3,87,3,3,35,8,3
"COG4260",42,98,94,118,97,38,92,81,156,76
"COG4261",152,233,37,5,170,1,6,50,1,1
"COG4262",34,315,77,81,158,78,147,78,27,51
"COG4263",11,96,9,34,132,9,15,6,20,5
"COG4264",61,636,99,113,871,13,11,19,48,1
"COG4266",1157,1929,1291,1513,421,1642,1681,1364,1906,776
"COG4267",44,151,31,39,195,2,0,0,9,0
"COG4268",189,269,141,249,430,115,89,235,112,26
"COG4269",66,400,160,138,745,44,181,222,73,144
"COG4270",799,643,809,782,104,756,599,369,595,707
"COG4271",98,21,7,7,355,11,6,0,2,0
"COG4273",2,5,9,0,36,2,1,0,0,1
"COG4274",787,644,424,858,69,897,676,1205,953,748
"COG4275",49,51,27,16,1105,9,30,8,41,4
"COG4276",1553,277,1672,1625,135,1204,1387,746,715,895
"COG4277",57,153,30,17,1300,10,59,2,41,12
"COG4278",125,9,121,100,271,53,46,2,38,27
"COG4279",14,308,220,383,5,1,43,0,63,14
"COG4281",148,19,136,191,35,102,128,11,36,38
"COG4282",8,40,19,5,8,0,19,0,24,9
"COG4283",0,23,1,11,3,0,0,1,0,1
"COG4284",23,60,222,511,38,16,319,53,191,61
"COG4285",0,1,0,1,130,0,0,144,0,2
"COG4286",11,304,51,92,130,1,17,145,8,3
"COG4287",496,719,590,808,76,332,346,10,208,283
"COG4288",5,132,18,8,1,13,12,0,64,23
"COG4289",11,11,1,20,91,0,0,1,0,5
"COG4290",0,1,0,0,30,0,24,0,0,0
"COG4291",1,1,16,2,22,0,7,1,0,2
"COG4292",8,21,1,6,41,1,4,0,1,1
"COG4293",198,14,201,104,24,430,376,0,81,117
"COG4294",498,586,450,1859,670,913,827,99,1441,1016
"COG4295",0,0,3,5,1,0,7,16,5,0
"COG4297",0,0,8,0,46,1,15,0,4,2
"COG4298",4,5,6,16,78,3,0,0,1,0
"COG4299",1202,1157,994,647,155,1238,745,81,834,654
"COG4300",0,1,0,8,0,1,4,0,0,0
"COG4301",945,650,831,519,917,1124,1054,63,219,1024
"COG4302",29,219,41,25,991,4,20,2,19,1
"COG4303",88,347,71,44,1251,12,14,3,34,1
"COG4304",1,0,1,0,1,0,4,0,0,0
"COG4305",0,0,6,74,0,0,8,0,5,0
"COG4307",70,123,64,54,754,71,132,11,28,211
"COG4308",165,95,128,143,212,156,145,281,61,82
"COG4310",681,944,845,734,278,1264,1128,1647,460,952
"COG4311",1798,1363,985,1194,118,1576,1290,2221,1476,1475
"COG4312",0,7,1,17,59,2,13,1,1,0
"COG4313",45,6,11,6,176,2,19,0,25,42
"COG4314",5,12,2,11,49,3,2,1,1,0
"COG4315",33,5,88,57,73,40,94,536,5,28
"COG4317",1,0,0,0,29,0,0,0,0,0
"COG4318",15,230,109,204,22,0,17,0,35,2
"COG4319",106,44,46,63,373,74,57,0,67,26
"COG4320",217,45,53,69,1229,6,18,33,60,10
"COG4321",57,172,56,134,118,55,68,199,100,79
"COG4322",11,6,19,63,36,25,41,0,5,51
"COG4323",362,472,227,258,1180,178,142,186,267,188
"COG4324",151,80,240,193,599,148,325,13,81,193
"COG4325",300,696,108,60,2115,16,146,14,23,15
"COG4326",9,286,26,1,141,0,0,0,0,1
"COG4327",888,883,531,648,480,1257,1021,1501,1018,1059
"COG4328",19,48,21,53,98,2,18,0,47,13
"COG4329",1,0,0,0,3,0,3,0,0,0
"COG4330",0,7,1,1,0,0,0,0,1,0
"COG4332",0,0,0,4,1,0,0,0,0,0
"COG4333",142,573,1001,426,408,277,635,619,873,946
"COG4334",1,0,0,1,1,0,1,0,0,0
"COG4335",10,74,15,37,108,1,26,10,5,5
"COG4336",338,624,251,265,95,575,526,920,307,277
"COG4337",710,1023,884,1326,871,891,833,60,1128,724
"COG4338",41,101,34,134,45,53,41,28,99,67
"COG4339",61,29,48,66,693,58,75,10,4,35
"COG4340",13,263,49,41,185,24,27,24,14,20
"COG4341",2824,2163,2402,2321,398,3037,2605,2258,2991,2879
"COG4347",0,0,0,0,0,3,1,0,0,0
"COG4352",2,1,24,48,0,1,13,10,2,0
"COG4353",10,0,4,0,0,8,1,0,0,4
"COG4354",33,823,403,642,17,3,136,14,163,24
"COG4357",0,3,0,0,2,0,0,0,0,0
"COG4359",46,0,24,16,2,149,127,0,0,35
"COG4360",65,379,1546,308,8,67,474,0,360,574
"COG4362",4,60,56,86,1,34,89,10,229,41
"COG4365",431,2115,839,1433,17,755,721,1975,1321,943
"COG4370",225,1063,4103,876,19,310,1779,0,2130,3124
"COG4371",22,302,559,337,9,7,303,0,58,84
"COG4372",46,467,1600,489,7,107,761,0,823,1169
"COG4373",63,21,31,46,272,3,10,2,96,0
"COG4374",1,0,0,0,52,1,0,0,0,0
"COG4377",0,1,0,0,22,0,11,0,0,0
"COG4379",1,4,0,1,107,1,4,1,0,0
"COG4380",41,61,15,9,115,10,8,97,17,6
"COG4381",0,0,0,2,23,0,2,0,0,0
"COG4382",18,10,6,6,76,0,3,1,24,0
"COG4383",46,112,24,42,488,3,23,0,95,0
"COG4384",0,0,0,1,30,0,0,0,0,2
"COG4385",3,1,2,3,4,2,2,1,0,0
"COG4386",1,4,0,2,138,0,0,0,0,1
"COG4387",6,5,4,1,78,1,4,1,16,0
"COG4388",39,12,16,8,195,3,6,0,41,0
"COG4389",2,4,1,0,210,2,123,0,0,2
"COG4390",27,14,7,1,1,13,5,27,0,0
"COG4391",112,72,61,70,65,77,68,154,64,36
"COG4392",6,115,21,20,23,14,20,395,12,25
"COG4393",0,0,0,14,7,0,0,4,0,0
"COG4394",0,13,1,4,231,3,29,1,7,19
"COG4395",1419,2984,1690,2168,1716,2580,2314,1790,2125,2316
"COG4396",1,0,2,0,1,0,0,0,0,0
"COG4397",26,13,17,23,189,2,8,1,34,2
"COG4398",157,554,597,709,535,350,660,31,347,224
"COG4399",250,98,100,115,1090,37,114,10,91,27
"COG4401",350,149,585,366,3,453,476,0,499,601
"COG4402",0,1,10,43,252,0,65,8,35,5
"COG4403",2,134,57,23,33,16,37,14,24,2
"COG4405",74,93,49,21,41,47,41,23,9,22
"COG4409",216,958,607,619,24,175,821,105,1088,454
"COG4412",4190,815,4805,4503,261,3300,2891,235,1234,1524
"COG4413",0,28,0,3,14,2,2,8,1,2
"COG4420",38,12,17,58,355,30,16,1,3,14
"COG4421",872,1111,750,1012,510,1361,1006,566,825,1123
"COG4422",7,13,4,53,365,1,10,0,4,3
"COG4423",0,0,0,1,1,0,0,0,0,0
"COG4424",23,85,21,3,108,0,1,0,4,2
"COG4425",3,1,3,36,14,9,8,2,4,52
"COG4427",6,22,5,12,335,3,30,0,23,7
"COG4430",29,215,5,56,37,8,3,7,18,4
"COG4445",408,1242,1317,615,1169,221,931,1467,1035,942
"COG4446",126,305,1528,379,85,134,724,167,821,909
"COG4447",889,1364,2133,913,3551,517,1354,1530,1212,1510
"COG4448",1841,956,3368,2427,116,1868,2221,333,2369,2121
"COG4449",0,6,0,2,4,0,2,1,1,1
"COG4451",102,171,720,598,12,85,484,666,509,337
"COG4452",12,55,49,114,214,4,44,16,47,13
"COG4453",1,14,5,4,178,0,2,0,1,3
"COG4454",805,272,520,917,1211,870,687,292,394,779
"COG4455",3,110,11,1,17,0,4,11,0,1
"COG4456",1,7,0,7,47,3,10,0,1,1
"COG4457",11,24,50,16,40,9,16,144,39,4
"COG4458",2,19,35,11,25,3,10,99,30,3
"COG4459",0,15,1,0,0,0,0,0,0,0
"COG4460",0,0,1,0,1,0,0,0,0,0
"COG4461",0,11,3,4,140,0,25,7,4,1
"COG4464",262,314,247,363,561,393,234,213,272,195
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,9,0,0,0,0,0
"COG4474",0,0,0,0,103,1,0,0,16,1
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4487",303,877,1711,671,77,481,1203,2710,1267,1892
"COG4496",53,135,42,42,112,75,78,128,61,100
"COG4502",28,12,1,11,4,12,3,0,10,10
"COG4517",424,278,311,252,506,197,174,453,240,233
"COG4518",0,0,0,0,2,0,0,0,0,0
"COG4519",8,64,2,3,37,0,3,2,0,1
"COG4520",33,94,102,192,603,70,147,19,155,101
"COG4521",2961,2483,1609,1938,227,2767,2126,3762,2313,2269
"COG4525",1987,2058,1240,1479,254,1447,1046,1557,1122,1187
"COG4529",41,110,57,138,4,26,100,4,225,107
"COG4530",38,124,66,94,12,27,68,0,80,81
"COG4531",3706,3052,2039,2262,771,3629,2825,1499,2642,2258
"COG4533",23,216,5,3,6,1,1,51,1,2
"COG4535",1296,1429,1006,849,1844,1005,824,1554,1411,1296
"COG4536",2073,3467,2191,2400,2670,2453,2319,3276,3558,2983
"COG4538",8,318,21,0,56,1,3,1,2,0
"COG4539",196,278,103,62,565,54,75,391,82,67
"COG4540",1,44,3,3,1,1,3,0,3,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",13,0,7,4,0,46,44,0,3,1
"COG4544",19,25,81,152,546,29,163,3,95,81
"COG4547",5206,8843,5418,6394,1368,5098,4459,4101,5119,5365
"COG4548",572,201,414,358,1147,1358,938,2398,260,631
"COG4549",4,6,11,26,5,0,4,0,2,0
"COG4551",4,45,6,4,466,3,2,0,23,5
"COG4552",144,8,86,40,9,340,262,6,16,161
"COG4553",55,244,146,117,2224,37,120,20,193,111
"COG4555",984,729,720,1036,727,832,882,719,569,746
"COG4558",568,301,394,1551,252,229,206,912,1787,35
