"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG4095",211,107,18,20,131,117,129,186,88,169
"COG4096",811,1392,1874,2419,736,1985,1300,581,1535,833
"COG4097",31,19,325,359,8,949,79,4,1842,29
"COG4099",955,1508,235,130,405,1044,1682,819,190,865
"COG4100",138,187,528,23,921,11,20,138,0,1136
"COG4101",217,352,15,13,51,292,432,279,58,349
"COG4102",2476,4791,465,4852,2540,4133,4966,3016,1360,2590
"COG4103",530,877,313,294,652,770,661,829,216,543
"COG4104",21,19,287,246,36,111,18,17,54,62
"COG4105",3658,4111,1240,1698,5768,2939,3546,5258,1878,3520
"COG4106",34,176,85,154,24,106,110,21,87,17
"COG4107",3,25,48,146,5,115,10,12,134,19
"COG4108",1212,1747,2308,1639,1693,2869,1505,1575,3600,1729
"COG4110",6,2,59,321,3,87,26,0,23,3
"COG4111",0,25,35,8,1,168,29,1,494,13
"COG4112",2,35,22,14,1,36,45,9,15,0
"COG4113",0,12,4,2,1,10,2,1,77,2
"COG4114",3,3,21,142,7,44,6,0,89,6
"COG4115",13,14,99,111,0,148,25,3,63,7
"COG4117",3,35,207,32,4,274,80,12,676,17
"COG4118",0,1,0,0,1,6,4,0,7,0
"COG4119",2,13,79,9,3,22,7,2,6,4
"COG4120",9,1,63,32,5,68,13,0,80,6
"COG4121",1193,1145,1239,1308,1325,1529,904,1702,1351,1276
"COG4122",2131,2375,620,852,3631,1820,3137,3415,947,2940
"COG4123",342,586,469,321,316,808,430,628,563,441
"COG4124",26,27,49,32,5,102,29,8,16,4
"COG4125",14,8,59,171,7,172,7,0,102,3
"COG4126",201,581,193,299,267,978,1275,350,331,286
"COG4127",236,83,64,160,50,69,100,83,39,232
"COG4128",13,8,10,13,1,101,14,0,1,11
"COG4129",0,0,5,0,0,9,1,0,3,0
"COG4130",19,59,7,29,10,21,61,56,1,30
"COG4132",1,1,40,183,3,371,4,0,1017,1
"COG4133",696,902,423,466,969,1188,1072,1701,1052,942
"COG4134",261,143,193,203,253,542,378,229,365,191
"COG4135",307,137,305,316,267,723,388,201,454,141
"COG4136",93,32,129,75,67,238,132,27,172,51
"COG4137",452,301,481,756,224,827,538,344,222,198
"COG4138",19,15,249,162,0,300,141,0,0,14
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",662,1105,147,174,809,863,1426,1044,183,906
"COG4145",662,954,242,351,294,702,961,499,84,704
"COG4146",4498,2380,1258,1227,2152,3177,4643,4429,1155,3605
"COG4147",10801,6199,1774,3258,10549,3206,2983,7750,2800,6360
"COG4148",317,869,632,837,197,1590,1138,515,475,216
"COG4149",372,821,576,624,199,1329,985,554,1025,473
"COG4150",52,8,215,506,6,342,49,0,205,16
"COG4152",300,370,726,186,330,1096,281,695,2907,427
"COG4154",453,403,45,33,822,380,484,491,376,277
"COG4158",43,149,25,56,19,99,59,73,81,32
"COG4160",1229,1281,232,852,2510,1222,1408,1942,309,1527
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",4229,7398,1606,2254,3249,6264,6375,5680,5740,3687
"COG4167",172,18,254,208,4,348,132,2,27,20
"COG4168",0,0,0,1,0,0,1,0,0,0
"COG4170",173,12,343,266,1,423,171,1,32,32
"COG4171",166,17,293,278,2,351,158,0,29,26
"COG4172",2246,3414,838,973,2597,1536,1747,2317,749,1595
"COG4174",944,2178,381,560,725,1778,2060,1213,571,1303
"COG4175",7097,4860,778,1426,9056,4246,7004,8339,2582,6308
"COG4176",12697,8221,755,2094,15031,5605,11062,12788,1651,10978
"COG4177",13310,11147,3284,5166,14574,11770,14244,11573,7751,11834
"COG4178",237,423,631,79,1098,60,38,472,329,1961
"COG4181",1226,1344,629,771,1792,1491,1448,1818,947,892
"COG4185",15,16,68,98,3,55,30,6,77,18
"COG4186",1,12,469,112,9,54,7,17,80,23
"COG4187",0,0,0,0,2,1,0,0,78,1
"COG4188",2359,1577,752,697,1529,1317,1765,1661,750,2350
"COG4189",0,0,2,34,0,13,1,2,12,4
"COG4190",4,2,43,19,1,113,5,0,75,5
"COG4191",1185,369,929,1679,143,2098,319,227,2178,235
"COG4193",0,4,1,0,7,0,0,3,0,6
"COG4195",99,124,2,3,28,91,157,53,6,157
"COG4196",244,96,1231,1708,24,1986,474,2,1192,106
"COG4198",2168,2685,224,242,1808,1936,3572,2732,380,2675
"COG4199",0,3,0,0,0,0,0,3,0,1
"COG4200",0,0,7,1,0,39,0,0,325,0
"COG4206",4127,4163,4866,5199,3247,6415,5442,5113,6498,3684
"COG4208",59,4,187,763,12,366,56,3,173,25
"COG4209",16,55,7,4,15,20,39,34,1,15
"COG4213",32,96,348,109,11,771,87,40,1704,26
"COG4214",29,94,296,88,15,967,92,36,1931,24
"COG4215",1729,1487,271,887,2614,1208,1545,1840,328,1500
"COG4219",263,66,1129,442,9,1074,303,0,3160,48
"COG4220",8,3,299,461,8,106,5,0,47,2
"COG4221",3330,4492,2282,2100,1247,4501,3586,1943,3123,2220
"COG4222",353,144,609,690,13,1066,340,12,349,72
"COG4223",21,126,38,8,49,278,43,214,277,63
"COG4225",332,582,587,362,56,995,661,116,156,67
"COG4226",3,0,61,59,0,38,10,0,72,2
"COG4227",118,210,21799,8056,182,1490,238,141,7576,1368
"COG4228",1,1,65,19,1,11,0,0,79,8
"COG4229",27,61,43,114,4,55,38,10,73,7
"COG4230",3449,1970,3367,3316,2609,5602,2977,3331,6181,1779
"COG4231",3048,3502,704,1483,3038,3735,4062,2470,2405,2527
"COG4232",6857,5600,2918,3547,4782,4866,5054,6728,5036,4756
"COG4233",2502,2588,1098,442,2482,1639,1260,3037,3882,2136
"COG4235",501,1002,871,943,347,1656,1013,848,803,430
"COG4239",863,1792,298,519,667,1599,1870,1010,516,1126
"COG4240",2077,2070,652,911,4370,1210,1817,3695,80,2790
"COG4241",32,71,164,12,304,21,19,49,0,333
"COG4242",90,322,373,149,17,536,915,121,279,71
"COG4243",112,260,704,35,659,462,56,178,1400,553
"COG4244",83,177,48,119,10,123,34,75,97,19
"COG4245",13,28,5,64,19,67,19,11,44,14
"COG4246",9,148,237,105,46,617,79,32,1078,120
"COG4247",1321,500,1262,1066,1131,1532,597,791,1576,769
"COG4248",24,46,16,10,22,134,31,22,297,20
"COG4249",724,1166,298,439,967,1771,1350,830,2435,1011
"COG4251",1134,239,3242,1640,47,5387,1871,17,5810,238
"COG4252",3874,3747,34427,28031,4185,2212,2512,3418,12455,6278
"COG4253",3,21,655,187,12,106,36,0,427,3
"COG4254",307,498,2847,2413,490,294,418,204,1213,364
"COG4255",89,64,20,82,2,20,26,11,7,10
"COG4256",0,1,0,0,0,55,5,0,25,0
"COG4257",2433,3711,8,17,39,1805,3830,741,56,291
"COG4258",169,29,96,135,6,382,353,3,422,8
"COG4259",14,7,69,71,0,76,21,8,2,2
"COG4260",52,128,74,39,68,726,69,33,1591,147
"COG4261",104,10,54,69,2,106,93,0,128,2
"COG4262",53,419,62,83,94,382,430,117,10,9
"COG4263",24,9,111,107,8,431,39,0,347,38
"COG4264",43,8,249,361,18,314,68,0,128,31
"COG4266",1166,1490,191,380,1503,1189,2126,2219,311,2061
"COG4267",36,10,115,581,3,333,30,0,53,4
"COG4268",192,252,304,178,46,517,185,66,225,134
"COG4269",44,130,277,305,50,787,586,57,708,120
"COG4270",813,681,133,166,400,277,332,917,169,851
"COG4271",72,7,108,161,10,680,35,0,1579,8
"COG4273",1,1,7,3,1,47,1,0,10,2
"COG4274",825,823,49,250,1177,365,594,733,0,740
"COG4275",36,16,198,504,15,464,44,3,182,19
"COG4276",1587,1605,141,192,318,495,1036,1244,15,1272
"COG4277",55,29,811,477,23,1353,252,4,1583,47
"COG4278",139,81,145,158,27,193,79,20,269,90
"COG4279",20,80,2,4,1,12,10,25,0,12
"COG4280",0,0,0,0,0,2,7,0,2,0
"COG4281",145,122,94,104,69,138,304,67,31,124
"COG4282",11,6,2,3,0,21,7,7,20,0
"COG4283",0,1,0,7,0,92,3,3,60,0
"COG4284",32,388,20,59,25,214,274,183,6,207
"COG4285",0,0,6,0,0,9,8,1,0,1
"COG4286",8,9,5,50,1,80,6,35,37,71
"COG4287",476,763,32,182,191,407,894,558,29,416
"COG4288",9,13,10,0,15,35,5,46,1,8
"COG4289",15,5,14,19,3,186,372,0,20,2
"COG4290",0,0,2,1,0,2,2,0,0,1
"COG4291",1,1,106,2,4,25,2,2,272,0
"COG4292",7,32,84,38,2,67,13,1,4,9
"COG4293",208,508,1,1,8,244,406,84,0,73
"COG4294",497,631,11786,26646,1492,74,9,765,5515,3638
"COG4295",0,6,11,1,1,22,22,0,0,1
"COG4297",2,38,10,1,1,64,12,5,5,5
"COG4298",6,4,43,86,0,68,12,0,14,1
"COG4299",1203,713,199,233,578,463,821,954,505,961
"COG4300",0,7,164,2,0,239,12,0,687,1
"COG4301",944,1430,672,556,611,1681,1979,540,1448,456
"COG4302",46,31,150,328,5,304,74,0,138,46
"COG4303",76,41,302,578,19,553,115,1,232,71
"COG4304",3,0,10,4,0,27,0,0,0,0
"COG4305",0,15,0,3,0,0,0,0,0,2
"COG4307",65,62,289,215,70,661,116,22,396,44
"COG4308",151,139,100,16,55,86,81,121,67,180
"COG4310",709,1153,98,699,1417,480,889,1017,48,826
"COG4311",1735,1260,120,361,2065,595,1073,1556,105,1306
"COG4312",2,64,35,128,2,57,9,32,35,3
"COG4313",45,10,98,121,7,177,22,0,24,7
"COG4314",8,4,16,23,3,94,3,0,58,5
"COG4315",36,100,23,0,5,28,27,23,26,88
"COG4317",0,0,12,0,0,3,0,0,1,0
"COG4318",8,33,15,107,1,3,1,7,23,5
"COG4319",115,78,182,243,20,270,156,28,99,40
"COG4320",225,16,429,411,3,465,265,7,62,51
"COG4321",46,98,94,126,68,229,39,80,121,90
"COG4322",4,33,278,436,5,3,4,23,29,6
"COG4323",374,274,486,1324,337,489,181,257,521,265
"COG4324",161,389,323,651,55,948,954,148,261,88
"COG4325",291,96,1520,1199,17,2290,386,3,5468,87
"COG4326",8,2,3,12,0,5,3,0,0,0
"COG4327",1387,811,329,511,1541,524,385,1328,406,902
"COG4328",16,44,102,18,0,19,1,10,4,5
"COG4329",1,0,0,0,0,59,0,0,8,0
"COG4330",3,1,11,6,0,39,9,0,3,4
"COG4331",0,1,1,0,0,20,0,0,2,0
"COG4332",0,0,0,0,0,2,0,0,3,0
"COG4333",153,289,409,124,433,237,285,383,471,317
"COG4334",0,1,5,13,0,16,10,0,2,0
"COG4335",12,47,45,146,3,44,22,13,231,13
"COG4336",359,683,114,164,264,400,562,555,92,278
"COG4337",721,794,498,419,663,283,197,724,1,498
"COG4338",38,92,10,28,95,17,1,53,4,28
"COG4339",50,81,74,36,25,123,47,37,116,74
"COG4340",21,57,39,162,27,58,12,19,52,23
"COG4341",2762,2790,452,872,3275,1665,3406,3544,910,3233
"COG4347",0,12,0,0,0,0,3,0,0,0
"COG4352",9,3,0,0,0,0,0,27,0,33
"COG4353",4,11,0,0,1,0,0,4,0,2
"COG4354",28,225,7,15,1,53,52,50,0,71
"COG4357",0,3,3,13,0,0,0,0,9,2
"COG4359",45,161,0,3,4,114,151,13,0,7
"COG4360",57,125,243,20,460,2,3,91,6,176
"COG4362",3,64,8,8,9,1,0,92,0,21
"COG4365",430,601,296,312,515,358,436,1330,513,502
"COG4370",202,413,745,80,1365,15,34,251,0,1779
"COG4371",24,90,1,1,0,1,2,71,1,43
"COG4372",53,163,212,36,409,4,6,91,0,633
"COG4373",51,32,285,275,8,703,98,2,618,11
"COG4374",1,0,6,2,1,27,8,1,4,0
"COG4377",0,2,2,48,0,3,4,0,0,11
"COG4379",0,3,45,10,0,5,0,0,49,7
"COG4380",49,14,160,156,4,168,28,14,7,8
"COG4381",0,0,22,0,0,0,0,0,19,0
"COG4382",24,9,82,60,1,204,38,0,240,3
"COG4383",28,16,141,817,6,670,93,3,968,12
"COG4384",0,2,25,10,0,3,0,1,38,6
"COG4385",2,0,34,36,0,36,3,0,23,0
"COG4386",1,0,76,21,1,16,3,0,122,12
"COG4387",8,3,26,76,4,152,11,0,105,6
"COG4388",38,14,94,125,2,406,34,1,413,9
"COG4389",1,0,62,146,9,63,5,0,15,15
"COG4390",25,3,0,0,3,0,0,14,0,0
"COG4391",118,89,86,126,25,89,57,102,93,69
"COG4392",7,7,9,6,8,9,9,12,0,2
"COG4393",0,0,1,0,0,8,17,0,0,0
"COG4394",1,22,90,313,3,109,19,0,3,13
"COG4395",1468,2012,613,939,3467,1236,1082,2581,1514,2054
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",16,1,40,22,1,301,28,1,175,11
"COG4398",133,1120,72,201,28,702,1124,145,141,102
"COG4399",213,194,437,498,21,682,334,71,46,73
"COG4401",259,274,56,88,298,104,148,212,3,338
"COG4402",0,48,16,7,0,23,12,16,144,4
"COG4403",11,23,7,16,22,23,5,9,261,10
"COG4405",108,39,22,19,13,108,55,41,88,28
"COG4409",249,756,49,96,163,425,733,499,46,135
"COG4412",4117,2859,350,561,743,1718,2897,2961,26,3859
"COG4413",0,2,23,1,1,51,3,3,11,3
"COG4420",34,32,186,253,18,336,40,9,501,53
"COG4421",789,898,2221,5700,1812,695,1113,1082,618,1266
"COG4422",6,17,355,253,7,172,18,0,221,13
"COG4423",0,0,6,4,0,4,0,0,10,0
"COG4424",27,5,32,44,2,165,160,1,402,12
"COG4425",6,7,17,61,4,78,1,2,16,3
"COG4427",5,14,274,21,4,415,49,2,1351,7
"COG4430",28,17,388,69,6,433,69,0,1153,12
"COG4445",383,480,603,587,472,830,542,425,202,512
"COG4446",125,228,217,187,399,84,133,93,27,150
"COG4447",888,634,1504,1970,1038,1792,1034,397,676,1196
"COG4448",1834,2111,450,449,1379,1059,1818,1798,373,3123
"COG4449",0,0,16,1,0,1,2,0,0,2
"COG4451",101,133,151,27,339,107,293,253,7,451
"COG4452",11,55,68,326,8,132,56,25,703,9
"COG4453",0,1,57,57,2,56,16,0,41,8
"COG4454",815,767,497,1748,1053,823,141,495,496,566
"COG4455",3,14,30,29,1,21,4,1,1,2
"COG4456",1,5,2,2,0,22,2,1,17,6
"COG4457",5,10,2,6,2,30,8,23,0,11
"COG4458",2,13,0,3,1,25,7,20,2,8
"COG4459",0,0,0,1,0,18,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",0,9,34,28,2,17,5,0,12,0
"COG4464",284,305,303,234,94,386,278,271,44,178
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,9,7,0,0,0,0,0,14
"COG4481",0,2,0,0,0,18,14,0,0,0
"COG4485",0,8,0,0,0,2,0,0,0,0
"COG4487",436,625,603,156,1027,295,436,654,43,965
"COG4496",69,47,24,6,80,23,32,98,5,58
"COG4502",40,11,4,20,11,66,6,79,17,12
"COG4517",400,332,217,298,298,395,349,477,56,192
"COG4518",0,0,0,0,0,0,0,0,0,7
"COG4519",12,0,14,55,1,39,1,0,5,0
"COG4520",39,262,264,300,87,187,155,56,324,157
"COG4521",3024,1651,180,554,3953,988,2290,2827,144,2213
"COG4525",2040,1242,103,449,2920,889,1861,2277,38,1833
"COG4529",61,172,47,24,54,191,32,52,112,117
"COG4530",48,53,53,5,32,147,13,124,326,27
"COG4531",3730,2464,364,1103,4769,845,686,3319,501,2382
"COG4533",16,0,0,4,0,0,0,1,0,0
"COG4535",1282,946,597,883,1313,1017,1106,1611,215,636
"COG4536",1405,1817,697,846,2072,2020,1642,3398,1514,2029
"COG4538",5,5,1,13,0,13,3,0,6,0
"COG4539",211,63,269,410,12,335,137,59,77,92
"COG4540",1,1,36,29,1,51,6,0,36,65
"COG4541",0,0,8,0,0,27,4,0,29,0
"COG4542",10,30,0,0,3,98,79,4,0,0
"COG4544",19,253,346,34,25,556,211,40,1116,57
"COG4547",5249,6091,1439,1552,10575,2572,3588,8835,3279,6367
"COG4548",551,1498,305,338,209,1800,2778,767,495,380
"COG4549",5,3,25,1,0,25,7,3,59,5
"COG4551",6,14,59,45,4,122,17,0,274,22
"COG4552",145,463,186,12,21,819,534,65,1496,37
"COG4553",52,172,641,164,109,1034,117,133,2268,150
"COG4555",940,888,472,340,996,822,1120,812,75,875
"COG4558",637,1643,176,395,55,662,48,442,1268,285
"COG4559",284,1422,221,395,72,536,71,393,901,126
"COG4564",25,100,717,269,9,586,239,44,383,29
"COG4565",9,9,6,58,2,95,157,7,33,13
"COG4566",46,92,867,543,41,1229,132,7,3014,35
"COG4567",2173,1692,331,765,2937,869,878,2040,465,1817
"COG4568",12,5,102,85,0,63,65,0,0,13
"COG4569",276,165,344,402,164,363,112,230,279,143
"COG4570",12,25,3247,848,62,20,24,23,526,134
"COG4572",0,0,16,16,0,8,1,0,0,0
"COG4573",16,33,21,29,59,138,26,90,462,13
"COG4574",5,35,16,82,0,0,1,2,0,6
"COG4575",1,1,25,115,0,41,0,0,17,5
"COG4576",1,44,0,7,2,38,82,25,0,15
"COG4577",54,310,134,19,291,106,178,114,7,167
"COG4578",0,0,0,1,0,1,0,0,0,0
"COG4579",939,378,896,1556,202,1861,2026,654,158,699
"COG4580",10,9,58,299,2,118,5,0,48,7
"COG4581",1581,1989,1859,1800,4341,2070,1570,2107,5845,4155
"COG4582",433,201,336,308,144,393,275,246,35,196
"COG4583",724,953,78,306,1547,770,1232,2226,210,1510
"COG4584",1578,429,5801,5981,166,7838,1645,26,2887,572
"COG4585",663,459,3419,3524,50,5212,1485,145,10408,377
"COG4586",154,549,205,192,557,116,180,359,3,465
"COG4587",84,354,171,32,326,101,97,161,2,370
"COG4588",2,1,27,5,0,87,7,0,278,2
"COG4589",163,152,192,462,112,212,105,156,36,39
"COG4590",452,125,942,1763,48,1303,412,41,171,144
"COG4591",7453,8776,2554,3321,9336,7572,11468,10393,3445,7680
"COG4592",4,0,4,41,0,47,13,0,25,0
"COG4594",3,2,3,7,2,17,8,0,9,2
"COG4597",5736,4639,392,1839,6835,2029,3300,5359,839,6143
"COG4598",96,201,194,671,192,845,780,124,228,106
"COG4603",4019,4348,924,1925,4525,4437,4668,4131,4191,4353
"COG4604",6,7,45,11,0,319,10,0,832,2
"COG4605",2,4,22,23,1,318,6,0,1128,2
"COG4606",1,6,33,23,2,374,11,0,1009,1
"COG4607",9,9,67,188,4,462,23,0,1396,2
"COG4608",2884,4917,622,768,1534,6198,8652,3095,2883,2934
"COG4615",55,73,67,350,6,520,71,18,278,8
"COG4618",57,182,325,556,22,542,63,30,1217,70
"COG4619",7,48,1,23,20,122,300,20,14,18
"COG4623",1437,678,1134,1411,567,1543,935,876,1170,474
"COG4624",9,7,4,100,2,20,4,60,389,76
"COG4625",126,511,548,295,219,1795,133,78,8891,400
"COG4626",22,53,4199,4364,24,668,215,15,2160,101
"COG4627",136,179,874,706,372,94,109,204,121,279
"COG4628",30,12,136,226,0,174,56,8,28,10
"COG4630",2340,2268,853,1377,2652,3110,4252,3522,494,3257
"COG4631",4126,3906,1208,2041,4093,4881,6716,5122,819,4941
"COG4632",189,218,122,12,48,473,314,42,994,210
"COG4633",135,20,294,247,3,423,167,1,29,34
"COG4634",0,5,13,26,1,29,7,0,19,6
"COG4635",555,1508,77,419,754,88,22,870,55,248
"COG4636",0,12,32,16,1,66,40,1,19,7
"COG4637",7,53,149,464,4,913,113,2,1258,5
"COG4638",16995,17572,5959,3285,11571,13293,22131,20554,5184,17085
"COG4639",5,45,177,55,24,99,38,6,1041,27
"COG4641",152,466,452,2999,267,276,315,103,674,316
"COG4642",2476,2602,419,729,1784,6526,12848,2489,186,2775
"COG4643",106,187,13848,7463,151,1149,349,63,7591,169
"COG4644",2467,472,7187,6217,195,14027,3247,20,2531,948
"COG4645",14,18,237,29,1,492,44,0,420,9
"COG4646",319,53,2315,911,34,3354,211,16,2322,105
"COG4647",2,9,4,1,0,19,5,4,6,2
"COG4648",49,4,31,54,0,79,71,0,81,3
"COG4649",117,239,117,17,197,174,64,282,204,285
"COG4650",2,23,152,276,4,93,58,0,349,1
"COG4651",372,184,926,1032,225,974,343,51,399,140
"COG4653",48,80,12955,5250,57,750,206,15,3328,127
"COG4654",44,117,95,240,25,186,59,23,147,52
"COG4655",28,6,40,13,4,231,28,0,212,3
"COG4656",520,148,1020,1496,27,1864,1261,26,461,143
"COG4657",135,59,278,492,37,524,457,18,143,48
"COG4658",241,129,512,772,86,847,643,37,242,93
"COG4659",163,76,340,513,46,650,511,22,125,57
"COG4660",153,76,362,509,56,636,497,19,162,69
"COG4662",346,763,66,145,618,505,811,581,91,637
"COG4663",13830,9687,1437,3899,15327,6379,7282,11896,3833,9673
"COG4664",16225,11981,1567,3965,19602,7825,9889,15312,4275,12136
"COG4665",5219,4087,539,1735,7184,2676,3588,5458,1272,4235
"COG4666",5859,5521,1382,3403,6492,7055,6589,7005,3697,6040
"COG4667",633,240,613,565,539,945,423,372,28,230
"COG4668",321,154,177,612,361,492,6,176,535,437
"COG4669",2,15,18,71,1,7,4,0,6,15
"COG4670",55,113,61,259,69,412,434,61,187,55
"COG4671",32,507,1068,196,52,210,139,91,431,171
"COG4672",67,183,54697,42785,358,15,49,86,6736,1270
"COG4674",410,412,613,747,615,1299,798,341,1376,234
"COG4675",39,157,3229,4646,99,178,56,87,881,529
"COG4676",4,111,5,4,0,18,16,4,1,6
"COG4677",1483,73,1799,1133,5,1917,923,0,412,128
"COG4678",22,42,48,1227,117,29,12,25,40,120
"COG4679",8,2,73,49,3,203,22,1,71,10
"COG4680",8,4,108,79,2,98,19,0,138,6
"COG4681",169,34,309,578,9,569,249,15,136,52
"COG4682",17,15,119,67,2,178,82,7,0,20
"COG4683",2,14,47,78,3,40,10,0,58,1
"COG4688",138,14,181,409,5,905,278,0,30,49
"COG4689",102,50,1,4,7,34,60,45,16,6
"COG4690",41,134,14,56,15,109,152,15,130,16
"COG4691",3,0,25,73,2,24,6,0,18,0
"COG4692",152,317,30,25,34,401,486,387,211,161
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",69,10,375,159,6,464,29,0,428,21
"COG4695",267,238,44442,27044,417,1119,358,141,6603,1473
"COG4696",5,23,467,143,44,4,3,6,117,114
"COG4700",1,105,22,109,0,85,130,5,1,0
"COG4701",5,2,1,6,0,9,2,0,0,0
"COG4702",1,2,8,14,0,67,7,0,137,3
"COG4704",410,350,267,47,251,377,243,512,767,400
"COG4705",2,10,162,8,5,95,22,0,371,4
"COG4706",34,1,44,39,0,51,61,0,58,1
"COG4710",0,0,5,2,0,0,0,0,0,0
"COG4711",0,0,5,0,0,6,2,0,0,0
"COG4712",11,32,1322,1565,13,23,14,10,376,15
"COG4713",3,9,64,9,6,87,81,4,189,3
"COG4714",34,34,65,190,44,42,41,39,106,33
"COG4715",0,3,6,0,1,14,20,0,2,1
"COG4716",3,34,80,21,11,108,53,1,68,18
"COG4717",17,308,83,27,3,439,256,26,143,30
"COG4718",8,48,4173,6773,32,2,12,7,537,135
"COG4719",7,11,1,5,0,67,3,0,32,1
"COG4720",0,0,0,0,0,2,3,0,0,0
"COG4721",1,1,196,5,0,238,8,0,726,0
"COG4723",31,109,30834,19656,147,4,14,25,3809,599
"COG4724",13,2,0,4,0,16,2,0,48,1
"COG4725",92,211,10177,11261,359,533,104,290,3596,1035
"COG4726",0,1,20,83,3,17,0,0,0,3
"COG4727",0,9,16,0,0,0,2,0,0,0
"COG4728",80,35,177,260,16,262,93,11,28,14
"COG4729",1,1,6,74,2,71,10,0,32,1
"COG4731",137,173,188,94,142,403,132,229,566,145
"COG4733",190,825,248766,162230,1203,612,179,269,30845,4362
"COG4734",13,18,779,515,1,122,16,1,987,9
"COG4735",4,1,68,66,1,191,3,0,31,0
"COG4736",26,1,78,86,0,129,37,1,4,11
"COG4737",3,9,46,181,3,52,69,0,44,2
"COG4738",10,3,1,2,2,0,1,25,0,17
"COG4741",79,80,718,1184,100,116,154,47,301,217
"COG4742",3,0,0,0,0,260,584,0,0,0
"COG4743",3,6,2,1,1,1,3,1,0,10
"COG4744",3,1,14,36,0,24,4,1,2,0
"COG4745",225,487,1,6,77,320,386,125,0,195
"COG4746",0,3,0,0,0,1,2,0,0,0
"COG4747",41,93,1,7,7,48,63,17,2,20
"COG4748",80,52,38,198,86,78,28,49,56,20
"COG4750",4,39,0,2,20,64,68,5,4,4
"COG4752",39,128,3,2,14,59,107,38,0,16
"COG4753",737,220,1646,1180,43,2080,998,70,684,159
"COG4754",1,2,2,0,22,1,0,0,5,3
"COG4757",207,70,539,730,11,825,301,2,173,54
"COG4759",127,128,3,12,16,204,446,39,29,131
"COG4760",2357,1673,422,279,1482,1027,1510,2093,1250,1794
"COG4762",0,47,200,2,2,174,13,7,638,5
"COG4763",3,4,38,8,0,195,13,0,745,0
"COG4764",2127,1940,464,690,3791,1080,1404,3048,276,1943
"COG4765",614,764,173,232,1467,505,614,1012,622,803
"COG4766",370,129,1,12,124,359,1028,346,5,79
"COG4767",1,6,5,0,1,15,2,0,3,0
"COG4769",14,0,0,20,1,41,65,26,0,1
"COG4770",4746,4696,2663,2439,3663,8008,8219,6929,10381,6788
"COG4771",5781,4632,2480,4049,2196,5281,4637,7084,3140,6329
"COG4772",6011,3557,3429,5621,3295,3794,3004,4823,3500,3590
"COG4773",719,122,1649,2910,72,2239,703,7,756,143
"COG4774",2174,1674,2720,2185,1870,3119,971,1563,3441,1561
"COG4775",12105,12229,3996,4424,15295,8093,9788,13727,8488,11723
"COG4776",15,4,8,127,12,57,28,7,54,12
"COG4778",3,24,58,159,8,58,7,4,105,7
"COG4779",23,24,25,55,0,117,13,0,16,5
"COG4781",0,4,0,0,1,0,0,0,2,0
"COG4782",16,83,75,21,1,427,44,10,539,14
"COG4783",3155,2775,1804,1737,2746,2971,2166,2995,3466,1887
"COG4784",621,925,613,417,623,1142,819,711,2564,655
"COG4785",140,19,241,191,1,296,113,0,25,20
"COG4786",531,1233,1229,970,496,2237,1482,462,2564,793
"COG4787",228,341,668,812,182,831,242,161,727,348
"COG4789",2,56,43,187,5,32,9,5,27,21
"COG4790",1,3,16,47,1,12,1,0,15,4
"COG4791",0,6,9,42,2,15,4,0,11,7
"COG4792",2,8,10,125,0,9,2,0,1,9
"COG4794",1,3,3,31,0,3,3,0,1,3
"COG4795",284,118,527,572,71,758,377,86,348,96
"COG4796",2604,1817,807,1485,1938,2610,2562,2109,1022,3414
"COG4797",0,13,0,10,0,6,2,0,0,0
"COG4798",1431,1143,823,748,737,1262,1224,1300,1959,716
"COG4799",14030,16042,4962,5422,8866,7717,9781,8150,7456,9327
"COG4801",1,5,0,0,0,0,1,0,0,0
"COG4802",6,32,0,8,2,52,48,45,0,6
"COG4803",3,3,8,4,0,13,1,4,0,4
"COG4804",43,23,92,258,6,298,26,5,43,9
"COG4805",6539,4257,5623,3293,4820,5614,3717,3119,10810,2801
"COG4806",1,5,3,38,3,25,17,15,6,1
"COG4807",138,18,282,322,5,437,165,45,214,39
"COG4809",0,0,0,31,0,4,14,0,0,0
"COG4813",59,368,29,7,100,62,88,131,14,70
"COG4815",1,1,1,2,0,16,4,0,6,1
"COG4819",3,269,3,1,21,70,57,16,2,41
"COG4821",200,336,14,19,149,338,226,369,809,295
"COG4823",23,35,257,68,1,291,50,1,92,15
"COG4825",14,65,0,1,4,3,30,20,0,18
"COG4826",14,103,47,5,6,103,80,33,383,24
"COG4828",3,2,11,0,0,0,0,0,0,0
"COG4829",8,1,36,68,5,76,46,1,18,14
"COG4830",221,217,0,0,1,151,260,59,0,37
"COG4832",0,3,126,5,3,264,75,1,642,0
