"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4102",3511,3269,1967,2496,2201,1580,3129,1775,4674,1750
"COG4103",283,785,657,865,998,660,507,695,494,702
"COG4104",363,63,77,48,28,7,40,84,54,69
"COG4105",1295,3122,3516,5205,5056,3930,2753,4050,3947,2656
"COG4106",149,114,50,45,29,99,118,42,240,65
"COG4107",103,71,57,26,32,5,28,17,11,59
"COG4108",1903,2814,5535,3367,2650,1241,3718,4344,1183,5158
"COG4110",342,62,1,10,2,32,2,12,1,257
"COG4111",17,79,1,17,7,11,16,43,19,20
"COG4112",12,26,0,9,22,15,8,7,4,73
"COG4113",1,1,0,1,1,23,2,0,0,4
"COG4114",122,20,1,12,0,3,1,6,2,23
"COG4115",59,174,3,62,7,96,13,11,15,119
"COG4117",8,69,5,3,1,31,26,14,30,82
"COG4118",0,3,3,1,1,12,1,7,4,1
"COG4119",6,1,7,9,11,2,12,5,1,14
"COG4120",34,28,5,10,0,54,12,11,10,14
"COG4121",1581,2110,2522,2495,1997,382,1706,2457,591,3789
"COG4122",526,1783,2062,2673,2790,1693,1777,2481,2931,1196
"COG4123",368,912,315,1104,535,346,355,457,241,699
"COG4124",34,294,5,96,93,13,10,23,27,77
"COG4125",136,133,0,52,0,1,7,4,14,24
"COG4126",183,836,395,336,420,760,535,443,202,623
"COG4127",203,53,58,8,82,39,90,41,65,111
"COG4128",137,146,5,2354,8,0,0,6,4,59
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",30,96,33,27,90,27,24,41,32,52
"COG4132",162,33,0,24,1,0,1,8,8,16
"COG4133",580,1287,1194,1556,1606,535,862,1252,892,1137
"COG4134",119,582,386,548,306,33,210,323,121,330
"COG4135",146,812,391,730,314,24,114,256,62,270
"COG4136",67,284,117,222,88,22,27,88,22,128
"COG4137",682,1116,158,650,206,545,200,184,157,733
"COG4138",154,399,0,51,1,11,11,6,5,152
"COG4139",0,0,1,17,0,0,0,0,0,0
"COG4143",133,787,802,1083,1363,1229,846,951,742,463
"COG4145",232,815,375,331,295,1919,1700,332,570,922
"COG4146",2059,5094,2296,4848,4625,6525,3131,3186,3108,4741
"COG4147",2554,3098,5542,7237,8018,1379,8598,8210,8678,3351
"COG4148",613,1680,289,772,388,642,515,353,555,1230
"COG4149",427,1179,261,524,361,903,456,344,632,827
"COG4150",484,375,1,31,3,11,34,8,28,321
"COG4152",127,353,228,836,431,473,324,345,347,447
"COG4154",47,253,483,539,474,161,440,557,597,137
"COG4158",18,26,77,87,195,28,58,107,60,49
"COG4160",621,1154,1192,1834,1666,1252,868,1438,1843,573
"COG4161",0,0,1,34,0,0,0,5,0,0
"COG4166",1925,5112,3924,4333,5712,4715,4841,4140,5235,4335
"COG4167",291,611,1,299,2,26,13,5,14,317
"COG4168",2,0,0,38,0,0,0,0,0,0
"COG4170",340,682,2,307,3,29,20,7,22,340
"COG4171",325,660,0,294,4,24,11,11,13,359
"COG4172",800,1858,3000,3006,4326,1585,2388,2993,1720,2295
"COG4174",692,1576,1262,1024,1536,1549,1532,1242,1113,1506
"COG4175",1252,3783,4909,7575,5740,5186,4807,4693,7434,1573
"COG4176",1132,3833,5294,7173,6718,7949,8270,8486,12941,2303
"COG4177",3652,9946,11692,9483,11674,17014,12828,13677,13582,7745
"COG4178",171,67,4962,906,1946,4,3125,3594,651,4265
"COG4181",743,1601,1154,1630,1459,697,1275,1534,1184,1062
"COG4185",50,85,0,37,11,12,3,6,9,135
"COG4186",150,24,36,21,19,15,7,19,4,70
"COG4187",10,1,1,0,0,0,0,0,2,0
"COG4188",461,1534,4158,1496,2011,2394,2951,3128,1543,4220
"COG4189",16,0,0,1,1,0,7,2,0,0
"COG4190",13,40,0,50,1,32,0,4,6,6
"COG4191",2194,3435,113,1244,237,453,183,286,269,715
"COG4193",1,0,17,70,2,0,12,7,1,0
"COG4195",4,151,42,2,7,129,104,36,100,56
"COG4196",1614,1066,23,249,30,57,58,123,146,1051
"COG4198",176,1903,1254,1646,1881,4500,1565,1129,2965,1249
"COG4199",0,0,0,0,0,0,0,0,1,5
"COG4200",1,5,0,0,0,1,0,0,1,5
"COG4206",5445,7234,2887,5445,4599,7029,3211,3145,3667,5082
"COG4208",597,330,4,16,5,4,20,12,29,299
"COG4209",2,8,37,33,75,9,5,24,33,18
"COG4213",80,171,30,70,89,32,69,77,74,68
"COG4214",57,188,47,94,126,24,84,101,64,63
"COG4215",648,1124,1342,1746,1908,1166,1163,1706,2129,573
"COG4219",458,1141,4,446,11,198,34,29,56,712
"COG4220",611,92,3,6,4,45,4,3,4,82
"COG4221",2091,4106,1604,2236,1990,1328,2321,2294,3769,3627
"COG4222",735,1766,30,586,43,83,88,74,93,1492
"COG4223",10,92,29,331,228,7,100,95,19,79
"COG4225",537,904,37,113,152,134,187,99,555,766
"COG4226",91,68,0,8,2,19,3,7,0,14
"COG4227",15710,587,743,180,121,321,261,372,375,1021
"COG4228",15,5,0,4,0,2,3,0,1,39
"COG4229",126,133,26,217,8,18,179,39,19,61
"COG4230",3455,5861,2044,4986,3133,2404,1611,1929,1127,3687
"COG4231",1021,3154,2037,1881,2519,9670,3058,2062,2222,1969
"COG4232",4137,5435,4141,6340,6247,2990,2767,3033,2704,4065
"COG4233",637,895,1464,1553,2055,654,1886,2290,1540,1743
"COG4235",847,1669,382,1214,730,745,660,488,216,1187
"COG4239",549,1595,987,783,1375,1515,1241,989,966,1308
"COG4240",712,1649,3817,4164,3321,548,2404,3745,2956,3184
"COG4241",12,10,863,69,204,0,586,903,106,1482
"COG4242",308,528,59,175,159,1001,206,70,77,202
"COG4243",104,35,3046,584,723,221,1601,2039,345,1961
"COG4244",119,134,34,201,1083,128,181,1458,58,2254
"COG4245",98,35,4,5,8,164,15,27,20,67
"COG4246",33,227,118,42,76,54,117,135,70,178
"COG4247",1086,1843,743,800,867,150,432,571,609,1281
"COG4248",7,12,17,26,21,165,19,37,38,90
"COG4249",516,1259,804,1032,1209,6412,854,1063,796,728
"COG4251",1393,5173,50,1032,73,580,98,211,335,2553
"COG4252",46836,2776,5302,3733,4197,6803,3485,3293,3779,2592
"COG4253",166,46,5,1,11,43,29,8,29,144
"COG4254",3831,262,266,109,458,901,344,512,540,172
"COG4255",9,7,3,17,4,1,20,4,34,28
"COG4256",0,0,0,0,0,0,1,1,0,0
"COG4257",30,2237,34,307,15,297,364,42,3483,153
"COG4258",167,778,8,423,17,673,2,87,23,195
"COG4259",125,74,2,29,6,15,2,4,5,62
"COG4260",70,210,181,101,176,128,144,180,52,379
"COG4261",77,450,1,203,1,263,3,21,5,70
"COG4262",115,553,18,472,65,573,226,113,19,88
"COG4263",94,139,32,139,22,351,27,30,46,81
"COG4264",368,636,9,610,8,56,33,35,40,135
"COG4266",246,1116,1309,1893,1932,2030,1147,986,1491,771
"COG4267",537,444,0,146,0,9,0,14,13,99
"COG4268",171,669,100,251,125,256,69,204,110,467
"COG4269",403,779,128,406,62,332,139,115,86,505
"COG4270",181,213,359,642,667,106,653,510,577,561
"COG4271",131,261,0,22,4,6,0,16,54,80
"COG4273",4,33,0,3,0,1,0,4,2,24
"COG4274",160,346,678,569,1019,705,629,1015,1049,186
"COG4275",501,608,1,58,3,6,13,17,29,606
"COG4276",291,765,507,280,1079,567,1927,604,1483,1051
"COG4277",495,738,7,139,6,59,17,21,91,339
"COG4278",150,186,29,7,65,43,63,93,43,108
"COG4279",18,5,53,313,12,19,344,7,2,168
"COG4280",1,2,0,0,0,0,1,0,0,1
"COG4281",50,129,97,20,50,98,149,37,70,146
"COG4282",9,43,0,22,5,6,4,4,11,7
"COG4283",82,5,2,25,0,0,0,1,1,7
"COG4284",259,159,95,49,91,733,348,66,11,122
"COG4285",0,10,0,0,0,83,3,4,0,0
"COG4286",58,255,13,269,11,28,106,9,16,13
"COG4287",120,393,111,640,431,1372,436,225,334,400
"COG4288",2,21,5,118,29,6,3,2,3,4
"COG4289",58,297,0,6,2,135,6,1,5,27
"COG4290",1,0,0,0,0,0,0,0,1,0
"COG4291",0,5,6,1,0,0,27,1,5,2
"COG4292",61,175,1,10,3,8,2,11,14,159
"COG4293",2,239,34,13,66,61,177,21,413,29
"COG4294",19697,32,929,563,825,30,830,658,937,343
"COG4295",0,8,2,0,2,2,6,2,0,2
"COG4297",1,21,2,0,4,1,16,7,3,35
"COG4298",60,54,0,0,2,0,2,12,2,72
"COG4299",656,724,435,1170,994,1384,576,543,713,891
"COG4300",2,7,2,1,0,0,1,22,7,5
"COG4301",598,1729,476,675,314,733,608,638,1373,596
"COG4302",407,477,3,228,26,90,5,25,34,490
"COG4303",695,859,7,340,23,101,19,48,56,783
"COG4304",4,38,0,0,0,2,0,0,0,0
"COG4305",10,0,0,0,1,0,5,0,0,0
"COG4307",185,577,62,122,20,21,162,103,100,403
"COG4308",8,41,63,87,45,203,105,42,122,67
"COG4310",408,857,894,977,789,1919,532,809,1021,522
"COG4311",332,573,1042,1407,1638,913,1332,1332,1856,360
"COG4312",141,73,0,6,1,61,5,29,4,34
"COG4313",65,93,4,6,36,4,74,15,6,108
"COG4314",21,28,0,8,1,2,6,4,4,17
"COG4315",9,6,7,7,20,21,31,7,103,83
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",200,26,41,253,2,2,275,8,3,118
"COG4319",162,189,9,33,39,80,79,28,40,261
"COG4320",711,707,23,38,16,43,145,71,23,337
"COG4321",122,184,65,174,129,51,95,64,57,183
"COG4322",103,0,5,6,21,39,27,12,43,9
"COG4323",736,588,226,479,378,62,149,241,261,492
"COG4324",614,958,112,79,121,588,337,106,168,494
"COG4325",943,1630,8,640,9,196,28,71,152,1327
"COG4326",30,108,2,285,0,8,0,0,0,1
"COG4327",366,583,752,1388,1062,135,1159,1290,1269,501
"COG4328",13,6,8,49,16,1,80,14,2,23
"COG4329",5,11,0,0,0,0,0,2,6,2
"COG4330",4,13,0,11,0,0,0,7,2,2
"COG4331",0,2,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",122,324,1396,570,848,174,618,1156,191,1017
"COG4334",3,6,0,2,2,0,0,1,0,2
"COG4335",247,62,0,68,0,16,26,54,4,18
"COG4336",239,287,175,629,379,299,361,211,756,209
"COG4337",325,529,651,1040,905,32,1484,740,645,510
"COG4338",28,16,63,103,115,0,41,68,67,27
"COG4339",25,47,24,28,2,69,45,13,59,42
"COG4340",119,129,21,263,13,17,44,32,91,28
"COG4341",581,1767,2317,2100,3255,1326,2151,2514,2900,1131
"COG4347",0,0,0,0,0,2,1,0,20,1
"COG4352",1,2,6,0,6,14,63,0,3,3
"COG4353",0,0,0,0,0,0,0,0,8,9
"COG4354",26,49,116,787,40,199,1005,61,15,68
"COG4357",0,0,0,6,0,1,0,0,0,2
"COG4359",11,85,9,2,0,78,42,6,287,25
"COG4360",45,20,2002,371,562,21,745,1248,153,1549
"COG4362",16,12,29,52,122,0,100,93,18,65
"COG4365",253,262,379,1972,1247,56,428,698,362,388
"COG4370",145,19,5919,1008,1836,3,2533,4309,528,3600
"COG4371",15,13,46,292,64,0,418,9,8,1264
"COG4372",72,10,1679,469,723,5,968,1293,100,1516
"COG4373",307,1014,1,21,5,10,52,21,8,235
"COG4374",5,32,0,1,1,4,0,0,2,3
"COG4377",1,1,0,0,0,2,0,0,2,7
"COG4379",15,8,0,1,0,4,12,0,2,8
"COG4380",251,149,4,69,12,35,6,5,7,132
"COG4381",5,0,0,0,0,1,0,0,0,11
"COG4382",83,291,0,9,0,8,9,4,5,59
"COG4383",892,1013,2,91,47,20,59,32,22,254
"COG4384",8,2,0,1,0,1,7,0,0,11
"COG4385",55,47,0,2,1,1,1,0,2,29
"COG4386",31,12,0,4,0,20,0,1,3,35
"COG4387",65,265,0,2,1,2,14,1,1,69
"COG4388",1607,643,1,14,0,12,11,7,6,109
"COG4389",0,11,2,10,0,0,4,2,11,10
"COG4390",1,0,2,27,6,0,1,0,5,0
"COG4391",89,56,32,83,74,80,79,55,50,34
"COG4392",8,31,5,58,15,3,10,8,10,5
"COG4393",0,9,0,0,1,128,0,6,0,0
"COG4394",310,30,2,10,11,4,0,5,6,48
"COG4395",693,1007,1731,3025,2532,1497,1498,2254,2311,946
"COG4396",1,4,0,0,0,9,0,0,0,0
"COG4397",82,586,1,17,2,14,10,8,4,94
"COG4398",66,953,244,564,238,643,706,101,308,203
"COG4399",452,931,27,97,29,58,172,84,85,706
"COG4401",99,82,868,155,434,43,470,733,564,850
"COG4402",5,5,0,1,27,19,29,11,2,94
"COG4403",20,8,43,124,26,95,69,18,11,57
"COG4405",18,161,8,89,1,20,46,4,39,35
"COG4409",67,427,148,936,757,39,562,414,142,500
"COG4412",537,2079,1172,748,2178,7301,2963,1445,2169,2983
"COG4413",1,15,8,30,1,116,6,4,0,43
"COG4420",228,124,28,16,5,85,50,18,43,207
"COG4421",3984,923,817,1115,1032,1201,687,905,1484,388
"COG4422",105,137,5,28,5,144,11,8,29,104
"COG4423",1,0,0,0,0,1,0,0,0,0
"COG4424",21,158,0,103,2,4,2,5,4,88
"COG4425",8,5,53,0,4,0,6,16,1,6
"COG4427",20,174,5,19,5,36,6,21,40,61
"COG4430",219,141,8,207,27,67,15,31,36,68
"COG4445",704,1194,1641,1236,834,91,1200,1341,286,2100
"COG4446",174,237,1625,335,1016,112,583,1322,147,1870
"COG4447",1282,2370,2337,1420,1171,378,1716,2216,710,4053
"COG4448",384,1176,2823,905,2796,2257,2998,2677,1319,3350
"COG4449",5,5,0,6,0,0,1,0,0,3
"COG4451",53,125,1253,179,511,54,929,1142,159,893
"COG4452",619,75,7,63,29,62,68,43,26,71
"COG4453",30,34,1,8,0,21,0,5,1,116
"COG4454",1221,727,396,242,948,66,432,858,997,902
"COG4455",126,88,2,98,0,6,0,0,3,8
"COG4456",9,1,10,5,1,20,10,6,3,5
"COG4457",2,10,3,35,42,75,8,39,6,12
"COG4458",2,5,3,6,15,47,3,21,2,17
"COG4459",0,0,1,6,0,0,0,0,0,0
"COG4460",0,0,0,0,0,9,0,0,0,0
"COG4461",140,4,0,9,7,1,5,3,2,5
"COG4464",243,463,135,313,233,429,114,150,463,463
"COG4468",0,0,0,0,0,7,1,0,0,0
"COG4469",0,0,4,0,0,0,1,0,0,0
"COG4474",2,0,0,0,2,8,3,0,0,1
"COG4481",0,10,0,0,0,6,0,0,0,0
"COG4485",0,1,0,0,0,12,0,0,0,1
"COG4487",226,307,3447,1277,1802,666,1432,2629,453,3085
"COG4496",6,37,53,130,42,45,40,50,38,46
"COG4502",9,35,3,4,10,0,11,5,27,18
"COG4517",302,569,271,269,352,158,240,220,181,442
"COG4518",0,4,0,1,0,0,0,0,0,4
"COG4519",55,56,0,76,2,3,1,1,0,91
"COG4520",501,164,100,93,163,589,124,142,82,134
"COG4521",386,1164,1860,2643,2579,1909,2340,2648,3036,400
"COG4525",286,1029,1314,2056,1836,1925,1585,1746,2300,300
"COG4529",28,271,120,153,129,87,111,107,30,124
"COG4530",11,33,43,108,81,3,41,68,28,25
"COG4531",797,660,2555,3024,3184,495,1549,2124,2825,666
"COG4533",4,0,4,188,2,1,0,0,0,0
"COG4535",756,1374,1136,1468,1321,760,695,1029,624,1120
"COG4536",1171,2334,2630,3573,3405,1453,1686,2549,1454,2158
"COG4538",20,117,0,324,1,6,0,0,0,3
"COG4539",476,420,71,278,51,8,66,28,36,136
"COG4540",44,45,0,36,0,3,1,0,0,22
"COG4541",0,7,0,2,0,0,1,0,1,0
"COG4542",1,85,0,0,1,16,10,0,33,1
"COG4544",21,193,107,32,105,84,184,79,53,183
"COG4547",1189,2099,6420,8925,8539,3565,5264,7368,7018,2401
"COG4548",871,1568,275,195,298,1718,576,250,2653,341
"COG4549",2,13,0,4,5,5,14,4,1,2
"COG4551",57,93,0,45,4,62,6,6,11,104
"COG4552",17,340,18,5,34,201,189,51,742,88
"COG4553",100,606,183,290,81,88,170,286,92,478
"COG4555",351,1120,684,798,649,1029,776,750,857,742
"COG4558",531,439,21,337,2079,24,463,1205,242,1328
"COG4559",363,273,29,334,1837,49,326,1110,117,1140
"COG4564",183,313,3,898,59,61,28,41,89,574
"COG4565",21,86,36,104,6,132,42,28,11,19
"COG4566",345,536,31,79,25,156,53,60,98,419
"COG4567",562,926,1400,2105,1946,1098,1849,2087,2607,786
"COG4568",54,106,0,41,0,2,7,2,2,44
"COG4569",296,645,126,319,123,26,137,180,85,728
"COG4570",1991,37,66,54,43,75,31,12,48,99
"COG4572",43,16,0,15,0,2,0,1,2,2
"COG4573",43,45,22,136,69,48,15,43,27,25
"COG4574",102,6,2,94,1,0,27,5,0,15
"COG4575",75,16,0,0,2,0,0,2,1,14
"COG4576",2,40,5,12,14,63,17,18,1,43
"COG4577",47,102,1094,334,548,279,1062,947,155,2013
"COG4578",0,0,0,0,1,0,0,3,0,0
"COG4579",1160,3002,166,1320,93,1327,330,164,401,1352
"COG4580",231,90,7,207,6,3,12,12,8,74
"COG4581",1617,1299,8526,1951,3468,1291,4189,4771,1660,3828
"COG4582",303,657,105,254,128,81,126,69,161,421
"COG4583",348,623,1172,1900,1846,1287,1071,1475,1602,488
"COG4584",4018,11235,74,1811,178,9403,381,717,596,10826
"COG4585",2621,3500,43,1389,267,2962,159,376,562,2285
"COG4586",355,172,1944,458,989,555,1044,1467,296,2435
"COG4587",189,80,1415,299,719,463,623,1131,198,1782
"COG4588",1,54,1,8,0,2,0,2,14,12
"COG4589",547,302,81,127,60,29,108,67,37,348
"COG4590",1363,2066,120,894,50,102,100,110,263,1517
"COG4591",3150,8707,6077,10371,9397,13233,5116,7632,7761,5688
"COG4592",67,27,0,4,1,0,0,5,2,29
"COG4594",7,8,0,42,0,10,2,0,1,3
"COG4597",1249,2122,4492,3951,5733,4753,5371,5255,6822,3529
"COG4598",472,898,173,415,285,480,119,203,131,352
"COG4603",1342,3366,4100,2165,4478,4778,3970,4127,4448,2165
"COG4604",16,43,2,27,2,5,3,5,43,17
"COG4605",17,24,2,27,1,0,2,3,19,12
"COG4606",3,21,0,29,2,1,1,4,13,15
"COG4607",136,53,2,136,5,4,3,4,22,32
"COG4608",783,5314,2514,1781,2048,5980,3281,1796,4248,1971
"COG4615",362,465,18,67,23,158,20,16,19,59
"COG4618",523,315,51,120,95,82,121,89,92,206
"COG4619",4,146,69,21,39,114,54,40,20,20
"COG4623",1575,2147,429,1630,829,282,459,443,490,1424
"COG4624",29,22,27,3,15,124,133,23,8,11
"COG4625",224,265,463,146,393,573,730,512,129,837
"COG4626",10380,372,129,112,66,95,99,198,115,462
"COG4627",1003,113,373,309,295,123,119,176,154,83
"COG4628",178,309,10,396,9,18,9,6,7,160
"COG4630",1003,3643,2210,2171,2853,4431,2123,1667,2562,2061
"COG4631",1514,5400,3435,3137,4656,5007,3805,2710,4107,2991
"COG4632",15,141,64,7,131,384,164,83,126,242
"COG4633",220,572,0,158,8,125,20,19,10,314
"COG4634",4,5,9,8,4,17,9,7,13,1
"COG4635",403,35,453,938,3112,7,312,2479,239,1540
"COG4636",5,39,1,1,3,27,6,14,14,16
"COG4637",308,593,15,21,3,54,26,31,24,216
"COG4638",3827,14034,13145,12882,10735,5248,16154,9624,16834,10070
"COG4639",463,13,146,1,80,23,202,293,16,144
"COG4641",2559,221,173,166,151,307,193,119,200,421
"COG4642",940,7185,2610,1537,2531,8664,2320,1478,1633,1397
"COG4643",14268,1436,395,215,198,806,217,208,153,1379
"COG4644",4544,21558,48,1812,209,492,609,706,605,10268
"COG4645",79,123,3,14,3,7,7,9,20,32
"COG4646",3445,2991,29,160,57,50,61,159,143,527
"COG4647",6,3,3,6,0,233,8,4,10,6
"COG4648",36,206,0,80,1,24,0,1,3,29
"COG4649",22,68,258,218,180,155,180,122,176,124
"COG4650",283,129,0,3,1,22,1,12,20,50
"COG4651",853,1786,267,828,206,153,128,304,161,1133
"COG4653",10312,375,340,145,152,59,54,51,154,564
"COG4654",113,210,30,110,35,5,143,26,56,159
"COG4655",10,115,1,2,0,1,13,19,15,19
"COG4656",1398,2354,39,923,40,1461,154,106,136,1291
"COG4657",433,835,37,302,43,582,77,70,40,415
"COG4658",697,1154,71,495,65,1345,138,93,73,719
"COG4659",448,764,29,308,27,493,65,61,36,424
"COG4660",427,891,34,339,42,570,87,45,40,449
"COG4662",94,449,767,640,801,806,461,640,415,368
"COG4663",2964,4808,9008,10717,11399,12020,11903,10266,12700,3626
"COG4664",2742,6534,11199,13316,14979,15472,12908,12471,15583,4588
"COG4665",1138,2192,3840,4384,5195,5756,3926,4474,5573,1490
"COG4666",2614,5284,4516,5994,5618,6662,5808,4894,6360,3576
"COG4667",738,1352,297,1018,383,178,223,345,247,664
"COG4668",472,168,280,122,167,12,212,183,271,115
"COG4669",1,6,2,1,2,1,8,15,0,17
"COG4670",326,198,171,110,153,493,222,174,67,37
"COG4671",404,151,76,56,92,329,244,65,69,203
"COG4672",59952,32,657,275,296,30,270,186,217,113
"COG4674",603,954,1847,628,379,1091,1034,1394,330,1358
"COG4675",3886,46,652,793,405,32,208,348,65,92
"COG4676",303,36,1,1,3,246,10,31,3,22
"COG4677",811,2318,5,90,21,137,34,30,129,2010
"COG4678",463,28,164,507,9,3,309,5,20,104
"COG4679",111,100,1,9,0,34,2,8,7,34
"COG4680",47,125,1,33,9,102,9,18,4,30
"COG4681",468,793,11,385,11,23,21,16,38,505
"COG4682",65,278,0,29,3,12,3,2,8,186
"COG4683",90,29,0,0,0,33,8,1,4,27
"COG4688",900,973,2,133,6,26,8,26,43,709
"COG4689",5,19,71,4,54,27,45,10,178,8
"COG4690",227,81,19,18,19,198,145,48,134,73
"COG4691",65,21,1,1,0,11,11,1,0,69
"COG4692",67,379,271,226,172,141,1741,91,146,333
"COG4693",1,0,0,4,3,0,0,0,0,0
"COG4694",53,302,2,175,2,14,5,24,29,176
"COG4695",28753,474,842,337,292,239,265,151,447,842
"COG4696",224,3,46,1,15,2,18,13,17,48
"COG4700",138,103,0,6,0,74,6,3,1,13
"COG4701",22,70,0,184,0,8,1,0,0,2
"COG4702",12,7,1,3,0,2,5,2,0,2
"COG4704",118,262,469,628,470,195,221,208,232,260
"COG4705",12,140,1,26,1,3,1,22,7,20
"COG4706",41,147,1,68,0,16,0,1,5,16
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,2,0,0,0,100,0,0,1,1
"COG4712",3107,15,18,9,32,28,12,3,52,34
"COG4713",1,145,9,6,0,0,1,1,14,0
"COG4714",356,29,9,66,63,100,31,46,34,16
"COG4715",16,34,0,12,1,56,3,31,1,144
"COG4716",54,36,2,4,1,5,36,2,16,10
"COG4717",46,425,10,29,6,417,75,18,17,126
"COG4718",6289,1,45,49,15,10,54,27,29,70
"COG4719",2,64,0,11,0,4,0,0,4,8
"COG4720",0,1,0,26,0,1,0,1,0,0
"COG4721",4,9,0,2,0,0,0,3,3,8
"COG4723",30099,5,351,239,161,10,178,149,139,78
"COG4724",11,77,2,3,0,6,0,34,2,19
"COG4725",15579,107,400,240,302,174,253,196,180,112
"COG4726",106,5,0,0,0,0,0,0,0,16
"COG4727",2,0,0,0,0,0,2,0,0,0
"COG4728",205,325,3,119,8,41,23,18,20,210
"COG4729",61,10,0,2,0,2,5,1,1,21
"COG4731",223,272,289,328,387,196,165,266,104,228
"COG4733",246476,674,3384,959,1374,185,1653,1455,1190,1443
"COG4734",878,68,8,7,8,20,8,11,11,119
"COG4735",31,400,0,64,0,4,12,2,3,131
"COG4736",111,128,3,9,0,7,2,3,1,102
"COG4737",128,95,0,5,1,7,2,1,4,162
"COG4738",5,0,8,0,15,2,34,2,0,2
"COG4741",396,113,32,57,40,122,59,37,182,45
"COG4742",0,302,0,0,0,6,0,0,0,0
"COG4743",1,3,3,0,2,17,8,6,4,6
"COG4744",31,21,1,4,0,4,0,1,1,13
"COG4745",36,259,67,0,26,142,203,37,1270,111
"COG4746",0,0,0,0,0,0,0,0,12,0
"COG4747",3,46,13,22,35,238,109,33,19,62
"COG4748",47,117,95,73,114,12,22,91,38,99
"COG4750",11,59,5,25,11,206,15,10,11,13
"COG4752",3,48,33,0,63,144,10,28,99,14
"COG4753",864,3181,25,845,133,464,107,183,81,2398
"COG4754",1,0,6,0,0,0,0,10,1,8
"COG4757",541,1107,4,245,18,62,22,62,36,715
"COG4759",11,205,66,1,0,174,101,28,206,54
"COG4760",187,421,778,653,1212,1219,1748,1456,1229,1327
"COG4762",2,13,2,2,1,0,52,14,7,24
"COG4763",5,27,2,1,7,1,6,1,5,20
"COG4764",588,1273,1975,2899,2693,1552,1412,2431,2489,1027
"COG4765",137,374,732,1035,958,925,515,893,1128,268
"COG4766",4,463,10,148,125,645,57,13,193,49
"COG4767",0,3,9,0,0,1,0,1,1,2
"COG4769",13,35,0,22,0,15,1,0,0,0
"COG4770",3502,7205,5890,5411,6463,4248,7305,5927,5690,4977
"COG4771",7195,7103,2848,8607,8044,11700,4447,4990,5345,9067
"COG4772",2994,4366,2074,6694,5283,1495,2520,2797,3212,4411
"COG4773",2746,2902,17,1255,52,204,213,91,160,1787
"COG4774",2153,3157,2055,734,1661,171,1443,1976,1211,3138
"COG4775",4174,8701,12902,14371,15668,15892,10178,13808,11318,12909
"COG4776",32,75,6,82,1,5,6,8,4,21
"COG4778",107,65,28,46,31,3,22,18,11,46
"COG4779",76,137,0,3,14,3,1,6,1,52
"COG4781",0,0,0,0,0,1,0,0,0,2
"COG4782",245,150,4,41,13,35,25,20,44,61
"COG4783",1609,3057,2419,3406,3013,1784,1940,2159,1816,2460
"COG4784",520,615,641,418,549,814,699,514,482,565
"COG4785",295,617,1,290,5,19,10,4,16,326
"COG4786",1346,2101,968,1073,1117,757,1289,1077,333,1686
"COG4787",809,965,366,610,460,50,316,436,118,802
"COG4789",1,11,0,7,1,4,12,47,1,42
"COG4790",0,2,0,2,1,0,3,2,2,5
"COG4791",3,5,1,3,1,1,0,23,0,10
"COG4792",1,3,0,2,0,0,3,5,0,25
"COG4794",0,2,0,0,0,0,2,10,0,1
"COG4795",573,1130,67,448,120,72,103,88,63,714
"COG4796",2059,3790,2613,2371,2650,3807,3035,3650,3416,4391
"COG4797",18,2,0,5,0,41,1,6,0,1
"COG4798",814,1558,745,1262,1014,964,850,725,855,1135
"COG4799",4883,11098,9443,6561,11782,7128,11742,6966,8300,6316
"COG4801",0,0,0,0,0,0,1,0,15,3
"COG4802",6,52,26,106,6,19,185,6,16,7
"COG4803",2,0,2,104,7,5,13,9,0,7
"COG4804",202,319,6,126,11,84,4,80,7,297
"COG4805",3597,7654,3868,6351,5364,5152,3532,3871,4122,5363
"COG4806",16,8,2,101,2,9,8,5,1,3
"COG4807",307,604,2,511,25,21,11,21,15,359
"COG4809",8,4,4,0,0,1,0,3,2,0
"COG4813",18,79,109,194,261,111,210,151,157,117
"COG4815",4,15,3,94,9,1,0,2,1,9
"COG4819",6,38,57,0,24,28,69,15,575,45
"COG4821",25,176,155,363,418,158,215,193,235,223
"COG4823",172,595,8,143,9,61,7,4,11,125
"COG4825",1,4,1,0,0,0,33,10,45,25
"COG4826",6,133,7,6,19,363,46,81,62,153
"COG4828",1,0,0,39,0,1,4,0,1,2
"COG4829",31,45,5,1,2,0,1,6,8,48
"COG4830",1,171,5,0,2,11,39,0,321,0
"COG4832",5,97,1,6,2,1571,4,3,9,8
"COG4833",8,1,1,195,13,0,3,10,0,16
"COG4834",49,1,3,192,1,0,169,0,3,8
"COG4842",0,1,0,0,0,0,2,8,0,0
"COG4843",86,13,339,32,222,18,235,312,229,103
