"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG3940",207,6,1002,212,38,592,165,2,9,1
"COG3941",12,29,180,3,4,59,185,207,6,49
"COG3942",77,0,40,33,8,55,157,2,0,3
"COG3943",117,5,290,70,65,124,306,9,11,17
"COG3944",149,3,123,1,6,114,92,1,0,0
"COG3945",1264,6,263,2089,535,1026,1097,9,233,179
"COG3946",2,0,2,15,3,2,7,0,0,0
"COG3947",0,13,4,4,8,0,18,1,2,2
"COG3948",55,0,85,2,2,7,93,2,0,5
"COG3949",607,67,182,416,576,278,336,68,257,211
"COG3950",75,9,346,104,19,179,116,16,15,7
"COG3951",113,28,372,142,104,193,428,112,52,89
"COG3952",165,82,198,158,87,138,82,161,121,69
"COG3953",8,0,2,0,0,1,3,0,0,0
"COG3954",288,40,854,889,485,304,399,3312,313,811
"COG3955",0,0,8,1,0,18,1,0,2,2
"COG3956",811,1098,719,623,820,771,743,1440,347,408
"COG3957",373,4,763,262,42,179,1402,24,3,21
"COG3958",3753,2316,1764,3895,2593,3108,3095,1516,2397,2781
"COG3959",3716,2267,1894,3978,2544,3714,3060,1389,2356,2506
"COG3960",2,1,245,0,8,7,18,0,0,1
"COG3961",5,3,355,22,41,232,23,12,24,26
"COG3962",2428,3908,908,1416,3771,2002,2105,4469,4227,3833
"COG3963",192,60,330,496,291,313,203,38,72,56
"COG3964",1228,238,2101,480,1555,2006,1438,385,476,546
"COG3965",81,1,242,73,13,20,94,8,3,3
"COG3967",122,3,230,34,10,25,112,5,6,17
"COG3968",156,178,289,173,551,114,110,130,297,636
"COG3969",13,12,26,7,55,61,2,63,3,7
"COG3970",467,165,1012,192,447,961,523,489,219,201
"COG3971",1802,2071,3495,1290,1696,2880,2158,2268,2962,3224
"COG3972",17,2,452,10,2,309,11,1,1,1
"COG3973",1880,651,542,1553,2850,665,1745,386,206,228
"COG3975",760,364,1206,775,688,811,713,549,631,749
"COG3976",15,0,10,1,3,8,43,0,1,0
"COG3977",169,2,393,626,350,238,452,106,73,67
"COG3978",0,0,76,1,32,3,2,0,0,0
"COG3979",2589,3288,6080,1847,4121,3158,2155,1660,2802,2313
"COG3980",1132,390,1392,1367,694,1464,1341,442,502,367
"COG3981",11,0,251,26,36,118,39,5,5,1
"COG4006",0,0,0,7,0,0,0,0,0,0
"COG4012",8,3,41,7,6,54,16,0,0,0
"COG4021",6,0,478,15,0,7,4,2,0,1
"COG4032",2066,826,1814,1187,1670,1906,2107,803,941,755
"COG4034",0,2,43,1,0,79,0,20,23,21
"COG4043",12,1,7,0,0,10,0,5,1,4
"COG4044",0,0,1,1,3,3,1,0,0,0
"COG4046",2373,13,193,2721,985,1121,2318,2,181,162
"COG4063",0,0,3,0,44,0,5,0,42,15
"COG4067",560,927,1326,618,612,504,1052,290,579,489
"COG4083",53,98,69,88,168,116,50,142,360,397
"COG4085",46,5,33,151,25,18,32,10,11,11
"COG4087",6,0,6,1,1,5,1,0,0,0
"COG4088",0,0,0,0,0,0,0,11,34,32
"COG4091",1292,2581,1080,455,776,1348,1081,1840,1180,1219
"COG4092",0,0,5,0,0,11,4,0,0,0
"COG4093",14,0,14,3,8,4,32,2,0,0
"COG4094",307,30,205,543,187,157,398,1631,197,703
"COG4095",85,70,30,78,129,59,127,58,157,477
"COG4096",933,1162,2333,1021,573,1624,1348,880,546,806
"COG4097",111,5,287,60,5,66,597,11,4,23
"COG4099",1350,1110,2293,1420,1690,1805,1104,455,865,1094
"COG4100",24,2,3,7,2,3,12,4569,193,974
"COG4101",419,68,656,196,406,576,398,213,292,338
"COG4102",5389,2676,6763,2592,6576,5220,6040,2081,2998,2912
"COG4103",475,625,794,491,526,597,518,636,833,715
"COG4104",6,29,118,41,28,22,82,56,18,31
"COG4105",3370,5185,2868,3742,3545,3747,3038,3243,5200,4456
"COG4106",216,15,271,35,175,219,246,89,49,49
"COG4107",16,3,57,2,11,14,49,129,19,15
"COG4108",1149,1081,2164,2180,1962,1073,1753,6328,1603,3015
"COG4110",11,0,77,8,14,27,87,5,1,1
"COG4111",24,21,97,16,9,70,52,11,1,6
"COG4112",43,1,122,39,66,126,30,2,8,17
"COG4113",1,0,9,0,1,4,7,0,1,0
"COG4114",30,0,15,7,4,2,31,1,0,1
"COG4115",64,3,84,25,90,42,75,6,2,11
"COG4117",121,15,54,135,87,53,143,8,17,15
"COG4118",0,0,14,0,2,4,32,4,0,0
"COG4119",31,3,17,3,6,25,14,10,6,2
"COG4120",6,1,92,7,6,1,98,5,0,3
"COG4121",617,1178,1727,827,906,983,1059,2954,1651,1821
"COG4122",3582,3562,1609,3242,2938,2427,2977,1627,3299,2821
"COG4123",274,261,851,322,319,402,336,439,554,586
"COG4124",138,135,129,157,155,33,39,10,8,9
"COG4125",6,2,82,3,2,7,102,3,0,2
"COG4126",1153,165,685,1121,1292,386,806,453,246,237
"COG4127",67,277,119,78,29,112,87,19,95,41
"COG4128",0,2,130,26,20,4,29,3,0,5
"COG4130",44,30,76,35,38,78,42,22,80,63
"COG4132",2,0,104,0,8,4,77,0,0,1
"COG4133",787,1287,1130,1011,783,919,901,1106,1673,1321
"COG4134",227,132,456,275,189,157,270,448,218,214
"COG4135",201,122,401,217,151,138,355,435,196,167
"COG4136",64,24,119,69,35,44,114,122,19,9
"COG4137",320,207,834,973,725,354,575,207,378,290
"COG4138",31,0,209,82,0,134,54,1,2,0
"COG4139",0,1,113,0,0,1,0,0,0,0
"COG4143",1420,1113,910,1033,1375,881,1202,870,1146,1382
"COG4145",883,113,1584,648,1218,1359,872,601,496,370
"COG4146",4135,5455,4382,4285,3924,3745,3055,2490,4480,5159
"COG4147",2394,9249,4169,3363,3111,5067,2488,6771,8312,7554
"COG4148",883,132,1745,1452,1111,1137,1199,427,538,422
"COG4149",856,453,1181,1112,1024,847,1001,399,527,370
"COG4150",50,0,155,8,8,16,306,14,0,2
"COG4152",405,772,508,422,580,299,442,226,658,667
"COG4154",490,377,166,269,592,351,484,491,503,594
"COG4158",36,77,44,36,32,54,39,137,77,79
"COG4160",1498,1768,969,1280,1351,1552,1461,1034,1882,1666
"COG4161",1,0,134,2,0,2,0,0,0,0
"COG4166",5507,3677,7626,5143,6439,5639,6018,4185,5846,4965
"COG4167",36,1,277,81,37,121,81,3,4,1
"COG4168",0,0,146,0,0,1,0,0,0,0
"COG4170",72,0,450,158,69,166,94,1,3,0
"COG4171",70,1,416,152,66,150,74,2,5,0
"COG4172",1567,1565,1680,1256,1432,2171,2503,3094,3494,3344
"COG4174",1827,1013,2350,1248,1986,1677,1997,1389,1266,1071
"COG4175",6843,5421,3223,7327,5709,5892,5424,4886,8559,8206
"COG4176",10499,9873,4552,11516,9931,10452,8597,8158,13276,11925
"COG4177",14258,13595,8522,13396,11736,10825,13577,13361,11831,12366
"COG4178",57,47,223,32,22,89,71,5291,714,1513
"COG4181",1319,1100,1439,1211,1889,1077,1472,1314,1725,1401
"COG4185",63,8,110,39,50,87,71,0,5,8
"COG4186",109,17,87,6,9,14,27,18,20,20
"COG4187",1,0,26,0,2,2,1,0,0,0
"COG4188",1509,2042,1228,1529,2381,1139,1173,3871,1611,2707
"COG4189",2,0,1,1,1,0,9,0,0,0
"COG4190",15,0,22,15,4,3,14,0,1,1
"COG4191",420,155,1632,231,596,373,1269,173,208,299
"COG4193",0,0,0,0,0,0,0,28,2,5
"COG4195",139,190,66,187,215,98,147,83,54,52
"COG4196",380,13,624,380,57,202,915,74,11,11
"COG4198",3225,2144,2317,3255,3835,3093,2742,890,2738,2167
"COG4199",0,0,2,3,0,1,0,0,4,2
"COG4200",2,0,2,10,6,2,7,0,0,0
"COG4206",5339,3930,5835,5074,5953,5937,5187,2804,5056,4547
"COG4208",36,1,138,11,14,15,186,4,0,6
"COG4209",38,42,46,28,33,49,21,37,51,39
"COG4213",181,38,67,40,63,62,185,50,25,78
"COG4214",141,48,83,50,48,100,290,121,33,111
"COG4215",1564,2013,920,1332,1255,1562,1415,1232,1798,1644
"COG4219",260,1,612,269,106,300,345,15,4,12
"COG4220",5,1,19,7,2,30,24,0,0,1
"COG4221",3930,2649,3528,4260,2850,4522,3923,1924,2025,2175
"COG4222",234,10,1359,284,241,739,402,70,25,17
"COG4223",37,56,135,4,27,76,81,57,196,281
"COG4225",592,61,1456,372,824,693,436,35,78,108
"COG4226",7,0,36,2,23,2,55,0,1,2
"COG4227",332,227,1159,153,153,388,720,417,130,93
"COG4228",2,0,2,0,0,4,5,1,0,0
"COG4229",50,3,106,54,24,20,136,59,28,110
"COG4230",1943,2261,3316,3944,2761,1583,2642,1962,3395,2539
"COG4231",3448,3076,3677,3455,3521,3893,3808,3071,2450,2879
"COG4232",4980,6372,7447,4763,5760,4899,4814,4096,6753,6357
"COG4233",1354,2305,1781,1136,980,1548,1279,2264,3174,2709
"COG4235",633,394,1612,1097,826,679,957,605,855,743
"COG4239",1653,928,2136,1184,1931,1444,1890,1155,1028,972
"COG4240",1593,3337,1077,1298,1122,1809,1373,3479,3356,3144
"COG4241",19,2,10,5,51,0,14,1363,71,328
"COG4242",761,41,562,456,1512,593,669,93,145,96
"COG4243",192,45,35,12,17,83,168,3186,272,825
"COG4244",90,3,63,46,48,9,36,48,54,146
"COG4245",19,7,26,30,33,27,41,18,16,20
"COG4246",135,26,198,77,43,87,205,154,31,84
"COG4247",493,879,1065,573,143,499,587,720,839,830
"COG4248",18,30,533,30,36,25,118,27,18,17
"COG4249",1508,1022,1186,1578,2340,1133,1856,875,839,1002
"COG4251",1821,30,1970,1887,1838,974,1585,63,65,52
"COG4252",1685,3264,1792,1971,1690,3230,2642,4081,3151,2563
"COG4253",27,0,27,23,9,31,49,11,3,8
"COG4254",353,611,318,363,534,416,571,364,241,143
"COG4255",21,7,50,28,20,85,28,8,11,17
"COG4256",2,0,0,0,0,1,2,0,0,0
"COG4257",5556,61,967,6872,3356,2320,3273,68,552,583
"COG4258",436,3,473,289,380,54,408,7,4,9
"COG4259",8,0,32,7,14,18,43,0,8,0
"COG4260",82,30,304,128,105,204,171,182,45,95
"COG4261",193,0,292,109,261,30,203,1,3,2
"COG4262",378,3,787,271,720,456,417,21,93,52
"COG4263",37,6,225,169,4,34,264,45,5,5
"COG4264",79,3,546,80,124,31,155,11,0,7
"COG4266",2058,1736,850,2189,1691,1130,1021,857,1375,1030
"COG4267",11,2,127,21,4,32,134,0,1,1
"COG4268",217,329,437,366,179,306,403,80,78,101
"COG4269",638,17,527,463,940,188,876,263,62,94
"COG4270",343,1042,440,321,571,305,186,206,678,633
"COG4271",27,5,71,11,25,9,198,0,1,0
"COG4273",1,0,8,2,2,3,36,1,0,2
"COG4274",646,1188,431,483,449,666,561,739,717,538
"COG4275",110,0,185,88,9,39,228,7,2,1
"COG4276",1008,835,2004,501,1580,1939,922,553,1338,1254
"COG4277",287,0,266,252,52,80,276,7,9,14
"COG4278",91,54,119,65,70,52,146,34,24,35
"COG4279",19,18,11,4,51,1,5,80,23,105
"COG4280",22,0,0,4,0,1,6,0,0,0
"COG4281",275,25,214,201,334,161,286,111,83,79
"COG4282",3,0,37,7,0,5,17,0,7,14
"COG4283",0,0,56,6,1,7,12,2,0,1
"COG4284",249,25,459,260,334,249,138,85,144,110
"COG4285",11,1,58,3,35,6,9,1,0,0
"COG4286",7,2,870,6,63,11,4,14,43,20
"COG4287",762,1018,488,941,1069,579,611,167,603,848
"COG4288",9,11,2,5,16,6,8,4,53,52
"COG4289",236,0,71,293,155,75,338,0,2,1
"COG4290",0,0,4,0,5,0,1,0,0,3
"COG4291",25,0,3,12,3,3,6,21,6,6
"COG4292",9,0,202,7,37,115,29,0,3,3
"COG4293",553,14,325,965,302,354,383,19,76,73
"COG4294",13,778,635,21,22,307,24,1007,716,628
"COG4295",48,0,12,24,136,20,31,0,1,9
"COG4297",27,1,119,3,15,68,17,5,6,2
"COG4298",0,0,29,1,3,12,33,0,0,1
"COG4299",842,1455,877,760,847,672,537,294,954,1272
"COG4300",75,0,4,1,13,22,88,0,1,4
"COG4301",2601,299,1007,2924,1595,1578,2714,550,550,936
"COG4302",98,7,363,137,34,196,250,3,3,4
"COG4303",144,7,560,152,46,323,414,11,4,5
"COG4304",1,0,0,0,1,0,28,0,0,0
"COG4305",1,0,0,0,4,0,0,0,0,2
"COG4307",127,9,387,77,66,181,335,99,32,29
"COG4308",48,230,107,164,81,116,75,54,129,108
"COG4310",1074,969,688,1121,460,842,562,522,612,540
"COG4311",1051,1489,566,988,1105,1289,759,1210,1664,1672
"COG4312",39,0,42,4,49,10,23,1,26,0
"COG4313",32,2,49,2,4,35,50,5,1,2
"COG4314",1,0,55,7,1,5,64,2,0,1
"COG4315",18,13,105,30,200,33,11,16,30,22
"COG4317",3,0,15,0,0,0,0,0,0,0
"COG4318",4,0,1,3,0,0,1,67,21,110
"COG4319",56,142,180,131,149,107,94,11,29,39
"COG4320",147,1,163,188,20,38,125,43,7,17
"COG4321",50,51,173,38,71,97,114,108,91,91
"COG4322",3,11,13,1,7,8,5,9,25,32
"COG4323",128,332,323,215,161,232,229,190,254,271
"COG4324",957,52,717,683,1288,573,1121,164,136,136
"COG4325",304,0,572,253,58,373,659,14,17,24
"COG4326",3,0,588,0,0,7,8,1,0,1
"COG4327",286,1275,592,418,435,628,369,850,1275,1162
"COG4328",7,1,27,0,0,18,9,23,9,28
"COG4329",0,0,6,1,9,0,1,0,0,0
"COG4330",7,0,37,18,13,4,9,0,0,2
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",283,196,141,336,469,132,240,1397,388,803
"COG4334",30,3,20,1,0,11,18,0,1,0
"COG4335",12,2,39,3,92,23,16,1,13,13
"COG4336",511,256,803,228,480,755,590,286,490,446
"COG4337",126,874,353,215,37,200,124,639,1136,1184
"COG4338",13,239,20,8,8,9,22,51,57,46
"COG4339",75,130,241,61,55,63,77,27,40,38
"COG4340",30,25,296,27,101,151,55,35,21,9
"COG4341",3242,3091,1423,2759,3170,2897,2658,2353,3535,3081
"COG4347",3,0,1,1,5,9,1,0,0,0
"COG4352",0,2,1,1,0,0,0,3,27,10
"COG4353",0,0,0,0,0,0,0,0,8,3
"COG4354",74,5,225,17,220,193,54,220,79,420
"COG4357",1,0,1,0,1,0,0,0,0,0
"COG4359",157,11,189,27,124,207,202,3,18,5
"COG4360",12,2,21,6,2,9,5,1785,122,636
"COG4362",2,7,47,3,5,26,3,43,103,62
"COG4365",331,1651,527,489,754,496,286,337,1232,1695
"COG4370",37,7,3,16,0,0,23,5856,317,1605
"COG4371",12,4,5,12,0,4,0,66,48,191
"COG4372",8,3,19,14,0,5,6,1657,147,662
"COG4373",52,0,217,91,10,82,210,3,2,5
"COG4374",22,0,0,1,13,1,48,0,0,2
"COG4377",2,0,27,0,0,34,0,0,0,0
"COG4379",3,0,6,0,1,2,6,1,0,0
"COG4380",11,1,88,17,52,40,82,4,21,9
"COG4381",1,0,2,0,0,1,2,0,0,0
"COG4382",10,0,76,28,1,24,101,0,0,3
"COG4383",57,2,201,110,3,97,193,3,6,4
"COG4384",6,0,0,0,0,3,3,1,0,0
"COG4385",37,0,49,3,0,2,53,0,0,1
"COG4386",3,0,9,6,1,1,7,0,0,1
"COG4387",7,0,44,19,2,22,58,0,1,2
"COG4388",40,2,115,63,2,49,146,3,4,3
"COG4389",1,0,5,0,11,0,7,1,0,12
"COG4390",0,0,11,1,1,20,0,1,12,10
"COG4391",53,63,58,70,77,68,45,50,133,59
"COG4392",13,4,92,1,47,14,17,5,8,5
"COG4393",20,1,4,17,11,25,18,0,0,0
"COG4394",1,3,11,0,0,9,14,3,0,2
"COG4395",1121,2663,1135,1030,542,1934,1054,1820,2429,2205
"COG4396",0,0,4,1,0,0,0,0,0,0
"COG4397",18,1,65,31,0,79,90,1,2,0
"COG4398",1660,71,1303,1084,1993,981,1773,461,221,461
"COG4399",173,10,607,239,227,208,230,32,40,29
"COG4401",135,596,304,35,139,354,130,908,211,451
"COG4402",27,0,68,11,61,53,23,4,7,5
"COG4403",26,0,110,49,23,100,24,43,8,57
"COG4405",56,38,179,68,144,73,61,14,53,38
"COG4409",722,332,1562,626,1300,1389,567,234,580,753
"COG4412",3002,1948,2896,1860,3830,2499,2409,1152,3153,2506
"COG4413",15,0,14,0,28,1,25,2,6,2
"COG4420",53,75,38,18,7,27,108,29,9,17
"COG4421",1175,1180,571,923,1081,1292,1071,693,926,867
"COG4422",67,1,524,20,13,31,130,8,2,2
"COG4423",3,0,0,1,1,1,0,0,0,0
"COG4424",36,0,38,33,1,24,49,3,1,0
"COG4425",10,7,9,1,13,2,15,158,1,17
"COG4427",95,16,76,57,60,51,200,4,2,4
"COG4430",131,14,141,85,47,52,151,8,5,3
"COG4445",380,195,936,400,673,453,513,1818,454,704
"COG4446",215,42,210,190,264,124,195,1617,179,571
"COG4447",795,446,1618,778,1393,929,1352,2829,491,1068
"COG4448",1887,2035,1362,1521,1955,1726,1448,3127,1988,2448
"COG4449",0,0,3,0,1,5,0,0,0,0
"COG4451",244,23,10,90,377,7,221,1575,291,482
"COG4452",81,15,168,102,52,42,66,9,33,34
"COG4453",12,0,45,5,8,15,23,2,0,0
"COG4454",85,1306,526,56,29,258,327,278,379,382
"COG4455",0,0,59,2,5,23,3,0,0,2
"COG4456",5,0,9,3,5,2,12,14,0,0
"COG4457",3,2,2,6,26,2,17,13,20,37
"COG4458",3,1,7,3,6,0,10,5,14,29
"COG4459",0,0,40,0,0,0,0,0,0,0
"COG4460",1,0,0,0,7,1,1,0,0,0
"COG4461",0,7,54,23,4,11,7,1,1,0
"COG4464",230,206,529,214,312,261,142,60,156,131
"COG4468",0,0,9,0,0,0,0,0,0,0
"COG4469",0,0,5,0,0,0,3,1,0,0
"COG4474",2,0,4,0,5,3,0,0,0,0
"COG4481",23,0,37,2,15,13,24,0,0,0
"COG4485",2,0,47,3,1,50,1,0,0,0
"COG4487",361,409,212,324,466,294,357,3299,666,1413
"COG4496",35,32,41,67,83,37,20,44,106,69
"COG4502",24,8,29,19,1,18,18,2,54,75
"COG4517",223,294,369,312,302,285,279,242,458,389
"COG4519",14,0,146,7,7,41,7,2,0,1
"COG4520",150,60,331,110,91,223,184,131,72,104
"COG4521",2217,2785,537,2397,1342,1518,1664,1990,2999,2406
"COG4525",1925,2180,436,2214,1026,1220,1506,1303,2276,1885
"COG4529",116,85,164,59,23,91,62,163,64,58
"COG4530",9,60,47,5,2,26,41,59,91,108
"COG4531",685,3292,1257,1025,1128,2035,850,2529,3485,2790
"COG4533",0,0,887,2,17,8,19,0,2,4
"COG4535",720,1117,1224,1592,1247,868,943,977,1594,1234
"COG4536",1188,2405,2312,2306,1736,1724,1510,2424,3312,2720
"COG4538",3,0,58,0,15,0,6,0,0,0
"COG4539",64,43,201,87,106,49,138,52,78,40
"COG4540",19,0,46,0,2,2,56,0,0,3
"COG4541",2,0,0,0,0,3,7,0,0,0
"COG4542",137,0,127,10,91,102,178,0,6,3
"COG4544",257,34,241,127,118,162,283,210,47,28
"COG4547",3547,8468,2556,3535,2184,5187,2919,6125,8452,7119
"COG4548",2580,275,2433,2240,3529,2253,2886,344,732,415
"COG4549",13,6,5,10,5,3,19,3,2,5
"COG4551",2,0,284,20,1,17,20,5,0,0
"COG4552",619,50,665,111,587,544,736,32,89,45
"COG4553",175,29,507,155,37,339,389,259,124,215
"COG4555",1119,1138,896,687,878,1220,922,698,802,532
"COG4558",131,2046,585,44,161,357,281,42,467,320
"COG4559",98,1529,523,64,280,240,212,81,389,230
"COG4564",588,11,531,197,463,185,321,6,38,31
"COG4565",264,1,135,121,316,38,185,88,6,7
"COG4566",313,8,393,127,84,108,675,41,20,45
"COG4567",1021,2127,778,913,583,1798,931,1630,2159,1790
"COG4568",21,0,78,41,0,6,6,0,0,1
"COG4569",86,139,616,152,70,436,276,129,248,219
"COG4570",12,11,69,18,45,76,27,36,21,28
"COG4572",0,0,4,0,4,3,10,0,0,0
"COG4573",26,26,66,14,29,38,63,35,127,117
"COG4574",0,0,89,3,8,20,1,1,7,32
"COG4575",16,0,8,1,3,0,9,0,0,1
"COG4576",80,4,109,42,79,142,80,10,25,22
"COG4577",199,15,243,104,309,235,162,1430,139,544
"COG4579",1702,884,1223,2566,2565,789,1744,258,548,328
"COG4580",32,0,762,7,59,14,73,8,0,2
"COG4581",1650,2319,1064,1634,1796,1548,1589,8272,2316,4143
"COG4582",166,171,533,315,357,316,169,64,224,187
"COG4583",1175,1841,715,1621,989,1356,869,1140,2079,1858
"COG4584",2536,13,9652,2286,834,5094,4360,126,55,95
"COG4585",1248,112,2556,1308,1031,1284,1829,50,156,177
"COG4586",104,158,181,82,216,255,121,1895,384,821
"COG4587",115,59,211,83,236,201,121,1449,223,592
"COG4588",33,1,72,7,6,5,18,0,0,5
"COG4589",39,60,194,48,140,168,179,75,133,120
"COG4590",128,19,1039,198,74,399,470,152,56,96
"COG4591",11409,11967,7349,12812,11824,8543,10102,5410,10100,9043
"COG4592",0,0,60,1,0,2,32,0,0,0
"COG4594",7,0,119,12,5,7,10,0,0,1
"COG4597",3537,7097,2420,3573,3089,4058,2834,4153,5396,5041
"COG4598",890,175,502,733,807,257,997,159,119,157
"COG4603",4388,4973,2121,5255,4857,2785,4624,3840,4141,4516
"COG4604",51,0,135,1,6,23,78,1,1,10
"COG4605",44,0,118,1,6,17,122,0,1,4
"COG4606",63,0,223,0,13,13,103,2,0,2
"COG4607",65,0,281,8,8,31,163,3,2,6
"COG4608",9151,2394,6862,8285,9239,6635,9095,2724,3154,2401
"COG4615",137,8,166,60,42,31,104,14,11,23
"COG4618",96,47,749,81,119,194,267,87,24,35
"COG4619",358,15,50,155,527,64,364,53,25,15
"COG4623",651,651,1844,802,1083,921,1272,457,864,639
"COG4624",6,5,15,0,19,2,13,24,49,20
"COG4625",210,183,473,43,129,232,311,729,106,157
"COG4626",115,56,332,18,87,256,286,60,18,30
"COG4627",144,259,85,130,172,161,152,337,203,158
"COG4628",15,2,268,39,242,53,55,2,3,20
"COG4630",4072,2305,2329,3908,3891,3651,3806,2189,3482,2694
"COG4631",6744,3548,3232,6254,6015,5650,5684,3701,5116,4273
"COG4632",330,207,276,265,272,178,287,49,57,39
"COG4633",71,6,209,132,4,73,100,0,0,1
"COG4634",12,5,53,1,12,3,12,24,1,1
"COG4635",31,2690,293,30,43,236,30,405,829,663
"COG4636",38,7,45,4,65,55,66,1,0,4
"COG4637",87,1,282,110,65,99,177,24,6,3
"COG4638",20567,14378,16134,19316,21730,16743,18766,14310,20850,18642
"COG4639",18,3,1749,43,4,20,25,181,8,17
"COG4641",301,98,433,323,293,335,313,190,122,104
"COG4642",15467,1696,3529,8311,21336,4224,14785,3295,2594,3091
"COG4643",421,83,792,339,917,390,837,447,79,212
"COG4644",2292,47,7124,4273,247,3625,3974,91,98,64
"COG4645",65,3,41,35,11,33,62,5,1,3
"COG4646",627,36,805,179,18,264,682,7,14,5
"COG4647",4,2,17,12,2,18,5,1,4,4
"COG4648",74,0,100,54,138,5,126,1,1,0
"COG4649",73,138,196,48,40,149,113,251,284,208
"COG4650",62,1,61,12,98,39,61,2,4,10
"COG4651",266,70,1262,388,375,374,779,410,103,121
"COG4653",185,63,529,76,81,479,286,191,16,28
"COG4654",20,18,259,19,64,98,107,47,18,25
"COG4655",8,1,37,4,2,8,34,0,0,0
"COG4656",568,36,1318,1588,1242,244,691,61,25,28
"COG4657",205,11,510,683,525,144,328,67,15,24
"COG4658",287,17,822,1038,746,226,527,139,38,40
"COG4659",246,17,464,797,438,118,385,64,38,29
"COG4660",224,20,538,809,476,80,234,46,24,9
"COG4662",793,534,721,514,708,700,786,734,523,601
"COG4663",7249,12171,5732,7795,6110,7931,6932,9876,12362,9898
"COG4664",9724,15089,6758,10942,8142,10153,9277,12176,15710,13118
"COG4665",3526,5716,2202,4233,2306,3345,3222,3909,5468,4142
"COG4666",6535,4616,5855,5879,4958,7127,6496,5640,6961,5881
"COG4667",193,249,990,353,97,171,296,261,363,261
"COG4668",107,502,487,13,26,76,287,127,150,181
"COG4669",7,1,37,4,1,8,5,0,3,1
"COG4670",406,113,217,184,553,221,405,299,55,78
"COG4671",128,35,411,62,105,262,193,168,103,104
"COG4672",21,150,124,86,37,141,16,555,64,146
"COG4674",666,75,820,1035,683,555,1033,2030,435,886
"COG4675",48,130,548,16,28,85,42,296,56,56
"COG4676",41,255,46,26,28,24,54,3,10,5
"COG4677",365,3,1186,667,25,366,505,4,24,3
"COG4678",3,5,14,8,0,0,29,125,49,250
"COG4679",44,2,54,34,16,14,58,4,0,1
"COG4680",22,2,83,17,57,15,34,2,1,2
"COG4681",158,5,541,151,212,152,318,9,24,7
"COG4682",35,0,238,69,3,73,30,0,0,3
"COG4683",29,0,19,0,0,6,22,1,0,0
"COG4688",52,1,257,95,0,105,305,2,5,5
"COG4689",31,4,53,3,24,96,44,58,52,48
"COG4690",149,17,251,48,348,211,82,30,14,12
"COG4691",2,0,10,1,0,1,14,3,0,1
"COG4692",582,24,555,448,810,396,518,272,514,615
"COG4693",0,0,14,0,0,1,0,0,0,0
"COG4694",24,0,198,70,13,20,220,1,2,10
"COG4695",209,329,815,274,392,789,515,737,121,211
"COG4696",4,9,21,5,19,21,4,18,3,10
"COG4700",118,1,104,119,133,59,109,2,11,7
"COG4701",0,0,72,0,30,2,2,0,2,1
"COG4702",1,0,4,0,1,1,17,0,0,0
"COG4704",212,234,211,167,320,237,239,451,524,493
"COG4705",36,0,38,28,12,15,35,0,2,1
"COG4706",68,0,99,39,117,7,103,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",17,10,53,10,20,68,22,13,12,12
"COG4713",77,1,10,69,376,12,99,5,3,2
"COG4714",35,34,24,47,41,23,37,8,49,57
"COG4715",5,3,50,2,37,63,27,0,1,0
"COG4716",22,0,21,14,5,9,44,4,0,0
"COG4717",274,2,257,205,546,280,348,9,18,42
"COG4718",0,19,5,20,2,20,3,65,8,10
"COG4719",0,0,17,3,3,4,8,1,0,1
"COG4720",0,0,138,1,0,19,2,0,0,0
"COG4721",56,0,5,0,6,7,56,0,1,0
"COG4723",5,93,43,9,4,46,2,308,23,58
"COG4724",16,0,7,18,17,7,16,0,2,1
"COG4725",80,314,125,105,60,185,170,278,249,277
"COG4726",0,0,0,0,0,1,20,0,0,0
"COG4727",0,0,31,0,0,9,0,1,0,0
"COG4728",38,7,171,67,72,70,104,13,10,11
"COG4729",9,0,8,1,5,7,10,0,0,3
"COG4731",126,255,197,126,311,169,166,249,226,259
"COG4733",84,680,580,477,112,590,155,2560,195,579
"COG4734",12,13,36,11,8,27,45,4,0,5
"COG4735",42,0,57,48,1,8,23,0,1,0
"COG4736",21,0,70,30,3,17,29,1,1,1
"COG4737",18,0,62,7,6,8,39,0,0,0
"COG4738",0,16,5,0,7,3,0,8,29,19
"COG4741",285,22,216,301,121,213,240,30,55,42
"COG4742",957,0,0,925,375,0,881,0,0,2
"COG4743",2,2,8,0,2,14,0,2,0,0
"COG4744",0,0,5,0,30,0,7,0,0,0
"COG4745",445,605,975,79,327,837,475,69,141,51
"COG4746",2,0,0,0,0,1,3,0,0,1
"COG4747",89,3,134,68,109,117,70,20,25,16
"COG4748",81,107,64,62,22,48,49,94,73,70
"COG4750",112,14,14,48,11,4,84,6,10,2
"COG4752",71,17,106,71,67,100,84,39,27,36
"COG4753",584,336,2019,970,821,958,586,28,85,94
"COG4754",0,2,13,0,0,5,1,4,0,12
