"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3794",1761,3287,2516,1442,2634,3009,1796,4269,3601,2398
"COG3795",1,2,9,2,1,2,52,733,3,6
"COG3797",1,8,4,0,4,1,63,40,3,3
"COG3798",0,4,2,0,0,0,41,8,2,4
"COG3799",0,0,0,0,0,0,14,0,0,0
"COG3800",737,3703,3300,4839,3531,4862,2124,85,3366,2927
"COG3801",0,11,9,0,0,30,0,2,14,2
"COG3802",2,63,17,10,1,63,183,58,9,12
"COG3803",1248,770,812,1356,931,745,766,934,1054,996
"COG3804",319,240,337,10,51,245,220,46,234,80
"COG3805",2,16,20,40,25,3,18,1,28,25
"COG3806",493,314,482,929,633,325,206,177,466,407
"COG3807",1312,1630,1294,2330,1446,1805,876,52,1404,1321
"COG3808",11238,14087,12574,11624,11853,13553,12613,395,13749,9806
"COG3809",5,0,14,1,8,0,48,15,1,9
"COG3811",1,0,6,0,0,1,4,3,0,5
"COG3812",460,143,100,306,178,99,182,650,137,161
"COG3813",4,1,3,41,17,2,12,10,2,1
"COG3814",82,244,185,640,401,160,172,105,252,358
"COG3815",0,77,160,2,43,133,22,0,137,61
"COG3816",392,641,646,933,1092,517,428,1054,785,619
"COG3817",0,1,0,1,0,0,21,24,0,2
"COG3818",492,817,761,653,747,1065,388,5,948,579
"COG3819",0,1,0,3,0,0,12,31,0,3
"COG3820",1472,2385,1987,2751,2246,2405,1038,66,1915,1926
"COG3821",170,3,16,78,29,10,47,750,3,24
"COG3822",72,108,122,247,334,81,47,8,176,135
"COG3823",1713,864,932,464,610,920,612,78,1405,375
"COG3824",4,4,17,3,10,6,287,24,4,25
"COG3825",1916,1770,1814,2208,2670,1378,1667,1983,2099,2237
"COG3826",0,0,1,0,0,0,6,2,0,4
"COG3827",1,3,15,0,5,1,14,15,0,2
"COG3828",35,926,884,891,896,578,1003,18,861,618
"COG3829",24,45,26,44,34,44,528,3597,25,29
"COG3830",1312,192,161,541,305,92,380,2142,99,224
"COG3831",5,7,11,0,0,5,9,4,7,1
"COG3832",8,15,122,30,11,31,126,75,4,14
"COG3833",3,246,585,83,261,240,295,744,287,420
"COG3835",0,2,2,2,1,5,2,10,0,11
"COG3836",1623,3527,2646,4141,3147,3065,5996,312,2884,3101
"COG3837",5,15,28,100,37,18,98,31,23,63
"COG3838",4,5,20,1,0,3,78,41,8,16
"COG3839",16853,8287,10562,16118,12881,10395,8433,2996,11256,10963
"COG3840",351,151,153,369,344,57,110,12,284,139
"COG3842",13356,14301,12431,13560,14717,15103,12780,3489,14503,14171
"COG3843",17,17,87,7,14,14,391,1511,39,81
"COG3844",3313,1148,1018,934,945,1209,2642,237,1597,750
"COG3845",4412,5432,5211,4277,4905,5585,6078,2976,6353,5613
"COG3846",4,15,39,3,10,8,193,101,14,42
"COG3847",1,0,1,0,0,0,0,1,0,0
"COG3848",0,21,27,148,13,1,3,0,90,1
"COG3850",4,28,57,78,73,55,158,1747,52,12
"COG3851",179,5,14,5,9,34,3,12,32,9
"COG3852",2446,1342,1468,2363,2153,1286,1420,1704,1686,1639
"COG3853",1,12,6,22,22,5,149,665,22,17
"COG3854",1381,283,443,596,167,356,473,0,737,65
"COG3855",0,4,1,0,0,0,3,0,0,0
"COG3857",0,15,22,13,27,87,59,0,2,43
"COG3858",62,839,414,158,188,931,889,250,317,125
"COG3859",0,4,0,0,0,0,30,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,4,0
"COG3864",199,792,748,1259,1135,350,241,18154,504,908
"COG3865",1,3,14,2,3,2,37,57,9,12
"COG3866",1,15,51,0,3,67,9,1,91,2
"COG3867",128,249,220,70,141,182,203,1,319,85
"COG3868",1,6,16,17,20,18,61,24,2,28
"COG3869",41,136,148,161,84,8,196,0,120,53
"COG3870",0,0,1,0,0,1,3,0,2,0
"COG3871",2,17,120,10,18,53,162,451,18,5
"COG3872",0,775,679,140,242,1064,1166,0,512,366
"COG3874",0,0,0,0,0,0,12,0,0,0
"COG3875",11,328,230,209,106,644,2525,2,325,77
"COG3876",1742,1614,1708,556,1052,2191,2422,137,1704,565
"COG3877",1,0,2,0,0,0,21,0,0,0
"COG3878",0,0,3,1,1,0,14,2,1,0
"COG3879",1,0,0,0,0,0,4,91,1,0
"COG3880",0,36,65,75,55,2,106,0,36,29
"COG3882",1013,570,430,584,402,1223,2981,1594,539,367
"COG3883",0,18,22,1,1,26,31,0,9,28
"COG3884",0,1,44,7,11,5,3,7,28,16
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",338,45,67,93,76,310,304,175,67,132
"COG3887",0,0,0,0,0,0,4,0,0,0
"COG3889",0,2,100,3,2,923,3835,0,286,0
"COG3890",6,1,0,2,3,0,0,0,4,5
"COG3892",1794,612,741,682,536,540,738,14,855,860
"COG3893",532,579,654,1542,1090,827,428,170,1005,635
"COG3894",3923,995,710,1475,1084,752,2796,28,1314,722
"COG3895",0,0,5,0,0,0,2,0,0,1
"COG3896",2,28,6,70,36,1,25,0,7,8
"COG3897",38,48,88,76,64,7,30,930,50,51
"COG3898",271,740,574,1420,1005,508,316,74,845,1078
"COG3899",70,198,329,45,79,236,1030,34,211,17
"COG3900",0,0,3,0,0,0,18,0,1,0
"COG3901",12,170,211,301,255,267,621,2080,265,198
"COG3903",2,2,9,1,1,0,96,0,4,1
"COG3904",91,0,12,23,21,2,26,478,11,17
"COG3905",1,1,2,1,0,0,0,54,0,0
"COG3907",4,55,31,112,21,32,608,721,32,54
"COG3908",564,579,510,597,478,766,250,16,460,477
"COG3909",467,270,643,1489,1004,788,24,396,784,760
"COG3910",2,12,18,8,14,3,10,2,3,19
"COG3911",896,195,273,151,270,147,196,83,450,132
"COG3913",3,4,1,3,0,1,1,557,1,0
"COG3914",4108,5510,3309,3653,3339,4331,3159,33,3025,4610
"COG3915",3,1,10,11,5,4,22,17,5,4
"COG3916",471,4,8,64,17,1,53,19,4,5
"COG3917",3934,4120,3886,5616,5555,4413,2409,447,4316,4640
"COG3918",0,0,5,0,0,0,1,0,0,0
"COG3919",49,48,49,152,58,36,100,19,31,51
"COG3920",140,221,330,73,142,221,1611,2650,175,265
"COG3921",8,27,26,21,35,14,148,756,21,34
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,181,410,401,315,173,142,8176,170,248
"COG3930",2,167,126,46,41,251,200,1134,131,81
"COG3931",317,272,317,375,324,266,315,47,414,239
"COG3932",48,11,177,72,65,68,78,723,32,14
"COG3934",1322,121,138,13,18,34,296,3,104,2
"COG3935",0,17,9,9,2,9,22,2027,5,9
"COG3936",0,0,0,0,1,1,2,7,0,0
"COG3937",0,1,28,102,16,0,2,0,63,11
"COG3938",1923,1073,868,600,683,1207,1927,111,1348,607
"COG3940",730,22,15,6,8,11,186,36,2,6
"COG3941",0,53,12,317,10,20,8,5532,37,73
"COG3942",0,3,5,2,2,1,81,32,3,22
"COG3943",5,8,19,42,27,18,117,376,19,17
"COG3944",0,0,5,0,1,0,140,0,1,9
"COG3945",1,5,42,7,2,576,1259,4,215,14
"COG3946",0,2,0,0,1,0,0,0,0,5
"COG3947",1,0,4,11,1,11,0,0,2,0
"COG3948",0,2,5,0,1,2,47,7,4,0
"COG3949",551,192,185,41,53,325,568,2,208,19
"COG3950",21,6,12,112,8,5,80,930,6,4
"COG3951",388,96,276,343,345,99,149,1531,108,129
"COG3952",112,129,94,361,215,91,144,42,61,173
"COG3953",1,0,3,0,0,0,9,0,0,1
"COG3954",1434,1086,1032,757,1352,455,300,63,799,3319
"COG3955",0,5,3,10,4,3,0,0,2,11
"COG3956",1,332,325,80,75,484,816,0,455,1362
"COG3957",15,20,85,304,53,31,407,2635,12,72
"COG3958",3068,2269,2221,1740,1818,2640,3763,1500,2689,1257
"COG3959",2825,2201,2150,1517,1776,2960,3737,1466,2519,1253
"COG3960",1,1,3,1,0,2,5,1400,0,5
"COG3961",1,10,22,27,19,1,6,2,28,2
"COG3962",3766,2746,3289,4904,4104,3745,2428,89,3935,4964
"COG3963",345,45,49,52,23,62,191,29,61,33
"COG3964",271,351,256,225,269,125,1227,3,574,184
"COG3965",0,3,7,9,12,11,132,16,11,4
"COG3967",5,27,11,2,1,1,143,12,20,8
"COG3968",3261,115,282,332,177,82,182,192,648,79
"COG3969",38,38,37,22,5,11,4,1218,15,28
"COG3970",17,331,228,649,385,116,319,14,119,315
"COG3971",1777,2022,2292,4498,4066,2852,1771,97,3257,2289
"COG3972",0,3,16,1,12,12,15,114,2,30
"COG3973",0,254,270,98,91,317,1945,89,228,134
"COG3975",243,362,1111,841,561,338,746,1185,777,439
"COG3976",0,0,1,0,0,0,20,0,0,0
"COG3977",1715,61,56,204,195,45,257,69,58,86
"COG3978",0,0,0,1,1,1,0,0,0,1
"COG3979",574,2896,2706,544,843,3257,2489,286,2311,875
"COG3980",1057,488,539,447,370,537,801,56,200,269
"COG3981",2,11,8,2,7,14,15,7,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,0,0
"COG4021",11,2,17,12,1,1,0,0,2,0
"COG4032",1075,967,741,886,856,921,2092,111,764,849
"COG4034",0,15,20,18,15,21,0,0,19,30
"COG4043",0,0,0,17,0,13,9,0,4,6
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,47,3,1,493,2367,0,146,0
"COG4063",0,0,0,0,0,1,4,0,7,0
"COG4067",12,508,654,804,384,548,544,2287,464,409
"COG4083",0,169,275,1,83,157,72,0,403,67
"COG4085",0,6,4,0,1,2,51,0,8,5
"COG4087",0,1,1,0,0,0,6,0,0,1
"COG4088",0,4,24,1,6,1,0,0,25,0
"COG4091",348,898,952,1170,1039,1367,1294,1287,1214,1833
"COG4092",0,0,3,0,0,0,0,0,0,0
"COG4093",1,0,6,3,2,2,8,7,1,4
"COG4094",5,791,956,604,973,304,297,74,653,1584
"COG4095",97,307,224,150,243,323,132,36,446,53
"COG4096",932,1037,705,380,540,664,900,961,741,850
"COG4097",10,24,37,4,20,5,87,1269,25,18
"COG4099",157,741,837,523,592,739,1346,15,1103,288
"COG4100",5,1506,1481,790,1531,477,32,0,946,4787
"COG4101",3,204,165,226,202,98,249,3,197,77
"COG4102",3754,1837,2392,2793,3031,2485,5510,1692,2908,1654
"COG4103",590,650,680,1056,1065,658,472,74,745,668
"COG4104",13,20,81,73,65,14,10,299,34,38
"COG4105",5646,4693,4204,5499,4862,5374,3315,1438,4588,3796
"COG4106",8,67,27,96,33,54,209,55,45,67
"COG4107",13,16,138,2127,153,4,15,665,20,53
"COG4108",4782,2530,2628,2565,3391,1190,1266,2697,2926,6117
"COG4110",5,2,13,3,13,0,9,780,0,5
"COG4111",1,10,20,30,17,1,26,20,4,24
"COG4112",0,19,18,11,7,0,33,0,15,3
"COG4113",1,0,0,0,0,0,0,17,0,1
"COG4114",0,1,2,2,2,4,33,437,3,6
"COG4115",9,4,22,113,29,2,56,29,10,2
"COG4117",1,9,12,15,5,4,137,552,10,14
"COG4118",0,0,8,7,1,0,2,11,4,1
"COG4119",0,11,9,23,11,1,30,9,2,6
"COG4120",0,0,8,1,1,2,7,43,9,5
"COG4121",2809,1776,1902,2235,2474,1171,632,3434,1897,3058
"COG4122",1437,2993,2786,2661,2807,3677,3505,911,2798,2305
"COG4123",1314,306,542,873,692,277,322,110,565,410
"COG4124",28,44,12,10,14,5,152,5,6,16
"COG4125",0,3,9,4,5,6,1,212,3,3
"COG4126",130,427,345,867,818,195,1118,430,370,726
"COG4127",8,86,49,7,17,124,99,16,38,12
"COG4128",1,0,0,3,1,2,0,0,2,3
"COG4130",14,33,31,10,24,76,55,0,56,21
"COG4132",0,0,2,3,0,0,3,42,1,3
"COG4133",1520,1157,1144,1964,1890,1275,795,643,1302,1278
"COG4134",162,115,239,903,383,160,232,26,217,392
"COG4135",206,143,432,1184,687,193,206,19,175,452
"COG4136",67,28,130,327,91,43,73,9,6,115
"COG4137",1804,198,369,537,350,192,237,950,175,114
"COG4138",3,7,3,4,10,5,38,7,0,3
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",682,950,957,1036,1209,791,1324,31,1420,670
"COG4145",767,890,475,645,641,418,868,71,372,302
"COG4146",4451,4060,5002,2981,3905,5034,4109,66,5275,1980
"COG4147",9881,7670,7924,7595,7388,7453,2389,5966,7781,7082
"COG4148",1799,305,442,693,614,235,836,1403,434,428
"COG4149",461,177,239,375,334,263,802,1054,408,355
"COG4150",1,3,31,5,8,14,47,75,2,11
"COG4152",1044,298,481,148,428,390,449,161,744,254
"COG4154",355,320,534,824,818,555,509,1,597,553
"COG4158",8,139,38,133,54,69,36,1,86,71
"COG4160",1452,1950,1602,2091,1905,2300,1514,610,1615,1323
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2664,4713,3729,5120,4176,4140,5428,4859,4979,3956
"COG4167",1,16,122,18,14,103,69,2,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,5,165,18,11,62,68,8,0,7
"COG4171",1,9,138,17,21,54,62,4,0,3
"COG4172",2059,2873,2381,3770,3445,2434,2254,2958,3298,2997
"COG4174",259,1171,1090,1361,1051,950,1762,1690,1135,1174
"COG4175",8535,6510,6349,6758,7681,8617,6969,172,8029,4646
"COG4176",10611,11284,10543,10876,11594,13846,10437,164,11740,8020
"COG4177",5777,13523,11809,13940,12983,11620,14169,6563,12453,12824
"COG4178",128,2560,2233,1221,2053,729,65,9,1445,5368
"COG4181",2674,1114,1196,2236,1554,1271,1245,1030,1382,1693
"COG4185",2,6,12,1,1,9,75,27,7,3
"COG4186",2,5,19,46,12,1,101,154,15,15
"COG4187",1,0,0,1,0,0,0,2,0,0
"COG4188",1201,1636,1657,1146,1436,2008,1531,67,2549,4077
"COG4189",0,0,11,0,0,0,1,0,0,0
"COG4190",0,0,1,3,1,1,16,7,0,1
"COG4191",1097,164,206,405,223,225,291,2614,180,152
"COG4193",0,1,4,128,17,0,0,0,4,16
"COG4195",1,71,76,7,15,89,156,4,64,36
"COG4196",5,35,109,243,100,59,340,177,16,80
"COG4198",1478,2648,1882,1030,1562,3059,3185,77,2166,785
"COG4199",0,1,0,0,0,0,0,0,2,0
"COG4200",2,0,0,0,0,1,2,21,0,0
"COG4206",11838,4282,5225,3766,3783,3859,5375,4994,4521,2618
"COG4208",1,2,22,2,9,16,37,1260,4,14
"COG4209",12,36,27,69,32,39,31,0,47,35
"COG4213",275,35,71,162,131,15,169,36,100,109
"COG4214",328,34,53,168,142,24,125,27,102,120
"COG4215",1581,2092,1683,2203,2002,2226,1654,648,1735,1584
"COG4219",4,16,252,63,44,109,246,125,8,18
"COG4220",1,0,96,2,1,2,6,32,0,5
"COG4221",1836,2164,2125,1613,2049,2817,3959,2377,2207,1636
"COG4222",293,33,303,929,212,103,244,104,16,40
"COG4223",78,85,123,50,160,32,42,18,276,63
"COG4225",358,144,358,146,177,163,582,38,138,49
"COG4226",0,0,7,3,2,0,4,2,1,0
"COG4227",40,99,201,133,188,59,353,17409,112,675
"COG4228",0,0,0,0,0,0,1,810,0,3
"COG4229",2,16,49,273,52,3,32,149,74,18
"COG4230",9827,2085,2171,1954,2880,2215,1861,5431,2623,2129
"COG4231",637,2385,2170,3576,3067,2372,3401,2766,2896,2696
"COG4232",7474,5241,5190,4966,5787,5920,5093,7226,6339,4390
"COG4233",584,2311,2201,3054,3296,2211,1366,143,2745,2705
"COG4235",1133,460,566,1207,955,344,642,1313,749,533
"COG4239",164,1130,845,1225,862,853,1718,1511,958,954
"COG4240",2176,3862,3150,3932,3635,4286,1625,57,3028,4211
"COG4241",0,751,442,300,622,169,16,0,346,1504
"COG4242",179,116,75,19,20,81,734,1324,84,64
"COG4243",5,1142,1284,643,1289,431,174,0,890,3347
"COG4244",1,1271,101,341,77,104,74,342,189,10
"COG4245",19,24,8,3,14,8,19,1283,11,7
"COG4246",5,103,78,140,102,15,109,31,52,81
"COG4247",227,779,1375,1291,1439,822,463,1442,858,617
"COG4248",36,43,26,8,16,39,14,1,16,14
"COG4249",1408,1133,891,1004,792,923,1489,100,991,835
"COG4251",3649,225,608,98,228,407,1856,3493,47,80
"COG4252",1862,4133,3690,4229,3045,3735,2464,15596,2707,2970
"COG4253",2,9,14,1,3,1,40,7695,8,15
"COG4254",179,499,301,69,196,365,330,1572,177,371
"COG4255",180,10,18,2,1,33,14,4,16,3
"COG4256",0,0,3,0,0,0,2,0,0,0
"COG4257",22,50,314,210,78,2114,5646,17,840,52
"COG4258",165,29,25,11,6,34,417,3129,11,33
"COG4259",45,6,52,16,5,4,5,19,6,8
"COG4260",62,127,63,17,65,39,83,72,90,117
"COG4261",56,12,14,8,2,23,203,1072,3,9
"COG4262",98,25,29,52,24,104,396,1,67,12
"COG4263",6,5,9,4,11,3,33,1690,3,26
"COG4264",14,10,5,41,21,36,96,5732,8,5
"COG4266",1419,2445,1391,753,1090,2143,1909,1755,1582,1011
"COG4267",0,3,1,6,1,18,11,26,4,6
"COG4268",229,93,79,19,67,125,209,918,92,136
"COG4269",198,125,78,388,248,43,609,52,104,189
"COG4270",350,672,751,187,530,688,351,25,928,355
"COG4271",0,3,3,2,2,47,44,32,2,5
"COG4273",0,1,2,4,0,0,0,435,0,0
"COG4274",821,571,497,695,506,848,676,0,524,922
"COG4275",15,3,5,4,9,13,134,921,4,13
"COG4276",756,1079,929,170,353,986,1059,11,1255,325
"COG4277",2,35,18,7,22,3,185,1386,6,23
"COG4278",0,21,27,10,14,39,101,5,34,19
"COG4279",0,37,97,309,64,0,17,1,171,32
"COG4280",0,0,0,0,0,0,13,0,0,0
"COG4281",17,78,91,20,72,88,252,24,72,32
"COG4282",0,11,22,0,1,1,1,0,14,0
"COG4283",2,0,13,5,2,0,3,14,2,2
"COG4284",37,60,154,130,107,30,220,50,184,80
"COG4285",162,1,0,1,0,0,3,0,1,0
"COG4286",154,10,27,23,12,3,7,31,34,1
"COG4287",5,603,429,183,244,550,810,5,762,110
"COG4288",0,12,18,46,83,16,11,10,55,4
"COG4289",0,7,14,35,28,6,327,16,2,2
"COG4290",0,0,0,0,0,0,0,12,2,0
"COG4291",2,3,14,81,53,0,25,459,8,5
"COG4292",0,3,4,1,3,4,12,17,4,1
"COG4293",0,42,84,23,3,253,615,0,109,20
"COG4294",94,836,1552,981,732,570,25,10927,628,489
"COG4295",20,1,0,0,1,1,44,0,15,1
"COG4297",0,1,5,0,1,0,24,480,3,1
"COG4298",0,0,1,0,0,0,0,4,0,0
"COG4299",91,901,852,248,528,1175,755,13,1201,235
"COG4300",1,0,4,0,0,0,79,3,3,1
"COG4301",53,401,614,2742,969,1182,2578,931,927,675
"COG4302",1,10,18,13,12,4,58,548,1,16
"COG4303",5,10,24,17,18,21,151,1337,3,32
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",1,0,3,0,0,0,0,0,1,0
"COG4307",9,33,93,218,189,28,153,977,19,56
"COG4308",246,110,128,31,29,92,56,5,92,53
"COG4310",1541,1259,908,1075,784,1456,1103,81,800,891
"COG4311",2293,1631,1380,1888,1778,1637,1007,196,1521,1279
"COG4312",2,0,1,0,0,1,29,677,2,13
"COG4313",0,4,23,28,28,16,39,1436,2,18
"COG4314",1,0,2,0,1,0,4,616,1,5
"COG4315",586,31,44,29,15,16,18,4,18,13
"COG4317",0,0,0,0,0,1,1,0,0,0
"COG4318",0,7,50,241,55,1,9,1,123,19
"COG4319",1,79,94,17,20,67,58,549,28,22
"COG4320",26,15,212,124,91,59,117,9,15,8
"COG4321",207,49,44,187,143,37,45,40,104,90
"COG4322",0,21,27,23,9,6,1,7,20,11
"COG4323",295,266,281,259,305,256,133,1014,257,181
"COG4324",17,170,106,211,80,69,959,870,134,73
"COG4325",13,45,303,37,24,112,404,2548,20,72
"COG4326",0,0,0,9,3,0,3,0,1,0
"COG4327",1516,1026,1128,1089,1075,1292,323,308,1162,1070
"COG4328",0,18,10,147,38,2,6,0,27,13
"COG4329",0,0,0,0,0,1,0,26,0,1
"COG4330",0,2,0,0,0,0,10,14,3,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",676,670,683,621,981,399,307,849,762,1520
"COG4334",0,0,0,0,0,0,26,0,0,0
"COG4335",11,3,31,0,1,5,12,5,27,1
"COG4336",934,298,239,497,429,347,510,575,412,184
"COG4337",65,596,871,667,964,779,116,14,1167,734
"COG4338",19,38,65,56,123,27,8,8,49,59
"COG4339",9,31,78,24,11,47,100,415,41,12
"COG4340",25,41,25,56,11,12,30,16,13,24
"COG4341",2220,3382,2682,3028,2666,3509,3245,426,3029,2393
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",13,4,18,0,0,1,2,0,12,0
"COG4353",0,5,4,0,0,9,0,0,7,0
"COG4354",24,40,187,786,188,1,82,1,446,58
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,42,15,54,4,50,168,0,10,0
"COG4360",0,930,569,495,891,337,12,0,591,2068
"COG4362",3,39,76,95,71,6,7,0,50,12
"COG4365",2073,729,971,548,1018,948,353,102,1721,509
"COG4370",0,1876,2159,1262,2587,924,38,0,1587,6361
"COG4371",0,737,140,378,87,7,8,0,301,25
"COG4372",0,775,854,604,1084,320,9,0,634,1734
"COG4373",1,6,18,0,3,13,54,74,2,4
"COG4374",0,0,0,1,0,0,22,0,1,0
"COG4377",0,0,0,0,0,0,1,3,0,2
"COG4379",2,0,0,0,0,0,8,626,0,3
"COG4380",98,6,113,20,21,6,12,49,12,7
"COG4381",0,0,0,0,0,0,3,276,0,1
"COG4382",0,0,4,0,0,3,9,6,1,2
"COG4383",0,8,21,18,7,12,62,238,5,2
"COG4384",0,0,0,0,0,0,1,276,0,2
"COG4385",0,2,1,1,0,2,41,3,2,0
"COG4386",1,0,1,0,0,0,9,570,0,2
"COG4387",1,0,2,0,1,1,9,3,0,3
"COG4388",0,4,7,1,3,1,29,34,3,2
"COG4389",0,2,0,1,5,2,0,1402,10,3
"COG4390",26,18,6,2,1,18,0,0,10,0
"COG4391",155,79,61,82,34,52,62,11,67,30
"COG4392",436,3,3,67,35,3,10,170,6,7
"COG4393",7,0,1,0,0,0,17,0,0,0
"COG4394",2,0,2,42,8,0,2,1110,1,8
"COG4395",1835,2587,2143,2975,2475,2760,1101,1245,2088,2198
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,4,5,24,86,1,4
"COG4398",35,219,240,620,230,144,1723,15,426,189
"COG4399",6,69,196,57,62,96,207,91,33,34
"COG4401",0,506,453,244,470,371,163,0,465,743
"COG4402",3,15,17,0,11,0,24,17,6,1
"COG4403",13,48,30,24,23,7,29,0,55,64
"COG4405",14,39,41,39,30,26,39,15,44,3
"COG4409",91,433,541,262,403,329,723,174,775,215
"COG4412",243,3337,2310,158,780,3398,3024,44,2547,638
"COG4413",9,3,20,5,6,0,17,1553,4,6
"COG4420",2,19,40,3,3,27,68,17,7,19
"COG4421",370,1125,807,1006,629,1413,1237,1053,869,985
"COG4422",0,1,6,3,4,1,56,50,4,10
"COG4423",0,0,1,0,0,0,2,0,0,0
"COG4424",0,5,152,1,21,11,40,7,0,2
"COG4425",1,5,25,22,52,0,6,167,14,21
"COG4427",0,6,14,117,26,0,91,38,3,9
"COG4430",6,15,25,14,3,6,124,76,4,31
"COG4445",1358,917,995,805,983,415,396,1167,740,1898
"COG4446",164,950,638,399,925,413,236,1,605,1697
"COG4447",978,790,965,568,1027,706,777,1191,1053,2523
"COG4448",329,2960,2106,1480,2020,2008,1867,26,2431,2530
"COG4449",1,0,0,0,0,0,1,0,0,3
"COG4451",670,486,402,248,369,153,228,0,457,1399
"COG4452",11,50,75,7,4,2,80,89,27,15
"COG4453",2,0,6,1,4,0,13,3,0,6
"COG4454",285,1033,727,1226,538,1030,86,81,568,611
"COG4455",13,2,4,7,0,0,1,0,3,0
"COG4456",0,0,8,7,3,0,4,3,0,5
"COG4457",131,35,17,72,8,12,2,0,43,37
"COG4458",105,14,9,76,2,7,0,0,27,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",17,0,8,2,3,0,1,266,0,0
"COG4464",204,182,310,38,115,221,234,6,176,127
"COG4468",0,0,0,0,0,1,0,0,0,3
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,1,1730,1,0
"COG4481",0,0,0,0,0,0,16,0,0,0
"COG4485",0,0,0,0,0,0,2,0,1,0
"COG4487",2816,1864,1376,1084,1961,927,434,7,1458,3465
"COG4496",151,39,49,164,155,47,36,11,68,37
"COG4502",0,30,24,4,17,20,19,1,80,0
"COG4517",652,263,332,390,423,291,245,7,352,239
"COG4519",4,3,1,1,5,2,14,236,1,2
"COG4520",13,114,140,171,97,53,147,255,95,124
"COG4521",3690,2799,2479,2764,2302,2880,2218,11,2380,2240
"COG4525",2344,2204,1843,2276,1697,2366,1949,141,1859,1591
"COG4529",2,104,84,261,103,50,108,17,55,121
"COG4530",0,45,67,244,110,32,6,19,94,65
"COG4531",956,2286,2016,1304,2118,3784,638,1414,2916,2682
"COG4533",81,2,4,0,0,5,1,0,4,0
"COG4535",1640,1003,1053,1291,1485,1179,795,1274,1237,1073
"COG4536",3322,2438,2328,4243,4016,2258,1208,1279,2650,2755
"COG4538",1,0,0,6,3,3,3,64,0,0
"COG4539",370,70,152,26,48,78,71,906,43,19
"COG4540",0,2,9,6,0,2,34,4,3,1
"COG4541",0,0,3,0,0,0,3,0,0,0
"COG4542",0,5,4,2,0,9,143,0,0,0
"COG4544",1,67,33,108,46,10,255,40,26,112
"COG4547",6043,7626,6713,9554,9074,8735,3633,713,7162,7619
"COG4548",2300,450,323,333,333,332,1750,3605,260,102
"COG4549",2,15,11,1,6,17,13,4,4,0
"COG4551",0,1,4,4,7,2,6,32,5,2
"COG4552",7,136,51,71,78,142,620,42,41,49
"COG4553",35,57,173,566,458,40,151,171,220,379
"COG4555",491,629,631,750,450,1192,1154,50,527,749
"COG4558",868,1119,356,44,183,240,99,48,201,290
"COG4559",1505,886,126,75,217,226,89,711,211,376
"COG4564",1804,50,54,8,18,5,561,91,26,28
"COG4565",116,8,13,61,12,3,241,117,6,14
"COG4566",230,14,27,112,45,17,288,152,49,65
"COG4567",1432,2340,1953,2479,2020,2272,996,606,1798,1866
"COG4568",0,0,1,2,3,3,19,2,0,2
"COG4569",237,111,166,156,129,152,92,75,221,114
"COG4570",0,12,93,21,10,20,12,3725,28,12
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",60,57,42,49,85,58,28,3,115,24
"COG4574",0,13,14,13,3,1,0,0,28,2
"COG4575",0,0,1,2,2,1,14,352,1,2
"COG4576",5,16,6,1,3,1,69,1,18,4
"COG4577",9,986,517,396,574,142,163,0,508,1124
"COG4579",3543,268,586,648,326,529,1728,1719,372,234
"COG4580",0,2,0,16,11,4,32,2012,0,4
"COG4581",209,4443,4740,2532,4466,2977,1687,189,4068,8794
"COG4582",311,180,303,79,111,301,177,8,163,75
"COG4583",1381,1741,1436,1803,1763,2195,1158,17,1807,1491
"COG4584",327,179,2197,444,263,504,2543,5327,72,219
"COG4585",245,197,458,262,122,336,1330,4230,189,125
"COG4586",29,1383,820,464,1246,519,156,0,776,1810
"COG4587",0,905,587,324,861,349,119,1,606,1465
"COG4588",0,0,0,0,0,1,24,8,9,2
"COG4589",9,61,65,134,128,61,47,1312,139,125
"COG4590",123,91,588,322,158,154,195,2024,126,125
