"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG3905",1,5,3,1,2,3,0,8,0,1
"COG3907",36,92,626,511,47,252,48,15,31,16
"COG3908",1047,522,304,265,492,167,532,331,565,573
"COG3909",1039,290,30,47,736,126,955,136,540,808
"COG3910",6,22,10,9,3,11,39,3,14,2
"COG3911",156,129,190,185,481,143,126,475,292,348
"COG3913",11,29,1,6,1,23,5,6,2,9
"COG3914",5604,4874,3165,3412,3056,1584,4119,1676,3576,3349
"COG3915",6,104,28,46,3,19,7,157,2,4
"COG3916",19,21,39,38,4,43,6,378,2,26
"COG3917",5225,3519,2343,2498,4417,1869,5002,2441,4343,5832
"COG3918",0,0,0,0,0,2,0,1,0,0
"COG3919",50,105,122,83,33,998,30,15,63,88
"COG3920",458,697,1708,1874,289,2141,330,16765,228,292
"COG3921",61,157,149,157,30,189,35,1616,25,36
"COG3923",0,0,0,1,0,0,0,0,0,5
"COG3926",323,363,112,85,185,557,479,4705,156,598
"COG3930",240,259,209,346,120,306,110,514,229,124
"COG3931",293,278,350,335,406,305,257,830,351,311
"COG3932",26,113,72,118,26,801,13,1817,15,48
"COG3934",15,172,296,257,107,178,6,61,330,69
"COG3935",16,80,24,14,6,24,29,817,12,4
"COG3936",1,2,1,0,0,2,1,4,1,0
"COG3937",4,2,1,0,46,4,1,0,80,21
"COG3938",441,1257,1979,2243,1359,1573,793,820,1233,952
"COG3940",41,406,192,139,20,2785,7,17,2,92
"COG3941",164,165,10,22,29,53,75,2077,10,81
"COG3942",39,35,75,77,17,83,21,549,1,10
"COG3943",41,119,138,80,8,768,17,304,1,119
"COG3944",12,29,131,45,6,58,20,4,0,5
"COG3945",5,104,1271,1278,288,157,7,41,418,12
"COG3946",5,3,1,2,1,12,11,0,0,0
"COG3947",6,3,2,2,3,7,0,111,5,10
"COG3948",3,130,53,6,0,9,2,32,29,4
"COG3949",81,131,543,627,235,438,27,22,286,18
"COG3950",32,182,63,18,12,1013,6,103,14,61
"COG3951",100,314,159,80,71,742,141,716,63,238
"COG3952",65,210,166,150,93,135,191,44,93,181
"COG3953",2,0,7,4,1,6,1,1,0,1
"COG3954",777,929,312,170,660,1575,1886,267,390,759
"COG3955",2,5,0,0,3,0,1,62,2,1
"COG3956",827,540,857,907,449,672,1071,7,414,256
"COG3957",180,166,424,150,27,488,78,2995,35,361
"COG3958",1717,2175,3682,3516,2835,1198,1632,799,2867,2171
"COG3959",1796,1955,3654,3505,2773,1265,1470,873,2947,1987
"COG3960",6,10,7,6,1,29,7,154,1,12
"COG3961",6,92,8,10,18,1801,2,4,32,78
"COG3962",6073,3096,2476,2340,3751,1868,5522,226,3520,3593
"COG3963",53,190,189,191,67,126,32,358,74,29
"COG3964",101,484,1243,1506,532,379,113,42,239,187
"COG3965",7,139,111,3,0,65,10,222,3,26
"COG3967",24,49,114,120,20,60,14,189,26,10
"COG3968",55,185,174,241,470,151,85,302,339,473
"COG3969",53,23,6,5,21,29,17,363,24,33
"COG3970",144,556,497,534,252,225,316,184,164,237
"COG3971",2312,2417,1706,1914,3264,4576,2633,1598,2140,4153
"COG3972",9,163,20,22,1,2548,19,5,2,24
"COG3973",74,439,1781,1909,274,1175,210,7,350,9
"COG3975",380,968,766,675,726,1723,393,1140,1018,754
"COG3976",9,3,9,8,2,12,0,134,0,0
"COG3977",36,70,271,287,56,187,94,24,61,219
"COG3978",0,16,0,0,0,3,0,0,0,11
"COG3979",2728,3892,2537,3069,2723,3123,1491,1050,5375,647
"COG3980",541,833,1160,1040,429,1192,369,122,634,363
"COG3981",1,19,17,26,6,308,5,1,25,14
"COG4006",0,2,1,2,0,0,0,0,0,0
"COG4012",0,0,7,13,0,4,0,0,0,0
"COG4021",6,88,0,1,1,1,1,0,4,0
"COG4032",839,1130,2047,1872,856,937,854,286,1049,896
"COG4034",7,16,0,2,27,2,11,0,35,4
"COG4043",11,12,7,2,1,5,11,0,0,4
"COG4044",0,21,0,1,0,0,3,0,1,0
"COG4046",2,5,2468,1996,248,224,1,0,337,0
"COG4063",0,0,4,24,17,0,0,0,8,0
"COG4067",506,776,538,515,510,891,564,2927,578,423
"COG4083",69,197,63,98,450,35,112,0,195,1
"COG4085",13,4,53,56,11,26,2,3,3,13
"COG4087",1,2,4,7,0,2,3,0,0,0
"COG4088",0,2,1,0,16,0,0,0,50,0
"COG4091",1408,1071,1314,1383,1093,613,2269,924,1301,1421
"COG4092",0,5,0,2,0,0,0,1,0,0
"COG4093",2,3,10,19,2,19,4,141,0,11
"COG4094",484,395,294,326,572,434,924,1219,325,744
"COG4095",85,230,131,163,413,167,50,248,263,290
"COG4096",906,1378,950,622,665,5566,840,1186,595,1348
"COG4097",92,62,111,53,25,174,30,1034,18,120
"COG4099",487,855,1390,1579,1258,1483,338,88,1094,1039
"COG4100",1351,638,27,0,867,353,2727,6,368,942
"COG4101",77,294,379,499,399,233,140,78,395,176
"COG4102",2057,2416,5516,5904,2949,3066,1815,692,2531,2048
"COG4103",587,811,430,489,695,430,461,263,465,666
"COG4104",38,44,11,30,48,60,77,39,19,119
"COG4105",5375,4427,3313,3315,4599,2882,4384,1985,4565,5314
"COG4106",36,131,203,211,48,86,59,222,50,7
"COG4107",15,29,21,29,27,40,45,314,179,18
"COG4108",1959,2370,1167,1274,2508,2572,3817,3744,1549,2799
"COG4110",7,11,12,7,1,24,8,8,2,1
"COG4111",3,14,24,32,1,33,12,841,5,23
"COG4112",4,49,42,34,13,299,2,5,10,25
"COG4113",0,2,3,3,0,2,0,13,1,0
"COG4114",7,60,32,4,1,16,13,13,1,0
"COG4115",12,53,70,16,8,152,4,49,7,14
"COG4117",30,71,160,131,22,120,11,231,18,8
"COG4118",0,1,2,3,0,3,3,2,0,7
"COG4119",4,11,46,20,10,14,6,18,4,24
"COG4120",7,1,6,3,0,16,22,42,1,24
"COG4121",1144,1815,604,561,1724,2390,2134,1990,1267,2039
"COG4122",2700,1793,2363,2322,1975,1876,2879,342,3223,3271
"COG4123",144,355,230,209,333,929,439,1117,474,710
"COG4124",17,27,130,182,25,59,13,47,1,48
"COG4125",18,41,8,12,3,13,6,116,1,14
"COG4126",156,587,1156,1092,427,733,666,299,421,630
"COG4127",50,75,100,90,51,91,35,59,105,65
"COG4128",3,11,1,2,1,8,0,2,0,100
"COG4130",20,76,40,44,56,39,47,0,74,68
"COG4132",25,41,3,8,0,5,3,380,0,5
"COG4133",1191,1262,811,765,1351,1292,1457,1056,1170,1683
"COG4134",162,283,189,207,224,237,534,359,169,462
"COG4135",153,351,210,172,179,171,375,248,107,367
"COG4136",35,114,60,22,18,75,151,151,21,98
"COG4137",173,551,336,299,281,882,165,347,186,306
"COG4138",6,108,45,7,0,584,2,2,0,43
"COG4139",0,0,0,0,0,1,0,0,0,10
"COG4143",614,829,1354,1565,1443,1011,970,300,898,1096
"COG4145",165,718,870,938,449,607,288,39,973,428
"COG4146",3775,4104,3894,4119,5294,4604,1340,201,2659,3004
"COG4147",10106,6095,2471,2817,7771,2889,5079,1832,5529,5676
"COG4148",179,685,884,889,432,2428,399,599,258,565
"COG4149",160,631,876,917,452,1850,380,620,297,410
"COG4150",36,28,47,9,0,69,18,321,5,32
"COG4152",442,360,488,516,667,423,239,1599,548,440
"COG4154",822,307,449,409,574,315,623,146,415,591
"COG4158",29,96,37,52,83,64,67,26,56,209
"COG4160",2414,1584,1512,1551,1682,868,1644,531,1740,1964
"COG4161",0,0,0,0,0,0,0,0,0,3
"COG4166",3067,5410,5579,5895,5348,4048,4047,5500,4646,4969
"COG4167",8,243,62,6,2,628,2,6,2,76
"COG4168",0,0,0,0,0,1,0,0,0,10
"COG4170",8,273,83,5,3,592,6,9,2,69
"COG4171",3,284,76,8,1,677,1,8,0,58
"COG4172",2466,2780,2245,2342,3189,1600,3124,1714,2605,3669
"COG4174",858,1468,1787,1854,1225,1124,1173,993,1293,1296
"COG4175",8138,4913,6949,7893,7594,4135,5806,1483,6876,5813
"COG4176",13261,8771,10645,12122,11859,6474,10078,1377,11728,9806
"COG4177",8865,7108,9383,10394,8068,10427,13993,8343,11951,12564
"COG4178",1510,1201,53,15,1283,617,2878,149,1150,1231
"COG4181",2159,1328,1270,1346,1401,1611,1551,870,1359,2013
"COG4185",8,36,53,16,4,511,6,24,8,13
"COG4186",7,26,61,17,7,65,50,935,2,84
"COG4187",0,1,0,0,0,0,1,33,0,1
"COG4188",1967,2044,1469,1627,2423,2088,2799,472,1819,1664
"COG4189",4,0,1,0,0,1,0,8,0,2
"COG4190",11,2,11,4,1,5,0,69,0,10
"COG4191",198,853,399,440,264,427,299,1820,191,424
"COG4193",0,0,0,0,4,0,13,2,3,14
"COG4195",17,89,102,134,40,257,46,16,102,1
"COG4196",174,154,360,397,36,522,82,1166,28,178
"COG4198",1605,2541,3214,3693,2329,2265,1131,133,2735,1292
"COG4199",0,2,0,1,2,0,0,0,1,0
"COG4200",1,1,4,11,3,8,0,14,0,0
"COG4206",2838,5024,5306,5401,4594,5304,2810,4927,5494,5209
"COG4208",38,43,33,15,2,70,20,288,3,44
"COG4209",15,36,32,41,50,22,44,8,16,49
"COG4213",54,63,170,175,102,79,108,804,30,137
"COG4214",67,79,164,205,91,79,116,886,27,161
"COG4215",2595,1665,1672,1786,1690,948,1807,530,1887,2210
"COG4219",53,342,256,112,19,1619,28,3840,8,143
"COG4220",8,11,3,5,0,29,5,332,2,4
"COG4221",1113,2515,3881,4012,2423,2969,1574,1961,2489,2259
"COG4222",80,577,233,141,26,3904,56,635,80,166
"COG4223",11,46,32,57,231,56,85,420,116,274
"COG4225",84,543,613,747,179,544,35,66,93,203
"COG4226",5,3,7,17,2,3,8,187,0,0
"COG4227",358,328,336,392,131,1090,584,17948,77,175
"COG4228",2,62,3,5,0,15,5,2186,1,0
"COG4229",21,90,46,11,109,45,6,239,93,86
"COG4230",2563,3141,1897,1921,2392,4132,2573,5629,1579,3012
"COG4231",2853,2401,3469,3960,2815,2232,2968,4946,2530,2709
"COG4232",4899,5723,4844,5304,6496,5963,4473,4881,5713,6405
"COG4233",2363,2050,1372,1198,2709,1141,2705,3597,2462,3114
"COG4235",219,805,648,620,669,1705,476,949,512,998
"COG4239",671,1209,1690,1668,1016,1059,1056,927,1078,1018
"COG4240",4258,3329,1705,1651,3148,1901,3852,149,3124,3912
"COG4241",396,390,10,7,299,115,844,1,156,518
"COG4242",20,261,766,748,104,458,85,91,137,97
"COG4243",721,612,176,70,716,298,1859,386,504,791
"COG4244",32,654,73,43,203,489,13,95,54,834
"COG4245",9,45,17,25,16,23,5,54,10,7
"COG4246",29,122,105,91,57,144,114,1645,66,92
"COG4247",1007,831,477,330,849,2130,713,1490,1225,705
"COG4248",43,49,12,32,28,44,17,173,21,7
"COG4249",980,881,1503,1417,960,1176,705,6378,1202,851
"COG4251",200,1458,1865,1464,158,3517,100,4154,54,299
"COG4252",5272,3227,2482,2606,2825,2092,4028,19346,3459,4267
"COG4253",21,35,37,25,7,53,47,172,2,3
"COG4254",551,237,225,163,88,235,501,1371,372,316
"COG4255",4,18,20,21,16,22,4,86,26,9
"COG4256",1,0,2,2,0,0,0,8,0,0
"COG4257",12,157,5617,5015,1165,741,56,137,1372,108
"COG4258",32,328,435,351,23,304,37,474,8,75
"COG4259",1,11,6,3,2,27,6,4,7,8
"COG4260",108,131,86,180,96,91,86,659,48,74
"COG4261",7,137,191,129,10,113,16,201,8,23
"COG4262",15,315,386,314,100,193,11,11,38,103
"COG4263",21,20,43,31,2,111,39,275,6,121
"COG4264",54,495,95,15,2,116,13,399,4,222
"COG4266",823,1848,2051,2184,1591,921,1327,202,1994,968
"COG4267",31,57,11,8,0,25,11,74,2,60
"COG4268",100,175,220,153,99,457,69,108,52,127
"COG4269",79,186,631,598,100,414,152,555,91,164
"COG4270",589,505,375,389,937,321,384,66,886,511
"COG4271",156,75,43,31,1,35,3,410,1,3
"COG4273",3,3,1,1,0,13,0,1,0,2
"COG4274",854,513,453,495,372,417,1000,2,760,1282
"COG4275",40,102,120,22,6,182,14,233,2,31
"COG4276",499,1273,995,935,1423,392,549,7,1602,365
"COG4277",75,202,279,260,27,245,29,1154,6,78
"COG4278",89,97,112,72,62,75,45,26,35,6
"COG4279",4,110,14,2,127,19,5,0,210,73
"COG4280",0,3,17,27,2,0,0,1,0,0
"COG4281",99,130,236,287,80,156,57,75,134,22
"COG4282",3,8,1,3,18,0,2,13,9,7
"COG4283",3,1,2,8,2,9,1,16,1,7
"COG4284",19,146,240,240,160,143,54,11,301,161
"COG4285",0,0,9,21,1,7,0,2,0,0
"COG4286",3,84,11,39,20,11,0,122,65,34
"COG4287",179,547,772,847,820,540,122,13,489,317
"COG4288",5,4,2,8,48,7,4,0,11,61
"COG4289",6,14,309,296,4,632,1,9,2,16
"COG4290",0,0,1,3,0,0,3,1,0,0
"COG4291",8,4,11,13,4,21,6,1,4,2
"COG4292",5,76,13,11,3,755,0,2,4,15
"COG4293",2,43,415,359,88,139,8,1,198,19
"COG4294",881,814,16,10,666,82,1163,3555,877,954
"COG4295",1,6,35,47,16,53,1,2,1,0
"COG4297",2,20,20,24,6,13,2,27,9,0
"COG4298",8,2,0,0,1,8,1,3,0,4
"COG4299",778,702,807,869,1247,1667,310,234,973,705
"COG4300",25,12,78,31,5,23,5,179,1,1
"COG4301",888,735,2510,2088,1003,639,648,868,817,1179
"COG4302",20,86,66,25,3,966,24,129,4,78
"COG4303",56,204,142,42,4,1713,54,264,2,120
"COG4304",1,0,0,0,0,0,3,1,0,0
"COG4305",0,0,0,0,3,0,0,0,4,0
"COG4307",46,58,82,82,20,851,65,356,59,115
"COG4308",18,96,42,107,119,75,44,223,168,15
"COG4310",1556,1143,1085,1092,898,357,929,116,1106,982
"COG4311",1978,1343,1063,1003,1468,681,1537,227,1430,1818
"COG4312",4,11,45,18,4,29,8,40,2,4
"COG4313",15,20,33,10,2,71,11,254,1,23
"COG4314",1,9,1,2,0,33,2,67,0,14
"COG4315",5,69,22,17,29,5,11,30,65,18
"COG4317",0,0,3,0,0,0,2,0,0,0
"COG4318",4,37,9,0,79,7,11,94,112,42
"COG4319",37,157,65,63,38,395,19,231,25,52
"COG4320",15,237,162,24,22,123,16,35,8,35
"COG4321",87,105,59,39,102,205,80,94,43,96
"COG4322",4,5,3,2,16,2,13,25,11,11
"COG4323",396,305,112,93,260,564,245,381,175,338
"COG4324",79,181,943,1025,132,543,88,256,167,87
"COG4325",157,564,455,403,47,1729,79,2721,15,133
"COG4326",0,82,3,3,0,6,1,1,0,38
"COG4327",1674,949,326,333,1131,687,1210,458,1139,1079
"COG4328",3,28,8,2,31,9,4,6,5,30
"COG4329",0,4,0,2,0,3,1,2,0,0
"COG4330",6,2,9,28,5,4,0,3,0,3
"COG4331",1,0,0,1,0,1,8,30,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1
"COG4333",488,369,265,326,725,391,922,711,344,883
"COG4334",2,7,37,15,1,5,0,0,0,0
"COG4335",5,10,7,7,9,11,2,154,7,5
"COG4336",144,586,495,558,391,247,237,98,332,423
"COG4337",652,546,114,77,1092,437,728,3,1172,1017
"COG4338",149,48,9,4,47,30,84,17,56,128
"COG4339",30,84,117,72,38,61,32,121,59,24
"COG4340",74,182,23,11,19,22,32,26,26,57
"COG4341",2684,3002,3243,3389,3008,2188,2763,1108,3337,2577
"COG4347",0,29,2,0,0,0,0,0,0,0
"COG4352",0,2,0,0,12,0,0,0,39,6
"COG4353",0,18,0,3,12,0,0,0,4,0
"COG4354",26,95,52,45,277,34,34,0,378,173
"COG4357",0,0,1,0,0,1,0,0,0,0
"COG4359",4,86,96,116,6,69,2,0,35,0
"COG4360",571,341,17,1,495,265,1201,3,213,571
"COG4362",4,22,6,0,35,11,34,0,63,113
"COG4365",583,353,337,483,1611,434,430,174,1144,1235
"COG4370",1963,933,44,0,1357,799,3593,3,611,1751
"COG4371",1,386,9,1,221,24,10,0,202,83
"COG4372",440,403,8,0,527,299,937,0,302,851
"COG4373",25,193,59,35,4,541,5,578,3,21
"COG4374",7,0,17,4,1,14,2,1,0,0
"COG4377",1,0,1,1,0,4,0,0,0,0
"COG4379",2,60,2,7,1,16,8,1849,2,10
"COG4380",6,14,8,3,5,59,9,204,8,35
"COG4381",0,39,1,2,0,4,0,752,0,0
"COG4382",5,53,6,13,0,152,1,44,3,8
"COG4383",45,212,63,31,6,489,3,880,3,20
"COG4384",1,42,4,1,0,7,2,95,0,0
"COG4385",5,116,43,1,1,7,1,18,0,0
"COG4386",3,101,6,2,3,17,9,2416,0,1
"COG4387",2,20,4,7,0,120,1,55,1,2
"COG4388",6,95,36,30,4,257,5,194,0,13
"COG4389",22,0,2,2,0,8,7,11,0,2
"COG4390",0,5,0,4,18,0,0,0,4,1
"COG4391",13,61,45,69,57,72,27,188,109,48
"COG4392",2,32,14,15,5,7,12,0,3,46
"COG4393",0,0,17,32,1,20,2,0,1,0
"COG4394",9,2,1,1,1,35,9,2,0,1
"COG4395",2810,2459,1153,1134,2155,797,2402,1497,2304,2658
"COG4396",0,6,0,1,0,4,0,0,0,0
"COG4397",4,77,24,18,1,317,0,47,2,17
"COG4398",55,390,1690,1595,410,1163,186,197,449,126
"COG4399",50,317,204,115,48,1105,47,34,52,134
"COG4401",381,520,154,160,386,195,543,1,298,350
"COG4402",7,55,27,11,18,18,1,735,8,5
"COG4403",83,25,33,60,50,30,33,346,19,20
"COG4405",12,83,51,69,50,72,7,40,130,14
"COG4409",177,434,749,792,783,553,184,28,583,826
"COG4412",1109,2880,2979,3111,2889,1962,1223,4,3882,533
"COG4413",1,1,12,14,3,22,7,2,0,8
"COG4420",45,31,70,60,20,64,36,177,31,7
"COG4421",1875,1400,1316,1244,991,525,1494,226,1143,1339
"COG4422",37,55,70,23,2,317,4,549,3,10
"COG4423",1,3,3,6,0,5,0,0,0,0
"COG4424",5,27,38,19,1,26,1,66,1,35
"COG4425",6,6,4,5,12,4,65,13,7,26
"COG4427",13,39,104,122,8,135,9,1232,1,36
"COG4430",53,31,114,163,17,97,65,400,4,34
"COG4445",505,990,369,283,599,1123,1046,267,448,676
"COG4446",518,554,245,223,497,568,1045,91,248,759
"COG4447",1402,1063,777,807,876,2457,1557,715,593,1223
"COG4448",1202,2401,1915,2002,2292,1744,2139,501,2436,1646
"COG4449",0,0,1,0,0,2,0,0,0,3
"COG4451",486,280,232,153,318,277,839,74,375,249
"COG4452",30,30,78,134,42,75,17,1050,23,31
"COG4453",3,15,12,3,0,30,2,38,0,7
"COG4454",1305,977,99,129,649,309,651,1217,731,809
"COG4455",1,28,0,1,2,2,0,2,1,15
"COG4456",10,4,2,1,3,0,4,23,2,2
"COG4457",4,25,5,6,24,5,7,1,36,19
"COG4458",4,12,3,3,29,6,10,0,14,16
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,1,0,1,0,0,0,0
"COG4461",1,37,2,4,1,6,2,3,0,18
"COG4464",167,348,224,214,186,188,110,32,302,176
"COG4468",0,1,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,5,2,1,0,1,9,41,0,0
"COG4481",0,2,13,13,0,15,0,0,0,0
"COG4485",0,0,3,4,1,0,0,0,0,0
"COG4487",1306,1040,391,386,1238,728,2184,57,808,1557
"COG4496",29,58,37,32,69,57,46,2,84,83
"COG4502",14,20,21,49,75,20,1,19,4,7
"COG4517",240,344,257,237,352,658,262,106,286,335
"COG4519",2,37,13,0,0,467,0,4,1,10
"COG4520",73,142,164,153,90,116,122,301,90,143
"COG4521",3354,1654,2230,2493,2515,1615,2635,310,2599,2688
"COG4525",2794,1493,1918,2143,1804,1302,1952,148,1911,2216
"COG4529",37,80,124,168,80,122,155,249,93,56
"COG4530",19,32,8,7,94,28,84,740,52,85
"COG4531",4760,2560,698,758,3046,958,3259,833,3191,3399
"COG4533",0,0,0,2,3,1,0,0,0,78
"COG4535",1198,990,753,728,1223,1348,1168,347,937,1381
"COG4536",2958,2344,1228,1155,2763,2185,3075,2501,2388,3708
"COG4538",2,80,3,1,2,6,1,0,0,31
"COG4539",99,234,75,24,51,91,41,170,88,70
"COG4540",2,140,30,3,0,6,0,18,1,2
"COG4541",0,0,4,1,0,0,0,27,0,0
"COG4542",0,15,136,99,3,56,0,0,9,3
"COG4544",51,152,258,238,56,204,135,842,62,61
"COG4547",10719,6861,3567,3710,7109,2390,8649,3910,7320,9626
"COG4548",272,952,2567,2095,426,1299,214,1001,407,249
"COG4549",1,6,8,9,1,1,0,248,2,12
"COG4551",6,30,1,3,3,70,5,487,4,12
"COG4552",51,291,631,661,52,226,23,338,77,47
"COG4553",85,131,151,190,213,1379,369,2389,129,421
"COG4555",1214,1107,1138,1198,655,1080,917,36,885,514
"COG4558",157,1209,141,42,325,447,167,576,37,2124
"COG4559",153,932,96,46,255,421,160,487,40,1790
"COG4564",84,161,527,299,56,359,38,444,28,135
"COG4565",5,89,259,227,7,87,23,12,9,31
"COG4566",110,143,282,231,41,292,71,2053,24,107
"COG4567",2483,2120,1033,1001,1731,1022,2125,934,2094,2441
"COG4568",4,47,22,1,0,17,5,1,0,8
"COG4569",129,247,116,91,199,2071,137,772,119,238
"COG4570",18,72,14,5,32,38,12,2581,30,4
"COG4572",0,1,1,1,0,0,1,4,0,6
"COG4573",18,93,22,20,64,26,20,65,28,99
"COG4574",1,4,0,0,22,5,2,0,3,33
"COG4575",3,27,16,0,1,9,3,1,0,2
"COG4576",2,37,65,91,19,26,3,2,19,9
"COG4577",369,628,181,191,406,287,591,8,285,236
"COG4579",152,1016,1767,1553,371,2794,244,52,283,340
"COG4580",4,223,25,10,2,28,8,19,2,15
"COG4581",4797,3013,1654,1662,3633,3110,5889,1451,3245,2660
"COG4582",143,342,159,116,195,863,103,64,256,127
"COG4583",1731,1430,1166,1165,1762,654,1726,386,1643,1968
"COG4584",802,2405,2534,755,85,25084,278,3332,139,1783
"COG4585",292,817,853,807,201,3562,178,4055,172,410
"COG4586",608,790,158,125,713,423,1087,6,464,808
"COG4587",432,560,113,86,504,328,810,2,284,358
"COG4588",8,9,31,20,0,11,3,171,0,19
"COG4589",65,107,38,62,112,63,107,20,101,75
"COG4590",90,839,193,49,146,1738,117,69,311,190
"COG4591",10236,7191,11429,10983,9478,8232,7251,3330,9152,9629
"COG4592",3,6,0,0,0,1,0,7,0,0
"COG4594",0,1,8,8,0,13,0,5,0,44
"COG4597",6397,5357,3467,3856,5237,1701,3721,963,3956,3751
"COG4598",157,272,895,856,138,571,257,434,134,393
"COG4603",3739,3133,4276,4805,4206,3848,4960,2117,3922,3482
"COG4604",30,12,44,26,8,20,2,384,4,5
"COG4605",35,10,73,24,5,15,3,460,1,4
"COG4606",41,16,61,35,4,22,0,516,0,13
"COG4607",49,54,77,29,4,32,11,572,2,45
"COG4608",1368,3254,8900,9044,2693,4608,2448,2269,3078,1466
"COG4615",32,174,159,24,9,80,15,120,9,32
"COG4618",61,282,94,148,41,179,180,2573,43,82
"COG4619",43,33,390,357,16,149,69,34,17,14
"COG4623",545,1035,615,414,719,1581,432,1492,609,852
"COG4624",2,7,2,3,15,18,8,436,89,6
"COG4625",202,249,196,187,180,364,415,670,233,364
"COG4626",70,428,97,84,53,140,56,4181,18,68
"COG4627",365,157,141,152,168,98,336,295,213,325
"COG4628",5,108,17,11,15,299,4,18,3,54
"COG4630",1586,3107,4223,4236,2693,3081,2473,620,3494,1441
"COG4631",1742,3492,4394,4564,2840,4634,3789,930,5263,2291
"COG4632",153,169,361,380,73,276,43,308,128,21
"COG4633",9,177,53,7,1,319,6,104,2,51
"COG4634",6,4,11,10,0,8,5,11,1,3
"COG4635",399,1005,22,13,346,722,564,19,279,3129
"COG4636",8,23,45,14,2,14,5,84,1,2
"COG4637",41,44,105,60,4,179,11,251,3,40
"COG4638",9718,12150,20805,22277,18724,9565,6889,5234,12655,6832
"COG4639",64,194,16,17,12,29,83,40,39,40
"COG4641",155,377,303,262,118,114,76,526,90,81
"COG4642",2020,2718,15378,14619,3122,6863,2134,517,3074,2224
"COG4643",216,343,457,266,157,1898,486,11430,49,267
"COG4644",985,2607,2317,524,82,18492,517,5720,156,1587
"COG4645",7,18,83,116,7,43,6,604,1,9
"COG4646",207,285,624,234,30,2264,111,1685,8,230
"COG4647",1,13,10,1,2,0,4,18,0,2
"COG4648",3,75,89,47,0,30,7,53,2,8
"COG4649",204,162,80,64,218,58,241,211,262,144
"COG4650",13,22,64,24,3,33,7,28,1,10
"COG4651",243,639,287,91,168,1427,300,485,117,588
"COG4653",189,404,143,167,57,713,132,6276,23,164
"COG4654",36,22,22,37,43,36,19,109,22,38
"COG4655",7,17,10,17,5,43,11,178,0,1
"COG4656",100,806,592,441,46,1586,96,761,28,232
"COG4657",45,236,213,167,29,703,57,276,22,112
"COG4658",73,377,285,236,43,1036,103,365,46,201
"COG4659",48,248,255,179,23,584,59,210,20,102
"COG4660",54,247,232,171,21,676,66,269,23,123
"COG4662",474,614,757,811,662,406,911,339,596,870
"COG4663",12973,8049,7098,7450,9803,5153,11267,6387,11693,11835
"COG4664",17301,10734,9766,10545,13047,6902,14236,7121,14902,15067
"COG4665",5345,4141,3395,3882,4339,2336,5011,2269,4767,5273
"COG4666",4896,6806,6605,7040,5943,4026,5705,5847,6718,5078
"COG4667",458,605,193,45,229,731,318,45,202,384
"COG4668",240,375,114,34,162,83,326,160,204,136
"COG4669",4,6,3,3,0,8,2,3,3,12
"COG4670",102,119,403,426,82,172,216,66,65,205
"COG4671",78,227,127,113,95,61,150,596,140,54
"COG4672",452,219,21,11,113,90,770,17764,76,103
"COG4674",789,555,667,727,774,547,1282,1353,413,813
"COG4675",106,83,37,53,67,58,399,992,29,540
"COG4676",0,13,32,48,12,60,2,0,8,0
"COG4677",66,858,394,132,11,785,11,44,6,130
"COG4678",11,75,7,3,175,15,3,75,148,62
"COG4679",13,13,28,19,1,57,2,30,1,10
"COG4680",7,24,32,17,5,37,3,151,1,7
"COG4681",39,285,156,45,10,975,15,211,4,78
"COG4682",9,53,29,21,2,442,1,5,0,23
"COG4683",13,11,16,4,2,6,2,30,0,0
"COG4688",34,225,74,8,1,342,33,47,2,85
"COG4689",14,37,51,56,56,17,37,7,52,18
"COG4690",6,123,151,168,27,94,7,14,51,10
"COG4691",2,14,3,1,0,8,6,13,1,0
"COG4692",47,218,525,630,545,344,7,489,885,171
"COG4693",0,1,0,0,0,1,0,0,0,5
"COG4694",64,42,31,143,16,121,23,1092,5,49
"COG4695",587,593,226,205,208,922,429,14107,150,262
"COG4696",21,66,6,9,9,3,12,425,15,9
"COG4700",0,2,122,97,15,60,4,6,4,0
"COG4701",0,59,1,1,0,2,0,0,0,24
"COG4702",1,0,0,3,1,3,6,53,0,1
"COG4704",182,306,201,204,481,189,215,594,390,548
"COG4705",13,19,19,63,4,25,7,203,0,9
"COG4706",0,50,65,36,0,49,11,105,1,14
"COG4710",0,0,0,0,0,1,0,0,0,1
"COG4711",0,0,1,0,0,0,0,3,0,0
"COG4712",40,86,14,6,20,17,15,2691,19,29
"COG4713",42,1,79,67,1,130,10,156,2,0
"COG4714",35,17,27,33,35,28,33,40,21,96
"COG4715",0,18,7,8,0,121,1,5,0,3
"COG4716",42,4,32,14,3,10,4,22,0,3
"COG4717",5,163,258,261,40,153,7,320,46,21
"COG4718",82,68,0,0,12,16,99,1330,9,8
"COG4719",3,0,1,37,5,13,0,78,1,1
"COG4720",0,0,1,4,0,0,0,0,0,3
"COG4721",28,20,57,30,6,39,8,209,0,1
"COG4723",303,97,4,2,43,38,466,10185,36,41
