"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG3789",27,26,71,2,1,101,531,0,13,35
"COG3791",3884,4111,2911,2748,2551,2640,1462,3522,2673,2820
"COG3793",2,16,27,2,0,3,65,1,2,2
"COG3794",2115,1667,1870,1642,3672,1905,1780,3386,3815,3196
"COG3795",4,23,40,1,2,117,124,5,10,2
"COG3797",15,106,46,0,1,42,12,2,4,3
"COG3798",3,34,5,0,1,4,6,1,1,0
"COG3799",0,15,12,0,0,4,0,0,0,2
"COG3800",4020,2209,1702,690,2615,1023,647,3519,2508,2863
"COG3801",0,1,0,0,0,0,0,0,18,19
"COG3802",1,183,163,3,8,99,47,9,42,31
"COG3803",1144,901,619,1207,1011,1203,1110,1644,658,818
"COG3804",21,226,683,298,112,75,26,97,247,230
"COG3805",25,37,44,3,29,77,44,15,36,39
"COG3806",1058,234,409,518,348,559,1761,560,354,379
"COG3807",1255,944,632,1283,1086,465,253,1353,1105,1195
"COG3808",17476,12574,11873,11391,10548,10012,1615,12777,11081,9943
"COG3809",2,28,25,3,0,20,32,0,3,4
"COG3811",1,4,6,1,1,10,4,1,0,2
"COG3812",250,224,24,458,106,36,32,348,111,92
"COG3813",24,19,29,3,1,25,57,1,4,6
"COG3814",499,195,176,64,268,78,44,413,228,197
"COG3815",66,31,41,1,101,7,6,62,320,127
"COG3816",889,544,469,408,691,414,1251,964,685,656
"COG3817",0,14,27,0,1,1,42,6,0,1
"COG3818",730,391,444,485,976,241,104,1050,678,554
"COG3819",1,12,25,0,0,2,39,5,2,1
"COG3820",2326,1173,805,1435,1537,459,369,1934,1408,1583
"COG3821",50,49,124,167,5,113,279,9,20,28
"COG3822",323,52,60,60,130,62,6,363,122,85
"COG3823",813,719,377,1686,368,440,69,905,1230,816
"COG3824",26,243,195,5,14,79,8,3,4,6
"COG3825",2537,1997,981,1820,1989,1348,1552,2411,1649,1492
"COG3826",2,26,14,0,1,1,1,1,1,0
"COG3827",22,16,36,0,3,9,8,3,7,10
"COG3828",1206,1039,1315,27,510,490,81,1591,817,676
"COG3829",31,489,838,33,13,1515,1011,55,83,77
"COG3830",322,381,908,1322,202,757,359,143,126,95
"COG3831",1,33,8,2,3,7,10,1,4,2
"COG3832",87,164,146,8,1,247,618,22,17,34
"COG3833",425,222,208,2,547,75,167,834,254,155
"COG3835",0,23,22,0,1,104,954,4,15,12
"COG3836",3559,5707,4248,1640,2799,1400,2049,2855,2794,2579
"COG3837",89,208,283,10,56,569,21,21,49,35
"COG3838",4,50,36,6,3,44,103,4,18,7
"COG3839",14949,8564,8556,16836,10419,4423,2334,13214,6719,7266
"COG3840",240,75,142,367,117,18,43,448,209,157
"COG3842",13035,12807,10291,13328,12970,6038,4529,14460,11637,12009
"COG3843",135,355,234,23,4,274,617,25,48,25
"COG3844",1117,2411,2077,3382,915,1755,1407,1561,1249,905
"COG3845",5093,6035,4533,4497,6034,3905,1710,7793,4066,3783
"COG3846",16,154,112,9,1,131,420,13,33,27
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",51,3,0,0,9,6,1,44,84,170
"COG3850",64,126,517,3,26,83,520,39,107,86
"COG3851",13,11,40,206,7,210,75,31,25,38
"COG3852",2264,1901,1432,2292,1574,1238,2070,1961,1416,1340
"COG3853",13,501,53,2,3,49,138,11,8,4
"COG3854",147,469,332,1419,197,94,45,501,795,1732
"COG3855",0,0,2,0,8,1,1,2,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,42,685,1,16,12,2,56,33,20
"COG3858",173,881,1568,52,279,725,160,209,853,669
"COG3859",0,27,50,0,0,17,0,0,0,0
"COG3860",0,0,8,0,0,0,0,0,0,0
"COG3861",0,184,0,0,0,0,1,0,0,0
"COG3864",545,189,467,215,2147,214,10491,1094,440,574
"COG3865",10,44,30,2,10,58,101,2,9,6
"COG3866",41,13,102,3,0,39,866,1,39,118
"COG3867",249,161,89,113,74,61,20,217,249,150
"COG3868",18,81,101,3,2,606,435,21,67,2
"COG3869",121,152,756,40,38,29,5,179,128,208
"COG3870",0,3,1,0,0,0,0,0,4,2
"COG3871",69,388,103,0,4,257,650,16,12,44
"COG3872",391,1088,1325,0,562,601,169,546,415,365
"COG3874",0,29,116,0,0,23,0,0,0,0
"COG3875",52,2092,1184,11,173,2460,23,46,501,555
"COG3876",1342,2451,3949,1669,956,2098,2026,1550,1855,1288
"COG3877",0,16,16,0,0,9,1,0,0,0
"COG3878",3,3,5,1,2,23,52,0,0,0
"COG3879",0,6,2,0,0,0,0,0,0,0
"COG3880",44,74,309,0,11,9,0,67,41,51
"COG3882",275,2817,2242,1001,294,3038,142,310,718,732
"COG3883",1,19,47,0,54,29,2,1,17,14
"COG3884",15,2,2,0,18,196,14,3,51,86
"COG3885",0,0,8,0,1,1,0,0,0,0
"COG3886",179,110,641,356,200,699,748,102,111,110
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",28,3182,1142,0,5,5396,33,0,427,514
"COG3890",0,0,0,2,11,0,0,2,1,4
"COG3892",764,708,463,1743,956,299,258,1040,243,270
"COG3893",1425,547,620,509,408,832,201,1418,870,708
"COG3894",1194,2632,5069,4025,624,989,86,1263,1143,955
"COG3895",0,5,0,0,0,0,0,0,0,0
"COG3896",33,31,86,1,7,5,7,1,6,7
"COG3897",68,41,174,24,55,145,189,44,81,142
"COG3898",1271,400,307,302,835,511,109,1371,757,642
"COG3899",119,881,1034,57,38,420,328,130,308,252
"COG3900",0,1,13,0,0,3,0,0,1,1
"COG3901",416,550,1122,11,140,750,3168,43,348,279
"COG3903",2,74,96,4,4,6,10,7,7,1
"COG3904",19,12,7,106,4,14,48,14,9,3
"COG3905",0,2,6,1,0,5,6,0,0,0
"COG3907",17,843,239,5,60,280,216,15,54,33
"COG3908",333,289,213,557,372,128,95,417,404,416
"COG3909",1174,127,42,484,725,199,221,721,402,471
"COG3910",6,18,72,2,47,9,0,10,8,5
"COG3911",301,156,55,881,104,130,48,383,191,138
"COG3913",14,5,17,5,0,140,14,0,14,3
"COG3914",1736,3377,2946,4183,3557,1772,531,2830,3404,4403
"COG3915",5,80,72,2,2,39,206,17,2,2
"COG3916",33,54,23,455,1,18,15,4,15,6
"COG3917",4963,2568,2025,4017,3809,1368,696,4463,3568,3551
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",107,76,238,42,72,43,197,52,51,27
"COG3920",217,2025,1070,152,184,1105,782,222,374,253
"COG3921",36,219,206,15,18,147,204,23,44,26
"COG3923",3,0,0,0,0,0,0,0,0,0
"COG3926",174,71,193,21,437,101,4584,351,86,235
"COG3930",30,350,116,2,131,512,326,91,218,86
"COG3931",200,337,415,325,317,768,59,324,315,354
"COG3932",128,161,76,52,6,296,199,4,37,40
"COG3934",4,274,194,1345,39,662,19,88,204,338
"COG3935",21,29,65,0,120,18,3981,17,14,22
"COG3936",0,1,11,0,0,12,10,4,0,0
"COG3937",35,2,0,0,9,1,0,79,62,90
"COG3938",633,1889,1751,1958,677,1040,346,1220,1278,887
"COG3940",12,160,223,736,0,644,338,17,17,17
"COG3941",16,31,12,0,345,24,3429,30,35,48
"COG3942",6,86,34,0,3,40,53,3,5,4
"COG3943",33,278,160,4,7,102,212,15,37,29
"COG3944",1,47,22,2,4,1,4,15,0,0
"COG3945",14,1183,1025,1,3,1554,73,8,249,261
"COG3946",0,1,3,0,0,1,30,0,0,2
"COG3947",1,1,90,4,0,651,2,0,43,6
"COG3948",34,142,13,1,0,16,77,7,3,4
"COG3949",21,572,591,518,64,357,4,77,253,230
"COG3950",53,77,77,14,8,119,355,7,46,13
"COG3951",293,65,255,395,71,466,1440,169,110,119
"COG3952",192,159,246,131,144,38,51,129,102,69
"COG3953",0,5,0,1,0,0,0,0,0,0
"COG3954",608,186,512,1439,3102,576,1740,1253,1755,1836
"COG3955",4,0,0,0,2,0,6,2,2,2
"COG3956",190,777,769,1,1774,1231,89,688,374,277
"COG3957",108,143,686,18,12,283,1087,440,72,154
"COG3958",2040,3456,2779,3013,1525,3537,1277,1910,2288,1949
"COG3959",1862,3483,2793,2831,1439,3629,1253,1729,2238,2055
"COG3960",2,26,15,2,1,26,104,4,3,1
"COG3961",9,322,394,0,2,25,130,32,43,49
"COG3962",5325,2283,2235,3795,4126,1338,441,4151,2263,2115
"COG3963",54,176,342,319,20,65,32,114,72,49
"COG3964",121,1204,716,286,199,196,86,410,386,312
"COG3965",82,27,94,1,7,146,989,71,24,49
"COG3967",2,76,13,2,3,51,16,13,16,32
"COG3968",504,233,900,3339,92,740,83,279,196,402
"COG3969",52,6,9,48,80,18,1123,62,21,39
"COG3970",412,439,302,20,278,103,30,351,297,264
"COG3971",3158,1695,1544,1741,1775,1012,1544,2446,2215,2114
"COG3972",7,13,31,0,1,53,259,2,7,6
"COG3973",22,1735,1213,0,260,840,12,29,377,257
"COG3975",960,1062,1268,208,491,1478,1950,1211,955,910
"COG3976",0,11,4,0,0,1,0,0,0,1
"COG3977",134,408,523,1702,43,160,91,167,92,69
"COG3978",1,0,0,0,1,66,6,1,7,2
"COG3979",846,2570,1976,584,1864,2688,2730,1405,4294,2133
"COG3980",406,1044,1522,1022,431,1894,1515,269,554,540
"COG3981",11,19,45,3,2,560,62,1,12,10
"COG4006",0,2,9,0,0,1,0,0,0,0
"COG4012",0,11,344,0,0,0,0,0,0,0
"COG4021",1,2,8,9,3,15,12,2,3,4
"COG4032",715,1750,2163,1072,642,1134,300,741,847,782
"COG4034",5,0,1,0,23,1,1,16,7,7
"COG4043",2,9,10,0,4,297,5,1,8,8
"COG4044",0,0,0,0,1,2,0,0,0,0
"COG4046",6,2041,666,0,4,3314,22,0,211,283
"COG4063",1,12,4,0,0,2,0,0,2,0
"COG4067",1246,607,528,11,447,1183,1523,566,473,332
"COG4083",84,69,27,0,118,26,15,188,457,208
"COG4085",0,59,554,0,14,12,1,11,12,6
"COG4087",0,3,10,0,0,4,25,0,0,0
"COG4088",0,0,0,0,14,1,0,1,31,86
"COG4091",2313,1339,639,482,1860,413,370,2051,664,709
"COG4092",0,11,1,0,0,0,0,1,0,0
"COG4093",2,15,3,4,0,5,30,1,1,0
"COG4094",466,385,884,9,1497,176,184,766,1519,1661
"COG4095",164,127,93,191,67,71,36,258,509,562
"COG4096",843,1047,1277,882,943,1942,3590,851,713,645
"COG4097",14,79,188,7,11,148,257,24,24,68
"COG4099",707,1562,1564,180,372,450,73,1075,1190,804
"COG4100",395,2,5,6,4349,5,17,1170,2874,3015
"COG4101",235,439,128,8,136,86,6,162,381,201
"COG4102",3493,4712,2263,3877,1883,1011,3694,2913,2146,1883
"COG4103",1000,504,799,643,681,441,855,917,675,638
"COG4104",32,74,76,14,104,109,139,69,15,43
"COG4105",4844,3525,3382,5686,3529,2917,1991,4484,3526,3714
"COG4106",34,161,67,10,47,42,54,8,48,52
"COG4107",1365,18,14,12,46,52,61,14,25,28
"COG4108",2362,1427,1684,4768,5545,3018,2670,2951,4271,4266
"COG4110",21,226,4,2,1,22,180,1,1,10
"COG4111",36,231,27,0,2,198,9,22,11,9
"COG4112",13,23,20,0,1,10,114,63,26,30
"COG4113",0,1,10,4,0,1,0,0,0,0
"COG4114",0,18,62,0,0,32,112,12,2,4
"COG4115",61,242,79,10,6,49,218,30,10,9
"COG4117",1,152,80,2,3,23,22,15,24,9
"COG4118",3,1,8,0,2,4,9,0,2,6
"COG4119",7,16,2,1,10,3,15,19,7,1
"COG4120",1,182,144,0,5,26,73,3,2,3
"COG4121",2081,1060,792,2719,2537,1611,1938,2333,2490,2505
"COG4122",2404,3587,1972,1472,2064,2920,444,2488,2313,2456
"COG4123",724,266,393,1302,359,524,1400,710,431,453
"COG4124",7,146,72,26,7,239,97,13,34,5
"COG4125",9,108,38,0,1,34,106,4,9,11
"COG4126",766,977,946,142,430,425,255,622,461,344
"COG4127",21,120,33,10,42,89,81,39,64,42
"COG4128",9,5,22,1,1,98,12,1,12,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",8,61,57,9,32,26,21,110,56,41
"COG4132",0,25,41,0,1,18,72,2,0,0
"COG4133",1624,896,875,1555,1200,672,1200,1702,1143,1024
"COG4134",639,169,231,265,366,421,888,369,241,213
"COG4135",552,182,254,173,369,577,1251,404,180,200
"COG4136",217,51,77,61,103,183,468,110,47,50
"COG4137",375,465,652,1819,178,593,1432,153,217,256
"COG4138",56,4,78,2,0,43,881,3,7,37
"COG4139",2,0,0,0,1,0,0,0,0,0
"COG4143",900,1390,939,662,768,545,77,1403,930,695
"COG4145",401,1044,1160,733,381,538,351,270,680,505
"COG4146",5655,3795,7589,4449,2413,5223,5613,4799,3926,2845
"COG4147",10550,3031,2237,9705,5679,2285,3564,7706,5599,5602
"COG4148",509,761,925,1822,301,654,1647,359,381,359
"COG4149",415,961,955,705,275,661,1097,273,414,368
"COG4150",13,29,149,2,1,207,365,20,28,25
"COG4152",534,516,521,1061,241,212,207,465,465,357
"COG4154",813,477,373,337,460,226,23,598,337,340
"COG4158",35,45,46,11,54,17,0,105,55,58
"COG4160",1438,1645,1175,1547,1164,771,676,1519,1179,1358
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",5483,5991,6206,2612,3755,6138,1551,5599,4553,3827
"COG4167",91,8,96,0,2,306,1004,4,44,53
"COG4168",2,0,1,0,0,0,0,0,0,0
"COG4170",101,14,109,2,2,379,1333,2,46,70
"COG4171",96,15,97,4,1,338,1055,6,46,67
"COG4172",4227,2665,2237,2040,2924,1171,801,4510,2882,2396
"COG4174",1194,1911,2024,241,1305,1904,447,1502,1203,1015
"COG4175",7276,7040,4460,8756,4875,2977,1062,6141,4987,5520
"COG4176",12256,11275,6500,10334,7815,4797,1694,9560,7998,8820
"COG4177",13072,14247,13578,5678,11987,6903,4589,11714,11230,10825
"COG4178",746,12,17,145,4952,18,60,1983,4073,4927
"COG4181",1893,1324,1306,2636,1161,1581,1203,1553,1062,1108
"COG4185",2,18,79,5,1,50,82,10,12,15
"COG4186",24,25,4,1,31,3,489,31,2,4
"COG4187",1,0,0,0,1,0,0,0,0,0
"COG4188",1596,1482,2658,1895,4070,1523,1300,2308,3976,4083
"COG4189",1,0,1,0,0,0,0,1,0,0
"COG4190",6,2,24,0,0,8,60,1,6,3
"COG4191",167,427,794,1155,106,11919,1120,389,492,353
"COG4193",58,0,0,0,11,0,0,10,0,0
"COG4195",7,127,96,0,50,108,9,8,111,65
"COG4196",179,377,795,8,26,731,1494,50,72,67
"COG4198",788,3116,4409,1424,1284,1303,263,1732,2202,2054
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",1,20,2,1,0,2,2,0,0,0
"COG4206",5405,5914,6186,11838,2792,5906,5411,4649,3659,3756
"COG4208",9,214,130,1,3,160,331,16,32,13
"COG4209",37,35,17,8,30,8,3,29,29,30
"COG4213",104,159,58,280,37,78,29,85,40,42
"COG4214",73,179,40,320,51,110,42,81,56,44
"COG4215",2083,1852,1217,1522,1329,781,660,1756,1242,1358
"COG4219",121,142,247,2,5,585,1596,15,106,102
"COG4220",2,6,12,1,5,19,102,2,6,17
"COG4221",2085,3971,2488,1795,1561,4345,4293,2203,3221,3367
"COG4222",324,98,284,294,23,1144,1955,25,114,129
"COG4223",126,49,10,82,28,71,55,345,151,123
"COG4225",317,623,560,354,30,471,1450,176,154,171
"COG4226",4,24,19,0,2,76,72,3,6,2
"COG4227",131,359,264,37,681,424,7903,312,97,143
"COG4228",20,17,6,1,0,37,36,0,0,0
"COG4229",149,25,125,1,35,252,163,164,185,297
"COG4230",4177,2360,2695,9871,2097,3049,6217,3873,2050,2089
"COG4231",3706,3497,8144,579,2121,2417,684,2910,2493,2064
"COG4232",5944,5975,5611,7281,4158,7465,4069,6394,5593,4600
"COG4233",3225,1315,995,533,2363,2799,267,3506,2592,2318
"COG4235",728,1627,1027,1145,374,806,1828,789,614,583
"COG4239",1141,1779,1890,165,979,1852,417,1378,1015,824
"COG4240",2065,1851,1673,2266,3702,1267,1404,2952,3625,4046
"COG4241",180,6,1,0,1245,3,7,338,922,1033
"COG4242",59,651,1543,187,62,313,1197,255,157,105
"COG4243",371,74,115,8,3082,23,19,897,2271,2503
"COG4244",76,33,173,1,33,42,274,774,514,702
"COG4245",6,59,128,22,3,19,12,15,23,14
"COG4246",130,160,91,2,108,31,117,175,115,86
"COG4247",1938,350,556,232,749,1050,2079,1152,611,619
"COG4248",2,37,93,46,20,6,8,27,28,21
"COG4249",689,1412,4716,1305,728,869,212,803,647,626
"COG4251",711,1833,901,3696,39,6121,7016,66,275,490
"COG4252",2580,2489,5955,1876,5286,6779,10009,3221,2611,2964
"COG4253",0,349,39,3,4,11,53,15,2,1
"COG4254",75,265,575,179,265,333,1004,191,329,340
"COG4255",1,27,6,184,2,6,10,2,18,26
"COG4256",0,1,0,0,0,0,0,0,1,0
"COG4257",166,4925,2353,23,55,6978,217,35,1054,1222
"COG4258",11,422,470,183,6,2245,461,15,70,46
"COG4259",5,1,34,37,0,42,33,7,12,11
"COG4260",35,153,107,70,189,213,49,127,107,113
"COG4261",4,164,220,38,0,1486,215,5,30,22
"COG4262",19,302,808,74,13,461,123,23,107,68
"COG4263",20,63,579,4,33,113,175,25,19,16
"COG4264",54,121,317,14,6,1113,962,51,88,50
"COG4266",755,2149,1426,1417,1291,873,419,1759,1273,1408
"COG4267",0,40,32,0,0,344,194,7,41,3
"COG4268",37,219,311,240,87,1314,243,123,117,116
"COG4269",175,596,428,216,164,370,240,110,132,96
"COG4270",401,379,177,358,407,238,47,664,797,535
"COG4271",1,41,39,0,0,136,218,12,16,5
"COG4273",1,7,71,0,0,12,24,1,5,0
"COG4274",913,710,489,1191,613,276,144,913,415,475
"COG4275",20,21,86,6,2,152,594,3,28,48
"COG4276",437,967,481,803,511,1826,69,755,1623,921
"COG4277",95,575,76,2,3,175,1437,16,35,48
"COG4278",17,71,87,3,32,61,114,35,108,46
"COG4279",92,4,22,0,59,0,6,233,221,346
"COG4280",0,15,6,0,0,0,0,0,0,0
"COG4281",53,279,164,12,83,107,59,22,175,132
"COG4282",3,3,3,0,0,26,9,28,13,16
"COG4283",0,12,0,4,0,3,0,1,0,0
"COG4284",159,169,898,51,85,25,12,186,197,571
"COG4285",0,15,147,140,0,12,0,2,1,0
"COG4286",5,41,35,144,9,311,40,8,60,112
"COG4287",279,764,1746,8,117,435,18,386,617,404
"COG4288",41,7,18,0,4,15,2,73,22,14
"COG4289",6,298,143,0,0,274,59,0,1,0
"COG4290",0,141,0,0,0,0,2,0,1,4
"COG4291",14,25,0,3,2,1,2,3,12,34
"COG4292",4,21,96,0,1,206,61,1,5,5
"COG4293",9,460,296,0,25,646,13,111,190,229
"COG4294",546,16,18,85,926,47,7433,1006,468,804
"COG4295",0,63,22,20,8,15,0,1,2,5
"COG4297",0,25,14,0,0,10,16,5,9,15
"COG4298",2,11,9,0,0,14,44,1,6,3
"COG4299",519,863,1359,89,407,807,191,966,976,612
"COG4300",0,21,3,1,1,8,6,2,0,0
"COG4301",1162,2341,818,56,506,4440,336,419,849,965
"COG4302",9,50,254,4,3,240,316,22,42,15
"COG4303",23,76,420,6,4,411,539,39,60,27
"COG4304",0,150,1,0,0,4,10,0,0,0
"COG4305",0,0,0,1,0,0,0,0,3,9
"COG4307",140,133,435,12,56,175,316,71,72,56
"COG4308",23,60,154,266,61,29,12,36,128,104
"COG4310",607,1144,1340,1662,841,2019,435,493,866,1005
"COG4311",2057,938,689,2153,1113,476,260,1338,981,1088
"COG4312",4,48,12,0,0,60,59,3,1,1
"COG4313",10,17,69,0,6,71,31,9,10,5
"COG4314",3,9,63,0,0,29,34,4,3,2
"COG4315",13,149,3,564,13,5,5,6,74,33
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",56,0,0,0,39,128,43,127,107,196
"COG4319",35,67,154,0,9,151,689,45,52,53
"COG4320",136,46,130,28,21,256,1604,44,57,179
"COG4321",124,31,106,225,66,78,142,101,71,56
"COG4322",14,4,52,0,2,0,39,1,15,11
"COG4323",235,228,178,302,221,258,955,352,200,215
"COG4324",62,926,800,16,95,1510,322,76,253,186
"COG4325",162,796,328,11,9,1237,1599,32,97,116
"COG4326",8,1,11,2,2,170,20,2,24,7
"COG4327",1336,354,249,1555,827,369,724,1038,802,879
"COG4328",28,2,1,0,9,1,233,155,19,24
"COG4329",0,1,3,0,0,9,4,0,0,0
"COG4330",1,36,6,0,0,30,0,1,0,0
"COG4331",0,0,3,0,0,0,6,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",485,290,184,663,1489,184,209,837,934,1101
"COG4334",0,3,2,0,0,6,2,0,0,0
"COG4335",3,6,15,9,2,213,20,3,20,24
"COG4336",358,479,516,952,199,248,158,329,282,271
"COG4337",1127,75,128,59,688,91,1092,1492,944,1031
"COG4338",40,6,4,21,58,10,33,58,27,31
"COG4339",8,183,97,8,42,29,34,7,48,47
"COG4340",13,46,60,24,21,148,145,16,38,14
"COG4341",2666,3299,1466,2197,2363,1434,627,2950,2306,2371
"COG4347",0,4,5,0,0,2,1,0,0,0
"COG4352",0,0,10,11,12,2,0,0,18,72
"COG4353",0,0,0,0,1,0,1,0,3,0
"COG4354",203,79,478,16,103,13,3,533,345,559
"COG4357",0,0,0,0,0,0,4,0,0,0
"COG4359",15,159,106,0,10,26,4,0,34,20
"COG4360",232,3,10,0,1990,27,13,784,1456,1641
"COG4362",116,0,2,10,33,2,0,171,63,52
"COG4365",990,434,216,1976,400,208,62,1470,814,708
"COG4370",578,4,6,0,5835,7,25,2229,4119,4314
"COG4371",80,22,1,0,43,2,10,197,566,776
"COG4372",250,0,4,0,1632,3,11,876,1599,1844
"COG4373",37,71,98,2,2,433,712,8,30,71
"COG4374",0,13,1,0,0,7,0,0,0,0
"COG4377",0,0,7,0,0,0,5,0,0,0
"COG4379",33,10,5,2,1,31,29,1,0,0
"COG4380",14,8,60,103,11,88,56,14,13,19
"COG4381",7,7,0,0,0,7,19,0,0,0
"COG4382",14,69,38,1,0,110,128,1,6,19
"COG4383",24,60,123,0,0,414,1135,14,24,59
"COG4384",13,0,1,1,0,17,32,0,0,0
"COG4385",0,20,5,0,0,10,39,5,1,1
"COG4386",32,11,3,2,0,36,78,0,0,0
"COG4387",9,36,15,1,2,83,107,2,8,19
"COG4388",22,57,55,0,2,284,629,5,17,49
"COG4389",1,456,5,0,1,1,53,1,2,4
"COG4390",0,1,0,32,0,0,0,0,16,10
"COG4391",39,55,82,146,32,7,21,54,79,49
"COG4392",25,10,1,424,5,76,6,10,14,4
"COG4393",0,23,32,2,0,8,8,2,1,0
"COG4394",7,4,3,4,1,18,58,3,1,0
"COG4395",2435,1258,920,1770,1770,842,679,2079,1635,1849
"COG4396",0,0,15,0,0,1,2,0,1,0
"COG4397",16,25,71,1,1,235,352,1,16,28
"COG4398",199,1505,937,38,262,503,22,555,569,676
"COG4399",153,101,308,14,19,249,1388,47,99,138
"COG4401",273,139,70,0,878,25,97,579,649,700
"COG4402",14,90,31,7,0,2,4,21,13,29
"COG4403",26,19,117,12,41,10,0,48,56,82
"COG4405",25,69,35,11,7,505,21,5,48,55
"COG4409",538,595,580,104,144,83,19,1114,598,630
"COG4412",531,2834,5081,203,1148,1719,142,1363,4853,2129
"COG4413",0,6,130,18,9,14,2,1,1,2
"COG4420",2,54,56,0,28,52,104,9,20,7
"COG4421",506,1247,1016,566,830,510,2700,804,726,1018
"COG4422",10,45,90,0,1,48,91,15,7,6
"COG4423",0,2,10,0,0,0,0,0,0,0
"COG4424",19,19,20,0,0,62,457,0,27,28
"COG4425",16,1,9,0,47,22,8,7,6,6
"COG4427",64,144,27,0,7,14,33,22,3,1
"COG4430",18,185,67,10,11,135,30,23,9,9
"COG4445",620,520,400,1367,1689,678,1228,989,1415,1353
"COG4446",255,242,146,161,1643,618,71,850,1462,1632
"COG4447",858,593,1004,1502,2362,1059,2284,1175,2130,2291
"COG4448",1290,1872,1915,325,2827,1037,322,2548,3567,2848
"COG4449",0,0,2,0,0,0,1,0,0,0
"COG4451",186,200,52,663,1278,143,18,535,728,1038
"COG4452",15,161,110,26,9,95,92,98,46,42
"COG4453",3,2,56,0,0,13,41,0,4,4
"COG4454",657,95,270,246,443,339,983,340,547,601
"COG4455",4,1,23,17,2,122,2,0,20,2
"COG4456",6,0,23,0,8,7,16,5,0,2
"COG4457",4,7,96,141,7,2,1,29,42,48
"COG4458",0,2,37,96,4,4,1,24,35,37
"COG4459",0,0,0,0,1,0,0,0,1,5
"COG4460",10,0,2,0,0,0,0,0,0,0
"COG4461",24,2,10,16,0,10,6,2,1,2
"COG4464",174,236,422,196,151,189,728,214,245,210
"COG4468",0,0,119,0,0,0,0,1,0,0
"COG4469",0,0,1,0,3,1,0,0,0,0
"COG4474",0,0,1,0,0,0,110,2,1,0
"COG4481",0,14,14,0,0,3,0,0,0,0
"COG4485",0,9,6,0,0,1,0,0,0,0
"COG4487",790,388,600,2753,3372,217,163,1632,2689,2729
"COG4496",148,36,80,138,55,11,1,56,64,40
"COG4502",18,40,13,0,2,30,9,7,3,5
"COG4517",413,234,291,682,266,230,683,368,318,293
"COG4518",1,0,0,0,0,3,3,0,0,0
"COG4519",16,9,27,2,1,16,58,2,0,0
"COG4520",127,126,342,14,83,180,131,132,100,83
"COG4521",3162,2193,1805,3748,1818,912,416,2055,1567,2036
"COG4525",2037,2013,1355,2380,1384,766,295,1564,1261,1453
"COG4529",424,176,16,3,97,105,64,340,86,102
"COG4530",153,13,4,0,39,23,6,87,59,86
"COG4531",2451,878,630,1467,2461,640,840,2581,1970,2316
"COG4533",13,0,5,60,4,0,0,0,11,6
"COG4535",1636,955,947,1613,1117,790,1375,1528,961,900
"COG4536",3803,1227,1707,3357,2577,1581,2407,3784,2169,2072
"COG4538",8,2,6,2,0,181,21,0,25,3
"COG4539",70,41,82,357,66,286,829,74,119,93
"COG4540",22,130,8,1,0,17,38,7,1,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,77,24,0,0,8,0,0,7,4
"COG4544",73,223,133,1,110,48,24,68,82,51
"COG4547",9017,3918,2732,6180,6433,2022,1480,7933,5525,5834
"COG4548",236,2098,1692,2274,267,929,975,201,429,355
"COG4549",0,8,10,2,1,8,1,4,17,29
"COG4551",9,15,62,0,1,35,134,2,10,14
"COG4552",51,530,303,6,23,74,6,3,88,44
"COG4553",520,225,365,27,147,139,243,424,136,121
"COG4555",874,1176,1068,753,654,661,1072,594,774,658
"COG4558",56,166,60,868,18,437,156,1663,406,358
"COG4559",66,43,129,1502,30,297,219,1408,268,189
"COG4564",25,302,117,1805,2,215,793,35,25,43
"COG4565",4,229,125,107,59,194,104,20,26,3
"COG4566",70,259,297,224,19,196,355,57,77,42
"COG4567",2702,1076,861,1416,1396,754,611,1926,1395,1549
"COG4568",19,9,21,0,0,32,407,0,6,12
"COG4569",296,72,222,218,120,247,404,125,99,90
"COG4570",4,4,32,0,55,28,3150,43,12,27
"COG4572",0,2,5,1,0,9,3,1,2,2
"COG4573",40,28,29,88,19,160,46,51,44,47
"COG4574",0,1,0,0,2,4,20,25,62,86
"COG4575",1,9,21,0,0,12,42,5,0,2
"COG4576",6,75,71,8,5,8,1,10,21,19
"COG4577",200,138,158,5,1034,16,21,571,1067,1171
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",429,1407,1216,3513,159,1780,2562,120,503,375
"COG4580",6,14,162,0,3,69,243,11,5,10
"COG4581",1965,1262,983,207,8417,1061,764,4225,6379,7921
"COG4582",194,166,220,312,96,205,1147,85,140,229
