"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG3932",99,48,7,44,90,275,9,47,78,88
"COG3934",103,227,504,4,77,12,9,56,311,142
"COG3935",23,14,10,3,49,40,10,49,23,40
"COG3936",0,0,0,0,0,10,0,1,2,1
"COG3937",240,1,37,3,34,0,127,25,2,0
"COG3938",1193,1798,1492,582,638,3119,1136,1815,1922,1387
"COG3940",155,129,1,12,103,18,4,28,207,78
"COG3941",54,1,10,21,540,263,1072,163,11,29
"COG3942",5,29,1,0,35,115,0,2,77,50
"COG3943",299,75,14,22,138,648,4,47,127,68
"COG3944",2,1,0,3,97,0,0,2,133,69
"COG3945",25,2201,701,17,6,1323,0,99,1252,1096
"COG3946",1,9,0,0,0,20,0,0,1,3
"COG3947",37,4,1,2,5,0,0,4,4,0
"COG3948",6,0,0,2,6,567,24,5,54,5
"COG3949",62,406,290,9,36,1,141,121,367,192
"COG3950",100,108,24,7,119,3421,0,2,93,19
"COG3951",301,208,70,113,232,3148,218,236,163,218
"COG3952",108,167,126,227,153,6,216,253,161,194
"COG3953",1,0,0,1,0,0,0,0,5,3
"COG3954",3356,931,429,1062,1898,2548,538,598,312,222
"COG3955",0,1,3,7,7,2,1,14,0,8
"COG3956",627,614,364,459,948,10,319,247,805,729
"COG3957",1101,247,16,31,395,756,6,15,388,130
"COG3958",1598,3890,2629,2066,1645,138,1105,1583,2584,2406
"COG3959",1463,3855,2800,2036,1600,197,1629,2314,3778,4038
"COG3960",0,0,0,2,19,105,0,1,9,5
"COG3961",97,20,29,8,7,104,3,84,9,82
"COG3962",1244,1334,3369,5403,4387,181,5312,2947,2455,1794
"COG3963",158,472,132,20,75,109,65,287,175,258
"COG3964",355,489,447,122,252,41,234,351,1193,1518
"COG3965",60,96,1,1,26,4026,2,3,112,14
"COG3967",7,20,6,8,37,11,6,5,133,36
"COG3968",936,165,633,140,445,127,49,1721,115,64
"COG3969",10,13,81,4,68,39,18,130,9,38
"COG3970",356,222,272,353,434,109,569,96,484,992
"COG3971",1655,1266,2766,3310,2747,465,2527,2812,1736,2408
"COG3972",105,11,0,5,11,628,1,0,19,14
"COG3973",55,1501,323,31,167,93,273,55,1840,959
"COG3975",2585,761,733,279,804,363,961,1405,767,408
"COG3976",2,0,0,1,30,0,0,0,14,4
"COG3977",275,1003,161,125,167,107,91,189,253,293
"COG3978",1,0,0,0,1,0,0,0,0,0
"COG3979",1357,1876,4116,1186,1601,52,2441,781,2505,3131
"COG3980",707,1397,535,406,488,244,322,290,1127,1509
"COG3981",31,26,11,12,7,0,1,2,22,50
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",10,10,0,0,0,0,0,0,9,9
"COG4021",4,7,0,11,24,0,0,0,4,6
"COG4032",493,1189,1101,923,905,9,1028,466,2091,2007
"COG4034",0,0,91,3,11,0,7,2,0,31
"COG4043",2,0,2,10,16,0,4,10,8,8
"COG4044",0,0,1,0,0,0,2,0,0,6
"COG4046",4,2696,636,0,0,8,0,85,2397,1060
"COG4063",0,1,155,0,0,0,0,38,3,0
"COG4067",426,386,382,151,208,5440,333,525,553,551
"COG4083",114,136,494,76,119,0,65,13,60,127
"COG4085",5,163,6,0,21,0,4,20,55,26
"COG4087",3,3,0,0,0,0,0,0,5,1
"COG4088",4,0,122,2,26,0,3,2,1,0
"COG4091",447,443,1074,1704,1298,145,1984,1135,1329,1329
"COG4092",9,0,0,24,3,0,2,0,0,0
"COG4093",25,1,0,8,18,34,2,0,11,5
"COG4094",2044,551,204,536,1022,323,489,343,284,133
"COG4095",735,95,199,66,95,21,54,296,115,106
"COG4096",1987,1053,532,939,1085,14853,623,532,967,1139
"COG4097",378,65,6,11,243,336,31,58,109,31
"COG4099",1055,1486,855,604,427,15,294,951,904,1215
"COG4100",3187,14,179,1308,2569,1,589,105,27,53
"COG4101",110,162,406,155,160,1,55,27,288,534
"COG4102",1717,2674,2526,2795,1966,406,2072,2283,3670,3282
"COG4103",621,515,692,1086,742,106,910,754,461,553
"COG4104",150,25,6,12,40,69,147,39,5,8
"COG4105",1607,2463,2730,3792,2832,2232,4946,4676,3316,3991
"COG4106",43,42,85,31,77,45,51,40,197,130
"COG4107",37,1,73,36,61,114,12,5,14,29
"COG4108",6697,2167,1813,2441,4116,4755,1770,5134,1220,1198
"COG4110",26,6,0,5,10,457,1,3,11,17
"COG4111",57,20,17,18,24,87,26,1,27,52
"COG4112",77,38,6,1,3,1,7,52,42,62
"COG4113",12,0,0,2,1,4,0,0,4,10
"COG4114",6,5,1,1,4,2194,2,1,24,2
"COG4115",61,29,9,5,13,749,12,34,80,12
"COG4117",124,152,37,3,23,110,5,2,147,48
"COG4118",2,1,1,1,1,1,4,0,1,6
"COG4119",33,8,4,5,9,1,22,2,30,9
"COG4120",98,9,0,2,13,99,0,1,5,1
"COG4121",4126,871,1576,1536,2513,5553,2012,2971,614,855
"COG4122",1393,3346,2589,3334,2713,106,2771,2226,3507,2759
"COG4123",668,293,585,479,425,105,738,1540,306,592
"COG4124",165,160,10,66,26,50,4,31,132,48
"COG4125",29,5,0,1,10,99,0,4,6,2
"COG4126",319,1113,421,725,648,2299,787,519,1163,643
"COG4127",95,85,101,29,39,17,169,41,90,79
"COG4128",50,22,1,0,0,2,0,0,1,1
"COG4130",14,31,22,13,13,17,35,133,43,45
"COG4132",2,1,0,0,50,26,0,0,4,3
"COG4133",1002,1016,1448,2016,1286,2183,1874,2123,784,979
"COG4134",234,262,240,446,513,279,594,386,233,148
"COG4135",208,214,183,447,531,440,758,254,199,86
"COG4136",81,88,25,70,145,160,218,71,63,19
"COG4137",344,934,455,192,345,2292,255,719,338,320
"COG4138",37,111,0,3,31,2,1,0,50,23
"COG4139",0,1,0,0,2,0,0,0,0,0
"COG4143",658,1111,885,803,735,70,1534,779,1359,810
"COG4145",539,640,881,330,733,121,484,972,871,1175
"COG4146",3396,4305,3892,3652,2964,4496,3162,6359,3983,2704
"COG4147",3390,3308,7365,9182,7540,5219,8360,4417,2388,5535
"COG4148",712,1495,717,402,598,394,691,1201,905,1335
"COG4149",568,1088,647,243,588,1893,539,840,900,990
"COG4150",123,15,0,4,29,3283,0,11,57,7
"COG4152",907,460,522,422,534,247,242,1937,427,298
"COG4154",240,299,399,899,659,3,588,290,464,266
"COG4158",82,36,49,110,91,10,34,26,45,99
"COG4160",433,1332,1417,2152,1345,1020,1200,543,935,962
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4145,5248,5560,4424,3779,6882,4755,6304,5560,7404
"COG4167",35,125,1,3,41,9,2,5,55,15
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",58,156,2,3,48,12,2,5,77,17
"COG4171",46,157,1,1,38,7,2,1,66,16
"COG4172",2651,1872,2960,3520,3067,4320,4201,4238,2277,2408
"COG4174",1652,1330,1152,1236,1259,3151,1273,1360,1829,1975
"COG4175",1651,7267,7622,6372,5443,3246,7819,5837,6898,5703
"COG4176",2346,11500,11709,9766,8762,2153,12360,8631,10531,9651
"COG4177",6525,13441,11022,14526,13253,10267,13614,7835,13978,11403
"COG4178",5739,30,1296,1694,3211,71,882,270,63,184
"COG4181",976,1225,1604,2874,1653,2091,2208,1360,1319,1293
"COG4185",36,41,7,2,15,1654,0,9,63,15
"COG4186",20,6,13,6,28,41,79,308,90,24
"COG4187",15,0,0,0,1,42,0,1,0,2
"COG4188",5057,1492,1910,1540,2461,149,1558,1609,1502,1162
"COG4189",4,0,0,0,8,2,0,15,2,0
"COG4190",8,16,1,1,3,896,0,2,7,1
"COG4191",760,264,240,106,271,9087,674,1717,430,287
"COG4193",11,0,7,4,18,0,82,101,0,0
"COG4195",12,227,64,7,26,4,53,21,154,108
"COG4196",721,347,10,55,296,9949,8,27,359,109
"COG4198",1163,3256,2254,1315,1123,20,1077,1544,2197,2063
"COG4199",1,2,1,0,0,0,1,25,0,5
"COG4200",4,10,0,3,9,2,1,0,1,6
"COG4206",5295,5193,4934,2470,4349,6680,4031,8475,5411,5506
"COG4208",96,24,4,1,32,2370,2,15,39,10
"COG4209",18,16,22,53,29,24,15,47,25,33
"COG4213",72,34,44,69,220,112,81,575,158,59
"COG4214",74,39,57,111,240,144,74,711,151,72
"COG4215",473,1339,1441,2310,1574,1891,1806,796,1591,1574
"COG4219",112,281,9,14,83,346,3,59,262,115
"COG4220",3,6,0,8,14,3197,70,114,1,6
"COG4221",3238,4249,3100,1371,1713,5047,1582,2456,3912,4777
"COG4222",258,311,23,26,259,429,9,457,228,157
"COG4223",221,9,159,17,45,44,388,479,34,29
"COG4225",251,372,116,16,80,41,36,164,586,656
"COG4226",38,1,1,1,16,77,0,0,9,0
"COG4227",752,166,46,81,633,970,333,336,372,240
"COG4228",1,0,1,0,3,26,0,15,3,9
"COG4229",563,57,75,6,49,1769,200,56,53,58
"COG4230",2431,3904,3078,2358,2614,6559,3700,6752,1892,1616
"COG4231",2479,3424,2238,2835,2883,1011,4128,2987,3516,3410
"COG4232",5981,4673,5678,6306,4850,7910,5272,9361,5022,4722
"COG4233",2341,1137,2543,3834,2251,460,3254,3093,1297,1476
"COG4235",998,1164,902,413,699,4098,947,1768,679,730
"COG4239",1233,1212,1039,1060,907,1844,826,729,1120,1145
"COG4240",3279,1320,2629,3675,3783,140,3251,1327,1634,2042
"COG4241",1211,3,31,431,819,0,177,28,8,20
"COG4242",275,492,148,24,91,12,47,106,764,447
"COG4243",3157,20,335,983,1905,2,722,121,181,122
"COG4244",3218,52,44,37,27,1455,74,65,81,85
"COG4245",31,25,4,2,30,576,10,16,23,33
"COG4246",173,82,34,136,178,231,71,12,130,90
"COG4247",621,567,666,793,801,338,492,537,303,171
"COG4248",47,24,33,16,124,3,16,62,18,50
"COG4249",1108,1444,804,1054,1253,262,919,451,1547,958
"COG4251",713,1932,78,58,327,1053,7,497,1804,1336
"COG4252",2216,2953,2539,2224,4211,1318,4434,2904,2427,3086
"COG4253",28,18,1,4,10,129,1,18,42,149
"COG4254",451,404,164,284,457,190,298,61,326,418
"COG4255",10,34,52,1,3,62,10,24,18,107
"COG4256",0,0,0,0,4,0,0,0,2,0
"COG4257",170,6952,2059,33,43,83,178,543,5639,3593
"COG4258",22,300,6,11,30,210,1,77,467,67
"COG4259",13,3,7,0,2,17,1,18,3,27
"COG4260",384,113,27,19,210,43,48,123,79,95
"COG4261",5,121,2,4,12,121,1,22,186,29
"COG4262",64,257,99,29,24,7,60,306,372,979
"COG4263",337,181,0,5,50,327,20,255,33,10
"COG4264",522,76,2,10,27,168,3,6,79,12
"COG4266",597,2200,1706,607,1017,185,2400,955,1917,1778
"COG4267",72,14,11,1,18,62,0,10,10,1
"COG4268",548,421,49,56,171,132,69,164,224,177
"COG4269",245,420,96,71,233,277,195,63,620,289
"COG4270",539,329,889,721,459,5,360,751,388,510
"COG4271",53,15,0,3,68,92,1,13,51,74
"COG4273",2,5,0,1,1,117,0,0,2,0
"COG4274",284,485,637,1359,840,7,1104,177,714,706
"COG4275",80,71,6,4,45,3111,5,61,106,12
"COG4276",867,470,1733,395,508,2,437,578,971,1967
"COG4277",115,235,8,3,52,333,8,110,299,110
"COG4278",49,65,24,22,44,18,9,10,102,67
"COG4279",840,10,85,0,39,0,477,72,16,6
"COG4280",13,6,0,0,0,0,0,0,20,0
"COG4281",103,221,161,54,122,14,38,56,256,180
"COG4282",19,5,6,0,2,4,14,0,3,5
"COG4283",17,2,2,3,2,5,0,47,0,2
"COG4284",322,259,503,169,288,8,105,180,223,674
"COG4285",1,2,0,7,1,0,5,0,9,11
"COG4286",7,1,83,2,49,30,3,211,4,12
"COG4287",335,948,480,167,227,0,278,704,743,620
"COG4288",3,11,35,60,7,0,65,11,8,6
"COG4289",6,430,0,99,18,2,0,17,322,12
"COG4290",0,1,0,0,0,37,0,0,0,0
"COG4291",8,14,17,5,27,0,1,0,22,6
"COG4292",38,9,1,2,18,2212,0,3,6,12
"COG4293",68,978,209,1,5,3,17,28,565,593
"COG4294",394,32,501,408,1095,575,2006,2469,23,320
"COG4295",3,24,0,0,7,0,3,3,41,13
"COG4297",8,4,6,4,2,26,0,0,22,40
"COG4298",29,2,1,0,1,19,0,2,0,2
"COG4299",597,725,738,417,379,20,354,642,531,451
"COG4300",3,0,0,0,78,1,0,1,88,16
"COG4301",779,2912,920,1741,1062,386,255,379,2618,1748
"COG4302",156,109,2,9,40,2415,0,37,94,34
"COG4303",273,155,0,10,98,3457,2,49,145,45
"COG4304",0,0,0,0,2,33,0,0,1,0
"COG4305",56,0,1,0,0,0,0,0,0,0
"COG4307",215,68,38,150,285,3388,25,78,129,55
"COG4308",70,156,152,6,37,6,51,161,65,108
"COG4310",420,1116,796,1011,878,21,887,209,1107,1456
"COG4311",458,1028,1412,1521,1357,174,1694,1052,1010,1151
"COG4312",28,5,5,2,7,48,3,15,38,8
"COG4313",31,5,0,3,15,27,0,7,37,5
"COG4314",74,6,0,1,4,80,0,1,1,2
"COG4315",44,26,85,0,18,61,12,16,16,53
"COG4317",0,0,0,0,0,0,0,0,3,0
"COG4318",511,1,85,3,23,12,276,36,5,2
"COG4319",77,145,33,21,40,102,17,40,57,54
"COG4320",109,185,6,8,149,3884,9,12,158,32
"COG4321",128,31,91,87,100,1344,170,251,42,34
"COG4322",16,1,71,2,12,13,10,39,3,25
"COG4323",278,200,249,453,258,145,153,425,139,131
"COG4324",362,662,193,54,136,242,145,179,952,596
"COG4325",284,365,2,31,249,623,5,21,295,185
"COG4326",2,2,0,1,1,0,0,0,1,0
"COG4327",487,425,960,1435,1210,1050,1041,687,312,685
"COG4328",134,1,12,8,11,9,13,56,4,8
"COG4329",1,0,0,0,0,1,0,0,0,0
"COG4330",7,15,0,2,1,0,0,0,9,3
"COG4331",0,0,1,0,0,0,0,1,0,0
"COG4332",1,0,0,0,5,0,0,0,0,0
"COG4333",1872,355,350,669,986,64,530,903,272,171
"COG4334",11,3,0,5,23,0,0,0,31,3
"COG4335",94,3,16,6,14,108,3,140,11,78
"COG4336",175,222,524,174,325,67,432,518,512,729
"COG4337",869,224,993,793,999,5,1228,1263,112,252
"COG4338",127,9,69,92,59,6,39,155,13,10
"COG4339",51,77,35,5,22,47,24,12,98,75
"COG4340",45,43,50,32,35,20,30,39,30,64
"COG4341",917,2804,3032,3066,2299,152,2077,1282,2150,1926
"COG4347",0,2,0,0,0,0,0,0,3,8
"COG4352",7,0,62,0,9,0,0,0,2,2
"COG4353",0,0,22,0,0,0,0,0,0,7
"COG4354",1430,20,281,6,248,0,714,160,68,190
"COG4357",0,0,0,0,0,1,0,0,0,2
"COG4359",4,25,61,0,7,0,0,0,186,169
"COG4360",2174,10,124,549,1069,3,343,59,14,40
"COG4362",140,3,98,118,67,0,38,159,7,23
"COG4365",1503,511,858,940,862,48,518,3948,335,379
"COG4370",6836,15,383,1962,3579,2,985,213,40,94
"COG4371",719,10,142,1,28,0,345,62,16,52
"COG4372",3043,8,137,757,950,1,541,89,11,44
"COG4373",80,81,26,10,56,3397,3,6,58,39
"COG4374",0,1,0,0,0,4,0,10,23,1
"COG4377",0,0,0,0,1,2,0,0,1,3
"COG4379",2,2,0,0,4,24,0,10,4,8
"COG4380",19,20,14,1,6,33,1,27,16,52
"COG4381",0,0,0,0,1,18,0,7,3,1
"COG4382",26,19,0,2,12,775,0,3,9,6
"COG4383",115,112,19,12,69,1855,2,77,44,47
"COG4384",0,0,0,0,3,8,0,2,3,6
"COG4385",4,2,1,0,4,297,0,3,37,0
"COG4386",2,6,0,0,7,44,0,26,8,5
"COG4387",12,21,0,1,7,873,0,3,8,9
"COG4388",29,66,1,1,30,2529,0,10,37,36
"COG4389",1,2,0,0,5,125,3,1,3,0
"COG4390",0,1,31,0,0,0,14,19,0,15
"COG4391",56,102,98,30,25,13,55,141,53,102
"COG4392",12,0,28,13,21,0,16,42,6,17
"COG4393",39,12,0,0,0,0,0,0,21,0
"COG4394",7,0,2,0,0,110,46,1,2,51
"COG4395",851,1060,1948,2786,2168,2866,2566,1189,1058,1894
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",47,53,1,1,12,1826,0,0,27,25
"COG4398",1824,1146,579,69,332,43,626,183,1676,1369
"COG4399",331,274,41,69,164,58,32,87,191,105
"COG4401",1066,37,210,334,413,5,226,224,164,417
"COG4402",229,9,9,0,5,46,6,19,25,54
"COG4403",185,47,23,1,75,8,21,38,15,43
"COG4405",53,88,100,3,8,12,6,156,31,58
"COG4409",740,572,474,288,173,53,289,830,710,915
"COG4412",1217,1899,3736,649,1023,1,866,425,2948,3062
"COG4413",1,1,6,7,35,4,2,2,17,1
"COG4420",38,34,8,2,66,55,7,15,81,26
"COG4421",395,929,694,1531,1294,91,1642,419,1248,1289
"COG4422",130,18,2,9,20,38,15,6,54,14
"COG4423",3,0,1,1,0,1,0,0,3,3
"COG4424",8,23,0,6,7,3,0,0,20,16
"COG4425",13,0,3,3,28,41,5,16,6,1
"COG4427",53,49,5,2,22,219,22,207,97,53
"COG4430",190,72,3,13,69,69,4,32,124,57
"COG4445",2430,413,409,709,1257,2382,475,1182,388,449
"COG4446",3250,231,208,582,996,38,203,49,230,192
"COG4447",3595,776,561,1201,1876,594,426,1137,790,545
"COG4448",3566,1507,1898,1375,1737,71,1838,1330,1848,1880
"COG4449",7,0,0,3,6,0,0,0,0,0
"COG4451",1394,108,428,586,1353,6,153,260,226,74
"COG4452",465,84,15,6,7,79,31,77,77,32
"COG4453",8,5,0,2,12,1439,0,2,19,2
"COG4454",347,38,394,602,862,1429,331,76,93,411
"COG4455",4,3,0,1,0,0,0,5,1,49
"COG4456",3,3,3,4,13,6,8,6,5,0
"COG4457",27,13,14,2,62,82,39,104,3,14
"COG4458",32,5,9,1,38,34,31,84,4,7
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,24,3,0,10,3,0,99,1,11
"COG4464",589,207,196,164,274,13,61,513,237,340
"COG4468",3,0,0,0,0,0,0,0,0,1
"COG4469",0,0,1,0,0,0,0,14,0,0
"COG4474",1,0,0,0,0,1,0,0,1,2
"COG4481",0,2,0,0,0,0,0,0,13,10
"COG4485",0,4,0,0,0,0,0,0,4,126
"COG4487",4464,357,633,1651,2032,7,904,881,395,371
"COG4496",25,54,139,111,80,2,94,200,29,63
"COG4502",27,21,74,1,7,6,1,274,37,20
"COG4517",308,358,397,341,355,1526,279,628,234,272
"COG4519",14,3,0,0,3,594,0,0,12,4
"COG4520",224,129,109,141,139,55,193,169,158,191
"COG4521",346,2363,2322,2930,2339,21,2719,1695,2150,1536
"COG4525",303,2243,1940,2255,1751,67,1969,1320,1909,1282
"COG4529",131,67,52,58,143,40,184,38,107,112
"COG4530",51,4,94,72,58,34,100,104,7,14
"COG4531",831,1009,2785,4184,3095,351,3620,1397,687,2104
"COG4533",0,6,1,0,0,0,1,0,0,0
"COG4535",842,1602,1495,1747,1128,3217,1447,2193,751,795
"COG4536",2162,2292,2962,4309,2829,2751,3833,4162,1218,1832
"COG4538",1,1,0,1,1,2,0,0,8,0
"COG4539",85,112,81,55,137,84,40,69,63,47
"COG4540",2,0,1,0,2,198,59,0,34,6
"COG4541",0,0,0,0,2,0,0,0,1,0
"COG4542",1,16,14,10,0,0,0,0,135,46
"COG4544",161,130,91,97,147,180,80,76,225,176
"COG4547",2845,3345,6895,10566,7552,454,9362,4469,3628,5187
"COG4548",669,2253,1115,201,266,426,172,1358,2560,2135
"COG4549",17,9,1,1,12,27,2,55,11,0
"COG4551",37,23,0,3,13,21,2,2,2,46
"COG4552",51,116,138,14,107,6,32,5,616,729
"COG4553",201,164,108,402,435,309,581,461,153,100
"COG4555",627,707,650,884,736,25,811,317,1135,1078
"COG4558",1470,50,22,981,326,146,362,57,127,636
"COG4559",830,45,28,567,253,204,306,183,109,456
"COG4564",585,203,40,10,103,117,8,258,534,174
"COG4565",18,91,14,7,42,2461,59,2,239,28
"COG4566",426,132,42,26,140,2294,18,117,299,132
"COG4567",705,900,1774,2251,1881,1291,1488,543,675,1117
"COG4568",6,44,0,0,9,0,1,0,19,5
"COG4569",207,148,280,137,148,157,251,512,104,163
"COG4570",21,17,16,0,35,114,147,68,14,42
"COG4572",18,0,0,0,0,0,0,0,0,2
"COG4573",15,14,79,18,41,1,20,584,21,53
"COG4574",43,2,27,0,0,12,11,33,0,7
"COG4575",1,0,0,0,0,870,0,1,13,0
"COG4576",35,42,31,2,4,0,13,26,74,48
"COG4577",1957,116,152,471,774,1,370,113,169,250
"COG4579",262,2690,677,200,438,2096,149,1013,1173,335
"COG4580",10,10,2,6,4,3368,0,4,28,89
"COG4581",8895,1719,2725,3438,6544,71,2800,2556,1589,1565
"COG4582",91,306,258,67,109,72,137,67,164,231
"COG4583",472,1549,1695,1780,1533,210,1792,1558,1159,1374
"COG4584",3378,2422,121,113,1400,6970,111,1094,2625,622
"COG4585",2412,1320,229,126,671,839,139,512,1366,922
"COG4586",2113,88,327,470,777,0,418,187,145,304
"COG4587",2176,61,200,525,716,0,281,129,105,213
"COG4588",1,4,0,0,19,20,1,0,37,4
"COG4589",165,40,110,81,104,91,127,277,45,133
"COG4590",491,375,180,117,162,2844,10,278,162,255
"COG4591",7115,12726,9017,9590,7747,4850,8466,12400,11495,8719
"COG4592",6,0,0,0,8,0,0,0,0,0
"COG4594",56,14,0,0,2,2,0,0,9,0
"COG4597",3968,3546,4909,5102,4204,2991,5615,2949,3429,4301
"COG4598",247,717,165,265,196,2620,427,476,892,226
"COG4603",2220,5277,3433,4250,3376,647,5112,4019,4255,3073
"COG4604",16,0,2,3,58,43,0,0,44,99
"COG4605",4,1,0,0,73,66,0,2,55,73
"COG4606",16,3,1,2,68,60,0,0,50,76
"COG4607",86,4,0,3,116,198,1,0,71,84
"COG4608",1267,8131,3758,1889,2103,2356,2960,2934,9151,6818
"COG4615",39,71,15,19,46,9244,0,86,149,38
"COG4618",217,78,68,62,173,5232,92,369,94,73
"COG4619",43,153,8,14,39,27,78,19,405,77
"COG4623",1085,814,776,452,737,5044,667,1661,625,732
"COG4624",58,0,123,4,121,5,3,1,3,3
"COG4625",986,69,117,359,640,801,411,217,191,544
"COG4626",119,11,37,105,216,262,40,457,109,256
"COG4627",221,131,156,311,219,14,263,219,129,148
"COG4628",46,55,25,3,33,38,6,271,24,30
"COG4630",1240,3922,2961,1188,1887,5048,4434,1989,4065,3254
"COG4631",1949,6236,4355,1919,3117,7409,6420,3133,6762,5218
"COG4632",163,272,66,58,120,3,125,31,319,187
"COG4633",97,156,0,2,38,43,1,7,67,32
"COG4634",0,1,0,1,8,0,7,0,10,4
"COG4635",1484,16,228,1466,412,4,626,570,23,333
"COG4636",13,4,2,9,15,0,0,1,22,11
"COG4637",154,121,4,12,27,281,5,106,111,62
"COG4638",10280,19434,21222,9068,11230,1369,14033,18532,20707,17701
"COG4639",710,43,1,84,113,4,169,4,18,13
"COG4641",424,310,141,149,158,206,89,243,321,558
"COG4642",2074,8380,4507,1672,2808,187,3670,4887,15304,4658
"COG4643",282,299,60,169,652,2561,625,456,477,190
"COG4644",3348,4377,102,167,1480,3515,80,174,2268,1021
"COG4645",65,44,2,6,24,29,0,0,70,27
"COG4646",577,96,7,39,263,589,7,179,649,126
"COG4647",11,3,4,4,8,121,0,6,10,8
"COG4648",0,43,3,1,1,56,0,0,81,3
"COG4649",138,33,168,177,152,36,223,153,89,197
"COG4650",6,21,3,7,12,69,0,1,53,123
"COG4651",554,356,142,555,801,322,284,436,240,147
"COG4653",119,70,28,47,488,598,71,323,146,250
"COG4654",94,18,46,11,39,43,97,167,22,70
"COG4655",43,0,0,2,5,27,0,5,9,12
"COG4656",536,1658,110,29,190,4959,158,276,599,244
"COG4657",208,709,60,49,131,1590,84,172,224,96
"COG4658",382,1107,91,105,247,3005,129,320,308,158
"COG4659",208,753,91,61,158,1855,74,214,231,81
"COG4660",251,792,87,81,205,1334,74,162,164,51
"COG4662",434,516,519,1038,759,2040,1102,622,780,724
"COG4663",4673,7654,10884,12904,10362,12109,15011,7677,7121,7959
"COG4664",6035,10982,13564,16511,13240,12664,18605,9776,9722,9644
"COG4665",1210,2911,2998,3738,3128,4209,6127,3027,3518,3311
"COG4666",2857,5869,6739,4165,6052,36832,9482,5336,6529,6664
"COG4667",317,359,263,308,365,97,258,238,164,110
"COG4668",72,12,88,128,101,8131,209,170,91,87
"COG4669",4,0,0,6,3,2,0,0,8,65
"COG4670",67,195,64,179,238,39,261,88,424,177
"COG4671",245,74,179,77,175,88,54,219,112,296
"COG4672",297,100,29,39,915,934,577,500,25,127
"COG4674",1310,986,369,1756,1574,3712,530,370,692,670
"COG4675",193,23,34,145,205,136,572,308,60,88
"COG4676",277,32,6,0,0,0,9,12,41,11
"COG4677",106,459,1,6,98,13,10,39,404,82
"COG4678",537,6,189,0,32,57,613,180,6,5
"COG4679",54,29,0,2,14,1088,1,2,46,4
"COG4680",44,22,1,5,25,73,0,4,28,11
"COG4681",154,133,43,16,84,1237,6,336,177,85
"COG4682",39,75,1,2,17,13,2,11,38,14
"COG4683",9,1,0,0,2,22,1,0,29,137
"COG4688",118,127,0,6,71,565,2,16,73,59
"COG4689",11,16,102,3,15,0,22,15,52,91
"COG4690",179,57,106,14,132,2,41,139,151,291
"COG4691",21,3,0,1,6,32,0,0,4,2
"COG4692",534,419,1744,5,55,200,142,145,542,400
"COG4693",6,0,0,1,0,0,0,0,0,0
"COG4694",358,78,14,3,50,264,2,17,27,18
"COG4695",277,267,94,51,1252,930,575,1889,226,574
"COG4696",2,5,6,5,11,23,20,105,3,25
"COG4700",7,123,32,2,3,13,1,48,119,228
"COG4701",0,1,0,0,0,0,1,0,0,0
"COG4702",1,0,0,2,6,13,0,1,2,3
"COG4704",325,158,447,362,237,62,401,649,139,189
"COG4705",1,23,0,1,3,35,0,0,32,74
"COG4706",4,53,0,1,13,40,0,3,51,3
"COG4710",0,0,0,0,0,4,0,1,0,0
"COG4711",1,0,0,0,0,1,0,0,0,0
"COG4712",12,14,48,1,43,33,16,8,10,25
"COG4713",5,64,0,0,6,0,4,0,77,11
"COG4714",53,66,12,110,19,27,52,3,27,17
"COG4715",5,0,1,0,0,0,0,0,5,1
"COG4716",4,14,0,1,9,24,0,4,29,4
"COG4717",88,144,32,16,14,63,6,84,274,352
"COG4718",19,27,1,3,102,103,105,54,1,11
"COG4719",0,2,0,0,3,12,0,0,0,6
"COG4720",0,1,0,0,0,0,0,0,1,3
"COG4721",7,0,0,0,66,14,0,0,64,11
"COG4723",153,8,1,9,327,456,233,162,11,35
"COG4724",5,14,2,0,0,26,0,3,31,8
"COG4725",182,99,379,55,604,251,710,234,83,306
"COG4726",0,0,0,0,0,7,0,0,0,0
"COG4727",0,0,1,0,0,1,0,0,0,3
"COG4728",70,63,19,9,39,649,10,77,38,44
"COG4729",6,3,0,0,1,36,1,1,10,3
"COG4731",339,150,220,311,419,166,155,534,127,137
"COG4733",1290,414,93,161,3995,4270,2545,2585,76,485
"COG4734",27,11,1,6,16,101,35,66,6,14
"COG4735",13,44,0,1,11,20,0,0,49,2
"COG4736",18,26,0,1,5,453,1,1,16,2
"COG4737",36,9,3,1,6,31,2,2,21,4
"COG4738",5,0,11,0,15,0,9,0,0,8
"COG4741",28,307,103,47,29,31,122,183,256,201
"COG4742",0,884,0,0,0,0,0,0,929,2
"COG4743",6,0,0,1,0,0,0,0,0,5
"COG4744",0,1,0,0,1,10,0,1,4,1
"COG4745",14,86,150,1,26,0,29,2,472,932
"COG4746",0,0,1,0,0,0,0,0,1,1
