"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG3765",11,46,42,52,37,101,24,38,45,39
"COG3766",27,69,254,105,70,81,79,34,40,60
"COG3768",18,15,337,163,4,139,80,7,1,93
"COG3769",255,1896,1192,2368,1411,272,669,505,1052,877
"COG3770",538,185,294,132,210,45,283,98,56,219
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",866,137,618,1076,160,116,68,174,25,78
"COG3773",2370,674,2115,2645,769,298,1076,972,206,656
"COG3774",1531,388,438,668,323,262,542,246,287,512
"COG3775",1,0,7,0,0,0,0,0,0,21
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",498,659,506,611,718,312,798,310,487,627
"COG3778",12,0,1,1,1,4,1,1,0,11
"COG3779",0,4,0,0,0,1,12,7,1,51
"COG3781",561,124,129,145,611,30,1286,138,521,174
"COG3782",295,46,68,155,26,46,147,13,62,81
"COG3783",0,0,0,2,0,0,1,2,0,0
"COG3784",8,6,20,34,9,12,9,5,3,29
"COG3785",1226,1506,1266,1537,1692,1495,1033,1518,1653,1336
"COG3786",790,1405,467,1317,1400,1413,1003,1553,1491,1149
"COG3787",36,15,10,17,21,20,27,41,33,39
"COG3788",218,176,423,228,126,195,178,212,109,157
"COG3789",0,11,187,37,1,53,31,7,1,31
"COG3791",3298,3385,2459,3405,3716,3471,3191,3275,3379,3478
"COG3793",5,2,1,26,0,15,7,0,2,4
"COG3794",1551,2572,2555,2679,3395,2626,3406,3685,3360,3650
"COG3795",11,20,5,20,1,7,16,17,7,31
"COG3797",6,7,2,14,0,5,2,19,0,16
"COG3798",0,4,18,0,1,2,2,1,1,2
"COG3799",0,0,0,0,0,0,0,0,3,0
"COG3800",2753,3386,2441,2875,4035,3180,1946,3238,3569,2490
"COG3801",0,1,1,0,0,12,1,1,11,3
"COG3802",20,4,4,108,26,171,57,4,54,13
"COG3803",1585,853,1223,984,1595,889,1094,904,865,1015
"COG3804",134,189,131,105,305,403,382,112,527,222
"COG3805",21,16,30,48,24,22,51,5,34,12
"COG3806",974,389,1312,377,450,456,526,280,330,503
"COG3807",1127,1378,704,1361,1378,1589,1177,1535,1641,1237
"COG3808",11317,12214,13181,9981,12649,15439,12731,16350,14942,12774
"COG3809",0,9,1,10,5,7,2,1,2,23
"COG3811",0,2,1,4,1,1,4,0,2,14
"COG3812",150,178,116,124,117,150,245,336,89,301
"COG3813",57,4,35,19,1,23,8,1,2,24
"COG3814",548,274,342,251,388,270,379,168,236,263
"COG3815",2,95,90,101,253,86,223,294,156,202
"COG3816",1042,639,881,681,761,729,784,808,606,830
"COG3817",0,3,3,54,1,0,1,0,1,0
"COG3818",866,754,569,633,987,1316,791,1765,615,1007
"COG3819",0,3,0,56,0,0,1,1,0,0
"COG3820",992,1282,958,1282,1337,2045,1526,2000,2307,1756
"COG3821",299,5,72,64,14,24,60,7,29,25
"COG3822",155,149,216,111,207,81,183,126,85,220
"COG3823",1103,627,639,515,750,677,1669,943,976,1019
"COG3824",9,21,24,25,15,28,44,6,19,41
"COG3825",2254,2012,1995,1976,2176,1793,2030,2177,1636,2289
"COG3826",0,3,0,1,1,0,28,0,4,3
"COG3827",0,10,16,11,6,24,24,1,12,31
"COG3828",794,860,999,761,487,485,778,768,792,965
"COG3829",20,83,53,241,9,235,287,47,63,231
"COG3830",432,192,338,278,346,360,455,111,189,317
"COG3831",1,5,3,6,2,2,1,3,8,8
"COG3832",2,69,302,45,1,64,88,113,8,323
"COG3833",103,601,551,390,1008,278,670,653,327,667
"COG3835",0,5,2,72,6,30,10,5,0,2
"COG3836",2201,2827,2500,3232,3761,5107,2535,2943,4191,2699
"COG3837",200,48,119,23,61,16,73,3,33,60
"COG3838",0,9,10,6,0,22,17,6,15,51
"COG3839",17902,10425,11186,10740,15329,8365,8682,8927,9645,10109
"COG3840",542,165,233,164,292,59,284,87,108,190
"COG3842",12409,14006,11124,13386,14356,13236,11167,13294,12526,12581
"COG3843",5,138,112,39,8,78,108,43,86,364
"COG3844",3437,985,1456,944,1493,1518,2211,1440,1107,1471
"COG3845",6142,5588,4666,4740,7921,5373,5067,4576,5301,5633
"COG3846",2,29,32,25,9,64,46,13,49,160
"COG3847",0,1,0,6,0,0,2,0,1,1
"COG3848",72,8,76,4,11,16,19,0,50,59
"COG3850",131,41,50,28,37,122,144,43,75,44
"COG3851",56,8,6,11,10,20,5,6,4,1
"COG3852",2619,1414,2010,1551,1735,1427,1564,1353,1315,1585
"COG3853",8,25,41,16,7,19,61,1,9,27
"COG3854",672,137,375,248,899,857,1187,197,779,257
"COG3855",24,2,2,1,2,16,26,3,0,1
"COG3857",14,91,14,32,22,44,58,83,31,61
"COG3858",229,240,216,287,354,935,280,592,711,300
"COG3859",0,5,0,0,0,1,2,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,3,0,1,0,0,0,1,0,0
"COG3864",1891,817,2626,3013,849,978,1247,1051,367,632
"COG3865",21,23,11,34,32,8,61,39,12,113
"COG3866",27,5,33,2,2,36,16,5,27,42
"COG3867",288,150,190,149,201,153,936,173,206,337
"COG3868",17,29,6,110,6,31,30,20,1,60
"COG3869",157,105,121,72,43,38,167,12,184,220
"COG3870",0,0,0,0,0,2,0,0,5,0
"COG3871",5,12,272,58,7,41,40,5,12,58
"COG3872",388,559,530,443,607,1408,288,664,817,503
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",228,171,119,248,454,359,189,117,707,139
"COG3876",1981,1155,1566,1096,1038,2445,2467,2471,1842,1996
"COG3877",0,0,0,0,0,0,0,0,0,3
"COG3878",0,3,0,5,3,0,13,0,0,3
"COG3879",0,6,4,0,0,0,0,0,0,10
"COG3880",70,28,69,29,10,11,75,6,73,63
"COG3882",353,345,148,325,320,641,372,392,1335,381
"COG3883",0,9,18,18,112,36,114,0,135,5
"COG3884",69,18,28,18,54,1,106,21,61,57
"COG3885",0,0,0,1,0,18,2,0,0,0
"COG3886",78,190,429,209,223,238,151,47,88,132
"COG3887",0,0,8,0,2,0,0,0,0,0
"COG3889",148,0,27,0,81,23,18,0,1392,91
"COG3890",4,3,0,4,4,0,1,0,0,1
"COG3892",1015,1070,892,797,1375,454,639,720,394,817
"COG3893",2350,584,1174,433,1097,468,1756,503,735,1055
"COG3894",3064,825,1404,819,1611,1226,1186,495,1221,846
"COG3895",0,0,0,1,0,0,3,1,0,6
"COG3896",154,23,50,9,13,11,10,6,7,8
"COG3897",171,49,74,98,124,35,290,30,137,138
"COG3898",1245,908,776,926,1089,850,1309,534,814,901
"COG3899",159,766,117,308,171,338,537,107,272,543
"COG3900",6,1,0,0,2,0,1,0,13,1
"COG3901",92,131,1220,258,272,718,821,48,568,224
"COG3903",7,128,28,18,5,0,187,3,59,65
"COG3904",71,16,25,7,19,14,25,10,4,14
"COG3905",3,1,0,4,0,1,1,1,0,14
"COG3907",16,37,13,97,196,36,14,8,71,25
"COG3908",228,543,217,550,553,347,198,355,386,266
"COG3909",506,622,706,838,1051,225,269,343,460,439
"COG3910",7,25,4,29,149,7,13,0,30,26
"COG3911",507,172,147,176,132,131,520,248,174,347
"COG3913",4,6,1,6,4,2,54,0,9,4
"COG3914",2902,4210,1397,3433,3637,3140,3496,3500,4196,4153
"COG3915",45,4,2,78,0,3,7,8,3,12
"COG3916",90,8,56,3,0,3,40,2,9,51
"COG3917",3999,4229,2922,4037,4408,4347,3328,4977,4561,4240
"COG3918",0,1,0,1,0,0,0,0,0,6
"COG3919",215,83,92,46,42,147,142,56,46,55
"COG3920",511,313,290,268,618,408,562,468,284,2051
"COG3921",105,26,34,113,26,37,41,13,22,107
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",586,217,706,1377,187,260,257,332,76,206
"COG3930",94,158,140,260,169,364,417,403,192,193
"COG3931",546,305,243,228,402,230,416,291,448,397
"COG3932",49,29,197,56,11,83,35,9,10,84
"COG3934",230,20,63,37,230,130,488,181,282,113
"COG3935",59,2,27,95,45,72,18,21,38,6
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",21,4,67,8,121,0,145,0,49,7
"COG3938",1856,719,906,709,1111,1242,1562,961,1315,1086
"COG3940",33,31,147,46,2,210,105,11,3,215
"COG3941",237,14,205,445,43,70,77,151,4,25
"COG3942",1,10,28,4,3,33,3,8,5,6
"COG3943",51,31,11,56,14,101,43,7,10,201
"COG3944",0,13,0,4,18,13,3,13,1,20
"COG3945",89,11,19,51,67,41,16,0,802,64
"COG3946",0,0,0,0,0,6,1,3,0,0
"COG3947",0,31,0,5,1,3,20,10,1,30
"COG3948",0,4,11,31,1,6,2,0,1,5
"COG3949",176,45,57,52,94,190,47,88,408,114
"COG3950",5,40,31,92,13,83,82,10,40,138
"COG3951",243,161,608,352,111,183,225,69,58,171
"COG3952",229,121,98,163,181,173,201,95,149,125
"COG3953",0,3,0,0,0,0,0,0,0,1
"COG3954",617,2219,1355,2135,1015,367,755,561,354,1175
"COG3955",9,2,0,8,0,7,2,1,1,0
"COG3956",281,1347,126,1194,614,936,376,849,481,700
"COG3957",7,123,663,138,31,135,130,17,69,303
"COG3958",1841,1661,1519,1663,1667,2144,2654,2093,2926,2376
"COG3959",1871,1589,1320,1542,1665,1870,2482,2050,3275,2233
"COG3960",1,11,18,12,2,9,1,12,0,8
"COG3961",41,8,16,5,6,125,145,12,65,32
"COG3962",3865,4600,4218,4332,5530,3571,2718,3697,3797,3615
"COG3963",147,55,52,35,54,108,139,21,69,53
"COG3964",240,201,299,284,473,437,337,377,403,325
"COG3965",1,4,132,14,4,54,12,0,6,52
"COG3967",2,18,2,6,6,5,11,21,22,40
"COG3968",1816,192,435,147,165,157,672,66,264,292
"COG3969",111,8,23,105,36,29,10,10,33,6
"COG3970",151,384,237,429,515,538,405,237,441,278
"COG3971",3499,2441,3289,2476,2663,2557,2357,1915,2360,2268
"COG3972",0,16,2,7,1,141,87,22,7,7
"COG3973",52,87,109,153,724,616,347,18,481,101
"COG3975",1049,559,1731,564,1220,294,1307,484,450,822
"COG3976",0,2,0,0,0,2,0,0,1,8
"COG3977",256,64,137,85,19,19,68,8,127,135
"COG3978",0,1,0,0,0,0,1,0,0,1
"COG3979",1081,2267,2571,2259,3339,4680,3535,5702,4081,3240
"COG3980",265,449,693,483,423,848,654,392,870,559
"COG3981",1,21,33,8,1,22,19,1,26,12
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,16,0,1,0
"COG4021",0,13,0,8,1,9,4,0,3,4
"COG4032",629,725,470,848,909,1328,741,848,1232,703
"COG4034",3,14,2,13,26,31,2,15,58,5
"COG4043",12,9,0,10,1,18,0,1,4,2
"COG4044",0,0,0,0,17,7,0,0,1,0
"COG4046",70,0,17,0,69,15,15,0,721,43
"COG4063",27,0,1,1,0,0,0,0,3,0
"COG4067",468,574,805,589,554,441,275,529,271,484
"COG4083",60,183,279,121,285,113,401,379,196,291
"COG4085",25,9,20,23,3,4,11,13,2,4
"COG4087",0,0,0,0,0,2,0,2,0,3
"COG4088",34,0,7,5,29,0,85,0,53,2
"COG4091",1364,1942,1702,1448,2508,1231,1147,1510,1259,1623
"COG4092",0,5,0,1,0,0,3,0,0,1
"COG4093",0,0,5,7,0,0,4,0,3,19
"COG4094",364,1154,820,968,562,130,472,336,273,670
"COG4095",184,99,212,61,93,120,260,163,174,248
"COG4096",479,1143,1814,1026,705,1488,1258,1234,740,1423
"COG4097",61,38,10,98,16,47,69,23,28,143
"COG4099",946,557,849,562,577,664,1388,897,986,893
"COG4100",81,2907,1116,2756,1205,150,696,477,371,923
"COG4101",81,155,284,138,216,287,162,146,272,190
"COG4102",3578,1803,2681,1732,2859,2848,3016,1901,2853,2142
"COG4103",783,689,808,648,720,865,717,672,725,746
"COG4104",48,86,65,129,58,19,77,63,7,48
"COG4105",4302,3984,2936,4005,4165,5060,4019,5320,4669,4231
"COG4106",34,28,21,23,76,130,23,14,76,38
"COG4107",28,17,245,34,20,10,32,7,303,13
"COG4108",4389,4420,3603,4198,2302,1244,2469,1289,1396,2862
"COG4110",1,4,3,41,5,20,5,7,1,3
"COG4111",1,42,18,18,14,11,18,12,14,51
"COG4112",51,9,67,10,2,19,50,0,15,19
"COG4113",1,2,0,2,1,1,2,0,1,8
"COG4114",1,5,0,62,0,6,4,8,0,2
"COG4115",39,7,191,24,15,22,21,3,14,55
"COG4117",2,9,5,7,11,19,49,1,27,56
"COG4118",1,8,1,6,11,0,2,0,1,0
"COG4119",4,10,5,3,7,2,8,8,4,19
"COG4120",1,19,13,5,1,1,35,1,0,29
"COG4121",2534,2387,2179,2477,1659,1069,2153,1441,1026,2314
"COG4122",2059,2495,1297,2498,2681,3268,2552,3021,3364,2531
"COG4123",1369,437,818,371,603,399,702,292,518,588
"COG4124",35,24,34,21,10,25,122,188,3,130
"COG4125",0,3,3,48,2,4,21,2,1,10
"COG4126",575,439,511,598,577,501,374,209,525,347
"COG4127",57,54,94,69,108,177,115,189,111,82
"COG4128",0,9,3,4,0,1,5,3,0,2
"COG4130",113,25,19,10,24,94,33,47,52,63
"COG4132",0,7,0,61,4,2,1,3,0,1
"COG4133",1924,1223,1288,1167,1195,1402,1286,1552,1178,1375
"COG4134",459,388,663,483,370,175,388,150,187,275
"COG4135",285,364,758,529,456,171,398,144,146,346
"COG4136",65,85,279,124,127,45,121,36,37,96
"COG4137",752,141,808,270,137,254,238,145,211,259
"COG4138",1,8,403,12,1,75,26,0,0,21
"COG4139",0,0,2,0,0,0,0,0,0,0
"COG4143",972,918,781,760,1367,717,930,804,595,827
"COG4145",970,361,774,487,529,465,423,167,769,339
"COG4146",4987,3143,5388,3056,2761,5634,4414,6588,3451,4532
"COG4147",5086,8117,9526,7081,7609,6501,6285,8113,7821,7089
"COG4148",1220,367,1009,550,305,610,550,137,385,374
"COG4149",822,338,766,456,350,629,545,248,407,337
"COG4150",4,12,23,61,5,34,14,4,0,84
"COG4152",1050,309,354,340,242,336,1321,552,403,656
"COG4154",400,539,443,451,461,365,306,359,453,395
"COG4158",27,102,22,81,52,95,86,123,106,111
"COG4160",1258,1550,809,1456,1397,1744,983,1658,1712,1282
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",6746,4127,4022,4217,4507,6303,4684,4494,5277,4755
"COG4167",1,7,346,20,0,87,23,1,0,34
"COG4168",0,0,2,1,0,0,1,0,0,0
"COG4170",2,11,474,26,1,130,34,5,1,59
"COG4171",2,2,415,23,1,111,42,2,2,61
"COG4172",3906,3068,2395,3007,3153,3082,3416,3203,2398,3396
"COG4174",1625,1253,1049,1293,1418,1150,1103,815,966,901
"COG4175",8261,4607,6346,4828,6277,3639,2088,3249,4631,3008
"COG4176",11923,8509,10101,8023,10296,9531,4992,8611,11644,8257
"COG4177",10238,13656,11900,12373,15191,11052,9181,10490,11343,11040
"COG4178",598,3584,1830,3182,1934,354,1781,983,1115,1813
"COG4181",1497,1595,1566,1350,1643,1155,1107,1237,1252,1373
"COG4185",6,5,0,9,3,33,35,56,18,28
"COG4186",321,29,69,45,8,15,42,19,8,88
"COG4187",0,0,3,0,1,0,5,1,0,0
"COG4188",1862,3277,2487,2885,2206,2472,2308,2923,1661,2295
"COG4189",7,4,3,0,4,0,5,0,0,19
"COG4190",0,1,18,0,0,1,1,0,0,6
"COG4191",1759,263,387,617,363,262,559,173,160,614
"COG4193",106,6,60,17,23,2,9,0,2,12
"COG4195",14,18,52,48,191,188,100,4,110,37
"COG4196",19,118,235,275,44,171,265,124,85,353
"COG4198",1722,1050,645,1008,1416,3432,1694,1972,3246,1652
"COG4199",34,0,11,0,0,4,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",6424,3126,5557,3723,3105,4489,6366,4014,4453,4868
"COG4208",6,6,21,84,6,34,21,8,3,80
"COG4209",58,47,18,36,14,35,26,53,19,19
"COG4213",642,68,176,70,41,49,63,63,46,147
"COG4214",840,86,164,79,42,34,50,69,60,119
"COG4215",1287,1671,1247,1553,1640,1749,982,1747,1870,1448
"COG4219",70,30,414,79,12,176,86,10,6,176
"COG4220",61,5,4,44,1,8,2,3,0,17
"COG4221",2151,2287,2729,1710,1759,2212,2999,1445,3664,2544
"COG4222",403,66,885,128,22,407,261,17,170,157
"COG4223",520,96,204,56,175,33,286,59,62,225
"COG4225",120,107,791,81,87,405,221,259,162,135
"COG4226",0,4,4,11,0,1,12,4,1,33
"COG4227",431,396,490,1400,206,248,444,979,130,286
"COG4228",23,1,9,4,3,2,2,3,0,0
"COG4229",35,48,138,88,202,14,194,4,58,80
"COG4230",6875,1892,3886,2215,1954,3245,2391,3501,1237,3168
"COG4231",3052,2086,2351,2085,3571,3838,3518,3459,2588,2571
"COG4232",6567,4474,4310,4354,4616,7310,7376,7549,5536,6472
"COG4233",2633,2297,1695,2081,2632,2618,2765,2932,2709,2859
"COG4235",1878,485,1470,627,680,506,902,348,584,630
"COG4239",1378,1044,969,1054,1206,1564,1391,1077,1285,1138
"COG4240",1190,2422,1276,2446,2138,3119,2284,3153,3174,2840
"COG4241",50,881,313,879,450,68,272,164,147,311
"COG4242",85,33,58,43,79,69,266,118,166,241
"COG4243",197,2196,857,2029,1162,156,1006,423,488,840
"COG4244",65,931,198,120,41,136,442,584,48,1043
"COG4245",18,17,21,14,11,39,26,20,15,32
"COG4246",4,144,96,238,160,54,179,42,77,137
"COG4247",823,605,1354,809,669,749,476,899,800,638
"COG4248",54,28,10,25,30,69,70,39,23,78
"COG4249",615,1093,671,983,902,1037,1595,1132,1234,1072
"COG4251",387,222,2566,237,66,655,385,50,57,433
"COG4252",2634,2245,3975,4503,1987,4765,3175,5762,3467,3021
"COG4253",14,3,1,6,19,5,7,7,1,158
"COG4254",100,566,116,394,203,412,327,576,530,393
"COG4255",54,2,4,9,8,13,13,2,46,9
"COG4256",0,0,0,2,0,0,0,0,0,5
"COG4257",362,34,254,30,158,43,229,8,2968,189
"COG4258",37,70,3,170,5,17,17,7,36,22
"COG4259",7,0,16,3,2,18,4,7,4,22
"COG4260",94,190,37,160,42,66,179,93,61,150
"COG4261",9,25,2,88,0,4,3,1,20,3
"COG4262",363,124,61,57,28,33,96,7,39,104
"COG4263",211,28,4,44,117,21,71,36,15,37
"COG4264",4,36,55,244,9,90,158,2,29,34
"COG4266",1482,1035,796,1035,2085,2091,1320,1459,2089,1603
"COG4267",3,12,5,36,2,9,26,9,1,6
"COG4268",108,184,117,191,101,133,263,90,77,195
"COG4269",67,100,66,244,330,92,154,28,93,61
"COG4270",484,523,377,423,540,944,1091,1045,692,697
"COG4271",3,10,0,88,0,18,12,29,0,23
"COG4273",0,4,0,0,0,6,0,0,0,1
"COG4274",309,1074,513,854,961,790,664,1118,728,916
"COG4275",52,20,242,75,11,65,39,15,1,12
"COG4276",492,645,754,558,1018,1442,1503,1782,1328,1247
"COG4277",140,19,441,41,5,93,28,13,7,44
"COG4278",5,91,152,91,31,59,87,132,32,43
"COG4279",86,10,153,13,412,110,364,7,144,60
"COG4280",0,0,0,0,0,0,0,0,1,2
"COG4281",69,33,27,81,125,102,272,80,173,87
"COG4282",0,5,5,8,0,0,3,0,6,2
"COG4283",41,6,2,0,1,0,13,2,0,29
"COG4284",313,105,160,74,203,76,529,12,294,203
"COG4285",0,2,1,0,0,3,2,3,0,2
"COG4286",340,10,29,10,50,3,107,3,41,15
"COG4287",314,227,339,195,226,533,600,354,377,343
"COG4288",20,6,32,2,15,16,6,19,9,18
"COG4289",9,2,8,6,1,0,4,0,2,7
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",2,2,31,0,4,1,2,1,2,14
"COG4292",0,13,12,16,2,53,20,0,14,20
"COG4293",47,27,35,18,67,27,94,13,461,51
"COG4294",2895,627,2566,3343,446,582,756,706,466,787
"COG4295",20,3,2,1,0,0,4,0,7,3
"COG4297",0,6,3,6,1,6,8,19,21,7
"COG4298",0,4,0,18,0,4,16,0,4,8
"COG4299",498,551,577,508,460,1173,859,1661,888,943
"COG4300",0,12,8,3,0,3,0,1,1,22
"COG4301",379,683,426,688,354,585,561,343,1289,460
"COG4302",38,18,38,120,4,80,48,9,2,66
"COG4303",40,41,99,172,10,147,104,20,2,113
"COG4304",0,0,0,1,0,0,0,0,0,1
"COG4305",2,0,0,0,13,0,79,0,15,10
"COG4307",85,79,105,98,46,67,69,3,42,94
"COG4308",183,46,107,55,112,185,127,53,217,87
"COG4310",299,771,334,815,675,1187,584,877,1312,693
"COG4311",1375,1255,1320,1244,1425,1349,891,1417,1458,1182
"COG4312",10,20,6,3,0,4,7,6,3,40
"COG4313",1,13,10,8,4,12,11,30,3,144
"COG4314",0,6,1,5,0,6,26,0,5,6
"COG4315",27,7,31,20,11,25,52,39,71,25
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",46,5,101,10,274,7,234,4,84,24
"COG4319",60,31,211,37,15,151,83,152,40,116
"COG4320",5,62,583,37,14,118,53,10,4,153
"COG4321",289,69,105,71,109,65,116,53,55,87
"COG4322",49,10,32,12,9,4,34,11,19,12
"COG4323",310,261,288,284,162,453,275,481,169,392
"COG4324",182,110,110,179,224,137,234,115,290,233
"COG4325",5,66,564,277,11,215,98,17,20,214
"COG4326",0,0,1,4,0,0,1,0,0,2
"COG4327",693,1236,1075,1117,990,953,828,1246,1141,978
"COG4328",62,10,33,18,17,4,46,3,8,36
"COG4329",0,1,0,0,0,1,1,0,1,0
"COG4330",1,11,0,6,0,1,3,0,1,2
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,3,0,0,0,0,1,0,0,2
"COG4333",757,1229,519,1067,669,248,539,447,325,836
"COG4334",0,4,0,0,0,1,2,3,0,27
"COG4335",143,53,4,3,5,3,67,10,13,92
"COG4336",731,193,507,237,301,544,208,271,375,258
"COG4337",1257,705,946,625,951,575,1486,776,1065,1089
"COG4338",140,69,44,64,47,78,202,355,37,141
"COG4339",10,14,30,19,60,144,69,5,45,75
"COG4340",46,31,20,119,19,27,28,19,17,29
"COG4341",2261,2498,2178,2285,2936,3097,1915,2976,3367,2588
"COG4347",0,0,0,0,1,10,0,0,0,0
"COG4352",19,0,5,1,28,0,65,0,37,4
"COG4353",0,0,0,0,2,37,0,0,7,0
"COG4354",128,40,248,37,622,56,570,13,259,92
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,3,17,9,25,117,4,1,67,6
"COG4360",91,1369,322,1252,685,64,283,226,137,441
"COG4362",177,98,85,36,33,25,114,19,46,102
"COG4365",1999,775,480,537,496,472,2298,1103,736,1375
"COG4370",162,2910,905,2708,1177,311,1346,1079,573,2108
"COG4371",89,10,153,24,359,38,340,0,142,88
"COG4372",102,1292,584,1070,817,83,410,277,178,548
"COG4373",0,29,9,76,5,32,82,1,1,110
"COG4374",4,0,0,0,1,0,3,0,0,0
"COG4377",0,0,5,0,0,0,0,2,0,0
"COG4379",23,0,5,6,2,0,0,2,0,0
"COG4380",15,4,46,6,5,37,10,17,13,51
"COG4381",7,1,2,1,1,0,0,0,0,0
"COG4382",0,5,4,23,1,13,9,0,2,24
"COG4383",67,35,13,103,4,49,58,6,9,170
"COG4384",5,0,4,1,0,2,0,2,0,0
"COG4385",1,3,0,14,1,1,0,0,0,0
"COG4386",28,1,7,3,1,5,0,3,0,2
"COG4387",0,6,0,19,1,9,7,1,1,26
"COG4388",2,5,5,13,5,22,25,3,0,7
"COG4389",1,0,0,0,2,1,0,2,0,0
"COG4390",14,1,4,0,0,3,0,0,5,3
"COG4391",153,50,60,22,43,63,52,66,125,60
"COG4392",40,7,16,14,18,0,29,19,4,17
"COG4393",0,7,0,0,1,1,18,0,3,26
"COG4394",2,8,3,0,5,14,3,8,0,5
"COG4395",1594,2192,1417,2131,2415,2315,1806,2309,2594,2037
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,9,7,14,0,32,19,0,0,7
"COG4398",204,162,409,205,913,392,846,278,561,410
"COG4399",60,68,583,69,28,176,157,5,83,218
"COG4401",194,752,441,457,477,396,302,456,232,491
"COG4402",26,33,15,2,11,2,71,2,19,34
"COG4403",107,41,25,47,30,5,21,20,21,72
"COG4405",97,3,14,10,23,35,21,0,77,12
"COG4409",549,392,653,260,182,99,483,478,605,586
"COG4412",536,1346,1687,1598,2311,3436,3807,3932,3319,2796
"COG4413",4,2,2,9,0,3,6,0,1,9
"COG4420",7,15,14,69,41,79,64,6,24,44
"COG4421",538,925,567,1576,1022,1553,614,1132,1134,704
"COG4422",4,11,2,42,3,13,39,2,5,49
"COG4423",0,0,0,0,0,1,0,0,0,3
"COG4424",0,6,20,6,3,40,8,1,10,65
"COG4425",15,37,14,40,22,5,20,22,6,33
"COG4427",185,20,56,26,12,2,10,5,9,42
"COG4430",16,42,13,54,8,13,53,85,10,127
"COG4445",983,1346,1183,1290,631,413,770,524,451,978
"COG4446",80,1322,460,1150,450,153,611,652,229,1171
"COG4447",974,2306,1842,2075,819,727,1218,984,684,1339
"COG4448",1383,2835,2145,1985,2633,2249,2212,2518,2054,2890
"COG4449",0,0,0,1,0,1,2,0,0,0
"COG4451",470,1106,323,976,497,53,544,242,302,555
"COG4452",53,42,16,27,15,10,117,62,37,280
"COG4453",0,2,20,8,1,7,0,2,0,5
"COG4454",78,864,418,747,398,1041,676,1170,878,785
"COG4455",3,1,15,6,0,2,0,3,0,3
"COG4456",7,9,4,12,29,3,1,1,6,22
"COG4457",91,43,5,14,5,27,21,13,6,11
"COG4458",69,25,4,4,2,26,16,5,5,10
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",173,3,22,3,3,10,1,6,0,11
"COG4464",301,117,374,175,103,508,716,357,273,287
"COG4468",0,0,4,0,0,0,0,1,0,0
"COG4469",9,0,2,0,0,0,0,0,0,0
"COG4474",0,0,1,2,2,5,1,0,0,1
"COG4481",0,0,0,0,0,1,0,0,1,0
"COG4485",0,0,10,0,0,0,0,0,0,0
"COG4487",660,2760,1015,2323,1528,514,1327,1053,609,1549
"COG4496",189,48,64,48,80,95,41,28,76,46
"COG4502",248,6,152,12,2,11,3,8,6,11
"COG4517",435,212,413,241,211,432,316,367,264,396
"COG4519",0,6,17,14,0,21,11,1,0,1
"COG4520",200,118,148,161,164,89,187,76,157,145
"COG4521",2533,2570,2791,2283,2489,1818,1267,2250,2375,1912
"COG4525",1967,1755,1615,1683,1833,1588,992,1824,1881,1481
"COG4529",38,98,81,100,198,53,197,99,115,151
"COG4530",89,71,101,57,74,21,91,60,68,58
"COG4531",1907,3177,2638,2851,3152,2882,1829,2853,3352,2381
"COG4533",0,0,9,2,0,0,1,0,0,2
"COG4535",1840,997,1348,1121,927,1109,926,1497,804,1315
"COG4536",3834,2535,2773,2522,2693,2834,2722,3072,2323,2792
"COG4538",0,0,2,4,0,0,0,0,0,4
"COG4539",85,38,227,106,72,110,84,66,72,135
"COG4540",0,0,7,23,0,7,7,0,0,0
"COG4541",0,1,0,1,0,0,0,0,0,2
"COG4542",0,0,0,0,3,6,1,3,26,1
"COG4544",98,67,65,97,129,72,154,49,93,108
"COG4547",5641,7434,5331,7323,7958,7146,5406,8156,7560,6609
"COG4548",1307,236,534,320,289,1334,417,296,610,325
"COG4549",55,8,15,7,3,0,22,0,5,25
"COG4551",7,6,53,24,3,20,8,2,1,13
"COG4552",5,35,70,25,55,444,45,9,144,57
"COG4553",558,270,446,286,356,106,152,22,91,128
"COG4555",398,738,899,792,945,1063,1062,1438,1060,871
"COG4558",65,1191,287,666,37,2221,1853,2897,31,1924
