"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG3965",66,7,34,32,47,4,40,1,120,18
"COG3967",22,14,19,7,169,0,3,11,61,12
"COG3968",381,151,233,68,180,123,471,341,570,612
"COG3969",14,93,34,61,6,49,69,29,3,75
"COG3970",477,448,404,345,539,401,306,239,254,508
"COG3971",2327,2107,2280,2421,1819,2969,2415,2196,1397,1718
"COG3972",5,2,5,8,15,0,1,1,118,0
"COG3973",102,405,404,234,1652,155,12,358,1434,2739
"COG3975",1206,995,495,515,937,594,1042,988,1743,731
"COG3976",2,0,0,0,10,0,0,0,15,5
"COG3977",206,86,115,77,258,103,103,59,231,489
"COG3978",0,0,0,0,0,0,0,0,38,23
"COG3979",1130,2224,2877,2344,2660,2764,1912,5418,3601,4256
"COG3980",386,272,603,447,1239,328,300,610,1322,739
"COG3981",5,9,14,3,22,5,0,22,40,27
"COG4006",0,0,1,0,1,0,0,0,0,1
"COG4012",0,0,0,0,6,0,0,0,1,10
"COG4021",3,6,0,4,12,3,0,0,2,2
"COG4032",792,729,1058,722,1850,790,798,1040,1445,1706
"COG4034",1,17,11,26,1,109,10,31,0,0
"COG4043",16,3,6,8,3,5,2,0,5,0
"COG4044",0,20,0,0,0,0,0,0,0,3
"COG4046",3,0,35,3,2498,0,0,384,2146,972
"COG4063",0,0,1,0,3,0,0,8,7,44
"COG4067",192,371,433,377,328,506,462,590,930,613
"COG4083",91,144,142,159,57,94,59,170,50,149
"COG4085",16,7,3,19,57,1,34,3,52,23
"COG4087",0,0,0,0,8,0,0,0,5,0
"COG4088",6,47,1,3,0,1,1,43,1,0
"COG4091",1058,1995,1527,1841,1455,1179,1599,1326,837,836
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",13,12,6,3,9,0,0,1,23,4
"COG4094",2019,1239,356,1032,298,1347,482,313,385,198
"COG4095",172,80,193,62,82,390,239,285,141,194
"COG4096",989,603,697,840,721,549,714,611,1826,574
"COG4097",62,22,37,29,114,3,39,28,160,11
"COG4099",553,791,1038,682,1368,997,901,1071,1444,1777
"COG4100",4790,3302,694,3003,15,2161,767,386,4,3
"COG4101",228,186,245,198,408,199,125,384,282,433
"COG4102",2209,3042,2473,2432,4654,2630,2934,2537,2897,6550
"COG4103",491,423,438,434,345,830,963,714,595,529
"COG4104",56,97,65,62,18,179,27,30,76,26
"COG4105",3015,3032,4865,4116,3213,4367,5042,4593,3226,3579
"COG4106",68,55,56,29,183,82,29,52,96,191
"COG4107",51,20,25,18,12,860,8,166,25,15
"COG4108",7817,3354,1967,3522,1249,3547,2575,1507,2149,2023
"COG4110",16,7,11,4,8,8,0,1,93,13
"COG4111",14,4,12,12,32,17,15,10,18,12
"COG4112",13,9,23,18,61,17,25,13,41,76
"COG4113",4,3,1,1,9,0,0,3,13,2
"COG4114",12,0,2,2,4,0,0,0,91,4
"COG4115",18,26,13,9,37,6,14,6,47,78
"COG4117",12,5,29,7,183,26,5,20,225,106
"COG4118",1,1,0,3,1,0,0,0,2,5
"COG4119",6,12,13,9,34,8,25,2,24,6
"COG4120",23,1,12,7,0,0,0,0,11,5
"COG4121",4047,2071,1435,1900,716,2402,2135,1301,1356,871
"COG4122",1331,1954,3395,2578,3619,2762,2814,3286,3298,2966
"COG4123",736,623,474,424,362,293,393,317,406,208
"COG4124",14,2,2,3,142,41,49,11,464,167
"COG4125",10,1,7,0,4,1,0,1,37,5
"COG4126",900,691,310,489,996,420,461,440,974,1289
"COG4127",31,59,71,55,94,46,74,113,59,21
"COG4128",1,0,0,0,0,0,1,0,22,19
"COG4130",13,83,66,39,70,7,151,50,48,46
"COG4132",1,0,2,0,4,0,0,0,7,2
"COG4133",1300,1048,1249,1103,790,1510,1527,1134,1029,773
"COG4134",613,398,205,349,254,347,332,181,298,178
"COG4135",701,475,184,288,243,160,269,105,212,95
"COG4136",156,127,40,65,76,44,150,25,87,44
"COG4137",359,169,300,186,330,315,208,218,673,682
"COG4138",24,1,35,14,34,6,1,0,75,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",859,1267,844,950,1233,945,1142,888,1194,1348
"COG4145",1013,619,675,612,901,627,328,933,854,1235
"COG4146",3073,2944,4139,3255,4237,5046,5122,4103,4764,4051
"COG4147",4372,6099,7617,7578,2633,7030,8846,8318,3177,3185
"COG4148",755,347,438,392,856,462,332,251,965,1106
"COG4149",577,399,485,359,923,426,299,315,1060,987
"COG4150",58,3,21,18,39,1,1,2,114,12
"COG4152",655,264,393,237,591,505,661,562,825,551
"COG4154",369,552,455,510,439,520,601,456,359,597
"COG4158",34,81,58,85,48,41,66,57,30,40
"COG4160",752,1244,1839,1402,1426,1434,1661,1717,1314,1391
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3619,4710,5000,4237,5364,4527,5385,4752,5270,6509
"COG4167",31,2,53,9,83,1,0,2,223,58
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",29,4,45,15,119,2,4,3,288,73
"COG4171",30,5,77,14,102,5,2,0,253,77
"COG4172",3074,3271,2614,2963,2144,2945,4227,2576,1983,2237
"COG4174",1097,1437,1468,1319,1675,851,862,857,1046,1463
"COG4175",3157,5761,6965,5625,7039,5809,6721,6967,6023,5775
"COG4176",5154,9550,11638,9478,10858,9117,10485,11418,9156,9935
"COG4177",11565,12774,12927,13410,13817,11032,10916,12282,12534,11572
"COG4178",5754,4079,1144,3471,67,3112,1352,1107,14,20
"COG4181",1240,1333,1275,1306,1263,1305,1524,1349,1441,1893
"COG4185",10,6,6,3,43,1,15,5,52,35
"COG4186",9,72,8,27,122,23,115,3,51,8
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",4452,3453,2003,2844,1651,2790,2132,1800,1522,2233
"COG4189",1,8,7,4,1,0,0,0,2,0
"COG4190",6,0,2,0,13,0,0,0,13,2
"COG4191",319,532,241,154,409,61,241,225,1227,611
"COG4193",50,44,3,20,0,19,13,2,0,0
"COG4195",27,126,111,73,174,52,7,91,167,227
"COG4196",152,19,118,34,404,95,14,36,1061,57
"COG4198",905,1500,3082,1636,3203,1684,1662,2760,2899,3724
"COG4199",0,0,9,1,1,0,3,1,2,4
"COG4200",3,1,1,0,10,0,1,0,4,2
"COG4206",4371,3252,5116,3596,5322,4328,5590,5312,5369,5815
"COG4208",48,5,13,19,30,3,0,6,126,11
"COG4209",9,39,28,29,30,50,39,22,17,35
"COG4213",97,73,79,85,190,55,63,31,123,72
"COG4214",55,45,47,62,142,53,56,35,155,61
"COG4215",798,1270,1897,1548,1636,1517,1767,1860,1481,1289
"COG4219",102,12,123,37,362,23,34,4,481,101
"COG4220",5,2,18,3,0,2,14,0,4,3
"COG4221",2713,1828,2162,1755,3926,2434,2124,2588,4138,2833
"COG4222",159,63,135,82,336,277,24,85,620,244
"COG4223",167,284,55,59,25,45,291,122,62,37
"COG4225",106,113,290,119,658,281,128,103,1127,840
"COG4226",16,0,10,1,29,0,0,0,16,28
"COG4227",237,1055,300,384,387,181,184,62,500,143
"COG4228",1,0,1,4,4,0,0,1,9,1
"COG4229",126,294,13,60,19,12,77,111,219,18
"COG4230",2865,2058,1987,1929,2219,1349,2485,1093,2414,1874
"COG4231",3217,3489,2807,2427,3370,2597,2645,2524,2944,3597
"COG4232",5112,3777,6060,4151,5190,5983,6572,5562,5636,5620
"COG4233",1651,1503,1875,1427,969,2864,3050,2357,1151,940
"COG4235",1023,728,542,517,713,702,711,549,1050,887
"COG4239",687,863,808,771,1030,1028,1143,1080,1370,1932
"COG4240",3216,2863,3408,3506,1805,3523,3185,3144,1689,1135
"COG4241",1572,828,261,808,14,685,252,176,4,31
"COG4242",99,104,160,173,691,66,317,129,497,1481
"COG4243",3562,2340,498,1943,168,1798,687,527,72,26
"COG4244",123,136,623,100,56,20,697,69,80,54
"COG4245",60,7,16,18,8,6,21,12,41,41
"COG4246",280,104,120,134,155,104,90,67,131,36
"COG4247",1007,462,762,506,596,1792,874,1261,1030,122
"COG4248",96,11,38,37,21,22,22,12,58,27
"COG4249",1098,693,950,788,1212,719,610,1211,1147,2462
"COG4251",409,55,381,95,2008,72,30,43,1914,1237
"COG4252",2485,4807,4004,3442,2507,4395,5267,3511,2204,2397
"COG4253",43,12,2,36,66,3,0,3,95,11
"COG4254",158,194,401,296,275,279,116,359,255,523
"COG4255",9,1,32,5,20,10,7,15,13,18
"COG4256",0,0,1,1,0,0,0,0,1,0
"COG4257",114,260,190,115,5517,88,66,1401,4940,3280
"COG4258",12,0,28,6,392,12,6,13,457,368
"COG4259",4,1,4,1,13,5,3,3,12,14
"COG4260",315,119,130,84,109,96,182,58,267,109
"COG4261",4,0,10,3,161,2,0,7,163,258
"COG4262",65,32,82,38,364,73,40,36,602,704
"COG4263",42,57,25,26,53,0,13,7,79,9
"COG4264",32,9,30,14,13,5,10,3,353,120
"COG4266",924,1644,2044,1678,2053,635,2122,2056,1601,1666
"COG4267",3,1,4,0,7,2,0,5,108,7
"COG4268",103,77,73,50,147,33,73,58,606,171
"COG4269",230,132,98,112,406,157,47,76,492,917
"COG4270",460,417,657,489,346,785,664,894,374,557
"COG4271",20,1,14,0,65,0,1,1,111,33
"COG4273",2,0,0,0,0,0,0,0,1,1
"COG4274",439,633,810,911,667,662,843,745,422,421
"COG4275",50,8,43,5,69,8,2,2,183,9
"COG4276",530,689,985,696,909,934,632,1612,569,1535
"COG4277",115,13,63,18,331,17,19,6,747,41
"COG4278",19,38,89,39,105,46,28,38,120,57
"COG4279",120,697,19,86,9,10,169,179,5,50
"COG4280",2,0,0,0,30,0,0,0,25,1
"COG4281",113,93,52,53,261,61,36,138,280,342
"COG4282",2,10,34,6,1,11,3,9,3,0
"COG4283",0,0,0,0,6,2,0,0,3,2
"COG4284",102,293,191,126,213,105,141,311,194,337
"COG4285",2,0,1,8,7,1,0,3,5,43
"COG4286",7,52,6,10,8,1,10,68,23,80
"COG4287",133,242,684,289,704,404,341,468,719,1082
"COG4288",7,41,4,10,12,14,109,14,16,15
"COG4289",4,2,14,7,329,15,0,2,618,230
"COG4290",3,0,0,0,1,0,0,0,0,8
"COG4291",37,5,0,10,37,1,2,3,25,1
"COG4292",3,1,5,4,12,1,1,0,195,35
"COG4293",7,68,67,66,617,87,47,234,555,290
"COG4294",274,3234,625,1314,58,784,1931,912,9,26
"COG4295",1,3,0,4,26,2,3,1,59,142
"COG4297",1,1,3,8,36,0,0,13,80,12
"COG4298",3,0,2,0,1,0,0,0,29,2
"COG4299",406,564,910,596,791,674,1047,1010,1020,817
"COG4300",2,0,1,1,83,1,0,0,34,15
"COG4301",653,384,687,449,2700,552,186,517,1666,1066
"COG4302",32,3,34,11,76,1,4,4,163,31
"COG4303",56,7,48,21,101,2,4,3,257,72
"COG4304",0,1,0,0,1,0,0,0,0,1
"COG4305",0,5,3,0,1,0,0,4,0,2
"COG4307",266,68,96,84,95,232,8,53,500,72
"COG4308",50,82,196,68,75,67,51,158,124,98
"COG4310",670,405,1044,852,1103,862,596,1060,936,473
"COG4311",941,1300,1493,1356,935,1317,1581,1473,819,1074
"COG4312",3,2,11,3,19,5,1,1,22,44
"COG4313",68,3,15,51,55,36,18,2,21,6
"COG4314",3,3,3,1,0,1,0,0,8,1
"COG4315",8,6,52,26,27,39,48,65,12,181
"COG4317",0,0,0,0,5,0,0,0,1,0
"COG4318",92,358,1,50,5,7,110,105,7,0
"COG4319",64,18,79,15,69,33,41,34,131,122
"COG4320",112,29,68,59,160,13,12,9,341,36
"COG4321",93,133,51,83,45,86,90,62,45,91
"COG4322",5,15,32,10,1,48,3,18,0,8
"COG4323",139,178,238,200,152,274,323,184,253,191
"COG4324",132,189,199,148,878,152,52,171,802,1417
"COG4325",153,28,105,15,593,14,7,21,1202,84
"COG4326",1,0,1,0,7,1,0,0,127,2
"COG4327",567,710,1114,1183,332,1017,1136,1101,507,425
"COG4328",20,38,16,27,3,25,84,10,2,0
"COG4329",0,0,0,0,3,0,0,0,3,5
"COG4330",0,0,5,0,10,0,0,0,122,23
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",1337,654,277,708,195,1096,695,379,258,472
"COG4334",0,0,0,0,44,0,0,1,13,0
"COG4335",2,8,10,4,7,3,6,13,8,98
"COG4336",360,330,449,280,471,297,270,340,392,509
"COG4337",898,863,603,687,133,811,1327,1201,143,48
"COG4338",61,23,43,62,13,72,34,44,20,5
"COG4339",24,34,46,37,105,38,9,60,102,87
"COG4340",19,20,45,33,26,20,29,24,161,108
"COG4341",1639,2499,3175,2597,3095,2687,2493,3322,2801,3168
"COG4347",0,0,2,0,0,0,0,0,1,7
"COG4352",0,38,0,1,1,0,1,37,0,5
"COG4353",0,0,0,0,0,1,0,1,0,0
"COG4354",370,1042,7,158,58,25,328,405,17,217
"COG4357",0,0,0,0,0,0,0,0,1,1
"COG4359",24,5,67,7,121,26,0,25,50,116
"COG4360",2438,895,332,1108,9,1055,466,263,0,6
"COG4362",80,37,65,30,4,56,151,62,0,4
"COG4365",1147,506,731,573,433,1003,1598,1110,675,768
"COG4370",7147,4300,846,4041,23,3742,1517,590,4,0
"COG4371",163,497,179,90,11,92,128,205,1,0
"COG4372",2390,1494,315,1124,9,1362,571,283,4,0
"COG4373",69,2,84,28,109,1,5,3,250,3
"COG4374",1,0,0,0,14,0,0,0,16,15
"COG4377",1,0,0,0,1,0,0,0,0,0
"COG4379",1,2,1,0,6,0,0,0,3,0
"COG4380",6,0,23,2,32,9,3,10,40,54
"COG4381",0,0,0,0,1,0,0,0,4,2
"COG4382",12,2,23,8,51,0,1,1,112,1
"COG4383",63,78,90,28,118,2,1,7,335,3
"COG4384",0,0,0,0,5,0,0,0,3,0
"COG4385",2,2,3,2,3,0,0,0,51,1
"COG4386",0,1,3,0,6,0,0,0,10,1
"COG4387",13,1,7,8,24,0,1,2,24,1
"COG4388",36,1,45,10,104,0,3,0,56,2
"COG4389",6,2,3,3,4,0,0,0,1,7
"COG4390",2,0,0,0,0,0,1,8,2,4
"COG4391",28,50,82,41,73,24,40,120,79,86
"COG4392",21,14,1,7,7,19,21,3,50,49
"COG4393",0,7,0,0,32,0,0,2,25,15
"COG4394",3,8,0,5,0,17,5,2,10,1
"COG4395",1377,1771,2587,2373,1131,1942,2136,2296,889,620
"COG4396",0,0,0,0,0,0,0,0,30,0
"COG4397",33,2,36,7,72,0,1,3,27,1
"COG4398",317,1046,275,308,1606,214,356,470,1116,2202
"COG4399",130,63,147,58,238,32,30,53,403,234
"COG4401",877,603,468,591,135,585,430,275,63,141
"COG4402",1,18,25,21,48,3,31,2,2,56
"COG4403",153,98,10,64,26,2,29,16,37,17
"COG4405",22,14,67,6,55,17,19,118,233,135
"COG4409",229,491,420,486,653,527,952,520,511,1282
"COG4412",836,846,1530,1095,1911,1918,1135,3760,2228,3843
"COG4413",5,5,3,1,5,3,1,1,1,35
"COG4420",14,44,41,29,107,22,4,33,101,9
"COG4421",502,2693,1563,1242,1194,906,1223,1136,876,1077
"COG4422",17,15,9,18,61,1,1,6,77,21
"COG4423",2,0,0,0,5,0,0,0,9,1
"COG4424",3,3,14,4,31,10,1,4,52,1
"COG4425",8,32,11,31,4,41,11,8,5,11
"COG4427",23,19,16,7,138,10,19,1,97,56
"COG4430",40,12,45,38,172,1,5,8,425,49
"COG4445",2259,1274,698,1199,367,1105,806,455,752,632
"COG4446",2110,746,355,923,227,1072,597,258,231,255
"COG4447",3364,1646,813,1735,803,1796,877,602,1305,1443
"COG4448",3473,2748,2101,2506,1839,2345,2113,2380,1619,1924
"COG4449",2,2,2,1,0,0,0,0,0,2
"COG4451",1734,854,300,781,184,429,395,383,219,381
"COG4452",44,39,71,39,122,18,41,27,322,51
"COG4453",6,1,3,4,10,2,0,1,12,12
"COG4454",391,257,883,571,74,666,346,755,281,44
"COG4455",8,6,5,1,3,4,8,1,58,4
"COG4456",6,12,5,6,3,1,0,1,23,6
"COG4457",29,15,22,15,2,8,52,39,7,36
"COG4458",10,7,16,10,1,2,22,10,6,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,9
"COG4461",0,3,6,1,2,0,0,0,10,2
"COG4464",281,92,299,164,288,256,299,261,313,302
"COG4468",1,1,0,0,0,1,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,1,3,6,2,0,4,0,0,3
"COG4481",0,0,0,0,9,0,0,0,3,11
"COG4485",0,0,0,0,0,0,0,1,2,2
"COG4487",4018,1925,824,2040,390,2159,1199,832,333,470
"COG4496",148,96,49,43,37,98,54,64,58,70
"COG4502",2,3,69,5,30,7,15,5,122,1
"COG4517",333,221,310,221,255,407,347,319,358,353
"COG4519",6,1,1,0,7,1,0,0,6,7
"COG4520",82,116,70,65,82,123,118,93,141,86
"COG4521",1118,1789,2799,2467,2265,2020,2711,2624,1940,1312
"COG4525",779,1377,2013,1699,2108,1481,1938,2012,1741,1018
"COG4529",157,230,105,127,151,87,73,59,336,22
"COG4530",72,67,49,53,4,57,113,53,7,5
"COG4531",1581,2309,3162,3219,594,2025,3005,3289,619,1144
"COG4533",0,0,2,0,1,2,2,3,1,27
"COG4535",918,780,991,939,778,1427,1550,979,1089,1245
"COG4536",2681,2300,2482,2420,1233,2952,3358,2429,1692,1730
"COG4538",1,1,1,0,11,0,0,0,143,8
"COG4539",39,43,71,67,101,72,78,99,161,109
"COG4540",7,3,1,0,5,0,1,3,41,2
"COG4541",1,0,1,0,1,0,0,0,0,0
"COG4542",0,0,8,1,100,1,0,13,50,92
"COG4544",150,162,103,117,274,98,126,70,213,129
"COG4547",4528,6020,7669,7885,3645,7259,8207,7259,2886,2090
"COG4548",178,279,656,330,2152,596,190,404,1760,3348
"COG4549",2,1,4,2,8,0,4,2,9,7
"COG4551",10,8,10,1,6,4,2,1,47,1
"COG4552",69,42,174,61,498,141,38,77,313,605
"COG4553",476,453,92,229,244,176,191,110,208,29
"COG4555",547,549,1010,837,1141,761,480,936,998,855
"COG4558",101,236,965,373,214,32,1572,56,178,167
"COG4559",215,151,586,355,169,107,1453,47,181,275
"COG4564",53,5,62,5,649,25,35,32,454,439
"COG4565",22,33,7,17,136,5,3,11,270,317
"COG4566",185,24,34,38,395,23,36,18,254,64
"COG4567",1061,1493,2278,2080,949,1659,2024,2186,894,577
"COG4568",6,0,13,2,15,1,0,0,45,0
"COG4569",167,136,185,151,125,138,228,139,123,86
"COG4570",19,154,27,28,17,12,89,27,8,47
"COG4572",2,0,0,0,2,0,0,0,1,2
"COG4573",53,16,63,35,58,36,61,22,231,20
"COG4574",2,43,5,17,0,6,31,2,2,18
"COG4575",8,0,1,0,0,0,0,1,6,6
"COG4576",12,18,16,12,61,6,16,12,37,44
"COG4577",1506,969,485,702,168,606,426,280,136,315
"COG4579",531,384,518,275,1656,291,180,295,2099,2521
"COG4580",10,3,5,11,16,0,0,1,20,55
"COG4581",10424,6783,3271,6597,1775,5131,3494,3372,1546,1716
"COG4582",45,56,142,68,139,111,140,277,286,315
"COG4583",865,1365,1721,1540,1113,1403,1655,1680,900,920
"COG4584",930,110,858,271,3060,57,37,178,2910,783
"COG4585",458,210,556,153,1383,89,196,150,3368,1092
"COG4586",2321,1203,722,1142,154,1466,764,497,89,326
"COG4587",1832,772,513,831,85,717,354,191,45,167
"COG4588",10,0,1,0,56,0,0,0,14,7
"COG4589",123,86,74,56,50,89,98,116,87,123
"COG4590",184,91,229,194,242,412,51,282,755,101
"COG4591",6492,5977,9612,7351,11045,8692,9518,9253,11056,12126
"COG4592",0,0,1,0,0,0,0,0,47,0
"COG4594",6,0,2,1,6,0,1,0,8,4
"COG4597",2633,5136,6377,5665,3362,4140,5318,6146,2832,3100
"COG4598",196,311,70,166,714,149,422,148,931,824
"COG4603",2962,5304,4315,4511,4121,2662,4481,4025,4268,4979
"COG4604",3,2,13,4,64,0,6,3,20,7
"COG4605",2,0,2,0,72,1,0,0,18,9
"COG4606",2,0,2,0,66,0,0,0,25,7
"COG4607",22,0,4,7,81,0,0,0,18,13
"COG4608",1549,3547,2877,2629,8651,2089,1854,3051,7508,9177
"COG4615",76,3,36,16,48,31,20,8,195,55
"COG4618",129,64,124,68,117,109,59,27,193,79
"COG4619",16,60,30,64,293,12,27,21,215,518
"COG4623",889,398,680,518,573,646,809,582,1198,1047
"COG4624",9,54,3,11,1,3,9,86,4,17
"COG4625",562,475,284,492,330,215,387,232,115,108
"COG4626",60,112,46,50,200,29,119,15,287,106
"COG4627",138,215,119,167,106,350,312,184,97,209
"COG4628",21,1,21,6,11,3,9,5,150,241
"COG4630",2102,3050,3517,2814,4052,1193,3026,3487,3487,3821
"COG4631",3223,4785,5426,4431,6415,1749,4728,5324,5473,5920
"COG4632",37,84,199,100,347,106,114,162,302,280
"COG4633",48,5,42,17,87,6,2,8,165,6
"COG4634",5,11,4,12,5,0,1,0,6,10
"COG4635",533,318,654,509,34,484,2062,319,27,56
"COG4636",1,5,6,8,34,2,0,1,4,61
"COG4637",67,7,65,14,116,11,5,5,148,71
"COG4638",13800,13475,17446,12388,20334,13393,12269,18893,17535,21980
"COG4639",167,282,20,120,89,17,26,35,64,5
"COG4641",218,177,162,131,298,132,108,165,281,317
"COG4642",2513,3264,2324,2523,13500,2168,2147,3167,10454,21252
"COG4643",338,494,109,369,517,103,157,46,555,952
"COG4644",1204,196,1413,355,2200,220,164,143,3110,231
"COG4645",23,2,13,4,88,20,3,2,71,8
"COG4646",176,44,186,47,610,48,28,10,367,22
"COG4647",1,2,1,2,4,5,1,2,5,4
"COG4648",2,0,2,0,55,0,0,4,69,121
"COG4649",197,156,255,221,94,205,136,245,51,41
"COG4650",17,3,9,1,163,0,1,0,84,111
"COG4651",632,158,157,182,231,444,233,139,650,397
"COG4653",65,281,42,74,258,52,189,17,235,66
"COG4654",39,119,45,78,29,91,77,22,67,72
"COG4655",27,0,1,23,6,0,2,1,67,3
"COG4656",246,113,206,135,653,78,77,42,1267,1304
"COG4657",153,56,77,71,221,83,72,31,415,520
"COG4658",338,109,124,104,388,145,102,31,618,717
"COG4659",179,66,74,91,262,82,40,25,454,457
"COG4660",248,61,93,94,267,104,58,22,513,468
"COG4662",873,899,522,683,743,385,601,387,377,493
"COG4663",6848,10213,10986,11334,6915,8664,12600,11747,6196,6010
"COG4664",8811,13375,14010,14156,9332,10946,16210,14736,8378,8203
"COG4665",2627,4163,4630,4902,3592,4007,5445,4824,3106,2355
"COG4666",4959,6180,7057,6256,6228,4287,6717,6763,6112,4912
"COG4667",346,213,309,330,245,248,133,213,521,83
"COG4668",80,354,230,265,48,136,163,222,184,32
"COG4669",3,2,5,10,9,0,4,0,4,4
"COG4670",169,267,95,217,373,143,96,72,257,555
"COG4671",85,160,144,166,83,173,56,140,66,96
"COG4672",135,2230,290,442,62,286,410,104,20,37
"COG4674",2549,1122,512,1022,643,1559,214,422,726,712
"COG4675",95,849,85,726,69,526,708,55,35,26
"COG4676",2,26,8,1,24,3,5,3,37,21
"COG4677",125,12,240,14,535,13,11,4,820,24
"COG4678",193,1330,90,85,4,17,120,178,32,0
"COG4679",18,3,3,2,8,0,0,1,86,15
"COG4680",16,0,10,11,22,0,1,1,62,41
"COG4681",63,9,67,13,183,12,5,2,337,209
"COG4682",7,21,17,2,46,1,1,1,47,2
"COG4683",3,1,8,4,36,0,0,0,23,2
"COG4688",50,2,77,4,65,1,2,1,113,1
"COG4689",6,27,27,58,62,210,25,47,19,46
"COG4690",46,51,19,25,147,23,15,44,72,337
"COG4691",8,0,3,2,4,3,0,0,11,0
"COG4692",219,717,277,334,523,162,197,847,651,848
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",19,4,0,0,55,1,1,4,201,17
"COG4695",224,2033,402,596,371,353,903,131,359,351
"COG4696",42,52,27,14,0,13,17,10,3,14
"COG4700",0,8,3,10,130,5,0,2,115,127
"COG4701",0,0,1,0,1,0,0,0,74,38
"COG4702",2,0,4,0,6,0,0,0,10,0
"COG4704",245,310,365,252,286,305,417,381,245,312
"COG4705",5,0,2,1,76,0,0,3,50,9
"COG4706",0,0,5,0,55,0,1,1,68,128
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",7,24,10,10,17,24,25,23,10,17
"COG4713",4,1,1,1,77,2,4,3,49,261
"COG4714",17,24,27,22,35,29,38,19,36,51
"COG4715",1,0,0,0,4,0,1,0,7,27
"COG4716",32,1,1,37,42,2,1,0,33,8
"COG4717",42,208,27,41,217,14,6,42,188,574
"COG4718",19,419,66,39,8,42,55,6,0,1
"COG4719",0,1,4,0,0,0,0,0,23,1
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",2,0,0,0,40,0,2,0,49,5
"COG4723",78,921,117,280,24,136,220,32,8,3
"COG4724",1,0,17,2,29,0,0,0,35,11
"COG4725",76,636,186,275,86,311,771,318,94,61
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,3,0
"COG4728",71,32,28,17,49,18,17,11,104,78
"COG4729",6,0,0,1,17,0,0,0,36,2
"COG4731",341,173,263,221,201,263,447,203,409,291
"COG4733",638,7260,1309,2099,295,1335,1900,307,178,127
"COG4734",21,15,13,2,17,1,10,4,16,8
"COG4735",31,1,48,17,18,1,1,0,8,1
"COG4736",10,0,7,0,14,0,0,1,37,6
"COG4737",11,2,4,3,14,0,0,0,67,7
"COG4738",10,5,0,6,0,5,4,40,0,5
"COG4741",8,157,56,45,256,48,81,79,235,134
"COG4742",0,0,0,0,911,0,0,1,793,404
"COG4743",0,6,2,3,1,2,1,1,0,2
"COG4744",1,0,0,1,3,0,0,0,10,22
"COG4745",14,129,201,114,372,164,13,156,181,365
"COG4746",0,0,1,0,3,0,0,1,1,0
"COG4747",25,65,41,43,63,58,49,60,70,128
"COG4748",126,50,43,60,114,55,67,45,67,13
"COG4750",13,6,9,7,66,6,6,16,49,7
"COG4752",3,18,24,47,76,131,13,46,66,71
"COG4753",241,138,339,116,773,194,216,35,1683,852
"COG4754",30,3,2,4,0,7,2,1,2,0
"COG4757",96,14,93,35,105,34,2,5,317,20
"COG4759",26,89,99,48,451,23,1,85,320,644
"COG4760",1230,1202,1508,1193,1396,1905,2044,2012,1190,1494
"COG4762",8,9,4,2,69,0,0,12,45,36
"COG4763",11,0,10,0,9,0,0,1,29,0
"COG4764",975,1134,1667,1604,835,2379,2667,2269,1259,878
"COG4765",459,591,1087,907,605,937,793,925,449,385
"COG4766",35,3,263,29,879,60,111,147,553,477
"COG4767",2,12,0,9,0,4,3,0,0,1
"COG4769",1,0,0,2,50,0,3,3,49,28
"COG4770",6661,5861,7060,5835,8086,5492,7056,7370,8095,8071
"COG4771",4872,3457,7153,4131,4710,6563,7790,6917,7439,5509
"COG4772",4012,2495,4549,2533,2407,4360,5934,3523,2509,2411
"COG4773",345,22,230,158,397,20,11,10,1369,76
"COG4774",1185,1449,1617,1504,502,1716,2167,1864,970,44
"COG4775",13463,10402,14156,12686,9587,15023,14685,13229,9162,10963
"COG4776",24,9,5,11,11,2,1,6,69,33
"COG4778",41,27,29,23,11,710,5,150,25,12
"COG4779",0,1,11,0,0,0,12,1,61,0
"COG4781",4,0,0,0,0,7,0,0,0,0
"COG4782",29,2,39,5,40,20,25,11,42,166
"COG4783",2264,1856,2491,2074,1991,2779,2956,2305,2392,2048
"COG4784",768,430,701,526,790,872,617,715,671,881
"COG4785",21,1,64,11,81,5,4,1,224,79
"COG4786",1703,1298,1014,1096,1503,851,1111,632,1495,1860
