"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG3820",1593,719,1943,1808,1745,2131,1624,1101,851,753
"COG3821",30,165,33,27,4,26,26,53,134,152
"COG3822",93,43,312,85,194,76,100,55,84,121
"COG3823",840,797,1007,1175,435,425,1027,781,895,794
"COG3824",5,207,5,8,27,4,31,176,134,100
"COG3825",1468,1650,2468,1477,2602,1065,1586,1704,2113,1790
"COG3826",0,42,0,5,0,0,0,0,32,40
"COG3827",5,26,4,10,2,0,11,4,49,49
"COG3828",715,1711,861,357,841,369,904,1033,2197,1274
"COG3829",86,770,107,59,25,4,78,325,329,320
"COG3830",99,464,146,239,162,52,355,341,631,440
"COG3831",3,10,5,7,1,0,0,2,5,5
"COG3832",34,166,33,40,9,4,35,95,175,227
"COG3833",149,402,651,737,437,312,585,155,179,162
"COG3835",10,134,5,4,0,2,0,11,58,36
"COG3836",2553,9410,2805,2554,2636,1922,4198,6043,6105,1860
"COG3837",26,227,18,38,19,41,108,59,195,61
"COG3838",3,85,9,10,11,1,9,9,45,67
"COG3839",7278,5185,12275,9470,9342,16102,10030,8263,4891,5849
"COG3840",189,265,328,188,200,116,134,58,188,251
"COG3842",11656,8843,15200,12257,12482,8457,7623,9290,5672,6373
"COG3843",34,351,39,73,51,10,41,52,221,429
"COG3844",924,1500,1712,1640,906,988,992,3050,1471,1450
"COG3845",3798,3106,7370,6531,4739,7052,5292,7075,3546,3002
"COG3846",30,257,14,30,23,2,24,31,179,177
"COG3847",0,0,0,0,0,0,2,0,1,1
"COG3848",181,4,71,1,65,8,81,3,17,142
"COG3850",82,884,112,54,31,310,47,174,357,312
"COG3851",32,163,5,23,2,99,4,53,37,7
"COG3852",847,1187,1343,821,1312,1723,1114,1484,2065,1298
"COG3853",0,736,23,12,12,3,7,50,120,74
"COG3854",1691,925,377,255,105,29,1080,494,658,1525
"COG3855",0,5,1,9,6,0,2,1,6,8
"COG3857",14,71,24,16,42,4,21,48,116,40
"COG3858",667,380,280,710,254,177,409,722,340,539
"COG3859",0,41,0,0,1,0,2,23,40,14
"COG3860",0,1,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,2,0,0
"COG3864",581,807,921,1810,1896,1063,1132,337,743,586
"COG3865",4,93,12,15,4,3,47,8,40,149
"COG3866",96,114,22,18,7,84,19,29,167,32
"COG3867",110,157,234,129,37,91,108,36,212,529
"COG3868",8,381,31,21,8,11,18,39,232,240
"COG3869",194,479,94,28,82,16,341,236,611,324
"COG3870",1,27,0,0,0,0,1,4,5,0
"COG3871",41,199,38,29,8,1,20,79,242,78
"COG3872",339,914,516,991,371,1533,620,937,564,76
"COG3874",0,4,0,0,0,0,0,26,0,0
"COG3875",534,1644,72,203,101,166,642,2165,1973,258
"COG3876",1308,2285,1758,1794,1001,725,1252,2286,2405,1815
"COG3877",0,5,0,1,0,0,4,9,18,0
"COG3878",0,307,0,1,1,0,0,6,27,23
"COG3879",0,0,1,0,0,0,1,3,1,1
"COG3880",43,196,24,13,35,7,123,110,306,149
"COG3882",758,831,322,402,380,676,268,2201,904,356
"COG3883",18,17,3,179,7,0,170,4,30,17
"COG3884",100,8,6,63,3,4,155,3,10,64
"COG3885",0,3,0,0,0,0,0,0,14,3
"COG3886",112,1060,78,133,150,83,111,288,481,361
"COG3887",0,2,0,0,0,0,0,0,0,12
"COG3889",486,370,1,138,0,226,109,2988,812,8
"COG3890",1,0,1,0,2,0,5,0,0,0
"COG3892",309,146,767,966,661,2106,878,502,220,335
"COG3893",718,952,1572,656,647,542,836,243,1404,1042
"COG3894",945,1876,989,1115,786,552,1250,3564,1268,825
"COG3895",0,0,1,0,0,0,3,0,0,0
"COG3896",1,63,15,9,10,6,23,25,50,31
"COG3897",143,181,74,113,40,14,208,83,247,290
"COG3898",651,633,1064,643,1154,205,635,250,1015,919
"COG3899",280,832,150,211,43,75,445,542,998,711
"COG3900",0,7,0,1,0,0,1,0,10,0
"COG3901",298,1421,142,335,128,56,465,621,1545,743
"COG3903",7,211,5,6,9,2,81,10,257,180
"COG3904",1,7,12,12,8,21,4,6,7,12
"COG3905",4,9,0,0,0,0,2,11,3,0
"COG3907",32,151,21,30,7,6,75,608,87,24
"COG3908",452,138,460,507,417,704,274,273,79,122
"COG3909",446,128,666,563,592,847,314,50,120,114
"COG3910",6,167,3,11,9,2,60,8,22,35
"COG3911",166,271,401,116,111,252,106,79,202,356
"COG3913",2,49,27,4,0,1,0,36,41,74
"COG3914",4333,2000,3270,3797,3185,4756,3065,3233,3580,3443
"COG3915",1,85,9,2,2,9,10,7,33,36
"COG3916",4,43,3,5,6,6,2,12,28,80
"COG3917",3567,2361,4828,3431,4861,3557,3166,2653,2822,2110
"COG3918",1,1,0,0,0,0,4,0,0,0
"COG3919",50,396,89,44,77,59,41,70,168,146
"COG3920",259,1132,420,515,112,24,184,556,478,2078
"COG3921",22,116,24,32,24,9,54,40,149,100
"COG3923",0,81,0,0,0,0,0,0,1,0
"COG3926",254,345,358,1463,372,192,107,37,160,104
"COG3930",87,372,142,415,160,38,177,136,292,302
"COG3931",340,247,319,314,385,109,250,330,479,385
"COG3932",54,307,12,32,23,55,21,61,175,108
"COG3934",320,287,78,259,11,28,505,136,234,123
"COG3935",21,86,8,47,5,3,12,15,34,20
"COG3936",0,9,2,2,0,0,0,1,0,0
"COG3937",94,0,21,2,7,3,147,0,25,260
"COG3938",939,1534,1225,1067,838,528,1066,2102,1583,1133
"COG3940",14,1015,89,9,19,11,12,137,379,227
"COG3941",39,193,30,51,113,67,24,8,96,47
"COG3942",3,47,2,6,5,1,1,7,19,23
"COG3943",28,204,32,24,6,93,44,63,188,273
"COG3944",0,92,9,1,6,0,1,10,13,6
"COG3945",282,307,0,69,1,167,77,1039,611,13
"COG3946",2,1,1,1,0,0,0,0,0,1
"COG3947",10,6,1,0,0,0,4,1,16,22
"COG3948",3,84,4,94,1,0,1,5,17,7
"COG3949",219,169,118,256,22,81,190,379,96,50
"COG3950",17,355,87,14,13,0,19,15,167,91
"COG3951",130,554,195,117,126,57,218,178,503,340
"COG3952",71,224,118,120,156,48,76,84,202,137
"COG3953",0,0,0,0,0,0,0,0,2,3
"COG3954",1846,799,927,653,2956,188,1636,528,888,3382
"COG3955",2,4,1,0,0,17,1,0,0,0
"COG3956",279,730,547,720,946,1199,711,763,433,638
"COG3957",128,746,267,141,108,5,80,99,560,1140
"COG3958",1951,1823,2329,2271,1448,1087,1337,2055,1444,1037
"COG3959",1409,1268,1389,1458,827,1731,1781,3375,2327,1522
"COG3960",1,219,3,5,5,2,1,4,2,2
"COG3961",28,359,41,15,11,8,53,7,381,93
"COG3962",2175,827,4187,4055,3681,4350,4241,1946,1138,1207
"COG3963",42,365,66,54,16,87,55,125,200,107
"COG3964",330,2123,548,88,166,65,314,891,1108,237
"COG3965",39,392,27,21,10,8,45,49,141,51
"COG3967",30,174,29,10,10,2,35,16,23,8
"COG3968",400,285,300,165,106,368,498,44,225,954
"COG3969",42,24,44,177,52,92,20,18,10,6
"COG3970",176,692,193,118,261,50,542,372,912,363
"COG3971",2110,3479,2390,1708,2117,3482,2117,1917,3463,1576
"COG3972",6,457,45,7,11,1,5,16,172,84
"COG3973",240,520,38,649,38,14,255,1301,280,42
"COG3975",933,1218,933,779,538,338,1125,507,1042,2733
"COG3976",0,13,0,1,0,0,0,0,1,2
"COG3977",78,596,49,25,96,7,57,266,205,202
"COG3978",1,68,0,0,0,1,0,10,0,0
"COG3979",2047,6317,1920,5513,2250,584,5640,2916,4064,1425
"COG3980",554,1373,294,453,466,318,331,1081,1534,697
"COG3981",14,230,12,4,15,1,2,29,67,35
"COG4006",0,0,0,0,1,0,0,2,0,0
"COG4012",0,27,0,0,0,0,1,12,1,7
"COG4021",6,476,0,1,0,0,13,2,0,1
"COG4032",761,1851,731,714,765,646,900,1603,1640,484
"COG4034",14,37,1,4,50,2,20,0,7,1
"COG4043",9,6,1,0,4,23,1,0,7,4
"COG4044",0,0,0,21,0,0,0,0,2,0
"COG4046",273,184,0,83,0,127,53,1904,453,2
"COG4063",0,2,0,0,0,52,0,59,0,0
"COG4067",392,1294,586,833,592,898,599,473,785,646
"COG4083",226,117,155,499,167,6,378,216,180,101
"COG4085",8,39,12,1,3,2,5,51,19,1
"COG4087",0,10,0,0,1,1,0,1,2,4
"COG4088",63,0,4,48,1,1,73,0,1,5
"COG4091",707,1081,1897,1420,1238,3593,1638,1281,846,440
"COG4092",0,9,0,0,6,0,0,0,3,21
"COG4093",0,12,8,6,3,0,6,13,6,23
"COG4094",1712,207,549,303,1674,51,839,280,427,2138
"COG4095",515,42,247,159,471,172,157,121,110,821
"COG4096",651,2257,917,883,1074,765,762,749,2153,1900
"COG4097",59,272,79,47,23,9,88,23,170,344
"COG4099",788,2321,846,879,483,482,1185,1513,2904,1064
"COG4100",3087,7,785,1167,2424,8,1497,3,239,2043
"COG4101",211,708,117,371,193,6,502,412,474,108
"COG4102",1898,6726,2927,2624,1456,2089,3147,5110,5301,1788
"COG4103",567,827,840,596,885,471,543,551,936,599
"COG4104",36,134,57,68,68,44,35,19,85,245
"COG4105",3606,2906,4809,3468,3834,5212,2664,3527,3422,2438
"COG4106",43,273,14,14,10,25,130,176,238,39
"COG4107",20,67,10,18,20,2,26,12,54,45
"COG4108",4285,2284,2577,1749,4952,945,3809,1326,2963,6768
"COG4110",12,84,2,6,5,1,1,15,84,21
"COG4111",5,91,15,10,16,2,18,19,43,41
"COG4112",19,127,22,0,11,7,15,39,161,81
"COG4113",1,6,0,0,3,0,6,4,15,10
"COG4114",5,17,4,5,2,2,2,10,8,7
"COG4115",12,99,17,14,1,6,12,21,78,59
"COG4117",10,63,8,11,3,1,29,107,92,113
"COG4118",8,10,1,2,0,0,1,3,5,1
"COG4119",3,24,7,5,8,0,7,7,16,30
"COG4120",5,105,1,6,3,0,8,1,23,86
"COG4121",2454,1706,2289,1184,3567,1111,1701,744,1851,4064
"COG4122",2397,1570,2922,2829,2024,1896,1185,2160,977,880
"COG4123",460,917,646,414,518,283,353,278,992,680
"COG4124",1,135,49,5,10,17,10,35,94,174
"COG4125",12,92,1,4,3,3,10,7,26,26
"COG4126",396,727,443,282,621,87,499,1158,704,360
"COG4127",37,123,74,247,77,48,95,64,119,101
"COG4128",0,115,30,18,0,0,0,0,26,48
"COG4130",38,63,98,34,24,34,18,55,35,14
"COG4132",0,108,2,1,1,0,0,2,5,2
"COG4133",1050,1131,1598,995,1529,1697,810,939,1242,956
"COG4134",231,452,336,214,390,158,202,265,308,238
"COG4135",182,375,340,166,389,150,166,308,339,211
"COG4136",40,127,102,46,129,51,36,72,142,64
"COG4137",237,828,219,183,109,692,194,543,640,324
"COG4138",30,327,18,13,8,2,17,28,172,39
"COG4139",0,122,0,0,0,0,1,0,0,0
"COG4143",703,872,1225,975,864,275,855,1326,781,661
"COG4145",333,1118,208,490,205,109,1687,876,1692,510
"COG4146",2785,4420,4681,3614,3355,2636,3196,3638,5021,3165
"COG4147",5515,4060,8334,6287,6257,7775,8647,3203,4455,3320
"COG4148",366,1740,428,233,418,247,550,1017,1592,713
"COG4149",383,1207,363,418,391,225,452,1099,1110,551
"COG4150",23,138,12,20,15,13,38,22,112,135
"COG4152",347,498,706,386,210,525,317,253,490,839
"COG4154",333,158,508,275,413,319,423,415,232,230
"COG4158",70,38,82,34,100,22,62,57,49,66
"COG4160",1380,943,1727,1445,1167,2022,870,1501,510,459
"COG4161",0,114,0,0,0,0,0,0,0,0
"COG4166",3849,7726,5236,3918,4931,2942,4698,5821,7695,4210
"COG4167",55,447,33,20,12,3,14,86,200,44
"COG4168",0,138,0,0,0,0,0,0,0,0
"COG4170",60,441,34,31,10,1,9,111,260,43
"COG4171",60,422,31,27,9,4,11,94,222,42
"COG4172",2411,2440,4249,2343,3925,2258,2394,2258,3076,2622
"COG4174",1027,2342,1212,1308,1266,648,1413,1897,2873,1754
"COG4175",5541,3140,6782,6254,3543,10128,4774,7932,2212,1622
"COG4176",8760,4617,11055,10940,6244,15206,8205,12783,3278,2454
"COG4177",10688,8513,11482,11964,12274,14370,12703,14382,7948,6592
"COG4178",5022,231,1554,1914,4625,213,3168,12,669,5730
"COG4181",1073,1393,1590,961,1286,1659,1275,1392,1448,962
"COG4185",13,133,42,19,5,4,1,4,61,22
"COG4186",2,99,14,26,30,232,11,3,23,23
"COG4187",0,26,1,1,0,0,0,0,1,8
"COG4188",4129,1218,1924,2340,3460,3331,2993,1542,1770,5013
"COG4189",0,1,1,2,0,2,12,0,0,2
"COG4190",6,24,0,5,1,1,0,6,8,12
"COG4191",343,1650,395,258,179,231,172,435,737,740
"COG4193",0,0,12,4,11,15,13,0,3,4
"COG4195",63,66,12,140,9,5,105,266,82,21
"COG4196",84,635,117,117,35,38,80,243,761,762
"COG4198",1996,2353,1863,2681,1156,1065,1562,3767,2172,1223
"COG4199",1,1,0,2,0,33,0,1,4,1
"COG4200",0,2,2,3,0,0,0,4,1,5
"COG4206",3767,5771,5361,3818,3275,4026,3178,5344,5777,5322
"COG4208",14,127,6,19,11,29,28,26,107,112
"COG4209",27,46,8,25,40,11,20,41,43,20
"COG4213",26,51,31,12,57,52,71,94,88,60
"COG4214",58,76,60,26,79,67,52,98,98,68
"COG4215",1352,999,1918,1530,1241,1874,1211,1550,471,438
"COG4219",97,603,60,61,22,7,26,208,475,151
"COG4220",13,25,2,3,2,26,7,0,16,6
"COG4221",3319,3491,2146,2184,2614,919,2228,3659,4384,3134
"COG4222",116,1486,158,66,52,26,70,213,942,271
"COG4223",118,146,353,67,140,78,118,31,152,241
"COG4225",181,1454,128,82,98,83,219,528,1125,272
"COG4226",2,33,2,3,11,0,1,9,28,42
"COG4227",127,1223,214,1248,581,354,224,129,481,731
"COG4228",0,4,1,16,0,13,8,2,10,1
"COG4229",306,127,76,15,41,7,166,89,155,501
"COG4230",2134,3337,3780,1844,3185,6136,1610,2526,3111,2419
"COG4231",1374,2424,1765,1636,1740,1144,3202,3642,3694,2501
"COG4232",4620,7218,6744,4697,5360,4535,3982,4548,6737,6088
"COG4233",2268,1832,3212,2205,3479,1502,1809,1005,2501,2396
"COG4235",608,1668,857,432,594,374,692,906,1722,988
"COG4239",839,2113,1013,1117,1158,381,882,1144,1593,774
"COG4240",2771,776,2148,1765,2619,3615,2418,1940,1192,3211
"COG4241",975,4,308,353,726,7,616,13,165,1201
"COG4242",98,548,226,61,42,23,229,711,626,287
"COG4243",2599,39,757,513,1961,14,1081,15,264,2079
"COG4244",750,52,862,19,2729,6,179,23,355,3292
"COG4245",11,32,11,15,11,1,18,19,52,40
"COG4246",90,182,58,118,115,1,105,52,248,187
"COG4247",621,1033,1180,807,899,451,430,437,995,630
"COG4248",20,530,25,26,17,11,18,13,80,43
"COG4249",605,1146,815,1021,559,582,799,1379,1236,1162
"COG4251",495,2017,232,265,111,37,116,1039,2049,679
"COG4252",3031,2647,3537,6224,4277,3958,3438,2648,3227,2246
"COG4253",0,20,10,9,3,1,36,11,65,21
"COG4254",316,299,204,352,412,52,257,335,322,285
"COG4255",22,58,6,13,4,219,18,22,90,11
"COG4256",0,2,0,0,0,0,2,0,1,0
"COG4257",1185,991,27,298,51,513,326,4660,2419,160
"COG4258",32,313,3,5,19,6,2,299,74,23
"COG4259",12,32,1,2,3,3,1,15,31,12
"COG4260",87,253,115,140,203,24,146,74,220,332
"COG4261",34,253,1,5,4,4,3,145,27,9
"COG4262",65,858,40,11,27,334,240,532,713,69
"COG4263",20,259,43,28,17,124,10,14,68,265
"COG4264",44,474,27,18,23,4,32,72,242,566
"COG4266",1389,829,2344,2083,914,2219,1136,2427,642,605
"COG4267",3,132,4,5,4,11,0,15,71,74
"COG4268",129,451,117,119,192,83,62,120,383,538
"COG4269",84,539,91,121,94,8,145,559,386,253
"COG4270",542,445,638,882,501,390,652,349,566,555
"COG4271",2,96,6,7,3,3,0,17,73,57
"COG4273",0,6,0,0,4,0,0,2,5,2
"COG4274",492,362,926,723,761,727,657,675,283,261
"COG4275",49,189,21,28,2,16,17,61,192,84
"COG4276",941,2033,771,1294,615,259,1899,1163,1878,868
"COG4277",60,300,30,45,15,5,12,70,269,106
"COG4278",66,96,44,99,70,0,77,68,176,45
"COG4279",221,13,55,3,23,6,470,4,108,795
"COG4280",0,0,0,0,0,0,0,2,1,9
"COG4281",141,230,16,139,29,128,141,302,138,106
"COG4282",15,34,4,0,3,0,2,13,11,13
"COG4283",0,51,0,0,0,3,2,0,3,16
"COG4284",354,317,70,166,66,39,517,257,706,283
"COG4285",0,51,0,1,0,0,1,16,12,1
"COG4286",95,830,6,63,2,38,97,10,12,9
"COG4287",423,484,522,370,151,387,462,783,963,349
"COG4288",13,4,69,4,14,24,2,10,2,1
"COG4289",0,101,3,3,0,9,10,450,52,7
"COG4290",3,4,0,0,0,0,0,1,0,0
"COG4291",35,5,2,0,1,0,47,1,2,7
"COG4292",6,208,10,12,8,4,6,38,87,29
"COG4293",197,307,21,83,35,20,164,496,387,80
"COG4294",854,595,913,3675,1022,2194,524,16,311,235
"COG4295",4,22,1,2,7,3,6,14,16,2
"COG4297",13,125,2,1,5,0,20,19,83,8
"COG4298",3,26,1,0,0,3,8,7,28,27
"COG4299",621,895,1143,931,438,568,553,722,848,589
"COG4300",0,3,0,0,0,0,1,5,3,5
"COG4301",992,996,225,454,521,190,649,2201,1333,704
"COG4302",13,350,129,48,9,7,11,60,224,171
"COG4303",34,548,157,72,20,14,21,82,337,298
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,1,2,0,0,10,0,31,52
"COG4307",55,375,39,48,55,16,158,83,264,202
"COG4308",111,93,43,213,67,67,114,46,89,70
"COG4310",1001,730,625,790,744,834,522,829,777,423
"COG4311",1127,590,1529,1339,1106,1512,1331,1216,522,450
"COG4312",0,60,1,5,1,2,14,21,89,43
"COG4313",8,56,16,9,16,3,64,33,22,32
"COG4314",2,53,0,7,4,0,7,2,22,67
"COG4315",41,97,12,86,1,0,39,33,90,37
"COG4317",0,23,0,0,0,0,0,0,0,0
"COG4318",188,2,65,2,20,4,247,1,66,512
"COG4319",44,204,59,44,28,13,77,83,232,85
"COG4320",177,191,58,47,10,2,137,117,295,84
"COG4321",62,179,104,92,97,60,88,25,144,123
"COG4322",12,19,4,8,2,20,19,10,39,17
"COG4323",220,323,373,262,349,228,150,124,362,300
"COG4324",172,750,86,91,82,26,339,1024,680,377
"COG4325",108,844,50,81,39,15,39,211,600,304
"COG4326",5,612,0,0,1,2,0,34,2,2
"COG4327",882,592,1067,840,926,1254,1109,424,575,518
"COG4328",19,39,26,10,23,1,61,3,67,159
"COG4329",0,11,0,1,0,0,0,0,1,0
"COG4330",3,24,0,1,0,4,0,4,23,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1145,135,855,347,1194,331,642,328,356,1797
"COG4334",0,20,2,0,0,1,0,2,8,19
"COG4335",18,26,4,7,2,11,21,4,122,68
"COG4336",260,774,390,282,176,1273,375,529,583,197
"COG4337",979,339,1158,656,765,2455,1568,107,912,853
"COG4338",36,27,84,25,80,54,40,4,58,124
"COG4339",45,361,16,75,12,4,59,58,109,51
"COG4340",20,283,12,18,20,123,38,39,75,39
"COG4341",2309,1408,3173,3161,2231,2376,2160,3718,1373,959
"COG4347",0,0,0,1,0,0,1,4,4,0
"COG4352",73,0,6,48,0,1,80,0,2,1
"COG4353",3,0,0,1,0,0,0,0,4,0
"COG4354",527,229,174,72,74,23,960,55,327,1447
"COG4357",0,5,0,0,0,0,2,0,10,0
"COG4359",12,119,0,6,0,0,37,140,91,2
"COG4360",1689,17,561,188,1499,7,761,9,238,2136
"COG4362",36,30,47,16,25,21,94,0,72,128
"COG4365",731,530,1610,497,430,928,428,415,565,1461
"COG4370",4373,9,1623,1744,5254,33,2576,10,678,6805
"COG4371",800,6,120,47,46,4,395,2,138,770
"COG4372",1844,24,670,629,2090,11,912,3,269,2938
"COG4373",51,203,72,12,1,3,51,97,194,70
"COG4374",0,0,0,0,0,19,0,10,0,0
"COG4377",0,26,0,7,0,4,0,0,4,0
"COG4379",0,6,0,9,0,16,6,0,15,2
"COG4380",18,68,8,8,9,15,9,38,68,34
"COG4381",1,2,0,0,0,3,0,0,3,0
"COG4382",15,70,26,8,0,0,11,16,79,22
"COG4383",58,213,79,22,1,31,62,119,218,129
"COG4384",0,3,0,6,0,0,2,0,6,0
"COG4385",1,55,1,1,1,0,1,4,19,9
"COG4386",1,5,1,21,0,18,0,3,20,1
"COG4387",18,36,16,1,0,0,11,12,43,6
"COG4388",35,111,24,23,1,2,13,61,104,36
"COG4389",4,16,1,14,0,5,0,3,3,0
"COG4390",19,20,4,0,0,104,1,0,2,0
"COG4391",72,67,55,77,38,58,91,79,76,56
"COG4392",2,60,7,2,7,6,9,18,6,10
"COG4393",0,10,0,0,3,0,2,32,0,33
"COG4394",5,16,5,12,5,8,1,0,54,4
"COG4395",1867,1091,2271,1951,1807,2601,1522,1117,951,885
"COG4396",0,2,0,0,0,0,0,0,1,0
"COG4397",38,103,42,9,0,1,7,58,93,29
"COG4398",666,1270,338,157,754,29,1067,1844,1495,1846
"COG4399",160,622,74,59,51,22,148,209,618,362
"COG4401",756,247,453,364,928,879,484,134,317,1032
"COG4402",21,75,9,3,3,0,39,3,69,238
"COG4403",87,109,44,4,97,49,100,11,55,176
"COG4405",28,133,6,20,2,36,27,63,61,35
"COG4409",378,1033,476,81,192,227,564,830,1835,731
"COG4412",2191,2903,1526,3863,1454,144,3022,2810,3246,1231
"COG4413",2,18,2,1,0,1,10,8,2,1
"COG4420",15,48,6,58,8,3,34,6,42,45
"COG4421",996,575,889,1249,849,1169,681,1134,250,380
"COG4422",6,556,20,17,5,3,7,15,80,139
"COG4423",0,1,1,0,0,0,0,0,1,3
"COG4424",30,37,0,13,1,0,5,15,34,8
"COG4425",2,5,3,2,50,4,20,5,8,4
"COG4427",3,90,15,10,11,14,6,40,35,61
"COG4430",12,149,36,11,17,13,14,33,86,184
"COG4445",1426,989,779,518,1820,127,1197,391,1153,2457
"COG4446",1666,206,755,237,2642,11,612,211,438,3188
"COG4447",2293,1548,1114,1177,2630,278,1647,856,1484,3684
"COG4448",2895,1352,2618,3029,3520,2010,3007,1745,1894,3625
"COG4449",0,6,0,2,1,0,0,1,3,8
"COG4451",1073,7,472,401,1337,85,881,338,196,1424
"COG4452",64,146,21,18,15,8,88,56,174,482
"COG4453",1,45,3,3,1,0,4,6,22,11
"COG4454",570,488,553,598,484,64,276,60,269,229
"COG4455",1,39,0,1,1,0,1,26,39,0
"COG4456",3,13,2,9,3,2,9,8,20,1
"COG4457",56,7,41,15,7,7,10,9,22,35
"COG4458",43,3,13,6,5,2,8,4,15,33
"COG4459",1,45,0,0,0,0,0,0,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",2,63,42,1,2,9,4,1,6,2
"COG4464",241,586,235,211,132,78,107,244,475,608
"COG4468",0,8,0,0,1,0,0,0,0,2
"COG4469",0,5,0,1,0,2,0,0,3,0
"COG4474",0,0,4,10,6,0,0,0,1,2
"COG4481",0,34,0,0,0,0,0,9,4,0
"COG4485",0,46,0,0,0,0,0,4,13,0
"COG4487",2715,217,1276,945,3363,349,1476,452,805,4475
"COG4496",33,30,56,73,52,165,55,48,29,19
"COG4502",6,26,22,16,3,1157,7,3,14,33
"COG4517",298,371,432,213,363,236,226,292,393,274
"COG4519",1,145,8,2,1,1,3,3,33,11
"COG4520",98,366,118,154,120,33,136,155,425,214
"COG4521",1944,517,2608,2249,1715,3672,2232,2645,350,375
"COG4525",1502,447,1960,1849,1242,2544,1655,2241,266,310
"COG4529",100,195,164,105,133,37,126,49,205,127
"COG4530",73,37,66,29,128,66,40,13,53,62
"COG4531",2335,1205,2840,2338,2245,2739,2281,754,996,822
"COG4533",4,876,3,1,1,0,0,1,0,0
"COG4535",905,1242,1499,674,1415,1495,708,1091,1191,845
"COG4536",2068,2335,3380,2059,3140,2531,1676,1520,2898,2149
"COG4538",4,66,1,0,3,1,0,31,2,0
"COG4539",77,198,55,71,49,82,138,104,144,83
"COG4540",0,54,4,65,1,0,0,3,7,4
"COG4541",0,0,0,1,0,0,1,1,1,0
"COG4542",5,130,2,1,0,0,12,132,50,3
"COG4544",49,165,41,31,46,24,164,212,375,166
"COG4547",5753,2483,7857,6354,7427,8595,5350,3774,2948,2815
"COG4548",349,2346,245,378,200,576,574,3108,1047,723
"COG4549",23,3,9,5,1,1,8,7,3,11
"COG4551",11,297,11,22,2,4,5,20,84,27
"COG4552",64,688,18,44,11,5,195,549,330,48
"COG4553",114,498,228,142,297,30,99,39,269,152
"COG4555",663,818,715,853,715,280,791,993,1079,631
"COG4558",379,601,1606,268,1672,8,458,69,1544,1436
"COG4559",196,510,1464,146,1519,25,342,38,1296,1333
"COG4564",39,557,138,32,22,25,17,50,302,579
"COG4565",4,131,5,13,4,3,40,181,9,21
"COG4566",51,392,24,44,33,19,58,48,310,424
"COG4567",1554,885,1795,1738,1510,2102,1826,1143,832,736
"COG4568",10,72,6,15,3,1,4,15,65,3
"COG4569",86,623,240,162,120,463,153,119,395,261
"COG4570",24,56,32,146,33,34,29,36,54,30
"COG4572",0,5,0,0,0,0,0,0,3,15
"COG4573",42,60,54,24,27,85,18,65,20,19
"COG4574",85,89,16,8,14,2,32,2,43,56
"COG4575",2,12,0,5,1,4,0,3,2,1
"COG4576",26,110,3,15,9,2,21,84,98,33
"COG4577",1134,187,428,169,1374,8,1004,251,688,1926
"COG4579",374,1157,174,673,106,411,286,2261,886,277
"COG4580",6,714,2,13,11,3,9,10,45,12
"COG4581",7974,1105,3298,4256,7734,8559,6313,1856,1871,9005
"COG4582",229,571,145,191,38,272,131,232,398,71
"COG4583",1275,722,1796,1533,1214,2287,1102,1346,648,499
"COG4584",905,9577,724,501,231,114,390,733,5512,3302
"COG4585",380,2557,444,353,97,390,144,649,1932,2335
"COG4586",2153,287,854,445,2270,140,1035,215,853,3191
"COG4587",1451,234,587,350,1732,26,609,138,588,2122
"COG4588",5,64,0,2,0,0,1,23,18,1
"COG4589",125,194,96,48,107,74,107,75,395,150
"COG4590",152,1024,56,82,39,50,126,283,873,464
"COG4591",6817,7491,9471,7797,7019,9237,5279,10816,7647,7027
"COG4592",1,54,0,0,0,0,0,2,17,3
"COG4594",3,114,1,1,0,0,3,3,17,26
"COG4597",4605,2519,5642,6159,5851,7169,5434,3523,2341,4071
"COG4598",81,524,311,119,207,106,100,728,230,258
"COG4603",2620,2162,5119,4311,3275,4296,3994,4908,2545,2183
"COG4604",3,133,8,1,0,0,5,1,36,11
"COG4605",2,213,0,1,0,0,4,4,27,2
"COG4606",4,213,3,2,0,0,2,0,21,17
"COG4607",9,258,7,4,2,0,2,5,56,93
"COG4608",2095,6891,1702,2922,1546,2619,3306,9067,4823,1342
"COG4615",55,186,52,7,22,59,38,103,182,44
"COG4618",31,804,62,75,78,95,109,90,276,174
"COG4619",18,70,17,15,33,43,53,343,65,52
"COG4623",665,1818,910,459,655,1018,465,777,1114,1036
"COG4624",76,21,20,78,3,1,137,5,11,58
"COG4625",218,479,293,407,405,476,670,66,930,933
"COG4626",30,360,74,91,44,143,101,60,265,99
"COG4627",186,120,235,273,289,415,155,140,183,220
"COG4628",28,274,28,16,4,54,7,50,92,35
"COG4630",2677,2287,3514,3317,1599,1023,2146,4552,1662,1200
"COG4631",4098,3353,5902,5007,2623,1681,3794,7082,2646,2001
