"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG3827",13,12,5,5,26,3,2,7,0,12
"COG3828",594,820,487,437,528,1091,990,1036,578,819
"COG3829",297,70,63,26,101,48,56,508,54,71
"COG3830",559,245,221,115,261,238,177,379,73,168
"COG3831",12,5,2,3,7,4,1,9,2,5
"COG3832",60,24,76,4,43,30,12,212,41,5
"COG3833",372,591,290,483,337,474,273,171,215,348
"COG3835",24,1,9,0,6,0,1,94,12,1
"COG3836",3071,3668,7844,3616,4966,2654,3383,6061,3013,4146
"COG3837",98,54,24,40,99,82,22,74,13,38
"COG3838",27,9,39,0,20,14,5,50,3,13
"COG3839",9929,10643,10778,10969,7164,7680,5414,5552,7169,6472
"COG3840",157,181,34,134,175,245,148,82,74,110
"COG3842",13752,13664,13382,13951,10814,12117,14360,13472,14995,12537
"COG3843",121,56,169,2,92,55,30,166,11,93
"COG3844",2256,1579,902,970,1218,1791,1105,2911,1206,1110
"COG3845",7076,6286,6138,5511,4401,4853,5407,6981,5542,5165
"COG3846",103,26,102,2,73,24,15,132,7,52
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",38,35,31,12,22,55,14,1,2,76
"COG3850",254,76,78,27,79,36,31,173,57,93
"COG3851",14,24,10,1,7,30,5,35,44,1
"COG3852",1487,1518,864,1092,1399,1844,1365,1522,1293,1321
"COG3853",54,30,70,2,38,9,12,60,4,4
"COG3854",310,486,1283,458,734,403,299,481,349,739
"COG3855",0,5,4,2,2,41,5,0,0,0
"COG3857",75,59,37,50,62,9,16,43,106,19
"COG3858",714,555,714,367,755,605,909,815,935,699
"COG3859",8,0,1,3,7,1,3,27,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,1,0,0
"COG3864",727,510,1044,578,631,2635,750,298,333,393
"COG3865",10,13,18,35,14,9,5,43,2,8
"COG3866",33,7,14,11,23,549,10,170,73,17
"COG3867",164,299,91,201,141,266,262,70,172,233
"COG3868",47,2,37,0,23,2,6,128,24,2
"COG3869",178,220,35,74,222,191,124,191,9,165
"COG3870",1,8,10,1,23,0,0,1,2,4
"COG3871",86,53,33,4,89,24,25,173,46,14
"COG3872",719,897,1764,678,756,662,767,1104,1092,919
"COG3874",20,2,0,0,0,0,0,9,0,0
"COG3875",1148,904,1726,310,915,124,195,1308,419,733
"COG3876",2414,2012,1488,1313,1543,1702,1644,2642,2176,1863
"COG3877",3,0,0,0,0,2,1,10,1,0
"COG3878",1,0,6,0,1,0,0,19,2,0
"COG3879",0,1,0,0,0,1,0,5,0,0
"COG3880",70,94,11,36,80,55,45,92,1,68
"COG3882",1773,869,913,409,718,346,554,2228,1293,1392
"COG3883",16,8,27,73,20,3,16,5,24,141
"COG3884",1,28,13,35,28,16,0,4,4,28
"COG3885",3,0,0,0,0,3,1,0,0,0
"COG3886",119,87,161,122,248,86,44,168,296,80
"COG3887",1,0,0,0,0,0,0,2,0,0
"COG3889",1747,869,1513,39,415,3,1,2542,977,1358
"COG3890",1,3,0,0,2,0,1,0,0,3
"COG3892",472,761,639,665,285,664,620,448,563,453
"COG3893",425,636,255,356,579,1141,554,289,797,673
"COG3894",3351,1538,1527,781,1290,1364,986,3137,755,1269
"COG3895",2,1,0,0,0,0,0,0,0,0
"COG3896",19,18,8,13,28,33,32,33,3,11
"COG3897",31,76,30,64,86,55,41,113,11,118
"COG3898",554,734,356,707,899,836,722,402,564,847
"COG3899",344,356,241,286,407,314,159,564,225,291
"COG3900",14,1,1,0,0,0,0,1,0,9
"COG3901",391,493,482,386,702,209,164,958,267,607
"COG3903",67,27,5,15,91,100,7,18,0,59
"COG3904",9,6,16,2,9,28,2,13,3,6
"COG3905",1,3,1,0,1,0,0,2,0,0
"COG3907",374,142,44,23,47,16,54,562,30,65
"COG3908",312,459,666,559,338,438,592,260,770,553
"COG3909",208,716,536,681,475,897,287,61,746,465
"COG3910",21,19,9,20,21,2,14,16,3,24
"COG3911",253,202,86,189,225,337,217,119,150,188
"COG3913",3,7,4,0,0,0,4,12,0,7
"COG3914",2878,3078,3389,4227,4113,3107,5430,3184,4277,4044
"COG3915",10,5,23,0,4,5,1,11,3,2
"COG3916",12,13,25,1,19,7,4,13,0,7
"COG3917",2059,2928,2667,2642,2478,4226,4239,2654,4306,4522
"COG3918",0,0,1,0,0,2,0,0,0,0
"COG3919",76,38,17,51,83,80,43,115,42,43
"COG3920",1083,448,837,136,569,251,210,1311,229,307
"COG3921",93,44,73,21,73,25,58,106,12,21
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",290,172,341,165,162,1052,198,70,196,64
"COG3930",202,269,178,160,178,144,147,204,231,215
"COG3931",579,412,250,311,398,373,281,381,265,506
"COG3932",42,39,62,3,54,30,4,40,50,9
"COG3934",184,125,41,150,144,138,102,190,29,275
"COG3935",20,9,57,12,30,82,11,21,10,42
"COG3936",4,0,1,0,0,0,1,1,0,0
"COG3937",17,7,2,55,13,45,4,0,0,39
"COG3938",1722,1456,948,842,956,1067,1026,2042,1219,1300
"COG3940",90,19,28,0,15,11,24,138,14,2
"COG3941",18,14,71,10,33,261,35,32,20,9
"COG3942",19,20,46,0,21,9,6,146,1,4
"COG3943",57,21,29,3,31,23,7,50,15,8
"COG3944",11,7,1,0,2,2,1,23,0,1
"COG3945",999,537,993,34,212,8,4,864,538,816
"COG3946",7,0,2,0,0,0,1,4,0,1
"COG3947",17,0,13,1,6,11,1,1,16,6
"COG3948",5,2,3,0,2,13,0,10,3,2
"COG3949",344,203,286,184,209,120,200,497,338,408
"COG3950",18,9,23,3,17,8,1,41,9,25
"COG3951",110,133,66,106,203,195,99,284,89,55
"COG3952",136,100,62,106,100,69,77,93,50,93
"COG3953",1,1,0,0,2,0,0,9,0,0
"COG3954",545,214,286,1374,1159,520,1102,573,470,387
"COG3955",1,1,1,0,1,8,4,1,2,3
"COG3956",528,449,834,1311,1048,489,376,792,487,496
"COG3957",148,44,135,7,93,32,22,311,15,63
"COG3958",3141,2672,2825,2045,2009,1964,2358,3117,2679,2887
"COG3959",3230,2752,3332,1791,2032,1937,2129,3151,2864,3331
"COG3960",4,0,1,0,3,2,0,0,2,4
"COG3961",40,31,30,15,95,35,3,10,0,61
"COG3962",2494,3512,4948,4391,2320,3312,2790,2159,3780,3855
"COG3963",321,83,250,56,224,136,46,166,41,79
"COG3964",656,514,535,229,805,517,328,1334,133,373
"COG3965",54,3,18,0,61,32,7,158,7,2
"COG3967",27,33,16,10,19,21,25,43,4,22
"COG3968",257,300,76,142,215,579,107,86,91,291
"COG3969",15,43,60,18,36,50,36,19,15,30
"COG3970",234,405,789,313,600,257,358,456,181,397
"COG3971",1605,3221,2172,2034,2584,3375,2099,1987,2797,2389
"COG3972",22,4,25,2,7,1,5,10,14,5
"COG3973",1276,586,387,172,377,222,271,1829,287,439
"COG3975",974,769,322,650,691,898,357,677,321,690
"COG3976",2,1,6,0,0,1,1,5,0,0
"COG3977",755,120,70,40,98,113,53,368,51,147
"COG3978",1,0,1,0,0,0,0,0,2,0
"COG3979",2682,3736,2757,3297,3345,2830,2888,2909,3189,4025
"COG3980",833,505,641,440,558,322,462,1237,765,926
"COG3981",16,8,6,2,9,9,11,59,14,22
"COG4006",6,0,0,0,0,0,0,0,0,0
"COG4012",36,1,2,0,1,0,0,13,0,2
"COG4021",3,5,4,4,3,2,3,2,0,3
"COG4032",1157,1092,1425,848,1192,473,572,1124,643,804
"COG4034",3,29,116,18,26,8,14,0,20,60
"COG4043",1,2,3,3,3,4,2,5,9,0
"COG4044",0,3,8,0,1,0,0,0,1,1
"COG4046",1109,471,917,24,225,3,2,1593,529,734
"COG4063",2,45,0,0,3,0,0,2,2,6
"COG4067",488,644,483,444,323,552,469,675,552,448
"COG4083",257,374,108,209,223,189,187,98,167,174
"COG4085",179,15,4,2,17,1,8,122,3,5
"COG4087",1,1,0,0,0,1,1,0,0,0
"COG4088",4,18,4,42,28,13,2,0,4,59
"COG4091",822,1518,1358,1401,907,1332,1366,1106,1360,1250
"COG4092",1,1,0,0,0,1,0,0,0,0
"COG4093",2,2,6,0,7,1,0,17,1,3
"COG4094",642,332,190,1105,1369,472,763,343,312,254
"COG4095",165,268,217,127,317,430,418,129,333,189
"COG4096",912,507,992,704,836,684,1058,1299,655,778
"COG4097",33,29,51,11,30,16,24,70,15,27
"COG4099",1156,1270,488,688,1128,1043,714,1588,710,976
"COG4100",288,318,478,3155,2676,690,1504,20,501,382
"COG4101",247,326,399,266,435,203,190,465,178,269
"COG4102",2965,3156,4618,2592,3786,2328,1854,4968,2592,2696
"COG4103",514,700,446,556,739,746,686,638,638,740
"COG4104",28,39,44,15,36,119,39,27,22,13
"COG4105",4183,4243,3842,4149,3353,4216,4946,3488,5301,4634
"COG4106",53,75,219,45,134,41,54,164,65,77
"COG4107",6,40,16,20,37,27,13,10,1,285
"COG4108",2112,1925,1224,4302,4131,2537,2592,1458,1286,1393
"COG4110",9,6,4,0,5,3,2,24,0,0
"COG4111",3,14,30,5,40,26,9,29,1,22
"COG4112",28,22,3,11,37,28,16,33,0,19
"COG4113",2,0,1,0,3,0,0,5,0,0
"COG4114",10,0,6,3,4,4,2,3,2,0
"COG4115",28,15,9,3,19,16,5,24,2,7
"COG4117",86,29,38,10,53,18,14,95,4,14
"COG4118",1,2,0,1,1,1,1,2,0,0
"COG4119",6,11,0,4,11,2,7,6,1,1
"COG4120",3,3,9,0,8,6,1,14,1,0
"COG4121",1012,1296,573,2240,2437,1872,1748,890,1104,984
"COG4122",2772,2867,2947,2741,2178,2489,2970,3172,3724,3244
"COG4123",339,447,263,343,547,561,340,427,269,497
"COG4124",86,22,16,13,6,46,41,57,16,2
"COG4125",4,2,15,2,7,4,0,9,6,2
"COG4126",903,630,177,373,573,426,420,1222,218,518
"COG4127",73,120,55,79,47,98,102,109,134,119
"COG4128",16,7,3,0,1,1,2,14,7,0
"COG4130",41,41,38,35,35,56,47,62,61,61
"COG4132",2,3,9,0,2,1,0,7,0,0
"COG4133",1040,1279,907,1090,1187,1576,1181,1038,1303,1146
"COG4134",213,257,120,241,255,261,173,347,149,191
"COG4135",178,198,86,157,304,219,125,380,154,153
"COG4136",63,39,20,29,79,56,26,146,48,31
"COG4137",628,325,176,142,262,407,197,531,305,223
"COG4138",36,2,4,0,56,1,6,137,4,0
"COG4139",0,0,0,0,0,0,1,0,0,1
"COG4143",1329,1302,734,804,798,1001,891,1407,817,833
"COG4145",847,847,543,656,999,505,826,1012,386,806
"COG4146",4532,4722,3231,2983,3054,4611,4077,4805,5065,3508
"COG4147",4908,7409,8740,7465,4925,7259,7729,2997,7464,7942
"COG4148",972,547,597,291,794,526,303,1179,215,413
"COG4149",744,530,631,293,629,504,287,972,302,393
"COG4150",49,3,15,0,27,6,4,74,14,4
"COG4152",549,417,361,353,457,654,297,325,448,406
"COG4154",414,528,636,474,371,475,320,522,524,431
"COG4158",57,65,68,53,49,86,106,54,82,79
"COG4160",1553,1562,1806,1644,917,1441,1984,1461,2313,1846
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5315,5620,5350,4267,5614,4799,4782,6584,3984,5248
"COG4167",40,6,13,1,49,40,13,103,91,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",52,1,15,0,56,46,12,158,48,2
"COG4171",34,5,19,0,56,35,8,172,49,0
"COG4172",2790,2971,1725,2675,2629,3034,2918,2612,2459,2396
"COG4174",1428,1472,1084,1200,1667,1183,1252,2008,952,1476
"COG4175",6522,6974,7533,6097,4138,6836,6597,7163,8689,6898
"COG4176",10888,10891,12813,10193,6435,10906,11123,11297,13669,11662
"COG4177",14571,12838,13956,12454,10727,11285,13098,14303,11602,11662
"COG4178",567,666,647,3824,3843,1209,2593,44,694,1055
"COG4181",1252,1437,1187,1261,1101,1618,1121,1374,1241,1230
"COG4185",14,2,9,0,3,8,7,42,6,21
"COG4186",9,12,6,4,9,171,4,9,3,6
"COG4187",0,0,1,0,23,0,0,0,0,0
"COG4188",1822,1600,1498,3511,3086,2392,2547,1832,1957,1589
"COG4189",1,0,0,0,0,7,0,1,0,0
"COG4190",1,1,11,0,14,1,1,5,2,0
"COG4191",274,305,283,121,308,462,133,344,326,171
"COG4193",3,6,4,7,8,21,0,0,0,1
"COG4195",113,110,113,51,109,44,76,189,84,123
"COG4196",197,76,134,11,112,31,25,447,57,105
"COG4198",2690,2388,3135,2077,2289,1687,2723,3508,3032,3223
"COG4199",2,1,0,0,0,0,1,0,0,4
"COG4200",0,3,1,0,3,0,2,1,0,0
"COG4206",5493,4693,3624,3597,4239,5707,4435,5453,3790,4569
"COG4208",33,7,24,1,20,5,4,58,8,3
"COG4209",20,32,47,27,24,26,40,32,30,24
"COG4213",41,77,70,27,40,122,32,87,19,40
"COG4214",48,74,78,35,67,136,34,112,14,56
"COG4215",1537,1678,2123,1680,1059,1525,2071,1546,2210,1845
"COG4219",128,36,69,0,158,68,22,288,82,5
"COG4220",21,2,8,3,20,17,1,3,5,1
"COG4221",2762,2880,3861,1675,3129,1908,2206,3540,2720,3574
"COG4222",145,75,69,17,162,92,45,339,117,159
"COG4223",70,130,13,46,71,287,95,32,34,54
"COG4225",269,297,593,96,492,264,151,682,157,175
"COG4226",0,3,4,0,6,4,1,15,3,1
"COG4227",207,147,350,116,208,159,66,157,38,67
"COG4228",0,1,3,1,2,0,0,1,0,0
"COG4229",63,26,13,69,45,82,13,57,5,65
"COG4230",3264,1550,1154,2018,1675,3333,2042,2934,2228,1155
"COG4231",4577,2908,2188,2315,3104,2421,2338,3908,2284,2577
"COG4232",5732,5577,3985,4734,4947,5667,5329,5181,5881,5645
"COG4233",1518,2450,1540,2211,2402,2317,2362,1319,2219,2598
"COG4235",933,822,285,368,791,791,478,940,337,540
"COG4239",1451,1271,928,1005,1319,990,1127,1900,782,1292
"COG4240",1688,2833,3028,3837,3009,2661,3805,1843,4326,3283
"COG4241",116,120,116,954,979,261,761,23,185,151
"COG4242",397,179,84,101,150,77,114,934,89,184
"COG4243",254,342,309,2321,1940,594,1162,60,410,459
"COG4244",273,87,47,63,77,413,1284,15,116,48
"COG4245",36,20,15,9,31,20,32,18,10,11
"COG4246",73,76,74,87,150,42,79,50,21,61
"COG4247",528,749,589,709,782,655,774,598,816,1194
"COG4248",49,20,30,30,53,23,41,26,38,26
"COG4249",1944,1011,768,890,948,803,1089,1341,929,1254
"COG4251",926,262,329,17,548,169,199,1911,379,68
"COG4252",3741,3029,3685,3282,2746,7493,4299,2603,3803,3627
"COG4253",23,16,37,2,22,11,8,28,3,1
"COG4254",380,260,547,405,259,128,508,416,428,504
"COG4255",19,20,44,8,8,37,12,29,35,61
"COG4256",0,1,0,0,0,2,0,2,0,0
"COG4257",3020,2004,3361,106,1098,175,60,3870,2147,2847
"COG4258",202,40,21,4,13,1,11,215,25,19
"COG4259",9,1,4,3,17,26,4,17,4,5
"COG4260",115,56,63,129,171,129,140,75,30,70
"COG4261",52,11,4,1,2,4,9,126,28,21
"COG4262",194,103,29,176,132,320,39,445,96,56
"COG4263",179,7,48,4,18,5,2,25,3,12
"COG4264",61,2,43,3,31,55,3,64,25,23
"COG4266",2256,1681,1392,1528,1075,1216,2455,2109,2130,2015
"COG4267",15,5,12,0,10,2,2,26,13,1
"COG4268",177,90,124,105,154,57,72,172,124,75
"COG4269",381,164,100,85,190,122,162,574,48,90
"COG4270",501,865,592,622,677,725,614,377,664,679
"COG4271",12,8,72,0,9,4,1,38,55,1
"COG4273",6,0,2,0,5,1,0,0,0,0
"COG4274",620,570,1083,819,430,621,812,541,804,731
"COG4275",77,7,38,5,24,17,6,53,16,0
"COG4276",924,1539,1427,1087,1509,834,1061,981,1037,1303
"COG4277",140,40,89,3,124,19,31,262,13,14
"COG4278",57,52,51,39,52,35,22,89,29,37
"COG4279",59,28,3,148,32,108,33,8,1,143
"COG4280",4,3,0,0,0,0,0,3,0,2
"COG4281",218,130,92,46,153,72,91,299,93,167
"COG4282",5,15,11,5,9,9,12,7,0,4
"COG4283",4,1,0,0,1,5,2,4,0,0
"COG4284",204,239,23,123,249,213,93,265,38,279
"COG4285",14,2,0,1,3,1,0,6,0,0
"COG4286",14,21,7,20,16,61,7,4,5,38
"COG4287",1028,514,363,273,451,640,623,857,543,561
"COG4288",25,23,3,8,8,41,12,7,24,12
"COG4289",144,28,4,0,3,5,10,321,4,3
"COG4290",0,3,0,0,0,0,2,1,0,0
"COG4291",3,5,6,11,8,2,2,4,0,3
"COG4292",8,2,14,0,3,1,1,16,5,19
"COG4293",429,272,383,63,219,40,44,423,244,418
"COG4294",412,612,951,645,751,3847,863,13,587,453
"COG4295",31,2,2,1,5,27,1,11,0,6
"COG4297",11,9,1,7,15,0,1,16,1,34
"COG4298",3,0,4,1,2,1,0,14,2,4
"COG4299",1032,1104,714,595,625,893,889,821,1231,928
"COG4300",4,9,7,0,3,2,0,11,0,0
"COG4301",1508,991,1416,515,793,406,405,1904,1125,1300
"COG4302",78,7,47,1,19,4,10,92,8,2
"COG4303",96,24,53,1,44,6,14,143,15,1
"COG4304",0,2,0,0,0,8,0,0,0,0
"COG4305",0,0,0,4,4,4,0,0,0,27
"COG4307",80,89,105,62,172,26,33,106,29,49
"COG4308",110,127,121,105,160,92,114,66,110,235
"COG4310",1005,859,1013,1007,873,686,1254,884,1527,1330
"COG4311",1070,1430,1815,1298,929,1421,1676,1149,1619,1388
"COG4312",5,2,3,0,1,8,0,16,0,3
"COG4313",14,4,4,2,12,14,6,26,14,1
"COG4314",5,1,1,0,3,0,1,5,3,6
"COG4315",31,84,110,21,81,23,24,23,19,80
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",35,7,1,89,16,78,8,2,3,69
"COG4319",73,62,54,34,82,46,46,133,67,42
"COG4320",98,18,33,46,73,47,25,239,86,11
"COG4321",33,68,41,46,59,122,36,48,50,54
"COG4322",15,56,30,13,43,81,11,1,7,28
"COG4323",199,168,222,194,222,338,246,188,254,161
"COG4324",619,378,188,142,334,132,179,979,74,252
"COG4325",200,87,152,3,112,58,41,385,97,19
"COG4326",2,0,0,0,0,0,0,2,0,0
"COG4327",610,1005,1283,1166,713,1032,1114,373,1306,1116
"COG4328",11,13,4,24,21,41,12,1,3,8
"COG4329",1,1,6,0,1,0,0,0,0,1
"COG4330",4,5,5,1,0,0,0,11,1,1
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",497,491,215,1095,1176,565,608,293,368,331
"COG4334",2,1,1,0,0,0,0,17,2,0
"COG4335",8,7,7,9,9,11,2,15,4,9
"COG4336",323,443,786,323,482,506,312,542,352,408
"COG4337",499,1067,675,1096,1037,1043,591,262,771,1054
"COG4338",34,43,59,46,26,58,33,4,25,43
"COG4339",66,51,72,35,54,30,36,46,72,62
"COG4340",27,27,85,24,31,85,41,14,21,24
"COG4341",2554,2829,2836,2764,1894,2099,3387,3369,3381,3491
"COG4347",0,2,15,0,0,0,0,1,0,2
"COG4352",3,16,1,16,11,7,4,0,0,31
"COG4353",1,22,7,1,1,0,6,0,6,3
"COG4354",136,71,23,309,118,239,43,56,3,281
"COG4357",0,0,0,0,0,4,0,0,0,2
"COG4359",32,32,275,35,163,12,51,150,51,69
"COG4360",146,187,147,1594,1365,395,836,3,345,207
"COG4362",49,59,44,54,66,94,32,0,11,44
"COG4365",838,876,357,767,784,1266,763,382,1008,742
"COG4370",517,511,520,4326,3912,997,1926,22,872,580
"COG4371",67,63,7,120,511,381,708,1,13,132
"COG4372",204,204,101,1275,1560,300,518,5,244,174
"COG4373",87,15,13,4,54,9,3,109,13,2
"COG4374",1,2,5,0,1,0,0,12,1,0
"COG4377",0,0,0,0,11,1,0,2,0,1
"COG4379",1,0,3,2,0,1,1,0,0,0
"COG4380",12,10,4,7,27,48,7,27,13,16
"COG4381",2,0,0,0,1,0,0,0,0,0
"COG4382",24,3,9,1,10,6,3,27,8,1
"COG4383",83,8,14,5,42,16,9,106,14,4
"COG4384",1,0,2,0,0,0,0,0,0,0
"COG4385",4,0,2,0,1,0,1,5,0,0
"COG4386",1,0,4,0,1,0,0,1,1,0
"COG4387",26,1,2,0,5,0,1,12,2,0
"COG4388",40,5,5,3,28,4,3,41,5,3
"COG4389",3,3,8,0,4,0,1,3,1,0
"COG4390",4,11,7,2,2,25,13,0,12,13
"COG4391",84,80,53,48,64,111,84,65,48,113
"COG4392",6,26,16,4,16,20,1,10,5,4
"COG4393",10,0,0,1,0,18,0,24,0,1
"COG4394",3,2,4,0,3,12,2,21,0,0
"COG4395",1660,2305,2352,2318,1578,1935,2603,1127,2809,2621
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",37,2,4,1,22,4,0,22,5,4
"COG4398",948,463,503,404,624,361,230,1751,149,530
"COG4399",139,96,76,35,189,82,75,337,86,93
"COG4401",169,353,588,633,773,404,542,162,377,264
"COG4402",21,20,1,24,31,17,22,6,1,22
"COG4403",81,27,29,74,47,46,36,5,4,33
"COG4405",35,57,40,24,42,59,28,63,26,78
"COG4409",671,751,132,261,619,681,446,796,346,627
"COG4412",3071,3610,2194,1942,3463,2049,3304,3005,3409,3343
"COG4413",5,4,1,2,2,8,0,2,0,5
"COG4420",49,38,51,23,36,31,30,27,20,28
"COG4421",1262,1070,1433,1073,763,1140,1765,1145,1501,1121
"COG4422",49,4,22,1,15,8,2,21,0,5
"COG4423",0,2,0,0,0,1,0,0,0,0
"COG4424",16,5,5,3,4,31,5,162,12,14
"COG4425",3,2,5,4,6,95,6,2,3,8
"COG4427",26,12,30,0,40,27,8,66,1,6
"COG4430",32,21,36,5,12,7,15,63,6,4
"COG4445",428,539,266,1256,1481,465,612,374,272,313
"COG4446",381,286,156,1180,1309,420,1005,214,392,209
"COG4447",884,675,695,2031,2119,959,1235,1064,685,676
"COG4448",2051,2197,1456,2915,2838,1945,2881,1764,1970,1960
"COG4449",0,0,0,1,2,0,0,1,0,0
"COG4451",225,214,171,968,809,303,518,261,166,273
"COG4452",71,31,28,44,47,44,46,73,4,34
"COG4453",7,0,0,0,3,2,2,14,0,1
"COG4454",274,603,1054,636,548,194,1034,131,1098,875
"COG4455",1,4,2,0,6,2,2,3,0,1
"COG4456",1,3,5,2,4,3,1,1,0,8
"COG4457",25,11,9,10,15,26,38,8,8,9
"COG4458",10,6,8,3,11,11,13,2,5,4
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",1,1,0,0,0,0,0,1,0,0
"COG4461",0,0,2,0,0,7,0,5,0,0
"COG4464",204,199,478,250,359,228,169,281,213,282
"COG4468",6,0,0,0,0,0,0,0,1,0
"COG4469",1,0,0,0,0,0,0,0,0,1
"COG4474",4,1,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,11,0,1
"COG4485",1,3,0,0,0,0,0,3,0,1
"COG4487",638,798,462,2737,2342,749,1207,243,683,373
"COG4496",45,103,35,50,82,107,46,32,50,73
"COG4502",25,28,17,10,4,284,30,8,18,5
"COG4517",299,295,193,270,278,375,214,397,323,273
"COG4519",6,1,6,0,4,1,0,4,0,1
"COG4520",164,109,83,85,155,140,93,157,66,125
"COG4521",2468,2637,3127,2577,1403,2457,2750,2258,2932,2347
"COG4525",2112,1893,2381,1890,951,1768,2237,1929,2434,1890
"COG4529",102,59,18,118,103,72,105,29,43,123
"COG4530",21,75,20,48,64,62,45,10,36,63
"COG4531",1601,3146,4279,2916,2014,2383,3350,657,3848,3337
"COG4533",1,4,0,0,0,2,4,0,6,1
"COG4535",1406,1027,660,862,833,1333,1053,1154,1131,791
"COG4536",2405,2500,1583,2277,2276,2877,2331,1675,2245,2274
"COG4538",1,0,0,0,3,0,0,3,0,0
"COG4539",45,40,36,39,60,71,73,145,95,87
"COG4540",4,3,1,0,0,8,1,4,0,1
"COG4541",0,1,0,0,0,1,0,3,0,0
"COG4542",12,19,39,11,51,5,3,92,7,25
"COG4544",96,96,52,94,155,70,78,217,14,114
"COG4547",4834,6993,7040,7290,5013,6920,7672,3650,8712,7657
"COG4548",1597,619,2616,482,1157,570,433,2777,470,686
"COG4549",4,3,2,0,4,28,11,11,15,3
"COG4551",10,2,7,0,17,10,2,16,2,2
"COG4552",128,170,802,140,296,67,118,577,159,147
"COG4553",98,220,118,112,192,182,65,120,48,95
"COG4555",663,896,843,785,799,623,977,1054,1119,1021
"COG4558",534,321,223,475,193,537,1092,74,395,33
"COG4559",529,214,92,351,176,406,918,86,211,49
"COG4564",180,71,85,13,41,45,43,273,5,21
"COG4565",146,27,13,18,18,7,3,152,7,14
"COG4566",68,51,124,10,117,31,18,135,18,29
"COG4567",1303,1966,2532,2029,1191,1722,2321,896,2282,2299
"COG4568",14,0,5,0,6,0,1,73,0,0
"COG4569",71,104,56,57,80,297,122,112,132,109
"COG4570",47,15,47,20,72,192,10,23,14,42
"COG4572",0,0,3,0,0,0,0,4,1,0
"COG4573",37,90,38,29,28,147,53,31,49,22
"COG4574",9,13,1,7,12,23,9,0,0,10
"COG4575",0,1,0,0,3,2,0,0,1,0
"COG4576",23,17,2,9,18,23,12,73,0,23
"COG4577",235,211,160,860,1065,430,996,194,146,271
"COG4579",1571,516,417,165,379,486,305,2003,513,406
"COG4580",15,5,6,2,10,3,2,10,2,0
"COG4581",1858,2655,2499,7179,7011,6132,4306,1523,2924,2608
"COG4582",202,263,198,136,200,222,159,299,293,249
"COG4583",1630,1696,1549,1560,1087,1615,1698,1275,2163,1673
"COG4584",1324,150,600,26,868,558,195,1625,540,447
"COG4585",987,377,540,51,476,235,197,1445,300,218
"COG4586",379,391,311,1437,1600,631,1358,188,522,467
"COG4587",214,241,197,1086,1129,424,879,127,374,290
"COG4588",0,12,10,0,7,0,0,6,3,2
"COG4589",98,99,36,96,187,165,81,102,61,94
"COG4590",174,362,243,42,320,203,83,418,167,487
"COG4591",11833,9246,7619,7583,7140,8683,8863,11439,11385,9334
"COG4592",0,4,3,0,0,0,0,14,0,1
"COG4594",1,0,1,0,3,0,0,6,1,0
"COG4597",4912,5321,6787,5390,4206,4730,6734,3441,5956,5438
"COG4598",584,257,129,104,163,210,128,763,76,134
"COG4603",5375,4372,4457,3825,3009,3341,3832,4749,3759,3699
"COG4604",3,11,51,1,16,0,3,12,12,5
"COG4605",3,7,12,0,0,1,4,12,1,1
"COG4606",2,7,14,0,3,3,1,15,0,1
"COG4607",8,6,15,0,4,1,2,24,3,2
"COG4608",6035,3965,4234,2437,3523,2440,2437,8654,2488,3622
"COG4615",106,19,28,10,134,48,12,75,17,14
"COG4618",82,66,111,48,146,112,28,78,22,79
"COG4619",163,46,22,34,36,28,23,330,9,31
"COG4623",626,655,486,416,625,865,588,854,834,540
"COG4624",9,37,7,48,40,18,13,4,1,93
"COG4625",139,171,133,353,278,195,375,143,95,284
"COG4626",39,21,124,27,56,358,24,221,20,27
"COG4627",177,204,195,224,207,229,239,113,233,159
"COG4628",22,7,13,6,17,18,6,65,6,1
"COG4630",3985,2700,2621,2684,2104,965,2508,2921,2369,2356
"COG4631",6309,4365,4172,4265,3273,2446,6142,6522,5131,5513
"COG4632",253,128,131,88,166,64,215,298,165,195
"COG4633",59,7,18,1,70,25,8,148,49,15
"COG4634",3,3,5,3,1,3,1,3,0,1
"COG4635",831,303,275,566,288,714,1883,14,617,235
"COG4636",9,1,10,0,4,2,1,31,0,3
"COG4637",92,16,35,4,119,25,7,93,0,1
"COG4638",15296,18363,16976,15405,16740,16862,14657,22151,16702,20441
"COG4639",19,18,24,156,65,67,26,38,21,52
