"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG4096",871,783,580,678,2080,631,1228,784,5436,747
"COG4097",28,52,4,40,1007,31,198,47,147,52
"COG4099",1039,781,676,875,1045,898,1459,914,1532,851
"COG4100",1267,1,707,1495,10,1555,4,736,337,3
"COG4101",183,338,196,157,304,141,130,302,216,427
"COG4102",2987,3690,3265,2525,4081,3369,2289,2627,3041,4153
"COG4103",955,914,1020,665,777,793,800,723,658,949
"COG4104",47,79,100,74,126,29,66,55,71,65
"COG4105",4505,4828,4282,4208,2852,4538,3380,4232,2932,4917
"COG4106",13,10,64,23,153,117,69,18,105,2
"COG4107",10,1,1880,122,136,1130,16,8,34,5
"COG4108",2910,4329,2304,2639,3002,3827,1562,1985,2502,4856
"COG4110",0,3,0,7,78,1,6,0,19,1
"COG4111",17,5,10,14,157,21,29,8,47,2
"COG4112",58,0,35,22,31,23,31,5,318,0
"COG4113",1,0,0,3,6,0,11,0,4,0
"COG4114",10,1,3,1,32,17,56,4,21,1
"COG4115",24,27,46,14,159,93,75,7,159,30
"COG4117",17,1,11,17,275,39,76,11,132,1
"COG4118",0,0,3,4,9,7,10,0,0,0
"COG4119",14,0,34,5,21,8,1,8,22,0
"COG4120",5,3,3,10,84,6,156,2,20,0
"COG4121",2417,2912,1917,1834,1621,2515,760,1921,2357,3114
"COG4122",2485,2310,2040,2801,1804,2951,1917,2657,1847,2305
"COG4123",709,1487,511,510,838,742,425,558,947,1651
"COG4124",17,32,16,9,165,8,78,55,88,46
"COG4125",3,2,3,12,183,12,39,2,26,7
"COG4126",603,518,504,343,1007,887,977,356,768,528
"COG4127",33,4,11,39,33,35,25,183,84,6
"COG4128",2,3,5,2,93,9,34,15,12,1
"COG4130",145,287,12,37,17,12,47,38,25,189
"COG4132",4,0,1,2,390,5,33,1,8,0
"COG4133",1168,1190,1086,753,810,1479,862,1245,1277,1859
"COG4134",393,668,1054,335,539,532,249,297,212,733
"COG4135",429,499,457,374,723,706,227,350,249,625
"COG4136",116,147,132,119,248,189,81,112,96,193
"COG4137",152,915,389,374,838,248,609,295,885,935
"COG4138",1,19,20,0,268,0,81,14,586,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1398,1434,1073,977,844,987,901,1395,1009,1366
"COG4145",181,478,326,324,427,515,1219,533,629,831
"COG4146",4713,5700,4280,4744,3301,4289,7788,5469,6952,6145
"COG4147",7698,8044,8645,7959,3167,7418,2101,7735,4362,7858
"COG4148",336,1214,428,385,1531,519,869,353,2355,1278
"COG4149",278,785,486,361,1292,581,979,305,1821,778
"COG4150",12,15,12,21,355,11,149,8,69,5
"COG4152",469,1118,215,476,1112,610,497,760,410,1224
"COG4154",642,541,724,476,392,519,316,372,334,490
"COG4158",111,133,72,40,106,98,48,65,66,114
"COG4160",1494,1654,1377,1629,1227,1389,1162,1469,851,1540
"COG4161",1,0,1,0,0,0,1,1,1,0
"COG4166",5487,5652,6833,3663,6216,3024,4130,2989,2648,3936
"COG4167",1,30,42,120,369,1,120,95,644,21
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",2,29,48,165,414,1,108,124,551,39
"COG4171",2,35,48,128,329,0,97,126,699,31
"COG4172",4612,4103,3981,2504,2302,3430,2272,3421,1654,4425
"COG4174",1590,1050,1300,1028,1753,1244,2026,1276,1175,1025
"COG4175",6056,8221,8118,6436,4260,5040,4486,6054,4208,7532
"COG4176",9607,11953,12711,10421,5674,9459,6590,10175,6610,11115
"COG4177",11852,8961,13345,11909,11860,11673,13771,11475,10363,9092
"COG4178",1948,220,1252,2272,71,2419,23,1435,644,266
"COG4181",1575,2473,1758,1155,1478,1838,1217,1204,1597,2181
"COG4185",7,2,5,16,56,21,74,11,487,1
"COG4186",40,122,124,28,34,7,8,18,62,180
"COG4187",1,0,0,0,1,0,0,0,1,0
"COG4188",2271,672,1807,2558,1289,2822,2739,2195,2121,853
"COG4189",0,0,0,8,11,2,1,0,1,0
"COG4190",1,0,9,0,107,2,26,0,7,2
"COG4191",390,2051,254,223,2066,422,759,324,479,2326
"COG4193",12,5,38,6,0,27,0,4,0,1
"COG4195",11,0,53,72,102,103,101,46,223,1
"COG4196",46,24,116,118,2226,141,766,61,506,36
"COG4198",1723,1468,1294,1868,1942,1126,4267,1853,2182,1603
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",0,1,0,0,42,1,1,0,11,3
"COG4206",3180,6783,2344,3470,4203,4193,6218,5632,5329,10752
"COG4208",13,9,12,19,381,8,119,4,87,6
"COG4209",33,30,129,20,14,17,18,17,25,32
"COG4213",84,954,60,83,804,65,70,36,87,1013
"COG4214",104,1304,66,57,945,88,39,34,87,1557
"COG4215",1784,1723,1817,1700,1188,1487,1238,1606,937,1613
"COG4219",18,80,89,259,1101,11,251,179,1596,58
"COG4220",2,64,2,95,83,16,7,60,19,214
"COG4221",2223,1205,2039,2059,4551,1627,1714,1367,2005,987
"COG4222",18,236,467,315,1025,705,274,194,3873,356
"COG4223",335,706,48,123,306,106,5,148,45,600
"COG4225",177,63,270,369,1011,59,566,209,550,46
"COG4226",0,3,5,5,29,6,20,2,10,5
"COG4227",288,114,428,216,1442,395,270,201,1032,138
"COG4228",0,0,0,0,15,3,6,1,14,0
"COG4229",181,6,145,75,95,513,127,44,49,7
"COG4230",3903,7785,3648,2245,5467,1783,1773,2263,2813,4887
"COG4231",2931,1458,3501,2197,3699,4401,8091,2332,2219,1670
"COG4232",6258,6411,5638,5218,4987,5832,5748,6367,5996,6877
"COG4233",3591,2142,3603,2218,1606,3139,1049,2367,1109,2068
"COG4235",876,1957,869,593,1595,845,986,650,1790,2093
"COG4239",1447,969,1127,911,1530,1026,1884,1129,1024,1034
"COG4240",2961,1853,2334,3297,1185,3693,1709,2647,1852,1598
"COG4241",291,0,332,439,14,496,1,184,76,0
"COG4242",255,48,30,78,535,270,1533,189,458,62
"COG4243",954,56,648,1211,483,1806,111,596,338,75
"COG4244",548,0,89,80,83,475,150,559,470,4
"COG4245",25,6,12,8,86,12,148,15,41,21
"COG4246",80,12,79,51,421,197,117,94,128,9
"COG4247",1030,766,2221,1327,1540,919,404,703,1458,474
"COG4248",36,25,17,21,150,16,82,18,55,23
"COG4249",786,1035,817,911,1738,567,4575,967,1139,868
"COG4251",66,544,232,583,5217,69,920,537,3500,534
"COG4252",3251,1982,4757,3747,2270,4137,5721,3871,2060,2339
"COG4253",17,0,1,23,138,9,18,4,37,0
"COG4254",204,321,148,320,307,245,568,172,254,235
"COG4255",3,63,10,16,28,7,6,12,20,47
"COG4256",0,0,0,5,56,0,1,0,0,0
"COG4257",31,17,502,303,1814,194,2375,70,708,19
"COG4258",16,10,17,17,273,12,403,14,299,33
"COG4259",12,44,28,52,108,4,28,25,32,45
"COG4260",134,127,64,49,672,69,106,127,97,141
"COG4261",2,6,14,10,174,10,205,0,111,9
"COG4262",10,52,80,25,329,66,844,31,205,106
"COG4263",30,12,5,9,452,86,588,30,104,4
"COG4264",46,28,85,7,286,74,296,31,123,46
"COG4266",1804,1869,772,1362,1210,1416,1417,1978,883,1492
"COG4267",5,6,12,2,333,16,39,1,34,25
"COG4268",68,110,14,63,366,75,351,97,740,179
"COG4269",102,239,240,80,765,152,420,94,385,303
"COG4270",638,509,394,719,297,577,186,928,303,547
"COG4271",5,0,4,0,461,9,41,4,40,5
"COG4273",1,0,8,1,56,9,60,0,10,0
"COG4274",816,475,704,664,373,675,298,544,250,256
"COG4275",2,92,23,6,459,9,76,17,163,78
"COG4276",678,916,491,1046,496,475,430,1633,392,776
"COG4277",13,50,41,12,1320,25,76,27,258,14
"COG4278",30,11,15,36,245,15,101,81,72,7
"COG4279",233,1,123,97,11,1127,19,59,13,2
"COG4280",0,0,0,0,5,1,4,0,0,0
"COG4281",29,15,11,100,140,28,165,56,139,22
"COG4282",20,0,4,10,16,20,6,3,2,1
"COG4283",0,25,5,14,76,10,0,0,11,55
"COG4284",173,123,172,231,193,161,899,137,149,148
"COG4285",0,7,1,1,4,1,152,0,4,20
"COG4286",9,718,75,24,91,9,34,13,13,755
"COG4287",354,50,269,424,371,534,1812,639,485,50
"COG4288",35,3,69,8,21,30,17,34,8,5
"COG4289",1,0,17,7,156,1,94,0,429,1
"COG4290",1,0,0,0,1,0,1,0,0,0
"COG4291",3,0,25,8,37,30,3,3,12,0
"COG4292",1,0,3,2,65,3,95,3,745,0
"COG4293",85,25,87,99,273,57,312,31,103,25
"COG4294",963,385,1432,1564,62,633,22,1213,77,659
"COG4295",2,4,2,1,20,6,25,2,44,3
"COG4297",3,0,3,5,63,5,11,2,22,1
"COG4298",3,2,0,2,68,1,14,1,8,2
"COG4299",1009,719,363,877,455,587,1313,1136,1667,854
"COG4300",1,0,2,4,257,4,1,3,30,1
"COG4301",421,106,934,599,1649,908,770,181,648,116
"COG4302",14,12,16,7,348,37,234,42,948,26
"COG4303",24,15,19,16,393,71,379,60,1592,33
"COG4304",0,0,0,0,17,0,0,0,0,0
"COG4305",0,0,0,5,0,7,0,1,0,1
"COG4307",59,13,143,84,610,147,423,31,871,11
"COG4308",24,42,35,84,56,54,149,78,69,64
"COG4310",463,930,466,816,425,541,1389,641,379,863
"COG4311",1352,1910,1948,1388,647,1302,683,1249,680,1820
"COG4312",2,3,2,3,68,22,16,2,41,2
"COG4313",17,1,26,21,187,6,68,22,72,2
"COG4314",2,1,1,3,86,13,52,2,22,1
"COG4315",4,94,65,46,34,26,0,28,11,122
"COG4317",0,0,0,0,3,0,0,0,0,0
"COG4318",147,1,77,66,0,666,0,32,6,2
"COG4319",39,8,25,86,297,20,136,93,393,1
"COG4320",45,49,71,255,436,107,126,185,150,25
"COG4321",89,335,109,66,209,146,110,73,282,390
"COG4322",7,0,31,21,3,25,38,6,0,2
"COG4323",375,581,351,245,478,248,172,353,622,533
"COG4324",82,42,199,122,971,138,792,91,562,46
"COG4325",29,34,57,290,2258,72,279,154,1649,44
"COG4326",0,6,62,0,3,0,4,0,2,17
"COG4327",980,989,1079,1161,541,1073,260,1003,645,987
"COG4328",127,1,78,15,16,114,1,16,8,0
"COG4329",0,1,0,1,42,1,3,0,1,2
"COG4330",0,0,0,2,49,11,8,1,3,0
"COG4331",0,0,0,0,18,0,1,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",826,650,370,688,228,1021,186,583,331,774
"COG4334",0,0,0,3,7,9,5,3,2,0
"COG4335",2,16,0,24,45,36,22,5,28,9
"COG4336",279,547,566,253,404,394,505,342,215,609
"COG4337",1391,978,746,837,450,984,102,1076,433,876
"COG4338",83,45,47,50,23,58,10,56,39,63
"COG4339",2,5,57,61,129,58,115,26,55,9
"COG4340",25,36,42,16,48,25,56,20,21,44
"COG4341",2851,1848,3256,2674,1677,3157,1431,2866,2076,1803
"COG4347",0,0,1,0,1,0,6,0,0,0
"COG4352",6,26,0,19,0,1,25,10,0,36
"COG4353",0,0,1,4,0,0,0,0,0,0
"COG4354",560,28,297,167,65,1681,509,92,42,36
"COG4357",0,0,0,0,0,1,0,0,1,0
"COG4359",0,0,24,19,129,118,105,6,62,0
"COG4360",823,0,423,589,4,1002,10,338,257,0
"COG4362",103,48,44,42,1,63,4,64,17,82
"COG4365",1368,2252,342,1027,315,1534,215,1487,390,2608
"COG4370",2220,3,1015,2219,11,2370,5,1018,795,1
"COG4371",170,11,376,155,1,892,3,187,10,15
"COG4372",935,0,392,844,3,1183,3,448,312,0
"COG4373",9,53,3,28,620,73,104,55,511,3
"COG4374",2,0,0,0,26,1,3,2,19,0
"COG4377",0,0,0,0,7,0,6,0,5,0
"COG4379",1,0,0,0,9,0,1,0,14,0
"COG4380",10,68,62,107,157,8,70,76,69,90
"COG4381",0,0,0,1,1,1,1,0,2,0
"COG4382",2,20,0,8,230,19,32,12,157,3
"COG4383",12,70,40,36,682,90,117,43,530,28
"COG4384",0,0,0,0,4,1,0,1,4,0
"COG4385",8,4,4,0,53,5,3,1,8,3
"COG4386",0,0,0,0,14,1,1,0,19,0
"COG4387",0,15,0,4,165,3,30,23,109,3
"COG4388",2,32,1,2,420,51,76,30,226,3
"COG4389",0,2,0,0,68,1,9,0,16,3
"COG4390",0,32,2,7,1,0,0,7,0,40
"COG4391",55,200,52,67,111,53,80,55,73,183
"COG4392",12,91,49,4,7,21,4,12,9,107
"COG4393",2,0,0,1,15,0,27,1,18,1
"COG4394",1,0,5,5,115,8,2,1,28,2
"COG4395",2217,1807,1758,2207,1323,2223,871,1841,840,1907
"COG4396",0,0,0,0,0,0,20,0,1,0
"COG4397",2,38,0,9,293,27,60,28,290,1
"COG4398",516,32,359,242,1000,1255,942,184,1140,35
"COG4399",37,44,68,205,696,127,338,198,1155,10
"COG4401",572,0,458,460,115,563,79,337,153,0
"COG4402",20,57,0,16,31,33,34,6,14,63
"COG4403",49,5,22,26,34,180,91,17,28,2
"COG4405",8,32,20,23,76,36,41,11,72,81
"COG4409",1117,323,636,529,432,669,581,528,556,424
"COG4412",1407,971,1181,2345,1628,475,5126,3940,1902,946
"COG4413",1,31,3,13,55,33,122,1,35,40
"COG4420",8,5,11,27,334,46,56,15,74,6
"COG4421",794,443,684,1166,682,789,1005,893,565,380
"COG4422",10,5,31,13,287,22,81,18,309,0
"COG4423",0,0,0,0,1,2,5,0,2,0
"COG4424",0,13,9,167,155,5,21,113,33,4
"COG4425",8,2,48,18,72,20,9,2,8,4
"COG4427",20,55,42,10,356,24,28,16,150,113
"COG4430",16,3,11,30,460,31,55,17,80,5
"COG4445",921,771,775,852,848,1129,373,723,1150,925
"COG4446",911,63,528,686,134,514,159,435,590,53
"COG4447",1210,1100,946,1425,1717,1094,997,940,2519,1245
"COG4448",2558,1279,1688,2076,1071,2524,1900,2721,1720,1263
"COG4449",0,0,0,0,0,0,2,0,4,0
"COG4451",554,510,279,435,106,499,54,375,266,722
"COG4452",95,15,28,80,148,81,116,31,78,35
"COG4453",0,2,0,6,40,3,41,1,34,0
"COG4454",323,268,916,700,817,426,268,511,343,241
"COG4455",0,166,3,1,27,0,18,2,3,126
"COG4456",3,0,4,7,19,7,14,1,3,0
"COG4457",34,98,73,20,26,9,92,30,11,124
"COG4458",32,92,76,11,22,15,43,14,5,81
"COG4459",0,1,0,0,19,0,0,0,0,0
"COG4460",0,0,0,0,1,0,4,0,1,0
"COG4461",2,53,5,5,18,4,13,5,2,49
"COG4464",200,402,109,313,422,210,452,336,185,404
"COG4468",0,0,0,0,0,0,118,0,0,0
"COG4469",0,2,0,0,2,0,1,0,2,4
"COG4474",2,0,6,0,0,0,0,7,0,0
"COG4481",0,0,0,0,13,0,16,0,12,0
"COG4485",0,0,0,0,2,0,5,0,1,0
"COG4487",1610,1261,1052,1340,308,1468,535,1040,753,1078
"COG4496",48,313,190,43,16,96,76,57,46,308
"COG4502",7,1,68,15,44,21,2,38,5,1
"COG4517",398,541,535,329,409,374,269,381,589,562
"COG4519",4,2,5,1,28,4,28,1,407,0
"COG4520",130,60,112,111,214,108,246,77,75,79
"COG4521",2189,3435,2772,2511,1003,2198,1736,2231,1686,3014
"COG4525",1472,2309,1762,1804,902,1492,1374,1752,1313,1980
"COG4529",332,39,164,101,190,218,22,150,89,25
"COG4530",68,5,98,53,93,105,9,48,37,6
"COG4531",2662,1558,2164,2994,897,2602,590,2172,1020,1606
"COG4533",4,0,4,6,0,1,2,7,3,2
"COG4535",1499,1873,2105,1091,1044,1156,914,1224,1382,1826
"COG4536",3786,3923,4013,2287,1880,2869,1739,2824,2176,3726
"COG4538",2,6,22,0,21,0,5,0,3,23
"COG4539",68,139,42,148,341,54,79,149,88,109
"COG4540",4,2,11,7,62,2,6,5,9,1
"COG4541",0,0,0,5,33,0,0,0,1,0
"COG4542",0,5,2,6,113,0,18,2,54,4
"COG4544",96,18,63,34,555,199,109,44,166,10
"COG4547",7991,6938,9217,6705,2667,5296,1871,4204,1643,4311
"COG4548",250,1309,558,342,1685,261,1717,245,1370,1003
"COG4549",6,32,6,9,29,2,8,6,5,69
"COG4551",0,17,4,2,131,0,72,12,43,8
"COG4552",5,22,119,56,852,21,355,26,276,25
"COG4553",400,121,297,172,1016,483,335,113,1398,186
"COG4555",724,609,966,936,869,994,1020,945,1068,520
"COG4558",1669,444,24,355,635,43,64,1521,451,590
"COG4559",1386,772,55,115,521,41,152,1263,395,955
"COG4564",44,134,20,58,583,50,121,43,376,110
"COG4565",20,29,22,18,75,35,141,17,83,50
"COG4566",43,106,116,30,1177,96,269,33,313,103
"COG4567",1894,1516,2124,1904,876,1861,819,1602,1006,1499
"COG4568",1,18,10,1,74,2,19,4,19,16
"COG4569",132,329,260,140,353,218,197,199,2055,284
"COG4570",31,8,84,89,24,69,33,59,50,23
"COG4572",0,0,1,0,3,0,2,0,3,1
"COG4573",40,78,17,50,254,52,33,33,31,86
"COG4574",24,1,13,12,1,3,2,13,6,0
"COG4575",6,2,1,3,34,6,30,1,4,3
"COG4576",12,3,18,12,41,25,74,6,30,13
"COG4577",598,6,446,441,96,1049,147,384,263,19
"COG4579",112,1637,490,561,1918,360,1228,436,2950,1666
"COG4580",16,6,19,1,167,24,142,1,38,1
"COG4581",4265,620,3065,4724,2038,4455,906,2798,3102,964
"COG4582",84,122,159,304,437,87,221,226,867,87
"COG4583",1602,2020,1510,1539,780,1608,932,1482,619,1889
"COG4584",144,678,638,2221,7929,254,11196,1752,25189,919
"COG4585",204,338,368,445,5249,261,2416,441,3575,344
"COG4586",1044,68,628,843,127,1049,632,683,423,96
"COG4587",655,1,385,599,100,679,500,425,311,2
"COG4588",0,0,9,0,90,0,2,0,13,2
"COG4589",96,224,184,105,185,159,45,108,67,259
"COG4590",42,114,553,551,1320,271,386,269,1746,129
"COG4591",8825,10449,6606,7966,7538,8082,12817,9061,8399,10618
"COG4592",0,0,0,1,42,0,2,0,0,0
"COG4594",0,42,0,0,12,2,8,0,17,53
"COG4597",5543,3280,5352,5039,2135,5239,2527,5298,2681,3143
"COG4598",405,535,393,117,852,224,467,165,417,413
"COG4603",5290,4259,4267,3655,4476,3824,3191,4245,3773,4109
"COG4604",13,0,5,6,283,0,16,1,20,1
"COG4605",1,0,1,10,341,0,9,2,16,3
"COG4606",1,0,0,13,379,1,14,2,27,0
"COG4607",6,2,21,8,475,7,61,3,47,4
"COG4608",2089,1722,2988,2113,6170,3071,7441,2065,4640,1927
"COG4615",55,47,33,11,581,56,107,64,93,10
"COG4618",81,168,114,64,542,95,170,46,164,337
"COG4619",63,2,10,26,140,50,151,24,139,1
"COG4623",675,1257,1026,856,1513,703,860,854,1574,1188
"COG4624",1,26,2,39,21,10,34,38,9,40
"COG4625",341,291,394,281,1811,897,164,287,367,431
"COG4626",80,506,228,59,689,189,248,82,113,357
"COG4627",203,211,246,213,93,197,185,194,86,239
"COG4628",4,428,23,10,152,2,51,12,294,513
"COG4630",3129,3277,1310,2388,3175,2623,3517,3256,3019,3156
"COG4631",5009,4935,2440,3966,5016,3974,4306,5262,4581,4704
"COG4632",102,9,22,94,509,79,630,128,248,8
"COG4633",4,10,29,86,265,8,135,107,352,10
"COG4634",8,0,0,6,25,9,13,5,4,0
"COG4635",1395,922,369,215,45,482,21,1809,717,1297
"COG4636",14,0,9,6,61,9,36,0,13,0
"COG4637",13,68,15,14,968,34,73,53,167,7
"COG4638",10265,15728,14383,15088,13215,11548,11405,13554,14367,15151
"COG4639",63,0,107,61,127,326,15,23,72,0
"COG4641",94,119,109,196,316,169,378,96,210,99
"COG4642",1926,5438,1907,2468,6582,1625,8674,2551,6799,7559
"COG4643",141,148,431,473,1206,380,825,376,1877,183
"COG4644",157,1551,686,4577,14191,148,2421,3678,18500,445
"COG4645",4,0,45,24,470,26,48,4,45,6
"COG4646",30,166,106,89,3526,150,132,81,2146,13
"COG4647",1,0,7,2,15,7,98,2,3,1
"COG4648",2,1,7,2,90,0,63,0,56,3
"COG4649",139,30,151,185,186,274,93,112,50,25
"COG4650",1,0,0,0,69,1,87,0,45,0
"COG4651",299,81,540,467,1407,540,526,338,1509,78
"COG4653",67,86,128,80,777,171,134,80,762,130
"COG4654",28,8,130,40,174,105,29,38,51,16
"COG4655",19,1,2,7,243,30,26,6,43,0
"COG4656",59,776,224,376,1852,133,1241,347,1529,912
"COG4657",40,300,143,105,541,85,478,110,681,359
"COG4658",70,463,249,191,874,167,1156,185,983,570
"COG4659",31,240,113,127,636,83,493,141,566,333
"COG4660",29,234,109,110,445,80,505,134,675,415
"COG4662",1051,717,830,583,486,835,807,809,447,807
"COG4663",11276,11852,13581,10320,6413,9111,7725,10501,5117,11047
"COG4664",14438,14497,15648,13134,7732,12823,10324,13274,6819,13611
"COG4665",4812,4831,4510,4512,2648,4899,3914,4584,2456,4500
"COG4666",5161,6990,5727,5462,7087,6986,6229,5493,4089,6654
"COG4667",255,311,348,591,985,263,333,572,761,282
"COG4668",270,3,250,256,499,236,234,228,87,7
"COG4669",1,0,0,0,15,2,2,1,8,0
"COG4670",144,97,176,107,418,274,646,121,162,132
"COG4671",43,125,99,85,198,167,127,32,61,114
"COG4672",259,2,514,380,24,727,87,477,118,5
"COG4674",740,237,1062,964,1332,1091,818,372,549,243
"COG4675",344,2,1088,138,125,130,24,212,94,8
"COG4676",3,13,4,7,25,11,176,10,59,13
"COG4677",9,56,113,1464,1887,0,447,652,535,19
"COG4678",200,1,145,105,27,729,36,62,14,3
"COG4679",4,3,20,1,200,8,58,8,47,4
"COG4680",9,10,12,11,134,7,54,10,31,12
"COG4681",21,444,102,188,585,9,183,154,975,453
"COG4682",0,14,5,7,180,7,52,9,462,2
"COG4683",0,0,8,15,57,6,15,1,10,0
"COG4688",3,9,48,795,928,2,127,553,359,9
"COG4689",8,1,131,69,37,70,26,2,14,2
"COG4690",16,51,22,45,116,51,614,17,73,48
"COG4691",1,1,5,3,15,14,6,1,11,2
"COG4692",203,104,228,588,402,409,666,309,375,106
"COG4693",0,0,0,0,0,0,1,2,1,0
"COG4694",1,85,2,26,309,27,73,6,136,218
"COG4695",360,567,883,453,1107,1211,388,542,949,511
"COG4696",20,6,198,2,2,3,9,21,1,8
"COG4700",0,9,26,1,87,13,242,0,61,2
"COG4701",1,7,13,0,4,0,2,0,0,19
"COG4702",2,0,0,2,62,1,1,0,5,0
"COG4704",354,833,373,366,379,349,237,402,203,854
"COG4705",1,6,23,1,88,0,8,3,20,2
"COG4706",2,2,13,0,71,2,74,0,39,3
"COG4710",0,0,0,0,1,0,20,0,0,0
"COG4711",0,0,0,0,7,0,28,0,0,0
"COG4712",5,18,38,12,23,30,20,9,8,57
"COG4713",1,0,0,2,97,12,10,0,136,0
"COG4714",41,62,25,17,52,8,42,36,23,56
"COG4715",0,1,0,1,8,0,68,1,126,3
"COG4716",5,6,8,5,100,4,23,12,21,1
"COG4717",14,16,122,79,417,123,507,7,156,9
"COG4718",48,0,139,39,3,147,10,97,10,0
"COG4719",1,2,15,2,70,0,2,0,6,1
"COG4720",0,0,0,1,0,0,6,0,0,0
"COG4721",2,1,0,7,206,0,2,0,38,3
"COG4723",142,0,115,170,3,245,17,220,53,1
"COG4724",0,4,2,5,25,0,1,1,6,7
"COG4725",286,201,370,404,529,209,49,400,108,136
"COG4726",0,0,0,0,16,0,0,0,8,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,105,32,54,231,31,105,46,280,99
"COG4729",5,0,0,4,62,9,9,1,18,0
"COG4731",520,535,242,193,418,209,66,209,131,405
"COG4733",1162,105,1702,1501,645,2563,301,1697,454,136
"COG4734",4,15,7,120,129,22,14,92,45,2
"COG4735",1,28,0,1,179,1,6,13,18,2
"COG4736",1,6,5,13,112,3,22,11,79,0
"COG4737",9,3,4,0,35,5,6,4,24,0
"COG4738",27,175,14,46,0,3,2,46,0,47
"COG4741",39,29,20,159,109,27,184,118,70,25
"COG4742",0,0,1,0,266,0,232,0,64,0
"COG4743",2,0,0,1,2,0,28,3,0,0
"COG4744",0,2,0,0,28,4,12,0,3,2
"COG4745",8,0,78,130,297,110,192,43,179,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",70,0,75,42,48,34,177,30,58,1
"COG4748",54,190,52,46,74,37,39,72,122,155
"COG4750",13,6,1,1,78,3,256,14,76,8
"COG4752",22,0,22,28,51,40,152,4,43,0
"COG4753",421,395,158,761,2102,165,980,616,4294,362
"COG4754",1,0,4,0,1,0,2,0,17,0
"COG4757",7,46,60,159,800,11,236,135,1019,22
"COG4759",14,1,40,46,218,39,188,34,238,0
"COG4760",2035,1968,1865,1539,957,1337,1141,2523,947,1897
"COG4762",1,6,1,25,195,7,1,9,34,5
"COG4763",4,8,6,10,194,2,6,8,49,2
"COG4764",2597,2443,2312,2269,1115,2359,1128,2278,1286,2242
"COG4765",698,902,662,907,545,954,527,687,360,740
"COG4766",56,674,227,189,361,0,527,197,290,502
"COG4767",2,0,9,2,19,1,0,0,3,0
"COG4769",0,12,1,9,45,17,84,0,38,33
"COG4770",7449,9086,8038,5740,8119,6787,5313,7208,6970,9474
"COG4771",5562,11481,3016,6464,5326,6385,9995,8627,8590,13378
"COG4772",4449,8468,4383,4067,3784,2692,3046,5790,3825,9400
"COG4773",45,103,144,505,2278,29,640,449,1928,95
"COG4774",2671,141,3021,2044,3178,1977,515,2399,2904,30
"COG4775",13895,12670,12865,12726,8200,14284,13836,12946,9682,12694
"COG4776",26,2,44,5,54,29,92,10,37,5
"COG4778",11,33,1312,105,83,977,14,4,33,64
"COG4779",0,0,0,1,123,0,3,1,7,0
"COG4781",0,0,23,0,0,0,0,0,0,0
"COG4782",29,49,4,28,445,22,13,8,51,33
"COG4783",3140,3419,3857,2181,2972,2704,2228,2416,2406,3376
"COG4784",448,983,918,691,1137,538,1129,448,542,1159
"COG4785",2,18,42,152,284,2,85,108,647,14
"COG4786",1168,721,1240,702,2199,1628,900,950,1778,886
"COG4787",516,467,527,356,870,595,260,453,804,565
"COG4789",4,0,0,1,35,3,4,3,34,0
"COG4790",0,0,0,0,10,1,2,2,4,0
"COG4791",0,0,0,0,20,1,4,1,13,0
"COG4792",0,0,0,2,12,1,1,0,18,0
"COG4794",0,0,0,0,1,0,1,0,0,0
"COG4795",67,464,194,254,767,177,321,229,1121,535
"COG4796",1909,2295,1959,2359,2626,2845,3303,2285,3879,1961
"COG4797",3,0,0,10,2,0,45,3,4,1
"COG4798",910,1224,1759,868,1333,809,1550,1041,1829,1202
"COG4799",11219,13556,12767,10681,11668,9596,12237,13398,11325,13680
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,16,65,47,47,304,40,9,32,15
"COG4803",100,0,43,18,21,122,4,15,5,0
"COG4804",9,9,14,10,312,2,28,19,1114,11
"COG4805",6066,7499,6679,4512,8521,4653,6028,5658,8908,7983
"COG4806",1,291,36,15,19,5,43,3,16,263
"COG4807",9,567,49,115,433,6,136,104,609,597
"COG4809",1,0,1,0,4,1,9,1,4,0
"COG4813",218,3,273,105,98,166,183,130,116,4
"COG4815",0,1,5,2,17,0,2,4,7,0
"COG4819",17,0,38,12,47,149,16,16,28,0
"COG4821",431,13,250,245,359,241,154,291,252,20
"COG4823",11,33,58,29,305,1,39,45,114,9
"COG4825",0,0,12,20,5,12,6,5,12,0
"COG4826",18,14,12,14,85,7,266,38,88,3
"COG4828",5,0,5,7,0,1,4,1,3,0
"COG4829",4,1,5,2,83,5,49,0,32,3
"COG4830",0,6,12,28,143,4,125,12,27,15
"COG4832",6,0,1,5,263,0,485,3,143,1
"COG4833",1,212,11,1,48,1,4,7,23,260
"COG4834",27,0,31,19,1,29,0,5,11,0
