"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG3835",1,1,17,6,45,6,6,32,9,0
"COG3836",6585,1229,2692,3597,2853,2519,2924,3003,1234,3782
"COG3837",103,328,59,469,103,41,20,89,23,16
"COG3838",57,319,0,17,56,12,8,24,35,1
"COG3839",9467,11043,14766,8633,8210,9123,12273,9822,4266,10850
"COG3840",70,67,201,123,28,175,311,172,51,140
"COG3842",13763,11428,14392,11847,13082,12285,15069,13714,4087,14877
"COG3843",351,3977,4,115,177,42,23,78,49,21
"COG3844",1867,1305,691,1237,1824,1625,1599,2232,323,1557
"COG3845",6966,4336,6492,6455,7102,6522,7363,7328,2351,6129
"COG3846",143,1546,2,37,143,37,22,94,46,6
"COG3847",0,1,0,9,0,0,0,0,0,1
"COG3848",2,4,78,0,6,4,77,43,7,0
"COG3850",146,118,26,463,303,49,135,262,56,32
"COG3851",13,3,27,3,33,26,4,11,36,5
"COG3852",1126,2123,1505,1165,1564,1215,1932,1468,552,1932
"COG3853",159,210,27,52,156,14,12,49,21,2
"COG3854",405,4,604,118,63,247,357,273,146,221
"COG3855",0,0,2,0,0,18,0,0,2,2
"COG3856",1,0,0,0,0,0,1,0,0,0
"COG3857",61,0,10,511,25,22,32,80,7,65
"COG3858",1024,5,332,1890,827,651,306,718,190,545
"COG3859",38,0,0,35,9,0,0,4,0,0
"COG3860",0,0,0,3,0,2,0,0,0,0
"COG3861",3,1,0,0,0,0,0,0,0,0
"COG3864",170,13332,2240,1017,293,1174,598,476,8374,443
"COG3865",52,614,8,8,38,24,12,8,19,40
"COG3866",4,0,30,14,110,32,23,41,31,3
"COG3867",178,19,114,29,85,158,323,173,39,268
"COG3868",49,282,3,8,135,13,41,40,156,7
"COG3869",222,372,86,552,143,30,105,188,15,18
"COG3870",3,0,0,2,0,0,0,1,0,0
"COG3871",182,354,30,45,298,25,39,62,14,2
"COG3872",1211,0,527,1017,606,961,550,789,292,725
"COG3874",19,0,0,63,12,0,0,18,0,0
"COG3875",2359,75,105,813,1335,190,80,1154,35,237
"COG3876",2701,325,1115,3566,2577,1842,1775,2442,454,1992
"COG3877",13,0,0,18,2,0,1,2,1,0
"COG3878",1,281,0,3,3,1,1,0,3,0
"COG3879",3,0,0,0,2,0,1,0,0,0
"COG3880",101,221,41,202,65,15,18,65,4,7
"COG3882",2603,8,411,2880,1974,406,325,1758,100,358
"COG3883",38,0,52,3,2,211,9,13,28,72
"COG3884",6,206,8,1,2,69,5,2,9,47
"COG3885",0,0,2,21,0,0,0,0,0,0
"COG3886",96,97,159,412,419,136,74,123,82,79
"COG3887",0,0,1,0,0,0,0,1,1,0
"COG3889",3055,0,5,356,2034,133,3,1748,32,9
"COG3890",0,0,8,3,0,0,2,0,0,0
"COG3892",699,420,858,162,426,956,793,443,437,783
"COG3893",581,3868,959,468,339,653,1563,657,393,704
"COG3894",3381,1149,951,5917,3759,1030,1027,3450,215,748
"COG3895",5,0,0,0,0,0,0,1,0,0
"COG3896",10,53,8,28,14,6,13,19,1,11
"COG3897",19,423,31,16,59,103,68,33,37,36
"COG3898",210,1502,635,170,140,646,1101,483,169,944
"COG3899",912,1341,75,1032,668,192,143,358,119,115
"COG3900",5,2,0,43,2,0,0,16,0,0
"COG3901",513,1499,221,329,999,344,133,364,142,549
"COG3903",88,20,1,196,75,2,4,55,3,4
"COG3904",35,75,3,5,9,4,14,5,8,13
"COG3905",0,1,0,1,5,0,1,0,1,0
"COG3907",552,58,27,224,510,29,16,397,25,1
"COG3908",274,141,519,286,187,462,488,327,163,589
"COG3909",44,36,1072,27,99,602,683,203,282,385
"COG3910",7,185,25,37,11,15,5,24,7,14
"COG3911",198,462,150,25,182,127,435,275,176,265
"COG3913",8,0,0,2,11,5,34,2,45,3
"COG3914",3344,8338,3374,4460,2138,3719,3129,2883,990,3913
"COG3915",47,471,1,5,70,5,7,18,16,1
"COG3916",37,30,1,27,25,7,2,9,3,1
"COG3917",2422,2189,3955,2724,2410,3370,4688,3178,1399,5639
"COG3918",0,1,0,0,0,0,1,0,0,0
"COG3919",95,3,53,77,82,28,86,69,21,70
"COG3920",1890,7079,111,1431,1901,514,403,1112,220,1630
"COG3921",171,492,13,117,157,33,28,89,44,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",89,5107,800,101,154,1428,359,277,10083,152
"COG3930",314,80,193,156,328,466,152,206,59,279
"COG3931",290,1574,281,721,850,327,333,623,85,402
"COG3932",139,1130,7,41,140,43,16,35,42,5
"COG3934",248,61,18,17,243,254,86,198,32,195
"COG3935",18,203,33,67,16,46,7,16,1134,10
"COG3936",0,1,0,0,50,0,1,2,1,0
"COG3937",1,0,167,0,2,0,28,19,28,2
"COG3938",2217,1466,805,1732,1885,1094,1264,1613,235,1050
"COG3940",144,104,12,16,312,15,61,93,20,147
"COG3941",30,2624,850,38,13,42,21,12,5279,52
"COG3942",87,266,0,18,43,10,0,19,10,2
"COG3943",77,105,1,25,169,36,62,73,29,9
"COG3944",57,0,2,11,3,2,15,4,21,9
"COG3945",1202,314,2,912,1122,93,3,1037,27,10
"COG3946",1,0,0,2,14,1,3,10,3,0
"COG3947",2,5,1,59,1,0,0,11,32,43
"COG3948",10,179,7,1,60,77,3,7,39,0
"COG3949",579,4,139,704,429,270,92,347,33,95
"COG3950",19,244,3,12,112,10,70,17,142,5
"COG3951",64,532,209,39,392,132,190,123,1152,90
"COG3952",147,504,183,228,188,114,110,137,30,144
"COG3953",6,0,0,0,0,0,0,1,0,0
"COG3954",186,221,1545,553,1092,565,867,814,176,269
"COG3955",0,2,1,0,0,1,1,3,4,1
"COG3956",925,0,911,1059,567,741,528,555,169,812
"COG3957",136,1143,53,51,393,119,289,158,118,29
"COG3958",3389,1868,1676,3282,2663,1477,1570,2098,2963,1458
"COG3959",3518,1684,1575,3265,2876,2328,2100,3073,4670,2095
"COG3960",11,1,0,6,31,14,5,2,91,1
"COG3961",5,14,9,369,37,16,41,39,25,4
"COG3962",2222,410,4353,2310,1634,2725,2809,1642,1159,2843
"COG3963",166,682,56,531,478,52,86,328,17,61
"COG3964",1505,79,171,462,591,89,552,612,154,395
"COG3965",2,160,27,32,314,23,28,56,28,1
"COG3967",88,59,6,11,43,10,25,38,44,0
"COG3968",232,1388,109,597,213,159,294,233,56,120
"COG3969",10,362,36,26,15,170,43,20,3842,7
"COG3970",472,1192,362,214,238,161,274,259,140,292
"COG3971",1978,3008,1958,817,1318,1711,2396,1497,617,2320
"COG3972",17,1,1,0,57,5,46,18,11,2
"COG3973",1865,4,169,1836,1575,666,41,1273,89,210
"COG3975",659,1414,1418,1304,1282,702,903,988,395,492
"COG3976",6,0,0,0,0,0,0,1,0,0
"COG3977",290,6,96,891,972,27,37,716,16,6
"COG3978",0,1,0,0,2,0,0,0,0,0
"COG3979",3038,2076,2617,2486,1910,5477,1889,2756,2590,3141
"COG3980",1014,654,333,1458,1041,408,278,817,153,446
"COG3981",35,193,0,35,33,2,8,15,1,1
"COG4006",4,0,0,14,2,0,0,2,0,0
"COG4012",26,0,0,219,8,0,0,36,0,0
"COG4021",3,0,0,8,59,0,0,8,0,0
"COG4032",1962,558,744,1819,1012,683,778,1135,425,906
"COG4034",1,0,9,2,0,5,2,4,3,15
"COG4043",4,4,3,8,1,2,0,1,1,2
"COG4044",1,0,3,0,0,17,0,0,11,0
"COG4046",1322,0,3,153,830,80,0,1098,21,9
"COG4063",26,0,0,9,0,0,0,1,0,0
"COG4067",545,2415,536,164,856,797,642,504,425,748
"COG4083",108,0,213,15,140,460,146,267,85,186
"COG4085",41,0,4,84,79,3,8,168,0,2
"COG4087",5,0,1,53,7,0,0,5,0,0
"COG4088",0,0,5,0,0,59,4,2,11,0
"COG4091",1389,706,1654,653,585,1407,1944,894,707,1683
"COG4092",0,0,1,0,0,0,0,2,0,0
"COG4093",21,201,0,1,0,4,4,1,4,0
"COG4094",350,1060,937,1171,567,327,583,608,126,141
"COG4095",148,107,164,110,91,135,232,180,43,83
"COG4096",629,1551,807,1231,1130,921,922,880,436,1088
"COG4097",43,1233,14,8,124,37,81,38,49,21
"COG4099",1571,734,572,820,1588,880,861,1237,205,700
"COG4100",1,4,2074,3,11,1193,840,296,161,206
"COG4101",528,15,104,48,203,365,114,235,53,147
"COG4102",5926,1112,2642,1911,2870,2637,2923,3091,10400,2516
"COG4103",477,564,706,522,693,580,931,584,191,974
"COG4104",26,146,104,7,70,62,57,30,573,32
"COG4105",3357,1710,3977,4426,3956,3597,4799,4268,1367,5440
"COG4106",204,229,31,96,55,29,10,51,64,22
"COG4107",18,698,3,1,20,12,5,3,16,5
"COG4108",1258,3173,3185,1275,2592,1829,2645,2112,705,1206
"COG4110",8,4,0,6,14,1,2,7,5,0
"COG4111",31,457,14,7,9,10,12,8,2,5
"COG4112",49,2,31,20,137,2,23,30,1,3
"COG4113",5,6,0,22,2,3,0,0,0,1
"COG4114",4,99,0,0,64,1,6,13,9,0
"COG4115",25,224,34,72,88,14,24,18,12,22
"COG4117",130,63,2,29,148,10,12,73,28,52
"COG4118",0,1,2,7,2,0,1,2,1,0
"COG4119",15,2,15,2,8,12,10,5,76,9
"COG4120",6,190,0,35,30,2,2,1,51,2
"COG4121",568,2700,2298,203,1110,1211,2190,1068,565,1452
"COG4122",3539,951,2576,1848,2534,2832,2873,2733,1227,3025
"COG4123",291,1266,486,359,433,415,656,313,124,447
"COG4124",190,36,2,21,277,6,43,120,12,237
"COG4125",13,49,0,2,23,2,2,5,30,2
"COG4126",1171,1517,434,746,1236,289,481,893,194,325
"COG4127",75,11,135,25,68,216,74,86,65,138
"COG4128",0,0,0,4,27,15,37,13,0,8
"COG4129",0,0,0,0,1,0,0,1,0,1
"COG4130",32,1,59,22,55,43,87,51,34,73
"COG4132",9,36,0,2,27,0,1,2,7,0
"COG4133",764,840,1206,551,1136,1030,1601,1050,405,1834
"COG4134",214,1330,417,60,410,209,292,244,85,208
"COG4135",155,1557,446,63,501,145,356,177,104,174
"COG4136",37,364,118,32,154,46,89,53,36,34
"COG4137",277,126,249,622,1180,205,222,688,175,263
"COG4138",6,0,22,21,200,21,19,29,22,0
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",1555,99,1159,1146,1115,913,1249,1303,286,1132
"COG4145",918,5,564,1685,666,676,256,849,108,264
"COG4146",4118,1347,3323,5934,4229,3689,4697,4622,1796,5937
"COG4147",2785,3069,6791,1529,3964,6306,8274,4929,2920,8235
"COG4148",841,1389,450,831,1642,206,403,977,116,256
"COG4149",876,900,359,932,1140,430,312,748,142,443
"COG4150",2,138,1,9,117,23,4,41,35,2
"COG4152",504,1250,278,377,480,382,658,555,84,632
"COG4154",440,1,458,182,296,280,485,402,99,518
"COG4158",55,199,32,41,44,43,80,66,54,172
"COG4160",1587,959,1528,1612,1329,1483,1689,1581,460,1693
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5873,3987,3643,4708,5720,3813,5219,5403,1152,5924
"COG4167",15,17,22,18,266,20,35,36,26,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",12,22,30,33,351,24,36,52,20,0
"COG4171",12,18,35,28,273,24,30,53,24,0
"COG4172",2322,1531,2782,1551,2084,2422,4311,2659,912,4189
"COG4174",1821,1148,1229,1656,1470,1306,1209,1557,281,1434
"COG4175",7947,2294,6522,6130,7114,6438,6766,6723,1554,5605
"COG4176",12197,2087,10072,9798,11306,10822,11052,10784,2935,9826
"COG4177",15772,12096,12417,18250,14684,11718,11545,14468,5218,11360
"COG4178",16,1307,2659,5,38,1925,1543,526,375,370
"COG4181",1438,1050,1598,754,1394,980,1596,1272,480,1396
"COG4185",18,42,0,8,48,19,41,22,29,10
"COG4186",34,179,137,13,6,20,26,21,122,8
"COG4187",0,306,0,0,0,0,2,0,3,0
"COG4188",1504,1090,3376,2148,1466,2341,1963,1861,577,1991
"COG4189",0,240,0,0,0,0,0,0,4,0
"COG4190",4,216,3,20,11,4,1,1,2,0
"COG4191",421,5159,361,315,690,256,460,285,281,254
"COG4193",0,2,47,0,0,3,7,2,3,6
"COG4195",123,18,28,82,110,139,13,113,23,85
"COG4196",412,422,22,90,652,123,124,173,261,35
"COG4198",3545,748,1537,4391,2666,2617,1866,2720,359,2258
"COG4199",1,0,0,0,0,3,2,0,0,1
"COG4200",11,0,1,0,4,2,0,5,0,0
"COG4206",5242,5709,4090,7256,5501,3815,5254,5563,3267,4336
"COG4208",18,123,2,5,97,22,3,23,81,0
"COG4209",30,0,12,20,18,16,14,31,1,73
"COG4213",172,1085,28,15,55,22,42,46,90,96
"COG4214",198,1064,55,14,46,32,54,42,128,90
"COG4215",1714,813,1671,1423,1339,1572,1874,1528,472,1903
"COG4219",101,2380,57,158,484,51,53,116,47,7
"COG4220",1,47,25,56,16,3,2,10,165,1
"COG4221",3939,2843,1758,1361,3761,2086,2141,2903,893,1969
"COG4222",139,1275,62,51,518,56,173,150,75,8
"COG4223",53,823,181,4,17,66,367,86,31,123
"COG4225",648,60,177,149,674,82,134,273,143,84
"COG4226",13,12,8,33,16,2,3,3,2,3
"COG4227",418,8052,531,252,312,1317,187,223,9745,402
"COG4228",5,59,0,6,1,16,2,2,59,0
"COG4229",9,116,316,14,93,18,85,60,41,9
"COG4230",1940,4782,2475,2578,4793,1823,3770,3320,796,3985
"COG4231",3992,3986,2641,8664,3552,2428,2665,4565,879,3677
"COG4232",3424,3617,2854,2801,3847,4703,6608,5552,1672,8033
"COG4233",1232,4229,2216,532,1110,2142,3172,1516,668,3578
"COG4235",634,2233,592,857,1406,420,842,901,229,664
"COG4239",1663,565,1046,1554,1421,1132,1029,1450,222,1302
"COG4240",1675,32,3698,583,1218,2803,3248,1663,852,3000
"COG4241",7,1,723,0,5,335,307,111,63,71
"COG4242",720,39,120,831,569,54,223,434,43,65
"COG4243",68,5,1877,121,10,533,728,244,297,224
"COG4244",29,70,174,116,72,18,825,224,28,237
"COG4245",21,37,11,176,42,14,22,38,6,13
"COG4246",147,827,49,58,110,131,66,63,32,84
"COG4247",333,933,604,131,846,778,1124,610,170,1273
"COG4248",30,69,12,182,32,25,23,46,4,38
"COG4249",1403,2821,764,6534,1444,1033,842,1945,264,1038
"COG4251",1415,4284,226,577,2960,246,206,876,386,31
"COG4252",2641,28768,4654,5989,3208,6165,3538,3851,16864,4409
"COG4253",36,24,1,29,144,4,12,30,1007,1
"COG4254",288,931,173,841,364,345,191,378,615,598
"COG4255",20,0,9,2,32,19,3,22,47,25
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4257",4921,799,180,496,3336,292,24,2960,73,43
"COG4258",369,941,2,520,455,10,9,212,70,11
"COG4259",3,2,5,11,12,6,6,8,19,1
"COG4260",180,310,109,150,126,148,104,111,49,58
"COG4261",117,595,3,186,156,6,1,78,49,0
"COG4262",352,40,67,472,286,21,47,212,65,10
"COG4263",41,1658,13,324,227,28,43,181,39,18
"COG4264",21,261,36,56,391,25,29,39,153,5
"COG4266",2161,255,1978,2350,1896,2103,2397,2259,533,1892
"COG4267",10,6,3,4,48,3,3,19,84,0
"COG4268",169,144,109,251,268,105,106,179,51,136
"COG4269",569,940,128,318,443,97,92,404,99,29
"COG4270",379,67,461,131,316,579,438,354,135,592
"COG4271",20,25,10,9,39,5,1,16,16,2
"COG4273",0,11,0,0,5,2,1,3,3,0
"COG4274",769,2,939,814,513,784,951,633,242,1127
"COG4275",19,162,24,16,103,18,27,65,160,0
"COG4276",963,142,829,647,594,1308,805,907,239,1065
"COG4277",268,779,31,74,502,41,39,118,50,6
"COG4278",77,10,21,122,100,93,23,88,9,49
"COG4279",3,319,600,8,4,7,92,50,54,16
"COG4280",24,0,0,0,9,0,0,5,0,0
"COG4281",300,4,58,119,242,146,22,234,41,47
"COG4282",2,1,10,0,20,1,4,4,1,0
"COG4283",14,3,0,0,4,0,1,1,0,1
"COG4284",257,441,124,1033,186,235,94,196,45,48
"COG4285",17,0,1,17,2,0,0,17,0,1
"COG4286",41,74,6,14,62,67,6,14,55,5
"COG4287",853,516,256,1147,776,379,504,1031,148,657
"COG4288",8,0,47,6,4,10,59,22,1,27
"COG4289",280,54,9,124,277,3,1,166,4,1
"COG4290",1,1,0,0,0,0,0,0,14,0
"COG4291",12,1,6,1,7,0,2,9,33,0
"COG4292",13,105,0,3,74,6,13,7,7,0
"COG4293",550,0,39,115,513,105,20,427,18,17
"COG4294",15,7267,2825,19,29,3747,882,359,22680,548
"COG4295",54,0,0,15,68,1,2,35,0,0
"COG4297",32,2,1,3,16,3,0,6,1,0
"COG4298",1,1,0,0,11,0,2,8,2,0
"COG4299",871,294,672,1211,778,961,1092,945,275,1366
"COG4300",31,0,0,0,1,0,1,3,0,0
"COG4301",2133,358,372,902,1658,479,208,1572,185,398
"COG4302",28,232,1,69,173,57,134,61,62,21
"COG4303",45,459,3,81,299,60,197,102,108,20
"COG4304",1,0,0,0,0,1,0,2,0,0
"COG4305",0,0,0,0,0,0,1,0,1,3
"COG4307",121,163,32,21,213,49,32,78,99,13
"COG4308",122,11,53,154,168,181,63,117,33,144
"COG4310",1072,293,794,2018,906,828,654,1003,413,816
"COG4311",989,407,1436,1022,916,1381,1548,1095,383,1557
"COG4312",19,319,1,48,6,2,3,6,3,2
"COG4313",8,197,0,5,33,3,18,13,143,23
"COG4314",2,84,0,5,29,5,1,3,6,0
"COG4315",18,24,11,16,24,70,13,25,21,31
"COG4317",0,0,0,1,0,0,0,0,19,0
"COG4318",1,1,392,2,4,3,52,40,39,0
"COG4319",83,107,41,70,187,36,52,80,29,122
"COG4320",25,232,76,67,457,39,46,109,128,12
"COG4321",39,338,104,35,44,99,130,43,37,88
"COG4322",0,10,11,24,1,9,4,9,121,23
"COG4323",86,163,158,54,210,294,374,207,444,483
"COG4324",942,24,114,558,734,99,69,599,104,101
"COG4325",441,1570,43,104,623,105,51,207,84,16
"COG4326",2,4,0,1,29,0,1,3,1,0
"COG4327",272,500,958,156,525,894,1079,598,363,1258
"COG4328",4,1,45,5,55,8,42,24,5,2
"COG4329",2,0,0,0,6,0,0,2,0,0
"COG4330",19,2,0,2,21,3,1,13,0,0
"COG4331",1,25,0,0,0,0,0,0,0,0
"COG4332",0,317,0,0,0,0,0,0,0,0
"COG4333",318,277,880,194,327,288,796,497,247,416
"COG4334",13,1,0,0,5,1,2,1,1,17
"COG4335",10,7,2,9,7,13,5,10,19,10
"COG4336",572,324,324,357,281,272,388,316,103,353
"COG4337",60,67,1125,42,320,718,1146,476,521,965
"COG4338",6,23,35,2,24,21,97,32,13,280
"COG4339",69,197,35,119,124,89,22,90,45,43
"COG4340",14,47,36,7,64,30,12,26,64,30
"COG4341",3419,373,2494,1563,2764,3080,3118,2612,768,3487
"COG4347",0,0,0,2,1,0,0,1,0,0
"COG4352",1,0,3,10,0,35,8,4,7,0
"COG4353",0,0,0,0,0,1,0,0,1,1
"COG4354",49,7,1045,160,13,71,197,155,159,0
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",166,1,0,60,31,10,1,35,3,23
"COG4360",3,11,1105,31,6,216,564,152,80,140
"COG4362",0,1,39,0,1,15,88,35,11,26
"COG4365",453,393,579,60,467,531,1659,860,496,1308
"COG4370",1,9,3298,3,29,1657,1475,547,254,395
"COG4371",0,1,494,0,8,51,131,55,40,1
"COG4372",0,4,1243,4,7,629,635,218,111,169
"COG4373",30,815,8,12,140,16,80,102,99,1
"COG4374",13,0,0,1,4,1,2,1,4,1
"COG4377",2,0,0,6,0,7,0,0,15,0
"COG4379",6,91,0,4,0,13,0,0,58,0
"COG4380",7,12,5,25,33,11,13,18,41,6
"COG4381",0,21,0,0,0,0,0,0,20,0
"COG4382",4,142,1,0,55,5,14,24,1,0
"COG4383",26,559,28,13,169,17,77,78,268,84
"COG4384",2,21,0,4,0,9,0,1,18,0
"COG4385",2,94,0,2,47,1,2,5,4,0
"COG4386",4,42,0,8,4,19,2,1,53,1
"COG4387",8,106,1,2,61,2,22,14,1,0
"COG4388",32,28,5,12,96,7,44,34,12,0
"COG4389",1,0,0,0,0,14,1,2,135,0
"COG4390",0,0,4,1,2,2,6,3,0,0
"COG4391",75,193,58,77,98,64,53,71,24,77
"COG4392",14,1,16,0,7,2,14,5,26,8
"COG4393",28,0,1,97,22,1,0,15,0,0
"COG4394",1,0,14,5,0,14,8,4,74,2
"COG4395",1102,1505,2239,1853,1136,1996,2281,1663,755,2572
"COG4396",0,0,0,2,6,0,0,0,0,0
"COG4397",12,37,8,4,82,6,47,35,15,0
"COG4398",1655,722,789,1158,1049,153,302,964,155,245
"COG4399",118,7,85,58,440,82,72,140,76,26
"COG4401",167,1,550,43,38,373,474,168,172,366
"COG4402",9,553,17,29,17,5,10,31,1,1
"COG4403",35,829,98,144,73,3,36,92,2,10
"COG4405",64,135,7,25,58,24,10,36,11,9
"COG4409",814,32,445,42,550,122,741,682,142,453
"COG4412",2068,11,1112,4196,1339,3795,1582,3052,478,1740
"COG4413",16,3,0,88,0,2,1,10,0,0
"COG4420",36,46,18,27,40,52,3,43,18,30
"COG4421",1247,2443,1796,1449,945,1248,829,1230,14648,1010
"COG4422",25,373,32,142,60,19,24,53,45,1
"COG4423",1,1,0,0,0,0,0,1,0,0
"COG4424",16,62,2,6,92,16,2,9,6,0
"COG4425",7,10,14,0,1,1,2,0,1,12
"COG4427",84,329,6,25,59,7,9,40,13,5
"COG4430",189,422,4,34,101,7,43,54,9,65
"COG4445",263,280,1064,66,630,480,810,443,163,384
"COG4446",262,18,710,107,248,216,701,343,89,265
"COG4447",789,761,1203,306,1154,1119,1102,830,358,640
"COG4448",1933,1140,2920,2463,1319,2020,1784,1402,445,1361
"COG4449",0,22,0,1,0,0,0,0,0,0
"COG4451",178,27,564,47,123,414,438,202,80,122
"COG4452",125,654,46,48,108,11,21,67,17,102
"COG4453",1,41,1,25,11,7,1,6,21,1
"COG4454",73,889,209,32,76,540,612,280,184,1129
"COG4455",2,70,0,7,2,0,0,1,2,0
"COG4456",0,30,3,8,17,3,1,1,1,0
"COG4457",4,0,21,76,9,11,34,18,11,16
"COG4458",1,0,22,46,4,13,19,19,9,10
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",1,0,0,9,0,0,0,1,0,0
"COG4461",4,1,0,2,1,0,55,3,7,3
"COG4464",232,91,104,342,248,190,233,214,40,270
"COG4468",0,0,0,26,0,0,0,7,1,0
"COG4469",0,0,0,0,0,1,0,0,200,1
"COG4474",0,0,0,11,0,13,12,3,8,0
"COG4481",19,0,0,4,0,0,0,2,0,0
"COG4485",5,0,0,12,8,0,0,2,0,0
"COG4487",390,71,2159,663,273,949,1256,637,301,721
"COG4496",40,33,80,23,42,64,57,57,13,50
"COG4502",50,101,1,0,34,10,25,14,1,8
"COG4517",231,65,221,141,352,226,417,288,62,460
"COG4518",0,3,0,0,0,4,0,0,0,0
"COG4519",2,33,0,1,33,4,10,5,7,0
"COG4520",177,896,177,417,84,102,74,108,141,66
"COG4521",2509,16,2500,2476,2287,2244,2650,2362,765,2191
"COG4525",2143,11,2002,2487,2354,1765,2030,2175,532,1828
"COG4529",130,112,85,9,86,101,181,96,70,155
"COG4530",8,481,84,6,3,32,67,18,9,70
"COG4531",815,1024,3148,917,1212,2312,2923,1632,938,3067
"COG4533",1,0,0,4,1,0,0,1,1,0
"COG4535",732,163,967,838,1777,682,1454,1373,447,1828
"COG4536",1157,2722,2595,1531,2539,2116,3468,2399,830,3927
"COG4538",4,35,0,2,24,0,0,1,2,0
"COG4539",27,43,55,25,218,72,57,54,79,60
"COG4540",5,71,8,0,45,68,0,6,11,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",121,0,1,9,18,2,3,13,0,2
"COG4544",252,430,67,97,152,37,45,58,17,40
"COG4547",3650,2809,7399,4420,3381,6416,7839,4974,3018,9169
"COG4548",2286,1125,133,1559,2140,373,254,1582,1183,506
"COG4549",8,156,0,1,6,6,10,1,1,0
"COG4551",2,201,3,33,51,10,10,13,26,0
"COG4552",652,62,40,182,103,49,14,123,7,93
"COG4553",181,2336,317,78,150,154,247,99,212,34
"COG4555",1196,348,858,1053,828,917,666,686,212,1114
"COG4558",55,488,376,7,81,188,1042,356,12,1902
"COG4559",51,798,275,15,76,138,1508,538,12,2455
"COG4564",302,794,7,69,365,32,137,169,89,36
"COG4565",244,91,20,142,200,14,8,133,11,0
"COG4566",234,764,27,155,325,38,22,94,225,10
"COG4567",930,886,1805,1504,935,1705,1852,1248,660,1966
"COG4568",3,0,8,7,82,11,7,13,8,0
"COG4569",67,395,129,23,113,134,209,131,62,116
"COG4570",10,267,135,41,20,155,35,56,1859,13
"COG4572",0,1,0,2,0,0,1,0,0,0
"COG4573",42,22,29,61,45,17,52,25,7,13
"COG4574",0,0,46,0,3,5,22,12,1,1
"COG4575",0,52,0,2,22,2,2,0,32,0
"COG4576",69,0,2,42,38,21,5,37,8,5
"COG4577",206,2,812,170,118,160,431,237,81,88
"COG4578",2,0,0,0,0,0,0,0,0,0
"COG4579",1583,910,271,1596,3010,678,188,1626,172,255
"COG4580",11,171,1,5,50,14,5,6,26,0
"COG4581",1607,49,5878,1506,1329,4180,3358,1919,1170,1798
"COG4582",102,10,166,59,428,162,155,193,102,165
"COG4583",1208,699,1608,1602,1451,1532,1762,1589,398,1741
"COG4584",799,2415,341,9497,3145,528,677,1284,895,58
"COG4585",1212,1918,179,2946,1847,323,470,1008,517,885
"COG4586",125,10,1078,443,99,502,892,410,128,493
"COG4587",85,1,783,332,55,372,581,240,72,237
"COG4588",23,44,0,7,3,2,0,3,3,0
"COG4589",29,5,57,24,58,38,89,91,108,54
"COG4590",59,1134,87,83,848,108,96,166,154,42
"COG4591",11045,4076,7511,14081,11884,7790,9392,11861,2734,11162
"COG4592",1,1,0,0,0,0,0,0,0,0
"COG4594",8,3,2,6,25,1,0,1,2,0
"COG4597",3694,2499,5754,5546,4098,6229,5540,4842,1997,5392
"COG4598",867,1040,262,540,702,118,354,555,102,247
"COG4603",4702,3500,4283,4935,5475,4377,5006,5336,1580,4322
"COG4604",23,617,0,2,2,2,8,5,2,0
"COG4605",20,256,0,2,0,0,1,5,2,1
"COG4606",31,768,0,0,6,1,4,2,0,1
"COG4607",26,889,0,3,80,4,5,7,7,1
"COG4608",9048,5483,2440,6029,7104,2932,1708,6139,991,2229
"COG4615",24,3730,1,220,212,10,65,106,47,4
"COG4618",126,6402,68,78,162,68,50,82,99,73
"COG4619",361,381,43,111,199,10,24,132,6,19
"COG4623",397,585,601,247,1172,471,883,639,268,943
"COG4624",3,239,11,95,4,81,8,9,8,4
"COG4625",151,82,347,390,65,279,161,100,131,224
"COG4626",76,1029,88,72,93,111,80,32,6422,36
"COG4627",138,1223,283,213,83,276,208,176,1133,312
"COG4628",12,24,10,12,113,13,13,18,11,6
"COG4630",4180,1338,3592,4836,4086,3307,3516,4083,889,2485
"COG4631",6881,2219,5089,6038,6700,5033,5931,6326,1437,4381
"COG4632",361,0,120,358,259,142,39,199,7,162
"COG4633",12,14,22,86,242,31,36,55,27,13
"COG4634",9,19,1,15,5,10,4,2,1,1
"COG4635",39,98,354,7,36,228,2678,836,99,3273
"COG4636",27,14,4,22,5,6,3,5,2,2
"COG4637",95,15,7,54,241,4,39,88,17,4
"COG4638",22101,7221,12543,6012,18748,17249,12435,15383,4569,12536
"COG4639",22,26,260,23,363,24,50,25,58,28
"COG4641",262,585,130,369,300,312,78,198,3478,125
"COG4642",14674,405,2053,14903,10973,2663,2022,9799,736,1991
"COG4643",253,6570,417,844,525,163,174,376,8134,54
