"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG3757",45,81,177,78,32,173,59,17,39,28
"COG3758",18,31,56,1,5,6,5,3,97,0
"COG3759",34,20,7,0,6,11,7,1,2,0
"COG3760",603,477,46,302,456,244,304,374,534,433
"COG3761",1118,628,83,894,601,344,788,591,441,1072
"COG3762",117,116,168,42,60,149,55,63,83,34
"COG3764",40,335,67,1008,682,320,727,743,250,727
"COG3765",68,71,2,12,44,72,91,27,71,72
"COG3766",47,95,1000,62,78,242,43,94,77,59
"COG3768",379,116,2227,56,194,628,26,17,116,55
"COG3769",638,110,2865,499,502,2067,624,1222,30,144
"COG3770",124,24,21,180,3,116,57,113,14,51
"COG3771",16,0,0,0,0,0,0,0,0,0
"COG3772",308,98,3077,496,93,157,1787,155,126,94
"COG3773",579,506,872,1829,470,503,501,594,447,319
"COG3774",386,79,2334,756,112,197,463,647,60,237
"COG3775",0,0,10,0,1,2,0,0,1,0
"COG3776",12,0,13,0,0,0,0,0,0,0
"COG3777",508,473,164,475,304,458,321,561,377,454
"COG3778",0,3,7,0,1,10,0,4,4,6
"COG3779",11,2,0,2,24,3,1,0,8,0
"COG3781",229,92,73,193,68,125,236,883,72,26
"COG3782",277,102,3597,42,58,291,79,89,102,19
"COG3783",160,0,0,0,4,1,0,0,14,0
"COG3784",185,6,102,21,24,84,18,12,51,4
"COG3785",1599,1411,86,1373,807,320,746,623,806,1011
"COG3786",1541,676,57,1217,617,400,992,598,534,1340
"COG3787",39,91,0,30,100,19,113,16,149,11
"COG3788",358,134,91,189,129,256,113,77,110,173
"COG3789",29,57,29,12,96,245,4,12,84,26
"COG3791",3060,4195,575,2792,3021,2385,2960,2521,4090,3379
"COG3793",35,2,161,1,29,99,12,8,8,10
"COG3794",1528,1733,232,3168,1975,2424,4219,3115,1401,4007
"COG3795",9,47,124,2,17,63,14,3,25,0
"COG3797",55,61,88,2,35,41,12,2,6,2
"COG3798",0,26,30,1,6,22,4,0,25,0
"COG3799",0,11,0,0,5,0,0,4,16,1
"COG3800",3803,2167,381,3567,2425,788,2531,2358,1714,3335
"COG3801",0,0,8,1,0,8,45,5,0,20
"COG3802",4,200,90,10,122,73,56,41,219,244
"COG3803",2304,760,772,1613,637,809,580,883,823,1018
"COG3804",114,221,17,160,533,63,230,179,243,190
"COG3805",19,19,2,10,21,43,13,56,27,41
"COG3806",1141,193,2145,471,260,903,191,455,143,552
"COG3807",1811,795,138,1377,818,350,804,577,386,1024
"COG3808",5877,8344,538,8804,8709,6288,13907,14484,11752,16479
"COG3809",7,51,60,1,22,20,3,9,17,2
"COG3811",5,6,12,0,4,9,1,4,2,1
"COG3812",110,203,142,172,35,127,33,107,137,90
"COG3813",27,12,59,3,14,107,5,13,18,2
"COG3814",325,177,113,252,177,217,184,224,125,267
"COG3815",0,20,0,72,33,96,428,341,220,77
"COG3816",972,417,1776,741,345,832,432,480,506,595
"COG3817",2,20,8,1,12,18,1,0,20,0
"COG3818",527,382,32,1056,489,352,995,535,597,923
"COG3819",2,17,7,0,8,14,0,0,5,1
"COG3820",2398,1076,199,1830,1038,657,1488,1546,717,2257
"COG3821",82,52,162,26,59,187,25,34,69,20
"COG3822",213,45,25,198,59,41,65,96,71,126
"COG3823",706,414,19,625,198,665,1477,1053,1022,571
"COG3824",10,278,85,3,192,75,13,44,283,44
"COG3825",2253,1765,3487,1949,1016,1876,1332,1585,1665,1614
"COG3826",3,4,7,12,10,4,3,1,0,1
"COG3827",4,29,30,6,36,20,2,5,12,44
"COG3828",860,881,78,1043,1209,883,855,944,1397,531
"COG3829",57,341,5776,81,227,623,38,116,566,135
"COG3830",286,388,360,232,877,318,141,204,293,273
"COG3831",3,8,17,2,20,9,5,2,0,7
"COG3832",77,222,212,27,128,135,52,28,90,30
"COG3833",42,281,2599,572,178,275,298,639,225,307
"COG3835",15,5,108,0,21,333,22,0,94,7
"COG3836",2450,5999,189,2820,4080,2393,3121,4107,8414,6201
"COG3837",29,90,82,19,360,53,30,94,104,34
"COG3838",13,79,130,9,31,188,19,9,47,5
"COG3839",9089,5628,11545,6839,5826,3909,7390,10179,7898,9377
"COG3840",387,90,35,315,150,127,74,136,64,73
"COG3842",14155,12496,10707,13534,10549,8295,12292,11335,12961,13494
"COG3843",89,362,883,40,212,932,72,52,248,34
"COG3844",2210,2615,333,2041,2017,1386,1769,1040,3388,1122
"COG3845",3623,6390,927,7346,4994,3137,5288,5346,7067,5931
"COG3846",19,110,266,18,74,827,57,29,155,14
"COG3847",0,0,1,0,0,0,1,1,1,0
"COG3848",207,2,0,106,2,6,25,47,0,19
"COG3850",107,99,813,52,270,471,19,44,297,60
"COG3851",129,7,434,32,11,38,20,2,29,9
"COG3852",2286,1408,3865,1682,1305,1716,1281,1134,1519,1319
"COG3853",20,156,272,2,45,175,22,7,83,1
"COG3854",622,483,2,425,338,396,314,1059,797,890
"COG3855",0,3,0,7,2,5,1,0,0,4
"COG3856",0,1,1,0,0,0,0,0,0,0
"COG3857",35,45,1,4,499,71,12,27,45,36
"COG3858",114,858,23,398,1837,747,875,422,1257,578
"COG3859",0,27,0,1,30,17,14,4,23,3
"COG3860",0,0,0,0,8,2,0,0,0,0
"COG3861",0,1,34,0,0,2,1,0,0,0
"COG3864",422,244,1091,2270,643,583,540,1190,401,764
"COG3865",30,52,73,7,15,66,21,39,24,2
"COG3866",29,11,8,54,47,173,159,17,16,22
"COG3867",365,201,0,211,28,245,287,118,66,56
"COG3868",316,49,165,6,90,234,54,16,202,14
"COG3869",91,201,0,134,575,124,98,211,210,21
"COG3870",0,1,0,0,4,2,0,3,8,5
"COG3871",28,96,156,15,91,255,34,21,59,34
"COG3872",2,1143,17,873,1553,479,1005,636,1468,1143
"COG3874",0,27,0,0,113,0,0,0,27,1
"COG3875",41,2461,11,114,1306,441,453,658,1571,2260
"COG3876",1682,2565,229,1645,4238,2051,2247,1373,3288,1556
"COG3877",0,15,0,1,21,2,0,1,15,0
"COG3878",1,17,1,4,5,7,5,1,1,2
"COG3879",0,5,16,1,1,6,2,2,1,0
"COG3880",21,94,0,59,225,78,48,139,161,7
"COG3882",662,2861,260,387,2335,564,757,327,1456,2243
"COG3883",0,29,2,290,34,21,111,174,8,55
"COG3884",3,5,12,7,14,2,17,141,3,7
"COG3885",1,0,0,2,11,10,1,0,0,0
"COG3886",1203,284,173,83,373,572,53,117,158,227
"COG3887",0,3,0,0,0,0,2,0,0,0
"COG3889",0,3882,19,4,1264,3,247,101,1128,2608
"COG3890",1,0,0,1,0,3,1,4,0,0
"COG3892",207,794,107,999,289,193,576,955,469,552
"COG3893",1297,421,719,1161,529,741,340,880,395,670
"COG3894",801,2783,52,1335,4835,733,1334,1215,3723,1294
"COG3895",2,1,4,0,0,1,0,2,0,0
"COG3896",6,26,0,20,33,54,15,36,23,12
"COG3897",102,20,186,55,86,252,86,239,92,42
"COG3898",766,282,131,820,324,608,518,587,238,845
"COG3899",26,1048,11310,227,833,458,602,426,788,155
"COG3900",1,15,0,0,9,0,0,1,1,0
"COG3901",379,667,558,181,524,1526,328,459,721,1089
"COG3903",41,102,14,38,90,43,19,69,15,5
"COG3904",15,12,33,4,5,34,12,2,37,5
"COG3905",1,4,26,0,5,1,0,3,2,1
"COG3907",25,592,368,15,285,217,195,73,478,12
"COG3908",648,274,59,466,285,111,373,266,170,566
"COG3909",1201,45,95,854,24,228,243,425,103,310
"COG3910",2,5,6,4,59,15,7,56,14,6
"COG3911",576,192,158,298,51,206,282,98,132,93
"COG3913",69,2,7,18,10,23,1,1,19,4
"COG3914",2807,3253,7017,3476,3403,6987,4197,3093,2845,3280
"COG3915",42,24,1707,1,10,23,6,6,9,2
"COG3916",20,45,31,11,27,40,12,0,33,3
"COG3917",4307,2450,490,3837,2088,1801,3220,3126,2507,4259
"COG3918",0,2,14,0,0,0,0,3,2,0
"COG3919",187,107,8,157,130,320,68,37,115,46
"COG3920",931,1648,2125,349,1301,1136,622,289,1245,295
"COG3921",17,170,613,33,122,232,44,46,141,22
"COG3923",15,0,0,0,0,0,0,0,0,0
"COG3926",291,132,310,851,179,302,185,160,87,160
"COG3930",425,196,343,114,110,647,313,174,316,181
"COG3931",354,318,143,265,438,292,211,270,353,271
"COG3932",58,96,265,13,119,346,29,23,92,30
"COG3934",156,293,10,76,211,190,145,464,320,67
"COG3935",13,26,43,28,69,84,25,10,31,28
"COG3936",0,6,6,0,0,2,4,0,4,0
"COG3937",139,1,0,49,1,4,0,164,0,2
"COG3938",1047,1981,3119,1136,1737,774,1436,1053,2569,1093
"COG3940",211,212,13,34,137,867,27,10,69,55
"COG3941",75,10,267,433,25,183,31,26,65,46
"COG3942",15,84,105,0,24,50,50,1,35,33
"COG3943",300,126,661,26,108,401,39,45,65,23
"COG3944",0,146,0,2,38,19,8,1,10,3
"COG3945",32,1226,1356,5,1143,47,160,85,433,1867
"COG3946",0,1,20,0,5,6,2,0,10,0
"COG3947",150,2,0,3,73,9,0,2,20,3
"COG3948",46,53,598,2,8,44,59,7,23,0
"COG3949",174,559,4,147,562,60,271,213,603,147
"COG3950",189,78,3498,35,65,281,77,22,31,27
"COG3951",262,154,3146,161,190,609,171,247,160,106
"COG3952",220,164,7,93,173,160,147,68,82,179
"COG3953",0,8,0,0,2,2,4,0,0,0
"COG3954",756,296,2350,782,496,2464,730,1646,460,158
"COG3955",1,0,1,4,0,1,5,0,0,2
"COG3956",16,792,7,312,903,348,544,742,1129,866
"COG3957",245,411,770,141,210,1302,149,80,113,61
"COG3958",1982,3670,214,2056,2771,1263,2990,2100,2409,3209
"COG3959",1789,3762,220,1937,2828,1169,2641,1894,2332,4209
"COG3960",41,6,98,0,6,46,4,1,15,0
"COG3961",117,5,96,20,280,409,10,64,19,26
"COG3962",4070,2435,162,3470,2266,1085,2459,4295,1920,3759
"COG3963",159,187,88,138,304,91,51,52,170,83
"COG3964",249,1203,32,420,739,473,479,472,1944,608
"COG3965",49,134,4079,29,27,118,4,49,56,20
"COG3967",71,146,19,48,37,53,31,44,33,0
"COG3968",1121,171,211,350,749,139,108,309,12,64
"COG3969",21,10,36,116,4,18,24,18,32,14
"COG3970",181,493,110,183,299,364,321,510,604,580
"COG3971",3404,1741,473,2115,1422,2630,1771,2196,2279,2649
"COG3972",32,14,689,2,8,557,3,3,24,17
"COG3973",1,1843,94,366,1213,198,792,396,1940,555
"COG3975",1912,748,338,898,1311,1268,727,1155,582,217
"COG3976",1,16,0,0,7,0,1,0,0,0
"COG3977",358,271,110,114,497,64,173,84,441,19
"COG3978",90,0,0,0,2,1,0,0,14,0
"COG3979",1892,2555,56,2225,2317,3920,5805,5611,3783,2308
"COG3980",614,1131,262,329,1403,1136,495,352,718,1441
"COG3981",21,21,0,32,29,85,38,9,40,9
"COG4006",0,0,0,0,5,1,0,0,3,0
"COG4012",0,8,0,0,261,0,0,2,20,0
"COG4021",0,6,0,2,5,4,2,18,0,6
"COG4032",595,2148,12,733,2096,561,830,885,1812,1506
"COG4034",0,0,0,20,7,5,9,18,0,60
"COG4043",0,14,0,12,4,3,1,1,0,12
"COG4044",0,0,0,0,0,1,0,1,0,11
"COG4046",0,2427,18,2,755,0,145,47,741,1570
"COG4063",1,3,0,0,6,0,0,0,22,0
"COG4067",615,548,5396,678,340,1023,870,607,569,522
"COG4083",0,62,0,141,42,105,500,212,211,74
"COG4085",5,50,0,6,616,5,41,6,95,2
"COG4087",5,4,0,0,1,10,0,0,6,0
"COG4088",0,0,0,3,0,3,22,62,0,0
"COG4091",589,1325,153,1666,617,429,1126,1682,1122,1410
"COG4092",1,0,0,0,4,3,0,0,0,0
"COG4093",10,12,22,1,1,17,4,4,19,0
"COG4094",536,280,336,663,885,1342,518,848,311,63
"COG4095",261,109,22,279,101,481,419,159,161,63
"COG4096",1979,920,14898,891,1493,2824,876,708,690,1502
"COG4097",86,112,327,26,90,288,43,60,61,20
"COG4099",1275,1403,29,821,1273,1089,1555,1281,2039,646
"COG4100",534,34,2,1004,1,2532,758,2124,33,15
"COG4101",45,419,5,146,147,202,434,509,612,286
"COG4102",2605,5546,571,2597,2648,1725,1980,3120,7147,3542
"COG4103",880,456,115,632,625,694,598,522,528,826
"COG4104",73,9,86,85,34,55,277,34,24,17
"COG4105",5257,3386,2277,4376,3544,1703,2600,1818,2307,2942
"COG4106",49,199,33,24,94,74,60,130,234,145
"COG4107",23,23,96,10,7,49,9,48,17,15
"COG4108",3375,1182,4835,2556,1433,5008,2169,3806,1446,1070
"COG4110",14,8,502,2,25,269,28,0,37,13
"COG4111",19,29,68,7,17,20,10,17,35,11
"COG4112",11,37,0,18,21,117,14,14,44,2
"COG4113",3,3,3,0,17,4,2,3,2,0
"COG4114",8,34,2228,0,5,31,2,0,12,1
"COG4115",73,66,666,26,64,138,17,14,30,8
"COG4117",5,127,111,11,62,82,22,24,150,38
"COG4118",1,0,4,7,4,0,3,3,0,0
"COG4119",12,47,3,35,5,12,10,12,8,3
"COG4120",9,6,86,1,60,17,3,14,1,3
"COG4121",2548,638,5593,1886,601,3846,1256,1679,687,787
"COG4122",2764,3560,95,2689,1996,1173,2698,1873,2809,2880
"COG4123",727,222,72,348,234,732,300,386,227,468
"COG4124",99,123,46,20,38,74,36,12,42,35
"COG4125",46,5,112,1,11,21,14,7,30,1
"COG4126",349,1152,2331,252,984,621,358,533,1189,416
"COG4127",11,96,11,76,35,126,138,112,75,96
"COG4128",2372,0,1,0,11,58,4,0,26,24
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",20,54,15,50,15,59,50,12,54,87
"COG4132",22,5,24,0,3,16,1,2,8,1
"COG4133",1553,766,2180,1186,677,1120,932,842,958,1264
"COG4134",532,228,279,214,261,305,127,215,214,130
"COG4135",709,190,439,168,238,376,100,158,229,139
"COG4136",246,59,170,65,104,134,21,31,48,34
"COG4137",653,340,2344,289,590,727,234,205,534,234
"COG4138",63,48,3,18,40,265,6,6,2,27
"COG4139",29,0,0,0,0,0,0,0,0,0
"COG4143",980,1375,60,1059,1005,477,913,835,1327,1038
"COG4145",337,865,120,593,1193,890,869,1682,1295,320
"COG4146",4777,4118,4534,3949,8398,4626,4288,3113,5227,3385
"COG4147",7211,2417,5180,7527,1735,3401,5371,8517,2977,7046
"COG4148",500,590,248,236,577,1196,267,502,1216,623
"COG4149",563,863,1818,439,776,897,321,426,1222,711
"COG4150",21,63,3297,3,46,361,24,33,101,6
"COG4152",824,454,228,573,606,453,646,299,411,282
"COG4154",541,470,2,506,330,151,333,404,385,447
"COG4158",92,38,6,75,61,36,97,64,54,129
"COG4160",1775,1480,1565,1487,1235,559,1481,857,1154,1628
"COG4161",35,0,0,0,0,0,0,0,0,0
"COG4166",4369,5482,7001,4547,5190,4307,4577,4717,6952,6351
"COG4167",311,59,7,27,125,330,24,12,27,34
"COG4168",24,0,0,0,0,0,0,0,1,0
"COG4170",319,85,7,32,146,354,6,14,34,42
"COG4171",262,70,7,26,122,248,7,7,28,26
"COG4172",3007,2317,4227,3134,2028,2222,2647,2476,2244,3019
"COG4174",960,1795,3223,1230,1732,1513,1548,1504,2209,1460
"COG4175",7780,6889,3265,6594,4569,1470,5725,4747,6511,5868
"COG4176",10732,10511,2108,10512,6744,2338,8980,8523,10443,10034
"COG4177",9401,14030,10197,11801,14432,7612,12165,12658,14648,11397
"COG4178",927,53,66,1928,20,4284,1690,3117,41,166
"COG4181",1676,1297,2143,1254,949,1035,998,1194,1381,1367
"COG4185",44,47,1656,11,22,117,24,3,9,13
"COG4186",19,120,27,82,52,71,6,15,4,16
"COG4187",2,0,32,0,0,0,1,0,0,1
"COG4188",1532,1506,129,2429,3056,4350,2841,2869,2122,1505
"COG4189",0,0,5,2,1,1,0,10,0,0
"COG4190",51,10,889,2,20,2,0,0,7,3
"COG4191",1255,440,9065,278,449,698,261,171,648,216
"COG4193",65,0,0,52,0,0,0,8,0,2
"COG4195",4,137,4,62,104,62,113,96,261,148
"COG4196",243,387,9999,73,372,1017,147,72,330,97
"COG4198",1633,3273,21,1844,4127,1245,2985,1527,4045,2944
"COG4199",0,0,0,14,0,2,1,1,0,1
"COG4200",4,2,0,0,12,3,1,0,1,0
"COG4206",3771,3594,4454,3933,4538,4968,5040,3127,5540,3946
"COG4208",18,39,2280,4,53,318,35,23,118,3
"COG4209",23,25,10,21,22,23,16,15,67,39
"COG4213",73,176,120,46,52,60,62,83,104,50
"COG4214",93,169,138,35,47,50,48,70,92,63
"COG4215",1805,1633,1854,1660,1104,589,1521,1182,1189,1820
"COG4219",497,256,342,61,357,704,34,27,172,73
"COG4220",14,5,3148,5,52,72,2,4,2,9
"COG4221",2271,3912,5131,2293,2094,3530,2417,2220,3123,5725
"COG4222",572,221,441,66,313,1527,114,80,135,144
"COG4223",336,33,34,229,14,81,53,98,28,44
"COG4225",124,598,43,183,472,743,157,220,621,412
"COG4226",2,8,68,2,17,8,0,1,24,2
"COG4227",193,338,927,292,199,1018,346,238,216,184
"COG4228",8,1,20,0,5,36,1,10,16,8
"COG4229",316,46,1755,150,30,58,28,173,66,22
"COG4230",5158,1984,6557,3161,2331,3681,1115,1475,2339,2085
"COG4231",1851,3436,1057,2741,8219,1975,3144,3256,4148,2871
"COG4232",6295,5049,7901,5505,5585,6063,6207,4082,5577,5330
"COG4233",2392,1327,463,2275,983,1813,1686,1848,1193,2310
"COG4235",1202,688,4102,633,783,1284,399,700,1045,669
"COG4239",761,1680,2937,1024,1624,1327,1294,1236,1972,1336
"COG4240",4118,1599,151,2997,1759,3167,2671,2442,1346,2753
"COG4241",82,13,1,275,0,1519,416,599,26,9
"COG4242",160,762,8,152,1450,205,160,233,1011,149
"COG4243",550,167,0,798,133,1977,669,1629,56,70
"COG4244",206,77,1451,747,176,2258,799,174,43,22
"COG4245",8,15,594,12,162,61,34,19,26,17
"COG4246",44,165,209,147,54,181,98,103,81,44
"COG4247",821,472,492,645,626,1256,509,459,396,615
"COG4248",20,18,8,23,109,76,124,32,17,28
"COG4249",1036,1522,248,718,5214,703,1143,784,1761,862
"COG4251",1033,1875,1089,284,1089,2589,233,131,757,319
"COG4252",3697,2585,1287,6202,5703,2588,4100,3526,3260,3556
"COG4253",4,43,102,0,52,122,12,38,24,14
"COG4254",116,321,228,99,605,162,410,353,431,468
"COG4255",25,23,67,7,3,20,105,21,23,38
"COG4256",0,0,0,0,0,0,1,5,2,0
"COG4257",298,5610,79,73,2241,152,669,326,2249,5838
"COG4258",426,472,214,9,323,191,23,4,328,12
"COG4259",28,5,21,8,43,66,3,1,22,6
"COG4260",84,71,36,146,152,401,263,148,64,28
"COG4261",223,176,108,8,140,69,17,3,146,3
"COG4262",458,401,7,95,579,110,118,232,619,181
"COG4263",141,36,305,156,360,96,12,22,15,8
"COG4264",628,97,158,70,171,140,7,33,93,42
"COG4266",1900,1999,188,2060,1605,729,1870,1095,1713,2051
"COG4267",153,6,52,4,28,105,30,0,90,2
"COG4268",226,216,137,131,277,461,83,67,137,282
"COG4269",414,593,289,125,452,493,204,139,570,88
"COG4270",650,358,10,747,192,523,1106,652,485,600
"COG4271",28,42,75,0,31,82,19,0,55,4
"COG4273",2,2,115,0,30,11,1,0,3,1
"COG4274",601,658,8,661,568,192,435,650,510,1007
"COG4275",50,109,3001,15,68,589,23,16,76,14
"COG4276",227,984,0,759,478,694,1428,1282,907,770
"COG4277",127,298,314,34,59,363,30,14,84,40
"COG4278",5,85,16,30,79,95,342,79,126,51
"COG4279",338,17,1,181,23,229,64,466,10,22
"COG4280",0,25,0,0,2,1,0,1,5,0
"COG4281",18,269,21,65,169,142,358,136,306,34
"COG4282",27,2,4,20,1,5,10,5,16,0
"COG4283",21,0,6,1,1,3,2,2,2,0
"COG4284",37,210,5,160,664,216,149,544,378,153
"COG4285",1,9,0,0,153,2,0,2,25,12
"COG4286",325,6,27,11,12,15,40,97,22,3
"COG4287",632,794,1,478,1831,354,591,437,1048,548
"COG4288",114,9,0,62,20,7,9,2,5,23
"COG4289",10,343,4,1,110,21,3,9,499,10
"COG4290",1,0,31,0,0,1,1,1,0,0
"COG4291",2,13,0,1,21,10,3,32,2,0
"COG4292",7,10,2255,8,17,166,7,3,12,5
"COG4293",14,600,5,53,347,25,112,153,353,844
"COG4294",533,23,568,2465,76,374,779,866,24,555
"COG4295",0,43,0,0,42,1,2,2,20,0
"COG4297",0,25,24,0,10,26,13,12,22,1
"COG4298",2,0,18,4,4,91,12,4,24,0
"COG4299",1198,834,36,948,1433,876,1274,561,986,746
"COG4300",3,83,0,2,14,6,3,1,1,4
"COG4301",697,2587,377,329,1183,608,586,644,1377,1755
"COG4302",198,82,2404,15,110,493,44,4,101,12
"COG4303",323,148,3465,23,151,796,68,7,119,49
"COG4304",0,0,25,0,0,0,0,0,9,0
"COG4305",0,1,0,2,0,1,0,7,0,1
"COG4307",111,140,3575,7,85,384,46,172,82,30
"COG4308",93,54,5,103,101,55,160,110,55,136
"COG4310",1026,1099,18,578,1478,516,940,528,614,1545
"COG4311",1355,1091,178,1416,706,402,1017,1288,1019,1516
"COG4312",5,28,46,11,17,37,3,16,37,16
"COG4313",5,40,38,22,26,106,8,62,28,5
"COG4314",8,2,83,10,11,28,0,4,4,1
"COG4315",2,19,64,46,3,79,22,60,31,57
"COG4317",0,2,0,0,0,0,1,0,1,0
"COG4318",233,8,8,128,1,115,7,285,8,1
"COG4319",44,62,101,43,150,274,74,66,67,71
"COG4320",44,165,3928,63,205,320,23,137,32,42
"COG4321",159,50,1308,76,50,196,54,84,46,62
"COG4322",6,3,14,24,13,8,38,24,13,28
"COG4323",439,119,165,255,130,477,174,148,196,321
"COG4324",69,928,223,139,711,494,389,343,1136,136
"COG4325",723,438,969,43,361,1267,124,25,221,60
"COG4326",284,4,0,1,6,2,2,0,30,0
"COG4327",1313,294,1018,1010,196,480,745,1078,398,1040
"COG4328",42,6,8,48,0,35,19,71,3,2
"COG4329",0,0,0,0,1,5,0,0,0,0
"COG4330",9,9,0,0,6,3,4,0,0,0
"COG4331",0,0,0,0,3,0,0,0,0,0
"COG4333",582,302,67,669,171,1083,570,608,309,152
"COG4334",3,35,0,0,5,1,4,0,0,0
"COG4335",57,9,109,3,48,15,11,29,17,8
"COG4336",607,513,64,305,383,204,320,344,603,654
"COG4337",1013,115,10,998,48,500,720,1582,102,665
"COG4338",115,9,5,25,6,31,22,51,5,89
"COG4339",35,97,52,35,140,64,68,63,42,66
"COG4340",241,30,18,36,43,25,13,35,62,54
"COG4341",2091,3259,219,2547,1262,1028,2821,2178,3137,3238
"COG4347",0,5,0,0,8,0,0,0,0,23
"COG4352",0,0,0,8,21,0,11,64,1,0
"COG4353",0,0,0,0,0,2,0,1,0,13
"COG4354",803,61,0,356,355,69,42,1006,103,35
"COG4357",5,0,0,0,0,1,1,2,0,0
"COG4359",1,162,0,5,95,26,38,40,179,175
"COG4360",416,16,2,502,8,1061,422,524,10,10
"COG4362",61,7,0,66,3,59,36,78,2,35
"COG4365",2137,354,48,1358,134,412,1015,449,457,523
"COG4370",1059,29,3,1342,10,3636,854,2519,40,36
"COG4371",312,18,0,402,0,1351,379,421,7,6
"COG4372",514,8,1,660,2,1466,470,925,19,21
"COG4373",22,63,3183,42,59,268,31,59,57,37
"COG4374",0,13,4,0,10,2,2,0,10,0
"COG4377",1,1,2,0,4,3,0,0,6,0
"COG4379",3,6,25,0,1,19,0,8,6,15
"COG4380",65,13,38,15,121,145,8,11,51,7
"COG4381",0,5,9,0,0,8,1,0,0,2
"COG4382",8,7,829,14,20,80,7,13,18,15
"COG4383",100,61,1773,66,71,238,50,65,44,42
"COG4384",1,2,8,0,1,10,0,4,3,3
"COG4385",0,32,303,0,6,24,4,2,14,1
"COG4386",6,6,48,0,7,32,1,0,18,6
"COG4387",3,9,892,9,8,66,2,12,19,15
"COG4388",10,32,2398,25,12,118,13,12,29,15
"COG4389",4,0,120,1,5,9,6,1,20,0
"COG4390",20,0,0,9,0,1,19,0,1,1
"COG4391",84,53,21,45,76,28,56,73,99,76
"COG4392",111,10,0,6,5,4,0,7,19,2
"COG4393",0,19,0,2,12,0,0,1,31,1
"COG4394",9,4,90,3,4,55,16,1,18,25
"COG4395",1939,770,1925,1442,775,983,1714,1432,942,2445
"COG4396",0,0,0,0,8,0,0,0,0,0
"COG4397",13,32,1830,24,16,103,7,8,18,26
"COG4398",511,1699,37,328,963,303,436,1112,2108,635
"COG4399",77,180,48,81,291,678,67,171,194,85
"COG4401",151,153,4,534,72,786,473,473,230,399
"COG4402",1,22,45,4,17,131,17,45,2,3
"COG4403",84,12,6,33,106,112,27,126,14,6
"COG4405",84,40,15,6,25,34,75,36,82,38
"COG4409",887,690,45,726,594,527,538,542,1243,148
"COG4412",800,2979,0,1344,6006,3010,5710,2996,4356,1749
"COG4413",40,12,3,2,72,36,8,9,27,0
"COG4420",18,85,61,12,76,222,57,34,29,28
"COG4421",1138,1188,77,1420,1371,404,1145,720,903,1176
"COG4422",21,59,15,5,62,103,10,7,56,4
"COG4423",0,4,2,0,6,3,0,0,0,0
"COG4424",57,19,1,1,69,88,23,2,13,13
"COG4425",4,8,43,6,5,17,5,13,0,12
"COG4427",10,61,123,6,24,76,14,6,62,1
"COG4430",198,150,68,12,65,59,28,10,13,12
"COG4445",1299,373,2412,792,301,2021,674,1223,423,266
"COG4446",273,245,44,501,120,1875,767,590,231,63
"COG4447",1429,809,520,943,772,3988,880,1743,1083,385
"COG4448",915,1885,76,2343,2254,3332,3044,3109,2142,1820
"COG4449",3,0,0,0,0,1,0,1,1,3
"COG4451",168,242,3,363,66,906,372,954,300,35
"COG4452",44,67,92,86,107,48,47,78,71,5
"COG4453",12,11,1470,0,30,119,8,3,11,2
"COG4454",293,75,1393,255,127,999,583,422,238,1063
"COG4455",80,0,1,4,7,4,7,2,17,1
"COG4456",6,4,5,0,6,2,2,13,1,2
"COG4457",38,5,77,17,105,14,23,9,11,20
"COG4458",18,5,44,12,52,24,21,7,4,6
"COG4459",20,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,3,0,0,0,5,0
"COG4461",15,1,1,0,10,6,6,6,4,16
"COG4464",302,220,11,279,429,399,285,114,281,279
"COG4468",0,0,0,0,68,0,0,0,0,0
"COG4474",0,1,1,0,0,5,0,1,0,1
"COG4481",0,19,0,0,12,0,0,0,23,0
"COG4485",0,1,0,0,8,0,0,0,3,1
"COG4487",1266,389,10,1001,497,3031,1190,1560,501,418
"COG4496",108,42,4,60,33,48,56,45,50,61
"COG4502",9,27,7,155,8,11,96,13,2,6
"COG4517",267,249,1468,305,239,462,240,238,317,337
"COG4518",0,1,2,0,0,4,0,0,0,0
"COG4519",66,10,599,0,3,89,0,0,6,1
"COG4520",88,161,61,91,352,139,53,152,219,115
"COG4521",2636,2211,24,2630,1880,402,1897,2371,2209,1969
"COG4525",1965,1925,62,1926,1619,356,1498,1634,1911,1649
"COG4529",148,124,35,78,19,137,61,118,35,70
"COG4530",115,6,44,92,3,31,72,45,2,39
"COG4531",3039,669,405,2527,570,979,2173,2328,819,3006
"COG4533",205,0,0,23,2,0,3,1,1,0
"COG4535",1529,775,3162,1130,850,721,572,473,761,700
"COG4536",3551,1232,2724,2615,1456,2218,1883,1682,1438,2634
"COG4538",331,1,1,0,7,5,1,0,37,1
"COG4539",151,43,54,70,75,185,48,114,101,76
"COG4540",49,31,192,0,4,27,35,0,5,1
"COG4541",2,4,0,0,0,0,0,1,1,0
"COG4542",1,125,0,6,23,2,4,14,163,46
"COG4544",33,255,178,52,126,167,47,170,281,116
"COG4547",8803,3691,492,6688,3116,2374,4972,5276,2920,7231
