"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG3822",79,146,101,127,97,48,122,66,83,57
"COG3823",1277,761,648,886,697,474,1321,1177,793,626
"COG3824",11,24,33,15,66,176,10,11,19,148
"COG3825",1561,2278,2078,1969,2216,2206,1693,1479,1751,1298
"COG3826",0,0,2,3,0,3,1,1,0,4
"COG3827",6,6,4,17,10,19,5,1,8,5
"COG3828",900,454,656,875,474,944,661,534,1017,808
"COG3829",88,85,69,66,98,1029,26,136,88,460
"COG3830",131,474,309,209,337,676,150,229,200,440
"COG3831",1,1,5,6,12,20,2,8,6,6
"COG3832",24,58,22,26,188,403,7,22,77,137
"COG3833",193,182,267,875,203,119,383,470,209,76
"COG3835",7,7,2,17,17,246,4,2,5,3
"COG3836",2286,2309,4621,3141,3132,3514,3254,2689,4111,2592
"COG3837",30,58,101,50,80,201,33,19,35,72
"COG3838",13,31,4,9,34,131,5,10,11,29
"COG3839",6328,7147,8290,11483,10872,5574,10045,7861,9299,7551
"COG3840",152,376,183,161,143,134,167,91,137,30
"COG3842",10979,12060,12587,14790,14170,8285,12660,13874,13836,11727
"COG3843",50,180,25,84,151,839,39,69,63,124
"COG3844",1376,1344,1061,1341,1230,2455,1379,1663,1343,2775
"COG3845",3536,4267,4403,6896,4784,4771,5577,7069,5818,7203
"COG3846",41,134,5,44,89,410,17,31,35,70
"COG3847",1,0,0,0,13,0,0,0,5,0
"COG3848",159,88,61,175,58,3,60,24,6,5
"COG3850",57,48,108,32,62,390,56,93,36,250
"COG3851",19,2,23,9,2,141,8,25,10,8
"COG3852",1303,1533,1830,1521,1722,2054,1282,1275,1399,1282
"COG3853",15,57,7,21,37,243,4,18,5,72
"COG3854",1344,640,381,446,1277,251,810,370,402,96
"COG3855",0,0,2,10,0,0,1,6,4,0
"COG3857",30,21,21,25,50,38,18,24,39,15
"COG3858",864,161,892,552,211,395,496,535,689,739
"COG3859",0,0,1,5,0,8,2,5,7,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,3,0,0,0,2
"COG3862",0,0,0,1,0,0,0,0,0,0
"COG3864",529,474,2188,926,1069,181,566,550,760,416
"COG3865",3,24,7,8,16,64,5,8,3,14
"COG3866",82,13,6,17,2,26,22,155,22,107
"COG3867",305,396,81,135,223,59,236,198,170,82
"COG3868",69,56,9,38,40,788,5,27,15,63
"COG3869",144,70,71,138,53,111,154,87,129,157
"COG3870",2,0,1,0,0,1,3,0,1,0
"COG3871",29,51,20,13,51,413,5,42,42,169
"COG3872",422,101,511,900,216,567,748,1133,1073,726
"COG3874",0,0,0,0,0,12,0,0,0,15
"COG3875",432,109,892,160,153,1142,564,311,449,2347
"COG3876",2056,1181,691,1449,876,2491,1804,1717,1845,2526
"COG3877",0,2,0,0,2,9,0,0,0,2
"COG3878",0,5,0,0,7,30,0,2,4,1
"COG3879",0,1,0,1,4,1,1,1,0,0
"COG3880",61,30,30,53,9,65,51,13,62,62
"COG3882",578,458,479,383,437,1499,809,512,500,3056
"COG3883",16,4,26,45,14,23,52,568,173,2
"COG3884",57,13,4,9,11,44,64,20,6,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",80,195,83,157,173,1081,71,172,225,371
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",313,2,382,9,0,1401,653,275,64,4485
"COG3890",1,1,3,0,6,0,6,2,3,0
"COG3892",239,482,509,1208,619,543,569,765,759,222
"COG3893",903,1040,759,774,569,792,708,405,549,292
"COG3894",1049,1599,1460,756,1090,1795,1236,1420,1196,3897
"COG3895",0,1,0,0,4,3,0,0,2,0
"COG3896",10,34,71,12,27,25,11,15,21,18
"COG3897",88,104,130,61,135,211,116,82,58,50
"COG3898",642,1221,716,836,989,427,678,520,745,214
"COG3899",317,95,104,127,247,636,296,300,184,281
"COG3900",1,1,1,0,1,1,1,0,0,10
"COG3901",303,241,588,184,255,2255,353,244,478,674
"COG3903",5,4,2,13,51,58,9,3,36,46
"COG3904",5,9,3,7,17,137,3,1,3,1
"COG3905",0,2,6,0,9,2,0,0,2,1
"COG3907",63,50,115,22,57,387,39,147,20,304
"COG3908",300,232,374,617,507,140,508,520,574,215
"COG3909",339,492,647,385,645,208,567,226,488,13
"COG3910",9,12,44,15,22,15,14,12,7,11
"COG3911",253,263,95,197,259,208,264,211,223,140
"COG3913",11,3,0,3,9,78,2,2,1,23
"COG3914",2146,2270,2329,2792,3160,2084,3594,4007,4544,2532
"COG3915",4,7,8,5,15,102,3,11,9,5
"COG3916",3,39,7,9,27,77,2,3,7,31
"COG3917",3019,3491,4568,4578,4755,1787,4351,3207,4540,2146
"COG3919",69,135,69,80,52,75,51,38,60,46
"COG3920",359,547,251,845,712,1664,148,369,300,1080
"COG3921",38,104,30,25,96,359,23,40,39,84
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",145,104,757,127,447,288,168,207,190,124
"COG3930",244,130,55,190,213,671,256,238,195,239
"COG3931",275,312,385,360,303,382,358,296,371,734
"COG3932",36,84,24,16,85,456,10,31,48,66
"COG3934",400,33,27,105,82,749,322,214,137,250
"COG3935",15,9,34,11,42,11,10,8,23,17
"COG3936",0,1,0,2,0,1,0,1,0,0
"COG3937",100,72,29,37,46,3,83,3,3,3
"COG3938",1100,893,981,964,625,1192,1210,1456,1168,1785
"COG3940",25,7,2,16,146,1006,4,61,37,205
"COG3941",40,24,482,62,612,130,11,8,31,3
"COG3942",4,18,0,2,45,141,1,14,6,34
"COG3943",35,90,10,35,145,324,8,35,45,78
"COG3944",0,3,0,4,85,2,0,0,5,1
"COG3945",173,5,259,7,3,439,404,171,77,2096
"COG3946",0,0,0,2,0,6,0,1,0,11
"COG3947",22,0,6,5,6,132,5,2,3,0
"COG3948",3,11,62,18,8,82,27,11,5,0
"COG3949",246,72,109,70,42,253,284,259,377,406
"COG3950",45,12,14,14,126,666,12,23,58,87
"COG3951",88,312,127,106,212,967,69,126,145,201
"COG3952",91,188,111,139,164,67,96,124,131,154
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",2364,3708,1679,822,1825,1089,371,744,633,950
"COG3955",4,12,3,2,7,0,2,1,0,0
"COG3956",332,1472,170,842,917,647,397,384,641,626
"COG3957",69,233,55,348,377,727,20,138,80,240
"COG3958",2151,1518,1622,2181,1624,1102,1916,1637,1331,2669
"COG3959",2053,1440,1623,2067,1638,1695,3013,2315,1921,3884
"COG3960",3,3,0,6,15,45,2,0,12,1
"COG3961",38,20,7,11,5,224,39,16,16,17
"COG3962",1155,1340,1720,2817,2964,1502,3588,2732,3844,1376
"COG3963",63,102,236,91,77,141,59,79,93,440
"COG3964",419,196,740,247,252,742,371,177,249,459
"COG3965",26,60,10,11,29,355,2,36,29,106
"COG3967",9,24,11,16,27,69,31,55,17,24
"COG3968",247,398,152,588,462,263,348,152,266,157
"COG3969",23,12,46,8,84,1,21,24,33,12
"COG3970",323,461,506,256,444,201,212,221,410,195
"COG3971",1769,2230,3379,2204,2769,2288,2184,1547,2212,1263
"COG3972",5,9,4,18,9,37,0,13,6,14
"COG3973",349,101,453,152,181,721,254,601,275,1012
"COG3975",1316,1113,623,1009,789,1989,1013,788,466,764
"COG3976",0,1,0,5,35,2,0,0,0,0
"COG3977",119,202,134,59,173,328,77,64,93,998
"COG3978",8,0,1,0,2,28,0,2,0,0
"COG3979",4000,1145,758,3021,1611,3330,5419,4266,3018,1933
"COG3980",443,387,380,474,494,1626,623,398,586,1401
"COG3981",13,5,10,6,8,192,16,21,13,29
"COG4001",0,0,0,0,0,0,0,0,0,5
"COG4006",0,0,0,0,0,5,0,1,0,2
"COG4012",0,0,0,0,0,6,0,0,0,12
"COG4021",1,3,0,1,22,30,3,3,0,12
"COG4032",475,471,767,514,604,1134,1024,638,1065,1185
"COG4034",6,2,44,13,13,1,31,8,13,1
"COG4043",1,19,5,0,20,61,1,4,10,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",160,2,178,10,0,895,372,154,27,2688
"COG4063",1,0,53,0,0,4,10,1,1,1
"COG4067",304,191,320,545,187,1452,564,968,688,614
"COG4083",416,78,52,243,119,37,289,400,128,141
"COG4085",7,11,1,7,10,16,3,10,7,155
"COG4087",0,0,0,1,1,1,0,0,0,3
"COG4088",59,6,6,2,32,1,49,24,1,0
"COG4091",612,1016,1353,2299,1280,641,1307,1596,1450,425
"COG4092",0,0,0,0,5,0,0,1,0,0
"COG4093",5,18,4,2,15,76,1,2,9,3
"COG4094",1933,2027,1525,544,999,384,321,459,339,548
"COG4095",603,283,569,230,77,107,272,279,329,120
"COG4096",748,918,476,1232,1002,2626,634,901,687,990
"COG4097",16,59,4,90,269,328,26,71,44,73
"COG4099",1291,531,705,744,411,1092,1053,881,1026,1437
"COG4100",2869,4797,2319,780,2575,15,382,698,677,7
"COG4101",276,216,182,188,169,204,341,294,238,174
"COG4102",2184,2138,2575,1969,2088,3482,2580,1877,2415,2668
"COG4103",585,749,788,730,736,757,716,539,730,542
"COG4104",28,57,135,71,62,100,18,92,62,39
"COG4105",3177,2917,3573,4728,4304,3105,4592,3775,4696,3651
"COG4106",49,62,164,32,79,107,56,58,60,46
"COG4107",24,42,1124,16,52,108,169,7,20,4
"COG4108",5402,7723,4612,1976,4035,2804,1483,1997,1924,2187
"COG4110",2,10,4,5,13,62,4,0,14,5
"COG4111",10,14,16,11,21,73,9,4,15,12
"COG4112",29,18,7,12,3,21,17,3,21,31
"COG4113",0,2,0,1,2,3,0,0,4,0
"COG4114",0,18,5,16,6,21,0,2,1,6
"COG4115",22,17,25,9,16,163,2,11,8,33
"COG4117",21,24,69,21,17,128,19,16,25,128
"COG4118",3,1,4,0,4,1,1,4,1,2
"COG4119",5,12,17,4,13,1,5,3,9,12
"COG4120",2,17,2,21,9,35,1,7,9,7
"COG4121",3033,4058,2900,1649,2560,2193,1280,1422,1424,883
"COG4122",1921,1379,2065,2734,2829,1876,3234,2828,3431,3309
"COG4123",412,658,436,484,400,943,452,376,450,359
"COG4124",67,23,14,58,31,280,6,15,5,157
"COG4125",6,9,9,8,6,122,0,5,7,2
"COG4126",424,904,497,322,709,810,411,278,322,1038
"COG4127",102,33,20,101,49,62,107,100,88,103
"COG4128",33,3,9,3,0,151,1,8,0,16
"COG4130",19,7,10,20,6,103,51,47,65,34
"COG4132",0,1,0,2,54,50,0,3,4,0
"COG4133",1036,1274,1314,1177,1283,1190,1187,902,1256,1038
"COG4134",228,645,463,216,498,553,171,138,208,250
"COG4135",226,630,299,163,525,823,144,111,176,225
"COG4136",51,144,61,47,164,303,31,26,49,52
"COG4137",227,325,457,174,344,1160,223,234,272,940
"COG4138",20,35,6,2,31,393,0,26,28,112
"COG4139",0,0,0,0,1,0,1,0,0,0
"COG4143",794,817,900,1178,737,771,909,1114,829,1106
"COG4145",615,999,694,296,769,784,967,564,710,626
"COG4146",4330,3123,2458,3449,2942,5100,4154,3787,3985,4269
"COG4147",3279,3006,4026,5666,5027,3174,8115,7347,7618,3345
"COG4148",363,768,669,293,620,1617,246,270,402,1457
"COG4149",358,578,757,323,541,1244,286,427,449,1063
"COG4150",22,58,1,28,39,342,0,30,27,12
"COG4152",576,655,280,471,591,376,566,504,392,444
"COG4154",278,384,435,417,645,243,416,310,412,249
"COG4158",74,41,68,134,81,30,64,63,60,32
"COG4160",872,723,1287,1740,1476,734,1177,1199,1315,892
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3852,3601,5523,4402,3819,5127,4784,4297,5039,5172
"COG4167",63,31,18,3,34,598,1,36,72,111
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",77,37,23,3,34,771,2,42,54,173
"COG4171",66,21,20,6,34,611,0,35,60,145
"COG4172",2435,3153,2710,3154,3074,1821,2651,2183,2637,1944
"COG4174",1154,1135,1544,1377,1248,1602,1297,1332,1469,1349
"COG4175",2679,2202,4006,4079,3636,3815,6931,7654,6942,7335
"COG4176",5983,5167,9237,10599,8805,5958,11475,12754,11445,11489
"COG4177",10569,11562,12130,13554,13276,10079,12173,13832,12949,13636
"COG4178",4430,5897,3709,1371,3230,53,1175,1550,1144,30
"COG4181",968,1218,1495,1354,1728,1513,1415,755,1333,1182
"COG4185",8,6,2,2,12,85,5,6,8,43
"COG4186",6,9,78,23,30,23,2,2,11,6
"COG4187",0,0,0,0,1,0,2,0,0,0
"COG4188",5066,4481,3493,2350,2354,1522,1836,2347,2023,1473
"COG4189",0,2,0,15,6,0,1,2,8,0
"COG4190",4,9,5,4,5,28,0,5,0,18
"COG4191",239,235,99,222,195,3514,227,198,216,251
"COG4193",1,40,31,12,17,1,6,0,1,0
"COG4195",82,25,131,60,34,152,81,132,120,201
"COG4196",56,140,119,87,291,1097,31,133,119,346
"COG4198",1758,929,1915,1806,1110,1955,2741,3070,3173,3261
"COG4199",0,0,0,0,0,0,1,0,8,1
"COG4200",2,8,0,0,13,7,0,0,2,7
"COG4206",3675,4357,3851,3895,4372,7147,5337,4398,5138,5101
"COG4208",17,60,5,38,35,321,4,23,24,16
"COG4209",25,8,71,39,26,6,18,11,30,15
"COG4213",40,86,95,70,229,157,22,24,65,41
"COG4214",50,99,93,66,232,204,35,25,63,41
"COG4215",935,761,1499,1981,1582,1101,1899,1929,1901,1301
"COG4219",98,96,79,15,101,1247,6,75,123,268
"COG4220",9,11,1,2,13,89,0,2,19,7
"COG4221",3439,2824,3338,1928,1669,4053,2479,2582,2088,4185
"COG4222",130,153,244,44,244,1644,85,103,119,277
"COG4223",129,156,77,140,43,120,104,31,58,7
"COG4225",173,117,358,69,60,960,95,165,270,383
"COG4226",7,11,1,3,15,74,1,3,4,2
"COG4227",108,235,483,227,674,618,57,128,295,141
"COG4228",2,0,1,0,2,12,0,0,2,0
"COG4229",310,121,37,123,37,167,90,27,8,35
"COG4230",2132,2931,1200,2373,2611,5974,1589,1616,2040,3907
"COG4231",1570,2183,1950,1629,1944,3219,2613,2426,2847,3360
"COG4232",5611,5101,4730,5172,4904,5486,5610,5303,6174,4856
"COG4233",2321,2412,2496,2393,2330,1333,2418,1728,2762,1188
"COG4235",639,1020,1134,593,685,1769,552,387,505,1073
"COG4239",865,1017,1352,975,962,962,718,703,828,813
"COG4240",3599,3268,4078,3287,3664,1596,3161,2688,3525,1336
"COG4241",1148,1650,1200,288,826,19,149,390,270,4
"COG4242",148,100,73,105,87,495,119,67,194,469
"COG4243",2585,3613,2382,650,2024,38,458,605,541,17
"COG4244",623,107,51,759,23,137,66,792,632,42
"COG4245",19,49,6,24,45,34,13,28,15,23
"COG4246",79,274,74,93,177,212,72,111,118,69
"COG4247",615,1000,1281,626,792,1775,1255,560,818,556
"COG4248",34,71,11,31,119,14,20,45,26,36
"COG4249",521,1099,868,810,1235,1314,1200,993,975,1490
"COG4251",328,424,195,97,334,5142,41,352,391,1854
"COG4252",2728,2381,4949,3917,4281,2822,3472,3913,3946,2940
"COG4253",7,48,0,12,8,42,3,6,2,31
"COG4254",232,174,269,509,437,278,375,381,414,332
"COG4255",8,5,17,11,5,15,23,29,33,27
"COG4256",0,1,0,0,5,1,0,0,1,0
"COG4257",843,98,869,92,51,2266,1406,660,208,6830
"COG4258",63,22,15,9,24,787,6,20,23,293
"COG4259",14,6,6,4,8,81,13,5,8,10
"COG4260",74,188,51,86,145,203,67,141,120,119
"COG4261",20,4,8,11,7,248,9,5,12,81
"COG4262",144,68,128,26,32,323,18,170,43,203
"COG4263",8,45,3,31,39,129,3,40,30,177
"COG4264",102,50,27,35,24,475,6,32,29,56
"COG4266",968,929,1026,1931,1010,680,1404,1713,1410,1473
"COG4267",38,13,3,23,21,407,2,9,5,12
"COG4268",129,148,38,277,171,660,56,121,104,390
"COG4269",130,372,203,101,207,835,83,163,134,449
"COG4270",793,465,528,749,506,192,874,969,763,298
"COG4271",11,18,0,9,79,251,1,14,17,18
"COG4273",1,0,4,0,0,19,0,3,1,4
"COG4274",317,424,524,1292,822,357,729,599,854,440
"COG4275",60,44,31,20,47,608,3,40,49,102
"COG4276",1562,567,536,1251,531,672,1585,1389,1006,514
"COG4277",45,105,19,15,48,727,6,42,55,236
"COG4278",41,8,19,26,28,176,40,110,81,71
"COG4279",339,123,91,171,36,6,207,42,16,5
"COG4280",0,2,0,3,0,3,0,0,0,4
"COG4281",165,91,53,93,134,164,151,152,57,204
"COG4282",19,2,5,9,4,38,8,3,23,7
"COG4283",3,0,7,0,1,5,0,0,0,1
"COG4284",225,121,86,189,263,124,288,143,152,241
"COG4285",0,1,0,1,0,17,0,0,1,4
"COG4286",78,12,14,10,75,182,37,15,1,5
"COG4287",592,159,437,436,249,399,509,678,716,953
"COG4288",8,6,34,16,3,10,11,15,1,6
"COG4289",2,3,6,3,16,281,4,3,9,409
"COG4290",0,2,0,0,0,4,0,0,2,0
"COG4291",37,40,3,7,40,4,3,3,0,9
"COG4292",2,5,6,1,7,167,1,2,12,14
"COG4293",145,16,75,39,8,241,223,70,52,928
"COG4294",523,228,1786,926,1038,34,931,182,630,21
"COG4295",0,0,0,2,13,19,1,3,1,19
"COG4297",12,3,3,1,0,16,11,1,4,6
"COG4298",2,4,0,2,8,56,1,1,1,0
"COG4299",1058,381,270,773,346,670,982,1021,955,702
"COG4300",1,2,1,3,81,6,1,0,0,1
"COG4301",818,626,1067,473,1092,1809,842,441,654,2926
"COG4302",43,26,10,28,47,451,5,65,17,107
"COG4303",41,36,10,32,56,834,7,78,46,167
"COG4304",1,0,0,0,0,39,0,0,0,0
"COG4305",9,0,1,7,0,0,3,2,2,0
"COG4307",83,280,284,36,293,596,47,26,112,76
"COG4308",100,60,99,77,32,42,163,208,197,178
"COG4310",701,651,818,971,888,846,1125,781,1022,1140
"COG4311",771,879,1299,1551,1335,555,1498,1383,1410,1057
"COG4312",0,2,14,9,6,71,0,1,11,5
"COG4313",6,61,23,10,20,116,0,13,22,8
"COG4314",4,6,1,1,11,39,2,3,1,5
"COG4315",58,16,171,12,18,7,77,39,45,31
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",262,111,51,126,21,26,157,1,1,4
"COG4319",63,52,27,55,48,328,33,55,79,138
"COG4320",82,104,26,25,156,653,16,58,82,193
"COG4321",50,83,77,77,103,171,44,54,50,25
"COG4322",27,8,171,14,9,3,14,16,36,3
"COG4323",242,154,193,286,308,567,191,199,254,188
"COG4324",243,130,510,126,148,931,167,219,171,641
"COG4325",125,136,41,39,258,1662,8,89,102,358
"COG4326",27,1,9,1,0,112,0,0,1,1
"COG4327",685,617,776,1165,1218,555,1067,971,1110,443
"COG4328",40,22,40,65,6,6,6,1,13,3
"COG4329",2,0,0,0,1,13,0,1,0,0
"COG4330",2,0,0,0,0,17,0,5,0,17
"COG4331",0,0,0,0,1,2,0,0,0,0
"COG4333",1319,2068,1045,558,1051,276,382,546,417,297
"COG4334",0,0,1,1,15,7,0,2,1,3
"COG4335",26,5,4,16,9,52,9,5,7,3
"COG4336",227,350,495,339,319,277,289,462,405,243
"COG4337",999,848,578,916,1039,497,1234,710,647,222
"COG4338",47,53,60,113,78,5,37,9,38,4
"COG4339",46,12,92,21,15,63,47,72,54,80
"COG4340",54,15,75,25,34,119,30,21,45,33
"COG4341",1179,1109,2180,2082,1528,1854,3308,3634,3294,2865
"COG4347",0,0,0,0,0,1,0,0,1,2
"COG4352",21,1,1,10,14,2,36,11,0,0
"COG4353",0,0,0,0,0,0,2,2,5,0
"COG4354",661,391,151,294,209,30,425,24,11,15
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",15,28,55,11,10,87,30,33,56,29
"COG4360",1976,2463,1423,504,997,22,210,515,328,10
"COG4362",87,103,10,67,72,5,46,46,46,2
"COG4365",1057,1113,459,989,883,247,1157,750,736,530
"COG4370",4906,7227,3225,1559,3569,19,606,859,764,17
"COG4371",811,140,1044,170,27,7,196,275,184,7
"COG4372",2281,2339,1479,625,1048,9,294,450,310,11
"COG4373",75,65,1,10,54,979,4,34,81,93
"COG4374",0,0,0,0,0,21,0,1,0,3
"COG4377",0,0,0,0,3,0,1,0,0,0
"COG4379",0,1,1,1,1,7,1,0,3,0
"COG4380",15,11,10,11,3,156,18,6,31,31
"COG4381",0,0,0,1,1,0,0,0,0,0
"COG4382",15,19,0,3,8,319,0,10,18,23
"COG4383",67,78,7,31,60,964,7,22,84,117
"COG4384",0,0,0,0,0,3,1,0,0,0
"COG4385",1,7,0,2,7,55,0,0,3,0
"COG4386",0,0,1,0,10,12,0,1,1,9
"COG4387",9,16,0,3,11,263,1,12,17,25
"COG4388",36,31,0,4,22,653,0,18,42,58
"COG4389",1,4,0,5,7,15,1,3,6,0
"COG4390",16,0,3,4,1,0,6,10,1,1
"COG4391",50,25,58,73,37,37,88,73,90,87
"COG4392",15,19,8,8,11,56,4,0,1,0
"COG4393",0,2,0,3,0,10,2,0,0,14
"COG4394",0,5,19,4,3,30,0,1,1,0
"COG4395",873,891,1185,1809,1484,1026,2315,2124,2500,1038
"COG4396",0,0,0,0,0,3,0,0,0,1
"COG4397",28,30,0,2,17,640,1,14,48,41
"COG4398",789,287,587,564,269,949,460,243,276,1080
"COG4399",141,109,44,79,147,900,39,85,141,257
"COG4401",848,850,842,641,427,76,292,467,453,27
"COG4402",32,1,3,111,3,5,11,8,25,13
"COG4403",66,132,23,177,74,5,20,13,20,48
"COG4405",55,10,80,13,7,180,111,27,45,68
"COG4409",683,243,349,378,201,426,530,209,430,547
"COG4412",4420,1183,869,2769,971,1335,2602,2597,1469,1302
"COG4413",1,8,8,3,29,21,4,3,6,1
"COG4420",16,10,29,53,52,131,28,34,48,30
"COG4421",425,326,741,771,895,867,1160,1162,1512,945
"COG4422",6,19,3,9,17,151,9,6,6,36
"COG4423",0,2,0,0,1,0,0,0,0,0
"COG4424",41,11,0,3,11,101,1,10,5,23
"COG4425",7,9,26,13,25,6,4,2,14,0
"COG4427",7,26,19,4,24,186,1,9,20,52
"COG4430",2,40,12,22,57,136,1,12,44,72
"COG4445",1720,2319,1456,655,1263,1214,497,601,689,392
"COG4446",2018,2004,1542,722,998,257,264,645,369,206
"COG4447",2510,3390,2104,1319,1878,2338,633,998,726,747
"COG4448",3606,3484,2435,2997,1769,1179,2373,2808,2025,1546
"COG4449",1,2,0,1,2,5,0,2,1,0
"COG4451",1031,1613,625,432,1412,126,347,464,317,88
"COG4452",44,40,32,147,10,64,30,32,54,86
"COG4453",1,6,0,0,12,35,1,5,1,3
"COG4454",428,372,903,1284,796,771,747,235,917,43
"COG4455",31,9,4,1,2,86,2,3,4,5
"COG4456",2,10,8,5,12,1,1,1,4,2
"COG4457",69,28,19,18,56,13,28,15,18,7
"COG4458",33,15,16,15,33,3,10,14,15,2
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",0,0,3,5,4,5,0,5,4,24
"COG4464",288,304,156,257,274,489,298,194,286,227
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,8,0,1,0,0,0,16,0
"COG4481",0,0,0,0,0,10,1,0,0,5
"COG4485",0,0,0,0,0,1,0,0,0,6
"COG4487",3467,3921,2412,1252,1982,332,777,1138,796,306
"COG4496",56,163,106,55,90,24,92,35,54,52
"COG4502",5,4,14,20,6,29,6,293,46,17
"COG4517",177,245,284,207,241,570,330,194,309,352
"COG4519",3,2,0,1,4,59,0,5,1,1
"COG4520",82,133,191,158,149,124,111,85,106,120
"COG4521",1267,1154,2006,2592,2332,1130,2627,3036,2653,2396
"COG4525",999,766,1451,2039,1758,943,1973,2198,2219,2308
"COG4529",96,146,195,176,140,275,101,52,88,64
"COG4530",53,61,110,59,70,37,56,59,44,2
"COG4531",1539,1626,1515,3245,3140,648,3118,1388,3142,995
"COG4533",4,0,9,0,0,0,2,18,5,0
"COG4535",879,1004,1189,1013,1163,1414,925,756,963,1629
"COG4536",1883,2683,2472,2607,2841,2272,2334,2035,2541,2236
"COG4538",33,3,3,1,2,117,0,0,0,6
"COG4539",60,32,32,53,95,393,106,113,82,103
"COG4540",0,9,85,23,3,30,0,7,2,1
"COG4541",2,2,0,0,0,3,0,0,4,0
"COG4542",6,0,3,0,0,82,12,4,8,10
"COG4544",84,122,152,81,157,182,50,39,102,115
"COG4547",4271,4483,7080,8000,7537,2141,7279,6393,7838,3480
"COG4548",208,122,592,206,203,1548,388,363,732,2245
"COG4549",27,2,3,17,7,8,5,4,6,7
"COG4551",10,9,6,3,9,102,3,9,15,19
"COG4552",45,52,245,47,105,319,79,60,197,91
"COG4553",164,481,150,69,428,636,138,53,117,159
"COG4555",662,546,666,914,707,1118,959,844,958,677
"COG4558",403,118,34,1661,336,425,53,751,1011,55
"COG4559",270,203,94,1374,316,288,52,508,668,69
"COG4564",30,50,45,280,125,307,35,46,58,182
"COG4565",13,20,21,34,39,143,17,10,9,86
"COG4566",52,179,133,61,132,495,20,34,31,125
"COG4567",1072,1097,1655,2238,1771,888,2038,1806,2140,879
"COG4568",12,11,2,4,10,130,0,9,10,45
"COG4569",65,97,101,89,87,606,131,178,192,152
"COG4570",14,15,53,13,58,49,25,14,27,42
"COG4572",10,0,2,0,0,20,0,0,0,1
"COG4573",35,42,44,24,33,48,23,28,64,20
"COG4574",71,4,19,47,0,3,6,2,3,2
"COG4575",3,3,2,2,1,19,2,1,1,0
"COG4576",32,5,20,10,2,42,21,13,12,45
"COG4577",1343,1529,1312,454,765,111,297,623,457,114
"COG4579",503,569,588,200,422,2892,318,710,496,2639
"COG4580",4,8,3,5,6,90,2,12,3,4
"COG4581",8212,10263,6139,3418,6761,1293,3198,4791,3239,1704
"COG4582",126,53,142,106,114,662,244,220,245,341
"COG4583",935,838,1505,1689,1581,606,1705,1635,1758,1595
"COG4584",801,972,375,442,1431,11324,151,873,806,2297
"COG4585",344,437,251,703,664,3700,162,365,571,1327
"COG4586",2474,2400,1921,855,1178,160,471,967,758,131
"COG4587",1762,1818,1075,490,776,104,322,647,469,68
"COG4588",3,8,1,0,12,58,0,2,5,3
"COG4589",153,130,132,115,104,296,105,115,74,42
"COG4590",291,209,368,73,160,1963,294,114,197,327
"COG4591",7155,6581,6650,8840,7858,8638,9205,8525,9726,13112
"COG4592",1,0,1,1,7,18,1,0,0,0
"COG4594",2,6,1,7,3,14,0,1,1,20
"COG4597",4102,2598,4231,7164,4260,2076,6150,7219,6150,3500
"COG4598",110,213,194,207,199,899,123,188,98,757
"COG4603",2371,2951,3044,4955,3437,3409,3870,4839,4200,5285
"COG4604",8,1,2,4,57,40,7,1,18,0
"COG4605",2,2,0,4,80,30,0,2,3,0
"COG4606",0,2,0,1,65,28,1,0,1,1
"COG4607",0,23,1,20,97,64,0,15,13,10
"COG4608",2219,1558,3356,2295,1995,5195,3078,3493,2918,8296
"COG4615",66,84,45,8,47,480,8,32,41,62
"COG4618",55,150,328,134,171,306,38,27,128,85
"COG4619",17,21,39,40,31,159,25,23,39,191
"COG4623",666,834,697,778,750,2168,598,664,658,773
"COG4624",29,9,6,24,121,16,82,40,4,0
"COG4625",244,553,155,583,622,278,226,257,292,41
"COG4626",43,61,68,73,176,382,19,29,41,12
"COG4627",131,209,311,266,218,84,201,198,185,129
"COG4628",47,15,13,14,32,298,2,20,18,69
"COG4630",1346,1443,1198,1876,1267,3583,3428,4138,3682,3846
"COG4631",3045,3299,2737,4695,3166,5277,5446,6797,5510,6256
"COG4632",173,39,22,134,125,181,125,143,218,292
"COG4633",56,41,20,5,30,623,4,35,57,155
"COG4634",1,2,7,0,10,8,1,1,5,1
