"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3895",0,1,34,0,1,0,1,0,0,0
"COG3896",27,6,83,9,9,75,7,6,7,18
"COG3897",157,125,367,186,499,1571,28,47,46,42
"COG3898",828,730,2108,675,103,503,824,316,1078,936
"COG3899",140,266,1145,314,582,224,260,175,42,117
"COG3900",0,0,0,10,0,1,1,3,0,0
"COG3901",164,281,479,492,227,2106,369,165,124,221
"COG3903",17,7,264,100,33,12,12,8,10,5
"COG3904",5,6,203,17,25,59,15,4,4,7
"COG3905",15,0,7,0,3,118,1,3,0,0
"COG3907",18,37,16,43,501,289,29,30,12,71
"COG3908",381,439,308,395,57,66,500,1075,403,562
"COG3909",533,524,139,722,366,221,732,1005,594,768
"COG3910",8,7,2,7,1,22,5,7,6,69
"COG3911",188,181,476,231,113,85,470,134,102,188
"COG3913",25,6,4,0,198,670,1,13,0,0
"COG3914",5602,4493,1652,2961,383,229,3010,5706,3159,4423
"COG3915",7,15,211,3,50,43,3,11,3,2
"COG3916",2,6,385,9,58,211,5,21,2,4
"COG3917",3692,3716,2370,4669,2182,801,4335,5313,4799,4316
"COG3918",0,0,1,0,2,0,0,0,0,0
"COG3919",74,39,18,43,39,218,37,41,74,44
"COG3920",298,270,16804,143,1536,2316,300,427,118,250
"COG3921",37,39,1606,9,179,511,41,61,16,12
"COG3923",1,0,0,0,0,0,0,0,1,0
"COG3926",200,222,4751,62,11989,4035,217,356,348,372
"COG3930",115,103,519,117,846,602,137,213,146,132
"COG3931",333,338,805,426,212,281,433,283,326,327
"COG3932",64,68,1782,10,634,845,28,27,29,5
"COG3934",120,304,52,505,54,7,91,18,8,46
"COG3935",37,13,837,16,2583,1684,7,20,3,13
"COG3936",2,1,7,1,2,2,0,0,0,0
"COG3937",24,109,0,53,0,0,56,4,4,40
"COG3938",1193,935,815,1428,183,302,1351,486,867,838
"COG3940",32,40,18,9,129,103,14,28,7,0
"COG3941",73,57,2118,13,12880,760,16,160,95,12
"COG3942",3,11,534,1,54,187,15,45,5,0
"COG3943",71,37,314,11,97,433,5,64,9,6
"COG3944",2,0,5,1,10,0,7,10,2,4
"COG3945",13,323,37,690,361,196,279,1,0,10
"COG3946",0,0,0,0,28,24,1,10,1,0
"COG3947",4,11,98,1,2,63,0,6,0,0
"COG3948",171,5,30,0,14,6,0,1,1,0
"COG3949",93,218,24,283,28,32,226,85,32,86
"COG3950",45,23,114,36,205,214,4,39,13,5
"COG3951",227,136,748,53,655,1289,62,108,144,148
"COG3952",117,93,39,109,41,7,93,44,153,129
"COG3953",0,0,1,1,2,0,0,1,0,0
"COG3954",1169,2023,258,449,147,965,635,724,2843,1750
"COG3955",0,1,55,3,2,0,0,2,1,5
"COG3956",247,207,7,326,57,94,425,739,956,956
"COG3957",117,110,2887,24,275,1753,28,184,98,19
"COG3958",2083,1939,800,2571,1671,1167,2728,1776,1434,1741
"COG3959",2000,2013,874,2974,1426,1216,2750,1698,1317,1662
"COG3960",4,2,153,2,87,231,0,6,0,0
"COG3961",32,24,8,35,43,45,15,5,10,23
"COG3962",2640,2205,234,3328,202,138,3754,6077,3832,5059
"COG3963",48,43,342,109,346,334,55,42,23,55
"COG3964",451,351,67,455,125,75,569,101,158,237
"COG3965",24,21,321,3,19,645,2,8,10,1
"COG3967",205,35,172,8,86,38,14,28,9,8
"COG3968",263,384,297,629,377,156,459,60,96,148
"COG3969",13,32,369,72,2134,517,24,70,46,46
"COG3970",392,286,277,287,127,67,142,88,274,247
"COG3971",2449,2437,1601,2789,2066,1328,3160,2367,2151,2271
"COG3972",7,10,4,1,1090,20,1,8,16,4
"COG3973",128,203,5,303,10,22,316,71,48,243
"COG3975",1562,1109,1142,750,1268,1970,692,425,503,864
"COG3976",0,0,137,1,1,0,2,15,0,0
"COG3977",92,85,24,161,95,31,66,32,85,38
"COG3978",1,2,0,0,1,4,0,0,0,0
"COG3979",4069,1613,1054,4149,5061,1207,2747,2765,2255,2261
"COG3980",419,593,128,532,278,1383,432,515,424,404
"COG3981",9,4,1,11,25,62,2,0,7,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,6,7,0,0,0,0
"COG4021",27,8,0,0,0,45,1,6,1,5
"COG4032",541,501,181,715,133,210,872,836,840,767
"COG4034",8,13,0,108,0,0,13,14,45,11
"COG4043",0,5,0,0,4,28,2,13,2,5
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",16,262,0,621,0,89,225,1,0,6
"COG4063",2,1,0,149,0,5,25,0,0,0
"COG4067",446,336,2881,638,1005,2677,501,491,596,512
"COG4083",582,150,0,441,57,2,432,59,188,217
"COG4085",4,9,4,5,4,0,7,18,1,7
"COG4087",0,0,0,0,27,1,1,1,1,0
"COG4088",49,84,0,119,0,0,20,0,1,3
"COG4091",901,785,934,1037,708,208,1146,1477,1294,1860
"COG4092",0,0,1,0,0,0,0,0,5,0
"COG4093",0,5,134,1,5,7,1,2,4,0
"COG4094",947,1598,1201,196,375,366,547,479,1717,933
"COG4095",354,528,245,196,21,71,453,82,498,87
"COG4096",722,721,1202,548,2382,6190,735,943,1031,750
"COG4097",282,48,1042,2,133,417,31,99,17,16
"COG4099",1062,761,79,838,482,238,1294,518,499,719
"COG4100",1675,2562,6,195,24,17,822,1390,2441,2485
"COG4101",301,182,70,371,20,6,360,85,167,144
"COG4102",2232,1974,672,2563,814,753,2888,2035,1490,2367
"COG4103",718,560,399,719,330,766,712,566,882,614
"COG4104",36,33,36,8,435,312,53,51,70,53
"COG4105",3604,3739,2009,4122,1516,1869,3109,3719,2579,2801
"COG4106",80,40,238,104,84,55,33,25,12,26
"COG4107",44,36,298,61,315,137,22,15,15,14
"COG4108",3504,4626,3745,1910,2520,4155,2606,2017,4823,3499
"COG4110",6,11,6,0,61,319,0,4,3,2
"COG4111",4,7,862,16,35,12,6,4,16,9
"COG4112",30,20,5,6,11,104,10,4,10,13
"COG4113",0,0,19,1,5,65,0,0,2,0
"COG4114",3,1,25,3,42,8,0,9,3,0
"COG4115",39,17,53,10,48,117,3,11,5,14
"COG4117",9,14,140,28,21,234,17,38,2,8
"COG4118",5,5,2,0,0,1,2,0,0,4
"COG4119",10,8,13,4,15,41,8,4,5,10
"COG4120",0,0,48,0,21,88,0,6,6,2
"COG4121",2553,2677,2017,1696,2162,2369,1178,755,2334,1438
"COG4122",2208,2462,352,2637,488,304,2882,4116,2078,2821
"COG4123",494,473,1147,592,134,1096,539,223,536,409
"COG4124",8,4,66,7,85,16,20,18,14,15
"COG4125",5,6,109,0,103,98,1,17,1,1
"COG4126",466,435,305,412,53,480,440,170,696,501
"COG4127",48,39,52,100,52,73,56,56,79,55
"COG4128",0,0,2,1,7,94,3,1,0,1
"COG4130",36,36,0,18,4,7,69,14,40,40
"COG4132",1,1,385,0,51,18,0,26,1,0
"COG4133",1098,1111,1050,1378,1058,1655,1318,1207,1488,1175
"COG4134",280,269,358,234,126,569,212,143,427,366
"COG4135",253,265,355,169,143,887,133,157,463,356
"COG4136",71,71,138,19,34,357,22,36,138,97
"COG4137",311,240,368,376,899,1661,288,222,104,135
"COG4138",17,18,2,1,25,573,1,5,9,2
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",886,450,216,576,94,52,1385,617,885,1043
"COG4145",1061,402,43,884,148,507,499,169,329,479
"COG4146",2347,1891,196,2634,844,3644,5119,3746,3291,3314
"COG4147",6302,5722,2779,7542,3435,4691,7671,9786,6281,8116
"COG4148",500,340,591,722,747,1827,462,162,417,321
"COG4149",420,364,662,655,806,911,463,192,358,318
"COG4150",20,18,318,1,70,376,0,29,15,0
"COG4152",440,344,1603,533,215,274,636,440,215,432
"COG4154",421,394,156,360,14,26,590,779,430,445
"COG4158",43,56,27,47,44,28,91,30,75,69
"COG4160",1156,1475,545,1328,216,432,1682,2498,1082,1406
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",4530,3760,5433,5752,1870,4639,5235,3132,5025,3784
"COG4167",57,79,5,0,43,649,4,9,12,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",78,86,8,2,69,927,1,14,18,3
"COG4171",51,88,8,2,71,734,2,7,7,2
"COG4172",3089,2558,1707,2931,460,2877,3176,2414,3924,2839
"COG4174",1405,1046,1017,1191,944,620,786,569,810,807
"COG4175",4586,5953,1443,7558,651,573,7522,8170,3564,5375
"COG4176",7467,9063,1388,11902,718,425,11608,13090,6255,8968
"COG4177",10850,10990,8262,11000,4403,4652,12189,13261,12205,13154
"COG4178",2903,4334,146,1292,172,100,1382,1565,4559,3009
"COG4181",1397,1141,859,1650,968,1545,1453,2167,1310,1352
"COG4185",2,11,25,3,452,191,6,10,1,2
"COG4186",6,5,911,13,180,527,11,11,36,23
"COG4187",0,0,39,0,4,3,0,0,0,0
"COG4188",2681,4275,449,1876,1319,1502,2484,2048,3346,3013
"COG4189",0,0,7,0,1,0,0,2,0,0
"COG4190",1,1,92,2,1,36,0,6,0,1
"COG4191",321,346,1828,258,785,2658,277,210,183,171
"COG4193",16,3,3,8,0,3,4,1,12,10
"COG4195",35,61,10,57,1,3,53,14,4,67
"COG4196",187,88,1179,20,3387,2776,39,192,33,27
"COG4198",1431,1966,129,2233,192,165,2299,1543,1132,1405
"COG4199",0,1,0,2,0,0,1,0,0,0
"COG4200",0,1,12,0,12,0,5,3,0,0
"COG4206",4055,3704,4901,4947,5815,5224,3095,1928,2148,2312
"COG4208",10,26,291,3,456,458,0,42,13,3
"COG4209",25,29,9,18,1,1,41,20,45,21
"COG4213",61,67,790,46,89,176,118,61,72,58
"COG4214",71,66,904,56,59,181,99,79,80,66
"COG4215",1275,1514,528,1554,239,436,1718,2656,1262,1625
"COG4219",94,123,3776,12,168,1298,25,50,23,6
"COG4220",21,11,348,1,505,30,2,4,4,2
"COG4221",2529,3244,1939,3058,2108,3999,2381,1133,2757,1599
"COG4222",118,173,656,32,1577,1601,33,92,41,34
"COG4223",199,118,419,170,12,13,200,11,130,119
"COG4225",277,172,66,131,478,941,182,87,95,80
"COG4226",4,0,186,2,250,90,1,7,9,0
"COG4227",235,152,18048,49,15240,6616,115,366,627,263
"COG4228",1,0,2216,0,10,91,0,3,2,0
"COG4229",104,346,243,79,374,416,74,8,26,51
"COG4230",2130,2143,5713,3107,2439,7439,2317,2542,3155,2009
"COG4231",2432,2166,4913,2358,1750,1732,1915,1968,1680,1645
"COG4232",4690,4647,4855,5751,3132,6693,6452,4846,5247,4455
"COG4233",2403,2397,3640,2525,515,1997,2767,2485,3363,2185
"COG4235",891,629,997,986,1361,2395,715,214,701,489
"COG4239",1123,835,942,1022,831,908,1115,681,1113,1049
"COG4240",3095,4155,169,2745,845,1533,3071,4186,3958,3828
"COG4241",795,957,2,42,16,4,298,363,743,785
"COG4242",158,95,92,166,43,744,109,30,36,303
"COG4243",1306,2231,382,337,69,201,774,709,1910,1798
"COG4244",1242,681,104,41,73,56,180,31,2704,68
"COG4245",17,20,50,8,25,16,19,14,10,13
"COG4246",66,114,1695,16,81,245,83,55,107,120
"COG4247",782,592,1450,657,1159,2201,825,1040,944,653
"COG4248",19,17,178,26,42,13,18,74,15,29
"COG4249",831,735,6389,786,1293,1071,993,964,562,767
"COG4251",365,392,4186,62,753,5892,155,196,102,28
"COG4252",3142,2958,19380,2583,41554,6875,2738,5470,4415,3602
"COG4253",5,3,157,2,152,1117,6,38,3,1
"COG4254",261,375,1409,149,3021,280,162,854,418,360
"COG4255",4,16,77,43,451,87,13,4,3,2
"COG4256",0,0,10,0,1,0,0,4,0,0
"COG4257",160,1176,139,1982,9,276,1179,11,44,107
"COG4258",18,26,459,4,123,249,26,24,34,4
"COG4259",15,8,1,5,28,72,2,2,3,1
"COG4260",137,133,644,48,92,95,94,114,225,81
"COG4261",5,10,223,4,50,162,10,13,2,0
"COG4262",81,70,9,94,19,249,92,28,17,56
"COG4263",15,9,268,5,220,211,4,41,20,19
"COG4264",20,26,408,3,90,854,1,66,31,6
"COG4266",1234,1396,214,1757,119,399,1628,807,948,1526
"COG4267",6,12,71,10,87,168,0,40,8,2
"COG4268",89,124,149,50,55,434,108,82,179,62
"COG4269",166,107,531,102,533,710,92,67,66,159
"COG4270",638,441,71,961,559,90,976,545,510,504
"COG4271",6,10,410,1,83,353,6,153,2,1
"COG4273",2,1,4,0,13,40,0,5,2,0
"COG4274",536,576,2,685,61,71,551,1354,780,897
"COG4275",37,21,221,7,708,1094,4,55,3,10
"COG4276",2054,749,11,1728,195,124,1471,493,607,886
"COG4277",24,45,1164,10,210,1231,32,63,20,7
"COG4278",64,28,21,19,39,291,77,86,69,41
"COG4279",115,338,0,91,2,6,115,4,41,150
"COG4280",0,0,0,0,0,0,1,0,1,0
"COG4281",156,120,75,172,159,37,99,94,23,71
"COG4282",23,14,13,0,2,4,7,3,1,3
"COG4283",0,0,16,1,57,2,1,3,0,0
"COG4284",405,548,11,490,150,35,150,9,99,100
"COG4285",0,1,1,0,0,139,0,0,0,4
"COG4286",21,91,118,107,62,116,23,2,1,6
"COG4287",282,440,14,530,110,72,775,187,156,302
"COG4288",8,15,0,46,5,1,44,7,16,12
"COG4289",4,4,12,0,21,90,6,9,0,0
"COG4290",0,0,1,0,25,26,0,0,0,0
"COG4291",0,42,0,25,18,33,10,11,0,15
"COG4292",4,6,1,0,88,26,2,9,5,1
"COG4293",86,232,0,217,0,26,130,9,27,33
"COG4294",804,867,3524,458,14298,712,643,867,1048,1063
"COG4295",22,2,1,0,0,0,10,4,10,2
"COG4297",4,13,28,4,46,38,6,2,1,0
"COG4298",2,3,3,0,6,105,1,6,0,0
"COG4299",688,614,232,771,444,164,1316,786,446,615
"COG4300",4,0,180,0,35,2,3,25,0,0
"COG4301",585,952,882,904,718,949,1012,860,506,507
"COG4302",52,30,146,0,168,937,4,41,10,1
"COG4303",56,28,189,3,213,1240,6,68,16,2
"COG4304",0,2,0,0,0,1,0,3,0,0
"COG4305",11,7,0,3,0,0,2,0,0,0
"COG4307",149,63,363,38,177,507,25,44,55,53
"COG4308",46,60,151,93,161,186,110,18,83,65
"COG4310",643,963,123,784,272,247,935,1503,726,885
"COG4311",1127,1192,211,1325,130,102,1575,1930,1067,1312
"COG4312",0,0,47,4,34,64,4,6,3,1
"COG4313",21,15,155,0,46,185,2,22,24,6
"COG4314",0,6,66,0,20,49,0,3,5,0
"COG4315",40,25,33,73,16,59,27,3,0,36
"COG4317",0,0,0,0,0,21,0,0,0,0
"COG4318",42,243,91,85,37,18,92,3,26,83
"COG4319",83,39,216,32,292,376,35,43,22,20
"COG4320",220,185,37,8,211,1193,24,30,13,40
"COG4321",88,58,161,88,44,123,94,88,67,86
"COG4322",23,23,19,57,372,38,24,6,5,16
"COG4323",251,228,372,256,622,1135,252,407,308,212
"COG4324",233,190,260,223,647,617,128,67,103,160
"COG4325",124,136,2680,7,870,2033,63,147,32,9
"COG4326",1,9,0,0,9,137,0,0,0,0
"COG4327",902,915,465,984,421,669,1138,1617,1003,1231
"COG4328",47,37,6,10,11,102,25,7,25,33
"COG4329",0,0,2,0,8,3,0,1,0,0
"COG4330",1,3,2,0,7,0,5,1,0,0
"COG4331",0,0,26,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",792,1167,717,315,113,428,670,497,1195,975
"COG4334",2,0,0,0,12,4,0,8,0,1
"COG4335",14,20,112,14,324,100,11,3,2,5
"COG4336",376,291,93,546,37,91,399,161,174,165
"COG4337",1306,959,4,993,96,581,768,458,512,502
"COG4338",43,36,19,70,13,51,43,138,87,61
"COG4339",65,42,128,52,38,707,22,20,16,44
"COG4340",25,22,25,48,62,153,14,54,24,21
"COG4341",2056,2384,1106,2955,257,409,3015,2567,2204,2570
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",10,73,0,75,0,0,12,1,0,8
"COG4353",0,2,0,27,0,0,8,0,0,0
"COG4354",154,518,0,221,2,11,339,30,72,283
"COG4357",0,0,0,0,5,2,0,1,0,0
"COG4359",20,12,0,54,0,2,14,8,0,14
"COG4360",874,1715,3,115,40,6,477,579,1499,1248
"COG4362",80,42,0,118,6,2,43,12,28,40
"COG4365",752,748,186,927,228,19,1594,550,450,826
"COG4370",2170,4154,4,379,91,19,1390,1909,5214,3570
"COG4371",941,794,0,149,5,9,249,1,40,111
"COG4372",998,1906,1,133,25,11,522,471,2092,1037
"COG4373",65,62,583,23,159,249,3,25,0,10
"COG4374",0,0,1,0,2,58,3,3,0,0
"COG4377",0,0,0,1,291,20,0,0,0,0
"COG4379",2,0,1818,0,10,96,0,1,1,1
"COG4380",47,34,206,8,56,120,5,7,12,3
"COG4381",0,0,764,1,1,21,0,0,0,0
"COG4382",11,18,46,0,19,75,0,2,0,2
"COG4383",75,71,876,17,725,493,5,40,2,15
"COG4384",1,0,105,0,5,36,0,0,0,1
"COG4385",1,7,17,0,7,6,0,2,1,2
"COG4386",2,6,2402,0,14,144,0,4,1,0
"COG4387",7,14,51,1,15,82,1,7,0,1
"COG4388",39,35,193,0,1214,172,5,7,1,5
"COG4389",0,1,16,0,821,208,2,16,0,0
"COG4390",2,15,0,26,2,2,12,0,0,0
"COG4391",46,67,179,123,159,75,68,21,45,24
"COG4392",14,5,0,39,1,21,2,4,8,16
"COG4393",0,0,1,1,3,11,0,0,1,0
"COG4394",1,1,3,0,470,234,0,4,2,5
"COG4395",1715,1971,1460,1964,724,1662,2168,2897,1808,2615
"COG4396",1,0,0,0,1,2,0,0,0,0
"COG4397",29,41,41,0,55,186,0,6,0,2
"COG4398",458,691,188,571,889,544,401,59,725,361
"COG4399",141,164,40,43,1231,1089,35,39,55,25
"COG4401",578,765,1,174,43,4,352,365,889,528
"COG4402",36,25,741,8,10,423,12,5,3,6
"COG4403",50,86,374,21,66,30,68,79,94,88
"COG4405",10,58,44,132,17,43,63,5,4,2
"COG4409",844,618,28,448,103,31,786,208,326,312
"COG4412",5045,1586,6,3596,565,287,2928,1058,1380,1791
"COG4413",1,2,2,3,6,11,6,0,2,1
"COG4420",18,26,167,8,58,349,16,55,4,19
"COG4421",814,1059,210,712,2845,512,1012,1788,855,1286
"COG4422",6,3,395,4,45,384,1,35,7,1
"COG4423",0,0,0,0,2,0,0,3,0,0
"COG4424",40,13,66,0,51,100,2,2,1,1
"COG4425",18,8,15,8,15,6,8,4,48,13
"COG4427",6,7,1241,7,39,353,8,13,16,7
"COG4430",2,14,381,2,345,47,19,59,21,68
"COG4445",1167,1488,250,422,674,1238,629,532,1763,1130
"COG4446",1144,1710,96,212,666,90,489,477,2594,901
"COG4447",1758,2240,708,643,3329,3451,901,1336,2697,1635
"COG4448",2935,2712,506,1939,222,73,1543,833,2356,1632
"COG4449",2,1,0,0,2,2,0,0,2,0
"COG4451",1106,1538,76,402,43,11,327,442,1370,763
"COG4452",71,44,1051,18,305,225,39,37,20,24
"COG4453",0,7,22,0,2,173,0,6,2,0
"COG4454",498,646,1217,387,936,1129,650,1300,487,668
"COG4455",1,5,2,0,6,17,2,1,1,0
"COG4456",17,1,35,0,6,53,0,2,4,7
"COG4457",17,41,1,20,3,48,24,4,5,36
"COG4458",8,23,1,13,0,36,28,0,4,18
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,4,0,0,0,0,0,0
"COG4461",6,0,5,3,10,126,0,6,0,3
"COG4464",236,226,38,203,85,561,175,179,162,151
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,10,0,0,0,0
"COG4474",0,0,40,0,10,93,0,0,7,1
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,1,0,0,1,0,0,0
"COG4487",2075,3110,50,609,164,121,1239,1225,3401,2099
"COG4496",50,58,3,143,0,133,67,36,53,44
"COG4502",18,8,20,70,23,4,87,8,0,4
"COG4517",301,301,102,397,353,322,237,161,242,149
"COG4519",0,4,5,0,32,31,0,0,0,0
"COG4520",84,96,204,67,301,636,75,58,134,90
"COG4521",2671,2120,309,2441,187,227,2499,3326,1688,2656
"COG4525",1481,1592,159,1898,125,242,1843,2776,1177,1826
"COG4529",110,80,254,49,67,14,84,37,118,154
"COG4530",41,40,508,76,9,14,80,20,120,59
"COG4531",1540,1623,568,1853,578,809,2854,4698,2305,3235
"COG4533",0,2,0,2,0,3,3,0,1,2
"COG4535",1013,886,357,1494,1034,1861,1150,1220,1336,944
"COG4536",2518,2221,2514,3037,1305,2718,2667,2968,3176,2395
"COG4538",0,8,0,1,3,68,0,0,4,0
"COG4539",88,100,171,75,385,566,46,118,50,43
"COG4540",235,4,13,1,0,2,0,1,3,1
"COG4541",0,0,23,0,0,0,0,0,0,0
"COG4542",3,6,0,18,0,0,5,1,0,0
"COG4544",133,77,870,111,417,533,53,57,70,98
"COG4547",5906,6281,3932,6806,869,1350,7086,10793,7461,8521
"COG4548",374,294,1013,1133,665,737,297,176,112,170
"COG4549",68,31,237,1,3,4,0,0,2,2
"COG4551",2,2,467,0,22,467,1,16,1,1
"COG4552",99,33,333,107,25,20,55,67,9,49
"COG4553",278,146,2400,96,707,2199,174,99,290,236
"COG4555",1018,707,34,637,133,704,610,1172,744,909
"COG4558",732,224,353,16,215,258,320,164,1641,231
"COG4559",849,262,469,53,210,356,246,135,1546,188
"COG4564",21,43,445,29,405,276,60,76,36,2
"COG4565",8,5,12,9,19,70,4,9,6,52
"COG4566",17,49,2008,41,1018,763,52,131,59,17
"COG4567",1572,1669,968,1779,968,1051,1829,2472,1579,2157
"COG4568",2,6,2,0,7,262,0,1,2,0
"COG4569",154,142,781,257,1089,341,206,138,134,84
"COG4570",112,19,2529,26,1760,913,19,20,15,26
"COG4572",0,0,4,0,4,11,0,0,0,0
"COG4573",58,58,62,82,6,31,92,35,21,35
"COG4574",41,70,0,29,25,12,31,0,13,13
"COG4575",1,0,1,0,116,68,0,0,1,0
"COG4576",10,30,3,33,0,2,20,0,6,5
"COG4577",1102,1230,10,136,11,11,391,311,1491,644
"COG4579",296,354,54,659,1946,2260,351,153,120,173
"COG4580",8,8,38,0,74,228,0,4,7,4
"COG4581",6096,7768,1415,2628,809,89,3682,4911,7705,5564
"COG4582",154,215,61,247,436,777,198,165,41,73
"COG4583",1221,1328,363,1749,155,67,1161,1205,812,1067
"COG4584",869,770,3279,156,2257,11779,96,744,203,45
"COG4585",350,360,4063,242,5454,3009,179,336,72,60
"COG4586",1525,2209,5,468,179,407,683,591,2348,1216
"COG4587",819,1464,5,218,118,338,475,464,1750,858
"COG4588",30,4,169,1,6,648,3,2,0,0
"COG4589",81,98,15,81,121,897,134,93,104,74
"COG4590",214,207,70,182,1467,2552,134,111,51,96
"COG4591",6775,6725,3283,9097,3528,5387,9411,10124,6882,7899
"COG4592",2,0,5,0,2,5,0,3,0,0
"COG4594",3,0,5,0,10,8,0,2,1,2
"COG4597",4389,4493,1415,4984,931,577,5100,6466,5725,5632
"COG4598",162,120,428,151,162,420,143,163,189,159
"COG4603",3156,2583,2196,3383,574,1397,4232,3643,3295,4169
"COG4604",5,3,388,1,11,51,8,33,5,2
"COG4605",0,6,450,0,20,35,3,32,1,0
"COG4606",1,0,506,0,16,52,0,37,1,0
"COG4607",3,6,592,1,63,59,2,39,1,1
"COG4608",1735,1999,2232,3750,1899,557,2821,1323,1505,2276
"COG4615",35,40,115,25,212,63,11,25,15,15
"COG4618",92,69,2519,71,818,452,43,76,74,52
"COG4619",38,20,29,21,2,11,15,35,43,63
"COG4623",538,481,953,508,1475,3263,696,537,601,399
"COG4624",71,59,432,121,22,1,15,4,2,11
"COG4625",333,274,675,106,346,3420,172,195,408,454
"COG4626",100,51,4135,21,8293,1804,24,39,30,37
"COG4627",209,150,310,153,1080,648,150,365,282,286
"COG4628",17,22,16,19,75,339,11,6,9,1
"COG4630",2041,2685,618,2933,382,1960,2647,1689,1534,2576
"COG4631",3350,4135,972,4397,619,2833,4316,2522,2626,4126
"COG4632",137,85,305,68,32,15,77,135,116,71
"COG4633",59,60,102,0,326,534,1,10,7,1
"COG4634",2,0,11,0,55,3,0,12,1,17
"COG4635",1304,545,22,315,237,15,609,665,2446,478
"COG4636",1,1,87,1,245,121,3,12,0,2
"COG4637",15,24,233,8,112,118,9,50,5,8
"COG4638",12831,17240,7931,21281,9097,3026,18742,9616,10039,12201
"COG4639",36,49,49,1,253,79,11,54,168,155
"COG4641",83,184,848,124,1009,1250,122,167,147,106
"COG4642",3619,2974,567,4633,478,1237,3061,2083,1790,2714
"COG4643",156,127,11383,80,12108,1848,146,211,898,264
"COG4644",1804,1811,5766,83,16588,21489,99,915,279,166
"COG4645",2,14,597,1,141,230,8,13,7,2
"COG4646",122,107,1683,12,1873,2461,25,195,64,42
"COG4647",5,1,20,7,180,5,3,0,0,5
"COG4648",4,5,78,0,47,86,1,2,3,0
"COG4649",203,196,204,278,27,200,205,197,200,220
"COG4650",0,2,26,3,45,163,1,10,2,1
"COG4651",382,368,479,140,1772,3779,130,256,299,223
"COG4653",106,123,6270,18,10943,2293,42,167,140,80
"COG4654",93,27,99,31,503,207,30,43,31,48
"COG4655",0,1,177,1,1131,22,3,7,1,0
"COG4656",320,237,768,132,1618,4686,49,112,53,41
"COG4657",118,97,262,52,429,1302,28,46,43,42
"COG4658",189,125,343,93,791,2178,45,83,65,58
"COG4659",127,84,215,104,448,1431,36,52,35,31
"COG4660",138,87,265,78,480,1413,20,43,44,43
"COG4662",785,536,348,545,343,84,618,477,613,669
"COG4663",8947,8613,6315,10878,3877,2629,9918,12886,8541,11259
"COG4664",11670,11506,7180,13603,3837,3572,12899,17090,10904,14318
"COG4665",3635,3827,2266,4494,1344,1287,4340,5448,3632,4986
"COG4666",5039,5509,5846,6856,2712,1633,3929,3299,2542,4091
"COG4667",438,304,45,249,338,2976,227,491,258,353
"COG4668",46,33,109,65,129,210,160,254,107,221
"COG4669",5,0,1,0,253,44,2,3,1,2
"COG4670",104,54,66,76,71,70,72,96,100,274
"COG4671",172,230,574,157,657,70,93,73,106,115
"COG4672",289,176,17869,19,60426,1007,116,444,859,411
"COG4674",936,1777,1391,374,639,1085,763,789,2239,1034
"COG4675",222,66,1495,49,2940,555,64,79,535,636
"COG4676",26,9,0,7,0,6,4,0,4,2
"COG4677",388,468,58,4,361,2757,15,68,48,4
"COG4678",117,501,71,195,28,83,163,12,54,130
"COG4679",6,12,31,0,18,232,5,13,3,1
"COG4680",5,1,135,3,33,100,0,15,2,0
"COG4681",115,107,222,36,636,1461,5,35,10,2
"COG4682",10,10,2,0,20,328,8,4,4,1
"COG4683",1,1,29,0,27,77,1,14,2,0
"COG4688",141,142,32,0,1132,656,2,44,24,2
"COG4689",12,33,10,112,25,114,53,13,38,13
"COG4690",100,78,17,99,165,19,24,3,11,25
"COG4691",2,3,17,1,24,15,0,2,0,0
"COG4692",397,1590,488,1749,239,104,544,34,85,267
"COG4693",0,0,0,0,1,2,0,0,0,0
"COG4694",11,15,1070,11,1624,456,13,60,4,3
"COG4695",550,360,14126,101,45512,5909,211,534,595,518
"COG4696",3,9,430,3,357,583,7,11,38,16
"COG4700",1,6,6,24,27,18,17,1,1,2
"COG4701",0,3,0,0,0,12,0,0,2,0
"COG4702",1,0,42,0,4,4,0,1,1,0
"COG4704",314,348,625,453,112,269,540,187,299,213
"COG4705",0,23,202,0,86,155,5,8,0,0
"COG4706",5,1,100,0,34,67,0,2,3,0
"COG4710",0,0,0,0,0,30,0,0,0,0
"COG4711",0,0,2,0,1,14,0,0,0,0
"COG4712",10,24,2657,39,2167,1453,10,27,130,5
"COG4713",3,2,139,0,6,1,2,23,2,1
