"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG3801",0,21,5,1,1,1,0,0,0,1
"COG3802",2,129,8,16,70,2,12,0,286,25
"COG3803",1918,914,895,908,713,1555,936,1872,1188,665
"COG3804",114,165,217,161,176,125,54,138,6,114
"COG3805",45,52,12,35,27,17,38,32,314,11
"COG3806",1673,609,601,590,120,548,505,638,1673,322
"COG3807",1356,1438,1414,596,637,1399,1331,1564,938,1448
"COG3808",9274,12456,12319,7407,13422,13290,10569,11514,3909,13184
"COG3809",4,6,19,75,51,4,24,0,68,7
"COG3811",0,3,2,10,2,1,8,0,46,0
"COG3812",189,92,131,273,234,270,147,136,215,136
"COG3813",16,12,25,17,6,3,12,0,83,1
"COG3814",254,203,143,163,158,303,290,429,1094,248
"COG3815",0,125,42,66,189,129,52,79,0,51
"COG3816",1093,720,820,662,429,895,802,1072,1083,731
"COG3817",9,36,0,8,17,1,7,0,35,5
"COG3818",399,751,906,408,471,1108,567,699,847,678
"COG3819",3,43,4,1,7,1,6,0,28,1
"COG3820",1791,2088,2019,743,953,1925,1986,2272,1491,2273
"COG3821",158,41,71,146,67,32,53,9,870,8
"COG3822",179,81,131,98,88,316,104,487,186,90
"COG3823",1165,720,731,854,937,1005,687,428,257,683
"COG3824",9,51,48,97,266,3,64,8,309,15
"COG3825",1532,982,1311,1222,1007,2394,2175,2709,1876,2147
"COG3826",0,3,20,43,5,0,2,0,13,3
"COG3827",1,20,8,46,10,3,14,0,334,1
"COG3828",1150,759,673,1228,1315,885,497,505,320,1035
"COG3829",47,440,272,509,433,71,54,9,258,20
"COG3830",290,174,261,417,517,142,344,187,21,231
"COG3831",2,4,5,7,44,1,10,3,27,2
"COG3832",20,142,277,263,240,45,178,5,2291,130
"COG3833",109,271,262,171,213,695,191,404,91,347
"COG3835",67,34,39,24,7,3,7,1,1,1
"COG3836",2565,4985,2390,1804,5802,2919,3104,3835,1221,3944
"COG3837",39,64,67,87,79,18,58,86,332,39
"COG3838",32,35,51,59,60,14,27,1,319,14
"COG3839",11156,7919,7663,5830,8438,12427,10810,18351,11034,11288
"COG3840",441,137,171,223,84,367,153,580,95,59
"COG3842",12849,12447,13247,9337,11989,15407,14123,16659,11458,13283
"COG3843",193,117,303,424,350,43,139,2,3954,81
"COG3844",3831,1185,1220,1272,3022,1631,1173,1468,1950,787
"COG3845",3952,5240,4858,2964,6591,7355,4763,7645,4341,4934
"COG3846",92,92,167,176,152,29,94,6,1547,37
"COG3847",0,0,12,0,0,0,9,0,1,0
"COG3848",57,71,42,130,9,78,50,14,4,0
"COG3850",425,116,110,274,159,139,54,57,116,38
"COG3851",140,51,25,9,5,4,2,76,3,2
"COG3852",2316,1386,1563,1325,1326,1984,1680,2325,2124,1462
"COG3853",29,120,21,62,245,4,34,3,213,23
"COG3854",172,737,200,1596,499,377,1341,685,5,239
"COG3855",2,8,2,3,2,0,1,0,0,2
"COG3857",27,42,20,53,60,23,51,10,0,142
"COG3858",146,600,647,492,951,319,200,380,4,338
"COG3859",0,5,2,14,17,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,1,1
"COG3864",368,1136,459,605,173,905,1040,1937,13331,1158
"COG3865",1,43,87,149,57,8,19,4,614,36
"COG3866",17,30,23,41,7,25,1,3,0,0
"COG3867",368,135,276,540,245,336,210,123,20,134
"COG3868",233,172,115,260,67,36,42,3,280,28
"COG3869",110,130,91,303,152,44,41,56,254,50
"COG3870",0,7,0,0,5,0,0,0,0,0
"COG3871",36,112,75,43,145,38,49,3,354,18
"COG3872",25,940,503,93,1056,545,192,261,0,449
"COG3874",0,0,0,0,54,0,0,0,0,0
"COG3875",76,541,107,281,2291,73,149,146,77,287
"COG3876",2351,1541,1626,1784,2572,1747,903,1068,321,1177
"COG3877",0,3,0,1,30,2,1,0,0,0
"COG3878",1,4,1,16,6,0,11,0,284,0
"COG3879",0,0,2,3,5,1,4,0,0,1
"COG3880",51,50,35,141,78,36,13,30,221,29
"COG3882",538,668,591,352,2423,330,411,495,7,438
"COG3883",0,28,14,18,12,7,10,22,0,29
"COG3884",3,1,31,73,7,5,11,4,205,27
"COG3885",0,11,5,4,0,1,0,0,0,0
"COG3886",556,632,367,388,117,70,143,99,95,77
"COG3887",0,0,0,4,2,1,1,0,0,0
"COG3889",1,3,12,8,2380,1,0,0,0,0
"COG3890",1,0,0,0,0,1,9,3,0,0
"COG3892",286,603,644,331,665,763,602,712,431,627
"COG3893",1419,678,666,1091,573,1581,598,1773,3859,437
"COG3894",1259,1295,667,813,3354,1048,1061,1555,1158,726
"COG3895",0,0,0,0,5,0,2,0,0,0
"COG3896",16,14,21,31,10,13,21,9,54,38
"COG3897",70,65,103,257,17,69,152,32,424,65
"COG3898",811,764,772,967,389,1054,965,1497,2296,794
"COG3899",86,691,263,725,701,137,257,52,1331,96
"COG3900",0,0,0,0,4,0,1,0,2,0
"COG3901",554,689,478,706,487,135,234,134,1510,61
"COG3903",4,40,34,191,118,4,70,0,20,10
"COG3904",178,9,6,16,21,16,16,11,76,7
"COG3905",6,4,11,0,0,0,8,0,1,2
"COG3907",112,91,24,25,501,14,85,84,60,53
"COG3908",377,487,528,128,216,479,537,530,140,610
"COG3909",1051,272,369,139,49,438,475,924,22,514
"COG3910",0,22,50,33,21,4,20,66,186,7
"COG3911",694,138,240,380,249,375,248,156,456,199
"COG3913",289,26,10,81,4,16,7,1,0,6
"COG3914",1949,4759,4513,3475,2564,3235,4737,3299,8341,4734
"COG3915",48,132,11,48,33,3,9,1,471,4
"COG3916",13,34,51,83,44,3,27,6,29,22
"COG3917",3185,3554,4028,2143,2496,4812,4863,5445,2195,4955
"COG3918",0,0,0,0,0,0,1,0,1,1
"COG3919",280,85,76,137,93,83,62,56,4,38
"COG3920",238,708,1675,2897,2067,394,703,214,7068,620
"COG3921",58,141,85,82,175,19,86,28,487,42
"COG3923",38,0,0,0,0,0,0,0,0,0
"COG3926",279,317,154,139,94,354,453,697,5128,262
"COG3930",712,233,182,281,375,152,181,239,77,116
"COG3931",410,313,260,391,370,321,269,335,1576,314
"COG3932",43,111,114,98,129,17,100,6,1145,17
"COG3934",52,162,69,90,252,87,87,9,62,7
"COG3935",11,77,6,13,24,8,49,12,203,8
"COG3936",1,3,0,0,0,2,1,0,1,1
"COG3937",44,4,16,242,2,16,45,128,0,4
"COG3938",1329,1278,934,1035,2090,1239,611,1166,1464,591
"COG3940",86,400,327,264,257,66,152,8,106,16
"COG3941",179,161,34,60,25,29,597,1007,2633,49
"COG3942",7,43,12,24,127,2,65,1,256,7
"COG3943",247,125,159,276,102,53,146,4,104,35
"COG3944",1,16,4,4,67,9,88,1,0,6
"COG3945",55,83,44,15,1093,2,5,0,314,1
"COG3946",0,4,6,2,2,2,2,0,0,2
"COG3947",173,1,6,29,3,2,9,0,5,0
"COG3948",83,144,2,8,3,6,8,27,179,1
"COG3949",280,129,188,62,425,114,39,234,5,46
"COG3950",155,189,118,64,31,80,138,1,244,25
"COG3951",474,334,443,326,88,188,261,219,536,152
"COG3952",223,222,90,119,222,109,149,234,505,144
"COG3953",1,6,2,2,11,0,2,0,0,0
"COG3954",828,993,1279,3433,356,886,1915,522,223,1965
"COG3955",3,5,3,0,0,0,8,0,2,4
"COG3956",22,590,274,623,891,547,970,304,0,747
"COG3957",163,165,302,1060,295,282,385,5,1151,85
"COG3958",2002,2212,2016,1504,3508,1589,1108,1135,1218,1146
"COG3959",1901,1949,1869,1534,3519,1455,1064,1066,1121,1148
"COG3960",95,10,2,3,7,3,19,0,1,3
"COG3961",165,125,46,102,13,36,6,2,15,22
"COG3962",3590,3107,2446,1256,2270,4167,4448,5382,409,4847
"COG3963",192,196,23,164,296,49,51,36,448,26
"COG3964",307,331,150,257,944,560,241,220,77,429
"COG3965",68,122,104,55,12,25,17,2,160,3
"COG3967",80,46,22,11,120,20,23,2,60,41
"COG3968",1261,181,266,912,321,315,472,98,1391,110
"COG3969",22,27,18,9,5,36,76,29,363,16
"COG3970",180,565,132,324,431,271,469,598,1173,515
"COG3971",2695,2474,2175,1658,1733,2512,2787,2701,3009,2654
"COG3972",1,141,66,105,17,42,12,0,1,18
"COG3973",92,432,82,55,1993,52,176,279,4,129
"COG3975",1974,974,1022,2627,783,944,801,945,1408,528
"COG3976",0,5,0,1,17,0,47,0,0,3
"COG3977",689,66,64,285,356,34,153,87,6,87
"COG3978",115,15,0,0,0,0,0,0,1,0
"COG3979",3258,3839,2353,1401,3243,1860,1575,2421,2072,2236
"COG3980",624,812,717,689,1027,302,511,383,663,383
"COG3981",12,28,28,38,42,13,11,1,194,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,8,7,0,0,0,0,0
"COG4021",0,57,1,1,2,1,23,0,0,4
"COG4032",450,741,580,310,1257,729,968,995,560,812
"COG4034",1,25,3,1,0,2,11,3,0,86
"COG4043",0,10,0,6,11,0,14,5,3,5
"COG4044",0,25,0,0,1,0,0,2,0,0
"COG4046",0,6,7,3,2307,0,0,0,0,0
"COG4063",0,0,0,0,31,0,0,0,0,0
"COG4067",745,763,716,660,581,607,291,317,2422,286
"COG4083",4,199,161,109,256,161,104,63,0,87
"COG4085",26,12,9,3,24,17,20,3,0,8
"COG4087",0,3,0,1,2,1,1,0,0,0
"COG4088",0,2,7,3,0,4,27,2,0,1
"COG4091",536,1114,1240,450,1210,1927,1267,1988,695,1323
"COG4092",0,1,0,10,1,0,4,1,0,2
"COG4093",3,3,10,23,29,7,15,0,204,4
"COG4094",374,341,737,2063,263,536,962,489,1066,1035
"COG4095",219,239,401,751,179,222,79,70,106,114
"COG4096",1962,1361,1372,1847,726,996,987,580,1554,1135
"COG4097",118,66,116,393,77,65,271,34,1249,16
"COG4099",1313,883,552,1012,1527,874,427,443,741,996
"COG4100",157,606,1351,3107,4,780,2596,631,4,2361
"COG4101",74,277,132,113,454,114,154,69,15,176
"COG4102",2564,2456,1537,1690,5556,2824,2062,3183,1120,1969
"COG4103",942,838,770,589,525,803,713,909,566,772
"COG4104",155,43,70,252,38,58,61,159,146,67
"COG4105",4566,4372,4308,2514,3361,4798,4190,4936,1698,4637
"COG4106",32,130,59,48,189,15,91,67,225,45
"COG4107",26,36,52,40,19,6,76,8,703,12
"COG4108",3902,2374,3053,6685,1538,2619,4010,1756,3157,3826
"COG4110",30,18,13,24,12,2,13,0,4,1
"COG4111",2,13,21,61,34,11,18,29,460,18
"COG4112",16,51,21,74,22,10,4,6,2,9
"COG4113",0,0,7,18,4,0,4,0,6,0
"COG4114",11,42,4,5,0,9,8,1,96,1
"COG4115",43,51,53,52,46,18,17,17,226,15
"COG4117",4,33,16,75,88,8,18,1,62,15
"COG4118",0,0,2,0,2,1,0,0,1,0
"COG4119",8,7,6,46,24,9,10,24,2,10
"COG4120",1,3,29,103,3,3,12,0,193,5
"COG4121",2845,1900,2082,3954,688,2376,2534,2086,2680,2136
"COG4122",2343,2725,2738,1363,3327,2732,2803,2785,954,3021
"COG4123",1282,540,531,674,323,474,250,477,861,200
"COG4124",125,31,90,168,194,41,20,3,36,55
"COG4125",83,42,18,32,20,3,9,0,51,1
"COG4126",408,565,300,337,1095,465,642,779,1506,512
"COG4127",10,63,93,99,71,96,46,183,11,36
"COG4128",256,10,3,59,3,41,0,0,0,4
"COG4130",29,89,48,14,67,109,12,43,0,23
"COG4132",50,28,0,1,9,1,55,0,37,2
"COG4133",1693,1300,1372,1001,832,1584,1258,1807,839,1250
"COG4134",836,287,285,239,250,277,505,589,1335,353
"COG4135",1145,369,254,218,305,332,535,725,1558,276
"COG4136",367,101,76,69,94,104,148,204,366,46
"COG4137",1082,459,426,323,367,223,325,245,125,180
"COG4138",54,149,100,38,6,18,22,0,0,1
"COG4139",71,0,0,0,0,0,1,0,0,0
"COG4143",935,835,864,699,1275,1176,769,1427,101,767
"COG4145",751,698,681,531,918,293,733,510,5,523
"COG4146",5246,3937,4133,3316,4097,4621,2956,3348,1344,3782
"COG4147",7794,6097,7088,3337,2986,8307,7343,8367,3061,8500
"COG4148",805,629,500,736,972,262,406,467,927,291
"COG4149",602,608,423,563,1023,300,528,549,898,367
"COG4150",77,32,93,125,28,8,37,3,140,3
"COG4152",983,347,463,895,594,643,573,229,1259,435
"COG4154",561,329,309,235,402,469,631,583,1,545
"COG4158",82,76,60,88,32,96,94,23,197,105
"COG4160",1470,1618,1772,485,1286,1713,1376,1704,960,1443
"COG4161",77,0,0,0,0,0,0,0,0,0
"COG4166",5403,5469,4313,4226,5967,5270,3851,4802,3995,4512
"COG4167",461,240,171,35,11,30,41,4,17,2
"COG4168",61,0,0,0,0,2,0,0,0,0
"COG4170",509,282,169,42,10,24,37,1,23,3
"COG4171",415,169,134,31,7,40,44,4,18,7
"COG4172",2955,2849,2826,2665,2223,4393,3070,4169,1530,2797
"COG4174",1106,1410,1172,1701,1749,1201,1237,1350,1152,1354
"COG4175",6340,4878,6678,1619,6326,6736,5337,7711,2303,4893
"COG4176",9585,8762,10606,2370,10752,10994,8789,12200,2098,8290
"COG4177",8664,10664,12093,6612,12862,11419,13227,13745,12051,13555
"COG4178",360,1278,2174,5723,22,1586,3144,937,1308,3494
"COG4181",1564,1283,1231,1030,1523,1564,1659,2162,1045,1933
"COG4185",24,39,34,25,18,31,13,0,42,51
"COG4186",26,33,14,27,53,16,29,96,181,7
"COG4187",1,0,3,12,1,1,2,0,311,2
"COG4188",474,1392,1723,3360,1141,1973,2421,1573,1088,2596
"COG4189",0,0,7,2,0,0,6,1,237,5
"COG4190",7,3,10,18,2,0,2,1,145,1
"COG4191",2142,846,357,795,477,448,267,697,5154,160
"COG4193",93,0,1,5,0,15,27,74,2,4
"COG4195",2,79,32,14,142,18,25,58,25,23
"COG4196",222,134,293,767,523,140,317,9,423,249
"COG4198",988,1627,1568,775,2362,1897,1122,1642,751,1397
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,5,1,4,8,0,9,3,0,0
"COG4206",6410,4978,5387,5363,5230,5351,4448,4053,5680,3145
"COG4208",66,44,100,109,23,9,28,2,125,6
"COG4209",24,32,28,23,51,19,24,17,0,29
"COG4213",78,44,38,43,147,59,224,83,1091,77
"COG4214",138,76,63,61,169,51,244,84,1073,108
"COG4215",1453,1667,1915,475,1353,1869,1624,1771,813,1792
"COG4219",1040,304,316,143,163,71,119,9,2377,26
"COG4220",34,12,42,7,4,2,14,76,46,13
"COG4221",2528,2485,2443,3161,3848,2081,1692,1589,2843,1811
"COG4222",1013,513,412,311,127,156,235,7,1263,48
"COG4223",410,54,94,248,59,359,51,357,819,24
"COG4225",195,547,284,267,681,153,67,47,63,337
"COG4226",6,2,22,41,19,1,20,0,12,9
"COG4227",354,287,257,752,440,178,661,363,8053,195
"COG4228",9,71,1,0,2,0,2,0,58,1
"COG4229",326,106,79,541,18,73,40,220,113,23
"COG4230",5992,3224,3192,2410,2281,3778,2608,3676,4773,1839
"COG4231",2927,2501,2533,2509,3549,2721,2902,4147,3975,2022
"COG4232",7494,5648,5602,5843,5020,6728,4845,5140,5474,4822
"COG4233",2440,2102,2280,2397,1521,3218,2230,3230,4217,2367
"COG4235",1792,876,751,940,761,792,646,936,2229,376
"COG4239",994,1253,1016,1246,1606,1104,941,1235,564,1034
"COG4240",3213,3275,3435,3134,1369,3146,3674,3348,33,4012
"COG4241",58,385,637,1287,25,329,801,287,1,820
"COG4242",850,228,115,250,829,124,60,36,26,32
"COG4243",158,596,920,3187,115,727,1943,704,6,1888
"COG4244",99,658,1167,3113,53,840,18,103,67,689
"COG4245",20,48,35,35,37,11,40,6,37,16
"COG4246",19,185,152,171,151,97,173,71,823,104
"COG4247",860,541,722,436,221,1187,789,704,929,614
"COG4248",36,72,59,51,59,18,87,18,45,20
"COG4249",534,559,692,709,1051,826,1264,923,2810,1326
"COG4251",1095,1414,925,691,1907,257,307,7,4278,141
"COG4252",2444,3393,3219,2246,2499,3567,4117,4419,28776,3960
"COG4253",2,59,18,18,51,9,6,0,16,10
"COG4254",61,372,481,467,381,182,487,295,934,411
"COG4255",51,26,9,18,29,3,3,17,0,7
"COG4256",1,2,1,0,2,1,3,0,0,0
"COG4257",234,146,68,155,5299,29,47,183,797,31
"COG4258",367,326,8,22,599,13,29,2,933,30
"COG4259",93,11,23,15,4,5,4,1,2,4
"COG4260",71,138,195,337,211,137,191,41,310,77
"COG4261",162,129,3,3,243,1,10,1,602,4
"COG4262",916,296,67,87,430,48,34,50,38,101
"COG4263",107,14,101,232,27,48,38,34,1648,92
"COG4264",1106,472,162,549,10,25,34,9,263,24
"COG4266",1472,1909,2285,608,1997,2295,1044,2197,251,753
"COG4267",86,53,34,82,11,2,21,0,6,4
"COG4268",262,198,207,539,212,111,172,67,142,86
"COG4269",471,102,111,161,388,107,232,192,942,108
"COG4270",667,519,582,551,465,717,434,371,67,535
"COG4271",64,63,28,55,38,1,88,0,25,32
"COG4273",45,3,3,2,2,0,0,0,11,0
"COG4274",429,741,671,252,567,914,858,1062,2,1192
"COG4275",30,121,133,80,30,22,40,4,161,7
"COG4276",317,1267,808,881,1530,789,514,453,142,804
"COG4277",99,203,91,108,357,37,51,2,785,30
"COG4278",35,83,37,41,70,28,41,8,10,42
"COG4279",152,118,40,828,19,78,34,448,326,3
"COG4280",0,3,1,11,21,0,0,0,0,2
"COG4281",7,111,68,91,262,19,143,40,5,76
"COG4282",22,4,7,9,2,7,3,12,1,1
"COG4283",23,4,1,11,6,0,0,0,3,0
"COG4284",147,165,74,299,180,80,264,92,434,80
"COG4285",0,1,5,2,15,0,0,4,0,2
"COG4286",548,93,3,11,19,9,86,1,75,1
"COG4287",906,602,465,306,1052,484,227,267,508,289
"COG4288",115,3,24,1,5,72,2,66,0,9
"COG4289",3,10,5,9,412,2,18,0,53,14
"COG4290",0,0,1,0,0,0,0,1,1,1
"COG4291",0,3,3,4,51,1,25,0,1,4
"COG4292",15,73,26,30,32,16,20,0,105,6
"COG4293",23,64,28,79,507,24,5,20,0,62
"COG4294",407,825,439,357,21,903,1056,2018,7265,1084
"COG4295",0,4,2,2,20,2,7,3,0,3
"COG4297",0,22,3,16,36,0,1,0,2,37
"COG4298",14,6,14,22,2,2,3,0,0,2
"COG4299",1888,731,771,566,913,1148,381,551,295,718
"COG4300",0,10,6,3,62,0,79,0,0,3
"COG4301",326,744,457,791,2448,241,1091,228,358,1343
"COG4302",203,146,105,175,62,138,42,2,237,11
"COG4303",328,221,171,277,76,117,61,2,311,20
"COG4304",0,0,1,0,0,0,2,0,0,0
"COG4305",0,2,1,46,0,1,0,0,0,0
"COG4307",78,88,140,220,170,42,266,23,160,133
"COG4308",82,102,78,67,51,58,36,36,11,45
"COG4310",707,1215,1173,454,796,650,861,929,296,979
"COG4311",1371,1428,1463,469,1020,1534,1284,1691,411,1178
"COG4312",11,9,11,39,52,2,6,2,326,2
"COG4313",7,13,70,21,6,24,21,0,199,15
"COG4314",30,11,19,71,1,1,10,0,86,1
"COG4315",103,76,21,48,9,11,18,10,25,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",64,23,17,494,2,59,30,270,1,5
"COG4319",20,123,125,89,53,51,37,18,106,53
"COG4320",19,213,180,100,27,64,173,11,234,14
"COG4321",155,87,110,118,48,129,126,152,337,74
"COG4322",20,10,6,23,4,4,12,9,10,11
"COG4323",476,342,398,280,133,396,274,181,164,266
"COG4324",109,185,211,346,885,82,167,147,24,204
"COG4325",975,537,312,290,511,39,258,5,1569,44
"COG4326",561,74,7,1,4,1,0,0,4,0
"COG4327",1101,940,986,506,343,1156,1266,1005,503,1268
"COG4328",39,21,8,121,0,35,9,12,1,10
"COG4329",0,3,0,1,2,0,0,0,0,0
"COG4330",0,0,2,6,50,2,0,0,2,1
"COG4331",0,0,0,0,1,0,1,0,25,0
"COG4332",0,0,1,0,0,0,2,0,328,0
"COG4333",668,368,705,1755,291,832,997,580,276,997
"COG4334",1,3,11,21,14,1,19,0,1,0
"COG4335",10,11,19,76,15,7,9,4,6,6
"COG4336",374,399,174,136,336,380,275,446,325,223
"COG4337",1026,529,716,834,79,1243,1011,1271,66,690
"COG4338",84,42,50,125,6,49,36,18,17,50
"COG4339",16,85,36,40,78,14,15,29,195,11
"COG4340",416,169,17,41,60,14,34,38,46,40
"COG4341",1889,3156,3053,932,3139,3242,2370,3196,389,2246
"COG4347",0,34,0,0,4,0,0,0,0,0
"COG4352",0,2,3,4,0,9,10,0,0,0
"COG4353",0,22,0,0,0,0,0,0,0,0
"COG4354",264,67,51,895,74,168,211,717,7,42
"COG4357",1,0,0,0,1,0,0,0,2,1
"COG4359",0,79,6,6,97,0,11,2,1,14
"COG4360",102,402,796,2212,2,562,1084,375,10,1131
"COG4362",66,35,36,124,0,86,73,36,1,49
"COG4365",2232,414,945,1414,601,1587,859,507,397,820
"COG4370",269,923,1502,6769,9,1534,3631,1023,8,3595
"COG4371",114,370,665,741,4,134,30,326,1,34
"COG4372",129,373,724,2980,2,596,1050,544,4,1191
"COG4373",91,195,173,54,39,81,41,1,816,8
"COG4374",0,2,0,0,26,2,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4379",5,43,0,0,2,0,1,0,88,1
"COG4380",109,18,33,22,8,12,5,1,12,10
"COG4381",0,27,0,0,0,0,2,0,21,0
"COG4382",37,65,34,24,8,29,10,0,140,1
"COG4383",50,202,185,112,77,70,64,2,566,16
"COG4384",0,44,1,0,2,0,2,0,23,0
"COG4385",51,121,0,3,3,1,4,0,92,1
"COG4386",10,108,3,1,4,2,7,0,41,1
"COG4387",3,51,38,7,11,17,10,0,103,2
"COG4388",6,111,54,18,39,39,25,2,29,4
"COG4389",3,1,16,2,3,0,3,2,1,2
"COG4390",21,10,1,0,0,2,0,17,0,0
"COG4391",85,54,82,57,68,57,25,45,187,65
"COG4392",207,42,3,6,10,13,13,15,1,12
"COG4393",0,0,2,35,22,1,0,0,0,9
"COG4394",84,2,1,3,6,5,4,35,0,1
"COG4395",2063,2447,2343,910,964,2263,2190,2543,1518,2436
"COG4396",33,5,0,0,3,0,0,0,0,0
"COG4397",5,64,43,37,24,38,25,0,36,2
"COG4398",301,371,154,1864,1705,295,306,670,713,136
"COG4399",34,316,302,348,135,62,126,32,7,49
"COG4401",55,452,499,1055,175,478,435,251,1,599
"COG4402",1,37,11,140,6,9,4,11,557,2
"COG4403",78,30,43,187,24,40,95,32,843,18
"COG4405",154,93,24,35,113,16,14,5,135,5
"COG4409",1171,378,297,782,804,758,199,302,30,491
"COG4412",679,2870,2151,1202,3216,1541,950,875,18,1634
"COG4413",61,2,3,0,6,1,29,0,3,7
"COG4420",29,38,46,48,82,6,56,9,64,9
"COG4421",813,1405,1346,384,994,803,1326,1669,2462,1484
"COG4422",45,52,38,123,29,28,18,14,372,26
"COG4423",0,0,1,3,4,2,2,0,1,2
"COG4424",2,29,65,6,23,2,16,0,60,1
"COG4425",4,2,5,9,8,1,33,10,11,31
"COG4427",35,31,7,54,164,8,14,8,328,26
"COG4430",37,32,110,174,256,40,64,5,419,118
"COG4445",1458,957,1021,2469,408,792,1253,507,281,1206
"COG4446",126,543,935,3310,169,737,1000,174,18,1101
"COG4447",1360,1130,1580,3541,960,1097,1946,448,766,1977
"COG4448",856,2352,2436,3492,1949,2609,1787,1847,1140,2202
"COG4449",0,0,3,11,1,0,2,1,24,0
"COG4451",58,293,464,1499,286,425,1321,159,27,910
"COG4452",42,31,83,425,175,15,6,48,655,78
"COG4453",6,23,22,12,3,0,5,0,26,1
"COG4454",306,983,1046,389,95,610,797,339,1308,741
"COG4455",284,32,6,3,2,2,1,1,75,1
"COG4456",6,9,5,2,0,2,22,9,31,2
"COG4457",28,19,16,29,4,38,43,39,0,12
"COG4458",35,11,20,22,3,16,42,30,0,3
"COG4459",22,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,6,0,0,0,0,0
"COG4461",9,29,1,2,5,45,7,0,1,6
"COG4464",400,377,260,574,227,208,243,57,91,156
"COG4468",0,0,0,4,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,1
"COG4474",0,5,0,0,5,9,1,0,0,2
"COG4481",0,2,0,0,13,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",501,1084,1692,4468,402,1287,1945,956,70,2408
"COG4496",68,40,34,22,34,68,79,104,34,50
"COG4502",9,20,38,27,68,23,3,2,106,9
"COG4517",273,356,344,286,238,377,363,289,69,238
"COG4519",35,37,12,16,3,2,5,0,33,1
"COG4520",118,128,93,209,168,127,152,172,908,85
"COG4521",2280,1636,2503,355,1963,2530,2383,2699,16,2384
"COG4525",1563,1512,1997,305,1519,1991,1826,2009,11,1718
"COG4529",34,78,83,103,281,171,134,182,163,75
"COG4530",78,15,44,61,10,75,75,132,474,46
"COG4531",2430,2671,3145,790,665,2859,3175,3654,1031,3718
"COG4533",459,0,4,1,0,0,0,2,0,0
"COG4535",1639,1025,1247,869,941,1456,1119,1462,161,1116
"COG4536",2257,1565,1696,1436,887,3490,2783,3756,2721,2737
"COG4538",415,84,6,1,5,1,2,0,37,0
"COG4539",403,232,144,76,47,77,116,37,44,62
"COG4540",67,127,1,0,9,2,5,44,74,2
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,15,6,11,141,1,1,0,0,6
"COG4544",45,141,94,173,219,80,135,100,433,99
"COG4547",5671,6945,7339,2832,3216,7995,7565,9240,2807,8338
"COG4548",305,981,270,704,2920,273,333,201,1134,579
"COG4549",7,4,37,15,5,10,15,3,159,0
"COG4551",69,26,13,27,3,9,18,3,200,1
"COG4552",4,279,44,53,621,20,124,27,62,68
"COG4553",328,127,219,230,190,248,412,658,2333,277
"COG4555",911,1120,923,611,841,656,755,818,345,967
"COG4558",447,1258,1163,1496,76,1650,338,374,492,1200
"COG4559",370,998,867,1312,70,1442,342,295,797,1100
"COG4564",288,174,94,594,411,105,77,5,526,118
"COG4565",66,114,4,24,106,7,36,50,92,32
"COG4566",124,161,132,384,251,29,110,18,776,70
"COG4567",1268,1369,1472,445,582,1809,1725,2253,873,2087
"COG4568",37,49,20,7,2,8,3,0,0,0
"COG4569",257,227,320,222,74,225,177,238,571,126
"COG4570",15,76,34,41,7,33,53,139,265,18
"COG4572",28,2,4,9,1,1,0,1,1,0
"COG4573",131,133,61,14,40,44,39,33,22,62
"COG4574",35,4,10,59,5,20,0,4,0,0
"COG4575",12,23,2,0,0,1,0,0,53,0
"COG4576",15,41,16,35,80,8,2,7,0,4
"COG4577",150,601,848,1970,235,467,819,385,3,789
"COG4579",2201,1061,594,282,1825,109,275,156,592,93
"COG4580",381,222,18,8,2,4,6,0,168,5
"COG4581",520,2004,2515,5886,1140,3263,6716,2777,47,6124
"COG4582",246,351,322,70,195,136,128,167,9,73
"COG4583",1526,1521,1547,516,1091,1765,1483,1899,699,1395
"COG4584",2714,2542,3786,3446,1100,718,1364,146,2421,322
"COG4585",1381,1241,1425,2358,1817,474,710,127,1919,478
"COG4586",169,721,1239,3290,173,893,1154,428,11,1410
"COG4587",85,567,757,2179,154,629,814,260,1,1119
"COG4588",25,7,3,1,22,0,14,1,45,4
"COG4589",146,83,86,86,43,95,104,134,6,66
"COG4590",1804,864,599,468,49,65,100,7,730,138
"COG4591",10414,7294,8553,7033,11448,9394,7852,8588,4090,8612
"COG4592",15,5,0,4,4,0,7,0,1,0
"COG4594",38,2,7,44,0,0,3,0,3,2
"COG4597",3051,5327,5669,4012,3077,5544,4239,5527,2511,5027
