"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3947",2,0,0,16,6,8,5,0,1,6
"COG3948",6,2,1,27,41,1,0,8,0,7
"COG3949",342,96,13,131,120,39,355,450,89,85
"COG3950",15,20,7,163,221,39,7,45,13,22
"COG3951",103,155,189,269,422,271,234,251,112,56
"COG3952",127,144,238,139,59,268,105,117,187,91
"COG3953",0,0,0,0,1,0,0,3,0,0
"COG3954",249,1625,2845,1051,1062,342,1438,389,1057,28
"COG3955",1,12,8,3,2,4,0,0,2,6
"COG3956",1049,1027,1395,308,805,134,0,792,672,1027
"COG3957",134,53,78,134,1213,47,4,211,34,31
"COG3958",2040,1072,1011,1488,1031,1828,2759,3151,1563,2032
"COG3959",3401,1434,1437,2188,1527,1584,2621,3089,1520,1933
"COG3960",4,1,3,0,1,8,0,1,0,1
"COG3961",98,36,1,54,216,14,2,13,13,7
"COG3962",2503,4919,5168,3002,2198,5884,4063,2202,5258,4615
"COG3963",230,27,8,37,186,105,179,193,66,42
"COG3964",1646,278,123,572,851,373,511,1264,375,242
"COG3965",22,33,1,52,87,12,0,157,4,6
"COG3967",13,13,3,28,109,1,6,42,3,1
"COG3968",110,87,89,158,239,377,2408,113,124,139
"COG3969",51,61,63,11,154,12,255,12,45,12
"COG3970",890,344,605,368,746,627,121,461,454,203
"COG3971",2437,2404,2846,2767,2811,3467,1889,1983,2466,2222
"COG3972",5,5,21,3,17,0,0,8,1,3
"COG3973",823,248,44,160,347,86,26,1246,329,231
"COG3975",377,369,258,1026,845,517,944,666,1481,485
"COG3976",0,0,0,0,131,0,0,5,0,0
"COG3977",218,77,109,144,114,183,1969,359,40,4
"COG3978",0,1,0,10,1,2,0,0,0,0
"COG3979",4109,2300,735,3771,6551,1293,517,2823,2176,5031
"COG3980",1004,414,441,585,608,224,985,1228,505,455
"COG3981",28,7,5,34,26,9,5,62,0,5
"COG4006",1,1,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,0,0,0,15,0,0
"COG4021",7,4,7,1,20,6,24,2,0,0
"COG4032",1862,729,906,663,1074,825,1004,1644,842,933
"COG4034",28,24,12,6,20,56,0,0,53,11
"COG4043",6,6,8,3,4,6,0,7,3,3
"COG4044",7,0,0,0,0,0,0,0,16,0
"COG4046",935,4,0,22,82,3,2,1577,36,9
"COG4063",0,0,0,2,0,3,5,5,2,1
"COG4067",664,544,372,576,868,996,15,711,464,1001
"COG4083",218,143,73,482,267,15,6,105,175,286
"COG4085",15,8,0,9,27,3,0,102,6,7
"COG4087",1,0,0,0,0,0,0,0,0,2
"COG4088",1,5,0,2,55,2,0,0,9,0
"COG4091",1269,1800,2073,862,838,2063,303,1138,2179,2600
"COG4092",0,0,0,0,1,0,0,2,0,0
"COG4093",8,3,5,28,23,1,1,24,1,0
"COG4094",251,1073,1333,756,610,327,30,338,862,47
"COG4095",208,79,53,306,108,91,192,132,85,69
"COG4096",680,799,828,1103,1138,441,904,1329,729,1173
"COG4097",84,38,19,58,819,1,4,85,5,31
"COG4099",1849,692,274,1346,1464,709,410,1581,570,742
"COG4100",227,2968,4141,1144,1068,188,11,13,1347,25
"COG4101",677,180,143,337,392,217,22,446,235,191
"COG4102",5448,2366,1571,2469,5268,3570,3754,4772,2887,1962
"COG4103",572,648,816,901,522,999,485,666,823,768
"COG4104",91,82,36,33,118,73,8,21,37,45
"COG4105",3565,4020,4313,4220,2994,4777,5475,3526,4428,5261
"COG4106",218,38,13,42,209,50,3,100,64,21
"COG4107",20,23,31,60,67,1602,2,5,13,3
"COG4108",1256,3624,5103,3212,2740,2041,5016,1476,3206,657
"COG4110",9,0,7,5,26,5,0,28,2,14
"COG4111",38,11,28,12,45,20,0,30,2,8
"COG4112",66,11,2,57,59,15,0,34,3,0
"COG4113",10,0,0,0,4,0,0,2,0,0
"COG4114",1,1,0,11,16,2,0,3,2,0
"COG4115",40,15,2,41,60,42,18,33,24,10
"COG4117",80,9,8,23,90,30,0,88,4,5
"COG4118",4,1,0,5,6,10,0,2,13,0
"COG4119",7,9,0,6,60,44,0,13,6,3
"COG4120",26,5,3,9,50,0,0,10,0,3
"COG4121",684,1941,2900,2458,1662,1819,2760,883,2126,894
"COG4122",2760,2704,2630,2485,1957,2379,2078,3163,2643,3545
"COG4123",264,433,508,765,502,702,1290,384,558,303
"COG4124",3,0,6,82,15,20,48,67,9,142
"COG4125",1,1,2,16,50,2,4,9,0,1
"COG4126",472,533,845,590,477,611,191,1222,613,200
"COG4127",73,61,30,57,182,52,2,93,55,198
"COG4128",5,0,0,36,16,0,0,5,1,4
"COG4130",37,35,34,67,18,5,5,57,43,33
"COG4132",1,0,1,5,168,0,0,9,0,2
"COG4133",886,1041,1631,1405,862,1558,1894,1046,1368,1291
"COG4134",200,332,603,344,338,1216,454,323,372,121
"COG4135",73,195,430,252,278,737,418,396,440,110
"COG4136",34,90,166,119,146,231,105,146,116,30
"COG4137",224,201,133,330,438,541,2167,536,171,205
"COG4138",22,13,3,47,85,8,0,133,5,3
"COG4139",1,0,0,0,0,0,0,1,0,0
"COG4143",1014,1022,683,1438,554,945,723,1505,1221,1148
"COG4145",1582,627,228,817,1173,779,508,1022,417,164
"COG4146",3261,3305,2043,4719,4653,4494,4629,4693,2890,4630
"COG4147",4583,7659,6981,6731,5691,12666,7289,3042,7758,8868
"COG4148",803,435,580,587,989,592,1768,1143,287,169
"COG4149",827,352,397,492,931,518,514,964,347,349
"COG4150",32,23,12,88,146,7,0,58,2,10
"COG4152",312,263,211,746,883,236,1469,325,259,375
"COG4154",236,509,561,508,361,853,280,471,484,435
"COG4158",42,114,67,59,53,72,5,60,63,90
"COG4160",1485,1506,1467,1281,802,1636,1217,1447,1479,2183
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6247,4134,4276,5285,6172,6300,2719,6406,4661,3970
"COG4167",12,11,0,110,164,14,0,130,6,6
"COG4168",0,0,0,0,1,0,0,1,0,0
"COG4170",19,15,1,150,226,24,1,191,12,11
"COG4171",22,10,2,114,175,9,0,97,8,1
"COG4172",2067,2973,3581,3851,2036,3606,1833,2682,3597,2932
"COG4174",1761,1377,1138,1625,2003,1504,752,2110,1359,1121
"COG4175",5950,5641,4521,4802,3602,7603,9505,7196,6369,6982
"COG4176",9503,9411,7775,7486,5342,13234,11196,11125,10349,11961
"COG4177",12211,13575,13254,10876,10232,9602,3823,9417,9428,9915
"COG4178",396,3433,4254,1844,1837,604,464,31,2686,104
"COG4181",829,1346,1710,1524,1114,1508,1674,968,1132,872
"COG4185",15,2,2,13,59,0,4,49,1,8
"COG4186",4,33,14,6,24,37,8,7,5,10
"COG4187",37,0,0,0,1,0,0,0,0,0
"COG4188",1129,1845,2428,1591,1753,1194,2022,1826,2772,1982
"COG4189",0,3,0,0,11,0,0,0,3,3
"COG4190",3,0,0,7,13,3,1,4,0,1
"COG4191",245,147,131,940,794,204,1355,321,332,251
"COG4193",3,24,4,7,2,113,0,0,21,6
"COG4195",185,68,11,54,104,29,0,191,130,89
"COG4196",135,30,57,199,755,129,8,471,10,47
"COG4198",3400,1599,735,1683,2046,1231,1360,3588,1423,2261
"COG4199",0,0,0,2,0,0,0,1,0,0
"COG4200",5,0,0,0,6,0,0,0,0,0
"COG4206",4376,3673,2548,5513,4112,4124,13042,5348,3278,3476
"COG4208",34,21,7,54,116,5,1,60,1,10
"COG4209",51,27,47,23,30,102,25,37,14,20
"COG4213",47,84,71,149,452,91,261,101,48,37
"COG4214",49,83,82,146,515,68,337,92,57,62
"COG4215",1306,1539,1672,1327,905,2302,1247,1525,1501,2358
"COG4219",196,33,20,221,441,42,1,287,12,10
"COG4220",1,9,7,17,34,1,1,2,1,1
"COG4221",4326,1727,1652,2630,2988,1787,1602,3468,1724,1441
"COG4222",99,64,27,299,545,314,205,355,23,29
"COG4223",52,69,50,321,97,33,56,42,218,62
"COG4225",702,119,23,206,805,346,180,690,66,40
"COG4226",14,6,2,17,26,2,2,12,1,1
"COG4227",474,393,185,183,1407,179,108,205,177,150
"COG4228",17,1,1,1,2,0,0,1,0,0
"COG4229",56,59,9,125,70,84,0,64,310,14
"COG4230",1545,1999,2604,2865,2126,2098,11196,2981,2652,2574
"COG4231",3004,2417,2927,2976,2490,3928,970,4059,3387,2442
"COG4232",4730,4077,4763,6493,4550,5211,7730,5088,5004,5506
"COG4233",1640,2166,3356,2868,1534,2897,676,1310,2979,2352
"COG4235",395,343,346,688,611,1130,1093,999,724,398
"COG4239",1376,1092,981,1423,1561,936,135,1222,750,649
"COG4240",1886,3597,4193,3049,1989,2408,1614,1843,3450,3151
"COG4241",72,802,1192,543,325,110,0,30,718,11
"COG4242",593,184,37,166,241,18,248,939,153,78
"COG4243",223,1946,2767,971,1160,248,6,55,1835,29
"COG4244",9,81,24,1020,118,109,0,21,145,45
"COG4245",6,17,11,32,80,3,21,17,13,6
"COG4246",129,114,185,171,156,110,4,85,152,31
"COG4247",284,503,702,964,832,1740,282,580,815,824
"COG4248",11,36,18,32,241,3,36,26,21,32
"COG4249",950,783,835,918,1302,1003,1200,1347,830,989
"COG4251",543,80,38,669,1326,66,1888,1859,58,56
"COG4252",3884,3447,3759,2515,5497,3459,2466,2539,3116,5169
"COG4253",33,35,22,12,40,1,0,30,5,1
"COG4254",378,319,481,209,362,93,235,456,225,638
"COG4255",49,8,8,8,24,3,315,23,5,6
"COG4256",0,0,0,0,0,0,0,4,0,0
"COG4257",3483,132,37,252,566,253,208,3885,196,62
"COG4258",34,5,37,136,27,17,104,356,3,7
"COG4259",1,0,1,16,29,18,45,21,2,2
"COG4260",164,87,89,207,299,16,94,61,51,43
"COG4261",8,1,1,64,24,7,73,144,1,0
"COG4262",340,36,7,166,144,61,237,422,26,5
"COG4263",62,33,4,49,129,3,0,48,87,14
"COG4264",70,30,8,135,108,28,9,65,7,17
"COG4266",1712,1611,972,1371,812,675,1836,2089,1799,1939
"COG4267",10,1,5,85,70,10,0,25,0,6
"COG4268",73,94,118,125,335,23,387,182,75,177
"COG4269",220,196,106,248,270,312,232,574,227,57
"COG4270",767,486,332,789,625,327,317,392,471,865
"COG4271",2,1,2,50,263,0,1,41,0,0
"COG4273",0,0,0,7,10,5,0,2,0,0
"COG4274",671,861,1018,543,408,1208,809,561,925,1462
"COG4275",32,5,6,92,167,7,5,56,1,9
"COG4276",2399,753,316,1744,1584,399,642,961,772,1424
"COG4277",58,17,10,65,156,20,2,228,14,11
"COG4278",195,34,11,52,110,25,1,86,18,98
"COG4279",123,70,2,76,43,70,0,10,685,12
"COG4280",0,0,0,0,0,0,0,4,0,0
"COG4281",243,49,44,118,145,19,82,294,83,87
"COG4282",7,8,2,27,11,1,0,8,1,0
"COG4283",12,0,0,1,8,4,0,2,1,1
"COG4284",143,86,36,100,332,169,202,248,88,56
"COG4285",0,10,2,0,5,1,154,6,0,0
"COG4286",6,13,5,57,43,20,181,2,15,2
"COG4287",459,198,65,205,375,278,55,885,169,421
"COG4288",7,10,9,16,0,58,0,6,19,25
"COG4289",28,11,1,6,27,21,1,346,0,0
"COG4290",0,0,1,0,1,1,0,2,0,0
"COG4291",0,8,0,1,14,15,0,4,11,0
"COG4292",3,1,0,23,67,3,0,15,4,2
"COG4293",582,54,14,65,177,56,0,444,48,13
"COG4294",485,1309,489,504,2344,898,664,9,415,1190
"COG4295",5,3,1,3,11,1,24,20,0,0
"COG4297",41,7,0,5,42,0,0,12,0,0
"COG4298",2,1,1,8,34,2,0,5,0,0
"COG4299",742,539,239,1016,1273,445,226,775,429,1241
"COG4300",0,2,2,0,286,0,0,13,0,0
"COG4301",1206,287,526,497,562,1753,165,2020,437,331
"COG4302",42,9,4,113,171,4,0,77,6,22
"COG4303",55,26,16,192,328,17,1,144,7,31
"COG4304",0,0,0,2,9,0,0,0,0,0
"COG4305",1,0,0,12,0,0,38,0,14,1
"COG4307",57,91,64,139,351,287,25,108,58,10
"COG4308",183,75,38,88,112,55,138,82,70,135
"COG4310",1127,866,1044,741,596,581,1326,880,640,1170
"COG4311",1061,1365,1312,1203,747,2291,2088,1089,1442,1692
"COG4312",22,1,2,0,37,5,10,19,2,3
"COG4313",1,54,9,17,101,35,0,21,0,0
"COG4314",6,2,2,5,29,0,0,4,0,0
"COG4315",76,16,10,47,75,67,329,17,11,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",23,51,0,41,16,57,0,0,422,0
"COG4319",66,33,15,117,201,23,1,139,15,84
"COG4320",18,56,1,118,274,32,115,250,27,10
"COG4321",48,77,78,113,125,188,184,42,118,80
"COG4322",41,16,13,29,38,71,1,0,9,15
"COG4323",204,185,234,318,294,253,311,184,242,391
"COG4324",454,175,68,228,395,243,109,992,185,75
"COG4325",151,8,35,284,935,22,7,411,21,24
"COG4326",0,0,0,43,0,19,1,1,4,2
"COG4327",606,1192,1126,986,743,1393,1054,390,1017,1307
"COG4328",16,27,8,35,14,29,0,6,27,0
"COG4329",1,0,0,0,0,0,1,0,0,0
"COG4330",4,0,0,7,0,0,0,6,0,0
"COG4331",0,0,2,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",214,981,1333,911,422,398,894,275,940,236
"COG4334",1,0,0,4,69,0,0,7,0,4
"COG4335",18,3,2,37,52,1,61,16,17,7
"COG4336",686,293,166,269,498,568,649,500,274,372
"COG4337",283,708,856,1310,784,758,366,290,1041,889
"COG4338",19,54,74,54,36,53,35,8,51,192
"COG4339",79,37,8,35,57,17,41,45,31,44
"COG4340",77,25,32,54,86,23,20,5,9,25
"COG4341",2836,2547,2612,2191,1324,3166,2726,3438,2888,3765
"COG4347",10,0,0,0,3,0,0,4,0,0
"COG4352",0,0,0,0,23,0,46,0,15,0
"COG4353",7,0,0,0,0,0,0,0,0,0
"COG4354",248,167,7,156,128,148,84,40,1206,5
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",194,16,0,13,125,29,0,146,31,12
"COG4360",74,1104,1819,844,403,156,0,6,1057,26
"COG4362",25,30,26,90,68,92,122,0,35,15
"COG4365",370,629,417,1499,267,365,1424,280,380,508
"COG4370",344,3990,5526,1731,1423,387,0,18,2936,93
"COG4371",118,92,0,497,153,89,0,2,584,0
"COG4372",164,1150,1479,789,408,170,0,8,1268,20
"COG4373",46,35,3,99,224,2,1,102,1,1
"COG4374",0,0,0,0,2,0,0,12,0,0
"COG4377",17,0,0,0,3,0,0,5,0,0
"COG4379",13,1,0,1,6,3,0,0,0,1
"COG4380",0,7,8,45,75,36,120,35,3,5
"COG4381",5,0,0,0,2,0,0,0,0,0
"COG4382",12,5,1,27,98,0,0,32,0,1
"COG4383",33,33,2,108,205,35,1,109,2,14
"COG4384",10,1,0,0,1,0,0,0,0,1
"COG4385",4,1,0,8,34,1,1,5,2,0
"COG4386",25,0,0,0,5,0,0,2,0,2
"COG4387",14,7,0,26,46,0,0,12,0,0
"COG4388",50,13,5,46,175,0,0,37,1,1
"COG4389",4,2,0,2,6,0,1,6,1,1
"COG4390",22,0,0,0,2,0,20,0,0,0
"COG4391",82,46,26,61,60,68,168,65,68,108
"COG4392",14,12,23,40,16,68,232,11,8,12
"COG4393",2,0,6,0,0,0,0,20,0,0
"COG4394",5,7,2,4,5,21,7,32,4,13
"COG4395",1853,2510,2318,1994,1285,2622,1403,1077,2337,3128
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",33,3,2,66,94,0,2,25,1,0
"COG4398",1011,294,83,332,705,305,107,1700,1080,158
"COG4399",138,60,42,194,392,49,52,370,51,13
"COG4401",503,582,690,350,470,196,0,145,561,529
"COG4402",60,26,1,26,32,0,7,7,17,4
"COG4403",175,52,35,37,61,14,191,2,51,7
"COG4405",135,7,2,14,18,24,8,40,47,15
"COG4409",1107,458,238,872,943,434,317,758,257,198
"COG4412",4002,1662,722,4004,4226,832,598,3071,1569,3703
"COG4413",2,0,4,3,4,5,12,5,0,2
"COG4420",22,30,7,34,185,8,0,38,40,52
"COG4421",1182,1241,1206,763,986,722,568,1087,802,1447
"COG4422",17,8,11,28,110,13,1,28,0,3
"COG4423",0,0,0,0,2,0,0,1,0,0
"COG4424",4,2,0,29,24,1,1,149,4,2
"COG4425",7,24,24,13,54,24,0,4,9,5
"COG4427",100,7,12,35,78,67,1,54,2,0
"COG4430",44,41,24,29,181,12,0,59,9,13
"COG4445",438,1155,1523,987,981,676,1079,481,978,161
"COG4446",231,844,1519,793,549,215,297,218,774,65
"COG4447",765,1700,2036,1382,2065,637,1114,1045,1236,566
"COG4448",2242,2492,2308,2654,2061,1143,319,1783,2662,2561
"COG4449",5,0,2,2,3,0,0,4,0,0
"COG4451",152,738,1180,492,474,186,938,267,601,32
"COG4452",37,59,9,67,83,29,38,59,18,10
"COG4453",10,1,0,9,9,1,0,15,0,3
"COG4454",336,522,717,619,634,1172,241,139,334,1576
"COG4455",16,0,0,30,3,8,5,4,0,1
"COG4456",9,9,0,4,7,8,0,2,26,2
"COG4457",12,12,5,27,5,74,151,16,16,10
"COG4458",6,8,0,10,1,62,136,9,2,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",10,0,0,0,0,0,0,0,0,0
"COG4461",3,1,2,2,6,2,8,9,0,7
"COG4464",394,147,103,361,614,72,492,273,109,224
"COG4468",0,0,0,0,0,0,0,0,2,1
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",2,2,0,0,0,0,0,1,1,0
"COG4481",3,0,0,0,0,0,0,14,0,0
"COG4485",4,0,0,0,0,0,0,2,0,0
"COG4487",469,2032,3275,1645,875,584,2125,415,2183,532
"COG4496",85,49,43,49,26,143,145,36,108,41
"COG4502",20,12,1,17,8,2,0,10,7,15
"COG4517",172,145,194,236,152,373,599,363,312,285
"COG4519",1,0,1,11,6,1,1,3,0,0
"COG4520",263,84,163,156,211,124,16,152,132,83
"COG4521",1418,2458,2376,1853,1279,3828,3330,2228,2311,2604
"COG4525",1094,1762,1709,1314,902,2391,2247,1931,1692,2507
"COG4529",130,105,116,153,93,206,0,21,273,128
"COG4530",10,60,81,75,43,170,1,10,59,56
"COG4531",1490,3096,2955,2260,1870,2422,1396,698,2845,3786
"COG4533",1,2,0,3,0,0,127,0,0,0
"COG4535",709,903,1371,1196,738,1609,1765,1170,1129,1083
"COG4536",1619,2402,3456,2848,1738,4080,3562,1653,3042,2642
"COG4538",0,0,0,36,3,8,1,4,0,1
"COG4539",51,70,14,128,193,25,203,142,41,106
"COG4540",1,1,0,5,34,2,0,5,0,5
"COG4541",0,0,0,0,5,0,0,3,0,0
"COG4542",96,1,3,2,51,1,0,88,1,1
"COG4544",152,125,106,99,223,116,2,226,99,41
"COG4547",4996,7890,8671,6127,3777,9605,5070,3581,8082,9254
"COG4548",2313,365,188,274,1531,645,2673,2715,250,314
"COG4549",2,1,0,8,14,3,0,7,1,4
"COG4551",13,0,1,10,18,1,0,14,1,3
"COG4552",633,61,22,56,664,159,22,532,42,47
"COG4553",185,209,532,441,361,370,12,119,353,28
"COG4555",1086,857,853,1001,979,1136,418,1046,919,1154
"COG4558",25,393,449,1233,780,39,535,58,25,1709
"COG4559",53,324,383,1032,548,128,864,68,16,1658
"COG4564",23,1,16,81,415,2,1197,251,7,25
"COG4565",23,29,11,33,73,40,148,190,78,10
"COG4566",210,34,36,120,379,103,383,141,24,15
"COG4567",1306,2046,1921,1556,1212,3098,1194,936,1967,2406
"COG4568",5,2,0,16,15,2,0,75,2,2
"COG4569",112,137,76,214,367,180,302,123,193,129
"COG4570",83,27,13,33,274,20,5,20,57,14
"COG4572",3,0,0,8,1,1,1,2,0,0
"COG4573",40,37,30,85,62,21,54,39,20,26
"COG4574",15,11,1,45,19,5,0,0,2,3
"COG4575",3,0,1,5,3,1,0,2,1,0
"COG4576",74,16,1,17,37,8,4,72,14,10
"COG4577",339,693,895,623,667,250,7,175,844,21
"COG4579",720,284,142,530,633,559,3573,2028,215,340
"COG4580",25,11,2,37,32,4,0,9,2,1
"COG4581",2168,6624,7727,3374,5183,876,483,1052,3203,1715
"COG4582",219,104,56,160,246,117,469,277,184,171
"COG4583",1311,1607,1646,1422,741,1707,1121,1258,1639,2066
"COG4584",690,276,225,1941,4051,383,128,1641,64,131
"COG4585",542,138,73,702,2315,260,617,1467,120,216
"COG4586",470,1203,1677,1106,829,142,97,108,700,173
"COG4587",307,806,1245,708,529,168,0,133,738,67
"COG4588",1,0,0,21,33,5,0,3,0,0
"COG4589",163,66,126,177,298,95,45,91,68,103
"COG4590",125,171,91,480,791,535,238,427,156,38
"COG4591",8243,7412,7189,8646,6468,7943,10961,11500,7501,10041
"COG4592",0,0,0,2,22,0,0,9,0,0
"COG4594",12,0,0,1,11,0,119,7,0,1
"COG4597",5076,5751,4807,4424,3608,5919,3205,3275,5584,7626
"COG4598",198,160,275,299,174,587,444,772,255,156
"COG4603",3351,4570,3984,3886,3325,3145,3968,4792,4726,5072
"COG4604",8,1,2,5,194,0,0,13,0,0
"COG4605",0,0,0,14,252,0,3,13,1,2
"COG4606",2,0,1,11,218,0,0,18,0,3
"COG4607",19,10,3,8,309,8,0,17,0,3
"COG4608",6653,2605,1552,1807,4382,2963,1680,8640,3694,2442
"COG4615",25,7,3,61,91,35,17,68,12,4
"COG4618",100,42,33,100,183,251,1097,69,53,44
"COG4619",57,63,16,42,48,15,41,333,96,27
"COG4623",388,528,319,869,783,886,1646,947,506,705
"COG4624",1,8,0,3,43,3,96,4,19,4
"COG4625",300,478,425,371,391,509,281,152,559,269
"COG4626",287,51,23,77,1180,166,27,231,69,76
"COG4627",181,312,334,167,198,160,411,122,227,312
"COG4628",17,6,1,77,45,14,757,68,0,10
"COG4630",3329,2801,1907,2614,1838,840,2155,2904,2241,2062
"COG4631",4954,4514,3001,3982,2747,2253,4851,6690,5022,4826
"COG4632",240,94,37,129,577,44,0,295,98,185
"COG4633",33,15,1,105,157,12,1,158,5,17
"COG4634",21,11,1,1,4,5,0,6,22,2
"COG4635",50,503,813,1480,145,397,1891,16,493,3030
"COG4636",44,6,4,1,22,0,0,37,1,0
"COG4637",63,19,7,67,163,11,0,89,3,14
"COG4638",19662,12465,10164,13928,12232,11848,12461,22163,14439,12289
"COG4639",10,141,213,32,41,12,0,26,349,6
"COG4641",406,127,146,112,564,87,182,304,110,150
"COG4642",4117,2599,1511,2248,3692,2569,5592,12803,4318,2290
"COG4643",282,340,363,231,1034,247,19,325,363,122
"COG4644",1112,506,245,2935,5148,246,31,3179,155,163
"COG4645",23,2,7,17,48,33,3,49,0,0
"COG4646",96,37,38,372,1300,48,2,271,60,62
"COG4647",19,7,2,11,8,3,0,0,0,1
"COG4648",1,0,1,34,12,2,0,77,0,1
"COG4649",173,206,242,234,194,254,78,60,233,150
"COG4650",5,0,1,24,41,0,0,55,0,1
"COG4651",250,260,664,485,749,739,19,555,329,114
"COG4653",241,89,130,117,1354,48,17,203,81,86
"COG4654",112,74,13,69,121,61,23,58,43,19
"COG4655",1,18,0,24,24,1,0,22,0,0
"COG4656",199,108,45,403,837,289,2021,1185,53,71
"COG4657",74,63,39,149,222,204,731,414,28,35
"COG4658",110,121,71,215,412,371,1172,589,54,52
"COG4659",94,85,45,126,250,208,726,489,25,21
"COG4660",57,74,59,179,307,252,886,525,31,28
"COG4662",454,437,578,564,297,1067,477,805,923,515
"COG4663",7208,11266,9871,8941,6896,17404,11033,7412,12399,12422
"COG4664",9128,14179,12685,11818,8093,18303,11992,9936,15662,16475
"COG4665",3070,4974,4369,3852,2757,6004,4852,3705,5301,6214
"COG4666",6535,6241,4775,5358,5003,7071,7123,6747,6624,5647
"COG4667",104,320,336,504,490,164,376,283,191,242
"COG4668",120,269,167,105,263,54,2,13,143,333
"COG4669",1,15,0,2,5,0,0,6,1,1
"COG4670",243,257,221,87,175,257,64,444,289,140
"COG4671",350,148,100,162,405,123,47,152,65,75
"COG4672",160,463,347,133,1993,150,4,53,126,245
"COG4674",536,1022,1715,856,1137,1078,154,781,948,106
"COG4675",303,741,192,84,180,881,52,46,195,270
"COG4676",29,2,1,21,5,3,19,28,19,7
"COG4677",61,29,6,335,1147,14,5,932,18,29
"COG4678",153,90,0,120,64,93,0,12,643,10
"COG4679",8,3,4,27,51,8,5,18,1,5
"COG4680",12,6,3,26,31,30,0,23,0,1
"COG4681",56,20,12,148,324,50,478,285,6,13
"COG4682",6,3,1,36,45,4,1,91,13,1
"COG4683",9,8,0,4,21,6,0,5,0,0
"COG4688",16,1,3,163,346,29,0,281,1,12
"COG4689",98,48,22,17,44,274,0,53,52,10
"COG4690",325,32,4,20,68,32,174,139,48,16
"COG4691",2,1,1,1,4,7,1,5,4,4
"COG4692",338,235,5,137,936,156,52,509,311,15
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",10,1,5,53,150,2,0,45,2,5
"COG4695",832,646,304,340,2624,370,38,362,312,605
"COG4696",30,12,11,2,17,48,9,3,16,6
"COG4700",18,4,0,0,13,1,9,140,4,1
"COG4701",0,0,1,48,1,6,137,2,1,0
"COG4702",2,0,0,6,25,0,0,6,0,2
"COG4704",250,258,223,362,237,224,415,153,456,210
"COG4705",4,0,2,27,21,23,2,23,1,0
"COG4706",1,0,1,30,12,6,2,55,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",26,10,4,7,108,22,59,18,2,14
"COG4713",11,3,19,1,16,0,0,66,8,3
"COG4714",6,28,11,38,19,24,84,42,24,38
"COG4715",10,0,0,4,9,0,0,27,0,0
"COG4716",33,26,3,1,67,0,0,53,1,2
"COG4717",236,43,2,105,232,72,6,260,15,5
"COG4718",22,39,9,21,186,44,0,14,21,51
"COG4719",9,0,0,16,10,3,0,4,0,0
"COG4720",10,0,0,0,0,1,0,1,0,0
"COG4721",0,0,4,0,164,0,0,3,0,0
"COG4723",21,253,223,49,978,59,3,15,53,125
"COG4724",0,2,0,8,4,0,58,2,0,1
"COG4725",147,289,112,99,579,141,229,104,174,387
"COG4726",0,0,3,1,1,0,0,0,0,1
"COG4727",4,0,0,0,1,0,0,5,0,0
"COG4728",39,18,12,79,100,42,181,92,5,10
"COG4729",2,3,0,2,8,0,1,7,1,0
"COG4731",118,209,273,355,185,192,1548,130,307,262
"COG4733",638,2111,1293,551,6988,672,364,182,442,949
"COG4734",12,2,4,13,100,4,1,12,1,9
"COG4735",0,16,0,43,13,0,0,4,0,6
"COG4736",3,4,0,19,39,2,1,20,1,1
"COG4737",10,4,6,25,26,4,0,70,2,6
"COG4738",2,5,1,43,17,0,4,0,18,12
"COG4741",208,52,14,117,178,4,3,188,43,58
"COG4742",0,0,0,0,0,0,1,584,0,0
"COG4743",2,2,1,5,12,0,0,0,16,3
"COG4744",0,2,0,3,3,0,1,1,0,0
"COG4745",921,84,9,91,649,48,0,380,131,263
"COG4746",2,0,0,0,2,0,0,0,0,0
"COG4747",87,37,6,54,86,59,0,70,20,24
"COG4748",21,71,148,81,157,42,165,27,63,88
"COG4750",6,6,7,10,16,2,8,72,2,25
"COG4752",77,27,30,19,38,85,0,103,52,33
"COG4753",179,115,62,513,838,145,229,1001,85,69
"COG4754",0,2,1,5,6,9,0,0,1,3
"COG4757",74,30,10,183,322,16,0,316,14,10
"COG4759",427,47,13,46,145,39,8,466,107,16
"COG4760",1194,808,884,1460,1038,1552,1783,1425,1649,2041
"COG4762",41,3,0,6,247,0,0,7,5,0
"COG4763",1,0,0,9,22,4,0,13,0,2
"COG4764",1511,2412,2690,2068,1313,2604,2349,1418,2483,3042
"COG4765",860,961,1058,717,574,970,684,659,815,1339
