"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG3748",5130,4213,2388,4205,4393,3608,2907,4908,2982,4890
"COG3749",215,30,80,103,280,51,28,69,184,23
"COG3750",15,28,25,78,37,51,36,61,119,22
"COG3751",658,824,2579,704,658,754,743,816,835,894
"COG3752",867,2974,192,2650,645,2316,5785,2942,2166,3318
"COG3753",0,0,0,0,12,0,0,0,0,0
"COG3754",31,35,64,57,56,120,102,267,276,52
"COG3755",4,8,23,0,15,1,4,1,17,2
"COG3756",1,1,5,14,3,29,33,45,15,20
"COG3757",19,39,31,18,60,25,21,38,108,12
"COG3758",57,0,8,13,34,0,8,12,12,1
"COG3759",2,12,5,1,24,0,4,3,26,1
"COG3760",482,377,39,397,476,407,371,362,376,341
"COG3761",395,819,27,693,289,1056,1052,1154,611,1116
"COG3762",46,36,59,14,102,20,35,41,132,12
"COG3764",236,720,750,1021,472,636,601,646,343,1078
"COG3765",79,134,20,60,103,43,27,48,24,85
"COG3766",72,9,914,53,49,69,34,40,189,11
"COG3768",142,4,2286,24,89,3,9,8,184,4
"COG3769",80,1203,1572,744,112,2509,498,1367,1388,1511
"COG3770",3,61,92,113,16,161,91,100,80,53
"COG3771",0,0,23,0,0,0,0,0,0,0
"COG3772",76,138,150,2224,94,201,265,52,178,170
"COG3773",360,349,183,767,348,873,993,260,517,743
"COG3774",40,383,83,247,83,344,254,271,221,410
"COG3775",7,0,2,2,1,0,0,0,0,0
"COG3776",0,0,29,0,2,0,0,0,0,0
"COG3777",369,247,92,462,431,674,329,479,557,263
"COG3778",1,0,2,3,1,1,0,0,1,0
"COG3779",0,0,15,0,2,1,3,1,2,1
"COG3781",46,38,105,190,109,97,162,342,208,41
"COG3782",59,16,187,52,117,32,17,63,165,14
"COG3783",18,1,43,0,6,1,2,1,0,0
"COG3784",40,4,59,16,49,2,1,9,35,7
"COG3785",1339,1816,63,1513,1128,1719,1548,1761,931,1669
"COG3786",740,1734,54,1338,449,1396,1464,1482,810,1567
"COG3787",124,12,6,24,171,13,37,42,72,30
"COG3788",157,158,1008,194,130,138,178,111,166,117
"COG3789",62,3,1058,3,42,0,5,4,121,3
"COG3790",0,0,15,0,0,0,0,0,0,0
"COG3791",4361,3656,2331,3128,4038,3158,3347,3251,2690,2952
"COG3793",2,2,23,1,28,0,2,4,12,2
"COG3794",1670,2723,290,3346,2731,3089,3562,3015,2478,2866
"COG3795",20,6,39,2,95,1,16,7,47,7
"COG3797",9,4,9,4,20,1,18,4,40,4
"COG3798",1,2,5,0,11,0,1,0,31,2
"COG3799",8,0,3,0,1,0,0,1,14,3
"COG3800",2279,4754,133,3001,1742,3240,3261,3490,1801,3609
"COG3801",2,0,0,32,2,2,1,2,17,6
"COG3802",187,63,27,50,237,16,7,38,257,178
"COG3803",909,966,715,1194,730,1001,915,849,729,730
"COG3804",338,346,11,312,266,127,117,413,170,358
"COG3805",21,7,25,19,15,28,4,46,90,10
"COG3806",186,440,3183,444,184,399,260,341,636,350
"COG3807",792,1672,60,1462,540,1493,1571,1606,947,1621
"COG3808",12343,15605,1136,14174,14129,11415,16464,14586,9871,15408
"COG3809",6,2,21,5,30,4,0,0,16,1
"COG3811",2,0,4,3,5,2,1,1,6,2
"COG3812",127,144,15,151,103,76,218,116,73,38
"COG3813",6,2,295,4,24,0,1,3,20,1
"COG3814",103,183,42,272,95,294,187,275,331,172
"COG3815",124,121,33,148,110,111,307,150,126,106
"COG3816",443,771,1542,725,375,638,828,578,598,597
"COG3817",3,0,11,0,11,0,1,0,4,1
"COG3818",492,1305,32,1184,525,729,1752,702,354,946
"COG3819",0,0,6,0,6,0,0,0,5,5
"COG3820",1061,2454,94,1889,747,2223,2149,2189,1319,2319
"COG3821",43,7,90,11,96,7,5,17,99,4
"COG3822",76,132,13,129,87,138,141,84,91,124
"COG3823",823,1089,152,1025,806,610,892,995,808,693
"COG3824",179,5,26,11,188,13,14,11,119,23
"COG3825",1742,2011,2242,1961,1628,1910,2266,1639,1646,1553
"COG3826",0,0,6,0,1,0,0,1,7,3
"COG3827",4,3,4,11,9,3,1,9,31,2
"COG3828",1049,757,231,801,1044,775,823,796,1260,649
"COG3829",338,42,1568,56,377,21,42,47,207,43
"COG3830",327,163,190,315,475,238,110,237,356,204
"COG3831",1,1,8,4,13,3,1,4,7,2
"COG3832",52,12,334,14,165,2,115,7,195,5
"COG3833",163,502,139,508,162,514,709,480,242,497
"COG3835",9,4,117,2,45,0,4,1,58,0
"COG3836",6147,3390,2021,3002,4020,3560,2905,3972,7558,5563
"COG3837",52,45,137,31,95,37,2,56,121,14
"COG3838",11,3,55,7,75,6,6,6,70,3
"COG3839",8222,10857,1486,10993,8655,12855,9020,10383,6579,11679
"COG3840",59,120,121,203,45,194,91,148,123,91
"COG3842",13794,15096,2965,13633,12227,9568,8841,8792,6683,9117
"COG3843",51,25,251,72,320,23,36,40,288,13
"COG3844",3099,1262,2874,1872,3033,899,1425,1282,1328,1165
"COG3845",7088,6016,680,6518,7258,5938,4797,5378,4748,6732
"COG3846",35,10,201,14,212,5,10,18,211,12
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",5,5,1,8,5,13,2,94,24,12
"COG3850",151,48,2228,54,237,32,33,42,119,57
"COG3851",57,6,498,25,97,7,6,2,21,2
"COG3852",1442,1594,2852,1656,1408,1482,1353,1268,1451,1190
"COG3853",49,7,262,16,72,4,1,5,90,6
"COG3854",479,207,264,219,239,182,205,943,1391,710
"COG3855",0,1,0,2,0,3,3,2,8,2
"COG3857",40,88,5,42,34,49,99,41,85,51
"COG3858",794,707,37,744,881,249,611,422,696,685
"COG3859",23,0,1,1,11,5,1,2,7,0
"COG3860",0,0,0,0,0,0,0,4,0,1
"COG3861",0,0,0,0,9,0,0,0,1,0
"COG3862",0,0,0,0,3,0,0,0,0,0
"COG3864",360,485,176,808,336,1100,1064,466,595,634
"COG3865",3,5,44,4,64,7,25,8,42,13
"COG3866",32,30,772,5,41,1,2,30,11,7
"COG3867",30,183,55,380,44,82,191,210,160,163
"COG3868",38,25,398,18,141,0,25,8,107,11
"COG3869",217,14,70,105,169,75,8,173,285,29
"COG3870",5,0,1,3,4,0,0,4,43,16
"COG3871",77,30,487,32,116,7,4,14,209,6
"COG3872",634,645,109,559,617,524,700,711,1247,1544
"COG3874",18,0,0,0,12,0,0,1,0,0
"COG3875",2148,180,228,615,2349,255,172,652,1415,1243
"COG3876",2231,2223,3265,1641,2661,1054,2362,1707,1916,1910
"COG3877",11,1,0,0,4,1,0,1,4,0
"COG3878",6,2,82,3,2,1,1,2,22,0
"COG3879",6,0,0,0,8,0,0,1,2,0
"COG3880",115,0,17,45,93,32,6,43,147,10
"COG3882",2192,542,126,563,2975,237,276,511,487,798
"COG3883",14,26,1,32,20,31,0,132,8,37
"COG3884",5,21,11,21,5,5,32,24,18,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",268,109,1871,114,299,141,58,121,563,94
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2935,61,45,559,4112,12,0,577,390,1478
"COG3890",0,0,2,0,0,0,0,4,3,1
"COG3892",513,606,95,1069,617,874,675,549,246,716
"COG3893",250,395,187,969,334,549,513,661,835,449
"COG3894",3658,502,246,1892,3581,949,462,1181,1411,1098
"COG3895",0,0,1,0,2,0,0,0,1,0
"COG3896",18,8,11,31,21,30,7,9,34,13
"COG3897",81,19,110,77,90,42,19,63,94,8
"COG3898",257,540,87,754,250,958,600,781,832,501
"COG3899",542,93,301,339,887,94,95,194,587,341
"COG3900",0,0,1,5,0,0,0,4,4,0
"COG3901",631,228,5111,370,611,157,54,456,1323,393
"COG3903",12,0,45,2,160,8,4,26,78,6
"COG3904",6,4,10,10,38,4,7,1,9,3
"COG3905",9,0,0,0,12,1,0,0,1,0
"COG3907",613,7,60,108,653,65,8,58,105,46
"COG3908",256,696,15,494,176,581,609,587,265,637
"COG3909",80,840,51,930,67,810,377,578,311,708
"COG3910",12,1,28,12,43,44,4,28,51,5
"COG3911",74,286,114,239,126,126,244,271,188,163
"COG3913",38,0,19,0,9,0,0,4,3,2
"COG3914",3241,4045,227,2856,2790,4315,3589,3992,3584,3815
"COG3915",9,2,71,4,56,3,6,3,11,2
"COG3916",5,2,46,6,35,1,5,3,34,1
"COG3917",1672,3682,195,2904,1645,4393,4918,4312,2862,4734
"COG3919",75,50,997,60,112,56,77,51,67,31
"COG3920",906,233,360,507,1927,163,397,240,1149,258
"COG3921",26,18,62,37,114,8,14,31,128,12
"COG3923",0,0,32,0,0,0,0,0,0,0
"COG3926",65,170,844,255,86,254,362,64,165,292
"COG3930",161,289,147,177,187,111,457,171,371,281
"COG3931",369,343,72,322,409,287,272,370,336,291
"COG3932",65,12,826,53,88,15,10,11,169,9
"COG3934",130,53,41,106,200,11,110,110,68,16
"COG3935",12,22,50,7,27,6,30,10,40,37
"COG3936",2,1,0,0,4,0,0,0,1,0
"COG3937",0,0,3,14,0,5,0,76,2,0
"COG3938",2119,1047,229,1392,2183,750,957,1060,1018,933
"COG3940",159,14,4376,8,73,3,8,8,75,7
"COG3941",7,22,72,312,60,35,144,9,111,63
"COG3942",11,3,11,4,123,0,10,0,52,5
"COG3943",74,3,904,11,107,9,7,9,95,7
"COG3944",8,6,14,1,14,3,14,2,12,2
"COG3945",1034,41,80,355,1639,7,0,342,217,841
"COG3946",0,0,14,0,4,0,11,0,0,0
"COG3947",0,39,8,3,6,0,10,3,4,2
"COG3948",9,2,18,51,18,0,0,30,12,0
"COG3949",381,211,6,252,588,67,95,243,191,260
"COG3950",13,16,1796,19,49,28,11,16,88,8
"COG3951",157,50,1801,122,225,143,68,66,283,37
"COG3952",90,86,18,86,91,136,104,133,135,88
"COG3953",0,0,1,0,6,0,0,0,0,0
"COG3954",506,112,2853,508,538,2343,548,688,1410,142
"COG3955",0,4,0,6,2,2,4,2,6,4
"COG3956",753,546,59,511,839,1152,879,504,1091,741
"COG3957",92,16,663,43,607,17,16,100,360,18
"COG3958",3249,2253,308,2176,3740,1506,2084,2598,1888,2908
"COG3959",3135,2202,254,2210,4033,1418,1989,2790,1957,3319
"COG3960",3,1,119,0,67,0,11,0,5,2
"COG3961",9,3,1963,9,19,16,17,45,178,5
"COG3962",1955,4651,123,3843,2403,5120,3648,3972,2014,4546
"COG3963",209,35,79,116,189,31,19,55,374,170
"COG3964",1347,355,220,282,816,257,403,436,1296,326
"COG3965",55,3,871,5,57,1,0,7,134,3
"COG3967",11,12,65,13,62,6,22,16,50,3
"COG3968",31,147,80,287,62,76,68,191,208,94
"COG3969",16,15,28,12,5,28,24,30,35,56
"COG3970",401,191,165,272,293,427,271,389,847,451
"COG3971",1949,2564,4747,3601,1218,2487,1857,2384,2918,2514
"COG3972",18,1,2546,2,5,9,20,0,18,5
"COG3973",1969,163,45,667,2022,148,19,283,289,246
"COG3975",490,586,3327,639,615,487,722,1029,858,368
"COG3976",0,2,19,0,17,0,0,0,15,0
"COG3977",352,3,247,72,372,56,4,48,153,31
"COG3978",7,0,27,0,1,0,0,0,0,0
"COG3979",2821,4185,4425,2838,3319,2002,5667,3632,4519,4291
"COG3980",1097,474,2219,417,1099,365,397,657,681,659
"COG3981",34,22,523,10,23,7,0,13,22,8
"COG4001",3,0,1,0,3,0,0,0,0,0
"COG4006",3,0,0,0,10,0,0,0,0,0
"COG4012",12,0,0,0,4,0,1,0,3,0
"COG4021",0,5,15,1,1,1,1,7,3,0
"COG4032",1605,884,192,887,1453,805,877,1051,1506,1225
"COG4034",0,18,0,9,0,19,16,35,32,78
"COG4043",0,15,2,2,12,4,2,2,3,2
"COG4044",0,0,0,0,0,0,0,0,1,1
"COG4046",1966,41,21,283,2478,5,0,199,118,547
"COG4063",46,12,0,89,14,0,0,0,0,3
"COG4067",506,631,1671,692,695,473,828,504,497,576
"COG4083",221,291,48,225,190,173,411,257,221,143
"COG4085",57,9,4,12,53,11,9,2,16,23
"COG4087",0,1,5,0,0,0,4,0,0,0
"COG4088",1,0,0,12,1,2,0,23,16,2
"COG4091",1370,1584,110,1465,683,1559,1573,1537,755,1526
"COG4092",0,0,3,0,6,0,0,0,1,0
"COG4093",9,0,7,3,14,3,0,0,7,0
"COG4094",299,77,77,510,372,1265,331,467,838,117
"COG4095",108,141,13,388,126,88,150,209,173,211
"COG4096",753,770,8016,547,998,803,1224,695,1137,736
"COG4097",21,28,211,4,210,5,28,43,160,14
"COG4099",1554,799,902,1024,1314,527,879,883,1608,709
"COG4100",3,108,6,576,10,3544,509,899,1548,215
"COG4101",419,207,94,243,249,145,144,243,565,293
"COG4102",5039,2648,1227,2827,3325,2073,1917,2787,5747,3205
"COG4103",565,846,1160,745,485,629,696,710,707,682
"COG4104",25,25,98,36,43,63,57,17,30,32
"COG4105",3650,5601,2220,4358,3285,4061,5398,4532,3216,4801
"COG4106",158,64,14,88,98,48,17,91,166,138
"COG4107",5,3,29,381,21,19,8,472,64,3
"COG4108",1369,963,3300,1972,1408,4686,1326,1979,3383,874
"COG4110",12,2,59,13,18,0,7,1,18,0
"COG4111",34,6,16,14,22,15,7,15,53,10
"COG4112",33,0,493,26,58,14,1,13,74,2
"COG4113",2,0,0,0,3,0,0,0,4,0
"COG4114",10,1,9,0,11,0,3,2,12,1
"COG4115",23,1,189,2,39,3,12,12,47,0
"COG4117",85,3,15,12,130,5,3,14,103,21
"COG4118",3,0,1,0,11,4,0,1,6,0
"COG4119",3,0,3,11,7,2,3,6,10,0
"COG4120",3,0,81,0,41,1,0,0,10,0
"COG4121",766,1176,3732,1429,711,2433,1441,1364,1779,782
"COG4122",3277,3806,156,2707,3369,2570,2977,3046,1987,3473
"COG4123",281,328,2053,480,208,394,276,399,579,336
"COG4124",27,29,19,16,41,7,186,20,38,5
"COG4125",9,3,68,1,44,0,4,1,27,4
"COG4126",1100,215,89,423,1300,524,199,518,663,233
"COG4127",68,171,70,88,93,47,201,85,79,108
"COG4128",0,2,55,10,7,1,1,2,10,4
"COG4130",50,68,19,28,56,17,52,34,47,47
"COG4132",5,1,57,0,31,0,3,0,52,3
"COG4133",915,1484,1616,1367,966,1155,1530,1124,997,1230
"COG4134",257,129,892,345,298,312,133,266,272,142
"COG4135",298,123,1295,249,261,310,159,170,276,118
"COG4136",83,20,510,51,64,80,32,54,99,24
"COG4137",568,258,1902,363,592,151,136,234,387,198
"COG4138",33,0,1605,11,17,1,0,1,98,1
"COG4139",1,0,60,0,0,0,0,1,1,0
"COG4143",1402,1047,215,1334,1222,959,1232,846,774,942
"COG4145",946,493,644,550,972,398,182,890,1113,505
"COG4146",3627,5929,9011,4899,4454,2788,6636,3919,3670,4404
"COG4147",3257,8973,4425,7111,2865,7725,8021,8382,4346,8050
"COG4148",1076,125,3599,510,889,360,164,407,1285,421
"COG4149",1073,265,2025,679,941,349,246,377,859,471
"COG4150",32,13,134,1,96,6,8,11,92,3
"COG4152",246,457,94,541,363,282,547,459,493,497
"COG4154",386,601,25,404,577,555,333,435,359,589
"COG4158",48,48,2,63,60,89,119,65,72,71
"COG4160",1541,2133,239,1453,1501,1407,1628,1707,825,2002
"COG4161",0,0,32,0,0,0,0,0,1,0
"COG4166",5777,5049,1634,4783,5628,2758,2993,3115,4634,3605
"COG4167",96,4,1727,18,36,2,3,4,131,4
"COG4168",0,0,45,0,0,0,0,0,0,0
"COG4170",101,7,1825,19,33,0,4,5,140,1
"COG4171",102,1,1813,10,46,0,4,6,167,2
"COG4172",2212,3314,577,3035,2064,2028,2076,1724,1609,1696
"COG4174",1901,1290,358,1293,1770,1282,1217,1409,2122,1468
"COG4175",7919,8050,427,7342,6604,4985,4896,6633,3697,7656
"COG4176",12880,12926,414,10961,10789,8641,8716,11438,5407,12304
"COG4177",14433,12113,3097,13123,14837,13452,10451,12438,10336,12143
"COG4178",11,232,118,1036,52,2618,590,911,1481,256
"COG4181",1442,1551,1671,1375,1316,1518,1208,1235,1137,1258
"COG4185",13,7,518,5,34,0,52,11,21,10
"COG4186",4,3,75,40,27,19,23,7,14,5
"COG4187",0,0,0,0,0,0,0,0,23,3
"COG4188",1642,1677,1397,2123,2108,3547,2880,1905,2469,1648
"COG4189",0,0,0,2,0,0,0,0,5,0
"COG4190",2,0,18,0,12,1,0,2,36,0
"COG4191",437,805,843,213,656,149,187,164,520,103
"COG4193",0,3,0,13,1,19,2,6,7,3
"COG4195",246,73,4,143,270,50,4,113,129,107
"COG4196",239,53,2035,86,418,21,137,52,470,12
"COG4198",3710,2583,224,2256,3347,1272,2023,2575,2779,3190
"COG4199",1,0,1,1,0,0,0,0,5,1
"COG4200",1,0,2,0,2,0,0,0,10,0
"COG4206",5342,4359,6464,4408,5131,3109,3996,4666,4114,3593
"COG4208",21,12,115,2,138,1,5,8,76,2
"COG4209",31,28,3,37,20,28,57,26,33,28
"COG4213",90,23,52,80,190,77,73,37,162,25
"COG4214",97,22,34,93,159,97,57,49,152,26
"COG4215",1532,2338,193,1582,1593,1728,1714,1868,799,2080
"COG4219",201,14,2969,43,130,1,7,8,313,9
"COG4220",7,1,23,35,10,2,3,0,41,25
"COG4221",3519,1600,4393,2697,4327,1706,1498,2567,3240,3431
"COG4222",176,83,5947,229,286,10,6,263,250,11
"COG4223",28,64,11,181,30,89,57,67,60,25
"COG4225",522,134,2441,196,268,71,277,155,1017,321
"COG4226",10,4,49,2,17,0,2,0,9,0
"COG4227",144,109,633,224,325,211,960,74,448,174
"COG4228",0,0,9,10,4,0,2,0,0,1
"COG4229",72,8,81,37,71,15,2,152,38,2
"COG4230",2535,2613,8842,2157,2780,1832,3351,1490,1832,1630
"COG4231",3766,2626,300,3140,3343,1571,2411,1778,2206,1739
"COG4232",4491,6933,5383,5685,4886,4063,7592,5291,4890,5413
"COG4233",1065,2680,247,2277,1152,2248,2942,2301,1989,2247
"COG4235",986,359,2844,753,810,488,368,543,923,281
"COG4239",1747,1096,319,1101,1690,1124,1062,1128,1744,1205
"COG4240",1927,3682,1771,2809,1301,4078,3260,3283,2353,3214
"COG4241",14,51,4,293,6,1033,148,275,519,60
"COG4242",677,23,537,104,871,129,104,138,231,75
"COG4243",20,94,44,547,93,2267,432,800,1294,146
"COG4244",20,91,94,56,35,334,651,128,138,27
"COG4245",22,12,6,7,53,13,20,17,54,14
"COG4246",55,20,62,146,75,119,60,105,140,23
"COG4247",397,1122,4149,1203,369,530,1277,1445,694,971
"COG4248",13,15,9,17,75,28,38,29,86,25
"COG4249",1376,1135,741,812,1984,690,1138,1333,1053,1069
"COG4251",1070,379,8969,235,1167,29,50,79,1395,63
"COG4252",2789,4137,564,3888,2816,3474,5579,3399,3108,4354
"COG4253",12,0,44,0,171,6,11,2,36,4
"COG4254",449,311,113,219,478,371,600,571,285,440
"COG4255",17,2,11,11,59,9,5,25,26,10
"COG4256",0,0,1,0,2,0,0,0,0,0
"COG4257",4734,160,120,1299,6373,65,6,1330,1029,3163
"COG4258",289,117,186,13,422,10,5,22,44,9
"COG4259",11,4,111,3,20,3,1,1,36,3
"COG4260",83,92,38,56,132,125,92,55,212,29
"COG4261",128,60,117,5,193,1,1,5,25,3
"COG4262",525,92,122,52,517,29,5,29,216,76
"COG4263",22,6,157,6,301,12,67,14,59,9
"COG4264",56,70,1152,11,124,7,1,12,72,12
"COG4266",2348,1865,197,1470,1771,1356,1561,1785,984,1739
"COG4267",15,17,65,10,68,0,10,6,64,7
"COG4268",92,59,1050,49,164,105,83,71,280,101
"COG4269",556,41,467,148,657,177,28,146,297,48
"COG4270",369,902,90,857,411,422,1087,718,613,786
"COG4271",14,5,85,0,75,0,39,1,167,14
"COG4273",1,0,4,0,20,0,2,1,7,2
"COG4274",690,915,22,532,495,889,1094,815,428,869
"COG4275",58,5,464,8,77,1,12,6,108,2
"COG4276",1177,1368,344,1223,585,493,1154,934,1347,798
"COG4277",72,16,1034,25,142,3,12,11,293,10
"COG4278",69,49,29,50,104,40,128,39,82,53
"COG4279",7,4,6,23,13,16,5,203,17,0
"COG4280",1,0,1,0,2,0,0,0,0,0
"COG4281",295,74,51,75,361,59,85,141,190,107
"COG4282",11,1,8,3,8,2,0,4,16,0
"COG4283",0,1,11,0,1,1,3,0,4,0
"COG4284",255,33,53,184,258,76,20,202,359,17
"COG4285",13,0,2,0,13,1,2,1,2,0
"COG4286",6,7,29,20,21,0,7,26,12,2
"COG4287",823,455,39,597,938,267,478,476,577,467
"COG4288",3,24,1,35,6,12,12,6,0,14
"COG4289",443,13,13,3,472,3,0,12,27,0
"COG4290",0,0,0,0,18,0,0,0,0,0
"COG4291",0,0,3,0,28,3,0,14,7,0
"COG4292",46,4,841,4,62,1,1,5,9,2
"COG4293",473,36,17,90,774,39,13,225,279,411
"COG4294",30,554,106,562,48,833,744,384,592,891
"COG4295",20,5,4,1,23,3,0,5,5,1
"COG4297",13,0,3,0,9,2,29,12,39,0
"COG4298",6,1,31,0,15,0,0,5,17,1
"COG4299",744,1388,1639,934,788,520,1749,897,820,1188
"COG4300",10,0,6,0,42,0,0,0,31,2
"COG4301",2293,659,148,635,2464,587,339,1019,922,1114
"COG4302",54,12,1161,4,95,2,12,6,90,5
"COG4303",94,20,1910,9,152,2,15,8,141,11
"COG4304",0,0,0,0,1,0,0,0,7,0
"COG4305",0,0,1,0,0,0,0,1,0,0
"COG4307",80,36,1248,97,222,70,4,93,297,89
"COG4308",51,123,5,179,147,60,40,145,125,170
"COG4310",815,1194,68,947,1006,806,856,1132,749,1261
"COG4311",1202,1843,56,1472,1004,1343,1347,1476,734,1617
"COG4312",8,3,11,4,46,3,6,5,20,2
"COG4313",25,4,128,6,53,10,23,3,40,4
"COG4314",2,1,34,1,25,0,0,0,9,1
"COG4315",29,24,22,33,35,19,54,55,115,39
"COG4317",0,0,6,0,1,0,0,0,0,0
"COG4318",1,6,5,10,3,17,5,199,3,0
"COG4319",59,86,524,31,60,15,141,50,158,70
"COG4320",118,13,1445,16,100,15,10,23,130,3
"COG4321",28,49,362,104,63,82,51,76,79,35
"COG4322",6,8,0,32,3,7,5,15,56,27
"COG4323",141,400,983,287,169,191,452,187,245,286
"COG4324",1018,110,171,256,969,144,110,218,475,138
"COG4325",216,52,2869,51,349,5,13,18,418,19
"COG4326",25,1,111,2,14,0,0,0,1,0
"COG4327",416,1394,772,990,339,1249,1239,1243,660,1217
"COG4328",7,1,84,12,4,17,3,33,19,0
"COG4329",0,0,4,0,4,0,0,0,0,3
"COG4330",3,0,7,0,4,0,0,0,23,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4333",309,311,151,557,294,1225,455,520,763,293
"COG4334",3,1,5,0,4,0,3,1,7,0
"COG4335",6,22,23,4,19,1,4,9,28,0
"COG4336",521,355,97,584,319,218,275,308,686,573
"COG4337",118,1061,1411,709,127,661,813,1013,920,852
"COG4338",6,74,22,59,7,49,198,22,22,31
"COG4339",61,48,19,73,46,27,4,69,82,76
"COG4340",55,37,77,21,82,17,13,16,52,15
"COG4341",3847,3212,158,3116,3175,2450,2916,3419,1582,3016
"COG4347",4,0,1,0,1,0,0,0,2,2
"COG4352",0,0,1,9,1,0,0,19,8,1
"COG4353",0,0,1,5,0,0,0,1,6,11
"COG4354",64,7,56,29,49,56,12,602,167,4
"COG4357",0,0,1,0,2,0,0,1,1,0
"COG4359",128,33,18,26,48,2,5,82,331,210
"COG4360",5,68,13,244,6,1476,370,444,742,89
"COG4362",0,4,3,22,1,40,18,70,91,26
"COG4365",412,1164,57,935,412,496,1109,1004,497,733
"COG4370",8,140,9,441,11,4739,1055,1200,2207,297
"COG4371",2,6,19,292,4,13,1,170,141,3
"COG4372",6,78,10,391,5,1303,410,605,830,106
"COG4373",95,9,746,21,66,1,5,1,144,3
"COG4374",14,0,0,0,16,0,0,0,3,0
"COG4377",1,0,1,0,7,0,0,0,11,2
"COG4379",0,0,4,15,5,0,1,0,1,1
"COG4380",37,20,271,7,39,4,19,10,70,5
"COG4381",0,0,0,2,3,0,0,0,0,0
"COG4382",22,3,218,8,18,0,0,3,37,0
"COG4383",117,12,731,10,64,6,5,11,171,1
"COG4384",0,1,3,1,1,0,0,0,0,1
"COG4385",4,0,10,1,16,0,0,0,9,0
"COG4386",2,1,7,13,7,0,2,1,1,0
"COG4387",12,1,183,5,17,1,0,2,28,0
"COG4388",87,2,429,8,30,0,1,1,49,1
"COG4389",1,0,2,1,107,2,1,0,34,1
"COG4390",1,2,3,9,1,0,0,5,5,4
"COG4391",72,117,11,74,96,31,55,78,62,74
"COG4392",20,6,26,16,7,16,16,5,36,20
"COG4393",36,0,3,0,15,0,0,1,1,0
"COG4394",2,0,16,5,6,6,7,5,16,5
"COG4395",1139,2899,224,2178,887,2441,2281,2509,1541,2588
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",35,3,309,6,14,0,1,4,51,0
"COG4398",1898,95,73,404,1539,276,273,666,953,351
"COG4399",204,8,2555,50,201,30,13,76,353,41
"COG4401",147,299,49,399,60,667,430,360,655,456
"COG4402",4,2,39,10,6,8,1,16,23,0
"COG4403",17,6,3,5,20,55,14,31,104,11
"COG4405",73,30,43,68,88,3,0,96,55,50
"COG4409",899,562,195,437,745,349,426,590,940,162
"COG4412",2846,2777,576,2779,3329,1495,4018,3291,4492,3340
"COG4413",9,0,17,2,6,2,0,0,2,2
"COG4420",8,41,35,38,54,20,10,43,92,48
"COG4421",1161,1224,96,1016,937,1116,1117,1161,763,1379
"COG4422",13,3,169,0,46,9,3,9,65,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",18,4,213,2,35,0,1,5,23,0
"COG4425",4,7,3,23,9,30,17,3,8,8
"COG4427",37,6,44,12,58,18,6,4,91,6
"COG4430",15,4,36,2,39,60,92,9,100,4
"COG4445",427,262,1946,567,346,1429,535,634,1176,224
"COG4446",224,115,68,408,204,1345,653,320,953,128
"COG4447",852,538,3633,786,1093,2083,997,822,1745,506
"COG4448",1657,1818,229,2085,1980,2640,2541,2250,2071,1867
"COG4449",0,0,0,0,4,0,0,0,3,0
"COG4451",346,62,38,242,173,1007,239,378,578,87
"COG4452",39,16,58,14,128,24,73,31,98,7
"COG4453",9,0,100,6,29,0,0,4,12,0
"COG4454",61,612,165,391,170,659,1185,906,645,865
"COG4455",19,1,9,3,28,0,1,1,3,0
"COG4456",6,0,3,1,17,3,0,4,2,2
"COG4457",5,15,1,13,22,1,5,10,24,10
"COG4458",6,0,2,5,13,3,4,10,12,3
"COG4459",0,0,11,0,0,0,0,0,1,0
"COG4460",1,0,0,0,2,0,0,0,0,0
"COG4461",2,2,5,0,1,0,3,1,4,3
"COG4464",193,254,674,155,149,115,350,262,578,435
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,1,0,0,0
"COG4474",0,0,1,0,0,0,2,0,0,0
"COG4481",12,0,1,0,6,0,0,0,0,0
"COG4485",2,0,5,0,3,0,0,0,0,0
"COG4487",460,699,103,877,415,2926,1165,979,1449,443
"COG4496",39,72,4,123,77,43,27,94,38,89
"COG4502",5,64,7,186,5,3,3,8,15,14
"COG4517",279,369,1020,299,277,227,404,291,281,247
"COG4519",5,0,467,1,5,1,1,1,3,0
"COG4520",146,40,23,101,115,92,64,116,200,61
"COG4521",2712,3144,53,2372,2167,2462,2296,2554,967,2794
"COG4525",2244,2505,39,1971,1989,1801,1825,2064,794,2055
"COG4529",63,45,35,103,66,152,95,123,118,24
"COG4530",9,83,9,109,12,77,45,49,55,44
"COG4531",775,3911,279,2537,723,3306,3004,3453,1808,3580
"COG4533",0,1,399,45,4,1,0,0,0,2
